Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2386,23.85,00:56:43:03,-2015.013,1199.014,616.6325
2387,23.86,00:56:43:03,-2012.433,1202.3815,616.5825
2388,23.87,00:56:43:04,-2009.8945,1205.809,616.8135
2389,23.88,00:56:43:04,-2007.3815,1209.327,617.229
2390,23.89,00:56:43:04,-2004.8935,1212.8475,617.8835
2391,23.9,00:56:43:04,-2002.4185,1216.489,618.8435
2392,23.91,00:56:43:05,-1999.9720000000002,1220.1145,619.9705
2393,23.92,00:56:43:05,-1997.4465,1223.8085,621.34
2394,23.93,00:56:43:05,-1994.9565,1227.536,622.867
2395,23.94,00:56:43:05,-1992.394,1231.2915,624.607
2396,23.95,00:56:43:06,-1989.8985,1235.115,626.467
2397,23.96,00:56:43:06,-1987.386,1238.98,628.5415
2398,23.97,00:56:43:06,-1984.773,1242.9055,630.8335
2399,23.98,00:56:43:06,-1982.2579999999998,1246.965,633.2919999999999
2400,23.99,00:56:43:07,-1979.559,1251.308,636.1125
2401,24.0,00:56:43:07,-1977.1989999999998,1256.078,639.0509999999999
2402,24.01,00:56:43:07,-1974.5279999999998,1260.1935,641.8655
2403,24.02,00:56:43:07,-1971.3145,1264.0915,644.3255
2404,24.03,00:56:43:08,-1968.414,1268.4675,647.4315
2405,24.04,00:56:43:08,-1965.7895,1272.6680000000001,651.0085
2406,24.05,00:56:43:08,-1964.0645,1278.245,655.4005
2407,24.06,00:56:43:08,-1961.03,1282.877,658.982
2408,24.07,00:56:43:09,-1958.0885,1287.73,663.012
2409,24.08,00:56:43:09,-1955.52,1292.6065,667.2739999999999
2410,24.09,00:56:43:09,-1952.4885,1297.81,671.8645
2411,24.1,00:56:43:09,-1949.2935,1303.1945,676.6055
2412,24.11,00:56:43:10,-1945.92,1308.7135,681.5035
2413,24.12,00:56:43:10,-1942.4125,1314.3435,686.5295
2414,24.13,00:56:43:10,-1938.6965,1320.1395,691.6610000000001
2415,24.14,00:56:43:10,-1934.443,1326.1665,697.0889999999999
2416,24.15,00:56:43:11,-1930.381,1332.1345,702.5395
2417,24.16,00:56:43:11,-1926.0845,1338.112,708.177
2418,24.17,00:56:43:11,-1921.726,1343.9075,713.8415
2419,24.18,00:56:43:11,-1917.7479999999998,1350.1995,718.925
2420,24.19,00:56:43:12,-1913.48,1356.185,724.1915
2421,24.2,00:56:43:12,-1909.2295,1361.9879999999998,729.441
2422,24.21,00:56:43:12,-1904.9665,1367.5875,734.4910000000001
2423,24.22,00:56:43:12,-1900.7475,1372.8239999999998,739.4010000000001
2424,24.23,00:56:43:13,-1896.7265,1377.625,744.1195
2425,24.24,00:56:43:13,-1892.8325,1382.536,748.797
2426,24.25,00:56:43:13,-1889.0829999999999,1386.871,752.985
2427,24.26,00:56:43:13,-1885.44,1391.0505,757.1695
2428,24.27,00:56:43:14,-1881.7325,1394.648,761.4765
2429,24.28,00:56:43:14,-1878.4985,1398.316,765.4295
2430,24.29,00:56:43:14,-1875.4920000000002,1401.7285,769.36
2431,24.3,00:56:43:14,-1873.102,1404.668,772.97
2432,24.31,00:56:43:15,-1870.138,1407.7705,776.6310000000001
2433,24.32,00:56:43:15,-1867.6945,1410.2605,780.3205
2434,24.33,00:56:43:15,-1865.5905,1413.2375,783.7775
2435,24.34,00:56:43:15,-1863.405,1415.7695,787.2875
2436,24.35,00:56:43:16,-1860.832,1418.1525,791.0145
2437,24.36,00:56:43:16,-1858.317,1420.2945,794.727
2438,24.37,00:56:43:16,-1856.4145,1422.1589999999999,798.2015
2439,24.38,00:56:43:16,-1854.2779999999998,1423.9335,801.6775
2440,24.39,00:56:43:17,-1852.619,1425.4505,804.9625
2441,24.4,00:56:43:17,-1851.075,1426.767,808.0930000000001
2442,24.41,00:56:43:17,-1849.7115,1427.9229999999998,811.1115
2443,24.42,00:56:43:17,-1848.4765,1428.891,814.1635
2444,24.43,00:56:43:18,-1847.361,1429.7179999999998,817.039
2445,24.44,00:56:43:18,-1846.2355,1430.4260000000002,819.8745
2446,24.45,00:56:43:18,-1845.2465,1430.9825,822.6355
2447,24.46,00:56:43:18,-1844.4105,1431.4260000000002,825.3005
2448,24.47,00:56:43:19,-1843.6860000000001,1431.7179999999998,827.962
2449,24.48,00:56:43:19,-1843.1070000000002,1431.808,830.7289999999999
2450,24.49,00:56:43:19,-1842.9215,1431.6905,833.2810000000001
2451,24.5,00:56:43:19,-1841.8129999999999,1432.213,835.2655
2452,24.51,00:56:43:20,-1841.7945,1431.8325,837.6855
2453,24.52,00:56:43:20,-1841.6575,1431.5620000000001,840.1265
2454,24.53,00:56:43:20,-1841.191,1431.035,842.7405
2455,24.54,00:56:43:20,-1842.16,1430.616,844.9725
2456,24.55,00:56:43:21,-1842.4175,1429.989,847.4325
2457,24.56,00:56:43:21,-1842.763,1429.2675,849.852
2458,24.57,00:56:43:21,-1843.4895,1428.505,852.2675
2459,24.58,00:56:43:21,-1843.7595,1427.4985,854.5115
2460,24.59,00:56:43:22,-1844.7015,1426.5175,856.8860000000001
2461,24.6,00:56:43:22,-1845.5810000000001,1425.3085,859.1415
2462,24.61,00:56:43:22,-1846.578,1423.989,861.336
2463,24.62,00:56:43:22,-1847.7585,1422.5479999999998,863.5345
2464,24.63,00:56:43:23,-1849.227,1421.1325,865.875
2465,24.64,00:56:43:23,-1850.7665,1419.3985,867.9895
2466,24.65,00:56:43:23,-1853.3970000000002,1417.358,869.6825
2467,24.66,00:56:43:23,-1855.739,1414.93,871.2535
2468,24.67,00:56:43:24,-1856.6845,1412.1735,873.2155
2469,24.68,00:56:43:24,-1858.5335,1409.96,875.1395
2470,24.69,00:56:43:24,-1860.5455,1407.6675,877.0239999999999
2471,24.7,00:56:43:24,-1862.605,1405.3645,878.8265
2472,24.71,00:56:44:00,-1866.8120000000001,1404.747,882.8025
2473,24.72,00:56:44:00,-1869.27,1402.5625,884.4839999999999
2474,24.73,00:56:44:00,-1871.781,1400.2165,885.7175
2475,24.74,00:56:44:00,-1871.5825,1395.6615,884.365
2476,24.75,00:56:44:01,-1874.1085,1393.2379999999998,885.425
2477,24.76,00:56:44:01,-1877.035,1390.4065,885.0260000000001
2478,24.77,00:56:44:01,-1879.783,1387.5705,885.0575
2479,24.78,00:56:44:01,-1882.172,1384.818,886.2689999999999
2480,24.79,00:56:44:02,-1884.725,1381.961,886.8765
2481,24.8,00:56:44:02,-1889.5505,1386.7705,889.4575
2482,24.81,00:56:44:02,-1891.9045,1383.2055,889.5845
2483,24.82,00:56:44:02,-1894.1629999999998,1379.505,889.6865
2484,24.83,00:56:44:03,-1896.3235,1375.7725,889.564
2485,24.84,00:56:44:03,-1898.5945,1372.0545,889.5405
2486,24.85,00:56:44:03,-1900.694,1368.4089999999999,889.3575
2487,24.86,00:56:44:03,-1902.9845,1365.0105,888.738
2488,24.87,00:56:44:04,-1905.421,1361.761,888.2305
2489,24.88,00:56:44:04,-1907.3705,1358.111,887.9635
2490,24.89,00:56:44:04,-1909.2015,1354.3120000000001,887.5615
2491,24.9,00:56:44:04,-1910.9920000000002,1351.0535,887.4505
2492,24.91,00:56:44:05,-1913.0185,1348.38,887.367
2493,24.92,00:56:44:05,-1915.0815,1345.7505,887.2230000000001
2494,24.93,00:56:44:05,-1917.02,1343.249,887.1239999999999
2495,24.94,00:56:44:05,-1918.8429999999998,1340.7089999999998,887.007
2496,24.95,00:56:44:06,-1920.64,1338.33,886.9639999999999
2497,24.96,00:56:44:06,-1922.0610000000001,1336.1685,886.8485
2498,24.97,00:56:44:06,-1922.746,1335.614,885.9785
2499,24.98,00:56:44:06,-1924.2485,1334.6629999999998,885.688
2500,24.99,00:56:44:07,-1925.1429999999998,1332.7455,885.5205
2501,25.0,00:56:44:07,-1925.8675,1330.819,885.4445
2502,25.01,00:56:44:07,-1926.5375,1328.7705,885.5065
2503,25.02,00:56:44:07,-1927.0285,1326.8029999999999,885.63
2504,25.03,00:56:44:08,-1925.7415,1326.8835,885.9630000000001
2505,25.04,00:56:44:08,-1926.4815,1324.4005,885.9775
2506,25.05,00:56:44:08,-1927.3985,1321.4785,885.9055
2507,25.06,00:56:44:08,-1927.7705,1319.632,885.909
2508,25.07,00:56:44:09,-1927.809,1317.9935,886.092
2509,25.08,00:56:44:09,-1927.9945,1316.116,886.4745
2510,25.09,00:56:44:09,-1927.4505,1314.7445,886.8585
2511,25.1,00:56:44:09,-1926.8570000000002,1313.6365,887.2675
2512,25.11,00:56:44:10,-1926.1235,1312.4705,887.7239999999999
2513,25.12,00:56:44:10,-1925.342,1311.4265,888.1955
2514,25.13,00:56:44:10,-1924.4195,1310.4235,888.7610000000001
2515,25.14,00:56:44:10,-1923.5479999999998,1309.357,889.337
2516,25.15,00:56:44:11,-1922.5995,1308.0525,889.9580000000001
2517,25.16,00:56:44:11,-1921.7235,1306.6589999999999,890.4785
2518,25.17,00:56:44:11,-1920.745,1305.3110000000001,891.044
2519,25.18,00:56:44:11,-1919.6765,1303.826,891.7285
2520,25.19,00:56:44:12,-1918.526,1302.4375,892.197
2521,25.2,00:56:44:12,-1917.2405,1301.281,892.6560000000001
2522,25.21,00:56:44:12,-1911.183,1310.251,891.7860000000001
2523,25.22,00:56:44:12,-1909.7215,1309.127,892.13
2524,25.23,00:56:44:13,-1907.664,1308.98,892.2845
2525,25.24,00:56:44:13,-1905.672,1308.661,892.4735
2526,25.25,00:56:44:13,-1903.47,1308.517,892.5435
2527,25.26,00:56:44:13,-1901.1385,1308.4625,892.513
2528,25.27,00:56:44:14,-1898.22,1308.907,892.7285
2529,25.28,00:56:44:14,-1895.6555,1309.0385,892.6289999999999
2530,25.29,00:56:44:14,-1892.995,1309.2939999999999,892.4385
2531,25.3,00:56:44:14,-1890.215,1309.6005,892.1825
2532,25.31,00:56:44:15,-1887.3929999999998,1309.9675,891.852
2533,25.32,00:56:44:15,-1884.4575,1310.503,891.3795
2534,25.33,00:56:44:15,-1881.4075,1311.0885,891.013
2535,25.34,00:56:44:15,-1880.07,1309.634,890.64
2536,25.35,00:56:44:16,-1878.9865,1304.7395,890.9665
2537,25.36,00:56:44:16,-1874.9575,1311.547,888.9730000000001
2538,25.37,00:56:44:16,-1871.3555,1312.6665,888.5065
2539,25.38,00:56:44:16,-1866.7975,1313.868,887.9565
2540,25.39,00:56:44:17,-1863.0445,1314.8370000000002,887.3435
2541,25.4,00:56:44:17,-1859.4535,1315.7835,887.6189999999999
2542,25.41,00:56:44:17,-1856.115,1316.5705,887.585
2543,25.42,00:56:44:17,-1852.19,1317.763,887.5455
2544,25.43,00:56:44:18,-1848.4865,1318.9085,887.5645
2545,25.44,00:56:44:18,-1844.2895,1320.675,887.2360000000001
2546,25.45,00:56:44:18,-1840.5145,1322.598,886.722
2547,25.46,00:56:44:18,-1836.148,1324.6225,886.067
2548,25.47,00:56:44:19,-1831.8365,1326.976,884.8810000000001
2549,25.48,00:56:44:19,-1828.5985,1328.9470000000001,883.5260000000001
2550,25.49,00:56:44:19,-1826.3525,1330.75,882.4810000000001
2551,25.5,00:56:44:19,-1824.4155,1332.7865,880.5325
2552,25.51,00:56:44:20,-1821.724,1334.7320000000002,878.6995
2553,25.52,00:56:44:20,-1819.0275,1336.7805,876.7685
2554,25.53,00:56:44:20,-1816.0905,1338.8110000000001,874.835
2555,25.54,00:56:44:20,-1813.2839999999999,1340.713,873.033
2556,25.55,00:56:44:21,-1810.3485,1342.5005,871.308
2557,25.56,00:56:44:21,-1806.9295,1344.1795,869.959
2558,25.57,00:56:44:21,-1804.0435,1345.5405,868.324
2559,25.58,00:56:44:21,-1799.644,1347.1615,867.43
2560,25.59,00:56:44:22,-1795.685,1348.771,866.0465
2561,25.6,00:56:44:22,-1792.185,1349.934,864.5385
2562,25.61,00:56:44:22,-1789.3795,1351.378,863.0475
2563,25.62,00:56:44:22,-1785.6995,1352.2495,861.6475
2564,25.63,00:56:44:23,-1781.8065,1353.0295,860.3215
2565,25.64,00:56:44:23,-1777.7215,1353.6695,858.9855
2566,25.65,00:56:44:23,-1773.444,1354.1425,857.7325
2567,25.66,00:56:44:23,-1768.8629999999998,1354.4355,856.5605
2568,25.67,00:56:44:24,-1764.1155,1354.524,855.444
2569,25.68,00:56:44:24,-1759.2320000000002,1354.4129999999998,854.2385
2570,25.69,00:56:44:24,-1754.2920000000001,1354.19,853.0210000000001
2571,25.7,00:56:44:24,-1749.34,1353.8735,851.8375
2572,25.71,00:56:45:00,-1744.135,1353.4375,850.6255
2573,25.72,00:56:45:00,-1738.8425,1352.9095,849.5125
2574,25.73,00:56:45:00,-1733.4379999999999,1352.249,848.4365
2575,25.74,00:56:45:00,-1727.7745,1351.454,847.5205
2576,25.75,00:56:45:01,-1721.9360000000001,1350.483,846.6415
2577,25.76,00:56:45:01,-1715.8110000000001,1349.382,845.9010000000001
2578,25.77,00:56:45:01,-1709.614,1348.1065,845.3789999999999
2579,25.78,00:56:45:01,-1703.237,1346.691,845.1165
2580,25.79,00:56:45:02,-1696.5955,1345.086,845.078
2581,25.8,00:56:45:02,-1689.81,1343.3675,845.336
2582,25.81,00:56:45:02,-1683.017,1341.493,845.8145
2583,25.82,00:56:45:02,-1676.223,1339.424,846.6165
2584,25.83,00:56:45:03,-1669.44,1337.4005,847.684
2585,25.84,00:56:45:03,-1662.8275,1335.344,848.965
2586,25.85,00:56:45:03,-1656.4875,1333.221,850.6060000000001
2587,25.86,00:56:45:03,-1650.622,1331.01,852.477
2588,25.87,00:56:45:04,-1645.285,1328.9295,855.2985
2589,25.88,00:56:45:04,-1640.5885,1326.763,858.1160000000001
2590,25.89,00:56:45:04,-1636.5639999999999,1324.5120000000002,861.3955
2591,25.9,00:56:45:04,-1633.5455,1321.9655,865.0505
2592,25.91,00:56:45:05,-1631.461,1319.2279999999998,869.3385
2593,25.92,00:56:45:05,-1630.6329999999998,1316.05,874.3435
2594,25.93,00:56:45:05,-1630.672,1312.9815,879.823
2595,25.94,00:56:45:05,-1631.6675,1309.8265,885.895
2596,25.95,00:56:45:06,-1633.661,1306.521,892.306
2597,25.96,00:56:45:06,-1636.182,1303.164,899.2915
2598,25.97,00:56:45:06,-1639.2185,1299.6715,906.457
2599,25.98,00:56:45:06,-1642.162,1296.603,913.91
2600,25.99,00:56:45:07,-1645.4435,1293.0215,921.1505
2601,26.0,00:56:45:07,-1648.651,1289.1645,928.302
2602,26.01,00:56:45:07,-1651.675,1285.029,934.9395
2603,26.02,00:56:45:07,-1654.8375,1280.5475,940.77
2604,26.03,00:56:45:08,-1657.671,1275.85,945.926
2605,26.04,00:56:45:08,-1660.1979999999999,1271.049,950.252
2606,26.05,00:56:45:08,-1662.3055,1266.7255,953.5855
2607,26.06,00:56:45:08,-1663.9405,1261.6485,956.074
2608,26.07,00:56:45:09,-1664.89,1256.266,957.82
2609,26.08,00:56:45:09,-1665.1375,1250.759,959.1635
2610,26.09,00:56:45:09,-1664.4685,1245.276,960.332
2611,26.1,00:56:45:09,-1663.1775,1239.9065,961.355
2612,26.11,00:56:45:10,-1661.433,1234.695,962.048
2613,26.12,00:56:45:10,-1659.53,1229.424,962.428
2614,26.13,00:56:45:10,-1657.683,1224.39,962.1355
2615,26.14,00:56:45:10,-1655.818,1219.7605,961.2239999999999
2616,26.15,00:56:45:11,-1654.0635,1215.3465,959.4125
2617,26.16,00:56:45:11,-1652.4855,1211.2965,957.0865
2618,26.17,00:56:45:11,-1651.1795,1207.2835,954.3510000000001
2619,26.18,00:56:45:11,-1649.4405,1203.778,951.0825
2620,26.19,00:56:45:12,-1647.2945,1200.174,947.6325
2621,26.2,00:56:45:12,-1645.3665,1197.37,944.4215
2622,26.21,00:56:45:12,-1643.114,1194.232,941.467
2623,26.22,00:56:45:12,-1640.7885,1191.223,938.697
2624,26.23,00:56:45:13,-1638.6045,1188.358,936.207
2625,26.24,00:56:45:13,-1636.5545,1185.497,933.72
2626,26.25,00:56:45:13,-1634.8425,1182.9865,931.4275
2627,26.26,00:56:45:13,-1633.4935,1180.5735,929.664
2628,26.27,00:56:45:14,-1632.2275,1178.4055,927.345
2629,26.28,00:56:45:14,-1631.289,1176.528,925.4755
2630,26.29,00:56:45:14,-1630.3675,1174.819,923.664
2631,26.3,00:56:45:14,-1629.473,1173.2565,922.143
2632,26.31,00:56:45:15,-1628.3535,1171.9315,920.5965
2633,26.32,00:56:45:15,-1627.4325,1170.6915,919.2139999999999
2634,26.33,00:56:45:15,-1626.9025,1169.5345,918.315
2635,26.34,00:56:45:15,-1626.724,1168.6335,917.2735
2636,26.35,00:56:45:16,-1625.9875,1167.867,916.0785
2637,26.36,00:56:45:16,-1625.8120000000001,1167.255,915.201
2638,26.37,00:56:45:16,-1625.6295,1166.6965,914.3615
2639,26.38,00:56:45:16,-1625.5629999999999,1166.247,913.5615
2640,26.39,00:56:45:17,-1625.5279999999998,1165.886,912.8330000000001
2641,26.4,00:56:45:17,-1625.6529999999998,1165.651,912.1055
2642,26.41,00:56:45:17,-1625.8435,1165.4785,911.2769999999999
2643,26.42,00:56:45:17,-1626.1475,1165.3955,910.445
2644,26.43,00:56:45:18,-1626.4579999999999,1165.4265,909.6339999999999
2645,26.44,00:56:45:18,-1627.055,1165.4865,908.5405
2646,26.45,00:56:45:18,-1627.77,1165.72,907.563
2647,26.46,00:56:45:18,-1628.342,1165.8565,906.4835
2648,26.47,00:56:45:19,-1629.6275,1166.238,905.3
2649,26.48,00:56:45:19,-1630.9095,1166.7365,904.2195
2650,26.49,00:56:45:19,-1632.2795,1167.2425,902.9630000000001
2651,26.5,00:56:45:19,-1633.836,1167.829,901.6825
2652,26.51,00:56:45:20,-1635.5565,1168.491,900.388
2653,26.52,00:56:45:20,-1637.5929999999998,1169.27,898.9355
2654,26.53,00:56:45:20,-1639.5845,1170.107,897.6139999999999
2655,26.54,00:56:45:20,-1642.0805,1171.0910000000001,896.4345
2656,26.55,00:56:45:21,-1644.6885,1172.2455,895.0585
2657,26.56,00:56:45:21,-1646.7875,1173.8325,893.4815
2658,26.57,00:56:45:21,-1649.5415,1175.3210000000001,892.165
2659,26.58,00:56:45:21,-1652.3825,1176.981,890.76
2660,26.59,00:56:45:22,-1655.4325,1178.7895,889.3615
2661,26.6,00:56:45:22,-1658.6675,1180.7575,887.965
2662,26.61,00:56:45:22,-1662.0085,1182.8835,886.543
2663,26.62,00:56:45:22,-1665.514,1185.1245,885.1045
2664,26.63,00:56:45:23,-1669.223,1187.476,883.659
2665,26.64,00:56:45:23,-1673.1775,1189.9495,882.2860000000001
2666,26.65,00:56:45:23,-1677.339,1192.5385,880.7925
2667,26.66,00:56:45:23,-1681.6779999999999,1195.1725,879.2439999999999
2668,26.67,00:56:45:24,-1686.2635,1197.932,877.7330000000001
2669,26.68,00:56:45:24,-1690.5385,1201.1155,876.3855
2670,26.69,00:56:45:24,-1695.665,1204.236,874.895
2671,26.7,00:56:45:24,-1701.0405,1207.49,873.37
2672,26.71,00:56:46:00,-1706.75,1210.9315,871.8845
2673,26.72,00:56:46:00,-1712.7175,1214.522,870.1610000000001
2674,26.73,00:56:46:00,-1719.348,1218.2089999999998,868.5060000000001
2675,26.74,00:56:46:00,-1725.86,1222.2025,867.01
2676,26.75,00:56:46:01,-1732.645,1226.3885,865.4789999999999
2677,26.76,00:56:46:01,-1739.727,1230.8,863.9275
2678,26.77,00:56:46:01,-1746.9815,1235.448,862.3065
2679,26.78,00:56:46:01,-1754.5515,1240.3525,860.7555
2680,26.79,00:56:46:02,-1762.3085,1245.5345,859.1965
2681,26.8,00:56:46:02,-1770.1029999999998,1250.7735,857.737
2682,26.81,00:56:46:02,-1778.1755,1256.5025,856.2230000000001
2683,26.82,00:56:46:02,-1786.3225,1262.559,854.885
2684,26.83,00:56:46:03,-1794.3815,1269.0885,853.7075
2685,26.84,00:56:46:03,-1802.4460000000001,1275.5735,852.3560000000001
2686,26.85,00:56:46:03,-1810.4535,1282.1825,851.199
2687,26.86,00:56:46:03,-1818.3175,1288.8565,850.1995
2688,26.87,00:56:46:04,-1826.1605,1295.5105,849.2085
2689,26.88,00:56:46:04,-1833.9515,1300.9769999999999,848.4255
2690,26.89,00:56:46:04,-1841.4335,1307.4105,847.88
2691,26.9,00:56:46:04,-1848.526,1313.5020000000002,847.319
2692,26.91,00:56:46:05,-1855.626,1319.6960000000001,846.9185
2693,26.92,00:56:46:05,-1862.5810000000001,1325.7595,846.5915
2694,26.93,00:56:46:05,-1868.4555,1331.86,846.128
2695,26.94,00:56:46:05,-1874.756,1337.557,845.6975
2696,26.95,00:56:46:06,-1880.9720000000002,1342.93,845.5025
2697,26.96,00:56:46:06,-1886.9505,1348.079,845.3475
2698,26.97,00:56:46:06,-1892.7220000000002,1353.2075,845.1275
2699,26.98,00:56:46:06,-1898.1235,1357.9695,845.1735
2700,26.99,00:56:46:07,-1903.394,1362.4779999999998,845.2355
2701,27.0,00:56:46:07,-1908.229,1366.3239999999998,845.4605
2702,27.01,00:56:46:07,-1912.9025,1370.487,845.7935
2703,27.02,00:56:46:07,-1917.4375,1374.465,846.0745
2704,27.03,00:56:46:08,-1921.6385,1378.3285,846.6375
2705,27.04,00:56:46:08,-1925.8375,1382.04,847.0685
2706,27.05,00:56:46:08,-1929.737,1385.626,847.6289999999999
2707,27.06,00:56:46:08,-1933.5639999999999,1389.0425,848.2905
2708,27.07,00:56:46:09,-1937.1270000000002,1392.3225,849.053
2709,27.08,00:56:46:09,-1940.418,1395.8115,849.678
2710,27.09,00:56:46:09,-1943.639,1398.7805,850.5445
2711,27.1,00:56:46:09,-1946.8195,1401.6689999999999,851.237
2712,27.11,00:56:46:10,-1949.8165,1404.362,852.0045
2713,27.12,00:56:46:10,-1952.7215,1406.967,852.711
2714,27.13,00:56:46:10,-1955.3970000000002,1409.457,853.5169999999999
2715,27.14,00:56:46:10,-1957.895,1412.414,854.1365
2716,27.15,00:56:46:11,-1960.279,1414.895,854.8185
2717,27.16,00:56:46:11,-1962.586,1416.9660000000001,855.7145
2718,27.17,00:56:46:11,-1965.1415,1418.536,856.576
2719,27.18,00:56:46:11,-1967.2075,1420.3085,857.4875
2720,27.19,00:56:46:12,-1969.175,1421.9355,858.39
2721,27.2,00:56:46:12,-1971.3075,1423.3285,859.184
2722,27.21,00:56:46:12,-1973.119,1424.6875,860.1310000000001
2723,27.22,00:56:46:12,-1974.7915,1426.1915,860.8335
2724,27.23,00:56:46:13,-1976.2865,1427.3865,861.7495
2725,27.24,00:56:46:13,-1978.01,1428.3495,862.4895
2726,27.25,00:56:46:13,-1979.7345,1429.2435,863.043
2727,27.26,00:56:46:13,-1981.205,1430.0695,863.9069999999999
2728,27.27,00:56:46:14,-1982.8585,1430.6145,864.4125
2729,27.28,00:56:46:14,-1984.399,1431.118,864.9839999999999
2730,27.29,00:56:46:14,-1986.1155,1431.332,865.665
2731,27.3,00:56:46:14,-1987.503,1431.5615,866.29
2732,27.31,00:56:46:15,-1988.7835,1431.713,867.065
2733,27.32,00:56:46:15,-1989.1645,1432.0965,868.0825
2734,27.33,00:56:46:15,-1990.3315,1431.985,869.079
2735,27.34,00:56:46:15,-1991.4460000000001,1431.6295,869.9019999999999
2736,27.35,00:56:46:16,-1992.2920000000001,1431.404,870.9685
2737,27.36,00:56:46:16,-1992.6815,1430.9195,872.2675
2738,27.37,00:56:46:16,-1993.9370000000001,1430.17,873.574
2739,27.38,00:56:46:16,-1994.9270000000001,1429.1265,874.664
2740,27.39,00:56:46:17,-1995.933,1427.9035,875.7719999999999
2741,27.4,00:56:46:17,-1997.0439999999999,1426.4895,877.0010000000001
2742,27.41,00:56:46:17,-1998.1585,1424.9475,878.1555
2743,27.42,00:56:46:17,-1999.27,1423.2815,879.3825
2744,27.43,00:56:46:18,-2000.4029999999998,1421.4879999999998,880.673
2745,27.44,00:56:46:18,-2001.5715,1419.55,881.8610000000001
2746,27.45,00:56:46:18,-2002.715,1417.505,882.96
2747,27.46,00:56:46:18,-2004.3165,1415.325,884.0995
2748,27.47,00:56:46:19,-2005.6765,1412.9979999999998,885.3235
2749,27.48,00:56:46:19,-2007.0739999999998,1410.6265,886.5065
2750,27.49,00:56:46:19,-2008.355,1408.174,887.6489999999999
2751,27.5,00:56:46:19,-2010.67,1405.3020000000001,889.9435
2752,27.51,00:56:46:20,-2011.7905,1403.6495,890.0715
2753,27.52,00:56:46:20,-2013.491,1401.3339999999998,890.73
2754,27.53,00:56:46:20,-2015.3970000000002,1398.82,891.4639999999999
2755,27.54,00:56:46:20,-2017.524,1396.2205,892.145
2756,27.55,00:56:46:21,-2019.6470000000002,1393.6329999999998,892.9375
2757,27.56,00:56:46:21,-2021.9379999999999,1391.088,893.612
2758,27.57,00:56:46:21,-2024.3615,1388.609,894.2080000000001
2759,27.58,00:56:46:21,-2026.8225,1386.1925,894.7575
2760,27.59,00:56:46:22,-2029.381,1383.851,895.2725
2761,27.6,00:56:46:22,-2032.0770000000002,1381.7625,895.9889999999999
2762,27.61,00:56:46:22,-2034.736,1379.6545,896.2305
2763,27.62,00:56:46:22,-2037.4905,1377.6605,896.334
2764,27.63,00:56:46:23,-2040.2125,1375.756,896.3385
2765,27.64,00:56:46:23,-2042.98,1373.943,896.1310000000001
2766,27.65,00:56:46:23,-2045.3915,1371.4025,895.5015
2767,27.66,00:56:46:23,-2046.8525,1368.191,894.4285
2768,27.67,00:56:46:24,-2048.9655,1366.4415,893.6585
2769,27.68,00:56:46:24,-2051.2025,1364.725,892.768
2770,27.69,00:56:46:24,-2053.123,1363.043,891.7855
2771,27.7,00:56:46:24,-2054.8145,1361.4745,890.7095
2772,27.71,00:56:47:00,-2055.032,1359.7575,889.671
2773,27.72,00:56:47:00,-2056.2895,1358.375,888.7145
2774,27.73,00:56:47:00,-2058.24,1358.4405,888.4095
2775,27.74,00:56:47:00,-2059.384,1357.27,887.6135
2776,27.75,00:56:47:01,-2060.264,1356.1885,886.9215
2777,27.76,00:56:47:01,-2061.1025,1355.2745,886.4045
2778,27.77,00:56:47:01,-2061.7895,1354.3555,885.8805
2779,27.78,00:56:47:01,-2062.311,1353.5910000000001,885.5695
2780,27.79,00:56:47:02,-2062.7070000000003,1352.981,885.3705
2781,27.8,00:56:47:02,-2063.3320000000003,1352.345,885.138
2782,27.81,00:56:47:02,-2063.368,1351.9245,885.091
2783,27.82,00:56:47:02,-2063.1805,1351.579,885.1160000000001
2784,27.83,00:56:47:03,-2062.785,1351.1970000000001,885.1045
2785,27.84,00:56:47:03,-2064.197,1350.505,885.7669999999999
2786,27.85,00:56:47:03,-2063.5755,1350.3375,886.0065
2787,27.86,00:56:47:03,-2062.8320000000003,1350.1925,886.092
2788,27.87,00:56:47:04,-2062.0305,1350.266,886.3655
2789,27.88,00:56:47:04,-2061.063,1350.385,886.437
2790,27.89,00:56:47:04,-2059.9475,1350.763,886.57
2791,27.9,00:56:47:04,-2058.8385,1351.2620000000002,886.7085
2792,27.91,00:56:47:05,-2057.5495,1351.7765,886.529
2793,27.92,00:56:47:05,-2057.018,1352.7125,886.3795
2794,27.93,00:56:47:05,-2055.6275,1353.636,886.227
2795,27.94,00:56:47:05,-2053.8755,1354.5620000000001,885.6965
2796,27.95,00:56:47:06,-2052.196,1355.789,885.221
2797,27.96,00:56:47:06,-2050.4770000000003,1357.2585,884.7505
2798,27.97,00:56:47:06,-2048.8095,1358.9695,884.372
2799,27.98,00:56:47:06,-2047.1625,1360.9475,883.8810000000001
2800,27.99,00:56:47:07,-2045.578,1363.1905,883.305
2801,28.0,00:56:47:07,-2042.4015,1365.546,883.4385
2802,28.01,00:56:47:07,-2042.1165,1368.1779999999999,882.0175
2803,28.02,00:56:47:07,-2039.1205,1370.81,881.6080000000001
2804,28.03,00:56:47:08,-2036.5629999999999,1373.4565,881.2245
