Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2213,22.12,00:56:41:10,-1753.184,1329.8020000000001,790.3889999999999
2214,22.13,00:56:41:10,-1760.06,1329.0379999999998,789.686
2215,22.14,00:56:41:10,-1767.02,1328.131,788.993
2216,22.15,00:56:41:11,-1773.983,1327.125,788.471
2217,22.16,00:56:41:11,-1780.905,1325.99,788.079
2218,22.17,00:56:41:11,-1787.82,1324.6270000000004,787.388
2219,22.18,00:56:41:11,-1794.5520000000001,1323.1970000000001,786.8689999999997
2220,22.19,00:56:41:12,-1801.0179999999998,1321.661,786.422
2221,22.2,00:56:41:12,-1807.1779999999999,1320.112,785.9789999999997
2222,22.21,00:56:41:12,-1812.8570000000002,1318.53,785.6419999999997
2223,22.22,00:56:41:12,-1817.8770000000002,1316.885,785.525
2224,22.23,00:56:41:13,-1822.145,1315.379,785.834
2225,22.24,00:56:41:13,-1825.634,1313.987,786.2589999999999
2226,22.25,00:56:41:13,-1828.4660000000001,1312.747,787.0160000000003
2227,22.26,00:56:41:13,-1830.766,1311.767,788.1160000000001
2228,22.27,00:56:41:14,-1832.521,1310.902,789.265
2229,22.28,00:56:41:14,-1833.889,1310.086,790.7280000000003
2230,22.29,00:56:41:14,-1834.81,1309.345,792.2810000000003
2231,22.3,00:56:41:14,-1835.691,1308.588,793.64
2232,22.31,00:56:41:15,-1836.1779999999999,1307.963,795.181
2233,22.32,00:56:41:15,-1836.48,1307.274,796.71
2234,22.33,00:56:41:15,-1836.549,1306.538,798.3610000000001
2235,22.34,00:56:41:15,-1836.5529999999999,1305.682,799.7919999999997
2236,22.35,00:56:41:16,-1836.362,1304.975,801.038
2237,22.36,00:56:41:16,-1835.918,1304.4160000000004,802.2489999999997
2238,22.37,00:56:41:16,-1835.691,1303.823,803.072
2239,22.38,00:56:41:16,-1835.315,1303.212,803.686
2240,22.39,00:56:41:17,-1834.911,1302.557,804.112
2241,22.4,00:56:41:17,-1834.396,1301.877,804.438
2242,22.41,00:56:41:17,-1833.761,1301.101,804.6510000000003
2243,22.42,00:56:41:17,-1833.021,1300.269,804.7489999999997
2244,22.43,00:56:41:18,-1831.97,1299.326,804.791
2245,22.44,00:56:41:18,-1830.715,1298.211,804.752
2246,22.45,00:56:41:18,-1829.3129999999999,1297.142,804.5930000000003
2247,22.46,00:56:41:18,-1827.704,1296.106,804.433
2248,22.47,00:56:41:19,-1826.02,1295.009,804.192
2249,22.48,00:56:41:19,-1824.195,1293.975,803.8430000000003
2250,22.49,00:56:41:19,-1822.401,1293.002,803.52
2251,22.5,00:56:41:19,-1820.586,1292.0910000000001,803.23
2252,22.51,00:56:41:20,-1818.707,1291.251,803.1080000000003
2253,22.52,00:56:41:20,-1816.9820000000002,1290.337,803.148
2254,22.53,00:56:41:20,-1815.0539999999999,1289.4360000000001,803.419
2255,22.54,00:56:41:20,-1813.0620000000001,1288.576,803.909
2256,22.55,00:56:41:21,-1811.271,1288.031,804.383
2257,22.56,00:56:41:21,-1809.4489999999998,1287.638,805.0239999999999
2258,22.57,00:56:41:21,-1807.6970000000001,1287.5410000000004,805.727
2259,22.58,00:56:41:21,-1806.109,1287.864,806.248
2260,22.59,00:56:41:22,-1804.726,1288.497,806.573
2261,22.6,00:56:41:22,-1803.533,1289.372,806.794
2262,22.61,00:56:41:22,-1802.4879999999998,1290.302,806.842
2263,22.62,00:56:41:22,-1801.614,1291.08,806.898
2264,22.63,00:56:41:23,-1800.7120000000002,1291.605,807.095
2265,22.64,00:56:41:23,-1800.046,1292.235,807.1410000000003
2266,22.65,00:56:41:23,-1799.5220000000006,1292.866,807.227
2267,22.66,00:56:41:23,-1799.049,1293.595,807.293
2268,22.67,00:56:41:24,-1798.744,1294.246,807.414
2269,22.68,00:56:41:24,-1798.463,1294.937,807.687
2270,22.69,00:56:41:24,-1798.0829999999999,1295.651,808.09
2271,22.7,00:56:41:24,-1797.6629999999998,1296.462,808.551
2272,22.71,00:56:42:00,-1797.043,1297.3410000000001,809.062
2273,22.72,00:56:42:00,-1796.139,1298.313,809.7819999999997
2274,22.73,00:56:42:00,-1794.736,1299.327,810.9630000000003
2275,22.74,00:56:42:00,-1792.881,1300.414,812.82
2276,22.75,00:56:42:01,-1790.045,1301.09,815.122
2277,22.76,00:56:42:01,-1787.1570000000006,1302.431,817.967
2278,22.77,00:56:42:01,-1784.076,1304.237,821.193
2279,22.78,00:56:42:01,-1780.953,1306.55,824.638
2280,22.79,00:56:42:02,-1778.005,1309.348,828.207
2281,22.8,00:56:42:02,-1775.231,1312.638,831.53
2282,22.81,00:56:42:02,-1772.5720000000001,1316.181,834.745
2283,22.82,00:56:42:02,-1770.3139999999999,1319.828,837.607
2284,22.83,00:56:42:03,-1767.989,1323.596,840.461
2285,22.84,00:56:42:03,-1765.703,1327.4070000000004,842.932
2286,22.85,00:56:42:03,-1763.5079999999994,1332.128,845.23
2287,22.86,00:56:42:03,-1760.558,1337.078,848.1619999999997
2288,22.87,00:56:42:04,-1757.339,1339.8110000000001,850.435
2289,22.88,00:56:42:04,-1753.691,1343.017,853.023
2290,22.89,00:56:42:04,-1749.476,1346.236,856.0239999999999
2291,22.9,00:56:42:04,-1744.733,1349.029,859.194
2292,22.91,00:56:42:05,-1739.4389999999999,1352.315,862.602
2293,22.92,00:56:42:05,-1733.9360000000001,1355.229,866.308
2294,22.93,00:56:42:05,-1728.375,1358.165,869.6110000000001
2295,22.94,00:56:42:05,-1722.2839999999999,1361.19,873.331
2296,22.95,00:56:42:06,-1715.6889999999999,1364.2520000000004,876.922
2297,22.96,00:56:42:06,-1708.9189999999999,1367.32,880.566
2298,22.97,00:56:42:06,-1701.986,1370.401,884.047
2299,22.98,00:56:42:06,-1694.707,1373.296,887.7710000000003
2300,22.99,00:56:42:07,-1687.638,1376.3370000000002,891.658
2301,23.0,00:56:42:07,-1680.259,1379.027,895.65
2302,23.01,00:56:42:07,-1673.168,1381.031,899.922
2303,23.02,00:56:42:07,-1666.503,1384.066,903.932
2304,23.03,00:56:42:08,-1658.3210000000001,1388.1760000000006,909.1
2305,23.04,00:56:42:08,-1653.527,1390.77,911.3689999999999
2306,23.05,00:56:42:08,-1648.547,1393.81,913.547
2307,23.06,00:56:42:08,-1643.225,1396.8029999999999,916.086
2308,23.07,00:56:42:09,-1638.523,1399.5439999999999,918.59
2309,23.08,00:56:42:09,-1634.184,1401.91,921.3510000000001
2310,23.09,00:56:42:09,-1630.461,1403.964,924.3480000000001
2311,23.1,00:56:42:09,-1627.251,1405.5220000000006,927.6160000000001
2312,23.11,00:56:42:10,-1624.5870000000002,1406.8129999999999,931.123
2313,23.12,00:56:42:10,-1622.773,1407.725,935.086
2314,23.13,00:56:42:10,-1621.463,1408.8410000000001,939.68
2315,23.14,00:56:42:10,-1620.993,1408.815,944.5160000000001
2316,23.15,00:56:42:11,-1621.267,1408.254,949.577
2317,23.16,00:56:42:11,-1622.059,1407.231,954.6410000000001
2318,23.17,00:56:42:11,-1623.109,1405.655,959.791
2319,23.18,00:56:42:11,-1624.658,1403.7279999999994,965.1189999999999
2320,23.19,00:56:42:12,-1626.105,1400.888,969.961
2321,23.2,00:56:42:12,-1627.737,1397.496,974.717
2322,23.21,00:56:42:12,-1629.45,1393.7,979.3389999999999
2323,23.22,00:56:42:12,-1630.8229999999999,1389.207,983.307
2324,23.23,00:56:42:13,-1631.7479999999994,1383.8310000000001,986.955
2325,23.24,00:56:42:13,-1632.8629999999994,1378.193,990.33
2326,23.25,00:56:42:13,-1633.836,1371.918,993.52
2327,23.26,00:56:42:13,-1634.934,1365.2020000000002,996.5189999999999
2328,23.27,00:56:42:14,-1635.871,1357.98,999.2769999999999
2329,23.28,00:56:42:14,-1636.8239999999994,1350.4389999999999,1001.805
2330,23.29,00:56:42:14,-1637.828,1342.9660000000001,1004.165
2331,23.3,00:56:42:14,-1639.19,1336.1660000000004,1005.9789999999999
2332,23.31,00:56:42:15,-1640.065,1329.6329999999996,1006.895
2333,23.32,00:56:42:15,-1641.6470000000006,1323.965,1007.2810000000001
2334,23.33,00:56:42:15,-1641.138,1320.6229999999996,1004.9169999999999
2335,23.34,00:56:42:15,-1638.71,1319.9589999999996,999.942
2336,23.35,00:56:42:16,-1633.5120000000006,1322.116,990.957
2337,23.36,00:56:42:16,-1627.0220000000006,1326.057,979.194
2338,23.37,00:56:42:16,-1619.2620000000006,1331.5639999999999,964.878
2339,23.38,00:56:42:16,-1609.7420000000006,1337.89,947.0
2340,23.39,00:56:42:17,-1602.0929999999994,1345.328,929.3760000000001
2341,23.4,00:56:42:17,-1591.845,1351.896,906.753
2342,23.41,00:56:42:17,-1582.7679999999998,1357.987,881.799
2343,23.42,00:56:42:17,-1573.9370000000001,1363.0479999999998,853.414
2344,23.43,00:56:42:18,-1570.918,1368.8120000000001,827.158
2345,23.44,00:56:42:18,-1568.1129999999994,1372.6889999999999,799.242
2346,23.45,00:56:42:18,-1567.774,1377.0220000000006,771.3560000000001
2347,23.46,00:56:42:18,-1570.898,1381.746,745.877
2348,23.47,00:56:42:19,-1575.285,1387.0079999999994,723.3810000000003
2349,23.48,00:56:42:19,-1581.3729999999994,1392.4660000000001,705.415
2350,23.49,00:56:42:19,-1587.88,1396.8239999999994,690.988
2351,23.5,00:56:42:19,-1593.391,1398.9589999999994,679.578
2352,23.51,00:56:42:20,-1596.8139999999999,1398.495,671.148
2353,23.52,00:56:42:20,-1598.8229999999999,1395.451,665.3689999999998
2354,23.53,00:56:42:20,-1624.404,1401.726,654.237
2355,23.54,00:56:42:20,-1634.781,1404.899,636.052
2356,23.55,00:56:42:21,-1636.332,1393.307,626.663
2357,23.56,00:56:42:21,-1646.751,1386.418,619.831
2358,23.57,00:56:42:21,-1653.519,1378.225,614.806
2359,23.58,00:56:42:21,-1656.846,1367.158,611.778
2360,23.59,00:56:42:22,-1662.777,1356.9160000000004,607.2669999999998
2361,23.6,00:56:42:22,-1677.5379999999998,1351.2379999999996,597.2919999999998
2362,23.61,00:56:42:22,-1692.509,1351.955,587.539
2363,23.62,00:56:42:22,-1703.707,1357.4679999999996,588.492
2364,23.63,00:56:42:23,-1711.511,1362.2079999999999,593.489
2365,23.64,00:56:42:23,-1721.07,1364.2779999999998,593.693
2366,23.65,00:56:42:23,-1727.785,1360.9520000000002,588.719
2367,23.66,00:56:42:23,-1733.745,1357.274,583.026
2368,23.67,00:56:42:24,-1737.5929999999994,1355.817,581.4540000000002
2369,23.68,00:56:42:24,-1738.963,1355.471,583.715
2370,23.69,00:56:42:24,-1738.911,1354.369,585.256
2371,23.7,00:56:42:24,-1737.237,1350.9379999999999,585.178
2372,23.71,00:56:43:00,-1734.079,1345.905,583.4259999999998
2373,23.72,00:56:43:00,-1730.1589999999999,1341.783,581.3240000000002
2374,23.73,00:56:43:00,-1725.614,1339.308,580.008
2375,23.74,00:56:43:00,-1720.885,1338.408,578.732
2376,23.75,00:56:43:01,-1716.382,1337.62,575.72
2377,23.76,00:56:43:01,-1711.849,1338.2910000000004,572.904
2378,23.77,00:56:43:01,-1707.289,1339.953,570.508
2379,23.78,00:56:43:01,-1702.9029999999998,1342.4029999999998,568.682
2380,23.79,00:56:43:02,-1698.779,1345.1879999999999,566.974
2381,23.8,00:56:43:02,-1694.975,1348.201,565.097
2382,23.81,00:56:43:02,-1691.5020000000006,1351.5020000000004,563.254
2383,23.82,00:56:43:02,-1688.316,1354.8110000000001,561.494
2384,23.83,00:56:43:03,-1685.727,1358.0529999999999,559.803
2385,23.84,00:56:43:03,-1683.3629999999994,1361.057,558.144
2386,23.85,00:56:43:03,-1681.165,1364.221,557.141
2387,23.86,00:56:43:03,-1679.0639999999999,1366.964,556.261
2388,23.87,00:56:43:04,-1676.955,1369.757,555.95
2389,23.88,00:56:43:04,-1674.852,1372.631,556.178
2390,23.89,00:56:43:04,-1672.611,1375.625,556.756
2391,23.9,00:56:43:04,-1670.348,1378.756,557.816
2392,23.91,00:56:43:05,-1667.8139999999999,1381.906,558.987
2393,23.92,00:56:43:05,-1665.277,1385.102,560.269
2394,23.93,00:56:43:05,-1662.596,1388.3310000000001,561.457
2395,23.94,00:56:43:05,-1659.9489999999994,1391.5720000000001,562.582
2396,23.95,00:56:43:06,-1657.352,1394.656,563.571
2397,23.96,00:56:43:06,-1654.922,1397.7379999999994,564.7
2398,23.97,00:56:43:06,-1652.469,1400.941,566.161
2399,23.98,00:56:43:06,-1650.3339999999994,1404.12,567.793
2400,23.99,00:56:43:07,-1648.2820000000006,1407.4070000000006,569.755
2401,24.0,00:56:43:07,-1646.1589999999999,1411.465,572.481
2402,24.01,00:56:43:07,-1644.111,1414.981,575.115
2403,24.02,00:56:43:07,-1642.442,1418.227,577.31
2404,24.03,00:56:43:08,-1640.999,1421.3429999999994,579.515
2405,24.04,00:56:43:08,-1639.61,1424.372,581.7090000000002
2406,24.05,00:56:43:08,-1638.34,1427.3329999999999,583.876
2407,24.06,00:56:43:08,-1637.124,1430.013,585.948
2408,24.07,00:56:43:09,-1635.8239999999994,1432.244,588.354
2409,24.08,00:56:43:09,-1634.729,1434.184,590.434
2410,24.09,00:56:43:09,-1633.805,1435.651,592.6
2411,24.1,00:56:43:09,-1632.8370000000002,1436.861,595.19
2412,24.11,00:56:43:10,-1632.026,1438.84,598.905
2413,24.12,00:56:43:10,-1631.027,1440.2220000000002,601.422
2414,24.13,00:56:43:10,-1630.7020000000002,1442.401,605.101
2415,24.14,00:56:43:10,-1629.776,1443.184,607.36
2416,24.15,00:56:43:11,-1628.861,1443.394,609.802
2417,24.16,00:56:43:11,-1628.408,1443.844,611.774
2418,24.17,00:56:43:11,-1628.0179999999998,1444.013,614.345
2419,24.18,00:56:43:11,-1627.771,1444.151,617.191
2420,24.19,00:56:43:12,-1627.652,1444.287,620.326
2421,24.2,00:56:43:12,-1627.6070000000002,1444.395,623.804
2422,24.21,00:56:43:12,-1627.595,1444.406,627.408
2423,24.22,00:56:43:12,-1627.6229999999994,1444.524,630.952
2424,24.23,00:56:43:13,-1627.519,1444.338,635.0369999999998
2425,24.24,00:56:43:13,-1627.535,1444.395,638.871
2426,24.25,00:56:43:13,-1627.4979999999994,1444.4779999999994,642.674
2427,24.26,00:56:43:13,-1627.513,1444.585,646.438
2428,24.27,00:56:43:14,-1627.536,1444.76,650.263
2429,24.28,00:56:43:14,-1627.6070000000002,1445.007,654.04
2430,24.29,00:56:43:14,-1627.664,1445.26,657.8639999999998
2431,24.3,00:56:43:14,-1627.753,1445.5339999999999,661.664
2432,24.31,00:56:43:15,-1627.734,1445.755,665.43
2433,24.32,00:56:43:15,-1628.213,1446.317,668.915
2434,24.33,00:56:43:15,-1628.287,1446.3220000000001,672.225
2435,24.34,00:56:43:15,-1628.6689999999999,1446.194,675.3969999999998
2436,24.35,00:56:43:16,-1629.3010000000006,1446.0510000000006,678.3530000000002
2437,24.36,00:56:43:16,-1630.184,1445.724,681.066
2438,24.37,00:56:43:16,-1631.329,1445.264,683.6239999999998
2439,24.38,00:56:43:16,-1632.799,1444.6770000000001,686.0139999999999
2440,24.39,00:56:43:17,-1634.1329999999994,1444.036,688.453
2441,24.4,00:56:43:17,-1635.9,1443.118,690.8510000000001
2442,24.41,00:56:43:17,-1637.899,1441.846,693.1039999999997
2443,24.42,00:56:43:17,-1639.9589999999994,1440.457,695.4739999999997
2444,24.43,00:56:43:18,-1642.069,1438.9389999999999,697.793
2445,24.44,00:56:43:18,-1644.1729999999998,1437.251,700.18
2446,24.45,00:56:43:18,-1646.3020000000001,1435.395,702.5039999999997
2447,24.46,00:56:43:18,-1648.4779999999994,1433.015,705.0110000000003
2448,24.47,00:56:43:19,-1650.9160000000006,1430.799,707.068
2449,24.48,00:56:43:19,-1653.305,1428.598,709.173
2450,24.49,00:56:43:19,-1655.848,1426.332,711.257
2451,24.5,00:56:43:19,-1658.25,1424.056,713.341
2452,24.51,00:56:43:20,-1660.7979999999998,1421.5479999999998,715.533
2453,24.52,00:56:43:20,-1663.259,1418.862,717.8560000000001
2454,24.53,00:56:43:20,-1665.761,1416.031,720.2589999999999
2455,24.54,00:56:43:20,-1668.5420000000001,1413.1229999999994,722.6669999999997
2456,24.55,00:56:43:21,-1671.42,1410.082,724.8430000000003
2457,24.56,00:56:43:21,-1674.3229999999999,1407.0279999999998,727.0830000000003
2458,24.57,00:56:43:21,-1677.3370000000002,1404.036,729.2139999999997
2459,24.58,00:56:43:21,-1680.487,1400.955,731.302
2460,24.59,00:56:43:22,-1683.6689999999999,1397.86,733.41
2461,24.6,00:56:43:22,-1686.832,1394.727,735.665
2462,24.61,00:56:43:22,-1689.918,1391.43,738.1439999999999
2463,24.62,00:56:43:22,-1692.8929999999998,1388.025,740.784
2464,24.63,00:56:43:23,-1695.815,1384.5720000000001,743.5219999999997
2465,24.64,00:56:43:23,-1698.66,1380.9720000000002,746.318
2466,24.65,00:56:43:23,-1701.596,1377.1960000000001,749.084
2467,24.66,00:56:43:23,-1704.629,1373.4229999999998,751.773
2468,24.67,00:56:43:24,-1707.711,1369.625,754.4580000000003
2469,24.68,00:56:43:24,-1710.412,1366.192,757.2189999999997
2470,24.69,00:56:43:24,-1713.629,1362.112,759.689
2471,24.7,00:56:43:24,-1717.0,1358.2379999999996,761.8539999999997
2472,24.71,00:56:44:00,-1720.1429999999998,1354.283,763.9730000000003
2473,24.72,00:56:44:00,-1723.249,1350.16,766.061
2474,24.73,00:56:44:00,-1726.3139999999999,1345.963,768.2230000000003
2475,24.74,00:56:44:00,-1729.226,1341.557,770.439
2476,24.75,00:56:44:01,-1732.23,1337.118,772.546
2477,24.76,00:56:44:01,-1735.296,1332.6629999999998,774.4860000000001
2478,24.77,00:56:44:01,-1738.483,1328.151,776.328
2479,24.78,00:56:44:01,-1741.684,1323.5729999999999,777.98
2480,24.79,00:56:44:02,-1745.007,1319.059,779.382
2481,24.8,00:56:44:02,-1748.226,1314.4920000000004,780.706
2482,24.81,00:56:44:02,-1751.539,1309.836,781.8560000000001
2483,24.82,00:56:44:02,-1755.023,1304.938,782.84
2484,24.83,00:56:44:03,-1758.379,1300.032,783.753
2485,24.84,00:56:44:03,-1761.9470000000001,1294.872,784.5260000000003
2486,24.85,00:56:44:03,-1765.265,1289.882,785.3739999999997
2487,24.86,00:56:44:03,-1768.558,1284.9189999999999,786.1139999999997
2488,24.87,00:56:44:04,-1771.592,1279.855,787.066
2489,24.88,00:56:44:04,-1774.566,1274.6680000000001,788.0360000000003
2490,24.89,00:56:44:04,-1777.489,1269.454,788.842
2491,24.9,00:56:44:04,-1780.3210000000001,1264.2830000000001,789.827
2492,24.91,00:56:44:05,-1783.021,1259.149,790.7130000000003
2493,24.92,00:56:44:05,-1784.412,1253.53,792.212
2494,24.93,00:56:44:05,-1786.356,1248.5330000000001,793.814
2495,24.94,00:56:44:05,-1788.6689999999999,1243.397,795.12
2496,24.95,00:56:44:06,-1790.878,1238.118,796.6239999999997
2497,24.96,00:56:44:06,-1792.7160000000001,1232.567,798.4010000000003
2498,24.97,00:56:44:06,-1794.691,1227.338,799.914
2499,24.98,00:56:44:06,-1796.421,1222.144,801.413
2500,24.99,00:56:44:07,-1797.8410000000001,1217.131,802.937
2501,25.0,00:56:44:07,-1799.0639999999999,1212.333,804.326
2502,25.01,00:56:44:07,-1800.0910000000001,1207.71,805.7810000000003
2503,25.02,00:56:44:07,-1800.618,1203.1,807.83
2504,25.03,00:56:44:08,-1801.277,1198.622,809.3810000000003
2505,25.04,00:56:44:08,-1801.8929999999998,1194.264,811.085
2506,25.05,00:56:44:08,-1802.66,1189.849,812.9830000000003
2507,25.06,00:56:44:08,-1803.0970000000002,1185.893,814.936
2508,25.07,00:56:44:09,-1803.4170000000001,1182.123,816.943
2509,25.08,00:56:44:09,-1803.681,1178.528,819.0989999999997
2510,25.09,00:56:44:09,-1803.836,1174.993,821.523
2511,25.1,00:56:44:09,-1803.976,1171.508,823.98
2512,25.11,00:56:44:10,-1803.598,1168.608,826.3380000000003
2513,25.12,00:56:44:10,-1803.511,1165.621,828.908
2514,25.13,00:56:44:10,-1803.233,1162.897,831.498
2515,25.14,00:56:44:10,-1802.878,1160.381,834.07
2516,25.15,00:56:44:11,-1802.342,1157.993,836.571
2517,25.16,00:56:44:11,-1801.779,1155.788,838.9760000000001
2518,25.17,00:56:44:11,-1801.101,1153.786,841.302
2519,25.18,00:56:44:11,-1800.359,1152.109,843.323
2520,25.19,00:56:44:12,-1799.649,1150.407,845.6360000000003
2521,25.2,00:56:44:12,-1798.582,1149.438,847.2189999999997
2522,25.21,00:56:44:12,-1797.3020000000001,1148.748,848.5160000000003
2523,25.22,00:56:44:12,-1795.896,1148.296,849.6489999999999
2524,25.23,00:56:44:13,-1794.319,1148.079,850.613
2525,25.24,00:56:44:13,-1792.636,1148.067,851.334
2526,25.25,00:56:44:13,-1790.729,1148.264,851.949
2527,25.26,00:56:44:13,-1788.6689999999999,1148.702,852.2739999999999
2528,25.27,00:56:44:14,-1786.547,1149.392,852.1669999999997
2529,25.28,00:56:44:14,-1784.13,1150.393,851.867
2530,25.29,00:56:44:14,-1781.26,1151.667,851.346
2531,25.3,00:56:44:14,-1777.671,1153.622,849.8510000000001
2532,25.31,00:56:44:15,-1773.9189999999999,1155.239,849.0939999999997
2533,25.32,00:56:44:15,-1769.619,1156.736,848.45
2534,25.33,00:56:44:15,-1764.8339999999994,1158.066,848.002
2535,25.34,00:56:44:15,-1759.392,1159.303,847.949
2536,25.35,00:56:44:16,-1753.246,1160.4769999999999,848.0239999999999
2537,25.36,00:56:44:16,-1746.184,1161.777,848.655
2538,25.37,00:56:44:16,-1737.985,1163.2730000000001,849.682
2539,25.38,00:56:44:16,-1728.649,1164.8980000000001,850.924
2540,25.39,00:56:44:17,-1718.329,1166.329,853.0169999999997
2541,25.4,00:56:44:17,-1707.525,1167.22,855.7919999999997
2542,25.41,00:56:44:17,-1695.349,1167.327,860.544
2543,25.42,00:56:44:17,-1682.6729999999998,1166.202,866.653
2544,25.43,00:56:44:18,-1669.408,1164.367,874.18
2545,25.44,00:56:44:18,-1655.767,1162.212,883.08
2546,25.45,00:56:44:18,-1641.634,1160.045,893.184
2547,25.46,00:56:44:18,-1627.434,1157.589,904.578
2548,25.47,00:56:44:19,-1612.7520000000006,1155.107,916.929
2549,25.48,00:56:44:19,-1598.1879999999999,1152.245,930.5160000000001
2550,25.49,00:56:44:19,-1583.17,1149.577,945.0189999999999
2551,25.5,00:56:44:19,-1569.503,1146.026,960.329
2552,25.51,00:56:44:20,-1556.7879999999998,1142.505,976.363
2553,25.52,00:56:44:20,-1545.4679999999994,1138.346,992.9019999999999
2554,25.53,00:56:44:20,-1534.817,1134.4360000000001,1010.323
2555,25.54,00:56:44:20,-1525.371,1130.319,1028.475
2556,25.55,00:56:44:21,-1516.967,1125.318,1047.8210000000001
2557,25.56,00:56:44:21,-1511.0379999999998,1121.4360000000001,1066.406
2558,25.57,00:56:44:21,-1505.5829999999999,1117.366,1085.629
2559,25.58,00:56:44:21,-1501.211,1114.099,1104.309
2560,25.59,00:56:44:22,-1498.021,1111.272,1122.745
2561,25.6,00:56:44:22,-1495.9260000000006,1108.8419999999999,1141.114
2562,25.61,00:56:44:22,-1495.391,1106.9460000000001,1159.228
2563,25.62,00:56:44:22,-1495.989,1105.316,1177.0919999999999
2564,25.63,00:56:44:23,-1497.874,1104.036,1194.74
2565,25.64,00:56:44:23,-1500.656,1103.229,1211.859
2566,25.65,00:56:44:23,-1504.182,1102.2839999999999,1228.059
2567,25.66,00:56:44:23,-1508.0829999999999,1101.548,1243.057
2568,25.67,00:56:44:24,-1511.5839999999994,1100.432,1256.335
2569,25.68,00:56:44:24,-1514.895,1099.548,1268.623
2570,25.69,00:56:44:24,-1519.204,1098.47,1280.527
2571,25.7,00:56:44:24,-1523.7839999999999,1097.5330000000001,1291.121
2572,25.71,00:56:45:00,-1529.263,1097.004,1301.645
2573,25.72,00:56:45:00,-1534.921,1096.221,1311.2679999999998
2574,25.73,00:56:45:00,-1540.842,1095.6789999999999,1320.1989999999996
2575,25.74,00:56:45:00,-1546.193,1095.471,1328.4470000000001
2576,25.75,00:56:45:01,-1551.0629999999999,1095.4289999999999,1336.02
2577,25.76,00:56:45:01,-1557.1660000000006,1094.525,1342.655
2578,25.77,00:56:45:01,-1560.5410000000006,1092.797,1348.494
2579,25.78,00:56:45:01,-1565.405,1092.203,1354.2220000000002
2580,25.79,00:56:45:02,-1568.455,1091.3139999999999,1359.944
2581,25.8,00:56:45:02,-1573.1979999999999,1090.984,1364.465
2582,25.81,00:56:45:02,-1577.396,1090.9,1368.8110000000001
2583,25.82,00:56:45:02,-1580.4589999999994,1090.664,1372.605
2584,25.83,00:56:45:03,-1584.1789999999999,1089.6860000000001,1375.1979999999999
2585,25.84,00:56:45:03,-1586.245,1089.0410000000004,1377.797
2586,25.85,00:56:45:03,-1587.543,1087.92,1379.855
2587,25.86,00:56:45:03,-1586.59,1085.598,1381.652
2588,25.87,00:56:45:04,-1585.96,1084.4260000000004,1383.045
2589,25.88,00:56:45:04,-1582.805,1082.98,1384.7620000000006
2590,25.89,00:56:45:04,-1580.391,1081.553,1384.9389999999999
2591,25.9,00:56:45:04,-1570.4560000000001,1080.312,1388.1470000000006
2592,25.91,00:56:45:05,-1563.155,1077.643,1389.261
2593,25.92,00:56:45:05,-1552.6470000000006,1074.125,1390.819
2594,25.93,00:56:45:05,-1540.129,1071.381,1392.8339999999994
2595,25.94,00:56:45:05,-1523.9379999999999,1068.892,1394.9620000000002
2596,25.95,00:56:45:06,-1501.848,1066.545,1398.639
2597,25.96,00:56:45:06,-1481.4,1064.0819999999999,1401.91
2598,25.97,00:56:45:06,-1458.976,1063.9669999999999,1408.336
2599,25.98,00:56:45:06,-1427.2160000000001,1065.815,1418.3429999999994
2600,25.99,00:56:45:07,-1392.8020000000001,1068.9660000000001,1431.7879999999998
2601,26.0,00:56:45:07,-1353.319,1074.239,1448.027
2602,26.01,00:56:45:07,-1309.322,1082.645,1458.175
2603,26.02,00:56:45:07,-1261.864,1094.253,1462.922
2604,26.03,00:56:45:08,-1211.121,1107.593,1461.318
2605,26.04,00:56:45:08,-1158.278,1124.634,1452.933
2606,26.05,00:56:45:08,-1105.566,1144.921,1436.009
2607,26.06,00:56:45:08,-1061.9360000000001,1172.862,1410.7920000000001
2608,26.07,00:56:45:09,-1031.492,1204.4460000000001,1382.2620000000006
2609,26.08,00:56:45:09,-1013.687,1237.903,1352.656
2610,26.09,00:56:45:09,-1005.98,1268.529,1325.2089999999996
2611,26.1,00:56:45:09,-1004.082,1293.375,1299.135
2612,26.11,00:56:45:10,-1004.243,1313.648,1272.526
2613,26.12,00:56:45:10,-1006.1160000000001,1330.251,1245.006
2614,26.13,00:56:45:10,-1009.205,1344.037,1216.1589999999999
2615,26.14,00:56:45:10,-1013.5889999999999,1356.261,1186.972
2616,26.15,00:56:45:11,-1019.33,1367.619,1157.491
2617,26.16,00:56:45:11,-1026.6019999999999,1378.531,1128.008
2618,26.17,00:56:45:11,-1035.639,1389.104,1099.067
2619,26.18,00:56:45:11,-1045.969,1398.963,1070.8410000000001
2620,26.19,00:56:45:12,-1057.504,1407.33,1043.55
2621,26.2,00:56:45:12,-1069.9160000000004,1413.989,1016.235
2622,26.21,00:56:45:12,-1082.164,1417.9879999999994,990.008
2623,26.22,00:56:45:12,-1095.599,1420.6970000000001,965.053
2624,26.23,00:56:45:13,-1109.8410000000001,1422.741,941.762
2625,26.24,00:56:45:13,-1125.0539999999999,1424.405,919.995
2626,26.25,00:56:45:13,-1141.414,1425.601,899.921
2627,26.26,00:56:45:13,-1158.047,1425.7839999999999,880.446
2628,26.27,00:56:45:14,-1175.3239999999996,1425.214,862.48
