Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
2161,21.6,00:56:40:22,-1705.316,1344.172,1268.44
2162,21.61,00:56:40:22,-1701.2920000000001,1344.286,1266.96
2163,21.62,00:56:40:22,-1697.625,1344.368,1265.474
2164,21.63,00:56:40:23,-1692.328,1343.0439999999999,1264.539
2165,21.64,00:56:40:23,-1691.771,1345.088,1262.087
2166,21.65,00:56:40:23,-1689.005,1345.42,1260.531
2167,21.66,00:56:40:23,-1686.3310000000001,1345.4229999999998,1259.188
2168,21.67,00:56:40:24,-1684.1779999999999,1345.691,1257.767
2169,21.68,00:56:40:24,-1682.404,1345.995,1256.512
2170,21.69,00:56:40:24,-1680.9160000000002,1346.385,1255.3310000000001
2171,21.7,00:56:40:24,-1679.675,1346.865,1254.373
2172,21.71,00:56:41:00,-1678.668,1347.4520000000002,1253.643
2173,21.72,00:56:41:00,-1677.9189999999999,1348.0739999999998,1253.048
2174,21.73,00:56:41:00,-1677.4189999999999,1348.7479999999998,1252.64
2175,21.74,00:56:41:00,-1677.114,1349.4560000000001,1252.337
2176,21.75,00:56:41:01,-1677.0870000000002,1350.148,1252.111
2177,21.76,00:56:41:01,-1677.3039999999999,1350.849,1251.932
2178,21.77,00:56:41:01,-1677.754,1351.5339999999999,1251.8
2179,21.78,00:56:41:01,-1678.469,1352.214,1251.746
2180,21.79,00:56:41:02,-1679.3929999999998,1352.89,1251.677
2181,21.8,00:56:41:02,-1680.5439999999999,1353.477,1251.66
2182,21.81,00:56:41:02,-1681.855,1354.024,1251.5639999999999
2183,21.82,00:56:41:02,-1683.388,1354.486,1251.494
2184,21.83,00:56:41:03,-1685.0739999999998,1354.8429999999998,1251.431
2185,21.84,00:56:41:03,-1686.9679999999998,1355.0710000000001,1251.365
2186,21.85,00:56:41:03,-1689.039,1355.207,1251.264
2187,21.86,00:56:41:03,-1691.358,1355.234,1251.16
2188,21.87,00:56:41:04,-1693.8529999999998,1355.15,1250.951
2189,21.88,00:56:41:04,-1696.3,1354.8970000000002,1250.865
2190,21.89,00:56:41:04,-1698.912,1354.494,1250.746
2191,21.9,00:56:41:04,-1701.8229999999999,1354.005,1250.6689999999999
2192,21.91,00:56:41:05,-1704.865,1353.381,1250.503
2193,21.92,00:56:41:05,-1708.134,1352.6689999999999,1250.392
2194,21.93,00:56:41:05,-1711.559,1351.851,1250.322
2195,21.94,00:56:41:05,-1715.225,1350.941,1250.312
2196,21.95,00:56:41:06,-1718.9879999999998,1350.0,1250.305
2197,21.96,00:56:41:06,-1723.001,1348.9270000000001,1250.349
2198,21.97,00:56:41:06,-1727.214,1347.901,1250.388
2199,21.98,00:56:41:06,-1731.491,1346.7220000000002,1250.453
2200,21.99,00:56:41:07,-1735.999,1345.4679999999998,1250.491
2201,22.0,00:56:41:07,-1740.6029999999998,1344.175,1250.43
2202,22.01,00:56:41:07,-1745.56,1342.819,1250.366
2203,22.02,00:56:41:07,-1750.366,1341.3129999999999,1250.367
2204,22.03,00:56:41:08,-1755.256,1339.7320000000002,1250.317
2205,22.04,00:56:41:08,-1760.2839999999999,1338.1129999999998,1250.135
2206,22.05,00:56:41:08,-1765.569,1336.394,1249.91
2207,22.06,00:56:41:08,-1770.945,1334.649,1249.708
2208,22.07,00:56:41:09,-1776.457,1332.86,1249.473
2209,22.08,00:56:41:09,-1782.0379999999998,1330.953,1249.23
2210,22.09,00:56:41:09,-1787.634,1329.0739999999998,1248.961
2211,22.1,00:56:41:09,-1793.253,1327.131,1248.742
2212,22.11,00:56:41:10,-1798.729,1325.225,1248.662
2213,22.12,00:56:41:10,-1804.132,1323.2839999999999,1248.645
2214,22.13,00:56:41:10,-1809.434,1321.351,1248.6789999999999
2215,22.14,00:56:41:10,-1814.6570000000002,1319.375,1248.6789999999999
2216,22.15,00:56:41:11,-1819.815,1317.41,1248.755
2217,22.16,00:56:41:11,-1824.884,1315.4779999999998,1248.838
2218,22.17,00:56:41:11,-1829.871,1313.5770000000002,1248.829
2219,22.18,00:56:41:11,-1834.739,1311.713,1248.846
2220,22.19,00:56:41:12,-1839.4489999999998,1309.935,1248.952
2221,22.2,00:56:41:12,-1843.975,1308.2169999999999,1249.017
2222,22.21,00:56:41:12,-1848.296,1306.565,1249.177
2223,22.22,00:56:41:12,-1851.763,1305.063,1250.3419999999999
2224,22.23,00:56:41:13,-1855.6870000000001,1303.5230000000001,1250.662
2225,22.24,00:56:41:13,-1859.307,1302.0439999999999,1251.262
2226,22.25,00:56:41:13,-1862.704,1300.462,1252.006
2227,22.26,00:56:41:13,-1865.9479999999999,1298.958,1252.641
2228,22.27,00:56:41:14,-1869.0120000000002,1297.421,1253.483
2229,22.28,00:56:41:14,-1871.7920000000001,1295.855,1254.458
2230,22.29,00:56:41:14,-1874.361,1294.376,1255.317
2231,22.3,00:56:41:14,-1876.745,1292.913,1256.28
2232,22.31,00:56:41:15,-1878.885,1291.521,1257.172
2233,22.32,00:56:41:15,-1880.781,1290.218,1257.9260000000002
2234,22.33,00:56:41:15,-1882.5220000000002,1289.052,1258.687
2235,22.34,00:56:41:15,-1883.92,1287.961,1259.4289999999999
2236,22.35,00:56:41:16,-1885.099,1287.019,1260.027
2237,22.36,00:56:41:16,-1885.9489999999998,1286.127,1260.5810000000001
2238,22.37,00:56:41:16,-1886.504,1285.306,1261.029
2239,22.38,00:56:41:16,-1886.855,1284.553,1261.4489999999998
2240,22.39,00:56:41:17,-1886.888,1283.799,1261.7930000000001
2241,22.4,00:56:41:17,-1886.665,1283.108,1262.031
2242,22.41,00:56:41:17,-1886.191,1282.475,1262.231
2243,22.42,00:56:41:17,-1885.4370000000001,1281.859,1262.23
2244,22.43,00:56:41:18,-1884.496,1281.307,1262.182
2245,22.44,00:56:41:18,-1883.32,1280.808,1261.972
2246,22.45,00:56:41:18,-1881.9560000000001,1280.3519999999999,1261.631
2247,22.46,00:56:41:18,-1880.398,1279.9569999999999,1261.302
2248,22.47,00:56:41:19,-1878.661,1279.573,1260.86
2249,22.48,00:56:41:19,-1876.759,1279.23,1260.381
2250,22.49,00:56:41:19,-1874.5729999999999,1278.896,1259.812
2251,22.5,00:56:41:19,-1872.191,1278.539,1259.175
2252,22.51,00:56:41:20,-1869.56,1278.136,1258.641
2253,22.52,00:56:41:20,-1866.765,1277.6889999999999,1258.083
2254,22.53,00:56:41:20,-1863.715,1277.127,1257.586
2255,22.54,00:56:41:20,-1860.51,1276.515,1257.1989999999998
2256,22.55,00:56:41:21,-1857.191,1275.719,1256.993
2257,22.56,00:56:41:21,-1853.8110000000001,1274.759,1256.862
2258,22.57,00:56:41:21,-1850.345,1273.619,1256.747
2259,22.58,00:56:41:21,-1846.943,1272.188,1256.76
2260,22.59,00:56:41:22,-1843.6570000000002,1270.5439999999999,1256.777
2261,22.6,00:56:41:22,-1840.513,1268.6960000000001,1256.6789999999999
2262,22.61,00:56:41:22,-1837.6070000000002,1266.563,1256.488
2263,22.62,00:56:41:22,-1835.271,1264.123,1255.644
2264,22.63,00:56:41:23,-1832.592,1261.545,1255.386
2265,22.64,00:56:41:23,-1830.105,1258.725,1255.03
2266,22.65,00:56:41:23,-1827.818,1255.6660000000002,1254.649
2267,22.66,00:56:41:23,-1825.5970000000002,1252.4089999999999,1254.11
2268,22.67,00:56:41:24,-1823.5610000000001,1248.874,1253.3410000000001
2269,22.68,00:56:41:24,-1821.786,1245.16,1252.347
2270,22.69,00:56:41:24,-1820.336,1241.323,1251.277
2271,22.7,00:56:41:24,-1819.215,1237.485,1249.755
2272,22.71,00:56:42:00,-1818.4589999999998,1233.738,1248.087
2273,22.72,00:56:42:00,-1818.13,1230.2910000000002,1245.8339999999998
2274,22.73,00:56:42:00,-1818.264,1227.113,1243.231
2275,22.74,00:56:42:00,-1818.8310000000001,1224.378,1240.1789999999999
2276,22.75,00:56:42:01,-1819.588,1222.2939999999999,1236.579
2277,22.76,00:56:42:01,-1820.359,1220.629,1232.627
2278,22.77,00:56:42:01,-1821.356,1219.86,1228.328
2279,22.78,00:56:42:01,-1822.328,1219.712,1223.81
2280,22.79,00:56:42:02,-1823.1029999999998,1220.0910000000001,1219.235
2281,22.8,00:56:42:02,-1823.606,1220.945,1214.726
2282,22.81,00:56:42:02,-1823.8120000000001,1222.157,1210.362
2283,22.82,00:56:42:02,-1823.835,1223.753,1206.381
2284,22.83,00:56:42:03,-1823.433,1225.4660000000001,1202.532
2285,22.84,00:56:42:03,-1824.102,1228.649,1199.379
2286,22.85,00:56:42:03,-1823.2839999999999,1230.985,1196.37
2287,22.86,00:56:42:03,-1822.2579999999998,1233.3139999999999,1193.873
2288,22.87,00:56:42:04,-1820.854,1235.8339999999998,1191.536
2289,22.88,00:56:42:04,-1819.329,1238.829,1189.51
2290,22.89,00:56:42:04,-1817.726,1242.132,1187.684
2291,22.9,00:56:42:04,-1815.7379999999998,1245.806,1185.817
2292,22.91,00:56:42:05,-1812.3370000000002,1248.933,1183.746
2293,22.92,00:56:42:05,-1810.003,1253.688,1181.77
2294,22.93,00:56:42:05,-1807.45,1259.0919999999999,1179.786
2295,22.94,00:56:42:05,-1804.886,1264.885,1177.753
2296,22.95,00:56:42:06,-1802.065,1271.02,1175.309
2297,22.96,00:56:42:06,-1799.351,1277.675,1172.54
2298,22.97,00:56:42:06,-1796.6570000000002,1284.637,1169.399
2299,22.98,00:56:42:06,-1793.896,1291.942,1165.87
2300,22.99,00:56:42:07,-1791.18,1299.51,1161.771
2301,23.0,00:56:42:07,-1788.17,1307.1889999999999,1156.874
2302,23.01,00:56:42:07,-1785.281,1314.9460000000001,1151.346
2303,23.02,00:56:42:07,-1782.239,1322.75,1146.0410000000002
2304,23.03,00:56:42:08,-1779.6879999999999,1330.3339999999998,1139.465
2305,23.04,00:56:42:08,-1777.771,1337.405,1131.9669999999999
2306,23.05,00:56:42:08,-1775.806,1344.225,1124.8410000000001
2307,23.06,00:56:42:08,-1774.1770000000001,1350.504,1117.917
2308,23.07,00:56:42:09,-1772.876,1356.0870000000002,1111.384
2309,23.08,00:56:42:09,-1771.819,1361.0529999999999,1105.621
2310,23.09,00:56:42:09,-1771.088,1365.3370000000002,1100.322
2311,23.1,00:56:42:09,-1769.885,1368.51,1095.822
2312,23.11,00:56:42:10,-1771.1270000000002,1372.192,1091.51
2313,23.12,00:56:42:10,-1771.9470000000001,1375.221,1087.986
2314,23.13,00:56:42:10,-1771.9520000000002,1376.967,1085.095
2315,23.14,00:56:42:10,-1772.3139999999999,1378.0529999999999,1082.95
2316,23.15,00:56:42:11,-1772.8970000000002,1378.505,1081.6660000000002
2317,23.16,00:56:42:11,-1773.2160000000001,1378.4660000000001,1081.66
2318,23.17,00:56:42:11,-1774.3139999999999,1377.245,1081.2939999999999
2319,23.18,00:56:42:11,-1775.434,1375.348,1081.319
2320,23.19,00:56:42:12,-1777.249,1372.6229999999998,1081.52
2321,23.2,00:56:42:12,-1779.335,1369.174,1081.999
2322,23.21,00:56:42:12,-1781.267,1365.254,1082.7069999999999
2323,23.22,00:56:42:12,-1782.5710000000001,1360.412,1083.495
2324,23.23,00:56:42:13,-1783.355,1354.7620000000002,1084.655
2325,23.24,00:56:42:13,-1785.4129999999998,1348.8110000000001,1085.57
2326,23.25,00:56:42:13,-1787.6229999999998,1342.229,1086.6860000000001
2327,23.26,00:56:42:13,-1788.44,1334.86,1088.432
2328,23.27,00:56:42:14,-1792.3339999999998,1327.174,1089.114
2329,23.28,00:56:42:14,-1794.8770000000002,1318.7060000000001,1090.5739999999998
2330,23.29,00:56:42:14,-1797.401,1309.539,1091.913
2331,23.3,00:56:42:14,-1800.1589999999999,1299.864,1093.422
2332,23.31,00:56:42:15,-1801.685,1289.478,1095.065
2333,23.32,00:56:42:15,-1805.141,1279.155,1095.726
2334,23.33,00:56:42:15,-1807.7620000000002,1268.379,1096.208
2335,23.34,00:56:42:15,-1810.3020000000001,1257.57,1096.34
2336,23.35,00:56:42:16,-1812.435,1246.9569999999999,1096.0839999999998
2337,23.36,00:56:42:16,-1814.844,1236.1789999999999,1095.315
2338,23.37,00:56:42:16,-1817.406,1225.0910000000001,1094.015
2339,23.38,00:56:42:16,-1819.785,1213.933,1092.224
2340,23.39,00:56:42:17,-1822.007,1202.719,1089.943
2341,23.4,00:56:42:17,-1824.195,1191.578,1087.358
2342,23.41,00:56:42:17,-1826.4029999999998,1180.6589999999999,1084.764
2343,23.42,00:56:42:17,-1828.3139999999999,1170.132,1082.122
2344,23.43,00:56:42:18,-1829.849,1160.059,1079.32
2345,23.44,00:56:42:18,-1831.099,1150.471,1076.259
2346,23.45,00:56:42:18,-1831.851,1141.421,1072.935
2347,23.46,00:56:42:18,-1832.246,1133.134,1069.124
2348,23.47,00:56:42:19,-1831.598,1125.887,1064.526
2349,23.48,00:56:42:19,-1830.404,1119.732,1059.133
2350,23.49,00:56:42:19,-1828.515,1114.8310000000001,1052.815
2351,23.5,00:56:42:19,-1826.1589999999999,1111.057,1045.377
2352,23.51,00:56:42:20,-1824.154,1108.026,1037.009
2353,23.52,00:56:42:20,-1822.194,1105.721,1027.995
2354,23.53,00:56:42:20,-1820.5529999999999,1104.1019999999999,1018.335
2355,23.54,00:56:42:20,-1821.2,1103.847,1008.923
2356,23.55,00:56:42:21,-1819.075,1103.854,1000.7439999999999
2357,23.56,00:56:42:21,-1816.275,1105.907,991.791
2358,23.57,00:56:42:21,-1814.156,1108.037,982.62
2359,23.58,00:56:42:21,-1812.463,1108.9289999999999,974.395
2360,23.59,00:56:42:22,-1810.336,1110.21,966.4910000000001
2361,23.6,00:56:42:22,-1808.134,1111.5,958.297
2362,23.61,00:56:42:22,-1805.36,1112.772,949.716
2363,23.62,00:56:42:22,-1802.306,1114.796,940.154
2364,23.63,00:56:42:23,-1798.965,1118.155,930.159
2365,23.64,00:56:42:23,-1795.668,1122.325,920.268
2366,23.65,00:56:42:23,-1792.671,1126.938,910.8589999999999
2367,23.66,00:56:42:23,-1790.332,1131.3039999999999,901.663
2368,23.67,00:56:42:24,-1788.695,1135.007,892.196
2369,23.68,00:56:42:24,-1787.4489999999998,1138.318,883.8789999999999
2370,23.69,00:56:42:24,-1785.505,1141.941,876.868
2371,23.7,00:56:42:24,-1783.4820000000002,1145.568,870.3989999999999
2372,23.71,00:56:43:00,-1781.283,1148.948,864.39
2373,23.72,00:56:43:00,-1778.825,1152.101,858.8510000000001
2374,23.73,00:56:43:00,-1776.1670000000001,1155.052,854.0980000000001
2375,23.74,00:56:43:00,-1773.271,1157.859,849.674
2376,23.75,00:56:43:01,-1770.309,1160.612,845.581
2377,23.76,00:56:43:01,-1767.3339999999998,1163.511,841.91
2378,23.77,00:56:43:01,-1764.484,1166.461,838.529
2379,23.78,00:56:43:01,-1761.737,1169.529,835.487
2380,23.79,00:56:43:02,-1759.201,1172.516,832.867
2381,23.8,00:56:43:02,-1756.736,1175.565,830.679
2382,23.81,00:56:43:02,-1754.379,1178.6760000000002,828.887
2383,23.82,00:56:43:02,-1752.122,1181.93,827.692
2384,23.83,00:56:43:03,-1749.9270000000001,1185.2930000000001,826.8489999999999
2385,23.84,00:56:43:03,-1747.875,1188.775,826.547
2386,23.85,00:56:43:03,-1745.8729999999998,1192.389,826.628
2387,23.86,00:56:43:03,-1743.9279999999999,1196.135,826.9780000000001
2388,23.87,00:56:43:04,-1742.019,1200.0810000000001,827.6519999999999
2389,23.88,00:56:43:04,-1740.211,1204.171,828.627
2390,23.89,00:56:43:04,-1738.4379999999999,1208.402,830.0060000000001
2391,23.9,00:56:43:04,-1736.648,1212.777,831.83
2392,23.91,00:56:43:05,-1734.914,1217.218,833.7819999999999
2393,23.92,00:56:43:05,-1733.155,1221.767,836.305
2394,23.93,00:56:43:05,-1731.335,1226.433,838.9989999999999
2395,23.94,00:56:43:05,-1729.46,1231.137,842.023
2396,23.95,00:56:43:06,-1727.68,1235.888,845.461
2397,23.96,00:56:43:06,-1725.93,1240.731,848.965
2398,23.97,00:56:43:06,-1724.2079999999999,1245.6680000000001,852.79
2399,23.98,00:56:43:06,-1722.527,1250.715,856.8810000000001
2400,23.99,00:56:43:07,-1720.9129999999998,1255.914,861.2180000000001
2401,24.0,00:56:43:07,-1719.3139999999999,1261.282,865.747
2402,24.01,00:56:43:07,-1717.7379999999998,1266.809,870.453
2403,24.02,00:56:43:07,-1716.1770000000001,1272.46,875.448
2404,24.03,00:56:43:08,-1714.547,1278.215,880.56
2405,24.04,00:56:43:08,-1712.9189999999999,1284.097,885.985
2406,24.05,00:56:43:08,-1711.1770000000001,1290.01,891.472
2407,24.06,00:56:43:08,-1709.315,1295.9360000000001,897.173
2408,24.07,00:56:43:09,-1707.3870000000002,1301.9080000000001,903.096
2409,24.08,00:56:43:09,-1705.293,1307.9189999999999,909.063
2410,24.09,00:56:43:09,-1703.2,1313.944,915.314
2411,24.1,00:56:43:09,-1700.961,1319.976,921.778
2412,24.11,00:56:43:10,-1698.594,1325.999,928.298
2413,24.12,00:56:43:10,-1696.058,1332.015,935.222
2414,24.13,00:56:43:10,-1693.4089999999999,1338.003,942.1460000000001
2415,24.14,00:56:43:10,-1690.692,1343.983,949.3389999999999
2416,24.15,00:56:43:11,-1687.8629999999998,1349.851,956.67
2417,24.16,00:56:43:11,-1684.8829999999998,1355.646,964.059
2418,24.17,00:56:43:11,-1681.7920000000001,1361.336,971.55
2419,24.18,00:56:43:11,-1678.631,1366.943,978.975
2420,24.19,00:56:43:12,-1675.2879999999998,1372.6470000000002,986.424
2421,24.2,00:56:43:12,-1672.155,1378.019,993.9
2422,24.21,00:56:43:12,-1669.136,1383.308,1000.954
2423,24.22,00:56:43:12,-1666.0320000000002,1388.16,1007.967
2424,24.23,00:56:43:13,-1663.151,1392.8270000000002,1014.9760000000001
2425,24.24,00:56:43:13,-1660.401,1397.237,1021.8939999999999
2426,24.25,00:56:43:13,-1657.8429999999998,1401.425,1028.495
2427,24.26,00:56:43:13,-1655.4679999999998,1405.325,1034.964
2428,24.27,00:56:43:14,-1653.342,1408.955,1041.182
2429,24.28,00:56:43:14,-1651.471,1412.33,1047.12
2430,24.29,00:56:43:14,-1649.9979999999998,1415.425,1052.895
2431,24.3,00:56:43:14,-1648.526,1418.2679999999998,1058.364
2432,24.31,00:56:43:15,-1647.1370000000002,1420.828,1063.522
2433,24.32,00:56:43:15,-1645.969,1423.139,1068.452
2434,24.33,00:56:43:15,-1645.035,1425.19,1073.233
2435,24.34,00:56:43:15,-1644.348,1427.013,1077.807
2436,24.35,00:56:43:16,-1643.84,1428.6879999999999,1082.257
2437,24.36,00:56:43:16,-1643.46,1430.1570000000002,1086.531
2438,24.37,00:56:43:16,-1643.271,1431.475,1090.763
2439,24.38,00:56:43:16,-1643.2820000000002,1432.6660000000002,1094.93
2440,24.39,00:56:43:17,-1643.4660000000001,1433.741,1099.007
2441,24.4,00:56:43:17,-1643.84,1434.685,1102.978
2442,24.41,00:56:43:17,-1644.34,1435.5020000000002,1106.937
2443,24.42,00:56:43:17,-1645.06,1436.2079999999999,1110.866
2444,24.43,00:56:43:18,-1645.9229999999998,1436.8429999999998,1114.7830000000001
2445,24.44,00:56:43:18,-1647.006,1437.394,1118.5819999999999
2446,24.45,00:56:43:18,-1648.264,1437.86,1122.371
2447,24.46,00:56:43:18,-1649.725,1438.1660000000002,1126.1480000000001
2448,24.47,00:56:43:19,-1651.3210000000001,1438.4379999999999,1129.875
2449,24.48,00:56:43:19,-1653.026,1438.6029999999998,1133.529
2450,24.49,00:56:43:19,-1655.023,1438.399,1137.1589999999999
2451,24.5,00:56:43:19,-1657.003,1438.287,1140.621
2452,24.51,00:56:43:20,-1659.1689999999999,1438.0410000000002,1144.149
2453,24.52,00:56:43:20,-1661.42,1437.588,1147.5919999999999
2454,24.53,00:56:43:20,-1663.795,1437.016,1151.093
2455,24.54,00:56:43:20,-1666.3210000000001,1436.249,1154.568
2456,24.55,00:56:43:21,-1668.934,1435.255,1158.056
2457,24.56,00:56:43:21,-1671.675,1434.0320000000002,1161.548
2458,24.57,00:56:43:21,-1674.496,1432.661,1165.088
2459,24.58,00:56:43:21,-1677.457,1431.0539999999999,1168.625
2460,24.59,00:56:43:22,-1680.5320000000002,1429.273,1172.247
2461,24.6,00:56:43:22,-1683.639,1427.3029999999999,1175.787
2462,24.61,00:56:43:22,-1686.76,1424.94,1179.48
2463,24.62,00:56:43:22,-1690.204,1422.567,1183.036
2464,24.63,00:56:43:23,-1693.672,1420.017,1186.5819999999999
2465,24.64,00:56:43:23,-1697.3329999999999,1417.32,1190.147
2466,24.65,00:56:43:23,-1701.1529999999998,1414.479,1193.593
2467,24.66,00:56:43:23,-1705.2,1411.4289999999999,1196.994
2468,24.67,00:56:43:24,-1709.81,1408.168,1199.857
2469,24.68,00:56:43:24,-1714.01,1404.95,1203.288
2470,24.69,00:56:43:24,-1718.253,1401.622,1206.7160000000001
2471,24.7,00:56:43:24,-1722.65,1398.1470000000002,1210.1019999999999
2472,24.71,00:56:44:00,-1727.269,1394.635,1213.219
2473,24.72,00:56:44:00,-1732.1570000000002,1391.1689999999999,1216.213
2474,24.73,00:56:44:00,-1736.421,1387.345,1219.1680000000001
2475,24.74,00:56:44:00,-1741.299,1383.664,1221.965
2476,24.75,00:56:44:01,-1746.279,1379.9129999999998,1224.54
2477,24.76,00:56:44:01,-1751.32,1376.2820000000002,1226.917
2478,24.77,00:56:44:01,-1756.4620000000002,1372.5510000000002,1229.1
2479,24.78,00:56:44:01,-1761.529,1368.8529999999998,1231.161
2480,24.79,00:56:44:02,-1766.4520000000002,1364.922,1233.0639999999999
2481,24.8,00:56:44:02,-1771.162,1360.5970000000002,1234.8039999999999
2482,24.81,00:56:44:02,-1775.495,1355.1660000000002,1236.556
2483,24.82,00:56:44:02,-1780.457,1351.134,1237.8410000000001
2484,24.83,00:56:44:03,-1785.253,1347.056,1239.053
2485,24.84,00:56:44:03,-1789.967,1342.961,1240.119
2486,24.85,00:56:44:03,-1794.483,1338.856,1241.295
2487,24.86,00:56:44:03,-1798.832,1334.691,1242.359
2488,24.87,00:56:44:04,-1802.993,1330.5539999999999,1243.442
2489,24.88,00:56:44:04,-1807.0,1326.382,1244.5430000000001
2490,24.89,00:56:44:04,-1810.88,1322.192,1245.558
2491,24.9,00:56:44:04,-1814.6860000000001,1318.0420000000001,1246.616
2492,24.91,00:56:44:05,-1818.364,1313.8829999999998,1247.5610000000001
2493,24.92,00:56:44:05,-1821.95,1309.798,1248.48
2494,24.93,00:56:44:05,-1825.4489999999998,1305.7839999999999,1249.383
2495,24.94,00:56:44:05,-1828.881,1301.865,1250.153
2496,24.95,00:56:44:06,-1832.171,1298.024,1250.866
2497,24.96,00:56:44:06,-1835.464,1294.358,1251.49
2498,24.97,00:56:44:06,-1838.585,1290.813,1252.1760000000002
2499,24.98,00:56:44:06,-1841.585,1287.47,1252.739
2500,24.99,00:56:44:07,-1844.517,1284.2,1253.369
2501,25.0,00:56:44:07,-1847.249,1281.123,1253.895
2502,25.01,00:56:44:07,-1849.895,1278.182,1254.499
2503,25.02,00:56:44:07,-1852.503,1275.5230000000001,1255.187
2504,25.03,00:56:44:08,-1854.731,1272.865,1255.774
2505,25.04,00:56:44:08,-1856.785,1270.288,1256.365
2506,25.05,00:56:44:08,-1858.707,1267.828,1257.0610000000001
2507,25.06,00:56:44:08,-1860.3339999999998,1265.55,1257.8419999999999
2508,25.07,00:56:44:09,-1861.832,1263.338,1258.641
2509,25.08,00:56:44:09,-1863.1729999999998,1261.234,1259.468
2510,25.09,00:56:44:09,-1864.305,1259.2830000000001,1260.371
2511,25.1,00:56:44:09,-1865.215,1257.46,1261.316
2512,25.11,00:56:44:10,-1865.9460000000001,1255.7930000000001,1262.237
2513,25.12,00:56:44:10,-1866.504,1254.339,1263.288
2514,25.13,00:56:44:10,-1866.8670000000002,1253.007,1264.268
2515,25.14,00:56:44:10,-1867.102,1251.897,1265.202
2516,25.15,00:56:44:11,-1867.08,1250.98,1266.274
2517,25.16,00:56:44:11,-1866.925,1250.16,1267.322
2518,25.17,00:56:44:11,-1866.61,1249.567,1268.33
2519,25.18,00:56:44:11,-1866.0710000000001,1249.19,1269.372
2520,25.19,00:56:44:12,-1865.4070000000002,1248.951,1270.306
2521,25.2,00:56:44:12,-1864.5120000000002,1248.839,1271.383
2522,25.21,00:56:44:12,-1863.4579999999999,1248.8980000000001,1272.373
2523,25.22,00:56:44:12,-1862.214,1249.144,1273.253
2524,25.23,00:56:44:13,-1860.8,1249.5,1274.105
2525,25.24,00:56:44:13,-1859.3020000000001,1250.012,1274.8410000000001
2526,25.25,00:56:44:13,-1857.605,1250.68,1275.506
2527,25.26,00:56:44:13,-1855.839,1251.472,1276.205
2528,25.27,00:56:44:14,-1853.941,1252.3980000000001,1276.941
2529,25.28,00:56:44:14,-1851.965,1253.4460000000001,1277.587
2530,25.29,00:56:44:14,-1849.88,1254.641,1278.214
2531,25.3,00:56:44:14,-1847.6789999999999,1255.849,1278.948
2532,25.31,00:56:44:15,-1845.3370000000002,1257.251,1279.7160000000001
2533,25.32,00:56:44:15,-1842.914,1258.785,1280.505
2534,25.33,00:56:44:15,-1840.4879999999998,1260.328,1281.2830000000001
2535,25.34,00:56:44:15,-1838.01,1262.006,1281.951
2536,25.35,00:56:44:16,-1835.646,1263.575,1282.833
2537,25.36,00:56:44:16,-1832.7779999999998,1265.098,1283.171
2538,25.37,00:56:44:16,-1830.0179999999998,1266.745,1283.62
2539,25.38,00:56:44:16,-1827.18,1268.412,1283.931
2540,25.39,00:56:44:17,-1823.269,1270.553,1285.228
2541,25.4,00:56:44:17,-1819.975,1272.309,1285.8519999999999
2542,25.41,00:56:44:17,-1816.8829999999998,1273.9189999999999,1286.31
2543,25.42,00:56:44:17,-1813.763,1275.411,1286.5339999999999
2544,25.43,00:56:44:18,-1810.3120000000001,1276.78,1287.288
2545,25.44,00:56:44:18,-1806.9289999999999,1277.836,1287.451
2546,25.45,00:56:44:18,-1803.47,1278.745,1287.4389999999999
2547,25.46,00:56:44:18,-1799.817,1279.427,1287.3210000000001
2548,25.47,00:56:44:19,-1796.001,1279.895,1287.031
2549,25.48,00:56:44:19,-1792.102,1280.225,1286.463
2550,25.49,00:56:44:19,-1788.099,1280.383,1285.775
2551,25.5,00:56:44:19,-1784.017,1280.3110000000001,1284.681
2552,25.51,00:56:44:20,-1779.9260000000002,1280.1589999999999,1283.4260000000002
2553,25.52,00:56:44:20,-1775.781,1279.927,1281.866
2554,25.53,00:56:44:20,-1771.604,1279.742,1280.323
2555,25.54,00:56:44:20,-1767.465,1279.497,1278.759
2556,25.55,00:56:44:21,-1763.241,1279.197,1277.275
2557,25.56,00:56:44:21,-1759.043,1278.9260000000002,1276.017
2558,25.57,00:56:44:21,-1754.796,1278.494,1274.805
2559,25.58,00:56:44:21,-1750.4660000000001,1277.952,1273.703
2560,25.59,00:56:44:22,-1746.033,1277.404,1272.6480000000001
2561,25.6,00:56:44:22,-1741.5379999999998,1276.787,1271.781
2562,25.61,00:56:44:22,-1737.0220000000002,1276.04,1270.8319999999999
2563,25.62,00:56:44:22,-1732.5529999999999,1275.219,1270.138
2564,25.63,00:56:44:23,-1728.19,1274.263,1269.677
2565,25.64,00:56:44:23,-1723.838,1273.218,1269.18
2566,25.65,00:56:44:23,-1719.514,1272.144,1268.8210000000001
2567,25.66,00:56:44:23,-1715.18,1270.978,1268.573
2568,25.67,00:56:44:24,-1710.773,1269.728,1268.316
2569,25.68,00:56:44:24,-1706.533,1268.241,1268.086
2570,25.69,00:56:44:24,-1702.361,1266.59,1267.906
2571,25.7,00:56:44:24,-1698.493,1264.593,1267.139
2572,25.71,00:56:45:00,-1694.2220000000002,1262.507,1267.0410000000002
