Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2594,25.93,00:56:45:05,-1628.3315,891.4385,1294.513
2595,25.94,00:56:45:05,-1600.826,887.2165,1298.9345
2596,25.95,00:56:45:06,-1568.354,881.88,1305.327
2597,25.96,00:56:45:06,-1530.95,876.8065,1312.5435
2598,25.97,00:56:45:06,-1490.368,872.6335,1320.6825
2599,25.98,00:56:45:06,-1444.733,869.5805,1329.338
2600,25.99,00:56:45:07,-1396.229,867.29,1338.45
2601,26.0,00:56:45:07,-1345.4560000000001,865.0060000000001,1347.183
2602,26.01,00:56:45:07,-1290.021,863.8365,1353.336
2603,26.02,00:56:45:07,-1234.875,862.4,1355.66
2604,26.03,00:56:45:08,-1177.944,862.688,1353.8570000000002
2605,26.04,00:56:45:08,-1123.3545,864.12,1344.672
2606,26.05,00:56:45:08,-1076.3665,867.6625,1328.6205
2607,26.06,00:56:45:08,-1040.0665,873.3265,1307.167
2608,26.07,00:56:45:09,-1016.53,881.1345,1286.339
2609,26.08,00:56:45:09,-1001.962,892.25,1267.212
2610,26.09,00:56:45:09,-993.977,905.9680000000001,1249.8295
2611,26.1,00:56:45:09,-989.8415,921.0455,1232.829
2612,26.11,00:56:45:10,-987.8165,936.034,1215.6925
2613,26.12,00:56:45:10,-987.2565,948.967,1199.2269999999999
2614,26.13,00:56:45:10,-986.0855,961.677,1181.0455
2615,26.14,00:56:45:10,-985.0015,974.9775,1161.4305
2616,26.15,00:56:45:11,-984.9175,987.8615,1141.455
2617,26.16,00:56:45:11,-986.2465,1001.6815,1120.4705
2618,26.17,00:56:45:11,-988.428,1016.0785,1099.435
2619,26.18,00:56:45:11,-991.692,1031.5765,1078.235
2620,26.19,00:56:45:12,-996.3739999999999,1046.722,1057.7355
2621,26.2,00:56:45:12,-1002.487,1061.7145,1038.076
2622,26.21,00:56:45:12,-1009.0465,1076.638,1019.0089999999999
2623,26.22,00:56:45:12,-1016.4715,1091.0055,1000.5305
2624,26.23,00:56:45:13,-1024.427,1104.465,983.3585
2625,26.24,00:56:45:13,-1032.901,1117.1325,967.352
2626,26.25,00:56:45:13,-1041.779,1129.6215,952.3505
2627,26.26,00:56:45:13,-1051.0625,1140.5955,937.7360000000001
2628,26.27,00:56:45:14,-1060.4205,1151.5235,924.4675
2629,26.28,00:56:45:14,-1069.683,1161.664,912.2565
2630,26.29,00:56:45:14,-1080.0385,1170.4325,900.1339999999999
2631,26.3,00:56:45:14,-1089.9295,1178.3665,889.248
2632,26.31,00:56:45:15,-1099.4335,1185.6385,879.1195
2633,26.32,00:56:45:15,-1108.5215,1192.4695,869.807
2634,26.33,00:56:45:15,-1117.3195,1198.8310000000001,861.1815
2635,26.34,00:56:45:15,-1125.961,1204.3335,852.9860000000001
2636,26.35,00:56:45:16,-1134.3365,1209.125,845.2719999999999
2637,26.36,00:56:45:16,-1142.0545,1213.307,838.302
2638,26.37,00:56:45:16,-1149.239,1216.874,832.145
2639,26.38,00:56:45:16,-1156.0705,1219.9195,826.5505
2640,26.39,00:56:45:17,-1162.387,1222.2995,821.5555
2641,26.4,00:56:45:17,-1168.343,1224.307,817.1595
2642,26.41,00:56:45:17,-1173.894,1225.961,813.323
2643,26.42,00:56:45:17,-1179.057,1227.3175,809.988
2644,26.43,00:56:45:18,-1184.0075,1228.4395,807.1195
2645,26.44,00:56:45:18,-1188.4745,1229.45,804.6225
2646,26.45,00:56:45:18,-1192.5675,1230.3195,802.4680000000001
2647,26.46,00:56:45:18,-1196.2185,1231.087,800.7685
2648,26.47,00:56:45:19,-1199.7625,1231.8245,799.0875
2649,26.48,00:56:45:19,-1202.7685,1232.5455,798.0395
2650,26.49,00:56:45:19,-1205.481,1233.3085,797.211
2651,26.5,00:56:45:19,-1207.92,1234.1475,796.701
2652,26.51,00:56:45:20,-1210.344,1235.1665,796.4495
2653,26.52,00:56:45:20,-1212.4475,1236.3155,796.523
2654,26.53,00:56:45:20,-1214.511,1237.5755,796.8695
2655,26.54,00:56:45:20,-1216.4775,1239.0515,797.4445
2656,26.55,00:56:45:21,-1218.5195,1240.6335,798.117
2657,26.56,00:56:45:21,-1220.678,1242.4415,798.956
2658,26.57,00:56:45:21,-1222.856,1244.4385,799.8455
2659,26.58,00:56:45:21,-1225.344,1246.6355,800.7045
2660,26.59,00:56:45:22,-1227.905,1249.371,801.6010000000001
2661,26.6,00:56:45:22,-1230.8175,1252.009,802.459
2662,26.61,00:56:45:22,-1234.0055,1254.8025,803.1695
2663,26.62,00:56:45:22,-1237.5165,1257.8665,803.8415
2664,26.63,00:56:45:23,-1241.322,1261.0895,804.457
2665,26.64,00:56:45:23,-1245.422,1264.4875,804.941
2666,26.65,00:56:45:23,-1249.8675,1268.0115,805.3005
2667,26.66,00:56:45:23,-1254.705,1271.539,805.5265
2668,26.67,00:56:45:24,-1259.893,1275.1125,805.7075
2669,26.68,00:56:45:24,-1265.0485,1278.376,805.9345
2670,26.69,00:56:45:24,-1271.0865,1281.7475,805.8255
2671,26.7,00:56:45:24,-1277.664,1284.9835,805.5830000000001
2672,26.71,00:56:46:00,-1284.853,1287.9795,805.0939999999999
2673,26.72,00:56:46:00,-1292.5755,1290.4965,804.6355
2674,26.73,00:56:46:00,-1300.558,1292.7305,804.0955
2675,26.74,00:56:46:00,-1309.093,1294.732,803.096
2676,26.75,00:56:46:01,-1318.0555,1296.4235,801.8925
2677,26.76,00:56:46:01,-1327.5220000000002,1297.8125,800.4985
2678,26.77,00:56:46:01,-1337.3829999999998,1298.7930000000001,798.92
2679,26.78,00:56:46:01,-1347.765,1299.016,797.1389999999999
2680,26.79,00:56:46:02,-1358.5145,1299.202,795.1560000000001
2681,26.8,00:56:46:02,-1369.6905,1299.078,793.0115
2682,26.81,00:56:46:02,-1381.2520000000002,1298.647,790.8365
2683,26.82,00:56:46:02,-1393.2055,1297.9505,788.6145
2684,26.83,00:56:46:03,-1405.4715,1296.98,786.5175
2685,26.84,00:56:46:03,-1418.0485,1295.807,784.46
2686,26.85,00:56:46:03,-1430.8670000000002,1294.4495,782.5425
2687,26.86,00:56:46:03,-1443.8829999999998,1292.911,780.855
2688,26.87,00:56:46:04,-1456.933,1291.3555,779.2869999999999
2689,26.88,00:56:46:04,-1470.2255,1289.573,777.942
2690,26.89,00:56:46:04,-1483.6085,1287.6435,776.8305
2691,26.9,00:56:46:04,-1496.761,1285.552,775.8915
2692,26.91,00:56:46:05,-1510.3010000000002,1283.4085,774.9955
2693,26.92,00:56:46:05,-1523.7395,1281.202,774.3275
2694,26.93,00:56:46:05,-1536.9665,1278.9135,773.7710000000001
2695,26.94,00:56:46:05,-1550.5929999999998,1276.628,773.2335
2696,26.95,00:56:46:06,-1563.775,1274.3055,772.8815
2697,26.96,00:56:46:06,-1576.806,1271.964,772.5980000000001
2698,26.97,00:56:46:06,-1589.8,1269.527,772.3205
2699,26.98,00:56:46:06,-1602.3725,1267.174,772.2555
2700,26.99,00:56:46:07,-1614.7205,1264.7875,772.38
2701,27.0,00:56:46:07,-1626.7335,1262.4589999999998,772.581
2702,27.01,00:56:46:07,-1638.8929999999998,1259.913,772.5885
2703,27.02,00:56:46:07,-1650.3275,1257.5625,773.1275
2704,27.03,00:56:46:08,-1661.3445,1255.0725,773.8845
2705,27.04,00:56:46:08,-1672.1295,1252.6975,774.6485
2706,27.05,00:56:46:08,-1682.5885,1250.3115,775.591
2707,27.06,00:56:46:08,-1692.7089999999998,1247.9265,776.702
2708,27.07,00:56:46:09,-1701.9695,1245.6860000000001,778.1815
2709,27.08,00:56:46:09,-1711.682,1243.3139999999999,779.187
2710,27.09,00:56:46:09,-1720.9620000000002,1241.002,780.5285
2711,27.1,00:56:46:09,-1728.67,1238.7985,782.6575
2712,27.11,00:56:46:10,-1737.5605,1236.2905,784.2085
2713,27.12,00:56:46:10,-1745.5929999999998,1233.869,786.0465
2714,27.13,00:56:46:10,-1753.8385,1231.365,787.7085
2715,27.14,00:56:46:10,-1761.971,1228.4795,789.1469999999999
2716,27.15,00:56:46:11,-1769.138,1226.1525,791.1610000000001
2717,27.16,00:56:46:11,-1776.0725,1223.828,793.1515
2718,27.17,00:56:46:11,-1782.7265,1221.5135,795.1089999999999
2719,27.18,00:56:46:11,-1789.1785,1219.1795,797.067
2720,27.19,00:56:46:12,-1795.2175,1216.7945,798.9035
2721,27.2,00:56:46:12,-1801.3825,1214.448,800.668
2722,27.21,00:56:46:12,-1807.683,1212.128,802.171
2723,27.22,00:56:46:12,-1812.8329999999999,1209.8445,803.6360000000001
2724,27.23,00:56:46:13,-1817.5415,1207.483,805.3945
2725,27.24,00:56:46:13,-1823.057,1205.1955,806.7135
2726,27.25,00:56:46:13,-1828.4495,1202.8605,807.5865
2727,27.26,00:56:46:13,-1833.684,1200.5285,808.443
2728,27.27,00:56:46:14,-1838.5665,1197.7910000000002,808.9715
2729,27.28,00:56:46:14,-1843.84,1195.575,809.4875
2730,27.29,00:56:46:14,-1849.2095,1193.3425,809.7595
2731,27.3,00:56:46:14,-1854.664,1191.1755,809.9595
2732,27.31,00:56:46:15,-1860.0815,1189.004,809.9939999999999
2733,27.32,00:56:46:15,-1865.476,1186.7565,809.8510000000001
2734,27.33,00:56:46:15,-1869.453,1183.8155,810.1060000000001
2735,27.34,00:56:46:15,-1874.3535,1181.3305,810.0335
2736,27.35,00:56:46:16,-1879.3275,1178.844,809.9865
2737,27.36,00:56:46:16,-1884.4395,1176.3405,809.801
2738,27.37,00:56:46:16,-1889.5515,1173.823,809.5905
2739,27.38,00:56:46:16,-1894.773,1171.268,809.4185
2740,27.39,00:56:46:17,-1899.997,1168.6915,809.31
2741,27.4,00:56:46:17,-1905.3455,1166.111,809.3539999999999
2742,27.41,00:56:46:17,-1910.78,1163.524,809.341
2743,27.42,00:56:46:17,-1916.267,1160.856,809.493
2744,27.43,00:56:46:18,-1921.8845,1158.1955,809.5395
2745,27.44,00:56:46:18,-1927.605,1155.489,809.7560000000001
2746,27.45,00:56:46:18,-1933.389,1152.743,810.0319999999999
2747,27.46,00:56:46:18,-1939.3685,1149.9445,810.2095
2748,27.47,00:56:46:19,-1945.386,1147.111,810.5
2749,27.48,00:56:46:19,-1951.504,1144.208,810.802
2750,27.49,00:56:46:19,-1957.7485,1141.236,811.065
2751,27.5,00:56:46:19,-1963.9425,1138.2995,811.3860000000001
2752,27.51,00:56:46:20,-1970.3010000000002,1135.1945,811.6485
2753,27.52,00:56:46:20,-1976.7265,1132.113,811.903
2754,27.53,00:56:46:20,-1983.19,1128.991,812.133
2755,27.54,00:56:46:20,-1989.7555,1125.858,812.2605
2756,27.55,00:56:46:21,-1996.524,1122.452,812.227
2757,27.56,00:56:46:21,-2003.227,1119.2125,812.2065
2758,27.57,00:56:46:21,-2009.987,1115.9505,812.1260000000001
2759,27.58,00:56:46:21,-2016.7135,1112.6635,812.0155
2760,27.59,00:56:46:22,-2023.6265,1109.3585,811.7225
2761,27.6,00:56:46:22,-2030.5945,1106.046,811.3430000000001
2762,27.61,00:56:46:22,-2038.0620000000001,1102.6575,810.6085
2763,27.62,00:56:46:22,-2044.9915,1099.37,810.0855
2764,27.63,00:56:46:23,-2051.973,1096.1405,809.3895
2765,27.64,00:56:46:23,-2058.9025,1092.9675,808.6310000000001
2766,27.65,00:56:46:23,-2065.8360000000002,1089.9225,807.6775
2767,27.66,00:56:46:23,-2072.774,1087.046,806.7635
2768,27.67,00:56:46:24,-2079.467,1084.2805,805.7275
2769,27.68,00:56:46:24,-2086.1395,1081.695,804.704
2770,27.69,00:56:46:24,-2090.82,1079.1175,804.253
2771,27.7,00:56:46:24,-2097.0675,1076.893,803.2415
2772,27.71,00:56:47:00,-2103.154,1074.8235,802.1755
2773,27.72,00:56:47:00,-2108.981,1072.972,801.1289999999999
2774,27.73,00:56:47:00,-2112.6755,1071.4695,800.9705
2775,27.74,00:56:47:00,-2117.9265,1070.141,800.012
2776,27.75,00:56:47:01,-2122.9955,1069.0155,798.9275
2777,27.76,00:56:47:01,-2132.603,1068.4515,795.951
2778,27.77,00:56:47:01,-2135.9355,1067.7245,795.6145
2779,27.78,00:56:47:01,-2140.0515,1067.412,794.921
2780,27.79,00:56:47:02,-2143.887,1067.6165,794.1305
2781,27.8,00:56:47:02,-2147.1945,1067.8245,793.632
2782,27.81,00:56:47:02,-2150.1255,1068.06,793.2165
2783,27.82,00:56:47:02,-2152.5745,1068.465,792.9895
2784,27.83,00:56:47:03,-2154.4415,1069.0775,793.0075
2785,27.84,00:56:47:03,-2155.866,1069.8525,793.086
2786,27.85,00:56:47:03,-2156.7475,1070.7065,793.382
2787,27.86,00:56:47:03,-2156.873,1071.8325,793.8665
2788,27.87,00:56:47:04,-2156.1845,1072.887,794.796
2789,27.88,00:56:47:04,-2155.1639999999998,1074.068,795.6175
2790,27.89,00:56:47:04,-2153.605,1075.4,796.5830000000001
2791,27.9,00:56:47:04,-2150.9445,1076.757,798.15
2792,27.91,00:56:47:05,-2148.0055,1078.154,799.5405
2793,27.92,00:56:47:05,-2144.0695,1079.5975,801.725
2794,27.93,00:56:47:05,-2139.4539999999997,1080.891,803.785
2795,27.94,00:56:47:05,-2134.024,1082.1695,806.315
2796,27.95,00:56:47:06,-2127.803,1083.2405,808.8365
2797,27.96,00:56:47:06,-2120.748,1084.3285,812.2555
2798,27.97,00:56:47:06,-2114.63,1085.595,815.6295
2799,27.98,00:56:47:06,-2104.6323,1086.5879,821.0964
2800,27.99,00:56:47:07,-2094.7012,1087.4079,826.8015
2801,28.0,00:56:47:07,-2083.9897,1088.1574,833.1685
2802,28.01,00:56:47:07,-2072.5208,1088.8079,840.1182
2803,28.02,00:56:47:07,-2060.4115,1089.2981,847.5666
2804,28.03,00:56:47:08,-2047.6505,1089.6483,855.3495
2805,28.04,00:56:47:08,-2034.3712,1089.862,863.4286
2806,28.05,00:56:47:08,-2020.5227,1090.0379,871.6946
2807,28.06,00:56:47:08,-2006.4249,1089.8599,880.0891
2808,28.07,00:56:47:09,-1991.8745,1089.3125,888.3425
2809,28.08,00:56:47:09,-1977.0379999999998,1087.618,896.6315
2810,28.09,00:56:47:09,-1961.7135,1086.0975,904.1975
2811,28.1,00:56:47:09,-1946.592,1083.999,910.8025
2812,28.11,00:56:47:10,-1930.589,1081.7605,916.12
2813,28.12,00:56:47:10,-1915.0885,1078.39,920.7180000000001
2814,28.13,00:56:47:10,-1899.451,1074.285,924.038
2815,28.14,00:56:47:10,-1883.6589999999999,1069.4415,925.6715
2816,28.15,00:56:47:11,-1867.8465,1064.078,925.6265
2817,28.16,00:56:47:11,-1851.9560000000001,1058.6055,923.903
2818,28.17,00:56:47:11,-1836.3825,1051.823,920.2025
2819,28.18,00:56:47:11,-1820.4525,1045.245,914.38
2820,28.19,00:56:47:12,-1805.2685,1036.8335,907.393
2821,28.2,00:56:47:12,-1790.5155,1027.857,899.062
2822,28.21,00:56:47:12,-1776.535,1017.707,889.2745
2823,28.22,00:56:47:12,-1763.0955,1006.7860000000001,878.117
2824,28.23,00:56:47:13,-1750.4720000000002,994.926,865.7925
2825,28.24,00:56:47:13,-1737.7220000000002,983.4685,852.778
2826,28.25,00:56:47:13,-1726.4720000000002,971.225,838.6765
2827,28.26,00:56:47:13,-1715.8310000000001,959.237,824.2175
2828,28.27,00:56:47:14,-1705.8729999999998,948.0415,809.6465
2829,28.28,00:56:47:14,-1697.9460000000001,936.1210000000001,794.7825
2830,28.29,00:56:47:14,-1691.463,925.118,780.189
2831,28.3,00:56:47:14,-1686.68,915.2445,766.3905
2832,28.31,00:56:47:15,-1684.3055,905.8155,752.867
2833,28.32,00:56:47:15,-1681.861,899.762,741.4485
2834,28.33,00:56:47:15,-1680.596,895.808,730.7755
2835,28.34,00:56:47:15,-1680.4285,894.216,721.0355
2836,28.35,00:56:47:16,-1681.049,895.4625,711.2335
2837,28.36,00:56:47:16,-1682.8225,899.285,701.4675
2838,28.37,00:56:47:16,-1685.6915,905.9055,691.1045
2839,28.38,00:56:47:16,-1696.6535,909.679,676.3285
2840,28.39,00:56:47:17,-1709.849,910.2289999999999,659.6
2841,28.4,00:56:47:17,-1726.1870000000001,907.591,642.3115
2842,28.41,00:56:47:17,-1746.4620000000002,908.072,622.939
2843,28.42,00:56:47:17,-1764.0562,911.0283,605.3294
2844,28.43,00:56:47:18,-1779.2481,916.3419,589.2536
2845,28.44,00:56:47:18,-1793.9238,922.6551,574.2758
2846,28.45,00:56:47:18,-1810.4007,927.0216,558.9126
2847,28.46,00:56:47:18,-1826.7786,931.7476,544.1929
2848,28.47,00:56:47:19,-1841.6798,938.1789,530.9135
2849,28.48,00:56:47:19,-1856.3029999999999,944.7291,518.4393
2850,28.49,00:56:47:19,-1871.0522,950.8815,506.4919
2851,28.5,00:56:47:19,-1884.5985,957.5378,495.8124
2852,28.51,00:56:47:20,-1897.9918,964.1742,485.6995
2853,28.52,00:56:47:20,-1910.5228,970.952,476.48
2854,28.53,00:56:47:20,-1922.261,977.7888,467.9873
2855,28.54,00:56:47:20,-1933.2145,984.6939,459.9557
2856,28.55,00:56:47:21,-1943.2556,991.3995,452.4019
2857,28.56,00:56:47:21,-1952.0572,998.0089,445.4625
2858,28.57,00:56:47:21,-1959.3365,1004.3657,439.163
2859,28.58,00:56:47:21,-1969.3454,1010.9631,431.1825
2860,28.59,00:56:47:22,-1973.9431,1016.1460000000001,426.6891
2861,28.6,00:56:47:22,-1979.7120000000002,1021.5999,421.3214
2862,28.61,00:56:47:22,-1986.5968,1027.0512,415.3293
2863,28.62,00:56:47:22,-1990.7729,1031.8495,411.4266
2864,28.63,00:56:47:23,-1994.1469,1036.5206,408.4228
2865,28.64,00:56:47:23,-1996.6103,1041.1572,406.5885
2866,28.65,00:56:47:23,-1998.7763,1045.7891,405.5621
2867,28.66,00:56:47:23,-2001.6063,1050.3518,404.0194
2868,28.67,00:56:47:24,-2005.5339,1054.9457,402.2429
2869,28.68,00:56:47:24,-2005.8006,1058.438,403.9586
2870,28.69,00:56:47:24,-2004.2286,1063.0959,407.3276
2871,28.7,00:56:47:24,-2002.9201,1070.1236,410.9891
2872,28.71,00:56:48:00,-2003.4266,1075.4878,413.4075
2873,28.72,00:56:48:00,-2003.9848,1081.0638,416.13199999999995
2874,28.73,00:56:48:00,-2004.8270000000002,1086.8843,419.1507
2875,28.74,00:56:48:00,-2004.5069,1092.1885,422.855
2876,28.75,00:56:48:01,-2005.0455,1097.5881,426.7396
2877,28.76,00:56:48:01,-2005.8709,1103.0644,430.7711
2878,28.77,00:56:48:01,-2006.9145,1108.539,435.01300000000003
2879,28.78,00:56:48:01,-2008.0455,1113.9455,439.6245
2880,28.79,00:56:48:02,-2009.42,1118.958,444.577
2881,28.8,00:56:48:02,-2011.01,1123.9295,449.9005
2882,28.81,00:56:48:02,-2013.1795,1129.0610000000001,455.719
2883,28.82,00:56:48:02,-2015.71,1134.1915,461.952
2884,28.83,00:56:48:03,-2018.4575,1139.2910000000002,468.339
2885,28.84,00:56:48:03,-2021.646,1144.147,474.773
2886,28.85,00:56:48:03,-2025.193,1148.7195,481.4355
2887,28.86,00:56:48:03,-2028.1495,1152.755,488.3775
2888,28.87,00:56:48:04,-2032.9585,1156.0085,495.1575
2889,28.88,00:56:48:04,-2038.5235,1159.0815,501.651
2890,28.89,00:56:48:04,-2044.2765,1161.2845,508.2425
2891,28.9,00:56:48:04,-2049.948,1162.8855,514.9905
2892,28.91,00:56:48:05,-2055.9795,1164.263,521.606
2893,28.92,00:56:48:05,-2061.687,1165.3005,528.741
2894,28.93,00:56:48:05,-2067.153,1165.9145,536.293
2895,28.94,00:56:48:05,-2072.814,1166.16,543.7719999999999
2896,28.95,00:56:48:06,-2078.498,1165.9045,551.4595
2897,28.96,00:56:48:06,-2084.032,1165.1955,559.366
2898,28.97,00:56:48:06,-2089.476,1164.184,567.3495
2899,28.98,00:56:48:06,-2094.5935,1162.6435,575.448
2900,28.99,00:56:48:07,-2099.212,1161.075,583.5735
2901,29.0,00:56:48:07,-2103.849,1158.839,591.9335
2902,29.01,00:56:48:07,-2108.177,1156.453,600.437
2903,29.02,00:56:48:07,-2112.4105,1153.7055,608.7265
2904,29.03,00:56:48:08,-2116.4465,1150.6689999999999,617.153
2905,29.04,00:56:48:08,-2120.1835,1147.303,625.6555
2906,29.05,00:56:48:08,-2124.0,1143.7205,633.875
2907,29.06,00:56:48:08,-2127.4725,1139.9855,641.8675
2908,29.07,00:56:48:09,-2130.8395,1135.917,649.7225
2909,29.08,00:56:48:09,-2133.895,1131.6565,657.4185
2910,29.09,00:56:48:09,-2136.638,1127.24,664.885
2911,29.1,00:56:48:09,-2138.9610000000002,1122.6555,672.203
2912,29.11,00:56:48:10,-2141.0815,1117.8335,679.4325
2913,29.12,00:56:48:10,-2142.7110000000002,1112.9085,686.307
2914,29.13,00:56:48:10,-2144.768,1107.4145,692.6765
2915,29.14,00:56:48:10,-2146.3165,1101.4260000000002,699.07
2916,29.15,00:56:48:11,-2146.4075,1096.007,705.318
2917,29.16,00:56:48:11,-2146.1905,1090.349,711.7489999999999
2918,29.17,00:56:48:11,-2145.317,1084.4325,718.0625
2919,29.18,00:56:48:11,-2143.8395,1078.6795,724.4019999999999
2920,29.19,00:56:48:12,-2141.7795,1072.649,730.8685
2921,29.2,00:56:48:12,-2139.2563,1066.3324,737.5051
2922,29.21,00:56:48:12,-2136.1106,1060.1857,744.372
2923,29.22,00:56:48:12,-2132.7584,1053.7285,751.6429
2924,29.23,00:56:48:13,-2128.855,1047.3285,758.8508
2925,29.24,00:56:48:13,-2124.8305,1040.4173,766.5927
2926,29.25,00:56:48:13,-2120.064,1033.9211,774.5733
2927,29.26,00:56:48:13,-2114.7811,1027.4665,783.0172
2928,29.27,00:56:48:14,-2110.7991,1021.3363,791.5898
2929,29.28,00:56:48:14,-2102.6696,1015.2284,800.9639
2930,29.29,00:56:48:14,-2096.2601,1008.9917,810.961
2931,29.3,00:56:48:14,-2088.0570000000002,1003.4503,821.951
2932,29.31,00:56:48:15,-2080.7417,997.6148,833.2282
2933,29.32,00:56:48:15,-2073.154,991.9618,845.1422
2934,29.33,00:56:48:15,-2065.2685,986.5361,857.7753
2935,29.34,00:56:48:15,-2057.0988,981.4428,871.096
2936,29.35,00:56:48:16,-2048.6411,976.8781,885.1886
2937,29.36,00:56:48:16,-2039.8025,972.645,900.058
2938,29.37,00:56:48:16,-2030.8065,969.7330000000001,918.8510000000001
2939,29.38,00:56:48:16,-2021.664,970.059,935.8815
2940,29.39,00:56:48:17,-2016.405,964.7769999999999,953.2905
2941,29.4,00:56:48:17,-2009.0705,964.0295,971.2115
2942,29.41,00:56:48:17,-2002.317,963.615,989.4315
2943,29.42,00:56:48:17,-1996.024,963.5385,1008.198
2944,29.43,00:56:48:18,-1989.9865,964.5575,1026.875
2945,29.44,00:56:48:18,-1984.267,966.3910000000001,1045.515
2946,29.45,00:56:48:18,-1979.1779999999999,969.04,1064.0765
2947,29.46,00:56:48:18,-1974.368,971.9465,1082.0795
2948,29.47,00:56:48:19,-1969.8115,975.95,1099.6025
2949,29.48,00:56:48:19,-1965.5715,980.5215,1116.95
2950,29.49,00:56:48:19,-1961.4485,985.8345,1133.478
2951,29.5,00:56:48:19,-1958.332,991.6255,1149.495
2952,29.51,00:56:48:20,-1955.9365,998.434,1164.4589999999998
2953,29.52,00:56:48:20,-1951.9005,1005.4985,1179.6385
2954,29.53,00:56:48:20,-1949.0510000000002,1012.5735,1193.0815
2955,29.54,00:56:48:20,-1945.9655,1020.2215,1204.8315
2956,29.55,00:56:48:21,-1943.4579999999999,1028.4665,1216.2375
2957,29.56,00:56:48:21,-1940.45,1036.645,1225.8005
2958,29.57,00:56:48:21,-1937.9615,1044.8945,1234.9875
2959,29.58,00:56:48:21,-1935.34,1052.9915,1242.873
2960,29.59,00:56:48:22,-1932.6895,1060.9155,1249.4845
2961,29.6,00:56:48:22,-1929.415,1068.7069999999999,1254.628
2962,29.61,00:56:48:22,-1926.5810000000001,1076.1035,1259.5365
2963,29.62,00:56:48:22,-1923.4715,1083.2685,1263.5015
2964,29.63,00:56:48:23,-1920.2085,1090.0475,1266.5610000000001
2965,29.64,00:56:48:23,-1916.875,1096.1895,1269.0325
2966,29.65,00:56:48:23,-1913.365,1101.7555,1270.8635
2967,29.66,00:56:48:23,-1909.2115,1106.7035,1271.729
2968,29.67,00:56:48:24,-1904.856,1111.038,1272.211
2969,29.68,00:56:48:24,-1900.066,1114.6455,1272.0635
2970,29.69,00:56:48:24,-1895.168,1117.7245,1272.1985
2971,29.7,00:56:48:24,-1889.4125,1119.96,1271.9265
2972,29.71,00:56:49:00,-1884.066,1121.9585,1271.4289999999999
2973,29.72,00:56:49:00,-1878.075,1123.2930000000001,1271.0819999999999
2974,29.73,00:56:49:00,-1871.641,1124.0639999999999,1270.4725
2975,29.74,00:56:49:00,-1864.121,1124.0775,1270.0585
2976,29.75,00:56:49:01,-1855.819,1122.813,1269.6925
2977,29.76,00:56:49:01,-1847.04,1121.7445,1269.3205
2978,29.77,00:56:49:01,-1837.2785,1120.3265,1269.0145
2979,29.78,00:56:49:01,-1826.4029999999998,1118.5865,1268.9669999999999
2980,29.79,00:56:49:02,-1814.344,1116.546,1269.1695
2981,29.8,00:56:49:02,-1801.0825,1114.1965,1269.6795
2982,29.81,00:56:49:02,-1786.5705,1111.54,1270.6195
2983,29.82,00:56:49:02,-1770.433,1108.616,1272.03
2984,29.83,00:56:49:03,-1752.0375,1105.328,1273.9655
2985,29.84,00:56:49:03,-1730.3405,1101.549,1276.6145
2986,29.85,00:56:49:03,-1704.2655,1097.1875,1279.8195
2987,29.86,00:56:49:03,-1673.0705,1091.8065,1283.399
2988,29.87,00:56:49:04,-1637.4795,1085.7005,1286.813
2989,29.88,00:56:49:04,-1598.918,1079.267,1290.248
2990,29.89,00:56:49:04,-1555.273,1072.1165,1294.338
2991,29.9,00:56:49:04,-1509.5795,1064.5955,1297.848
2992,29.91,00:56:49:05,-1460.1795,1056.8310000000001,1299.3110000000001
2993,29.92,00:56:49:05,-1407.9895,1050.381,1297.875
2994,29.93,00:56:49:05,-1353.307,1046.583,1293.29
2995,29.94,00:56:49:05,-1297.701,1045.515,1284.4769999999999
2996,29.95,00:56:49:06,-1243.0265,1046.1925,1270.643
2997,29.96,00:56:49:06,-1190.71,1049.139,1249.9965
2998,29.97,00:56:49:06,-1145.4895,1054.4505,1223.6325
2999,29.98,00:56:49:06,-1111.5839999999998,1060.399,1195.2930000000001
3000,29.99,00:56:49:07,-1087.921,1068.9360000000001,1169.583
3001,30.0,00:56:49:07,-1071.6785,1080.3210000000001,1147.4015
3002,30.01,00:56:49:07,-1058.514,1094.3075,1128.0385
3003,30.02,00:56:49:07,-1047.637,1110.503,1110.838
3004,30.03,00:56:49:08,-1039.9445,1125.685,1094.75
3005,30.04,00:56:49:08,-1034.0185,1139.826,1077.9895
3006,30.05,00:56:49:08,-1027.7555,1155.133,1057.4235
3007,30.06,00:56:49:08,-1022.3415,1171.7795,1033.9189999999999
3008,30.07,00:56:49:09,-1018.548,1187.4080000000001,1010.742
3009,30.08,00:56:49:09,-1016.242,1201.5555,989.7405
3010,30.09,00:56:49:09,-1015.1669999999999,1214.7635,970.451
3011,30.1,00:56:49:09,-1014.7535,1226.839,952.1845
3012,30.11,00:56:49:10,-1015.0515,1237.9455,934.6489999999999
3013,30.12,00:56:49:10,-1015.8480000000001,1248.0205,918.0055
3014,30.13,00:56:49:10,-1017.1139999999999,1257.259,902.203
3015,30.14,00:56:49:10,-1018.9505,1265.7375,886.9275
3016,30.15,00:56:49:11,-1021.1755,1273.5115,872.067
3017,30.16,00:56:49:11,-1023.4625,1280.6265,857.942
