Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2227,22.26,00:56:41:13,-1709.192,1267.8623,42.3677
2228,22.27,00:56:41:14,-1714.9297,1267.808,41.6577
2229,22.28,00:56:41:14,-1721.4027,1267.6527,41.0277
2230,22.29,00:56:41:14,-1728.329,1267.2933,40.2717
2231,22.3,00:56:41:14,-1735.6247,1267.005,39.4983
2232,22.31,00:56:41:15,-1743.1413,1266.4043,38.7287
2233,22.32,00:56:41:15,-1750.9213,1265.6789999999999,38.044000000000004
2234,22.33,00:56:41:15,-1758.648,1264.6577,37.461
2235,22.34,00:56:41:15,-1766.27,1263.362,36.849000000000004
2236,22.35,00:56:41:16,-1773.6183,1261.826,36.2543
2237,22.36,00:56:41:16,-1780.6683,1260.068,35.603
2238,22.37,00:56:41:16,-1786.8929999999998,1258.3673,35.0133
2239,22.38,00:56:41:16,-1792.547,1256.6789999999999,34.5503
2240,22.39,00:56:41:17,-1797.3010000000002,1255.2127,34.1283
2241,22.4,00:56:41:17,-1801.3329999999999,1254.0287,33.409
2242,22.41,00:56:41:17,-1803.7087,1253.4333,33.035
2243,22.42,00:56:41:17,-1804.692,1253.1513,32.6333
2244,22.43,00:56:41:18,-1803.9857,1253.0037,32.166
2245,22.44,00:56:41:18,-1802.6863,1253.1073,31.851
2246,22.45,00:56:41:18,-1801.761,1253.3133,31.561
2247,22.46,00:56:41:18,-1801.211,1253.3410000000001,31.230999999999998
2248,22.47,00:56:41:19,-1800.6527,1253.4377,30.87
2249,22.48,00:56:41:19,-1799.9343,1253.559,30.459
2250,22.49,00:56:41:19,-1799.4360000000001,1253.5503,30.1687
2251,22.5,00:56:41:19,-1799.0813,1253.5653,29.878
2252,22.51,00:56:41:20,-1798.6889999999999,1253.5977,29.6533
2253,22.52,00:56:41:20,-1798.4263,1253.6077,29.461
2254,22.53,00:56:41:20,-1798.2857,1253.5637,29.261
2255,22.54,00:56:41:20,-1798.1277,1253.4797,29.1233
2256,22.55,00:56:41:21,-1798.0007,1253.3907,29.021
2257,22.56,00:56:41:21,-1797.829,1253.3823,28.934
2258,22.57,00:56:41:21,-1797.6983,1253.3519999999999,28.853
2259,22.58,00:56:41:21,-1797.6173,1253.2747,28.7863
2260,22.59,00:56:41:22,-1797.5467,1253.2127,28.7073
2261,22.6,00:56:41:22,-1797.4427,1253.192,28.6853
2262,22.61,00:56:41:22,-1797.34,1253.1077,28.6867
2263,22.62,00:56:41:22,-1797.247,1253.072,28.7227
2264,22.63,00:56:41:23,-1797.1497,1252.9937,28.796999999999997
2265,22.64,00:56:41:23,-1797.1003,1252.9433,28.9017
2266,22.65,00:56:41:23,-1797.0647,1252.7847,29.076
2267,22.66,00:56:41:23,-1797.0417,1252.5533,29.241999999999997
2268,22.67,00:56:41:24,-1797.0637,1252.2203,29.4643
2269,22.68,00:56:41:24,-1797.094,1251.8917,29.6517
2270,22.69,00:56:41:24,-1797.0807,1251.4623,29.9377
2271,22.7,00:56:41:24,-1797.043,1251.0633,30.3243
2272,22.71,00:56:42:00,-1796.864,1250.847,30.7943
2273,22.72,00:56:42:00,-1796.46,1250.9093,31.351999999999997
2274,22.73,00:56:42:00,-1795.6973,1251.3157,31.9187
2275,22.74,00:56:42:00,-1794.838,1252.2703,32.6943
2276,22.75,00:56:42:01,-1793.9033,1253.9097,33.6393
2277,22.76,00:56:42:01,-1792.662,1256.4047,34.873000000000005
2278,22.77,00:56:42:01,-1791.1727,1259.8647,36.1337
2279,22.78,00:56:42:01,-1789.5123,1264.2897,37.711
2280,22.79,00:56:42:02,-1787.1053,1269.1327,39.6807
2281,22.8,00:56:42:02,-1785.1573,1274.965,41.4513
2282,22.81,00:56:42:02,-1782.9927,1285.2303,42.6833
2283,22.82,00:56:42:02,-1778.7060000000001,1300.3353,44.1047
2284,22.83,00:56:42:03,-1774.2803,1316.5803,45.7963
2285,22.84,00:56:42:03,-1769.979,1333.0913,47.4743
2286,22.85,00:56:42:03,-1765.3617,1350.6517,48.9607
2287,22.86,00:56:42:03,-1760.3773,1368.2683,50.1253
2288,22.87,00:56:42:04,-1755.2753,1386.3313,50.995
2289,22.88,00:56:42:04,-1750.3323,1404.8103,51.8887
2290,22.89,00:56:42:04,-1745.8407,1423.215,52.6183
2291,22.9,00:56:42:04,-1741.8833,1441.3067,52.949
2292,22.91,00:56:42:05,-1738.8220000000001,1458.9553,52.8793
2293,22.92,00:56:42:05,-1736.7663,1475.5427,52.677
2294,22.93,00:56:42:05,-1735.7907,1490.9663,52.39
2295,22.94,00:56:42:05,-1735.8933,1505.1397,51.076
2296,22.95,00:56:42:06,-1736.9377,1517.8129999999999,48.8557
2297,22.96,00:56:42:06,-1738.358,1529.4807,45.8353
2298,22.97,00:56:42:06,-1738.543,1540.9493,42.371
2299,22.98,00:56:42:06,-1736.3127,1548.721,37.8947
2300,22.99,00:56:42:07,-1735.195,1552.5003,35.1287
2301,23.0,00:56:42:07,-1735.4943,1557.4260000000002,32.537
2302,23.01,00:56:42:07,-1736.2727,1559.1437,30.6693
2303,23.02,00:56:42:07,-1736.3570000000002,1559.5710000000001,30.3353
2304,23.03,00:56:42:08,-1735.8533,1559.5853,30.465
2305,23.04,00:56:42:08,-1735.1557,1559.3587,30.5267
2306,23.05,00:56:42:08,-1735.0847,1559.2743,30.4417
2307,23.06,00:56:42:08,-1735.0970000000002,1559.5410000000002,30.3243
2308,23.07,00:56:42:09,-1735.0833,1559.7563,30.273000000000003
2309,23.08,00:56:42:09,-1734.9783,1559.565,30.284000000000002
2310,23.09,00:56:42:09,-1734.9703,1559.5547,30.221999999999998
2311,23.1,00:56:42:09,-1734.9877,1559.5253,30.1523
2312,23.11,00:56:42:10,-1734.9817,1559.6537,30.1217
2313,23.12,00:56:42:10,-1735.0529999999999,1559.4847,30.0967
2314,23.13,00:56:42:10,-1734.9967,1559.4477,30.0853
2315,23.14,00:56:42:10,-1735.0353,1559.5410000000002,30.0187
2316,23.15,00:56:42:11,-1735.0953,1559.4923,29.979
2317,23.16,00:56:42:11,-1735.3220000000001,1559.7567,29.9013
2318,23.17,00:56:42:11,-1735.5539999999999,1560.2263,29.9983
2319,23.18,00:56:42:11,-1735.4713,1561.0487,29.9773
2320,23.19,00:56:42:12,-1735.755,1561.079,30.087
2321,23.2,00:56:42:12,-1735.8563,1561.3137,30.16
2322,23.21,00:56:42:12,-1736.0837,1561.9533,30.4513
2323,23.22,00:56:42:12,-1735.9663,1563.1383,30.688000000000002
2324,23.23,00:56:42:13,-1736.049,1563.5910000000001,30.941999999999997
2325,23.24,00:56:42:13,-1736.0463,1563.533,30.9993
2326,23.25,00:56:42:13,-1736.7757,1563.0970000000002,30.5443
2327,23.26,00:56:42:13,-1736.9343,1563.0473,30.5027
2328,23.27,00:56:42:14,-1736.8993,1562.8737,30.531
2329,23.28,00:56:42:14,-1736.8367,1562.6697,30.5263
2330,23.29,00:56:42:14,-1736.7437,1562.4207,30.604
2331,23.3,00:56:42:14,-1736.7053,1562.1257,30.7313
2332,23.31,00:56:42:15,-1736.5943,1561.692,30.9777
2333,23.32,00:56:42:15,-1736.2613,1561.146,31.2737
2334,23.33,00:56:42:15,-1735.4183,1560.6889999999999,31.6857
2335,23.34,00:56:42:15,-1734.2793,1560.3287,32.2817
2336,23.35,00:56:42:16,-1733.0507,1560.0483,33.0633
2337,23.36,00:56:42:16,-1731.7913,1559.6353,33.9167
2338,23.37,00:56:42:16,-1730.3107,1559.1670000000001,34.834
2339,23.38,00:56:42:16,-1728.8027,1558.221,35.6503
2340,23.39,00:56:42:17,-1727.5463,1556.0573,36.3793
2341,23.4,00:56:42:17,-1726.6923,1552.2927,36.8383
2342,23.41,00:56:42:17,-1726.1787,1547.0403,36.9007
2343,23.42,00:56:42:17,-1726.0407,1541.207,36.8057
2344,23.43,00:56:42:18,-1726.3270000000002,1534.7077,36.757
2345,23.44,00:56:42:18,-1727.1837,1527.4373,36.7357
2346,23.45,00:56:42:18,-1728.4143,1519.7453,36.8817
2347,23.46,00:56:42:18,-1729.5547,1511.8607,37.1323
2348,23.47,00:56:42:19,-1730.2563,1504.024,37.6537
2349,23.48,00:56:42:19,-1730.1877,1496.1983,38.561
2350,23.49,00:56:42:19,-1729.1529999999998,1488.7107,39.6803
2351,23.5,00:56:42:19,-1727.0417,1481.6257,40.9183
2352,23.51,00:56:42:20,-1723.94,1474.719,42.0807
2353,23.52,00:56:42:20,-1720.2577,1467.8717,43.011
2354,23.53,00:56:42:20,-1716.1977,1461.3529999999998,43.537
2355,23.54,00:56:42:20,-1712.9047,1455.2503,43.299
2356,23.55,00:56:42:21,-1710.9003,1449.2717,42.4907
2357,23.56,00:56:42:21,-1710.8563,1443.8323,41.4953
2358,23.57,00:56:42:21,-1713.0467,1439.4987,40.468
2359,23.58,00:56:42:21,-1716.6070000000002,1436.371,39.3773
2360,23.59,00:56:42:22,-1720.513,1433.6263,38.2267
2361,23.6,00:56:42:22,-1724.5743,1430.993,37.1033
2362,23.61,00:56:42:22,-1727.632,1429.4783,35.863
2363,23.62,00:56:42:22,-1728.8353,1429.1517,34.5267
2364,23.63,00:56:42:23,-1728.366,1430.0817,33.966
2365,23.64,00:56:42:23,-1728.2403,1432.0813,33.8127
2366,23.65,00:56:42:23,-1728.621,1433.6883,33.8023
2367,23.66,00:56:42:23,-1728.8033,1433.443,33.8587
2368,23.67,00:56:42:24,-1729.675,1432.8787,33.9603
2369,23.68,00:56:42:24,-1729.8423,1432.4357,34.0477
2370,23.69,00:56:42:24,-1730.086,1432.4943,34.062
2371,23.7,00:56:42:24,-1730.2177,1433.0897,34.027
2372,23.71,00:56:43:00,-1730.221,1434.1729999999998,33.9083
2373,23.72,00:56:43:00,-1730.027,1435.2857,33.625
2374,23.73,00:56:43:00,-1729.7593,1436.5927,33.187
2375,23.74,00:56:43:00,-1729.4107,1438.0413,32.751
2376,23.75,00:56:43:01,-1728.8197,1439.1470000000002,32.4527
2377,23.76,00:56:43:01,-1728.3273,1439.7923,32.135
2378,23.77,00:56:43:01,-1727.8410000000001,1440.2910000000002,31.7687
2379,23.78,00:56:43:01,-1727.3127,1440.8597,31.4407
2380,23.79,00:56:43:02,-1726.8357,1441.0937,31.2287
2381,23.8,00:56:43:02,-1726.405,1441.2777,31.0223
2382,23.81,00:56:43:02,-1725.97,1441.4563,30.7993
2383,23.82,00:56:43:02,-1725.524,1441.7383,30.6507
2384,23.83,00:56:43:03,-1725.1813,1441.828,30.5303
2385,23.84,00:56:43:03,-1724.8667,1441.9023,30.448
2386,23.85,00:56:43:03,-1724.7093,1441.7837,30.435
2387,23.86,00:56:43:03,-1724.531,1441.6373,30.3997
2388,23.87,00:56:43:04,-1724.3763,1441.4943,30.377
2389,23.88,00:56:43:04,-1724.2573,1441.443,30.3857
2390,23.89,00:56:43:04,-1724.0783,1441.3243,30.421999999999997
2391,23.9,00:56:43:04,-1723.999,1441.2863,30.4117
2392,23.91,00:56:43:05,-1723.8603,1441.2277,30.428
2393,23.92,00:56:43:05,-1723.8507,1441.2523,30.4103
2394,23.93,00:56:43:05,-1723.7947,1441.2467,30.4067
2395,23.94,00:56:43:05,-1723.807,1441.2913,30.4067
2396,23.95,00:56:43:06,-1723.8297,1441.3010000000002,30.375
2397,23.96,00:56:43:06,-1723.83,1441.3587,30.3597
2398,23.97,00:56:43:06,-1723.8503,1441.3733,30.3603
2399,23.98,00:56:43:06,-1723.8487,1441.354,30.331
2400,23.99,00:56:43:07,-1723.8339999999998,1441.378,30.3233
2401,24.0,00:56:43:07,-1723.6463,1441.3310000000001,30.3883
2402,24.01,00:56:43:07,-1723.596,1441.3557,30.3973
2403,24.02,00:56:43:07,-1723.6070000000002,1441.404,30.4283
2404,24.03,00:56:43:08,-1723.6357,1441.457,30.4563
2405,24.04,00:56:43:08,-1723.6747,1441.531,30.4227
2406,24.05,00:56:43:08,-1723.7007,1441.5433,30.4447
2407,24.06,00:56:43:08,-1723.7553,1441.5827,30.412
2408,24.07,00:56:43:09,-1723.8837,1441.088,30.3123
2409,24.08,00:56:43:09,-1723.9577,1441.0933,30.2823
2410,24.09,00:56:43:09,-1724.0297,1441.1077,30.2683
2411,24.1,00:56:43:09,-1724.0653,1441.1403,30.2277
2412,24.11,00:56:43:10,-1724.0739999999998,1441.1143,30.2537
2413,24.12,00:56:43:10,-1724.1329999999998,1441.1937,30.2323
2414,24.13,00:56:43:10,-1723.8729999999998,1441.2167,30.3673
2415,24.14,00:56:43:10,-1723.8313,1441.2803,30.4567
2416,24.15,00:56:43:11,-1723.8723,1441.3239999999998,30.4477
2417,24.16,00:56:43:11,-1723.9513,1441.4813,30.476
2418,24.17,00:56:43:11,-1724.0023,1441.7910000000002,30.5103
2419,24.18,00:56:43:11,-1723.8617,1441.6563,30.4173
2420,24.19,00:56:43:12,-1723.9097,1441.8017,30.3817
2421,24.2,00:56:43:12,-1723.9257,1441.9489999999998,30.3367
2422,24.21,00:56:43:12,-1723.9160000000002,1442.1033,30.2943
2423,24.22,00:56:43:12,-1723.9170000000001,1442.245,30.259
2424,24.23,00:56:43:13,-1723.9279999999999,1442.3757,30.2093
2425,24.24,00:56:43:13,-1723.9617,1442.5257,30.180999999999997
2426,24.25,00:56:43:13,-1723.9703,1442.6313,30.1323
2427,24.26,00:56:43:13,-1723.9827,1442.7027,30.1517
2428,24.27,00:56:43:14,-1724.0027,1442.8373,30.105999999999998
2429,24.28,00:56:43:14,-1724.0157,1442.9167,30.076999999999998
2430,24.29,00:56:43:14,-1724.0379999999998,1442.995,30.0447
2431,24.3,00:56:43:14,-1724.0697,1443.0367,30.0203
2432,24.31,00:56:43:15,-1724.1329999999998,1443.105,29.989
2433,24.32,00:56:43:15,-1724.1629999999998,1443.1667,29.965
2434,24.33,00:56:43:15,-1724.1907,1443.2193,29.941999999999997
2435,24.34,00:56:43:15,-1724.2333,1443.2677,29.9467
2436,24.35,00:56:43:16,-1724.1167,1443.24,29.909000000000002
2437,24.36,00:56:43:16,-1724.237,1443.4687,29.9703
2438,24.37,00:56:43:16,-1724.307,1443.5923,29.9617
2439,24.38,00:56:43:16,-1724.3470000000002,1443.73,29.9113
2440,24.39,00:56:43:17,-1724.4243,1443.855,29.912
2441,24.4,00:56:43:17,-1724.4667,1443.9453,29.872
2442,24.41,00:56:43:17,-1724.5217,1444.03,29.8613
2443,24.42,00:56:43:17,-1724.5977,1444.145,29.8423
2444,24.43,00:56:43:18,-1724.6487,1444.26,29.8153
2445,24.44,00:56:43:18,-1724.7267,1444.3403,29.798000000000002
2446,24.45,00:56:43:18,-1724.7603,1444.4413,29.7887
2447,24.46,00:56:43:18,-1724.8157,1444.5539999999999,29.7577
2448,24.47,00:56:43:19,-1724.8687,1444.6207,29.763
2449,24.48,00:56:43:19,-1724.9170000000001,1444.7160000000001,29.7123
2450,24.49,00:56:43:19,-1724.9720000000002,1444.8093,29.719
2451,24.5,00:56:43:19,-1724.9997,1444.8867,29.708000000000002
2452,24.51,00:56:43:20,-1725.0497,1444.9479999999999,29.6777
2453,24.52,00:56:43:20,-1725.0770000000002,1444.9797,29.6753
2454,24.53,00:56:43:20,-1725.1147,1445.0273,29.660999999999998
2455,24.54,00:56:43:20,-1725.1803,1445.0120000000002,29.679000000000002
2456,24.55,00:56:43:21,-1725.2373,1445.0253,29.674
2457,24.56,00:56:43:21,-1725.3077,1445.0313,29.662
2458,24.57,00:56:43:21,-1725.3777,1445.0573,29.671
2459,24.58,00:56:43:21,-1725.4977,1445.058,29.685
2460,24.59,00:56:43:22,-1725.6629999999998,1445.0507,29.7123
2461,24.6,00:56:43:22,-1725.846,1445.015,29.7837
2462,24.61,00:56:43:22,-1726.0937,1444.985,29.881
2463,24.62,00:56:43:22,-1726.3477,1444.8973,30.017
2464,24.63,00:56:43:23,-1726.713,1444.7733,30.2537
2465,24.64,00:56:43:23,-1726.96,1444.9047,30.491
2466,24.65,00:56:43:23,-1727.4053,1444.4713,30.8733
2467,24.66,00:56:43:23,-1727.99,1443.9263,31.5377
2468,24.67,00:56:43:24,-1728.6093,1443.4620000000002,32.282
2469,24.68,00:56:43:24,-1729.1657,1442.9417,33.116
2470,24.69,00:56:43:24,-1729.7103,1442.399,34.0437
2471,24.7,00:56:43:24,-1730.1073,1441.7463,34.923
2472,24.71,00:56:44:00,-1730.3329999999999,1440.3153,35.8907
2473,24.72,00:56:44:00,-1730.014,1438.0193,37.036
2474,24.73,00:56:44:00,-1730.192,1434.921,37.851
2475,24.74,00:56:44:00,-1730.4837,1431.6567,38.663000000000004
2476,24.75,00:56:44:01,-1730.7983,1428.6557,39.6813
2477,24.76,00:56:44:01,-1730.9087,1426.031,40.7433
2478,24.77,00:56:44:01,-1731.4137,1423.359,41.7117
2479,24.78,00:56:44:01,-1732.037,1420.715,42.633
2480,24.79,00:56:44:02,-1732.6763,1418.1357,43.6127
2481,24.8,00:56:44:02,-1733.3597,1415.6573,44.492
2482,24.81,00:56:44:02,-1734.0937,1413.082,45.44
2483,24.82,00:56:44:02,-1734.8527,1410.2347,46.2347
2484,24.83,00:56:44:03,-1735.7020000000002,1407.3267,46.9097
2485,24.84,00:56:44:03,-1736.606,1404.1727,47.5757
2486,24.85,00:56:44:03,-1737.7227,1400.82,48.089
2487,24.86,00:56:44:03,-1738.9579999999999,1397.207,48.513000000000005
2488,24.87,00:56:44:04,-1740.2967,1393.4803,48.7993
2489,24.88,00:56:44:04,-1741.8413,1389.5713,48.8783
2490,24.89,00:56:44:04,-1743.3413,1385.7113,48.8613
2491,24.9,00:56:44:04,-1745.2297,1382.0133,48.7713
2492,24.91,00:56:44:05,-1747.3033,1377.8370000000002,48.38399999999999
2493,24.92,00:56:44:05,-1749.4873,1373.8607,47.896
2494,24.93,00:56:44:05,-1751.7687,1369.9133,47.251999999999995
2495,24.94,00:56:44:05,-1753.9867,1366.2137,46.6257
2496,24.95,00:56:44:06,-1756.4537,1362.4229999999998,45.6753
2497,24.96,00:56:44:06,-1759.1987,1358.8437,44.7807
2498,24.97,00:56:44:06,-1762.6577,1355.4683,43.4737
2499,24.98,00:56:44:06,-1765.8203,1352.4679999999998,42.346000000000004
2500,24.99,00:56:44:07,-1768.9773,1349.6970000000001,41.3707
2501,25.0,00:56:44:07,-1772.4757,1347.0257,40.208
2502,25.01,00:56:44:07,-1775.7839999999999,1344.65,39.3743
2503,25.02,00:56:44:07,-1779.1303,1342.3670000000002,38.6817
2504,25.03,00:56:44:08,-1782.5629999999999,1340.1357,38.1867
2505,25.04,00:56:44:08,-1785.9477,1338.0513,37.9
2506,25.05,00:56:44:08,-1789.0217,1336.1293,37.836999999999996
2507,25.06,00:56:44:08,-1791.8677,1334.3239999999998,37.7433
2508,25.07,00:56:44:09,-1794.931,1332.494,37.4187
2509,25.08,00:56:44:09,-1796.8339999999998,1330.9237,37.7723
2510,25.09,00:56:44:09,-1798.7207,1329.1947,38.221
2511,25.1,00:56:44:09,-1800.631,1327.3903,38.563
2512,25.11,00:56:44:10,-1802.9343,1325.2657,38.6937
2513,25.12,00:56:44:10,-1805.4037,1322.9367,38.8847
2514,25.13,00:56:44:10,-1808.19,1320.275,38.867
2515,25.14,00:56:44:10,-1810.915,1317.3893,39.0503
2516,25.15,00:56:44:11,-1813.9560000000001,1314.229,39.0733
2517,25.16,00:56:44:11,-1817.174,1310.8333,39.0747
2518,25.17,00:56:44:11,-1820.4817,1307.264,38.9243
2519,25.18,00:56:44:11,-1823.8953,1303.7303,38.794000000000004
2520,25.19,00:56:44:12,-1827.707,1300.145,38.454
2521,25.2,00:56:44:12,-1831.1013,1296.8127,38.376999999999995
2522,25.21,00:56:44:12,-1834.6737,1293.3307,38.0557
2523,25.22,00:56:44:12,-1838.059,1290.2463,37.900999999999996
2524,25.23,00:56:44:13,-1841.3183,1287.077,37.693000000000005
2525,25.24,00:56:44:13,-1844.588,1283.8613,37.4537
2526,25.25,00:56:44:13,-1848.0163,1280.5373,37.0683
2527,25.26,00:56:44:13,-1850.9357,1277.0567,36.727
2528,25.27,00:56:44:14,-1853.4677,1273.4837,36.4653
2529,25.28,00:56:44:14,-1855.5629999999999,1270.229,36.158
2530,25.29,00:56:44:14,-1857.0710000000001,1267.08,35.891999999999996
2531,25.3,00:56:44:14,-1858.0710000000001,1264.1789999999999,35.5107
2532,25.31,00:56:44:15,-1858.7653,1261.653,35.1757
2533,25.32,00:56:44:15,-1859.1553,1259.511,34.887
2534,25.33,00:56:44:15,-1859.5063,1258.026,34.5773
2535,25.34,00:56:44:15,-1859.695,1257.1577,34.4073
2536,25.35,00:56:44:16,-1859.8263,1256.8983,34.2473
2537,25.36,00:56:44:16,-1859.9527,1257.163,34.023
2538,25.37,00:56:44:16,-1860.0873,1257.827,33.637
2539,25.38,00:56:44:16,-1860.1973,1258.3427,33.3823
2540,25.39,00:56:44:17,-1860.2977,1258.462,33.133
2541,25.4,00:56:44:17,-1860.38,1258.6547,33.0047
2542,25.41,00:56:44:17,-1860.3987,1258.9027,32.8877
2543,25.42,00:56:44:17,-1860.469,1259.1987,32.794000000000004
2544,25.43,00:56:44:18,-1860.6053,1259.4567,32.6777
2545,25.44,00:56:44:18,-1860.703,1259.9353,32.5057
2546,25.45,00:56:44:18,-1860.7763,1260.423,32.3833
2547,25.46,00:56:44:18,-1860.8120000000001,1260.976,32.2027
2548,25.47,00:56:44:19,-1860.8410000000001,1261.4443,32.0197
2549,25.48,00:56:44:19,-1860.8487,1261.9357,31.8737
2550,25.49,00:56:44:19,-1860.7433,1262.403,31.704
2551,25.5,00:56:44:19,-1860.632,1262.7757,31.544
2552,25.51,00:56:44:20,-1860.4697,1263.0117,31.3573
2553,25.52,00:56:44:20,-1860.32,1263.1173,31.1827
2554,25.53,00:56:44:20,-1860.1743,1263.3623,31.0267
2555,25.54,00:56:44:20,-1859.882,1263.4487,30.831
2556,25.55,00:56:44:21,-1860.1377,1263.6423,30.884
2557,25.56,00:56:44:21,-1860.0479999999998,1263.884,30.796999999999997
2558,25.57,00:56:44:21,-1859.9113,1264.233,30.7223
2559,25.58,00:56:44:21,-1859.7477,1264.646,30.7183
2560,25.59,00:56:44:22,-1859.463,1264.7423,30.6153
2561,25.6,00:56:44:22,-1859.293,1264.865,30.543000000000003
2562,25.61,00:56:44:22,-1859.1529999999998,1264.953,30.549
2563,25.62,00:56:44:22,-1859.3497,1265.006,30.2123
2564,25.63,00:56:44:23,-1859.4717,1265.0973,29.9693
2565,25.64,00:56:44:23,-1859.3477,1265.2083,29.9767
2566,25.65,00:56:44:23,-1859.14,1265.3093,30.0147
2567,25.66,00:56:44:23,-1858.7353,1265.53,30.165
2568,25.67,00:56:44:24,-1858.5739999999998,1265.6493,30.2873
2569,25.68,00:56:44:24,-1857.9017,1265.8893,30.6927
2570,25.69,00:56:44:24,-1857.3953,1265.9497,31.1023
2571,25.7,00:56:44:24,-1857.3063,1265.9093,31.2667
2572,25.71,00:56:45:00,-1857.2053,1265.792,31.381999999999998
2573,25.72,00:56:45:00,-1856.9947,1265.6860000000001,31.5857
2574,25.73,00:56:45:00,-1856.744,1266.0693,31.807
2575,25.74,00:56:45:00,-1856.3763,1265.8977,31.5273
2576,25.75,00:56:45:01,-1856.2597,1265.9093,31.7053
2577,25.76,00:56:45:01,-1856.128,1265.9383,31.8307
2578,25.77,00:56:45:01,-1856.0957,1266.008,31.89
2579,25.78,00:56:45:01,-1856.0397,1266.0837,31.9277
2580,25.79,00:56:45:02,-1856.0303,1266.0973,31.9753
2581,25.8,00:56:45:02,-1856.0093,1266.2337,31.9443
2582,25.81,00:56:45:02,-1855.9813,1266.3187,31.927
2583,25.82,00:56:45:02,-1855.9423,1266.4357,31.815
2584,25.83,00:56:45:03,-1855.9427,1266.4203,31.669
2585,25.84,00:56:45:03,-1856.0447,1266.535,31.4477
2586,25.85,00:56:45:03,-1856.1043,1266.6823,31.2823
2587,25.86,00:56:45:03,-1856.2017,1266.9093,31.252
2588,25.87,00:56:45:04,-1856.1727,1267.2243,31.4293
2589,25.88,00:56:45:04,-1856.0529999999999,1267.725,31.7983
2590,25.89,00:56:45:04,-1855.8727,1268.4460000000001,32.435
2591,25.9,00:56:45:04,-1855.5363,1269.2157,33.4077
2592,25.91,00:56:45:05,-1854.9033,1270.1727,34.646
2593,25.92,00:56:45:05,-1853.9587,1271.4347,36.2033
2594,25.93,00:56:45:05,-1852.763,1272.6277,37.9707
2595,25.94,00:56:45:05,-1851.701,1273.735,39.605
2596,25.95,00:56:45:06,-1849.381,1274.945,42.172
2597,25.96,00:56:45:06,-1847.4957,1276.0810000000001,44.3377
2598,25.97,00:56:45:06,-1845.6033,1277.3183,46.50899999999999
2599,25.98,00:56:45:06,-1843.7207,1278.5767,48.6467
2600,25.99,00:56:45:07,-1842.065,1279.958,50.7907
2601,26.0,00:56:45:07,-1840.2033,1281.4837,52.8663
2602,26.01,00:56:45:07,-1837.8437,1283.458,54.873000000000005
2603,26.02,00:56:45:07,-1835.156,1285.688,56.89
2604,26.03,00:56:45:08,-1832.6563,1288.4560000000001,59.18899999999999
2605,26.04,00:56:45:08,-1831.555,1293.28,61.3127
2606,26.05,00:56:45:08,-1831.5807,1300.1743,63.3613
2607,26.06,00:56:45:08,-1832.095,1307.4567,65.3543
2608,26.07,00:56:45:09,-1833.4779999999998,1313.614,67.2017
2609,26.08,00:56:45:09,-1835.037,1318.285,69.1103
2610,26.09,00:56:45:09,-1837.3043,1321.1803,70.985
2611,26.1,00:56:45:09,-1840.266,1322.9193,72.4243
2612,26.11,00:56:45:10,-1843.6907,1323.5497,73.6783
2613,26.12,00:56:45:10,-1847.389,1323.0433,74.7583
2614,26.13,00:56:45:10,-1851.74,1321.9070000000002,75.5593
2615,26.14,00:56:45:10,-1856.5227,1320.4379999999999,76.0963
2616,26.15,00:56:45:11,-1861.1729999999998,1318.7347,76.5283
2617,26.16,00:56:45:11,-1865.4377,1317.0033,76.8993
2618,26.17,00:56:45:11,-1869.1653,1315.471,76.9857
2619,26.18,00:56:45:11,-1872.0257,1314.0437,76.8873
2620,26.19,00:56:45:12,-1873.8913,1312.6293,76.4577
2621,26.2,00:56:45:12,-1874.874,1311.0673,75.8167
2622,26.21,00:56:45:12,-1875.2033,1309.4023,75.0367
2623,26.22,00:56:45:12,-1875.6637,1307.737,74.2563
2624,26.23,00:56:45:13,-1876.4623,1305.95,73.6113
2625,26.24,00:56:45:13,-1877.4117,1304.3017,72.9547
2626,26.25,00:56:45:13,-1878.5443,1302.749,72.2763
2627,26.26,00:56:45:13,-1879.5339999999999,1301.1283,71.57300000000001
2628,26.27,00:56:45:14,-1880.3917,1299.479,70.99600000000001
2629,26.28,00:56:45:14,-1881.2103,1297.9423,70.334
2630,26.29,00:56:45:14,-1882.0437,1296.4473,69.7637
2631,26.3,00:56:45:14,-1882.8257,1294.9987,69.2977
2632,26.31,00:56:45:15,-1883.6827,1293.5033,68.8457
2633,26.32,00:56:45:15,-1884.7327,1292.0063,68.441
2634,26.33,00:56:45:15,-1885.924,1290.5357,68.2853
2635,26.34,00:56:45:15,-1887.3447,1289.042,68.0973
2636,26.35,00:56:45:16,-1889.0197,1287.4953,68.1347
2637,26.36,00:56:45:16,-1890.9947,1286.0003,68.262
2638,26.37,00:56:45:16,-1893.0923,1284.4883,68.43
2639,26.38,00:56:45:16,-1895.319,1283.1003,68.6513
2640,26.39,00:56:45:17,-1897.8077,1281.979,68.9897
2641,26.4,00:56:45:17,-1900.4927,1281.058,69.298
2642,26.41,00:56:45:17,-1903.3270000000002,1280.4147,69.6983
2643,26.42,00:56:45:17,-1906.3163,1280.123,70.2093
2644,26.43,00:56:45:18,-1909.4863,1280.0783,70.7267
2645,26.44,00:56:45:18,-1912.7257,1280.4357,71.3203
