Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2296,22.95,00:56:42:06,-1811.644,1534.271,108.639
2297,22.96,00:56:42:06,-1812.415,1546.224,106.829
2298,22.97,00:56:42:06,-1813.156,1558.078,103.38600000000001
2299,22.98,00:56:42:06,-1812.38,1569.5729999999999,98.351
2300,22.99,00:56:42:07,-1810.148,1578.91,92.774
2301,23.0,00:56:42:07,-1809.612,1585.01,88.41799999999999
2302,23.01,00:56:42:07,-1811.1470000000002,1589.375,83.564
2303,23.02,00:56:42:07,-1812.0,1591.21,80.68
2304,23.03,00:56:42:08,-1811.0020000000002,1590.4089999999999,82.241
2305,23.04,00:56:42:08,-1808.895,1589.5279999999998,82.57600000000001
2306,23.05,00:56:42:08,-1808.658,1589.2839999999999,82.62700000000001
2307,23.06,00:56:42:08,-1809.015,1590.269,82.09700000000001
2308,23.07,00:56:42:09,-1808.872,1590.871,81.675
2309,23.08,00:56:42:09,-1808.105,1590.241,81.734
2310,23.09,00:56:42:09,-1807.828,1590.076,81.464
2311,23.1,00:56:42:09,-1807.942,1590.211,81.232
2312,23.11,00:56:42:10,-1807.6979999999999,1590.2179999999998,81.04899999999999
2313,23.12,00:56:42:10,-1807.693,1589.92,80.943
2314,23.13,00:56:42:10,-1807.745,1589.87,80.976
2315,23.14,00:56:42:10,-1807.922,1589.7820000000002,80.957
2316,23.15,00:56:42:11,-1807.874,1590.0520000000001,80.806
2317,23.16,00:56:42:11,-1808.027,1590.0929999999998,80.794
2318,23.17,00:56:42:11,-1808.046,1590.1760000000002,80.592
2319,23.18,00:56:42:11,-1808.122,1590.53,80.54
2320,23.19,00:56:42:12,-1808.154,1590.809,80.39699999999999
2321,23.2,00:56:42:12,-1808.149,1590.8410000000001,80.34899999999999
2322,23.21,00:56:42:12,-1808.086,1590.882,80.384
2323,23.22,00:56:42:12,-1808.116,1591.142,80.387
2324,23.23,00:56:42:13,-1808.1729999999998,1591.253,80.508
2325,23.24,00:56:42:13,-1808.15,1590.9479999999999,80.562
2326,23.25,00:56:42:13,-1808.0179999999998,1590.494,80.695
2327,23.26,00:56:42:13,-1807.997,1590.065,80.887
2328,23.27,00:56:42:14,-1807.854,1589.595,81.157
2329,23.28,00:56:42:14,-1807.76,1588.995,81.388
2330,23.29,00:56:42:14,-1807.7979999999998,1588.315,81.69
2331,23.3,00:56:42:14,-1807.942,1587.675,82.074
2332,23.31,00:56:42:15,-1807.985,1586.763,82.757
2333,23.32,00:56:42:15,-1807.902,1585.558,83.554
2334,23.33,00:56:42:15,-1807.372,1584.88,84.49600000000001
2335,23.34,00:56:42:15,-1806.7160000000001,1584.319,85.42399999999999
2336,23.35,00:56:42:16,-1805.8229999999999,1583.486,86.31
2337,23.36,00:56:42:16,-1804.922,1582.4070000000002,87.189
2338,23.37,00:56:42:16,-1803.38,1580.786,87.836
2339,23.38,00:56:42:16,-1802.55,1579.1429999999998,88.314
2340,23.39,00:56:42:17,-1801.385,1575.776,89.516
2341,23.4,00:56:42:17,-1800.797,1572.6789999999999,89.949
2342,23.41,00:56:42:17,-1800.141,1568.058,90.29
2343,23.42,00:56:42:17,-1800.015,1562.513,90.509
2344,23.43,00:56:42:18,-1800.406,1555.906,90.559
2345,23.44,00:56:42:18,-1801.683,1548.72,90.94
2346,23.45,00:56:42:18,-1802.9279999999999,1540.457,91.845
2347,23.46,00:56:42:18,-1804.2910000000002,1532.082,92.859
2348,23.47,00:56:42:19,-1804.99,1523.875,94.16
2349,23.48,00:56:42:19,-1805.0320000000002,1516.1770000000001,95.63
2350,23.49,00:56:42:19,-1804.265,1507.655,98.42
2351,23.5,00:56:42:19,-1802.145,1499.983,100.47
2352,23.51,00:56:42:20,-1799.1770000000001,1492.391,102.23700000000001
2353,23.52,00:56:42:20,-1795.3020000000001,1485.105,103.179
2354,23.53,00:56:42:20,-1792.056,1477.5510000000002,104.14299999999999
2355,23.54,00:56:42:20,-1789.142,1470.4170000000001,104.023
2356,23.55,00:56:42:21,-1787.3310000000001,1463.557,103.182
2357,23.56,00:56:42:21,-1787.8129999999999,1456.915,101.76899999999999
2358,23.57,00:56:42:21,-1790.8,1450.8139999999999,100.09299999999999
2359,23.58,00:56:42:21,-1795.001,1445.399,98.245
2360,23.59,00:56:42:22,-1799.885,1440.986,96.37299999999999
2361,23.6,00:56:42:22,-1804.122,1437.7079999999999,94.399
2362,23.61,00:56:42:22,-1807.7089999999998,1435.4170000000001,92.25200000000001
2363,23.62,00:56:42:22,-1809.8629999999998,1434.5970000000002,89.634
2364,23.63,00:56:42:23,-1809.493,1436.1760000000002,87.331
2365,23.64,00:56:42:23,-1807.9370000000001,1439.963,85.656
2366,23.65,00:56:42:23,-1808.025,1442.234,85.00200000000001
2367,23.66,00:56:42:23,-1808.435,1443.3,84.56
2368,23.67,00:56:42:24,-1808.536,1443.761,84.321
2369,23.68,00:56:42:24,-1808.875,1443.983,84.363
2370,23.69,00:56:42:24,-1809.019,1444.8210000000001,84.094
2371,23.7,00:56:42:24,-1809.121,1445.785,83.834
2372,23.71,00:56:43:00,-1809.269,1446.8570000000002,83.535
2373,23.72,00:56:43:00,-1809.101,1447.951,83.18799999999999
2374,23.73,00:56:43:00,-1808.703,1448.8729999999998,82.869
2375,23.74,00:56:43:00,-1808.3970000000002,1449.555,82.67200000000001
2376,23.75,00:56:43:01,-1808.037,1450.158,82.348
2377,23.76,00:56:43:01,-1807.49,1450.529,82.191
2378,23.77,00:56:43:01,-1806.995,1450.894,81.999
2379,23.78,00:56:43:01,-1806.5629999999999,1451.18,81.86
2380,23.79,00:56:43:02,-1806.082,1451.372,81.821
2381,23.8,00:56:43:02,-1805.543,1451.616,81.755
2382,23.81,00:56:43:02,-1805.013,1451.8370000000002,81.747
2383,23.82,00:56:43:02,-1804.3870000000002,1452.112,81.652
2384,23.83,00:56:43:03,-1803.7879999999998,1452.283,81.645
2385,23.84,00:56:43:03,-1803.1660000000002,1452.3410000000001,81.608
2386,23.85,00:56:43:03,-1802.736,1452.293,81.54899999999999
2387,23.86,00:56:43:03,-1802.2720000000002,1452.056,81.569
2388,23.87,00:56:43:04,-1801.8139999999999,1451.951,81.579
2389,23.88,00:56:43:04,-1801.2779999999998,1451.861,81.53699999999999
2390,23.89,00:56:43:04,-1800.933,1451.846,81.53399999999999
2391,23.9,00:56:43:04,-1800.4679999999998,1451.8329999999999,81.513
2392,23.91,00:56:43:05,-1800.104,1451.954,81.452
2393,23.92,00:56:43:05,-1799.731,1452.119,81.244
2394,23.93,00:56:43:05,-1799.499,1452.398,81.09100000000001
2395,23.94,00:56:43:05,-1799.29,1452.668,80.92
2396,23.95,00:56:43:06,-1799.108,1452.987,80.78
2397,23.96,00:56:43:06,-1798.984,1453.362,80.533
2398,23.97,00:56:43:06,-1798.826,1453.6970000000001,80.35300000000001
2399,23.98,00:56:43:06,-1798.5910000000001,1453.935,80.202
2400,23.99,00:56:43:07,-1798.349,1454.1629999999998,80.07600000000001
2401,24.0,00:56:43:07,-1798.1870000000001,1454.499,79.873
2402,24.01,00:56:43:07,-1797.9920000000002,1454.8,79.682
2403,24.02,00:56:43:07,-1797.8229999999999,1455.1329999999998,79.458
2404,24.03,00:56:43:08,-1797.717,1455.513,79.158
2405,24.04,00:56:43:08,-1797.5810000000001,1455.878,78.87
2406,24.05,00:56:43:08,-1797.4289999999999,1456.217,78.661
2407,24.06,00:56:43:08,-1797.2579999999998,1456.5610000000001,78.355
2408,24.07,00:56:43:09,-1797.122,1456.932,78.001
2409,24.08,00:56:43:09,-1797.045,1457.26,77.638
2410,24.09,00:56:43:09,-1796.943,1457.612,77.358
2411,24.1,00:56:43:09,-1796.84,1457.97,77.09100000000001
2412,24.11,00:56:43:10,-1796.775,1458.329,76.816
2413,24.12,00:56:43:10,-1796.65,1458.724,76.536
2414,24.13,00:56:43:10,-1796.396,1459.067,76.29
2415,24.14,00:56:43:10,-1796.265,1459.455,76.033
2416,24.15,00:56:43:11,-1796.115,1459.8039999999999,75.822
2417,24.16,00:56:43:11,-1795.964,1460.121,75.593
2418,24.17,00:56:43:11,-1795.7720000000002,1460.5220000000002,75.362
2419,24.18,00:56:43:11,-1795.5810000000001,1460.8629999999998,75.14399999999999
2420,24.19,00:56:43:12,-1795.4270000000001,1461.2979999999998,74.743
2421,24.2,00:56:43:12,-1795.328,1461.7620000000002,74.48100000000001
2422,24.21,00:56:43:12,-1795.1779999999999,1462.227,74.235
2423,24.22,00:56:43:12,-1795.058,1462.691,73.932
2424,24.23,00:56:43:13,-1794.95,1463.1229999999998,73.77199999999999
2425,24.24,00:56:43:13,-1794.8139999999999,1463.485,73.536
2426,24.25,00:56:43:13,-1794.737,1463.839,73.36
2427,24.26,00:56:43:13,-1794.704,1464.1660000000002,73.22800000000001
2428,24.27,00:56:43:14,-1794.6589999999999,1464.441,73.079
2429,24.28,00:56:43:14,-1794.6529999999998,1464.737,72.929
2430,24.29,00:56:43:14,-1794.7520000000002,1465.009,72.8
2431,24.3,00:56:43:14,-1794.8239999999998,1465.22,72.725
2432,24.31,00:56:43:15,-1794.9560000000001,1465.455,72.611
2433,24.32,00:56:43:15,-1795.065,1465.672,72.54
2434,24.33,00:56:43:15,-1795.245,1465.901,72.442
2435,24.34,00:56:43:15,-1795.31,1466.1689999999999,72.357
2436,24.35,00:56:43:16,-1795.471,1466.4589999999998,72.237
2437,24.36,00:56:43:16,-1795.531,1466.725,72.20100000000001
2438,24.37,00:56:43:16,-1795.6970000000001,1467.049,72.108
2439,24.38,00:56:43:16,-1795.807,1467.349,72.054
2440,24.39,00:56:43:17,-1795.97,1467.604,71.962
2441,24.4,00:56:43:17,-1796.118,1467.876,71.943
2442,24.41,00:56:43:17,-1796.3229999999999,1468.162,71.83
2443,24.42,00:56:43:17,-1796.5320000000002,1468.481,71.785
2444,24.43,00:56:43:18,-1796.7479999999998,1468.775,71.691
2445,24.44,00:56:43:18,-1796.989,1469.0729999999999,71.612
2446,24.45,00:56:43:18,-1797.1629999999998,1469.305,71.566
2447,24.46,00:56:43:18,-1797.391,1469.55,71.509
2448,24.47,00:56:43:19,-1797.569,1469.787,71.446
2449,24.48,00:56:43:19,-1797.776,1469.974,71.392
2450,24.49,00:56:43:19,-1797.9879999999998,1470.184,71.34100000000001
2451,24.5,00:56:43:19,-1798.118,1470.399,71.331
2452,24.51,00:56:43:20,-1798.3220000000001,1470.58,71.26
2453,24.52,00:56:43:20,-1798.55,1470.721,71.251
2454,24.53,00:56:43:20,-1798.739,1470.85,71.256
2455,24.54,00:56:43:20,-1798.9470000000001,1470.961,71.238
2456,24.55,00:56:43:21,-1799.146,1470.969,71.319
2457,24.56,00:56:43:21,-1799.499,1471.05,71.297
2458,24.57,00:56:43:21,-1799.6879999999999,1471.0520000000001,71.34100000000001
2459,24.58,00:56:43:21,-1800.031,1471.138,71.36399999999999
2460,24.59,00:56:43:22,-1800.3670000000002,1471.195,71.441
2461,24.6,00:56:43:22,-1800.695,1471.244,71.48100000000001
2462,24.61,00:56:43:22,-1801.085,1471.299,71.54
2463,24.62,00:56:43:22,-1801.486,1471.386,71.602
2464,24.63,00:56:43:23,-1801.911,1471.435,71.678
2465,24.64,00:56:43:23,-1802.441,1471.525,71.757
2466,24.65,00:56:43:23,-1802.957,1471.5539999999999,71.839
2467,24.66,00:56:43:23,-1803.5479999999998,1471.615,71.971
2468,24.67,00:56:43:24,-1804.154,1471.6270000000002,72.126
2469,24.68,00:56:43:24,-1804.8029999999999,1471.6029999999998,72.236
2470,24.69,00:56:43:24,-1805.515,1471.5729999999999,72.42699999999999
2471,24.7,00:56:43:24,-1806.253,1471.496,72.57300000000001
2472,24.71,00:56:44:00,-1806.756,1471.2979999999998,72.665
2473,24.72,00:56:44:00,-1806.771,1470.986,72.779
2474,24.73,00:56:44:00,-1806.2920000000001,1470.451,73.03
2475,24.74,00:56:44:00,-1805.5720000000001,1469.971,73.18
2476,24.75,00:56:44:01,-1804.8210000000001,1469.264,73.399
2477,24.76,00:56:44:01,-1804.3270000000002,1468.4470000000001,73.74600000000001
2478,24.77,00:56:44:01,-1803.984,1467.546,74.321
2479,24.78,00:56:44:01,-1803.656,1466.4679999999998,74.741
2480,24.79,00:56:44:02,-1803.5529999999999,1465.239,75.14699999999999
2481,24.8,00:56:44:02,-1803.629,1464.211,75.146
2482,24.81,00:56:44:02,-1803.546,1462.878,75.695
2483,24.82,00:56:44:02,-1803.374,1461.4470000000001,76.202
2484,24.83,00:56:44:03,-1803.141,1459.9160000000002,76.814
2485,24.84,00:56:44:03,-1802.846,1458.375,77.285
2486,24.85,00:56:44:03,-1802.156,1456.93,77.567
2487,24.86,00:56:44:03,-1801.309,1455.787,78.663
2488,24.87,00:56:44:04,-1800.807,1454.256,79.127
2489,24.88,00:56:44:04,-1800.1629999999998,1452.457,79.59
2490,24.89,00:56:44:04,-1799.4289999999999,1450.5320000000002,80.027
2491,24.9,00:56:44:04,-1798.6760000000002,1448.529,80.458
2492,24.91,00:56:44:05,-1798.037,1446.479,81.00399999999999
2493,24.92,00:56:44:05,-1797.4579999999999,1444.0479999999998,81.56
2494,24.93,00:56:44:05,-1796.945,1441.717,82.04899999999999
2495,24.94,00:56:44:05,-1796.388,1439.283,82.641
2496,24.95,00:56:44:06,-1796.104,1436.77,83.05
2497,24.96,00:56:44:06,-1795.865,1434.1760000000002,83.306
2498,24.97,00:56:44:06,-1796.023,1431.588,83.338
2499,24.98,00:56:44:06,-1796.797,1429.1329999999998,83.402
2500,24.99,00:56:44:07,-1797.9129999999998,1426.681,83.35700000000001
2501,25.0,00:56:44:07,-1800.306,1424.086,82.667
2502,25.01,00:56:44:07,-1802.38,1421.632,82.66799999999999
2503,25.02,00:56:44:07,-1804.83,1419.276,82.589
2504,25.03,00:56:44:08,-1807.6170000000002,1416.95,82.71600000000001
2505,25.04,00:56:44:08,-1810.7379999999998,1414.616,82.85
2506,25.05,00:56:44:08,-1814.15,1412.2120000000002,82.99
2507,25.06,00:56:44:08,-1817.9189999999999,1409.869,83.2
2508,25.07,00:56:44:09,-1821.9170000000001,1407.355,83.355
2509,25.08,00:56:44:09,-1825.9470000000001,1404.852,83.531
2510,25.09,00:56:44:09,-1830.1629999999998,1402.224,83.79700000000001
2511,25.1,00:56:44:09,-1834.3329999999999,1399.396,84.01
2512,25.11,00:56:44:10,-1838.6,1396.265,84.141
2513,25.12,00:56:44:10,-1843.0179999999998,1392.8829999999998,84.05799999999999
2514,25.13,00:56:44:10,-1847.598,1389.2020000000002,83.81200000000001
2515,25.14,00:56:44:10,-1851.1370000000002,1385.63,84.47399999999999
2516,25.15,00:56:44:11,-1855.7879999999998,1381.371,84.23
2517,25.16,00:56:44:11,-1860.602,1376.892,83.765
2518,25.17,00:56:44:11,-1865.559,1372.515,83.355
2519,25.18,00:56:44:11,-1870.558,1367.7160000000001,82.90799999999999
2520,25.19,00:56:44:12,-1875.8470000000002,1362.829,82.49700000000001
2521,25.2,00:56:44:12,-1881.3039999999999,1357.891,81.883
2522,25.21,00:56:44:12,-1886.601,1352.256,82.12799999999999
2523,25.22,00:56:44:12,-1892.207,1346.94,81.564
2524,25.23,00:56:44:13,-1897.953,1342.065,80.502
2525,25.24,00:56:44:13,-1903.408,1335.682,80.582
2526,25.25,00:56:44:13,-1908.767,1329.7979999999998,79.837
2527,25.26,00:56:44:13,-1913.55,1324.128,79.262
2528,25.27,00:56:44:14,-1917.832,1318.384,78.706
2529,25.28,00:56:44:14,-1921.48,1312.86,78.069
2530,25.29,00:56:44:14,-1924.371,1307.428,77.39699999999999
2531,25.3,00:56:44:14,-1926.4679999999998,1302.508,76.78
2532,25.31,00:56:44:15,-1928.118,1298.2089999999998,76.148
2533,25.32,00:56:44:15,-1929.349,1294.802,75.626
2534,25.33,00:56:44:15,-1930.1370000000002,1292.133,75.2
2535,25.34,00:56:44:15,-1930.734,1290.61,74.938
2536,25.35,00:56:44:16,-1930.852,1290.144,74.527
2537,25.36,00:56:44:16,-1930.694,1290.631,73.874
2538,25.37,00:56:44:16,-1930.246,1291.462,73.097
2539,25.38,00:56:44:16,-1929.773,1291.99,72.351
2540,25.39,00:56:44:17,-1929.5510000000002,1292.373,71.87
2541,25.4,00:56:44:17,-1929.307,1292.58,71.505
2542,25.41,00:56:44:17,-1929.122,1292.944,71.145
2543,25.42,00:56:44:17,-1929.146,1293.2939999999999,70.792
2544,25.43,00:56:44:18,-1929.191,1293.5810000000001,70.556
2545,25.44,00:56:44:18,-1929.335,1293.98,70.183
2546,25.45,00:56:44:18,-1929.386,1294.46,69.834
2547,25.46,00:56:44:18,-1929.276,1294.9,69.535
2548,25.47,00:56:44:19,-1929.108,1295.372,69.166
2549,25.48,00:56:44:19,-1928.864,1295.681,68.92
2550,25.49,00:56:44:19,-1928.6979999999999,1296.02,68.708
2551,25.5,00:56:44:19,-1928.484,1296.249,68.536
2552,25.51,00:56:44:20,-1928.183,1296.4089999999999,68.376
2553,25.52,00:56:44:20,-1927.7979999999998,1296.42,68.247
2554,25.53,00:56:44:20,-1927.5810000000001,1296.558,68.024
2555,25.54,00:56:44:20,-1927.351,1296.769,67.842
2556,25.55,00:56:44:21,-1927.0320000000002,1296.9560000000001,67.714
2557,25.56,00:56:44:21,-1926.646,1297.182,67.6
2558,25.57,00:56:44:21,-1926.4,1297.526,67.455
2559,25.58,00:56:44:21,-1926.12,1297.802,67.289
2560,25.59,00:56:44:22,-1925.844,1298.038,67.125
2561,25.6,00:56:44:22,-1925.575,1298.162,67.081
2562,25.61,00:56:44:22,-1925.402,1298.349,66.999
2563,25.62,00:56:44:22,-1925.1660000000002,1298.478,66.938
2564,25.63,00:56:44:23,-1924.891,1298.663,66.88600000000001
2565,25.64,00:56:44:23,-1924.549,1298.891,66.84
2566,25.65,00:56:44:23,-1924.2079999999999,1299.1580000000001,66.859
2567,25.66,00:56:44:23,-1923.817,1299.396,66.937
2568,25.67,00:56:44:24,-1923.4070000000002,1299.631,67.016
2569,25.68,00:56:44:24,-1922.91,1299.854,67.118
2570,25.69,00:56:44:24,-1922.389,1299.9489999999998,67.334
2571,25.7,00:56:44:24,-1921.985,1300.069,67.491
2572,25.71,00:56:45:00,-1921.5020000000002,1299.958,67.72800000000001
2573,25.72,00:56:45:00,-1921.12,1299.887,67.937
2574,25.73,00:56:45:00,-1920.7220000000002,1299.854,68.23
2575,25.74,00:56:45:00,-1920.351,1299.8339999999998,68.465
2576,25.75,00:56:45:01,-1919.934,1299.8210000000001,68.72
2577,25.76,00:56:45:01,-1919.683,1299.883,68.812
2578,25.77,00:56:45:01,-1919.464,1299.97,68.953
2579,25.78,00:56:45:01,-1919.3329999999999,1300.122,69.112
2580,25.79,00:56:45:02,-1919.17,1300.178,69.11
2581,25.8,00:56:45:02,-1919.131,1300.3339999999998,69.085
2582,25.81,00:56:45:02,-1919.119,1300.434,68.997
2583,25.82,00:56:45:02,-1919.2420000000002,1300.524,68.913
2584,25.83,00:56:45:03,-1919.52,1300.596,68.726
2585,25.84,00:56:45:03,-1920.7579999999998,1300.325,68.98
2586,25.85,00:56:45:03,-1921.399,1300.61,68.792
2587,25.86,00:56:45:03,-1922.015,1301.028,68.844
2588,25.87,00:56:45:04,-1922.66,1301.632,69.45
2589,25.88,00:56:45:04,-1922.974,1302.39,70.263
2590,25.89,00:56:45:04,-1923.136,1303.2069999999999,71.903
2591,25.9,00:56:45:04,-1923.2220000000002,1304.517,74.579
2592,25.91,00:56:45:05,-1923.0510000000002,1305.982,78.12899999999999
2593,25.92,00:56:45:05,-1922.422,1307.53,82.23700000000001
2594,25.93,00:56:45:05,-1921.3129999999999,1309.045,86.805
2595,25.94,00:56:45:05,-1919.7979999999998,1310.4189999999999,91.786
2596,25.95,00:56:45:06,-1918.031,1311.692,97.09899999999999
2597,25.96,00:56:45:06,-1915.8770000000002,1313.229,102.273
2598,25.97,00:56:45:06,-1913.649,1315.013,107.494
2599,25.98,00:56:45:06,-1911.473,1317.182,112.714
2600,25.99,00:56:45:07,-1909.338,1319.7179999999998,117.831
2601,26.0,00:56:45:07,-1906.98,1322.4820000000002,122.64
2602,26.01,00:56:45:07,-1904.4029999999998,1325.774,127.71600000000001
2603,26.02,00:56:45:07,-1901.0529999999999,1329.3410000000001,132.257
2604,26.03,00:56:45:08,-1898.838,1331.95,136.935
2605,26.04,00:56:45:08,-1898.2320000000002,1333.3139999999999,141.439
2606,26.05,00:56:45:08,-1898.596,1334.4779999999998,146.179
2607,26.06,00:56:45:08,-1899.986,1334.8470000000002,150.72
2608,26.07,00:56:45:09,-1901.5870000000002,1334.376,155.175
2609,26.08,00:56:45:09,-1902.941,1333.652,159.144
2610,26.09,00:56:45:09,-1904.6170000000002,1332.731,162.554
2611,26.1,00:56:45:09,-1906.684,1331.46,165.463
2612,26.11,00:56:45:10,-1909.088,1329.818,168.05599999999998
2613,26.12,00:56:45:10,-1911.753,1328.024,170.042
2614,26.13,00:56:45:10,-1915.0020000000002,1325.994,171.576
2615,26.14,00:56:45:10,-1918.342,1324.0539999999999,172.938
2616,26.15,00:56:45:11,-1921.7910000000002,1322.121,173.89700000000002
2617,26.16,00:56:45:11,-1925.08,1320.158,174.638
2618,26.17,00:56:45:11,-1928.089,1317.733,174.912
2619,26.18,00:56:45:11,-1930.404,1315.741,174.732
2620,26.19,00:56:45:12,-1931.9920000000002,1313.5439999999999,174.171
2621,26.2,00:56:45:12,-1932.999,1311.44,173.07299999999998
2622,26.21,00:56:45:12,-1933.685,1309.115,171.542
2623,26.22,00:56:45:12,-1934.328,1306.316,170.017
2624,26.23,00:56:45:13,-1935.358,1303.323,168.657
2625,26.24,00:56:45:13,-1936.527,1300.259,167.34599999999998
2626,26.25,00:56:45:13,-1937.736,1297.143,165.993
2627,26.26,00:56:45:13,-1938.906,1293.976,164.71099999999998
2628,26.27,00:56:45:14,-1939.869,1290.892,163.539
2629,26.28,00:56:45:14,-1940.8120000000001,1288.067,162.344
2630,26.29,00:56:45:14,-1941.7,1285.365,161.181
2631,26.3,00:56:45:14,-1942.5120000000002,1282.768,160.275
2632,26.31,00:56:45:15,-1943.5810000000001,1280.067,159.32399999999998
2633,26.32,00:56:45:15,-1944.7479999999998,1278.2089999999998,158.817
2634,26.33,00:56:45:15,-1946.118,1276.1660000000002,158.33
2635,26.34,00:56:45:15,-1947.595,1274.366,158.155
2636,26.35,00:56:45:16,-1949.219,1272.879,158.155
2637,26.36,00:56:45:16,-1951.033,1271.539,158.274
2638,26.37,00:56:45:16,-1953.14,1269.954,158.52
2639,26.38,00:56:45:16,-1955.293,1269.127,158.989
2640,26.39,00:56:45:17,-1957.599,1268.8419999999999,159.63299999999998
2641,26.4,00:56:45:17,-1960.136,1268.942,160.423
2642,26.41,00:56:45:17,-1962.8010000000002,1269.437,160.988
2643,26.42,00:56:45:17,-1965.7060000000001,1270.556,161.937
2644,26.43,00:56:45:18,-1968.675,1272.287,162.94799999999998
2645,26.44,00:56:45:18,-1971.401,1274.884,164.019
2646,26.45,00:56:45:18,-1974.506,1277.633,165.197
2647,26.46,00:56:45:18,-1977.375,1280.528,166.46099999999998
2648,26.47,00:56:45:19,-1980.4289999999999,1283.6589999999999,167.61
2649,26.48,00:56:45:19,-1983.515,1286.888,168.833
2650,26.49,00:56:45:19,-1986.576,1290.161,170.03400000000002
2651,26.5,00:56:45:19,-1989.8,1293.4260000000002,171.0
2652,26.51,00:56:45:20,-1993.006,1296.869,172.01
2653,26.52,00:56:45:20,-1996.2020000000002,1300.3319999999999,172.74599999999998
2654,26.53,00:56:45:20,-1999.4370000000001,1303.907,173.31
2655,26.54,00:56:45:20,-2002.4589999999998,1307.678,173.80599999999998
2656,26.55,00:56:45:21,-2005.362,1311.625,173.735
2657,26.56,00:56:45:21,-2008.006,1315.744,173.475
2658,26.57,00:56:45:21,-2010.506,1320.0910000000001,172.935
2659,26.58,00:56:45:21,-2012.835,1324.6,172.122
2660,26.59,00:56:45:22,-2014.9370000000001,1329.398,171.01
2661,26.6,00:56:45:22,-2016.885,1334.328,169.667
2662,26.61,00:56:45:22,-2018.575,1339.4,168.072
2663,26.62,00:56:45:22,-2020.059,1344.658,166.169
2664,26.63,00:56:45:23,-2021.3229999999999,1350.0020000000002,164.06799999999998
2665,26.64,00:56:45:23,-2022.5620000000001,1355.375,161.928
2666,26.65,00:56:45:23,-2023.5179999999998,1360.771,159.457
2667,26.66,00:56:45:23,-2024.558,1366.204,156.92
2668,26.67,00:56:45:24,-2025.463,1371.569,154.185
2669,26.68,00:56:45:24,-2026.46,1376.7910000000002,151.463
2670,26.69,00:56:45:24,-2027.638,1381.767,148.556
2671,26.7,00:56:45:24,-2028.9279999999999,1386.281,145.734
2672,26.71,00:56:46:00,-2030.683,1390.191,142.967
2673,26.72,00:56:46:00,-2032.86,1393.4560000000001,140.438
2674,26.73,00:56:46:00,-2035.39,1395.951,137.804
2675,26.74,00:56:46:00,-2037.945,1398.027,135.024
2676,26.75,00:56:46:01,-2040.3120000000001,1399.693,132.183
2677,26.76,00:56:46:01,-2042.604,1401.046,129.127
2678,26.77,00:56:46:01,-2044.8010000000002,1401.954,126.109
2679,26.78,00:56:46:01,-2047.076,1402.358,123.03299999999999
2680,26.79,00:56:46:02,-2049.319,1402.241,120.029
2681,26.8,00:56:46:02,-2051.422,1401.579,116.846
2682,26.81,00:56:46:02,-2053.107,1400.293,113.596
2683,26.82,00:56:46:02,-2054.515,1398.632,110.215
2684,26.83,00:56:46:03,-2055.7039999999997,1396.6029999999998,106.85600000000001
2685,26.84,00:56:46:03,-2056.752,1394.5829999999999,103.605
2686,26.85,00:56:46:03,-2057.576,1392.775,100.57600000000001
2687,26.86,00:56:46:03,-2058.3179999999998,1391.352,97.789
2688,26.87,00:56:46:04,-2058.998,1390.5079999999998,95.021
2689,26.88,00:56:46:04,-2059.5860000000002,1390.356,92.92399999999999
2690,26.89,00:56:46:04,-2060.206,1390.524,91.05799999999999
2691,26.9,00:56:46:04,-2060.828,1390.862,89.36399999999999
2692,26.91,00:56:46:05,-2061.192,1391.156,87.999
2693,26.92,00:56:46:05,-2061.5570000000002,1391.099,86.667
2694,26.93,00:56:46:05,-2061.603,1390.8010000000002,85.57600000000001
2695,26.94,00:56:46:05,-2061.696,1390.477,84.52
2696,26.95,00:56:46:06,-2061.77,1390.3020000000001,83.74799999999999
2697,26.96,00:56:46:06,-2061.87,1390.3010000000002,83.031
2698,26.97,00:56:46:06,-2062.0570000000002,1390.401,82.321
2699,26.98,00:56:46:06,-2062.149,1390.611,81.925
2700,26.99,00:56:46:07,-2062.126,1390.8729999999998,81.62899999999999
2701,27.0,00:56:46:07,-2062.104,1391.0720000000001,81.33
2702,27.01,00:56:46:07,-2062.058,1391.055,81.0
2703,27.02,00:56:46:07,-2062.1420000000003,1391.149,80.725
2704,27.03,00:56:46:08,-2062.175,1391.13,80.252
2705,27.04,00:56:46:08,-2062.362,1391.182,79.877
2706,27.05,00:56:46:08,-2062.528,1391.158,79.3
2707,27.06,00:56:46:08,-2062.734,1391.273,78.813
2708,27.07,00:56:46:09,-2062.946,1391.391,78.34
2709,27.08,00:56:46:09,-2063.195,1391.529,77.977
2710,27.09,00:56:46:09,-2063.4,1391.6970000000001,77.551
2711,27.1,00:56:46:09,-2063.6710000000003,1391.7779999999998,77.262
2712,27.11,00:56:46:10,-2063.994,1391.9170000000001,76.847
2713,27.12,00:56:46:10,-2064.283,1392.0620000000001,76.497
2714,27.13,00:56:46:10,-2064.438,1392.2910000000002,76.209
2715,27.14,00:56:46:10,-2064.736,1392.5179999999998,75.892
2716,27.15,00:56:46:11,-2064.879,1392.711,75.564
2717,27.16,00:56:46:11,-2065.175,1392.854,75.346
2718,27.17,00:56:46:11,-2065.4410000000003,1393.067,74.923
