Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2516,25.15,00:56:44:11,-2033.9625,1238.5428,895.4575
2517,25.16,00:56:44:11,-2032.6635,1237.106,895.7669999999999
2518,25.17,00:56:44:11,-2031.261,1235.6847,896.1442
2519,25.18,00:56:44:11,-2029.7525,1234.1852,896.5343
2520,25.19,00:56:44:12,-2028.1848,1232.7378,896.8910000000001
2521,25.2,00:56:44:12,-2026.4512,1231.415,897.2878
2522,25.21,00:56:44:12,-2022.504,1234.922,897.7660000000001
2523,25.22,00:56:44:12,-2020.5835,1233.622,898.038
2524,25.23,00:56:44:13,-2018.2685,1232.788,898.23
2525,25.24,00:56:44:13,-2015.9025,1231.8262,898.4015
2526,25.25,00:56:44:13,-2013.415,1230.9255,898.5018
2527,25.26,00:56:44:13,-2009.9815,1230.3118,898.0110000000001
2528,25.27,00:56:44:14,-2006.7402,1229.7028,898.122
2529,25.28,00:56:44:14,-2003.4779999999998,1228.8533,898.0742
2530,25.29,00:56:44:14,-2000.0948,1228.0748,897.9515
2531,25.3,00:56:44:14,-1996.5292,1227.3010000000002,897.8618
2532,25.31,00:56:44:15,-1992.6948,1226.8378,897.309
2533,25.32,00:56:44:15,-1988.7635,1226.1758,897.1102
2534,25.33,00:56:44:15,-1984.9128,1225.6182,896.8498
2535,25.34,00:56:44:15,-1981.7052,1224.0868,896.7205
2536,25.35,00:56:44:16,-1978.5215,1220.8432,896.9408
2537,25.36,00:56:44:16,-1974.1095,1223.3135,895.9225
2538,25.37,00:56:44:16,-1969.64,1223.1883,895.6445
2539,25.38,00:56:44:16,-1966.0722,1223.3948,894.3712
2540,25.39,00:56:44:17,-1961.129,1223.3072,893.9472
2541,25.4,00:56:44:17,-1956.3029999999999,1223.3445,893.9398
2542,25.41,00:56:44:17,-1951.8558,1223.4295,893.4798
2543,25.42,00:56:44:17,-1947.1729999999998,1223.8565,892.9185
2544,25.43,00:56:44:18,-1942.5942,1224.3978,892.3318
2545,25.44,00:56:44:18,-1937.8475,1225.3818,891.4675
2546,25.45,00:56:44:18,-1933.3525,1226.5955,890.4108
2547,25.46,00:56:44:18,-1928.5745,1227.743,889.1122
2548,25.47,00:56:44:19,-1924.0185,1229.313,887.467
2549,25.48,00:56:44:19,-1920.0729999999999,1230.6983,885.716
2550,25.49,00:56:44:19,-1916.7533,1231.9783,883.9958
2551,25.5,00:56:44:19,-1913.5608,1233.2988,881.7568
2552,25.51,00:56:44:20,-1909.9660000000001,1234.6128,879.7015
2553,25.52,00:56:44:20,-1906.2395,1235.5085,877.5712
2554,25.53,00:56:44:20,-1902.6338,1236.654,875.8352
2555,25.54,00:56:44:20,-1898.3310000000001,1237.47,873.4408
2556,25.55,00:56:44:21,-1894.0438,1238.1785,871.533
2557,25.56,00:56:44:21,-1889.5628,1238.6648,869.7748
2558,25.57,00:56:44:21,-1885.025,1239.1112,867.8575
2559,25.58,00:56:44:21,-1879.6442,1239.4497,866.3792
2560,25.59,00:56:44:22,-1874.1438,1239.7522,864.4952
2561,25.6,00:56:44:22,-1869.0475,1239.594,862.9398
2562,25.61,00:56:44:22,-1864.0872,1239.6185,861.329
2563,25.62,00:56:44:22,-1858.4925,1239.312,859.7365
2564,25.63,00:56:44:23,-1852.6525,1238.9222,858.2362
2565,25.64,00:56:44:23,-1846.5442,1238.3568,856.7118
2566,25.65,00:56:44:23,-1840.42,1237.7878,855.2283
2567,25.66,00:56:44:23,-1833.9908,1237.1589999999999,853.8660000000001
2568,25.67,00:56:44:24,-1827.3852,1236.2362,852.503
2569,25.68,00:56:44:24,-1820.5802,1235.1038,851.054
2570,25.69,00:56:44:24,-1813.7287,1233.9602,849.6655
2571,25.7,00:56:44:24,-1806.8532,1232.6865,848.3045
2572,25.71,00:56:45:00,-1799.5382,1231.257,846.8955
2573,25.72,00:56:45:00,-1792.1962,1229.7572,845.622
2574,25.73,00:56:45:00,-1784.654,1228.1760000000002,844.3822
2575,25.74,00:56:45:00,-1776.9029999999998,1226.2782,843.225
2576,25.75,00:56:45:01,-1769.1175,1224.1378,842.2132
2577,25.76,00:56:45:01,-1761.0379999999998,1221.4445,841.216
2578,25.77,00:56:45:01,-1752.7358,1219.3897,840.5830000000001
2579,25.78,00:56:45:01,-1744.2285,1217.3415,840.2452
2580,25.79,00:56:45:02,-1735.3855,1215.5245,840.0725
2581,25.8,00:56:45:02,-1726.5165,1213.4628,840.175
2582,25.81,00:56:45:02,-1717.45,1210.9398,840.6775
2583,25.82,00:56:45:02,-1708.2492,1208.5638,841.352
2584,25.83,00:56:45:03,-1698.7525,1206.143,842.4830000000001
2585,25.84,00:56:45:03,-1689.055,1203.522,843.8477
2586,25.85,00:56:45:03,-1679.2095,1200.8825,845.5017
2587,25.86,00:56:45:03,-1669.3370000000002,1198.128,847.5825
2588,25.87,00:56:45:04,-1659.5392,1195.4455,850.3775
2589,25.88,00:56:45:04,-1649.945,1192.9398,853.5615
2590,25.89,00:56:45:04,-1640.8392,1190.5027,857.2942
2591,25.9,00:56:45:04,-1632.3675,1187.9712,861.5213
2592,25.91,00:56:45:05,-1624.5320000000002,1185.469,866.4028
2593,25.92,00:56:45:05,-1617.8215,1183.0305,871.7955
2594,25.93,00:56:45:05,-1611.993,1180.8133,877.5652
2595,25.94,00:56:45:05,-1607.3852,1178.7288,883.5362
2596,25.95,00:56:45:06,-1604.031,1176.6908,889.5078
2597,25.96,00:56:45:06,-1601.7685,1174.5058,895.7460000000001
2598,25.97,00:56:45:06,-1600.4498,1172.3262,901.801
2599,25.98,00:56:45:06,-1600.0533,1170.6305,907.7602
2600,25.99,00:56:45:07,-1600.2558,1168.2702,913.311
2601,26.0,00:56:45:07,-1601.0438,1165.5762,918.6160000000001
2602,26.01,00:56:45:07,-1601.9979999999998,1162.5698,923.3922
2603,26.02,00:56:45:07,-1603.1905,1159.1789999999999,927.5308
2604,26.03,00:56:45:08,-1604.0279999999998,1155.6125,931.1485
2605,26.04,00:56:45:08,-1604.4025,1151.9625,934.057
2606,26.05,00:56:45:08,-1604.1847,1148.389,936.2268
2607,26.06,00:56:45:08,-1603.4578,1144.461,937.8985
2608,26.07,00:56:45:09,-1602.122,1140.4355,938.938
2609,26.08,00:56:45:09,-1599.9942,1136.285,939.4052
2610,26.09,00:56:45:09,-1597.37,1132.2705,939.7389999999999
2611,26.1,00:56:45:09,-1594.2208,1128.343,939.6605
2612,26.11,00:56:45:10,-1590.871,1124.4445,939.2463
2613,26.12,00:56:45:10,-1587.4482,1120.5198,938.5132
2614,26.13,00:56:45:10,-1584.1368,1116.5658,937.1238
2615,26.14,00:56:45:10,-1581.092,1113.0142,935.7080000000001
2616,26.15,00:56:45:11,-1578.185,1109.529,933.453
2617,26.16,00:56:45:11,-1575.773,1105.9982,930.9952
2618,26.17,00:56:45:11,-1573.6792,1102.4052,928.166
2619,26.18,00:56:45:11,-1571.671,1098.9937,925.0745
2620,26.19,00:56:45:12,-1569.636,1095.4393,921.8782
2621,26.2,00:56:45:12,-1567.7543,1092.248,918.665
2622,26.21,00:56:45:12,-1565.79,1089.0712,915.4815
2623,26.22,00:56:45:12,-1563.8338,1085.7795,912.0968
2624,26.23,00:56:45:13,-1561.932,1082.625,908.944
2625,26.24,00:56:45:13,-1560.0655,1079.8335,905.6998
2626,26.25,00:56:45:13,-1558.2788,1077.4845,902.9848
2627,26.26,00:56:45:13,-1556.7005,1075.3795,900.552
2628,26.27,00:56:45:14,-1555.3642,1073.1565,897.8422
2629,26.28,00:56:45:14,-1554.1532,1071.3265,895.6232
2630,26.29,00:56:45:14,-1552.943,1069.9268,893.4082
2631,26.3,00:56:45:14,-1551.7485,1068.6622,891.3998
2632,26.31,00:56:45:15,-1550.5033,1067.6195,889.488
2633,26.32,00:56:45:15,-1549.6973,1066.7830000000001,887.6428
2634,26.33,00:56:45:15,-1548.8762,1065.7160000000001,886.2360000000001
2635,26.34,00:56:45:15,-1548.4923,1065.1205,884.825
2636,26.35,00:56:45:16,-1548.0555,1064.2953,883.4718
2637,26.36,00:56:45:16,-1547.489,1063.7145,882.3192
2638,26.37,00:56:45:16,-1547.2520000000002,1063.2198,881.1367
2639,26.38,00:56:45:16,-1547.1683,1062.8438,879.977
2640,26.39,00:56:45:17,-1547.4368,1062.5705,878.796
2641,26.4,00:56:45:17,-1547.4708,1062.448,877.748
2642,26.41,00:56:45:17,-1547.2005,1062.4062,876.7272
2643,26.42,00:56:45:17,-1547.3870000000002,1062.4475,875.7085
2644,26.43,00:56:45:18,-1547.6118,1062.6292,874.7310000000001
2645,26.44,00:56:45:18,-1548.4262,1062.8158,873.5558
2646,26.45,00:56:45:18,-1548.9885,1063.13,872.5995
2647,26.46,00:56:45:18,-1549.5832,1063.5445,871.586
2648,26.47,00:56:45:19,-1550.521,1064.0568,870.5247
2649,26.48,00:56:45:19,-1551.4675,1064.7148,869.5312
2650,26.49,00:56:45:19,-1552.5025,1065.4247,868.3988
2651,26.5,00:56:45:19,-1553.6455,1066.2742,867.3345
2652,26.51,00:56:45:20,-1554.9215,1067.1832,866.2528
2653,26.52,00:56:45:20,-1556.3892,1068.1580000000001,865.0039999999999
2654,26.53,00:56:45:20,-1557.9589999999998,1069.2988,863.9525
2655,26.54,00:56:45:20,-1559.8628,1070.577,862.9955
2656,26.55,00:56:45:21,-1561.9088,1071.999,861.9730000000001
2657,26.56,00:56:45:21,-1563.7782,1073.7232,860.9092
2658,26.57,00:56:45:21,-1566.381,1076.8733,859.8885
2659,26.58,00:56:45:21,-1568.7765,1078.7147,858.9972
2660,26.59,00:56:45:22,-1571.1675,1079.358,858.311
2661,26.6,00:56:45:22,-1573.9482,1081.567,857.492
2662,26.61,00:56:45:22,-1576.8458,1083.9002,856.7008
2663,26.62,00:56:45:22,-1579.951,1086.3525,855.931
2664,26.63,00:56:45:23,-1583.2160000000001,1088.8932,855.1565
2665,26.64,00:56:45:23,-1586.7528,1091.5942,854.4680000000001
2666,26.65,00:56:45:23,-1590.4878,1094.3868,853.7798
2667,26.66,00:56:45:23,-1594.4595,1097.266,853.0585
2668,26.67,00:56:45:24,-1598.7032,1100.2802,852.3522
2669,26.68,00:56:45:24,-1602.8762,1103.5753,851.775
2670,26.69,00:56:45:24,-1607.6338,1106.8512,851.1558
2671,26.7,00:56:45:24,-1612.5505,1110.358,850.3535
2672,26.71,00:56:46:00,-1617.8405,1113.9688,849.7212
2673,26.72,00:56:46:00,-1623.5018,1117.6145,849.0755
2674,26.73,00:56:46:00,-1629.6048,1121.4172,848.3910000000001
2675,26.74,00:56:46:00,-1635.8323,1125.4582,847.941
2676,26.75,00:56:46:01,-1642.3542,1129.631,847.416
2677,26.76,00:56:46:01,-1649.3310000000001,1133.99,846.8995
2678,26.77,00:56:46:01,-1656.3708,1138.605,846.3592
2679,26.78,00:56:46:01,-1663.9679999999998,1143.2822,845.885
2680,26.79,00:56:46:02,-1671.7812,1148.2195,845.3675
2681,26.8,00:56:46:02,-1680.0082,1153.2657,845.038
2682,26.81,00:56:46:02,-1688.515,1158.3518,844.4345
2683,26.82,00:56:46:02,-1697.0512,1163.764,844.1135
2684,26.83,00:56:46:03,-1705.4645,1170.2235,844.1822
2685,26.84,00:56:46:03,-1714.3792,1175.7757,844.0865
2686,26.85,00:56:46:03,-1723.4088,1181.2362,844.04
2687,26.86,00:56:46:03,-1732.3632,1186.5997,843.9582
2688,26.87,00:56:46:04,-1740.9712,1191.617,843.8152
2689,26.88,00:56:46:04,-1749.9685,1196.4927,844.0258
2690,26.89,00:56:46:04,-1758.8278,1201.726,844.3065
2691,26.9,00:56:46:04,-1767.3208,1206.8122,844.6495
2692,26.91,00:56:46:05,-1775.9725,1211.9098,845.0188
2693,26.92,00:56:46:05,-1784.5320000000002,1216.796,845.5825
2694,26.93,00:56:46:05,-1792.4612,1221.603,846.0285
2695,26.94,00:56:46:05,-1800.4225,1226.021,846.4345
2696,26.95,00:56:46:06,-1808.2762,1230.336,846.9882
2697,26.96,00:56:46:06,-1815.9007,1234.5012,847.6502
2698,26.97,00:56:46:06,-1823.3220000000001,1238.518,848.24
2699,26.98,00:56:46:06,-1830.5035,1242.235,849.1092
2700,26.99,00:56:46:07,-1837.5910000000001,1245.7058,849.9828
2701,27.0,00:56:46:07,-1844.1645,1249.0825,850.9998
2702,27.01,00:56:46:07,-1850.0472,1252.112,852.659
2703,27.02,00:56:46:07,-1856.5910000000001,1255.1935,853.675
2704,27.03,00:56:46:08,-1863.0302,1258.036,854.7485
2705,27.04,00:56:46:08,-1869.6955,1261.146,855.5268
2706,27.05,00:56:46:08,-1875.3139999999999,1263.0555,856.6548
2707,27.06,00:56:46:08,-1881.3058,1265.7078,857.8285
2708,27.07,00:56:46:09,-1887.1775,1268.2702,859.0552
2709,27.08,00:56:46:09,-1892.832,1270.851,860.1722
2710,27.09,00:56:46:09,-1898.4475,1273.1105,861.4658
2711,27.1,00:56:46:09,-1903.9460000000001,1275.236,862.6419999999999
2712,27.11,00:56:46:10,-1909.3548,1277.2362,863.8243
2713,27.12,00:56:46:10,-1914.4252,1279.2345,864.7460000000001
2714,27.13,00:56:46:10,-1919.269,1281.3208,865.9068
2715,27.14,00:56:46:10,-1924.2115,1283.2425,866.922
2716,27.15,00:56:46:11,-1928.954,1284.9495,867.8889999999999
2717,27.16,00:56:46:11,-1933.5778,1286.532,868.8918
2718,27.17,00:56:46:11,-1938.2532,1287.8828,869.8342
2719,27.18,00:56:46:11,-1942.6570000000002,1289.6272,870.7992
2720,27.19,00:56:46:12,-1946.9422,1290.9015,871.7639999999999
2721,27.2,00:56:46:12,-1951.4879999999998,1291.7588,872.822
2722,27.21,00:56:46:12,-1955.6832,1292.8519999999999,873.9008
2723,27.22,00:56:46:12,-1959.3955,1294.272,874.3755
2724,27.23,00:56:46:13,-1963.3058,1295.016,875.2062
2725,27.24,00:56:46:13,-1967.5705,1295.8145,876.0108
2726,27.25,00:56:46:13,-1971.4365,1296.6095,876.4739999999999
2727,27.26,00:56:46:13,-1975.1578,1297.3495,877.0625
2728,27.27,00:56:46:14,-1978.7695,1298.3033,877.1572
2729,27.28,00:56:46:14,-1982.8332,1298.6602,877.8638
2730,27.29,00:56:46:14,-1986.4582,1299.265,878.285
2731,27.3,00:56:46:14,-1990.111,1299.4947,878.818
2732,27.31,00:56:46:15,-1993.6958,1299.6503,879.4008
2733,27.32,00:56:46:15,-1996.6865,1300.1,880.2105
2734,27.33,00:56:46:15,-2000.1852,1300.104,880.9215
2735,27.34,00:56:46:15,-2003.6938,1299.521,881.4282
2736,27.35,00:56:46:16,-2007.0165,1299.386,882.1822
2737,27.36,00:56:46:16,-2010.2555,1299.2885,883.1332
2738,27.37,00:56:46:16,-2013.733,1298.7912,884.0302
2739,27.38,00:56:46:16,-2017.102,1298.126,884.8322
2740,27.39,00:56:46:17,-2020.4668,1297.2542,885.6428
2741,27.4,00:56:46:17,-2024.067,1296.3265,886.4853
2742,27.41,00:56:46:17,-2027.5028,1295.2345,887.3565
2743,27.42,00:56:46:17,-2030.961,1294.0082,888.301
2744,27.43,00:56:46:18,-2034.4620000000002,1292.8285,889.3662
2745,27.44,00:56:46:18,-2037.866,1291.368,890.3882
2746,27.45,00:56:46:18,-2041.3695,1289.9652,891.3262
2747,27.46,00:56:46:18,-2045.1862,1288.8875,892.5038
2748,27.47,00:56:46:19,-2048.7932,1287.3075,893.505
2749,27.48,00:56:46:19,-2052.4410000000003,1285.6595,894.5062
2750,27.49,00:56:46:19,-2056.0387,1283.951,895.4538
2751,27.5,00:56:46:19,-2060.1592,1282.0182,896.9118
2752,27.51,00:56:46:20,-2063.8332,1280.587,897.5122
2753,27.52,00:56:46:20,-2067.6672,1278.7752,898.1455
2754,27.53,00:56:46:20,-2071.5645,1276.9305,898.8205
2755,27.54,00:56:46:20,-2075.5572,1275.3083,899.5132
2756,27.55,00:56:46:21,-2079.5572,1273.7163,900.2689999999999
2757,27.56,00:56:46:21,-2083.5885,1272.5742,900.9905
2758,27.57,00:56:46:21,-2087.2995,1270.497,901.4927
2759,27.58,00:56:46:21,-2091.3998,1268.9328,901.8978
2760,27.59,00:56:46:22,-2095.0855,1267.5345,902.568
2761,27.6,00:56:46:22,-2099.3788,1266.09,902.8915
2762,27.61,00:56:46:22,-2103.355,1265.2795,903.3425
2763,27.62,00:56:46:22,-2107.5432,1264.0375,903.3338
2764,27.63,00:56:46:23,-2111.636,1262.84,903.2018
2765,27.64,00:56:46:23,-2113.5765,1261.535,903.863
2766,27.65,00:56:46:23,-2117.4829999999997,1260.0095,903.2035
2767,27.66,00:56:46:23,-2122.4323,1258.2312,901.5932
2768,27.67,00:56:46:24,-2124.2158,1257.0495,901.6698
2769,27.68,00:56:46:24,-2127.4782,1255.9825,900.9925
2770,27.69,00:56:46:24,-2130.2935,1255.011,900.3668
2771,27.7,00:56:46:24,-2132.8493,1254.1628,899.7098
2772,27.71,00:56:47:00,-2134.5703,1253.2753,899.0695
2773,27.72,00:56:47:00,-2136.6772,1252.6482,898.4922
2774,27.73,00:56:47:00,-2139.0752,1252.7335,898.1765
2775,27.74,00:56:47:00,-2140.927,1252.1968,897.5828
2776,27.75,00:56:47:01,-2142.5935,1251.6912,896.9932
2777,27.76,00:56:47:01,-2144.0608,1251.2935,896.5665
2778,27.77,00:56:47:01,-2145.0905,1251.417,896.1195
2779,27.78,00:56:47:01,-2146.1057,1251.0610000000001,895.7275
2780,27.79,00:56:47:02,-2146.8975,1250.845,895.4672
2781,27.8,00:56:47:02,-2147.7245,1250.5805,895.1442
2782,27.81,00:56:47:02,-2148.1035,1250.4788,894.947
2783,27.82,00:56:47:02,-2148.3135,1250.4075,894.7795
2784,27.83,00:56:47:03,-2148.295,1250.3982,894.6352
2785,27.84,00:56:47:03,-2149.1392,1250.29,894.8182
2786,27.85,00:56:47:03,-2148.8692,1250.4432,894.804
2787,27.86,00:56:47:03,-2148.4339999999997,1250.6315,894.6952
2788,27.87,00:56:47:04,-2147.8647,1251.0095,894.6912
2789,27.88,00:56:47:04,-2147.219,1251.4298,894.5033
2790,27.89,00:56:47:04,-2146.3638,1252.0068,894.4255
2791,27.9,00:56:47:04,-2145.436,1252.7202,894.3395
2792,27.91,00:56:47:05,-2144.2889999999998,1253.4375,894.102
2793,27.92,00:56:47:05,-2143.4552,1254.4183,893.8178
2794,27.93,00:56:47:05,-2142.1079999999997,1255.4025,893.4739999999999
2795,27.94,00:56:47:05,-2140.5285,1256.3918,892.8652
2796,27.95,00:56:47:06,-2139.129,1256.9932,892.2325
2797,27.96,00:56:47:06,-2137.3335,1258.2817,891.6978
2798,27.97,00:56:47:06,-2135.4702,1259.7427,891.1575
2799,27.98,00:56:47:06,-2133.4798,1261.351,890.5160000000001
2800,27.99,00:56:47:07,-2131.3112,1263.116,889.8958
2801,28.0,00:56:47:07,-2128.1655,1264.992,889.6272
2802,28.01,00:56:47:07,-2128.973,1267.2169999999999,887.2137
2803,28.02,00:56:47:07,-2125.417,1269.2933,886.7798
2804,28.03,00:56:47:08,-2122.1878,1271.4422,886.2528
2805,28.04,00:56:47:08,-2119.5932,1273.4665,885.2345
2806,28.05,00:56:47:08,-2117.0683,1275.2822,883.8578
2807,28.06,00:56:47:08,-2114.0915,1277.7825,882.8275
2808,28.07,00:56:47:09,-2111.062,1280.1258,881.547
2809,28.08,00:56:47:09,-2108.1573,1282.5527,880.2565
2810,28.09,00:56:47:09,-2105.613,1285.6418,878.2508
2811,28.1,00:56:47:09,-2102.8638,1288.606,876.432
2812,28.11,00:56:47:10,-2100.388,1291.9232,874.1285
2813,28.12,00:56:47:10,-2097.6775,1295.7355,871.5528
2814,28.13,00:56:47:10,-2095.7298,1299.9325,868.2152
2815,28.14,00:56:47:10,-2093.9465,1304.3405,864.34
2816,28.15,00:56:47:11,-2092.5648,1309.2785,859.797
2817,28.16,00:56:47:11,-2091.4465,1314.1975,854.2872
2818,28.17,00:56:47:11,-2092.345,1320.8895,847.9125
2819,28.18,00:56:47:11,-2091.8593,1326.744,841.1785
2820,28.19,00:56:47:12,-2091.7295,1333.3185,833.6735
2821,28.2,00:56:47:12,-2091.9092,1340.2042,825.51
2822,28.21,00:56:47:12,-2092.3312,1347.3125,816.6352
2823,28.22,00:56:47:12,-2093.2433,1354.594,807.1625
2824,28.23,00:56:47:13,-2094.3975,1361.7843,797.579
2825,28.24,00:56:47:13,-2096.1958,1369.1953,787.8302
2826,28.25,00:56:47:13,-2097.7039999999997,1376.0172,778.1445
2827,28.26,00:56:47:13,-2099.4179999999997,1382.5208,768.9308
2828,28.27,00:56:47:14,-2100.8248,1388.6370000000002,759.6608
2829,28.28,00:56:47:14,-2102.944,1393.8848,750.3982
2830,28.29,00:56:47:14,-2104.042,1399.7420000000002,741.9148
2831,28.3,00:56:47:14,-2105.626,1404.5092,733.6877
2832,28.31,00:56:47:15,-2107.2155,1408.757,725.4628
2833,28.32,00:56:47:15,-2109.251,1412.0132,717.0395
2834,28.33,00:56:47:15,-2110.765,1415.2562,708.5005
2835,28.34,00:56:47:15,-2112.1868,1417.8105,699.7225
2836,28.35,00:56:47:16,-2112.4865,1420.058,691.2575
2837,28.36,00:56:47:16,-2114.1715,1421.3315,682.2187
2838,28.37,00:56:47:16,-2115.0837,1422.3772,673.5998
2839,28.38,00:56:47:16,-2116.0358,1423.1658,665.4745
2840,28.39,00:56:47:17,-2116.7110000000002,1423.579,657.4742
2841,28.4,00:56:47:17,-2117.3425,1423.5718,649.7665
2842,28.41,00:56:47:17,-2117.885,1423.3952,642.6368
2843,28.42,00:56:47:17,-2118.2906,1423.2331,636.4528
2844,28.43,00:56:47:18,-2118.6819,1422.9429,630.6462
2845,28.44,00:56:47:18,-2119.1381,1422.4844,625.0993
2846,28.45,00:56:47:18,-2119.5658,1421.8827,619.7841
2847,28.46,00:56:47:18,-2119.7056,1421.5671,614.757
2848,28.47,00:56:47:19,-2120.0688,1420.7208,609.9524
2849,28.48,00:56:47:19,-2120.4505,1419.7487,605.4148
2850,28.49,00:56:47:19,-2120.8333,1418.7379999999998,601.2469
2851,28.5,00:56:47:19,-2121.2286,1417.7014,597.4792
2852,28.51,00:56:47:20,-2122.2875,1415.6568,594.0306
2853,28.52,00:56:47:20,-2122.2601,1415.2753,591.0836
2854,28.53,00:56:47:20,-2123.0506,1413.6452,588.4713
2855,28.54,00:56:47:20,-2123.0782,1413.2691,586.1695
2856,28.55,00:56:47:21,-2123.6533,1412.3384,584.0385
2857,28.56,00:56:47:21,-2124.1063,1411.465,582.2737
2858,28.57,00:56:47:21,-2124.9689,1409.9837,580.804
2859,28.58,00:56:47:21,-2125.4222,1409.1621,579.5997
2860,28.59,00:56:47:22,-2125.4438,1409.009,578.7098
2861,28.6,00:56:47:22,-2125.8533,1408.2585,578.0919
2862,28.61,00:56:47:22,-2126.2391,1407.5385,577.815
2863,28.62,00:56:47:22,-2126.6018,1406.8221,577.8255
2864,28.63,00:56:47:23,-2126.9281,1406.1017,578.1176
2865,28.64,00:56:47:23,-2127.2446,1405.3513,578.6659999999999
2866,28.65,00:56:47:23,-2127.5188,1404.6255,579.4603
2867,28.66,00:56:47:23,-2127.7709,1403.8913,580.495
2868,28.67,00:56:47:24,-2128.4477,1402.5636,581.7518
2869,28.68,00:56:47:24,-2128.6794,1401.8875,583.2568
2870,28.69,00:56:47:24,-2128.8952,1401.2142,585.0195
2871,28.7,00:56:47:24,-2129.1167,1400.5805,587.0185
2872,28.71,00:56:48:00,-2129.299,1399.9234,589.2496
2873,28.72,00:56:48:00,-2129.4812,1399.2373,591.7208
2874,28.73,00:56:48:00,-2129.4605,1398.5308,594.5326
2875,28.74,00:56:48:00,-2129.1499,1398.4175,597.4608
2876,28.75,00:56:48:01,-2129.2393,1397.6783,600.5276
2877,28.76,00:56:48:01,-2129.2804,1396.9798,603.7933
2878,28.77,00:56:48:01,-2129.313,1396.2331,607.2099
2879,28.78,00:56:48:01,-2129.3264,1395.4869,610.786
2880,28.79,00:56:48:02,-2129.4858,1394.9138,613.9314
2881,28.8,00:56:48:02,-2129.5321,1393.9634,617.8004
2882,28.81,00:56:48:02,-2129.5861,1392.8551,621.9152
2883,28.82,00:56:48:02,-2129.6141,1391.6979,626.1994
2884,28.83,00:56:48:03,-2129.6591,1390.4986,630.622
2885,28.84,00:56:48:03,-2129.5225,1389.1395,635.1755
2886,28.85,00:56:48:03,-2128.4032,1389.5277,640.0397
2887,28.86,00:56:48:03,-2129.3126,1387.4771,644.8181
2888,28.87,00:56:48:04,-2129.0464,1386.3024,649.6119
2889,28.88,00:56:48:04,-2127.9692,1384.8888,655.03
2890,28.89,00:56:48:04,-2127.8785,1383.5913,659.9758
2891,28.9,00:56:48:04,-2127.7577,1382.2594,665.0932
2892,28.91,00:56:48:05,-2127.5894,1380.8429999999998,670.3686
2893,28.92,00:56:48:05,-2127.6628,1378.8774,675.7012
2894,28.93,00:56:48:05,-2127.4899,1377.2983,681.1853
2895,28.94,00:56:48:05,-2127.0556,1376.0677,686.7897
2896,28.95,00:56:48:06,-2127.0882,1373.8314,692.3946
2897,28.96,00:56:48:06,-2126.8965,1371.9260000000002,698.0702
2898,28.97,00:56:48:06,-2127.0851,1369.2723,703.8087
2899,28.98,00:56:48:06,-2126.42,1367.8503,709.6083
2900,28.99,00:56:48:07,-2126.0263,1365.79,715.385
2901,29.0,00:56:48:07,-2124.4859,1365.5014,720.8775
2902,29.01,00:56:48:07,-2123.9135,1363.3814,726.5257
2903,29.02,00:56:48:07,-2123.3211,1361.1578,732.1368
2904,29.03,00:56:48:08,-2122.6462,1358.9195,737.703
2905,29.04,00:56:48:08,-2121.9669,1356.5565,743.165
2906,29.05,00:56:48:08,-2121.2808,1354.0933,748.6066
2907,29.06,00:56:48:08,-2120.1225,1352.2615,753.8417
2908,29.07,00:56:48:09,-2119.1865,1349.9325,759.105
2909,29.08,00:56:48:09,-2117.991,1347.7108,764.184
2910,29.09,00:56:48:09,-2116.653,1346.2378,768.674
2911,29.1,00:56:48:09,-2115.1325,1342.6882,773.0692
2912,29.11,00:56:48:10,-2113.842,1340.2698,777.4765
2913,29.12,00:56:48:10,-2111.804,1336.5845,781.4010000000001
2914,29.13,00:56:48:10,-2109.4728,1333.2773,785.0475
2915,29.14,00:56:48:10,-2108.7525,1334.2268,789.7292
2916,29.15,00:56:48:11,-2106.9015,1332.358,793.4228
2917,29.16,00:56:48:11,-2104.8855,1330.8052,796.932
2918,29.17,00:56:48:11,-2102.4570000000003,1329.5178,800.1038
2919,29.18,00:56:48:11,-2100.2985,1328.2498,803.1543
2920,29.19,00:56:48:12,-2098.1608,1327.0788,806.186
2921,29.2,00:56:48:12,-2095.8915,1326.021,808.9562
2922,29.21,00:56:48:12,-2093.5663,1325.2398,811.5508
2923,29.22,00:56:48:12,-2091.1023,1324.567,813.9915
2924,29.23,00:56:48:13,-2088.5735,1324.0892,816.33
2925,29.24,00:56:48:13,-2085.8385,1323.7882,818.6055
2926,29.25,00:56:48:13,-2082.7352,1323.6492,821.0092
2927,29.26,00:56:48:13,-2079.8955,1323.6698,822.7105
2928,29.27,00:56:48:14,-2076.7838,1324.0025,824.8092
2929,29.28,00:56:48:14,-2073.5145,1324.3292,826.6325
2930,29.29,00:56:48:14,-2071.5938,1324.2318,828.2342
2931,29.3,00:56:48:14,-2066.8815,1325.266,831.1613
2932,29.31,00:56:48:15,-2062.4662,1326.4573,832.6015
2933,29.32,00:56:48:15,-2058.021,1327.5002,834.841
2934,29.33,00:56:48:15,-2052.6158,1328.4065,837.6212
2935,29.34,00:56:48:15,-2048.0955,1330.1670000000001,839.5017
2936,29.35,00:56:48:16,-2042.9188,1331.4405,842.2080000000001
2937,29.36,00:56:48:16,-2037.1322,1333.079,845.2995
