Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
2572,25.71,00:56:45:00,-1721.57,986.232,85.272
2573,25.72,00:56:45:00,-1693.475,981.3989999999999,82.079
2574,25.73,00:56:45:00,-1666.136,977.64,79.262
2575,25.74,00:56:45:00,-1640.589,974.569,77.078
2576,25.75,00:56:45:01,-1613.771,974.191,75.625
2577,25.76,00:56:45:01,-1589.3039999999999,974.462,73.906
2578,25.77,00:56:45:01,-1566.9620000000002,975.085,72.495
2579,25.78,00:56:45:01,-1546.283,976.632,71.044
2580,25.79,00:56:45:02,-1527.382,978.663,69.625
2581,25.8,00:56:45:02,-1510.546,980.8,68.219
2582,25.81,00:56:45:02,-1495.766,982.643,66.828
2583,25.82,00:56:45:02,-1482.599,983.6260000000001,65.52199999999999
2584,25.83,00:56:45:03,-1472.891,984.337,63.809
2585,25.84,00:56:45:03,-1466.516,984.257,62.092
2586,25.85,00:56:45:03,-1465.0520000000001,983.7810000000001,60.586999999999996
2587,25.86,00:56:45:03,-1466.424,982.9860000000001,60.332
2588,25.87,00:56:45:04,-1465.41,983.29,60.562
2589,25.88,00:56:45:04,-1461.825,984.8560000000001,61.196000000000005
2590,25.89,00:56:45:04,-1458.372,987.915,62.716
2591,25.9,00:56:45:04,-1456.674,989.1519999999999,63.495
2592,25.91,00:56:45:05,-1456.89,988.914,64.35300000000001
2593,25.92,00:56:45:05,-1456.485,989.143,65.711
2594,25.93,00:56:45:05,-1454.852,989.227,67.528
2595,25.94,00:56:45:05,-1453.096,988.29,70.25399999999999
2596,25.95,00:56:45:06,-1451.506,986.155,73.327
2597,25.96,00:56:45:06,-1449.596,983.47,77.04
2598,25.97,00:56:45:06,-1446.943,980.775,81.087
2599,25.98,00:56:45:06,-1444.049,977.9019999999999,85.258
2600,25.99,00:56:45:07,-1441.031,974.867,89.33
2601,26.0,00:56:45:07,-1437.806,972.186,93.20100000000001
2602,26.01,00:56:45:07,-1434.349,969.64,96.92299999999999
2603,26.02,00:56:45:07,-1430.991,967.7,100.10700000000001
2604,26.03,00:56:45:08,-1427.4520000000002,966.018,102.99799999999999
2605,26.04,00:56:45:08,-1425.0279999999998,965.19,105.052
2606,26.05,00:56:45:08,-1423.6670000000001,965.068,106.161
2607,26.06,00:56:45:08,-1423.1970000000001,965.073,106.29
2608,26.07,00:56:45:09,-1423.42,965.418,105.61399999999999
2609,26.08,00:56:45:09,-1424.155,965.768,104.521
2610,26.09,00:56:45:09,-1425.213,965.997,102.898
2611,26.1,00:56:45:09,-1426.339,966.047,101.008
2612,26.11,00:56:45:10,-1427.521,965.492,99.01899999999999
2613,26.12,00:56:45:10,-1428.615,964.453,96.87799999999999
2614,26.13,00:56:45:10,-1429.506,963.0210000000001,94.852
2615,26.14,00:56:45:10,-1430.23,961.587,92.78399999999999
2616,26.15,00:56:45:11,-1430.655,960.4960000000001,90.958
2617,26.16,00:56:45:11,-1431.245,959.655,89.258
2618,26.17,00:56:45:11,-1431.904,959.405,87.63799999999999
2619,26.18,00:56:45:11,-1432.711,959.429,86.141
2620,26.19,00:56:45:12,-1433.6529999999998,959.779,84.698
2621,26.2,00:56:45:12,-1434.9620000000002,960.315,83.22200000000001
2622,26.21,00:56:45:12,-1435.139,960.585,81.98299999999999
2623,26.22,00:56:45:12,-1435.309,960.7339999999999,80.831
2624,26.23,00:56:45:13,-1435.526,960.7539999999999,79.512
2625,26.24,00:56:45:13,-1435.8470000000002,960.683,78.256
2626,26.25,00:56:45:13,-1436.227,960.717,76.972
2627,26.26,00:56:45:13,-1436.5520000000001,960.957,75.72800000000001
2628,26.27,00:56:45:14,-1436.963,961.28,74.523
2629,26.28,00:56:45:14,-1437.4979999999998,961.355,73.208
2630,26.29,00:56:45:14,-1437.942,961.3689999999999,72.002
2631,26.3,00:56:45:14,-1438.399,961.293,70.83
2632,26.31,00:56:45:15,-1438.6960000000001,961.2239999999999,69.821
2633,26.32,00:56:45:15,-1438.8139999999999,961.1560000000001,69.19800000000001
2634,26.33,00:56:45:15,-1438.8210000000001,961.2180000000001,68.711
2635,26.34,00:56:45:15,-1438.695,961.365,68.487
2636,26.35,00:56:45:16,-1438.558,961.445,68.40899999999999
2637,26.36,00:56:45:16,-1438.4260000000002,961.443,68.354
2638,26.37,00:56:45:16,-1438.279,961.362,68.314
2639,26.38,00:56:45:16,-1438.128,961.242,68.328
2640,26.39,00:56:45:17,-1437.9920000000002,961.096,68.319
2641,26.4,00:56:45:17,-1437.918,961.002,68.271
2642,26.41,00:56:45:17,-1437.845,960.946,68.28
2643,26.42,00:56:45:17,-1437.754,960.9760000000001,68.28399999999999
2644,26.43,00:56:45:18,-1437.6370000000002,961.041,68.39699999999999
2645,26.44,00:56:45:18,-1437.454,961.123,68.593
2646,26.45,00:56:45:18,-1437.279,961.1489999999999,68.785
2647,26.46,00:56:45:18,-1437.065,961.187,69.0
2648,26.47,00:56:45:19,-1436.8929999999998,961.2410000000001,69.19800000000001
2649,26.48,00:56:45:19,-1436.7720000000002,961.303,69.35600000000001
2650,26.49,00:56:45:19,-1436.6989999999998,961.4580000000001,69.483
2651,26.5,00:56:45:19,-1436.618,961.659,69.544
2652,26.51,00:56:45:20,-1436.505,961.8760000000001,69.642
2653,26.52,00:56:45:20,-1436.388,962.078,69.745
2654,26.53,00:56:45:20,-1436.281,962.2389999999999,69.918
2655,26.54,00:56:45:20,-1436.0910000000001,962.429,70.132
2656,26.55,00:56:45:21,-1435.881,962.6339999999999,70.488
2657,26.56,00:56:45:21,-1435.621,962.888,70.86
2658,26.57,00:56:45:21,-1435.524,963.059,71.171
2659,26.58,00:56:45:21,-1435.3429999999998,963.304,71.51899999999999
2660,26.59,00:56:45:22,-1435.213,963.5189999999999,71.793
2661,26.6,00:56:45:22,-1435.1470000000002,963.727,72.002
2662,26.61,00:56:45:22,-1435.1270000000002,963.934,72.223
2663,26.62,00:56:45:22,-1435.0929999999998,964.1339999999999,72.445
2664,26.63,00:56:45:23,-1435.1,964.395,72.61
2665,26.64,00:56:45:23,-1435.1660000000002,964.617,72.793
2666,26.65,00:56:45:23,-1435.224,964.8589999999999,72.953
2667,26.66,00:56:45:23,-1435.2679999999998,965.1410000000001,73.126
2668,26.67,00:56:45:24,-1435.335,965.43,73.319
2669,26.68,00:56:45:24,-1435.4070000000002,965.674,73.502
2670,26.69,00:56:45:24,-1435.05,965.887,73.773
2671,26.7,00:56:45:24,-1435.0420000000001,966.177,73.969
2672,26.71,00:56:46:00,-1435.0079999999998,966.426,74.182
2673,26.72,00:56:46:00,-1435.193,966.8510000000001,74.243
2674,26.73,00:56:46:00,-1435.3570000000002,967.235,74.439
2675,26.74,00:56:46:00,-1435.714,967.709,74.569
2676,26.75,00:56:46:01,-1435.9029999999998,968.2489999999999,74.795
2677,26.76,00:56:46:01,-1436.246,968.873,75.116
2678,26.77,00:56:46:01,-1436.72,969.505,75.367
2679,26.78,00:56:46:01,-1437.1689999999999,970.061,75.594
2680,26.79,00:56:46:02,-1437.685,970.695,75.84
2681,26.8,00:56:46:02,-1438.296,971.313,76.12899999999999
2682,26.81,00:56:46:02,-1438.964,971.831,76.44
2683,26.82,00:56:46:02,-1439.549,972.503,76.829
2684,26.83,00:56:46:03,-1440.085,973.1060000000001,77.551
2685,26.84,00:56:46:03,-1440.618,973.6060000000001,78.393
2686,26.85,00:56:46:03,-1441.039,973.9119999999999,79.423
2687,26.86,00:56:46:03,-1441.338,974.054,80.767
2688,26.87,00:56:46:04,-1441.547,974.439,82.29299999999999
2689,26.88,00:56:46:04,-1441.5710000000001,975.05,83.98200000000001
2690,26.89,00:56:46:04,-1441.675,975.8939999999999,85.806
2691,26.9,00:56:46:04,-1441.8,976.755,87.831
2692,26.91,00:56:46:05,-1442.085,977.793,90.03399999999999
2693,26.92,00:56:46:05,-1442.629,979.3480000000001,92.21799999999999
2694,26.93,00:56:46:05,-1443.9229999999998,981.033,94.266
2695,26.94,00:56:46:05,-1446.91,982.436,96.243
2696,26.95,00:56:46:06,-1451.2979999999998,984.0980000000001,97.87200000000001
2697,26.96,00:56:46:06,-1457.266,985.852,99.24799999999999
2698,26.97,00:56:46:06,-1464.975,987.43,100.083
2699,26.98,00:56:46:06,-1474.13,988.829,100.589
2700,26.99,00:56:46:07,-1484.759,990.1039999999999,100.93299999999999
2701,27.0,00:56:46:07,-1496.5420000000001,991.176,100.829
2702,27.01,00:56:46:07,-1509.3270000000002,992.38,100.321
2703,27.02,00:56:46:07,-1523.2179999999998,993.791,99.541
2704,27.03,00:56:46:08,-1538.184,995.205,98.345
2705,27.04,00:56:46:08,-1553.932,996.9689999999999,96.884
2706,27.05,00:56:46:08,-1570.5720000000001,999.0939999999999,95.29799999999999
2707,27.06,00:56:46:08,-1589.146,1002.046,93.12100000000001
2708,27.07,00:56:46:09,-1607.747,1004.2260000000001,91.4
2709,27.08,00:56:46:09,-1627.0079999999998,1006.3810000000001,90.12100000000001
2710,27.09,00:56:46:09,-1647.001,1008.699,88.76100000000001
2711,27.1,00:56:46:09,-1667.4779999999998,1011.0210000000001,87.94200000000001
2712,27.11,00:56:46:10,-1688.495,1013.694,87.085
2713,27.12,00:56:46:10,-1709.934,1016.596,86.539
2714,27.13,00:56:46:10,-1732.896,1019.428,85.82
2715,27.14,00:56:46:10,-1755.504,1022.83,85.55
2716,27.15,00:56:46:11,-1777.6270000000002,1026.661,85.78
2717,27.16,00:56:46:11,-1799.884,1030.754,86.264
2718,27.17,00:56:46:11,-1822.256,1034.962,87.014
2719,27.18,00:56:46:11,-1844.79,1039.359,87.954
2720,27.19,00:56:46:12,-1866.75,1043.968,89.28
2721,27.2,00:56:46:12,-1889.739,1048.276,90.546
2722,27.21,00:56:46:12,-1911.029,1053.1960000000001,92.619
2723,27.22,00:56:46:12,-1933.068,1057.808,94.49799999999999
2724,27.23,00:56:46:13,-1954.744,1062.57,96.611
2725,27.24,00:56:46:13,-1976.07,1067.36,98.84700000000001
2726,27.25,00:56:46:13,-1997.08,1072.262,101.064
2727,27.26,00:56:46:13,-2017.854,1077.318,103.406
2728,27.27,00:56:46:14,-2038.66,1082.6019999999999,105.60600000000001
2729,27.28,00:56:46:14,-2063.032,1089.113,106.105
2730,27.29,00:56:46:14,-2082.481,1094.527,108.234
2731,27.3,00:56:46:14,-2101.382,1099.927,110.17200000000001
2732,27.31,00:56:46:15,-2119.774,1105.488,111.975
2733,27.32,00:56:46:15,-2134.272,1110.556,115.314
2734,27.33,00:56:46:15,-2151.437,1116.39,116.47399999999999
2735,27.34,00:56:46:15,-2170.813,1122.96,115.648
2736,27.35,00:56:46:16,-2186.718,1129.257,116.12200000000001
2737,27.36,00:56:46:16,-2199.271,1136.22,119.17399999999999
2738,27.37,00:56:46:16,-2213.7039999999997,1143.11,119.363
2739,27.38,00:56:46:16,-2227.51,1150.171,119.33200000000001
2740,27.39,00:56:46:17,-2240.4339999999997,1157.316,118.87100000000001
2741,27.4,00:56:46:17,-2252.512,1164.72,118.21
2742,27.41,00:56:46:17,-2263.715,1171.9289999999999,117.061
2743,27.42,00:56:46:17,-2274.232,1178.975,115.625
2744,27.43,00:56:46:18,-2283.917,1185.638,113.67200000000001
2745,27.44,00:56:46:18,-2292.7110000000002,1192.2,111.584
2746,27.45,00:56:46:18,-2300.7129999999997,1198.394,109.061
2747,27.46,00:56:46:18,-2307.722,1204.463,106.48200000000001
2748,27.47,00:56:46:19,-2314.058,1210.315,103.744
2749,27.48,00:56:46:19,-2319.587,1215.92,100.803
2750,27.49,00:56:46:19,-2324.353,1221.094,97.677
2751,27.5,00:56:46:19,-2328.17,1225.525,94.774
2752,27.51,00:56:46:20,-2330.606,1228.171,91.344
2753,27.52,00:56:46:20,-2331.799,1229.256,87.53299999999999
2754,27.53,00:56:46:20,-2332.0229999999997,1229.964,83.999
2755,27.54,00:56:46:20,-2332.5229999999997,1231.105,81.476
2756,27.55,00:56:46:21,-2333.0570000000002,1232.701,79.16199999999999
2757,27.56,00:56:46:21,-2333.736,1234.254,77.52199999999999
2758,27.57,00:56:46:21,-2334.218,1235.208,76.132
2759,27.58,00:56:46:21,-2334.689,1235.72,74.538
2760,27.59,00:56:46:22,-2335.234,1236.0919999999999,73.244
2761,27.6,00:56:46:22,-2335.879,1236.476,72.081
2762,27.61,00:56:46:22,-2336.584,1236.855,70.854
2763,27.62,00:56:46:22,-2337.3070000000002,1237.0710000000001,69.334
2764,27.63,00:56:46:23,-2338.069,1237.308,67.98899999999999
2765,27.64,00:56:46:23,-2338.71,1237.4769999999999,66.702
2766,27.65,00:56:46:23,-2339.3520000000003,1237.68,65.487
2767,27.66,00:56:46:23,-2339.795,1237.799,64.818
2768,27.67,00:56:46:24,-2340.065,1237.7160000000001,64.301
2769,27.68,00:56:46:24,-2340.242,1237.559,63.851000000000006
2770,27.69,00:56:46:24,-2340.425,1237.442,63.558
2771,27.7,00:56:46:24,-2340.6,1237.156,63.398
2772,27.71,00:56:47:00,-2340.627,1236.822,63.138999999999996
2773,27.72,00:56:47:00,-2340.667,1236.644,63.068999999999996
2774,27.73,00:56:47:00,-2340.584,1236.438,63.11600000000001
2775,27.74,00:56:47:00,-2340.328,1236.295,63.07899999999999
2776,27.75,00:56:47:01,-2340.089,1236.134,63.074
2777,27.76,00:56:47:01,-2339.778,1236.045,63.082
2778,27.77,00:56:47:01,-2339.564,1235.906,63.066
2779,27.78,00:56:47:01,-2339.4179999999997,1235.877,63.156000000000006
2780,27.79,00:56:47:02,-2339.27,1235.704,63.281000000000006
2781,27.8,00:56:47:02,-2338.9629999999997,1235.678,63.387
2782,27.81,00:56:47:02,-2338.6839999999997,1235.555,63.518
2783,27.82,00:56:47:02,-2338.28,1235.497,63.773999999999994
2784,27.83,00:56:47:03,-2337.837,1235.491,63.903
2785,27.84,00:56:47:03,-2337.419,1235.579,64.006
2786,27.85,00:56:47:03,-2337.009,1235.6480000000001,64.257
2787,27.86,00:56:47:03,-2336.4410000000003,1235.698,64.42699999999999
2788,27.87,00:56:47:04,-2335.638,1238.635,65.393
2789,27.88,00:56:47:04,-2335.0570000000002,1238.702,65.649
2790,27.89,00:56:47:04,-2334.447,1238.9569999999999,66.183
2791,27.9,00:56:47:04,-2333.74,1239.0819999999999,66.398
2792,27.91,00:56:47:05,-2332.952,1239.036,66.589
2793,27.92,00:56:47:05,-2332.301,1239.156,66.686
2794,27.93,00:56:47:05,-2331.752,1239.192,66.68
2795,27.94,00:56:47:05,-2331.356,1239.193,66.83800000000001
2796,27.95,00:56:47:06,-2331.103,1239.242,66.90100000000001
2797,27.96,00:56:47:06,-2330.885,1239.228,66.88600000000001
2798,27.97,00:56:47:06,-2330.761,1239.21,66.916
2799,27.98,00:56:47:06,-2330.627,1239.185,66.917
2800,27.99,00:56:47:07,-2330.531,1239.145,66.931
2801,28.0,00:56:47:07,-2330.472,1239.042,66.891
2802,28.01,00:56:47:07,-2330.401,1239.062,66.78699999999999
2803,28.02,00:56:47:07,-2330.428,1239.014,66.678
2804,28.03,00:56:47:08,-2330.435,1239.109,66.462
2805,28.04,00:56:47:08,-2330.551,1239.013,66.306
2806,28.05,00:56:47:08,-2330.54,1239.055,66.11
2807,28.06,00:56:47:08,-2330.4320000000002,1239.106,66.062
2808,28.07,00:56:47:09,-2330.061,1239.089,66.13600000000001
2809,28.08,00:56:47:09,-2329.468,1238.965,66.266
2810,28.09,00:56:47:09,-2328.617,1238.965,66.596
2811,28.1,00:56:47:09,-2327.597,1238.905,67.10300000000001
2812,28.11,00:56:47:10,-2326.475,1238.882,67.90100000000001
2813,28.12,00:56:47:10,-2324.993,1238.631,68.609
2814,28.13,00:56:47:10,-2323.716,1238.451,69.895
2815,28.14,00:56:47:10,-2322.22,1237.772,70.899
2816,28.15,00:56:47:11,-2320.479,1237.101,72.618
2817,28.16,00:56:47:11,-2318.534,1236.1689999999999,74.97399999999999
2818,28.17,00:56:47:11,-2316.917,1234.6760000000002,77.962
2819,28.18,00:56:47:11,-2315.485,1232.41,81.684
2820,28.19,00:56:47:12,-2314.049,1229.49,86.35700000000001
2821,28.2,00:56:47:12,-2312.508,1225.756,91.04
2822,28.21,00:56:47:12,-2310.71,1221.053,95.31
2823,28.22,00:56:47:12,-2308.618,1214.505,97.994
2824,28.23,00:56:47:13,-2305.4970000000003,1205.758,98.391
2825,28.24,00:56:47:13,-2300.992,1195.66,97.354
2826,28.25,00:56:47:13,-2296.045,1185.052,94.87100000000001
2827,28.26,00:56:47:13,-2290.917,1174.3239999999998,91.52600000000001
2828,28.27,00:56:47:14,-2285.67,1163.563,87.669
2829,28.28,00:56:47:14,-2280.548,1153.5430000000001,83.954
2830,28.29,00:56:47:14,-2275.9139999999998,1144.604,80.63600000000001
2831,28.3,00:56:47:14,-2271.986,1137.759,78.42399999999999
2832,28.31,00:56:47:15,-2268.561,1132.771,76.931
2833,28.32,00:56:47:15,-2265.812,1130.04,75.744
2834,28.33,00:56:47:15,-2263.7110000000002,1129.925,75.66199999999999
2835,28.34,00:56:47:15,-2262.63,1131.88,76.21600000000001
2836,28.35,00:56:47:16,-2259.7039999999997,1135.9080000000001,75.84
2837,28.36,00:56:47:16,-2258.925,1135.907,74.803
2838,28.37,00:56:47:16,-2258.465,1135.242,73.17
2839,28.38,00:56:47:16,-2259.123,1135.367,72.59100000000001
2840,28.39,00:56:47:17,-2260.385,1135.674,72.001
2841,28.4,00:56:47:17,-2260.866,1135.345,71.542
2842,28.41,00:56:47:17,-2260.821,1135.059,71.294
2843,28.42,00:56:47:17,-2261.312,1134.943,71.071
2844,28.43,00:56:47:18,-2262.121,1134.7939999999999,70.65100000000001
2845,28.44,00:56:47:18,-2262.987,1134.621,70.203
2846,28.45,00:56:47:18,-2263.611,1134.451,69.803
2847,28.46,00:56:47:18,-2264.071,1134.361,69.582
2848,28.47,00:56:47:19,-2264.4429999999998,1134.2839999999999,69.37899999999999
2849,28.48,00:56:47:19,-2264.861,1134.241,69.235
2850,28.49,00:56:47:19,-2265.206,1134.118,68.885
2851,28.5,00:56:47:19,-2265.52,1133.961,68.672
2852,28.51,00:56:47:20,-2265.952,1133.807,68.48100000000001
2853,28.52,00:56:47:20,-2266.381,1133.708,68.23
2854,28.53,00:56:47:20,-2266.905,1133.579,67.969
2855,28.54,00:56:47:20,-2267.449,1133.55,67.78399999999999
2856,28.55,00:56:47:21,-2268.01,1133.562,67.641
2857,28.56,00:56:47:21,-2268.575,1133.494,67.352
2858,28.57,00:56:47:21,-2269.1710000000003,1133.406,67.101
2859,28.58,00:56:47:21,-2269.781,1133.339,66.795
2860,28.59,00:56:47:22,-2270.334,1133.231,66.546
2861,28.6,00:56:47:22,-2270.875,1133.162,66.348
2862,28.61,00:56:47:22,-2271.405,1133.1580000000001,66.226
2863,28.62,00:56:47:22,-2271.939,1133.1480000000001,66.079
2864,28.63,00:56:47:23,-2272.413,1133.132,65.911
2865,28.64,00:56:47:23,-2272.859,1133.14,65.791
2866,28.65,00:56:47:23,-2273.373,1133.049,65.49
2867,28.66,00:56:47:23,-2273.8720000000003,1132.904,65.321
2868,28.67,00:56:47:24,-2274.285,1132.866,65.157
2869,28.68,00:56:47:24,-2274.661,1132.8010000000002,65.097
2870,28.69,00:56:47:24,-2274.896,1132.662,65.017
2871,28.7,00:56:47:24,-2275.156,1132.583,64.95100000000001
2872,28.71,00:56:48:00,-2275.368,1132.511,64.916
2873,28.72,00:56:48:00,-2275.502,1132.494,64.889
2874,28.73,00:56:48:00,-2275.623,1132.41,64.848
2875,28.74,00:56:48:00,-2275.724,1132.396,64.847
2876,28.75,00:56:48:01,-2275.805,1132.392,64.828
2877,28.76,00:56:48:01,-2275.861,1132.45,64.865
2878,28.77,00:56:48:01,-2275.966,1132.532,64.906
2879,28.78,00:56:48:01,-2275.995,1132.557,64.895
2880,28.79,00:56:48:02,-2276.028,1132.59,64.91199999999999
2881,28.8,00:56:48:02,-2276.03,1132.745,64.968
2882,28.81,00:56:48:02,-2276.035,1132.806,64.975
2883,28.82,00:56:48:02,-2275.989,1132.888,64.968
2884,28.83,00:56:48:03,-2275.991,1132.988,64.988
2885,28.84,00:56:48:03,-2275.9829999999997,1133.1889999999999,65.089
2886,28.85,00:56:48:03,-2275.987,1133.3010000000002,65.094
2887,28.86,00:56:48:03,-2276.015,1133.474,65.14699999999999
2888,28.87,00:56:48:04,-2276.092,1133.577,65.081
2889,28.88,00:56:48:04,-2276.209,1133.661,64.926
2890,28.89,00:56:48:04,-2276.417,1133.88,64.939
2891,28.9,00:56:48:04,-2276.5370000000003,1133.947,64.83
2892,28.91,00:56:48:05,-2276.756,1134.1,64.759
2893,28.92,00:56:48:05,-2277.012,1134.22,64.649
2894,28.93,00:56:48:05,-2277.401,1134.403,64.528
2895,28.94,00:56:48:05,-2277.76,1134.614,64.477
2896,28.95,00:56:48:06,-2278.206,1134.845,64.4
2897,28.96,00:56:48:06,-2278.635,1135.093,64.342
2898,28.97,00:56:48:06,-2279.058,1135.339,64.248
2899,28.98,00:56:48:06,-2279.521,1135.512,64.18
2900,28.99,00:56:48:07,-2279.97,1135.8319999999999,64.08
2901,29.0,00:56:48:07,-2280.393,1136.115,63.998999999999995
2902,29.01,00:56:48:07,-2280.86,1136.433,63.934
2903,29.02,00:56:48:07,-2281.321,1136.687,63.818000000000005
2904,29.03,00:56:48:08,-2281.71,1136.968,63.733000000000004
2905,29.04,00:56:48:08,-2282.044,1137.131,63.681999999999995
2906,29.05,00:56:48:08,-2282.365,1137.113,63.476000000000006
2907,29.06,00:56:48:08,-2282.573,1137.19,63.391000000000005
2908,29.07,00:56:48:09,-2282.729,1137.326,63.373000000000005
2909,29.08,00:56:48:09,-2282.931,1137.451,63.287
2910,29.09,00:56:48:09,-2283.206,1137.612,63.19
2911,29.1,00:56:48:09,-2283.337,1137.737,63.158
2912,29.11,00:56:48:10,-2283.438,1137.7839999999999,63.096000000000004
2913,29.12,00:56:48:10,-2283.502,1137.777,63.013999999999996
2914,29.13,00:56:48:10,-2283.507,1137.7169999999999,62.964
2915,29.14,00:56:48:10,-2283.375,1137.672,62.994
2916,29.15,00:56:48:11,-2283.183,1137.625,63.06
2917,29.16,00:56:48:11,-2282.926,1137.528,63.138000000000005
2918,29.17,00:56:48:11,-2282.655,1137.4389999999999,63.236000000000004
2919,29.18,00:56:48:11,-2282.279,1137.323,63.333999999999996
2920,29.19,00:56:48:12,-2281.871,1137.387,63.58
2921,29.2,00:56:48:12,-2281.587,1137.4080000000001,63.653999999999996
2922,29.21,00:56:48:12,-2281.482,1137.423,63.702
2923,29.22,00:56:48:12,-2281.327,1137.447,63.75
2924,29.23,00:56:48:13,-2281.112,1137.386,63.86600000000001
2925,29.24,00:56:48:13,-2280.913,1137.323,63.965
2926,29.25,00:56:48:13,-2280.754,1137.393,64.089
2927,29.26,00:56:48:13,-2280.604,1137.447,64.18
2928,29.27,00:56:48:14,-2280.902,1138.266,64.762
2929,29.28,00:56:48:14,-2280.77,1138.2910000000002,64.885
2930,29.29,00:56:48:14,-2280.117,1137.382,64.476
2931,29.3,00:56:48:14,-2280.0789999999997,1137.507,64.54
2932,29.31,00:56:48:15,-2280.06,1137.697,64.676
2933,29.32,00:56:48:15,-2280.07,1137.6860000000001,64.687
2934,29.33,00:56:48:15,-2280.15,1138.003,64.96300000000001
2935,29.34,00:56:48:15,-2280.172,1138.16,65.157
2936,29.35,00:56:48:16,-2280.156,1138.354,65.492
2937,29.36,00:56:48:16,-2280.631,1139.4189999999999,66.307
2938,29.37,00:56:48:16,-2280.347,1139.473,66.90899999999999
2939,29.38,00:56:48:16,-2279.361,1138.905,67.625
2940,29.39,00:56:48:17,-2281.015,1136.474,68.80199999999999
2941,29.4,00:56:48:17,-2280.022,1136.377,70.846
2942,29.41,00:56:48:17,-2279.634,1133.547,74.002
2943,29.42,00:56:48:17,-2278.146,1132.968,77.459
2944,29.43,00:56:48:18,-2276.444,1131.649,81.403
2945,29.44,00:56:48:18,-2274.174,1129.9189999999999,86.31
2946,29.45,00:56:48:18,-2271.119,1128.068,91.90799999999999
2947,29.46,00:56:48:18,-2267.093,1126.001,98.02
2948,29.47,00:56:48:19,-2261.737,1123.925,104.67299999999999
2949,29.48,00:56:48:19,-2254.949,1122.178,110.751
2950,29.49,00:56:48:19,-2247.215,1120.3310000000001,117.399
2951,29.5,00:56:48:19,-2239.084,1120.073,124.294
2952,29.51,00:56:48:20,-2229.012,1122.21,131.879
2953,29.52,00:56:48:20,-2218.741,1124.657,138.924
2954,29.53,00:56:48:20,-2205.737,1128.507,146.13299999999998
2955,29.54,00:56:48:20,-2192.216,1133.382,152.38299999999998
2956,29.55,00:56:48:21,-2177.359,1139.545,158.325
2957,29.56,00:56:48:21,-2161.242,1146.797,163.775
2958,29.57,00:56:48:21,-2143.771,1154.411,168.632
2959,29.58,00:56:48:21,-2125.419,1162.387,172.717
2960,29.59,00:56:48:22,-2105.862,1170.692,175.72799999999998
2961,29.6,00:56:48:22,-2085.5570000000002,1178.8039999999999,178.007
2962,29.61,00:56:48:22,-2064.5029999999997,1186.9460000000001,179.044
2963,29.62,00:56:48:22,-2040.346,1193.2269999999999,178.794
2964,29.63,00:56:48:23,-2018.035,1200.873,177.855
2965,29.64,00:56:48:23,-1997.3029999999999,1209.105,175.165
2966,29.65,00:56:48:23,-1974.2520000000002,1216.353,172.72
2967,29.66,00:56:48:23,-1950.287,1222.201,168.813
2968,29.67,00:56:48:24,-1924.8929999999998,1226.997,164.488
2969,29.68,00:56:48:24,-1900.598,1230.45,158.534
2970,29.69,00:56:48:24,-1875.096,1232.027,152.274
2971,29.7,00:56:48:24,-1848.6270000000002,1232.724,146.06
2972,29.71,00:56:49:00,-1824.165,1233.021,139.45
2973,29.72,00:56:49:00,-1799.849,1232.458,132.476
2974,29.73,00:56:49:00,-1775.0720000000001,1230.045,125.84299999999999
2975,29.74,00:56:49:00,-1749.8039999999999,1226.14,118.833
2976,29.75,00:56:49:01,-1724.306,1222.12,112.72
2977,29.76,00:56:49:01,-1700.146,1217.47,107.13799999999999
2978,29.77,00:56:49:01,-1676.463,1212.925,101.20200000000001
2979,29.78,00:56:49:01,-1653.756,1207.649,96.294
2980,29.79,00:56:49:02,-1631.3020000000001,1202.138,91.835
2981,29.8,00:56:49:02,-1610.1770000000001,1196.907,88.042
2982,29.81,00:56:49:02,-1590.1229999999998,1192.065,84.821
2983,29.82,00:56:49:02,-1571.254,1187.74,82.18
2984,29.83,00:56:49:03,-1552.104,1184.498,80.312
2985,29.84,00:56:49:03,-1535.781,1181.503,78.657
2986,29.85,00:56:49:03,-1520.4620000000002,1179.753,77.83800000000001
2987,29.86,00:56:49:03,-1506.0479999999998,1178.9180000000001,77.854
2988,29.87,00:56:49:04,-1493.985,1177.664,78.184
2989,29.88,00:56:49:04,-1483.9229999999998,1176.286,78.96300000000001
2990,29.89,00:56:49:04,-1474.871,1174.444,80.753
2991,29.9,00:56:49:04,-1469.501,1172.597,82.439
2992,29.91,00:56:49:05,-1467.578,1170.109,84.34899999999999
2993,29.92,00:56:49:05,-1467.411,1166.747,86.445
2994,29.93,00:56:49:05,-1466.33,1163.589,87.912
2995,29.94,00:56:49:05,-1464.0710000000001,1162.28,89.35600000000001
2996,29.95,00:56:49:06,-1462.476,1161.1889999999999,90.669
2997,29.96,00:56:49:06,-1461.7920000000001,1160.145,91.154
2998,29.97,00:56:49:06,-1461.5410000000002,1160.085,91.319
2999,29.98,00:56:49:06,-1461.91,1160.7089999999998,90.889
3000,29.99,00:56:49:07,-1462.995,1161.123,89.89200000000001
3001,30.0,00:56:49:07,-1464.1070000000002,1161.7830000000001,88.585
3002,30.01,00:56:49:07,-1465.1429999999998,1162.415,87.199
3003,30.02,00:56:49:07,-1466.102,1162.675,85.62299999999999
