Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2253,22.52,00:56:41:20,-1894.1989999999998,1127.673,1261.6135
2254,22.53,00:56:41:20,-1891.089,1127.1575,1261.059
2255,22.54,00:56:41:20,-1887.9585,1126.567,1260.496
2256,22.55,00:56:41:21,-1884.786,1125.8465,1260.065
2257,22.56,00:56:41:21,-1881.6470000000002,1124.9475,1259.6275
2258,22.57,00:56:41:21,-1878.5445,1123.9055,1259.1155
2259,22.58,00:56:41:21,-1875.5895,1122.6265,1258.715
2260,22.59,00:56:41:22,-1872.7939999999999,1121.124,1258.23
2261,22.6,00:56:41:22,-1870.145,1119.4155,1257.636
2262,22.61,00:56:41:22,-1867.7135,1117.4275,1256.92
2263,22.62,00:56:41:22,-1865.6165,1115.1465,1255.7455
2264,22.63,00:56:41:23,-1863.43,1112.6665,1254.6335
2265,22.64,00:56:41:23,-1861.3235,1109.849,1253.5525
2266,22.65,00:56:41:23,-1859.3165,1106.771,1252.3515
2267,22.66,00:56:41:23,-1857.307,1103.4955,1250.8985
2268,22.67,00:56:41:24,-1855.3505,1100.003,1249.163
2269,22.68,00:56:41:24,-1853.481,1096.3335,1247.1535
2270,22.69,00:56:41:24,-1851.7075,1092.585,1244.862
2271,22.7,00:56:41:24,-1850.006,1088.8615,1242.1325
2272,22.71,00:56:42:00,-1848.406,1085.261,1239.1
2273,22.72,00:56:42:00,-1846.905,1081.9315,1235.4825
2274,22.73,00:56:42:00,-1845.5410000000002,1078.8685,1231.5155
2275,22.74,00:56:42:00,-1844.3165,1076.1745,1227.1055
2276,22.75,00:56:42:01,-1843.1270000000002,1074.1989999999998,1222.0385
2277,22.76,00:56:42:01,-1841.9885,1072.57,1216.86
2278,22.77,00:56:42:01,-1841.035,1071.6545,1211.453
2279,22.78,00:56:42:01,-1840.1985,1071.3285,1206.0525
2280,22.79,00:56:42:02,-1839.4225,1071.5475,1200.785
2281,22.8,00:56:42:02,-1838.7095,1072.257,1195.848
2282,22.81,00:56:42:02,-1837.975,1073.3755,1191.2435
2283,22.82,00:56:42:02,-1837.3010000000002,1074.889,1187.1760000000002
2284,22.83,00:56:42:03,-1836.526,1076.6645,1183.494
2285,22.84,00:56:42:03,-1836.396,1079.3210000000001,1180.5355
2286,22.85,00:56:42:03,-1835.5845,1081.6495,1177.8985
2287,22.86,00:56:42:03,-1834.725,1084.0285,1175.8980000000001
2288,22.87,00:56:42:04,-1833.6985,1086.611,1174.1889999999999
2289,22.88,00:56:42:04,-1832.64,1089.5645,1172.9595
2290,22.89,00:56:42:04,-1831.4985,1092.8215,1172.065
2291,22.9,00:56:42:04,-1830.14,1096.322,1171.517
2292,22.91,00:56:42:05,-1827.963,1099.922,1170.9025
2293,22.92,00:56:42:05,-1826.1455,1104.611,1170.4085
2294,22.93,00:56:42:05,-1824.0805,1109.9155,1169.9765
2295,22.94,00:56:42:05,-1821.806,1115.7069999999999,1169.4645
2296,22.95,00:56:42:06,-1819.1545,1121.882,1168.703
2297,22.96,00:56:42:06,-1816.4355,1128.6805,1167.56
2298,22.97,00:56:42:06,-1813.4735,1135.765,1166.0555
2299,22.98,00:56:42:06,-1810.3685,1143.256,1164.1185
2300,22.99,00:56:42:07,-1807.1470000000002,1151.006,1161.613
2301,23.0,00:56:42:07,-1803.527,1158.748,1158.6019999999999
2302,23.01,00:56:42:07,-1799.8505,1166.674,1154.8165
2303,23.02,00:56:42:07,-1795.9705,1174.6305,1150.7855
2304,23.03,00:56:42:08,-1792.1485,1182.4405,1145.9180000000001
2305,23.04,00:56:42:08,-1788.4679999999998,1189.8645,1140.31
2306,23.05,00:56:42:08,-1784.622,1197.057,1134.599
2307,23.06,00:56:42:08,-1780.98,1203.907,1128.9495
2308,23.07,00:56:42:09,-1777.726,1210.3165,1123.4560000000001
2309,23.08,00:56:42:09,-1774.8995,1216.2105,1118.435
2310,23.09,00:56:42:09,-1772.525,1221.4925,1113.803
2311,23.1,00:56:42:09,-1770.1,1225.8425,1109.77
2312,23.11,00:56:42:10,-1769.1765,1229.9305,1106.0105
2313,23.12,00:56:42:10,-1768.295,1233.127,1102.9315
2314,23.13,00:56:42:10,-1767.2105,1235.127,1100.3235
2315,23.14,00:56:42:10,-1766.3020000000001,1236.5095,1098.1925
2316,23.15,00:56:42:11,-1765.793,1237.1505,1096.712
2317,23.16,00:56:42:11,-1765.658,1236.9855,1095.844
2318,23.17,00:56:42:11,-1766.2375,1235.875,1094.983
2319,23.18,00:56:42:11,-1767.138,1234.1375,1094.3715
2320,23.19,00:56:42:12,-1768.882,1231.678,1093.8425
2321,23.2,00:56:42:12,-1770.856,1228.519,1093.661
2322,23.21,00:56:42:12,-1773.0135,1224.7475,1093.723
2323,23.22,00:56:42:12,-1775.0515,1220.1205,1093.8875
2324,23.23,00:56:42:13,-1777.0485,1214.7035,1094.3055
2325,23.24,00:56:42:13,-1779.8815,1208.7525,1094.6855
2326,23.25,00:56:42:13,-1782.9665,1202.1015,1095.177
2327,23.26,00:56:42:13,-1785.5245,1194.8085,1096.0645
2328,23.27,00:56:42:14,-1789.756,1187.098,1096.4785
2329,23.28,00:56:42:14,-1793.4189999999999,1178.71,1097.3335
2330,23.29,00:56:42:14,-1797.1735,1169.692,1098.224
2331,23.3,00:56:42:14,-1801.1589999999999,1160.134,1099.243
2332,23.31,00:56:42:15,-1804.4435,1149.95,1100.415
2333,23.32,00:56:42:15,-1808.5725,1139.5985,1101.151
2334,23.33,00:56:42:15,-1812.0805,1128.9005,1101.7735
2335,23.34,00:56:42:15,-1815.3245,1118.1475,1102.1885
2336,23.35,00:56:42:16,-1818.1745,1107.5895,1102.138
2337,23.36,00:56:42:16,-1820.9705,1097.105,1101.4475
2338,23.37,00:56:42:16,-1823.7285,1086.572,1100.019
2339,23.38,00:56:42:16,-1826.244,1076.0145,1097.981
2340,23.39,00:56:42:17,-1828.473,1065.2875,1095.4605
2341,23.4,00:56:42:17,-1830.4905,1054.8425,1092.1695
2342,23.41,00:56:42:17,-1832.308,1044.703,1088.4635
2343,23.42,00:56:42:17,-1833.6865,1035.0745,1084.3695
2344,23.43,00:56:42:18,-1834.614,1026.1745,1080.0365
2345,23.44,00:56:42:18,-1835.0855,1017.834,1075.678
2346,23.45,00:56:42:18,-1834.8775,1010.2330000000001,1071.099
2347,23.46,00:56:42:18,-1834.0835,1003.4889999999999,1066.0705
2348,23.47,00:56:42:19,-1832.3395,997.7710000000001,1060.491
2349,23.48,00:56:42:19,-1829.931,993.1505,1054.32
2350,23.49,00:56:42:19,-1826.799,989.6415,1047.368
2351,23.5,00:56:42:19,-1823.0415,987.3335,1039.665
2352,23.51,00:56:42:20,-1819.1605,985.9425,1031.145
2353,23.52,00:56:42:20,-1815.1025,985.1645,1022.068
2354,23.53,00:56:42:20,-1811.1525,984.8215,1012.4830000000001
2355,23.54,00:56:42:20,-1808.4675,984.9630000000001,1003.008
2356,23.55,00:56:42:21,-1804.6085,984.779,994.2769999999999
2357,23.56,00:56:42:21,-1800.4460000000001,985.4905,985.415
2358,23.57,00:56:42:21,-1796.737,986.735,976.2545
2359,23.58,00:56:42:21,-1793.1375,987.8545,967.1235
2360,23.59,00:56:42:22,-1789.6385,989.6025,957.7255
2361,23.6,00:56:42:22,-1786.267,991.2919999999999,948.196
2362,23.61,00:56:42:22,-1782.799,992.5455,937.9395
2363,23.62,00:56:42:22,-1779.2085,993.5035,927.22
2364,23.63,00:56:42:23,-1775.5175,994.5415,916.9475
2365,23.64,00:56:42:23,-1771.891,996.3315,907.242
2366,23.65,00:56:42:23,-1768.6825,999.38,898.3330000000001
2367,23.66,00:56:42:23,-1765.7505,1003.227,889.8675
2368,23.67,00:56:42:24,-1763.04,1007.2825,881.1565
2369,23.68,00:56:42:24,-1760.4835,1011.2525,873.0885
2370,23.69,00:56:42:24,-1757.6779999999999,1015.3165,865.799
2371,23.7,00:56:42:24,-1754.9435,1019.078,858.9839999999999
2372,23.71,00:56:43:00,-1752.2295,1022.3295,852.6135
2373,23.72,00:56:43:00,-1749.5005,1025.2015,846.7825
2374,23.73,00:56:43:00,-1746.7465,1027.7930000000001,841.6655
2375,23.74,00:56:43:00,-1743.9695,1030.323,837.07
2376,23.75,00:56:43:01,-1741.2579999999998,1032.71,832.995
2377,23.76,00:56:43:01,-1738.6605,1035.377,829.563
2378,23.77,00:56:43:01,-1736.223,1038.147,826.6315
2379,23.78,00:56:43:01,-1733.9215,1041.031,824.1510000000001
2380,23.79,00:56:43:02,-1731.7595,1044.06,822.0325
2381,23.8,00:56:43:02,-1729.6170000000002,1047.03,820.307
2382,23.81,00:56:43:02,-1727.513,1050.17,818.8945
2383,23.82,00:56:43:02,-1725.4105,1053.2505,817.8889999999999
2384,23.83,00:56:43:03,-1723.3629999999998,1056.4365,817.2665
2385,23.84,00:56:43:03,-1721.358,1059.7585,817.1135
2386,23.85,00:56:43:03,-1719.3855,1063.219,817.3589999999999
2387,23.86,00:56:43:03,-1717.4475,1066.85,817.904
2388,23.87,00:56:43:04,-1715.5279999999998,1070.6735,818.8315
2389,23.88,00:56:43:04,-1713.694,1074.724,820.0975
2390,23.89,00:56:43:04,-1711.9145,1078.749,821.828
2391,23.9,00:56:43:04,-1710.1555,1083.0295,823.923
2392,23.91,00:56:43:05,-1708.4589999999998,1087.2455,826.312
2393,23.92,00:56:43:05,-1706.7905,1091.593,829.212
2394,23.93,00:56:43:05,-1705.102,1096.0005,832.2895
2395,23.94,00:56:43:05,-1703.39,1100.4185,835.675
2396,23.95,00:56:43:06,-1701.7655,1104.866,839.4110000000001
2397,23.96,00:56:43:06,-1700.156,1109.3865,843.3095
2398,23.97,00:56:43:06,-1698.558,1114.0085,847.4989999999999
2399,23.98,00:56:43:06,-1697.033,1118.764,851.9889999999999
2400,23.99,00:56:43:07,-1695.5410000000002,1123.6775,856.7335
2401,24.0,00:56:43:07,-1694.1185,1128.747,861.8135
2402,24.01,00:56:43:07,-1692.6760000000002,1133.9905,867.0765
2403,24.02,00:56:43:07,-1691.2379999999998,1139.339,872.591
2404,24.03,00:56:43:08,-1689.773,1144.7635,878.328
2405,24.04,00:56:43:08,-1688.338,1150.285,884.3115
2406,24.05,00:56:43:08,-1686.861,1155.817,890.3955
2407,24.06,00:56:43:08,-1685.325,1161.3555,896.6965
2408,24.07,00:56:43:09,-1683.864,1166.9005,903.2415
2409,24.08,00:56:43:09,-1682.308,1172.442,909.8825
2410,24.09,00:56:43:09,-1680.751,1177.987,916.7725
2411,24.1,00:56:43:09,-1679.1765,1183.525,923.8445
2412,24.11,00:56:43:10,-1677.5335,1189.09,931.057
2413,24.12,00:56:43:10,-1675.6585,1194.6695,938.4725
2414,24.13,00:56:43:10,-1673.9489999999998,1200.2205,946.0175
2415,24.14,00:56:43:10,-1672.2345,1205.7495,953.773
2416,24.15,00:56:43:11,-1670.51,1211.174,961.6585
2417,24.16,00:56:43:11,-1668.4075,1216.3695,969.7615
2418,24.17,00:56:43:11,-1666.766,1221.7169999999999,977.7555
2419,24.18,00:56:43:11,-1665.0305,1226.888,985.822
2420,24.19,00:56:43:12,-1663.3255,1232.0535,993.9265
2421,24.2,00:56:43:12,-1661.7955,1236.9825,1002.0215
2422,24.21,00:56:43:12,-1660.401,1241.829,1009.8689999999999
2423,24.22,00:56:43:12,-1659.05,1246.404,1017.6025
2424,24.23,00:56:43:13,-1657.891,1250.868,1025.2595
2425,24.24,00:56:43:13,-1656.8915,1255.1275,1032.7575
2426,24.25,00:56:43:13,-1656.035,1259.183,1040.021
2427,24.26,00:56:43:13,-1655.3570000000002,1262.995,1047.0875
2428,24.27,00:56:43:14,-1654.9705,1266.576,1053.978
2429,24.28,00:56:43:14,-1654.7595,1269.9165,1060.673
2430,24.29,00:56:43:14,-1655.0555,1272.98,1067.2435
2431,24.3,00:56:43:14,-1655.2779999999998,1275.8665,1073.5975
2432,24.31,00:56:43:15,-1655.6645,1278.5255,1079.752
2433,24.32,00:56:43:15,-1656.2665,1280.9625,1085.701
2434,24.33,00:56:43:15,-1657.0420000000001,1283.2245,1091.4555
2435,24.34,00:56:43:15,-1658.0305,1285.2575,1097.1375
2436,24.35,00:56:43:16,-1659.1715,1287.1705,1102.5885
2437,24.36,00:56:43:16,-1660.4979999999998,1288.9275,1107.9225
2438,24.37,00:56:43:16,-1661.976,1290.549,1113.143
2439,24.38,00:56:43:16,-1663.668,1292.0445,1118.2895
2440,24.39,00:56:43:17,-1665.5,1293.4115,1123.344
2441,24.4,00:56:43:17,-1667.4855,1294.651,1128.2145
2442,24.41,00:56:43:17,-1669.6035,1295.7665,1133.0445
2443,24.42,00:56:43:17,-1671.8995,1296.7825,1137.836
2444,24.43,00:56:43:18,-1674.2920000000001,1297.7345,1142.5025
2445,24.44,00:56:43:18,-1676.8645,1298.4835,1147.1665
2446,24.45,00:56:43:18,-1679.6625,1299.1335,1151.86
2447,24.46,00:56:43:18,-1682.499,1299.7675,1156.1480000000001
2448,24.47,00:56:43:19,-1685.4165,1300.3010000000002,1160.328
2449,24.48,00:56:43:19,-1688.4779999999998,1300.715,1164.389
2450,24.49,00:56:43:19,-1691.7765,1300.856,1168.4015
2451,24.5,00:56:43:19,-1695.0825,1300.9605,1172.2125
2452,24.51,00:56:43:20,-1698.578,1300.93,1176.0165
2453,24.52,00:56:43:20,-1702.2175,1300.7265,1179.743
2454,24.53,00:56:43:20,-1706.0379999999998,1300.308,1183.395
2455,24.54,00:56:43:20,-1709.969,1299.767,1187.028
2456,24.55,00:56:43:21,-1713.9885,1299.0455,1190.607
2457,24.56,00:56:43:21,-1718.1370000000002,1298.1455,1194.1989999999998
2458,24.57,00:56:43:21,-1722.4029999999998,1297.1005,1197.735
2459,24.58,00:56:43:21,-1726.7995,1295.865,1201.239
2460,24.59,00:56:43:22,-1731.339,1294.4795,1204.7525
2461,24.6,00:56:43:22,-1735.9325,1293.0265,1208.2839999999999
2462,24.61,00:56:43:22,-1740.6545,1291.2275,1211.8110000000001
2463,24.62,00:56:43:22,-1745.6729999999998,1289.2825,1215.1789999999999
2464,24.63,00:56:43:23,-1750.7520000000002,1287.2905,1218.5539999999999
2465,24.64,00:56:43:23,-1756.0145,1285.1915,1221.87
2466,24.65,00:56:43:23,-1761.3905,1282.9965,1224.9875
2467,24.66,00:56:43:23,-1767.021,1280.645,1228.1285
2468,24.67,00:56:43:24,-1773.0495,1278.143,1230.9865
2469,24.68,00:56:43:24,-1778.9260000000002,1275.6065,1234.0615
2470,24.69,00:56:43:24,-1784.922,1272.997,1237.0805
2471,24.7,00:56:43:24,-1791.0375,1270.2615,1240.0155
2472,24.71,00:56:44:00,-1797.338,1267.492,1242.7395
2473,24.72,00:56:44:00,-1803.7205,1264.6665,1245.671
2474,24.73,00:56:44:00,-1809.92,1261.637,1248.193
2475,24.74,00:56:44:00,-1816.4470000000001,1258.6855,1250.5095
2476,24.75,00:56:44:01,-1823.05,1255.701,1252.556
2477,24.76,00:56:44:01,-1829.6805,1252.7605,1254.392
2478,24.77,00:56:44:01,-1836.355,1249.7895,1255.9875
2479,24.78,00:56:44:01,-1842.977,1246.8345,1257.353
2480,24.79,00:56:44:02,-1849.475,1243.7705,1258.5315
2481,24.8,00:56:44:02,-1855.908,1240.5005,1259.5305
2482,24.81,00:56:44:02,-1862.086,1236.6875,1260.423
2483,24.82,00:56:44:02,-1868.5510000000002,1233.5605,1261.04
2484,24.83,00:56:44:03,-1874.8725,1230.424,1261.604
2485,24.84,00:56:44:03,-1881.057,1227.282,1262.0375
2486,24.85,00:56:44:03,-1887.0235,1224.173,1262.5085
2487,24.86,00:56:44:03,-1892.8205,1221.0710000000001,1262.932
2488,24.87,00:56:44:04,-1898.433,1218.018,1263.3755
2489,24.88,00:56:44:04,-1903.859,1214.9755,1263.7775
2490,24.89,00:56:44:04,-1909.139,1211.93,1264.117
2491,24.9,00:56:44:04,-1914.2885,1208.933,1264.443
2492,24.91,00:56:44:05,-1919.287,1205.9425,1264.6760000000002
2493,24.92,00:56:44:05,-1924.181,1203.0245,1264.866
2494,24.93,00:56:44:05,-1928.931,1200.1735,1264.981
2495,24.94,00:56:44:05,-1933.431,1197.325,1265.055
2496,24.95,00:56:44:06,-1937.908,1194.6325,1265.0085
2497,24.96,00:56:44:06,-1942.289,1192.062,1264.8975
2498,24.97,00:56:44:06,-1946.4685,1189.579,1264.8285
2499,24.98,00:56:44:06,-1950.4795,1187.233,1264.6755
2500,24.99,00:56:44:07,-1954.348,1184.95,1264.555
2501,25.0,00:56:44:07,-1957.9705,1182.795,1264.412
2502,25.01,00:56:44:07,-1961.4415,1180.7275,1264.3139999999999
2503,25.02,00:56:44:07,-1964.741,1178.8210000000001,1264.2715
2504,25.03,00:56:44:08,-1967.703,1176.921,1264.208
2505,25.04,00:56:44:08,-1970.45,1175.0905,1264.1575
2506,25.05,00:56:44:08,-1972.9720000000002,1173.3185,1264.1995
2507,25.06,00:56:44:08,-1975.1960000000001,1171.638,1264.339
2508,25.07,00:56:44:09,-1977.215,1170.0055,1264.535
2509,25.08,00:56:44:09,-1979.004,1168.4265,1264.8239999999998
2510,25.09,00:56:44:09,-1980.509,1166.91,1265.175
2511,25.1,00:56:44:09,-1981.7495,1165.479,1265.5925
2512,25.11,00:56:44:10,-1982.755,1164.1375,1266.022
2513,25.12,00:56:44:10,-1983.504,1162.9045,1266.536
2514,25.13,00:56:44:10,-1984.029,1161.736,1267.049
2515,25.14,00:56:44:10,-1984.3329999999999,1160.6735,1267.5495
2516,25.15,00:56:44:11,-1984.3575,1159.708,1268.141
2517,25.16,00:56:44:11,-1984.1589999999999,1158.78,1268.763
2518,25.17,00:56:44:11,-1983.746,1157.9465,1269.367
2519,25.18,00:56:44:11,-1983.0345,1157.2065,1269.984
2520,25.19,00:56:44:12,-1982.1025,1156.5330000000001,1270.5985
2521,25.2,00:56:44:12,-1980.8685,1155.91,1271.2945
2522,25.21,00:56:44:12,-1979.3965,1155.3735,1271.965
2523,25.22,00:56:44:12,-1977.628,1154.934,1272.5855
2524,25.23,00:56:44:13,-1975.639,1154.5535,1273.225
2525,25.24,00:56:44:13,-1973.444,1154.261,1273.7939999999999
2526,25.25,00:56:44:13,-1971.0435,1154.069,1274.3335
2527,25.26,00:56:44:13,-1968.479,1153.9589999999998,1274.883
2528,25.27,00:56:44:14,-1965.7165,1153.921,1275.4345
2529,25.28,00:56:44:14,-1962.7939999999999,1153.968,1275.934
2530,25.29,00:56:44:14,-1959.7055,1154.124,1276.4345
2531,25.3,00:56:44:14,-1956.4495,1154.3135,1276.964
2532,25.31,00:56:44:15,-1952.991,1154.681,1277.5085
2533,25.32,00:56:44:15,-1949.3825,1155.1695,1278.09
2534,25.33,00:56:44:15,-1945.7020000000002,1155.742,1278.6555
2535,25.34,00:56:44:15,-1941.9279999999999,1156.471,1279.144
2536,25.35,00:56:44:16,-1938.1779999999999,1157.2405,1279.7169999999999
2537,25.36,00:56:44:16,-1934.151,1158.0855,1279.9565
2538,25.37,00:56:44:16,-1930.1670000000001,1159.0985,1280.1845
2539,25.38,00:56:44:16,-1926.308,1160.248,1280.2939999999999
2540,25.39,00:56:44:17,-1921.8055,1161.628,1280.8895
2541,25.4,00:56:44:17,-1917.6445,1162.8595,1281.116
2542,25.41,00:56:44:17,-1913.6055,1164.0685,1281.2005
2543,25.42,00:56:44:17,-1909.6155,1165.2345,1281.1595
2544,25.43,00:56:44:18,-1905.474,1166.395,1281.318
2545,25.44,00:56:44:18,-1901.402,1167.4715,1281.146
2546,25.45,00:56:44:18,-1897.349,1168.5485,1280.858
2547,25.46,00:56:44:18,-1893.24,1169.5515,1280.4415
2548,25.47,00:56:44:19,-1889.0795,1170.4665,1279.8365
2549,25.48,00:56:44:19,-1884.9155,1171.322,1279.0595
2550,25.49,00:56:44:19,-1880.6935,1172.0810000000001,1278.152
2551,25.5,00:56:44:19,-1876.4479999999999,1172.7225,1277.0655
2552,25.51,00:56:44:20,-1872.181,1173.323,1275.8785
2553,25.52,00:56:44:20,-1867.9065,1173.856,1274.614
2554,25.53,00:56:44:20,-1863.5639999999999,1174.401,1273.462
2555,25.54,00:56:44:20,-1859.183,1174.886,1272.392
2556,25.55,00:56:44:21,-1854.717,1175.3010000000002,1271.522
2557,25.56,00:56:44:21,-1850.1779999999999,1175.6815,1270.8419999999999
2558,25.57,00:56:44:21,-1845.4905,1175.955,1270.1775
2559,25.58,00:56:44:21,-1840.6685,1176.112,1269.55
2560,25.59,00:56:44:22,-1835.749,1176.231,1268.928
2561,25.6,00:56:44:22,-1830.736,1176.2665,1268.3405
2562,25.61,00:56:44:22,-1825.6975,1176.1435,1267.6605
2563,25.62,00:56:44:22,-1820.685,1175.895,1267.125
2564,25.63,00:56:44:23,-1815.7755,1175.4805,1266.7145
2565,25.64,00:56:44:23,-1810.8435,1174.934,1266.2395
2566,25.65,00:56:44:23,-1805.9425,1174.258,1265.8355
2567,25.66,00:56:44:23,-1801.0075,1173.4755,1265.4415
2568,25.67,00:56:44:24,-1796.0320000000002,1172.5965,1265.0295
2569,25.68,00:56:44:24,-1791.114,1171.548,1264.603
2570,25.69,00:56:44:24,-1786.1979999999999,1170.3855,1264.087
2571,25.7,00:56:44:24,-1781.5675,1169.0339999999999,1263.3525
2572,25.71,00:56:45:00,-1776.568,1167.6025,1262.765
2573,25.72,00:56:45:00,-1771.5795,1165.9825,1262.231
2574,25.73,00:56:45:00,-1766.567,1164.2405,1261.8585
2575,25.74,00:56:45:00,-1761.2905,1162.497,1261.718
2576,25.75,00:56:45:01,-1756.5020000000002,1160.528,1261.3065
2577,25.76,00:56:45:01,-1751.4885,1158.3665,1261.2015
2578,25.77,00:56:45:01,-1745.8935,1156.1155,1260.817
2579,25.78,00:56:45:01,-1740.9475,1153.9345,1261.0405
2580,25.79,00:56:45:02,-1735.5355,1151.714,1261.722
2581,25.8,00:56:45:02,-1729.899,1149.415,1262.417
2582,25.81,00:56:45:02,-1723.7325,1146.9725,1263.133
2583,25.82,00:56:45:02,-1717.5085,1144.483,1264.116
2584,25.83,00:56:45:03,-1710.6645,1141.931,1265.2075
2585,25.84,00:56:45:03,-1703.5810000000001,1139.241,1266.7515
2586,25.85,00:56:45:03,-1696.0595,1136.4405,1268.673
2587,25.86,00:56:45:03,-1687.7065,1133.4045,1270.8125
2588,25.87,00:56:45:04,-1679.089,1129.983,1273.638
2589,25.88,00:56:45:04,-1669.8955,1126.235,1276.7725
2590,25.89,00:56:45:04,-1659.9255,1122.8715,1280.64
2591,25.9,00:56:45:04,-1648.9,1119.3295,1284.788
2592,25.91,00:56:45:05,-1637.1965,1115.9915,1289.5435
2593,25.92,00:56:45:05,-1624.8465,1112.8085,1294.3865
2594,25.93,00:56:45:05,-1612.6845,1109.7495,1299.8345
2595,25.94,00:56:45:05,-1600.0015,1107.1860000000001,1306.143
2596,25.95,00:56:45:06,-1586.043,1104.5265,1312.6055
2597,25.96,00:56:45:06,-1572.237,1102.7575,1318.7920000000001
2598,25.97,00:56:45:06,-1558.5285,1100.772,1324.7805
2599,25.98,00:56:45:06,-1544.014,1099.2055,1330.0515
2600,25.99,00:56:45:07,-1528.974,1098.492,1334.4995
2601,26.0,00:56:45:07,-1514.1515,1098.2735,1337.6385
2602,26.01,00:56:45:07,-1503.4585,1098.9560000000001,1341.0735
2603,26.02,00:56:45:07,-1490.9165,1099.5945,1344.0795
2604,26.03,00:56:45:08,-1480.006,1100.12,1346.9779999999998
2605,26.04,00:56:45:08,-1470.099,1100.258,1348.9645
2606,26.05,00:56:45:08,-1462.8075,1100.5645,1350.5870000000002
2607,26.06,00:56:45:08,-1455.77,1100.54,1351.7655
2608,26.07,00:56:45:09,-1448.0555,1100.405,1350.912
2609,26.08,00:56:45:09,-1438.8535,1099.7965,1349.017
2610,26.09,00:56:45:09,-1428.203,1099.3785,1346.265
2611,26.1,00:56:45:09,-1417.7285,1099.1989999999998,1342.1370000000002
2612,26.11,00:56:45:10,-1408.0825,1099.3745,1337.0505
2613,26.12,00:56:45:10,-1398.45,1099.8795,1331.6770000000001
2614,26.13,00:56:45:10,-1390.381,1100.5275,1325.799
2615,26.14,00:56:45:10,-1381.5015,1100.322,1320.1529999999998
2616,26.15,00:56:45:11,-1372.6845,1099.895,1313.975
2617,26.16,00:56:45:11,-1364.2779999999998,1099.6715,1306.7155
2618,26.17,00:56:45:11,-1356.0745,1099.7935,1299.1365
2619,26.18,00:56:45:11,-1348.4115,1100.0305,1290.667
2620,26.19,00:56:45:12,-1340.7825,1100.3605,1282.17
2621,26.2,00:56:45:12,-1333.1885,1101.1555,1273.2745
2622,26.21,00:56:45:12,-1325.658,1102.3735,1264.248
2623,26.22,00:56:45:12,-1318.75,1103.9875,1255.128
2624,26.23,00:56:45:13,-1312.182,1105.7930000000001,1245.9545
2625,26.24,00:56:45:13,-1306.118,1107.7205,1236.857
2626,26.25,00:56:45:13,-1300.2625,1109.4855,1227.8625
2627,26.26,00:56:45:13,-1294.818,1111.157,1218.974
2628,26.27,00:56:45:14,-1289.5875,1112.9485,1210.6125
2629,26.28,00:56:45:14,-1284.7365,1114.7375,1202.7435
2630,26.29,00:56:45:14,-1280.0755,1116.145,1195.399
2631,26.3,00:56:45:14,-1275.265,1117.587,1188.1855
2632,26.31,00:56:45:15,-1270.8435,1118.9885,1181.309
2633,26.32,00:56:45:15,-1266.66,1120.453,1174.8095
2634,26.33,00:56:45:15,-1262.844,1121.9945,1168.588
2635,26.34,00:56:45:15,-1258.8835,1123.5710000000001,1162.4015
2636,26.35,00:56:45:16,-1256.653,1125.049,1156.0819999999999
2637,26.36,00:56:45:16,-1255.246,1126.7345,1150.6125
2638,26.37,00:56:45:16,-1254.2215,1128.8795,1144.982
2639,26.38,00:56:45:16,-1252.6215,1130.8635,1140.263
2640,26.39,00:56:45:17,-1251.3515,1132.873,1135.893
2641,26.4,00:56:45:17,-1250.4545,1134.9305,1131.9615
2642,26.41,00:56:45:17,-1250.037,1136.805,1128.72
2643,26.42,00:56:45:17,-1249.8339999999998,1139.0065,1125.6645
2644,26.43,00:56:45:18,-1249.7269999999999,1141.135,1122.552
2645,26.44,00:56:45:18,-1250.02,1143.0575,1120.099
2646,26.45,00:56:45:18,-1250.756,1145.122,1118.1505
2647,26.46,00:56:45:18,-1251.7575,1147.2405,1116.4145
2648,26.47,00:56:45:19,-1252.9955,1149.444,1115.0155
2649,26.48,00:56:45:19,-1254.644,1151.6615,1114.083
2650,26.49,00:56:45:19,-1256.0335,1154.2115,1113.399
2651,26.5,00:56:45:19,-1258.078,1156.4615,1112.9185
2652,26.51,00:56:45:20,-1260.6660000000002,1158.8039999999999,1112.775
2653,26.52,00:56:45:20,-1263.4865,1161.2135,1112.994
2654,26.53,00:56:45:20,-1266.7125,1163.732,1113.5295
2655,26.54,00:56:45:20,-1270.144,1166.164,1114.1695
2656,26.55,00:56:45:21,-1274.2005,1168.7305,1114.974
2657,26.56,00:56:45:21,-1278.4045,1171.4545,1115.9655
2658,26.57,00:56:45:21,-1282.504,1174.4685,1117.1475
2659,26.58,00:56:45:21,-1287.1785,1177.4205,1118.5610000000001
2660,26.59,00:56:45:22,-1291.2065,1180.9085,1120.9185
2661,26.6,00:56:45:22,-1296.505,1184.0055,1122.5625
2662,26.61,00:56:45:22,-1302.2845,1187.3725,1124.528
2663,26.62,00:56:45:22,-1308.1835,1190.749,1126.4865
2664,26.63,00:56:45:23,-1314.4905,1194.493,1128.9225
2665,26.64,00:56:45:23,-1321.0235,1198.356,1131.2485
2666,26.65,00:56:45:23,-1327.7555,1202.177,1133.575
2667,26.66,00:56:45:23,-1334.7975,1206.238,1135.9495
2668,26.67,00:56:45:24,-1342.3955,1210.345,1138.1655
