Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2271,22.7,00:56:41:24,-1235.4717,792.2323,1004.3717
2272,22.71,00:56:42:00,-1234.45,789.5537,1002.358
2273,22.72,00:56:42:00,-1233.5313,786.821,1000.1267
2274,22.73,00:56:42:00,-1232.736,784.0977,997.7103
2275,22.74,00:56:42:00,-1232.0447,781.462,994.986
2276,22.75,00:56:42:01,-1231.5093,778.9483,992.1073
2277,22.76,00:56:42:01,-1231.1003,776.5737,989.184
2278,22.77,00:56:42:01,-1230.7907,774.393,986.3063
2279,22.78,00:56:42:01,-1230.4987,772.457,983.4883
2280,22.79,00:56:42:02,-1230.175,770.7823,980.802
2281,22.8,00:56:42:02,-1229.861,769.367,978.2717
2282,22.81,00:56:42:02,-1229.4117,768.296,975.9293
2283,22.82,00:56:42:02,-1228.8383,767.584,973.7883
2284,22.83,00:56:42:03,-1228.103,767.2707,971.8557
2285,22.84,00:56:42:03,-1227.1977,767.452,970.1557
2286,22.85,00:56:42:03,-1226.1367,768.154,968.69
2287,22.86,00:56:42:03,-1224.9113,769.4527,967.3093
2288,22.87,00:56:42:04,-1223.588,771.2917,966.1113
2289,22.88,00:56:42:04,-1222.1917,773.6793,965.0103
2290,22.89,00:56:42:04,-1220.7507,776.5653,964.05
2291,22.9,00:56:42:04,-1219.2793,779.9303,963.164
2292,22.91,00:56:42:05,-1217.7773,783.7289999999998,962.3543
2293,22.92,00:56:42:05,-1216.3063,787.9217,961.5913
2294,22.93,00:56:42:05,-1214.8523,792.5033,960.773
2295,22.94,00:56:42:05,-1213.4277,797.449,959.788
2296,22.95,00:56:42:06,-1212.0593,802.7383,958.6397
2297,22.96,00:56:42:06,-1210.7089999999996,808.3347,957.1963
2298,22.97,00:56:42:06,-1209.3607,814.2187,955.4393
2299,22.98,00:56:42:06,-1207.9827,820.3589999999998,953.3933
2300,22.99,00:56:42:07,-1206.5597,826.7067,951.0373
2301,23.0,00:56:42:07,-1204.99,833.2233,948.3853
2302,23.01,00:56:42:07,-1203.3667,839.808,945.4067
2303,23.02,00:56:42:07,-1201.686,846.3553,942.1343
2304,23.03,00:56:42:08,-1199.9023,852.745,938.7667
2305,23.04,00:56:42:08,-1198.0603,858.8623,935.3053
2306,23.05,00:56:42:08,-1196.0807,864.6360000000002,931.69
2307,23.06,00:56:42:08,-1194.0163,869.9777,928.1327
2308,23.07,00:56:42:09,-1191.7957,874.9447,924.788
2309,23.08,00:56:42:09,-1189.4313,879.5603,921.609
2310,23.09,00:56:42:09,-1187.0673,883.7383,918.5147
2311,23.1,00:56:42:09,-1184.8673,887.367,915.5717
2312,23.11,00:56:42:10,-1183.0510000000004,890.4583,912.8553
2313,23.12,00:56:42:10,-1181.724,892.8637,910.4643
2314,23.13,00:56:42:10,-1180.7987,894.6233,908.3747
2315,23.14,00:56:42:10,-1180.2403,895.7367,906.594
2316,23.15,00:56:42:11,-1179.9897,896.2327,905.086
2317,23.16,00:56:42:11,-1180.0943,896.091,903.879
2318,23.17,00:56:42:11,-1180.5083,895.2919999999998,902.9493
2319,23.18,00:56:42:11,-1181.306,893.8613,902.312
2320,23.19,00:56:42:12,-1182.4737,891.811,901.8913
2321,23.2,00:56:42:12,-1183.977,889.1763,901.6637
2322,23.21,00:56:42:12,-1185.8673,885.9637,901.6363
2323,23.22,00:56:42:12,-1188.0597,882.195,901.7987
2324,23.23,00:56:42:13,-1190.3427,877.931,902.1337
2325,23.24,00:56:42:13,-1193.0047,873.2457,902.4877
2326,23.25,00:56:42:13,-1195.832,868.1867,902.8743
2327,23.26,00:56:42:13,-1198.7903,862.793,903.221
2328,23.27,00:56:42:14,-1201.8457,857.059,903.6527
2329,23.28,00:56:42:14,-1204.9173,851.0477,904.0063
2330,23.29,00:56:42:14,-1207.957,844.7597,904.2713
2331,23.3,00:56:42:14,-1210.9143,838.2403,904.4603
2332,23.31,00:56:42:15,-1213.794,831.4337,904.5807
2333,23.32,00:56:42:15,-1216.566,824.3793,904.6057
2334,23.33,00:56:42:15,-1219.16,817.153,904.452
2335,23.34,00:56:42:15,-1221.6737,809.8313,904.134
2336,23.35,00:56:42:16,-1224.028,802.4673,903.5387
2337,23.36,00:56:42:16,-1226.3813,795.0963,902.614
2338,23.37,00:56:42:16,-1228.2937,787.7633,901.341
2339,23.38,00:56:42:16,-1229.9647,780.4943,899.784
2340,23.39,00:56:42:17,-1231.3863,773.1727,897.944
2341,23.4,00:56:42:17,-1232.5667,765.8893,895.867
2342,23.41,00:56:42:17,-1233.5893,758.534,893.701
2343,23.42,00:56:42:17,-1234.4837,751.192,891.4693
2344,23.43,00:56:42:18,-1235.243,743.8660000000001,889.2823
2345,23.44,00:56:42:18,-1235.9323,736.5543,886.9687
2346,23.45,00:56:42:18,-1236.423,729.5817,884.54
2347,23.46,00:56:42:18,-1236.8207,723.054,882.041
2348,23.47,00:56:42:19,-1237.1183,716.9043,879.0677
2349,23.48,00:56:42:19,-1237.164,711.2553,875.687
2350,23.49,00:56:42:19,-1236.8237,706.0827,871.8987
2351,23.5,00:56:42:19,-1235.9553,701.3607,867.785
2352,23.51,00:56:42:20,-1234.4933,697.1887,863.2663
2353,23.52,00:56:42:20,-1232.4713,693.6357,858.6189999999998
2354,23.53,00:56:42:20,-1229.5917,690.7293,853.668
2355,23.54,00:56:42:20,-1225.9627,688.4717,848.5643
2356,23.55,00:56:42:21,-1221.6453,686.6897,843.197
2357,23.56,00:56:42:21,-1216.7757,685.455,837.3607
2358,23.57,00:56:42:21,-1211.308,684.7537,831.329
2359,23.58,00:56:42:21,-1205.2523,684.7213,825.2593
2360,23.59,00:56:42:22,-1198.839,685.0717,819.0863
2361,23.6,00:56:42:22,-1192.4807,685.685,813.029
2362,23.61,00:56:42:22,-1186.285,686.6687,806.9137
2363,23.62,00:56:42:22,-1180.4103,688.0153,800.6917
2364,23.63,00:56:42:23,-1174.7447,689.61,794.1663
2365,23.64,00:56:42:23,-1169.6283,691.4277,787.6517
2366,23.65,00:56:42:23,-1164.8053,693.3337,781.295
2367,23.66,00:56:42:23,-1160.173,695.2743,775.1773
2368,23.67,00:56:42:24,-1155.8307,697.2767,769.3427
2369,23.68,00:56:42:24,-1151.948,699.4577,763.8563
2370,23.69,00:56:42:24,-1148.5057,701.944,758.7933
2371,23.7,00:56:42:24,-1145.473,704.7423,754.102
2372,23.71,00:56:43:00,-1142.7447,707.7757,749.7943
2373,23.72,00:56:43:00,-1140.3423,710.9127,745.796
2374,23.73,00:56:43:00,-1138.064,713.9863,742.112
2375,23.74,00:56:43:00,-1135.8183,716.8533,738.7833
2376,23.75,00:56:43:01,-1133.486,719.4583,735.7463
2377,23.76,00:56:43:01,-1131.0333,721.784,733.0843
2378,23.77,00:56:43:01,-1128.488,723.9303,730.7710000000002
2379,23.78,00:56:43:01,-1125.9343,725.998,728.7769999999998
2380,23.79,00:56:43:02,-1123.4557,728.0853,727.1053
2381,23.8,00:56:43:02,-1121.179,730.2597,725.7277
2382,23.81,00:56:43:02,-1119.0297,732.5897,724.6397
2383,23.82,00:56:43:02,-1117.2317,735.1053,723.8413
2384,23.83,00:56:43:03,-1115.5587,737.7610000000002,723.3143
2385,23.84,00:56:43:03,-1114.0143,740.529,723.0443
2386,23.85,00:56:43:03,-1112.5503,743.3687,723.0437
2387,23.86,00:56:43:03,-1111.0807,746.2563,723.3103
2388,23.87,00:56:43:04,-1109.5367,749.181,723.8233
2389,23.88,00:56:43:04,-1107.9233,752.1577,724.586
2390,23.89,00:56:43:04,-1106.1923,755.1883,725.5513
2391,23.9,00:56:43:04,-1104.3173,758.3233,726.7467
2392,23.91,00:56:43:05,-1102.498,761.5513,728.112
2393,23.92,00:56:43:05,-1100.7207,764.9027,729.6727
2394,23.93,00:56:43:05,-1099.0213,768.3707,731.4333
2395,23.94,00:56:43:05,-1097.4013,771.9543,733.3907
2396,23.95,00:56:43:06,-1095.8537,775.627,735.6017
2397,23.96,00:56:43:06,-1094.3313,779.377,738.0493
2398,23.97,00:56:43:06,-1092.8077,783.2073,740.7310000000001
2399,23.98,00:56:43:06,-1091.2653,787.0793,743.585
2400,23.99,00:56:43:07,-1089.6403,790.9867,746.6389999999999
2401,24.0,00:56:43:07,-1088.0113,794.9153,749.8703
2402,24.01,00:56:43:07,-1086.4033,798.867,753.2487
2403,24.02,00:56:43:07,-1084.8507,802.878,756.7410000000001
2404,24.03,00:56:43:08,-1083.4507,806.9537,760.4183
2405,24.04,00:56:43:08,-1082.144,811.0943,764.294
2406,24.05,00:56:43:08,-1080.9213,815.2739999999999,768.303
2407,24.06,00:56:43:08,-1079.7673,819.515,772.5623
2408,24.07,00:56:43:09,-1078.6347,823.7657,776.9817
2409,24.08,00:56:43:09,-1077.5067,828.0060000000002,781.561
2410,24.09,00:56:43:09,-1076.3827,832.2217,786.2657
2411,24.1,00:56:43:09,-1075.255,836.4060000000002,791.1417
2412,24.11,00:56:43:10,-1074.1053,840.5663,796.1877
2413,24.12,00:56:43:10,-1072.9493,844.6467,801.316
2414,24.13,00:56:43:10,-1071.8143,848.6893,806.5153
2415,24.14,00:56:43:10,-1070.7023,852.6693,811.802
2416,24.15,00:56:43:11,-1069.6443,856.5773,817.145
2417,24.16,00:56:43:11,-1068.637,860.4169999999998,822.508
2418,24.17,00:56:43:11,-1067.659,864.1427,827.9147
2419,24.18,00:56:43:11,-1066.72,867.7577,833.2903
2420,24.19,00:56:43:12,-1065.8167,871.2583,838.6937
2421,24.2,00:56:43:12,-1064.9787,874.632,844.0097
2422,24.21,00:56:43:12,-1064.1817,877.9047,849.2667
2423,24.22,00:56:43:12,-1063.5077,881.0843,854.418
2424,24.23,00:56:43:13,-1062.8903,884.178,859.4323
2425,24.24,00:56:43:13,-1062.3863,887.1947,864.3727
2426,24.25,00:56:43:13,-1061.9907,890.1367,869.1610000000002
2427,24.26,00:56:43:13,-1061.6757,893.0013,873.7503
2428,24.27,00:56:43:14,-1061.466,895.807,878.2280000000002
2429,24.28,00:56:43:14,-1061.3713,898.5433,882.544
2430,24.29,00:56:43:14,-1061.4283,901.2183,886.7373
2431,24.3,00:56:43:14,-1061.605,903.8253,890.8287
2432,24.31,00:56:43:15,-1061.899,906.3557,894.7753
2433,24.32,00:56:43:15,-1062.2907,908.799,898.605
2434,24.33,00:56:43:15,-1062.7557,911.1657,902.35
2435,24.34,00:56:43:15,-1063.3283,913.4313,905.9827
2436,24.35,00:56:43:16,-1064.0137,915.609,909.4907
2437,24.36,00:56:43:16,-1064.8113,917.6917,912.9343
2438,24.37,00:56:43:16,-1065.7267,919.689,916.1837
2439,24.38,00:56:43:16,-1066.797,921.6017,919.4327
2440,24.39,00:56:43:17,-1067.9777,923.4083,922.5163
2441,24.4,00:56:43:17,-1069.2937,925.101,925.5563
2442,24.41,00:56:43:17,-1070.7089999999996,926.6673,928.5303
2443,24.42,00:56:43:17,-1072.2357,928.118,931.4777
2444,24.43,00:56:43:18,-1073.876,929.4443,934.3217
2445,24.44,00:56:43:18,-1075.6407,930.6523,937.1163
2446,24.45,00:56:43:18,-1077.5177,931.741,939.8017
2447,24.46,00:56:43:18,-1079.52,932.732,942.517
2448,24.47,00:56:43:19,-1081.6447,933.607,945.1197
2449,24.48,00:56:43:19,-1083.8943,934.4037,947.7463
2450,24.49,00:56:43:19,-1086.3333,935.068,950.332
2451,24.5,00:56:43:19,-1088.8563,935.6367,952.795
2452,24.51,00:56:43:20,-1091.635,936.1193,955.2437
2453,24.52,00:56:43:20,-1094.4837,936.464,957.7253
2454,24.53,00:56:43:20,-1097.44,936.699,960.1723
2455,24.54,00:56:43:20,-1100.509,936.7777,962.5907
2456,24.55,00:56:43:21,-1103.607,936.7553,964.976
2457,24.56,00:56:43:21,-1106.8047,936.566,967.3517
2458,24.57,00:56:43:21,-1110.026,936.2467,969.686
2459,24.58,00:56:43:21,-1113.3077,935.774,972.0123
2460,24.59,00:56:43:22,-1116.635,935.1423,974.3033
2461,24.6,00:56:43:22,-1119.979,934.3763,976.535
2462,24.61,00:56:43:22,-1123.3947,933.4463,978.7927
2463,24.62,00:56:43:22,-1126.8239999999996,932.3973,980.983
2464,24.63,00:56:43:23,-1130.316,931.188,983.1687
2465,24.64,00:56:43:23,-1133.8313,929.8583,985.3503
2466,24.65,00:56:43:23,-1137.3967,928.4047,987.4623
2467,24.66,00:56:43:23,-1140.9883,926.853,989.5383
2468,24.67,00:56:43:24,-1144.617,925.2063,991.5263
2469,24.68,00:56:43:24,-1148.306,923.482,993.4543
2470,24.69,00:56:43:24,-1152.0063,921.6593,995.3077
2471,24.7,00:56:43:24,-1155.73,919.7583,997.035
2472,24.71,00:56:44:00,-1159.4913,917.792,998.6813
2473,24.72,00:56:44:00,-1163.219,915.7347,1000.1937
2474,24.73,00:56:44:00,-1167.044,913.5717,1001.5807
2475,24.74,00:56:44:00,-1170.9033,911.3397,1002.9163
2476,24.75,00:56:44:01,-1174.792,909.027,1004.15
2477,24.76,00:56:44:01,-1178.7347,906.64,1005.2693
2478,24.77,00:56:44:01,-1182.681,904.1613,1006.316
2479,24.78,00:56:44:01,-1186.6573,901.6157,1007.2337
2480,24.79,00:56:44:02,-1190.586,899.0143,1008.095
2481,24.8,00:56:44:02,-1194.5267,896.3587,1008.9367
2482,24.81,00:56:44:02,-1198.391,893.6567,1009.701
2483,24.82,00:56:44:02,-1202.2483,890.9263,1010.5017
2484,24.83,00:56:44:03,-1206.0167,888.1813,1011.246
2485,24.84,00:56:44:03,-1209.7737,885.409,1011.9217
2486,24.85,00:56:44:03,-1213.4557,882.6143,1012.5177
2487,24.86,00:56:44:03,-1217.1343,879.8073,1013.047
2488,24.87,00:56:44:04,-1220.7523,877.023,1013.5533
2489,24.88,00:56:44:04,-1224.31,874.2513,1013.9747
2490,24.89,00:56:44:04,-1227.7797,871.5093,1014.4063
2491,24.9,00:56:44:04,-1231.1597,868.8243,1014.7463
2492,24.91,00:56:44:05,-1234.4447,866.19,1015.0407
2493,24.92,00:56:44:05,-1237.6393,863.6153,1015.3307
2494,24.93,00:56:44:05,-1240.7547,861.0913,1015.532
2495,24.94,00:56:44:05,-1243.796,858.627,1015.6887
2496,24.95,00:56:44:06,-1246.6987,856.2207,1015.762
2497,24.96,00:56:44:06,-1249.4897,853.8523,1015.869
2498,24.97,00:56:44:06,-1252.1593,851.5283,1015.9273
2499,24.98,00:56:44:06,-1254.7153,849.2610000000002,1015.9497
2500,24.99,00:56:44:07,-1256.9887,846.9887,1015.996
2501,25.0,00:56:44:07,-1259.347,844.8737,1015.9707
2502,25.01,00:56:44:07,-1261.4613,842.7557,1015.9737
2503,25.02,00:56:44:07,-1263.4417,840.705,1015.96
2504,25.03,00:56:44:08,-1265.2657,838.7253,1016.0273
2505,25.04,00:56:44:08,-1266.9783,836.82,1016.0247
2506,25.05,00:56:44:08,-1268.5347,834.9989999999998,1016.065
2507,25.06,00:56:44:08,-1269.9663,833.2587,1016.1187
2508,25.07,00:56:44:09,-1271.2597,831.602,1016.206
2509,25.08,00:56:44:09,-1272.4263,830.0239999999999,1016.3193
2510,25.09,00:56:44:09,-1273.4507,828.5227,1016.4557
2511,25.1,00:56:44:09,-1274.355,827.1113,1016.658
2512,25.11,00:56:44:10,-1275.1193,825.7943,1016.9003
2513,25.12,00:56:44:10,-1275.7247,824.5813,1017.1533
2514,25.13,00:56:44:10,-1276.158,823.4680000000002,1017.4267
2515,25.14,00:56:44:10,-1276.4813,822.461,1017.716
2516,25.15,00:56:44:11,-1276.6423,821.5643,1018.04
2517,25.16,00:56:44:11,-1276.683,820.7733,1018.3853
2518,25.17,00:56:44:11,-1276.5747,820.1,1018.6997
2519,25.18,00:56:44:11,-1276.353,819.5363,1019.0327
2520,25.19,00:56:44:12,-1275.9937,819.0613,1019.3373
2521,25.2,00:56:44:12,-1275.533,818.7017,1019.6103
2522,25.21,00:56:44:12,-1274.9777,818.4267,1019.9367
2523,25.22,00:56:44:12,-1274.328,818.2613,1020.1927
2524,25.23,00:56:44:13,-1273.5633,818.189,1020.4963
2525,25.24,00:56:44:13,-1272.7013,818.2047,1020.752
2526,25.25,00:56:44:13,-1271.7453,818.3323,1020.9823
2527,25.26,00:56:44:13,-1270.6760000000004,818.5663,1021.1617
2528,25.27,00:56:44:14,-1269.5043,818.9167,1021.311
2529,25.28,00:56:44:14,-1268.2313,819.3633,1021.4433
2530,25.29,00:56:44:14,-1266.8327,819.913,1021.4877
2531,25.3,00:56:44:14,-1265.3567,820.549,1021.5417
2532,25.31,00:56:44:15,-1263.786,821.2719999999998,1021.5177
2533,25.32,00:56:44:15,-1262.122,822.0830000000002,1021.4943
2534,25.33,00:56:44:15,-1260.417,822.957,1021.419
2535,25.34,00:56:44:15,-1258.6327,823.9153,1021.3513
2536,25.35,00:56:44:16,-1256.76,824.9383,1021.197
2537,25.36,00:56:44:16,-1254.7913,826.0363,1021.009
2538,25.37,00:56:44:16,-1252.7917,827.1897,1020.7613
2539,25.38,00:56:44:16,-1250.7133,828.39,1020.4577
2540,25.39,00:56:44:17,-1248.558,829.6097,1020.1767
2541,25.4,00:56:44:17,-1246.2833,830.8597,1019.7707
2542,25.41,00:56:44:17,-1243.936,832.1289999999998,1019.3083
2543,25.42,00:56:44:17,-1241.5177,833.4119999999998,1018.753
2544,25.43,00:56:44:18,-1239.0503,834.7403,1018.0793
2545,25.44,00:56:44:18,-1236.5707,836.069,1017.2587
2546,25.45,00:56:44:18,-1234.0737,837.388,1016.326
2547,25.46,00:56:44:18,-1231.5353,838.6427,1015.2877
2548,25.47,00:56:44:19,-1228.9853,839.82,1014.1477
2549,25.48,00:56:44:19,-1226.3647,840.9027,1012.8793
2550,25.49,00:56:44:19,-1223.6987,841.8603,1011.5183
2551,25.5,00:56:44:19,-1220.929,842.712,1010.09
2552,25.51,00:56:44:20,-1218.0637,843.4357,1008.5977
2553,25.52,00:56:44:20,-1215.0427,844.0507,1007.0537
2554,25.53,00:56:44:20,-1211.8853,844.5477,1005.5233
2555,25.54,00:56:44:20,-1208.6287,844.946,1004.0197
2556,25.55,00:56:44:21,-1205.235,845.2533,1002.5623
2557,25.56,00:56:44:21,-1201.7397,845.4677,1001.166
2558,25.57,00:56:44:21,-1198.188,845.625,999.7627
2559,25.58,00:56:44:21,-1194.5557,845.7260000000001,998.4207
2560,25.59,00:56:44:22,-1190.8387,845.7843,997.0547
2561,25.6,00:56:44:22,-1187.0797,845.8087,995.6763
2562,25.61,00:56:44:22,-1183.2607,845.809,994.3743
2563,25.62,00:56:44:22,-1179.3883,845.789,993.068
2564,25.63,00:56:44:23,-1175.481,845.7230000000002,991.7973
2565,25.64,00:56:44:23,-1171.568,845.5747,990.6207
2566,25.65,00:56:44:23,-1167.5963,845.3663,989.417
2567,25.66,00:56:44:23,-1163.616,845.0817,988.3027
2568,25.67,00:56:44:24,-1159.607,844.7383,987.1923
2569,25.68,00:56:44:24,-1155.5453,844.39,986.0817
2570,25.69,00:56:44:24,-1151.5473,843.9730000000002,985.047
2571,25.7,00:56:44:24,-1147.661,843.5293,984.0617
2572,25.71,00:56:45:00,-1143.6097,843.0707,983.138
2573,25.72,00:56:45:00,-1139.58,842.52,982.259
2574,25.73,00:56:45:00,-1135.5,841.9303,981.387
2575,25.74,00:56:45:00,-1131.4277,841.2717,980.6693
2576,25.75,00:56:45:01,-1127.3407,840.5310000000002,980.0263
2577,25.76,00:56:45:01,-1123.252,839.76,979.581
2578,25.77,00:56:45:01,-1119.1513,838.9517,979.2857
2579,25.78,00:56:45:01,-1115.061,838.1073,979.0883
2580,25.79,00:56:45:02,-1110.9489999999996,837.2363,979.0583
2581,25.8,00:56:45:02,-1106.7897,836.2477,979.2327
2582,25.81,00:56:45:02,-1102.6487,835.306,979.6453
2583,25.82,00:56:45:02,-1098.486,834.3567,980.0863
2584,25.83,00:56:45:03,-1094.3477,833.3577,980.8847
2585,25.84,00:56:45:03,-1090.2647,832.3447,981.9313
2586,25.85,00:56:45:03,-1086.2203,831.2487,983.287
2587,25.86,00:56:45:03,-1082.1203,830.0930000000002,984.9933
2588,25.87,00:56:45:04,-1077.9277,828.8693,987.0013
2589,25.88,00:56:45:04,-1073.595,827.6067,989.4073
2590,25.89,00:56:45:04,-1069.0813,826.29,992.2057
2591,25.9,00:56:45:04,-1064.4303,824.918,995.4297
2592,25.91,00:56:45:05,-1059.6417,823.5189999999999,999.0417
2593,25.92,00:56:45:05,-1054.6743,822.1133,1003.051
2594,25.93,00:56:45:05,-1049.5213,820.7653,1006.9953
2595,25.94,00:56:45:05,-1044.2447,819.3907,1011.092
2596,25.95,00:56:45:06,-1038.7263,817.8163,1015.2873
2597,25.96,00:56:45:06,-1032.9737,815.916,1019.571
2598,25.97,00:56:45:06,-1026.9967,813.7947,1023.7567
2599,25.98,00:56:45:06,-1021.119,811.355,1027.683
2600,25.99,00:56:45:07,-1015.222,808.8593,1031.1617
2601,26.0,00:56:45:07,-1009.305,806.328,1034.1093
2602,26.01,00:56:45:07,-1003.032,803.75,1036.4943
2603,26.02,00:56:45:07,-996.342,801.1133,1038.3283
2604,26.03,00:56:45:08,-989.2647,798.4707,1039.5953
2605,26.04,00:56:45:08,-981.9103,795.81,1040.3283
2606,26.05,00:56:45:08,-974.4577,793.4283,1040.6203
2607,26.06,00:56:45:08,-967.2573,791.3383,1040.4563
2608,26.07,00:56:45:09,-960.5587,789.6923,1039.8713
2609,26.08,00:56:45:09,-954.3623,788.35,1038.957
2610,26.09,00:56:45:09,-948.247,787.0503,1037.9013
2611,26.1,00:56:45:09,-942.002,785.5360000000002,1036.5473
2612,26.11,00:56:45:10,-935.5397,784.0973,1034.7853
2613,26.12,00:56:45:10,-928.8733,782.7837,1032.653
2614,26.13,00:56:45:10,-921.917,781.454,1030.1643
2615,26.14,00:56:45:10,-915.0557,780.3889999999999,1027.3717
2616,26.15,00:56:45:11,-908.3753,779.4373,1024.1473
2617,26.16,00:56:45:11,-901.838,778.7913,1020.8007
2618,26.17,00:56:45:11,-895.5587,778.4757,1017.2897
2619,26.18,00:56:45:11,-889.299,778.1753,1013.4257
2620,26.19,00:56:45:12,-883.0913,778.0397,1009.3297
2621,26.2,00:56:45:12,-876.9443,778.1010000000001,1004.9817
2622,26.21,00:56:45:12,-870.823,778.3447,1000.4143
2623,26.22,00:56:45:12,-864.7833,778.7687,995.6823
2624,26.23,00:56:45:13,-858.828,779.314,990.8397
2625,26.24,00:56:45:13,-853.002,780.0210000000002,985.9497
2626,26.25,00:56:45:13,-847.33,780.7073,981.099
2627,26.26,00:56:45:13,-841.794,781.3837,976.302
2628,26.27,00:56:45:14,-836.4303,782.0033,971.6017
2629,26.28,00:56:45:14,-831.188,782.6217,966.9527
2630,26.29,00:56:45:14,-826.0880000000002,783.2903,962.45
2631,26.3,00:56:45:14,-821.1937,784.0103,958.0013
2632,26.31,00:56:45:15,-816.52,784.8027,953.7143
2633,26.32,00:56:45:15,-812.1519999999998,785.666,949.642
2634,26.33,00:56:45:15,-808.06,786.5747,945.6373
2635,26.34,00:56:45:15,-804.3560000000001,787.5617,941.8847
2636,26.35,00:56:45:16,-801.0193,788.5880000000002,938.269
2637,26.36,00:56:45:16,-798.0087,789.6663,934.837
2638,26.37,00:56:45:16,-795.3107,790.7807,931.597
2639,26.38,00:56:45:16,-792.857,791.977,928.5583
2640,26.39,00:56:45:17,-790.6767,793.2363,925.6837
2641,26.4,00:56:45:17,-788.7927,794.5507,923.0773
2642,26.41,00:56:45:17,-787.2683,795.9053,920.688
2643,26.42,00:56:45:17,-786.0337,797.3593,918.5163
2644,26.43,00:56:45:18,-785.2433,798.8489999999998,916.5477
2645,26.44,00:56:45:18,-784.7907,800.4167,914.81
2646,26.45,00:56:45:18,-784.7263,802.039,913.3007
2647,26.46,00:56:45:18,-785.046,803.7139999999998,912.022
2648,26.47,00:56:45:19,-785.6833,805.4783,910.9403
2649,26.48,00:56:45:19,-786.6727,807.3187,910.0393
2650,26.49,00:56:45:19,-788.0139999999999,809.2157,909.4117
2651,26.5,00:56:45:19,-789.6943,811.1553,908.985
2652,26.51,00:56:45:20,-791.7213,813.132,908.784
2653,26.52,00:56:45:20,-794.0923,815.0987,908.7543
2654,26.53,00:56:45:20,-796.8517,817.0713,909.0113
2655,26.54,00:56:45:20,-799.9013,819.0463,909.4113
2656,26.55,00:56:45:21,-803.335,821.0223,910.056
2657,26.56,00:56:45:21,-807.056,823.0110000000002,910.835
2658,26.57,00:56:45:21,-811.1053,825.029,911.849
2659,26.58,00:56:45:21,-815.4233,827.0763,912.9607
2660,26.59,00:56:45:22,-819.9939999999998,829.1577,914.217
2661,26.6,00:56:45:22,-824.803,831.2787,915.597
2662,26.61,00:56:45:22,-829.8483,833.443,917.0857
2663,26.62,00:56:45:22,-835.0727,835.665,918.6367
2664,26.63,00:56:45:23,-840.5027,837.9573,920.2237
2665,26.64,00:56:45:23,-846.1847,840.2967,921.8323
2666,26.65,00:56:45:23,-852.135,842.685,923.5247
2667,26.66,00:56:45:23,-858.2367,845.1723,925.2543
2668,26.67,00:56:45:24,-864.7647,847.6917,926.892
2669,26.68,00:56:45:24,-871.414,850.322,928.574
2670,26.69,00:56:45:24,-878.2739999999999,853.035,930.2463
2671,26.7,00:56:45:24,-885.285,855.8433,931.899
2672,26.71,00:56:46:00,-892.4487,858.748,933.523
2673,26.72,00:56:46:00,-899.703,861.706,935.12
2674,26.73,00:56:46:00,-907.065,864.8197,936.6417
2675,26.74,00:56:46:00,-914.5557,868.0217,938.069
2676,26.75,00:56:46:01,-922.1663,871.336,939.4423
2677,26.76,00:56:46:01,-929.916,874.7607,940.7503
2678,26.77,00:56:46:01,-937.7427,878.2587,941.982
2679,26.78,00:56:46:01,-945.692,881.8539999999998,943.1443
2680,26.79,00:56:46:02,-953.668,885.5467,944.223
2681,26.8,00:56:46:02,-961.6687,889.2927,945.231
2682,26.81,00:56:46:02,-969.6897,893.0993,946.204
2683,26.82,00:56:46:02,-977.6953,896.971,947.0943
2684,26.83,00:56:46:03,-985.7133,900.887,947.9983
2685,26.84,00:56:46:03,-993.7217,904.8023,948.8703
2686,26.85,00:56:46:03,-1001.7073,908.743,949.7947
2687,26.86,00:56:46:03,-1009.6117,912.6617,950.7113
2688,26.87,00:56:46:04,-1017.4663,916.534,951.6127
2689,26.88,00:56:46:04,-1025.253,920.3543,952.5647
2690,26.89,00:56:46:04,-1032.9667,924.0993,953.522
2691,26.9,00:56:46:04,-1040.3433,927.6467,954.4813
2692,26.91,00:56:46:05,-1047.8287,931.2187,955.496
2693,26.92,00:56:46:05,-1055.1747,934.693,956.5087
2694,26.93,00:56:46:05,-1062.3863,938.0593,957.515
2695,26.94,00:56:46:05,-1069.4227,941.2917,958.5387
2696,26.95,00:56:46:06,-1076.2903,944.447,959.483
2697,26.96,00:56:46:06,-1083.0057,947.475,960.4477
2698,26.97,00:56:46:06,-1089.467,950.327,961.4677
2699,26.98,00:56:46:06,-1095.747,953.0173,962.537
2700,26.99,00:56:46:07,-1101.7873,955.547,963.658
2701,27.0,00:56:46:07,-1107.672,957.9737,964.7473
2702,27.01,00:56:46:07,-1113.3063,960.2317,965.8387
2703,27.02,00:56:46:07,-1118.7563,962.3317,966.9687
2704,27.03,00:56:46:08,-1124.0267,964.355,968.08
2705,27.04,00:56:46:08,-1129.055,966.1883,969.2063
2706,27.05,00:56:46:08,-1133.9427,967.9403,970.3003
2707,27.06,00:56:46:08,-1138.632,969.5253,971.452
2708,27.07,00:56:46:09,-1143.1907,970.967,972.6137
2709,27.08,00:56:46:09,-1147.6187,972.256,973.733
2710,27.09,00:56:46:09,-1151.9327,973.4003,974.9003
2711,27.1,00:56:46:09,-1156.1687,974.3587,976.0823
2712,27.11,00:56:46:10,-1160.3077,975.1757,977.239
