Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2284,22.83,00:56:42:03,-1991.859,918.1025,902.8175
2285,22.84,00:56:42:03,-1986.1215,918.331,898.5025
2286,22.85,00:56:42:03,-1980.1425,918.7425,894.4145
2287,22.86,00:56:42:03,-1974.5305,920.0725,891.097
2288,22.87,00:56:42:04,-1968.5,921.9925,888.4715
2289,22.88,00:56:42:04,-1962.392,924.2295,886.5055
2290,22.89,00:56:42:04,-1953.2185,926.8795,886.2845
2291,22.9,00:56:42:04,-1946.6425,930.1415,885.674
2292,22.91,00:56:42:05,-1941.1655,934.072,885.459
2293,22.92,00:56:42:05,-1934.861,938.1885,885.818
2294,22.93,00:56:42:05,-1928.961,942.6469999999999,886.4025
2295,22.94,00:56:42:05,-1923.184,947.4639999999999,887.2645
2296,22.95,00:56:42:06,-1917.944,952.8125,887.745
2297,22.96,00:56:42:06,-1912.9229999999998,958.047,888.2975
2298,22.97,00:56:42:06,-1907.5020000000002,963.472,889.085
2299,22.98,00:56:42:06,-1902.7145,968.8710000000001,888.988
2300,22.99,00:56:42:07,-1898.1365,974.294,888.3639999999999
2301,23.0,00:56:42:07,-1893.2479999999998,979.832,887.243
2302,23.01,00:56:42:07,-1888.191,985.3145,885.85
2303,23.02,00:56:42:07,-1883.12,990.7215,883.947
2304,23.03,00:56:42:08,-1878.0315,996.0385,881.705
2305,23.04,00:56:42:08,-1872.856,1001.207,879.2205
2306,23.05,00:56:42:08,-1867.4470000000001,1006.0935,876.6795
2307,23.06,00:56:42:08,-1862.19,1010.8355,873.828
2308,23.07,00:56:42:09,-1856.692,1015.561,870.8685
2309,23.08,00:56:42:09,-1851.4879999999998,1019.8305,868.0155
2310,23.09,00:56:42:09,-1846.1645,1023.8535,865.3425
2311,23.1,00:56:42:09,-1840.9160000000002,1027.5875,862.829
2312,23.11,00:56:42:10,-1835.8885,1030.9685,860.433
2313,23.12,00:56:42:10,-1831.0685,1033.8285,858.068
2314,23.13,00:56:42:10,-1826.329,1036.445,855.686
2315,23.14,00:56:42:10,-1821.8275,1038.5005,853.4115
2316,23.15,00:56:42:11,-1816.4205,1039.968,852.1375
2317,23.16,00:56:42:11,-1813.469,1041.2285,849.3535
2318,23.17,00:56:42:11,-1809.1555,1041.812,848.08
2319,23.18,00:56:42:11,-1806.592,1041.8495,845.9735
2320,23.19,00:56:42:12,-1803.3339999999998,1040.6085,844.8545
2321,23.2,00:56:42:12,-1798.23,1038.042,844.5635
2322,23.21,00:56:42:12,-1795.5439999999999,1035.134,844.0745
2323,23.22,00:56:42:12,-1793.0810000000001,1031.282,843.8565
2324,23.23,00:56:42:13,-1790.914,1026.4345,843.8575
2325,23.24,00:56:42:13,-1789.0529999999999,1020.7375,844.0039999999999
2326,23.25,00:56:42:13,-1787.2320000000002,1014.2215,844.164
2327,23.26,00:56:42:13,-1790.0665,1005.4805,841.595
2328,23.27,00:56:42:14,-1785.8429999999998,998.315,844.693
2329,23.28,00:56:42:14,-1786.5995,988.9825,845.3855
2330,23.29,00:56:42:14,-1788.005,979.0205,846.069
2331,23.3,00:56:42:14,-1789.5339999999999,968.579,846.96
2332,23.31,00:56:42:15,-1790.816,957.7165,848.2239999999999
2333,23.32,00:56:42:15,-1792.6815,946.4095,849.5305
2334,23.33,00:56:42:15,-1794.6685,934.5955,850.547
2335,23.34,00:56:42:15,-1796.835,922.75,851.3435
2336,23.35,00:56:42:16,-1798.9379999999999,911.4595,851.4615
2337,23.36,00:56:42:16,-1799.5595,902.319,851.3885
2338,23.37,00:56:42:16,-1800.2060000000001,894.1265,850.55
2339,23.38,00:56:42:16,-1799.014,887.5255,847.235
2340,23.39,00:56:42:17,-1795.6029999999998,882.7865,843.436
2341,23.4,00:56:42:17,-1790.2720000000002,879.3775,839.2860000000001
2342,23.41,00:56:42:17,-1784.0685,876.9355,834.796
2343,23.42,00:56:42:17,-1777.07,875.471,830.32
2344,23.43,00:56:42:18,-1768.2195,874.3975,826.7685
2345,23.44,00:56:42:18,-1759.56,873.9705,822.6345
2346,23.45,00:56:42:18,-1749.3410000000001,874.7189999999999,818.936
2347,23.46,00:56:42:18,-1737.6055,876.0525,816.2289999999999
2348,23.47,00:56:42:19,-1729.733,879.2410000000001,811.5685
2349,23.48,00:56:42:19,-1722.66,882.4630000000001,807.2265
2350,23.49,00:56:42:19,-1716.971,889.2355,801.1755
2351,23.5,00:56:42:19,-1713.37,896.169,793.566
2352,23.51,00:56:42:20,-1711.7295,902.9665,784.716
2353,23.52,00:56:42:20,-1711.692,908.7945,774.798
2354,23.53,00:56:42:20,-1713.1605,913.4265,764.051
2355,23.54,00:56:42:20,-1715.3045,917.4375,753.1510000000001
2356,23.55,00:56:42:21,-1717.6265,923.053,743.3495
2357,23.56,00:56:42:21,-1721.193,928.6535,733.9865
2358,23.57,00:56:42:21,-1726.969,935.0595,723.789
2359,23.58,00:56:42:21,-1734.2865,941.7665,712.96
2360,23.59,00:56:42:22,-1744.01,948.423,700.2755
2361,23.6,00:56:42:22,-1758.7585,954.4255,686.711
2362,23.61,00:56:42:22,-1772.5420000000001,955.0325,675.005
2363,23.62,00:56:42:22,-1781.214,950.6285,664.8405
2364,23.63,00:56:42:23,-1786.3375,944.7035,655.3375
2365,23.64,00:56:42:23,-1792.2855,939.4685,646.09
2366,23.65,00:56:42:23,-1798.435,933.941,637.8115
2367,23.66,00:56:42:23,-1805.175,928.3525,629.5805
2368,23.67,00:56:42:24,-1810.1229999999998,923.678,622.661
2369,23.68,00:56:42:24,-1813.8970000000002,921.015,616.3255
2370,23.69,00:56:42:24,-1816.094,920.2605,610.185
2371,23.7,00:56:42:24,-1817.2845,920.883,604.2909999999999
2372,23.71,00:56:43:00,-1818.139,922.2460000000001,598.57
2373,23.72,00:56:43:00,-1818.5885,924.013,593.6
2374,23.73,00:56:43:00,-1819.1985,925.7555,589.245
2375,23.74,00:56:43:00,-1819.1,927.0745,585.8125
2376,23.75,00:56:43:01,-1818.3105,927.9495,583.161
2377,23.76,00:56:43:01,-1817.9385,929.2289999999999,580.877
2378,23.77,00:56:43:01,-1816.5605,930.5825,579.5740000000001
2379,23.78,00:56:43:01,-1816.0715,932.1785,577.895
2380,23.79,00:56:43:02,-1815.0539999999999,933.9069999999999,576.6975
2381,23.8,00:56:43:02,-1813.9589999999998,935.832,575.6205
2382,23.81,00:56:43:02,-1812.8665,937.959,574.627
2383,23.82,00:56:43:02,-1811.9479999999999,940.3989999999999,573.735
2384,23.83,00:56:43:03,-1811.075,942.966,572.8330000000001
2385,23.84,00:56:43:03,-1809.5345,945.68,572.5645
2386,23.85,00:56:43:03,-1807.7665,948.4739999999999,572.71
2387,23.86,00:56:43:03,-1805.856,951.2575,573.266
2388,23.87,00:56:43:04,-1803.9525,954.0285,574.172
2389,23.88,00:56:43:04,-1802.0375,956.7995,575.5195
2390,23.89,00:56:43:04,-1800.1275,959.5155,577.2245
2391,23.9,00:56:43:04,-1798.3435,962.2975,579.2045
2392,23.91,00:56:43:05,-1796.537,965.177,581.757
2393,23.92,00:56:43:05,-1794.93,968.0795,584.5785
2394,23.93,00:56:43:05,-1793.2910000000002,970.9555,587.9415
2395,23.94,00:56:43:05,-1791.9875,973.8665,591.427
2396,23.95,00:56:43:06,-1790.7115,976.747,595.2035
2397,23.96,00:56:43:06,-1787.8405,979.4575,600.322
2398,23.97,00:56:43:06,-1786.819,982.1855,604.687
2399,23.98,00:56:43:06,-1785.8995,984.7935,609.316
2400,23.99,00:56:43:07,-1785.183,987.3085,614.1605
2401,24.0,00:56:43:07,-1784.5615,989.72,619.4375
2402,24.01,00:56:43:07,-1784.0315,992.045,625.128
2403,24.02,00:56:43:07,-1783.6229999999998,994.4335,631.2095
2404,24.03,00:56:43:08,-1783.586,996.8965,637.471
2405,24.04,00:56:43:08,-1783.753,999.318,643.9165
2406,24.05,00:56:43:08,-1784.118,1001.929,650.7245
2407,24.06,00:56:43:08,-1786.4785,1004.6685,656.6965
2408,24.07,00:56:43:09,-1786.8145,1007.248,664.2735
2409,24.08,00:56:43:09,-1787.4765,1009.688,671.8605
2410,24.09,00:56:43:09,-1788.9355,1012.3685,679.2425
2411,24.1,00:56:43:09,-1791.2195,1015.336,686.7435
2412,24.11,00:56:43:10,-1791.629,1017.8615,695.188
2413,24.12,00:56:43:10,-1792.566,1020.2375,703.6825
2414,24.13,00:56:43:10,-1793.8665,1022.414,712.3810000000001
2415,24.14,00:56:43:10,-1795.1025,1024.6005,721.3105
2416,24.15,00:56:43:11,-1796.3065,1026.053,730.2545
2417,24.16,00:56:43:11,-1797.1545,1027.6775,739.6030000000001
2418,24.17,00:56:43:11,-1798.5455,1029.8975,748.9745
2419,24.18,00:56:43:11,-1800.0445,1032.2205,758.295
2420,24.19,00:56:43:12,-1801.5515,1034.617,767.615
2421,24.2,00:56:43:12,-1803.5125,1036.935,776.632
2422,24.21,00:56:43:12,-1805.6365,1039.1680000000001,785.893
2423,24.22,00:56:43:12,-1807.6735,1041.6715,794.9595
2424,24.23,00:56:43:13,-1809.826,1044.1395,804.0225
2425,24.24,00:56:43:13,-1812.1365,1046.6405,812.8975
2426,24.25,00:56:43:13,-1815.3145,1048.6965,821.3625
2427,24.26,00:56:43:13,-1818.138,1050.9665,829.827
2428,24.27,00:56:43:14,-1820.8545,1053.536,838.3610000000001
2429,24.28,00:56:43:14,-1823.7575,1056.2135,846.8145
2430,24.29,00:56:43:14,-1827.0095,1058.9555,854.9689999999999
2431,24.3,00:56:43:14,-1830.499,1061.6075,862.8515
2432,24.31,00:56:43:15,-1834.112,1064.22,870.4125
2433,24.32,00:56:43:15,-1838.0585,1066.8185,877.9175
2434,24.33,00:56:43:15,-1842.1405,1069.3735,885.048
2435,24.34,00:56:43:15,-1846.3725,1071.5345,891.8935
2436,24.35,00:56:43:16,-1850.6605,1074.008,898.8905
2437,24.36,00:56:43:16,-1855.273,1076.407,905.6460000000001
2438,24.37,00:56:43:16,-1860.092,1078.7315,912.547
2439,24.38,00:56:43:16,-1864.7495,1081.0535,919.1125
2440,24.39,00:56:43:17,-1869.344,1083.3095,925.5165
2441,24.4,00:56:43:17,-1873.997,1085.562,931.635
2442,24.41,00:56:43:17,-1878.4945,1087.779,937.5805
2443,24.42,00:56:43:17,-1883.0555,1089.945,943.301
2444,24.43,00:56:43:18,-1887.741,1092.131,948.7975
2445,24.44,00:56:43:18,-1892.6565,1094.303,954.063
2446,24.45,00:56:43:18,-1897.6229999999998,1096.445,959.0955
2447,24.46,00:56:43:18,-1903.618,1099.0230000000001,963.842
2448,24.47,00:56:43:19,-1908.83,1101.016,968.5305
2449,24.48,00:56:43:19,-1914.8335,1102.82,972.948
2450,24.49,00:56:43:19,-1920.3155,1104.7269999999999,977.1239999999999
2451,24.5,00:56:43:19,-1925.757,1106.763,981.0375
2452,24.51,00:56:43:20,-1931.1860000000001,1108.5345,984.8385
2453,24.52,00:56:43:20,-1936.7115,1110.423,988.6955
2454,24.53,00:56:43:20,-1942.1779999999999,1112.0155,992.0875
2455,24.54,00:56:43:20,-1947.7495,1113.4985,995.3245
2456,24.55,00:56:43:21,-1953.3395,1114.8605,998.3530000000001
2457,24.56,00:56:43:21,-1958.971,1116.0935,1001.255
2458,24.57,00:56:43:21,-1964.5025,1117.182,1004.0880000000001
2459,24.58,00:56:43:21,-1970.2355,1118.2325,1006.788
2460,24.59,00:56:43:22,-1975.9685,1119.2025,1009.34
2461,24.6,00:56:43:22,-1981.7575,1120.0865,1011.8015
2462,24.61,00:56:43:22,-1987.497,1120.788,1013.9939999999999
2463,24.62,00:56:43:22,-1993.2185,1121.391,1015.9810000000001
2464,24.63,00:56:43:23,-1999.0079999999998,1121.8235,1017.938
2465,24.64,00:56:43:23,-2004.816,1122.0755,1019.698
2466,24.65,00:56:43:23,-2010.6475,1122.317,1021.2239999999999
2467,24.66,00:56:43:23,-2016.477,1122.285,1022.7215
2468,24.67,00:56:43:24,-2022.3205,1122.121,1023.961
2469,24.68,00:56:43:24,-2028.7235,1121.8405,1025.395
2470,24.69,00:56:43:24,-2034.741,1121.2055,1026.366
2471,24.7,00:56:43:24,-2041.1670000000001,1121.2885,1027.2975
2472,24.71,00:56:44:00,-2047.257,1121.0715,1028.0885
2473,24.72,00:56:44:00,-2053.5545,1120.921,1028.7425
2474,24.73,00:56:44:00,-2059.6015,1120.4160000000002,1029.0330000000001
2475,24.74,00:56:44:00,-2065.7195,1119.885,1029.073
2476,24.75,00:56:44:01,-2071.798,1119.2735,1028.9415
2477,24.76,00:56:44:01,-2077.939,1118.711,1028.681
2478,24.77,00:56:44:01,-2084.0325,1118.013,1028.232
2479,24.78,00:56:44:01,-2090.2065,1117.359,1027.562
2480,24.79,00:56:44:02,-2096.217,1116.4215,1026.8655
2481,24.8,00:56:44:02,-2102.2585,1115.714,1025.847
2482,24.81,00:56:44:02,-2108.2435,1115.025,1024.7535
2483,24.82,00:56:44:02,-2114.1745,1114.356,1023.4065
2484,24.83,00:56:44:03,-2119.7645,1113.747,1022.1885
2485,24.84,00:56:44:03,-2125.277,1113.2425,1020.8330000000001
2486,24.85,00:56:44:03,-2130.304,1112.649,1019.72
2487,24.86,00:56:44:03,-2135.393,1112.3755,1018.4060000000001
2488,24.87,00:56:44:04,-2140.3360000000002,1112.1655,1017.185
2489,24.88,00:56:44:04,-2145.106,1111.9595,1015.937
2490,24.89,00:56:44:04,-2149.822,1111.9165,1014.622
2491,24.9,00:56:44:04,-2154.327,1111.867,1013.2195
2492,24.91,00:56:44:05,-2158.824,1111.2315,1011.69
2493,24.92,00:56:44:05,-2163.172,1111.279,1010.385
2494,24.93,00:56:44:05,-2167.388,1111.2375,1008.9435
2495,24.94,00:56:44:05,-2171.455,1111.107,1007.5319999999999
2496,24.95,00:56:44:06,-2175.4305,1110.9455,1006.1419999999999
2497,24.96,00:56:44:06,-2179.2385,1110.693,1004.7639999999999
2498,24.97,00:56:44:06,-2182.889,1110.4555,1003.3675
2499,24.98,00:56:44:06,-2186.3675,1110.1715,1002.008
2500,24.99,00:56:44:07,-2189.715,1109.9255,1000.763
2501,25.0,00:56:44:07,-2192.8675,1109.7169999999999,999.5515
2502,25.01,00:56:44:07,-2195.038,1109.042,998.5939999999999
2503,25.02,00:56:44:07,-2197.0975,1109.7705,997.9775
2504,25.03,00:56:44:08,-2199.8075,1109.4525,997.133
2505,25.04,00:56:44:08,-2202.3665,1109.0919999999999,996.3665
2506,25.05,00:56:44:08,-2204.7965,1108.652,995.6625
2507,25.06,00:56:44:08,-2206.9965,1108.1805,995.255
2508,25.07,00:56:44:09,-2209.519,1107.7375,994.6339999999999
2509,25.08,00:56:44:09,-2211.3135,1107.1735,994.398
2510,25.09,00:56:44:09,-2212.9120000000003,1106.6565,994.383
2511,25.1,00:56:44:09,-2214.3335,1106.0755,994.4860000000001
2512,25.11,00:56:44:10,-2215.555,1105.4685,994.637
2513,25.12,00:56:44:10,-2216.575,1104.8315,994.9045
2514,25.13,00:56:44:10,-2217.442,1104.2255,995.284
2515,25.14,00:56:44:10,-2218.0495,1103.5175,995.7125
2516,25.15,00:56:44:11,-2218.4935,1102.758,996.123
2517,25.16,00:56:44:11,-2218.717,1102.0330000000001,996.5645
2518,25.17,00:56:44:11,-2218.6915,1101.2245,997.1285
2519,25.18,00:56:44:11,-2218.385,1100.3775,997.7325
2520,25.19,00:56:44:12,-2217.8195,1099.5575,998.3255
2521,25.2,00:56:44:12,-2216.939,1098.6225,999.0285
2522,25.21,00:56:44:12,-2215.731,1097.6155,999.6365
2523,25.22,00:56:44:12,-2214.083,1096.5395,1000.2230000000001
2524,25.23,00:56:44:13,-2212.1035,1095.364,1000.7485
2525,25.24,00:56:44:13,-2209.7355,1094.138,1001.1655
2526,25.25,00:56:44:13,-2206.931,1092.729,1001.415
2527,25.26,00:56:44:13,-2203.685,1091.211,1001.513
2528,25.27,00:56:44:14,-2199.986,1089.567,1001.4760000000001
2529,25.28,00:56:44:14,-2195.7735,1087.8425,1001.3675
2530,25.29,00:56:44:14,-2191.06,1085.9435,1001.0360000000001
2531,25.3,00:56:44:14,-2185.7295,1083.9569999999999,1000.587
2532,25.31,00:56:44:15,-2179.734,1081.7365,999.8530000000001
2533,25.32,00:56:44:15,-2173.9805,1079.9395,998.6625
2534,25.33,00:56:44:15,-2166.455,1077.385,997.6185
2535,25.34,00:56:44:15,-2158.363,1073.6335,996.2415
2536,25.35,00:56:44:16,-2149.3125,1070.8405,994.6825
2537,25.36,00:56:44:16,-2139.1445,1067.5895,993.052
2538,25.37,00:56:44:16,-2128.49,1064.6485,991.1085
2539,25.38,00:56:44:16,-2117.575,1062.0385,989.0615
2540,25.39,00:56:44:17,-2106.5355,1059.4035,986.8195
2541,25.4,00:56:44:17,-2094.9105,1056.3635,984.1935
2542,25.41,00:56:44:17,-2078.4525,1053.3155,984.0015
2543,25.42,00:56:44:17,-2065.5765,1050.3980000000001,982.6125
2544,25.43,00:56:44:18,-2051.8555,1047.1525,981.622
2545,25.44,00:56:44:18,-2037.4470000000001,1043.5639999999999,980.9815
2546,25.45,00:56:44:18,-2022.0720000000001,1039.8395,981.035
2547,25.46,00:56:44:18,-2007.6815,1036.1485,981.4955
2548,25.47,00:56:44:19,-1995.21,1032.343,982.2669999999999
2549,25.48,00:56:44:19,-1981.1975,1028.373,983.6475
2550,25.49,00:56:44:19,-1967.4215,1024.1745,986.0995
2551,25.5,00:56:44:19,-1952.6685,1018.5215,989.197
2552,25.51,00:56:44:20,-1940.135,1013.7085,991.9965
2553,25.52,00:56:44:20,-1928.0839999999998,1008.434,995.5295
2554,25.53,00:56:44:20,-1916.629,1002.9675,999.5939999999999
2555,25.54,00:56:44:20,-1906.004,997.3475,1004.2255
2556,25.55,00:56:44:21,-1896.2279999999998,991.7105,1009.262
2557,25.56,00:56:44:21,-1887.4260000000002,986.0305,1014.7055
2558,25.57,00:56:44:21,-1878.9885,979.8755,1021.0125
2559,25.58,00:56:44:21,-1872.1885,974.4335,1026.5445
2560,25.59,00:56:44:22,-1865.7995,968.966,1032.0775
2561,25.6,00:56:44:22,-1860.2165,963.0635,1037.6405
2562,25.61,00:56:44:22,-1855.2465,956.9689999999999,1042.991
2563,25.62,00:56:44:22,-1850.7285,950.758,1048.2525
2564,25.63,00:56:44:23,-1846.6355,944.5295,1053.3735
2565,25.64,00:56:44:23,-1843.1129999999998,938.4305,1058.5305
2566,25.65,00:56:44:23,-1840.9455,931.802,1064.603
2567,25.66,00:56:44:23,-1838.0265,926.3355,1068.961
2568,25.67,00:56:44:24,-1835.3705,921.0419999999999,1072.9925
2569,25.68,00:56:44:24,-1833.056,916.1475,1076.739
2570,25.69,00:56:44:24,-1830.289,911.8295,1079.2155
2571,25.7,00:56:44:24,-1828.195,907.6419999999999,1082.1565
2572,25.71,00:56:45:00,-1824.817,903.8045,1083.6765
2573,25.72,00:56:45:00,-1822.4335,900.1419999999999,1086.5705
2574,25.73,00:56:45:00,-1820.3970000000002,896.557,1089.979
2575,25.74,00:56:45:00,-1817.3225,893.4215,1091.748
2576,25.75,00:56:45:01,-1813.4805,890.53,1092.4285
2577,25.76,00:56:45:01,-1809.6235,887.783,1093.232
2578,25.77,00:56:45:01,-1805.307,885.1045,1093.479
2579,25.78,00:56:45:01,-1800.5120000000002,882.705,1093.488
2580,25.79,00:56:45:02,-1795.3005,880.2875,1093.3845
2581,25.8,00:56:45:02,-1789.3139999999999,877.799,1092.954
2582,25.81,00:56:45:02,-1781.111,874.3075,1092.065
2583,25.82,00:56:45:02,-1772.8235,871.5315,1091.3795
2584,25.83,00:56:45:03,-1763.4825,868.7225,1090.7515
2585,25.84,00:56:45:03,-1752.99,865.988,1090.145
2586,25.85,00:56:45:03,-1741.0645,863.323,1089.559
2587,25.86,00:56:45:03,-1727.4379999999999,860.7945,1088.97
2588,25.87,00:56:45:04,-1712.006,858.2360000000001,1089.1345
2589,25.88,00:56:45:04,-1694.6870000000001,855.4675,1089.589
2590,25.89,00:56:45:04,-1675.5305,852.5465,1090.583
2591,25.9,00:56:45:04,-1654.8225,849.4855,1092.1855
2592,25.91,00:56:45:05,-1632.415,846.791,1094.353
2593,25.92,00:56:45:05,-1608.7485,844.447,1097.2305
2594,25.93,00:56:45:05,-1583.5575,842.8175,1100.812
2595,25.94,00:56:45:05,-1557.0705,842.0315,1105.0405
2596,25.95,00:56:45:06,-1529.2665,841.7919999999999,1109.6025
2597,25.96,00:56:45:06,-1500.9005,842.2275,1114.1580000000001
2598,25.97,00:56:45:06,-1472.817,842.846,1119.317
2599,25.98,00:56:45:06,-1445.1770000000001,844.4715,1125.5910000000001
2600,25.99,00:56:45:07,-1417.5179999999998,844.898,1132.8855
2601,26.0,00:56:45:07,-1390.84,845.0185,1142.0915
2602,26.01,00:56:45:07,-1364.3775,844.306,1153.597
2603,26.02,00:56:45:07,-1337.585,843.2975,1167.1115
2604,26.03,00:56:45:08,-1312.2705,842.193,1183.7335
2605,26.04,00:56:45:08,-1287.0635,842.6295,1201.5525
2606,26.05,00:56:45:08,-1261.5339999999999,844.688,1219.7835
2607,26.06,00:56:45:08,-1238.535,849.4095,1232.8165
2608,26.07,00:56:45:09,-1223.058,855.9485,1235.8585
2609,26.08,00:56:45:09,-1211.3635,860.198,1231.4465
2610,26.09,00:56:45:09,-1203.3985,862.7025,1219.108
2611,26.1,00:56:45:09,-1197.133,866.962,1202.67
2612,26.11,00:56:45:10,-1193.309,873.4845,1183.1245
2613,26.12,00:56:45:10,-1189.6889999999999,881.2945,1162.2765
2614,26.13,00:56:45:10,-1186.3955,890.341,1141.6195
2615,26.14,00:56:45:10,-1183.573,900.4405,1122.1105
2616,26.15,00:56:45:11,-1181.4485,909.576,1102.559
2617,26.16,00:56:45:11,-1180.2735,917.852,1083.9685
2618,26.17,00:56:45:11,-1180.3555,925.085,1066.295
2619,26.18,00:56:45:11,-1180.4695,931.5085,1049.989
2620,26.19,00:56:45:12,-1180.8235,937.4005,1034.6365
2621,26.2,00:56:45:12,-1181.156,942.932,1019.995
2622,26.21,00:56:45:12,-1181.7435,948.3795,1006.0615
2623,26.22,00:56:45:12,-1182.5375,954.6815,992.253
2624,26.23,00:56:45:13,-1183.8885,960.4715,978.7560000000001
2625,26.24,00:56:45:13,-1185.6955,966.3075,965.81
2626,26.25,00:56:45:13,-1187.953,972.0165,953.3785
2627,26.26,00:56:45:13,-1190.4595,977.46,941.628
2628,26.27,00:56:45:14,-1193.137,982.5105,930.5265
2629,26.28,00:56:45:14,-1195.9795,987.2135,919.9735
2630,26.29,00:56:45:14,-1199.017,991.546,909.9875
2631,26.3,00:56:45:14,-1201.9125,995.5880000000001,900.4745
2632,26.31,00:56:45:15,-1204.937,999.4630000000001,891.3075
2633,26.32,00:56:45:15,-1208.3415,1003.1669999999999,882.4145
2634,26.33,00:56:45:15,-1211.8105,1006.5795,874.2465
2635,26.34,00:56:45:15,-1215.864,1009.671,866.5275
2636,26.35,00:56:45:16,-1220.2775,1012.715,859.6265
2637,26.36,00:56:45:16,-1224.124,1015.4095,853.4985
2638,26.37,00:56:45:16,-1226.833,1018.3610000000001,848.5319999999999
2639,26.38,00:56:45:16,-1231.7615,1019.6265,843.1060000000001
2640,26.39,00:56:45:17,-1235.4005,1021.1755,838.7385
2641,26.4,00:56:45:17,-1238.681,1022.5239999999999,835.0105
2642,26.41,00:56:45:17,-1242.036,1023.42,831.6345
2643,26.42,00:56:45:17,-1245.347,1023.9889999999999,828.5939999999999
2644,26.43,00:56:45:18,-1248.161,1024.525,826.1415
2645,26.44,00:56:45:18,-1250.19,1025.013,824.1515
2646,26.45,00:56:45:18,-1252.399,1025.5605,822.373
2647,26.46,00:56:45:18,-1254.8035,1025.856,820.8505
2648,26.47,00:56:45:19,-1256.653,1026.1295,819.7755
2649,26.48,00:56:45:19,-1258.5675,1026.5765,818.9565
2650,26.49,00:56:45:19,-1260.358,1027.12,818.42
2651,26.5,00:56:45:19,-1261.9,1027.8255,818.1845
2652,26.51,00:56:45:20,-1263.4,1028.6805,818.2105
2653,26.52,00:56:45:20,-1264.9325,1029.586,818.421
2654,26.53,00:56:45:20,-1265.349,1031.4095,819.462
2655,26.54,00:56:45:20,-1266.8039999999999,1032.588,820.086
2656,26.55,00:56:45:21,-1267.97,1034.0335,821.045
2657,26.56,00:56:45:21,-1269.1860000000001,1035.667,822.166
2658,26.57,00:56:45:21,-1270.5,1037.579,823.4495
2659,26.58,00:56:45:21,-1271.3895,1039.6925,825.137
2660,26.59,00:56:45:22,-1273.8039999999999,1041.1515,826.341
2661,26.6,00:56:45:22,-1275.5385,1043.6385,828.1189999999999
2662,26.61,00:56:45:22,-1277.3685,1046.42,829.9835
2663,26.62,00:56:45:22,-1279.5,1049.4089999999999,832.0655
2664,26.63,00:56:45:23,-1281.6285,1052.7835,834.2689999999999
2665,26.64,00:56:45:23,-1283.242,1056.954,836.8655
2666,26.65,00:56:45:23,-1286.2885,1060.4745,839.2665
2667,26.66,00:56:45:23,-1289.6645,1064.0395,841.721
2668,26.67,00:56:45:24,-1293.618,1067.643,844.0635
2669,26.68,00:56:45:24,-1297.982,1071.2865,846.3589999999999
2670,26.69,00:56:45:24,-1302.6225,1074.7555,849.0005
2671,26.7,00:56:45:24,-1307.9415,1078.1945,851.2655
2672,26.71,00:56:46:00,-1313.7225,1081.4705,853.5155
2673,26.72,00:56:46:00,-1320.136,1084.594,855.7055
2674,26.73,00:56:46:00,-1327.414,1087.502,857.4545
2675,26.74,00:56:46:00,-1335.0970000000002,1090.1275,859.49
2676,26.75,00:56:46:01,-1344.3645,1091.857,861.0160000000001
2677,26.76,00:56:46:01,-1353.0465,1094.112,863.164
2678,26.77,00:56:46:01,-1362.7935,1095.907,864.9615
2679,26.78,00:56:46:01,-1373.005,1097.6015,866.8910000000001
2680,26.79,00:56:46:02,-1383.5910000000001,1099.2305,868.8245
2681,26.8,00:56:46:02,-1394.891,1100.5345,870.7410000000001
2682,26.81,00:56:46:02,-1406.7115,1101.8085,872.7245
2683,26.82,00:56:46:02,-1418.59,1102.112,874.7625
2684,26.83,00:56:46:03,-1431.4855,1103.278,876.8295
2685,26.84,00:56:46:03,-1444.8865,1104.427,879.1160000000001
2686,26.85,00:56:46:03,-1458.5835,1105.4655,881.518
2687,26.86,00:56:46:03,-1472.422,1106.479,884.1275
2688,26.87,00:56:46:04,-1486.8955,1107.2015,886.633
2689,26.88,00:56:46:04,-1501.369,1107.81,889.347
2690,26.89,00:56:46:04,-1515.9875,1108.391,892.0455
2691,26.9,00:56:46:04,-1529.5829999999999,1109.425,894.8855
2692,26.91,00:56:46:05,-1544.174,1109.9675,897.732
2693,26.92,00:56:46:05,-1558.7515,1110.517,900.6055
2694,26.93,00:56:46:05,-1573.2205,1111.062,903.52
2695,26.94,00:56:46:05,-1587.6205,1111.49,906.4675
2696,26.95,00:56:46:06,-1601.7595,1111.8565,909.4125
2697,26.96,00:56:46:06,-1615.4635,1112.39,912.454
2698,26.97,00:56:46:06,-1629.2245,1112.8485,915.3425
2699,26.98,00:56:46:06,-1643.5085,1113.7115,918.1210000000001
2700,26.99,00:56:46:07,-1656.76,1114.4005,921.159
2701,27.0,00:56:46:07,-1669.592,1115.0815,924.3510000000001
2702,27.01,00:56:46:07,-1682.0395,1115.8505,927.6045
2703,27.02,00:56:46:07,-1693.9325,1116.5235,930.8205
2704,27.03,00:56:46:08,-1705.5185,1117.122,934.1065
2705,27.04,00:56:46:08,-1716.7,1117.6115,937.2845
2706,27.05,00:56:46:08,-1724.2915,1117.7975,942.012
2707,27.06,00:56:46:08,-1734.703,1118.0919999999999,945.2775
2708,27.07,00:56:46:09,-1744.991,1118.251,948.3635
