Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2486,24.85,00:56:44:03,-1852.433,1445.727,951.9465
2487,24.86,00:56:44:03,-1853.9370000000001,1441.5929999999998,952.674
2488,24.87,00:56:44:04,-1855.7965,1436.755,953.2539999999999
2489,24.88,00:56:44:04,-1857.225,1432.6055,953.9345
2490,24.89,00:56:44:04,-1860.2905,1428.1485,954.2355
2491,24.9,00:56:44:04,-1861.7085,1423.9165,954.9225
2492,24.91,00:56:44:05,-1863.001,1419.725,955.5165
2493,24.92,00:56:44:05,-1864.029,1415.6215,956.198
2494,24.93,00:56:44:05,-1864.9379999999999,1411.5645,956.7545
2495,24.94,00:56:44:05,-1865.6615,1407.7055,957.2325
2496,24.95,00:56:44:06,-1866.2185,1403.7375,957.7075
2497,24.96,00:56:44:06,-1866.9735,1400.261,958.3530000000001
2498,24.97,00:56:44:06,-1866.7295,1395.8935,958.7495
2499,24.98,00:56:44:06,-1866.6985,1391.8945,959.1525
2500,24.99,00:56:44:07,-1866.7635,1388.6795,959.75
2501,25.0,00:56:44:07,-1866.8335,1385.1925,960.1855
2502,25.01,00:56:44:07,-1866.754,1381.7895,960.6565
2503,25.02,00:56:44:07,-1866.5410000000002,1378.4725,961.1785
2504,25.03,00:56:44:08,-1866.34,1375.274,961.6585
2505,25.04,00:56:44:08,-1865.971,1372.246,962.3185
2506,25.05,00:56:44:08,-1865.578,1369.299,963.0175
2507,25.06,00:56:44:08,-1865.1735,1366.5075,963.7310000000001
2508,25.07,00:56:44:09,-1864.6655,1363.8685,964.6455
2509,25.08,00:56:44:09,-1864.1605,1361.4085,965.6060000000001
2510,25.09,00:56:44:09,-1863.536,1359.0425,966.6545
2511,25.1,00:56:44:09,-1862.899,1356.9085,967.74
2512,25.11,00:56:44:10,-1862.1485,1354.9245,968.9105
2513,25.12,00:56:44:10,-1861.3085,1353.1075,970.1010000000001
2514,25.13,00:56:44:10,-1860.481,1351.505,971.29
2515,25.14,00:56:44:10,-1859.51,1350.029,972.426
2516,25.15,00:56:44:11,-1858.4489999999998,1348.661,973.5655
2517,25.16,00:56:44:11,-1857.275,1347.4895,974.6675
2518,25.17,00:56:44:11,-1855.8975,1346.453,975.84
2519,25.18,00:56:44:11,-1854.536,1345.596,976.8295
2520,25.19,00:56:44:12,-1853.0420000000001,1344.7879999999998,977.8075
2521,25.2,00:56:44:12,-1851.3465,1343.8485,978.85
2522,25.21,00:56:44:12,-1849.6729999999998,1343.4075,979.8055
2523,25.22,00:56:44:12,-1847.9285,1343.1935,980.475
2524,25.23,00:56:44:13,-1846.056,1343.0075,981.186
2525,25.24,00:56:44:13,-1844.317,1342.9620000000002,981.7665
2526,25.25,00:56:44:13,-1842.2565,1343.049,982.315
2527,25.26,00:56:44:13,-1839.9055,1343.114,982.8905
2528,25.27,00:56:44:14,-1837.408,1343.0875,983.3510000000001
2529,25.28,00:56:44:14,-1835.0135,1343.3429999999998,983.7439999999999
2530,25.29,00:56:44:14,-1832.7635,1343.6945,983.9625
2531,25.3,00:56:44:14,-1829.9165,1343.869,984.4555
2532,25.31,00:56:44:15,-1827.0845,1344.116,984.8545
2533,25.32,00:56:44:15,-1824.0625,1344.3895,985.319
2534,25.33,00:56:44:15,-1820.8625,1345.1125,985.7305
2535,25.34,00:56:44:15,-1817.2635,1345.346,986.1565
2536,25.35,00:56:44:16,-1813.434,1345.5945,986.5365
2537,25.36,00:56:44:16,-1809.4660000000001,1345.7765,986.7565
2538,25.37,00:56:44:16,-1805.3329999999999,1345.96,986.8215
2539,25.38,00:56:44:16,-1801.12,1345.898,986.935
2540,25.39,00:56:44:17,-1796.745,1345.4985,987.181
2541,25.4,00:56:44:17,-1792.068,1344.942,987.3635
2542,25.41,00:56:44:17,-1787.0870000000002,1344.0535,987.57
2543,25.42,00:56:44:17,-1781.6329999999998,1342.8775,987.951
2544,25.43,00:56:44:18,-1775.797,1341.3929999999998,988.4615
2545,25.44,00:56:44:18,-1769.4460000000001,1339.611,989.0715
2546,25.45,00:56:44:18,-1762.6065,1337.4935,989.9085
2547,25.46,00:56:44:18,-1754.6225,1335.104,991.0555
2548,25.47,00:56:44:19,-1747.0970000000002,1332.352,991.857
2549,25.48,00:56:44:19,-1738.4365,1328.9395,993.0880000000001
2550,25.49,00:56:44:19,-1730.0555,1325.1275,994.4715
2551,25.5,00:56:44:19,-1721.318,1321.0165,995.6485
2552,25.51,00:56:44:20,-1712.3615,1316.3615,996.7255
2553,25.52,00:56:44:20,-1702.5215,1311.4360000000001,998.3755
2554,25.53,00:56:44:20,-1692.4055,1306.224,1000.3955
2555,25.54,00:56:44:20,-1681.787,1300.9145,1002.7005
2556,25.55,00:56:44:21,-1670.828,1295.3505,1006.0375
2557,25.56,00:56:44:21,-1659.9425,1289.387,1010.133
2558,25.57,00:56:44:21,-1649.3570000000002,1283.698,1014.6210000000001
2559,25.58,00:56:44:21,-1639.351,1277.8505,1019.2325
2560,25.59,00:56:44:22,-1630.765,1271.9745,1023.2115
2561,25.6,00:56:44:22,-1621.9095,1265.8925,1028.0905
2562,25.61,00:56:44:22,-1613.0975,1259.9325,1033.4635
2563,25.62,00:56:44:22,-1604.0995,1253.593,1038.221
2564,25.63,00:56:44:23,-1595.2788,1247.2462,1043.5021
2565,25.64,00:56:44:23,-1586.7042,1240.86,1049.0999
2566,25.65,00:56:44:23,-1578.336,1234.4081,1055.0087
2567,25.66,00:56:44:23,-1570.255,1227.9023,1061.1296
2568,25.67,00:56:44:24,-1562.3886,1221.3351,1067.5073
2569,25.68,00:56:44:24,-1554.7421,1214.7385,1074.0745
2570,25.69,00:56:44:24,-1547.3247,1208.1734,1080.7808
2571,25.7,00:56:44:24,-1540.28,1201.7343,1087.5013
2572,25.71,00:56:45:00,-1533.2876,1195.2453,1094.5483
2573,25.72,00:56:45:00,-1526.5174,1188.8067,1101.759
2574,25.73,00:56:45:00,-1519.9694,1182.4460000000001,1109.0414
2575,25.74,00:56:45:00,-1513.6916,1176.2267,1116.4008
2576,25.75,00:56:45:01,-1507.5692,1170.0863,1123.8248
2577,25.76,00:56:45:01,-1501.7102,1164.2272,1131.2892
2578,25.77,00:56:45:01,-1496.0237,1158.656,1138.7525
2579,25.78,00:56:45:01,-1490.4629,1153.356,1146.1969
2580,25.79,00:56:45:02,-1484.9961,1148.3537,1153.6577
2581,25.8,00:56:45:02,-1479.5612,1143.7071,1161.1364
2582,25.81,00:56:45:02,-1474.1961,1139.4793,1168.4347
2583,25.82,00:56:45:02,-1468.8465,1135.6006,1175.6469
2584,25.83,00:56:45:03,-1463.2218,1131.7745,1182.8271
2585,25.84,00:56:45:03,-1457.6093,1128.77,1189.8179
2586,25.85,00:56:45:03,-1452.0224,1126.5739999999998,1196.5339999999999
2587,25.86,00:56:45:03,-1446.2529,1125.0741,1203.0676
2588,25.87,00:56:45:04,-1440.0996,1124.1676,1209.4344
2589,25.88,00:56:45:04,-1433.5734,1124.0547,1215.6794
2590,25.89,00:56:45:04,-1426.5705,1124.8461,1221.712
2591,25.9,00:56:45:04,-1419.3194,1126.992,1227.5533
2592,25.91,00:56:45:05,-1411.3528,1130.5223,1233.5288
2593,25.92,00:56:45:05,-1402.5021,1135.2633,1239.9644
2594,25.93,00:56:45:05,-1392.9802,1141.4462,1246.6851
2595,25.94,00:56:45:05,-1383.2118,1149.1159,1253.5552
2596,25.95,00:56:45:06,-1373.4198,1158.0414,1260.4268
2597,25.96,00:56:45:06,-1363.8765,1168.2145,1266.9005
2598,25.97,00:56:45:06,-1348.6995,1182.8,1270.9935
2599,25.98,00:56:45:06,-1336.8925,1196.7485,1278.0665
2600,25.99,00:56:45:07,-1326.211,1208.96,1284.014
2601,26.0,00:56:45:07,-1316.9115,1224.5075,1288.494
2602,26.01,00:56:45:07,-1308.495,1233.2085,1290.8135
2603,26.02,00:56:45:07,-1301.2955,1243.6705,1292.7865
2604,26.03,00:56:45:08,-1294.872,1251.1615,1294.7505
2605,26.04,00:56:45:08,-1288.741,1254.74,1297.2515
2606,26.05,00:56:45:08,-1280.839,1255.6895,1299.6989999999998
2607,26.06,00:56:45:08,-1271.0915,1254.604,1301.3505
2608,26.07,00:56:45:09,-1264.129,1260.673,1297.5515
2609,26.08,00:56:45:09,-1257.9355,1268.6045,1289.6275
2610,26.09,00:56:45:09,-1252.89,1276.923,1276.226
2611,26.1,00:56:45:09,-1251.724,1288.2995,1258.5155
2612,26.11,00:56:45:10,-1254.09,1300.697,1240.031
2613,26.12,00:56:45:10,-1255.955,1312.6375,1223.576
2614,26.13,00:56:45:10,-1259.0255,1323.235,1207.4935
2615,26.14,00:56:45:10,-1262.6565,1332.2035,1191.107
2616,26.15,00:56:45:11,-1267.032,1339.479,1174.7910000000002
2617,26.16,00:56:45:11,-1274.8605,1346.016,1157.6615
2618,26.17,00:56:45:11,-1281.432,1350.6705,1141.8475
2619,26.18,00:56:45:11,-1288.019,1354.36,1126.411
2620,26.19,00:56:45:12,-1296.224,1357.4825,1110.4775
2621,26.2,00:56:45:12,-1301.9295,1359.684,1096.569
2622,26.21,00:56:45:12,-1311.7205,1362.05,1080.6605
2623,26.22,00:56:45:12,-1320.7065,1363.9545,1066.164
2624,26.23,00:56:45:13,-1328.3005,1364.5655,1053.691
2625,26.24,00:56:45:13,-1338.128,1365.646,1040.578
2626,26.25,00:56:45:13,-1348.807,1365.7845,1028.4560000000001
2627,26.26,00:56:45:13,-1359.865,1365.2089999999998,1017.2715
2628,26.27,00:56:45:14,-1371.2435,1363.9685,1007.0545
2629,26.28,00:56:45:14,-1382.836,1362.0325,997.873
2630,26.29,00:56:45:14,-1394.6270000000002,1359.567,989.6145
2631,26.3,00:56:45:14,-1406.4145,1356.7005,982.3755
2632,26.31,00:56:45:15,-1418.2105,1353.4920000000002,976.1165
2633,26.32,00:56:45:15,-1429.9379999999999,1349.9579999999999,970.783
2634,26.33,00:56:45:15,-1441.5985,1346.121,966.3755
2635,26.34,00:56:45:15,-1453.1689999999999,1342.115,962.8939999999999
2636,26.35,00:56:45:16,-1464.7939999999999,1337.8339999999998,960.2205
2637,26.36,00:56:45:16,-1476.3870000000002,1333.5355,958.487
2638,26.37,00:56:45:16,-1487.0895,1329.649,957.7360000000001
2639,26.38,00:56:45:16,-1498.043,1325.0,957.8705
2640,26.39,00:56:45:17,-1508.4160000000002,1320.743,958.6455
2641,26.4,00:56:45:17,-1518.4005,1316.54,960.0955
2642,26.41,00:56:45:17,-1527.9935,1312.4825,962.0575
2643,26.42,00:56:45:17,-1537.1525,1308.6075,964.466
2644,26.43,00:56:45:18,-1545.8029999999999,1305.076,967.3689999999999
2645,26.44,00:56:45:18,-1554.2285,1301.721,970.4555
2646,26.45,00:56:45:18,-1562.3575,1298.69,973.6855
2647,26.46,00:56:45:18,-1570.441,1295.9585,976.9485
2648,26.47,00:56:45:19,-1577.8085,1293.8375,980.0980000000001
2649,26.48,00:56:45:19,-1584.9089999999999,1292.3,983.4169999999999
2650,26.49,00:56:45:19,-1591.151,1291.9675,987.3665
2651,26.5,00:56:45:19,-1598.0120000000002,1290.755,990.3665
2652,26.51,00:56:45:20,-1605.0410000000002,1289.5175,993.041
2653,26.52,00:56:45:20,-1611.4365,1289.079,995.7145
2654,26.53,00:56:45:20,-1617.5525,1289.226,998.779
2655,26.54,00:56:45:20,-1624.06,1289.256,1000.823
2656,26.55,00:56:45:21,-1630.34,1289.4555,1002.4939999999999
2657,26.56,00:56:45:21,-1636.6129999999998,1289.9455,1004.0555
2658,26.57,00:56:45:21,-1642.8265,1290.7195,1005.416
2659,26.58,00:56:45:21,-1649.401,1291.214,1006.285
2660,26.59,00:56:45:22,-1655.6405,1292.4625,1007.0475
2661,26.6,00:56:45:22,-1661.9160000000002,1293.885,1007.4465
2662,26.61,00:56:45:22,-1668.2505,1295.535,1007.5755
2663,26.62,00:56:45:22,-1674.592,1297.3595,1007.4635
2664,26.63,00:56:45:23,-1681.039,1299.359,1006.9805
2665,26.64,00:56:45:23,-1687.5385,1301.563,1006.336
2666,26.65,00:56:45:23,-1694.1805,1303.9965,1005.427
2667,26.66,00:56:45:23,-1700.8865,1306.638,1004.2555
2668,26.67,00:56:45:24,-1707.7179999999998,1309.4595,1002.947
2669,26.68,00:56:45:24,-1714.7675,1312.475,1001.535
2670,26.69,00:56:45:24,-1721.7910000000002,1315.8270000000002,999.924
2671,26.7,00:56:45:24,-1728.9285,1319.3405,998.113
2672,26.71,00:56:46:00,-1736.1715,1323.0545,996.1565
2673,26.72,00:56:46:00,-1743.388,1327.07,993.8825
2674,26.73,00:56:46:00,-1750.6775,1331.3665,991.3810000000001
2675,26.74,00:56:46:00,-1758.0120000000002,1335.844,988.658
2676,26.75,00:56:46:01,-1765.4779999999998,1340.537,985.75
2677,26.76,00:56:46:01,-1772.8220000000001,1345.6015,982.5895
2678,26.77,00:56:46:01,-1780.085,1350.9845,979.3135
2679,26.78,00:56:46:01,-1787.412,1356.5865,975.916
2680,26.79,00:56:46:02,-1794.588,1362.4075,972.3025
2681,26.8,00:56:46:02,-1801.7675,1368.5545,968.549
2682,26.81,00:56:46:02,-1808.882,1375.115,964.654
2683,26.82,00:56:46:02,-1815.756,1381.7315,960.721
2684,26.83,00:56:46:03,-1822.4425,1388.4935,956.79
2685,26.84,00:56:46:03,-1829.35,1395.2935,952.7360000000001
2686,26.85,00:56:46:03,-1835.2995,1402.2605,949.0089999999999
2687,26.86,00:56:46:03,-1841.7060000000001,1407.8835,944.6635
2688,26.87,00:56:46:04,-1847.37,1415.0445,941.15
2689,26.88,00:56:46:04,-1853.0439999999999,1421.9755,937.959
2690,26.89,00:56:46:04,-1858.656,1428.638,934.9625
2691,26.9,00:56:46:04,-1863.7075,1435.031,932.2539999999999
2692,26.91,00:56:46:05,-1868.3139999999999,1441.0610000000001,929.4525
2693,26.92,00:56:46:05,-1873.2155,1447.1589999999999,927.1405
2694,26.93,00:56:46:05,-1877.5870000000002,1453.4555,925.1245
2695,26.94,00:56:46:05,-1882.09,1459.1635,923.2435
2696,26.95,00:56:46:06,-1886.5475,1464.62,921.602
2697,26.96,00:56:46:06,-1890.9025,1469.899,920.2285
2698,26.97,00:56:46:06,-1895.4275,1475.02,918.887
2699,26.98,00:56:46:06,-1899.6429999999998,1479.8935,917.921
2700,26.99,00:56:46:07,-1903.6989999999998,1484.8039999999999,916.903
2701,27.0,00:56:46:07,-1907.7445,1489.2060000000001,916.2525
2702,27.01,00:56:46:07,-1911.85,1493.4589999999998,915.7180000000001
2703,27.02,00:56:46:07,-1915.925,1497.483,915.3405
2704,27.03,00:56:46:08,-1919.881,1501.3175,915.1785
2705,27.04,00:56:46:08,-1923.6960000000001,1505.0279999999998,915.0010000000001
2706,27.05,00:56:46:08,-1927.3445,1508.6325,914.99
2707,27.06,00:56:46:08,-1930.8935,1512.0155,915.1395
2708,27.07,00:56:46:09,-1934.2725,1515.243,915.3639999999999
2709,27.08,00:56:46:09,-1937.6045,1518.2705,915.6805
2710,27.09,00:56:46:09,-1940.7825,1521.106,916.173
2711,27.1,00:56:46:09,-1944.2605,1523.4405,916.7145
2712,27.11,00:56:46:10,-1947.3010000000002,1525.934,917.2305
2713,27.12,00:56:46:10,-1950.2985,1528.2205,918.003
2714,27.13,00:56:46:10,-1953.2015,1530.344,918.6310000000001
2715,27.14,00:56:46:10,-1956.0515,1532.2715,919.2919999999999
2716,27.15,00:56:46:11,-1958.861,1534.1585,920.0775
2717,27.16,00:56:46:11,-1961.7205,1535.7135,920.8675
2718,27.17,00:56:46:11,-1964.515,1537.1970000000001,921.6
2719,27.18,00:56:46:11,-1967.3695,1538.4070000000002,922.5475
2720,27.19,00:56:46:12,-1970.2665,1539.4605,923.336
2721,27.2,00:56:46:12,-1973.227,1540.3210000000001,924.1275
2722,27.21,00:56:46:12,-1975.705,1541.299,924.9025
2723,27.22,00:56:46:12,-1978.652,1541.868,925.6685
2724,27.23,00:56:46:13,-1981.701,1542.184,926.5835
2725,27.24,00:56:46:13,-1984.7679999999998,1542.3529999999998,927.59
2726,27.25,00:56:46:13,-1987.8970000000002,1542.364,928.4995
2727,27.26,00:56:46:13,-1991.0135,1542.239,929.5145
2728,27.27,00:56:46:14,-1993.996,1541.9905,930.4575
2729,27.28,00:56:46:14,-1996.96,1541.5415,931.4265
2730,27.29,00:56:46:14,-1997.854,1540.4479999999999,933.02
2731,27.3,00:56:46:14,-2000.5205,1539.945,934.159
2732,27.31,00:56:46:15,-2003.555,1539.414,935.0095
2733,27.32,00:56:46:15,-2006.0425,1538.6835,936.383
2734,27.33,00:56:46:15,-2008.7,1537.9775,937.55
2735,27.34,00:56:46:15,-2011.401,1537.194,938.683
2736,27.35,00:56:46:16,-2013.7615,1536.3395,940.0825
2737,27.36,00:56:46:16,-2016.43,1535.424,941.315
2738,27.37,00:56:46:16,-2019.1629999999998,1534.511,942.7665
2739,27.38,00:56:46:16,-2021.5555,1533.5145,944.2255
2740,27.39,00:56:46:17,-2023.9935,1532.511,945.6569999999999
2741,27.4,00:56:46:17,-2026.2245,1531.3595,947.405
2742,27.41,00:56:46:17,-2028.575,1530.2675,948.8439999999999
2743,27.42,00:56:46:17,-2030.6555,1529.0455,950.658
2744,27.43,00:56:46:18,-2032.8935,1527.816,952.2360000000001
2745,27.44,00:56:46:18,-2034.786,1526.467,954.107
2746,27.45,00:56:46:18,-2037.942,1525.495,955.1339999999999
2747,27.46,00:56:46:18,-2040.9205,1522.961,956.203
2748,27.47,00:56:46:19,-2042.6770000000001,1521.24,957.5305
2749,27.48,00:56:46:19,-2044.2020000000002,1520.009,959.132
2750,27.49,00:56:46:19,-2045.866,1518.3585,960.8
2751,27.5,00:56:46:19,-2047.9775,1515.932,962.034
2752,27.51,00:56:46:20,-2048.5985,1514.4765,964.12
2753,27.52,00:56:46:20,-2050.121,1512.4835,965.6245
2754,27.53,00:56:46:20,-2051.726,1510.3429999999998,966.873
2755,27.54,00:56:46:20,-2053.16,1508.1355,968.33
2756,27.55,00:56:46:21,-2054.676,1505.7535,969.487
2757,27.56,00:56:46:21,-2056.1285,1503.3005,970.5695
2758,27.57,00:56:46:21,-2057.6655,1500.729,971.449
2759,27.58,00:56:46:21,-2059.042,1498.1025,972.3845
2760,27.59,00:56:46:22,-2060.4135,1495.42,973.195
2761,27.6,00:56:46:22,-2065.3845,1491.1575,971.5105
2762,27.61,00:56:46:22,-2066.455,1488.371,972.1615
2763,27.62,00:56:46:22,-2067.189,1485.6115,972.7905
2764,27.63,00:56:46:23,-2067.7425,1482.846,973.4305
2765,27.64,00:56:46:23,-2068.3235,1480.0775,973.9630000000001
2766,27.65,00:56:46:23,-2067.071,1477.5025,978.1215
2767,27.66,00:56:46:23,-2066.5785,1474.59,978.1675
2768,27.67,00:56:46:24,-2068.58,1471.8095,978.188
2769,27.68,00:56:46:24,-2069.379,1469.0739999999998,977.9989999999999
2770,27.69,00:56:46:24,-2070.222,1466.4589999999998,977.7165
2771,27.7,00:56:46:24,-2071.012,1463.9525,977.378
2772,27.71,00:56:47:00,-2070.5570000000002,1461.9525,976.552
2773,27.72,00:56:47:00,-2071.4655,1459.6879999999999,976.2415
2774,27.73,00:56:47:00,-2071.3385,1457.213,975.947
2775,27.74,00:56:47:00,-2073.531,1454.7815,975.676
2776,27.75,00:56:47:01,-2074.217,1452.8570000000002,975.405
2777,27.76,00:56:47:01,-2073.9455,1451.4895,975.779
2778,27.77,00:56:47:01,-2074.5755,1449.9015,975.615
2779,27.78,00:56:47:01,-2074.665,1448.644,975.6039999999999
2780,27.79,00:56:47:02,-2075.089,1447.335,975.6210000000001
2781,27.8,00:56:47:02,-2075.4945,1446.2755,975.6995
2782,27.81,00:56:47:02,-2075.7575,1445.379,975.9730000000001
2783,27.82,00:56:47:02,-2075.7735,1444.7295,976.459
2784,27.83,00:56:47:03,-2075.97,1444.2405,976.9595
2785,27.84,00:56:47:03,-2076.1155,1444.0085,977.5365
2786,27.85,00:56:47:03,-2076.333,1443.861,978.115
2787,27.86,00:56:47:03,-2076.5035,1443.961,978.803
2788,27.87,00:56:47:04,-2076.6725,1444.2335,979.63
2789,27.88,00:56:47:04,-2076.6925,1444.7120000000002,980.565
2790,27.89,00:56:47:04,-2076.8505,1445.396,981.3389999999999
2791,27.9,00:56:47:04,-2076.665,1446.3105,982.2189999999999
2792,27.91,00:56:47:05,-2076.66,1447.445,983.2
2793,27.92,00:56:47:05,-2076.4215,1448.746,984.008
2794,27.93,00:56:47:05,-2076.3379999999997,1450.2695,984.7165
2795,27.94,00:56:47:05,-2076.3315,1452.0715,985.3530000000001
2796,27.95,00:56:47:06,-2076.188,1454.0935,986.1235
2797,27.96,00:56:47:06,-2076.161,1456.3815,986.7460000000001
2798,27.97,00:56:47:06,-2076.451,1458.749,987.298
2799,27.98,00:56:47:06,-2076.1105,1461.525,988.0135
2800,27.99,00:56:47:07,-2075.6895,1464.443,988.4775
2801,28.0,00:56:47:07,-2074.76,1467.4245,989.1125
2802,28.01,00:56:47:07,-2073.468,1470.346,989.676
2803,28.02,00:56:47:07,-2071.291,1473.1995,990.4780000000001
2804,28.03,00:56:47:08,-2068.4395,1475.8985,991.227
2805,28.04,00:56:47:08,-2064.519,1478.4655,992.0325
2806,28.05,00:56:47:08,-2059.756,1480.8805,992.5269999999999
2807,28.06,00:56:47:08,-2053.8215,1482.3575,992.2065
2808,28.07,00:56:47:09,-2046.971,1484.1395,991.569
2809,28.08,00:56:47:09,-2039.7320000000002,1485.1689999999999,989.946
2810,28.09,00:56:47:09,-2031.4620000000002,1486.29,987.8095
2811,28.1,00:56:47:09,-2022.2565,1487.1275,985.2919999999999
2812,28.11,00:56:47:10,-2011.7939999999999,1487.6470000000002,982.025
2813,28.12,00:56:47:10,-2000.254,1487.8575,978.068
2814,28.13,00:56:47:10,-1987.54,1487.589,973.4815
2815,28.14,00:56:47:10,-1973.8270000000002,1486.4879999999998,968.279
2816,28.15,00:56:47:11,-1959.8625,1485.0739999999998,962.222
2817,28.16,00:56:47:11,-1944.5985,1483.1685,955.6595
2818,28.17,00:56:47:11,-1929.069,1480.859,948.2755
2819,28.18,00:56:47:11,-1912.9805,1477.963,940.4455
2820,28.19,00:56:47:12,-1896.5935,1474.5425,931.9725
2821,28.2,00:56:47:12,-1880.3925,1470.6629999999998,922.7735
2822,28.21,00:56:47:12,-1864.0355,1465.6775,913.1855
2823,28.22,00:56:47:12,-1848.7435,1459.9720000000002,902.8105
2824,28.23,00:56:47:13,-1834.1589999999999,1453.3185,891.7525
2825,28.24,00:56:47:13,-1820.7920000000001,1445.7955,879.8225
2826,28.25,00:56:47:13,-1807.991,1437.2285,867.8205
2827,28.26,00:56:47:13,-1797.731,1428.1035,855.2825
2828,28.27,00:56:47:14,-1789.004,1418.2785,842.798
2829,28.28,00:56:47:14,-1780.6765,1408.1585,830.7815
2830,28.29,00:56:47:14,-1773.5175,1396.97,818.8745
2831,28.3,00:56:47:14,-1767.361,1384.9779999999998,807.638
2832,28.31,00:56:47:15,-1762.2795,1372.5125,796.7410000000001
2833,28.32,00:56:47:15,-1758.374,1359.7205,786.1389999999999
2834,28.33,00:56:47:15,-1755.4215,1346.8175,775.6619999999999
2835,28.34,00:56:47:15,-1753.729,1333.9105,764.975
2836,28.35,00:56:47:16,-1753.1225,1321.3415,753.9985
2837,28.36,00:56:47:16,-1753.9270000000001,1309.1215,742.291
2838,28.37,00:56:47:16,-1757.0825,1297.0739999999998,729.2295
2839,28.38,00:56:47:16,-1760.3375,1286.073,716.5060000000001
2840,28.39,00:56:47:17,-1766.925,1276.6689999999999,700.75
2841,28.4,00:56:47:17,-1777.9305,1270.8085,682.597
2842,28.41,00:56:47:17,-1786.7085,1270.586,666.6669999999999
2843,28.42,00:56:47:17,-1790.797,1274.4575,652.1659999999999
2844,28.43,00:56:47:18,-1793.11,1278.41,637.2555
2845,28.44,00:56:47:18,-1797.503,1282.161,623.173
2846,28.45,00:56:47:18,-1804.6385,1286.4555,609.898
2847,28.46,00:56:47:18,-1814.6095,1292.133,596.9495
2848,28.47,00:56:47:19,-1825.481,1297.8645,585.4775
2849,28.48,00:56:47:19,-1836.9275,1304.045,575.3530000000001
2850,28.49,00:56:47:19,-1848.75,1310.539,566.4695
2851,28.5,00:56:47:19,-1860.0015,1317.4745,558.6485
2852,28.51,00:56:47:20,-1869.6375,1324.4189999999999,551.832
2853,28.52,00:56:47:20,-1876.8115,1331.4325,545.9255
2854,28.53,00:56:47:20,-1882.3145,1337.8635,540.63
2855,28.54,00:56:47:20,-1885.7765,1343.443,536.3655
2856,28.55,00:56:47:21,-1888.489,1348.11,532.697
2857,28.56,00:56:47:21,-1890.6365,1351.9025,529.488
2858,28.57,00:56:47:21,-1892.0915,1354.844,526.933
2859,28.58,00:56:47:21,-1893.067,1357.1225,524.797
2860,28.59,00:56:47:22,-1893.7179999999998,1359.1085,522.8005
2861,28.6,00:56:47:22,-1893.0485,1360.9925,522.0369999999999
2862,28.61,00:56:47:22,-1892.912,1362.9129999999998,520.998
2863,28.62,00:56:47:22,-1892.8935,1364.95,520.2869999999999
2864,28.63,00:56:47:23,-1892.8405,1367.1760000000002,520.1945
2865,28.64,00:56:47:23,-1893.7635,1369.602,519.7605
2866,28.65,00:56:47:23,-1893.7745,1372.273,520.8745
2867,28.66,00:56:47:23,-1893.8145,1375.1815,522.525
2868,28.67,00:56:47:24,-1894.0105,1378.2925,524.7425
2869,28.68,00:56:47:24,-1894.495,1381.5829999999999,527.246
2870,28.69,00:56:47:24,-1894.7315,1384.89,530.6235
2871,28.7,00:56:47:24,-1895.5625,1388.3975,533.775
2872,28.71,00:56:48:00,-1895.54,1391.6685,537.9595
2873,28.72,00:56:48:00,-1895.9189999999999,1394.861,542.469
2874,28.73,00:56:48:00,-1896.402,1398.1545,547.4069999999999
2875,28.74,00:56:48:00,-1896.8785,1401.5475,552.9385
2876,28.75,00:56:48:01,-1897.379,1405.0529999999999,558.9830000000001
2877,28.76,00:56:48:01,-1897.056,1408.5205,565.661
2878,28.77,00:56:48:01,-1895.3055,1412.286,574.1155
2879,28.78,00:56:48:01,-1896.1275,1416.0629999999999,581.8645
2880,28.79,00:56:48:02,-1896.886,1419.8455,589.754
2881,28.8,00:56:48:02,-1897.8255,1423.6245,597.8115
2882,28.81,00:56:48:02,-1898.579,1427.126,606.165
2883,28.82,00:56:48:02,-1899.4460000000001,1430.5975,614.8435
2884,28.83,00:56:48:03,-1900.8055,1433.981,623.4885
2885,28.84,00:56:48:03,-1901.6695,1436.6905,632.6495
2886,28.85,00:56:48:03,-1902.769,1438.965,641.535
2887,28.86,00:56:48:03,-1904.721,1440.8625,650.549
2888,28.87,00:56:48:04,-1905.9335,1442.5020000000002,659.2975
2889,28.88,00:56:48:04,-1907.0565,1443.884,668.186
2890,28.89,00:56:48:04,-1908.1529999999998,1445.0985,676.962
2891,28.9,00:56:48:04,-1909.0335,1445.8329999999999,685.8380000000001
2892,28.91,00:56:48:05,-1909.7905,1446.1815,694.6289999999999
2893,28.92,00:56:48:05,-1910.631,1446.154,703.2485
2894,28.93,00:56:48:05,-1911.3635,1445.6715,711.929
2895,28.94,00:56:48:05,-1915.46,1445.2045,719.4275
2896,28.95,00:56:48:06,-1916.055,1443.5785,727.95
2897,28.96,00:56:48:06,-1916.17,1441.5545,736.2280000000001
2898,28.97,00:56:48:06,-1915.3785,1438.994,744.585
2899,28.98,00:56:48:06,-1915.142,1435.9965,752.4939999999999
2900,28.99,00:56:48:07,-1915.4495,1432.5610000000001,759.972
2901,29.0,00:56:48:07,-1915.0795,1428.6029999999998,767.43
2902,29.01,00:56:48:07,-1914.736,1424.231,774.5095
2903,29.02,00:56:48:07,-1914.001,1419.3215,781.6305
