Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2821,28.2,00:51:24.12:01,1079.538,1252.7945,89.1395
2822,28.21,00:51:24.12:02,1075.0345,1243.958,78.012
2823,28.22,00:51:24.12:03,1069.618,1235.1325,67.255
2824,28.23,00:51:24.13:00,1064.1545,1225.9335,56.9275
2825,28.24,00:51:24.13:01,1058.24,1216.451,47.129
2826,28.25,00:51:24.13:02,1052.5655,1206.8715,38.2085
2827,28.26,00:51:24.13:03,1046.0225,1195.673,29.833000000000002
2828,28.27,00:51:24.14:00,1039.0275,1184.8875,21.6825
2829,28.28,00:51:24.14:01,1031.629,1173.845,13.9475
2830,28.29,00:51:24.14:02,1023.811,1162.5245,6.656000000000001
2831,28.3,00:51:24.14:03,1015.4375,1151.048,-0.1825
2832,28.31,00:51:24.15:00,1006.702,1139.4085,-6.4805
2833,28.32,00:51:24.15:01,998.547,1127.5605,-12.032
2834,28.33,00:51:24.15:02,989.461,1115.264,-17.187
2835,28.34,00:51:24.15:03,979.9365,1102.2765,-22.1635
2836,28.35,00:51:24.16:00,970.0575,1088.942,-26.098000000000003
2837,28.36,00:51:24.16:01,962.1260000000001,1074.95,-29.044
2838,28.37,00:51:24.16:02,953.1625,1060.634,-31.526
2839,28.38,00:51:24.16:03,944.1705,1046.1775,-33.4365
2840,28.39,00:51:24.17:00,936.7465,1031.846,-34.757
2841,28.4,00:51:24.17:01,928.8195,1017.7080000000001,-35.279
2842,28.41,00:51:24.17:02,920.75,1003.721,-35.0775
2843,28.42,00:51:24.17:03,912.0615,989.8765,-34.0225
2844,28.43,00:51:24.18:00,903.5115,976.2375,-32.6435
2845,28.44,00:51:24.18:01,894.5315,962.539,-29.951999999999998
2846,28.45,00:51:24.18:02,885.7310000000001,948.4525,-25.494
2847,28.46,00:51:24.18:03,876.9295,934.8885,-21.369
2848,28.47,00:51:24.19:00,868.1925,921.1285,-16.594
2849,28.48,00:51:24.19:01,859.7965,907.279,-11.1575
2850,28.49,00:51:24.19:02,851.6895,893.4960000000001,-5.1515
2851,28.5,00:51:24.19:03,843.3375,879.9865,1.8219999999999998
2852,28.51,00:51:24.20:00,835.7875,866.7215,8.741
2853,28.52,00:51:24.20:01,828.2445,854.192,16.114
2854,28.53,00:51:24.20:02,820.4675,842.3705,23.768
2855,28.54,00:51:24.20:03,813.3665,831.059,31.9625
2856,28.55,00:51:24.21:00,806.5485,820.181,40.4135
2857,28.56,00:51:24.21:01,800.1569999999999,809.6225,48.997
2858,28.57,00:51:24.21:02,794.5315,799.278,57.8325
2859,28.58,00:51:24.21:03,789.5185,789.169,66.844
2860,28.59,00:51:24.22:00,785.0895,779.383,76.0285
2861,28.6,00:51:24.22:01,780.962,770.0635,85.4775
2862,28.61,00:51:24.22:02,777.5055,761.1535,94.8905
2863,28.62,00:51:24.22:03,774.7045,753.207,103.5395
2864,28.63,00:51:24.23:00,771.5205,745.6655,112.3765
2865,28.64,00:51:24.23:01,769.575,738.164,121.5875
2866,28.65,00:51:24.23:02,768.243,731.1525,130.6755
2867,28.66,00:51:24.23:03,767.462,724.6195,139.4975
2868,28.67,00:51:24.24:00,768.008,717.3919999999999,149.241
2869,28.68,00:51:24.24:01,769.275,711.6995,158.834
2870,28.69,00:51:24.24:02,769.461,706.9335,166.0615
2871,28.7,00:51:24.24:03,769.7495,702.613,172.3795
2872,28.71,00:51:25.00:00,771.2465,699.2675,179.739
2873,28.72,00:51:25.00:01,772.507,696.284,185.80599999999998
2874,28.73,00:51:25.00:02,774.9365,693.7055,192.31400000000002
2875,28.74,00:51:25.00:03,776.9625,691.5725,197.579
2876,28.75,00:51:25.01:00,777.3575,690.179,200.625
2877,28.76,00:51:25.01:01,779.523,688.8365,205.34
2878,28.77,00:51:25.01:02,780.9615,689.1210000000001,208.012
2879,28.78,00:51:25.01:03,782.7245,689.5039999999999,211.30200000000002
2880,28.79,00:51:25.02:00,784.3515,689.801,213.9935
2881,28.8,00:51:25.02:01,786.1755,690.4835,216.257
2882,28.81,00:51:25.02:02,788.1615,691.5325,218.0915
2883,28.82,00:51:25.02:03,790.273,692.926,219.4955
2884,28.83,00:51:25.03:00,792.4755,694.6455,220.4685
2885,28.84,00:51:25.03:01,794.7330000000001,696.6695,221.01
2886,28.85,00:51:25.03:02,797.0095,698.9785,221.1185
2887,28.86,00:51:25.03:03,799.2695,701.552,220.7935
2888,28.87,00:51:25.04:00,801.4780000000001,704.3689999999999,220.03400000000002
2889,28.88,00:51:25.04:01,803.5989999999999,707.4105,218.83900000000003
2890,28.89,00:51:25.04:02,805.5975,710.6560000000001,217.2085
2891,28.9,00:51:25.04:03,807.4375,714.0845,215.1405
2892,28.91,00:51:25.05:00,809.0830000000001,717.6765,212.635
2893,28.92,00:51:25.05:01,810.4985,721.4115,209.69
2894,28.93,00:51:25.05:02,811.6489999999999,725.2689999999999,206.30599999999998
2895,28.94,00:51:25.05:03,812.4985,729.2289999999999,202.482
2896,28.95,00:51:25.06:00,814.0010000000001,733.5369999999999,198.15900000000002
2897,28.96,00:51:25.06:01,815.2280000000001,737.8755,193.52
2898,28.97,00:51:25.06:02,816.2355,742.357,188.648
2899,28.98,00:51:25.06:03,816.972,746.9830000000001,183.518
2900,28.99,00:51:25.07:00,817.33,751.855,178.17700000000002
2901,29.0,00:51:25.07:01,817.3205,756.793,172.662
2902,29.01,00:51:25.07:02,816.992,761.83,167.02700000000002
2903,29.02,00:51:25.07:03,816.243,766.998,161.28
2904,29.03,00:51:25.08:00,814.8710000000001,772.3765,155.564
2905,29.04,00:51:25.08:01,813.2295,777.7055,149.8135
2906,29.05,00:51:25.08:02,811.1655,783.227,144.35399999999998
2907,29.06,00:51:25.08:03,808.768,788.8885,139.17700000000002
2908,29.07,00:51:25.09:00,804.053,793.581,133.5455
2909,29.08,00:51:25.09:01,789.8495,797.482,120.4615
2910,29.09,00:51:25.09:02,784.903,803.1165,112.5425
2911,29.1,00:51:25.09:03,778.9925,808.3485,109.41799999999999
2912,29.11,00:51:25.10:00,772.62,812.795,108.9505
2913,29.12,00:51:25.10:01,765.8345,817.7235,109.469
2914,29.13,00:51:25.10:02,758.8345,823.0039999999999,108.52
2915,29.14,00:51:25.10:03,753.0885,828.1935,104.9895
2916,29.15,00:51:25.11:00,748.435,833.6255,101.2375
2917,29.16,00:51:25.11:01,745.207,839.4615,96.32799999999999
2918,29.17,00:51:25.11:02,742.742,844.8365,92.76
2919,29.18,00:51:25.11:03,741.1115,850.2475,89.236
2920,29.19,00:51:25.12:00,740.185,855.783,85.21799999999999
2921,29.2,00:51:25.12:01,739.5260000000001,860.5725,83.111
2922,29.21,00:51:25.12:02,739.2415,866.0375,79.3775
2923,29.22,00:51:25.12:03,739.0625,871.4055,75.692
2924,29.23,00:51:25.13:00,738.757,876.7785,72.087
2925,29.24,00:51:25.13:01,738.045,882.03,68.586
2926,29.25,00:51:25.13:02,736.817,887.2165,65.242
2927,29.26,00:51:25.13:03,734.8325,892.3365,62.0455
2928,29.27,00:51:25.14:00,732.633,897.293,59.1475
2929,29.28,00:51:25.14:01,728.0135,902.3389999999999,55.614
2930,29.29,00:51:25.14:02,724.1205,906.99,53.1615
2931,29.3,00:51:25.14:03,720.1875,911.7405,50.86600000000001
2932,29.31,00:51:25.15:00,716.2935,916.377,48.836000000000006
2933,29.32,00:51:25.15:01,711.85,920.1985,46.53
2934,29.33,00:51:25.15:02,709.052,925.5010000000001,45.0225
2935,29.34,00:51:25.15:03,705.13,930.145,43.4985
2936,29.35,00:51:25.16:00,701.1995,934.846,42.611000000000004
2937,29.36,00:51:25.16:01,697.1085,939.15,41.537
2938,29.37,00:51:25.16:02,693.6455,943.48,40.44
2939,29.38,00:51:25.16:03,690.503,947.7389999999999,39.4375
2940,29.39,00:51:25.17:00,687.3315,952.1965,38.452
2941,29.4,00:51:25.17:01,684.3685,956.4365,37.7075
2942,29.41,00:51:25.17:02,681.554,960.558,37.0455
2943,29.42,00:51:25.17:03,679.0845,964.931,36.0295
2944,29.43,00:51:25.18:00,676.053,968.6285,35.5045
2945,29.44,00:51:25.18:01,674.107,972.4905,35.0495
2946,29.45,00:51:25.18:02,672.8510000000001,975.9655,35.3265
2947,29.46,00:51:25.18:03,671.8489999999999,979.5645,35.0595
2948,29.47,00:51:25.19:00,671.7425,983.15,34.611999999999995
2949,29.48,00:51:25.19:01,670.9085,986.3265,34.57
2950,29.49,00:51:25.19:02,670.3475,989.3639999999999,34.6325
2951,29.5,00:51:25.19:03,669.5755,991.93,34.5695
2952,29.51,00:51:25.20:00,669.6210000000001,994.4565,34.6825
2953,29.52,00:51:25.20:01,669.8995,996.799,34.9105
2954,29.53,00:51:25.20:02,670.585,998.8015,35.0955
2955,29.54,00:51:25.20:03,671.5169999999999,1000.44,35.5255
2956,29.55,00:51:25.21:00,672.888,1002.0315,35.653
2957,29.56,00:51:25.21:01,674.4845,1003.4705,35.89
2958,29.57,00:51:25.21:02,676.385,1004.4365,36.3165
2959,29.58,00:51:25.21:03,678.164,1005.1055,37.15
2960,29.59,00:51:25.22:00,680.4675,1005.5,37.458
2961,29.6,00:51:25.22:01,683.0385,1005.174,38.0745
2962,29.61,00:51:25.22:02,685.7335,1004.4789999999999,38.749
2963,29.62,00:51:25.22:03,688.5525,1004.6385,38.6945
2964,29.63,00:51:25.23:00,691.573,1003.6145,39.023
2965,29.64,00:51:25.23:01,694.7315,1002.188,39.5225
2966,29.65,00:51:25.23:02,697.8085,1000.4680000000001,39.77
2967,29.66,00:51:25.23:03,701.2415,998.25,40.0865
2968,29.67,00:51:25.24:00,704.7510000000001,995.5055,40.853
2969,29.68,00:51:25.24:01,708.2945,992.5535,41.42
2970,29.69,00:51:25.24:02,711.98,989.0645,41.831
2971,29.7,00:51:25.24:03,715.681,985.0845,42.22
2972,29.71,00:51:26.00:00,719.556,980.6355,42.5525
2973,29.72,00:51:26.00:01,724.37,975.3055,45.266999999999996
2974,29.73,00:51:26.00:02,724.329,969.2360000000001,41.0695
2975,29.74,00:51:26.00:03,731.326,962.015,44.248000000000005
2976,29.75,00:51:26.01:00,733.1515,960.1705,38.488
2977,29.76,00:51:26.01:01,737.056,951.8939999999999,40.596
2978,29.77,00:51:26.01:02,738.332,946.1395,39.812
2979,29.78,00:51:26.01:03,740.316,935.6065,46.049
2980,29.79,00:51:26.02:00,744.0419999999999,930.3935,42.1085
2981,29.8,00:51:26.02:01,751.9345,915.355,52.94
2982,29.81,00:51:26.02:02,761.2595,901.2875,59.1685
2983,29.82,00:51:26.02:03,766.1875,889.4110000000001,62.708999999999996
2984,29.83,00:51:26.03:00,769.2275,876.9635,66.1045
2985,29.84,00:51:26.03:01,772.3635,864.0575,70.3525
2986,29.85,00:51:26.03:02,775.8185,850.2025,74.832
2987,29.86,00:51:26.03:03,779.1185,836.1725,80.1525
2988,29.87,00:51:26.04:00,782.5835,821.6339999999999,86.189
2989,29.88,00:51:26.04:01,785.451,806.982,93.3035
2990,29.89,00:51:26.04:02,787.9875,792.1165,101.3175
2991,29.9,00:51:26.04:03,789.8815,777.3055,110.387
2992,29.91,00:51:26.05:00,791.546,762.7739999999999,120.9065
2993,29.92,00:51:26.05:01,791.31,749.043,131.7365
2994,29.93,00:51:26.05:02,794.4975,735.773,146.2485
2995,29.94,00:51:26.05:03,793.258,722.424,158.649
2996,29.95,00:51:26.06:00,792.923,709.6595,173.4305
2997,29.96,00:51:26.06:01,792.7855,697.6239999999999,190.074
2998,29.97,00:51:26.06:02,792.314,685.9925,208.3965
2999,29.98,00:51:26.06:03,793.321,675.279,228.9085
3000,29.99,00:51:26.07:00,791.5395,666.084,251.9615
3001,30.0,00:51:26.07:01,788.336,657.0110000000001,270.254
3002,30.01,00:51:26.07:02,784.6035,648.0880000000001,290.943
3003,30.02,00:51:26.07:03,780.3480000000001,641.7725,312.504
3004,30.03,00:51:26.08:00,775.8075,636.8905,335.889
3005,30.04,00:51:26.08:01,769.9245,633.6619999999999,360.5285
3006,30.05,00:51:26.08:02,764.033,632.3375,385.3295
3007,30.06,00:51:26.08:03,757.555,633.021,410.60699999999997
3008,30.07,00:51:26.09:00,750.8115,636.2125,436.1825
3009,30.08,00:51:26.09:01,744.2565,641.5830000000001,461.3145
3010,30.09,00:51:26.09:02,737.6265,648.6865,485.7655
3011,30.1,00:51:26.09:03,731.5555,657.9055,509.0135
3012,30.11,00:51:26.10:00,724.4225,668.693,530.9345
3013,30.12,00:51:26.10:01,721.3415,681.1645,553.552
3014,30.13,00:51:26.10:02,716.706,694.9265,574.4685
3015,30.14,00:51:26.10:03,711.6125,710.0615,594.2385
3016,30.15,00:51:26.11:00,708.206,726.9580000000001,613.559
3017,30.16,00:51:26.11:01,706.1410000000001,745.3755,631.5880000000001
3018,30.17,00:51:26.11:02,705.5715,764.8989999999999,649.234
3019,30.18,00:51:26.11:03,704.7825,785.6010000000001,665.5235
3020,30.19,00:51:26.12:00,704.4655,806.5989999999999,680.65
3021,30.2,00:51:26.12:01,705.0585,828.6080000000001,695.115
3022,30.21,00:51:26.12:02,706.4505,852.1515,709.1785
3023,30.22,00:51:26.12:03,709.1339999999999,877.073,722.7255
3024,30.23,00:51:26.13:00,712.689,903.1285,735.9645
3025,30.24,00:51:26.13:01,715.4960000000001,930.722,747.872
3026,30.25,00:51:26.13:02,718.94,959.64,759.3910000000001
3027,30.26,00:51:26.13:03,722.0905,989.34,769.262
3028,30.27,00:51:26.14:00,726.4185,1019.9675,778.5039999999999
3029,30.28,00:51:26.14:01,730.7255,1051.2615,786.0495
3030,30.29,00:51:26.14:02,735.0605,1083.772,792.7139999999999
3031,30.3,00:51:26.14:03,740.378,1116.386,797.8915
3032,30.31,00:51:26.15:00,745.93,1149.702,801.3485
3033,30.32,00:51:26.15:01,751.0775,1184.3315,803.9630000000001
3034,30.33,00:51:26.15:02,758.2005,1219.1335,803.8915
3035,30.34,00:51:26.15:03,763.9235,1254.3239999999998,802.073
3036,30.35,00:51:26.16:00,769.683,1289.503,798.5475
3037,30.36,00:51:26.16:01,775.3760000000001,1324.9275,793.1185
3038,30.37,00:51:26.16:02,780.4955,1359.7605,785.7485
3039,30.38,00:51:26.16:03,785.122,1394.7379999999998,776.5075
3040,30.39,00:51:26.17:00,788.9989999999999,1429.5085,765.6365
3041,30.4,00:51:26.17:01,792.573,1463.9279999999999,751.8285
3042,30.41,00:51:26.17:02,795.727,1497.4979999999998,736.6310000000001
3043,30.42,00:51:26.17:03,797.0515,1530.1335,718.7605
3044,30.43,00:51:26.18:00,797.6065,1561.5035,699.2325
3045,30.44,00:51:26.18:01,796.9235,1591.8655,678.1295
3046,30.45,00:51:26.18:02,796.3545,1620.7465,654.7945
3047,30.46,00:51:26.18:03,793.908,1647.896,630.0319999999999
3048,30.47,00:51:26.19:00,790.8660000000001,1673.306,603.7815
3049,30.48,00:51:26.19:01,786.9845,1697.1475,575.89
3050,30.49,00:51:26.19:02,782.3760000000001,1718.7315,546.115
3051,30.5,00:51:26.19:03,776.1560000000001,1738.8995,514.6525
3052,30.51,00:51:26.20:00,771.4830000000001,1755.31,486.46
3053,30.52,00:51:26.20:01,764.5285,1771.0825,453.5575
3054,30.53,00:51:26.20:02,756.2545,1784.185,420.37699999999995
3055,30.54,00:51:26.20:03,747.1289999999999,1794.9720000000002,386.6175
3056,30.55,00:51:26.21:00,736.285,1803.41,351.4545
3057,30.56,00:51:26.21:01,724.813,1809.5535,316.4135
3058,30.57,00:51:26.21:02,712.4125,1813.1795,281.1915
3059,30.58,00:51:26.21:03,698.7345,1814.3505,246.167
3060,30.59,00:51:26.22:00,684.0939999999999,1813.1615,211.0755
3061,30.6,00:51:26.22:01,669.184,1809.5970000000002,175.5115
3062,30.61,00:51:26.22:02,652.5765,1803.515,140.5645
3063,30.62,00:51:26.22:03,634.6335,1795.0279999999998,105.97
3064,30.63,00:51:26.23:00,616.443,1784.352,72.2805
3065,30.64,00:51:26.23:01,597.6455,1771.2910000000002,39.39
3066,30.65,00:51:26.23:02,577.7959999999999,1755.7320000000002,7.229
3067,30.66,00:51:26.23:03,558.7125,1738.1445,-23.824
3068,30.67,00:51:26.24:00,539.1805,1718.336,-53.726000000000006
3069,30.68,00:51:26.24:01,519.683,1696.4965,-82.351
3070,30.69,00:51:26.24:02,500.4215,1672.642,-109.656
3071,30.7,00:51:26.24:03,481.18699999999995,1647.139,-135.4615
3072,30.71,00:51:26.24:04,462.57300000000004,1620.0605,-160.2125
3073,30.72,00:51:27.00:00,443.6275,1591.38,-182.7765
3074,30.73,00:51:27.00:01,425.4255,1561.408,-203.7685
3075,30.74,00:51:27.00:02,407.6165,1530.015,-222.831
3076,30.75,00:51:27.00:03,390.63800000000003,1497.3925,-240.12
3077,30.76,00:51:27.01:00,374.592,1463.69,-255.787
3078,30.77,00:51:27.01:01,359.4735,1429.2875,-269.8225
3079,30.78,00:51:27.01:02,345.298,1394.2479999999998,-282.24
3080,30.79,00:51:27.01:03,331.98900000000003,1358.69,-293.0285
3081,30.8,00:51:27.02:00,319.5125,1322.9745,-302.08099999999996
3082,30.81,00:51:27.02:01,307.987,1286.7675,-309.6685
3083,30.82,00:51:27.02:02,297.413,1250.4055,-315.3865
3084,30.83,00:51:27.02:03,288.415,1213.8045,-320.2285
3085,30.84,00:51:27.03:00,280.7155,1177.3845,-323.812
3086,30.85,00:51:27.03:01,274.707,1141.5075,-326.057
3087,30.86,00:51:27.03:02,269.1145,1105.5710000000001,-327.0005
3088,30.87,00:51:27.04:00,264.664,1069.44,-327.007
3089,30.88,00:51:27.04:01,261.3085,1034.4165,-326.0035
3090,30.89,00:51:27.04:02,259.23400000000004,999.935,-324.1145
3091,30.9,00:51:27.04:03,258.5255,965.956,-321.4535
3092,30.91,00:51:27.05:00,259.282,932.6045,-318.0895
3093,30.92,00:51:27.05:01,261.0365,899.6215,-313.9875
3094,30.93,00:51:27.05:02,263.85200000000003,867.3005,-308.955
3095,30.94,00:51:27.05:03,267.791,835.6825,-303.03700000000003
3096,30.95,00:51:27.06:00,273.1665,804.8355,-296.595
3097,30.96,00:51:27.06:01,279.3185,774.804,-288.75
3098,30.97,00:51:27.06:02,286.7155,746.0269999999999,-280.3
3099,30.98,00:51:27.06:03,295.073,718.6560000000001,-271.19599999999997
3100,30.99,00:51:27.07:00,304.095,692.4535,-261.4
3101,31.0,00:51:27.07:01,313.7465,667.3025,-250.5725
3102,31.01,00:51:27.07:02,324.5895,643.7095,-239.419
3103,31.02,00:51:27.07:03,336.3095,621.378,-227.52700000000002
3104,31.03,00:51:27.08:00,349.2935,600.191,-215.1575
3105,31.04,00:51:27.08:01,363.4585,580.658,-202.52900000000002
3106,31.05,00:51:27.08:02,378.224,562.9730000000001,-189.8385
3107,31.06,00:51:27.08:03,393.8075,547.076,-177.4835
3108,31.07,00:51:27.09:00,410.4555,532.8275,-165.662
3109,31.08,00:51:27.09:01,427.0255,520.2075,-153.232
3110,31.09,00:51:27.09:02,444.1245,509.0465,-140.4825
3111,31.1,00:51:27.09:03,461.7685,499.5785,-127.419
3112,31.11,00:51:27.10:00,479.81199999999995,492.0155,-114.241
3113,31.12,00:51:27.10:01,498.1385,486.548,-101.8005
3114,31.13,00:51:27.10:02,516.3745,483.1335,-90.20299999999999
3115,31.14,00:51:27.10:03,534.1385,481.5475,-79.1055
3116,31.15,00:51:27.11:00,551.8095,481.506,-69.44800000000001
3117,31.16,00:51:27.11:01,569.0805,483.083,-60.415
3118,31.17,00:51:27.11:02,586.0725,486.12300000000005,-51.8515
3119,31.18,00:51:27.11:03,602.2145,490.8805,-43.2745
3120,31.19,00:51:27.12:00,618.756,497.0135,-35.233000000000004
3121,31.2,00:51:27.12:01,635.047,504.6775,-27.4965
3122,31.21,00:51:27.12:02,650.972,513.5575,-19.9815
3123,31.22,00:51:27.12:03,666.341,523.6345,-13.159
3124,31.23,00:51:27.13:00,681.0565,534.432,-6.9079999999999995
3125,31.24,00:51:27.13:01,695.7489999999999,546.4725,-1.8719999999999999
3126,31.25,00:51:27.13:02,709.0745,557.998,3.3395
3127,31.26,00:51:27.13:03,721.581,570.161,7.808
3128,31.27,00:51:27.14:00,733.3945,582.07,11.8925
3129,31.28,00:51:27.14:01,744.7225,593.9545,15.5255
3130,31.29,00:51:27.14:02,755.6439999999999,605.806,18.6935
3131,31.3,00:51:27.14:03,766.2065,617.47,21.5495
3132,31.31,00:51:27.15:00,775.1615,629.2155,23.854
3133,31.32,00:51:27.15:01,784.8525,640.5675,25.1845
3134,31.33,00:51:27.15:02,794.079,651.7869999999999,25.586
3135,31.34,00:51:27.15:03,803.5335,663.0,25.3065
3136,31.35,00:51:27.15:04,812.1455,673.8835,24.1775
3137,31.36,00:51:27.16:00,821.7855,684.3335,22.574
3138,31.37,00:51:27.16:01,830.7589999999999,694.6560000000001,20.531
3139,31.38,00:51:27.16:02,839.743,704.7095,17.94
3140,31.39,00:51:27.16:03,847.6885,714.9939999999999,14.0325
3141,31.4,00:51:27.17:00,857.7225,724.505,11.7125
3142,31.41,00:51:27.17:01,867.8355,733.68,9.4745
3143,31.42,00:51:27.17:02,877.7565,742.5939999999999,7.365
3144,31.43,00:51:27.17:03,887.3215,751.3945,4.6445
3145,31.44,00:51:27.18:00,897.047,759.197,3.0585
3146,31.45,00:51:27.18:01,907.1210000000001,766.1510000000001,2.6069999999999998
3147,31.46,00:51:27.18:02,916.9985,772.3760000000001,2.8585
3148,31.47,00:51:27.18:03,926.5535,777.67,3.8145
3149,31.48,00:51:27.19:00,935.6335,782.1265,5.3045
3150,31.49,00:51:27.19:01,944.1215,785.6975,7.3835
3151,31.5,00:51:27.19:02,952.2225,787.916,10.279000000000002
3152,31.51,00:51:27.19:03,959.475,789.9615,12.229000000000001
3153,31.52,00:51:27.20:00,965.9739999999999,790.8405,15.0715
3154,31.53,00:51:27.20:01,972.1105,791.1165,17.704
3155,31.54,00:51:27.20:02,978.0035,790.6365,20.712
3156,31.55,00:51:27.20:03,983.0260000000001,789.9005,23.4725
3157,31.56,00:51:27.21:00,987.6135,788.7105,26.4015
3158,31.57,00:51:27.21:01,991.748,787.1295,29.514
3159,31.58,00:51:27.21:02,995.5715,785.2765,32.6695
3160,31.59,00:51:27.21:03,999.0365,783.253,35.8545
3161,31.6,00:51:27.22:00,1002.1535,780.9119999999999,39.005
3162,31.61,00:51:27.22:01,1005.0905,778.2819999999999,42.268
3163,31.62,00:51:27.22:02,1007.8985,775.2995,45.6275
3164,31.63,00:51:27.22:03,1010.552,772.008,48.9075
3165,31.64,00:51:27.23:00,1013.081,768.4789999999999,51.9745
3166,31.65,00:51:27.23:01,1015.4825,764.67,54.99
3167,31.66,00:51:27.23:02,1017.7705,760.6410000000001,58.053000000000004
3168,31.67,00:51:27.23:03,1019.895,756.4780000000001,60.9665
3169,31.68,00:51:27.24:00,1021.91,752.2505,63.8
3170,31.69,00:51:27.24:01,1023.7895,748.0165,66.5325
3171,31.7,00:51:27.24:02,1025.483,743.7225,69.4525
3172,31.71,00:51:27.24:03,1027.0230000000001,739.4989999999999,72.2535
3173,31.72,00:51:28.00:00,1028.4265,735.414,75.0835
3174,31.73,00:51:28.00:01,1029.7435,731.4810000000001,78.087
3175,31.74,00:51:28.00:02,1030.961,727.6439999999999,81.2005
3176,31.75,00:51:28.00:03,1032.178,723.9019999999999,84.5415
3177,31.76,00:51:28.01:00,1033.6195,720.2860000000001,88.4815
3178,31.77,00:51:28.01:01,1034.2930000000001,717.046,91.0765
3179,31.78,00:51:28.01:02,1035.5085,713.8305,94.7975
3180,31.79,00:51:28.01:03,1036.3725,710.84,98.204
3181,31.8,00:51:28.02:00,1037.349,708.095,101.561
3182,31.81,00:51:28.02:01,1038.223,705.5585,104.845
3183,31.82,00:51:28.02:02,1039.0715,703.2835,107.999
3184,31.83,00:51:28.02:03,1039.858,701.2205,110.867
3185,31.84,00:51:28.03:00,1040.601,699.3910000000001,113.285
3186,31.85,00:51:28.03:01,1041.2895,697.701,115.314
3187,31.86,00:51:28.03:02,1041.848,696.1645,116.876
3188,31.87,00:51:28.03:03,1042.1889999999999,694.806,117.8955
3189,31.88,00:51:28.04:00,1042.4525,693.6115,118.7105
3190,31.89,00:51:28.04:01,1042.5915,692.4565,119.05799999999999
3191,31.9,00:51:28.04:02,1042.6465,691.3055,119.04299999999999
3192,31.91,00:51:28.04:03,1042.61,690.122,118.633
3193,31.92,00:51:28.05:00,1042.454,688.9095,117.8255
3194,31.93,00:51:28.05:01,1042.0335,687.63,116.579
3195,31.94,00:51:28.05:02,1041.7115,686.3745,115.1465
3196,31.95,00:51:28.05:03,1041.2089999999998,685.2885,112.7595
3197,31.96,00:51:28.06:00,1040.5935,684.2360000000001,110.5715
3198,31.97,00:51:28.06:01,1039.891,683.2985,108.214
3199,31.98,00:51:28.06:02,1038.8825,682.5675,105.3285
3200,31.99,00:51:28.06:03,1037.638,681.8939999999999,102.156
3201,32.0,00:51:28.07:00,1036.3045,681.1525,99.0415
3202,32.01,00:51:28.07:01,1034.483,680.5565,95.0475
3203,32.02,00:51:28.07:02,1032.407,679.9375,90.9005
3204,32.03,00:51:28.07:03,1029.9265,679.1510000000001,86.484
3205,32.04,00:51:28.08:00,1027.228,678.6215,81.204
3206,32.05,00:51:28.08:01,1024.76,677.938,76.39699999999999
3207,32.06,00:51:28.08:02,1022.2595,677.297,71.2065
3208,32.07,00:51:28.09:00,1019.678,676.8065,65.816
3209,32.08,00:51:28.09:01,1017.235,676.3945,60.39
3210,32.09,00:51:28.09:02,1014.9105,676.195,54.997
3211,32.1,00:51:28.09:03,1012.6725,676.127,49.7235
3212,32.11,00:51:28.10:00,1010.4060000000001,676.3025,44.3085
3213,32.12,00:51:28.10:01,1008.1755,676.4939999999999,38.9135
3214,32.13,00:51:28.10:02,1005.938,676.815,33.4825
3215,32.14,00:51:28.10:03,1003.6595,677.184,28.0905
3216,32.15,00:51:28.11:00,1001.3535,677.4875,22.705
3217,32.16,00:51:28.11:01,999.029,677.8465,17.379
3218,32.17,00:51:28.11:02,996.697,678.205,12.0855
3219,32.18,00:51:28.11:03,994.4025,678.6555,6.886
3220,32.19,00:51:28.12:00,992.148,679.298,1.88
3221,32.2,00:51:28.12:01,990.2745,680.1115,-3.065
3222,32.21,00:51:28.12:02,988.2765,681.0735,-7.6945
3223,32.22,00:51:28.12:03,986.2965,682.29,-12.0685
3224,32.23,00:51:28.13:00,984.3989999999999,683.7869999999999,-16.137
3225,32.24,00:51:28.13:01,982.6265,685.461,-19.8245
3226,32.25,00:51:28.13:02,980.922,687.291,-23.168000000000003
3227,32.26,00:51:28.13:03,979.2915,689.3005,-26.2255
3228,32.27,00:51:28.14:00,977.7615,691.4005,-28.905
3229,32.28,00:51:28.14:01,976.393,693.5255,-31.3225
3230,32.29,00:51:28.14:02,975.105,695.6165,-33.3715
3231,32.3,00:51:28.14:03,973.9939999999999,697.7915,-35.1655
3232,32.31,00:51:28.15:00,973.033,699.8995,-36.6985
3233,32.32,00:51:28.15:01,972.3055,701.929,-37.8625
3234,32.33,00:51:28.15:02,971.8380000000001,703.831,-38.679
3235,32.34,00:51:28.15:03,971.5825,705.7295,-39.257
3236,32.35,00:51:28.15:04,971.4605,707.6125,-39.692
3237,32.36,00:51:28.16:00,971.3675,709.448,-39.937
3238,32.37,00:51:28.16:01,971.36,711.1610000000001,-40.080999999999996
3239,32.38,00:51:28.16:02,971.77,712.7285,-39.7735
3240,32.39,00:51:28.16:03,972.3839999999999,714.0785,-39.2575
3241,32.4,00:51:28.17:00,973.197,715.2760000000001,-38.5115
3242,32.41,00:51:28.17:01,974.2375,716.2625,-37.5595
3243,32.42,00:51:28.17:02,975.4169999999999,717.0360000000001,-36.443000000000005
