Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2697,26.96,00:51:23.06:01,449.324,952.6965,306.8365
2698,26.97,00:51:23.06:02,450.635,951.8539999999999,309.276
2699,26.98,00:51:23.06:03,451.98199999999997,951.0525,311.769
2700,26.99,00:51:23.07:00,453.361,950.0695,314.315
2701,27.0,00:51:23.07:01,454.8635,949.02,316.808
2702,27.01,00:51:23.07:02,456.565,947.8775,319.30400000000003
2703,27.02,00:51:23.07:03,458.10400000000004,946.7365,321.966
2704,27.03,00:51:23.08:00,459.48699999999997,945.3789999999999,324.4395
2705,27.04,00:51:23.08:01,461.0685,943.9835,327.26599999999996
2706,27.05,00:51:23.08:02,462.1585,942.1375,329.6475
2707,27.06,00:51:23.08:03,462.2825,940.26,330.775
2708,27.07,00:51:23.09:00,464.811,939.291,334.6815
2709,27.08,00:51:23.09:01,466.1225,937.6165,337.1305
2710,27.09,00:51:23.09:02,467.5925,935.8735,339.435
2711,27.1,00:51:23.09:03,468.8405,934.085,341.6055
2712,27.11,00:51:23.10:00,469.906,932.2055,343.8485
2713,27.12,00:51:23.10:01,470.9305,930.3895,345.754
2714,27.13,00:51:23.10:02,471.8205,928.3560000000001,347.45099999999996
2715,27.14,00:51:23.10:03,472.5115,926.368,349.0475
2716,27.15,00:51:23.11:00,473.0155,924.1905,350.32800000000003
2717,27.16,00:51:23.11:01,472.6095,922.13,350.86199999999997
2718,27.17,00:51:23.11:02,472.704,919.814,351.49199999999996
2719,27.18,00:51:23.11:03,472.6515,917.4835,352.10400000000004
2720,27.19,00:51:23.12:00,472.42,915.0725,352.455
2721,27.2,00:51:23.12:01,471.7745,912.6945,352.32199999999995
2722,27.21,00:51:23.12:02,471.041,910.3405,351.9035
2723,27.22,00:51:23.12:03,469.6505,908.0505,351.0605
2724,27.23,00:51:23.13:00,468.5305,905.735,350.1275
2725,27.24,00:51:23.13:01,466.9305,903.58,348.774
2726,27.25,00:51:23.13:02,465.395,901.3439999999999,347.2685
2727,27.26,00:51:23.13:03,463.7265,899.211,345.3705
2728,27.27,00:51:23.14:00,461.9675,896.9895,343.4295
2729,27.28,00:51:23.14:01,460.1415,894.5645,340.4515
2730,27.29,00:51:23.14:02,458.26800000000003,892.3955,338.022
2731,27.3,00:51:23.14:03,456.3905,890.2765,335.25199999999995
2732,27.31,00:51:23.15:00,454.037,888.03,331.64099999999996
2733,27.32,00:51:23.15:01,452.079,885.9395,328.726
2734,27.33,00:51:23.15:02,450.2785,884.0505,326.2395
2735,27.34,00:51:23.15:03,448.3715,882.091,323.2855
2736,27.35,00:51:23.16:00,446.462,880.1115,320.2415
2737,27.36,00:51:23.16:01,444.5345,878.2245,317.1605
2738,27.37,00:51:23.16:02,442.6135,876.3535,314.132
2739,27.38,00:51:23.16:03,440.69,874.488,310.9
2740,27.39,00:51:23.17:00,438.76599999999996,872.8575,307.267
2741,27.4,00:51:23.17:01,436.89300000000003,870.9665,304.3995
2742,27.41,00:51:23.17:02,435.06800000000004,869.447,300.6775
2743,27.42,00:51:23.17:03,433.287,867.7595,297.283
2744,27.43,00:51:23.18:00,431.4795,866.1615,293.817
2745,27.44,00:51:23.18:01,429.6525,864.6215,290.4035
2746,27.45,00:51:23.18:02,427.8285,863.1375,286.995
2747,27.46,00:51:23.18:03,426.0365,861.8689999999999,283.453
2748,27.47,00:51:23.19:00,424.1835,860.837,279.957
2749,27.48,00:51:23.19:01,422.2895,859.9635,276.3905
2750,27.49,00:51:23.19:02,420.394,859.288,272.6135
2751,27.5,00:51:23.19:03,418.425,858.9185,269.1105
2752,27.51,00:51:23.20:00,416.4575,858.672,265.45
2753,27.52,00:51:23.20:01,414.48,858.6295,261.6755
2754,27.53,00:51:23.20:02,412.4615,858.78,258.10200000000003
2755,27.54,00:51:23.20:03,410.4325,859.091,254.308
2756,27.55,00:51:23.21:00,408.3775,859.6165,250.637
2757,27.56,00:51:23.21:01,406.337,860.429,247.0655
2758,27.57,00:51:23.21:02,404.3025,861.4830000000001,243.34400000000002
2759,27.58,00:51:23.21:03,402.311,862.7719999999999,239.65200000000002
2760,27.59,00:51:23.22:00,400.3155,864.2435,235.976
2761,27.6,00:51:23.22:01,398.341,865.8635,232.3485
2762,27.61,00:51:23.22:02,396.413,867.7105,228.84099999999998
2763,27.62,00:51:23.22:03,394.4915,869.5825,225.39
2764,27.63,00:51:23.23:00,392.6625,871.689,221.94
2765,27.64,00:51:23.23:01,390.8435,873.935,218.433
2766,27.65,00:51:23.23:02,389.09,876.4195,214.8495
2767,27.66,00:51:23.23:03,387.264,879.015,211.488
2768,27.67,00:51:23.24:00,385.4265,881.867,208.0175
2769,27.68,00:51:23.24:01,383.64599999999996,884.878,204.4715
2770,27.69,00:51:23.24:02,381.835,888.0169999999999,201.048
2771,27.7,00:51:23.24:03,380.055,891.2345,197.41
2772,27.71,00:51:24.00:00,378.293,894.4845,193.923
2773,27.72,00:51:24.00:01,376.6295,897.4860000000001,192.2885
2774,27.73,00:51:24.00:02,374.97900000000004,900.904,188.9505
2775,27.74,00:51:24.00:03,373.2955,904.304,185.769
2776,27.75,00:51:24.01:00,371.6695,907.8525,182.41299999999998
2777,27.76,00:51:24.01:01,370.07800000000003,911.4515,179.1595
2778,27.77,00:51:24.01:02,368.467,915.1125,176.092
2779,27.78,00:51:24.01:03,366.7265,919.0975,171.9105
2780,27.79,00:51:24.02:00,365.709,922.7715,169.8915
2781,27.8,00:51:24.02:01,364.2815,926.5945,166.80700000000002
2782,27.81,00:51:24.02:02,362.954,930.4575,163.8565
2783,27.82,00:51:24.02:03,361.7,934.3765,161.035
2784,27.83,00:51:24.03:00,360.577,938.331,158.30200000000002
2785,27.84,00:51:24.03:01,359.587,942.2545,155.7185
2786,27.85,00:51:24.03:02,358.6865,946.3105,153.158
2787,27.86,00:51:24.03:03,357.906,950.38,150.836
2788,27.87,00:51:24.04:00,357.278,954.482,148.6265
2789,27.88,00:51:24.04:01,356.777,958.565,146.589
2790,27.89,00:51:24.04:02,356.4475,962.673,144.689
2791,27.9,00:51:24.04:03,356.2255,966.8255,142.9315
2792,27.91,00:51:24.05:00,356.1705,970.947,141.3125
2793,27.92,00:51:24.05:01,356.2675,974.9689999999999,140.1235
2794,27.93,00:51:24.05:02,356.44800000000004,979.0189999999999,138.9145
2795,27.94,00:51:24.05:03,356.845,983.0705,137.9225
2796,27.95,00:51:24.06:00,357.7265,986.9535,136.6215
2797,27.96,00:51:24.06:01,358.314,990.936,136.232
2798,27.97,00:51:24.06:02,359.4905,994.737,135.59799999999998
2799,27.98,00:51:24.06:03,360.80199999999996,998.472,134.886
2800,27.99,00:51:24.07:00,362.2185,1002.201,134.5185
2801,28.0,00:51:24.07:01,363.658,1005.8745,134.3255
2802,28.01,00:51:24.07:02,365.1825,1009.4989999999999,134.209
2803,28.02,00:51:24.07:03,366.6255,1013.1605,134.249
2804,28.03,00:51:24.08:00,368.0885,1016.7105,134.2585
2805,28.04,00:51:24.08:01,369.5765,1020.2489999999999,134.3235
2806,28.05,00:51:24.08:02,370.986,1023.7045,134.3945
2807,28.06,00:51:24.08:03,372.43699999999995,1027.101,134.4405
2808,28.07,00:51:24.09:00,373.889,1030.51,134.327
2809,28.08,00:51:24.09:01,375.35,1033.8245,134.279
2810,28.09,00:51:24.09:02,376.811,1037.1035,134.2975
2811,28.1,00:51:24.09:03,378.3115,1040.3025,134.268
2812,28.11,00:51:24.10:00,379.841,1043.4145,134.3415
2813,28.12,00:51:24.10:01,381.471,1046.428,134.3735
2814,28.13,00:51:24.10:02,383.14300000000003,1049.3825,134.309
2815,28.14,00:51:24.10:03,384.89099999999996,1052.1525,134.25
2816,28.15,00:51:24.11:00,386.74300000000005,1054.866,134.08700000000002
2817,28.16,00:51:24.11:01,388.6325,1057.415,133.9705
2818,28.17,00:51:24.11:02,390.55800000000005,1059.825,133.7575
2819,28.18,00:51:24.11:03,392.63599999999997,1062.1,133.628
2820,28.19,00:51:24.12:00,394.648,1064.2565,133.5845
2821,28.2,00:51:24.12:01,396.839,1066.1305,133.3455
2822,28.21,00:51:24.12:02,399.031,1067.8805,133.124
2823,28.22,00:51:24.12:03,401.277,1069.496,132.808
2824,28.23,00:51:24.13:00,403.167,1070.7169999999999,132.9485
2825,28.24,00:51:24.13:01,405.462,1071.8225,132.4145
2826,28.25,00:51:24.13:02,407.7755,1072.6765,131.764
2827,28.26,00:51:24.13:03,410.298,1073.4925,130.6315
2828,28.27,00:51:24.14:00,412.4275,1073.9489999999998,129.6545
2829,28.28,00:51:24.14:01,414.9095,1074.048,128.3765
2830,28.29,00:51:24.14:02,417.591,1073.8239999999998,126.9225
2831,28.3,00:51:24.14:03,420.48900000000003,1073.242,125.242
2832,28.31,00:51:24.15:00,423.0995,1072.6105,123.273
2833,28.32,00:51:24.15:01,425.4665,1071.39,121.5175
2834,28.33,00:51:24.15:02,427.5155,1069.756,119.804
2835,28.34,00:51:24.15:03,429.8035,1067.8795,117.5375
2836,28.35,00:51:24.16:00,432.019,1065.5430000000001,115.149
2837,28.36,00:51:24.16:01,434.1605,1062.664,112.5885
2838,28.37,00:51:24.16:02,436.25199999999995,1059.269,109.9215
2839,28.38,00:51:24.16:03,438.603,1055.2665,107.00399999999999
2840,28.39,00:51:24.17:00,440.406,1050.9055,104.304
2841,28.4,00:51:24.17:01,442.0485,1045.746,101.6005
2842,28.41,00:51:24.17:02,443.344,1039.9005,98.51799999999999
2843,28.42,00:51:24.17:03,443.876,1033.421,95.671
2844,28.43,00:51:24.18:00,444.316,1026.5225,92.5885
2845,28.44,00:51:24.18:01,444.4205,1019.0265,89.3695
2846,28.45,00:51:24.18:02,444.1485,1010.9275,85.9845
2847,28.46,00:51:24.18:03,443.5635,1002.3485,82.5325
2848,28.47,00:51:24.19:00,442.6445,992.868,78.9435
2849,28.48,00:51:24.19:01,441.5695,982.105,74.7965
2850,28.49,00:51:24.19:02,440.2015,971.0325,71.41199999999999
2851,28.5,00:51:24.19:03,438.9845,960.174,69.0165
2852,28.51,00:51:24.20:00,438.4725,948.165,66.6555
2853,28.52,00:51:24.20:01,437.5985,935.4955,63.4285
2854,28.53,00:51:24.20:02,436.38599999999997,922.827,61.306000000000004
2855,28.54,00:51:24.20:03,435.17699999999996,909.97,59.775
2856,28.55,00:51:24.21:00,433.76199999999994,896.8910000000001,58.922
2857,28.56,00:51:24.21:01,432.0395,883.868,58.753
2858,28.57,00:51:24.21:02,430.2755,870.628,58.9015
2859,28.58,00:51:24.21:03,428.1935,856.9905,60.1255
2860,28.59,00:51:24.22:00,426.6185,843.584,61.6145
2861,28.6,00:51:24.22:01,424.88,830.3325,63.769
2862,28.61,00:51:24.22:02,423.346,817.3789999999999,66.2965
2863,28.62,00:51:24.22:03,421.548,804.7805,69.7165
2864,28.63,00:51:24.23:00,419.74699999999996,792.816,73.6335
2865,28.64,00:51:24.23:01,417.936,781.4875,78.51100000000001
2866,28.65,00:51:24.23:02,416.3005,770.4735,82.322
2867,28.66,00:51:24.23:03,414.2035,760.335,87.17399999999999
2868,28.67,00:51:24.24:00,412.13599999999997,750.8810000000001,92.1695
2869,28.68,00:51:24.24:01,409.1165,742.403,98.1885
2870,28.69,00:51:24.24:02,406.6125,734.2810000000001,103.469
2871,28.7,00:51:24.24:03,403.7935,726.7995,108.743
2872,28.71,00:51:25.00:00,400.87,719.9055,114.068
2873,28.72,00:51:25.00:01,399.587,712.717,116.84899999999999
2874,28.73,00:51:25.00:02,396.5595,706.9939999999999,122.3155
2875,28.74,00:51:25.00:03,393.6115,701.7655,127.7525
2876,28.75,00:51:25.01:00,387.671,698.1175,137.702
2877,28.76,00:51:25.01:01,384.9005,693.765,143.003
2878,28.77,00:51:25.01:02,383.07300000000004,689.762,146.995
2879,28.78,00:51:25.01:03,380.07199999999995,686.4165,153.088
2880,28.79,00:51:25.02:00,377.556,683.0045,158.218
2881,28.8,00:51:25.02:01,374.9815,680.2835,164.40099999999998
2882,28.81,00:51:25.02:02,372.6595,677.865,170.755
2883,28.82,00:51:25.02:03,370.4815,675.7,177.3345
2884,28.83,00:51:25.03:00,368.4875,674.0139999999999,184.013
2885,28.84,00:51:25.03:01,366.5805,672.3345,190.9085
2886,28.85,00:51:25.03:02,365.014,670.6310000000001,196.87400000000002
2887,28.86,00:51:25.03:03,363.5325,669.3835,204.0225
2888,28.87,00:51:25.04:00,362.2975,668.342,211.1895
2889,28.88,00:51:25.04:01,361.3525,667.4415,218.356
2890,28.89,00:51:25.04:02,360.777,666.622,225.34400000000002
2891,28.9,00:51:25.04:03,360.285,666.1005,232.78900000000002
2892,28.91,00:51:25.05:00,360.106,665.5845,239.9965
2893,28.92,00:51:25.05:01,360.1875,665.1925,247.169
2894,28.93,00:51:25.05:02,360.463,665.0089999999999,254.31400000000002
2895,28.94,00:51:25.05:03,360.884,664.9839999999999,261.47
2896,28.95,00:51:25.06:00,361.46,665.1510000000001,268.6725
2897,28.96,00:51:25.06:01,362.19599999999997,665.461,275.798
2898,28.97,00:51:25.06:02,363.065,665.885,283.04900000000004
2899,28.98,00:51:25.06:03,364.19699999999995,666.3905,290.221
2900,28.99,00:51:25.07:00,365.5155,666.9945,297.441
2901,29.0,00:51:25.07:01,367.1205,667.663,304.567
2902,29.01,00:51:25.07:02,369.358,667.9525,310.575
2903,29.02,00:51:25.07:03,371.551,668.794,317.426
2904,29.03,00:51:25.08:00,373.70099999999996,670.2095,325.1015
2905,29.04,00:51:25.08:01,376.5435,671.2435,331.57199999999995
2906,29.05,00:51:25.08:02,379.9215,672.341,337.5455
2907,29.06,00:51:25.08:03,383.147,673.7035,343.80699999999996
2908,29.07,00:51:25.09:00,386.445,675.155,349.793
2909,29.08,00:51:25.09:01,389.8105,676.663,355.7005
2910,29.09,00:51:25.09:02,393.2115,678.132,361.361
2911,29.1,00:51:25.09:03,396.163,679.923,367.36699999999996
2912,29.11,00:51:25.10:00,399.5495,681.798,373.0815
2913,29.12,00:51:25.10:01,403.022,683.6310000000001,378.4415
2914,29.13,00:51:25.10:02,406.57800000000003,685.6375,383.5115
2915,29.14,00:51:25.10:03,410.025,687.7185,388.72
2916,29.15,00:51:25.11:00,413.9105,689.3825,392.31699999999995
2917,29.16,00:51:25.11:01,417.5175,691.695,397.214
2918,29.17,00:51:25.11:02,421.202,694.0195,401.801
2919,29.18,00:51:25.11:03,424.936,696.3565,406.2065
2920,29.19,00:51:25.12:00,428.6015,698.7175,410.3705
2921,29.2,00:51:25.12:01,432.4305,701.0205,414.286
2922,29.21,00:51:25.12:02,436.31699999999995,703.4780000000001,417.87800000000004
2923,29.22,00:51:25.12:03,440.06,705.828,421.50300000000004
2924,29.23,00:51:25.13:00,443.72900000000004,708.2605,424.945
2925,29.24,00:51:25.13:01,447.36199999999997,710.6285,428.3485
2926,29.25,00:51:25.13:02,450.8475,713.1075,431.5175
2927,29.26,00:51:25.13:03,454.2205,715.4665,434.4155
2928,29.27,00:51:25.14:00,457.4195,717.9515,437.185
2929,29.28,00:51:25.14:01,460.64,720.3725,439.537
2930,29.29,00:51:25.14:02,463.7125,722.8975,441.7385
2931,29.3,00:51:25.14:03,466.6475,725.4305,443.499
2932,29.31,00:51:25.15:00,469.6005,727.997,444.7795
2933,29.32,00:51:25.15:01,472.4185,730.8205,446.0675
2934,29.33,00:51:25.15:02,475.084,733.9605,447.30699999999996
2935,29.34,00:51:25.15:03,477.5135,736.935,447.7795
2936,29.35,00:51:25.16:00,479.842,740.1895,448.152
2937,29.36,00:51:25.16:01,481.9355,743.5965,448.2475
2938,29.37,00:51:25.16:02,483.37,747.164,447.334
2939,29.38,00:51:25.16:03,485.04900000000004,750.4960000000001,447.579
2940,29.39,00:51:25.17:00,486.2785,754.045,447.06800000000004
2941,29.4,00:51:25.17:01,486.981,757.8789999999999,446.515
2942,29.41,00:51:25.17:02,487.67,761.705,445.6405
2943,29.42,00:51:25.17:03,487.87,765.6375,444.501
2944,29.43,00:51:25.18:00,487.68800000000005,769.7610000000001,443.1605
2945,29.44,00:51:25.18:01,487.2205,773.945,441.1925
2946,29.45,00:51:25.18:02,486.38199999999995,778.408,439.45099999999996
2947,29.46,00:51:25.18:03,485.673,782.8939999999999,438.395
2948,29.47,00:51:25.19:00,484.064,787.8,435.97
2949,29.48,00:51:25.19:01,482.3505,792.788,433.841
2950,29.49,00:51:25.19:02,480.49800000000005,797.8960000000001,431.80199999999996
2951,29.5,00:51:25.19:03,478.4635,803.096,429.455
2952,29.51,00:51:25.20:00,476.224,808.3939999999999,427.0975
2953,29.52,00:51:25.20:01,473.806,813.6985,424.5145
2954,29.53,00:51:25.20:02,471.285,819.179,421.5315
2955,29.54,00:51:25.20:03,468.51,824.807,419.0545
2956,29.55,00:51:25.21:00,464.148,831.5945,413.1625
2957,29.56,00:51:25.21:01,461.31699999999995,837.5365,410.004
2958,29.57,00:51:25.21:02,458.426,843.7095,406.7935
2959,29.58,00:51:25.21:03,455.6225,850.0915,403.346
2960,29.59,00:51:25.22:00,452.716,856.5875,399.8835
2961,29.6,00:51:25.22:01,450.14,862.9705,397.18800000000005
2962,29.61,00:51:25.22:02,446.9255,869.8335,393.1235
2963,29.62,00:51:25.22:03,443.29,877.0335,388.0705
2964,29.63,00:51:25.23:00,440.075,883.9245,384.056
2965,29.64,00:51:25.23:01,437.361,890.3715,380.904
2966,29.65,00:51:25.23:02,434.2955,897.1545,376.565
2967,29.66,00:51:25.23:03,431.155,904.061,372.3435
2968,29.67,00:51:25.24:00,428.42800000000005,910.4605,367.7725
2969,29.68,00:51:25.24:01,425.7065,916.9475,363.7765
2970,29.69,00:51:25.24:02,423.23400000000004,923.2305,358.838
2971,29.7,00:51:25.24:03,420.69699999999995,929.535,353.769
2972,29.71,00:51:26.00:00,418.2795,935.7255,348.44699999999995
2973,29.72,00:51:26.00:01,416.0,941.74,342.8315
2974,29.73,00:51:26.00:02,413.8965,947.7575,337.0295
2975,29.74,00:51:26.00:03,411.722,953.672,330.9215
2976,29.75,00:51:26.01:00,410.13800000000003,959.2195,324.5225
2977,29.76,00:51:26.01:01,408.8025,964.5160000000001,317.9145
2978,29.77,00:51:26.01:02,407.8255,969.492,310.966
2979,29.78,00:51:26.01:03,407.00199999999995,974.0935,303.7835
2980,29.79,00:51:26.02:00,406.3515,978.3555,296.3105
2981,29.8,00:51:26.02:01,405.858,982.204,288.3765
2982,29.81,00:51:26.02:02,405.5485,985.628,280.1895
2983,29.82,00:51:26.02:03,405.2445,988.7589999999999,271.551
2984,29.83,00:51:26.03:00,405.1845,991.307,262.6355
2985,29.84,00:51:26.03:01,405.0955,993.566,253.48
2986,29.85,00:51:26.03:02,405.11199999999997,995.296,244.2715
2987,29.86,00:51:26.03:03,405.11699999999996,996.738,235.003
2988,29.87,00:51:26.04:00,405.816,997.4625,224.4785
2989,29.88,00:51:26.04:01,406.348,997.8775,214.642
2990,29.89,00:51:26.04:02,407.07599999999996,997.8939999999999,204.82299999999998
2991,29.9,00:51:26.04:03,408.55800000000005,997.2310000000001,194.5805
2992,29.91,00:51:26.05:00,409.941,996.253,184.4545
2993,29.92,00:51:26.05:01,411.411,994.823,174.56599999999997
2994,29.93,00:51:26.05:02,413.074,992.8589999999999,164.89700000000002
2995,29.94,00:51:26.05:03,414.7475,990.571,155.075
2996,29.95,00:51:26.06:00,416.68300000000005,987.8395,145.9245
2997,29.96,00:51:26.06:01,418.494,984.7245,137.1325
2998,29.97,00:51:26.06:02,420.44,981.3295,128.72
2999,29.98,00:51:26.06:03,422.4975,977.6039999999999,120.5515
3000,29.99,00:51:26.07:00,424.389,973.7535,113.695
3001,30.0,00:51:26.07:01,426.907,969.4165,106.1675
3002,30.01,00:51:26.07:02,430.6795,965.1110000000001,98.9895
3003,30.02,00:51:26.07:03,434.486,960.6339999999999,91.4815
3004,30.03,00:51:26.08:00,437.38300000000004,956.1030000000001,84.6285
3005,30.04,00:51:26.08:01,440.358,951.5369999999999,78.241
3006,30.05,00:51:26.08:02,443.6365,946.6669999999999,71.893
3007,30.06,00:51:26.08:03,446.834,942.2215,66.209
3008,30.07,00:51:26.09:00,450.2945,937.6015,60.563
3009,30.08,00:51:26.09:01,453.6915,933.201,55.29
3010,30.09,00:51:26.09:02,456.9185,928.9325,50.538999999999994
3011,30.1,00:51:26.09:03,460.1715,924.93,46.3945
3012,30.11,00:51:26.10:00,463.94699999999995,921.18,42.5035
3013,30.12,00:51:26.10:01,466.6945,917.8215,40.0825
3014,30.13,00:51:26.10:02,469.8545,914.5895,36.8765
3015,30.14,00:51:26.10:03,471.8885,911.6875,34.084
3016,30.15,00:51:26.11:00,473.6635,909.0775,31.5165
3017,30.16,00:51:26.11:01,475.4515,906.8335,28.789
3018,30.17,00:51:26.11:02,476.028,904.8465,26.7515
3019,30.18,00:51:26.11:03,476.81300000000005,902.9939999999999,24.5295
3020,30.19,00:51:26.12:00,477.26800000000003,901.299,22.3325
3021,30.2,00:51:26.12:01,477.5125,899.747,20.1335
3022,30.21,00:51:26.12:02,476.975,898.2655,17.969
3023,30.22,00:51:26.12:03,477.017,896.8985,15.819
3024,30.23,00:51:26.13:00,476.74800000000005,895.828,13.978
3025,30.24,00:51:26.13:01,476.281,894.6375,12.113
3026,30.25,00:51:26.13:02,475.7155,893.5555,11.5445
3027,30.26,00:51:26.13:03,474.7645,892.5319999999999,10.447000000000001
3028,30.27,00:51:26.14:00,473.69199999999995,891.492,9.7095
3029,30.28,00:51:26.14:01,472.1975,890.591,8.9735
3030,30.29,00:51:26.14:02,471.00699999999995,889.7185,9.6175
3031,30.3,00:51:26.14:03,469.3235,888.7239999999999,9.6195
3032,30.31,00:51:26.15:00,467.129,887.6055,8.6805
3033,30.32,00:51:26.15:01,464.903,886.4055,9.26
3034,30.33,00:51:26.15:02,462.6585,885.0255,9.85
3035,30.34,00:51:26.15:03,460.2265,883.4545,10.828
3036,30.35,00:51:26.16:00,457.6645,881.7345,12.4545
3037,30.36,00:51:26.16:01,454.9,879.789,14.215
3038,30.37,00:51:26.16:02,451.9595,877.6545,16.442
3039,30.38,00:51:26.16:03,448.6995,875.3565,18.7905
3040,30.39,00:51:26.17:00,445.32,872.8555,21.939
3041,30.4,00:51:26.17:01,441.281,870.454,25.773000000000003
3042,30.41,00:51:26.17:02,437.4475,867.618,29.555
3043,30.42,00:51:26.17:03,434.81300000000005,864.065,32.73
3044,30.43,00:51:26.18:00,431.157,860.7130000000001,37.635
3045,30.44,00:51:26.18:01,427.57099999999997,857.1210000000001,43.0655
3046,30.45,00:51:26.18:02,424.311,853.3075,49.0795
3047,30.46,00:51:26.18:03,420.958,849.3435,55.7085
3048,30.47,00:51:26.19:00,417.875,845.307,63.0035
3049,30.48,00:51:26.19:01,414.6465,841.2805,71.398
3050,30.49,00:51:26.19:02,411.96,837.1075,79.9455
3051,30.5,00:51:26.19:03,409.62199999999996,832.86,88.9425
3052,30.51,00:51:26.20:00,407.602,828.6080000000001,98.571
3053,30.52,00:51:26.20:01,405.9135,824.1345,108.55799999999999
3054,30.53,00:51:26.20:02,405.0065,819.3795,117.41
3055,30.54,00:51:26.20:03,404.2895,814.71,127.726
3056,30.55,00:51:26.21:00,404.305,809.8355,138.259
3057,30.56,00:51:26.21:01,404.1795,804.9005,148.5465
3058,30.57,00:51:26.21:02,405.30400000000003,799.7439999999999,159.1605
3059,30.58,00:51:26.21:03,406.204,794.81,170.655
3060,30.59,00:51:26.22:00,408.2065,789.819,181.359
3061,30.6,00:51:26.22:01,410.13,784.9780000000001,192.5895
3062,30.61,00:51:26.22:02,411.8235,780.2835,204.18
3063,30.62,00:51:26.22:03,413.85900000000004,775.6245,215.613
3064,30.63,00:51:26.23:00,416.175,770.96,226.7595
3065,30.64,00:51:26.23:01,418.6495,766.3,237.9605
3066,30.65,00:51:26.23:02,421.3255,761.71,248.8345
3067,30.66,00:51:26.23:03,424.26099999999997,757.2525,259.6645
3068,30.67,00:51:26.24:00,427.861,752.9275,270.05
3069,30.68,00:51:26.24:01,431.4,748.7725,280.823
3070,30.69,00:51:26.24:02,435.351,744.664,291.296
3071,30.7,00:51:26.24:03,439.0455,740.742,302.02099999999996
3072,30.71,00:51:26.24:04,443.635,736.5185,311.634
3073,30.72,00:51:27.00:00,448.2725,732.5035,321.35
3074,30.73,00:51:27.00:01,453.07099999999997,728.5525,330.7295
3075,30.74,00:51:27.00:02,458.135,724.664,339.61
3076,30.75,00:51:27.00:03,463.2065,720.992,348.147
3077,30.76,00:51:27.01:00,468.5235,717.4639999999999,356.5285
3078,30.77,00:51:27.01:01,474.0805,714.1055,364.6715
3079,30.78,00:51:27.01:02,479.722,710.8939999999999,372.7715
3080,30.79,00:51:27.01:03,485.601,707.7955,380.625
3081,30.8,00:51:27.02:00,491.409,704.6855,388.0725
3082,30.81,00:51:27.02:01,497.0155,701.7815,395.335
3083,30.82,00:51:27.02:02,502.591,698.85,402.05699999999996
3084,30.83,00:51:27.02:03,507.76800000000003,696.423,409.6505
3085,30.84,00:51:27.03:00,513.3095,693.7919999999999,415.691
3086,30.85,00:51:27.03:01,519.245,691.0395,420.4505
3087,30.86,00:51:27.03:02,524.7395,688.7435,425.98699999999997
3088,30.87,00:51:27.04:00,530.378,686.6675,431.369
3089,30.88,00:51:27.04:01,535.953,684.5445,436.1465
3090,30.89,00:51:27.04:02,540.909,683.1039999999999,441.70599999999996
3091,30.9,00:51:27.04:03,546.0,681.5310000000001,446.28
3092,30.91,00:51:27.05:00,550.865,680.0885,450.5585
3093,30.92,00:51:27.05:01,555.545,678.8439999999999,454.5475
3094,30.93,00:51:27.05:02,560.2065,677.7525,458.1245
3095,30.94,00:51:27.05:03,564.62,676.8045,461.565
3096,30.95,00:51:27.06:00,568.7295,676.0495,465.5285
3097,30.96,00:51:27.06:01,573.1855,675.265,468.644
3098,30.97,00:51:27.06:02,577.493,674.563,471.4015
3099,30.98,00:51:27.06:03,581.7145,674.085,473.855
3100,30.99,00:51:27.07:00,585.5705,673.9955,476.421
3101,31.0,00:51:27.07:01,589.2115,673.9375,478.9685
3102,31.01,00:51:27.07:02,592.5395,673.9760000000001,480.9905
3103,31.02,00:51:27.07:03,595.768,674.2545,483.1305
3104,31.03,00:51:27.08:00,598.7815,674.702,485.24300000000005
3105,31.04,00:51:27.08:01,601.6485,675.206,487.208
3106,31.05,00:51:27.08:02,604.3365,675.8439999999999,489.043
3107,31.06,00:51:27.08:03,606.8605,676.566,490.6835
3108,31.07,00:51:27.09:00,609.056,677.6339999999999,492.24800000000005
3109,31.08,00:51:27.09:01,611.0765,678.773,493.709
3110,31.09,00:51:27.09:02,612.864,680.2255,495.3275
3111,31.1,00:51:27.09:03,614.545,681.7305,497.01199999999994
3112,31.11,00:51:27.10:00,616.124,683.3,498.7405
3113,31.12,00:51:27.10:01,617.639,685.0635,500.38800000000003
3114,31.13,00:51:27.10:02,619.105,687.0375,502.0105
3115,31.14,00:51:27.10:03,620.494,689.431,503.4775
3116,31.15,00:51:27.11:00,621.8805,692.1825,504.86199999999997
3117,31.16,00:51:27.11:01,623.215,695.2795,506.1455
3118,31.17,00:51:27.11:02,624.5145,698.485,507.43
3119,31.18,00:51:27.11:03,625.8835,701.748,508.704
3120,31.19,00:51:27.12:00,627.2090000000001,705.072,509.8795
3121,31.2,00:51:27.12:01,628.4415,708.42,510.8815
3122,31.21,00:51:27.12:02,629.682,711.929,511.741
3123,31.22,00:51:27.12:03,630.763,715.6405,512.4035
3124,31.23,00:51:27.13:00,631.7115,719.459,512.696
3125,31.24,00:51:27.13:01,632.524,723.4119999999999,512.9035
3126,31.25,00:51:27.13:02,633.1895,727.5315,512.763
3127,31.26,00:51:27.13:03,633.3385,731.565,512.455
3128,31.27,00:51:27.14:00,632.874,735.2295,511.5055
