Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3601,36.0,00:51:32.07:01,792.5723,616.2683,253.5177
3602,36.01,00:51:32.07:02,792.877,616.1473,257.015
3603,36.02,00:51:32.07:03,793.3337,615.9013,260.5203
3604,36.03,00:51:32.08:00,793.9507,615.703,263.948
3605,36.04,00:51:32.08:01,794.6653,615.434,267.2717
3606,36.05,00:51:32.08:02,795.1010000000001,615.1883,270.185
3607,36.06,00:51:32.08:03,795.8463,614.9923,273.4787
3608,36.07,00:51:32.09:00,796.7157,614.7373,276.6197
3609,36.08,00:51:32.09:01,797.6527,614.501,279.7037
3610,36.09,00:51:32.09:02,798.665,614.249,282.6757
3611,36.1,00:51:32.09:03,799.6307,614.0087,285.5413
3612,36.11,00:51:32.10:00,800.655,613.8123,288.23400000000004
3613,36.12,00:51:32.10:01,801.8253,613.6607,291.0073
3614,36.13,00:51:32.10:02,803.0093,613.4119999999999,293.5977
3615,36.14,00:51:32.10:03,804.2077,613.3133,296.1133
3616,36.15,00:51:32.11:00,805.372,613.164,298.6813
3617,36.16,00:51:32.11:01,806.4483,613.1553,301.1803
3618,36.17,00:51:32.11:02,807.459,613.102,303.6627
3619,36.18,00:51:32.11:03,808.423,613.0223,306.164
3620,36.19,00:51:32.12:00,809.33,612.9857,308.5703
3621,36.2,00:51:32.12:01,810.2739999999999,612.929,310.88
3622,36.21,00:51:32.12:02,810.3517,612.775,312.459
3623,36.22,00:51:32.12:03,812.1463,612.7053,315.3177
3624,36.23,00:51:32.13:00,813.053,612.6147,317.335
3625,36.24,00:51:32.13:01,814.034,612.1967,319.0393
3626,36.25,00:51:32.13:02,814.8487,612.2227,320.7533
3627,36.26,00:51:32.13:03,815.5883,612.2367,322.58099999999996
3628,36.27,00:51:32.14:00,816.309,612.273,324.177
3629,36.28,00:51:32.14:01,816.7113,612.4613,325.7433
3630,36.29,00:51:32.14:02,817.0193,612.6317,327.3163
3631,36.3,00:51:32.14:03,817.2527,612.8083,328.5493
3632,36.31,00:51:32.15:00,817.4037,613.0297,329.7427
3633,36.32,00:51:32.15:01,817.508,613.158,330.6957
3634,36.33,00:51:32.15:02,817.841,613.0663,331.64099999999996
3635,36.34,00:51:32.15:03,817.58,613.0983,332.338
3636,36.35,00:51:32.16:00,817.102,612.899,332.9507
3637,36.36,00:51:32.16:01,816.9997,612.898,333.3483
3638,36.37,00:51:32.16:02,816.7983,612.8897,333.7127
3639,36.38,00:51:32.16:03,816.962,612.701,334.1277
3640,36.39,00:51:32.17:00,816.7230000000001,612.66,334.49699999999996
3641,36.4,00:51:32.17:01,816.492,612.6917,334.892
3642,36.41,00:51:32.17:02,816.341,612.3033,335.8173
3643,36.42,00:51:32.17:03,816.2413,612.2303,336.2533
3644,36.43,00:51:32.18:00,816.1183,612.219,336.80400000000003
3645,36.44,00:51:32.18:01,816.0010000000001,612.4137,337.3023
3646,36.45,00:51:32.18:02,815.9403,612.4557,337.8653
3647,36.46,00:51:32.18:03,815.9657,612.6213,338.408
3648,36.47,00:51:32.19:00,816.0723,612.7647,338.9777
3649,36.48,00:51:32.19:01,816.323,612.9019999999999,339.661
3650,36.49,00:51:32.19:02,816.2953,613.6147,340.1
3651,36.5,00:51:32.19:03,817.372,614.0193,340.8403
3652,36.51,00:51:32.20:00,818.3037,614.279,341.0773
3653,36.52,00:51:32.20:01,819.2253,614.8247,341.8993
3654,36.53,00:51:32.20:02,819.9860000000001,615.3737,343.241
3655,36.54,00:51:32.20:03,821.1753,615.822,343.41900000000004
3656,36.55,00:51:32.21:00,822.0373,616.3517,344.7883
3657,36.56,00:51:32.21:01,822.8760000000001,616.8267,345.5853
3658,36.57,00:51:32.21:02,824.242,617.159,346.3507
3659,36.58,00:51:32.21:03,825.299,617.5387,346.94599999999997
3660,36.59,00:51:32.22:00,826.933,617.6853,347.3083
3661,36.6,00:51:32.22:01,827.43,618.0803,347.913
3662,36.61,00:51:32.22:02,828.2827,618.4353,348.4153
3663,36.62,00:51:32.22:03,829.346,618.7223,348.9613
3664,36.63,00:51:32.23:00,830.572,619.0980000000001,349.42900000000003
3665,36.64,00:51:32.23:01,832.0283,619.3257,349.6383
3666,36.65,00:51:32.23:02,833.1217,619.7073,349.9993
3667,36.66,00:51:32.23:03,834.072,620.1247,350.2753
3668,36.67,00:51:32.24:00,835.203,620.489,350.4673
3669,36.68,00:51:32.24:01,836.6283,620.9713,350.5583
3670,36.69,00:51:32.24:02,837.625,621.4407,350.619
3671,36.7,00:51:32.24:03,838.6083,621.8473,350.57199999999995
3672,36.71,00:51:33.00:00,839.3560000000001,622.7337,350.0433
3673,36.72,00:51:33.00:01,840.1587,623.1669999999999,350.0263
3674,36.73,00:51:33.00:02,840.8297,623.5833,349.9827
3675,36.74,00:51:33.00:03,841.6337,623.9177,349.9967
3676,36.75,00:51:33.01:00,842.3813,624.3573,349.9727
3677,36.76,00:51:33.01:01,843.053,624.8127,349.92199999999997
3678,36.77,00:51:33.01:02,843.6717,625.2027,349.9397
3679,36.78,00:51:33.01:03,844.2187,625.5317,349.9993
3680,36.79,00:51:33.02:00,844.5823,625.7503,350.0307
3681,36.8,00:51:33.02:01,844.8489999999999,625.8737,350.156
3682,36.81,00:51:33.02:02,845.0397,625.9473,350.1737
3683,36.82,00:51:33.02:03,845.062,625.9383,350.19699999999995
3684,36.83,00:51:33.03:00,844.9983,625.673,350.211
3685,36.84,00:51:33.03:01,844.4907,625.4903,350.3243
3686,36.85,00:51:33.03:02,843.1827,625.4457,350.6617
3687,36.86,00:51:33.03:03,841.8183,625.192,350.8993
3688,36.87,00:51:33.04:00,840.7377,624.8113,351.1573
3689,36.88,00:51:33.04:01,839.3839999999999,623.9773,351.289
3690,36.89,00:51:33.04:02,837.2133,623.644,351.3523
3691,36.9,00:51:33.04:03,835.0007,622.9437,352.29900000000004
3692,36.91,00:51:33.05:00,831.9037,622.8257,353.555
3693,36.92,00:51:33.05:01,829.066,623.154,354.0803
3694,36.93,00:51:33.05:02,826.5373,623.3747,354.545
3695,36.94,00:51:33.05:03,823.9927,623.386,354.99199999999996
3696,36.95,00:51:33.06:00,821.4677,623.835,355.2703
3697,36.96,00:51:33.06:01,818.8810000000001,624.545,355.3093
3698,36.97,00:51:33.06:02,816.4183,624.7763,355.355
3699,36.98,00:51:33.06:03,814.3663,625.2633,355.56199999999995
3700,36.99,00:51:33.07:00,812.4463,625.9083,355.4003
3701,37.0,00:51:33.07:01,810.806,626.131,355.2197
3702,37.01,00:51:33.07:02,809.572,626.4673,354.8527
3703,37.02,00:51:33.07:03,808.9263,626.616,354.43199999999996
3704,37.03,00:51:33.08:00,808.2627,626.6367,353.8543
3705,37.04,00:51:33.08:01,807.8397,626.5473,353.199
3706,37.05,00:51:33.08:02,807.5453,626.3353,352.4113
3707,37.06,00:51:33.08:03,807.0107,626.227,351.12300000000005
3708,37.07,00:51:33.09:00,806.9183,625.7669999999999,350.4317
3709,37.08,00:51:33.09:01,808.273,624.8307,351.2397
3710,37.09,00:51:33.09:02,808.3317,624.351,350.286
3711,37.1,00:51:33.09:03,808.3919999999999,623.9133,349.4697
3712,37.11,00:51:33.10:00,808.3093,623.5353,348.68199999999996
3713,37.12,00:51:33.10:01,808.1469999999999,623.184,347.964
3714,37.13,00:51:33.10:02,807.8543,622.8467,347.1537
3715,37.14,00:51:33.10:03,807.48,622.524,346.4327
3716,37.15,00:51:33.11:00,806.9613,622.235,345.7977
3717,37.16,00:51:33.11:01,806.3003,622.0307,345.1883
3718,37.17,00:51:33.11:02,805.5983,621.8883,344.61
3719,37.18,00:51:33.11:03,804.8393,621.742,344.0787
3720,37.19,00:51:33.12:00,804.1023,621.6433,343.5837
3721,37.2,00:51:33.12:01,803.3513,621.5127,343.1137
3722,37.21,00:51:33.12:02,802.6460000000001,621.342,342.749
3723,37.22,00:51:33.12:03,801.9983,621.2330000000001,342.339
3724,37.23,00:51:33.13:00,801.409,621.0867,341.983
3725,37.24,00:51:33.13:01,800.929,620.9417,341.70099999999996
3726,37.25,00:51:33.13:02,800.5073,620.8153,341.4247
3727,37.26,00:51:33.13:03,800.1777,620.6437,341.153
3728,37.27,00:51:33.14:00,799.9403,620.4737,340.9153
3729,37.28,00:51:33.14:01,799.7967,620.321,340.681
3730,37.29,00:51:33.14:02,800.018,620.4493,339.74
3731,37.3,00:51:33.14:03,799.9717,620.2497,339.3187
3732,37.31,00:51:33.15:00,799.9297,620.1217,338.9553
3733,37.32,00:51:33.15:01,799.895,619.941,338.477
3734,37.33,00:51:33.15:02,799.8577,619.873,338.1063
3735,37.34,00:51:33.15:03,799.686,619.8123,337.7787
3736,37.35,00:51:33.16:00,799.6080000000001,619.749,337.472
3737,37.36,00:51:33.16:01,799.5423,619.7080000000001,337.2153
3738,37.37,00:51:33.16:02,799.4813,619.6527,337.0217
3739,37.38,00:51:33.16:03,799.4823,619.62,336.9343
3740,37.39,00:51:33.17:00,799.5283,619.5563,336.8983
3741,37.4,00:51:33.17:01,799.6163,619.5443,336.908
3742,37.41,00:51:33.17:02,799.7330000000001,619.5143,336.9783
3743,37.42,00:51:33.17:03,799.9547,619.4917,336.9883
3744,37.43,00:51:33.18:00,800.2057,619.4433,337.07300000000004
3745,37.44,00:51:33.18:01,800.4839999999999,619.3917,337.1963
3746,37.45,00:51:33.18:02,800.77,619.326,337.3667
3747,37.46,00:51:33.18:03,801.0707,619.2163,337.53
3748,37.47,00:51:33.19:00,801.4043,619.109,337.7583
3749,37.48,00:51:33.19:01,801.8233,619.0003,338.051
3750,37.49,00:51:33.19:02,802.2463,618.881,338.3697
3751,37.5,00:51:33.19:03,802.7097,618.7867,338.7617
3752,37.51,00:51:33.20:00,803.1533,618.6833,339.1807
3753,37.52,00:51:33.20:01,803.6067,618.5683,339.657
3754,37.53,00:51:33.20:02,804.0583,618.41,340.1593
3755,37.54,00:51:33.20:03,804.5227,618.3113,340.6873
3756,37.55,00:51:33.21:00,804.931,618.2083,341.18
3757,37.56,00:51:33.21:01,805.3617,618.067,341.722
3758,37.57,00:51:33.21:02,805.757,617.9169999999999,342.295
3759,37.58,00:51:33.21:03,806.158,617.7903,342.9003
3760,37.59,00:51:33.22:00,806.572,617.589,343.5957
3761,37.6,00:51:33.22:01,806.9989999999999,617.4787,344.279
3762,37.61,00:51:33.22:02,807.3993,617.3657,344.941
3763,37.62,00:51:33.22:03,807.822,617.2473,345.587
3764,37.63,00:51:33.23:00,808.212,617.1030000000001,346.3443
3765,37.64,00:51:33.23:01,808.568,616.96,347.1453
3766,37.65,00:51:33.23:02,808.8967,616.8323,347.955
3767,37.66,00:51:33.23:03,809.205,616.7737,348.7127
3768,37.67,00:51:33.24:00,809.3989999999999,616.7280000000001,349.6217
3769,37.68,00:51:33.24:01,809.3083,616.3713,351.091
3770,37.69,00:51:33.24:02,809.4853,616.3047,351.93699999999995
3771,37.7,00:51:33.24:03,809.6473,616.2643,352.8307
3772,37.71,00:51:34.00:00,809.7953,616.2327,353.764
3773,37.72,00:51:34.00:01,809.9697,616.2213,354.655
3774,37.73,00:51:34.00:02,810.1289999999999,616.1697,355.5263
3775,37.74,00:51:34.00:03,810.243,616.0723,356.4767
3776,37.75,00:51:34.01:00,810.341,615.9973,357.4137
3777,37.76,00:51:34.01:01,810.4003,615.9169999999999,358.30199999999996
3778,37.77,00:51:34.01:02,810.4407,615.8347,359.2127
3779,37.78,00:51:34.01:03,810.4437,615.799,360.23800000000006
3780,37.79,00:51:34.02:00,810.4093,615.751,361.1133
3781,37.8,00:51:34.02:01,808.8960000000001,616.5217,360.17800000000005
3782,37.81,00:51:34.02:02,809.13,616.376,361.4103
3783,37.82,00:51:34.02:03,809.312,616.2303,362.6103
3784,37.83,00:51:34.03:00,809.377,616.0693,363.6327
3785,37.84,00:51:34.03:01,809.3453,615.9673,364.5107
3786,37.85,00:51:34.03:02,809.3333,615.8933,365.417
3787,37.86,00:51:34.03:03,809.2903,615.8587,366.2397
3788,37.87,00:51:34.04:00,809.2473,615.8293,367.0507
3789,37.88,00:51:34.04:01,809.132,615.809,367.8687
3790,37.89,00:51:34.04:02,809.0133,615.8009999999999,368.6283
3791,37.9,00:51:34.04:03,808.8963,615.7127,369.4013
3792,37.91,00:51:34.05:00,808.7307,615.6833,370.115
3793,37.92,00:51:34.05:01,808.5967,615.6527,370.7113
3794,37.93,00:51:34.05:02,808.5889999999999,615.6377,370.913
3795,37.94,00:51:34.05:03,808.4683,615.5963,371.3873
3796,37.95,00:51:34.06:00,808.3217,615.5797,371.8267
3797,37.96,00:51:34.06:01,808.1377,615.5793,372.11199999999997
3798,37.97,00:51:34.06:02,807.9493,615.5877,372.3537
3799,37.98,00:51:34.06:03,807.8777,615.6053,372.7057
3800,37.99,00:51:34.07:00,807.6637,615.661,372.8943
3801,38.0,00:51:34.07:01,807.5127,615.674,373.199
3802,38.01,00:51:34.07:02,807.455,616.002,372.9143
3803,38.02,00:51:34.07:03,807.2307,616.143,373.1087
3804,38.03,00:51:34.08:00,806.9823,615.906,373.879
3805,38.04,00:51:34.08:01,806.7903,616.0877,373.9053
3806,38.05,00:51:34.08:02,806.6417,616.175,374.035
3807,38.06,00:51:34.08:03,806.4567,616.3393,374.043
3808,38.07,00:51:34.09:00,806.2993,616.549,374.1237
3809,38.08,00:51:34.09:01,806.13,616.738,373.98900000000003
3810,38.09,00:51:34.09:02,806.1587,616.8547,373.92199999999997
3811,38.1,00:51:34.09:03,806.0763,617.0053,373.6747
3812,38.11,00:51:34.10:00,806.1253,617.058,373.5863
3813,38.12,00:51:34.10:01,806.1583,617.2207,373.351
3814,38.13,00:51:34.10:02,806.2639999999999,617.3347,373.1973
3815,38.14,00:51:34.10:03,806.3113,617.4577,373.0273
3816,38.15,00:51:34.11:00,806.3933,617.6037,372.816
3817,38.16,00:51:34.11:01,806.4867,617.764,372.6133
3818,38.17,00:51:34.11:02,806.6253,617.9307,372.48400000000004
3819,38.18,00:51:34.11:03,806.6903,618.1023,372.2747
3820,38.19,00:51:34.12:00,806.8537,618.2143,372.154
3821,38.2,00:51:34.12:01,807.0627,618.3447,372.045
3822,38.21,00:51:34.12:02,807.2273,618.4823,371.9207
3823,38.22,00:51:34.12:03,807.4630000000001,618.6080000000001,371.7717
3824,38.23,00:51:34.13:00,807.7943,618.7497,371.70300000000003
3825,38.24,00:51:34.13:01,809.6463,618.294,373.285
3826,38.25,00:51:34.13:02,810.0883,618.3227,373.3087
3827,38.26,00:51:34.13:03,810.5663,618.3437,373.2127
3828,38.27,00:51:34.14:00,811.18,618.352,373.156
3829,38.28,00:51:34.14:01,811.8783,618.303,373.07199999999995
3830,38.29,00:51:34.14:02,812.14,618.2637,372.7637
3831,38.3,00:51:34.14:03,813.0347,618.2327,372.6083
3832,38.31,00:51:34.15:00,813.8343,618.2457,372.4417
3833,38.32,00:51:34.15:01,814.828,618.3633,372.1777
3834,38.33,00:51:34.15:02,815.6797,618.4187,371.9813
3835,38.34,00:51:34.15:03,816.5577,618.5153,371.7693
3836,38.35,00:51:34.16:00,817.4677,618.6203,371.5987
3837,38.36,00:51:34.16:01,818.3637,618.7133,371.36
3838,38.37,00:51:34.16:02,819.429,618.776,371.1513
3839,38.38,00:51:34.16:03,820.8487,619.4777,370.3627
3840,38.39,00:51:34.17:00,822.2639999999999,619.4647,370.028
3841,38.4,00:51:34.17:01,823.7843,619.531,369.8197
3842,38.41,00:51:34.17:02,825.3087,619.7033,369.6727
3843,38.42,00:51:34.17:03,826.935,619.9333,369.5743
3844,38.43,00:51:34.18:00,828.6503,620.1313,369.5057
3845,38.44,00:51:34.18:01,830.4503,620.4317,369.3907
3846,38.45,00:51:34.18:02,832.2660000000001,620.6953,369.314
3847,38.46,00:51:34.18:03,833.248,621.0953,368.6527
3848,38.47,00:51:34.19:00,834.5310000000001,621.425,368.6153
3849,38.48,00:51:34.19:01,836.4197,621.827,368.4033
3850,38.49,00:51:34.19:02,837.9923,622.1933,368.5117
3851,38.5,00:51:34.19:03,839.797,622.5637,368.6637
3852,38.51,00:51:34.20:00,841.8897,623.0827,368.814
3853,38.52,00:51:34.20:01,843.79,623.7959999999999,368.9843
3854,38.53,00:51:34.20:02,845.4960000000001,624.3663,370.115
3855,38.54,00:51:34.20:03,846.9237,625.2819999999999,370.22
3856,38.55,00:51:34.21:00,848.2753,626.0409999999999,370.5927
3857,38.56,00:51:34.21:01,849.324,626.6353,370.8023
3858,38.57,00:51:34.21:02,850.0717,627.3283,371.24
3859,38.58,00:51:34.21:03,850.8877,627.8907,371.348
3860,38.59,00:51:34.22:00,852.184,628.5113,371.5627
3861,38.6,00:51:34.22:01,853.21,629.2577,371.722
3862,38.61,00:51:34.22:02,854.1887,629.9927,371.8107
3863,38.62,00:51:34.22:03,855.3443,630.743,372.8447
3864,38.63,00:51:34.23:00,855.9063,631.3713,373.0443
3865,38.64,00:51:34.23:01,856.315,632.0213,372.92
3866,38.65,00:51:34.23:02,856.7063,632.7207,372.816
3867,38.66,00:51:34.23:03,856.9073,633.8977,372.89300000000003
3868,38.67,00:51:34.24:00,857.1697,634.7457,372.689
3869,38.68,00:51:34.24:01,857.58,635.4027,372.29699999999997
3870,38.69,00:51:34.24:02,857.6763,636.2937,371.9937
3871,38.7,00:51:34.24:03,857.8610000000001,637.179,372.0097
3872,38.71,00:51:35.00:00,857.834,638.0567,371.7957
3873,38.72,00:51:35.00:01,857.7663,638.8723,371.69300000000004
3874,38.73,00:51:35.00:02,857.571,639.7047,371.519
3875,38.74,00:51:35.00:03,857.1257,640.533,371.483
3876,38.75,00:51:35.01:00,856.8797,641.3087,371.19300000000004
3877,38.76,00:51:35.01:01,856.59,641.985,370.8337
3878,38.77,00:51:35.01:02,856.0889999999999,643.124,371.3253
3879,38.78,00:51:35.01:03,855.4837,644.182,371.3227
3880,38.79,00:51:35.02:00,854.687,645.2083,371.4103
3881,38.8,00:51:35.02:01,854.0169999999999,646.2623,371.5703
3882,38.81,00:51:35.02:02,853.8407,647.9287,371.6383
3883,38.82,00:51:35.02:03,853.9127,649.347,371.2097
3884,38.83,00:51:35.03:00,853.8073,652.0943,371.3147
3885,38.84,00:51:35.03:01,853.9613,655.5027,370.8953
3886,38.85,00:51:35.03:02,854.4547,659.2547,369.594
3887,38.86,00:51:35.03:03,855.265,663.1623,367.101
3888,38.87,00:51:35.04:00,856.431,667.262,363.1703
3889,38.88,00:51:35.04:01,857.6103,671.6127,357.7833
3890,38.89,00:51:35.04:02,858.9137,675.4593,351.3773
3891,38.9,00:51:35.04:03,859.8057,679.5517,344.3327
3892,38.91,00:51:35.05:00,861.12,682.8833,334.7093
3893,38.92,00:51:35.05:01,860.8007,686.4617,323.0523
3894,38.93,00:51:35.05:02,860.6137,689.9557,310.4333
3895,38.94,00:51:35.05:03,859.5873,693.715,296.8757
3896,38.95,00:51:35.06:00,857.258,697.0887,279.623
3897,38.96,00:51:35.06:01,854.1477,700.5723,263.0477
3898,38.97,00:51:35.06:02,849.5653,704.7473,245.1293
3899,38.98,00:51:35.06:03,844.2563,709.169,226.655
3900,38.99,00:51:35.07:00,837.1623,714.2610000000001,206.92
3901,39.0,00:51:35.07:01,829.0133,720.6177,186.0177
3902,39.01,00:51:35.07:02,820.1293,729.1383,163.679
3903,39.02,00:51:35.07:03,810.302,739.7003,140.3567
3904,39.03,00:51:35.08:00,799.959,750.7943,115.90899999999999
3905,39.04,00:51:35.08:01,787.1303,764.1967,90.742
3906,39.05,00:51:35.08:02,772.9830000000001,777.7660000000001,68.095
3907,39.06,00:51:35.08:03,756.9173,793.2007,45.038999999999994
3908,39.07,00:51:35.09:00,739.025,810.8173,22.4287
3909,39.08,00:51:35.09:01,719.6707,829.8913,1.0967
3910,39.09,00:51:35.09:02,698.98,851.2097,-19.166
3911,39.1,00:51:35.09:03,678.1777,874.763,-37.861999999999995
3912,39.11,00:51:35.10:00,656.8789999999999,901.495,-56.059
3913,39.12,00:51:35.10:01,635.6087,930.2677,-72.4117
3914,39.13,00:51:35.10:02,614.9117,961.3853,-87.9263
3915,39.14,00:51:35.10:03,595.3803,994.5713,-102.0883
3916,39.15,00:51:35.11:00,576.4863,1028.6493,-113.6293
3917,39.16,00:51:35.11:01,561.0827,1064.1687,-123.819
3918,39.17,00:51:35.11:02,545.2183,1100.825,-131.0937
3919,39.18,00:51:35.11:03,532.2403,1138.7333,-136.1433
3920,39.19,00:51:35.12:00,522.344,1176.2043,-139.0617
3921,39.2,00:51:35.12:01,514.0147,1214.1723,-138.5687
3922,39.21,00:51:35.12:02,507.7617,1251.5437,-136.431
3923,39.22,00:51:35.12:03,504.7293,1288.4093,-132.1323
3924,39.23,00:51:35.13:00,502.1753,1325.56,-125.315
3925,39.24,00:51:35.13:01,500.8063,1361.9173,-115.774
3926,39.25,00:51:35.13:02,498.2887,1397.9693,-105.4027
3927,39.26,00:51:35.13:03,497.5957,1432.1663,-92.64200000000001
3928,39.27,00:51:35.14:00,497.9553,1464.5537,-77.4797
3929,39.28,00:51:35.14:01,501.0183,1494.2887,-60.2333
3930,39.29,00:51:35.14:02,503.5747,1521.6563,-40.6863
3931,39.3,00:51:35.14:03,505.454,1546.763,-20.875999999999998
3932,39.31,00:51:35.15:00,509.5173,1570.5337,2.2403
3933,39.32,00:51:35.15:01,512.173,1591.7787,25.0333
3934,39.33,00:51:35.15:02,515.1987,1610.7473,48.754
3935,39.34,00:51:35.15:03,518.6653,1627.4260000000002,72.9507
3936,39.35,00:51:35.16:00,523.3009999999999,1642.401,97.6723
3937,39.36,00:51:35.16:01,528.7317,1654.618,122.848
3938,39.37,00:51:35.16:02,532.9147,1665.207,147.3163
3939,39.38,00:51:35.16:03,538.3687,1673.983,171.2807
3940,39.39,00:51:35.17:00,543.8143,1680.851,195.9593
3941,39.4,00:51:35.17:01,550.474,1686.2213,220.0857
3942,39.41,00:51:35.17:02,557.9583,1690.0487,243.8917
3943,39.42,00:51:35.17:03,565.937,1692.8513,267.3413
3944,39.43,00:51:35.18:00,572.5117,1693.9407,289.565
3945,39.44,00:51:35.18:01,578.9903,1694.1157,311.297
3946,39.45,00:51:35.18:02,585.1137,1693.3977,332.155
3947,39.46,00:51:35.18:03,592.3530000000001,1691.1283,353.4317
3948,39.47,00:51:35.19:00,598.1247,1687.4903,373.5103
3949,39.48,00:51:35.19:01,605.0323,1682.3047,393.3463
3950,39.49,00:51:35.19:02,611.896,1675.7617,411.3657
3951,39.5,00:51:35.19:03,618.4127,1668.0227,427.8243
3952,39.51,00:51:35.20:00,624.364,1659.2947,443.3577
3953,39.52,00:51:35.20:01,628.2017,1649.3023,456.4403
3954,39.53,00:51:35.20:02,632.3143,1638.8623,468.8223
3955,39.54,00:51:35.20:03,636.7787,1627.851,480.3287
3956,39.55,00:51:35.21:00,641.3357,1616.3417,491.5277
3957,39.56,00:51:35.21:01,647.822,1603.944,502.8207
3958,39.57,00:51:35.21:02,652.278,1590.8253,512.3427
3959,39.58,00:51:35.21:03,660.2113,1576.9457,523.3537
3960,39.59,00:51:35.22:00,667.684,1561.9457,534.1353
3961,39.6,00:51:35.22:01,676.205,1547.0053,544.7463
3962,39.61,00:51:35.22:02,684.9437,1531.2337,554.6063
3963,39.62,00:51:35.22:03,695.6903,1515.2657,564.1373
3964,39.63,00:51:35.23:00,708.2867,1500.1453,572.64
3965,39.64,00:51:35.23:01,721.7760000000001,1484.2517,580.2147
3966,39.65,00:51:35.23:02,736.0117,1467.9073,586.6107
3967,39.66,00:51:35.23:03,750.9393,1451.662,591.3537
3968,39.67,00:51:35.24:00,766.1223,1435.618,594.516
3969,39.68,00:51:35.24:01,781.307,1419.8457,595.8963
3970,39.69,00:51:35.24:02,795.9877,1404.629,595.4147
3971,39.7,00:51:35.24:03,810.597,1390.465,592.519
3972,39.71,00:51:36.00:00,825.5247,1378.0439999999999,585.7090000000001
3973,39.72,00:51:36.00:01,839.61,1367.0413,580.0253
3974,39.73,00:51:36.00:02,854.5239999999999,1356.12,571.9517
3975,39.74,00:51:36.00:03,868.6260000000001,1345.274,561.4417
3976,39.75,00:51:36.01:00,880.2023,1332.7323,550.654
3977,39.76,00:51:36.01:01,890.0607,1319.239,532.7797
3978,39.77,00:51:36.01:02,902.05,1307.9347,521.1387
3979,39.78,00:51:36.01:03,911.671,1294.797,508.1303
3980,39.79,00:51:36.02:00,920.7597,1281.3493,496.4667
3981,39.8,00:51:36.02:01,927.8577,1267.26,480.2563
3982,39.81,00:51:36.02:02,932.3027,1252.656,463.9957
3983,39.82,00:51:36.02:03,936.6987,1237.4547,450.5203
3984,39.83,00:51:36.03:00,940.038,1221.819,434.99300000000005
3985,39.84,00:51:36.03:01,942.7063,1206.2103,420.619
3986,39.85,00:51:36.03:02,941.673,1190.94,405.5033
3987,39.86,00:51:36.03:03,942.07,1174.6763,392.8477
3988,39.87,00:51:36.04:00,941.9597,1158.4853,380.2727
3989,39.88,00:51:36.04:01,939.8357,1144.482,368.9173
3990,39.89,00:51:36.04:02,940.3653,1127.6447,360.2527
3991,39.9,00:51:36.04:03,937.2807,1113.4667,350.2083
3992,39.91,00:51:36.05:00,932.475,1100.6580000000001,340.051
3993,39.92,00:51:36.05:01,926.9323,1088.2587,331.1187
3994,39.93,00:51:36.05:02,923.3380000000001,1076.5963,324.987
3995,39.94,00:51:36.05:03,919.332,1063.5033,317.9673
3996,39.95,00:51:36.06:00,916.0643,1052.1123,310.4547
3997,39.96,00:51:36.06:01,911.9257,1040.3307,304.4773
3998,39.97,00:51:36.06:02,908.0733,1028.373,299.6067
3999,39.98,00:51:36.06:03,903.7477,1016.5930000000001,294.362
4000,39.99,00:51:36.07:00,899.4893,1005.2710000000001,290.29200000000003
4001,40.0,00:51:36.07:01,895.6533,993.6693,286.9393
4002,40.01,00:51:36.07:02,892.4077,982.3243,284.4813
4003,40.02,00:51:36.07:03,889.1643,971.9983,281.7047
4004,40.03,00:51:36.08:00,886.1943,961.8223,279.348
4005,40.04,00:51:36.08:01,883.7843,952.6853,277.097
4006,40.05,00:51:36.08:02,881.9023,944.3113,275.009
4007,40.06,00:51:36.08:03,879.9613,936.6060000000001,272.9247
4008,40.07,00:51:36.09:00,878.077,929.404,270.8093
4009,40.08,00:51:36.09:01,876.355,922.3977,268.758
4010,40.09,00:51:36.09:02,874.885,915.4730000000001,266.9307
4011,40.1,00:51:36.09:03,873.748,908.6327,265.4583
4012,40.11,00:51:36.10:00,873.6163,900.9923,264.5303
4013,40.12,00:51:36.10:01,872.2363,894.5269999999999,262.791
4014,40.13,00:51:36.10:02,871.8027,887.9283,262.1867
4015,40.14,00:51:36.10:03,871.4910000000001,879.3173,260.5227
4016,40.15,00:51:36.11:00,871.0939999999999,872.2769999999999,258.953
4017,40.16,00:51:36.11:01,870.2003,866.0327,256.8427
4018,40.17,00:51:36.11:02,869.5687,858.9957,254.9133
4019,40.18,00:51:36.11:03,869.416,851.688,252.581
4020,40.19,00:51:36.12:00,869.0343,844.1557,250.2373
4021,40.2,00:51:36.12:01,868.5483,836.6177,247.3797
4022,40.21,00:51:36.12:02,868.0917,828.1977,244.6263
4023,40.22,00:51:36.12:03,867.55,819.6347,242.03599999999997
4024,40.23,00:51:36.13:00,866.668,811.4427,239.28099999999998
4025,40.24,00:51:36.13:01,865.3993,803.2157,236.4873
4026,40.25,00:51:36.13:02,863.8393,795.1243,233.5607
4027,40.26,00:51:36.13:03,861.925,787.0843,230.525
4028,40.27,00:51:36.14:00,859.674,778.966,227.446
4029,40.28,00:51:36.14:01,857.0403,771.0939999999999,224.6907
4030,40.29,00:51:36.14:02,855.0233,763.2869999999999,222.419
4031,40.3,00:51:36.14:03,848.8137,755.1033,219.34099999999998
4032,40.31,00:51:36.15:00,847.1173,747.8337,217.78900000000002
