Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2942,29.41,00:51:25.17:02,506.454,1163.3965,257.872
2943,29.42,00:51:25.17:03,511.6325,1168.825,262.472
2944,29.43,00:51:25.18:00,517.261,1174.202,266.8785
2945,29.44,00:51:25.18:01,522.93,1179.4395,270.93
2946,29.45,00:51:25.18:02,528.678,1184.4905,274.5
2947,29.46,00:51:25.18:03,534.7765,1189.4445,277.972
2948,29.47,00:51:25.19:00,540.806,1194.213,281.0055
2949,29.48,00:51:25.19:01,546.876,1198.747,283.5645
2950,29.49,00:51:25.19:02,553.071,1203.149,286.095
2951,29.5,00:51:25.19:03,559.395,1207.2845,288.219
2952,29.51,00:51:25.20:00,565.773,1211.107,289.955
2953,29.52,00:51:25.20:01,572.2865,1214.721,291.594
2954,29.53,00:51:25.20:02,578.481,1218.1760000000002,292.704
2955,29.54,00:51:25.20:03,585.0855,1221.4405,293.9965
2956,29.55,00:51:25.21:00,591.5409999999999,1224.5265,294.911
2957,29.56,00:51:25.21:01,597.9945,1227.405,295.76099999999997
2958,29.57,00:51:25.21:02,604.4345,1230.175,296.452
2959,29.58,00:51:25.21:03,610.7475,1232.6765,296.842
2960,29.59,00:51:25.22:00,617.09,1234.9765,297.1085
2961,29.6,00:51:25.22:01,623.326,1236.9815,297.0655
2962,29.61,00:51:25.22:02,629.6245,1238.764,296.8435
2963,29.62,00:51:25.22:03,635.932,1240.3435,296.4885
2964,29.63,00:51:25.23:00,642.1575,1241.565,295.925
2965,29.64,00:51:25.23:01,648.2515,1242.491,295.25
2966,29.65,00:51:25.23:02,653.9625,1243.3745,294.52099999999996
2967,29.66,00:51:25.23:03,659.7875,1244.0815,293.426
2968,29.67,00:51:25.24:00,665.3560000000001,1244.241,292.10200000000003
2969,29.68,00:51:25.24:01,670.828,1244.437,290.48400000000004
2970,29.69,00:51:25.24:02,676.187,1244.3995,288.7535
2971,29.7,00:51:25.24:03,681.567,1244.132,286.9565
2972,29.71,00:51:26.00:00,686.837,1243.7305,284.9315
2973,29.72,00:51:26.00:01,691.914,1243.0339999999999,282.658
2974,29.73,00:51:26.00:02,696.9975,1242.0805,280.3375
2975,29.74,00:51:26.00:03,702.059,1240.921,277.811
2976,29.75,00:51:26.01:00,706.918,1239.5525,275.0875
2977,29.76,00:51:26.01:01,711.942,1237.9085,272.4005
2978,29.77,00:51:26.01:02,716.8665,1236.1055,269.69599999999997
2979,29.78,00:51:26.01:03,721.6225,1234.0485,267.009
2980,29.79,00:51:26.02:00,726.0269999999999,1231.8955,264.32099999999997
2981,29.8,00:51:26.02:01,730.2035,1229.5215,261.617
2982,29.81,00:51:26.02:02,734.113,1227.181,258.5445
2983,29.82,00:51:26.02:03,737.916,1224.8635,255.392
2984,29.83,00:51:26.03:00,741.5905,1222.4965,252.1765
2985,29.84,00:51:26.03:01,745.172,1220.118,248.8855
2986,29.85,00:51:26.03:02,748.6489999999999,1217.69,245.6545
2987,29.86,00:51:26.03:03,751.9925,1215.222,242.359
2988,29.87,00:51:26.04:00,755.2505,1212.6885,238.90200000000002
2989,29.88,00:51:26.04:01,758.326,1209.974,235.77
2990,29.89,00:51:26.04:02,761.4515,1207.3945,232.7385
2991,29.9,00:51:26.04:03,764.3615,1204.6435,229.4515
2992,29.91,00:51:26.05:00,767.1535,1201.695,226.2245
2993,29.92,00:51:26.05:01,769.7139999999999,1198.7205,223.37400000000002
2994,29.93,00:51:26.05:02,772.0185,1195.687,220.765
2995,29.94,00:51:26.05:03,774.1575,1192.575,218.2545
2996,29.95,00:51:26.06:00,776.1255,1189.41,215.86
2997,29.96,00:51:26.06:01,777.934,1186.483,213.524
2998,29.97,00:51:26.06:02,779.8495,1183.4675,211.278
2999,29.98,00:51:26.06:03,781.569,1180.663,209.283
3000,29.99,00:51:26.07:00,783.2755,1178.0995,206.9715
3001,30.0,00:51:26.07:01,784.7345,1175.4835,204.6095
3002,30.01,00:51:26.07:02,786.2825,1173.1145,202.6625
3003,30.02,00:51:26.07:03,787.5475,1170.641,200.6275
3004,30.03,00:51:26.08:00,788.7925,1168.37,198.7095
3005,30.04,00:51:26.08:01,789.824,1166.468,197.0405
3006,30.05,00:51:26.08:02,790.7710000000001,1164.9045,195.0805
3007,30.06,00:51:26.08:03,790.9215,1163.0865,193.701
3008,30.07,00:51:26.09:00,791.1560000000001,1161.7615,192.0645
3009,30.08,00:51:26.09:01,791.238,1161.481,190.655
3010,30.09,00:51:26.09:02,790.1215,1161.3210000000001,188.8895
3011,30.1,00:51:26.09:03,791.285,1161.346,188.1655
3012,30.11,00:51:26.10:00,789.0445,1161.9535,186.93
3013,30.12,00:51:26.10:01,786.422,1163.0605,185.4485
3014,30.13,00:51:26.10:02,784.1515,1164.637,183.782
3015,30.14,00:51:26.10:03,781.5715,1166.4245,182.1685
3016,30.15,00:51:26.11:00,778.44,1169.1295,180.96200000000002
3017,30.16,00:51:26.11:01,774.6005,1172.2060000000001,179.1655
3018,30.17,00:51:26.11:02,770.1695,1175.8445,176.9985
3019,30.18,00:51:26.11:03,765.801,1179.451,174.608
3020,30.19,00:51:26.12:00,761.0075,1183.472,172.1515
3021,30.2,00:51:26.12:01,755.7295,1187.7005,169.4085
3022,30.21,00:51:26.12:02,750.1505,1192.1225,166.6605
3023,30.22,00:51:26.12:03,744.291,1196.6725,163.92700000000002
3024,30.23,00:51:26.13:00,738.0615,1201.3675,161.1415
3025,30.24,00:51:26.13:01,731.6965,1206.0505,158.338
3026,30.25,00:51:26.13:02,725.0145,1210.9389999999999,155.6355
3027,30.26,00:51:26.13:03,718.2589999999999,1215.7145,152.748
3028,30.27,00:51:26.14:00,711.2925,1220.4115,149.817
3029,30.28,00:51:26.14:01,704.0169999999999,1225.073,146.9725
3030,30.29,00:51:26.14:02,696.7175,1229.4615,144.1125
3031,30.3,00:51:26.14:03,688.9595,1233.718,141.52200000000002
3032,30.31,00:51:26.15:00,681.1845,1237.2575,139.235
3033,30.32,00:51:26.15:01,673.071,1240.9325,136.851
3034,30.33,00:51:26.15:02,664.5105,1244.9815,134.1605
3035,30.34,00:51:26.15:03,656.3875,1248.0135,132.3125
3036,30.35,00:51:26.16:00,647.9155,1250.3855,130.6695
3037,30.36,00:51:26.16:01,639.3525,1252.722,129.207
3038,30.37,00:51:26.16:02,630.8615,1254.4315,128.27
3039,30.38,00:51:26.16:03,622.5165,1255.4955,127.7315
3040,30.39,00:51:26.17:00,614.09,1256.4285,127.7505
3041,30.4,00:51:26.17:01,605.9015,1256.7605,128.246
3042,30.41,00:51:26.17:02,597.594,1256.5875,129.27700000000002
3043,30.42,00:51:26.17:03,589.432,1255.562,131.0685
3044,30.43,00:51:26.18:00,581.409,1254.6115,133.158
3045,30.44,00:51:26.18:01,573.464,1253.28,136.30200000000002
3046,30.45,00:51:26.18:02,566.095,1251.732,139.291
3047,30.46,00:51:26.18:03,559.312,1249.922,142.2905
3048,30.47,00:51:26.19:00,552.9105,1247.893,145.724
3049,30.48,00:51:26.19:01,546.8285,1245.8035,149.476
3050,30.49,00:51:26.19:02,541.1495,1243.5375,153.6505
3051,30.5,00:51:26.19:03,536.3645,1240.964,157.525
3052,30.51,00:51:26.20:00,531.4895,1238.616,162.35399999999998
3053,30.52,00:51:26.20:01,526.861,1236.3210000000001,167.354
3054,30.53,00:51:26.20:02,522.674,1233.981,172.7035
3055,30.54,00:51:26.20:03,518.9455,1231.3645,178.105
3056,30.55,00:51:26.21:00,515.597,1228.5510000000002,183.59
3057,30.56,00:51:26.21:01,512.7535,1225.6345,189.149
3058,30.57,00:51:26.21:02,510.205,1222.789,194.49599999999998
3059,30.58,00:51:26.21:03,508.1315,1219.7505,199.7115
3060,30.59,00:51:26.22:00,506.42400000000004,1216.7065,204.722
3061,30.6,00:51:26.22:01,505.12699999999995,1213.637,209.4895
3062,30.61,00:51:26.22:02,504.1615,1210.5735,213.834
3063,30.62,00:51:26.22:03,503.62,1207.47,217.5925
3064,30.63,00:51:26.23:00,503.1265,1204.4265,221.915
3065,30.64,00:51:26.23:01,503.0905,1201.289,226.1715
3066,30.65,00:51:26.23:02,502.8415,1198.011,229.628
3067,30.66,00:51:26.23:03,502.8145,1194.845,232.5655
3068,30.67,00:51:26.24:00,502.939,1190.9195,233.303
3069,30.68,00:51:26.24:01,502.461,1187.375,235.862
3070,30.69,00:51:26.24:02,501.94599999999997,1183.515,237.8305
3071,30.7,00:51:26.24:03,501.76099999999997,1179.5045,238.4195
3072,30.71,00:51:26.24:04,501.3715,1174.994,239.5475
3073,30.72,00:51:27.00:00,501.0705,1170.122,239.63099999999997
3074,30.73,00:51:27.00:01,501.0865,1165.34,240.768
3075,30.74,00:51:27.00:02,500.9865,1160.2475,241.9835
3076,30.75,00:51:27.00:03,500.7325,1154.7730000000001,242.688
3077,30.76,00:51:27.01:00,500.7965,1149.555,243.55200000000002
3078,30.77,00:51:27.01:01,500.4255,1143.9405,244.2035
3079,30.78,00:51:27.01:02,498.494,1138.1680000000001,244.24400000000003
3080,30.79,00:51:27.01:03,498.11699999999996,1131.9745,244.0175
3081,30.8,00:51:27.02:00,496.8625,1125.5965,243.1695
3082,30.81,00:51:27.02:01,496.1545,1119.3155,243.31900000000002
3083,30.82,00:51:27.02:02,495.265,1113.1275,243.0225
3084,30.83,00:51:27.02:03,494.34,1106.756,242.5275
3085,30.84,00:51:27.03:00,493.6705,1100.1015,241.94400000000002
3086,30.85,00:51:27.03:01,492.892,1093.5005,241.87900000000002
3087,30.86,00:51:27.03:02,492.3805,1086.837,241.762
3088,30.87,00:51:27.04:00,492.4695,1080.277,241.4095
3089,30.88,00:51:27.04:01,491.276,1074.262,240.80200000000002
3090,30.89,00:51:27.04:02,490.335,1068.312,239.7835
3091,30.9,00:51:27.04:03,489.1895,1062.058,238.8005
3092,30.91,00:51:27.05:00,489.05699999999996,1056.224,238.1315
3093,30.92,00:51:27.05:01,488.3885,1050.245,237.57
3094,30.93,00:51:27.05:02,487.611,1044.3425,236.96400000000003
3095,30.94,00:51:27.05:03,486.87300000000005,1038.6475,236.3975
3096,30.95,00:51:27.06:00,486.3105,1033.0805,235.6965
3097,30.96,00:51:27.06:01,485.94800000000004,1027.639,235.0355
3098,30.97,00:51:27.06:02,485.5435,1022.3985,234.40599999999998
3099,30.98,00:51:27.06:03,485.329,1017.326,233.7705
3100,30.99,00:51:27.07:00,485.2815,1012.4995,233.196
3101,31.0,00:51:27.07:01,485.3965,1008.0155,232.6245
3102,31.01,00:51:27.07:02,485.4875,1003.9685,232.30700000000002
3103,31.02,00:51:27.07:03,485.583,1000.3885,231.89
3104,31.03,00:51:27.08:00,485.6045,997.2565,231.3375
3105,31.04,00:51:27.08:01,485.6255,994.375,230.5365
3106,31.05,00:51:27.08:02,485.4895,991.6360000000001,229.835
3107,31.06,00:51:27.08:03,485.6645,989.0845,229.445
3108,31.07,00:51:27.09:00,485.8955,987.0039999999999,228.9015
3109,31.08,00:51:27.09:01,486.19300000000004,985.5435,228.095
3110,31.09,00:51:27.09:02,486.588,984.607,227.12599999999998
3111,31.1,00:51:27.09:03,487.092,984.1619999999999,226.0795
3112,31.11,00:51:27.10:00,487.87800000000004,983.8245,225.3405
3113,31.12,00:51:27.10:01,488.649,984.2805,224.02200000000002
3114,31.13,00:51:27.10:02,489.54699999999997,984.878,223.3295
3115,31.14,00:51:27.10:03,490.57,986.0135,222.6635
3116,31.15,00:51:27.11:00,491.7505,987.7389999999999,221.9475
3117,31.16,00:51:27.11:01,492.96,990.065,220.918
3118,31.17,00:51:27.11:02,494.255,993.0039999999999,219.5375
3119,31.18,00:51:27.11:03,495.7005,996.5245,218.3575
3120,31.19,00:51:27.12:00,497.244,1000.553,217.2035
3121,31.2,00:51:27.12:01,498.9355,1005.0885,216.109
3122,31.21,00:51:27.12:02,500.7175,1010.1460000000001,215.168
3123,31.22,00:51:27.12:03,502.7905,1015.6215,214.203
3124,31.23,00:51:27.13:00,505.0515,1021.471,213.274
3125,31.24,00:51:27.13:01,507.6095,1027.6845,212.3945
3126,31.25,00:51:27.13:02,510.525,1034.2665,211.5025
3127,31.26,00:51:27.13:03,513.4565,1041.079,210.452
3128,31.27,00:51:27.14:00,517.15,1048.8205,209.5725
3129,31.28,00:51:27.14:01,520.888,1055.986,208.894
3130,31.29,00:51:27.14:02,525.1355,1063.683,208.75099999999998
3131,31.3,00:51:27.14:03,529.0515,1071.549,208.5025
3132,31.31,00:51:27.15:00,533.2,1079.4225,208.4825
3133,31.32,00:51:27.15:01,537.6015,1087.4525,208.8555
3134,31.33,00:51:27.15:02,542.2395,1095.5725,209.7915
3135,31.34,00:51:27.15:03,546.8025,1103.5410000000002,210.7625
3136,31.35,00:51:27.15:04,551.5365,1111.725,211.951
3137,31.36,00:51:27.16:00,556.411,1119.722,213.53
3138,31.37,00:51:27.16:01,561.2395,1127.5325,214.985
3139,31.38,00:51:27.16:02,566.683,1135.55,217.8645
3140,31.39,00:51:27.16:03,572.1895,1143.431,220.458
3141,31.4,00:51:27.17:00,577.8305,1151.348,222.921
3142,31.41,00:51:27.17:01,583.69,1159.5895,225.1875
3143,31.42,00:51:27.17:02,589.8615,1167.22,227.525
3144,31.43,00:51:27.17:03,596.2615,1174.7665,230.3615
3145,31.44,00:51:27.18:00,602.6669999999999,1182.305,232.69099999999997
3146,31.45,00:51:27.18:01,609.2719999999999,1189.7375,235.28599999999997
3147,31.46,00:51:27.18:02,616.0385,1196.8065,237.554
3148,31.47,00:51:27.18:03,623.5235,1203.6085,240.2085
3149,31.48,00:51:27.19:00,630.7555,1210.2135,242.2795
3150,31.49,00:51:27.19:01,638.328,1216.5035,244.1885
3151,31.5,00:51:27.19:02,646.1725,1222.2545,246.1025
3152,31.51,00:51:27.19:03,654.2869999999999,1227.6385,247.995
3153,31.52,00:51:27.20:00,662.558,1232.768,249.83700000000002
3154,31.53,00:51:27.20:01,670.904,1237.664,251.495
3155,31.54,00:51:27.20:02,679.1360000000001,1242.025,253.18200000000002
3156,31.55,00:51:27.20:03,687.4055,1246.0765,254.7435
3157,31.56,00:51:27.21:00,695.6235,1249.8445,256.176
3158,31.57,00:51:27.21:01,703.7865,1253.2875,257.4645
3159,31.58,00:51:27.21:02,711.8789999999999,1256.3715,258.56
3160,31.59,00:51:27.21:03,719.931,1259.2225,259.4895
3161,31.6,00:51:27.22:00,727.9195,1261.778,260.348
3162,31.61,00:51:27.22:01,735.703,1263.9375,260.8925
3163,31.62,00:51:27.22:02,743.433,1265.8955,261.4795
3164,31.63,00:51:27.22:03,751.0255,1267.454,261.9995
3165,31.64,00:51:27.23:00,758.4739999999999,1268.762,262.339
3166,31.65,00:51:27.23:01,765.7515,1269.713,262.5075
3167,31.66,00:51:27.23:02,772.758,1270.4075,262.423
3168,31.67,00:51:27.23:03,779.5115,1270.6995,261.9785
3169,31.68,00:51:27.24:00,786.2595,1271.1595,261.5345
3170,31.69,00:51:27.24:01,792.921,1271.588,260.9935
3171,31.7,00:51:27.24:02,799.4385,1271.962,260.408
3172,31.71,00:51:27.24:03,805.8155,1272.3005,259.8975
3173,31.72,00:51:28.00:00,812.05,1272.603,259.4275
3174,31.73,00:51:28.00:01,818.1210000000001,1272.837,259.041
3175,31.74,00:51:28.00:02,824.0365,1273.089,258.6835
3176,31.75,00:51:28.00:03,829.7815,1273.344,258.296
3177,31.76,00:51:28.01:00,835.38,1273.7465,257.86400000000003
3178,31.77,00:51:28.01:01,840.816,1274.0905,257.3245
3179,31.78,00:51:28.01:02,846.1895,1274.4669999999999,256.54400000000004
3180,31.79,00:51:28.01:03,851.4445,1274.9389999999999,255.632
3181,31.8,00:51:28.02:00,856.6705,1275.4195,254.8135
3182,31.81,00:51:28.02:01,861.8995,1275.9585,253.94799999999998
3183,31.82,00:51:28.02:02,867.2175,1276.4155,253.0405
3184,31.83,00:51:28.02:03,872.5169999999999,1276.8825,252.09400000000002
3185,31.84,00:51:28.03:00,877.823,1277.375,251.1775
3186,31.85,00:51:28.03:01,883.105,1277.774,250.125
3187,31.86,00:51:28.03:02,888.3505,1278.069,249.13400000000001
3188,31.87,00:51:28.03:03,893.5010000000001,1278.174,248.0135
3189,31.88,00:51:28.04:00,898.5245,1278.162,246.7995
3190,31.89,00:51:28.04:01,902.6095,1277.4685,245.0855
3191,31.9,00:51:28.04:02,907.025,1277.1465,243.7165
3192,31.91,00:51:28.04:03,911.053,1276.4360000000001,242.3025
3193,31.92,00:51:28.05:00,914.4945,1275.608,240.8265
3194,31.93,00:51:28.05:01,917.566,1274.722,239.3645
3195,31.94,00:51:28.05:02,920.265,1274.2005,238.1885
3196,31.95,00:51:28.05:03,922.738,1273.3985,236.585
3197,31.96,00:51:28.06:00,924.9755,1272.4335,234.97
3198,31.97,00:51:28.06:01,926.9,1271.569,233.174
3199,31.98,00:51:28.06:02,928.4725,1270.9155,231.24
3200,31.99,00:51:28.06:03,930.1535,1270.221,229.3495
3201,32.0,00:51:28.07:00,931.7945,1269.6545,227.511
3202,32.01,00:51:28.07:01,933.3445,1269.1235,225.735
3203,32.02,00:51:28.07:02,934.8165,1268.5815,224.0295
3204,32.03,00:51:28.07:03,936.1665,1268.0715,222.3515
3205,32.04,00:51:28.08:00,937.3965,1267.576,220.7295
3206,32.05,00:51:28.08:01,938.467,1267.062,219.196
3207,32.06,00:51:28.08:02,939.44,1266.58,217.735
3208,32.07,00:51:28.09:00,940.3205,1266.0455,216.34
3209,32.08,00:51:28.09:01,941.073,1265.52,215.07299999999998
3210,32.09,00:51:28.09:02,941.668,1264.9745,213.7665
3211,32.1,00:51:28.09:03,942.209,1264.475,212.487
3212,32.11,00:51:28.10:00,942.7465,1263.904,211.2575
3213,32.12,00:51:28.10:01,943.1925,1263.2565,210.0545
3214,32.13,00:51:28.10:02,943.5505,1262.614,208.8995
3215,32.14,00:51:28.10:03,943.937,1261.9635,207.8275
3216,32.15,00:51:28.11:00,944.273,1261.2255,206.8645
3217,32.16,00:51:28.11:01,944.7665,1260.5505,206.1035
3218,32.17,00:51:28.11:02,945.1455,1259.9485,205.456
3219,32.18,00:51:28.11:03,945.559,1259.333,204.91099999999997
3220,32.19,00:51:28.12:00,946.0785,1258.7805,204.46
3221,32.2,00:51:28.12:01,946.6669999999999,1258.376,204.118
3222,32.21,00:51:28.12:02,947.3245,1258.0575,203.81400000000002
3223,32.22,00:51:28.12:03,948.0285,1257.848,203.6095
3224,32.23,00:51:28.13:00,948.7760000000001,1257.7435,203.37900000000002
3225,32.24,00:51:28.13:01,949.5335,1257.7465,203.2405
3226,32.25,00:51:28.13:02,950.3255,1257.808,203.16
3227,32.26,00:51:28.13:03,951.075,1257.9605,203.1445
3228,32.27,00:51:28.14:00,951.8305,1258.155,203.19299999999998
3229,32.28,00:51:28.14:01,952.3455,1258.2585,202.9935
3230,32.29,00:51:28.14:02,953.0885,1258.6815,203.3105
3231,32.3,00:51:28.14:03,953.8775,1259.1295,203.708
3232,32.31,00:51:28.15:00,954.6245,1259.638,204.1495
3233,32.32,00:51:28.15:01,955.2925,1260.007,204.54
3234,32.33,00:51:28.15:02,956.0615,1260.368,205.063
3235,32.34,00:51:28.15:03,956.8515,1260.682,205.6605
3236,32.35,00:51:28.15:04,957.66,1260.931,206.313
3237,32.36,00:51:28.16:00,958.5419999999999,1261.0975,207.063
3238,32.37,00:51:28.16:01,959.4195,1261.136,207.768
3239,32.38,00:51:28.16:02,960.434,1261.2035,208.645
3240,32.39,00:51:28.16:03,961.4785,1261.2555,209.583
3241,32.4,00:51:28.17:00,962.8405,1261.3215,210.767
3242,32.41,00:51:28.17:01,964.105,1261.2655,211.9355
3243,32.42,00:51:28.17:02,965.357,1261.153,213.142
3244,32.43,00:51:28.17:03,966.6585,1261.009,214.335
3245,32.44,00:51:28.18:00,968.077,1260.7815,215.5805
3246,32.45,00:51:28.18:01,969.575,1260.538,216.798
3247,32.46,00:51:28.18:02,971.2135,1260.2255,218.0055
3248,32.47,00:51:28.18:03,972.9495,1259.8975,219.1915
3249,32.48,00:51:28.19:00,974.7605,1259.52,220.4115
3250,32.49,00:51:28.19:01,976.6225,1259.0815,221.704
3251,32.5,00:51:28.19:02,978.4405,1258.5675,222.9975
3252,32.51,00:51:28.19:03,980.1775,1257.971,224.299
3253,32.52,00:51:28.20:00,981.893,1257.259,225.5935
3254,32.53,00:51:28.20:01,983.495,1256.4160000000002,226.83700000000002
3255,32.54,00:51:28.20:02,985.0325,1255.4915,228.0435
3256,32.55,00:51:28.20:03,986.4715,1254.4275,229.2715
3257,32.56,00:51:28.21:00,987.6225,1253.339,230.454
3258,32.57,00:51:28.21:01,988.957,1252.0819999999999,231.62599999999998
3259,32.58,00:51:28.21:02,990.305,1250.697,232.8265
3260,32.59,00:51:28.21:03,991.5210000000001,1249.247,233.926
3261,32.6,00:51:28.22:00,992.6419999999999,1247.693,235.025
3262,32.61,00:51:28.22:01,993.6235,1246.045,236.0295
3263,32.62,00:51:28.22:02,994.535,1244.3295,237.0035
3264,32.63,00:51:28.22:03,995.1915,1242.542,237.8835
3265,32.64,00:51:28.23:00,995.7310000000001,1240.7015,238.71200000000002
3266,32.65,00:51:28.23:01,996.1030000000001,1238.829,239.4025
3267,32.66,00:51:28.23:02,996.378,1236.915,240.051
3268,32.67,00:51:28.23:03,996.5265,1234.9845,240.607
3269,32.68,00:51:28.24:00,996.6055,1233.0145,241.08700000000002
3270,32.69,00:51:28.24:01,996.5455,1231.0015,241.4825
3271,32.7,00:51:28.24:02,996.3225,1229.04,241.835
3272,32.71,00:51:28.24:03,995.9485,1227.079,242.1005
3273,32.72,00:51:29.00:00,995.41,1225.1025,242.3015
3274,32.73,00:51:29.00:01,994.7095,1223.1019999999999,242.394
3275,32.74,00:51:29.00:02,993.883,1221.1680000000001,242.3915
3276,32.75,00:51:29.00:03,992.9605,1219.1480000000001,242.3515
3277,32.76,00:51:29.01:00,991.9675,1217.3395,241.9855
3278,32.77,00:51:29.01:01,990.9035,1215.627,241.52200000000002
3279,32.78,00:51:29.01:02,989.7410000000001,1214.0165,241.0195
3280,32.79,00:51:29.01:03,988.4505,1212.51,240.3675
3281,32.8,00:51:29.02:00,987.0425,1211.0885,239.60299999999998
3282,32.81,00:51:29.02:01,985.602,1209.726,238.7285
3283,32.82,00:51:29.02:02,984.0585,1208.4275,237.773
3284,32.83,00:51:29.02:03,982.4495,1207.1785,236.7215
3285,32.84,00:51:29.03:00,980.7355,1205.97,235.6
3286,32.85,00:51:29.03:01,978.9689999999999,1204.8595,234.4545
3287,32.86,00:51:29.03:02,977.186,1203.7915,233.291
3288,32.87,00:51:29.03:03,975.3505,1202.7625,232.0265
3289,32.88,00:51:29.04:00,973.5095,1201.822,230.7955
3290,32.89,00:51:29.04:01,971.6439999999999,1200.922,229.562
3291,32.9,00:51:29.04:02,969.7080000000001,1200.056,228.313
3292,32.91,00:51:29.04:03,967.7255,1199.2425,227.062
3293,32.92,00:51:29.05:00,965.456,1198.3255,225.6485
3294,32.93,00:51:29.05:01,963.1605,1197.472,224.3335
3295,32.94,00:51:29.05:02,960.779,1196.7305,222.9625
3296,32.95,00:51:29.05:03,958.4035,1196.106,221.625
3297,32.96,00:51:29.06:00,956.122,1195.4625,220.5005
3298,32.97,00:51:29.06:01,953.6495,1194.888,219.275
3299,32.98,00:51:29.06:02,951.044,1194.181,217.9775
3300,32.99,00:51:29.06:03,948.3995,1193.3745,216.72799999999998
3301,33.0,00:51:29.07:00,945.7435,1192.6185,215.4965
3302,33.01,00:51:29.07:01,943.0,1191.8375,214.2565
3303,33.02,00:51:29.07:02,940.335,1191.0710000000001,213.0385
3304,33.03,00:51:29.07:03,937.6175,1190.3485,211.8465
3305,33.04,00:51:29.08:00,934.925,1189.7195,210.6295
3306,33.05,00:51:29.08:01,932.2330000000001,1189.1875,209.40900000000002
3307,33.06,00:51:29.08:02,929.5575,1188.7105,208.11700000000002
3308,33.07,00:51:29.08:03,926.9169999999999,1188.355,206.8605
3309,33.08,00:51:29.09:00,924.352,1188.1105,205.5715
3310,33.09,00:51:29.09:01,921.8145,1187.9675,204.3405
3311,33.1,00:51:29.09:02,919.3415,1187.9375,203.1065
3312,33.11,00:51:29.09:03,916.8985,1187.982,202.06400000000002
3313,33.12,00:51:29.10:00,914.4775,1188.121,201.01
3314,33.13,00:51:29.10:01,912.061,1188.3675,200.0565
3315,33.14,00:51:29.10:02,909.6725,1188.7265,199.0855
3316,33.15,00:51:29.10:03,907.309,1189.224,198.1435
3317,33.16,00:51:29.11:00,905.052,1189.8225,197.185
3318,33.17,00:51:29.11:01,902.8005,1190.5430000000001,196.27900000000002
3319,33.18,00:51:29.11:02,900.7410000000001,1191.367,195.35
3320,33.19,00:51:29.11:03,898.768,1192.319,194.47799999999998
3321,33.2,00:51:29.12:00,896.865,1193.4305,193.622
3322,33.21,00:51:29.12:01,895.0885,1194.621,192.88400000000001
3323,33.22,00:51:29.12:02,893.2875,1195.9175,192.3145
3324,33.23,00:51:29.12:03,891.4965,1197.1875,191.718
3325,33.24,00:51:29.13:00,889.7515,1198.4355,191.2255
3326,33.25,00:51:29.13:01,887.9385,1199.7025,190.6635
3327,33.26,00:51:29.13:02,886.1035,1200.882,190.1575
3328,33.27,00:51:29.14:00,884.184,1201.9125,189.6565
3329,33.28,00:51:29.14:01,882.305,1202.8195,189.02700000000002
3330,33.29,00:51:29.14:02,880.4015,1203.6680000000001,188.3835
3331,33.3,00:51:29.14:03,878.466,1204.405,187.7785
3332,33.31,00:51:29.15:00,876.572,1205.0410000000002,187.095
3333,33.32,00:51:29.15:01,874.6755,1205.6575,186.4635
3334,33.33,00:51:29.15:02,872.826,1206.289,185.9105
3335,33.34,00:51:29.15:03,871.0060000000001,1206.911,185.394
3336,33.35,00:51:29.16:00,869.232,1207.4825,184.989
3337,33.36,00:51:29.16:01,867.568,1208.17,184.5025
3338,33.37,00:51:29.16:02,865.9580000000001,1208.87,184.2115
3339,33.38,00:51:29.16:03,864.4035,1209.622,183.8715
3340,33.39,00:51:29.17:00,862.9195,1210.386,183.6055
3341,33.4,00:51:29.17:01,861.492,1211.1645,183.3505
3342,33.41,00:51:29.17:02,860.091,1211.976,183.0795
3343,33.42,00:51:29.17:03,858.7819999999999,1212.7015,182.8195
3344,33.43,00:51:29.18:00,857.4789999999999,1213.5105,182.497
3345,33.44,00:51:29.18:01,856.243,1214.2355,182.2085
3346,33.45,00:51:29.18:02,854.998,1214.915,181.8255
3347,33.46,00:51:29.18:03,853.7725,1215.59,181.52
3348,33.47,00:51:29.19:00,852.582,1216.1915,181.107
3349,33.48,00:51:29.19:01,851.3989999999999,1216.8045,180.7095
3350,33.49,00:51:29.19:02,850.3065,1217.38,180.334
3351,33.5,00:51:29.19:03,849.207,1217.9055,179.9225
3352,33.51,00:51:29.20:00,848.1725,1218.3975,179.50599999999997
3353,33.52,00:51:29.20:01,847.2175,1218.809,179.0975
3354,33.53,00:51:29.20:02,846.284,1219.1865,178.6435
3355,33.54,00:51:29.20:03,845.3860000000001,1219.5675,178.293
3356,33.55,00:51:29.21:00,844.55,1219.8665,177.84799999999998
3357,33.56,00:51:29.21:01,843.7615,1220.133,177.377
3358,33.57,00:51:29.21:02,843.029,1220.3655,176.93200000000002
3359,33.58,00:51:29.21:03,842.3739999999999,1220.5565,176.4375
3360,33.59,00:51:29.22:00,841.7705,1220.751,175.9835
3361,33.6,00:51:29.22:01,841.2260000000001,1220.9189999999999,175.476
3362,33.61,00:51:29.22:02,840.7139999999999,1221.086,175.0355
3363,33.62,00:51:29.22:03,840.32,1221.1945,174.533
3364,33.63,00:51:29.22:04,839.9760000000001,1221.3175,174.1085
3365,33.64,00:51:29.23:00,839.625,1221.4560000000001,173.6485
