Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
8375,83.74,01:35:34.15:04,165.1657,11.822000000000001,66.0003
8376,83.75,01:35:34.16:00,165.1553,11.8457,66.0387
8377,83.76,01:35:34.16:01,165.1467,11.8717,66.0847
8378,83.77,01:35:34.16:02,165.142,11.907,66.1267
8379,83.78,01:35:34.16:03,165.1187,11.8017,66.285
8380,83.79,01:35:34.17:00,165.2237,11.7287,66.5157
8381,83.8,01:35:34.17:01,165.213,11.7437,66.58800000000001
8382,83.81,01:35:34.17:02,165.19099999999997,11.7717,66.687
8383,83.82,01:35:34.17:03,165.178,11.7847,66.8093
8384,83.83,01:35:34.18:00,165.1763,11.8067,66.9513
8385,83.84,01:35:34.18:01,165.243,11.7683,67.141
8386,83.85,01:35:34.18:02,165.2547,11.7713,67.2043
8387,83.86,01:35:34.18:03,165.2557,11.7857,67.2437
8388,83.87,01:35:34.19:00,165.2493,11.7997,67.277
8389,83.88,01:35:34.19:01,165.2323,11.809000000000001,67.3437
8390,83.89,01:35:34.19:02,165.2227,11.8273,67.4283
8391,83.9,01:35:34.19:03,165.2117,11.8317,67.5147
8392,83.91,01:35:34.20:00,165.2107,11.859000000000002,67.5787
8393,83.92,01:35:34.20:01,165.1953,11.8807,67.6263
8394,83.93,01:35:34.20:02,165.1907,11.8943,67.634
8395,83.94,01:35:34.20:03,165.2607,11.911,67.643
8396,83.95,01:35:34.21:00,165.266,11.9307,67.6637
8397,83.96,01:35:34.21:01,165.2757,11.9473,67.685
8398,83.97,01:35:34.21:02,165.283,11.9653,67.6803
8399,83.98,01:35:34.21:03,165.2823,12.0713,67.5637
8400,83.99,01:35:34.22:00,165.2713,12.06,67.483
8401,84.0,01:35:34.22:01,165.27200000000002,12.023,67.458
8402,84.01,01:35:34.22:02,165.21400000000003,12.0923,67.2897
8403,84.02,01:35:34.22:03,165.19799999999998,12.1023,67.197
8404,84.03,01:35:34.23:00,165.2223,12.056,67.143
8405,84.04,01:35:34.23:01,165.2287,12.1197,66.9873
8406,84.05,01:35:34.23:02,165.2623,12.065999999999999,66.939
8407,84.06,01:35:34.23:03,165.2943,12.1177,66.7467
8408,84.07,01:35:34.24:00,165.3233,12.114,66.6057
8409,84.08,01:35:34.24:01,165.35299999999998,12.1137,66.4603
8410,84.09,01:35:34.24:02,165.3773,12.1223,66.3383
8411,84.1,01:35:34.24:03,165.3947,12.1163,66.2227
8412,84.11,01:35:35.00:00,165.417,12.0533,66.1927
8413,84.12,01:35:35.00:01,165.4307,12.0397,66.1093
8414,84.13,01:35:35.00:02,165.454,12.0663,65.9817
8415,84.14,01:35:35.00:03,165.5363,11.991,65.982
8416,84.15,01:35:35.01:00,165.5627,12.038,65.805
8417,84.16,01:35:35.01:01,165.602,12.0513,65.652
8418,84.17,01:35:35.01:02,165.64700000000002,12.0487,65.5117
8419,84.18,01:35:35.01:03,165.7093,11.9993,65.4397
8420,84.19,01:35:35.02:00,165.7367,12.0083,65.3353
8421,84.2,01:35:35.02:01,165.6423,12.0937,65.10600000000001
8422,84.21,01:35:35.02:02,165.7893,11.995,65.2373
8423,84.22,01:35:35.02:03,165.7957,11.9937,65.2253
8424,84.23,01:35:35.03:00,165.7913,11.9877,65.244
8425,84.24,01:35:35.03:01,165.7917,11.972999999999999,65.27199999999999
8426,84.25,01:35:35.03:02,165.7737,12.0207,65.235
8427,84.26,01:35:35.03:03,165.7663,12.0177,65.245
8428,84.27,01:35:35.04:00,165.7577,12.024000000000001,65.233
8429,84.28,01:35:35.04:01,165.7293,12.0397,65.2153
8430,84.29,01:35:35.04:02,165.4243,12.142999999999999,64.96
8431,84.3,01:35:35.04:03,165.23,12.2313,64.8117
8432,84.31,01:35:35.05:00,165.49900000000002,12.0373,65.2373
8433,84.32,01:35:35.05:01,164.859,12.399000000000001,64.5667
8434,84.33,01:35:35.05:02,165.601,11.9343,65.3267
8435,84.34,01:35:35.05:03,165.085,12.2407,64.797
8436,84.35,01:35:35.06:00,165.092,12.245999999999999,64.8
8437,84.36,01:35:35.06:01,165.08700000000002,12.2633,64.7733
8438,84.37,01:35:35.06:02,165.0787,12.2697,64.76
8439,84.38,01:35:35.06:03,165.0877,12.2687,64.7203
8440,84.39,01:35:35.07:00,165.093,12.2713,64.70100000000001
8441,84.4,01:35:35.07:01,165.072,12.286,64.6843
8442,84.41,01:35:35.07:02,165.0873,12.275,64.668
8443,84.42,01:35:35.07:03,165.1393,12.2753,64.6487
8444,84.43,01:35:35.08:00,165.5603,11.967,65.014
8445,84.44,01:35:35.08:01,165.5727,12.0073,64.895
8446,84.45,01:35:35.08:02,165.6017,12.022,64.791
8447,84.46,01:35:35.08:03,165.6367,12.0377,64.6937
8448,84.47,01:35:35.09:00,165.6623,12.0547,64.617
8449,84.48,01:35:35.09:01,165.7003,12.072000000000001,64.5513
8450,84.49,01:35:35.09:02,165.7317,12.1407,64.4107
8451,84.5,01:35:35.09:03,165.7817,12.1053,64.414
8452,84.51,01:35:35.10:00,165.8203,12.113,64.378
8453,84.52,01:35:35.10:01,165.8723,12.1283,64.3263
8454,84.53,01:35:35.10:02,165.93099999999998,12.1273,64.2443
8455,84.54,01:35:35.10:03,165.9983,12.138,64.1877
8456,84.55,01:35:35.11:00,166.0727,12.1587,64.1203
8457,84.56,01:35:35.11:01,166.128,12.175999999999998,64.04899999999999
8458,84.57,01:35:35.11:02,166.1727,12.2033,63.9847
8459,84.58,01:35:35.11:03,166.1953,12.2237,63.906000000000006
8460,84.59,01:35:35.12:00,166.2163,12.2413,63.821000000000005
8461,84.6,01:35:35.12:01,166.2547,12.2703,63.7577
8462,84.61,01:35:35.12:02,166.28,12.2857,63.6893
8463,84.62,01:35:35.12:03,166.3037,12.3117,63.6077
8464,84.63,01:35:35.13:00,166.3207,12.331,63.5507
8465,84.64,01:35:35.13:01,166.3277,12.3677,63.5
8466,84.65,01:35:35.13:02,166.315,12.386,63.446000000000005
8467,84.66,01:35:35.14:00,166.3183,12.418,63.4287
8468,84.67,01:35:35.14:01,166.283,12.4573,63.3947
8469,84.68,01:35:35.14:02,166.2873,12.4773,63.3667
8470,84.69,01:35:35.14:03,166.3017,12.5077,63.3403
8471,84.7,01:35:35.15:00,166.3287,12.5403,63.2897
8472,84.71,01:35:35.15:01,166.352,12.5787,63.22
8473,84.72,01:35:35.15:02,166.386,12.6147,63.147
8474,84.73,01:35:35.15:03,166.4303,12.6407,63.1683
8475,84.74,01:35:35.16:00,166.4163,12.6967,63.138000000000005
8476,84.75,01:35:35.16:01,166.3993,12.748,63.1173
8477,84.76,01:35:35.16:02,166.37,12.8197,63.077
8478,84.77,01:35:35.16:03,166.358,12.854000000000001,63.0847
8479,84.78,01:35:35.17:00,166.3097,12.892999999999999,63.0237
8480,84.79,01:35:35.17:01,166.2817,12.932,63.0397
8481,84.8,01:35:35.17:02,166.2667,12.9763,63.0443
8482,84.81,01:35:35.17:03,166.2703,13.119000000000002,62.952
8483,84.82,01:35:35.18:00,166.2797,13.1807,62.9453
8484,84.83,01:35:35.18:01,166.2433,13.2917,62.8953
8485,84.84,01:35:35.18:02,166.1873,13.3853,62.8747
8486,84.85,01:35:35.18:03,166.0713,13.4987,62.8973
8487,84.86,01:35:35.19:00,165.9467,13.610999999999999,62.973
8488,84.87,01:35:35.19:01,165.81599999999997,13.7143,63.0097
8489,84.88,01:35:35.19:02,165.71,13.7983,63.0623
8490,84.89,01:35:35.19:03,165.597,13.7993,63.148
8491,84.9,01:35:35.20:00,165.5167,13.8393,63.1813
8492,84.91,01:35:35.20:01,165.4387,13.8947,63.195
8493,84.92,01:35:35.20:02,165.37099999999998,13.937999999999999,63.1653
8494,84.93,01:35:35.20:03,165.295,14.0203,63.1333
8495,84.94,01:35:35.21:00,165.2173,14.097999999999999,63.106
8496,84.95,01:35:35.21:01,165.1293,14.1973,63.0717
8497,84.96,01:35:35.21:02,165.0057,14.1917,63.3267
8498,84.97,01:35:35.21:03,164.8827,14.2883,63.3703
8499,84.98,01:35:35.21:04,164.6757,14.4327,63.465
8500,84.99,01:35:35.22:00,164.452,14.423,63.8507
8501,85.0,01:35:35.22:01,164.3343,14.4897,64.0193
8502,85.01,01:35:35.22:02,164.2993,14.509,64.0743
8503,85.02,01:35:35.22:03,164.3033,14.51,64.0553
8504,85.03,01:35:35.23:00,164.33,14.5053,64.0367
8505,85.04,01:35:35.23:01,164.359,14.511,64.0387
8506,85.05,01:35:35.23:02,164.3927,14.5307,64.0437
8507,85.06,01:35:35.24:00,164.4577,14.53,64.0493
8508,85.07,01:35:35.24:01,164.5747,14.6187,63.7947
8509,85.08,01:35:35.24:02,164.7157,14.5863,63.7697
8510,85.09,01:35:35.24:03,164.8553,14.548,63.7713
8511,85.1,01:35:35.24:04,165.019,14.5233,63.735
8512,85.11,01:35:36.00:00,165.1673,14.4737,63.748000000000005
8513,85.12,01:35:36.00:01,165.3137,14.4153,63.726000000000006
8514,85.13,01:35:36.00:02,165.4683,14.3813,63.678999999999995
8515,85.14,01:35:36.00:03,165.5743,14.294,63.8417
8516,85.15,01:35:36.01:00,165.67700000000002,14.3843,63.5523
8517,85.16,01:35:36.01:01,165.7647,14.3937,63.4597
8518,85.17,01:35:36.01:02,165.8133,14.324000000000002,63.615
8519,85.18,01:35:36.01:03,165.8527,14.3037,63.562
8520,85.19,01:35:36.02:00,165.843,14.269,63.5227
8521,85.2,01:35:36.02:01,165.8153,14.23,63.5687
8522,85.21,01:35:36.02:02,165.7397,14.1827,63.6273
8523,85.22,01:35:36.02:03,165.7053,14.154000000000002,63.6663
8524,85.23,01:35:36.03:00,165.707,14.1477,63.6823
8525,85.24,01:35:36.03:01,165.737,14.2497,63.3643
8526,85.25,01:35:36.03:02,165.7487,14.2783,63.253
8527,85.26,01:35:36.03:03,165.7463,14.321,63.1623
8528,85.27,01:35:36.04:00,165.704,14.2783,63.3173
8529,85.28,01:35:36.04:01,165.6413,14.3023,63.3077
8530,85.29,01:35:36.04:02,165.5337,14.3187,63.306999999999995
8531,85.3,01:35:36.04:03,165.435,14.3017,63.3677
8532,85.31,01:35:36.05:00,165.332,14.292,63.468
8533,85.32,01:35:36.05:01,165.222,14.3407,63.3623
8534,85.33,01:35:36.05:02,164.96400000000003,14.270999999999999,63.4983
8535,85.34,01:35:36.05:03,164.9243,14.2647,63.5123
8536,85.35,01:35:36.06:00,165.0863,14.2353,63.7127
8537,85.36,01:35:36.06:01,165.0787,14.2427,63.6973
8538,85.37,01:35:36.06:02,165.0403,14.328,63.4823
8539,85.38,01:35:36.06:03,164.9427,14.2873,63.7007
8540,85.39,01:35:36.07:00,164.71599999999998,14.390999999999998,63.4587
8541,85.4,01:35:36.07:01,164.56,14.3887,63.5297
8542,85.41,01:35:36.07:02,164.372,14.3663,63.6267
8543,85.42,01:35:36.07:03,164.24400000000003,14.3493,63.675
8544,85.43,01:35:36.08:00,164.43200000000002,14.2583,64.0973
8545,85.44,01:35:36.08:01,164.417,14.1953,64.1787
8546,85.45,01:35:36.08:02,164.4033,14.1553,64.225
8547,85.46,01:35:36.08:03,164.4003,14.1587,64.23100000000001
8548,85.47,01:35:36.09:00,164.3783,14.139000000000001,64.2417
8549,85.48,01:35:36.09:01,164.373,14.1117,64.277
8550,85.49,01:35:36.09:02,164.3687,14.172,64.2053
8551,85.5,01:35:36.09:03,164.3583,14.1287,64.2667
8552,85.51,01:35:36.10:00,164.6537,14.126,64.4163
8553,85.52,01:35:36.10:01,164.5793,14.0767,64.6417
8554,85.53,01:35:36.10:02,164.5207,14.017000000000001,64.7193
8555,85.54,01:35:36.10:03,164.4883,13.937999999999999,64.7873
8556,85.55,01:35:36.11:00,164.4687,13.86,64.8153
8557,85.56,01:35:36.11:01,164.4537,13.81,64.8307
8558,85.57,01:35:36.11:02,164.4613,13.8527,64.729
8559,85.58,01:35:36.11:03,164.46,13.8113,64.7567
8560,85.59,01:35:36.12:00,164.4437,13.7687,64.7617
8561,85.6,01:35:36.12:01,164.4193,13.722000000000001,64.8073
8562,85.61,01:35:36.12:02,164.4067,13.665999999999999,64.8803
8563,85.62,01:35:36.12:03,164.39700000000002,13.599,64.975
8564,85.63,01:35:36.13:00,164.3773,13.5197,65.048
8565,85.64,01:35:36.13:01,164.355,13.4343,65.117
8566,85.65,01:35:36.13:02,164.3283,13.4077,65.2127
8567,85.66,01:35:36.13:03,164.3003,13.333,65.26899999999999
8568,85.67,01:35:36.14:00,164.27900000000002,13.2667,65.3177
8569,85.68,01:35:36.14:01,164.268,13.1757,65.3533
8570,85.69,01:35:36.14:02,164.265,13.1093,65.4113
8571,85.7,01:35:36.14:03,164.2533,13.048,65.43
8572,85.71,01:35:36.15:00,164.2583,12.9987,65.4697
8573,85.72,01:35:36.15:01,164.2603,12.9187,65.4817
8574,85.73,01:35:36.15:02,164.263,12.8487,65.502
8575,85.74,01:35:36.15:03,164.275,12.7913,65.5433
8576,85.75,01:35:36.16:00,164.27,12.7263,65.5543
8577,85.76,01:35:36.16:01,164.2883,12.6527,65.5983
8578,85.77,01:35:36.16:02,164.2943,12.61,65.6293
8579,85.78,01:35:36.16:03,164.2923,12.5563,65.635
8580,85.79,01:35:36.17:00,164.2873,12.5197,65.6067
8581,85.8,01:35:36.17:01,164.2853,12.4827,65.6053
8582,85.81,01:35:36.17:02,164.2827,12.4223,65.5857
8583,85.82,01:35:36.17:03,164.28799999999998,12.394,65.5717
8584,85.83,01:35:36.18:00,164.2963,12.3333,65.542
8585,85.84,01:35:36.18:01,164.303,12.2883,65.5257
8586,85.85,01:35:36.18:02,164.2997,12.2473,65.5087
8587,85.86,01:35:36.19:00,164.3003,12.198,65.4773
8588,85.87,01:35:36.19:01,164.3007,12.145,65.4647
8589,85.88,01:35:36.19:02,164.326,12.109000000000002,65.458
8590,85.89,01:35:36.19:03,164.3273,12.0673,65.4787
8591,85.9,01:35:36.20:00,164.31799999999998,12.020999999999999,65.4913
8592,85.91,01:35:36.20:01,164.3233,11.979000000000001,65.5047
8593,85.92,01:35:36.20:02,164.3267,11.9557,65.4933
8594,85.93,01:35:36.20:03,164.3067,11.9213,65.49600000000001
8595,85.94,01:35:36.21:00,164.31,11.8833,65.5267
8596,85.95,01:35:36.21:01,164.305,11.85,65.5737
8597,85.96,01:35:36.21:02,164.3067,11.8197,65.61
8598,85.97,01:35:36.21:03,164.3093,11.792,65.6817
8599,85.98,01:35:36.22:00,164.3037,11.759,65.7307
8600,85.99,01:35:36.22:01,164.3003,11.7193,65.78399999999999
8601,86.0,01:35:36.22:02,164.2837,11.697000000000001,65.8923
8602,86.01,01:35:36.22:03,164.267,11.668,65.953
8603,86.02,01:35:36.23:00,164.25400000000002,11.6333,66.054
8604,86.03,01:35:36.23:01,164.2367,11.6147,66.1287
8605,86.04,01:35:36.23:02,164.2237,11.597999999999999,66.2043
8606,86.05,01:35:36.23:03,164.171,11.7137,66.178
8607,86.06,01:35:36.24:00,164.1573,11.7023,66.2293
8608,86.07,01:35:36.24:01,164.1433,11.7133,66.30199999999999
8609,86.08,01:35:36.24:02,164.1117,11.7077,66.418
8610,86.09,01:35:36.24:03,164.1053,11.7007,66.505
8611,86.1,01:35:37.00:00,164.08900000000003,11.7177,66.61399999999999
8612,86.11,01:35:37.00:01,164.067,11.7343,66.6877
8613,86.12,01:35:37.00:02,164.05,11.7437,66.8103
8614,86.13,01:35:37.00:03,164.0247,11.755999999999998,66.92
8615,86.14,01:35:37.01:00,163.9973,11.751,67.0347
8616,86.15,01:35:37.01:01,163.983,11.7767,67.1603
8617,86.16,01:35:37.01:02,163.96400000000003,11.777000000000001,67.2737
8618,86.17,01:35:37.01:03,163.94099999999997,11.7947,67.4263
8619,86.18,01:35:37.02:00,163.933,11.796,67.574
8620,86.19,01:35:37.02:01,163.92,11.804,67.7187
8621,86.2,01:35:37.02:02,163.9087,11.8023,67.891
8622,86.21,01:35:37.02:03,163.89,11.8207,68.035
8623,86.22,01:35:37.03:00,163.8857,11.8333,68.2037
8624,86.23,01:35:37.03:01,163.868,11.845,68.36399999999999
8625,86.24,01:35:37.03:02,163.8743,11.8537,68.5107
8626,86.25,01:35:37.03:03,163.8483,11.868,68.6813
8627,86.26,01:35:37.04:00,163.838,11.8837,68.855
8628,86.27,01:35:37.04:01,163.8477,11.8803,69.0673
8629,86.28,01:35:37.04:02,163.8897,11.8267,69.357
8630,86.29,01:35:37.04:03,163.93400000000003,11.808,69.6103
8631,86.3,01:35:37.05:00,163.9483,11.767999999999999,69.83
8632,86.31,01:35:37.05:01,164.023,11.7363,70.1227
8633,86.32,01:35:37.05:02,163.9557,11.8443,70.0673
8634,86.33,01:35:37.05:03,164.0607,11.7483,70.471
8635,86.34,01:35:37.06:00,164.00099999999998,11.9607,70.2507
8636,86.35,01:35:37.06:01,163.727,12.1007,70.0407
8637,86.36,01:35:37.06:02,163.7927,12.385,70.1297
8638,86.37,01:35:37.06:03,163.774,12.3937,70.354
8639,86.38,01:35:37.07:00,163.754,12.3987,70.5433
8640,86.39,01:35:37.07:01,163.72299999999998,12.4087,70.734
8641,86.4,01:35:37.07:02,163.7147,12.421,70.90100000000001
8642,86.41,01:35:37.07:03,163.695,12.45,71.0443
8643,86.42,01:35:37.08:00,163.66899999999998,12.488,71.2047
8644,86.43,01:35:37.08:01,163.6767,12.5217,71.344
8645,86.44,01:35:37.08:02,163.673,12.5507,71.532
8646,86.45,01:35:37.08:03,163.6697,12.6,71.7337
8647,86.46,01:35:37.09:00,163.67,12.630999999999998,71.9067
8648,86.47,01:35:37.09:01,163.6657,12.6597,72.069
8649,86.48,01:35:37.09:02,163.6493,12.6913,72.22399999999999
8650,86.49,01:35:37.09:03,163.632,12.7253,72.3913
8651,86.5,01:35:37.09:04,163.623,12.7523,72.5627
8652,86.51,01:35:37.10:00,163.5967,12.7797,72.7087
8653,86.52,01:35:37.10:01,163.57,12.7937,72.8163
8654,86.53,01:35:37.10:02,163.5453,12.7993,72.937
8655,86.54,01:35:37.10:03,163.5163,12.811,73.07
8656,86.55,01:35:37.11:00,163.437,12.9287,73.303
8657,86.56,01:35:37.11:01,163.4017,12.9443,73.4197
8658,86.57,01:35:37.11:02,163.3777,12.97,73.568
8659,86.58,01:35:37.12:00,163.375,12.9967,73.7283
8660,86.59,01:35:37.12:01,163.3523,13.0307,73.8873
8661,86.6,01:35:37.12:02,163.3473,13.043,74.0737
8662,86.61,01:35:37.12:03,163.3567,13.05,74.2573
8663,86.62,01:35:37.12:04,163.343,13.069,74.40899999999999
8664,86.63,01:35:37.13:00,163.3227,13.0783,74.52600000000001
8665,86.64,01:35:37.13:01,163.3083,13.062000000000001,74.617
8666,86.65,01:35:37.13:02,163.2693,13.0663,74.6957
8667,86.66,01:35:37.13:03,163.253,13.0627,74.775
8668,86.67,01:35:37.14:00,163.224,13.0647,74.8617
8669,86.68,01:35:37.14:01,163.2027,13.0727,74.9653
8670,86.69,01:35:37.14:02,163.1927,13.089,75.047
8671,86.7,01:35:37.15:00,163.1687,13.1033,75.1547
8672,86.71,01:35:37.15:01,163.165,13.113,75.2497
8673,86.72,01:35:37.15:02,163.1473,13.1313,75.369
8674,86.73,01:35:37.15:03,163.144,13.1543,75.4677
8675,86.74,01:35:37.16:00,163.124,13.158,75.5513
8676,86.75,01:35:37.16:01,163.1137,13.1747,75.632
8677,86.76,01:35:37.16:02,163.1027,13.1897,75.7203
8678,86.77,01:35:37.16:03,163.1107,13.2073,75.866
8679,86.78,01:35:37.17:00,163.1017,13.21,76.0007
8680,86.79,01:35:37.17:01,163.0923,13.2027,76.1597
8681,86.8,01:35:37.17:02,163.0827,13.1947,76.3173
8682,86.81,01:35:37.17:03,163.112,13.3233,76.2967
8683,86.82,01:35:37.17:04,163.1713,13.392999999999999,76.40100000000001
8684,86.83,01:35:37.18:00,163.162,13.4063,76.5067
8685,86.84,01:35:37.18:01,163.19799999999998,13.433,76.57600000000001
8686,86.85,01:35:37.18:02,163.2093,13.4587,76.6467
8687,86.86,01:35:37.18:03,163.218,13.488,76.7387
8688,86.87,01:35:37.19:00,163.2347,13.6597,76.6013
8689,86.88,01:35:37.19:01,163.233,13.712,76.6823
8690,86.89,01:35:37.19:02,163.2677,13.6557,76.9683
8691,86.9,01:35:37.19:03,163.2993,13.7357,77.1217
8692,86.91,01:35:37.20:00,163.3227,13.82,77.2617
8693,86.92,01:35:37.20:01,163.3517,13.939,77.436
8694,86.93,01:35:37.20:02,163.6317,14.3233,77.4673
8695,86.94,01:35:37.20:03,163.65200000000002,14.411,77.5893
8696,86.95,01:35:37.21:00,163.6127,14.672,77.60300000000001
8697,86.96,01:35:37.21:01,163.5873,14.982999999999999,77.6927
8698,86.97,01:35:37.21:02,163.4853,15.3417,77.8357
8699,86.98,01:35:37.21:03,163.3897,15.7657,78.085
8700,86.99,01:35:37.22:00,163.268,16.1653,78.4943
8701,87.0,01:35:37.22:01,163.134,16.6217,78.9917
8702,87.01,01:35:37.22:02,162.99200000000002,17.0917,79.6683
8703,87.02,01:35:37.22:03,162.8567,17.5963,80.398
8704,87.03,01:35:37.23:00,162.68200000000002,18.081,81.2783
8705,87.04,01:35:37.23:01,162.4763,18.597,82.2373
8706,87.05,01:35:37.23:02,162.2317,19.1893,83.15100000000001
8707,87.06,01:35:37.24:00,161.9213,19.7533,84.19200000000001
8708,87.07,01:35:37.24:01,161.54399999999998,20.3683,85.2897
8709,87.08,01:35:37.24:02,161.1377,21.0333,86.295
8710,87.09,01:35:37.24:03,160.4447,21.635,87.2603
8711,87.1,01:35:38.00:00,159.9467,22.2773,88.3667
8712,87.11,01:35:38.00:01,159.7543,23.1147,89.5713
8713,87.12,01:35:38.00:02,159.13299999999998,23.8443,90.5897
8714,87.13,01:35:38.00:03,158.509,24.5997,91.6147
8715,87.14,01:35:38.01:00,158.0983,24.9517,91.7237
8716,87.15,01:35:38.01:01,155.9387,24.0033,91.2883
8717,87.16,01:35:38.01:02,154.828,24.6227,92.5157
8718,87.17,01:35:38.01:03,151.8827,28.4363,99.45700000000001
8719,87.18,01:35:38.02:00,150.88299999999998,29.377,100.3883
8720,87.19,01:35:38.02:01,149.8457,30.2897,101.35799999999999
8721,87.2,01:35:38.02:02,148.7767,31.2853,102.37700000000001
8722,87.21,01:35:38.02:03,147.6197,32.3767,103.553
8723,87.22,01:35:38.03:00,146.4353,33.3017,104.8373
8724,87.23,01:35:38.03:01,145.134,34.416,106.1573
8725,87.24,01:35:38.03:02,143.8033,35.543,107.564
8726,87.25,01:35:38.03:03,142.4573,36.6343,109.189
8727,87.26,01:35:38.04:00,141.0937,37.605,111.1367
8728,87.27,01:35:38.04:01,139.731,38.582,113.214
8729,87.28,01:35:38.04:02,138.18200000000002,39.5137,115.5637
8730,87.29,01:35:38.04:03,137.451,36.4303,113.9283
8731,87.3,01:35:38.05:00,136.1323,38.0477,116.4617
8732,87.31,01:35:38.05:01,134.3643,38.9323,119.2493
8733,87.32,01:35:38.05:02,132.554,39.6847,122.1347
8734,87.33,01:35:38.05:03,130.5713,40.5347,124.852
8735,87.34,01:35:38.06:00,128.44299999999998,41.4027,127.4743
8736,87.35,01:35:38.06:01,126.0717,42.3247,129.9907
8737,87.36,01:35:38.06:02,123.527,43.2513,132.406
8738,87.37,01:35:38.06:03,120.9048,44.2738,134.7185
8739,87.38,01:35:38.07:00,118.146,45.6049,136.9132
8740,87.39,01:35:38.07:01,115.4484,46.72,139.4183
8741,87.4,01:35:38.07:02,112.7978,48.1493,141.674
8742,87.41,01:35:38.07:03,110.43700000000001,49.4667,144.1841
8743,87.42,01:35:38.08:00,108.4283,50.732,146.8536
8744,87.43,01:35:38.08:01,106.7009,51.9068,149.7204
8745,87.44,01:35:38.08:02,105.2355,52.9879,152.7682
8746,87.45,01:35:38.08:03,104.04,53.9647,155.9985
8747,87.46,01:35:38.09:00,103.0176,54.8356,159.4146
8748,87.47,01:35:38.09:01,102.1236,55.5955,163.0104
8749,87.48,01:35:38.09:02,101.3484,56.2585,166.766
8750,87.49,01:35:38.09:03,100.5616,56.8588,170.6444
8751,87.5,01:35:38.10:00,99.8428,57.3676,174.6581
8752,87.51,01:35:38.10:01,99.0584,57.8633,178.7321
8753,87.52,01:35:38.10:02,98.2474,58.3546,182.9177
8754,87.53,01:35:38.10:03,97.3977,58.7707,187.1345
8755,87.54,01:35:38.11:00,96.5373,59.1778,191.3764
8756,87.55,01:35:38.11:01,95.6853,59.5434,195.6377
8757,87.56,01:35:38.11:02,94.8472,59.9121,199.9426
8758,87.57,01:35:38.11:03,93.9897,60.2607,204.2175
8759,87.58,01:35:38.12:00,93.0423,60.6076,208.4509
8760,87.59,01:35:38.12:01,92.0386,60.9398,212.6874
8761,87.6,01:35:38.12:02,90.9549,61.2329,216.8636
8762,87.61,01:35:38.12:03,89.8112,61.5115,221.0529
8763,87.62,01:35:38.13:00,88.6302,61.7598,225.1947
8764,87.63,01:35:38.13:01,87.4551,61.9886,229.3164
8765,87.64,01:35:38.13:02,86.3086,62.2086,233.4699
8766,87.65,01:35:38.13:03,85.2225,62.3925,237.6205
8767,87.66,01:35:38.14:00,84.2169,62.5146,241.799
8768,87.67,01:35:38.14:01,83.2465,62.6238,245.9612
8769,87.68,01:35:38.14:02,82.3488,62.7607,250.1349
8770,87.69,01:35:38.14:03,81.4322,62.8559,254.3288
8771,87.7,01:35:38.15:00,80.5582,62.943000000000005,258.4947
8772,87.71,01:35:38.15:01,79.7597,63.0313,262.64799999999997
8773,87.72,01:35:38.15:02,78.9894,63.1501,266.7735
8774,87.73,01:35:38.15:03,78.2438,63.2284,270.915
8775,87.74,01:35:38.16:00,77.5142,63.3001,275.0362
8776,87.75,01:35:38.16:01,76.8089,63.3535,279.186
8777,87.76,01:35:38.16:02,76.1478,63.3643,283.3833
8778,87.77,01:35:38.16:03,75.5641,63.3599,287.6627
8779,87.78,01:35:38.17:00,75.0578,63.3713,291.9826
8780,87.79,01:35:38.17:01,74.5965,63.3836,296.2934
8781,87.8,01:35:38.17:02,74.1141,63.4061,300.6315
8782,87.81,01:35:38.17:03,73.6449,63.4019,304.9411
8783,87.82,01:35:38.18:00,73.1308,63.4283,309.2662
8784,87.83,01:35:38.18:01,72.6084,63.4362,313.5776
8785,87.84,01:35:38.18:02,72.0559,63.4501,317.9058
8786,87.85,01:35:38.18:03,71.4761,63.4856,322.2242
8787,87.86,01:35:38.19:00,70.9026,63.5682,326.5886
8788,87.87,01:35:38.19:01,70.3347,63.6523,330.962
8789,87.88,01:35:38.19:02,69.7487,63.7568,335.4136
8790,87.89,01:35:38.19:03,69.1794,63.8625,339.9428
8791,87.9,01:35:38.20:00,68.6228,63.933,344.5367
8792,87.91,01:35:38.20:01,68.0972,63.9789,349.1887
8793,87.92,01:35:38.20:02,67.6042,64.0619,353.9247
8794,87.93,01:35:38.20:03,67.0756,64.0697,358.7049
8795,87.94,01:35:38.21:00,66.5062,64.1385,363.416
8796,87.95,01:35:38.21:01,65.8814,64.1951,368.0506
8797,87.96,01:35:38.21:02,65.2733,64.2187,372.6981
8798,87.97,01:35:38.21:03,64.5873,64.2734,377.3791
8799,87.98,01:35:38.22:00,63.8749,64.3377,382.07099999999997
8800,87.99,01:35:38.22:01,63.1245,64.3362,386.7764
8801,88.0,01:35:38.22:02,62.3751,64.3502,391.5533
8802,88.01,01:35:38.22:03,61.6156,64.306,396.37199999999996
8803,88.02,01:35:38.23:00,60.8751,64.227,401.1539
8804,88.03,01:35:38.23:01,60.1389,64.1687,405.9212
8805,88.04,01:35:38.23:02,59.3812,64.1091,410.6326
8806,88.05,01:35:38.23:03,58.6037,64.0495,415.2819
8807,88.06,01:35:38.24:00,57.8216,63.974,419.8789
8808,88.07,01:35:38.24:01,57.0322,63.9183,424.4443
