Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
9320,93.19,01:35:44.02:01,-200.3034,1428.6472,974.8036
9321,93.2,01:35:44.02:02,-201.9114,1427.866,974.6304
9322,93.21,01:35:44.02:03,-203.5114,1427.1024,974.4798
9323,93.22,01:35:44.03:00,-205.112,1426.3396,974.3622
9324,93.23,01:35:44.03:01,-206.695,1425.5636,974.1976
9325,93.24,01:35:44.03:02,-208.2762,1424.7578,974.0374
9326,93.25,01:35:44.03:03,-209.8456,1423.956,973.8752
9327,93.26,01:35:44.04:00,-211.3858,1423.1202,973.6824
9328,93.27,01:35:44.04:01,-212.9112,1422.2820000000004,973.5154
9329,93.28,01:35:44.04:02,-214.4086,1421.4416,973.2786
9330,93.29,01:35:44.04:03,-215.8936,1420.6212,973.0264
9331,93.3,01:35:44.05:00,-217.3726,1419.828,972.7568
9332,93.31,01:35:44.05:01,-218.824,1419.0276,972.4774
9333,93.32,01:35:44.05:02,-220.255,1418.2114,972.1986
9334,93.33,01:35:44.05:03,-221.6578,1417.3854,971.8812
9335,93.34,01:35:44.06:00,-223.0496,1416.5604,971.5698
9336,93.35,01:35:44.06:01,-224.4308,1415.687,971.2242
9337,93.36,01:35:44.06:02,-225.795,1414.8232,970.8724
9338,93.37,01:35:44.06:03,-227.1408,1413.948,970.4922
9339,93.38,01:35:44.07:00,-228.475,1413.061,970.1284
9340,93.39,01:35:44.07:01,-229.794,1412.2078,969.7622
9341,93.4,01:35:44.07:02,-231.1128,1411.3666,969.3736
9342,93.41,01:35:44.07:03,-232.4342,1410.49,968.9096
9343,93.42,01:35:44.08:00,-233.7396,1409.6254,968.48
9344,93.43,01:35:44.08:01,-235.0506,1408.7778,968.0546
9345,93.44,01:35:44.08:02,-236.3196,1407.9376,967.6512
9346,93.45,01:35:44.08:03,-237.6226,1407.0876,967.2032
9347,93.46,01:35:44.09:00,-238.9224,1406.2468,966.8092
9348,93.47,01:35:44.09:01,-240.1944,1405.439,966.4092
9349,93.48,01:35:44.09:02,-241.4544,1404.6234,966.0524
9350,93.49,01:35:44.09:03,-242.7284,1403.7916,965.6718
9351,93.5,01:35:44.10:00,-244.0052,1403.0058,965.3268
9352,93.51,01:35:44.10:01,-245.262,1402.2242,965.002
9353,93.52,01:35:44.10:02,-246.5722,1401.456,964.6766
9354,93.53,01:35:44.10:03,-247.8376,1400.6768,964.3236
9355,93.54,01:35:44.11:00,-249.1066,1399.9154,963.9966
9356,93.55,01:35:44.11:01,-250.4034,1399.1624,963.6732
9357,93.56,01:35:44.11:02,-251.6784,1398.4224,963.3668
9358,93.57,01:35:44.11:03,-252.9126,1397.6282,963.0304
9359,93.58,01:35:44.12:00,-254.1674,1396.8804,962.6968
9360,93.59,01:35:44.12:01,-255.4364,1396.1548,962.385
9361,93.6,01:35:44.12:02,-256.696,1395.4396,962.0792
9362,93.61,01:35:44.12:03,-257.9474,1394.7354,961.7718
9363,93.62,01:35:44.13:00,-259.2334,1394.0094,961.4082
9364,93.63,01:35:44.13:01,-260.5394,1393.3048,961.093
9365,93.64,01:35:44.13:02,-261.8284,1392.6070000000002,960.7558
9366,93.65,01:35:44.13:03,-263.1622,1391.8952,960.4008
9367,93.66,01:35:44.14:00,-264.4854,1391.2136,960.0884
9368,93.67,01:35:44.14:01,-265.8392,1390.5058,959.7158
9369,93.68,01:35:44.14:02,-267.1944,1389.8022,959.377
9370,93.69,01:35:44.14:03,-268.5316,1389.0706,959.0314
9371,93.7,01:35:44.15:00,-269.8864,1388.3829999999996,958.7402
9372,93.71,01:35:44.15:01,-271.231,1387.6542,958.3662
9373,93.72,01:35:44.15:02,-272.5976,1386.8996,958.0514
9374,93.73,01:35:44.15:03,-273.9564,1386.1578,957.7396
9375,93.74,01:35:44.16:00,-275.3242,1385.4256,957.4138
9376,93.75,01:35:44.16:01,-276.6954,1384.7032,957.145
9377,93.76,01:35:44.16:02,-278.0784,1383.9628,956.8244
9378,93.77,01:35:44.16:03,-279.4452,1383.2622,956.5554
9379,93.78,01:35:44.17:00,-280.8172,1382.6036,956.269
9380,93.79,01:35:44.17:01,-282.164,1381.9622,956.0262
9381,93.8,01:35:44.17:02,-283.5152,1381.3429999999996,955.7416
9382,93.81,01:35:44.17:03,-284.8596,1380.7086,955.4916
9383,93.82,01:35:44.18:00,-286.2032,1380.1032,955.2262
9384,93.83,01:35:44.18:01,-287.5724,1379.52,954.991
9385,93.84,01:35:44.18:02,-288.9208,1378.966,954.7078
9386,93.85,01:35:44.18:03,-290.2808,1378.415,954.461
9387,93.86,01:35:44.19:00,-291.6376,1377.8698,954.182
9388,93.87,01:35:44.19:01,-292.985,1377.379,953.9396
9389,93.88,01:35:44.19:02,-294.3662,1376.8734,953.6674
9390,93.89,01:35:44.19:03,-295.7208,1376.3944,953.4322
9391,93.9,01:35:44.20:00,-297.1042,1375.8844,953.1924
9392,93.91,01:35:44.20:01,-298.483,1375.3448,952.9408
9393,93.92,01:35:44.20:02,-299.8966,1374.7854,952.699
9394,93.93,01:35:44.20:03,-301.3454,1374.2062,952.4596
9395,93.94,01:35:44.21:00,-302.8116,1373.6326,952.2044
9396,93.95,01:35:44.21:01,-304.3268,1373.0398,951.9528
9397,93.96,01:35:44.21:02,-305.8312,1372.4044,951.6868
9398,93.97,01:35:44.21:03,-307.3688,1371.7664,951.3754
9399,93.98,01:35:44.22:00,-308.9264,1371.138,951.0972
9400,93.99,01:35:44.22:01,-310.4978,1370.494,950.8062
9401,94.0,01:35:44.22:02,-312.0808,1369.8144,950.5018
9402,94.01,01:35:44.22:03,-313.7034,1369.1136,950.2226
9403,94.02,01:35:44.23:00,-315.3532,1368.3918,949.8994
9404,94.03,01:35:44.23:01,-317.0254,1367.6582,949.571
9405,94.04,01:35:44.23:02,-318.7234,1366.8726,949.215
9406,94.05,01:35:44.23:03,-320.4482,1366.1034,948.852
9407,94.06,01:35:44.24:00,-322.1726,1365.318,948.4462
9408,94.07,01:35:44.24:01,-323.9214,1364.5166,948.0634
9409,94.08,01:35:44.24:02,-325.6712,1363.6694,947.6452
9410,94.09,01:35:44.24:03,-327.4472,1362.829,947.2982
9411,94.1,01:35:45.00:00,-329.204,1361.9308,946.9186
9412,94.11,01:35:45.00:01,-330.9914,1360.994,946.5282
9413,94.12,01:35:45.00:02,-332.8008,1360.0284,946.1674
9414,94.13,01:35:45.00:03,-334.6258,1359.0510000000004,945.779
9415,94.14,01:35:45.01:00,-336.4458,1358.0034,945.4014
9416,94.15,01:35:45.01:01,-338.3196,1357.0288,945.0454
9417,94.16,01:35:45.01:02,-340.1782,1356.0318,944.6768
9418,94.17,01:35:45.01:03,-342.0492,1355.0568,944.3406
9419,94.18,01:35:45.02:00,-343.916,1354.0872,943.9728
9420,94.19,01:35:45.02:01,-345.7738,1353.1526,943.6346
9421,94.2,01:35:45.02:02,-347.6376,1352.1858,943.3094
9422,94.21,01:35:45.02:03,-349.481,1351.254,943.0294
9423,94.22,01:35:45.03:00,-351.3124,1350.309,942.7816
9424,94.23,01:35:45.03:01,-353.1294,1349.3422,942.5684
9425,94.24,01:35:45.03:02,-354.9342,1348.399,942.3248
9426,94.25,01:35:45.03:03,-356.7162,1347.4352,942.1644
9427,94.26,01:35:45.04:00,-358.494,1346.4596,941.994
9428,94.27,01:35:45.04:01,-360.2356,1345.4822,941.795
9429,94.28,01:35:45.04:02,-361.9678,1344.5044,941.629
9430,94.29,01:35:45.04:03,-363.6986,1343.5554,941.432
9431,94.3,01:35:45.05:00,-365.4362,1342.5884,941.2484
9432,94.31,01:35:45.05:01,-367.1882,1341.5876,941.1042
9433,94.32,01:35:45.05:02,-368.9424,1340.5858,940.996
9434,94.33,01:35:45.05:03,-370.7216,1339.558,940.8672
9435,94.34,01:35:45.06:00,-372.537,1338.5022,940.7594
9436,94.35,01:35:45.06:01,-374.335,1337.3870000000004,940.7166
9437,94.36,01:35:45.06:02,-376.1476,1336.2526,940.644
9438,94.37,01:35:45.06:03,-377.9602,1335.0926,940.5652
9439,94.38,01:35:45.07:00,-379.7696,1333.9752,940.48
9440,94.39,01:35:45.07:01,-381.5774,1332.8026,940.3696
9441,94.4,01:35:45.07:02,-383.4046,1331.6714,940.3058
9442,94.41,01:35:45.07:03,-385.1996,1330.5432,940.1614
9443,94.42,01:35:45.08:00,-387.0258,1329.448,940.0562
9444,94.43,01:35:45.08:01,-388.774,1328.3444,939.8806
9445,94.44,01:35:45.08:02,-390.5532,1327.2368,939.767
9446,94.45,01:35:45.08:03,-392.355,1326.16,939.6974
9447,94.46,01:35:45.09:00,-394.0658,1325.1046,939.545
9448,94.47,01:35:45.09:01,-395.7788,1324.0746,939.4114
9449,94.48,01:35:45.09:02,-397.4786,1323.0314,939.3138
9450,94.49,01:35:45.09:03,-399.153,1321.9916,939.2584
9451,94.5,01:35:45.10:00,-400.8074,1320.977,939.1632
9452,94.51,01:35:45.10:01,-402.4456,1319.9892,939.0628
9453,94.52,01:35:45.10:02,-404.082,1318.9944,938.953
9454,94.53,01:35:45.10:03,-405.6898,1317.9654,938.854
9455,94.54,01:35:45.11:00,-407.3142,1316.9474,938.759
9456,94.55,01:35:45.11:01,-408.9326,1315.9568,938.6528
9457,94.56,01:35:45.11:02,-410.5382,1314.9108,938.507
9458,94.57,01:35:45.11:03,-412.1656,1313.8682,938.391
9459,94.58,01:35:45.12:00,-413.80300000000005,1312.7638,938.329
9460,94.59,01:35:45.12:01,-415.4656,1311.6722,938.2182
9461,94.6,01:35:45.12:02,-417.115,1310.5568,938.1152
9462,94.61,01:35:45.12:03,-418.7622,1309.3944,938.0044
9463,94.62,01:35:45.13:00,-420.4076,1308.212,937.9072
9464,94.63,01:35:45.13:01,-422.0588,1306.9898,937.8042
9465,94.64,01:35:45.13:02,-423.677,1305.8112,937.6546
9466,94.65,01:35:45.13:03,-425.2918,1304.6086,937.5204
9467,94.66,01:35:45.14:00,-426.9128,1303.4434,937.3432
9468,94.67,01:35:45.14:01,-428.5344,1302.2492,937.1902
9469,94.68,01:35:45.14:02,-430.1316,1301.0758,937.0464
9470,94.69,01:35:45.14:03,-431.7452,1299.8974,936.913
9471,94.7,01:35:45.15:00,-433.2514,1298.724,936.8278
9472,94.71,01:35:45.15:01,-434.7844,1297.523,936.6682
9473,94.72,01:35:45.15:02,-436.304,1296.328,936.5238
9474,94.73,01:35:45.15:03,-437.811,1295.1256,936.3846
9475,94.74,01:35:45.16:00,-439.3526,1293.9312,936.2774
9476,94.75,01:35:45.16:01,-440.7866,1292.7032,936.0506
9477,94.76,01:35:45.16:02,-442.2684,1291.517,935.878
9478,94.77,01:35:45.16:03,-443.7268,1290.277,935.7064
9479,94.78,01:35:45.17:00,-445.2078,1289.0448,935.5498
9480,94.79,01:35:45.17:01,-446.6538,1287.786,935.3596
9481,94.8,01:35:45.17:02,-448.0868,1286.511,935.1378
9482,94.81,01:35:45.17:03,-449.5632,1285.2266,934.9744
9483,94.82,01:35:45.18:00,-450.9536,1283.9156,934.6852
9484,94.83,01:35:45.18:01,-452.4298,1282.6006,934.4944
9485,94.84,01:35:45.18:02,-453.767,1281.3256,934.2432
9486,94.85,01:35:45.18:03,-455.2182,1279.9076,933.939
9487,94.86,01:35:45.19:00,-456.5616,1278.5586,933.7096
9488,94.87,01:35:45.19:01,-457.9254,1277.1904,933.4104
9489,94.88,01:35:45.19:02,-459.2668,1275.7516,933.1122
9490,94.89,01:35:45.19:03,-460.6186,1274.2812,932.8704
9491,94.9,01:35:45.20:00,-461.886,1272.807,932.5062
9492,94.91,01:35:45.20:01,-463.2278,1271.2532,932.2874
9493,94.92,01:35:45.20:02,-464.513,1269.7234,931.9548
9494,94.93,01:35:45.20:03,-465.8012,1268.1076,931.6716
9495,94.94,01:35:45.21:00,-467.1262,1266.552,931.3788
9496,94.95,01:35:45.21:01,-468.399,1264.922,931.1028
9497,94.96,01:35:45.21:02,-469.7386,1263.31,930.8432
9498,94.97,01:35:45.21:03,-471.0216,1261.6904,930.5938
9499,94.98,01:35:45.22:00,-472.3096,1260.0738,930.3114
9500,94.99,01:35:45.22:01,-473.5754,1258.4818,930.0586
9501,95.0,01:35:45.22:02,-474.8156,1256.8766,929.8078
9502,95.01,01:35:45.22:03,-476.0342,1255.3018,929.5946
9503,95.02,01:35:45.23:00,-477.226,1253.6724,929.372
9504,95.03,01:35:45.23:01,-478.4066,1252.1238,929.1334
9505,95.04,01:35:45.23:02,-479.5362,1250.4928,928.8838
9506,95.05,01:35:45.23:03,-480.7028,1248.9132,928.6376
9507,95.06,01:35:45.24:00,-481.8384,1247.2866,928.3558
9508,95.07,01:35:45.24:01,-483.006,1245.6704,928.092
9509,95.08,01:35:45.24:02,-484.1478,1244.0302,927.8234
9510,95.09,01:35:45.24:03,-485.2742,1242.3536,927.5236
9511,95.1,01:35:46.00:00,-486.414,1240.6922,927.2768
9512,95.11,01:35:46.00:01,-487.496,1238.9746,926.989
9513,95.12,01:35:46.00:02,-488.5344,1237.2608,926.6948
9514,95.13,01:35:46.00:03,-489.5856,1235.56,926.374
9515,95.14,01:35:46.01:00,-490.6272,1233.815,926.0492
9516,95.15,01:35:46.01:01,-491.619,1232.1094,925.7212
9517,95.16,01:35:46.01:02,-492.598,1230.3948,925.3762
9518,95.17,01:35:46.01:03,-493.577,1228.7036,925.0292
9519,95.18,01:35:46.02:00,-494.4494,1227.0402,924.642
9520,95.19,01:35:46.02:01,-495.349,1225.3376,924.2886
9521,95.2,01:35:46.02:02,-496.3208,1223.6624,923.9186
9522,95.21,01:35:46.02:03,-497.1156,1221.982,923.5436
9523,95.22,01:35:46.03:00,-497.9852,1220.3394,923.107
9524,95.23,01:35:46.03:01,-498.8106,1218.685,922.7112
9525,95.24,01:35:46.03:02,-499.6072,1217.0744,922.2424
9526,95.25,01:35:46.03:03,-500.4068,1215.4876,921.7908
9527,95.26,01:35:46.03:04,-501.1564,1213.8936,921.3144
9528,95.27,01:35:46.04:00,-501.9002,1212.3948,920.797
9529,95.28,01:35:46.04:01,-502.61800000000005,1210.8304,920.2662
9530,95.29,01:35:46.04:02,-503.3308,1209.3886,919.6912
9531,95.3,01:35:46.04:03,-504.0226,1207.925,919.121
9532,95.31,01:35:46.05:00,-504.666,1206.5068,918.526
9533,95.32,01:35:46.05:01,-505.3042,1205.1172,917.9284
9534,95.33,01:35:46.05:02,-505.9004,1203.732,917.3024
9535,95.34,01:35:46.05:03,-506.4702,1202.3652,916.6898
9536,95.35,01:35:46.06:00,-507.03,1201.0154,916.046
9537,95.36,01:35:46.06:01,-507.5598,1199.6966,915.475
9538,95.37,01:35:46.06:02,-508.0736,1198.3738,914.8458
9539,95.38,01:35:46.06:03,-508.5924,1197.0674,914.2418
9540,95.39,01:35:46.07:00,-509.0902,1195.7784,913.641
9541,95.4,01:35:46.07:01,-509.5512,1194.4468,913.0254
9542,95.41,01:35:46.07:02,-510.0326,1193.1764,912.4324
9543,95.42,01:35:46.07:03,-510.4614,1191.8339999999996,911.8158
9544,95.43,01:35:46.08:00,-510.8928,1190.5382,911.241
9545,95.44,01:35:46.08:01,-511.3254,1189.1772,910.6444
9546,95.45,01:35:46.08:02,-511.7384,1187.822,910.095
9547,95.46,01:35:46.09:00,-512.1552,1186.4094,909.5216
9548,95.47,01:35:46.09:01,-512.5756,1185.0362,908.9838
9549,95.48,01:35:46.09:02,-513.0062,1183.6072,908.4328
9550,95.49,01:35:46.09:03,-513.44,1182.2268,907.885
9551,95.5,01:35:46.10:00,-513.8772,1180.7926,907.323
9552,95.51,01:35:46.10:01,-514.3188,1179.3544,906.756
9553,95.52,01:35:46.10:02,-514.7628,1177.938,906.172
9554,95.53,01:35:46.10:03,-515.2066,1176.483,905.6204
9555,95.54,01:35:46.11:00,-515.6558,1175.0414,905.0582
9556,95.55,01:35:46.11:01,-516.096,1173.5944,904.4982
9557,95.56,01:35:46.11:02,-516.539,1172.1392,903.96
9558,95.57,01:35:46.11:03,-516.9578,1170.684,903.4028
9559,95.58,01:35:46.12:00,-517.3826,1169.2072,902.8876
9560,95.59,01:35:46.12:01,-517.7732,1167.762,902.354
9561,95.6,01:35:46.12:02,-518.1566,1166.306,901.8268
9562,95.61,01:35:46.12:03,-518.533,1164.8672,901.3074
9563,95.62,01:35:46.13:00,-518.8864,1163.4276,900.777
9564,95.63,01:35:46.13:01,-519.224,1161.9498,900.2614
9565,95.64,01:35:46.13:02,-519.5642,1160.464,899.705
9566,95.65,01:35:46.13:03,-519.903,1158.9962,899.1966
9567,95.66,01:35:46.14:00,-520.2492,1157.4724,898.6654
9568,95.67,01:35:46.14:01,-520.5566,1156.0348,898.1386
9569,95.68,01:35:46.14:02,-520.8942,1154.527,897.6136
9570,95.69,01:35:46.14:03,-521.1866,1153.0686,897.0784
9571,95.7,01:35:46.15:00,-521.48,1151.6016,896.508
9572,95.71,01:35:46.15:01,-521.7788,1150.197,895.9706
9573,95.72,01:35:46.15:02,-522.0712,1148.784,895.4226
9574,95.73,01:35:46.15:03,-522.4096,1147.43,894.8982
9575,95.74,01:35:46.16:00,-522.7724,1146.0918,894.3962
9576,95.75,01:35:46.16:01,-523.1152,1144.7952,893.8856
9577,95.76,01:35:46.16:02,-523.5302,1143.5428,893.3906
9578,95.77,01:35:46.16:03,-523.9226,1142.3332,892.9119999999998
9579,95.78,01:35:46.17:00,-524.315,1141.1612,892.4174
9580,95.79,01:35:46.17:01,-524.7266,1140.008,891.9476
9581,95.8,01:35:46.17:02,-525.1656,1138.9106,891.459
9582,95.81,01:35:46.17:03,-525.6064,1137.8686,890.9830000000002
9583,95.82,01:35:46.18:00,-526.0648,1136.8074,890.5028
9584,95.83,01:35:46.18:01,-526.4612,1135.79,889.993
9585,95.84,01:35:46.18:02,-526.9306,1134.8092,889.5478
9586,95.85,01:35:46.18:03,-527.4182,1133.8214,889.1064
9587,95.86,01:35:46.19:00,-527.914,1132.893,888.6576
9588,95.87,01:35:46.19:01,-528.4178,1131.969,888.204
9589,95.88,01:35:46.19:02,-528.9169999999998,1131.0464,887.7610000000002
9590,95.89,01:35:46.19:03,-529.411,1130.1384,887.3032
9591,95.9,01:35:46.20:00,-529.9026,1129.2944,886.823
9592,95.91,01:35:46.20:01,-530.4084,1128.4246,886.3328
9593,95.92,01:35:46.20:02,-530.9204,1127.5574,885.8288
9594,95.93,01:35:46.20:03,-531.4002,1126.7212,885.3552
9595,95.94,01:35:46.21:00,-531.9162,1125.8714,884.8524
9596,95.95,01:35:46.21:01,-532.4268,1125.0282,884.3638
9597,95.96,01:35:46.21:02,-532.9644,1124.2102,883.8894
9598,95.97,01:35:46.21:03,-533.503,1123.409,883.3928
9599,95.98,01:35:46.22:00,-534.061,1122.5674,882.9308
9600,95.99,01:35:46.22:01,-534.6242,1121.721,882.4602
9601,96.0,01:35:46.22:02,-535.2266,1120.893,882.0234
9602,96.01,01:35:46.22:03,-535.7902,1120.032,881.5992
9603,96.02,01:35:46.23:00,-536.3794,1119.2022,881.185
9604,96.03,01:35:46.23:01,-536.9596,1118.3172,880.788
9605,96.04,01:35:46.23:02,-537.592,1117.4448,880.421
9606,96.05,01:35:46.23:03,-538.2302,1116.6038,880.0552
9607,96.06,01:35:46.24:00,-538.8628,1115.7816,879.7189999999998
9608,96.07,01:35:46.24:01,-539.5382,1114.9406,879.3768
9609,96.08,01:35:46.24:02,-540.1698,1114.1036,879.0192
9610,96.09,01:35:46.24:03,-540.8436,1113.3116,878.7330000000002
9611,96.1,01:35:47.00:00,-541.4904,1112.5058,878.4032
9612,96.11,01:35:47.00:01,-542.1608,1111.7158,878.084
9613,96.12,01:35:47.00:02,-542.812,1110.9458,877.7762
9614,96.13,01:35:47.00:03,-543.4656,1110.2174,877.5022
9615,96.14,01:35:47.01:00,-544.2004,1109.484,877.2618
9616,96.15,01:35:47.01:01,-544.82,1108.7966,876.9546
9617,96.16,01:35:47.01:02,-545.5158,1108.1134,876.721
9618,96.17,01:35:47.01:03,-546.2166,1107.4064,876.4718
9619,96.18,01:35:47.02:00,-546.8580000000002,1106.727,876.2354
9620,96.19,01:35:47.02:01,-547.5202,1106.0562,876.0374
9621,96.2,01:35:47.02:02,-548.1669999999998,1105.3864,875.8454
9622,96.21,01:35:47.02:03,-548.7702,1104.6658,875.5894
9623,96.22,01:35:47.03:00,-549.3992,1103.9756,875.3889999999999
9624,96.23,01:35:47.03:01,-549.9804,1103.2526,875.1988
9625,96.24,01:35:47.03:02,-550.5084,1102.5802,874.9730000000002
9626,96.25,01:35:47.03:03,-551.0014,1101.891,874.7874
9627,96.26,01:35:47.04:00,-551.4766,1101.2118,874.6060000000001
9628,96.27,01:35:47.04:01,-551.9206,1100.5784,874.4826
9629,96.28,01:35:47.04:02,-552.3208,1099.9438,874.3134
9630,96.29,01:35:47.04:03,-552.735,1099.3386,874.187
9631,96.3,01:35:47.05:00,-553.1454,1098.771,874.034
9632,96.31,01:35:47.05:01,-553.5459999999998,1098.179,873.7860000000002
9633,96.32,01:35:47.05:02,-553.913,1097.6112,873.7056
9634,96.33,01:35:47.05:03,-554.2488,1097.0526,873.637
9635,96.34,01:35:47.06:00,-554.548,1096.524,873.6054
9636,96.35,01:35:47.06:01,-554.857,1095.9996,873.5844
9637,96.36,01:35:47.06:02,-555.1596,1095.4464,873.5652
9638,96.37,01:35:47.06:03,-555.4418,1094.9032,873.5992
9639,96.38,01:35:47.07:00,-555.7264,1094.393,873.668
9640,96.39,01:35:47.07:01,-556.0012,1093.8678,873.7502
9641,96.4,01:35:47.07:02,-556.2954,1093.3488,873.8672
9642,96.41,01:35:47.07:03,-556.5808,1092.8524,873.9794
9643,96.42,01:35:47.08:00,-556.7238,1092.38,874.166
9644,96.43,01:35:47.08:01,-557.1188,1091.875,874.2398
9645,96.44,01:35:47.08:02,-557.2334,1091.364,874.4206
9646,96.45,01:35:47.08:03,-557.445,1090.8468,874.55
9647,96.46,01:35:47.09:00,-557.6738,1090.3796,874.6548
9648,96.47,01:35:47.09:01,-557.9069999999998,1089.9126,874.7402
9649,96.48,01:35:47.09:02,-558.1104,1089.4332,874.7408
9650,96.49,01:35:47.09:03,-558.354,1088.9644,874.7984
9651,96.5,01:35:47.10:00,-558.5958,1088.5472,874.837
9652,96.51,01:35:47.10:01,-558.8548,1088.1584,874.8380000000002
9653,96.52,01:35:47.10:02,-559.1098,1087.7766,874.8416
9654,96.53,01:35:47.10:03,-559.3738,1087.4122,874.8478
9655,96.54,01:35:47.11:00,-559.619,1087.0622,874.8382
9656,96.55,01:35:47.11:01,-559.8582,1086.7194,874.8372
9657,96.56,01:35:47.11:02,-560.0704,1086.3736,874.8088
9658,96.57,01:35:47.11:03,-560.279,1086.0338,874.7669999999998
9659,96.58,01:35:47.12:00,-560.4982,1085.6708,874.7214
9660,96.59,01:35:47.12:01,-560.6896,1085.3448,874.6644
9661,96.6,01:35:47.12:02,-560.8888,1085.045,874.6058
9662,96.61,01:35:47.12:03,-561.0612,1084.724,874.529
9663,96.62,01:35:47.13:00,-561.2324,1084.41,874.4668
9664,96.63,01:35:47.13:01,-561.3838,1084.1088,874.3978
9665,96.64,01:35:47.13:02,-561.538,1083.7998,874.33
9666,96.65,01:35:47.13:03,-561.6802,1083.51,874.25
9667,96.66,01:35:47.14:00,-561.7908,1083.2132,874.1758
9668,96.67,01:35:47.14:01,-561.8896,1082.8974,874.0892
9669,96.68,01:35:47.14:02,-561.9506,1082.5522,874.002
9670,96.69,01:35:47.14:03,-562.0266,1082.1778,873.8966
9671,96.7,01:35:47.15:00,-562.062,1081.7896,873.7718
9672,96.71,01:35:47.15:01,-562.102,1081.3762,873.6742
9673,96.72,01:35:47.15:02,-562.1454,1080.9386,873.5682
9674,96.73,01:35:47.15:03,-562.1806,1080.5052,873.4442
9675,96.74,01:35:47.16:00,-562.2274,1080.0332,873.3308
9676,96.75,01:35:47.16:01,-562.2856,1079.5688,873.2144
9677,96.76,01:35:47.16:02,-562.3382,1079.0574,873.0838
9678,96.77,01:35:47.16:03,-562.394,1078.5674,872.9516
9679,96.78,01:35:47.17:00,-562.4416,1078.0784,872.8022
9680,96.79,01:35:47.17:01,-562.4664,1077.602,872.6102
9681,96.8,01:35:47.17:02,-562.549,1077.0722,872.4760000000001
9682,96.81,01:35:47.17:03,-562.5902,1076.6834,872.3014
9683,96.82,01:35:47.18:00,-562.6924,1076.1254,872.1122
9684,96.83,01:35:47.18:01,-562.7858,1075.6768,871.916
9685,96.84,01:35:47.18:02,-562.915,1075.2108,871.7428
9686,96.85,01:35:47.18:03,-562.936,1074.7654,871.377
9687,96.86,01:35:47.19:00,-563.0732,1074.362,871.1926
9688,96.87,01:35:47.19:01,-563.2198,1073.9589999999996,871.0194
9689,96.88,01:35:47.19:02,-563.3834,1073.5756,870.8472
9690,96.89,01:35:47.19:03,-563.5506,1073.2182,870.6726
9691,96.9,01:35:47.20:00,-563.7412,1072.8628,870.4884
9692,96.91,01:35:47.20:01,-563.9630000000002,1072.5512,870.3252
9693,96.92,01:35:47.20:02,-564.1784,1072.2664,870.1772
9694,96.93,01:35:47.20:03,-564.4252,1071.993,870.0142
9695,96.94,01:35:47.21:00,-564.6622,1071.7364,869.8726
9696,96.95,01:35:47.21:01,-564.913,1071.5176,869.7216
9697,96.96,01:35:47.21:02,-565.177,1071.3346,869.5838
9698,96.97,01:35:47.21:03,-565.4416,1071.1638,869.4566
9699,96.98,01:35:47.22:00,-565.6918,1071.017,869.3448
9700,96.99,01:35:47.22:01,-565.941,1070.8812,869.2108
9701,97.0,01:35:47.22:02,-566.1932,1070.774,869.1072
9702,97.01,01:35:47.22:03,-566.4052,1070.6674,868.9868
9703,97.02,01:35:47.23:00,-566.6356,1070.5526,868.8728
9704,97.03,01:35:47.23:01,-566.8756,1070.4512,868.7522
9705,97.04,01:35:47.23:02,-567.1118,1070.365,868.6316
9706,97.05,01:35:47.23:03,-567.3314,1070.2778,868.497
9707,97.06,01:35:47.24:00,-567.5634,1070.225,868.3776
9708,97.07,01:35:47.24:01,-567.8,1070.2024,868.2612
9709,97.08,01:35:47.24:02,-568.0104,1070.1882,868.2474
9710,97.09,01:35:47.24:03,-568.2282,1070.1914,868.1578
9711,97.1,01:35:48.00:00,-568.4632,1070.2162,868.1082
9712,97.11,01:35:48.00:01,-568.6742,1070.2538,868.0596
9713,97.12,01:35:48.00:02,-568.8898,1070.2944,868.0262
9714,97.13,01:35:48.00:03,-569.0946,1070.3368,867.9876
9715,97.14,01:35:48.01:00,-569.3044,1070.3994,867.9628
9716,97.15,01:35:48.01:01,-569.4988,1070.4554,867.9226
9717,97.16,01:35:48.01:02,-569.7072,1070.5276,867.8924
9718,97.17,01:35:48.01:03,-569.8956,1070.6132,867.8416
9719,97.18,01:35:48.02:00,-570.0840000000002,1070.6982,867.7958
9720,97.19,01:35:48.02:01,-570.2766,1070.7882,867.7518
9721,97.2,01:35:48.02:02,-570.4816,1070.9074,867.6916
9722,97.21,01:35:48.02:03,-570.7078,1071.0456,867.6378
9723,97.22,01:35:48.03:00,-570.9540000000002,1071.2066,867.5682
9724,97.23,01:35:48.03:01,-571.2202,1071.3944,867.5022
9725,97.24,01:35:48.03:02,-571.4994,1071.6088,867.425
9726,97.25,01:35:48.03:03,-571.7784,1071.8442,867.3544
9727,97.26,01:35:48.04:00,-572.0588,1072.148,867.2702
9728,97.27,01:35:48.04:01,-572.3286,1072.4589999999996,867.2158
9729,97.28,01:35:48.04:02,-572.6056,1072.8016,867.1494
9730,97.29,01:35:48.04:03,-572.8724,1073.1986,867.084
9731,97.3,01:35:48.05:00,-573.1684,1073.612,867.0274
9732,97.31,01:35:48.05:01,-573.4568,1074.0926,866.961
9733,97.32,01:35:48.05:02,-573.746,1074.5698,866.9119999999998
9734,97.33,01:35:48.05:03,-574.0236,1075.1,866.855
