Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
7577,75.76,01:35:26.16:02,250.951,1006.215,892.72
7578,75.77,01:35:26.16:03,250.4935,1006.5055,892.9205
7579,75.78,01:35:26.17:00,250.0345,1006.822,893.165
7580,75.79,01:35:26.17:01,249.548,1007.189,893.4585
7581,75.8,01:35:26.17:02,249.08,1007.5445,893.7310000000001
7582,75.81,01:35:26.17:03,248.655,1007.8715,893.953
7583,75.82,01:35:26.18:00,248.24900000000002,1008.2125,894.154
7584,75.83,01:35:26.18:01,247.79,1008.6375,894.4165
7585,75.84,01:35:26.18:02,247.3365,1009.029,894.655
7586,75.85,01:35:26.18:03,246.9465,1009.342,894.8085
7587,75.86,01:35:26.19:00,246.5805,1009.654,894.945
7588,75.87,01:35:26.19:01,246.199,1009.96,895.1039999999999
7589,75.88,01:35:26.19:02,245.7345,1010.305,895.322
7590,75.89,01:35:26.19:03,245.313,1010.645,895.5135
7591,75.9,01:35:26.20:00,244.918,1010.918,895.6805
7592,75.91,01:35:26.20:01,244.5055,1011.2095,895.826
7593,75.92,01:35:26.20:02,243.7785,1011.727,895.808
7594,75.93,01:35:26.20:03,243.3195,1012.0830000000001,896.0419999999999
7595,75.94,01:35:26.21:00,242.71900000000002,1012.5855,896.336
7596,75.95,01:35:26.21:01,242.333,1012.8365,896.4795
7597,75.96,01:35:26.21:02,242.0015,1013.0715,896.615
7598,75.97,01:35:26.21:03,241.62,1013.3275,896.807
7599,75.98,01:35:26.22:00,241.24200000000002,1013.5695,897.0195
7600,75.99,01:35:26.22:01,240.8,1013.804,897.2805
7601,76.0,01:35:26.22:02,240.43200000000002,1013.9585,897.4605
7602,76.01,01:35:26.22:03,240.2395,1014.294,897.6215
7603,76.02,01:35:26.23:00,239.6975,1014.296,897.7825
7604,76.03,01:35:26.23:01,239.271,1014.556,897.9795
7605,76.04,01:35:26.23:02,238.894,1014.6289999999999,898.03
7606,76.05,01:35:26.23:03,238.6855,1014.2365,897.9325
7607,76.06,01:35:26.24:00,238.15400000000002,1014.6619999999999,898.163
7608,76.07,01:35:26.24:01,237.6255,1014.9925,898.42
7609,76.08,01:35:26.24:02,237.232,1015.166,898.6225
7610,76.09,01:35:26.24:03,236.801,1015.3665,898.809
7611,76.1,01:35:27.00:00,236.3895,1015.5310000000001,899.0335
7612,76.11,01:35:27.00:01,235.8945,1015.7145,899.313
7613,76.12,01:35:27.00:02,235.37400000000002,1015.8535,899.5830000000001
7614,76.13,01:35:27.00:03,234.8245,1016.04,899.8785
7615,76.14,01:35:27.01:00,234.3335,1016.1469999999999,900.1030000000001
7616,76.15,01:35:27.01:01,233.822,1016.2330000000001,900.289
7617,76.16,01:35:27.01:02,233.3875,1016.3015,900.4645
7618,76.17,01:35:27.01:03,232.94299999999998,1016.3725,900.6265
7619,76.18,01:35:27.02:00,232.4445,1016.4455,900.8035
7620,76.19,01:35:27.02:01,231.9405,1016.5345,900.9835
7621,76.2,01:35:27.02:02,231.4155,1016.63,901.1565
7622,76.21,01:35:27.02:03,230.9655,1016.692,901.298
7623,76.22,01:35:27.03:00,230.34,1016.6875,901.5189999999999
7624,76.23,01:35:27.03:01,229.8505,1016.722,901.6460000000001
7625,76.24,01:35:27.03:02,229.3465,1016.7819999999999,901.7639999999999
7626,76.25,01:35:27.03:03,228.873,1016.8505,901.8845
7627,76.26,01:35:27.04:00,228.3975,1016.935,901.992
7628,76.27,01:35:27.04:01,227.9085,1017.048,902.1045
7629,76.28,01:35:27.04:02,227.36599999999999,1017.132,902.196
7630,76.29,01:35:27.04:03,226.80700000000002,1017.172,902.221
7631,76.3,01:35:27.05:00,226.215,1017.217,902.2525
7632,76.31,01:35:27.05:01,225.584,1017.2915,902.2605
7633,76.32,01:35:27.05:02,224.458,1017.2525,902.1885
7634,76.33,01:35:27.05:03,223.93400000000003,1017.1345,902.0930000000001
7635,76.34,01:35:27.06:00,223.1105,1017.193,902.158
7636,76.35,01:35:27.06:01,222.332,1017.237,902.1815
7637,76.36,01:35:27.06:02,221.52599999999998,1017.3610000000001,902.192
7638,76.37,01:35:27.06:03,220.6475,1017.4110000000001,902.209
7639,76.38,01:35:27.07:00,219.8445,1017.4375,902.179
7640,76.39,01:35:27.07:01,219.0255,1017.4795,902.1775
7641,76.4,01:35:27.07:02,218.12900000000002,1017.5,902.1685
7642,76.41,01:35:27.07:03,217.2705,1017.533,902.2005
7643,76.42,01:35:27.08:00,216.3495,1017.6160000000001,902.2295
7644,76.43,01:35:27.08:01,215.5355,1017.7205,902.2669999999999
7645,76.44,01:35:27.08:02,215.0815,1018.008,902.3975
7646,76.45,01:35:27.08:03,214.2975,1018.0845,902.388
7647,76.46,01:35:27.09:00,213.53099999999998,1018.198,902.3625
7648,76.47,01:35:27.09:01,212.762,1018.3389999999999,902.357
7649,76.48,01:35:27.09:02,211.99400000000003,1018.4705,902.316
7650,76.49,01:35:27.09:03,211.2155,1018.5880000000001,902.284
7651,76.5,01:35:27.10:00,209.6735,1018.503,902.2710000000001
7652,76.51,01:35:27.10:01,208.888,1018.6265,902.275
7653,76.52,01:35:27.10:02,208.0415,1018.75,902.2925
7654,76.53,01:35:27.10:03,207.3475,1018.8580000000001,902.2885
7655,76.54,01:35:27.11:00,206.667,1018.9775,902.2745
7656,76.55,01:35:27.11:01,205.951,1019.051,902.2560000000001
7657,76.56,01:35:27.11:02,205.1325,1019.1875,902.2735
7658,76.57,01:35:27.11:03,204.4475,1019.302,902.27
7659,76.58,01:35:27.12:00,203.62,1019.4285,902.278
7660,76.59,01:35:27.12:01,202.82,1019.59,902.3085
7661,76.6,01:35:27.12:02,202.0535,1019.7230000000001,902.314
7662,76.61,01:35:27.12:03,201.3405,1019.8960000000001,902.323
7663,76.62,01:35:27.13:00,200.53799999999998,1020.002,902.3765
7664,76.63,01:35:27.13:01,200.0145,1020.225,902.618
7665,76.64,01:35:27.13:02,199.1815,1020.3895,902.7289999999999
7666,76.65,01:35:27.13:03,198.41099999999997,1020.466,902.7489999999999
7667,76.66,01:35:27.14:00,197.567,1020.528,902.8255
7668,76.67,01:35:27.14:01,196.7385,1020.5830000000001,902.9825
7669,76.68,01:35:27.14:02,195.8675,1020.658,903.1585
7670,76.69,01:35:27.14:03,195.02900000000002,1020.7180000000001,903.329
7671,76.7,01:35:27.15:00,194.291,1020.915,903.453
7672,76.71,01:35:27.15:01,193.4485,1021.059,903.6475
7673,76.72,01:35:27.15:02,192.674,1021.227,903.7735
7674,76.73,01:35:27.15:03,191.83700000000002,1021.19,903.9060000000001
7675,76.74,01:35:27.16:00,191.03099999999998,1021.2125,904.0625
7676,76.75,01:35:27.16:01,189.9415,1020.8765,904.5175
7677,76.76,01:35:27.16:02,189.1065,1020.91,904.7585
7678,76.77,01:35:27.16:03,188.2205,1020.8995,905.0315
7679,76.78,01:35:27.17:00,187.4995,1020.8455,905.2645
7680,76.79,01:35:27.17:01,186.718,1021.1160000000001,905.253
7681,76.8,01:35:27.17:02,185.8665,1021.1025,905.4715
7682,76.81,01:35:27.17:03,185.025,1021.117,905.7005
7683,76.82,01:35:27.18:00,184.215,1021.1705,905.925
7684,76.83,01:35:27.18:01,183.4295,1021.209,906.1205
7685,76.84,01:35:27.18:02,182.64,1021.2375,906.3445
7686,76.85,01:35:27.18:03,181.834,1021.3415,906.5455
7687,76.86,01:35:27.19:00,181.005,1021.431,906.7919999999999
7688,76.87,01:35:27.19:01,180.179,1021.5205,907.0085
7689,76.88,01:35:27.19:02,179.4515,1021.6015,907.17
7690,76.89,01:35:27.19:03,178.6795,1021.6585,907.3725
7691,76.9,01:35:27.20:00,177.896,1021.703,907.5930000000001
7692,76.91,01:35:27.20:01,177.1525,1021.768,907.7845
7693,76.92,01:35:27.20:02,176.4165,1021.8075,907.962
7694,76.93,01:35:27.20:03,175.62599999999998,1021.8960000000001,908.2195
7695,76.94,01:35:27.21:00,174.9515,1021.9195,908.3595
7696,76.95,01:35:27.21:01,174.27700000000002,1021.9639999999999,908.5075
7697,76.96,01:35:27.21:02,173.5905,1022.0245,908.637
7698,76.97,01:35:27.21:03,172.8715,1022.0675,908.7925
7699,76.98,01:35:27.22:00,172.233,1022.0830000000001,908.918
7700,76.99,01:35:27.22:01,171.59400000000002,1022.128,909.0375
7701,77.0,01:35:27.22:02,170.9735,1022.1625,909.1515
7702,77.01,01:35:27.22:03,170.375,1022.2235,909.2735
7703,77.02,01:35:27.23:00,169.831,1022.2410000000001,909.3380000000001
7704,77.03,01:35:27.23:01,169.2975,1022.2805,909.4085
7705,77.04,01:35:27.23:02,168.737,1022.3615,909.5265
7706,77.05,01:35:27.23:03,168.1455,1022.416,909.622
7707,77.06,01:35:27.24:00,167.6135,1022.4630000000001,909.6565
7708,77.07,01:35:27.24:01,167.0685,1022.5175,909.785
7709,77.08,01:35:27.24:02,166.547,1022.5705,909.773
7710,77.09,01:35:27.24:03,166.053,1022.6205,909.773
7711,77.1,01:35:28.00:00,165.5565,1022.6735,909.7625
7712,77.11,01:35:28.00:01,165.1005,1022.6875,909.7255
7713,77.12,01:35:28.00:02,164.6805,1022.6735,909.6435
7714,77.13,01:35:28.00:03,164.1865,1022.383,909.8455
7715,77.14,01:35:28.01:00,163.752,1022.3295,909.798
7716,77.15,01:35:28.01:01,163.3325,1022.308,909.8485
7717,77.16,01:35:28.01:02,162.955,1022.24,909.8215
7718,77.17,01:35:28.01:03,162.5555,1022.1685,909.791
7719,77.18,01:35:28.02:00,162.171,1022.1245,909.7665
7720,77.19,01:35:28.02:01,161.7865,1022.044,909.758
7721,77.2,01:35:28.02:02,160.9535,1021.9155,910.695
7722,77.21,01:35:28.02:03,160.5455,1021.837,910.765
7723,77.22,01:35:28.03:00,160.1245,1021.675,910.7675
7724,77.23,01:35:28.03:01,159.69899999999998,1021.6089999999999,910.7355
7725,77.24,01:35:28.03:02,159.438,1021.6535,910.6655
7726,77.25,01:35:28.03:03,159.048,1021.645,910.6275
7727,77.26,01:35:28.04:00,158.6685,1021.617,910.5955
7728,77.27,01:35:28.04:01,158.30100000000002,1021.633,910.529
7729,77.28,01:35:28.04:02,157.961,1021.645,910.4485
7730,77.29,01:35:28.04:03,157.613,1021.6655,910.4025
7731,77.3,01:35:28.05:00,157.283,1021.6519999999999,910.332
7732,77.31,01:35:28.05:01,156.935,1021.6575,910.2635
7733,77.32,01:35:28.05:02,156.5965,1021.65,910.206
7734,77.33,01:35:28.05:03,156.2935,1021.6005,910.092
7735,77.34,01:35:28.06:00,156.0105,1021.547,909.9875
7736,77.35,01:35:28.06:01,155.781,1021.5189999999999,909.8689999999999
7737,77.36,01:35:28.06:02,155.5585,1021.4805,909.7295
7738,77.37,01:35:28.06:03,155.361,1021.4255,909.6310000000001
7739,77.38,01:35:28.07:00,155.02,1021.296,909.4989999999999
7740,77.39,01:35:28.07:01,154.83700000000002,1021.2935,909.3755
7741,77.4,01:35:28.07:02,154.651,1021.321,909.279
7742,77.41,01:35:28.07:03,154.489,1021.288,909.1755
7743,77.42,01:35:28.08:00,154.3325,1021.26,909.0565
7744,77.43,01:35:28.08:01,154.186,1021.2245,908.9555
7745,77.44,01:35:28.08:02,154.0455,1021.222,908.8095
7746,77.45,01:35:28.08:03,153.9475,1021.2225,908.6155
7747,77.46,01:35:28.09:00,153.8705,1021.2265,908.428
7748,77.47,01:35:28.09:01,153.83700000000002,1021.2260000000001,908.1765
7749,77.48,01:35:28.09:02,153.8,1021.238,907.952
7750,77.49,01:35:28.09:03,153.787,1021.2345,907.6905
7751,77.5,01:35:28.10:00,153.7905,1021.1905,907.425
7752,77.51,01:35:28.10:01,153.7785,1021.122,907.191
7753,77.52,01:35:28.10:02,153.7775,1021.0365,906.9155
7754,77.53,01:35:28.10:03,153.7825,1020.9415,906.6610000000001
7755,77.54,01:35:28.11:00,153.828,1020.824,906.4245
7756,77.55,01:35:28.11:01,153.8785,1020.7175,906.1735
7757,77.56,01:35:28.11:02,153.9365,1020.6145,905.9465
7758,77.57,01:35:28.11:03,154.0145,1020.4910000000001,905.711
7759,77.58,01:35:28.12:00,154.0925,1020.3715,905.4810000000001
7760,77.59,01:35:28.12:01,154.1735,1020.2689999999999,905.2760000000001
7761,77.6,01:35:28.12:02,154.2935,1020.1745,905.1155
7762,77.61,01:35:28.12:03,154.43,1020.038,904.9615
7763,77.62,01:35:28.13:00,154.572,1019.9069999999999,904.8005
7764,77.63,01:35:28.13:01,154.746,1019.7810000000001,904.6525
7765,77.64,01:35:28.13:02,154.92,1019.663,904.5075
7766,77.65,01:35:28.13:03,155.1145,1019.56,904.3195
7767,77.66,01:35:28.14:00,155.2965,1019.46,904.132
7768,77.67,01:35:28.14:01,155.506,1019.3585,903.9615
7769,77.68,01:35:28.14:02,155.7025,1019.243,903.7995
7770,77.69,01:35:28.14:03,155.8965,1019.1385,903.6465
7771,77.7,01:35:28.15:00,156.077,1019.056,903.5189999999999
7772,77.71,01:35:28.15:01,156.2735,1019.0175,903.4015
7773,77.72,01:35:28.15:02,156.457,1018.9965,903.227
7774,77.73,01:35:28.15:03,156.67,1018.993,903.0585
7775,77.74,01:35:28.16:00,156.8735,1019.0005,902.8705
7776,77.75,01:35:28.16:01,157.05700000000002,1019.0755,902.745
7777,77.76,01:35:28.16:02,157.257,1019.085,902.58
7778,77.77,01:35:28.16:03,157.4125,1019.0825,902.435
7779,77.78,01:35:28.17:00,157.60299999999998,1019.1275,902.323
7780,77.79,01:35:28.17:01,157.80200000000002,1019.153,902.1625
7781,77.8,01:35:28.17:02,158.02700000000002,1019.182,902.0495
7782,77.81,01:35:28.17:03,158.256,1019.2489999999999,901.927
7783,77.82,01:35:28.18:00,158.643,1019.1460000000001,901.4839999999999
7784,77.83,01:35:28.18:01,158.882,1019.385,901.7055
7785,77.84,01:35:28.18:02,159.3445,1019.6755,901.3530000000001
7786,77.85,01:35:28.18:03,159.6935,1019.4555,900.8875
7787,77.86,01:35:28.19:00,160.0635,1019.5060000000001,900.8
7788,77.87,01:35:28.19:01,160.4115,1019.54,900.7615
7789,77.88,01:35:28.19:02,160.737,1019.5815,900.7215
7790,77.89,01:35:28.19:03,161.0835,1019.596,900.7215
7791,77.9,01:35:28.20:00,161.42,1019.6135,900.7075
7792,77.91,01:35:28.20:01,161.7195,1019.6145,900.7395
7793,77.92,01:35:28.20:02,162.3345,1019.7635,900.7330000000001
7794,77.93,01:35:28.20:03,162.648,1019.7865,900.784
7795,77.94,01:35:28.21:00,162.991,1019.745,900.8395
7796,77.95,01:35:28.21:01,163.3165,1019.7225,900.9255
7797,77.96,01:35:28.21:02,163.5785,1019.7005,901.0235
7798,77.97,01:35:28.21:03,163.857,1019.6845,901.1575
7799,77.98,01:35:28.22:00,164.128,1019.6555,901.2835
7800,77.99,01:35:28.22:01,164.3955,1019.6145,901.4055
7801,78.0,01:35:28.22:02,164.7195,1019.559,901.5485
7802,78.01,01:35:28.22:03,165.06099999999998,1019.4875,901.6665
7803,78.02,01:35:28.23:00,165.3885,1019.4095,901.794
7804,78.03,01:35:28.23:01,165.707,1019.2845,901.9085
7805,78.04,01:35:28.23:02,165.988,1019.201,902.0325
7806,78.05,01:35:28.23:03,166.2685,1019.1275,902.14
7807,78.06,01:35:28.24:00,166.5445,1019.075,902.2560000000001
7808,78.07,01:35:28.24:01,166.8285,1019.0115,902.342
7809,78.08,01:35:28.24:02,167.13400000000001,1018.98,902.445
7810,78.09,01:35:28.24:03,167.421,1018.923,902.5089999999999
7811,78.1,01:35:29.00:00,167.74200000000002,1018.922,902.584
7812,78.11,01:35:29.00:01,168.0275,1018.9110000000001,902.6515
7813,78.12,01:35:29.00:02,168.362,1018.9169999999999,902.74
7814,78.13,01:35:29.00:03,168.671,1018.9295,902.8495
7815,78.14,01:35:29.01:00,169.041,1018.9445,902.945
7816,78.15,01:35:29.01:01,169.46099999999998,1018.9939999999999,903.0375
7817,78.16,01:35:29.01:02,169.9025,1018.998,903.1275
7818,78.17,01:35:29.01:03,170.325,1019.0125,903.2445
7819,78.18,01:35:29.02:00,170.7405,1018.9925,903.335
7820,78.19,01:35:29.02:01,171.1995,1018.93,903.4315
7821,78.2,01:35:29.02:02,171.6655,1018.94,903.3265
7822,78.21,01:35:29.02:03,172.1325,1018.875,903.424
7823,78.22,01:35:29.03:00,172.5995,1018.8389999999999,903.4875
7824,78.23,01:35:29.03:01,173.033,1018.815,903.591
7825,78.24,01:35:29.03:02,173.52200000000002,1018.812,903.676
7826,78.25,01:35:29.03:03,174.05900000000003,1018.7955,903.7860000000001
7827,78.26,01:35:29.04:00,174.637,1018.778,903.8855
7828,78.27,01:35:29.04:01,175.1785,1018.7289999999999,904.002
7829,78.28,01:35:29.04:02,175.7765,1018.684,904.154
7830,78.29,01:35:29.04:03,176.479,1018.5185,904.4715
7831,78.3,01:35:29.05:00,177.3005,1018.066,904.9095
7832,78.31,01:35:29.05:01,177.951,1017.9675,904.9365
7833,78.32,01:35:29.05:02,178.5725,1017.8860000000001,904.9465
7834,78.33,01:35:29.05:03,179.26,1017.8065,904.9630000000001
7835,78.34,01:35:29.06:00,179.9625,1017.6335,904.97
7836,78.35,01:35:29.06:01,180.668,1017.487,904.8985
7837,78.36,01:35:29.06:02,181.416,1017.3545,904.865
7838,78.37,01:35:29.06:03,182.09900000000002,1017.2665,904.8810000000001
7839,78.38,01:35:29.07:00,182.825,1017.1395,904.8905
7840,78.39,01:35:29.07:01,183.5535,1017.062,904.8839999999999
7841,78.4,01:35:29.07:02,184.331,1016.96,904.8530000000001
7842,78.41,01:35:29.07:03,185.1315,1016.867,904.8735
7843,78.42,01:35:29.08:00,185.949,1016.7460000000001,904.8535
7844,78.43,01:35:29.08:01,186.74400000000003,1016.711,904.8265
7845,78.44,01:35:29.08:02,187.565,1016.597,904.8789999999999
7846,78.45,01:35:29.08:03,188.3805,1016.505,904.9169999999999
7847,78.46,01:35:29.09:00,189.22099999999998,1016.427,904.8875
7848,78.47,01:35:29.09:01,190.0635,1016.3365,904.955
7849,78.48,01:35:29.09:02,190.921,1016.2145,904.9895
7850,78.49,01:35:29.09:03,191.7365,1016.1,904.993
7851,78.5,01:35:29.10:00,192.595,1015.924,905.0645
7852,78.51,01:35:29.10:01,193.4695,1015.7335,905.1419999999999
7853,78.52,01:35:29.10:02,194.2785,1015.5535,905.2785
7854,78.53,01:35:29.10:03,195.0895,1015.3055,905.57
7855,78.54,01:35:29.11:00,195.947,1015.148,905.7919999999999
7856,78.55,01:35:29.11:01,196.7245,1015.0175,905.94
7857,78.56,01:35:29.11:02,197.5435,1014.8455,906.1275
7858,78.57,01:35:29.11:03,198.3215,1014.6835,906.296
7859,78.58,01:35:29.12:00,199.06599999999997,1014.5495,906.5265
7860,78.59,01:35:29.12:01,199.8335,1014.421,906.7735
7861,78.6,01:35:29.12:02,200.6025,1014.28,906.9905
7862,78.61,01:35:29.12:03,201.363,1014.14,907.205
7863,78.62,01:35:29.13:00,202.1065,1013.9855,907.4810000000001
7864,78.63,01:35:29.13:01,202.83599999999998,1013.827,907.7
7865,78.64,01:35:29.13:02,203.6555,1013.558,907.8915
7866,78.65,01:35:29.13:03,204.1415,1013.5285,908.6265
7867,78.66,01:35:29.14:00,204.8215,1013.3315,908.9175
7868,78.67,01:35:29.14:01,205.482,1013.1289999999999,909.2075
7869,78.68,01:35:29.14:02,206.21099999999998,1012.9119999999999,909.447
7870,78.69,01:35:29.14:03,206.8755,1012.6945,909.7125
7871,78.7,01:35:29.15:00,207.5155,1012.47,910.0269999999999
7872,78.71,01:35:29.15:01,208.169,1012.2365,910.395
7873,78.72,01:35:29.15:02,208.8105,1011.8975,910.7310000000001
7874,78.73,01:35:29.15:03,209.4145,1011.557,911.0735
7875,78.74,01:35:29.16:00,209.9925,1011.235,911.435
7876,78.75,01:35:29.16:01,210.62,1010.9205,911.796
7877,78.76,01:35:29.16:02,211.2495,1010.5605,912.1255
7878,78.77,01:35:29.16:03,211.82,1010.1665,912.4135
7879,78.78,01:35:29.17:00,212.3955,1009.7445,912.7325
7880,78.79,01:35:29.17:01,212.9825,1009.3205,913.1039999999999
7881,78.8,01:35:29.17:02,213.575,1008.913,913.4789999999999
7882,78.81,01:35:29.17:03,214.137,1008.544,913.9025
7883,78.82,01:35:29.18:00,214.6345,1008.0985,914.346
7884,78.83,01:35:29.18:01,215.1975,1007.6439999999999,914.811
7885,78.84,01:35:29.18:02,216.01,1007.3389999999999,915.2145
7886,78.85,01:35:29.18:03,216.5675,1006.857,915.5305
7887,78.86,01:35:29.19:00,216.8855,1006.2105,915.916
7888,78.87,01:35:29.19:01,217.4385,1005.6625,916.2755
7889,78.88,01:35:29.19:02,218.5345,1005.054,915.862
7890,78.89,01:35:29.19:03,218.9925,1004.5189999999999,916.346
7891,78.9,01:35:29.20:00,219.437,1003.922,916.9325
7892,78.91,01:35:29.20:01,219.9675,1003.4125,917.3860000000001
7893,78.92,01:35:29.20:02,220.562,1002.7775,917.789
7894,78.93,01:35:29.20:03,221.1445,1002.1605,918.2389999999999
7895,78.94,01:35:29.21:00,221.773,1001.5495,918.6215
7896,78.95,01:35:29.21:01,222.37099999999998,1000.9785,919.0835
7897,78.96,01:35:29.21:02,222.9335,1000.3955,919.572
7898,78.97,01:35:29.21:03,223.4635,999.812,920.0965
7899,78.98,01:35:29.22:00,224.085,999.299,920.471
7900,78.99,01:35:29.22:01,224.7635,998.74,920.908
7901,79.0,01:35:29.22:02,225.458,998.1419999999999,921.188
7902,79.01,01:35:29.22:03,226.15599999999998,997.5635,921.6045
7903,79.02,01:35:29.23:00,226.8035,997.066,922.1
7904,79.03,01:35:29.23:01,227.4795,996.5265,922.5645
7905,79.04,01:35:29.23:02,228.1505,995.9395,923.0495
7906,79.05,01:35:29.23:03,228.958,995.2710000000001,923.2239999999999
7907,79.06,01:35:29.24:00,229.4465,994.5275,923.6010000000001
7908,79.07,01:35:29.24:01,230.0825,993.9525,924.0585
7909,79.08,01:35:29.24:02,230.7425,993.3965,924.546
7910,79.09,01:35:29.24:03,231.408,992.8975,925.0485
7911,79.1,01:35:30.00:00,232.0755,992.3860000000001,925.5755
7912,79.11,01:35:30.00:01,232.7705,991.814,926.1
7913,79.12,01:35:30.00:02,233.516,991.3035,926.6145
7914,79.13,01:35:30.00:03,234.1805,990.7415,927.1085
7915,79.14,01:35:30.01:00,234.8805,990.163,927.5645
7916,79.15,01:35:30.01:01,235.6055,989.5645,928.0215
7917,79.16,01:35:30.01:02,236.30900000000003,988.952,928.5635
7918,79.17,01:35:30.01:03,236.9195,988.4255,929.0555
7919,79.18,01:35:30.02:00,237.6375,987.7815,929.566
7920,79.19,01:35:30.02:01,238.382,987.1389999999999,929.9875
7921,79.2,01:35:30.02:02,239.11900000000003,986.4975,930.437
7922,79.21,01:35:30.02:03,239.896,985.7415,930.828
7923,79.22,01:35:30.03:00,240.6295,985.1105,931.237
7924,79.23,01:35:30.03:01,241.3755,984.434,931.6815
7925,79.24,01:35:30.03:02,242.144,983.7130000000001,932.0475
7926,79.25,01:35:30.03:03,242.918,982.9325,932.3960000000001
7927,79.26,01:35:30.04:00,243.707,982.184,932.7525
7928,79.27,01:35:30.04:01,244.42700000000002,981.4915,933.1619999999999
7929,79.28,01:35:30.04:02,245.2405,980.7415,933.5725
7930,79.29,01:35:30.04:03,246.02900000000002,979.992,933.9465
7931,79.3,01:35:30.05:00,246.8265,979.2375,934.2265
7932,79.31,01:35:30.05:01,247.6,978.4385,934.5245
7933,79.32,01:35:30.05:02,248.273,977.6755,934.9255
7934,79.33,01:35:30.05:03,249.05700000000002,977.0175,935.2125
7935,79.34,01:35:30.06:00,249.7855,976.289,935.5245
7936,79.35,01:35:30.06:01,250.521,975.5565,935.711
7937,79.36,01:35:30.06:02,251.268,974.835,935.965
7938,79.37,01:35:30.06:03,252.0425,974.1060000000001,936.3155
7939,79.38,01:35:30.07:00,252.84799999999998,973.4345,936.4865
7940,79.39,01:35:30.07:01,253.6445,972.7330000000001,936.7145
7941,79.4,01:35:30.07:02,254.4385,972.0025,936.9665
7942,79.41,01:35:30.07:03,255.1375,971.36,937.039
7943,79.42,01:35:30.08:00,255.908,970.6360000000001,937.27
7944,79.43,01:35:30.08:01,256.6665,969.965,937.5435
7945,79.44,01:35:30.08:02,257.53700000000003,969.2810000000001,937.7275
7946,79.45,01:35:30.08:03,258.32599999999996,968.6289999999999,937.9535
7947,79.46,01:35:30.09:00,259.15,967.9725,938.1845
7948,79.47,01:35:30.09:01,260.01099999999997,967.3015,938.3885
7949,79.48,01:35:30.09:02,260.8525,966.4839999999999,938.5455
7950,79.49,01:35:30.09:03,261.913,965.9525,938.655
7951,79.5,01:35:30.10:00,262.779,965.2765,938.7735
7952,79.51,01:35:30.10:01,263.601,964.5385,938.959
7953,79.52,01:35:30.10:02,264.4625,963.8589999999999,939.1160000000001
7954,79.53,01:35:30.10:03,265.301,962.9075,939.0160000000001
7955,79.54,01:35:30.11:00,266.1665,962.1195,939.065
7956,79.55,01:35:30.11:01,267.06,961.4705,939.3275
7957,79.56,01:35:30.11:02,267.9695,960.6005,939.43
7958,79.57,01:35:30.11:03,268.8225,959.682,939.2280000000001
7959,79.58,01:35:30.12:00,269.703,958.7835,939.284
7960,79.59,01:35:30.12:01,270.70599999999996,958.0505,939.3895
7961,79.6,01:35:30.12:02,271.509,957.076,939.1695
7962,79.61,01:35:30.12:03,272.4375,956.2375,939.209
7963,79.62,01:35:30.13:00,273.4225,955.4365,939.404
7964,79.63,01:35:30.13:01,274.3815,954.4495,939.1755
7965,79.64,01:35:30.13:02,275.6705,953.5189999999999,939.403
7966,79.65,01:35:30.13:03,276.8255,952.7189999999999,939.571
7967,79.66,01:35:30.14:00,277.8545,951.7735,939.288
7968,79.67,01:35:30.14:01,278.3755,951.378,938.9989999999999
7969,79.68,01:35:30.14:02,279.5365,950.534,938.8510000000001
7970,79.69,01:35:30.14:03,280.512,949.8095,938.6875
7971,79.7,01:35:30.15:00,281.5075,949.0865,938.4995
7972,79.71,01:35:30.15:01,282.468,948.257,938.375
7973,79.72,01:35:30.15:02,283.4455,947.4365,938.2355
7974,79.73,01:35:30.15:03,284.353,946.615,938.118
7975,79.74,01:35:30.16:00,285.308,945.748,938.0955
7976,79.75,01:35:30.16:01,286.2175,944.87,937.9385
7977,79.76,01:35:30.16:02,287.1365,943.97,937.7765
7978,79.77,01:35:30.16:03,287.995,943.038,937.66
7979,79.78,01:35:30.17:00,288.8325,942.0775,937.574
7980,79.79,01:35:30.17:01,289.638,941.1515,937.4875
7981,79.8,01:35:30.17:02,290.4375,940.1165,937.3805
7982,79.81,01:35:30.17:03,291.1995,939.15,937.1575
7983,79.82,01:35:30.18:00,291.95599999999996,938.2055,937.052
7984,79.83,01:35:30.18:01,292.66200000000003,937.207,936.9105
7985,79.84,01:35:30.18:02,293.389,936.1075,936.7995
7986,79.85,01:35:30.18:03,294.0775,935.0980000000001,936.675
7987,79.86,01:35:30.19:00,294.7305,934.0335,936.5219999999999
7988,79.87,01:35:30.19:01,295.4155,932.9739999999999,936.309
7989,79.88,01:35:30.19:02,296.0855,931.827,936.0925
7990,79.89,01:35:30.19:03,296.7695,930.7085,935.8919999999999
7991,79.9,01:35:30.20:00,297.4435,929.6389999999999,935.6665
7992,79.91,01:35:30.20:01,298.052,928.5089999999999,935.3389999999999
7993,79.92,01:35:30.20:02,298.83,927.4525,935.0325
7994,79.93,01:35:30.20:03,299.404,926.387,934.808
7995,79.94,01:35:30.21:00,299.973,925.3205,934.553
7996,79.95,01:35:30.21:01,300.6025,924.0905,934.414
7997,79.96,01:35:30.21:02,301.165,923.0135,934.0705
7998,79.97,01:35:30.21:03,301.7455,921.9789999999999,933.7560000000001
