Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
7272,72.71,01:35:23.15:01,529.366,543.8530000000001,265.397
7273,72.72,01:35:23.15:02,523.216,539.2035,266.8515
7274,72.73,01:35:23.15:03,517.2415,534.438,268.5535
7275,72.74,01:35:23.16:00,511.205,529.669,270.355
7276,72.75,01:35:23.16:01,504.7165,524.9865,272.305
7277,72.76,01:35:23.16:02,494.6735,518.952,274.3805
7278,72.77,01:35:23.16:03,488.50800000000004,514.034,276.6265
7279,72.78,01:35:23.17:00,482.3155,509.074,279.0135
7280,72.79,01:35:23.17:01,476.3105,504.211,281.507
7281,72.8,01:35:23.17:02,470.1725,499.2215,284.175
7282,72.81,01:35:23.17:03,464.099,494.041,287.2505
7283,72.82,01:35:23.18:00,458.099,489.13199999999995,290.272
7284,72.83,01:35:23.18:01,452.6875,484.4985,293.2405
7285,72.84,01:35:23.18:02,443.708,479.3085,297.503
7286,72.85,01:35:23.18:03,437.8605,474.6475,300.8895
7287,72.86,01:35:23.19:00,432.26300000000003,470.119,304.377
7288,72.87,01:35:23.19:01,426.606,465.7525,307.945
7289,72.88,01:35:23.19:02,420.9765,461.4585,311.557
7290,72.89,01:35:23.19:03,415.7125,457.2685,315.1415
7291,72.9,01:35:23.20:00,410.374,452.961,318.83799999999997
7292,72.91,01:35:23.20:01,404.6305,448.671,322.3875
7293,72.92,01:35:23.20:02,399.35900000000004,444.3255,326.067
7294,72.93,01:35:23.20:03,393.4675,439.8135,330.2755
7295,72.94,01:35:23.21:00,389.0425,435.88599999999997,333.8735
7296,72.95,01:35:23.21:01,383.8715,431.6685,337.8925
7297,72.96,01:35:23.21:02,378.626,427.355,342.097
7298,72.97,01:35:23.21:03,373.4055,422.9985,346.324
7299,72.98,01:35:23.22:00,368.3925,418.6055,350.6545
7300,72.99,01:35:23.22:01,363.36199999999997,414.1485,355.0595
7301,73.0,01:35:23.22:02,358.355,409.7345,359.5175
7302,73.01,01:35:23.22:03,353.139,405.58099999999996,364.1185
7303,73.02,01:35:23.23:00,348.4805,401.1535,368.586
7304,73.03,01:35:23.23:01,343.783,396.8275,373.0865
7305,73.04,01:35:23.23:02,338.41,392.2985,378.11300000000006
7306,73.05,01:35:23.23:03,333.4945,387.842,382.895
7307,73.06,01:35:23.24:00,328.556,383.3395,387.74800000000005
7308,73.07,01:35:23.24:01,324.013,378.8315,392.781
7309,73.08,01:35:23.24:02,319.14099999999996,374.25699999999995,397.845
7310,73.09,01:35:23.24:03,314.1725,369.8385,402.975
7311,73.1,01:35:24.00:00,309.1865,365.441,408.142
7312,73.11,01:35:24.00:01,304.209,361.1745,413.2765
7313,73.12,01:35:24.00:02,299.307,356.7655,418.50699999999995
7314,73.13,01:35:24.00:03,294.5995,351.7865,423.9805
7315,73.14,01:35:24.01:00,289.5495,347.13199999999995,429.474
7316,73.15,01:35:24.01:01,284.6625,342.8125,434.749
7317,73.16,01:35:24.01:02,279.7955,338.2335,440.0995
7318,73.17,01:35:24.01:03,274.845,333.76800000000003,445.733
7319,73.18,01:35:24.02:00,269.856,329.31,451.337
7320,73.19,01:35:24.02:01,264.841,324.952,457.0475
7321,73.2,01:35:24.02:02,259.894,320.5095,462.8355
7322,73.21,01:35:24.02:03,254.877,316.209,468.655
7323,73.22,01:35:24.03:00,249.937,311.8515,474.5445
7324,73.23,01:35:24.03:01,244.9955,307.5745,480.4715
7325,73.24,01:35:24.03:02,240.0595,303.3205,486.3715
7326,73.25,01:35:24.03:03,235.1275,299.1805,492.3695
7327,73.26,01:35:24.04:00,230.2065,295.1785,498.4635
7328,73.27,01:35:24.04:01,225.3465,290.7955,505.2305
7329,73.28,01:35:24.04:02,220.5535,286.857,511.399
7330,73.29,01:35:24.04:03,215.72,282.981,517.6595
7331,73.3,01:35:24.05:00,211.0435,279.117,523.9580000000001
7332,73.31,01:35:24.05:01,206.295,275.376,530.4115
7333,73.32,01:35:24.05:02,201.63099999999997,271.6735,536.9209999999999
7334,73.33,01:35:24.05:03,196.997,268.111,543.4535
7335,73.34,01:35:24.06:00,192.063,264.4605,550.126
7336,73.35,01:35:24.06:01,187.5115,260.9645,556.7755
7337,73.36,01:35:24.06:02,182.9775,257.595,563.452
7338,73.37,01:35:24.06:03,178.5455,254.248,570.2735
7339,73.38,01:35:24.07:00,174.204,251.0455,577.086
7340,73.39,01:35:24.07:01,169.7975,247.7005,583.9475
7341,73.4,01:35:24.07:02,165.19099999999997,244.7425,590.9225
7342,73.41,01:35:24.07:03,161.137,241.907,597.8530000000001
7343,73.42,01:35:24.08:00,157.3805,238.925,605.033
7344,73.43,01:35:24.08:01,153.3115,236.377,611.835
7345,73.44,01:35:24.08:02,149.234,233.9025,618.6785
7346,73.45,01:35:24.08:03,145.2,231.326,625.6305
7347,73.46,01:35:24.09:00,141.2445,228.8075,632.7205
7348,73.47,01:35:24.09:01,137.244,226.3895,639.8355
7349,73.48,01:35:24.09:02,133.3925,224.06400000000002,647.081
7350,73.49,01:35:24.09:03,129.5845,221.93099999999998,654.4425
7351,73.5,01:35:24.10:00,125.7665,219.925,661.687
7352,73.51,01:35:24.10:01,121.9935,218.0525,668.8530000000001
7353,73.52,01:35:24.10:02,118.28299999999999,216.185,676.1195
7354,73.53,01:35:24.10:03,114.493,214.3705,683.345
7355,73.54,01:35:24.11:00,110.74700000000001,212.847,690.6325
7356,73.55,01:35:24.11:01,106.7615,211.1925,697.9725
7357,73.56,01:35:24.11:02,103.1805,209.5935,704.7655
7358,73.57,01:35:24.11:03,99.3515,208.15,712.138
7359,73.58,01:35:24.12:00,95.4735,206.8515,719.44
7360,73.59,01:35:24.12:01,91.704,205.6125,726.825
7361,73.6,01:35:24.12:02,87.9035,204.40599999999998,734.198
7362,73.61,01:35:24.12:03,84.0655,203.3205,741.5360000000001
7363,73.62,01:35:24.13:00,80.2615,202.25599999999997,748.837
7364,73.63,01:35:24.13:01,76.1885,201.144,756.2539999999999
7365,73.64,01:35:24.13:02,72.2295,200.1705,763.6685
7366,73.65,01:35:24.13:03,68.249,199.2905,771.082
7367,73.66,01:35:24.14:00,64.2955,198.4975,778.482
7368,73.67,01:35:24.14:01,60.2545,197.8045,785.9535
7369,73.68,01:35:24.14:02,56.24100000000001,197.1885,793.3625
7370,73.69,01:35:24.14:03,52.133,196.6565,800.783
7371,73.7,01:35:24.15:00,48.0625,196.2065,808.1835
7372,73.71,01:35:24.15:01,43.8595,195.852,815.6155
7373,73.72,01:35:24.15:02,39.873000000000005,195.4575,822.82
7374,73.73,01:35:24.15:03,35.554,195.25599999999997,830.4205
7375,73.74,01:35:24.16:00,31.3675,195.079,837.8505
7376,73.75,01:35:24.16:01,27.1915,194.984,845.1695
7377,73.76,01:35:24.16:02,22.9085,195.017,852.5985
7378,73.77,01:35:24.16:03,18.56,195.09099999999998,860.013
7379,73.78,01:35:24.17:00,14.1665,195.298,867.3885
7380,73.79,01:35:24.17:01,9.7795,195.551,874.805
7381,73.8,01:35:24.17:02,5.3605,195.921,882.2465
7382,73.81,01:35:24.17:03,0.9309999999999999,196.391,889.6560000000001
7383,73.82,01:35:24.18:00,-3.568,197.014,897.173
7384,73.83,01:35:24.18:01,-8.036,197.7615,904.6405
7385,73.84,01:35:24.18:02,-12.5835,198.65,912.2465
7386,73.85,01:35:24.18:03,-17.136,199.67,919.8510000000001
7387,73.86,01:35:24.19:00,-21.965999999999998,200.8995,927.675
7388,73.87,01:35:24.19:01,-26.5575,202.1855,935.3839999999999
7389,73.88,01:35:24.19:02,-31.1105,203.562,943.1265
7390,73.89,01:35:24.19:03,-35.7505,205.0775,950.954
7391,73.9,01:35:24.20:00,-40.2305,206.6965,958.7075
7392,73.91,01:35:24.20:01,-44.7795,208.393,966.552
7393,73.92,01:35:24.20:02,-49.148999999999994,210.463,974.1705
7394,73.93,01:35:24.20:03,-53.629,212.3405,982.0745
7395,73.94,01:35:24.21:00,-58.1595,214.6335,989.508
7396,73.95,01:35:24.21:01,-62.562,216.7685,997.365
7397,73.96,01:35:24.21:02,-67.0165,219.07,1004.995
7398,73.97,01:35:24.21:03,-71.506,221.4965,1012.4155
7399,73.98,01:35:24.22:00,-75.9485,223.99200000000002,1020.308
7400,73.99,01:35:24.22:01,-80.578,226.632,1027.8135
7401,74.0,01:35:24.22:02,-84.92299999999999,229.347,1035.275
7402,74.01,01:35:24.22:03,-89.21600000000001,232.153,1042.675
7403,74.02,01:35:24.23:00,-93.569,235.0,1050.0635
7404,74.03,01:35:24.23:01,-97.727,238.035,1057.236
7405,74.04,01:35:24.23:02,-101.833,241.162,1064.493
7406,74.05,01:35:24.23:03,-105.8135,244.40099999999998,1071.6345
7407,74.06,01:35:24.24:00,-109.734,247.7135,1078.7045
7408,74.07,01:35:24.24:01,-113.538,251.208,1085.605
7409,74.08,01:35:24.24:02,-117.4865,254.7745,1092.5125
7410,74.09,01:35:24.24:03,-121.1515,258.4555,1099.3525
7411,74.1,01:35:25.00:00,-124.8605,262.2835,1106.0025
7412,74.11,01:35:25.00:01,-128.745,266.1335,1112.66
7413,74.12,01:35:25.00:02,-132.2155,270.176,1119.26
7414,74.13,01:35:25.00:03,-135.751,274.2965,1125.722
7415,74.14,01:35:25.01:00,-139.08100000000002,278.4455,1131.792
7416,74.15,01:35:25.01:01,-142.454,282.953,1138.2765
7417,74.16,01:35:25.01:02,-145.7025,287.377,1144.1475
7418,74.17,01:35:25.01:03,-148.806,291.828,1149.8545
7419,74.18,01:35:25.02:00,-151.994,296.394,1155.596
7420,74.19,01:35:25.02:01,-155.042,300.9935,1161.083
7421,74.2,01:35:25.02:02,-158.1725,305.72700000000003,1166.632
7422,74.21,01:35:25.02:03,-161.2405,310.455,1171.8519999999999
7423,74.22,01:35:25.03:00,-164.2375,315.1025,1176.1765
7424,74.23,01:35:25.03:01,-167.3195,319.8925,1181.0635
7425,74.24,01:35:25.03:02,-170.28799999999998,324.69599999999997,1185.8995
7426,74.25,01:35:25.03:03,-173.2855,329.533,1190.5539999999999
7427,74.26,01:35:25.04:00,-176.208,334.3615,1195.9095
7428,74.27,01:35:25.04:01,-179.0275,339.2045,1199.5885
7429,74.28,01:35:25.04:02,-181.86700000000002,344.091,1203.981
7430,74.29,01:35:25.04:03,-184.72099999999998,348.9675,1208.3435
7431,74.3,01:35:25.05:00,-187.4555,353.9165,1212.6755
7432,74.31,01:35:25.05:01,-190.2315,358.8185,1217.0430000000001
7433,74.32,01:35:25.05:02,-192.95,363.733,1221.2205
7434,74.33,01:35:25.05:03,-195.733,368.7495,1226.1325
7435,74.34,01:35:25.06:00,-198.483,373.7965,1230.232
7436,74.35,01:35:25.06:01,-201.207,378.8415,1234.1275
7437,74.36,01:35:25.06:02,-203.9385,383.901,1238.1305
7438,74.37,01:35:25.06:03,-206.6665,388.9645,1242.0265
7439,74.38,01:35:25.07:00,-209.4165,394.0835,1245.9365
7440,74.39,01:35:25.07:01,-212.148,399.142,1249.797
7441,74.4,01:35:25.07:02,-214.865,404.2545,1253.5975
7442,74.41,01:35:25.07:03,-217.605,409.3545,1257.3365
7443,74.42,01:35:25.08:00,-220.6285,414.5145,1261.2435
7444,74.43,01:35:25.08:01,-223.351,419.644,1264.8965
7445,74.44,01:35:25.08:02,-226.0235,424.7925,1268.5175
7446,74.45,01:35:25.08:03,-228.7285,430.0515,1272.299
7447,74.46,01:35:25.09:00,-231.31799999999998,435.2265,1275.7985
7448,74.47,01:35:25.09:01,-233.918,440.454,1279.3319999999999
7449,74.48,01:35:25.09:02,-236.173,445.62300000000005,1282.604
7450,74.49,01:35:25.09:03,-239.06,450.98199999999997,1286.3385
7451,74.5,01:35:25.10:00,-241.6225,456.25300000000004,1289.816
7452,74.51,01:35:25.10:01,-244.138,461.5105,1293.253
7453,74.52,01:35:25.10:02,-246.6675,466.848,1296.712
7454,74.53,01:35:25.10:03,-248.821,472.1155,1299.868
7455,74.54,01:35:25.11:00,-251.60299999999998,477.584,1303.4815
7456,74.55,01:35:25.11:01,-254.0675,483.04400000000004,1306.8675
7457,74.56,01:35:25.11:02,-256.45799999999997,488.55800000000005,1310.1805
7458,74.57,01:35:25.11:03,-258.892,494.1665,1313.5125
7459,74.58,01:35:25.12:00,-261.211,499.7905,1316.8135
7460,74.59,01:35:25.12:01,-263.5895,505.48800000000006,1320.1265
7461,74.6,01:35:25.12:02,-265.92,511.1945,1323.4355
7462,74.61,01:35:25.12:03,-268.2175,516.9565,1326.6845
7463,74.62,01:35:25.13:00,-270.5605,522.768,1329.965
7464,74.63,01:35:25.13:01,-272.841,528.6175,1333.1705
7465,74.64,01:35:25.13:02,-275.1355,534.5509999999999,1336.405
7466,74.65,01:35:25.13:03,-277.379,540.5369999999999,1339.582
7467,74.66,01:35:25.14:00,-279.5745,546.549,1342.7
7468,74.67,01:35:25.14:01,-281.76099999999997,552.6775,1345.774
7469,74.68,01:35:25.14:02,-283.872,558.765,1348.769
7470,74.69,01:35:25.14:03,-286.0635,564.9935,1351.858
7471,74.7,01:35:25.15:00,-288.1005,571.1495,1354.668
7472,74.71,01:35:25.15:01,-290.1825,577.3855,1357.496
7473,74.72,01:35:25.15:02,-292.2715,583.66,1360.354
7474,74.73,01:35:25.15:03,-294.8185,590.2895,1363.5725
7475,74.74,01:35:25.16:00,-297.015,596.7665,1366.639
7476,74.75,01:35:25.16:01,-299.124,603.1695,1369.404
7477,74.76,01:35:25.16:02,-301.2395,609.682,1372.111
7478,74.77,01:35:25.16:03,-303.3085,616.188,1374.751
7479,74.78,01:35:25.17:00,-305.313,622.7545,1377.2845
7480,74.79,01:35:25.17:01,-307.376,629.32,1379.8065
7481,74.8,01:35:25.17:02,-309.3865,635.9235,1382.243
7482,74.81,01:35:25.17:03,-311.43,642.5605,1384.638
7483,74.82,01:35:25.18:00,-313.437,649.183,1386.9485
7484,74.83,01:35:25.18:01,-315.243,655.8015,1389.102
7485,74.84,01:35:25.18:02,-317.259,662.5,1391.3065
7486,74.85,01:35:25.18:03,-319.23400000000004,669.176,1393.4305
7487,74.86,01:35:25.19:00,-321.235,675.9285,1395.519
7488,74.87,01:35:25.19:01,-323.197,682.6339999999999,1397.5725
7489,74.88,01:35:25.19:02,-325.1045,689.4085,1399.5865
7490,74.89,01:35:25.19:03,-326.968,696.1135,1401.558
7491,74.9,01:35:25.20:00,-328.816,702.8535,1403.5095
7492,74.91,01:35:25.20:01,-330.606,709.5930000000001,1405.4170000000001
7493,74.92,01:35:25.20:02,-332.1685,716.2130000000001,1406.7620000000002
7494,74.93,01:35:25.20:03,-333.8915,722.928,1408.546
7495,74.94,01:35:25.21:00,-335.5975,729.6985,1410.305
7496,74.95,01:35:25.21:01,-337.2855,736.4505,1412.03
7497,74.96,01:35:25.21:02,-338.9585,743.1565,1413.6735
7498,74.97,01:35:25.21:03,-340.575,749.92,1415.308
7499,74.98,01:35:25.22:00,-342.17900000000003,756.6315,1416.851
7500,74.99,01:35:25.22:01,-343.7405,763.3155,1418.3885
7501,75.0,01:35:25.22:02,-345.495,770.1489999999999,1420.3555
7502,75.01,01:35:25.22:03,-346.392,776.4935,1421.2345
7503,75.02,01:35:25.23:00,-347.94199999999995,783.1705,1422.6805
7504,75.03,01:35:25.23:01,-349.4435,789.8215,1424.0435
7505,75.04,01:35:25.23:02,-350.93699999999995,796.4845,1425.4270000000001
7506,75.05,01:35:25.23:03,-352.4025,803.1360000000001,1426.7479999999998
7507,75.06,01:35:25.24:00,-353.8145,809.798,1428.057
7508,75.07,01:35:25.24:01,-355.154,816.4435,1429.3310000000001
7509,75.08,01:35:25.24:02,-356.472,823.1405,1430.5929999999998
7510,75.09,01:35:25.24:03,-357.722,829.81,1431.8365
7511,75.1,01:35:26.00:00,-358.903,836.4739999999999,1433.0339999999999
7512,75.11,01:35:26.00:01,-360.042,843.1569999999999,1434.281
7513,75.12,01:35:26.00:02,-361.01,849.732,1435.3545
7514,75.13,01:35:26.00:03,-362.028,856.4165,1436.5439999999999
7515,75.14,01:35:26.01:00,-363.0185,863.118,1437.731
7516,75.15,01:35:26.01:01,-363.9665,869.817,1438.9045
7517,75.16,01:35:26.01:02,-364.8635,876.528,1440.0955
7518,75.17,01:35:26.01:03,-365.70300000000003,883.2155,1441.203
7519,75.18,01:35:26.02:00,-366.51,889.8885,1442.3039999999999
7520,75.19,01:35:26.02:01,-367.2375,896.5365,1443.3629999999998
7521,75.2,01:35:26.02:02,-367.916,903.16,1444.4025
7522,75.21,01:35:26.02:03,-368.585,909.8145,1445.497
7523,75.22,01:35:26.03:00,-369.18699999999995,916.4445,1446.5265
7524,75.23,01:35:26.03:01,-369.7275,923.0645,1447.5520000000001
7525,75.24,01:35:26.03:02,-370.241,929.6585,1448.5720000000001
7526,75.25,01:35:26.03:03,-370.6805,936.19,1449.5375
7527,75.26,01:35:26.04:00,-370.9735,942.9760000000001,1450.5355
7528,75.27,01:35:26.04:01,-371.1675,948.7445,1450.8329999999999
7529,75.28,01:35:26.04:02,-371.517,955.4395,1451.905
7530,75.29,01:35:26.04:03,-371.848,961.985,1452.902
7531,75.3,01:35:26.05:00,-372.027,968.8395,1453.9385
7532,75.31,01:35:26.05:01,-372.194,975.5635,1454.902
7533,75.32,01:35:26.05:02,-372.348,982.1625,1455.7755
7534,75.33,01:35:26.05:03,-372.43199999999996,988.949,1456.6445
7535,75.34,01:35:26.06:00,-372.5005,995.7695,1457.5185
7536,75.35,01:35:26.06:01,-372.5085,1002.618,1458.3470000000002
7537,75.36,01:35:26.06:02,-372.494,1009.4810000000001,1459.1185
7538,75.37,01:35:26.06:03,-372.4615,1016.4395,1459.8675
7539,75.38,01:35:26.07:00,-372.3925,1023.395,1460.5825
7540,75.39,01:35:26.07:01,-372.30300000000005,1030.3915,1461.244
7541,75.4,01:35:26.07:02,-372.20099999999996,1037.3805,1461.8975
7542,75.41,01:35:26.07:03,-372.06300000000005,1044.3735,1462.5125
7543,75.42,01:35:26.08:00,-371.722,1051.1245,1462.352
7544,75.43,01:35:26.08:01,-371.5595,1058.107,1462.8415
7545,75.44,01:35:26.08:02,-371.413,1065.182,1463.388
7546,75.45,01:35:26.08:03,-371.241,1072.242,1463.868
7547,75.46,01:35:26.09:00,-371.038,1079.433,1464.389
7548,75.47,01:35:26.09:01,-370.811,1086.5045,1464.767
7549,75.48,01:35:26.09:02,-370.5695,1093.58,1465.185
7550,75.49,01:35:26.09:03,-370.3105,1100.62,1465.635
7551,75.5,01:35:26.10:00,-370.04699999999997,1107.6015,1465.896
7552,75.51,01:35:26.10:01,-369.7135,1114.601,1466.2115
7553,75.52,01:35:26.10:02,-369.3605,1121.6195,1466.531
7554,75.53,01:35:26.10:03,-368.9835,1128.6205,1466.8505
7555,75.54,01:35:26.11:00,-368.85,1135.9255,1467.911
7556,75.55,01:35:26.11:01,-368.4155,1142.8319999999999,1468.164
7557,75.56,01:35:26.11:02,-367.9895,1149.7175,1468.42
7558,75.57,01:35:26.11:03,-367.509,1156.501,1468.6475
7559,75.58,01:35:26.12:00,-366.7165,1162.888,1468.0525
7560,75.59,01:35:26.12:01,-366.17400000000004,1169.559,1468.2475
7561,75.6,01:35:26.12:02,-365.6185,1176.2265,1468.4485
7562,75.61,01:35:26.12:03,-364.7125,1183.0315,1468.442
7563,75.62,01:35:26.13:00,-363.969,1189.691,1468.7425
7564,75.63,01:35:26.13:01,-363.311,1196.2615,1468.9875
7565,75.64,01:35:26.13:02,-362.538,1202.728,1469.116
7566,75.65,01:35:26.13:03,-361.8,1209.255,1469.3429999999998
7567,75.66,01:35:26.14:00,-361.074,1215.6415,1469.4775
7568,75.67,01:35:26.14:01,-360.151,1222.0705,1469.7115
7569,75.68,01:35:26.14:02,-359.3325,1228.538,1469.9895
7570,75.69,01:35:26.14:03,-358.38800000000003,1234.8555,1470.1429999999998
7571,75.7,01:35:26.15:00,-357.411,1241.132,1470.227
7572,75.71,01:35:26.15:01,-356.3905,1247.338,1470.3329999999999
7573,75.72,01:35:26.15:02,-355.57300000000004,1253.8015,1471.182
7574,75.73,01:35:26.15:03,-354.48699999999997,1259.924,1471.3025
7575,75.74,01:35:26.16:00,-353.3755,1265.969,1471.404
7576,75.75,01:35:26.16:01,-352.1405,1271.9589999999998,1471.4315
7577,75.76,01:35:26.16:02,-350.87199999999996,1277.859,1471.455
7578,75.77,01:35:26.16:03,-349.5425,1283.6860000000001,1471.4335
7579,75.78,01:35:26.17:00,-348.2005,1289.536,1471.4885
7580,75.79,01:35:26.17:01,-346.751,1295.2435,1471.473
7581,75.8,01:35:26.17:02,-345.3015,1300.979,1471.453
7582,75.81,01:35:26.17:03,-343.619,1306.6865,1471.276
7583,75.82,01:35:26.18:00,-342.0985,1312.3945,1471.2615
7584,75.83,01:35:26.18:01,-340.4805,1317.974,1471.141
7585,75.84,01:35:26.18:02,-338.8475,1323.599,1471.0305
7586,75.85,01:35:26.18:03,-337.1845,1329.1155,1470.905
7587,75.86,01:35:26.19:00,-335.4005,1334.5945,1470.65
7588,75.87,01:35:26.19:01,-333.6575,1340.1035,1470.44
7589,75.88,01:35:26.19:02,-331.86,1345.5525,1470.1365
7590,75.89,01:35:26.19:03,-330.041,1351.0065,1469.8045
7591,75.9,01:35:26.20:00,-328.298,1356.406,1469.4370000000001
7592,75.91,01:35:26.20:01,-327.171,1360.861,1468.9229999999998
7593,75.92,01:35:26.20:02,-325.6175,1366.096,1468.869
7594,75.93,01:35:26.20:03,-323.8,1371.5395,1468.3655
7595,75.94,01:35:26.21:00,-321.9355,1376.851,1467.871
7596,75.95,01:35:26.21:01,-320.004,1382.4415,1467.3965
7597,75.96,01:35:26.21:02,-317.87,1388.18,1466.4855
7598,75.97,01:35:26.21:03,-316.2075,1393.4560000000001,1466.201
7599,75.98,01:35:26.22:00,-314.3645,1399.0005,1465.525
7600,75.99,01:35:26.22:01,-311.75,1404.5035,1464.9285
7601,76.0,01:35:26.22:02,-309.765,1410.13,1464.19
7602,76.01,01:35:26.22:03,-307.5465,1416.004,1463.031
7603,76.02,01:35:26.23:00,-305.8335,1421.2365,1462.963
7604,76.03,01:35:26.23:01,-303.7415,1427.0839999999998,1461.87
7605,76.04,01:35:26.23:02,-301.685,1432.805,1460.856
7606,76.05,01:35:26.23:03,-299.783,1438.664,1459.496
7607,76.06,01:35:26.24:00,-297.79900000000004,1444.422,1458.5810000000001
7608,76.07,01:35:26.24:01,-295.7215,1450.3270000000002,1457.5135
7609,76.08,01:35:26.24:02,-293.6525,1456.1255,1456.359
7610,76.09,01:35:26.24:03,-291.557,1462.0175,1455.225
7611,76.1,01:35:27.00:00,-289.4625,1467.935,1454.0515
7612,76.11,01:35:27.00:01,-287.2645,1473.8310000000001,1452.7665
7613,76.12,01:35:27.00:02,-285.106,1479.7925,1451.473
7614,76.13,01:35:27.00:03,-282.824,1485.6495,1449.9955
7615,76.14,01:35:27.01:00,-280.5365,1491.525,1448.513
7616,76.15,01:35:27.01:01,-278.245,1497.418,1446.9595
7617,76.16,01:35:27.01:02,-275.9225,1503.276,1445.345
7618,76.17,01:35:27.01:03,-273.5655,1509.1235,1443.6975
7619,76.18,01:35:27.02:00,-271.185,1514.9435,1442.0555
7620,76.19,01:35:27.02:01,-268.82099999999997,1520.749,1440.3
7621,76.2,01:35:27.02:02,-266.4105,1526.67,1438.5045
7622,76.21,01:35:27.02:03,-263.8315,1532.3025,1436.6535
7623,76.22,01:35:27.03:00,-261.3565,1537.995,1434.894
7624,76.23,01:35:27.03:01,-258.942,1543.6170000000002,1433.095
7625,76.24,01:35:27.03:02,-256.3835,1549.1925,1431.261
7626,76.25,01:35:27.03:03,-253.8185,1554.8605,1429.4660000000001
7627,76.26,01:35:27.04:00,-251.357,1560.319,1427.434
7628,76.27,01:35:27.04:01,-248.7945,1565.7765,1425.5225
7629,76.28,01:35:27.04:02,-246.176,1571.2805,1423.6445
7630,76.29,01:35:27.04:03,-243.5825,1576.6245,1421.6795
7631,76.3,01:35:27.05:00,-240.9985,1581.8685,1419.7265
7632,76.31,01:35:27.05:01,-238.407,1587.119,1417.7875
7633,76.32,01:35:27.05:02,-235.7835,1592.369,1415.9029999999998
7634,76.33,01:35:27.05:03,-233.104,1597.5125,1413.9035
7635,76.34,01:35:27.06:00,-230.486,1602.6305,1411.9160000000002
7636,76.35,01:35:27.06:01,-227.7915,1607.7705,1409.9415
7637,76.36,01:35:27.06:02,-225.088,1612.9035,1408.0305
7638,76.37,01:35:27.06:03,-222.3735,1617.9579999999999,1406.035
7639,76.38,01:35:27.07:00,-219.6585,1622.9615,1404.0555
7640,76.39,01:35:27.07:01,-216.894,1627.9065,1402.0165
7641,76.4,01:35:27.07:02,-214.1465,1632.7835,1399.975
7642,76.41,01:35:27.07:03,-211.36,1637.655,1397.973
7643,76.42,01:35:27.08:00,-208.546,1642.4785,1395.9379999999999
7644,76.43,01:35:27.08:01,-205.9395,1647.2965,1393.6985
7645,76.44,01:35:27.08:02,-203.112,1652.0285,1391.644
7646,76.45,01:35:27.08:03,-200.255,1656.7175,1389.5320000000002
7647,76.46,01:35:27.09:00,-197.3795,1661.3845,1387.3735
7648,76.47,01:35:27.09:01,-194.5385,1665.977,1385.2089999999998
7649,76.48,01:35:27.09:02,-191.6685,1670.503,1383.0405
7650,76.49,01:35:27.09:03,-188.84400000000002,1674.9935,1380.8570000000002
7651,76.5,01:35:27.10:00,-185.6155,1679.86,1379.385
7652,76.51,01:35:27.10:01,-182.7865,1684.3285,1377.132
7653,76.52,01:35:27.10:02,-179.96599999999998,1688.7075,1374.8365
7654,76.53,01:35:27.10:03,-177.1315,1693.0805,1372.4775
7655,76.54,01:35:27.11:00,-174.28799999999998,1697.4245,1370.0725
7656,76.55,01:35:27.11:01,-171.43099999999998,1701.6965,1367.618
7657,76.56,01:35:27.11:02,-168.5545,1705.9470000000001,1365.116
7658,76.57,01:35:27.11:03,-165.643,1710.2325,1362.5220000000002
7659,76.58,01:35:27.12:00,-162.713,1714.5255,1359.8855
7660,76.59,01:35:27.12:01,-159.8205,1718.759,1357.2635
7661,76.6,01:35:27.12:02,-156.97,1722.987,1354.6465
7662,76.61,01:35:27.12:03,-154.1335,1727.235,1351.941
7663,76.62,01:35:27.13:00,-151.315,1731.404,1349.2365
7664,76.63,01:35:27.13:01,-148.511,1735.5545,1346.4785
7665,76.64,01:35:27.13:02,-145.71200000000002,1739.7179999999998,1343.6995
7666,76.65,01:35:27.13:03,-142.805,1744.0,1340.8385
7667,76.66,01:35:27.14:00,-139.8735,1747.829,1338.4229999999998
7668,76.67,01:35:27.14:01,-137.05200000000002,1751.9229999999998,1335.578
7669,76.68,01:35:27.14:02,-134.218,1755.911,1332.6785
7670,76.69,01:35:27.14:03,-131.377,1759.864,1329.7845
7671,76.7,01:35:27.15:00,-128.5165,1763.7275,1326.8570000000002
7672,76.71,01:35:27.15:01,-125.649,1767.4620000000002,1323.8535
7673,76.72,01:35:27.15:02,-122.8375,1771.1979999999999,1320.879
7674,76.73,01:35:27.15:03,-119.9815,1774.8829999999998,1317.8729999999998
7675,76.74,01:35:27.16:00,-117.206,1778.4615,1314.954
7676,76.75,01:35:27.16:01,-114.333,1781.875,1311.9235
7677,76.76,01:35:27.16:02,-111.5225,1785.296,1308.94
7678,76.77,01:35:27.16:03,-108.727,1788.6535,1305.994
7679,76.78,01:35:27.17:00,-105.87299999999999,1791.902,1302.9635
7680,76.79,01:35:27.17:01,-103.0075,1795.1595,1299.9589999999998
7681,76.8,01:35:27.17:02,-100.2505,1798.3135,1296.9489999999998
7682,76.81,01:35:27.17:03,-97.4365,1801.4405,1293.795
7683,76.82,01:35:27.18:00,-94.741,1804.579,1290.742
7684,76.83,01:35:27.18:01,-92.035,1807.592,1287.576
7685,76.84,01:35:27.18:02,-89.4,1810.624,1284.4355
