Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
8389,83.88,01:35:34.19:01,215.088,132.721,898.2639999999999
8390,83.89,01:35:34.19:02,214.77,132.721,896.722
8391,83.9,01:35:34.19:03,214.505,132.681,895.072
8392,83.91,01:35:34.20:00,214.136,132.578,893.47
8393,83.92,01:35:34.20:01,213.66299999999998,132.368,891.83
8394,83.93,01:35:34.20:02,213.101,132.202,890.1510000000001
8395,83.94,01:35:34.20:03,212.417,132.014,888.5169999999999
8396,83.95,01:35:34.21:00,211.637,131.86700000000002,886.8689999999999
8397,83.96,01:35:34.21:01,210.747,131.764,885.268
8398,83.97,01:35:34.21:02,209.78099999999998,131.716,883.7260000000001
8399,83.98,01:35:34.21:03,208.801,131.749,882.206
8400,83.99,01:35:34.22:00,207.755,131.889,880.7739999999999
8401,84.0,01:35:34.22:01,206.627,132.107,879.341
8402,84.01,01:35:34.22:02,205.361,132.316,877.865
8403,84.02,01:35:34.22:03,203.937,132.546,876.431
8404,84.03,01:35:34.23:00,202.36900000000003,132.804,874.949
8405,84.04,01:35:34.23:01,200.627,133.06799999999998,873.398
8406,84.05,01:35:34.23:02,198.77900000000002,133.291,871.9010000000001
8407,84.06,01:35:34.23:03,196.774,133.547,870.437
8408,84.07,01:35:34.24:00,194.623,133.87,868.9889999999999
8409,84.08,01:35:34.24:01,192.425,134.165,867.6010000000001
8410,84.09,01:35:34.24:02,190.14,134.512,866.176
8411,84.1,01:35:34.24:03,187.928,134.875,864.7810000000001
8412,84.11,01:35:35.00:00,185.773,135.197,863.3539999999999
8413,84.12,01:35:35.00:01,183.59799999999998,135.54,861.949
8414,84.13,01:35:35.00:02,181.47,135.83100000000002,860.502
8415,84.14,01:35:35.00:03,179.34900000000002,136.055,859.038
8416,84.15,01:35:35.01:00,177.19,136.293,857.459
8417,84.16,01:35:35.01:01,175.09,136.415,855.885
8418,84.17,01:35:35.01:02,172.99200000000002,136.607,854.405
8419,84.18,01:35:35.01:03,170.815,136.835,853.058
8420,84.19,01:35:35.02:00,168.577,137.122,851.829
8421,84.2,01:35:35.02:01,166.25,137.434,850.737
8422,84.21,01:35:35.02:02,163.745,137.796,849.7360000000001
8423,84.22,01:35:35.02:03,161.085,138.066,848.691
8424,84.23,01:35:35.03:00,158.276,138.298,847.6510000000001
8425,84.24,01:35:35.03:01,155.326,138.42600000000002,846.6410000000001
8426,84.25,01:35:35.03:02,152.316,138.542,845.541
8427,84.26,01:35:35.03:03,149.285,138.589,844.5360000000001
8428,84.27,01:35:35.04:00,146.263,138.627,843.515
8429,84.28,01:35:35.04:01,143.252,138.615,842.52
8430,84.29,01:35:35.04:02,140.246,138.566,841.627
8431,84.3,01:35:35.04:03,137.187,138.57399999999998,840.763
8432,84.31,01:35:35.05:00,134.21,138.513,839.86
8433,84.32,01:35:35.05:01,131.158,138.493,838.855
8434,84.33,01:35:35.05:02,128.065,138.483,837.962
8435,84.34,01:35:35.05:03,125.029,138.50799999999998,837.1360000000001
8436,84.35,01:35:35.06:00,121.88,138.516,836.3430000000001
8437,84.36,01:35:35.06:01,118.81200000000001,138.558,835.581
8438,84.37,01:35:35.06:02,115.74700000000001,138.558,834.872
8439,84.38,01:35:35.06:03,112.709,138.546,834.159
8440,84.39,01:35:35.07:00,109.59200000000001,138.51,833.4580000000001
8441,84.4,01:35:35.07:01,106.399,138.469,832.788
8442,84.41,01:35:35.07:02,103.17399999999999,138.5,832.12
8443,84.42,01:35:35.07:03,99.825,138.461,831.475
8444,84.43,01:35:35.08:00,96.54299999999999,138.33100000000002,830.789
8445,84.44,01:35:35.08:01,93.19,138.234,830.17
8446,84.45,01:35:35.08:02,89.927,138.095,829.566
8447,84.46,01:35:35.08:03,86.772,138.08,829.078
8448,84.47,01:35:35.09:00,83.66,138.019,828.663
8449,84.48,01:35:35.09:01,80.58,137.991,828.2260000000001
8450,84.49,01:35:35.09:02,77.454,137.839,827.841
8451,84.5,01:35:35.09:03,74.21300000000001,137.703,827.416
8452,84.51,01:35:35.10:00,70.96300000000001,137.57299999999998,827.0160000000001
8453,84.52,01:35:35.10:01,67.594,137.411,826.625
8454,84.53,01:35:35.10:02,64.20100000000001,137.27700000000002,826.285
8455,84.54,01:35:35.10:03,60.773,137.034,825.9860000000001
8456,84.55,01:35:35.11:00,57.363,136.799,825.648
8457,84.56,01:35:35.11:01,54.012,136.606,825.441
8458,84.57,01:35:35.11:02,50.818000000000005,136.411,825.1410000000001
8459,84.58,01:35:35.11:03,47.699,136.112,824.815
8460,84.59,01:35:35.12:00,44.742,135.803,824.4910000000001
8461,84.6,01:35:35.12:01,41.875,135.553,824.2389999999999
8462,84.61,01:35:35.12:02,39.027,135.412,824.02
8463,84.62,01:35:35.12:03,36.193000000000005,135.23,823.922
8464,84.63,01:35:35.13:00,33.188,135.144,823.947
8465,84.64,01:35:35.13:01,30.116,135.049,823.9910000000001
8466,84.65,01:35:35.13:02,26.943,135.034,824.125
8467,84.66,01:35:35.14:00,23.735,134.986,824.332
8468,84.67,01:35:35.14:01,20.865,135.011,824.595
8469,84.68,01:35:35.14:02,18.276,134.953,825.0160000000001
8470,84.69,01:35:35.14:03,16.105,134.93200000000002,825.57
8471,84.7,01:35:35.15:00,14.431,134.936,826.311
8472,84.71,01:35:35.15:01,13.038,135.001,827.175
8473,84.72,01:35:35.15:02,11.905999999999999,135.006,828.164
8474,84.73,01:35:35.15:03,10.627,135.135,829.2539999999999
8475,84.74,01:35:35.16:00,9.197000000000001,135.30100000000002,830.3689999999999
8476,84.75,01:35:35.16:01,7.496,135.533,831.572
8477,84.76,01:35:35.16:02,5.65,135.754,832.8910000000001
8478,84.77,01:35:35.16:03,3.803,136.06,834.222
8479,84.78,01:35:35.17:00,2.063,136.29399999999998,835.672
8480,84.79,01:35:35.17:01,0.568,136.485,837.1
8481,84.8,01:35:35.17:02,-0.626,136.62,838.674
8482,84.81,01:35:35.17:03,-1.5219999999999998,136.696,840.3439999999999
8483,84.82,01:35:35.18:00,-2.201,136.72299999999998,842.035
8484,84.83,01:35:35.18:01,-2.87,136.754,843.721
8485,84.84,01:35:35.18:02,-3.7289999999999996,136.828,845.385
8486,84.85,01:35:35.18:03,-4.894,136.85,846.982
8487,84.86,01:35:35.19:00,-6.215,136.868,848.5139999999999
8488,84.87,01:35:35.19:01,-7.582000000000001,136.795,850.028
8489,84.88,01:35:35.19:02,-8.871,136.789,851.6489999999999
8490,84.89,01:35:35.19:03,-10.029,136.80700000000002,853.3889999999999
8491,84.9,01:35:35.20:00,-10.9,136.80700000000002,855.145
8492,84.91,01:35:35.20:01,-11.695,136.86,857.1089999999999
8493,84.92,01:35:35.20:02,-12.232999999999999,136.894,858.9780000000001
8494,84.93,01:35:35.20:03,-12.627,136.768,860.691
8495,84.94,01:35:35.21:00,-13.145,136.72,862.319
8496,84.95,01:35:35.21:01,-13.929,136.69799999999998,863.919
8497,84.96,01:35:35.21:02,-14.945,136.724,865.4680000000001
8498,84.97,01:35:35.21:03,-16.073,136.748,867.049
8499,84.98,01:35:35.21:04,-17.241,136.797,868.592
8500,84.99,01:35:35.22:00,-18.305,136.922,870.194
8501,85.0,01:35:35.22:01,-19.148,136.985,871.8939999999999
8502,85.01,01:35:35.22:02,-19.745,137.082,873.679
8503,85.02,01:35:35.22:03,-20.081,137.173,875.543
8504,85.03,01:35:35.23:00,-20.277,137.319,877.428
8505,85.04,01:35:35.23:01,-20.514,137.539,879.36
8506,85.05,01:35:35.23:02,-20.910999999999998,137.763,881.19
8507,85.06,01:35:35.24:00,-21.451,138.03,882.857
8508,85.07,01:35:35.24:01,-22.125999999999998,138.27200000000002,884.4810000000001
8509,85.08,01:35:35.24:02,-22.764,138.463,886.049
8510,85.09,01:35:35.24:03,-23.304000000000002,138.686,887.605
8511,85.1,01:35:35.24:04,-23.736,138.92600000000002,889.258
8512,85.11,01:35:36.00:00,-23.961,139.114,890.852
8513,85.12,01:35:36.00:01,-23.987,139.341,892.482
8514,85.13,01:35:36.00:02,-23.842,139.59,894.2080000000001
8515,85.14,01:35:36.00:03,-23.388,139.882,895.9119999999999
8516,85.15,01:35:36.01:00,-22.871,140.241,897.68
8517,85.16,01:35:36.01:01,-22.264,140.585,899.377
8518,85.17,01:35:36.01:02,-21.689,140.869,901.1460000000001
8519,85.18,01:35:36.01:03,-21.173000000000002,141.168,902.8889999999999
8520,85.19,01:35:36.02:00,-20.677,141.494,904.675
8521,85.2,01:35:36.02:01,-20.347,141.80200000000002,906.3489999999999
8522,85.21,01:35:36.02:02,-19.995,142.02100000000002,907.939
8523,85.22,01:35:36.02:03,-19.593,142.218,909.525
8524,85.23,01:35:36.03:00,-19.023,142.27700000000002,911.1389999999999
8525,85.24,01:35:36.03:01,-18.189,142.33,912.89
8526,85.25,01:35:36.03:02,-17.143,142.319,914.841
8527,85.26,01:35:36.03:03,-16.015,142.24200000000002,916.883
8528,85.27,01:35:36.04:00,-15.025,142.17,919.068
8529,85.28,01:35:36.04:01,-14.261,142.142,921.243
8530,85.29,01:35:36.04:02,-13.745999999999999,142.096,923.433
8531,85.3,01:35:36.04:03,-13.446,142.195,925.7
8532,85.31,01:35:36.05:00,-13.264000000000001,142.18,927.9780000000001
8533,85.32,01:35:36.05:01,-13.072000000000001,142.203,930.199
8534,85.33,01:35:36.05:02,-12.719000000000001,142.036,932.313
8535,85.34,01:35:36.05:03,-12.214,141.806,934.467
8536,85.35,01:35:36.06:00,-11.484000000000002,141.39700000000002,936.61
8537,85.36,01:35:36.06:01,-10.530999999999999,140.861,938.69
8538,85.37,01:35:36.06:02,-9.415,140.275,940.8989999999999
8539,85.38,01:35:36.06:03,-8.272,139.75,943.22
8540,85.39,01:35:36.07:00,-7.146,139.22299999999998,945.443
8541,85.4,01:35:36.07:01,-6.246,138.657,947.61
8542,85.41,01:35:36.07:02,-5.444,138.067,949.578
8543,85.42,01:35:36.07:03,-4.843,137.372,951.3860000000001
8544,85.43,01:35:36.08:00,-4.266,136.583,953.12
8545,85.44,01:35:36.08:01,-3.3789999999999996,135.792,954.745
8546,85.45,01:35:36.08:02,-1.024,133.126,954.403
8547,85.46,01:35:36.08:03,0.285,132.088,955.7639999999999
8548,85.47,01:35:36.09:00,1.8530000000000002,130.864,956.9580000000001
8549,85.48,01:35:36.09:01,3.448,129.58100000000002,958.058
8550,85.49,01:35:36.09:02,4.806,128.317,959.06
8551,85.5,01:35:36.09:03,5.893,127.053,960.028
8552,85.51,01:35:36.10:00,6.756,125.97200000000001,961.018
8553,85.52,01:35:36.10:01,7.54,124.99700000000001,962.051
8554,85.53,01:35:36.10:02,8.22,124.186,963.2130000000001
8555,85.54,01:35:36.10:03,8.913,123.337,964.314
8556,85.55,01:35:36.11:00,10.133,121.95200000000001,964.6160000000001
8557,85.56,01:35:36.11:01,10.808,121.32799999999999,965.7669999999999
8558,85.57,01:35:36.11:02,11.265999999999998,120.78299999999999,966.88
8559,85.58,01:35:36.11:03,11.442,120.314,967.895
8560,85.59,01:35:36.12:00,11.401,120.04799999999999,968.992
8561,85.6,01:35:36.12:01,11.314,119.792,969.915
8562,85.61,01:35:36.12:02,11.270999999999999,119.465,970.75
8563,85.62,01:35:36.12:03,11.309000000000001,119.125,971.455
8564,85.63,01:35:36.13:00,11.513,118.73,972.025
8565,85.64,01:35:36.13:01,11.823,118.25200000000001,972.387
8566,85.65,01:35:36.13:02,12.165999999999999,117.656,972.63
8567,85.66,01:35:36.13:03,12.567,116.92,972.7810000000001
8568,85.67,01:35:36.14:00,13.219000000000001,116.139,972.9019999999999
8569,85.68,01:35:36.14:01,13.999,115.361,972.947
8570,85.69,01:35:36.14:02,14.84,114.47399999999999,972.872
8571,85.7,01:35:36.14:03,15.628,113.677,972.735
8572,85.71,01:35:36.15:00,16.317,112.86200000000001,972.538
8573,85.72,01:35:36.15:01,16.869,112.12200000000001,972.3839999999999
8574,85.73,01:35:36.15:02,17.401,111.455,972.2439999999999
8575,85.74,01:35:36.15:03,17.871,110.76799999999999,972.112
8576,85.75,01:35:36.16:00,18.344,110.038,971.9810000000001
8577,85.76,01:35:36.16:01,18.819000000000003,109.448,971.8510000000001
8578,85.77,01:35:36.16:02,19.17,108.92200000000001,971.797
8579,85.78,01:35:36.16:03,19.628,108.189,971.6610000000001
8580,85.79,01:35:36.17:00,20.097,107.51799999999999,971.6239999999999
8581,85.8,01:35:36.17:01,20.732,106.791,971.658
8582,85.81,01:35:36.17:02,21.478,105.88,971.664
8583,85.82,01:35:36.17:03,22.258000000000003,105.0,971.7669999999999
8584,85.83,01:35:36.18:00,23.194000000000003,104.008,971.9060000000001
8585,85.84,01:35:36.18:01,24.041,103.118,972.133
8586,85.85,01:35:36.18:02,24.87,102.12799999999999,972.336
8587,85.86,01:35:36.19:00,25.77,101.075,972.623
8588,85.87,01:35:36.19:01,26.715999999999998,100.03399999999999,972.904
8589,85.88,01:35:36.19:02,27.732,98.861,973.232
8590,85.89,01:35:36.19:03,28.899,97.556,973.3839999999999
8591,85.9,01:35:36.20:00,29.709,96.524,974.0189999999999
8592,85.91,01:35:36.20:01,30.808000000000003,95.31200000000001,974.3739999999999
8593,85.92,01:35:36.20:02,31.747,94.19200000000001,974.7280000000001
8594,85.93,01:35:36.20:03,32.729,93.01299999999999,974.951
8595,85.94,01:35:36.21:00,33.715,91.851,975.078
8596,85.95,01:35:36.21:01,34.838,90.551,974.96
8597,85.96,01:35:36.21:02,36.024,89.22,974.716
8598,85.97,01:35:36.21:03,37.163000000000004,88.08200000000001,974.497
8599,85.98,01:35:36.22:00,38.126,86.93299999999999,974.262
8600,85.99,01:35:36.22:01,38.894,85.945,973.9639999999999
8601,86.0,01:35:36.22:02,39.657,84.945,973.58
8602,86.01,01:35:36.22:03,40.28,84.031,973.2639999999999
8603,86.02,01:35:36.23:00,41.073,82.883,972.86
8604,86.03,01:35:36.23:01,42.03,81.688,972.495
8605,86.04,01:35:36.23:02,43.111999999999995,80.26,972.133
8606,86.05,01:35:36.23:03,44.015,79.017,971.941
8607,86.06,01:35:36.24:00,44.826,77.77,971.747
8608,86.07,01:35:36.24:01,45.598,76.693,971.529
8609,86.08,01:35:36.24:02,46.38399999999999,75.52600000000001,971.1469999999999
8610,86.09,01:35:36.24:03,47.101000000000006,74.42,970.757
8611,86.1,01:35:37.00:00,47.925,73.273,970.2239999999999
8612,86.11,01:35:37.00:01,48.543,72.166,969.835
8613,86.12,01:35:37.00:02,49.088,71.132,969.518
8614,86.13,01:35:37.00:03,49.699,70.14,969.2560000000001
8615,86.14,01:35:37.01:00,50.258,69.15,969.082
8616,86.15,01:35:37.01:01,50.763000000000005,68.192,969.0239999999999
8617,86.16,01:35:37.01:02,51.28,67.308,969.084
8618,86.17,01:35:37.01:03,51.71,66.469,969.185
8619,86.18,01:35:37.02:00,52.11600000000001,65.74,969.324
8620,86.19,01:35:37.02:01,52.43600000000001,65.02600000000001,969.4780000000001
8621,86.2,01:35:37.02:02,52.805,64.294,969.5880000000001
8622,86.21,01:35:37.02:03,53.198,63.501000000000005,969.59
8623,86.22,01:35:37.03:00,53.633,62.625,969.554
8624,86.23,01:35:37.03:01,54.11600000000001,61.78,969.5060000000001
8625,86.24,01:35:37.03:02,54.537,60.948,969.5139999999999
8626,86.25,01:35:37.03:03,55.012,60.047,969.4630000000001
8627,86.26,01:35:37.04:00,55.50899999999999,59.167,969.4810000000001
8628,86.27,01:35:37.04:01,56.016000000000005,58.25,969.5089999999999
8629,86.28,01:35:37.04:02,56.516000000000005,57.302,969.572
8630,86.29,01:35:37.04:03,57.06100000000001,56.398,969.685
8631,86.3,01:35:37.05:00,57.545,55.521,969.799
8632,86.31,01:35:37.05:01,57.952,54.81,969.961
8633,86.32,01:35:37.05:02,58.281000000000006,54.105,970.1189999999999
8634,86.33,01:35:37.05:03,58.577,53.506,970.2439999999999
8635,86.34,01:35:37.06:00,58.835,52.913999999999994,970.3910000000001
8636,86.35,01:35:37.06:01,59.496,52.468999999999994,970.429
8637,86.36,01:35:37.06:02,59.698,51.852,970.456
8638,86.37,01:35:37.06:03,59.992,51.255,970.34
8639,86.38,01:35:37.07:00,60.062,50.678999999999995,970.643
8640,86.39,01:35:37.07:01,60.315,50.18,970.7189999999999
8641,86.4,01:35:37.07:02,60.485,49.715,970.89
8642,86.41,01:35:37.07:03,60.581,49.32,971.1239999999999
8643,86.42,01:35:37.08:00,60.628,49.093,971.37
8644,86.43,01:35:37.08:01,60.667,48.81,971.6189999999999
8645,86.44,01:35:37.08:02,60.763999999999996,48.353,971.75
8646,86.45,01:35:37.08:03,60.946999999999996,47.925,971.804
8647,86.46,01:35:37.09:00,62.175,47.692,971.927
8648,86.47,01:35:37.09:01,63.012,47.257,972.252
8649,86.48,01:35:37.09:02,62.516999999999996,46.527,972.7489999999999
8650,86.49,01:35:37.09:03,61.387,46.34,971.966
8651,86.5,01:35:37.09:04,61.333,46.223,972.123
8652,86.51,01:35:37.10:00,61.268,46.082,972.302
8653,86.52,01:35:37.10:01,61.233999999999995,45.96,972.46
8654,86.53,01:35:37.10:02,61.216,45.785,972.643
8655,86.54,01:35:37.10:03,61.247,45.528,972.84
8656,86.55,01:35:37.11:00,61.293,45.173,973.035
8657,86.56,01:35:37.11:01,61.373999999999995,44.803000000000004,973.205
8658,86.57,01:35:37.11:02,61.44,44.48,973.44
8659,86.58,01:35:37.12:00,61.376999999999995,44.208,973.632
8660,86.59,01:35:37.12:01,61.303000000000004,43.998999999999995,973.807
8661,86.6,01:35:37.12:02,61.266000000000005,43.833,973.945
8662,86.61,01:35:37.12:03,61.236000000000004,43.667,974.012
8663,86.62,01:35:37.12:04,61.226000000000006,43.501999999999995,974.199
8664,86.63,01:35:37.13:00,61.208,43.31399999999999,974.497
8665,86.64,01:35:37.13:01,61.217,43.143,974.73
8666,86.65,01:35:37.13:02,61.224,42.986000000000004,974.9889999999999
8667,86.66,01:35:37.13:03,61.232,42.832,975.265
8668,86.67,01:35:37.14:00,61.165,42.669,975.548
8669,86.68,01:35:37.14:01,61.167,42.468999999999994,975.76
8670,86.69,01:35:37.14:02,61.166000000000004,42.284,975.9760000000001
8671,86.7,01:35:37.15:00,61.177,42.09,976.185
8672,86.71,01:35:37.15:01,61.141999999999996,41.95,976.39
8673,86.72,01:35:37.15:02,61.205,41.544,976.5360000000001
8674,86.73,01:35:37.15:03,61.145,41.368,976.688
8675,86.74,01:35:37.16:00,61.082,41.236000000000004,976.83
8676,86.75,01:35:37.16:01,61.047,41.085,976.995
8677,86.76,01:35:37.16:02,60.985,40.961999999999996,977.175
8678,86.77,01:35:37.16:03,60.961000000000006,40.783,977.326
8679,86.78,01:35:37.17:00,60.885,40.614000000000004,977.4730000000001
8680,86.79,01:35:37.17:01,61.958,41.248999999999995,978.436
8681,86.8,01:35:37.17:02,61.901,41.107,978.475
8682,86.81,01:35:37.17:03,61.873000000000005,41.021,978.5889999999999
8683,86.82,01:35:37.17:04,61.843999999999994,40.922,978.69
8684,86.83,01:35:37.18:00,61.81100000000001,40.786,978.7410000000001
8685,86.84,01:35:37.18:01,61.743,40.689,978.837
8686,86.85,01:35:37.18:02,61.746,40.602,978.9069999999999
8687,86.86,01:35:37.18:03,61.708999999999996,40.429,978.908
8688,86.87,01:35:37.19:00,61.676,40.341,979.0210000000001
8689,86.88,01:35:37.19:01,61.64,40.218,979.084
8690,86.89,01:35:37.19:02,61.611999999999995,40.085,979.268
8691,86.9,01:35:37.19:03,61.577,39.984,979.385
8692,86.91,01:35:37.20:00,57.842,37.611,976.466
8693,86.92,01:35:37.20:01,57.568999999999996,37.436,976.3810000000001
8694,86.93,01:35:37.20:02,57.75,37.441,976.8610000000001
8695,86.94,01:35:37.20:03,61.347,39.465,980.1460000000001
8696,86.95,01:35:37.21:00,61.356,39.383,980.3489999999999
8697,86.96,01:35:37.21:01,61.342,39.268,980.554
8698,86.97,01:35:37.21:02,59.913000000000004,38.488,979.6189999999999
8699,86.98,01:35:37.21:03,59.882,38.344,979.77
8700,86.99,01:35:37.22:00,59.845,38.253,979.962
8701,87.0,01:35:37.22:01,59.801,38.156,980.1669999999999
8702,87.01,01:35:37.22:02,59.74,38.06,980.328
8703,87.02,01:35:37.22:03,59.641999999999996,37.943000000000005,980.556
8704,87.03,01:35:37.23:00,59.588,37.815,980.7289999999999
8705,87.04,01:35:37.23:01,59.55,37.715,980.971
8706,87.05,01:35:37.23:02,59.515,37.580999999999996,981.191
8707,87.06,01:35:37.24:00,59.496,37.457,981.428
8708,87.07,01:35:37.24:01,60.095,36.019,979.755
8709,87.08,01:35:37.24:02,60.06399999999999,35.882,979.9010000000001
8710,87.09,01:35:37.24:03,60.037,35.806999999999995,980.074
8711,87.1,01:35:38.00:00,60.013999999999996,35.656,980.204
8712,87.11,01:35:38.00:01,59.971000000000004,35.597,980.3739999999999
8713,87.12,01:35:38.00:02,59.9,35.465,980.6
8714,87.13,01:35:38.00:03,59.878,35.348,980.804
8715,87.14,01:35:38.01:00,59.895,35.176,980.941
8716,87.15,01:35:38.01:01,59.885,35.065,981.1160000000001
8717,87.16,01:35:38.01:02,59.898,34.939,981.298
8718,87.17,01:35:38.01:03,59.903,34.843,981.497
8719,87.18,01:35:38.02:00,59.898999999999994,34.726,981.683
8720,87.19,01:35:38.02:01,59.855,34.679,981.9789999999999
8721,87.2,01:35:38.02:02,59.864,34.542,982.053
8722,87.21,01:35:38.02:03,59.836999999999996,34.505,982.305
8723,87.22,01:35:38.03:00,59.636,37.602,986.8889999999999
8724,87.23,01:35:38.03:01,59.576,37.809,987.367
8725,87.24,01:35:38.03:02,59.598,37.15,986.6560000000001
8726,87.25,01:35:38.03:03,59.591,36.419000000000004,985.96
8727,87.26,01:35:38.04:00,59.604,35.613,985.255
8728,87.27,01:35:38.04:01,59.666000000000004,34.945,984.823
8729,87.28,01:35:38.04:02,59.68,34.486,984.635
8730,87.29,01:35:38.04:03,59.638999999999996,34.254,984.6619999999999
8731,87.3,01:35:38.05:00,59.581,34.211999999999996,984.797
8732,87.31,01:35:38.05:01,59.525,34.174,984.924
8733,87.32,01:35:38.05:02,59.451,34.139,985.064
8734,87.33,01:35:38.05:03,59.403,34.122,985.2180000000001
8735,87.34,01:35:38.06:00,59.341,34.15,985.36
8736,87.35,01:35:38.06:01,59.247,34.374,985.6360000000001
8737,87.36,01:35:38.06:02,59.147,34.666,986.0060000000001
8738,87.37,01:35:38.06:03,59.001999999999995,35.121,986.5830000000001
8739,87.38,01:35:38.07:00,58.891000000000005,35.685,987.33
8740,87.39,01:35:38.07:01,58.801,36.031,988.1469999999999
8741,87.4,01:35:38.07:02,59.157,33.122,985.544
8742,87.41,01:35:38.07:03,59.137,33.007,985.806
8743,87.42,01:35:38.08:00,59.043,35.157,989.2589999999999
8744,87.43,01:35:38.08:01,59.203,32.783,986.17
8745,87.44,01:35:38.08:02,59.387,33.573,988.409
8746,87.45,01:35:38.08:03,59.507,32.699,987.628
8747,87.46,01:35:38.09:00,59.503,32.45,987.315
8748,87.47,01:35:38.09:01,59.465,32.543,987.4960000000001
8749,87.48,01:35:38.09:02,59.489,32.555,987.742
8750,87.49,01:35:38.09:03,59.516999999999996,32.496,987.98
8751,87.5,01:35:38.10:00,59.586999999999996,32.465,988.196
8752,87.51,01:35:38.10:01,59.633,32.372,988.3760000000001
8753,87.52,01:35:38.10:02,59.652,32.33,988.6110000000001
8754,87.53,01:35:38.10:03,59.726000000000006,32.205999999999996,988.807
8755,87.54,01:35:38.11:00,59.772,32.154,989.1
8756,87.55,01:35:38.11:01,59.806000000000004,32.069,989.2610000000001
8757,87.56,01:35:38.11:02,59.824,32.034,989.433
8758,87.57,01:35:38.11:03,59.836000000000006,31.97,989.558
8759,87.58,01:35:38.12:00,59.817,31.934,989.6610000000001
8760,87.59,01:35:38.12:01,59.821000000000005,31.903000000000002,989.67
8761,87.6,01:35:38.12:02,59.79,31.875999999999998,989.715
8762,87.61,01:35:38.12:03,59.75899999999999,31.855,989.773
8763,87.62,01:35:38.13:00,59.755,31.829,989.8480000000001
8764,87.63,01:35:38.13:01,59.773999999999994,31.804000000000002,989.8910000000001
8765,87.64,01:35:38.13:02,59.773,31.824,989.993
8766,87.65,01:35:38.13:03,59.769,31.811999999999998,990.064
8767,87.66,01:35:38.14:00,59.773,31.824,990.137
8768,87.67,01:35:38.14:01,59.778,31.826999999999998,990.209
8769,87.68,01:35:38.14:02,59.775,31.820999999999998,990.293
8770,87.69,01:35:38.14:03,59.773999999999994,31.788,990.372
8771,87.7,01:35:38.15:00,59.763999999999996,31.81,990.5239999999999
8772,87.71,01:35:38.15:01,59.784,31.809,990.5930000000001
8773,87.72,01:35:38.15:02,59.788000000000004,31.798000000000002,990.703
8774,87.73,01:35:38.15:03,59.799,31.774,990.823
8775,87.74,01:35:38.16:00,59.794,31.715999999999998,990.948
8776,87.75,01:35:38.16:01,59.8,31.694000000000003,991.1010000000001
8777,87.76,01:35:38.16:02,59.806000000000004,31.68,991.268
8778,87.77,01:35:38.16:03,59.842,31.636,991.441
8779,87.78,01:35:38.17:00,59.858000000000004,31.615,991.6339999999999
8780,87.79,01:35:38.17:01,59.842,31.651999999999997,991.878
8781,87.8,01:35:38.17:02,59.847,31.656999999999996,992.068
8782,87.81,01:35:38.17:03,59.857,31.609,992.189
8783,87.82,01:35:38.18:00,59.876999999999995,31.611,992.2860000000001
8784,87.83,01:35:38.18:01,59.867,31.574,992.4010000000001
8785,87.84,01:35:38.18:02,59.855,31.563000000000002,992.488
8786,87.85,01:35:38.18:03,59.823,31.554000000000002,992.582
8787,87.86,01:35:38.19:00,59.836999999999996,31.511,992.6210000000001
8788,87.87,01:35:38.19:01,59.848,31.485,992.7560000000001
8789,87.88,01:35:38.19:02,59.868,31.451999999999998,992.8789999999999
8790,87.89,01:35:38.19:03,59.875,31.413,993.046
8791,87.9,01:35:38.20:00,59.909,31.371,993.192
8792,87.91,01:35:38.20:01,59.917,31.364,993.3480000000001
8793,87.92,01:35:38.20:02,59.964,31.296,993.461
8794,87.93,01:35:38.20:03,60.008,31.299,993.6189999999999
8795,87.94,01:35:38.21:00,60.052,31.296,993.763
8796,87.95,01:35:38.21:01,60.117,31.275,993.8510000000001
8797,87.96,01:35:38.21:02,60.172,31.249000000000002,993.9730000000001
8798,87.97,01:35:38.21:03,60.238,31.21,994.0880000000001
8799,87.98,01:35:38.22:00,60.324,31.16,994.258
8800,87.99,01:35:38.22:01,60.43899999999999,31.125999999999998,994.409
8801,88.0,01:35:38.22:02,60.53,31.156,994.673
8802,88.01,01:35:38.22:03,60.647,31.155,994.937
8803,88.02,01:35:38.23:00,60.818000000000005,31.116999999999997,995.122
8804,88.03,01:35:38.23:01,60.968999999999994,31.06,995.416
8805,88.04,01:35:38.23:02,61.144,31.041999999999998,995.693
8806,88.05,01:35:38.23:03,61.318999999999996,31.041,995.954
8807,88.06,01:35:38.24:00,61.445,31.053,996.2310000000001
8808,88.07,01:35:38.24:01,61.526,31.065,996.4680000000001
8809,88.08,01:35:38.24:02,61.623999999999995,31.05,996.666
8810,88.09,01:35:38.24:03,61.721000000000004,31.058000000000003,996.939
8811,88.1,01:35:39.00:00,61.787,31.087,997.1410000000001
8812,88.11,01:35:39.00:01,61.863,31.075,997.2689999999999
8813,88.12,01:35:39.00:02,61.935,31.065,997.43
8814,88.13,01:35:39.00:03,61.981,31.073,997.4839999999999
8815,88.14,01:35:39.01:00,61.985,31.095,997.451
8816,88.15,01:35:39.01:01,61.955,31.158,997.2710000000001
8817,88.16,01:35:39.01:02,61.865,31.23,997.091
8818,88.17,01:35:39.01:03,61.812,31.274,996.688
8819,88.18,01:35:39.02:00,61.692,31.438000000000002,996.355
8820,88.19,01:35:39.02:01,61.586999999999996,31.552,995.962
