Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2452,24.51,01:21:47:11,205.0834,1579.1176,490.5987
2453,24.52,01:21:47:11,203.4706,1579.2042,490.7085
2454,24.53,01:21:47:11,201.821,1579.2866,490.8579
2455,24.54,01:21:47:11,200.138,1579.3325,491.0335
2456,24.55,01:21:47:12,198.3545,1579.4685,491.4715
2457,24.56,01:21:47:12,196.6085,1579.5839999999998,491.9355
2458,24.57,01:21:47:12,195.2605,1579.1175,492.23699999999997
2459,24.58,01:21:47:12,194.732,1577.5705,492.2145
2460,24.59,01:21:47:13,194.2245,1576.1735,492.222
2461,24.6,01:21:47:13,193.74099999999999,1574.5775,492.1755
2462,24.61,01:21:47:13,193.405,1573.0325,492.1035
2463,24.62,01:21:47:13,193.174,1571.4565,492.055
2464,24.63,01:21:47:14,193.0285,1570.0555,492.051
2465,24.64,01:21:47:14,192.924,1568.6770000000001,492.1275
2466,24.65,01:21:47:14,192.86,1567.4105,492.3995
2467,24.66,01:21:47:14,192.847,1566.155,492.5745
2468,24.67,01:21:47:15,192.9,1564.8445,492.69199999999995
2469,24.68,01:21:47:15,192.8235,1566.3785,494.301
2470,24.69,01:21:47:15,192.9625,1565.3029999999999,494.3935
2471,24.7,01:21:47:15,193.12599999999998,1564.0175,494.404
2472,24.71,01:21:47:16,193.30900000000003,1562.736,494.43300000000005
2473,24.72,01:21:47:16,193.512,1561.524,494.5705
2474,24.73,01:21:47:16,193.7685,1560.237,494.597
2475,24.74,01:21:47:16,194.06599999999997,1559.106,494.7465
2476,24.75,01:21:47:17,194.425,1558.001,494.7915
2477,24.76,01:21:47:17,194.894,1557.009,494.9005
2478,24.77,01:21:47:17,195.4465,1556.0520000000001,494.93300000000005
2479,24.78,01:21:47:17,196.0205,1555.2985,494.9835
2480,24.79,01:21:47:18,196.7015,1554.6025,495.0685
2481,24.8,01:21:47:18,197.48,1554.09,495.2515
2482,24.81,01:21:47:18,198.324,1553.7120000000002,495.4605
2483,24.82,01:21:47:18,199.2775,1553.598,495.833
2484,24.83,01:21:47:19,200.3135,1553.694,496.2675
2485,24.84,01:21:47:19,201.355,1553.773,496.658
2486,24.85,01:21:47:19,202.53900000000002,1551.332,495.7205
2487,24.86,01:21:47:19,203.5735,1551.4905,496.0315
2488,24.87,01:21:47:20,204.555,1551.5115,496.293
2489,24.88,01:21:47:20,205.516,1551.2975,496.3955
2490,24.89,01:21:47:20,206.3415,1550.9985,496.475
2491,24.9,01:21:47:20,207.2285,1550.3615,496.3435
2492,24.91,01:21:47:21,208.1125,1549.5020000000002,496.1825
2493,24.92,01:21:47:21,209.041,1548.63,496.014
2494,24.93,01:21:47:21,210.0395,1547.6775,495.9835
2495,24.94,01:21:47:21,211.1535,1546.751,496.014
2496,24.95,01:21:47:22,212.3195,1545.6879999999999,495.991
2497,24.96,01:21:47:22,213.34799999999998,1542.8115,494.3435
2498,24.97,01:21:47:22,214.4925,1541.4265,494.0
2499,24.98,01:21:47:22,215.785,1540.0255,493.6615
2500,24.99,01:21:47:23,216.899,1538.125,492.7705
2501,25.0,01:21:47:23,218.00400000000002,1536.432,491.9615
2502,25.01,01:21:47:23,219.0395,1534.6095,491.1465
2503,25.02,01:21:47:23,220.2415,1532.8675,490.42900000000003
2504,25.03,01:21:47:24,221.4295,1531.6285,490.4885
2505,25.04,01:21:47:24,222.61,1530.0785,490.1615
2506,25.05,01:21:47:24,223.734,1528.7125,490.12300000000005
2507,25.06,01:21:47:24,224.755,1527.632,490.35900000000004
2508,25.07,01:21:48:00,225.739,1526.8505,490.6875
2509,25.08,01:21:48:00,226.637,1526.3470000000002,491.0135
2510,25.09,01:21:48:00,227.415,1526.1135,491.279
2511,25.1,01:21:48:00,228.08700000000002,1525.9715,491.292
2512,25.11,01:21:48:01,228.6425,1525.943,491.0515
2513,25.12,01:21:48:01,229.067,1526.1795,490.714
2514,25.13,01:21:48:01,229.4765,1526.5745,490.291
2515,25.14,01:21:48:01,229.733,1527.148,489.9955
2516,25.15,01:21:48:02,229.9095,1527.8795,489.7895
2517,25.16,01:21:48:02,230.137,1528.7085,489.6475
2518,25.17,01:21:48:02,230.4195,1529.6029999999998,489.5435
2519,25.18,01:21:48:02,230.7655,1530.5265,489.54699999999997
2520,25.19,01:21:48:03,231.1915,1531.5970000000002,489.6605
2521,25.2,01:21:48:03,231.6975,1532.5405,489.7735
2522,25.21,01:21:48:03,232.41299999999998,1534.356,490.3545
2523,25.22,01:21:48:03,232.773,1535.3495,490.4235
2524,25.23,01:21:48:04,233.1535,1536.0625,490.5095
2525,25.24,01:21:48:04,233.40599999999998,1536.8355,490.5465
2526,25.25,01:21:48:04,233.5885,1537.424,490.53
2527,25.26,01:21:48:04,234.2345,1548.4695,494.4115
2528,25.27,01:21:48:05,234.9535,1550.0075,494.5985
2529,25.28,01:21:48:05,235.49,1547.9995,493.495
2530,25.29,01:21:48:05,235.544,1548.3675,493.483
2531,25.3,01:21:48:05,233.7065,1550.4525,494.55
2532,25.31,01:21:48:06,233.743,1550.649,494.534
2533,25.32,01:21:48:06,234.81599999999997,1550.192,494.345
2534,25.33,01:21:48:06,233.597,1551.0395,494.3895
2535,25.34,01:21:48:06,233.5015,1551.1889999999999,494.3675
2536,25.35,01:21:48:07,233.398,1551.335,494.3555
2537,25.36,01:21:48:07,233.24900000000002,1551.486,494.3585
2538,25.37,01:21:48:07,232.9845,1551.715,494.2915
2539,25.38,01:21:48:07,232.665,1551.991,494.9395
2540,25.39,01:21:48:08,234.27599999999998,1549.6255,497.6
2541,25.4,01:21:48:08,234.1475,1549.6795,497.624
2542,25.41,01:21:48:08,234.0175,1549.766,497.63
2543,25.42,01:21:48:08,233.8335,1549.9170000000001,497.61699999999996
2544,25.43,01:21:48:09,233.607,1550.0135,497.5505
2545,25.44,01:21:48:09,233.481,1550.1555,497.691
2546,25.45,01:21:48:09,233.2625,1550.2765,497.7185
2547,25.46,01:21:48:09,233.084,1550.3625,497.76300000000003
2548,25.47,01:21:48:10,232.9485,1550.3535,497.759
2549,25.48,01:21:48:10,232.8165,1550.366,497.7265
2550,25.49,01:21:48:10,232.66299999999998,1550.344,497.6595
2551,25.5,01:21:48:10,231.715,1540.7825,490.272
2552,25.51,01:21:48:11,231.627,1540.6925,490.295
2553,25.52,01:21:48:11,231.46400000000003,1540.6525,490.2405
2554,25.53,01:21:48:11,231.283,1540.555,490.186
2555,25.54,01:21:48:11,231.0945,1540.45,490.18
2556,25.55,01:21:48:12,230.923,1540.384,490.1925
2557,25.56,01:21:48:12,230.696,1540.364,490.2015
2558,25.57,01:21:48:12,230.5935,1540.267,490.295
2559,25.58,01:21:48:12,230.43,1540.2195,490.295
2560,25.59,01:21:48:13,230.2765,1540.129,490.283
2561,25.6,01:21:48:13,230.112,1540.0155,490.24800000000005
2562,25.61,01:21:48:13,229.957,1539.8685,490.19599999999997
2563,25.62,01:21:48:13,229.8165,1539.759,490.2105
2564,25.63,01:21:48:14,229.6945,1539.648,490.2195
2565,25.64,01:21:48:14,229.5865,1539.54,490.1955
2566,25.65,01:21:48:14,229.5015,1539.2779999999998,490.1475
2567,25.66,01:21:48:14,229.334,1539.1655,490.0885
2568,25.67,01:21:48:15,229.2695,1538.924,490.14099999999996
2569,25.68,01:21:48:15,229.7125,1540.7155,491.3665
2570,25.69,01:21:48:15,231.0435,1542.7325,492.756
2571,25.7,01:21:48:15,233.5525,1543.237,493.2225
2572,25.71,01:21:48:16,237.5375,1540.4855,491.6445
2573,25.72,01:21:48:16,237.4175,1540.0379999999998,491.6655
2574,25.73,01:21:48:16,235.8485,1538.3239999999998,491.279
2575,25.74,01:21:48:16,233.7945,1536.368,490.676
2576,25.75,01:21:48:17,232.1295,1535.2315,490.0165
2577,25.76,01:21:48:17,231.6705,1535.9915,489.37300000000005
2578,25.77,01:21:48:17,231.4945,1535.6785,489.3465
2579,25.78,01:21:48:17,231.361,1535.4055,489.411
2580,25.79,01:21:48:18,231.118,1535.1989999999998,489.345
2581,25.8,01:21:48:18,231.0205,1534.8570000000002,489.31800000000004
2582,25.81,01:21:48:18,230.769,1534.6945,489.2705
2583,25.82,01:21:48:18,230.5635,1534.494,489.2555
2584,25.83,01:21:48:19,230.3955,1534.3239999999998,489.2825
2585,25.84,01:21:48:19,230.1315,1534.1889999999999,489.345
2586,25.85,01:21:48:19,229.8985,1533.904,489.346
2587,25.86,01:21:48:19,229.6555,1533.4465,489.3945
2588,25.87,01:21:48:20,229.39700000000002,1533.3410000000001,489.3155
2589,25.88,01:21:48:20,229.109,1533.0495,489.25699999999995
2590,25.89,01:21:48:20,228.9545,1532.6775,489.11199999999997
2591,25.9,01:21:48:20,228.80200000000002,1532.4605,489.156
2592,25.91,01:21:48:21,228.605,1532.297,489.1225
2593,25.92,01:21:48:21,228.3745,1532.1889999999999,489.07599999999996
2594,25.93,01:21:48:21,228.13099999999997,1532.0725,489.0345
2595,25.94,01:21:48:21,227.8725,1531.976,488.963
2596,25.95,01:21:48:22,227.5885,1531.951,488.816
2597,25.96,01:21:48:22,227.408,1531.905,488.8435
2598,25.97,01:21:48:22,227.226,1531.8229999999999,488.7975
2599,25.98,01:21:48:22,226.9925,1531.849,488.705
2600,25.99,01:21:48:23,226.812,1531.9375,488.7685
2601,26.0,01:21:48:23,226.59099999999998,1532.0395,488.7175
2602,26.01,01:21:48:23,226.347,1532.0770000000002,488.6535
2603,26.02,01:21:48:23,226.322,1531.3525,488.9245
2604,26.03,01:21:48:24,226.174,1531.4365,488.923
2605,26.04,01:21:48:24,226.017,1531.6570000000002,489.07099999999997
2606,26.05,01:21:48:24,225.83700000000002,1531.918,489.075
2607,26.06,01:21:48:24,226.2505,1538.0725,488.5045
2608,26.07,01:21:49:00,225.429,1539.622,488.68300000000005
2609,26.08,01:21:49:00,225.15900000000002,1540.138,488.68699999999995
2610,26.09,01:21:49:00,229.2205,1536.4720000000002,489.597
2611,26.1,01:21:49:00,228.9475,1535.8429999999998,488.6935
2612,26.11,01:21:49:01,228.65599999999998,1536.271,488.587
2613,26.12,01:21:49:01,228.31099999999998,1536.691,488.57800000000003
2614,26.13,01:21:49:01,227.9975,1537.0829999999999,488.598
2615,26.14,01:21:49:01,227.639,1537.3945,488.6505
2616,26.15,01:21:49:02,227.2955,1537.6725,488.7045
2617,26.16,01:21:49:02,226.942,1537.8929999999998,488.73900000000003
2618,26.17,01:21:49:02,226.627,1538.001,488.8155
2619,26.18,01:21:49:02,226.3045,1537.8085,488.7395
2620,26.19,01:21:49:03,225.87400000000002,1537.6305,488.6575
2621,26.2,01:21:49:03,225.56900000000002,1537.398,488.7025
2622,26.21,01:21:49:03,225.4615,1537.0555,488.6655
2623,26.22,01:21:49:03,225.2775,1536.5835,488.602
2624,26.23,01:21:49:04,225.30900000000003,1535.442,488.3845
2625,26.24,01:21:49:04,225.2125,1534.9279999999999,488.4255
2626,26.25,01:21:49:04,225.183,1534.6025,488.4645
2627,26.26,01:21:49:04,225.0485,1534.2245,488.4945
2628,26.27,01:21:49:05,225.007,1533.9535,488.60400000000004
2629,26.28,01:21:49:05,224.77900000000002,1533.6625,488.6895
2630,26.29,01:21:49:05,224.657,1533.1785,488.851
2631,26.3,01:21:49:05,224.6745,1532.915,488.8515
2632,26.31,01:21:49:06,224.65599999999998,1532.5085,488.88
2633,26.32,01:21:49:06,224.6415,1531.9305,488.9115
2634,26.33,01:21:49:06,224.359,1530.6275,488.825
2635,26.34,01:21:49:06,224.331,1530.0715,488.792
2636,26.35,01:21:49:07,224.4095,1529.721,488.6955
2637,26.36,01:21:49:07,224.5195,1530.013,488.6745
2638,26.37,01:21:49:07,224.417,1529.7425,488.6375
2639,26.38,01:21:49:07,224.298,1529.03,488.6135
2640,26.39,01:21:49:08,224.423,1528.799,488.68699999999995
2641,26.4,01:21:49:08,224.3725,1528.598,488.811
2642,26.41,01:21:49:08,224.423,1528.4160000000002,488.915
2643,26.42,01:21:49:08,224.4755,1528.3225,488.9805
2644,26.43,01:21:49:09,224.525,1528.22,489.07199999999995
2645,26.44,01:21:49:09,224.547,1528.131,489.1275
2646,26.45,01:21:49:09,224.533,1528.0335,489.1975
2647,26.46,01:21:49:09,224.4225,1527.942,489.195
2648,26.47,01:21:49:10,224.45,1527.7839999999999,489.24300000000005
2649,26.48,01:21:49:10,224.38299999999998,1527.6529999999998,489.245
2650,26.49,01:21:49:10,224.304,1527.5575,489.2405
2651,26.5,01:21:49:10,224.2105,1527.5035,489.2485
2652,26.51,01:21:49:11,224.111,1527.517,489.2675
2653,26.52,01:21:49:11,224.01,1527.547,489.2915
2654,26.53,01:21:49:11,223.9125,1527.6345,489.344
2655,26.54,01:21:49:11,223.752,1527.7379999999998,489.353
2656,26.55,01:21:49:12,223.7725,1527.8235,489.413
2657,26.56,01:21:49:12,223.6895,1527.889,489.395
2658,26.57,01:21:49:12,223.5225,1527.941,489.329
2659,26.58,01:21:49:12,223.53,1527.9425,489.255
2660,26.59,01:21:49:13,223.4295,1527.9465,489.19599999999997
2661,26.6,01:21:49:13,223.3515,1527.9555,489.1715
2662,26.61,01:21:49:13,223.2525,1527.9735,489.14099999999996
2663,26.62,01:21:49:13,223.158,1527.973,489.116
2664,26.63,01:21:49:14,223.10299999999998,1527.9260000000002,489.095
2665,26.64,01:21:49:14,223.02900000000002,1527.85,489.0445
2666,26.65,01:21:49:14,222.9775,1527.6970000000001,488.9575
2667,26.66,01:21:49:14,222.9185,1527.5795,488.869
2668,26.67,01:21:49:15,222.8455,1527.4915,488.81699999999995
2669,26.68,01:21:49:15,222.78099999999998,1527.4189999999999,488.8035
2670,26.69,01:21:49:15,222.763,1527.329,488.69199999999995
2671,26.7,01:21:49:15,222.709,1527.2665,488.7375
2672,26.71,01:21:49:16,222.6195,1527.1779999999999,488.7085
2673,26.72,01:21:49:16,222.6445,1526.9955,488.8005
2674,26.73,01:21:49:16,222.6295,1526.8055,488.8345
2675,26.74,01:21:49:16,222.6365,1526.5965,488.908
2676,26.75,01:21:49:17,222.623,1526.3365,488.8605
2677,26.76,01:21:49:17,222.765,1525.9975,488.923
2678,26.77,01:21:49:17,222.9025,1525.641,488.914
2679,26.78,01:21:49:17,223.0935,1525.24,488.88199999999995
2680,26.79,01:21:49:18,223.2965,1524.8375,488.8795
2681,26.8,01:21:49:18,223.547,1524.4695,488.917
2682,26.81,01:21:49:18,223.8405,1524.0815,489.005
2683,26.82,01:21:49:18,224.105,1523.715,489.089
2684,26.83,01:21:49:19,224.4605,1523.265,489.25699999999995
2685,26.84,01:21:49:19,224.7775,1522.751,489.3385
2686,26.85,01:21:49:19,225.101,1522.217,489.4135
2687,26.86,01:21:49:19,225.4405,1521.6329999999998,489.4315
2688,26.87,01:21:49:20,225.7275,1521.1429999999998,489.4325
2689,26.88,01:21:49:20,226.0845,1520.6465,489.47900000000004
2690,26.89,01:21:49:20,226.3875,1520.184,489.5685
2691,26.9,01:21:49:20,226.7725,1519.7755,489.657
2692,26.91,01:21:49:21,227.13299999999998,1519.346,489.727
2693,26.92,01:21:49:21,227.4455,1518.911,489.7695
2694,26.93,01:21:49:21,227.783,1518.5015,489.74300000000005
2695,26.94,01:21:49:21,228.15,1518.1815,489.69
2696,26.95,01:21:49:22,228.50400000000002,1518.0325,489.645
2697,26.96,01:21:49:22,228.8735,1518.092,489.6805
2698,26.97,01:21:49:22,229.243,1518.2479999999998,489.844
2699,26.98,01:21:49:22,229.6385,1518.5765,489.961
2700,26.99,01:21:49:23,230.095,1519.4155,490.199
2701,27.0,01:21:49:23,230.37,1519.3265,490.2885
2702,27.01,01:21:49:23,230.7315,1519.894,490.369
2703,27.02,01:21:49:23,231.123,1520.58,490.376
2704,27.03,01:21:49:24,231.611,1521.901,490.4615
2705,27.04,01:21:49:24,231.923,1522.479,490.4655
2706,27.05,01:21:49:24,232.136,1523.1155,490.55199999999996
2707,27.06,01:21:49:24,232.3115,1523.7865,490.7105
2708,27.07,01:21:50:00,232.468,1524.537,490.85900000000004
2709,27.08,01:21:50:00,232.62099999999998,1525.3915,491.11800000000005
2710,27.09,01:21:50:00,232.769,1526.307,491.3965
2711,27.1,01:21:50:00,233.0305,1527.149,491.68199999999996
2712,27.11,01:21:50:01,233.2445,1527.8205,491.9765
2713,27.12,01:21:50:01,233.5355,1528.4085,492.1565
2714,27.13,01:21:50:01,233.8245,1528.8125,492.231
2715,27.14,01:21:50:01,234.12400000000002,1529.1175,492.3175
2716,27.15,01:21:50:02,234.423,1529.3410000000001,492.381
2717,27.16,01:21:50:02,234.7025,1529.5555,492.4355
2718,27.17,01:21:50:02,234.9835,1529.7585,492.50199999999995
2719,27.18,01:21:50:02,235.267,1529.933,492.588
2720,27.19,01:21:50:03,235.518,1530.088,492.7115
2721,27.2,01:21:50:03,235.7815,1530.1945,492.8085
2722,27.21,01:21:50:03,236.0515,1530.2520000000002,492.8735
2723,27.22,01:21:50:03,236.3205,1530.2645,492.8535
2724,27.23,01:21:50:04,236.6285,1530.184,492.7815
2725,27.24,01:21:50:04,236.9715,1530.0,492.754
2726,27.25,01:21:50:04,236.928,1528.695,492.67199999999997
2727,27.26,01:21:50:04,237.3715,1528.386,492.8045
2728,27.27,01:21:50:05,237.78,1527.9975,492.971
2729,27.28,01:21:50:05,238.2765,1527.595,493.1695
2730,27.29,01:21:50:05,238.801,1527.136,493.3555
2731,27.3,01:21:50:05,239.2315,1526.4735,493.4895
2732,27.31,01:21:50:06,239.642,1525.894,493.60900000000004
2733,27.32,01:21:50:06,239.995,1525.1315,493.5695
2734,27.33,01:21:50:06,240.2945,1524.3625,493.5305
2735,27.34,01:21:50:06,240.4975,1523.5639999999999,493.517
2736,27.35,01:21:50:07,240.782,1522.9165,493.50800000000004
2737,27.36,01:21:50:07,241.0845,1522.2165,493.48
2738,27.37,01:21:50:07,241.4125,1521.6425,493.50199999999995
2739,27.38,01:21:50:07,241.77,1521.744,493.7765
2740,27.39,01:21:50:08,242.125,1521.2455,493.871
2741,27.4,01:21:50:08,242.5205,1520.765,494.009
2742,27.41,01:21:50:08,242.9325,1520.3829999999998,494.0835
2743,27.42,01:21:50:08,243.3355,1519.961,494.1145
2744,27.43,01:21:50:09,243.9535,1519.6115,494.0285
2745,27.44,01:21:50:09,244.38400000000001,1519.1860000000001,494.0245
2746,27.45,01:21:50:09,244.7735,1518.776,494.0395
2747,27.46,01:21:50:09,245.1255,1518.4115,494.0365
2748,27.47,01:21:50:10,245.4455,1518.0729999999999,494.0475
2749,27.48,01:21:50:10,245.67700000000002,1517.7535,494.026
2750,27.49,01:21:50:10,245.9095,1517.5025,494.042
2751,27.5,01:21:50:10,246.08599999999998,1517.2775,494.069
2752,27.51,01:21:50:11,246.2745,1517.085,494.0895
2753,27.52,01:21:50:11,246.4495,1516.888,494.11699999999996
2754,27.53,01:21:50:11,246.614,1516.717,494.131
2755,27.54,01:21:50:11,246.78799999999998,1516.604,494.1575
2756,27.55,01:21:50:12,246.937,1516.5075,494.199
2757,27.56,01:21:50:12,247.1345,1516.4289999999999,494.2245
2758,27.57,01:21:50:12,247.351,1516.4029999999998,494.2395
2759,27.58,01:21:50:12,247.5625,1516.3945,494.2225
2760,27.59,01:21:50:13,247.77200000000002,1516.362,494.219
2761,27.6,01:21:50:13,248.0095,1516.3945,494.207
2762,27.61,01:21:50:13,248.21400000000003,1516.424,494.211
2763,27.62,01:21:50:13,248.44,1516.4825,494.2205
2764,27.63,01:21:50:14,248.6465,1516.5635,494.2575
2765,27.64,01:21:50:14,248.8455,1516.6515,494.30400000000003
2766,27.65,01:21:50:14,249.028,1516.771,494.37300000000005
2767,27.66,01:21:50:14,249.1885,1516.8929999999998,494.459
2768,27.67,01:21:50:15,249.3065,1517.0105,494.4975
2769,27.68,01:21:50:15,249.3795,1517.1865,494.5255
2770,27.69,01:21:50:15,249.44299999999998,1517.3555,494.5335
2771,27.7,01:21:50:15,249.49900000000002,1517.5970000000002,494.4815
2772,27.71,01:21:50:16,249.56799999999998,1517.774,494.44300000000004
2773,27.72,01:21:50:16,249.6005,1517.9615,494.4105
2774,27.73,01:21:50:16,249.642,1518.1729999999998,494.376
2775,27.74,01:21:50:16,249.6705,1518.3715,494.336
2776,27.75,01:21:50:17,249.7115,1518.5915,494.3205
2777,27.76,01:21:50:17,249.7555,1518.771,494.292
2778,27.77,01:21:50:17,249.796,1518.911,494.26599999999996
2779,27.78,01:21:50:17,249.85299999999998,1518.955,494.24300000000005
2780,27.79,01:21:50:18,249.9065,1519.01,494.2685
2781,27.8,01:21:50:18,249.972,1519.0135,494.30300000000005
2782,27.81,01:21:50:18,249.953,1518.7115,494.3555
2783,27.82,01:21:50:18,249.9325,1518.661,494.37
2784,27.83,01:21:50:19,249.915,1518.7195,494.392
2785,27.84,01:21:50:19,249.8655,1518.703,494.3565
2786,27.85,01:21:50:19,249.7855,1518.658,494.3085
2787,27.86,01:21:50:19,249.637,1518.611,494.19699999999995
2788,27.87,01:21:50:20,249.4235,1518.5539999999999,494.12300000000005
2789,27.88,01:21:50:20,249.19799999999998,1518.5929999999998,494.069
2790,27.89,01:21:50:20,248.975,1518.675,494.0385
2791,27.9,01:21:50:20,248.7485,1518.753,494.0475
2792,27.91,01:21:50:21,248.5585,1518.7939999999999,494.05199999999996
2793,27.92,01:21:50:21,248.34,1518.7620000000002,494.059
2794,27.93,01:21:50:21,248.1265,1518.7035,494.0885
2795,27.94,01:21:50:21,247.95,1518.6495,494.1205
2796,27.95,01:21:50:22,247.7565,1518.568,494.2
2797,27.96,01:21:50:22,247.574,1518.4845,494.3025
2798,27.97,01:21:50:22,247.395,1518.3615,494.4095
2799,27.98,01:21:50:22,247.295,1518.249,494.4595
2800,27.99,01:21:50:23,247.15900000000002,1518.1589999999999,494.5145
2801,28.0,01:21:50:23,247.375,1518.986,494.504
2802,28.01,01:21:50:23,247.138,1518.7939999999999,494.5325
2803,28.02,01:21:50:23,246.907,1518.6345,494.5155
2804,28.03,01:21:50:24,246.6405,1518.507,494.5055
2805,28.04,01:21:50:24,246.3675,1518.445,494.4525
2806,28.05,01:21:50:24,246.13400000000001,1518.4075,494.353
2807,28.06,01:21:50:24,245.9295,1518.4935,494.2735
2808,28.07,01:21:51:00,245.7955,1518.642,494.2015
2809,28.08,01:21:51:00,245.67,1518.8205,494.12300000000005
2810,28.09,01:21:51:00,245.578,1518.9705,494.064
2811,28.1,01:21:51:00,245.5685,1519.057,493.8985
2812,28.11,01:21:51:01,245.56799999999998,1519.2465,493.9065
2813,28.12,01:21:51:01,245.5655,1519.3715,493.9285
2814,28.13,01:21:51:01,245.5725,1519.6485,493.98
2815,28.14,01:21:51:01,245.58900000000003,1519.971,494.0865
2816,28.15,01:21:51:02,245.6525,1520.235,494.1955
2817,28.16,01:21:51:02,245.74200000000002,1520.5005,494.24800000000005
2818,28.17,01:21:51:02,245.753,1520.543,494.2305
2819,28.18,01:21:51:02,245.757,1520.6105,494.2135
2820,28.19,01:21:51:03,245.7275,1520.66,494.152
2821,28.2,01:21:51:03,245.6785,1520.683,494.0605
2822,28.21,01:21:51:03,245.5985,1520.6835,493.9105
2823,28.22,01:21:51:03,245.514,1522.652,494.0275
2824,28.23,01:21:51:04,245.4305,1523.0755,493.845
2825,28.24,01:21:51:04,245.28599999999997,1523.6165,493.4835
2826,28.25,01:21:51:04,245.146,1523.7115,492.957
2827,28.26,01:21:51:04,245.03400000000002,1524.4435,492.8265
2828,28.27,01:21:51:05,244.873,1525.1989999999998,492.76099999999997
2829,28.28,01:21:51:05,244.68,1525.973,492.588
2830,28.29,01:21:51:05,244.4085,1526.7935,492.45300000000003
2831,28.3,01:21:51:05,244.1355,1527.614,492.333
2832,28.31,01:21:51:06,243.6125,1528.332,492.26300000000003
2833,28.32,01:21:51:06,243.31599999999997,1529.0305,492.093
2834,28.33,01:21:51:06,243.1065,1529.4535,491.767
2835,28.34,01:21:51:06,242.894,1529.8470000000002,491.666
2836,28.35,01:21:51:07,242.71200000000002,1530.1265,491.4545
2837,28.36,01:21:51:07,242.5315,1530.3425,491.39099999999996
2838,28.37,01:21:51:07,242.3105,1530.464,491.219
2839,28.38,01:21:51:07,242.0475,1530.576,490.9145
2840,28.39,01:21:51:08,241.80200000000002,1530.8985,491.269
2841,28.4,01:21:51:08,241.433,1531.0555,491.0335
2842,28.41,01:21:51:08,240.96099999999998,1531.3245,490.8615
2843,28.42,01:21:51:08,240.315,1531.4635,490.214
2844,28.43,01:21:51:09,239.8935,1532.109,490.592
2845,28.44,01:21:51:09,239.364,1532.558,490.4745
2846,28.45,01:21:51:09,238.852,1532.9785,490.3355
2847,28.46,01:21:51:09,238.201,1533.4205,489.815
2848,28.47,01:21:51:10,237.7285,1534.2145,490.335
2849,28.48,01:21:51:10,237.1745,1535.0225,490.36
2850,28.49,01:21:51:10,236.6385,1535.7175,490.3585
2851,28.5,01:21:51:10,235.8845,1536.2175,489.775
2852,28.51,01:21:51:11,235.3795,1537.2935,490.3335
2853,28.52,01:21:51:11,234.7035,1538.1055,490.288
2854,28.53,01:21:51:11,232.333,1534.9315,490.3365
2855,28.54,01:21:51:11,229.178,1541.2825,489.4025
2856,28.55,01:21:51:12,224.003,1553.066,492.30699999999996
2857,28.56,01:21:51:12,225.7955,1547.4965,491.3105
2858,28.57,01:21:51:12,227.22099999999998,1551.6889999999999,492.0565
2859,28.58,01:21:51:12,224.548,1548.4795,489.31300000000005
2860,28.59,01:21:51:13,222.4185,1544.221,488.67400000000004
2861,28.6,01:21:51:13,221.8562,1544.0658,488.7353
2862,28.61,01:21:51:13,221.2753,1543.9192,488.7704
2863,28.62,01:21:51:13,220.7415,1543.7961,488.829
2864,28.63,01:21:51:14,220.2499,1543.6572,488.8577
2865,28.64,01:21:51:14,219.7791,1543.5027,488.8629
2866,28.65,01:21:51:14,219.3193,1543.3214,488.8518
2867,28.66,01:21:51:14,218.83599999999998,1543.1245,488.7935
2868,28.67,01:21:51:15,218.332,1542.9472,488.7848
2869,28.68,01:21:51:15,217.7693,1542.6948,488.7527
2870,28.69,01:21:51:15,217.2845,1542.5970000000002,488.781
2871,28.7,01:21:51:15,216.9009,1542.6575,488.8487
2872,28.71,01:21:51:16,216.4209,1542.6361,488.9321
2873,28.72,01:21:51:16,215.9614,1542.6561,489.0252
2874,28.73,01:21:51:16,215.5213,1542.6966,489.1179
2875,28.74,01:21:51:16,215.1268,1542.8014,489.194
2876,28.75,01:21:51:17,214.7825,1542.9283,489.2754
2877,28.76,01:21:51:17,214.5197,1543.0744,489.3282
2878,28.77,01:21:51:17,214.2943,1543.2225,489.3931
2879,28.78,01:21:51:17,213.9895,1543.3864,489.4541
2880,28.79,01:21:51:18,213.91,1543.4673,489.542
2881,28.8,01:21:51:18,213.7773,1543.5089,489.6214
2882,28.81,01:21:51:18,213.6607,1543.501,489.667
2883,28.82,01:21:51:18,212.9872,1543.7268,489.6904
2884,28.83,01:21:51:19,212.7349,1543.7879999999998,489.7158
2885,28.84,01:21:51:19,212.3836,1544.1264,489.5382
2886,28.85,01:21:51:19,212.2832,1544.1417,489.596
2887,28.86,01:21:51:19,212.1321,1544.1306,489.6631
2888,28.87,01:21:51:20,211.9916,1544.1735,489.74699999999996
2889,28.88,01:21:51:20,211.8046,1544.2809,489.7814
2890,28.89,01:21:51:20,211.7716,1544.4208,489.8414
2891,28.9,01:21:51:20,211.6978,1544.6117,489.8477
2892,28.91,01:21:51:21,211.6218,1544.82,489.8749
2893,28.92,01:21:51:21,211.5367,1545.0349,489.9178
2894,28.93,01:21:51:21,211.4636,1545.2901,489.9664
2895,28.94,01:21:51:21,211.3957,1545.5513,490.0139
2896,28.95,01:21:51:22,211.3216,1545.8233,490.0819
2897,28.96,01:21:51:22,211.27599999999998,1546.0829,490.1188
