Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2233,22.32,01:21:45:06,69.176,1590.611,1044.0355
2234,22.33,01:21:45:06,69.108,1590.0585,1044.0585
2235,22.34,01:21:45:06,69.0635,1589.5275,1044.151
2236,22.35,01:21:45:07,69.03,1589.019,1044.266
2237,22.36,01:21:45:07,69.028,1588.4525,1044.383
2238,22.37,01:21:45:07,69.055,1587.9795,1044.563
2239,22.38,01:21:45:07,69.1175,1587.5,1044.7065
2240,22.39,01:21:45:08,69.196,1587.017,1044.8010000000002
2241,22.4,01:21:45:08,69.303,1586.5445,1044.8965
2242,22.41,01:21:45:08,69.428,1586.0495,1044.964
2243,22.42,01:21:45:08,69.581,1585.5555,1044.999
2244,22.43,01:21:45:09,69.7465,1585.0545,1044.9569999999999
2245,22.44,01:21:45:09,69.9315,1584.5945,1044.96
2246,22.45,01:21:45:09,70.1225,1584.1695,1044.989
2247,22.46,01:21:45:09,70.292,1583.7679999999998,1044.9895
2248,22.47,01:21:45:10,70.4605,1583.3895,1044.9665
2249,22.48,01:21:45:10,70.638,1583.026,1044.913
2250,22.49,01:21:45:10,70.795,1582.725,1044.881
2251,22.5,01:21:45:10,70.957,1582.388,1044.8315
2252,22.51,01:21:45:11,71.111,1582.0720000000001,1044.7365
2253,22.52,01:21:45:11,71.2385,1581.8015,1044.6805
2254,22.53,01:21:45:11,71.3475,1581.557,1044.6765
2255,22.54,01:21:45:11,71.435,1581.3629999999998,1044.6635
2256,22.55,01:21:45:12,71.4975,1581.1915,1044.6589999999999
2257,22.56,01:21:45:12,71.5425,1581.108,1044.7015
2258,22.57,01:21:45:12,71.553,1581.031,1044.858
2259,22.58,01:21:45:12,71.543,1581.0145,1045.0115
2260,22.59,01:21:45:13,71.5145,1580.981,1045.2089999999998
2261,22.6,01:21:45:13,71.447,1581.011,1045.505
2262,22.61,01:21:45:13,71.354,1581.037,1045.857
2263,22.62,01:21:45:13,71.2735,1581.1029999999998,1046.3475
2264,22.63,01:21:45:14,71.186,1581.2435,1047.065
2265,22.64,01:21:45:14,71.093,1581.3585,1047.825
2266,22.65,01:21:45:14,71.3425,1582.2415,1048.5695
2267,22.66,01:21:45:14,71.2575,1582.5115,1049.5515
2268,22.67,01:21:45:15,71.128,1582.786,1050.538
2269,22.68,01:21:45:15,71.016,1583.101,1051.5330000000001
2270,22.69,01:21:45:15,70.844,1583.4425,1052.529
2271,22.7,01:21:45:15,70.6125,1583.7555,1053.521
2272,22.71,01:21:45:16,70.3215,1583.9820000000002,1054.49
2273,22.72,01:21:45:16,69.9785,1584.152,1055.3675
2274,22.73,01:21:45:16,69.58,1584.2720000000002,1056.336
2275,22.74,01:21:45:16,69.1185,1584.247,1057.295
2276,22.75,01:21:45:17,68.64699999999999,1584.1135,1058.138
2277,22.76,01:21:45:17,68.12100000000001,1583.88,1059.072
2278,22.77,01:21:45:17,67.6205,1583.6545,1059.9765
2279,22.78,01:21:45:17,67.105,1583.351,1060.8210000000001
2280,22.79,01:21:45:18,65.50399999999999,1582.017,1061.7545
2281,22.8,01:21:45:18,64.945,1581.435,1062.6395
2282,22.81,01:21:45:18,64.3995,1580.8285,1063.402
2283,22.82,01:21:45:18,63.8465,1580.2555,1064.2315
2284,22.83,01:21:45:19,63.3635,1579.6145,1065.0365
2285,22.84,01:21:45:19,62.8095,1578.8220000000001,1065.8755
2286,22.85,01:21:45:19,62.2775,1578.075,1066.661
2287,22.86,01:21:45:19,61.3925,1578.543,1067.5255
2288,22.87,01:21:45:20,60.851000000000006,1577.848,1068.4395
2289,22.88,01:21:45:20,60.1665,1576.9805,1069.2515
2290,22.89,01:21:45:20,59.474,1576.1195,1070.0805
2291,22.9,01:21:45:20,58.7995,1575.274,1070.9505
2292,22.91,01:21:45:21,58.126000000000005,1574.3845,1071.7305
2293,22.92,01:21:45:21,57.47,1572.9485,1072.673
2294,22.93,01:21:45:21,57.1055,1572.6265,1073.4405
2295,22.94,01:21:45:21,56.556999999999995,1572.1745,1074.3255
2296,22.95,01:21:45:22,56.004,1571.5655,1075.1315
2297,22.96,01:21:45:22,55.511,1571.11,1076.177
2298,22.97,01:21:45:22,55.047,1570.7579999999998,1077.105
2299,22.98,01:21:45:22,54.5075,1570.9289999999999,1078.2355
2300,22.99,01:21:45:23,54.162,1570.9305,1079.2215
2301,23.0,01:21:45:23,53.8935,1571.101,1080.2995
2302,23.01,01:21:45:23,53.7575,1571.3435,1081.317
2303,23.02,01:21:45:23,53.698,1571.8029999999999,1082.4705
2304,23.03,01:21:45:24,53.7775,1572.4075,1083.6665
2305,23.04,01:21:45:24,53.7775,1572.5439999999999,1084.7355
2306,23.05,01:21:45:24,54.048,1573.5465,1085.8695
2307,23.06,01:21:45:24,54.4535,1574.7345,1087.063
2308,23.07,01:21:46:00,54.928000000000004,1576.368,1088.1375
2309,23.08,01:21:46:00,55.358000000000004,1578.0020000000002,1089.3035
2310,23.09,01:21:46:00,55.8065,1579.8375,1090.503
2311,23.1,01:21:46:00,56.2085,1581.7089999999998,1091.787
2312,23.11,01:21:46:01,56.6475,1583.819,1093.0145
2313,23.12,01:21:46:01,57.0425,1586.067,1094.2665
2314,23.13,01:21:46:01,57.375,1588.344,1095.463
2315,23.14,01:21:46:01,57.676,1590.757,1096.6245
2316,23.15,01:21:46:02,58.0495,1592.9405,1097.6855
2317,23.16,01:21:46:02,58.2525,1595.3415,1098.869
2318,23.17,01:21:46:02,58.4425,1597.6370000000002,1099.838
2319,23.18,01:21:46:02,58.5135,1599.921,1100.8285
2320,23.19,01:21:46:03,58.6135,1602.182,1101.7835
2321,23.2,01:21:46:03,58.3395,1603.866,1102.588
2322,23.21,01:21:46:03,58.254,1605.9965,1103.362
2323,23.22,01:21:46:03,57.8415,1608.5715,1104.1589999999999
2324,23.23,01:21:46:04,57.653999999999996,1610.6265,1104.748
2325,23.24,01:21:46:04,57.3165,1612.869,1105.4865
2326,23.25,01:21:46:04,57.056000000000004,1614.7620000000002,1105.9175
2327,23.26,01:21:46:04,56.763999999999996,1616.5545,1106.3195
2328,23.27,01:21:46:05,56.4135,1617.983,1106.6945
2329,23.28,01:21:46:05,56.0755,1619.589,1106.9805
2330,23.29,01:21:46:05,55.72,1621.134,1107.26
2331,23.3,01:21:46:05,55.403999999999996,1622.749,1107.547
2332,23.31,01:21:46:06,54.973,1624.1905,1107.7755
2333,23.32,01:21:46:06,54.708,1626.589,1108.1845
2334,23.33,01:21:46:06,54.2105,1627.7795,1108.252
2335,23.34,01:21:46:06,53.7135,1628.8125,1108.2965
2336,23.35,01:21:46:07,53.2265,1629.734,1108.3005
2337,23.36,01:21:46:07,52.7425,1630.589,1108.29
2338,23.37,01:21:46:07,52.281000000000006,1631.3405,1108.229
2339,23.38,01:21:46:07,51.8515,1632.0510000000002,1108.1585
2340,23.39,01:21:46:08,51.433,1632.7015,1108.0165
2341,23.4,01:21:46:08,51.0855,1633.366,1107.8675
2342,23.41,01:21:46:08,50.788000000000004,1634.006,1107.664
2343,23.42,01:21:46:08,50.5395,1634.6205,1107.4235
2344,23.43,01:21:46:09,50.292,1635.215,1107.1255
2345,23.44,01:21:46:09,50.092,1635.7425,1106.7745
2346,23.45,01:21:46:09,49.955,1636.271,1106.386
2347,23.46,01:21:46:09,49.9565,1636.869,1105.853
2348,23.47,01:21:46:10,49.93600000000001,1637.3275,1105.385
2349,23.48,01:21:46:10,50.0285,1637.7905,1104.903
2350,23.49,01:21:46:10,50.1995,1638.2395,1104.3715
2351,23.5,01:21:46:10,51.038000000000004,1639.0025,1104.1
2352,23.51,01:21:46:11,51.42100000000001,1639.503,1103.5185
2353,23.52,01:21:46:11,51.87,1639.9589999999998,1102.8995
2354,23.53,01:21:46:11,52.453,1640.4379999999999,1102.3525
2355,23.54,01:21:46:11,53.138000000000005,1640.9265,1101.8065
2356,23.55,01:21:46:12,53.9075,1641.3715,1101.3255
2357,23.56,01:21:46:12,54.8225,1641.8770000000002,1100.907
2358,23.57,01:21:46:12,55.8305,1642.3865,1100.5875
2359,23.58,01:21:46:12,56.913999999999994,1642.931,1100.3645
2360,23.59,01:21:46:13,58.1505,1643.5665,1100.2565
2361,23.6,01:21:46:13,59.455,1644.2175,1100.2295
2362,23.61,01:21:46:13,60.8175,1645.03,1100.299
2363,23.62,01:21:46:13,62.284,1645.9275,1100.521
2364,23.63,01:21:46:14,63.873999999999995,1646.942,1100.862
2365,23.64,01:21:46:14,65.4255,1648.0605,1101.258
2366,23.65,01:21:46:14,67.09100000000001,1649.3239999999998,1101.809
2367,23.66,01:21:46:14,68.79899999999999,1650.74,1102.4725
2368,23.67,01:21:46:15,70.2125,1652.151,1103.068
2369,23.68,01:21:46:15,72.009,1653.7495,1103.8215
2370,23.69,01:21:46:15,73.7465,1655.4645,1104.601
2371,23.7,01:21:46:15,75.5005,1657.267,1105.458
2372,23.71,01:21:46:16,77.286,1659.1689999999999,1106.336
2373,23.72,01:21:46:16,79.0085,1661.152,1107.288
2374,23.73,01:21:46:16,80.673,1663.1585,1108.1775
2375,23.74,01:21:46:16,82.3025,1665.1789999999999,1109.0710000000001
2376,23.75,01:21:46:17,83.8805,1667.2095,1110.0385
2377,23.76,01:21:46:17,85.38600000000001,1669.2315,1110.9635
2378,23.77,01:21:46:17,87.0775,1671.2845,1111.9555
2379,23.78,01:21:46:17,88.405,1673.1589999999999,1112.839
2380,23.79,01:21:46:18,90.0255,1675.4125,1113.873
2381,23.8,01:21:46:18,91.2025,1677.234,1114.753
2382,23.81,01:21:46:18,91.756,1678.526,1115.4995
2383,23.82,01:21:46:18,92.5935,1680.22,1116.2535
2384,23.83,01:21:46:19,93.3415,1681.8215,1116.9715
2385,23.84,01:21:46:19,94.0825,1683.4355,1117.6889999999999
2386,23.85,01:21:46:19,94.4745,1684.984,1118.4765
2387,23.86,01:21:46:19,94.7735,1686.21,1119.136
2388,23.87,01:21:46:20,94.9815,1687.3020000000001,1119.691
2389,23.88,01:21:46:20,95.0505,1688.2775,1120.141
2390,23.89,01:21:46:20,95.02799999999999,1689.1455,1120.5435
2391,23.9,01:21:46:20,94.93299999999999,1689.924,1120.8965
2392,23.91,01:21:46:21,94.751,1690.6015,1121.2245
2393,23.92,01:21:46:21,94.51899999999999,1691.194,1121.4875
2394,23.93,01:21:46:21,94.238,1691.7035,1121.7155
2395,23.94,01:21:46:21,93.865,1692.146,1121.8315
2396,23.95,01:21:46:22,93.44,1692.5325,1121.8455
2397,23.96,01:21:46:22,93.0165,1692.8585,1121.8239999999998
2398,23.97,01:21:46:22,92.59299999999999,1693.1075,1121.721
2399,23.98,01:21:46:22,92.15,1693.2935,1121.5835
2400,23.99,01:21:46:23,91.63799999999999,1693.4025,1121.3795
2401,24.0,01:21:46:23,91.149,1693.4955,1121.1255
2402,24.01,01:21:46:23,90.57700000000001,1693.5105,1120.7695
2403,24.02,01:21:46:23,89.94200000000001,1693.4815,1120.3815
2404,24.03,01:21:46:24,89.32600000000001,1693.3875,1119.9375
2405,24.04,01:21:46:24,88.693,1693.2525,1119.4189999999999
2406,24.05,01:21:46:24,88.0185,1693.067,1118.826
2407,24.06,01:21:46:24,87.3955,1692.808,1118.3115
2408,24.07,01:21:47:00,86.6985,1692.5095,1117.7165
2409,24.08,01:21:47:00,86.0465,1692.1515,1117.1035
2410,24.09,01:21:47:00,85.5115,1691.8785,1116.5495
2411,24.1,01:21:47:00,84.7895,1691.3729999999998,1115.963
2412,24.11,01:21:47:01,84.06700000000001,1690.8429999999998,1115.3845
2413,24.12,01:21:47:01,83.3205,1690.2820000000002,1114.8715
2414,24.13,01:21:47:01,82.5825,1689.731,1114.412
2415,24.14,01:21:47:01,81.82600000000001,1689.168,1113.9715
2416,24.15,01:21:47:02,81.0655,1688.6305,1113.5539999999999
2417,24.16,01:21:47:02,80.329,1688.1415,1113.191
2418,24.17,01:21:47:02,79.5445,1687.7195,1112.8585
2419,24.18,01:21:47:02,78.6895,1687.285,1112.5615
2420,24.19,01:21:47:03,77.829,1686.888,1112.2765
2421,24.2,01:21:47:03,77.3535,1687.001,1112.215
2422,24.21,01:21:47:03,76.4285,1686.6305,1112.046
2423,24.22,01:21:47:03,75.1805,1685.8985,1111.75
2424,24.23,01:21:47:04,74.2845,1685.5770000000002,1111.662
2425,24.24,01:21:47:04,73.3495,1685.2785,1111.607
2426,24.25,01:21:47:04,72.408,1684.9975,1111.5845
2427,24.26,01:21:47:04,71.377,1684.7165,1111.5515
2428,24.27,01:21:47:05,70.32600000000001,1684.455,1111.549
2429,24.28,01:21:47:05,69.2285,1683.9875,1111.388
2430,24.29,01:21:47:05,68.0885,1683.78,1111.384
2431,24.3,01:21:47:05,66.904,1683.5629999999999,1111.3775
2432,24.31,01:21:47:06,65.634,1683.3425,1111.327
2433,24.32,01:21:47:06,64.35,1683.1065,1111.312
2434,24.33,01:21:47:06,63.0365,1682.8455,1111.233
2435,24.34,01:21:47:06,61.685,1682.5815,1111.1755
2436,24.35,01:21:47:07,60.6425,1682.3870000000002,1111.155
2437,24.36,01:21:47:07,58.995,1681.9029999999998,1110.9795
2438,24.37,01:21:47:07,57.59,1681.598,1110.81
2439,24.38,01:21:47:07,56.229,1681.319,1110.576
2440,24.39,01:21:47:08,54.887,1681.0810000000001,1110.2635
2441,24.4,01:21:47:08,53.5155,1680.8565,1109.913
2442,24.41,01:21:47:08,52.145,1680.6205,1109.5315
2443,24.42,01:21:47:08,50.733999999999995,1680.414,1109.0330000000001
2444,24.43,01:21:47:09,49.2495,1680.149,1108.4695
2445,24.44,01:21:47:09,47.7345,1679.845,1107.7795
2446,24.45,01:21:47:09,46.103,1679.42,1106.9865
2447,24.46,01:21:47:09,44.451,1678.8845,1106.1335
2448,24.47,01:21:47:10,42.6645,1678.2065,1105.3435
2449,24.48,01:21:47:10,40.8495,1677.3485,1104.4089999999999
2450,24.49,01:21:47:10,38.961,1676.2725,1103.4525
2451,24.5,01:21:47:10,37.0775,1675.111,1102.3795
2452,24.51,01:21:47:11,35.102,1673.6535,1101.2915
2453,24.52,01:21:47:11,33.045,1671.9415,1100.1945
2454,24.53,01:21:47:11,31.01,1670.037,1099.0445
2455,24.54,01:21:47:11,28.884,1667.8025,1097.8525
2456,24.55,01:21:47:12,26.3795,1665.2465,1096.3135
2457,24.56,01:21:47:12,24.639,1662.9435,1095.01
2458,24.57,01:21:47:12,22.9675,1660.6285,1093.684
2459,24.58,01:21:47:12,21.4615,1658.225,1092.162
2460,24.59,01:21:47:13,19.9195,1655.632,1090.5639999999999
2461,24.6,01:21:47:13,18.475,1652.9255,1088.932
2462,24.61,01:21:47:13,17.1945,1650.0739999999998,1087.307
2463,24.62,01:21:47:13,16.144000000000002,1647.1175,1085.6495
2464,24.63,01:21:47:14,15.272,1643.9775,1084.055
2465,24.64,01:21:47:14,14.681,1640.6785,1082.4180000000001
2466,24.65,01:21:47:14,14.379000000000001,1637.3655,1080.846
2467,24.66,01:21:47:14,14.4185,1634.014,1079.317
2468,24.67,01:21:47:15,14.9365,1630.266,1077.58
2469,24.68,01:21:47:15,15.4085,1626.4965,1076.0355
2470,24.69,01:21:47:15,16.26,1622.5145,1074.45
2471,24.7,01:21:47:15,17.392,1618.925,1072.849
2472,24.71,01:21:47:16,18.866,1615.4015,1071.344
2473,24.72,01:21:47:16,20.553,1611.9985,1069.836
2474,24.73,01:21:47:16,22.4435,1608.59,1068.3365
2475,24.74,01:21:47:16,24.776999999999997,1605.6660000000002,1066.8519999999999
2476,24.75,01:21:47:17,27.1505,1602.61,1065.502
2477,24.76,01:21:47:17,29.7405,1599.8165,1064.1055
2478,24.77,01:21:47:17,32.5425,1597.2465,1062.906
2479,24.78,01:21:47:17,35.5195,1594.8265,1061.724
2480,24.79,01:21:47:18,38.5455,1592.7220000000002,1060.641
2481,24.8,01:21:47:18,41.678999999999995,1590.629,1059.7185
2482,24.81,01:21:47:18,44.854,1588.7335,1058.806
2483,24.82,01:21:47:18,48.0125,1587.1095,1058.0345
2484,24.83,01:21:47:19,51.2105,1585.684,1057.2515
2485,24.84,01:21:47:19,54.4265,1584.4370000000001,1056.6065
2486,24.85,01:21:47:19,57.683,1583.46,1056.105
2487,24.86,01:21:47:19,60.3435,1580.701,1055.674
2488,24.87,01:21:47:20,64.8865,1581.9615,1055.2495
2489,24.88,01:21:47:20,68.0425,1581.5215,1054.8955
2490,24.89,01:21:47:20,71.134,1581.2795,1054.5175
2491,24.9,01:21:47:20,74.148,1581.297,1054.2925
2492,24.91,01:21:47:21,77.0285,1581.404,1053.9475
2493,24.92,01:21:47:21,79.8115,1581.711,1053.7295
2494,24.93,01:21:47:21,82.5665,1582.134,1053.448
2495,24.94,01:21:47:21,85.1685,1582.72,1053.2645
2496,24.95,01:21:47:22,87.65100000000001,1583.4170000000001,1053.035
2497,24.96,01:21:47:22,90.743,1585.4685,1052.91
2498,24.97,01:21:47:22,92.57600000000001,1585.444,1053.1025
2499,24.98,01:21:47:22,94.825,1586.3485,1053.0615
2500,24.99,01:21:47:23,96.94,1587.214,1052.8410000000001
2501,25.0,01:21:47:23,99.001,1588.0635,1052.6355
2502,25.01,01:21:47:23,101.214,1588.73,1052.4195
2503,25.02,01:21:47:23,103.086,1589.5735,1052.2105
2504,25.03,01:21:47:24,105.2015,1591.1175,1051.887
2505,25.04,01:21:47:24,106.86200000000001,1591.902,1051.6855
2506,25.05,01:21:47:24,108.34700000000001,1592.5535,1051.588
2507,25.06,01:21:47:24,109.7495,1593.223,1051.48
2508,25.07,01:21:48:00,110.985,1593.7155,1051.377
2509,25.08,01:21:48:00,112.1365,1594.1725,1051.3215
2510,25.09,01:21:48:00,113.22399999999999,1594.6055,1051.235
2511,25.1,01:21:48:00,114.111,1594.8085,1051.2685
2512,25.11,01:21:48:01,114.8765,1594.9585,1051.1885
2513,25.12,01:21:48:01,115.493,1595.1125,1051.1815
2514,25.13,01:21:48:01,115.9265,1595.2325,1051.0785
2515,25.14,01:21:48:01,116.17,1595.2479999999998,1051.039
2516,25.15,01:21:48:02,115.88600000000001,1594.418,1051.1405
2517,25.16,01:21:48:02,115.84200000000001,1594.2495,1051.0835
2518,25.17,01:21:48:02,115.694,1594.0415,1051.0315
2519,25.18,01:21:48:02,115.429,1593.7805,1050.986
2520,25.19,01:21:48:03,115.04700000000001,1593.4985,1050.9360000000001
2521,25.2,01:21:48:03,114.619,1593.3105,1050.9615
2522,25.21,01:21:48:03,114.0785,1593.1925,1051.0095
2523,25.22,01:21:48:03,113.469,1593.145,1051.12
2524,25.23,01:21:48:04,112.8445,1593.1035,1051.24
2525,25.24,01:21:48:04,112.523,1593.8339999999998,1051.317
2526,25.25,01:21:48:04,111.8685,1593.8605,1051.5255
2527,25.26,01:21:48:04,111.2425,1593.944,1051.8375
2528,25.27,01:21:48:05,110.6125,1594.079,1052.122
2529,25.28,01:21:48:05,110.0245,1594.2879999999998,1052.4315
2530,25.29,01:21:48:05,109.463,1594.6015,1052.711
2531,25.3,01:21:48:05,108.945,1594.9415,1053.0105
2532,25.31,01:21:48:06,108.4805,1595.3429999999998,1053.175
2533,25.32,01:21:48:06,108.0725,1595.8425,1053.433
2534,25.33,01:21:48:06,107.67399999999999,1596.4355,1053.566
2535,25.34,01:21:48:06,107.2705,1597.0770000000002,1053.5905
2536,25.35,01:21:48:07,106.8985,1597.7820000000002,1053.6755
2537,25.36,01:21:48:07,106.556,1598.47,1053.672
2538,25.37,01:21:48:07,106.225,1599.2075,1053.722
2539,25.38,01:21:48:07,105.897,1599.92,1053.6265
2540,25.39,01:21:48:08,105.61399999999999,1600.6695,1053.62
2541,25.4,01:21:48:08,105.3985,1601.5305,1053.6665
2542,25.41,01:21:48:08,105.228,1602.359,1053.675
2543,25.42,01:21:48:08,105.10600000000001,1603.3165,1053.6785
2544,25.43,01:21:48:09,105.0235,1604.2285,1053.6475
2545,25.44,01:21:48:09,104.9335,1605.075,1053.6745
2546,25.45,01:21:48:09,104.8555,1605.9455,1053.741
2547,25.46,01:21:48:09,104.8175,1607.5915,1053.8235
2548,25.47,01:21:48:10,104.821,1608.6229999999998,1053.8445
2549,25.48,01:21:48:10,104.5355,1607.872,1053.902
2550,25.49,01:21:48:10,104.5915,1608.5945,1053.8575
2551,25.5,01:21:48:10,104.646,1609.2835,1053.8115
2552,25.51,01:21:48:11,104.7515,1610.006,1053.7795
2553,25.52,01:21:48:11,104.8575,1610.7020000000002,1053.7265
2554,25.53,01:21:48:11,104.95700000000001,1611.3495,1053.662
2555,25.54,01:21:48:11,105.073,1612.025,1053.5885
2556,25.55,01:21:48:12,105.16,1612.6355,1053.52
2557,25.56,01:21:48:12,105.277,1613.2679999999998,1053.471
2558,25.57,01:21:48:12,105.3595,1613.9045,1053.4315
2559,25.58,01:21:48:12,105.3755,1614.497,1053.387
2560,25.59,01:21:48:13,105.3785,1615.0705,1053.3575
2561,25.6,01:21:48:13,105.3435,1615.6425,1053.337
2562,25.61,01:21:48:13,105.2735,1616.2379999999998,1053.3455
2563,25.62,01:21:48:13,105.1825,1616.7925,1053.35
2564,25.63,01:21:48:14,105.0695,1617.2865,1053.3585
2565,25.64,01:21:48:14,104.9495,1617.8220000000001,1053.3295
2566,25.65,01:21:48:14,104.7915,1618.2665,1053.344
2567,25.66,01:21:48:14,104.6035,1618.6185,1053.3445
2568,25.67,01:21:48:15,104.367,1618.942,1053.3345
2569,25.68,01:21:48:15,104.105,1619.229,1053.356
2570,25.69,01:21:48:15,103.8145,1619.432,1053.3915
2571,25.7,01:21:48:15,103.4935,1619.5495,1053.45
2572,25.71,01:21:48:16,103.10600000000001,1619.618,1053.5435
2573,25.72,01:21:48:16,102.7085,1619.598,1053.638
2574,25.73,01:21:48:16,102.296,1619.4705,1053.739
2575,25.74,01:21:48:16,101.8485,1619.317,1053.882
2576,25.75,01:21:48:17,101.354,1619.0220000000002,1053.9825
2577,25.76,01:21:48:17,100.818,1618.644,1054.1055
2578,25.77,01:21:48:17,100.249,1618.2135,1054.2055
2579,25.78,01:21:48:17,99.60799999999999,1617.6885,1054.3035
2580,25.79,01:21:48:18,98.95,1617.055,1054.3925
2581,25.8,01:21:48:18,98.28399999999999,1616.4260000000002,1054.503
2582,25.81,01:21:48:18,97.574,1615.825,1054.6025
2583,25.82,01:21:48:18,96.80799999999999,1615.1045,1054.7105
2584,25.83,01:21:48:19,95.9745,1614.2665,1054.849
2585,25.84,01:21:48:19,95.1465,1613.364,1054.9660000000001
2586,25.85,01:21:48:19,94.2935,1612.345,1055.1335
2587,25.86,01:21:48:19,93.41,1611.2415,1055.2035
2588,25.87,01:21:48:20,92.5525,1610.14,1055.448
2589,25.88,01:21:48:20,91.6015,1608.906,1055.589
2590,25.89,01:21:48:20,90.5655,1607.5910000000001,1055.826
2591,25.9,01:21:48:20,89.491,1606.207,1056.0035
2592,25.91,01:21:48:21,88.38799999999999,1604.7425,1056.231
2593,25.92,01:21:48:21,87.2125,1603.223,1056.5085
2594,25.93,01:21:48:21,85.95100000000001,1601.5635,1056.779
2595,25.94,01:21:48:21,84.146,1599.4395,1056.9235
2596,25.95,01:21:48:22,82.6545,1597.4315,1057.2395
2597,25.96,01:21:48:22,81.2135,1595.295,1057.5225
2598,25.97,01:21:48:22,79.6895,1592.8785,1057.857
2599,25.98,01:21:48:22,78.125,1590.4965,1058.063
2600,25.99,01:21:48:23,76.3985,1588.4465,1058.4345
2601,26.0,01:21:48:23,74.5675,1585.6960000000001,1058.764
2602,26.01,01:21:48:23,72.8935,1581.974,1058.9769999999999
2603,26.02,01:21:48:23,71.53,1576.5479999999998,1058.9485
2604,26.03,01:21:48:24,69.5575,1572.5505,1059.0665
2605,26.04,01:21:48:24,67.7105,1567.719,1059.042
2606,26.05,01:21:48:24,65.5885,1561.872,1058.99
2607,26.06,01:21:48:24,63.6835,1555.6965,1058.907
2608,26.07,01:21:49:00,61.607,1549.6129999999998,1058.59
2609,26.08,01:21:49:00,59.43,1542.9,1058.298
2610,26.09,01:21:49:00,57.2055,1535.7045,1057.984
2611,26.1,01:21:49:00,54.7855,1527.963,1057.61
2612,26.11,01:21:49:01,52.669,1520.115,1057.33
2613,26.12,01:21:49:01,50.4245,1511.8475,1057.088
2614,26.13,01:21:49:01,48.023999999999994,1503.6979999999999,1056.9175
2615,26.14,01:21:49:01,45.678999999999995,1495.1115,1056.786
2616,26.15,01:21:49:02,44.3395,1484.017,1056.527
2617,26.16,01:21:49:02,42.418,1472.4545,1056.768
2618,26.17,01:21:49:02,40.6175,1463.3245,1057.059
2619,26.18,01:21:49:02,38.9555,1453.2045,1057.3575
2620,26.19,01:21:49:03,37.336999999999996,1442.8195,1057.723
2621,26.2,01:21:49:03,35.8345,1432.161,1058.278
2622,26.21,01:21:49:03,34.3695,1421.3370000000002,1058.9475
2623,26.22,01:21:49:03,32.8925,1410.4955,1059.6789999999999
2624,26.23,01:21:49:04,31.406,1399.547,1060.491
2625,26.24,01:21:49:04,30.2325,1388.2695,1061.244
2626,26.25,01:21:49:04,29.0065,1378.039,1061.933
2627,26.26,01:21:49:04,27.8835,1367.5925,1062.527
2628,26.27,01:21:49:05,26.7855,1357.4425,1063.0555
2629,26.28,01:21:49:05,25.799,1347.2675,1063.5345
2630,26.29,01:21:49:05,24.8385,1337.3139999999999,1063.9289999999999
2631,26.3,01:21:49:05,23.941999999999997,1327.5215,1064.269
2632,26.31,01:21:49:06,23.066,1318.0165,1064.51
2633,26.32,01:21:49:06,22.1575,1308.7005,1064.734
2634,26.33,01:21:49:06,21.329,1299.7355,1064.995
2635,26.34,01:21:49:06,20.5765,1291.0695,1065.223
2636,26.35,01:21:49:07,19.9815,1282.714,1065.411
2637,26.36,01:21:49:07,19.3935,1274.815,1065.5185
2638,26.37,01:21:49:07,18.929000000000002,1267.3139999999999,1065.5725
2639,26.38,01:21:49:07,18.4835,1260.178,1065.5425
2640,26.39,01:21:49:08,18.081,1253.443,1065.4765
2641,26.4,01:21:49:08,17.7395,1247.1045,1065.303
2642,26.41,01:21:49:08,17.3715,1241.1475,1065.1485
2643,26.42,01:21:49:08,17.077,1235.572,1064.902
2644,26.43,01:21:49:09,16.7195,1230.4289999999999,1064.625
2645,26.44,01:21:49:09,16.4565,1225.6195,1064.226
2646,26.45,01:21:49:09,16.178,1221.201,1063.698
2647,26.46,01:21:49:09,15.978,1217.0745,1063.09
2648,26.47,01:21:49:10,15.802999999999999,1213.231,1062.452
2649,26.48,01:21:49:10,15.7045,1209.607,1061.6789999999999
2650,26.49,01:21:49:10,15.5945,1206.2005,1060.9180000000001
2651,26.5,01:21:49:10,15.5445,1202.9525,1060.0635
2652,26.51,01:21:49:11,15.4675,1199.847,1059.2395
2653,26.52,01:21:49:11,15.4725,1196.9565,1058.381
2654,26.53,01:21:49:11,15.550999999999998,1194.1635,1057.4265
2655,26.54,01:21:49:11,15.698,1191.5205,1056.518
2656,26.55,01:21:49:12,15.8925,1189.0145,1055.6475
2657,26.56,01:21:49:12,16.0865,1186.636,1054.7045
2658,26.57,01:21:49:12,16.2965,1184.415,1053.7705
2659,26.58,01:21:49:12,16.512,1182.3965,1052.9225
2660,26.59,01:21:49:13,16.7415,1180.502,1051.997
2661,26.6,01:21:49:13,16.998,1178.7255,1051.063
2662,26.61,01:21:49:13,17.177,1177.123,1050.2785
2663,26.62,01:21:49:13,17.361,1175.609,1049.4165
2664,26.63,01:21:49:14,17.578,1174.268,1048.654
2665,26.64,01:21:49:14,17.7865,1172.994,1047.928
2666,26.65,01:21:49:14,18.0425,1171.8185,1047.246
2667,26.66,01:21:49:14,18.2875,1170.721,1046.6205
2668,26.67,01:21:49:15,18.461,1169.7335,1045.9665
2669,26.68,01:21:49:15,18.6815,1168.884,1045.392
