Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2668,26.67,01:21:49:15,152.465,1501.3775,987.4175
2669,26.68,01:21:49:15,152.4085,1501.0935,987.2945
2670,26.69,01:21:49:15,152.394,1500.8095,987.1685
2671,26.7,01:21:49:15,152.401,1500.5155,987.034
2672,26.71,01:21:49:16,152.415,1500.192,986.9185
2673,26.72,01:21:49:16,152.497,1499.8210000000001,986.8445
2674,26.73,01:21:49:16,152.577,1499.356,986.77
2675,26.74,01:21:49:16,152.7345,1498.8395,986.663
2676,26.75,01:21:49:17,152.875,1498.2695,986.5735
2677,26.76,01:21:49:17,153.0565,1497.6295,986.487
2678,26.77,01:21:49:17,153.269,1496.8835,986.4065
2679,26.78,01:21:49:17,153.529,1496.023,986.316
2680,26.79,01:21:49:18,153.8745,1495.132,986.252
2681,26.8,01:21:49:18,154.233,1494.134,986.2265
2682,26.81,01:21:49:18,154.6035,1493.0755,986.2285
2683,26.82,01:21:49:18,155.04399999999998,1491.9720000000002,986.215
2684,26.83,01:21:49:19,155.564,1490.8275,986.181
2685,26.84,01:21:49:19,156.109,1489.671,986.165
2686,26.85,01:21:49:19,156.6575,1488.494,986.1339999999999
2687,26.86,01:21:49:19,157.2875,1487.264,986.1125
2688,26.87,01:21:49:20,157.923,1486.066,986.0625
2689,26.88,01:21:49:20,158.468,1484.7015,986.118
2690,26.89,01:21:49:20,159.179,1483.4335,986.1110000000001
2691,26.9,01:21:49:20,159.946,1482.1965,986.1165
2692,26.91,01:21:49:21,160.792,1480.9289999999999,986.072
2693,26.92,01:21:49:21,161.648,1479.6675,986.0725
2694,26.93,01:21:49:21,162.5685,1478.4029999999998,986.0465
2695,26.94,01:21:49:21,163.465,1477.19,986.1030000000001
2696,26.95,01:21:49:22,164.45,1475.986,986.1655
2697,26.96,01:21:49:22,165.407,1474.8815,986.2925
2698,26.97,01:21:49:22,166.43599999999998,1473.7965,986.334
2699,26.98,01:21:49:22,167.523,1472.8135,986.4175
2700,26.99,01:21:49:23,168.489,1471.9735,986.602
2701,27.0,01:21:49:23,169.4545,1471.2089999999998,986.745
2702,27.01,01:21:49:23,170.3635,1470.5845,986.9145
2703,27.02,01:21:49:23,171.2205,1470.0665,987.077
2704,27.03,01:21:49:24,171.984,1469.6925,987.237
2705,27.04,01:21:49:24,172.7355,1469.385,987.3889999999999
2706,27.05,01:21:49:24,173.484,1469.1705,987.5315
2707,27.06,01:21:49:24,174.2625,1468.9585,987.6835
2708,27.07,01:21:50:00,175.03400000000002,1468.83,987.8075
2709,27.08,01:21:50:00,175.828,1468.745,987.9615
2710,27.09,01:21:50:00,176.6625,1468.6945,988.1875
2711,27.1,01:21:50:00,177.4805,1468.6705,988.4045
2712,27.11,01:21:50:01,178.27,1468.683,988.6569999999999
2713,27.12,01:21:50:01,179.032,1468.7279999999998,988.8485
2714,27.13,01:21:50:01,179.6625,1468.3265,989.005
2715,27.14,01:21:50:01,180.4515,1468.365,989.2675
2716,27.15,01:21:50:02,181.2155,1468.4415,989.5160000000001
2717,27.16,01:21:50:02,181.954,1468.4875,989.7339999999999
2718,27.17,01:21:50:02,182.77900000000002,1468.506,989.9185
2719,27.18,01:21:50:02,183.567,1468.5179999999998,990.105
2720,27.19,01:21:50:03,184.3365,1468.507,990.3225
2721,27.2,01:21:50:03,185.2215,1468.5255,990.4375
2722,27.21,01:21:50:03,185.907,1468.5345,990.5285
2723,27.22,01:21:50:03,186.7125,1468.4520000000002,990.643
2724,27.23,01:21:50:04,187.6035,1468.3825,990.7330000000001
2725,27.24,01:21:50:04,188.3315,1468.3415,990.7925
2726,27.25,01:21:50:04,189.0795,1468.3525,990.83
2727,27.26,01:21:50:04,189.81599999999997,1468.3675,990.8675
2728,27.27,01:21:50:05,190.52700000000002,1468.3855,990.9875
2729,27.28,01:21:50:05,191.1725,1468.391,991.18
2730,27.29,01:21:50:05,191.8245,1468.392,991.3639999999999
2731,27.3,01:21:50:05,192.544,1468.3529999999998,991.4825
2732,27.31,01:21:50:06,193.25099999999998,1468.329,991.605
2733,27.32,01:21:50:06,193.9395,1468.2665,991.6275
2734,27.33,01:21:50:06,194.613,1468.2025,991.6105
2735,27.34,01:21:50:06,195.2965,1468.1105,991.5585
2736,27.35,01:21:50:07,196.1005,1468.0410000000002,991.4695
2737,27.36,01:21:50:07,196.8935,1467.957,991.3935
2738,27.37,01:21:50:07,197.423,1467.8405,991.3885
2739,27.38,01:21:50:07,197.8565,1467.7145,991.3839999999999
2740,27.39,01:21:50:08,198.5225,1467.626,991.3965
2741,27.4,01:21:50:08,199.19299999999998,1467.5305,991.477
2742,27.41,01:21:50:08,199.81799999999998,1467.4365,991.5815
2743,27.42,01:21:50:08,200.42,1467.2945,991.7055
2744,27.43,01:21:50:09,201.013,1467.171,991.8275
2745,27.44,01:21:50:09,201.593,1467.0015,991.9119999999999
2746,27.45,01:21:50:09,202.2235,1466.7895,991.9725
2747,27.46,01:21:50:09,202.8235,1466.5695,992.0475
2748,27.47,01:21:50:10,203.4415,1466.3645,992.0835
2749,27.48,01:21:50:10,204.0505,1466.1525,992.125
2750,27.49,01:21:50:10,204.685,1465.9135,992.1745
2751,27.5,01:21:50:10,205.32299999999998,1465.6889999999999,992.222
2752,27.51,01:21:50:11,205.93900000000002,1465.464,992.3145
2753,27.52,01:21:50:11,206.5205,1465.2755,992.4060000000001
2754,27.53,01:21:50:11,207.0715,1465.112,992.515
2755,27.54,01:21:50:11,207.5965,1464.955,992.6569999999999
2756,27.55,01:21:50:12,208.1265,1464.819,992.798
2757,27.56,01:21:50:12,208.637,1464.7015,992.9265
2758,27.57,01:21:50:12,209.1845,1464.622,993.0025
2759,27.58,01:21:50:12,209.6505,1464.56,993.0535
2760,27.59,01:21:50:13,210.1035,1464.5420000000001,993.075
2761,27.6,01:21:50:13,210.5155,1464.5455,993.086
2762,27.61,01:21:50:13,210.9415,1464.5555,993.1089999999999
2763,27.62,01:21:50:13,211.3595,1464.5870000000002,993.1030000000001
2764,27.63,01:21:50:14,211.725,1464.6445,993.154
2765,27.64,01:21:50:14,212.0985,1464.751,993.2280000000001
2766,27.65,01:21:50:14,212.419,1464.9170000000001,993.2760000000001
2767,27.66,01:21:50:14,212.7045,1465.122,993.3465
2768,27.67,01:21:50:15,212.955,1465.3815,993.4069999999999
2769,27.68,01:21:50:15,213.1805,1465.6965,993.4639999999999
2770,27.69,01:21:50:15,213.3455,1466.0115,993.5045
2771,27.7,01:21:50:15,213.4705,1466.3675,993.552
2772,27.71,01:21:50:16,213.5765,1466.763,993.5775
2773,27.72,01:21:50:16,213.6665,1467.151,993.5880000000001
2774,27.73,01:21:50:16,213.717,1467.58,993.5985
2775,27.74,01:21:50:16,213.755,1468.0339999999999,993.632
2776,27.75,01:21:50:17,213.7715,1468.4779999999998,993.6725
2777,27.76,01:21:50:17,213.76,1468.9295,993.7005
2778,27.77,01:21:50:17,213.7985,1469.4065,993.681
2779,27.78,01:21:50:17,213.803,1469.8925,993.6965
2780,27.79,01:21:50:18,213.812,1470.4160000000002,993.697
2781,27.8,01:21:50:18,213.7615,1470.9279999999999,993.7330000000001
2782,27.81,01:21:50:18,213.6965,1471.4270000000001,993.765
2783,27.82,01:21:50:18,213.607,1471.9129999999998,993.802
2784,27.83,01:21:50:19,213.4485,1472.402,993.8725
2785,27.84,01:21:50:19,213.2375,1472.8925,993.9375
2786,27.85,01:21:50:19,212.8335,1473.3255,993.9885
2787,27.86,01:21:50:19,212.5355,1473.744,994.0319999999999
2788,27.87,01:21:50:20,212.2365,1474.1255,994.1110000000001
2789,27.88,01:21:50:20,211.9375,1474.473,994.169
2790,27.89,01:21:50:20,211.645,1474.7720000000002,994.2460000000001
2791,27.9,01:21:50:20,211.33900000000003,1475.059,994.3805
2792,27.91,01:21:50:21,211.0255,1475.2845,994.561
2793,27.92,01:21:50:21,210.6525,1475.4265,994.8895
2794,27.93,01:21:50:21,210.215,1475.4845,995.3075
2795,27.94,01:21:50:21,209.9795,1475.5729999999999,995.82
2796,27.95,01:21:50:22,209.59,1475.5539999999999,996.1945
2797,27.96,01:21:50:22,209.245,1475.4715,996.574
2798,27.97,01:21:50:22,208.8575,1475.335,996.9775
2799,27.98,01:21:50:22,208.49099999999999,1475.0925,997.3639999999999
2800,27.99,01:21:50:23,208.15099999999998,1474.7535,997.7355
2801,28.0,01:21:50:23,207.8545,1474.3105,998.007
2802,28.01,01:21:50:23,207.6305,1473.789,998.2260000000001
2803,28.02,01:21:50:23,207.4195,1473.154,998.4215
2804,28.03,01:21:50:24,207.2265,1472.4479999999999,998.577
2805,28.04,01:21:50:24,207.4065,1471.7320000000002,998.7595
2806,28.05,01:21:50:24,207.075,1470.8075,998.8995
2807,28.06,01:21:50:24,206.8715,1469.8085,998.985
2808,28.07,01:21:51:00,206.6335,1468.7315,999.096
2809,28.08,01:21:51:00,206.519,1467.6070000000002,999.132
2810,28.09,01:21:51:00,206.407,1466.3755,999.138
2811,28.1,01:21:51:00,206.27599999999998,1465.1305,999.043
2812,28.11,01:21:51:01,206.4065,1463.8415,998.9315
2813,28.12,01:21:51:01,206.292,1462.4215,998.823
2814,28.13,01:21:51:01,206.1145,1461.0215,998.678
2815,28.14,01:21:51:01,206.0135,1459.641,998.5685
2816,28.15,01:21:51:02,206.005,1458.2285,998.4345
2817,28.16,01:21:51:02,205.8835,1456.9595,998.3155
2818,28.17,01:21:51:02,205.3105,1456.037,998.1295
2819,28.18,01:21:51:02,205.53099999999998,1454.4725,998.067
2820,28.19,01:21:51:03,205.419,1453.3695,997.9875
2821,28.2,01:21:51:03,205.3715,1452.3870000000002,997.628
2822,28.21,01:21:51:03,204.842,1452.09,997.41
2823,28.22,01:21:51:03,205.097,1450.579,997.5445
2824,28.23,01:21:51:04,204.766,1449.6965,997.404
2825,28.24,01:21:51:04,204.3575,1448.942,997.203
2826,28.25,01:21:51:04,203.707,1448.5155,996.7375
2827,28.26,01:21:51:04,202.57299999999998,1448.7755,996.2085
2828,28.27,01:21:51:05,203.7305,1446.344,997.3405
2829,28.28,01:21:51:05,202.601,1446.5929999999998,996.6339999999999
2830,28.29,01:21:51:05,201.83700000000002,1446.6625,996.4145
2831,28.3,01:21:51:05,202.0445,1445.4935,997.0855
2832,28.31,01:21:51:06,201.3025,1445.5935,996.801
2833,28.32,01:21:51:06,200.7015,1445.6035,996.7295
2834,28.33,01:21:51:06,200.18200000000002,1445.7335,996.7895
2835,28.34,01:21:51:06,199.65099999999998,1446.0079999999998,997.0310000000001
2836,28.35,01:21:51:07,198.7245,1446.983,996.7185
2837,28.36,01:21:51:07,197.9435,1446.626,997.1260000000001
2838,28.37,01:21:51:07,197.085,1447.3105,997.265
2839,28.38,01:21:51:07,196.2235,1448.0539999999999,997.4555
2840,28.39,01:21:51:08,195.7755,1447.908,997.9855
2841,28.4,01:21:51:08,194.704,1449.3545,998.4095
2842,28.41,01:21:51:08,193.5755,1451.2125,998.2825
2843,28.42,01:21:51:08,192.604,1452.4360000000001,998.3385
2844,28.43,01:21:51:09,191.54,1453.8145,998.3175
2845,28.44,01:21:51:09,190.6815,1454.565,998.6489999999999
2846,28.45,01:21:51:09,189.40900000000002,1455.8195,998.6785
2847,28.46,01:21:51:09,188.502,1457.5095,998.6755
2848,28.47,01:21:51:10,187.483,1459.049,998.7105
2849,28.48,01:21:51:10,186.5725,1460.5485,998.7860000000001
2850,28.49,01:21:51:10,185.55,1462.0425,998.938
2851,28.5,01:21:51:10,184.505,1463.5295,999.0980000000001
2852,28.51,01:21:51:11,183.485,1465.0535,999.3145
2853,28.52,01:21:51:11,182.34400000000002,1466.183,999.7835
2854,28.53,01:21:51:11,181.3545,1467.8355,1000.0205
2855,28.54,01:21:51:11,180.3165,1469.5695,1000.205
2856,28.55,01:21:51:12,179.2585,1471.33,1000.4695
2857,28.56,01:21:51:12,178.2305,1472.9815,1000.682
2858,28.57,01:21:51:12,177.1705,1474.5945,1000.9665
2859,28.58,01:21:51:12,176.21099999999998,1476.128,1001.2230000000001
2860,28.59,01:21:51:13,175.1505,1477.6970000000001,1001.5975
2861,28.6,01:21:51:13,174.3995,1479.2695,1001.768
2862,28.61,01:21:51:13,173.8975,1480.819,1001.9185
2863,28.62,01:21:51:13,173.085,1482.4775,1002.0295
2864,28.63,01:21:51:14,172.021,1483.8195,1002.2835
2865,28.64,01:21:51:14,171.1975,1485.338,1002.3589999999999
2866,28.65,01:21:51:14,170.062,1486.6715,1002.5375
2867,28.66,01:21:51:14,169.235,1487.9070000000002,1002.566
2868,28.67,01:21:51:15,168.382,1489.2465,1002.6089999999999
2869,28.68,01:21:51:15,167.583,1490.4825,1002.6535
2870,28.69,01:21:51:15,166.85299999999998,1491.719,1002.669
2871,28.7,01:21:51:15,166.083,1492.8805,1002.7189999999999
2872,28.71,01:21:51:16,165.3115,1493.964,1002.7635
2873,28.72,01:21:51:16,164.6005,1495.04,1002.8335
2874,28.73,01:21:51:16,163.9225,1495.954,1002.8835
2875,28.74,01:21:51:16,163.3415,1496.908,1002.8910000000001
2876,28.75,01:21:51:17,162.701,1497.7665,1002.953
2877,28.76,01:21:51:17,162.1145,1498.494,1003.0775
2878,28.77,01:21:51:17,161.2425,1498.7295,1003.378
2879,28.78,01:21:51:17,160.7125,1499.2505,1003.5125
2880,28.79,01:21:51:18,160.451,1499.9015,1003.6215
2881,28.8,01:21:51:18,160.201,1500.5510000000002,1003.685
2882,28.81,01:21:51:18,159.908,1501.1475,1003.8
2883,28.82,01:21:51:18,159.5895,1501.6705,1003.9335
2884,28.83,01:21:51:19,159.107,1501.976,1004.0705
2885,28.84,01:21:51:19,158.8765,1502.4470000000001,1004.14
2886,28.85,01:21:51:19,158.516,1502.774,1004.2455
2887,28.86,01:21:51:19,158.1645,1503.075,1004.3560000000001
2888,28.87,01:21:51:20,157.904,1503.33,1004.4305
2889,28.88,01:21:51:20,157.6215,1503.5635,1004.4845
2890,28.89,01:21:51:20,157.3685,1503.7595,1004.51
2891,28.9,01:21:51:20,157.1665,1503.9185,1004.5255
2892,28.91,01:21:51:21,156.9545,1504.095,1004.5645
2893,28.92,01:21:51:21,156.8005,1504.2205,1004.5975
2894,28.93,01:21:51:21,156.6445,1504.3585,1004.6225
2895,28.94,01:21:51:21,156.515,1504.4705,1004.674
2896,28.95,01:21:51:22,156.365,1504.5695,1004.717
2897,28.96,01:21:51:22,156.22,1504.6329999999998,1004.727
2898,28.97,01:21:51:22,156.04,1504.7625,1004.7005
2899,28.98,01:21:51:22,155.9135,1504.7875,1004.688
2900,28.99,01:21:51:23,155.8045,1504.8175,1004.6460000000001
2901,29.0,01:21:51:23,155.7455,1504.818,1004.595
2902,29.01,01:21:51:23,155.9315,1504.9675,1004.4580000000001
2903,29.02,01:21:51:23,155.947,1504.932,1004.3805
2904,29.03,01:21:51:24,155.9895,1504.7939999999999,1004.341
2905,29.04,01:21:51:24,155.966,1504.6265,1004.2605
2906,29.05,01:21:51:24,155.9,1504.4389999999999,1004.1965
2907,29.06,01:21:51:24,155.8465,1504.2215,1004.1195
2908,29.07,01:21:52:00,155.7865,1503.9755,1004.0555
2909,29.08,01:21:52:00,155.7395,1503.711,1003.998
2910,29.09,01:21:52:00,155.668,1503.4679999999998,1003.888
2911,29.1,01:21:52:00,155.6555,1503.214,1003.8295
2912,29.11,01:21:52:01,156.588,1503.5035,1003.4839999999999
2913,29.12,01:21:52:01,156.82,1503.2145,1003.345
2914,29.13,01:21:52:01,156.8575,1502.8175,1003.2860000000001
2915,29.14,01:21:52:01,156.85399999999998,1502.3429999999998,1003.235
2916,29.15,01:21:52:02,156.9205,1501.7939999999999,1003.186
2917,29.16,01:21:52:02,156.9465,1501.2415,1003.1075
2918,29.17,01:21:52:02,156.988,1500.5905,1003.0245
2919,29.18,01:21:52:02,157.0115,1499.8795,1002.971
2920,29.19,01:21:52:03,156.9115,1499.1265,1002.9275
2921,29.2,01:21:52:03,157.0065,1498.558,1002.8889999999999
2922,29.21,01:21:52:03,156.981,1497.6225,1002.758
2923,29.22,01:21:52:03,157.1605,1496.9505,1002.635
2924,29.23,01:21:52:04,157.175,1496.155,1002.56
2925,29.24,01:21:52:04,157.186,1495.289,1002.5105
2926,29.25,01:21:52:04,157.1105,1494.45,1002.415
2927,29.26,01:21:52:04,157.112,1493.569,1002.3795
2928,29.27,01:21:52:05,157.0975,1492.6485,1002.3455
2929,29.28,01:21:52:05,157.0985,1491.68,1002.332
2930,29.29,01:21:52:05,157.082,1490.724,1002.315
2931,29.3,01:21:52:05,157.037,1489.7365,1002.3585
2932,29.31,01:21:52:06,157.0395,1488.7435,1002.3235
2933,29.32,01:21:52:06,157.053,1487.7455,1002.3525
2934,29.33,01:21:52:06,157.1105,1486.7555,1002.3425
2935,29.34,01:21:52:06,157.1165,1485.547,1002.3025
2936,29.35,01:21:52:07,157.28,1484.7115,1002.279
2937,29.36,01:21:52:07,157.374,1483.7279999999998,1002.202
2938,29.37,01:21:52:07,157.433,1482.6729999999998,1002.155
2939,29.38,01:21:52:07,157.5915,1481.526,1002.091
2940,29.39,01:21:52:08,157.717,1480.431,1002.049
2941,29.4,01:21:52:08,157.779,1479.1065,1002.003
2942,29.41,01:21:52:08,157.9035,1478.068,1002.005
2943,29.42,01:21:52:08,158.0545,1476.9555,1001.9935
2944,29.43,01:21:52:09,158.0775,1475.9195,1002.0065
2945,29.44,01:21:52:09,158.3615,1475.035,1001.953
2946,29.45,01:21:52:09,158.4275,1474.2205,1001.982
2947,29.46,01:21:52:09,158.458,1473.5705,1001.9935
2948,29.47,01:21:52:10,158.4655,1473.0375,1002.0189999999999
2949,29.48,01:21:52:10,158.436,1472.6660000000002,1002.0889999999999
2950,29.49,01:21:52:10,158.385,1472.421,1002.1595
2951,29.5,01:21:52:10,158.3365,1472.2995,1002.2265
2952,29.51,01:21:52:11,158.245,1472.2835,1002.3155
2953,29.52,01:21:52:11,158.1545,1472.3785,1002.3425
2954,29.53,01:21:52:11,158.0635,1472.608,1002.3380000000001
2955,29.54,01:21:52:11,157.96,1472.918,1002.315
2956,29.55,01:21:52:12,157.904,1473.3435,1002.2795
2957,29.56,01:21:52:12,157.875,1473.908,1002.2395
2958,29.57,01:21:52:12,157.627,1474.6655,1002.1469999999999
2959,29.58,01:21:52:12,157.57399999999998,1475.526,1002.046
2960,29.59,01:21:52:13,157.39600000000002,1476.489,1001.982
2961,29.6,01:21:52:13,157.306,1477.6275,1001.8625
2962,29.61,01:21:52:13,157.2235,1478.918,1001.74
2963,29.62,01:21:52:13,157.031,1480.4185,1001.7295
2964,29.63,01:21:52:14,156.9635,1482.0385,1001.6375
2965,29.64,01:21:52:14,156.6865,1483.52,1001.6389999999999
2966,29.65,01:21:52:14,156.3735,1485.1175,1001.6725
2967,29.66,01:21:52:14,155.9745,1486.7475,1001.7180000000001
2968,29.67,01:21:52:15,155.605,1488.3929999999998,1001.7635
2969,29.68,01:21:52:15,155.037,1490.0185,1001.7315
2970,29.69,01:21:52:15,154.5205,1491.5055,1001.72
2971,29.7,01:21:52:15,154.017,1492.8929999999998,1001.6665
2972,29.71,01:21:52:16,153.553,1494.269,1001.59
2973,29.72,01:21:52:16,153.1085,1495.503,1001.5345
2974,29.73,01:21:52:16,152.7375,1496.8139999999999,1001.4355
2975,29.74,01:21:52:16,152.4845,1498.4585,1001.2965
2976,29.75,01:21:52:17,152.1245,1499.604,1001.2230000000001
2977,29.76,01:21:52:17,151.7545,1500.7085,1001.2345
2978,29.77,01:21:52:17,151.364,1501.862,1001.2439999999999
2979,29.78,01:21:52:17,150.917,1503.1165,1001.2145
2980,29.79,01:21:52:18,150.4775,1504.4275,1001.2395
2981,29.8,01:21:52:18,149.9765,1505.796,1001.3645
2982,29.81,01:21:52:18,149.577,1507.2185,1001.423
2983,29.82,01:21:52:18,149.148,1508.4505,1001.628
2984,29.83,01:21:52:19,148.767,1509.605,1001.8535
2985,29.84,01:21:52:19,148.4215,1510.6165,1002.0475
2986,29.85,01:21:52:19,148.0775,1511.5439999999999,1002.2165
2987,29.86,01:21:52:19,147.7295,1512.4620000000002,1002.383
2988,29.87,01:21:52:20,147.399,1513.1745,1002.5225
2989,29.88,01:21:52:20,147.1335,1513.8775,1002.6695
2990,29.89,01:21:52:20,146.892,1514.4875,1002.8165
2991,29.9,01:21:52:20,146.67,1515.0610000000001,1002.993
2992,29.91,01:21:52:21,146.4745,1515.5395,1003.1815
2993,29.92,01:21:52:21,146.315,1515.9875,1003.3919999999999
2994,29.93,01:21:52:21,146.1185,1516.005,1003.6105
2995,29.94,01:21:52:21,145.9545,1516.2835,1003.7810000000001
2996,29.95,01:21:52:22,145.502,1516.859,1004.0805
2997,29.96,01:21:52:22,145.2915,1517.106,1004.188
2998,29.97,01:21:52:22,144.9995,1517.4,1004.2715
2999,29.98,01:21:52:22,144.666,1517.737,1004.3405
3000,29.99,01:21:52:23,144.297,1518.0925,1004.3635
3001,30.0,01:21:52:23,143.9405,1518.4720000000002,1004.373
3002,30.01,01:21:52:23,143.5815,1518.8405,1004.3475
3003,30.02,01:21:52:23,143.233,1519.1825,1004.29
3004,30.03,01:21:52:24,142.683,1519.441,1004.2575
3005,30.04,01:21:52:24,142.135,1519.7215,1004.0875
3006,30.05,01:21:52:24,141.7715,1520.0745,1003.9335
3007,30.06,01:21:52:24,141.41899999999998,1520.3445,1003.7975
3008,30.07,01:21:53:00,140.936,1520.5675,1003.7045
3009,30.08,01:21:53:00,140.656,1520.7910000000002,1003.5675
3010,30.09,01:21:53:00,140.358,1521.0095,1003.4435
3011,30.1,01:21:53:00,140.0415,1521.229,1003.3225
3012,30.11,01:21:53:01,139.705,1521.4560000000001,1003.187
3013,30.12,01:21:53:01,139.3775,1521.6705,1002.993
3014,30.13,01:21:53:01,139.08,1521.9115,1002.8045
3015,30.14,01:21:53:01,138.7515,1522.1015,1002.5975
3016,30.15,01:21:53:02,138.438,1522.2465,1002.4315
3017,30.16,01:21:53:02,138.1005,1522.3125,1002.2405
3018,30.17,01:21:53:02,137.8565,1522.3295,1001.96
3019,30.18,01:21:53:02,137.6975,1522.309,1001.633
3020,30.19,01:21:53:03,137.4035,1522.1815,1001.3919999999999
3021,30.2,01:21:53:03,137.1145,1522.004,1001.1489999999999
3022,30.21,01:21:53:03,136.80700000000002,1521.8215,1000.967
3023,30.22,01:21:53:03,136.503,1521.6989999999998,1000.9135
3024,30.23,01:21:53:04,136.153,1521.6425,1000.9695
3025,30.24,01:21:53:04,135.9525,1521.6185,1000.8755
3026,30.25,01:21:53:04,135.6145,1521.6855,1000.865
3027,30.26,01:21:53:04,135.2515,1521.8025,1000.915
3028,30.27,01:21:53:05,134.8755,1521.9865,1000.9715
3029,30.28,01:21:53:05,134.4945,1522.2055,1001.0545
3030,30.29,01:21:53:05,134.1265,1522.481,1001.0655
3031,30.3,01:21:53:05,133.747,1522.8235,1001.0435
3032,30.31,01:21:53:06,133.4035,1523.239,1001.0295
3033,30.32,01:21:53:06,133.0635,1523.664,1001.0075
3034,30.33,01:21:53:06,133.10299999999998,1524.329,1000.8455
3035,30.34,01:21:53:06,132.7725,1524.8305,1000.794
3036,30.35,01:21:53:07,132.48,1525.355,1000.7545
3037,30.36,01:21:53:07,132.201,1525.8985,1000.7310000000001
3038,30.37,01:21:53:07,132.52100000000002,1526.5910000000001,1000.5915
3039,30.38,01:21:53:07,132.2595,1527.1915,1000.5735
3040,30.39,01:21:53:08,132.064,1527.8775,1000.548
3041,30.4,01:21:53:08,131.8795,1528.621,1000.5925
3042,30.41,01:21:53:08,131.7055,1529.3895,1000.63
3043,30.42,01:21:53:08,131.553,1530.257,1000.7560000000001
3044,30.43,01:21:53:09,131.3735,1531.1775,1000.814
3045,30.44,01:21:53:09,130.6795,1531.62,1000.855
3046,30.45,01:21:53:09,130.3285,1532.3975,1000.9119999999999
3047,30.46,01:21:53:09,128.9755,1532.9585,1001.5695
3048,30.47,01:21:53:10,128.724,1533.9625,1001.671
3049,30.48,01:21:53:10,128.5735,1534.954,1001.742
3050,30.49,01:21:53:10,128.3635,1535.92,1001.8739999999999
3051,30.5,01:21:53:10,128.406,1536.9665,1002.0055
3052,30.51,01:21:53:11,128.296,1537.9160000000002,1002.0915
3053,30.52,01:21:53:11,128.1405,1538.8325,1002.2389999999999
3054,30.53,01:21:53:11,127.994,1539.7915,1002.3315
3055,30.54,01:21:53:11,127.87899999999999,1540.726,1002.4060000000001
3056,30.55,01:21:53:12,127.7975,1541.6335,1002.3965
3057,30.56,01:21:53:12,127.7065,1542.543,1002.4010000000001
3058,30.57,01:21:53:12,127.632,1543.424,1002.438
3059,30.58,01:21:53:12,127.6145,1544.2755,1002.5135
3060,30.59,01:21:53:13,127.655,1545.1555,1002.6025
3061,30.6,01:21:53:13,127.56299999999999,1545.9805,1002.666
3062,30.61,01:21:53:13,127.4475,1546.789,1002.7095
3063,30.62,01:21:53:13,127.3175,1547.5665,1002.7130000000001
3064,30.63,01:21:53:14,127.18700000000001,1548.309,1002.628
3065,30.64,01:21:53:14,126.8335,1549.3010000000002,1002.591
3066,30.65,01:21:53:14,126.6285,1549.9135,1002.4939999999999
3067,30.66,01:21:53:14,126.4525,1550.4425,1002.429
3068,30.67,01:21:53:15,126.275,1550.895,1002.331
3069,30.68,01:21:53:15,126.088,1551.3185,1002.2330000000001
3070,30.69,01:21:53:15,125.8685,1551.7275,1002.1525
3071,30.7,01:21:53:15,125.211,1551.9979999999998,1002.1655
3072,30.71,01:21:53:16,124.96,1552.3795,1002.0055
3073,30.72,01:21:53:16,124.6765,1552.729,1001.8665
3074,30.73,01:21:53:16,124.4235,1553.05,1001.7265
3075,30.74,01:21:53:16,124.115,1553.31,1001.61
3076,30.75,01:21:53:17,123.815,1553.5255,1001.5255
3077,30.76,01:21:53:17,123.514,1553.7120000000002,1001.47
3078,30.77,01:21:53:17,123.2255,1553.8629999999998,1001.3885
3079,30.78,01:21:53:17,122.8475,1553.9579999999999,1001.3989999999999
3080,30.79,01:21:53:18,122.5715,1554.0439999999999,1001.363
3081,30.8,01:21:53:18,122.3075,1554.0970000000002,1001.336
3082,30.81,01:21:53:18,122.0475,1554.144,1001.329
3083,30.82,01:21:53:18,121.8035,1554.1760000000002,1001.3135
3084,30.83,01:21:53:19,121.5685,1554.2175,1001.2975
3085,30.84,01:21:53:19,121.34899999999999,1554.2325,1001.273
3086,30.85,01:21:53:19,121.111,1554.2420000000002,1001.257
3087,30.86,01:21:53:19,120.8785,1554.247,1001.204
3088,30.87,01:21:53:20,120.619,1554.215,1001.16
3089,30.88,01:21:53:20,120.381,1554.21,1001.0925
3090,30.89,01:21:53:20,120.125,1554.2225,1001.0265
3091,30.9,01:21:53:20,119.8765,1554.2225,1000.9465
3092,30.91,01:21:53:21,119.604,1554.241,1000.903
3093,30.92,01:21:53:21,119.333,1554.2679999999998,1000.8589999999999
3094,30.93,01:21:53:21,119.1155,1554.3545,1000.8055
3095,30.94,01:21:53:21,118.84899999999999,1554.4205,1000.7905
3096,30.95,01:21:53:22,118.5735,1554.5145,1000.78
3097,30.96,01:21:53:22,118.28200000000001,1554.6575,1000.7645
3098,30.97,01:21:53:22,117.9635,1554.8195,1000.773
3099,30.98,01:21:53:22,117.6455,1555.0179999999998,1000.802
3100,30.99,01:21:53:23,117.354,1555.2485,1000.815
3101,31.0,01:21:53:23,117.068,1555.5220000000002,1000.834
3102,31.01,01:21:53:23,116.81700000000001,1555.8025,1000.813
3103,31.02,01:21:53:23,117.0375,1556.211,1000.6469999999999
3104,31.03,01:21:53:24,116.7835,1556.57,1000.6030000000001
3105,31.04,01:21:53:24,116.75399999999999,1556.6205,1000.4605
3106,31.05,01:21:53:24,116.3765,1557.3475,1000.4975
