Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2395,23.94,01:21:46:21,422.58099999999996,1504.9307,36.408
2396,23.95,01:21:46:22,422.6963,1504.9463,36.4053
2397,23.96,01:21:46:22,422.7653,1504.9667,36.4037
2398,23.97,01:21:46:22,422.8523,1504.994,36.4027
2399,23.98,01:21:46:22,422.892,1505.0267,36.3707
2400,23.99,01:21:46:23,422.9337,1505.0573,36.3447
2401,24.0,01:21:46:23,422.9243,1505.0993,36.303000000000004
2402,24.01,01:21:46:23,422.9113,1505.1337,36.2407
2403,24.02,01:21:46:23,422.8683,1505.18,36.1753
2404,24.03,01:21:46:24,422.8233,1505.226,36.0967
2405,24.04,01:21:46:24,422.7593,1505.251,36.0233
2406,24.05,01:21:46:24,422.6683,1505.2833,35.95
2407,24.06,01:21:46:24,422.5977,1505.2939999999999,35.888000000000005
2408,24.07,01:21:47:00,422.532,1505.3097,35.8337
2409,24.08,01:21:47:00,422.4967,1505.3229999999999,35.7953
2410,24.09,01:21:47:00,422.4583,1505.34,35.7443
2411,24.1,01:21:47:00,422.4513,1505.3593,35.71
2412,24.11,01:21:47:01,422.4603,1505.3913,35.674
2413,24.12,01:21:47:01,422.454,1505.4270000000001,35.65
2414,24.13,01:21:47:01,422.4547,1505.4493,35.613
2415,24.14,01:21:47:01,422.4533,1505.4723,35.5873
2416,24.15,01:21:47:02,422.4657,1505.506,35.5307
2417,24.16,01:21:47:02,422.4537,1505.5487,35.472
2418,24.17,01:21:47:02,422.4373,1505.5693,35.4487
2419,24.18,01:21:47:02,422.42699999999996,1505.595,35.3967
2420,24.19,01:21:47:03,422.4107,1505.6093,35.379
2421,24.2,01:21:47:03,422.3883,1505.6247,35.3467
2422,24.21,01:21:47:03,422.392,1505.6223,35.3237
2423,24.22,01:21:47:03,422.4033,1505.6229999999998,35.336999999999996
2424,24.23,01:21:47:04,422.4297,1505.6213,35.3297
2425,24.24,01:21:47:04,422.4957,1505.6213,35.3263
2426,24.25,01:21:47:04,422.5373,1505.6323,35.3373
2427,24.26,01:21:47:04,422.5963,1505.635,35.3287
2428,24.27,01:21:47:05,422.6627,1505.6370000000002,35.3657
2429,24.28,01:21:47:05,422.7227,1505.6293,35.3577
2430,24.29,01:21:47:05,422.7693,1505.6173,35.3553
2431,24.3,01:21:47:05,422.8247,1505.6193,35.36
2432,24.31,01:21:47:06,422.8733,1505.6257,35.361
2433,24.32,01:21:47:06,422.9183,1505.6237,35.368
2434,24.33,01:21:47:06,422.972,1505.638,35.3567
2435,24.34,01:21:47:06,423.01300000000003,1505.6403,35.3323
2436,24.35,01:21:47:07,423.0573,1505.6677,35.3387
2437,24.36,01:21:47:07,423.1107,1505.6889999999999,35.316
2438,24.37,01:21:47:07,423.1523,1505.7193,35.3063
2439,24.38,01:21:47:07,423.2017,1505.7320000000002,35.3003
2440,24.39,01:21:47:08,423.2353,1505.7483,35.289
2441,24.4,01:21:47:08,423.2727,1505.7667,35.299
2442,24.41,01:21:47:08,423.29699999999997,1505.7797,35.2913
2443,24.42,01:21:47:08,423.31699999999995,1505.7757,35.2903
2444,24.43,01:21:47:09,423.316,1505.7707,35.3083
2445,24.44,01:21:47:09,423.2877,1505.7527,35.3313
2446,24.45,01:21:47:09,423.244,1505.7333,35.3373
2447,24.46,01:21:47:09,423.20300000000003,1505.7279999999998,35.3727
2448,24.47,01:21:47:10,423.1357,1505.705,35.376
2449,24.48,01:21:47:10,423.0643,1505.7,35.4017
2450,24.49,01:21:47:10,422.996,1505.7093,35.4073
2451,24.5,01:21:47:10,422.9453,1505.7227,35.41
2452,24.51,01:21:47:11,422.89,1505.749,35.381
2453,24.52,01:21:47:11,422.855,1505.795,35.375
2454,24.53,01:21:47:11,422.8123,1505.8543,35.3397
2455,24.54,01:21:47:11,422.785,1505.9167,35.3003
2456,24.55,01:21:47:12,422.7483,1505.9833,35.2407
2457,24.56,01:21:47:12,422.74699999999996,1506.0623,35.1953
2458,24.57,01:21:47:12,422.7503,1506.1470000000002,35.1403
2459,24.58,01:21:47:12,422.7573,1506.23,35.094
2460,24.59,01:21:47:13,422.791,1506.3117,35.0733
2461,24.6,01:21:47:13,422.8733,1506.39,35.0287
2462,24.61,01:21:47:13,422.958,1506.4679999999998,35.018
2463,24.62,01:21:47:13,423.0683,1506.5583,34.992
2464,24.63,01:21:47:14,423.191,1506.6433,34.9913
2465,24.64,01:21:47:14,423.3013,1506.724,35.0067
2466,24.65,01:21:47:14,423.3947,1506.7847,34.9883
2467,24.66,01:21:47:14,423.4717,1506.8277,34.991
2468,24.67,01:21:47:15,423.52,1506.8263,35.001
2469,24.68,01:21:47:15,423.56800000000004,1506.8047,35.0063
2470,24.69,01:21:47:15,423.582,1506.7717,35.0123
2471,24.7,01:21:47:15,423.5797,1506.744,34.983000000000004
2472,24.71,01:21:47:16,423.5607,1506.755,34.992
2473,24.72,01:21:47:16,423.2987,1507.0397,35.0037
2474,24.73,01:21:47:16,423.2827,1507.0473,34.9723
2475,24.74,01:21:47:16,423.306,1507.0520000000001,34.959
2476,24.75,01:21:47:17,423.3603,1507.0873,34.9363
2477,24.76,01:21:47:17,423.43199999999996,1507.1137,34.925
2478,24.77,01:21:47:17,423.5567,1507.1743,34.9027
2479,24.78,01:21:47:17,423.68199999999996,1507.3193,34.927
2480,24.79,01:21:47:18,423.8213,1507.4260000000002,34.911
2481,24.8,01:21:47:18,423.99800000000005,1507.5023,34.923
2482,24.81,01:21:47:18,424.1807,1507.5917,34.917
2483,24.82,01:21:47:18,424.4273,1507.6827,34.9723
2484,24.83,01:21:47:19,424.7183,1507.8003,35.0717
2485,24.84,01:21:47:19,425.0863,1507.963,35.17
2486,24.85,01:21:47:19,425.478,1508.1760000000002,35.2733
2487,24.86,01:21:47:19,425.88199999999995,1508.4389999999999,35.3843
2488,24.87,01:21:47:20,426.35,1508.711,35.5627
2489,24.88,01:21:47:20,426.824,1508.981,35.6973
2490,24.89,01:21:47:20,427.3573,1509.2793,35.8533
2491,24.9,01:21:47:20,427.8823,1509.5883,35.9883
2492,24.91,01:21:47:21,428.4263,1509.9137,36.1587
2493,24.92,01:21:47:21,429.0963,1510.3493,36.364000000000004
2494,24.93,01:21:47:21,429.5477,1510.6603,36.536
2495,24.94,01:21:47:21,429.955,1510.8863,36.684
2496,24.95,01:21:47:22,430.2187,1511.019,36.766999999999996
2497,24.96,01:21:47:22,430.3487,1511.0829999999999,36.8037
2498,24.97,01:21:47:22,430.3813,1511.0797,36.8437
2499,24.98,01:21:47:22,430.4077,1511.0629999999999,36.85
2500,24.99,01:21:47:23,430.4113,1511.0077,36.8467
2501,25.0,01:21:47:23,430.4267,1510.9807,36.825
2502,25.01,01:21:47:23,430.2973,1510.8133,36.7667
2503,25.02,01:21:47:23,430.3363,1510.7797,36.739000000000004
2504,25.03,01:21:47:24,430.3773,1510.775,36.7483
2505,25.04,01:21:47:24,430.4233,1510.7823,36.765
2506,25.05,01:21:47:24,430.47,1510.805,36.8037
2507,25.06,01:21:47:24,430.531,1510.8329999999999,36.871
2508,25.07,01:21:48:00,430.5797,1510.885,36.9417
2509,25.08,01:21:48:00,430.6397,1510.9507,37.0383
2510,25.09,01:21:48:00,430.6947,1511.033,37.116
2511,25.1,01:21:48:00,430.6937,1511.0697,37.1793
2512,25.11,01:21:48:01,430.6947,1511.0917,37.2147
2513,25.12,01:21:48:01,430.7043,1511.0937,37.2513
2514,25.13,01:21:48:01,430.745,1511.116,37.2947
2515,25.14,01:21:48:01,430.8083,1511.1477,37.312
2516,25.15,01:21:48:02,430.8553,1511.1747,37.349000000000004
2517,25.16,01:21:48:02,430.8733,1511.1767,37.3563
2518,25.17,01:21:48:02,430.8627,1511.1770000000001,37.3367
2519,25.18,01:21:48:02,430.846,1511.168,37.353
2520,25.19,01:21:48:03,430.82199999999995,1511.1673,37.3547
2521,25.2,01:21:48:03,430.82199999999995,1511.152,37.342
2522,25.21,01:21:48:03,430.82099999999997,1511.1427,37.3527
2523,25.22,01:21:48:03,430.82199999999995,1511.132,37.3463
2524,25.23,01:21:48:04,430.814,1511.1253,37.338
2525,25.24,01:21:48:04,430.8117,1511.112,37.342
2526,25.25,01:21:48:04,430.8307,1511.112,37.3467
2527,25.26,01:21:48:04,430.8263,1511.1027,37.349000000000004
2528,25.27,01:21:48:05,430.8157,1511.0913,37.3457
2529,25.28,01:21:48:05,430.7917,1511.078,37.3507
2530,25.29,01:21:48:05,430.7527,1511.0610000000001,37.3567
2531,25.3,01:21:48:05,430.69,1511.0273,37.37
2532,25.31,01:21:48:06,430.6407,1511.0079999999998,37.374
2533,25.32,01:21:48:06,430.6163,1510.9943,37.372
2534,25.33,01:21:48:06,430.2727,1510.8867,37.3987
2535,25.34,01:21:48:06,430.5817,1510.9547,37.3613
2536,25.35,01:21:48:07,430.55800000000005,1510.9437,37.336
2537,25.36,01:21:48:07,430.5513,1510.9197,37.3123
2538,25.37,01:21:48:07,430.539,1510.8977,37.299
2539,25.38,01:21:48:07,430.5087,1510.8667,37.264
2540,25.39,01:21:48:08,430.4843,1510.854,37.2667
2541,25.4,01:21:48:08,430.483,1510.8513,37.2557
2542,25.41,01:21:48:08,430.4753,1510.8410000000001,37.2613
2543,25.42,01:21:48:08,430.4633,1510.8367,37.268
2544,25.43,01:21:48:09,430.474,1510.858,37.2783
2545,25.44,01:21:48:09,430.4787,1510.8583,37.2963
2546,25.45,01:21:48:09,430.4697,1510.87,37.294000000000004
2547,25.46,01:21:48:09,430.4517,1510.8637,37.291
2548,25.47,01:21:48:10,430.42199999999997,1510.8433,37.2753
2549,25.48,01:21:48:10,430.3563,1510.8153,37.253
2550,25.49,01:21:48:10,430.2843,1510.7743,37.2283
2551,25.5,01:21:48:10,430.2127,1510.7397,37.1953
2552,25.51,01:21:48:11,430.1133,1510.6693,37.1607
2553,25.52,01:21:48:11,430.01599999999996,1510.6227,37.1157
2554,25.53,01:21:48:11,429.9043,1510.5613,37.0907
2555,25.54,01:21:48:11,429.8297,1510.5247,37.067
2556,25.55,01:21:48:12,429.7457,1510.4717,37.019
2557,25.56,01:21:48:12,429.704,1510.4453,36.9843
2558,25.57,01:21:48:12,429.6943,1510.4333,36.9693
2559,25.58,01:21:48:12,429.68,1510.4203,36.9457
2560,25.59,01:21:48:13,429.673,1510.4137,36.935
2561,25.6,01:21:48:13,429.667,1510.4,36.9223
2562,25.61,01:21:48:13,429.6453,1510.3697,36.8873
2563,25.62,01:21:48:13,429.6263,1510.3473,36.8483
2564,25.63,01:21:48:14,429.584,1510.3013,36.795
2565,25.64,01:21:48:14,429.5273,1510.255,36.7313
2566,25.65,01:21:48:14,429.4487,1510.2017,36.6773
2567,25.66,01:21:48:14,429.3763,1510.1317,36.607
2568,25.67,01:21:48:15,429.2933,1510.0603,36.5417
2569,25.68,01:21:48:15,429.212,1510.0047,36.507
2570,25.69,01:21:48:15,429.168,1509.9520000000002,36.455999999999996
2571,25.7,01:21:48:15,429.1003,1509.889,36.406
2572,25.71,01:21:48:16,429.0197,1509.808,36.3337
2573,25.72,01:21:48:16,428.8777,1509.714,36.2513
2574,25.73,01:21:48:16,428.722,1509.616,36.1557
2575,25.74,01:21:48:16,428.596,1509.5529999999999,36.0553
2576,25.75,01:21:48:17,428.4903,1509.504,35.9623
2577,25.76,01:21:48:17,428.3523,1509.444,35.869
2578,25.77,01:21:48:17,428.1993,1509.3853,35.766999999999996
2579,25.78,01:21:48:17,428.042,1509.3220000000001,35.6727
2580,25.79,01:21:48:18,427.8583,1509.2303,35.5647
2581,25.8,01:21:48:18,427.671,1509.1377,35.461999999999996
2582,25.81,01:21:48:18,427.445,1509.0363,35.287
2583,25.82,01:21:48:18,427.2107,1508.9067,35.1177
2584,25.83,01:21:48:19,426.9333,1508.7957,34.973
2585,25.84,01:21:48:19,426.6513,1508.6613,34.8213
2586,25.85,01:21:48:19,426.3527,1508.5363,34.6903
2587,25.86,01:21:48:19,426.13,1508.4387,34.6037
2588,25.87,01:21:48:20,425.94300000000004,1508.3513,34.5503
2589,25.88,01:21:48:20,425.8207,1508.2987,34.5013
2590,25.89,01:21:48:20,425.72900000000004,1508.2677,34.4507
2591,25.9,01:21:48:20,425.6947,1508.2553,34.4083
2592,25.91,01:21:48:21,425.6883,1508.256,34.4093
2593,25.92,01:21:48:21,425.7,1508.2707,34.3967
2594,25.93,01:21:48:21,425.7257,1508.2847,34.369
2595,25.94,01:21:48:21,425.7473,1508.3143,34.358000000000004
2596,25.95,01:21:48:22,425.7963,1508.3347,34.3523
2597,25.96,01:21:48:22,425.8137,1508.3683,34.355
2598,25.97,01:21:48:22,425.8437,1508.4247,34.3573
2599,25.98,01:21:48:22,425.8873,1508.5087,34.3493
2600,25.99,01:21:48:23,425.971,1508.628,34.3793
2601,26.0,01:21:48:23,426.10699999999997,1508.7553,34.376
2602,26.01,01:21:48:23,426.256,1508.8797,34.391
2603,26.02,01:21:48:23,426.4143,1509.014,34.4307
2604,26.03,01:21:48:24,426.5233,1509.1127,34.4497
2605,26.04,01:21:48:24,426.6887,1509.1883,34.4637
2606,26.05,01:21:48:24,426.8317,1509.2723,34.486999999999995
2607,26.06,01:21:48:24,426.9653,1509.3529999999998,34.5067
2608,26.07,01:21:49:00,427.079,1509.4093,34.5237
2609,26.08,01:21:49:00,427.1613,1509.4617,34.5297
2610,26.09,01:21:49:00,427.2197,1509.4983,34.5353
2611,26.1,01:21:49:00,427.2667,1509.5297,34.5433
2612,26.11,01:21:49:01,427.306,1509.5639999999999,34.5427
2613,26.12,01:21:49:01,427.3173,1509.5967,34.5503
2614,26.13,01:21:49:01,427.3227,1509.614,34.551
2615,26.14,01:21:49:01,427.2887,1509.6053,34.5433
2616,26.15,01:21:49:02,427.22,1509.5807,34.5463
2617,26.16,01:21:49:02,427.1187,1509.5467,34.5403
2618,26.17,01:21:49:02,426.9803,1509.4923,34.547
2619,26.18,01:21:49:02,426.8407,1509.4377,34.532
2620,26.19,01:21:49:03,426.7033,1509.4029999999998,34.5333
2621,26.2,01:21:49:03,426.5723,1509.36,34.533
2622,26.21,01:21:49:03,426.5243,1509.3367,34.535
2623,26.22,01:21:49:03,426.4257,1509.2927,34.5533
2624,26.23,01:21:49:04,426.3337,1509.2089999999998,34.56
2625,26.24,01:21:49:04,426.25300000000004,1509.078,34.595
2626,26.25,01:21:49:04,426.18300000000005,1508.93,34.6203
2627,26.26,01:21:49:04,426.0933,1508.82,34.6443
2628,26.27,01:21:49:05,426.05300000000005,1508.7187,34.702
2629,26.28,01:21:49:05,426.0513,1508.5397,34.74
2630,26.29,01:21:49:05,426.0403,1508.4470000000001,34.804
2631,26.3,01:21:49:05,426.0307,1508.3667,34.8753
2632,26.31,01:21:49:06,426.0153,1508.299,34.9497
2633,26.32,01:21:49:06,425.9887,1508.245,35.0043
2634,26.33,01:21:49:06,425.9557,1508.1973,35.056
2635,26.34,01:21:49:06,425.9193,1508.1507,35.1043
2636,26.35,01:21:49:07,425.88699999999994,1508.101,35.184
2637,26.36,01:21:49:07,425.8373,1508.0527,35.2433
2638,26.37,01:21:49:07,425.805,1507.996,35.3123
2639,26.38,01:21:49:07,425.764,1507.9517,35.3863
2640,26.39,01:21:49:08,425.9423,1507.7033,35.4753
2641,26.4,01:21:49:08,425.92,1507.6129999999998,35.5407
2642,26.41,01:21:49:08,425.8683,1507.543,35.6377
2643,26.42,01:21:49:08,425.8293,1507.4820000000002,35.7373
2644,26.43,01:21:49:09,425.76,1507.4027,35.8103
2645,26.44,01:21:49:09,425.7003,1507.3257,35.902
2646,26.45,01:21:49:09,425.6143,1507.2463,35.9663
2647,26.46,01:21:49:09,425.5667,1507.1957,36.0433
2648,26.47,01:21:49:10,425.5137,1507.128,36.0983
2649,26.48,01:21:49:10,425.5147,1507.0973,36.146
2650,26.49,01:21:49:10,425.523,1507.0933,36.1797
2651,26.5,01:21:49:10,425.5453,1507.101,36.1883
2652,26.51,01:21:49:11,425.5807,1507.1070000000002,36.205
2653,26.52,01:21:49:11,425.602,1507.115,36.2137
2654,26.53,01:21:49:11,425.5953,1507.1229999999998,36.2363
2655,26.54,01:21:49:11,425.6083,1507.105,36.2693
2656,26.55,01:21:49:12,425.6013,1507.0947,36.289
2657,26.56,01:21:49:12,425.56199999999995,1507.0557,36.3223
2658,26.57,01:21:49:12,425.5413,1507.0337,36.378
2659,26.58,01:21:49:12,425.5063,1506.9917,36.423
2660,26.59,01:21:49:13,425.4723,1506.9723,36.468
2661,26.6,01:21:49:13,425.441,1506.942,36.4867
2662,26.61,01:21:49:13,425.3983,1506.925,36.5303
2663,26.62,01:21:49:13,425.3923,1506.9023,36.5567
2664,26.63,01:21:49:14,425.3943,1506.8813,36.5713
2665,26.64,01:21:49:14,425.3973,1506.8867,36.595
2666,26.65,01:21:49:14,425.4133,1506.876,36.6257
2667,26.66,01:21:49:14,425.4157,1506.871,36.644
2668,26.67,01:21:49:15,425.3983,1506.869,36.7193
2669,26.68,01:21:49:15,425.3847,1506.8483,36.785
2670,26.69,01:21:49:15,425.366,1506.8123,36.8667
2671,26.7,01:21:49:15,425.2793,1506.7783,36.9663
2672,26.71,01:21:49:16,425.2103,1506.7263,37.0763
2673,26.72,01:21:49:16,425.1437,1506.6753,37.2063
2674,26.73,01:21:49:16,424.7757,1506.8843,37.3167
2675,26.74,01:21:49:16,424.6793,1506.8147,37.4287
2676,26.75,01:21:49:17,424.56699999999995,1506.7473,37.55
2677,26.76,01:21:49:17,424.4537,1506.6843,37.641
2678,26.77,01:21:49:17,424.3503,1506.616,37.7607
2679,26.78,01:21:49:17,424.2647,1506.5407,37.8347
2680,26.79,01:21:49:18,424.1827,1506.4827,37.9187
2681,26.8,01:21:49:18,424.1407,1506.422,38.0077
2682,26.81,01:21:49:18,424.119,1506.372,38.0903
2683,26.82,01:21:49:18,424.0997,1506.3220000000001,38.172
2684,26.83,01:21:49:19,424.119,1506.2663,38.2353
2685,26.84,01:21:49:19,424.13699999999994,1506.221,38.29
2686,26.85,01:21:49:19,424.1467,1506.1897,38.3383
2687,26.86,01:21:49:19,424.1763,1506.1693,38.3813
2688,26.87,01:21:49:20,424.1903,1506.145,38.374
2689,26.88,01:21:49:20,424.1927,1506.1327,38.3777
2690,26.89,01:21:49:20,424.168,1506.1197,38.379
2691,26.9,01:21:49:20,424.1483,1506.1063,38.3457
2692,26.91,01:21:49:21,424.11400000000003,1506.1207,38.304
2693,26.92,01:21:49:21,424.082,1506.121,38.2327
2694,26.93,01:21:49:21,424.0363,1506.138,38.1357
2695,26.94,01:21:49:21,424.01099999999997,1506.1670000000001,38.0383
2696,26.95,01:21:49:22,423.9923,1506.203,37.928000000000004
2697,26.96,01:21:49:22,423.95599999999996,1506.2373,37.799
2698,26.97,01:21:49:22,423.949,1506.2893,37.66
2699,26.98,01:21:49:22,423.9693,1506.3370000000002,37.4837
2700,26.99,01:21:49:23,424.0193,1506.4153,37.3093
2701,27.0,01:21:49:23,424.0827,1506.523,37.1463
2702,27.01,01:21:49:23,424.1303,1506.6053,36.9703
2703,27.02,01:21:49:23,424.1577,1506.764,36.835
2704,27.03,01:21:49:24,424.1957,1506.846,36.6647
2705,27.04,01:21:49:24,424.2943,1506.9203,36.5427
2706,27.05,01:21:49:24,424.37300000000005,1507.0057,36.4223
2707,27.06,01:21:49:24,424.4583,1507.0793,36.333
2708,27.07,01:21:50:00,424.5143,1507.14,36.2423
2709,27.08,01:21:50:00,424.535,1507.1657,36.1923
2710,27.09,01:21:50:00,424.5263,1507.1797,36.126999999999995
2711,27.1,01:21:50:00,424.5087,1507.185,36.063
2712,27.11,01:21:50:01,424.476,1507.1837,36.0107
2713,27.12,01:21:50:01,424.4987,1507.1993,35.9533
2714,27.13,01:21:50:01,424.5377,1507.2320000000002,35.8953
2715,27.14,01:21:50:01,424.5933,1507.2707,35.8353
2716,27.15,01:21:50:02,424.6593,1507.3117,35.7867
2717,27.16,01:21:50:02,424.707,1507.3533,35.7243
2718,27.17,01:21:50:02,424.7563,1507.3829999999998,35.6553
2719,27.18,01:21:50:02,424.7853,1507.4323,35.5967
2720,27.19,01:21:50:03,424.7903,1507.4643,35.5357
2721,27.2,01:21:50:03,424.7703,1507.4979999999998,35.485
2722,27.21,01:21:50:03,424.7247,1507.5113,35.4343
2723,27.22,01:21:50:03,424.6687,1507.4943,35.412
2724,27.23,01:21:50:04,424.625,1507.4497,35.39
2725,27.24,01:21:50:04,424.6047,1507.418,35.39
2726,27.25,01:21:50:04,424.6057,1507.3797,35.413000000000004
2727,27.26,01:21:50:04,424.6253,1507.3397,35.4557
2728,27.27,01:21:50:05,424.651,1507.3137,35.51
2729,27.28,01:21:50:05,424.6817,1507.2823,35.5603
2730,27.29,01:21:50:05,424.68800000000005,1507.2497,35.6057
2731,27.3,01:21:50:05,424.6603,1507.2179999999998,35.6173
2732,27.31,01:21:50:06,424.62,1507.1803,35.659
2733,27.32,01:21:50:06,424.593,1507.129,35.6657
2734,27.33,01:21:50:06,424.534,1507.0697,35.6807
2735,27.34,01:21:50:06,424.4493,1507.0097,35.7037
2736,27.35,01:21:50:07,424.3857,1506.921,35.7393
2737,27.36,01:21:50:07,424.273,1506.839,35.7913
2738,27.37,01:21:50:07,424.1843,1506.7443,35.8397
2739,27.38,01:21:50:07,424.0903,1506.6623,35.905
2740,27.39,01:21:50:08,424.0447,1506.6063,35.9547
2741,27.4,01:21:50:08,424.0017,1506.5629999999999,35.9957
2742,27.41,01:21:50:08,423.985,1506.526,36.039
2743,27.42,01:21:50:08,423.9527,1506.487,36.0663
2744,27.43,01:21:50:09,423.9417,1506.463,36.083
2745,27.44,01:21:50:09,423.97,1506.4343,36.1137
2746,27.45,01:21:50:09,423.98800000000006,1506.4193,36.1243
2747,27.46,01:21:50:09,424.0067,1506.408,36.1457
2748,27.47,01:21:50:10,424.0307,1506.4089999999999,36.1553
2749,27.48,01:21:50:10,424.0443,1506.4129999999998,36.1713
2750,27.49,01:21:50:10,424.0507,1506.4170000000001,36.1577
2751,27.5,01:21:50:10,424.06300000000005,1506.4263,36.1377
2752,27.51,01:21:50:11,424.0697,1506.4417,36.126999999999995
2753,27.52,01:21:50:11,424.0907,1506.4553,36.1033
2754,27.53,01:21:50:11,424.1293,1506.473,36.0793
2755,27.54,01:21:50:11,424.1627,1506.511,36.0473
2756,27.55,01:21:50:12,424.207,1506.5493,36.0103
2757,27.56,01:21:50:12,424.2633,1506.5773,35.9877
2758,27.57,01:21:50:12,424.3057,1506.6070000000002,35.953
2759,27.58,01:21:50:12,424.3077,1506.6143,35.9293
2760,27.59,01:21:50:13,424.3383,1506.6377,35.9117
2761,27.6,01:21:50:13,424.3783,1506.6433,35.891999999999996
2762,27.61,01:21:50:13,424.4067,1506.665,35.8807
2763,27.62,01:21:50:13,424.44199999999995,1506.6760000000002,35.885999999999996
2764,27.63,01:21:50:14,424.4907,1506.6770000000001,35.8847
2765,27.64,01:21:50:14,424.555,1506.6860000000001,35.8943
2766,27.65,01:21:50:14,424.6237,1506.703,35.8933
2767,27.66,01:21:50:14,424.694,1506.7327,35.9013
2768,27.67,01:21:50:15,424.7697,1506.761,35.8937
2769,27.68,01:21:50:15,424.82,1506.795,35.866
2770,27.69,01:21:50:15,424.8573,1506.8147,35.848
2771,27.7,01:21:50:15,424.876,1506.8263,35.8437
2772,27.71,01:21:50:16,424.87199999999996,1506.8277,35.8317
2773,27.72,01:21:50:16,424.8813,1506.829,35.8113
2774,27.73,01:21:50:16,424.8987,1506.8457,35.7963
2775,27.74,01:21:50:16,424.9033,1506.852,35.7677
2776,27.75,01:21:50:17,424.8937,1506.8433,35.765
2777,27.76,01:21:50:17,424.85400000000004,1506.8147,35.7557
2778,27.77,01:21:50:17,424.8243,1506.807,35.766999999999996
2779,27.78,01:21:50:17,424.7763,1506.7677,35.797
2780,27.79,01:21:50:18,424.7403,1506.7423,35.838
2781,27.8,01:21:50:18,424.7053,1506.6967,35.8667
2782,27.81,01:21:50:18,424.6423,1506.6653,35.8863
2783,27.82,01:21:50:18,424.565,1506.616,35.9067
2784,27.83,01:21:50:19,424.412,1506.5627,35.898
2785,27.84,01:21:50:19,424.2363,1506.514,35.8737
2786,27.85,01:21:50:19,424.043,1506.4513,35.8547
2787,27.86,01:21:50:19,423.843,1506.4023,35.8377
2788,27.87,01:21:50:20,423.6377,1506.3737,35.788000000000004
2789,27.88,01:21:50:20,423.4833,1506.3437,35.7683
2790,27.89,01:21:50:20,423.3423,1506.3157,35.7617
2791,27.9,01:21:50:20,423.2013,1506.3020000000001,35.7383
2792,27.91,01:21:50:21,423.0703,1506.2797,35.719
2793,27.92,01:21:50:21,422.9407,1506.2643,35.6973
2794,27.93,01:21:50:21,422.8553,1506.265,35.6957
2795,27.94,01:21:50:21,422.7617,1506.2383,35.692
2796,27.95,01:21:50:22,422.685,1506.2267,35.7
2797,27.96,01:21:50:22,422.6297,1506.2007,35.7217
2798,27.97,01:21:50:22,422.5837,1506.164,35.7513
2799,27.98,01:21:50:22,422.55800000000005,1506.1327,35.7907
2800,27.99,01:21:50:23,422.5357,1506.1063,35.826
2801,28.0,01:21:50:23,422.5247,1506.0867,35.8537
2802,28.01,01:21:50:23,422.534,1506.0810000000001,35.864000000000004
2803,28.02,01:21:50:23,422.526,1506.082,35.8287
2804,28.03,01:21:50:24,422.541,1506.1043,35.739000000000004
2805,28.04,01:21:50:24,422.566,1506.1323,35.7057
2806,28.05,01:21:50:24,422.6027,1506.1653,35.6357
2807,28.06,01:21:50:24,422.6377,1506.1997,35.5787
2808,28.07,01:21:51:00,422.6823,1506.2457,35.504
2809,28.08,01:21:51:00,422.71,1506.2697,35.464
2810,28.09,01:21:51:00,422.7463,1506.3047,35.417
2811,28.1,01:21:51:00,422.8057,1506.3253,35.376999999999995
2812,28.11,01:21:51:01,422.8723,1506.345,35.3457
2813,28.12,01:21:51:01,422.9627,1506.369,35.3293
2814,28.13,01:21:51:01,423.056,1506.391,35.3393
2815,28.14,01:21:51:01,423.1627,1506.4360000000001,35.32
2816,28.15,01:21:51:02,423.2623,1506.4767,35.3063
2817,28.16,01:21:51:02,423.3663,1506.5020000000002,35.2837
2818,28.17,01:21:51:02,423.45300000000003,1506.5420000000001,35.2583
2819,28.18,01:21:51:02,423.545,1506.57,35.247
2820,28.19,01:21:51:03,423.62,1506.6073,35.2007
2821,28.2,01:21:51:03,423.6803,1506.6523,35.177
2822,28.21,01:21:51:03,423.7127,1506.6870000000001,35.138000000000005
2823,28.22,01:21:51:03,423.724,1506.7433,35.1187
2824,28.23,01:21:51:04,423.75699999999995,1506.79,35.075
2825,28.24,01:21:51:04,423.7867,1506.8763,35.0237
2826,28.25,01:21:51:04,423.847,1506.9547,34.979
2827,28.26,01:21:51:04,423.9217,1507.0503,34.9487
2828,28.27,01:21:51:05,424.00800000000004,1507.1629999999998,34.897
2829,28.28,01:21:51:05,424.1093,1507.2843,34.865
2830,28.29,01:21:51:05,424.2047,1507.4027,34.8203
2831,28.3,01:21:51:05,424.2873,1507.516,34.8033
2832,28.31,01:21:51:06,424.4103,1507.6429999999998,34.793
2833,28.32,01:21:51:06,424.5187,1507.7537,34.7877
2834,28.33,01:21:51:06,424.6487,1507.872,34.7563
2835,28.34,01:21:51:06,424.7593,1507.9843,34.729
2836,28.35,01:21:51:07,424.8637,1508.095,34.7137
2837,28.36,01:21:51:07,424.9717,1508.1907,34.7197
2838,28.37,01:21:51:07,425.055,1508.2667,34.7213
2839,28.38,01:21:51:07,425.1387,1508.328,34.7263
2840,28.39,01:21:51:08,425.1817,1508.3983,34.744
2841,28.4,01:21:51:08,425.2223,1508.4527,34.755
2842,28.41,01:21:51:08,425.24,1508.5123,34.7743
