Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
2601,26.0,01:21:48:23,461.37199999999996,1507.588,1428.03
2602,26.01,01:21:48:23,460.722,1505.727,1428.255
2603,26.02,01:21:48:23,460.05400000000003,1503.8270000000002,1428.467
2604,26.03,01:21:48:24,459.36199999999997,1501.901,1428.674
2605,26.04,01:21:48:24,458.673,1499.856,1428.865
2606,26.05,01:21:48:24,458.009,1497.7220000000002,1428.999
2607,26.06,01:21:48:24,457.32800000000003,1495.54,1429.1270000000002
2608,26.07,01:21:49:00,456.599,1493.315,1429.2420000000002
2609,26.08,01:21:49:00,455.88300000000004,1491.0120000000002,1429.3529999999998
2610,26.09,01:21:49:00,455.159,1488.63,1429.444
2611,26.1,01:21:49:00,454.371,1486.2420000000002,1429.529
2612,26.11,01:21:49:01,453.599,1483.846,1429.621
2613,26.12,01:21:49:01,452.834,1481.372,1429.7020000000002
2614,26.13,01:21:49:01,451.972,1478.922,1429.769
2615,26.14,01:21:49:01,450.94,1476.274,1429.365
2616,26.15,01:21:49:02,450.13699999999994,1473.5739999999998,1429.345
2617,26.16,01:21:49:02,449.17199999999997,1471.03,1429.36
2618,26.17,01:21:49:02,448.151,1468.494,1429.394
2619,26.18,01:21:49:02,447.125,1465.915,1429.392
2620,26.19,01:21:49:03,446.043,1463.2820000000002,1429.318
2621,26.2,01:21:49:03,444.85400000000004,1460.675,1429.244
2622,26.21,01:21:49:03,443.663,1458.033,1429.1270000000002
2623,26.22,01:21:49:03,442.481,1455.3470000000002,1428.979
2624,26.23,01:21:49:04,441.222,1452.682,1428.744
2625,26.24,01:21:49:04,439.89599999999996,1450.1229999999998,1428.506
2626,26.25,01:21:49:04,438.37699999999995,1447.636,1428.2179999999998
2627,26.26,01:21:49:04,437.06300000000005,1445.017,1427.8370000000002
2628,26.27,01:21:49:05,435.686,1442.421,1427.401
2629,26.28,01:21:49:05,434.315,1439.872,1426.9160000000002
2630,26.29,01:21:49:05,432.98699999999997,1437.309,1426.296
2631,26.3,01:21:49:05,431.722,1434.729,1425.604
2632,26.31,01:21:49:06,430.504,1432.148,1424.79
2633,26.32,01:21:49:06,429.205,1429.7420000000002,1424.1429999999998
2634,26.33,01:21:49:06,427.963,1427.2120000000002,1423.3129999999999
2635,26.34,01:21:49:06,426.77099999999996,1424.6660000000002,1422.3770000000002
2636,26.35,01:21:49:07,425.665,1422.121,1421.391
2637,26.36,01:21:49:07,424.54,1419.6,1420.4170000000001
2638,26.37,01:21:49:07,423.48199999999997,1417.079,1419.3770000000002
2639,26.38,01:21:49:07,422.49,1414.529,1418.32
2640,26.39,01:21:49:08,421.642,1411.9029999999998,1417.146
2641,26.4,01:21:49:08,420.68199999999996,1409.384,1416.0929999999998
2642,26.41,01:21:49:08,419.782,1406.9129999999998,1414.995
2643,26.42,01:21:49:08,418.92699999999996,1404.359,1413.8239999999998
2644,26.43,01:21:49:09,418.08,1401.9,1412.817
2645,26.44,01:21:49:09,417.306,1399.481,1411.6760000000002
2646,26.45,01:21:49:09,416.667,1397.0079999999998,1410.469
2647,26.46,01:21:49:09,416.066,1394.629,1409.389
2648,26.47,01:21:49:10,415.593,1392.223,1408.149
2649,26.48,01:21:49:10,415.17,1389.9,1407.003
2650,26.49,01:21:49:10,414.69199999999995,1387.721,1405.9489999999998
2651,26.5,01:21:49:10,414.337,1385.523,1404.776
2652,26.51,01:21:49:11,414.07,1383.3110000000001,1403.763
2653,26.52,01:21:49:11,413.538,1381.77,1402.62
2654,26.53,01:21:49:11,413.224,1379.7420000000002,1401.56
2655,26.54,01:21:49:11,412.85400000000004,1377.868,1400.766
2656,26.55,01:21:49:12,412.63,1375.918,1399.7120000000002
2657,26.56,01:21:49:12,412.45,1373.983,1398.608
2658,26.57,01:21:49:12,412.282,1372.121,1397.588
2659,26.58,01:21:49:12,411.879,1370.53,1395.9979999999998
2660,26.59,01:21:49:13,411.79,1368.785,1394.973
2661,26.6,01:21:49:13,411.76,1367.1570000000002,1394.0420000000001
2662,26.61,01:21:49:13,411.74800000000005,1365.576,1393.066
2663,26.62,01:21:49:13,411.789,1364.082,1392.1270000000002
2664,26.63,01:21:49:14,411.86300000000006,1362.6729999999998,1391.2820000000002
2665,26.64,01:21:49:14,411.976,1361.3529999999998,1390.3729999999998
2666,26.65,01:21:49:14,412.13,1360.106,1389.5510000000002
2667,26.66,01:21:49:14,412.36,1358.95,1388.789
2668,26.67,01:21:49:15,412.64,1357.881,1388.03
2669,26.68,01:21:49:15,412.98,1356.908,1387.307
2670,26.69,01:21:49:15,413.392,1356.0020000000002,1386.629
2671,26.7,01:21:49:15,413.86300000000006,1355.161,1385.953
2672,26.71,01:21:49:16,414.376,1354.455,1385.418
2673,26.72,01:21:49:16,414.98900000000003,1353.825,1384.9089999999999
2674,26.73,01:21:49:16,415.63800000000003,1353.287,1384.424
2675,26.74,01:21:49:16,416.333,1352.858,1383.9660000000001
2676,26.75,01:21:49:17,417.059,1352.529,1383.5739999999998
2677,26.76,01:21:49:17,417.81199999999995,1352.296,1383.2060000000001
2678,26.77,01:21:49:17,418.68199999999996,1352.138,1382.8429999999998
2679,26.78,01:21:49:17,419.626,1352.059,1382.525
2680,26.79,01:21:49:18,420.64099999999996,1352.096,1382.318
2681,26.8,01:21:49:18,421.745,1352.22,1382.086
2682,26.81,01:21:49:18,422.856,1352.4360000000001,1381.979
2683,26.82,01:21:49:18,424.256,1352.579,1382.3139999999999
2684,26.83,01:21:49:19,425.46,1352.922,1382.3029999999999
2685,26.84,01:21:49:19,426.69699999999995,1353.3239999999998,1382.328
2686,26.85,01:21:49:19,427.996,1353.779,1382.368
2687,26.86,01:21:49:19,429.32,1354.273,1382.4089999999999
2688,26.87,01:21:49:20,430.694,1354.789,1382.464
2689,26.88,01:21:49:20,432.096,1355.338,1382.565
2690,26.89,01:21:49:20,433.531,1355.9189999999999,1382.661
2691,26.9,01:21:49:20,434.98,1356.519,1382.8410000000001
2692,26.91,01:21:49:21,436.42,1357.134,1383.035
2693,26.92,01:21:49:21,437.86300000000006,1357.77,1383.261
2694,26.93,01:21:49:21,439.31699999999995,1358.41,1383.5410000000002
2695,26.94,01:21:49:21,440.745,1359.0520000000001,1383.8210000000001
2696,26.95,01:21:49:22,442.20599999999996,1359.7160000000001,1384.149
2697,26.96,01:21:49:22,443.839,1360.214,1384.441
2698,26.97,01:21:49:22,445.306,1360.886,1384.8929999999998
2699,26.98,01:21:49:22,446.866,1361.523,1385.355
2700,26.99,01:21:49:23,448.409,1362.139,1385.854
2701,27.0,01:21:49:23,449.9,1362.741,1386.342
2702,27.01,01:21:49:23,451.309,1363.4460000000001,1386.8339999999998
2703,27.02,01:21:49:23,452.798,1363.9560000000001,1387.2420000000002
2704,27.03,01:21:49:24,454.324,1364.451,1387.658
2705,27.04,01:21:49:24,455.856,1364.9089999999999,1388.021
2706,27.05,01:21:49:24,457.405,1365.362,1388.368
2707,27.06,01:21:49:24,458.95599999999996,1365.7820000000002,1388.7060000000001
2708,27.07,01:21:50:00,460.501,1366.1970000000001,1389.0479999999998
2709,27.08,01:21:50:00,462.027,1366.5770000000002,1389.339
2710,27.09,01:21:50:00,463.57,1366.91,1389.635
2711,27.1,01:21:50:00,465.051,1367.249,1389.911
2712,27.11,01:21:50:01,466.556,1367.547,1390.156
2713,27.12,01:21:50:01,468.07199999999995,1367.838,1390.3770000000002
2714,27.13,01:21:50:01,469.51800000000003,1368.104,1390.547
2715,27.14,01:21:50:01,470.985,1368.368,1390.751
2716,27.15,01:21:50:02,472.389,1368.648,1390.888
2717,27.16,01:21:50:02,473.87199999999996,1368.91,1391.016
2718,27.17,01:21:50:02,475.255,1369.165,1391.076
2719,27.18,01:21:50:02,476.642,1369.435,1391.102
2720,27.19,01:21:50:03,478.05400000000003,1369.6729999999998,1391.126
2721,27.2,01:21:50:03,479.431,1369.93,1391.033
2722,27.21,01:21:50:03,480.83,1370.1870000000001,1390.935
2723,27.22,01:21:50:03,482.27,1370.464,1390.8039999999999
2724,27.23,01:21:50:04,483.642,1370.7579999999998,1390.62
2725,27.24,01:21:50:04,485.056,1371.0739999999998,1390.4289999999999
2726,27.25,01:21:50:04,486.595,1371.257,1390.2320000000002
2727,27.26,01:21:50:04,487.99300000000005,1371.5870000000002,1390.037
2728,27.27,01:21:50:05,489.384,1371.9029999999998,1389.8310000000001
2729,27.28,01:21:50:05,490.75199999999995,1372.243,1389.642
2730,27.29,01:21:50:05,492.08099999999996,1372.58,1389.469
2731,27.3,01:21:50:05,493.37,1372.931,1389.257
2732,27.31,01:21:50:06,494.699,1373.3429999999998,1389.029
2733,27.32,01:21:50:06,495.99800000000005,1373.7579999999998,1388.743
2734,27.33,01:21:50:06,497.342,1374.201,1388.507
2735,27.34,01:21:50:06,498.595,1374.6629999999998,1388.2220000000002
2736,27.35,01:21:50:07,499.975,1375.132,1387.9029999999998
2737,27.36,01:21:50:07,501.30300000000005,1375.5970000000002,1387.582
2738,27.37,01:21:50:07,502.596,1376.0810000000001,1387.263
2739,27.38,01:21:50:07,503.898,1376.5529999999999,1386.942
2740,27.39,01:21:50:08,505.215,1377.075,1386.639
2741,27.4,01:21:50:08,506.535,1377.5620000000001,1386.305
2742,27.41,01:21:50:08,507.83,1378.059,1386.036
2743,27.42,01:21:50:08,509.129,1378.5729999999999,1385.795
2744,27.43,01:21:50:09,510.358,1379.0729999999999,1385.5339999999999
2745,27.44,01:21:50:09,511.62800000000004,1379.579,1385.346
2746,27.45,01:21:50:09,512.823,1380.119,1385.145
2747,27.46,01:21:50:09,513.045,1381.88,1384.793
2748,27.47,01:21:50:10,514.17,1382.415,1384.642
2749,27.48,01:21:50:10,515.3430000000001,1382.9129999999998,1384.529
2750,27.49,01:21:50:10,516.495,1383.3829999999998,1384.329
2751,27.5,01:21:50:10,517.6619999999999,1383.835,1384.1779999999999
2752,27.51,01:21:50:11,518.83,1384.213,1384.029
2753,27.52,01:21:50:11,519.975,1384.619,1383.864
2754,27.53,01:21:50:11,521.034,1385.027,1383.6370000000002
2755,27.54,01:21:50:11,522.143,1385.38,1383.507
2756,27.55,01:21:50:12,523.252,1385.715,1383.2679999999998
2757,27.56,01:21:50:12,524.2669999999999,1386.046,1383.047
2758,27.57,01:21:50:12,525.206,1386.345,1382.828
2759,27.58,01:21:50:12,526.175,1386.664,1382.6170000000002
2760,27.59,01:21:50:13,527.061,1386.942,1382.4070000000002
2761,27.6,01:21:50:13,527.903,1387.259,1382.2120000000002
2762,27.61,01:21:50:13,528.674,1387.5479999999998,1382.025
2763,27.62,01:21:50:13,529.396,1387.8329999999999,1381.868
2764,27.63,01:21:50:14,530.094,1388.076,1381.744
2765,27.64,01:21:50:14,530.7669999999999,1388.3020000000001,1381.631
2766,27.65,01:21:50:14,531.391,1388.516,1381.496
2767,27.66,01:21:50:14,531.946,1388.672,1381.335
2768,27.67,01:21:50:15,532.425,1388.8110000000001,1381.1889999999999
2769,27.68,01:21:50:15,532.827,1388.9660000000001,1381.0339999999999
2770,27.69,01:21:50:15,533.185,1389.105,1380.9070000000002
2771,27.7,01:21:50:15,533.516,1389.275,1380.793
2772,27.71,01:21:50:16,533.797,1389.4460000000001,1380.682
2773,27.72,01:21:50:16,534.06,1389.645,1380.5870000000002
2774,27.73,01:21:50:16,534.3,1389.876,1380.5
2775,27.74,01:21:50:16,534.4490000000001,1390.122,1380.3870000000002
2776,27.75,01:21:50:17,534.568,1390.389,1380.29
2777,27.76,01:21:50:17,534.6569999999999,1390.662,1380.1989999999998
2778,27.77,01:21:50:17,534.686,1390.984,1380.098
2779,27.78,01:21:50:17,534.702,1391.3129999999999,1379.999
2780,27.79,01:21:50:18,534.674,1391.6629999999998,1379.9189999999999
2781,27.8,01:21:50:18,534.63,1392.025,1379.852
2782,27.81,01:21:50:18,534.554,1392.379,1379.793
2783,27.82,01:21:50:18,534.503,1392.7379999999998,1379.773
2784,27.83,01:21:50:19,534.408,1393.138,1379.754
2785,27.84,01:21:50:19,534.3009999999999,1393.5220000000002,1379.7820000000002
2786,27.85,01:21:50:19,534.18,1393.92,1379.805
2787,27.86,01:21:50:19,534.064,1394.3729999999998,1379.855
2788,27.87,01:21:50:20,533.951,1394.769,1379.9820000000002
2789,27.88,01:21:50:20,533.874,1395.237,1380.22
2790,27.89,01:21:50:20,534.433,1394.672,1380.287
2791,27.9,01:21:50:20,534.17,1395.5510000000002,1380.674
2792,27.91,01:21:50:21,534.206,1396.192,1381.046
2793,27.92,01:21:50:21,534.071,1397.109,1381.618
2794,27.93,01:21:50:21,533.9259999999999,1398.125,1382.309
2795,27.94,01:21:50:21,533.738,1399.241,1383.0910000000001
2796,27.95,01:21:50:22,533.509,1400.4270000000001,1383.97
2797,27.96,01:21:50:22,533.263,1401.7320000000002,1384.886
2798,27.97,01:21:50:22,532.972,1403.135,1385.97
2799,27.98,01:21:50:22,532.654,1404.6570000000002,1387.07
2800,27.99,01:21:50:23,532.302,1406.286,1388.31
2801,28.0,01:21:50:23,531.931,1408.0020000000002,1389.605
2802,28.01,01:21:50:23,531.325,1409.973,1390.997
2803,28.02,01:21:50:23,530.839,1411.951,1392.4579999999999
2804,28.03,01:21:50:24,530.232,1414.082,1393.973
2805,28.04,01:21:50:24,529.59,1416.3670000000002,1395.639
2806,28.05,01:21:50:24,528.929,1418.664,1397.217
2807,28.06,01:21:50:24,528.239,1421.0479999999998,1398.8470000000002
2808,28.07,01:21:51:00,527.555,1423.4360000000001,1400.4389999999999
2809,28.08,01:21:51:00,526.77,1425.84,1401.989
2810,28.09,01:21:51:00,525.941,1428.21,1403.4229999999998
2811,28.1,01:21:51:00,525.096,1430.57,1404.8270000000002
2812,28.11,01:21:51:01,524.1659999999999,1432.921,1406.19
2813,28.12,01:21:51:01,523.39,1435.0639999999999,1407.3670000000002
2814,28.13,01:21:51:01,522.442,1437.342,1408.69
2815,28.14,01:21:51:01,521.346,1439.668,1409.525
2816,28.15,01:21:51:02,520.38,1441.795,1410.755
2817,28.16,01:21:51:02,519.361,1443.838,1411.9470000000001
2818,28.17,01:21:51:02,518.281,1445.838,1413.059
2819,28.18,01:21:51:02,517.141,1447.8570000000002,1414.299
2820,28.19,01:21:51:03,515.971,1449.961,1415.4089999999999
2821,28.2,01:21:51:03,514.658,1452.079,1416.434
2822,28.21,01:21:51:03,513.469,1454.15,1417.471
2823,28.22,01:21:51:03,512.1759999999999,1456.195,1418.3570000000002
2824,28.23,01:21:51:04,510.917,1457.9129999999998,1419.031
2825,28.24,01:21:51:04,509.668,1459.261,1419.723
2826,28.25,01:21:51:04,508.457,1461.085,1420.444
2827,28.26,01:21:51:04,507.23900000000003,1462.886,1421.161
2828,28.27,01:21:51:05,506.28,1464.764,1422.132
2829,28.28,01:21:51:05,505.01,1466.531,1422.5620000000001
2830,28.29,01:21:51:05,503.84,1468.2279999999998,1422.979
2831,28.3,01:21:51:05,502.611,1469.973,1423.358
2832,28.31,01:21:51:06,501.473,1471.6429999999998,1423.73
2833,28.32,01:21:51:06,500.31,1473.376,1424.065
2834,28.33,01:21:51:06,499.2,1475.014,1424.421
2835,28.34,01:21:51:06,498.04900000000004,1476.645,1424.74
2836,28.35,01:21:51:07,496.89599999999996,1478.264,1425.025
2837,28.36,01:21:51:07,495.777,1479.832,1425.356
2838,28.37,01:21:51:07,494.62699999999995,1481.43,1425.711
2839,28.38,01:21:51:07,493.50199999999995,1482.95,1426.0629999999999
2840,28.39,01:21:51:08,492.30300000000005,1484.5279999999998,1426.435
2841,28.4,01:21:51:08,491.20599999999996,1485.921,1426.761
2842,28.41,01:21:51:08,490.01300000000003,1487.475,1427.152
2843,28.42,01:21:51:08,488.841,1488.922,1427.53
2844,28.43,01:21:51:09,487.61199999999997,1490.434,1428.005
2845,28.44,01:21:51:09,486.38699999999994,1491.85,1428.474
2846,28.45,01:21:51:09,485.129,1493.308,1428.918
2847,28.46,01:21:51:09,483.92199999999997,1494.682,1429.401
2848,28.47,01:21:51:10,482.681,1496.0829999999999,1429.8210000000001
2849,28.48,01:21:51:10,481.475,1497.4720000000002,1430.156
2850,28.49,01:21:51:10,480.24300000000005,1498.961,1430.5320000000002
2851,28.5,01:21:51:10,479.12,1500.362,1430.901
2852,28.51,01:21:51:11,478.004,1501.826,1431.1970000000001
2853,28.52,01:21:51:11,476.917,1503.2920000000001,1431.4920000000002
2854,28.53,01:21:51:11,475.875,1504.787,1431.793
2855,28.54,01:21:51:11,474.899,1506.318,1431.9820000000002
2856,28.55,01:21:51:12,473.936,1507.859,1432.181
2857,28.56,01:21:51:12,473.00300000000004,1509.399,1432.3110000000001
2858,28.57,01:21:51:12,472.126,1510.941,1432.432
2859,28.58,01:21:51:12,471.228,1512.491,1432.5020000000002
2860,28.59,01:21:51:13,470.413,1514.024,1432.5720000000001
2861,28.6,01:21:51:13,469.587,1515.5770000000002,1432.594
2862,28.61,01:21:51:13,468.76300000000003,1517.141,1432.596
2863,28.62,01:21:51:13,468.006,1518.6629999999998,1432.557
2864,28.63,01:21:51:14,467.189,1520.236,1432.5439999999999
2865,28.64,01:21:51:14,466.402,1521.7420000000002,1432.494
2866,28.65,01:21:51:14,465.597,1523.3329999999999,1432.48
2867,28.66,01:21:51:14,464.852,1524.88,1432.463
2868,28.67,01:21:51:15,464.04400000000004,1526.515,1432.465
2869,28.68,01:21:51:15,463.295,1528.1070000000002,1432.4820000000002
2870,28.69,01:21:51:15,462.459,1529.765,1432.52
2871,28.7,01:21:51:15,461.654,1531.3120000000001,1432.5620000000001
2872,28.71,01:21:51:16,460.76199999999994,1532.865,1432.5810000000001
2873,28.72,01:21:51:16,459.902,1534.3110000000001,1432.5710000000001
2874,28.73,01:21:51:16,459.07,1535.733,1432.604
2875,28.74,01:21:51:16,458.231,1537.078,1432.5710000000001
2876,28.75,01:21:51:17,457.458,1538.3410000000001,1432.568
2877,28.76,01:21:51:17,456.648,1539.5610000000001,1432.566
2878,28.77,01:21:51:17,455.879,1540.645,1432.535
2879,28.78,01:21:51:17,455.091,1541.703,1432.495
2880,28.79,01:21:51:18,454.347,1542.636,1432.4589999999998
2881,28.8,01:21:51:18,453.652,1543.4170000000001,1432.37
2882,28.81,01:21:51:18,452.966,1544.148,1432.273
2883,28.82,01:21:51:18,452.25800000000004,1544.739,1432.223
2884,28.83,01:21:51:19,451.55300000000005,1545.175,1432.1789999999999
2885,28.84,01:21:51:19,450.889,1545.451,1432.14
2886,28.85,01:21:51:19,450.231,1545.615,1432.0620000000001
2887,28.86,01:21:51:19,449.51199999999994,1545.69,1432.0529999999999
2888,28.87,01:21:51:20,448.811,1545.743,1432.1070000000002
2889,28.88,01:21:51:20,448.106,1545.737,1432.1889999999999
2890,28.89,01:21:51:20,447.45,1545.6989999999998,1432.346
2891,28.9,01:21:51:20,446.82599999999996,1545.6329999999998,1432.517
2892,28.91,01:21:51:21,446.13699999999994,1545.57,1432.707
2893,28.92,01:21:51:21,445.43699999999995,1545.4579999999999,1432.9129999999998
2894,28.93,01:21:51:21,444.779,1545.3220000000001,1433.108
2895,28.94,01:21:51:21,444.12,1545.1760000000002,1433.3129999999999
2896,28.95,01:21:51:22,443.50699999999995,1544.9820000000002,1433.521
2897,28.96,01:21:51:22,442.94199999999995,1544.749,1433.7379999999998
2898,28.97,01:21:51:22,442.358,1544.4460000000001,1433.904
2899,28.98,01:21:51:22,441.85,1544.114,1434.068
2900,28.99,01:21:51:23,441.39,1543.746,1434.211
2901,29.0,01:21:51:23,440.87199999999996,1543.325,1434.349
2902,29.01,01:21:51:23,440.42,1542.8629999999998,1434.474
2903,29.02,01:21:51:23,439.966,1542.401,1434.6
2904,29.03,01:21:51:24,439.51599999999996,1541.906,1434.734
2905,29.04,01:21:51:24,439.11199999999997,1541.473,1434.866
2906,29.05,01:21:51:24,438.716,1541.0220000000002,1434.975
2907,29.06,01:21:51:24,438.38,1540.612,1435.11
2908,29.07,01:21:52:00,438.07800000000003,1540.193,1435.229
2909,29.08,01:21:52:00,437.81800000000004,1539.764,1435.3110000000001
2910,29.09,01:21:52:00,437.59,1539.326,1435.352
2911,29.1,01:21:52:00,437.423,1538.902,1435.372
2912,29.11,01:21:52:01,437.3,1538.45,1435.364
2913,29.12,01:21:52:01,437.208,1538.049,1435.3220000000001
2914,29.13,01:21:52:01,437.135,1537.646,1435.2839999999999
2915,29.14,01:21:52:01,437.055,1537.263,1435.243
2916,29.15,01:21:52:02,436.981,1536.88,1435.1670000000001
2917,29.16,01:21:52:02,436.935,1536.523,1435.121
2918,29.17,01:21:52:02,436.901,1536.168,1435.049
2919,29.18,01:21:52:02,436.881,1535.797,1435.031
2920,29.19,01:21:52:03,436.88199999999995,1535.442,1434.999
2921,29.2,01:21:52:03,436.92900000000003,1535.0729999999999,1434.98
2922,29.21,01:21:52:03,436.985,1534.705,1434.954
2923,29.22,01:21:52:03,437.023,1534.3120000000001,1434.9360000000001
2924,29.23,01:21:52:04,437.116,1533.878,1434.902
2925,29.24,01:21:52:04,437.23199999999997,1533.4289999999999,1434.865
2926,29.25,01:21:52:04,437.39300000000003,1532.935,1434.8310000000001
2927,29.26,01:21:52:04,437.56800000000004,1532.4170000000001,1434.787
2928,29.27,01:21:52:05,437.745,1531.876,1434.725
2929,29.28,01:21:52:05,437.913,1531.2720000000002,1434.654
2930,29.29,01:21:52:05,438.098,1530.6729999999998,1434.556
2931,29.3,01:21:52:05,438.283,1530.001,1434.463
2932,29.31,01:21:52:06,438.459,1529.276,1434.328
2933,29.32,01:21:52:06,438.664,1528.491,1434.213
2934,29.33,01:21:52:06,438.852,1527.67,1434.119
2935,29.34,01:21:52:06,439.02,1526.905,1434.049
2936,29.35,01:21:52:07,439.185,1526.094,1433.977
2937,29.36,01:21:52:07,439.404,1525.256,1433.961
2938,29.37,01:21:52:07,439.68699999999995,1524.351,1433.9979999999998
2939,29.38,01:21:52:07,439.949,1523.3310000000001,1434.047
2940,29.39,01:21:52:08,440.214,1522.243,1434.151
2941,29.4,01:21:52:08,440.468,1520.932,1434.2379999999998
2942,29.41,01:21:52:08,440.75,1519.4520000000002,1434.344
2943,29.42,01:21:52:08,440.969,1517.805,1434.441
2944,29.43,01:21:52:09,441.18800000000005,1515.9029999999998,1434.47
2945,29.44,01:21:52:09,441.476,1513.8229999999999,1434.4470000000001
2946,29.45,01:21:52:09,441.785,1511.6170000000002,1434.474
2947,29.46,01:21:52:09,442.135,1509.267,1434.55
2948,29.47,01:21:52:10,442.48900000000003,1506.77,1434.648
2949,29.48,01:21:52:10,442.74,1504.299,1434.734
2950,29.49,01:21:52:10,442.99699999999996,1501.84,1434.826
2951,29.5,01:21:52:10,443.215,1499.527,1434.967
2952,29.51,01:21:52:11,443.452,1497.2579999999998,1435.094
2953,29.52,01:21:52:11,443.702,1495.0839999999998,1435.191
2954,29.53,01:21:52:11,443.975,1492.8670000000002,1435.156
2955,29.54,01:21:52:11,444.26800000000003,1490.665,1435.0
2956,29.55,01:21:52:12,444.57,1488.4479999999999,1434.6879999999999
2957,29.56,01:21:52:12,444.82800000000003,1486.239,1434.297
2958,29.57,01:21:52:12,445.092,1483.901,1433.785
2959,29.58,01:21:52:12,445.305,1481.44,1433.128
2960,29.59,01:21:52:13,445.54900000000004,1478.756,1432.406
2961,29.6,01:21:52:13,445.668,1475.9470000000001,1431.619
2962,29.61,01:21:52:13,445.754,1472.8310000000001,1430.7320000000002
2963,29.62,01:21:52:13,445.42,1469.475,1429.345
2964,29.63,01:21:52:14,445.26099999999997,1465.9679999999998,1428.3829999999998
2965,29.64,01:21:52:14,445.056,1462.246,1427.4460000000001
2966,29.65,01:21:52:14,444.725,1458.2879999999998,1426.4920000000002
2967,29.66,01:21:52:14,444.165,1454.155,1425.511
2968,29.67,01:21:52:15,443.534,1449.838,1424.455
2969,29.68,01:21:52:15,442.845,1445.3470000000002,1423.415
2970,29.69,01:21:52:15,442.06699999999995,1440.776,1422.194
2971,29.7,01:21:52:15,441.241,1436.203,1421.07
2972,29.71,01:21:52:16,440.441,1431.557,1419.955
2973,29.72,01:21:52:16,439.519,1426.9029999999998,1418.765
2974,29.73,01:21:52:16,438.539,1422.244,1417.755
2975,29.74,01:21:52:16,437.47900000000004,1417.4189999999999,1416.682
2976,29.75,01:21:52:17,436.336,1412.626,1415.601
2977,29.76,01:21:52:17,434.006,1406.475,1414.0829999999999
2978,29.77,01:21:52:17,432.413,1401.578,1412.999
2979,29.78,01:21:52:17,431.01199999999994,1396.795,1412.019
2980,29.79,01:21:52:18,429.66900000000004,1392.149,1410.924
2981,29.8,01:21:52:18,428.472,1387.66,1409.8139999999999
2982,29.81,01:21:52:18,427.426,1383.3970000000002,1408.785
2983,29.82,01:21:52:18,426.43199999999996,1379.39,1407.628
2984,29.83,01:21:52:19,425.559,1375.6860000000001,1406.389
2985,29.84,01:21:52:19,424.58,1371.953,1405.116
2986,29.85,01:21:52:19,423.63300000000004,1368.29,1403.856
2987,29.86,01:21:52:19,422.645,1364.894,1402.701
2988,29.87,01:21:52:20,421.676,1361.59,1401.487
2989,29.88,01:21:52:20,420.59,1358.485,1400.371
2990,29.89,01:21:52:20,419.51199999999994,1355.4779999999998,1399.19
2991,29.9,01:21:52:20,418.36,1352.355,1398.104
2992,29.91,01:21:52:21,417.155,1349.6979999999999,1397.172
2993,29.92,01:21:52:21,415.95099999999996,1347.057,1396.1779999999999
2994,29.93,01:21:52:21,414.73800000000006,1344.5929999999998,1395.305
2995,29.94,01:21:52:21,413.496,1342.5710000000001,1394.599
2996,29.95,01:21:52:22,412.18300000000005,1340.2160000000001,1393.94
2997,29.96,01:21:52:22,410.905,1338.249,1393.3039999999999
2998,29.97,01:21:52:22,409.69699999999995,1336.396,1392.739
2999,29.98,01:21:52:22,408.514,1334.652,1392.34
3000,29.99,01:21:52:23,407.426,1332.942,1391.901
3001,30.0,01:21:52:23,406.31699999999995,1331.4189999999999,1391.62
3002,30.01,01:21:52:23,405.157,1329.965,1391.381
3003,30.02,01:21:52:23,403.858,1328.6879999999999,1391.126
3004,30.03,01:21:52:24,402.515,1327.45,1390.921
3005,30.04,01:21:52:24,401.10900000000004,1326.246,1390.7839999999999
3006,30.05,01:21:52:24,399.741,1325.05,1390.6689999999999
3007,30.06,01:21:52:24,398.36400000000003,1323.849,1390.565
3008,30.07,01:21:53:00,396.974,1322.626,1390.4260000000002
3009,30.08,01:21:53:00,395.537,1321.445,1390.293
3010,30.09,01:21:53:00,394.086,1320.264,1390.162
3011,30.1,01:21:53:00,392.661,1319.0929999999998,1390.096
3012,30.11,01:21:53:01,391.244,1317.8829999999998,1390.068
3013,30.12,01:21:53:01,389.793,1316.6789999999999,1390.0410000000002
3014,30.13,01:21:53:01,388.33,1315.5339999999999,1389.9589999999998
3015,30.14,01:21:53:01,386.935,1314.454,1389.84
3016,30.15,01:21:53:02,385.57,1313.4089999999999,1389.6329999999998
3017,30.16,01:21:53:02,384.221,1312.374,1389.394
3018,30.17,01:21:53:02,382.925,1311.401,1389.139
3019,30.18,01:21:53:02,381.63599999999997,1310.422,1388.815
3020,30.19,01:21:53:03,380.347,1309.4389999999999,1388.469
3021,30.2,01:21:53:03,378.98900000000003,1308.4180000000001,1388.03
3022,30.21,01:21:53:03,377.615,1307.3210000000001,1387.531
3023,30.22,01:21:53:03,376.223,1306.1760000000002,1387.025
3024,30.23,01:21:53:04,374.8,1304.904,1386.515
3025,30.24,01:21:53:04,373.25699999999995,1303.61,1386.035
3026,30.25,01:21:53:04,371.57800000000003,1302.25,1385.4260000000002
3027,30.26,01:21:53:04,369.865,1300.787,1384.8020000000001
3028,30.27,01:21:53:05,367.99699999999996,1299.269,1384.0610000000001
3029,30.28,01:21:53:05,366.086,1297.724,1383.286
