Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2681,26.8,01:21:49:18,203.2513,1488.3427,31.4333
2682,26.81,01:21:49:18,203.28799999999998,1488.3329999999999,31.4217
2683,26.82,01:21:49:18,203.3133,1488.3473,31.4213
2684,26.83,01:21:49:19,203.354,1488.3467,31.4083
2685,26.84,01:21:49:19,203.3547,1488.3453,31.3907
2686,26.85,01:21:49:19,203.3703,1488.3403,31.3863
2687,26.86,01:21:49:19,203.37400000000002,1488.3523,31.371
2688,26.87,01:21:49:20,203.3773,1488.3563,31.3633
2689,26.88,01:21:49:20,203.3707,1488.3713,31.3423
2690,26.89,01:21:49:20,203.3647,1488.3957,31.3227
2691,26.9,01:21:49:20,203.3617,1488.4073,31.289
2692,26.91,01:21:49:21,203.3573,1488.43,31.2753
2693,26.92,01:21:49:21,203.3487,1488.4289999999999,31.2497
2694,26.93,01:21:49:21,203.38099999999997,1488.4003,31.261
2695,26.94,01:21:49:21,203.41,1488.3787,31.2673
2696,26.95,01:21:49:22,203.4023,1488.358,31.3067
2697,26.96,01:21:49:22,203.4033,1488.3407,31.326999999999998
2698,26.97,01:21:49:22,203.3657,1488.328,31.3487
2699,26.98,01:21:49:22,203.3253,1488.3203,31.4
2700,26.99,01:21:49:23,203.2703,1488.3267,31.4353
2701,27.0,01:21:49:23,203.2107,1488.332,31.4723
2702,27.01,01:21:49:23,203.1533,1488.336,31.509
2703,27.02,01:21:49:23,203.1127,1488.3287,31.5367
2704,27.03,01:21:49:24,203.0773,1488.3047,31.573
2705,27.04,01:21:49:24,203.0477,1488.2783,31.6297
2706,27.05,01:21:49:24,203.00799999999998,1488.2633,31.6807
2707,27.06,01:21:49:24,202.94099999999997,1488.2379999999998,31.735
2708,27.07,01:21:50:00,202.851,1488.2447,31.8133
2709,27.08,01:21:50:00,202.767,1488.2447,31.8893
2710,27.09,01:21:50:00,202.7363,1488.193,31.943
2711,27.1,01:21:50:00,202.678,1488.185,31.9957
2712,27.11,01:21:50:01,202.5087,1487.95,31.9227
2713,27.12,01:21:50:01,202.4473,1487.9597,32.0
2714,27.13,01:21:50:01,202.40599999999998,1487.971,32.065
2715,27.14,01:21:50:01,202.3653,1487.969,32.124
2716,27.15,01:21:50:02,202.3213,1487.9727,32.183
2717,27.16,01:21:50:02,202.2733,1487.9827,32.2297
2718,27.17,01:21:50:02,202.2213,1487.9917,32.2807
2719,27.18,01:21:50:02,202.176,1488.0177,32.334
2720,27.19,01:21:50:03,202.1263,1488.0317,32.376999999999995
2721,27.2,01:21:50:03,202.0777,1488.0383,32.398
2722,27.21,01:21:50:03,202.0517,1488.0317,32.4213
2723,27.22,01:21:50:03,202.025,1488.029,32.4323
2724,27.23,01:21:50:04,202.0233,1488.0103,32.4493
2725,27.24,01:21:50:04,202.02200000000002,1488.0053,32.4803
2726,27.25,01:21:50:04,202.0283,1488.0017,32.504
2727,27.26,01:21:50:04,202.0117,1488.0033,32.5297
2728,27.27,01:21:50:05,201.9877,1488.0073,32.5487
2729,27.28,01:21:50:05,201.9293,1488.037,32.5733
2730,27.29,01:21:50:05,201.8187,1488.1053,32.6053
2731,27.3,01:21:50:05,201.7463,1488.1157,32.602
2732,27.31,01:21:50:06,201.6487,1488.1307,32.616
2733,27.32,01:21:50:06,201.55200000000002,1488.1497,32.5893
2734,27.33,01:21:50:06,201.43,1488.1767,32.5747
2735,27.34,01:21:50:06,201.3563,1488.1753,32.5393
2736,27.35,01:21:50:07,201.25799999999998,1488.1783,32.5227
2737,27.36,01:21:50:07,201.2003,1488.1837,32.516
2738,27.37,01:21:50:07,201.1447,1488.2060000000001,32.510999999999996
2739,27.38,01:21:50:07,201.1893,1488.4783,32.6247
2740,27.39,01:21:50:08,201.1747,1488.511,32.617
2741,27.4,01:21:50:08,201.1657,1488.5273,32.6057
2742,27.41,01:21:50:08,201.1777,1488.557,32.5907
2743,27.42,01:21:50:08,201.1993,1488.5729999999999,32.571
2744,27.43,01:21:50:09,201.215,1488.5697,32.5627
2745,27.44,01:21:50:09,201.236,1488.5603,32.546
2746,27.45,01:21:50:09,201.25400000000002,1488.5613,32.5533
2747,27.46,01:21:50:09,201.2503,1488.5653,32.5357
2748,27.47,01:21:50:10,201.21599999999998,1488.5683,32.5623
2749,27.48,01:21:50:10,201.176,1488.5777,32.574
2750,27.49,01:21:50:10,201.135,1488.5929999999998,32.5813
2751,27.5,01:21:50:10,201.093,1488.6170000000002,32.599000000000004
2752,27.51,01:21:50:11,201.0397,1488.6313,32.608000000000004
2753,27.52,01:21:50:11,201.002,1488.646,32.632
2754,27.53,01:21:50:11,200.977,1488.6607,32.6427
2755,27.54,01:21:50:11,200.9477,1488.6870000000001,32.6363
2756,27.55,01:21:50:12,200.9393,1488.7067,32.673
2757,27.56,01:21:50:12,200.925,1488.734,32.674
2758,27.57,01:21:50:12,200.9363,1488.7477,32.6577
2759,27.58,01:21:50:12,200.9517,1488.7397,32.64
2760,27.59,01:21:50:13,201.00599999999997,1488.7297,32.645
2761,27.6,01:21:50:13,201.049,1488.7023,32.65
2762,27.61,01:21:50:13,201.1053,1488.6943,32.632
2763,27.62,01:21:50:13,201.1327,1488.6970000000001,32.6403
2764,27.63,01:21:50:14,201.1663,1488.6873,32.6503
2765,27.64,01:21:50:14,201.18400000000003,1488.693,32.6527
2766,27.65,01:21:50:14,201.1973,1488.6979999999999,32.654
2767,27.66,01:21:50:14,201.1783,1488.7117,32.6393
2768,27.67,01:21:50:15,201.1897,1488.7187,32.64
2769,27.68,01:21:50:15,201.175,1488.7373,32.6393
2770,27.69,01:21:50:15,201.2093,1488.7373,32.633
2771,27.7,01:21:50:15,201.2153,1488.7523,32.6123
2772,27.71,01:21:50:16,201.2367,1488.7507,32.5943
2773,27.72,01:21:50:16,201.2703,1488.7683,32.5877
2774,27.73,01:21:50:16,201.3077,1488.7879999999998,32.565
2775,27.74,01:21:50:16,201.351,1488.797,32.5343
2776,27.75,01:21:50:17,201.3763,1488.8033,32.501999999999995
2777,27.76,01:21:50:17,201.4143,1488.7813,32.489000000000004
2778,27.77,01:21:50:17,201.4347,1488.779,32.4727
2779,27.78,01:21:50:17,201.452,1488.774,32.4687
2780,27.79,01:21:50:18,201.4593,1488.7707,32.4533
2781,27.8,01:21:50:18,201.4577,1488.7793,32.45
2782,27.81,01:21:50:18,201.468,1488.79,32.438
2783,27.82,01:21:50:18,201.451,1488.7947,32.4087
2784,27.83,01:21:50:19,201.4743,1488.7997,32.384
2785,27.84,01:21:50:19,201.46599999999998,1488.8087,32.3377
2786,27.85,01:21:50:19,201.498,1488.7953,32.302
2787,27.86,01:21:50:19,201.4887,1488.7963,32.288000000000004
2788,27.87,01:21:50:20,201.4927,1488.779,32.2687
2789,27.88,01:21:50:20,201.4867,1488.795,32.263000000000005
2790,27.89,01:21:50:20,201.493,1488.7877,32.2657
2791,27.9,01:21:50:20,201.4877,1488.7879999999998,32.2917
2792,27.91,01:21:50:21,201.5037,1488.7867,32.3003
2793,27.92,01:21:50:21,201.5003,1488.755,32.3227
2794,27.93,01:21:50:21,201.528,1488.7093,32.3357
2795,27.94,01:21:50:21,201.5487,1488.654,32.3703
2796,27.95,01:21:50:22,201.5633,1488.5907,32.4103
2797,27.96,01:21:50:22,201.5903,1488.543,32.4393
2798,27.97,01:21:50:22,201.627,1488.5020000000002,32.4707
2799,27.98,01:21:50:22,201.6633,1488.4553,32.501999999999995
2800,27.99,01:21:50:23,201.6857,1488.4023,32.5317
2801,28.0,01:21:50:23,201.7077,1488.3670000000002,32.583
2802,28.01,01:21:50:23,201.74400000000003,1488.3207,32.5947
2803,28.02,01:21:50:23,201.7647,1488.2713,32.639
2804,28.03,01:21:50:24,201.7987,1488.236,32.647
2805,28.04,01:21:50:24,201.852,1488.1997,32.6603
2806,28.05,01:21:50:24,201.9173,1488.1727,32.6683
2807,28.06,01:21:50:24,201.7853,1488.2447,32.6273
2808,28.07,01:21:51:00,201.872,1488.2293,32.6177
2809,28.08,01:21:51:00,201.96099999999998,1488.2123,32.583
2810,28.09,01:21:51:00,202.085,1488.1907,32.553000000000004
2811,28.1,01:21:51:00,202.1913,1488.138,32.5363
2812,28.11,01:21:51:01,202.3233,1488.0693,32.5213
2813,28.12,01:21:51:01,202.4343,1488.0157,32.516
2814,28.13,01:21:51:01,202.5497,1487.964,32.5287
2815,28.14,01:21:51:01,202.6517,1487.9277,32.5557
2816,28.15,01:21:51:02,202.75400000000002,1487.9007,32.571999999999996
2817,28.16,01:21:51:02,202.8457,1487.8697,32.595
2818,28.17,01:21:51:02,202.925,1487.8403,32.6133
2819,28.18,01:21:51:02,203.018,1487.8063,32.6297
2820,28.19,01:21:51:03,203.0987,1487.7693,32.6297
2821,28.2,01:21:51:03,203.1257,1487.4833,32.4903
2822,28.21,01:21:51:03,203.2633,1487.3917,32.459
2823,28.22,01:21:51:03,203.4127,1487.346,32.4047
2824,28.23,01:21:51:04,203.4897,1487.3317,32.349000000000004
2825,28.24,01:21:51:04,203.5507,1487.3703,32.302
2826,28.25,01:21:51:04,203.5397,1487.4207,32.269
2827,28.26,01:21:51:04,203.5173,1487.4787,32.2403
2828,28.27,01:21:51:05,203.46900000000002,1487.3863,32.165
2829,28.28,01:21:51:05,203.3803,1487.4467,32.159
2830,28.29,01:21:51:05,203.303,1487.5217,32.124
2831,28.3,01:21:51:05,203.2143,1487.5783,32.103
2832,28.31,01:21:51:06,203.1333,1487.5807,32.117
2833,28.32,01:21:51:06,203.0853,1487.6213,32.0837
2834,28.33,01:21:51:06,203.03099999999998,1487.6773,32.0587
2835,28.34,01:21:51:06,202.9843,1487.715,32.0233
2836,28.35,01:21:51:07,202.9573,1487.7517,31.9747
2837,28.36,01:21:51:07,202.9613,1487.7813,31.9833
2838,28.37,01:21:51:07,202.9257,1487.8353,31.95
2839,28.38,01:21:51:07,202.88099999999997,1487.8827,31.9253
2840,28.39,01:21:51:08,202.821,1487.942,31.8773
2841,28.4,01:21:51:08,202.7363,1487.9983,31.8653
2842,28.41,01:21:51:08,202.6437,1488.0317,31.8373
2843,28.42,01:21:51:08,202.5647,1488.0737,31.8253
2844,28.43,01:21:51:09,202.487,1488.1287,31.8217
2845,28.44,01:21:51:09,202.38099999999997,1488.19,31.8357
2846,28.45,01:21:51:09,202.3057,1488.2520000000002,31.8473
2847,28.46,01:21:51:09,202.19400000000002,1488.3357,31.8597
2848,28.47,01:21:51:10,202.114,1488.4203,31.8677
2849,28.48,01:21:51:10,202.0207,1488.5033,31.884
2850,28.49,01:21:51:10,201.924,1488.5977,31.8997
2851,28.5,01:21:51:10,201.80599999999998,1488.691,31.9443
2852,28.51,01:21:51:11,201.666,1488.777,32.004
2853,28.52,01:21:51:11,201.5077,1488.8793,32.0973
2854,28.53,01:21:51:11,201.486,1488.9,32.2227
2855,28.54,01:21:51:11,201.25799999999998,1489.0047,32.327
2856,28.55,01:21:51:12,200.9827,1489.1473,32.5317
2857,28.56,01:21:51:12,200.7247,1489.3017,32.7303
2858,28.57,01:21:51:12,200.4457,1489.3687,32.9547
2859,28.58,01:21:51:12,200.1207,1489.6083,33.282
2860,28.59,01:21:51:13,199.738,1489.862,33.6677
2861,28.6,01:21:51:13,199.17700000000002,1490.2427,34.0703
2862,28.61,01:21:51:13,198.9533,1490.4779999999998,34.4033
2863,28.62,01:21:51:13,198.77700000000002,1490.684,34.7197
2864,28.63,01:21:51:14,198.58,1490.8867,35.0543
2865,28.64,01:21:51:14,198.36700000000002,1491.0897,35.4593
2866,28.65,01:21:51:14,198.2027,1491.3193,35.8143
2867,28.66,01:21:51:14,198.0813,1491.5497,36.1937
2868,28.67,01:21:51:15,197.9583,1491.7767,36.5707
2869,28.68,01:21:51:15,197.8217,1491.9953,36.9503
2870,28.69,01:21:51:15,197.6553,1492.431,37.3233
2871,28.7,01:21:51:15,197.3883,1492.7927,37.6623
2872,28.71,01:21:51:16,197.0523,1493.1153,38.1033
2873,28.72,01:21:51:16,196.76,1493.41,38.4483
2874,28.73,01:21:51:16,196.4407,1493.6433,38.7173
2875,28.74,01:21:51:16,196.1767,1493.8337,38.9753
2876,28.75,01:21:51:17,195.9767,1493.9413,39.205
2877,28.76,01:21:51:17,195.8183,1494.0633,39.3973
2878,28.77,01:21:51:17,195.8033,1494.3983,39.671
2879,28.78,01:21:51:17,195.6903,1494.476,39.8413
2880,28.79,01:21:51:18,195.5903,1494.5203,39.971
2881,28.8,01:21:51:18,195.519,1494.5583,40.0827
2882,28.81,01:21:51:18,195.4803,1494.5857,40.2003
2883,28.82,01:21:51:18,195.43,1494.6317,40.3193
2884,28.83,01:21:51:19,195.61599999999999,1494.5753,40.446
2885,28.84,01:21:51:19,195.47799999999998,1494.3797,40.446
2886,28.85,01:21:51:19,195.4277,1494.4407,40.555
2887,28.86,01:21:51:19,195.391,1494.467,40.6173
2888,28.87,01:21:51:20,195.3647,1494.5683,40.7037
2889,28.88,01:21:51:20,195.3337,1494.5970000000002,40.7557
2890,28.89,01:21:51:20,195.3067,1494.6123,40.7767
2891,28.9,01:21:51:20,195.2733,1494.612,40.7987
2892,28.91,01:21:51:21,195.2337,1494.612,40.814
2893,28.92,01:21:51:21,195.1323,1494.6097,40.826
2894,28.93,01:21:51:21,195.12599999999998,1494.406,40.7353
2895,28.94,01:21:51:21,195.108,1494.3547,40.6573
2896,28.95,01:21:51:22,195.0813,1494.315,40.64
2897,28.96,01:21:51:22,195.0833,1494.336,40.6823
2898,28.97,01:21:51:22,195.078,1494.3567,40.717
2899,28.98,01:21:51:22,195.0887,1494.372,40.7503
2900,28.99,01:21:51:23,195.084,1494.391,40.788000000000004
2901,29.0,01:21:51:23,195.095,1494.3793,40.806999999999995
2902,29.01,01:21:51:23,195.1077,1494.379,40.83
2903,29.02,01:21:51:23,195.127,1494.3647,40.861
2904,29.03,01:21:51:24,195.137,1494.3507,40.839
2905,29.04,01:21:51:24,195.1727,1494.3173,40.8197
2906,29.05,01:21:51:24,195.169,1494.2579999999998,40.7423
2907,29.06,01:21:51:24,195.1977,1494.1693,40.626
2908,29.07,01:21:52:00,195.2183,1494.046,40.4527
2909,29.08,01:21:52:00,195.2633,1493.8770000000002,40.233000000000004
2910,29.09,01:21:52:00,195.287,1493.6957,39.98
2911,29.1,01:21:52:00,195.3137,1493.5267,39.7
2912,29.11,01:21:52:01,195.3227,1493.3637,39.4547
2913,29.12,01:21:52:01,195.3763,1493.2167,39.259
2914,29.13,01:21:52:01,195.394,1493.152,39.0997
2915,29.14,01:21:52:01,195.3827,1493.0777,38.9383
2916,29.15,01:21:52:02,195.3827,1492.9793,38.7493
2917,29.16,01:21:52:02,195.38400000000001,1492.8587,38.5423
2918,29.17,01:21:52:02,195.4323,1492.7323,38.2887
2919,29.18,01:21:52:02,195.54,1492.6287,38.0397
2920,29.19,01:21:52:03,195.6723,1492.5097,37.7767
2921,29.2,01:21:52:03,195.855,1492.3723,37.4793
2922,29.21,01:21:52:03,196.015,1492.2437,37.2013
2923,29.22,01:21:52:03,196.2153,1492.0523,36.9167
2924,29.23,01:21:52:04,196.415,1491.9397,36.622
2925,29.24,01:21:52:04,196.6997,1491.8370000000002,36.3143
2926,29.25,01:21:52:04,196.9733,1491.7613,36.0747
2927,29.26,01:21:52:04,197.2473,1491.6883,35.7953
2928,29.27,01:21:52:05,197.482,1491.6393,35.538000000000004
2929,29.28,01:21:52:05,197.71400000000003,1491.6070000000002,35.245
2930,29.29,01:21:52:05,197.9573,1491.5929999999998,34.9887
2931,29.3,01:21:52:05,198.2853,1491.5667,34.6643
2932,29.31,01:21:52:06,198.6837,1491.4953,34.3623
2933,29.32,01:21:52:06,199.1753,1491.3933,34.006
2934,29.33,01:21:52:06,199.675,1491.2903,33.66
2935,29.34,01:21:52:06,200.1007,1491.17,33.3483
2936,29.35,01:21:52:07,200.395,1491.0387,33.0983
2937,29.36,01:21:52:07,200.5283,1491.0047,32.9857
2938,29.37,01:21:52:07,200.6323,1490.9153,32.8793
2939,29.38,01:21:52:07,200.6517,1491.0410000000002,32.8477
2940,29.39,01:21:52:08,200.782,1491.0183,32.8027
2941,29.4,01:21:52:08,200.9187,1490.9579999999999,32.753
2942,29.41,01:21:52:08,200.9547,1490.9470000000001,32.7257
2943,29.42,01:21:52:08,200.9863,1490.9627,32.7217
2944,29.43,01:21:52:09,200.9913,1490.99,32.713
2945,29.44,01:21:52:09,200.985,1490.9773,32.7057
2946,29.45,01:21:52:09,200.9893,1490.954,32.6927
2947,29.46,01:21:52:09,201.015,1490.921,32.6827
2948,29.47,01:21:52:10,201.0303,1490.8743,32.6793
2949,29.48,01:21:52:10,201.0173,1490.8239999999998,32.6957
2950,29.49,01:21:52:10,200.988,1490.781,32.7007
2951,29.5,01:21:52:10,200.965,1490.761,32.714
2952,29.51,01:21:52:11,200.9463,1490.7467,32.7277
2953,29.52,01:21:52:11,200.938,1490.7393,32.7447
2954,29.53,01:21:52:11,200.9123,1490.7403,32.7583
2955,29.54,01:21:52:11,201.0697,1490.5963,32.7673
2956,29.55,01:21:52:12,200.8333,1490.7620000000002,32.7927
2957,29.56,01:21:52:12,200.7437,1490.7683,32.7967
2958,29.57,01:21:52:12,200.6223,1490.7973,32.828
2959,29.58,01:21:52:12,200.3823,1490.8923,32.8643
2960,29.59,01:21:52:13,200.1853,1490.9443,32.8987
2961,29.6,01:21:52:13,199.976,1491.1583,32.9607
2962,29.61,01:21:52:13,199.9133,1491.0367,32.909
2963,29.62,01:21:52:13,199.7787,1491.0417,32.8977
2964,29.63,01:21:52:14,199.645,1491.0197,32.867
2965,29.64,01:21:52:14,199.55200000000002,1490.969,32.852
2966,29.65,01:21:52:14,199.5223,1490.9033,32.7803
2967,29.66,01:21:52:14,199.6073,1490.8583,32.709
2968,29.67,01:21:52:15,199.6773,1490.8310000000001,32.6613
2969,29.68,01:21:52:15,199.6463,1490.9547,32.667
2970,29.69,01:21:52:15,199.648,1490.9767,32.6613
2971,29.7,01:21:52:15,199.6953,1491.2667,32.766999999999996
2972,29.71,01:21:52:16,199.6733,1491.3463,32.7597
2973,29.72,01:21:52:16,199.487,1491.4453,32.8443
2974,29.73,01:21:52:16,199.3223,1491.1433,32.743
2975,29.74,01:21:52:16,199.1517,1491.2827,32.8277
2976,29.75,01:21:52:17,199.002,1491.4083,32.8967
2977,29.76,01:21:52:17,198.88,1491.4823,32.948
2978,29.77,01:21:52:17,198.7853,1491.5253,32.9967
2979,29.78,01:21:52:17,198.7713,1491.519,33.0047
2980,29.79,01:21:52:18,198.8297,1491.481,33.0173
2981,29.8,01:21:52:18,198.9183,1491.4053,33.006
2982,29.81,01:21:52:18,199.014,1491.2873,32.9703
2983,29.82,01:21:52:18,199.1353,1491.1429999999998,32.933
2984,29.83,01:21:52:19,199.2893,1490.9620000000002,32.875
2985,29.84,01:21:52:19,199.44299999999998,1490.7837,32.787
2986,29.85,01:21:52:19,199.46099999999998,1490.8243,32.8173
2987,29.86,01:21:52:19,199.5657,1490.717,32.797
2988,29.87,01:21:52:20,199.66299999999998,1490.6497,32.81
2989,29.88,01:21:52:20,199.7337,1490.5573,32.7913
2990,29.89,01:21:52:20,199.8043,1490.36,32.795
2991,29.9,01:21:52:20,199.862,1490.315,32.8033
2992,29.91,01:21:52:21,199.928,1490.266,32.8313
2993,29.92,01:21:52:21,199.9973,1490.237,32.8257
2994,29.93,01:21:52:21,200.0387,1490.2003,32.8583
2995,29.94,01:21:52:21,200.2763,1489.975,32.8653
2996,29.95,01:21:52:22,200.329,1489.9213,32.8777
2997,29.96,01:21:52:22,200.3983,1489.8493,32.898
2998,29.97,01:21:52:22,200.44099999999997,1489.7983,32.9063
2999,29.98,01:21:52:22,200.4733,1489.7623,32.9253
3000,29.99,01:21:52:23,200.4997,1489.7233,32.92
3001,30.0,01:21:52:23,200.4903,1489.6923,32.9147
3002,30.01,01:21:52:23,200.4697,1489.6913,32.9337
3003,30.02,01:21:52:23,200.4393,1489.6707,32.933
3004,30.03,01:21:52:24,200.4177,1489.6093,32.9227
3005,30.04,01:21:52:24,200.2687,1489.662,32.971
3006,30.05,01:21:52:24,200.1813,1489.67,33.0093
3007,30.06,01:21:52:24,200.1043,1489.6729999999998,33.0333
3008,30.07,01:21:53:00,200.043,1489.6637,33.062
3009,30.08,01:21:53:00,200.00900000000001,1489.652,33.0823
3010,30.09,01:21:53:00,199.96,1489.646,33.116
3011,30.1,01:21:53:00,199.9587,1489.636,33.1587
3012,30.11,01:21:53:01,199.9213,1489.5927,33.1687
3013,30.12,01:21:53:01,199.9107,1489.5573,33.1913
3014,30.13,01:21:53:01,199.8963,1489.516,33.219
3015,30.14,01:21:53:01,199.8447,1489.5017,33.235
3016,30.15,01:21:53:02,199.7903,1489.66,33.2597
3017,30.16,01:21:53:02,199.7363,1489.694,33.2557
3018,30.17,01:21:53:02,199.6537,1489.6997,33.2543
3019,30.18,01:21:53:02,199.59099999999998,1489.7267,33.247
3020,30.19,01:21:53:03,199.5447,1489.7427,33.2493
3021,30.2,01:21:53:03,199.4743,1489.7603,33.27
3022,30.21,01:21:53:03,199.52599999999998,1490.027,33.402
3023,30.22,01:21:53:03,199.5017,1490.0523,33.404
3024,30.23,01:21:53:04,199.4983,1490.0503,33.4147
3025,30.24,01:21:53:04,199.5103,1490.0167,33.4213
3026,30.25,01:21:53:04,199.5397,1489.9953,33.428000000000004
3027,30.26,01:21:53:04,199.5793,1489.9579999999999,33.419000000000004
3028,30.27,01:21:53:05,199.62599999999998,1489.934,33.4263
3029,30.28,01:21:53:05,199.66099999999997,1489.886,33.3817
3030,30.29,01:21:53:05,199.535,1490.0113,33.3733
3031,30.3,01:21:53:05,199.6277,1489.9517,33.3207
3032,30.31,01:21:53:06,199.7303,1489.8843,33.2677
3033,30.32,01:21:53:06,199.8703,1489.8417,33.2183
3034,30.33,01:21:53:06,200.0467,1489.7827,33.1517
3035,30.34,01:21:53:06,200.2473,1489.7117,33.079
3036,30.35,01:21:53:07,200.5017,1489.6077,33.0043
3037,30.36,01:21:53:07,200.8243,1489.4237,32.905
3038,30.37,01:21:53:07,201.0907,1489.2873,32.8123
3039,30.38,01:21:53:07,201.357,1489.1547,32.7757
3040,30.39,01:21:53:08,201.5857,1489.0647,32.7233
3041,30.4,01:21:53:08,201.783,1488.9853,32.696999999999996
3042,30.41,01:21:53:08,201.9283,1488.9153,32.67
3043,30.42,01:21:53:08,202.065,1488.84,32.649
3044,30.43,01:21:53:09,202.1473,1488.799,32.6233
3045,30.44,01:21:53:09,202.2383,1488.7497,32.6173
3046,30.45,01:21:53:09,202.31599999999997,1488.6843,32.6067
3047,30.46,01:21:53:09,202.4123,1488.6403,32.5577
3048,30.47,01:21:53:10,202.4807,1488.595,32.5677
3049,30.48,01:21:53:10,202.5597,1488.5303,32.58
3050,30.49,01:21:53:10,202.6253,1488.4757,32.5993
3051,30.5,01:21:53:10,202.6947,1488.4247,32.6117
3052,30.51,01:21:53:11,202.78400000000002,1488.3687,32.618
3053,30.52,01:21:53:11,202.923,1488.2413,32.6373
3054,30.53,01:21:53:11,202.919,1488.2097,32.6467
3055,30.54,01:21:53:11,202.8963,1488.1797,32.67
3056,30.55,01:21:53:12,202.86900000000003,1488.1523,32.6983
3057,30.56,01:21:53:12,202.8507,1488.1153,32.748000000000005
3058,30.57,01:21:53:12,202.847,1488.076,32.7913
3059,30.58,01:21:53:12,202.8713,1488.0207,32.8303
3060,30.59,01:21:53:13,202.9257,1487.9967,32.8497
3061,30.6,01:21:53:13,202.997,1487.943,32.8827
3062,30.61,01:21:53:13,203.05200000000002,1487.9129999999998,32.8983
3063,30.62,01:21:53:13,203.0837,1487.889,32.8997
3064,30.63,01:21:53:14,203.111,1487.856,32.9033
3065,30.64,01:21:53:14,203.1143,1487.8233,32.8993
3066,30.65,01:21:53:14,203.0917,1487.829,32.904
3067,30.66,01:21:53:14,203.0303,1487.8333,32.9063
3068,30.67,01:21:53:15,202.97400000000002,1487.8463,32.9067
3069,30.68,01:21:53:15,202.8903,1487.8693,32.8973
3070,30.69,01:21:53:15,202.8507,1487.888,32.8847
3071,30.7,01:21:53:15,202.7713,1487.9067,32.8667
3072,30.71,01:21:53:16,202.7143,1487.9273,32.866
3073,30.72,01:21:53:16,202.667,1487.9407,32.8723
3074,30.73,01:21:53:16,202.5643,1488.0157,32.8837
3075,30.74,01:21:53:16,202.5437,1488.0237,32.8793
3076,30.75,01:21:53:17,202.525,1488.031,32.884
3077,30.76,01:21:53:17,202.512,1488.0313,32.8787
3078,30.77,01:21:53:17,202.503,1488.025,32.9037
3079,30.78,01:21:53:17,202.4907,1488.0233,32.913000000000004
3080,30.79,01:21:53:18,202.4923,1488.0173,32.9397
3081,30.8,01:21:53:18,202.4907,1488.0,32.9513
3082,30.81,01:21:53:18,202.5023,1487.997,32.9907
3083,30.82,01:21:53:18,202.49900000000002,1487.9833,33.0127
3084,30.83,01:21:53:19,202.4863,1487.9883,33.0187
3085,30.84,01:21:53:19,202.467,1488.0120000000002,33.0197
3086,30.85,01:21:53:19,202.428,1488.0183,33.018
3087,30.86,01:21:53:19,202.4107,1488.049,33.0273
3088,30.87,01:21:53:20,202.3703,1488.0637,33.0193
3089,30.88,01:21:53:20,202.33599999999998,1488.0817,33.0273
3090,30.89,01:21:53:20,202.2997,1488.0753,33.0373
3091,30.9,01:21:53:20,202.2687,1488.0883,33.062
3092,30.91,01:21:53:21,202.2283,1488.0833,33.0743
3093,30.92,01:21:53:21,202.1787,1488.089,33.0903
3094,30.93,01:21:53:21,202.1437,1488.1103,33.1017
3095,30.94,01:21:53:21,202.1073,1488.1170000000002,33.1033
3096,30.95,01:21:53:22,202.0743,1488.1337,33.1177
3097,30.96,01:21:53:22,202.048,1488.1437,33.1053
3098,30.97,01:21:53:22,202.0213,1488.1683,33.1067
3099,30.98,01:21:53:22,201.9833,1488.2143,33.102
3100,30.99,01:21:53:23,201.9377,1488.2577,33.0703
3101,31.0,01:21:53:23,201.918,1488.3027,33.0347
3102,31.01,01:21:53:23,201.9033,1488.33,32.999
3103,31.02,01:21:53:23,201.894,1488.3523,32.979
3104,31.03,01:21:53:24,201.893,1488.3797,32.942
3105,31.04,01:21:53:24,201.8703,1488.4017,32.9233
3106,31.05,01:21:53:24,201.84799999999998,1488.4157,32.8927
3107,31.06,01:21:53:24,201.80200000000002,1488.4433,32.8543
3108,31.07,01:21:54:00,201.7417,1488.4783,32.8297
3109,31.08,01:21:54:00,201.6723,1488.5253,32.795
3110,31.09,01:21:54:00,201.62,1488.579,32.766
3111,31.1,01:21:54:00,201.5807,1488.636,32.7477
3112,31.11,01:21:54:01,201.5907,1488.6177,32.7003
3113,31.12,01:21:54:01,201.576,1488.6689999999999,32.671
3114,31.13,01:21:54:01,201.5363,1488.7077,32.6627
3115,31.14,01:21:54:01,201.5203,1488.763,32.6483
3116,31.15,01:21:54:02,201.4307,1488.8607,32.650999999999996
3117,31.16,01:21:54:02,201.4143,1488.915,32.6273
3118,31.17,01:21:54:02,201.40400000000002,1488.9473,32.6363
3119,31.18,01:21:54:02,201.41,1488.9560000000001,32.6237
3120,31.19,01:21:54:03,201.4403,1488.9483,32.6447
3121,31.2,01:21:54:03,201.5027,1488.9367,32.6623
3122,31.21,01:21:54:03,201.61900000000003,1488.871,32.6567
3123,31.22,01:21:54:03,201.71200000000002,1488.836,32.6793
3124,31.23,01:21:54:04,201.813,1488.7813,32.6847
3125,31.24,01:21:54:04,201.8867,1488.7320000000002,32.6947
3126,31.25,01:21:54:04,201.945,1488.6603,32.675
3127,31.26,01:21:54:04,202.0497,1488.616,32.6813
3128,31.27,01:21:54:05,202.13,1488.5567,32.6497
3129,31.28,01:21:54:05,202.2503,1488.5097,32.6517
