Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2351,23.5,01:21:46:10,287.888,881.27,948.12
2352,23.51,01:21:46:11,271.399,880.321,947.24
2353,23.52,01:21:46:11,255.185,879.289,945.982
2354,23.53,01:21:46:11,239.19,878.2919999999998,944.179
2355,23.54,01:21:46:11,223.758,877.345,942.115
2356,23.55,01:21:46:12,208.685,876.53,939.747
2357,23.56,01:21:46:12,193.957,875.84,937.003
2358,23.57,01:21:46:12,179.78099999999995,875.3739999999998,934.076
2359,23.58,01:21:46:12,166.014,874.949,931.029
2360,23.59,01:21:46:13,152.817,874.635,928.037
2361,23.6,01:21:46:13,140.218,874.3789999999998,924.976
2362,23.61,01:21:46:13,128.091,874.393,922.153
2363,23.62,01:21:46:13,116.832,874.4580000000002,919.361
2364,23.63,01:21:46:14,106.416,874.4680000000002,916.618
2365,23.64,01:21:46:14,96.778,874.556,913.849
2366,23.65,01:21:46:14,87.765,874.55,911.456
2367,23.66,01:21:46:14,79.503,874.528,909.188
2368,23.67,01:21:46:15,72.372,873.5880000000002,906.925
2369,23.68,01:21:46:15,65.52,873.568,905.05
2370,23.69,01:21:46:15,59.26300000000001,873.721,903.34
2371,23.7,01:21:46:15,53.652,873.867,901.754
2372,23.71,01:21:46:16,48.67,873.878,900.1080000000002
2373,23.72,01:21:46:16,44.235,873.85,898.6619999999998
2374,23.73,01:21:46:16,40.298,873.72,897.3389999999998
2375,23.74,01:21:46:16,36.852,873.4730000000002,896.118
2376,23.75,01:21:46:17,33.814,873.1,894.865
2377,23.76,01:21:46:17,31.105,872.4860000000001,893.686
2378,23.77,01:21:46:17,28.843000000000004,871.694,892.58
2379,23.78,01:21:46:17,26.88,870.888,891.765
2380,23.79,01:21:46:18,25.306,870.08,890.8889999999999
2381,23.8,01:21:46:18,24.408,869.4780000000002,890.404
2382,23.81,01:21:46:18,23.125,868.711,890.584
2383,23.82,01:21:46:18,22.262,867.9019999999998,890.8610000000001
2384,23.83,01:21:46:19,21.648000000000003,866.944,890.931
2385,23.84,01:21:46:19,21.17,866.1160000000001,891.127
2386,23.85,01:21:46:19,20.983,865.2689999999999,891.182
2387,23.86,01:21:46:19,20.934,864.558,891.215
2388,23.87,01:21:46:20,21.197,863.795,891.181
2389,23.88,01:21:46:20,21.429,863.183,891.186
2390,23.89,01:21:46:20,21.64,862.748,891.222
2391,23.9,01:21:46:20,21.95,862.336,891.185
2392,23.91,01:21:46:21,22.205,861.977,891.185
2393,23.92,01:21:46:21,22.446,861.602,891.257
2394,23.93,01:21:46:21,22.644,861.242,891.3939999999999
2395,23.94,01:21:46:21,22.823,860.8439999999998,891.597
2396,23.95,01:21:46:22,22.983,860.4730000000002,891.89
2397,23.96,01:21:46:22,23.103,860.1489999999999,892.073
2398,23.97,01:21:46:22,23.253,859.916,892.133
2399,23.98,01:21:46:22,23.418000000000006,859.779,892.138
2400,23.99,01:21:46:23,23.689,859.712,892.06
2401,24.0,01:21:46:23,24.073,859.704,891.944
2402,24.01,01:21:46:23,24.313,859.793,892.005
2403,24.02,01:21:46:23,24.55,859.9169999999998,892.056
2404,24.03,01:21:46:24,24.799,860.0880000000002,892.03
2405,24.04,01:21:46:24,24.99,860.316,891.937
2406,24.05,01:21:46:24,25.132,860.525,891.809
2407,24.06,01:21:46:24,25.199,860.694,891.6339999999999
2408,24.07,01:21:47:00,25.198,860.801,891.459
2409,24.08,01:21:47:00,25.189,860.7589999999999,891.2339999999998
2410,24.09,01:21:47:00,25.273000000000003,860.58,890.9780000000002
2411,24.1,01:21:47:00,25.39,860.2539999999998,890.7080000000002
2412,24.11,01:21:47:01,25.387,859.804,890.365
2413,24.12,01:21:47:01,25.276,859.307,890.051
2414,24.13,01:21:47:01,25.132,858.87,889.836
2415,24.14,01:21:47:01,24.901,858.482,889.7919999999998
2416,24.15,01:21:47:02,24.621,858.1,889.826
2417,24.16,01:21:47:02,24.394,857.7239999999998,889.8610000000001
2418,24.17,01:21:47:02,24.108,857.439,889.857
2419,24.18,01:21:47:02,23.954,857.2130000000002,889.834
2420,24.19,01:21:47:03,23.879,856.985,889.7189999999998
2421,24.2,01:21:47:03,23.84,856.77,889.569
2422,24.21,01:21:47:03,23.769,856.535,889.4730000000002
2423,24.22,01:21:47:03,23.7,856.2660000000002,889.422
2424,24.23,01:21:47:04,23.547,855.845,889.363
2425,24.24,01:21:47:04,23.566,855.443,889.1569999999998
2426,24.25,01:21:47:04,23.857,855.2130000000002,888.921
2427,24.26,01:21:47:04,24.04,855.1289999999998,888.813
2428,24.27,01:21:47:05,24.228,855.1669999999998,888.623
2429,24.28,01:21:47:05,24.567,855.428,888.322
2430,24.29,01:21:47:05,25.16,855.755,887.977
2431,24.3,01:21:47:05,25.765,856.4,887.808
2432,24.31,01:21:47:06,26.748,857.416,887.872
2433,24.32,01:21:47:06,28.367,858.6310000000002,888.171
2434,24.33,01:21:47:06,30.488000000000003,860.212,888.809
2435,24.34,01:21:47:06,33.712,861.804,889.7130000000002
2436,24.35,01:21:47:07,37.614,863.775,890.97
2437,24.36,01:21:47:07,42.365,866.0269999999998,892.51
2438,24.37,01:21:47:07,47.79600000000001,868.818,894.324
2439,24.38,01:21:47:07,53.628,872.159,896.293
2440,24.39,01:21:47:08,60.002,875.637,898.174
2441,24.4,01:21:47:08,67.464,879.315,900.153
2442,24.41,01:21:47:08,75.665,883.482,902.178
2443,24.42,01:21:47:08,84.816,888.179,904.061
2444,24.43,01:21:47:09,94.503,893.6339999999999,905.787
2445,24.44,01:21:47:09,104.997,899.877,907.431
2446,24.45,01:21:47:09,116.111,906.872,908.869
2447,24.46,01:21:47:09,127.821,914.75,909.977
2448,24.47,01:21:47:10,139.852,923.437,910.954
2449,24.48,01:21:47:10,151.993,932.902,911.909
2450,24.49,01:21:47:10,164.30900000000003,943.213,912.792
2451,24.5,01:21:47:10,176.859,954.275,913.7
2452,24.51,01:21:47:11,189.548,966.078,914.539
2453,24.52,01:21:47:11,202.48,978.764,915.448
2454,24.53,01:21:47:11,215.407,992.044,916.281
2455,24.54,01:21:47:11,228.507,1006.312,916.934
2456,24.55,01:21:47:12,241.649,1021.271,917.371
2457,24.56,01:21:47:12,255.032,1036.884,917.378
2458,24.57,01:21:47:12,268.338,1052.886,916.888
2459,24.58,01:21:47:12,281.744,1069.264,915.703
2460,24.59,01:21:47:13,295.226,1085.915,913.689
2461,24.6,01:21:47:13,308.881,1102.681,910.809
2462,24.61,01:21:47:13,322.664,1119.468,907.142
2463,24.62,01:21:47:13,336.721,1136.188,902.589
2464,24.63,01:21:47:14,351.16,1152.871,897.217
2465,24.64,01:21:47:14,365.8130000000001,1169.542,891.051
2466,24.65,01:21:47:14,381.13,1185.974,884.0980000000002
2467,24.66,01:21:47:14,396.131,1202.497,876.717
2468,24.67,01:21:47:15,411.777,1219.362,868.7769999999998
2469,24.68,01:21:47:15,427.484,1236.34,860.826
2470,24.69,01:21:47:15,443.201,1253.643,852.8430000000002
2471,24.7,01:21:47:15,458.599,1271.193,845.432
2472,24.71,01:21:47:16,474.079,1288.982,838.13
2473,24.72,01:21:47:16,488.806,1306.319,831.841
2474,24.73,01:21:47:16,504.166,1324.924,825.0210000000002
2475,24.74,01:21:47:16,518.928,1343.071,819.325
2476,24.75,01:21:47:17,533.5419999999998,1361.47,814.11
2477,24.76,01:21:47:17,547.784,1379.747,809.3439999999998
2478,24.77,01:21:47:17,562.19,1398.43,805.0169999999998
2479,24.78,01:21:47:17,576.221,1418.09,800.997
2480,24.79,01:21:47:18,590.118,1437.4229999999998,797.7669999999998
2481,24.8,01:21:47:18,603.5880000000002,1457.235,795.195
2482,24.81,01:21:47:18,616.469,1477.0870000000002,793.2139999999998
2483,24.82,01:21:47:18,628.865,1497.862,792.154
2484,24.83,01:21:47:19,639.5,1518.53,791.7869999999998
2485,24.84,01:21:47:19,649.19,1539.225,792.176
2486,24.85,01:21:47:19,657.45,1560.292,793.645
2487,24.86,01:21:47:19,663.7669999999998,1580.287,795.452
2488,24.87,01:21:47:20,668.4110000000002,1599.313,797.6460000000002
2489,24.88,01:21:47:20,671.615,1616.971,800.1239999999998
2490,24.89,01:21:47:20,673.5239999999999,1633.044,802.492
2491,24.9,01:21:47:20,674.315,1647.424,804.6610000000002
2492,24.91,01:21:47:21,674.2589999999999,1660.047,806.3969999999998
2493,24.92,01:21:47:21,673.623,1670.727,807.534
2494,24.93,01:21:47:21,672.2919999999998,1680.3629999999996,808.035
2495,24.94,01:21:47:21,670.6560000000002,1688.066,807.8639999999998
2496,24.95,01:21:47:22,668.529,1694.766,807.118
2497,24.96,01:21:47:22,666.1260000000002,1699.805,805.794
2498,24.97,01:21:47:22,663.405,1703.464,803.9839999999998
2499,24.98,01:21:47:22,660.495,1705.714,801.727
2500,24.99,01:21:47:23,657.319,1706.705,799.015
2501,25.0,01:21:47:23,653.857,1706.537,796.051
2502,25.01,01:21:47:23,650.23,1705.338,792.823
2503,25.02,01:21:47:23,646.314,1703.294,789.3480000000002
2504,25.03,01:21:47:24,642.247,1700.65,785.7339999999998
2505,25.04,01:21:47:24,637.986,1697.5770000000002,782.0310000000002
2506,25.05,01:21:47:24,633.622,1694.345,778.4069999999998
2507,25.06,01:21:47:24,629.289,1690.832,774.809
2508,25.07,01:21:48:00,625.067,1686.9720000000002,771.433
2509,25.08,01:21:48:00,620.881,1683.152,768.0939999999998
2510,25.09,01:21:48:00,616.8430000000002,1679.167,764.926
2511,25.1,01:21:48:00,612.8919999999998,1674.884,761.967
2512,25.11,01:21:48:01,609.181,1670.2910000000004,759.1039999999998
2513,25.12,01:21:48:01,605.601,1665.281,756.5369999999998
2514,25.13,01:21:48:01,602.138,1659.803,754.1560000000002
2515,25.14,01:21:48:01,598.83,1653.86,752.069
2516,25.15,01:21:48:02,595.744,1647.481,750.3760000000002
2517,25.16,01:21:48:02,592.868,1640.618,748.793
2518,25.17,01:21:48:02,590.107,1633.371,747.505
2519,25.18,01:21:48:02,587.5459999999998,1625.693,746.585
2520,25.19,01:21:48:03,585.1669999999998,1617.6660000000004,745.877
2521,25.2,01:21:48:03,582.998,1609.379,745.4780000000002
2522,25.21,01:21:48:03,580.999,1600.812,745.423
2523,25.22,01:21:48:03,579.049,1592.359,745.715
2524,25.23,01:21:48:04,577.39,1583.431,746.377
2525,25.24,01:21:48:04,575.903,1574.3670000000004,747.35
2526,25.25,01:21:48:04,574.461,1565.249,748.7389999999998
2527,25.26,01:21:48:04,573.295,1556.302,750.563
2528,25.27,01:21:48:05,572.748,1547.632,752.525
2529,25.28,01:21:48:05,572.797,1539.539,754.807
2530,25.29,01:21:48:05,573.6569999999998,1531.774,757.421
2531,25.3,01:21:48:05,575.2719999999998,1524.381,760.041
2532,25.31,01:21:48:06,577.138,1517.35,762.666
2533,25.32,01:21:48:06,578.659,1512.32,765.2310000000001
2534,25.33,01:21:48:06,580.224,1507.464,767.533
2535,25.34,01:21:48:06,581.8480000000002,1502.776,769.288
2536,25.35,01:21:48:07,583.337,1498.477,770.873
2537,25.36,01:21:48:07,584.807,1494.58,772.155
2538,25.37,01:21:48:07,586.367,1491.219,773.299
2539,25.38,01:21:48:07,588.151,1488.429,774.418
2540,25.39,01:21:48:08,590.048,1486.004,775.283
2541,25.4,01:21:48:08,591.989,1483.989,776.044
2542,25.41,01:21:48:08,593.828,1482.519,776.7819999999998
2543,25.42,01:21:48:08,595.77,1480.9879999999996,777.3660000000001
2544,25.43,01:21:48:09,597.531,1479.8670000000004,778.044
2545,25.44,01:21:48:09,599.085,1478.86,778.5060000000002
2546,25.45,01:21:48:09,600.559,1478.037,778.904
2547,25.46,01:21:48:09,601.835,1477.333,779.202
2548,25.47,01:21:48:10,602.701,1476.66,779.3
2549,25.48,01:21:48:10,603.761,1476.094,779.1619999999998
2550,25.49,01:21:48:10,604.65,1475.858,779.0310000000002
2551,25.5,01:21:48:10,605.405,1476.025,778.847
2552,25.51,01:21:48:11,606.086,1476.256,778.398
2553,25.52,01:21:48:11,606.6,1476.651,777.7289999999998
2554,25.53,01:21:48:11,607.158,1477.208,776.893
2555,25.54,01:21:48:11,607.567,1478.115,776.0089999999999
2556,25.55,01:21:48:12,607.9069999999998,1479.247,774.8710000000002
2557,25.56,01:21:48:12,608.247,1480.43,773.659
2558,25.57,01:21:48:12,608.3340000000002,1482.09,772.439
2559,25.58,01:21:48:12,608.297,1483.797,771.045
2560,25.59,01:21:48:13,608.179,1485.648,769.671
2561,25.6,01:21:48:13,607.9730000000002,1487.6129999999996,768.247
2562,25.61,01:21:48:13,607.51,1489.671,766.831
2563,25.62,01:21:48:13,606.844,1491.744,765.314
2564,25.63,01:21:48:14,606.013,1493.8370000000002,763.919
2565,25.64,01:21:48:14,604.781,1496.118,762.418
2566,25.65,01:21:48:14,603.531,1498.187,761.0369999999998
2567,25.66,01:21:48:14,602.009,1500.159,759.6619999999998
2568,25.67,01:21:48:15,600.302,1502.108,758.27
2569,25.68,01:21:48:15,598.477,1503.8670000000004,756.9760000000001
2570,25.69,01:21:48:15,596.433,1505.586,755.63
2571,25.7,01:21:48:15,594.247,1507.098,754.3860000000002
2572,25.71,01:21:48:16,591.93,1508.592,753.227
2573,25.72,01:21:48:16,589.5269999999998,1509.8970000000004,752.03
2574,25.73,01:21:48:16,587.095,1511.0020000000004,750.953
2575,25.74,01:21:48:16,584.5880000000002,1511.814,749.9010000000002
2576,25.75,01:21:48:17,582.2080000000002,1512.454,748.87
2577,25.76,01:21:48:17,579.766,1512.935,748.0269999999998
2578,25.77,01:21:48:17,577.2180000000002,1513.497,747.324
2579,25.78,01:21:48:17,572.923,1515.303,746.2560000000002
2580,25.79,01:21:48:18,570.322,1515.977,745.4580000000002
2581,25.8,01:21:48:18,568.048,1516.659,744.7410000000001
2582,25.81,01:21:48:18,566.3,1517.4979999999996,744.137
2583,25.82,01:21:48:18,564.877,1518.421,743.535
2584,25.83,01:21:48:19,563.686,1519.567,742.9739999999998
2585,25.84,01:21:48:19,562.842,1520.418,742.574
2586,25.85,01:21:48:19,562.33,1521.195,742.3530000000002
2587,25.86,01:21:48:19,563.188,1521.7879999999998,742.692
2588,25.87,01:21:48:20,563.113,1522.2620000000004,742.829
2589,25.88,01:21:48:20,563.054,1522.558,743.095
2590,25.89,01:21:48:20,563.029,1522.687,743.368
2591,25.9,01:21:48:20,562.9730000000002,1522.764,743.8660000000001
2592,25.91,01:21:48:21,563.035,1522.451,744.342
2593,25.92,01:21:48:21,563.177,1521.82,744.83
2594,25.93,01:21:48:21,563.244,1521.229,745.443
2595,25.94,01:21:48:21,563.254,1520.678,746.2260000000001
2596,25.95,01:21:48:22,563.4490000000002,1519.7089999999996,746.846
2597,25.96,01:21:48:22,563.526,1518.804,747.505
2598,25.97,01:21:48:22,563.7040000000002,1517.766,748.23
2599,25.98,01:21:48:22,563.938,1516.453,748.7739999999999
2600,25.99,01:21:48:23,564.097,1515.389,749.4639999999998
2601,26.0,01:21:48:23,564.137,1514.553,750.296
2602,26.01,01:21:48:23,564.306,1513.404,751.0139999999999
2603,26.02,01:21:48:23,564.617,1511.935,751.564
2604,26.03,01:21:48:24,564.804,1510.727,752.185
2605,26.04,01:21:48:24,564.92,1509.787,752.878
2606,26.05,01:21:48:24,565.794,1507.106,753.6139999999998
2607,26.06,01:21:48:24,566.005,1505.91,754.265
2608,26.07,01:21:49:00,566.0419999999998,1505.273,755.044
2609,26.08,01:21:49:00,566.246,1504.34,755.7739999999999
2610,26.09,01:21:49:00,566.577,1503.1029999999996,756.355
2611,26.1,01:21:49:00,566.889,1502.155,757.158
2612,26.11,01:21:49:01,567.257,1501.126,758.055
2613,26.12,01:21:49:01,567.613,1499.984,758.926
2614,26.13,01:21:49:01,567.9730000000002,1498.803,759.819
2615,26.14,01:21:49:01,568.273,1497.64,760.7180000000002
2616,26.15,01:21:49:02,568.53,1496.44,761.655
2617,26.16,01:21:49:02,568.692,1495.25,762.684
2618,26.17,01:21:49:02,568.794,1494.078,763.654
2619,26.18,01:21:49:02,568.8330000000002,1492.858,764.7360000000001
2620,26.19,01:21:49:03,568.7040000000002,1491.86,765.9019999999998
2621,26.2,01:21:49:03,568.646,1490.698,767.063
2622,26.21,01:21:49:03,568.529,1489.519,768.185
2623,26.22,01:21:49:03,568.373,1488.3829999999996,769.3639999999998
2624,26.23,01:21:49:04,568.096,1487.267,770.6289999999998
2625,26.24,01:21:49:04,567.7769999999998,1486.162,771.9
2626,26.25,01:21:49:04,567.434,1485.099,773.2
2627,26.26,01:21:49:04,567.028,1484.06,774.453
2628,26.27,01:21:49:05,565.668,1482.931,775.717
2629,26.28,01:21:49:05,565.207,1481.955,777.0310000000002
2630,26.29,01:21:49:05,564.689,1481.19,778.336
2631,26.3,01:21:49:05,564.219,1480.081,779.62
2632,26.31,01:21:49:06,563.69,1479.33,780.95
2633,26.32,01:21:49:06,563.132,1478.6470000000004,782.201
2634,26.33,01:21:49:06,562.586,1478.18,783.62
2635,26.34,01:21:49:06,562.071,1477.7320000000002,784.8530000000002
2636,26.35,01:21:49:07,561.431,1477.743,786.193
2637,26.36,01:21:49:07,560.8530000000002,1477.74,787.4580000000002
2638,26.37,01:21:49:07,560.3480000000002,1477.708,788.574
2639,26.38,01:21:49:07,559.844,1477.8529999999996,789.7539999999998
2640,26.39,01:21:49:08,559.371,1478.116,790.8380000000002
2641,26.4,01:21:49:08,558.9540000000002,1478.564,791.813
2642,26.41,01:21:49:08,558.518,1479.203,792.8430000000002
2643,26.42,01:21:49:08,558.138,1479.9779999999996,793.742
2644,26.43,01:21:49:09,557.758,1480.95,794.482
2645,26.44,01:21:49:09,557.427,1482.0379999999998,795.15
2646,26.45,01:21:49:09,557.127,1483.3,795.727
2647,26.46,01:21:49:09,556.847,1484.523,796.135
2648,26.47,01:21:49:10,556.638,1485.931,796.405
2649,26.48,01:21:49:10,556.653,1487.308,796.643
2650,26.49,01:21:49:10,556.761,1488.763,796.832
2651,26.5,01:21:49:10,556.664,1490.703,796.7510000000002
2652,26.51,01:21:49:11,555.81,1493.464,796.082
2653,26.52,01:21:49:11,555.755,1495.6270000000004,795.753
2654,26.53,01:21:49:11,555.685,1497.8929999999998,795.316
2655,26.54,01:21:49:11,555.729,1500.2,794.8530000000002
2656,26.55,01:21:49:12,555.737,1502.608,794.285
2657,26.56,01:21:49:12,555.948,1504.9260000000004,793.618
2658,26.57,01:21:49:12,556.168,1507.438,792.9910000000001
2659,26.58,01:21:49:12,556.389,1510.0020000000004,792.334
2660,26.59,01:21:49:13,556.641,1512.475,791.6310000000002
2661,26.6,01:21:49:13,556.98,1515.025,791.028
2662,26.61,01:21:49:13,557.2719999999998,1517.444,790.385
2663,26.62,01:21:49:13,557.609,1519.889,789.807
2664,26.63,01:21:49:14,557.936,1522.207,789.2360000000001
2665,26.64,01:21:49:14,558.2330000000002,1524.418,788.683
2666,26.65,01:21:49:14,558.411,1526.743,788.205
2667,26.66,01:21:49:14,558.725,1528.586,787.613
2668,26.67,01:21:49:15,558.893,1530.47,787.053
2669,26.68,01:21:49:15,559.047,1532.454,786.578
2670,26.69,01:21:49:15,559.22,1534.214,786.1089999999998
2671,26.7,01:21:49:15,559.4490000000002,1535.862,785.693
2672,26.71,01:21:49:16,559.731,1537.475,785.3560000000001
2673,26.72,01:21:49:16,559.997,1539.0020000000004,785.0319999999998
2674,26.73,01:21:49:16,560.32,1540.454,784.7460000000002
2675,26.74,01:21:49:16,560.669,1541.802,784.512
2676,26.75,01:21:49:17,560.924,1543.009,784.324
2677,26.76,01:21:49:17,561.216,1544.15,784.191
2678,26.77,01:21:49:17,561.49,1545.151,784.061
2679,26.78,01:21:49:17,561.707,1546.023,783.944
2680,26.79,01:21:49:18,561.9119999999998,1546.731,783.8860000000002
2681,26.8,01:21:49:18,562.061,1547.355,783.828
2682,26.81,01:21:49:18,562.184,1547.878,783.846
2683,26.82,01:21:49:18,562.281,1548.2910000000004,783.883
2684,26.83,01:21:49:19,562.311,1548.648,783.946
2685,26.84,01:21:49:19,562.3530000000002,1548.874,784.0360000000002
2686,26.85,01:21:49:19,562.344,1549.049,784.1389999999999
2687,26.86,01:21:49:19,562.321,1549.144,784.247
2688,26.87,01:21:49:20,562.268,1549.159,784.3839999999999
2689,26.88,01:21:49:20,562.206,1549.135,784.495
2690,26.89,01:21:49:20,562.133,1549.069,784.596
2691,26.9,01:21:49:20,562.007,1548.99,784.702
2692,26.91,01:21:49:21,561.91,1548.909,784.817
2693,26.92,01:21:49:21,561.835,1548.777,784.942
2694,26.93,01:21:49:21,561.763,1548.6629999999998,785.051
2695,26.94,01:21:49:21,561.644,1548.527,785.0980000000002
2696,26.95,01:21:49:22,561.55,1548.402,785.105
2697,26.96,01:21:49:22,561.256,1548.296,784.82
2698,26.97,01:21:49:22,561.258,1548.141,784.923
2699,26.98,01:21:49:22,561.2719999999998,1547.958,784.9739999999998
2700,26.99,01:21:49:23,561.205,1547.789,784.9060000000002
2701,27.0,01:21:49:23,561.151,1547.659,784.79
2702,27.01,01:21:49:23,561.12,1547.531,784.673
2703,27.02,01:21:49:23,561.123,1547.389,784.495
2704,27.03,01:21:49:24,561.164,1547.249,784.307
2705,27.04,01:21:49:24,561.255,1547.121,784.068
2706,27.05,01:21:49:24,561.419,1546.995,783.8580000000002
2707,27.06,01:21:49:24,561.678,1546.886,783.5830000000002
2708,27.07,01:21:50:00,562.028,1546.8010000000004,783.334
2709,27.08,01:21:50:00,562.436,1546.735,783.133
2710,27.09,01:21:50:00,562.977,1546.735,782.957
2711,27.1,01:21:50:00,563.609,1546.757,782.8
2712,27.11,01:21:50:01,564.356,1546.769,782.664
2713,27.12,01:21:50:01,565.156,1546.783,782.5310000000002
2714,27.13,01:21:50:01,566.0269999999998,1546.803,782.416
2715,27.14,01:21:50:01,566.955,1546.874,782.291
2716,27.15,01:21:50:02,567.99,1546.932,782.2
2717,27.16,01:21:50:02,569.063,1546.99,782.1669999999998
2718,27.17,01:21:50:02,570.161,1547.078,782.1110000000001
2719,27.18,01:21:50:02,571.342,1547.152,782.068
2720,27.19,01:21:50:03,572.576,1547.22,782.0360000000002
2721,27.2,01:21:50:03,574.122,1547.286,782.154
2722,27.21,01:21:50:03,575.0419999999998,1547.503,781.9810000000001
2723,27.22,01:21:50:03,576.395,1547.628,781.8969999999998
2724,27.23,01:21:50:04,577.776,1547.776,781.85
2725,27.24,01:21:50:04,580.056,1547.621,782.102
2726,27.25,01:21:50:04,581.455,1547.927,782.181
2727,27.26,01:21:50:04,582.931,1547.898,782.049
2728,27.27,01:21:50:05,584.313,1548.078,782.015
2729,27.28,01:21:50:05,585.732,1548.321,782.033
2730,27.29,01:21:50:05,587.2180000000002,1548.5970000000002,782.062
2731,27.3,01:21:50:05,588.694,1548.91,782.059
2732,27.31,01:21:50:06,590.1619999999998,1549.293,782.072
2733,27.32,01:21:50:06,591.594,1549.7179999999996,782.046
2734,27.33,01:21:50:06,593.062,1550.1989999999996,782.113
2735,27.34,01:21:50:06,594.511,1550.703,782.079
2736,27.35,01:21:50:07,595.969,1551.292,782.067
2737,27.36,01:21:50:07,597.318,1551.904,782.051
2738,27.37,01:21:50:07,599.077,1552.661,782.221
2739,27.38,01:21:50:07,600.4169999999998,1553.422,782.18
2740,27.39,01:21:50:08,601.714,1554.213,782.166
2741,27.4,01:21:50:08,602.961,1555.054,782.163
2742,27.41,01:21:50:08,604.322,1555.64,782.154
2743,27.42,01:21:50:08,605.455,1556.611,782.1139999999998
2744,27.43,01:21:50:09,606.566,1557.583,782.0939999999998
2745,27.44,01:21:50:09,607.634,1558.669,782.01
2746,27.45,01:21:50:09,608.609,1559.734,781.932
2747,27.46,01:21:50:09,609.5219999999998,1560.878,781.836
2748,27.47,01:21:50:10,610.3969999999998,1562.023,781.688
2749,27.48,01:21:50:10,611.207,1563.2579999999996,781.523
2750,27.49,01:21:50:10,611.981,1564.4589999999996,781.372
2751,27.5,01:21:50:10,612.68,1565.727,781.2460000000002
2752,27.51,01:21:50:11,613.363,1567.0079999999996,781.086
2753,27.52,01:21:50:11,613.976,1568.2820000000004,780.8969999999998
2754,27.53,01:21:50:11,614.571,1569.559,780.712
2755,27.54,01:21:50:11,615.09,1570.836,780.5239999999999
2756,27.55,01:21:50:12,615.559,1572.091,780.316
2757,27.56,01:21:50:12,615.977,1573.321,780.044
2758,27.57,01:21:50:12,616.345,1574.558,779.7080000000002
2759,27.58,01:21:50:12,616.3919999999998,1576.057,779.28
2760,27.59,01:21:50:13,616.6569999999998,1577.2179999999996,778.875
2761,27.6,01:21:50:13,616.889,1578.341,778.508
2762,27.61,01:21:50:13,617.095,1579.42,778.112
2763,27.62,01:21:50:13,617.237,1580.515,777.7410000000001
2764,27.63,01:21:50:14,617.368,1581.514,777.346
2765,27.64,01:21:50:14,617.4680000000002,1582.519,776.941
2766,27.65,01:21:50:14,617.564,1583.391,776.4860000000001
2767,27.66,01:21:50:14,617.609,1584.271,776.1080000000002
2768,27.67,01:21:50:15,617.643,1585.091,775.673
2769,27.68,01:21:50:15,617.692,1585.884,775.2810000000002
2770,27.69,01:21:50:15,617.7090000000002,1586.624,774.8539999999998
2771,27.7,01:21:50:15,617.6990000000002,1587.297,774.438
2772,27.71,01:21:50:16,617.681,1587.9,774.01
2773,27.72,01:21:50:16,617.6419999999998,1588.398,773.564
2774,27.73,01:21:50:16,617.61,1588.78,773.1080000000002
2775,27.74,01:21:50:16,617.569,1589.043,772.612
2776,27.75,01:21:50:17,617.492,1589.254,772.128
2777,27.76,01:21:50:17,617.396,1589.329,771.591
2778,27.77,01:21:50:17,617.294,1589.339,771.064
2779,27.78,01:21:50:17,617.207,1589.204,770.635
2780,27.79,01:21:50:18,617.128,1589.027,770.2360000000001
2781,27.8,01:21:50:18,617.035,1588.7679999999998,769.8380000000002
2782,27.81,01:21:50:18,616.933,1588.404,769.4780000000002
2783,27.82,01:21:50:18,616.851,1587.918,769.118
2784,27.83,01:21:50:19,616.746,1587.335,768.813
2785,27.84,01:21:50:19,616.669,1586.6570000000004,768.607
2786,27.85,01:21:50:19,616.571,1585.769,768.552
2787,27.86,01:21:50:19,616.515,1584.7089999999996,768.578
2788,27.87,01:21:50:20,616.4169999999998,1583.456,768.7130000000002
2789,27.88,01:21:50:20,616.386,1582.03,769.0169999999998
2790,27.89,01:21:50:20,616.512,1580.152,769.3489999999998
2791,27.9,01:21:50:20,616.66,1578.241,769.862
2792,27.91,01:21:50:21,616.7909999999998,1576.306,770.454
2793,27.92,01:21:50:21,617.177,1574.091,771.173
2794,27.93,01:21:50:21,617.189,1571.927,771.48
2795,27.94,01:21:50:21,617.452,1569.59,771.8989999999999
2796,27.95,01:21:50:22,617.781,1567.2020000000002,772.301
2797,27.96,01:21:50:22,618.222,1564.771,772.758
2798,27.97,01:21:50:22,618.751,1562.336,773.252
2799,27.98,01:21:50:22,619.467,1559.7720000000004,773.592
2800,27.99,01:21:50:23,620.134,1557.267,773.9
2801,28.0,01:21:50:23,620.955,1554.693,774.217
2802,28.01,01:21:50:23,621.697,1552.415,774.49
2803,28.02,01:21:50:23,622.612,1549.839,774.812
2804,28.03,01:21:50:24,623.52,1547.215,775.0360000000002
2805,28.04,01:21:50:24,623.831,1543.535,774.574
2806,28.05,01:21:50:24,624.752,1540.796,774.7739999999999
2807,28.06,01:21:50:24,626.391,1539.156,775.791
2808,28.07,01:21:51:00,627.37,1536.427,776.0360000000002
2809,28.08,01:21:51:00,628.359,1533.635,776.26
2810,28.09,01:21:51:00,629.326,1530.898,776.471
2811,28.1,01:21:51:00,630.318,1528.174,776.7
2812,28.11,01:21:51:01,630.969,1525.319,776.799
2813,28.12,01:21:51:01,631.937,1522.618,777.084
2814,28.13,01:21:51:01,632.826,1519.9620000000002,777.367
