Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
2567,25.66,01:21:48:14,560.742,1555.4229999999998,822.171
2568,25.67,01:21:48:15,559.3505,1556.655,821.5255
2569,25.68,01:21:48:15,557.7665,1557.914,820.8919999999999
2570,25.69,01:21:48:15,556.1605,1559.1779999999999,820.29
2571,25.7,01:21:48:15,554.342,1560.4920000000002,819.7015
2572,25.71,01:21:48:16,552.675,1561.6589999999999,819.201
2573,25.72,01:21:48:16,551.0585,1562.681,818.7595
2574,25.73,01:21:48:16,549.3245,1563.7615,818.327
2575,25.74,01:21:48:16,547.619,1564.719,817.938
2576,25.75,01:21:48:17,545.9425,1565.6229999999998,817.5865
2577,25.76,01:21:48:17,544.258,1566.4435,817.3085
2578,25.77,01:21:48:17,542.5845,1567.1655,817.02
2579,25.78,01:21:48:17,540.944,1567.8165,816.76
2580,25.79,01:21:48:18,539.2869999999999,1568.4085,816.533
2581,25.8,01:21:48:18,537.6995,1568.931,816.3145
2582,25.81,01:21:48:18,536.159,1569.3565,816.118
2583,25.82,01:21:48:18,534.6675,1569.683,815.923
2584,25.83,01:21:48:19,533.345,1569.9495,815.826
2585,25.84,01:21:48:19,532.1469999999999,1570.1125,815.758
2586,25.85,01:21:48:19,531.026,1570.2320000000002,815.722
2587,25.86,01:21:48:19,530.0825,1570.2595,815.727
2588,25.87,01:21:48:20,529.2565,1570.2495,815.795
2589,25.88,01:21:48:20,528.5545,1570.1885,815.8715
2590,25.89,01:21:48:20,528.026,1570.0635,816.0155
2591,25.9,01:21:48:20,527.627,1569.845,816.2215
2592,25.91,01:21:48:21,527.3340000000001,1569.5585,816.4730000000001
2593,25.92,01:21:48:21,527.168,1569.2165,816.773
2594,25.93,01:21:48:21,527.115,1568.8105,817.1615
2595,25.94,01:21:48:21,527.137,1568.3005,817.563
2596,25.95,01:21:48:22,527.2115,1567.746,818.0055
2597,25.96,01:21:48:22,527.306,1567.3055,818.5585
2598,25.97,01:21:48:22,527.6285,1566.46,819.117
2599,25.98,01:21:48:22,527.9485,1565.7,819.72
2600,25.99,01:21:48:23,528.335,1564.889,820.321
2601,26.0,01:21:48:23,528.7245,1564.05,821.0
2602,26.01,01:21:48:23,529.174,1563.1275,821.6845
2603,26.02,01:21:48:23,529.638,1562.1945,822.3675
2604,26.03,01:21:48:24,530.1030000000001,1561.2075,823.013
2605,26.04,01:21:48:24,530.6080000000001,1560.195,823.687
2606,26.05,01:21:48:24,531.095,1559.155,824.334
2607,26.06,01:21:48:24,531.5575,1558.085,825.0315
2608,26.07,01:21:49:00,532.009,1557.0279999999998,825.7295
2609,26.08,01:21:49:00,532.4635,1555.9385,826.426
2610,26.09,01:21:49:00,532.8195,1554.88,827.0655
2611,26.1,01:21:49:00,533.1595,1553.7679999999998,827.7325
2612,26.11,01:21:49:01,533.4355,1552.6625,828.4169999999999
2613,26.12,01:21:49:01,533.691,1551.5485,829.178
2614,26.13,01:21:49:01,533.9165,1550.481,829.9119999999999
2615,26.14,01:21:49:01,533.9855,1549.4745,830.669
2616,26.15,01:21:49:02,534.144,1548.379,831.495
2617,26.16,01:21:49:02,534.241,1547.2925,832.3615
2618,26.17,01:21:49:02,534.313,1546.2195,833.2235
2619,26.18,01:21:49:02,534.3290000000001,1545.138,834.115
2620,26.19,01:21:49:03,534.7805,1543.4715,835.2615
2621,26.2,01:21:49:03,534.566,1542.52,836.092
2622,26.21,01:21:49:03,534.3095,1541.691,836.9889999999999
2623,26.22,01:21:49:03,534.036,1540.9189999999999,837.904
2624,26.23,01:21:49:04,533.5965,1540.1515,838.928
2625,26.24,01:21:49:04,533.2115,1539.5870000000002,839.998
2626,26.25,01:21:49:04,532.891,1538.8555,841.1025
2627,26.26,01:21:49:04,532.6030000000001,1538.1645,842.1815
2628,26.27,01:21:49:05,532.2835,1537.4765,843.245
2629,26.28,01:21:49:05,531.9485,1536.8855,844.3195
2630,26.29,01:21:49:05,531.5790000000001,1536.338,845.3655
2631,26.3,01:21:49:05,531.197,1535.8825,846.409
2632,26.31,01:21:49:06,530.7645,1535.491,847.43
2633,26.32,01:21:49:06,530.3235,1535.2035,848.5010000000001
2634,26.33,01:21:49:06,529.846,1535.0515,849.5215
2635,26.34,01:21:49:06,529.4159999999999,1534.9775,850.505
2636,26.35,01:21:49:07,528.925,1535.043,851.5265
2637,26.36,01:21:49:07,528.4935,1535.194,852.4835
2638,26.37,01:21:49:07,528.055,1535.465,853.3955
2639,26.38,01:21:49:07,527.6,1535.8339999999998,854.3145
2640,26.39,01:21:49:08,527.23,1536.293,855.2115
2641,26.4,01:21:49:08,526.9165,1536.8325,856.2289999999999
2642,26.41,01:21:49:08,526.8405,1537.3365,857.175
2643,26.42,01:21:49:08,526.6469999999999,1538.02,858.1735
2644,26.43,01:21:49:09,525.7165,1539.473,858.597
2645,26.44,01:21:49:09,525.4045,1540.5145,859.2505
2646,26.45,01:21:49:09,525.0995,1541.6585,859.9065
2647,26.46,01:21:49:09,524.839,1542.865,860.4785
2648,26.47,01:21:49:10,524.6195,1544.15,860.9615
2649,26.48,01:21:49:10,524.3005,1545.622,861.238
2650,26.49,01:21:49:10,524.2935,1546.984,861.645
2651,26.5,01:21:49:10,524.181,1548.4820000000002,861.8705
2652,26.51,01:21:49:11,524.1155,1550.0829999999999,862.0419999999999
2653,26.52,01:21:49:11,524.059,1551.703,862.159
2654,26.53,01:21:49:11,524.0555,1553.3655,862.2389999999999
2655,26.54,01:21:49:11,524.1085,1555.101,862.2755
2656,26.55,01:21:49:12,524.1555,1556.83,862.285
2657,26.56,01:21:49:12,524.2415,1558.6045,862.2365
2658,26.57,01:21:49:12,524.3795,1560.361,862.1610000000001
2659,26.58,01:21:49:12,524.5515,1562.1670000000001,862.0645
2660,26.59,01:21:49:13,524.7175,1563.9185,861.9889999999999
2661,26.6,01:21:49:13,524.957,1565.692,861.8405
2662,26.61,01:21:49:13,525.1315,1567.4035,861.7145
2663,26.62,01:21:49:13,525.3805,1569.1045,861.5915
2664,26.63,01:21:49:14,525.6659999999999,1570.774,861.432
2665,26.64,01:21:49:14,525.8975,1572.3885,861.2595
2666,26.65,01:21:49:14,526.1775,1573.868,861.096
2667,26.66,01:21:49:14,526.432,1575.381,860.953
2668,26.67,01:21:49:15,526.654,1576.7820000000002,860.818
2669,26.68,01:21:49:15,526.9105,1578.1229999999998,860.6665
2670,26.69,01:21:49:15,527.129,1579.4379999999999,860.5169999999999
2671,26.7,01:21:49:15,527.3275,1580.6335,860.3919999999999
2672,26.71,01:21:49:16,527.51,1581.8335,860.273
2673,26.72,01:21:49:16,527.691,1582.977,860.1535
2674,26.73,01:21:49:16,527.797,1583.9979999999998,860.013
2675,26.74,01:21:49:16,527.8835,1585.013,859.9045
2676,26.75,01:21:49:17,527.992,1585.9245,859.834
2677,26.76,01:21:49:17,528.0459999999999,1586.7825,859.6985
2678,26.77,01:21:49:17,528.0885,1587.557,859.6145
2679,26.78,01:21:49:17,528.0975,1588.2365,859.5145
2680,26.79,01:21:49:18,528.061,1588.8445,859.4155
2681,26.8,01:21:49:18,528.0355,1589.4255,859.307
2682,26.81,01:21:49:18,527.923,1589.9525,859.24
2683,26.82,01:21:49:18,527.9780000000001,1590.378,859.247
2684,26.83,01:21:49:19,527.8555,1590.7625,859.2139999999999
2685,26.84,01:21:49:19,527.7180000000001,1591.1075,859.1460000000001
2686,26.85,01:21:49:19,527.5525,1591.376,859.1060000000001
2687,26.86,01:21:49:19,527.3835,1591.5829999999999,859.054
2688,26.87,01:21:49:20,527.1765,1591.741,859.0205
2689,26.88,01:21:49:20,526.943,1591.871,858.9739999999999
2690,26.89,01:21:49:20,526.7035,1591.9589999999998,858.9425
2691,26.9,01:21:49:20,526.5855,1591.945,858.9625
2692,26.91,01:21:49:21,526.2375,1591.983,858.909
2693,26.92,01:21:49:21,525.822,1592.0770000000002,858.7395
2694,26.93,01:21:49:21,525.5425,1592.088,858.6595
2695,26.94,01:21:49:21,525.31,1592.0629999999999,858.553
2696,26.95,01:21:49:22,525.0655,1592.0375,858.44
2697,26.96,01:21:49:22,524.8485,1591.9675,858.3
2698,26.97,01:21:49:22,524.7155,1592.0465,857.987
2699,26.98,01:21:49:22,524.5485,1591.9289999999999,857.8589999999999
2700,26.99,01:21:49:23,524.4159999999999,1591.7820000000002,857.737
2701,27.0,01:21:49:23,524.3315,1591.62,857.6365
2702,27.01,01:21:49:23,524.2665,1591.4525,857.5210000000001
2703,27.02,01:21:49:23,524.271,1591.277,857.4015
2704,27.03,01:21:49:24,524.3595,1591.1170000000002,857.2560000000001
2705,27.04,01:21:49:24,524.5065,1590.9705,857.0980000000001
2706,27.05,01:21:49:24,524.714,1590.828,856.909
2707,27.06,01:21:49:24,524.9785,1590.7265,856.6845
2708,27.07,01:21:50:00,525.3185,1590.6270000000002,856.5005
2709,27.08,01:21:50:00,525.765,1590.5179999999998,856.3185
2710,27.09,01:21:50:00,526.2825,1590.406,856.128
2711,27.1,01:21:50:00,526.8705,1590.345,855.9955
2712,27.11,01:21:50:01,527.5475,1590.2915,855.8560000000001
2713,27.12,01:21:50:01,528.2635,1590.257,855.7385
2714,27.13,01:21:50:01,529.075,1590.2225,855.638
2715,27.14,01:21:50:01,529.955,1590.2035,855.5139999999999
2716,27.15,01:21:50:02,530.8595,1590.207,855.431
2717,27.16,01:21:50:02,531.875,1590.2335,855.3915
2718,27.17,01:21:50:02,532.89,1590.3,855.33
2719,27.18,01:21:50:02,533.952,1590.3655,855.2445
2720,27.19,01:21:50:03,535.31,1590.227,855.2545
2721,27.2,01:21:50:03,536.4795,1590.3410000000001,855.1439999999999
2722,27.21,01:21:50:03,537.611,1590.4560000000001,855.0189999999999
2723,27.22,01:21:50:03,538.839,1590.5705,854.936
2724,27.23,01:21:50:04,540.0315,1590.7135,854.765
2725,27.24,01:21:50:04,541.271,1590.8705,854.664
2726,27.25,01:21:50:04,542.447,1591.0965,854.5045
2727,27.26,01:21:50:04,543.6705,1591.3010000000002,854.3510000000001
2728,27.27,01:21:50:05,544.755,1591.524,854.2935
2729,27.28,01:21:50:05,545.9730000000001,1591.769,854.1645
2730,27.29,01:21:50:05,547.2325,1592.0545,854.0880000000001
2731,27.3,01:21:50:05,548.4385,1592.3855,853.9960000000001
2732,27.31,01:21:50:06,549.766,1592.6515,853.9680000000001
2733,27.32,01:21:50:06,550.991,1593.0415,853.8939999999999
2734,27.33,01:21:50:06,552.212,1593.4465,853.7815
2735,27.34,01:21:50:06,553.364,1593.898,853.6515
2736,27.35,01:21:50:07,554.5265,1594.3895,853.52
2737,27.36,01:21:50:07,555.7605,1594.836,853.3765
2738,27.37,01:21:50:07,556.839,1595.418,853.2155
2739,27.38,01:21:50:07,557.9225,1596.0515,853.087
2740,27.39,01:21:50:08,558.893,1596.721,852.938
2741,27.4,01:21:50:08,559.5435,1597.5079999999998,852.71
2742,27.41,01:21:50:08,560.501,1598.2620000000002,852.5945
2743,27.42,01:21:50:08,561.369,1599.0525,852.46
2744,27.43,01:21:50:09,562.227,1599.862,852.365
2745,27.44,01:21:50:09,563.0235,1600.7275,852.2685
2746,27.45,01:21:50:09,563.8240000000001,1601.63,852.1489999999999
2747,27.46,01:21:50:09,564.564,1602.5729999999999,852.0605
2748,27.47,01:21:50:10,565.29,1603.52,851.9045
2749,27.48,01:21:50:10,565.908,1604.4779999999998,851.773
2750,27.49,01:21:50:10,566.5790000000001,1605.5770000000002,851.6125
2751,27.5,01:21:50:10,567.283,1606.6365,851.5939999999999
2752,27.51,01:21:50:11,567.812,1607.6545,851.5325
2753,27.52,01:21:50:11,568.326,1608.7089999999998,851.3965
2754,27.53,01:21:50:11,568.7735,1609.7135,851.2925
2755,27.54,01:21:50:11,569.129,1610.757,851.123
2756,27.55,01:21:50:12,569.5419999999999,1611.781,850.9845
2757,27.56,01:21:50:12,569.8725,1612.779,850.8715
2758,27.57,01:21:50:12,570.2085,1613.7465,850.6385
2759,27.58,01:21:50:12,570.5285,1614.692,850.423
2760,27.59,01:21:50:13,570.8335,1615.611,850.221
2761,27.6,01:21:50:13,571.101,1616.504,849.98
2762,27.61,01:21:50:13,571.3875,1617.3670000000002,849.7125
2763,27.62,01:21:50:13,571.6035,1618.225,849.502
2764,27.63,01:21:50:14,571.823,1619.004,849.2445
2765,27.64,01:21:50:14,572.0375,1619.7545,849.0219999999999
2766,27.65,01:21:50:14,572.248,1620.503,848.7675
2767,27.66,01:21:50:14,572.406,1621.1629999999998,848.5285
2768,27.67,01:21:50:15,572.5385,1621.7985,848.2775
2769,27.68,01:21:50:15,572.637,1622.368,847.9935
2770,27.69,01:21:50:15,572.692,1622.9055,847.7180000000001
2771,27.7,01:21:50:15,572.7715,1623.381,847.432
2772,27.71,01:21:50:16,572.868,1623.786,847.1210000000001
2773,27.72,01:21:50:16,572.8975,1624.1545,846.7855
2774,27.73,01:21:50:16,572.938,1624.444,846.446
2775,27.74,01:21:50:16,572.936,1624.6585,846.0930000000001
2776,27.75,01:21:50:17,572.9475,1624.8055,845.6945
2777,27.76,01:21:50:17,572.9845,1624.884,845.3035
2778,27.77,01:21:50:17,573.016,1624.8835,844.883
2779,27.78,01:21:50:17,573.0169999999999,1624.82,844.466
2780,27.79,01:21:50:18,573.021,1624.6765,844.061
2781,27.8,01:21:50:18,572.969,1624.4965,843.6695
2782,27.81,01:21:50:18,573.011,1624.214,843.3005
2783,27.82,01:21:50:18,572.966,1623.8745,842.8855
2784,27.83,01:21:50:19,572.977,1623.4679999999998,842.5465
2785,27.84,01:21:50:19,572.96,1622.9905,842.21
2786,27.85,01:21:50:19,572.9580000000001,1622.4920000000002,841.939
2787,27.86,01:21:50:19,572.9580000000001,1621.9625,841.67
2788,27.87,01:21:50:20,572.9945,1621.385,841.432
2789,27.88,01:21:50:20,573.0215,1620.769,841.1619999999999
2790,27.89,01:21:50:20,573.1335,1620.0485,840.9110000000001
2791,27.9,01:21:50:20,573.2565,1619.2265,840.748
2792,27.91,01:21:50:21,573.461,1618.2845,840.5715
2793,27.92,01:21:50:21,573.7685,1617.195,840.3895
2794,27.93,01:21:50:21,574.1645,1615.935,840.3275
2795,27.94,01:21:50:21,574.5865,1614.474,840.334
2796,27.95,01:21:50:22,575.1025,1612.918,840.3195
2797,27.96,01:21:50:22,575.7285,1611.201,840.345
2798,27.97,01:21:50:22,576.3635,1609.3415,840.3555
2799,27.98,01:21:50:22,577.065,1607.4555,840.36
2800,27.99,01:21:50:23,577.9365,1605.345,840.471
2801,28.0,01:21:50:23,578.6985,1603.227,840.5295
2802,28.01,01:21:50:23,579.5459999999999,1601.08,840.5325
2803,28.02,01:21:50:23,580.4119999999999,1598.845,840.5335
2804,28.03,01:21:50:24,581.2565,1596.6305,840.4680000000001
2805,28.04,01:21:50:24,582.1345,1594.3745,840.431
2806,28.05,01:21:50:24,583.033,1592.1285,840.3585
2807,28.06,01:21:50:24,584.006,1589.8145,840.311
2808,28.07,01:21:51:00,584.8995,1587.4205,840.2660000000001
2809,28.08,01:21:51:00,585.883,1585.1205,840.132
2810,28.09,01:21:51:00,586.9535,1582.6385,840.03
2811,28.1,01:21:51:00,587.9630000000001,1580.3295,839.943
2812,28.11,01:21:51:01,588.961,1578.0055,839.8295
2813,28.12,01:21:51:01,589.8435,1575.7475,839.778
2814,28.13,01:21:51:01,590.762,1573.484,839.666
2815,28.14,01:21:51:01,591.6105,1571.2785,839.5605
2816,28.15,01:21:51:02,592.3915,1569.101,839.485
2817,28.16,01:21:51:02,593.132,1566.9935,839.441
2818,28.17,01:21:51:02,593.7835,1564.8795,839.4055
2819,28.18,01:21:51:02,594.3875,1562.818,839.3810000000001
2820,28.19,01:21:51:03,594.928,1560.7775,839.3695
2821,28.2,01:21:51:03,595.3865,1558.751,839.2660000000001
2822,28.21,01:21:51:03,595.7819999999999,1556.77,839.2080000000001
2823,28.22,01:21:51:03,596.0955,1554.7895,839.068
2824,28.23,01:21:51:04,596.335,1552.856,838.8505
2825,28.24,01:21:51:04,596.3645,1551.0379999999998,838.653
2826,28.25,01:21:51:04,596.4555,1549.1570000000002,838.3865
2827,28.26,01:21:51:04,596.4455,1547.3305,838.0685
2828,28.27,01:21:51:05,596.3305,1545.5205,837.7225
2829,28.28,01:21:51:05,596.155,1543.7565,837.297
2830,28.29,01:21:51:05,595.883,1542.013,836.835
2831,28.3,01:21:51:05,595.4525,1540.3210000000001,836.252
2832,28.31,01:21:51:06,594.9275,1538.7445,835.7075
2833,28.32,01:21:51:06,594.2445,1537.2255,835.1015
2834,28.33,01:21:51:06,593.466,1535.7465,834.5060000000001
2835,28.34,01:21:51:06,592.6855,1534.274,833.9069999999999
2836,28.35,01:21:51:07,591.6685,1532.912,833.313
2837,28.36,01:21:51:07,590.5830000000001,1531.6275,832.704
2838,28.37,01:21:51:07,589.4505,1529.7875,831.915
2839,28.38,01:21:51:07,587.9915,1528.8185,831.3065
2840,28.39,01:21:51:08,586.5045,1527.918,830.802
2841,28.4,01:21:51:08,584.8969999999999,1527.0515,830.357
2842,28.41,01:21:51:08,583.2215,1526.2179999999998,829.9405
2843,28.42,01:21:51:08,581.489,1525.399,829.61
2844,28.43,01:21:51:09,579.6505,1524.661,829.3135
2845,28.44,01:21:51:09,577.6665,1523.9,829.125
2846,28.45,01:21:51:09,575.6985,1523.2545,829.0160000000001
2847,28.46,01:21:51:09,573.6325,1522.64,828.9119999999999
2848,28.47,01:21:51:10,571.4825,1522.145,828.8865
2849,28.48,01:21:51:10,569.3615,1521.6555,828.929
2850,28.49,01:21:51:10,567.1419999999999,1521.2515,828.9939999999999
2851,28.5,01:21:51:10,564.8935,1520.9160000000002,829.0435
2852,28.51,01:21:51:11,562.6435,1520.662,829.1110000000001
2853,28.52,01:21:51:11,560.3265,1520.4515,829.1765
2854,28.53,01:21:51:11,558.0145,1520.366,829.1775
2855,28.54,01:21:51:11,555.2435,1520.4305,829.03
2856,28.55,01:21:51:12,552.862,1520.4470000000001,828.9355
2857,28.56,01:21:51:12,550.489,1520.5265,828.8275
2858,28.57,01:21:51:12,548.113,1520.6215,828.676
2859,28.58,01:21:51:12,545.802,1520.7945,828.482
2860,28.59,01:21:51:13,543.4125,1521.092,828.283
2861,28.6,01:21:51:13,541.099,1521.3445,828.0325
2862,28.61,01:21:51:13,538.8290000000001,1521.6285,827.798
2863,28.62,01:21:51:13,536.5930000000001,1521.914,827.4985
2864,28.63,01:21:51:14,534.408,1522.28,827.2085
2865,28.64,01:21:51:14,532.312,1522.6760000000002,826.862
2866,28.65,01:21:51:14,530.2185,1523.0539999999999,826.5185
2867,28.66,01:21:51:14,528.1759999999999,1523.616,826.1439999999999
2868,28.67,01:21:51:15,525.815,1524.6435,825.5360000000001
2869,28.68,01:21:51:15,524.056,1525.1629999999998,825.1425
2870,28.69,01:21:51:15,522.5295,1525.6725,824.802
2871,28.7,01:21:51:15,521.068,1526.1745,824.4765
2872,28.71,01:21:51:16,519.879,1526.6635,824.1815
2873,28.72,01:21:51:16,518.8555,1527.092,823.947
2874,28.73,01:21:51:16,518.086,1527.455,823.7669999999999
2875,28.74,01:21:51:16,517.514,1527.7835,823.679
2876,28.75,01:21:51:17,517.1155,1528.059,823.6755
2877,28.76,01:21:51:17,516.7265,1528.4065,823.7305
2878,28.77,01:21:51:17,516.5565,1528.65,823.8585
2879,28.78,01:21:51:17,516.474,1528.9165,824.0210000000001
2880,28.79,01:21:51:18,516.4490000000001,1529.1905,824.1825
2881,28.8,01:21:51:18,516.4985,1529.49,824.3735
2882,28.81,01:21:51:18,516.601,1529.8929999999998,824.5665
2883,28.82,01:21:51:18,516.779,1530.359,824.8489999999999
2884,28.83,01:21:51:19,516.9695,1530.9129999999998,825.1255
2885,28.84,01:21:51:19,517.3275,1531.469,825.456
2886,28.85,01:21:51:19,517.5525,1532.2055,825.6915
2887,28.86,01:21:51:19,517.789,1533.0339999999999,825.951
2888,28.87,01:21:51:20,518.069,1533.9435,826.1665
2889,28.88,01:21:51:20,518.3525,1534.8970000000002,826.4045
2890,28.89,01:21:51:20,518.7015,1535.932,826.6495
2891,28.9,01:21:51:20,519.01,1537.0465,826.8705
2892,28.91,01:21:51:21,519.38,1538.14,827.057
2893,28.92,01:21:51:21,519.698,1539.267,827.243
2894,28.93,01:21:51:21,520.1405,1540.3995,827.3235
2895,28.94,01:21:51:21,520.4795,1541.5279999999998,827.405
2896,28.95,01:21:51:22,520.868,1542.6575,827.4495
2897,28.96,01:21:51:22,521.3025,1543.6505,827.4385
2898,28.97,01:21:51:22,521.678,1544.7505,827.4055
2899,28.98,01:21:51:22,522.0425,1545.859,827.35
2900,28.99,01:21:51:23,522.3535,1546.9560000000001,827.243
2901,29.0,01:21:51:23,522.6545,1548.0320000000002,827.1285
2902,29.01,01:21:51:23,522.8885,1549.122,827.0260000000001
2903,29.02,01:21:51:23,523.128,1550.0875,826.9345
2904,29.03,01:21:51:24,523.328,1551.0235,826.841
2905,29.04,01:21:51:24,523.533,1551.9105,826.795
2906,29.05,01:21:51:24,523.734,1552.612,826.716
2907,29.06,01:21:51:24,523.9675,1553.207,826.717
2908,29.07,01:21:52:00,524.1695,1553.7065,826.6675
2909,29.08,01:21:52:00,524.3655,1554.0855,826.6235
2910,29.09,01:21:52:00,524.5155,1554.364,826.5515
2911,29.1,01:21:52:00,524.637,1554.5335,826.4505
2912,29.11,01:21:52:01,524.7505,1554.588,826.3475
2913,29.12,01:21:52:01,524.82,1554.531,826.2235
2914,29.13,01:21:52:01,524.8345,1554.4165,826.1089999999999
2915,29.14,01:21:52:01,524.864,1554.1860000000001,825.9735
2916,29.15,01:21:52:02,524.863,1553.8725,825.865
2917,29.16,01:21:52:02,524.8685,1553.4585,825.72
2918,29.17,01:21:52:02,524.8295,1552.984,825.6005
2919,29.18,01:21:52:02,524.799,1552.3995,825.4945
2920,29.19,01:21:52:03,524.7315,1551.7655,825.4110000000001
2921,29.2,01:21:52:03,524.643,1551.014,825.3675
2922,29.21,01:21:52:03,524.5425,1550.1755,825.302
2923,29.22,01:21:52:03,524.3775,1549.3210000000001,825.285
2924,29.23,01:21:52:04,524.231,1548.399,825.2555
2925,29.24,01:21:52:04,524.043,1547.4285,825.2025
2926,29.25,01:21:52:04,523.856,1546.405,825.1395
2927,29.26,01:21:52:04,523.6605,1545.315,825.048
2928,29.27,01:21:52:05,523.494,1544.1715,824.975
2929,29.28,01:21:52:05,523.3255,1542.9470000000001,824.895
2930,29.29,01:21:52:05,523.2085,1541.6495,824.7535
2931,29.3,01:21:52:05,523.1405,1540.235,824.6455
2932,29.31,01:21:52:06,523.0535,1538.7295,824.4795
2933,29.32,01:21:52:06,523.0385,1537.1495,824.3145
2934,29.33,01:21:52:06,523.026,1535.483,824.127
2935,29.34,01:21:52:06,523.086,1533.892,823.8575
2936,29.35,01:21:52:07,523.1995,1532.26,823.5845
2937,29.36,01:21:52:07,523.378,1530.5325,823.347
2938,29.37,01:21:52:07,523.5835,1528.744,823.122
2939,29.38,01:21:52:07,523.685,1526.6605,822.9995
2940,29.39,01:21:52:08,523.561,1524.5905,823.107
2941,29.4,01:21:52:08,523.3245,1522.1135,823.182
2942,29.41,01:21:52:08,522.869,1519.421,823.3505
2943,29.42,01:21:52:08,522.1405,1516.3095,823.5505
2944,29.43,01:21:52:09,521.7245,1511.9085,824.268
2945,29.44,01:21:52:09,520.7835,1507.1665,825.1955
2946,29.45,01:21:52:09,519.989,1501.5315,826.6865
2947,29.46,01:21:52:09,518.7555,1493.915,828.5930000000001
2948,29.47,01:21:52:10,518.561,1485.2195,831.3560000000001
2949,29.48,01:21:52:10,518.5409999999999,1475.675,834.4795
2950,29.49,01:21:52:10,518.559,1464.8175,837.948
2951,29.5,01:21:52:10,518.8235,1453.1725,841.663
2952,29.51,01:21:52:11,519.1805,1440.1135,845.363
2953,29.52,01:21:52:11,520.0605,1426.818,849.4775
2954,29.53,01:21:52:11,520.5815,1412.985,853.4295
2955,29.54,01:21:52:11,521.195,1398.144,857.427
2956,29.55,01:21:52:12,521.5930000000001,1382.5545,861.1745
2957,29.56,01:21:52:12,522.724,1366.3395,865.2610000000001
2958,29.57,01:21:52:12,523.4555,1349.964,869.3165
2959,29.58,01:21:52:12,524.1505,1333.0145,873.5235
2960,29.59,01:21:52:13,524.6785,1315.8285,877.837
2961,29.6,01:21:52:13,525.1665,1298.586,882.2615
2962,29.61,01:21:52:13,525.6445,1281.386,886.831
2963,29.62,01:21:52:13,526.071,1264.3895,891.5305
2964,29.63,01:21:52:14,526.446,1247.588,895.921
2965,29.64,01:21:52:14,526.7330000000001,1231.0275,899.9955
2966,29.65,01:21:52:14,526.86,1215.002,903.825
2967,29.66,01:21:52:14,526.5015,1199.3485,906.9635
2968,29.67,01:21:52:15,526.59,1184.469,910.0845
2969,29.68,01:21:52:15,526.2,1169.9005,912.4885
2970,29.69,01:21:52:15,525.6469999999999,1155.8595,914.5395
2971,29.7,01:21:52:15,524.939,1142.386,916.3489999999999
2972,29.71,01:21:52:16,524.227,1129.5705,918.0935
2973,29.72,01:21:52:16,523.534,1117.454,919.815
2974,29.73,01:21:52:16,522.753,1106.0465,921.4555
2975,29.74,01:21:52:16,521.967,1095.4675,923.055
2976,29.75,01:21:52:17,521.112,1085.5915,924.437
2977,29.76,01:21:52:17,520.116,1076.4065,925.5465
2978,29.77,01:21:52:17,519.2005,1067.9975,926.3845
2979,29.78,01:21:52:17,518.1475,1060.1765,926.9860000000001
2980,29.79,01:21:52:18,517.1825,1052.85,927.3625
2981,29.8,01:21:52:18,516.2285,1045.9865,927.5575
2982,29.81,01:21:52:18,515.383,1039.587,927.7165
2983,29.82,01:21:52:18,514.6569999999999,1033.5335,927.794
2984,29.83,01:21:52:19,514.054,1027.8495,927.834
2985,29.84,01:21:52:19,513.63,1022.6089999999999,927.758
2986,29.85,01:21:52:19,513.3340000000001,1017.78,927.558
2987,29.86,01:21:52:19,513.095,1013.3615,927.178
2988,29.87,01:21:52:20,512.8915,1009.3745,926.6405
2989,29.88,01:21:52:20,512.746,1005.7460000000001,925.8995
2990,29.89,01:21:52:20,512.5905,1002.5055,925.182
2991,29.9,01:21:52:20,512.486,999.648,924.388
2992,29.91,01:21:52:21,512.5175,997.0775,923.6285
2993,29.92,01:21:52:21,512.6585,994.791,922.9525
2994,29.93,01:21:52:21,512.873,992.74,922.2375
2995,29.94,01:21:52:21,513.1805,990.931,921.4960000000001
2996,29.95,01:21:52:22,513.447,989.436,920.6505
2997,29.96,01:21:52:22,513.632,988.2245,919.5785
2998,29.97,01:21:52:22,513.762,987.3760000000001,918.321
2999,29.98,01:21:52:22,513.7095,986.916,917.0305
3000,29.99,01:21:52:23,513.2865,986.569,915.623
3001,30.0,01:21:52:23,512.7505,986.275,914.579
3002,30.01,01:21:52:23,511.8475,985.9995,913.5089999999999
3003,30.02,01:21:52:23,510.8475,985.703,912.7189999999999
3004,30.03,01:21:52:24,509.67400000000004,985.3735,912.1185
3005,30.04,01:21:52:24,508.381,985.0105,911.685
3006,30.05,01:21:52:24,506.9385,984.706,911.5535
3007,30.06,01:21:52:24,505.1505,984.5085,911.132
3008,30.07,01:21:53:00,503.1385,984.5185,910.8489999999999
3009,30.08,01:21:53:00,500.5365,984.6525,910.4810000000001
3010,30.09,01:21:53:00,497.7175,984.7735,910.5335
3011,30.1,01:21:53:00,494.42699999999996,984.75,910.6125
3012,30.11,01:21:53:01,490.6915,984.961,910.6365
3013,30.12,01:21:53:01,486.6855,985.1605,910.9680000000001
3014,30.13,01:21:53:01,482.32,985.325,911.5715
3015,30.14,01:21:53:01,476.8145,985.3745,912.4265
3016,30.15,01:21:53:02,470.98400000000004,985.472,913.3805
3017,30.16,01:21:53:02,464.8875,985.3805,914.5585
