Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2386,23.85,01:21:46:19,74.153,1428.134,1390.13
2387,23.86,01:21:46:19,73.08,1428.3529999999998,1389.71
2388,23.87,01:21:46:20,71.979,1428.602,1389.285
2389,23.88,01:21:46:20,70.958,1428.71,1388.9189999999999
2390,23.89,01:21:46:20,70.015,1428.832,1388.576
2391,23.9,01:21:46:20,69.167,1428.858,1388.3129999999999
2392,23.91,01:21:46:21,68.405,1428.91,1388.066
2393,23.92,01:21:46:21,67.669,1428.985,1387.856
2394,23.93,01:21:46:21,66.988,1429.039,1387.641
2395,23.94,01:21:46:21,66.38,1429.0739999999998,1387.37
2396,23.95,01:21:46:22,65.645,1428.9370000000001,1387.201
2397,23.96,01:21:46:22,65.266,1429.0339999999999,1386.8270000000002
2398,23.97,01:21:46:22,64.742,1428.98,1386.4679999999998
2399,23.98,01:21:46:22,64.266,1428.9270000000001,1386.12
2400,23.99,01:21:46:23,63.826,1428.862,1385.797
2401,24.0,01:21:46:23,63.406000000000006,1428.8310000000001,1385.464
2402,24.01,01:21:46:23,62.903999999999996,1428.646,1385.14
2403,24.02,01:21:46:23,62.586000000000006,1428.695,1384.63
2404,24.03,01:21:46:24,62.35,1428.6429999999998,1384.299
2405,24.04,01:21:46:24,62.158,1428.46,1384.105
2406,24.05,01:21:46:24,62.063,1428.4170000000001,1383.83
2407,24.06,01:21:46:24,62.01,1428.4820000000002,1383.388
2408,24.07,01:21:47:00,62.02,1428.4470000000001,1383.152
2409,24.08,01:21:47:00,62.107,1428.386,1382.942
2410,24.09,01:21:47:00,62.238,1428.326,1382.7920000000001
2411,24.1,01:21:47:00,62.445,1428.129,1382.8139999999999
2412,24.11,01:21:47:01,62.693999999999996,1428.0339999999999,1382.6960000000001
2413,24.12,01:21:47:01,63.004,1427.914,1382.6270000000002
2414,24.13,01:21:47:01,63.32,1427.9029999999998,1382.3929999999998
2415,24.14,01:21:47:01,63.696999999999996,1427.765,1382.307
2416,24.15,01:21:47:02,64.109,1427.62,1382.234
2417,24.16,01:21:47:02,64.558,1427.473,1382.19
2418,24.17,01:21:47:02,65.10300000000001,1427.264,1382.1660000000002
2419,24.18,01:21:47:02,65.536,1427.195,1382.121
2420,24.19,01:21:47:03,66.152,1426.849,1382.264
2421,24.2,01:21:47:03,66.85,1426.8370000000002,1382.156
2422,24.21,01:21:47:03,67.445,1426.7060000000001,1382.14
2423,24.22,01:21:47:03,68.023,1426.585,1382.1529999999998
2424,24.23,01:21:47:04,68.611,1426.434,1382.1989999999998
2425,24.24,01:21:47:04,69.182,1426.297,1382.205
2426,24.25,01:21:47:04,69.76,1426.145,1382.244
2427,24.26,01:21:47:04,70.355,1426.024,1382.299
2428,24.27,01:21:47:05,70.97,1425.912,1382.335
2429,24.28,01:21:47:05,71.579,1425.87,1382.396
2430,24.29,01:21:47:05,72.07300000000001,1425.797,1382.592
2431,24.3,01:21:47:05,72.855,1425.989,1382.727
2432,24.31,01:21:47:06,73.337,1426.047,1383.031
2433,24.32,01:21:47:06,73.957,1426.289,1383.35
2434,24.33,01:21:47:06,74.561,1426.6070000000002,1383.7120000000002
2435,24.34,01:21:47:06,75.15,1427.0410000000002,1384.204
2436,24.35,01:21:47:07,75.718,1427.5339999999999,1384.71
2437,24.36,01:21:47:07,76.20100000000001,1428.0929999999998,1385.233
2438,24.37,01:21:47:07,76.623,1428.793,1385.773
2439,24.38,01:21:47:07,76.971,1429.568,1386.4070000000002
2440,24.39,01:21:47:08,77.25,1430.388,1387.015
2441,24.4,01:21:47:08,77.461,1431.293,1387.646
2442,24.41,01:21:47:08,77.566,1432.251,1388.1870000000001
2443,24.42,01:21:47:08,77.627,1433.233,1388.694
2444,24.43,01:21:47:09,77.539,1434.1689999999999,1389.211
2445,24.44,01:21:47:09,77.42699999999999,1435.1770000000001,1389.8229999999999
2446,24.45,01:21:47:09,75.925,1435.497,1390.422
2447,24.46,01:21:47:09,76.094,1436.6170000000002,1391.0339999999999
2448,24.47,01:21:47:10,76.319,1437.783,1391.7879999999998
2449,24.48,01:21:47:10,76.669,1439.02,1392.783
2450,24.49,01:21:47:10,76.964,1440.351,1393.9360000000001
2451,24.5,01:21:47:10,77.367,1441.737,1395.0339999999999
2452,24.51,01:21:47:11,77.98,1443.2479999999998,1396.328
2453,24.52,01:21:47:11,78.67399999999999,1444.879,1397.7620000000002
2454,24.53,01:21:47:11,79.639,1446.6889999999999,1399.15
2455,24.54,01:21:47:11,80.533,1448.4370000000001,1400.6670000000001
2456,24.55,01:21:47:12,81.429,1450.229,1402.0120000000002
2457,24.56,01:21:47:12,82.34899999999999,1452.0710000000001,1403.3629999999998
2458,24.57,01:21:47:12,83.23299999999999,1453.8729999999998,1404.566
2459,24.58,01:21:47:12,84.196,1455.695,1405.723
2460,24.59,01:21:47:13,85.189,1457.4979999999998,1406.71
2461,24.6,01:21:47:13,86.13799999999999,1459.2820000000002,1407.745
2462,24.61,01:21:47:13,87.198,1461.0520000000001,1408.7
2463,24.62,01:21:47:13,88.34299999999999,1462.844,1409.5970000000002
2464,24.63,01:21:47:14,89.473,1464.641,1410.602
2465,24.64,01:21:47:14,90.71,1466.49,1411.668
2466,24.65,01:21:47:14,92.01899999999999,1468.283,1412.5720000000001
2467,24.66,01:21:47:14,93.34,1470.092,1413.531
2468,24.67,01:21:47:15,94.76,1471.902,1414.5610000000001
2469,24.68,01:21:47:15,96.115,1473.799,1415.126
2470,24.69,01:21:47:15,97.624,1475.5829999999999,1415.945
2471,24.7,01:21:47:15,99.068,1477.361,1416.683
2472,24.71,01:21:47:16,100.57700000000001,1479.017,1417.372
2473,24.72,01:21:47:16,102.06299999999999,1480.6729999999998,1417.971
2474,24.73,01:21:47:16,103.544,1482.183,1418.475
2475,24.74,01:21:47:16,105.01100000000001,1483.5620000000001,1418.8629999999998
2476,24.75,01:21:47:17,106.523,1484.886,1419.226
2477,24.76,01:21:47:17,108.186,1485.9979999999998,1419.5739999999998
2478,24.77,01:21:47:17,109.93299999999999,1486.664,1419.592
2479,24.78,01:21:47:17,111.55,1487.8570000000002,1419.84
2480,24.79,01:21:47:18,113.11,1489.226,1420.069
2481,24.8,01:21:47:18,114.729,1490.493,1420.3629999999998
2482,24.81,01:21:47:18,116.417,1491.964,1420.942
2483,24.82,01:21:47:18,118.11200000000001,1493.479,1421.3
2484,24.83,01:21:47:19,119.787,1495.0620000000001,1421.664
2485,24.84,01:21:47:19,121.473,1496.734,1422.1070000000002
2486,24.85,01:21:47:19,123.20700000000001,1498.465,1422.465
2487,24.86,01:21:47:19,125.083,1500.0639999999999,1422.8120000000001
2488,24.87,01:21:47:20,126.866,1501.799,1423.126
2489,24.88,01:21:47:20,128.608,1503.509,1423.396
2490,24.89,01:21:47:20,130.4,1505.184,1423.621
2491,24.9,01:21:47:20,131.776,1507.067,1424.246
2492,24.91,01:21:47:21,133.559,1508.724,1424.318
2493,24.92,01:21:47:21,135.33,1510.355,1424.348
2494,24.93,01:21:47:21,137.06799999999998,1511.9979999999998,1424.372
2495,24.94,01:21:47:21,138.775,1513.596,1424.44
2496,24.95,01:21:47:22,140.451,1515.174,1424.4579999999999
2497,24.96,01:21:47:22,142.094,1516.6770000000001,1424.4379999999999
2498,24.97,01:21:47:22,143.72299999999998,1518.132,1424.381
2499,24.98,01:21:47:22,145.26,1519.4820000000002,1424.3120000000001
2500,24.99,01:21:47:23,146.808,1520.815,1424.195
2501,25.0,01:21:47:23,148.39700000000002,1522.096,1424.2089999999998
2502,25.01,01:21:47:23,149.803,1523.2939999999999,1424.069
2503,25.02,01:21:47:23,151.20600000000002,1524.454,1423.9370000000001
2504,25.03,01:21:47:24,152.53,1525.543,1423.83
2505,25.04,01:21:47:24,153.799,1526.5710000000001,1423.7120000000002
2506,25.05,01:21:47:24,155.043,1527.5620000000001,1423.662
2507,25.06,01:21:47:24,156.625,1528.259,1423.1629999999998
2508,25.07,01:21:48:00,157.879,1529.226,1423.141
2509,25.08,01:21:48:00,159.037,1530.1770000000001,1423.1729999999998
2510,25.09,01:21:48:00,160.205,1531.164,1423.223
2511,25.1,01:21:48:00,160.921,1532.3770000000002,1423.7579999999998
2512,25.11,01:21:48:01,161.974,1533.364,1423.911
2513,25.12,01:21:48:01,163.016,1534.3020000000001,1424.056
2514,25.13,01:21:48:01,164.019,1535.226,1424.204
2515,25.14,01:21:48:01,164.989,1536.149,1424.319
2516,25.15,01:21:48:02,166.02200000000002,1537.014,1424.505
2517,25.16,01:21:48:02,166.967,1537.876,1424.6760000000002
2518,25.17,01:21:48:02,167.80599999999998,1538.665,1424.805
2519,25.18,01:21:48:02,168.61599999999999,1539.412,1424.9520000000002
2520,25.19,01:21:48:03,169.373,1540.131,1425.067
2521,25.2,01:21:48:03,170.05599999999998,1540.743,1425.2060000000001
2522,25.21,01:21:48:03,170.745,1541.326,1425.4029999999998
2523,25.22,01:21:48:03,171.38,1541.807,1425.5220000000002
2524,25.23,01:21:48:04,172.015,1542.233,1425.665
2525,25.24,01:21:48:04,172.608,1542.64,1425.819
2526,25.25,01:21:48:04,173.17700000000002,1543.035,1425.985
2527,25.26,01:21:48:04,173.71200000000002,1543.41,1426.1660000000002
2528,25.27,01:21:48:05,174.17,1543.736,1426.3310000000001
2529,25.28,01:21:48:05,174.55599999999998,1544.004,1426.5
2530,25.29,01:21:48:05,174.9,1544.283,1426.655
2531,25.3,01:21:48:05,175.166,1544.5710000000001,1426.78
2532,25.31,01:21:48:06,175.343,1544.881,1427.036
2533,25.32,01:21:48:06,175.46400000000003,1545.226,1427.0870000000002
2534,25.33,01:21:48:06,175.542,1545.601,1427.136
2535,25.34,01:21:48:06,175.44400000000002,1546.017,1427.0479999999998
2536,25.35,01:21:48:07,175.38299999999998,1546.503,1427.0410000000002
2537,25.36,01:21:48:07,175.29,1547.015,1427.009
2538,25.37,01:21:48:07,175.171,1547.634,1426.889
2539,25.38,01:21:48:07,175.09599999999998,1548.253,1426.8729999999998
2540,25.39,01:21:48:08,175.007,1548.902,1426.864
2541,25.4,01:21:48:08,174.907,1549.549,1426.865
2542,25.41,01:21:48:08,174.815,1550.225,1426.854
2543,25.42,01:21:48:08,174.692,1550.819,1426.8429999999998
2544,25.43,01:21:48:09,174.584,1551.3970000000002,1426.819
2545,25.44,01:21:48:09,174.484,1551.896,1426.777
2546,25.45,01:21:48:09,174.382,1552.3310000000001,1426.726
2547,25.46,01:21:48:09,174.257,1552.985,1426.67
2548,25.47,01:21:48:10,174.13299999999998,1553.375,1426.618
2549,25.48,01:21:48:10,174.023,1553.733,1426.5620000000001
2550,25.49,01:21:48:10,173.847,1554.098,1426.504
2551,25.5,01:21:48:10,173.68200000000002,1554.463,1426.432
2552,25.51,01:21:48:11,173.528,1554.7779999999998,1426.346
2553,25.52,01:21:48:11,173.35,1555.09,1426.28
2554,25.53,01:21:48:11,173.158,1555.366,1426.219
2555,25.54,01:21:48:11,172.953,1555.634,1426.155
2556,25.55,01:21:48:12,172.74599999999998,1555.844,1426.092
2557,25.56,01:21:48:12,172.53099999999998,1556.06,1426.043
2558,25.57,01:21:48:12,172.304,1556.234,1425.991
2559,25.58,01:21:48:12,172.078,1556.3870000000002,1425.9370000000001
2560,25.59,01:21:48:13,171.855,1556.507,1425.884
2561,25.6,01:21:48:13,171.6,1556.609,1425.8339999999998
2562,25.61,01:21:48:13,171.36,1556.664,1425.779
2563,25.62,01:21:48:13,170.97299999999998,1556.665,1425.6
2564,25.63,01:21:48:14,170.72400000000002,1556.615,1425.54
2565,25.64,01:21:48:14,170.446,1556.503,1425.476
2566,25.65,01:21:48:14,170.169,1556.315,1425.412
2567,25.66,01:21:48:14,169.88099999999997,1556.07,1425.339
2568,25.67,01:21:48:15,169.604,1555.767,1425.257
2569,25.68,01:21:48:15,169.321,1555.391,1425.22
2570,25.69,01:21:48:15,169.05900000000003,1554.9489999999998,1425.162
2571,25.7,01:21:48:15,168.755,1554.4189999999999,1425.134
2572,25.71,01:21:48:16,168.47,1553.835,1425.098
2573,25.72,01:21:48:16,168.195,1553.203,1425.092
2574,25.73,01:21:48:16,167.912,1552.527,1425.065
2575,25.74,01:21:48:16,167.635,1551.764,1425.0379999999998
2576,25.75,01:21:48:17,167.394,1550.818,1425.0320000000002
2577,25.76,01:21:48:17,167.104,1549.984,1425.003
2578,25.77,01:21:48:17,166.8,1549.125,1424.9679999999998
2579,25.78,01:21:48:17,166.502,1548.2020000000002,1424.9360000000001
2580,25.79,01:21:48:18,166.17700000000002,1547.174,1424.894
2581,25.8,01:21:48:18,165.86599999999999,1546.075,1424.8129999999999
2582,25.81,01:21:48:18,165.50099999999998,1544.8870000000002,1424.7120000000002
2583,25.82,01:21:48:18,165.16400000000002,1543.6989999999998,1424.654
2584,25.83,01:21:48:19,164.82299999999998,1542.4479999999999,1424.5770000000002
2585,25.84,01:21:48:19,164.43200000000002,1541.204,1424.517
2586,25.85,01:21:48:19,164.055,1539.859,1424.4479999999999
2587,25.86,01:21:48:19,163.62,1538.4470000000001,1424.431
2588,25.87,01:21:48:20,163.173,1536.9389999999999,1424.4029999999998
2589,25.88,01:21:48:20,163.07,1535.0870000000002,1423.976
2590,25.89,01:21:48:20,162.613,1533.46,1423.942
2591,25.9,01:21:48:20,162.21,1531.681,1424.057
2592,25.91,01:21:48:21,161.67,1529.92,1423.94
2593,25.92,01:21:48:21,161.183,1528.0279999999998,1424.0020000000002
2594,25.93,01:21:48:21,160.619,1526.035,1424.035
2595,25.94,01:21:48:21,160.059,1523.996,1424.0739999999998
2596,25.95,01:21:48:22,159.504,1521.832,1424.138
2597,25.96,01:21:48:22,158.958,1519.616,1424.224
2598,25.97,01:21:48:22,158.41899999999998,1517.4260000000002,1424.3529999999998
2599,25.98,01:21:48:22,157.906,1515.2160000000001,1424.507
2600,25.99,01:21:48:23,157.399,1512.989,1424.694
2601,26.0,01:21:48:23,156.905,1510.7920000000001,1424.8929999999998
2602,26.01,01:21:48:23,156.46,1508.589,1425.1789999999999
2603,26.02,01:21:48:23,155.969,1506.39,1425.3339999999998
2604,26.03,01:21:48:24,155.46200000000002,1504.227,1425.415
2605,26.04,01:21:48:24,154.925,1502.086,1425.467
2606,26.05,01:21:48:24,154.387,1499.8829999999998,1425.463
2607,26.06,01:21:48:24,153.88,1497.683,1425.389
2608,26.07,01:21:49:00,153.332,1495.495,1425.253
2609,26.08,01:21:49:00,152.80700000000002,1493.2220000000002,1425.09
2610,26.09,01:21:49:00,152.27,1490.866,1424.835
2611,26.1,01:21:49:00,151.718,1488.49,1424.527
2612,26.11,01:21:49:01,151.141,1485.879,1424.1629999999998
2613,26.12,01:21:49:01,150.59,1483.168,1423.751
2614,26.13,01:21:49:01,149.974,1480.379,1423.28
2615,26.14,01:21:49:01,149.43200000000002,1477.3829999999998,1422.736
2616,26.15,01:21:49:02,148.89600000000002,1474.3129999999999,1422.106
2617,26.16,01:21:49:02,148.36,1471.085,1421.4489999999998
2618,26.17,01:21:49:02,147.73,1467.6760000000002,1420.793
2619,26.18,01:21:49:02,147.102,1464.0839999999998,1420.131
2620,26.19,01:21:49:03,146.512,1460.3970000000002,1419.338
2621,26.2,01:21:49:03,145.869,1456.525,1418.464
2622,26.21,01:21:49:03,145.274,1452.579,1417.463
2623,26.22,01:21:49:03,144.671,1448.5,1416.364
2624,26.23,01:21:49:04,144.116,1444.344,1415.254
2625,26.24,01:21:49:04,143.533,1440.055,1413.771
2626,26.25,01:21:49:04,143.107,1435.57,1412.045
2627,26.26,01:21:49:04,142.59799999999998,1431.1589999999999,1410.316
2628,26.27,01:21:49:05,142.095,1426.734,1408.531
2629,26.28,01:21:49:05,141.609,1422.227,1406.485
2630,26.29,01:21:49:05,141.181,1417.6970000000001,1404.3010000000002
2631,26.3,01:21:49:05,140.745,1413.1870000000001,1402.1429999999998
2632,26.31,01:21:49:06,140.47899999999998,1408.418,1399.871
2633,26.32,01:21:49:06,140.058,1403.868,1397.464
2634,26.33,01:21:49:06,139.80200000000002,1399.381,1395.092
2635,26.34,01:21:49:06,139.571,1394.976,1392.713
2636,26.35,01:21:49:07,139.428,1390.6979999999999,1390.35
2637,26.36,01:21:49:07,139.26,1386.5439999999999,1387.9270000000001
2638,26.37,01:21:49:07,139.134,1382.539,1385.504
2639,26.38,01:21:49:07,139.011,1378.63,1383.205
2640,26.39,01:21:49:08,138.797,1374.8829999999998,1381.025
2641,26.4,01:21:49:08,138.622,1371.17,1378.771
2642,26.41,01:21:49:08,138.407,1367.5729999999999,1376.652
2643,26.42,01:21:49:08,138.202,1364.184,1374.665
2644,26.43,01:21:49:09,138.072,1360.88,1372.621
2645,26.44,01:21:49:09,137.957,1357.6170000000002,1370.651
2646,26.45,01:21:49:09,137.884,1354.475,1368.692
2647,26.46,01:21:49:09,137.808,1351.4289999999999,1366.911
2648,26.47,01:21:49:10,137.736,1348.475,1365.057
2649,26.48,01:21:49:10,137.764,1345.661,1363.398
2650,26.49,01:21:49:10,137.737,1342.901,1361.701
2651,26.5,01:21:49:10,137.782,1340.192,1360.055
2652,26.51,01:21:49:11,137.857,1337.608,1358.5020000000002
2653,26.52,01:21:49:11,137.91899999999998,1335.049,1356.836
2654,26.53,01:21:49:11,138.00799999999998,1332.6879999999999,1355.306
2655,26.54,01:21:49:11,137.97799999999998,1330.514,1353.68
2656,26.55,01:21:49:12,138.06799999999998,1328.307,1352.1979999999999
2657,26.56,01:21:49:12,138.866,1325.64,1350.224
2658,26.57,01:21:49:12,139.002,1323.662,1348.8020000000001
2659,26.58,01:21:49:12,139.08100000000002,1321.755,1347.467
2660,26.59,01:21:49:13,139.219,1319.95,1346.161
2661,26.6,01:21:49:13,139.381,1318.259,1344.974
2662,26.61,01:21:49:13,139.493,1316.531,1343.88
2663,26.62,01:21:49:13,139.623,1314.9579999999999,1342.774
2664,26.63,01:21:49:14,139.85,1313.477,1341.816
2665,26.64,01:21:49:14,140.016,1312.082,1340.886
2666,26.65,01:21:49:14,140.303,1310.7420000000002,1339.922
2667,26.66,01:21:49:14,140.616,1309.516,1339.1329999999998
2668,26.67,01:21:49:15,140.933,1308.27,1338.352
2669,26.68,01:21:49:15,141.329,1307.133,1337.64
2670,26.69,01:21:49:15,141.822,1305.9180000000001,1336.9560000000001
2671,26.7,01:21:49:15,142.342,1304.851,1336.4029999999998
2672,26.71,01:21:49:16,142.974,1303.806,1335.9470000000001
2673,26.72,01:21:49:16,143.658,1302.742,1335.5870000000002
2674,26.73,01:21:49:16,144.314,1301.8010000000002,1335.297
2675,26.74,01:21:49:16,144.203,1301.37,1335.7279999999998
2676,26.75,01:21:49:17,144.899,1300.478,1335.625
2677,26.76,01:21:49:17,145.707,1299.6660000000002,1335.5739999999998
2678,26.77,01:21:49:17,146.55100000000002,1298.892,1335.654
2679,26.78,01:21:49:17,147.562,1298.103,1335.65
2680,26.79,01:21:49:18,148.656,1297.333,1335.67
2681,26.8,01:21:49:18,149.774,1296.586,1335.7179999999998
2682,26.81,01:21:49:18,151.001,1295.891,1335.786
2683,26.82,01:21:49:18,152.296,1295.202,1335.967
2684,26.83,01:21:49:19,153.588,1294.512,1336.136
2685,26.84,01:21:49:19,154.891,1293.873,1336.402
2686,26.85,01:21:49:19,156.194,1293.3419999999999,1336.7879999999998
2687,26.86,01:21:49:19,157.569,1292.874,1337.299
2688,26.87,01:21:49:20,158.993,1292.443,1337.685
2689,26.88,01:21:49:20,160.45,1292.078,1338.1870000000001
2690,26.89,01:21:49:20,161.907,1291.7069999999999,1338.649
2691,26.9,01:21:49:20,163.363,1291.374,1339.164
2692,26.91,01:21:49:21,164.826,1291.063,1339.651
2693,26.92,01:21:49:21,166.28400000000002,1290.7939999999999,1340.2179999999998
2694,26.93,01:21:49:21,167.74400000000003,1290.546,1340.851
2695,26.94,01:21:49:21,169.21900000000002,1290.308,1341.433
2696,26.95,01:21:49:22,170.764,1290.078,1342.0839999999998
2697,26.96,01:21:49:22,172.24900000000002,1289.829,1342.7279999999998
2698,26.97,01:21:49:22,173.75,1289.583,1343.346
2699,26.98,01:21:49:22,175.33599999999998,1289.3519999999999,1344.0520000000001
2700,26.99,01:21:49:23,176.94099999999997,1289.143,1344.7379999999998
2701,27.0,01:21:49:23,178.611,1288.866,1345.442
2702,27.01,01:21:49:23,180.282,1288.54,1346.1970000000001
2703,27.02,01:21:49:23,181.977,1288.191,1346.902
2704,27.03,01:21:49:24,183.715,1287.8239999999998,1347.48
2705,27.04,01:21:49:24,186.287,1286.838,1347.539
2706,27.05,01:21:49:24,188.10299999999998,1286.4769999999999,1348.057
2707,27.06,01:21:49:24,189.91,1286.108,1348.5870000000002
2708,27.07,01:21:50:00,191.708,1285.712,1349.014
2709,27.08,01:21:50:00,193.518,1285.245,1349.361
2710,27.09,01:21:50:00,195.305,1284.752,1349.6970000000001
2711,27.1,01:21:50:00,197.141,1284.2269999999999,1349.991
2712,27.11,01:21:50:01,198.959,1283.687,1350.2079999999999
2713,27.12,01:21:50:01,200.77700000000002,1283.138,1350.354
2714,27.13,01:21:50:01,202.583,1282.601,1350.418
2715,27.14,01:21:50:01,204.438,1282.119,1350.4489999999998
2716,27.15,01:21:50:02,206.269,1281.575,1350.487
2717,27.16,01:21:50:02,208.14,1280.953,1350.4479999999999
2718,27.17,01:21:50:02,209.958,1280.382,1350.369
2719,27.18,01:21:50:02,211.873,1279.737,1350.149
2720,27.19,01:21:50:03,213.753,1279.124,1349.9279999999999
2721,27.2,01:21:50:03,215.68,1278.438,1349.6729999999998
2722,27.21,01:21:50:03,217.605,1277.769,1349.368
2723,27.22,01:21:50:03,219.558,1277.114,1349.011
2724,27.23,01:21:50:04,221.53799999999998,1276.415,1348.65
2725,27.24,01:21:50:04,223.521,1275.6760000000002,1348.221
2726,27.25,01:21:50:04,225.56099999999998,1274.887,1347.75
2727,27.26,01:21:50:04,227.56900000000002,1274.0439999999999,1347.193
2728,27.27,01:21:50:05,229.595,1273.258,1346.635
2729,27.28,01:21:50:05,231.65200000000002,1272.441,1346.0020000000002
2730,27.29,01:21:50:05,233.72299999999998,1271.627,1345.418
2731,27.3,01:21:50:05,235.834,1270.823,1344.816
2732,27.31,01:21:50:06,237.87400000000002,1270.047,1344.2720000000002
2733,27.32,01:21:50:06,240.074,1269.401,1343.365
2734,27.33,01:21:50:06,242.13,1268.701,1342.707
2735,27.34,01:21:50:06,244.16099999999997,1268.046,1342.0479999999998
2736,27.35,01:21:50:07,246.144,1267.442,1341.4229999999998
2737,27.36,01:21:50:07,248.045,1266.92,1340.846
2738,27.37,01:21:50:07,250.005,1266.354,1340.259
2739,27.38,01:21:50:07,251.9,1265.813,1339.755
2740,27.39,01:21:50:08,253.81599999999997,1265.288,1339.2379999999998
2741,27.4,01:21:50:08,255.674,1264.742,1338.842
2742,27.41,01:21:50:08,257.579,1264.2730000000001,1338.4560000000001
2743,27.42,01:21:50:08,259.485,1263.747,1338.096
2744,27.43,01:21:50:09,261.323,1263.357,1337.76
2745,27.44,01:21:50:09,263.085,1263.065,1337.386
2746,27.45,01:21:50:09,264.836,1262.764,1337.045
2747,27.46,01:21:50:09,266.475,1262.568,1336.7220000000002
2748,27.47,01:21:50:10,268.07599999999996,1262.4,1336.47
2749,27.48,01:21:50:10,269.567,1262.323,1336.289
2750,27.49,01:21:50:10,271.074,1262.257,1336.116
2751,27.5,01:21:50:10,272.519,1262.248,1336.043
2752,27.51,01:21:50:11,273.968,1262.241,1335.9779999999998
2753,27.52,01:21:50:11,275.347,1262.218,1335.954
2754,27.53,01:21:50:11,276.659,1262.204,1335.9189999999999
2755,27.54,01:21:50:11,277.92900000000003,1262.267,1335.98
2756,27.55,01:21:50:12,279.086,1262.349,1336.04
2757,27.56,01:21:50:12,280.187,1262.45,1336.118
2758,27.57,01:21:50:12,281.26099999999997,1262.607,1336.269
2759,27.58,01:21:50:12,282.237,1262.765,1336.464
2760,27.59,01:21:50:13,283.16,1262.947,1336.654
2761,27.6,01:21:50:13,284.052,1263.149,1336.8570000000002
2762,27.61,01:21:50:13,284.848,1263.347,1337.0970000000002
2763,27.62,01:21:50:13,285.587,1263.552,1337.3110000000001
2764,27.63,01:21:50:14,286.215,1263.771,1337.489
2765,27.64,01:21:50:14,286.775,1264.017,1337.7839999999999
2766,27.65,01:21:50:14,287.286,1264.296,1338.068
2767,27.66,01:21:50:14,287.736,1264.588,1338.3770000000002
2768,27.67,01:21:50:15,288.131,1264.896,1338.624
2769,27.68,01:21:50:15,288.488,1265.203,1338.832
2770,27.69,01:21:50:15,288.753,1265.526,1339.045
2771,27.7,01:21:50:15,288.983,1265.861,1339.1860000000001
2772,27.71,01:21:50:16,289.16900000000004,1266.192,1339.3029999999999
2773,27.72,01:21:50:16,289.349,1266.559,1339.38
2774,27.73,01:21:50:16,289.476,1266.9080000000001,1339.3970000000002
2775,27.74,01:21:50:16,289.584,1267.292,1339.3870000000002
2776,27.75,01:21:50:17,289.649,1267.66,1339.3470000000002
2777,27.76,01:21:50:17,289.745,1268.053,1339.3029999999999
2778,27.77,01:21:50:17,289.77299999999997,1268.458,1339.2920000000001
2779,27.78,01:21:50:17,289.83799999999997,1268.8310000000001,1339.3
2780,27.79,01:21:50:18,289.83299999999997,1269.1580000000001,1339.335
2781,27.8,01:21:50:18,289.846,1269.435,1339.351
2782,27.81,01:21:50:18,289.76599999999996,1269.725,1339.359
2783,27.82,01:21:50:18,289.638,1270.0739999999998,1339.381
2784,27.83,01:21:50:19,289.476,1270.5339999999999,1339.4089999999999
2785,27.84,01:21:50:19,289.279,1271.184,1339.5420000000001
2786,27.85,01:21:50:19,289.012,1272.03,1339.829
2787,27.86,01:21:50:19,288.717,1273.0739999999998,1340.264
2788,27.87,01:21:50:20,288.37,1274.255,1340.99
2789,27.88,01:21:50:20,287.892,1275.588,1341.941
2790,27.89,01:21:50:20,287.433,1276.9669999999999,1342.983
2791,27.9,01:21:50:20,286.9,1278.48,1344.3210000000001
2792,27.91,01:21:50:21,286.313,1280.089,1345.765
2793,27.92,01:21:50:21,285.692,1281.827,1347.235
2794,27.93,01:21:50:21,284.914,1283.731,1348.9260000000002
2795,27.94,01:21:50:21,284.05400000000003,1285.7830000000001,1350.764
2796,27.95,01:21:50:22,283.058,1288.096,1352.743
2797,27.96,01:21:50:22,281.965,1290.538,1354.9920000000002
2798,27.97,01:21:50:22,280.873,1293.121,1357.269
2799,27.98,01:21:50:22,279.718,1295.822,1359.6529999999998
2800,27.99,01:21:50:23,278.425,1298.7,1362.2320000000002
2801,28.0,01:21:50:23,277.087,1301.654,1364.8729999999998
2802,28.01,01:21:50:23,275.596,1304.692,1367.511
2803,28.02,01:21:50:23,274.063,1307.725,1370.1860000000001
2804,28.03,01:21:50:24,272.41,1310.836,1372.854
2805,28.04,01:21:50:24,270.737,1314.03,1375.491
2806,28.05,01:21:50:24,269.03,1317.277,1378.106
2807,28.06,01:21:50:24,267.251,1320.453,1381.0020000000002
2808,28.07,01:21:51:00,265.348,1323.868,1383.691
2809,28.08,01:21:51:00,263.3,1327.372,1386.1660000000002
2810,28.09,01:21:51:00,261.17,1331.0420000000001,1388.4360000000001
2811,28.1,01:21:51:00,258.978,1334.747,1390.735
2812,28.11,01:21:51:01,256.751,1338.5639999999999,1393.1960000000001
2813,28.12,01:21:51:01,254.456,1342.483,1395.59
2814,28.13,01:21:51:01,252.14700000000002,1346.463,1397.9229999999998
2815,28.14,01:21:51:01,249.885,1350.402,1400.236
2816,28.15,01:21:51:02,247.53799999999998,1354.374,1402.57
2817,28.16,01:21:51:02,245.065,1358.342,1404.9160000000002
2818,28.17,01:21:51:02,242.611,1362.342,1407.1170000000002
2819,28.18,01:21:51:02,240.14,1366.4129999999998,1409.392
