Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2436,24.35,01:21:47:07,402.285,1461.3765,1001.1225
2437,24.36,01:21:47:07,402.6775,1462.3010000000002,1001.2435
2438,24.37,01:21:47:07,402.9705,1463.0405,1001.3695
2439,24.38,01:21:47:07,403.12300000000005,1463.651,1001.49
2440,24.39,01:21:47:08,403.3215,1464.1195,1001.607
2441,24.4,01:21:47:08,403.529,1464.5055,1001.7125
2442,24.41,01:21:47:08,403.7945,1464.835,1001.9565
2443,24.42,01:21:47:08,403.85400000000004,1465.1979999999999,1002.21
2444,24.43,01:21:47:09,404.075,1465.5620000000001,1002.4915
2445,24.44,01:21:47:09,404.32599999999996,1465.9560000000001,1002.809
2446,24.45,01:21:47:09,404.6425,1466.4015,1003.2405
2447,24.46,01:21:47:09,405.0125,1466.8595,1003.655
2448,24.47,01:21:47:10,405.534,1467.3665,1004.212
2449,24.48,01:21:47:10,406.1305,1467.8895,1004.804
2450,24.49,01:21:47:10,406.7755,1468.3635,1005.3965
2451,24.5,01:21:47:10,407.4355,1468.7895,1005.9435
2452,24.51,01:21:47:11,408.08,1469.1629999999998,1006.4775
2453,24.52,01:21:47:11,408.6815,1469.5525,1007.012
2454,24.53,01:21:47:11,409.1275,1469.82,1007.435
2455,24.54,01:21:47:11,409.73699999999997,1470.0295,1007.789
2456,24.55,01:21:47:12,410.153,1470.2735,1008.061
2457,24.56,01:21:47:12,410.849,1470.277,1008.405
2458,24.57,01:21:47:12,411.3055,1470.3235,1008.5255
2459,24.58,01:21:47:12,411.8555,1470.3139999999999,1008.722
2460,24.59,01:21:47:13,412.267,1470.219,1008.836
2461,24.6,01:21:47:13,413.4875,1470.6495,1008.9860000000001
2462,24.61,01:21:47:13,413.713,1470.1145,1009.385
2463,24.62,01:21:47:13,414.24199999999996,1470.0410000000002,1009.5830000000001
2464,24.63,01:21:47:14,414.82099999999997,1469.8410000000001,1009.9715
2465,24.64,01:21:47:14,415.7785,1469.609,1010.1625
2466,24.65,01:21:47:14,416.6995,1469.9085,1010.1595
2467,24.66,01:21:47:14,417.1785,1469.5285,1011.2885
2468,24.67,01:21:47:15,417.31800000000004,1468.8665,1011.2205
2469,24.68,01:21:47:15,418.879,1469.2839999999999,1011.3085
2470,24.69,01:21:47:15,419.838,1469.6865,1011.4115
2471,24.7,01:21:47:15,421.17,1469.1429999999998,1011.677
2472,24.71,01:21:47:16,422.519,1468.332,1011.666
2473,24.72,01:21:47:16,423.25800000000004,1469.2595,1011.5075
2474,24.73,01:21:47:16,425.089,1467.352,1011.4
2475,24.74,01:21:47:16,426.62800000000004,1467.6325,1010.821
2476,24.75,01:21:47:17,428.3225,1467.5535,1010.321
2477,24.76,01:21:47:17,429.961,1466.7160000000001,1009.913
2478,24.77,01:21:47:17,431.5565,1467.6070000000002,1009.76
2479,24.78,01:21:47:17,433.2075,1467.612,1009.6460000000001
2480,24.79,01:21:47:18,435.06800000000004,1467.146,1009.7625
2481,24.8,01:21:47:18,436.288,1467.7079999999999,1009.798
2482,24.81,01:21:47:18,437.6805,1467.3315,1009.8995
2483,24.82,01:21:47:18,438.9185,1468.4335,1010.1525
2484,24.83,01:21:47:19,440.3465,1468.5675,1010.2460000000001
2485,24.84,01:21:47:19,441.8825,1468.75,1010.505
2486,24.85,01:21:47:19,443.401,1468.9765,1010.6715
2487,24.86,01:21:47:19,444.926,1469.3515,1010.8430000000001
2488,24.87,01:21:47:20,446.603,1469.5179999999998,1011.02
2489,24.88,01:21:47:20,448.43,1469.418,1011.189
2490,24.89,01:21:47:20,449.8755,1469.9289999999999,1011.3245
2491,24.9,01:21:47:20,451.2065,1470.5945,1011.3760000000001
2492,24.91,01:21:47:21,452.6315,1471.236,1011.3965
2493,24.92,01:21:47:21,454.1955,1471.7265,1011.2905
2494,24.93,01:21:47:21,455.7885,1472.2285,1011.154
2495,24.94,01:21:47:21,457.2715,1472.9885,1011.055
2496,24.95,01:21:47:22,458.77,1473.86,1010.9515
2497,24.96,01:21:47:22,460.31,1474.8795,1010.883
2498,24.97,01:21:47:22,461.7755,1475.955,1010.827
2499,24.98,01:21:47:22,463.151,1477.114,1010.7905
2500,24.99,01:21:47:23,464.587,1478.114,1010.757
2501,25.0,01:21:47:23,465.8525,1479.317,1010.666
2502,25.01,01:21:47:23,467.58,1480.104,1010.76
2503,25.02,01:21:47:23,468.985,1481.0620000000001,1010.9195
2504,25.03,01:21:47:24,469.931,1482.158,1010.8945
2505,25.04,01:21:47:24,470.89,1483.2165,1010.9415
2506,25.05,01:21:47:24,471.733,1484.442,1011.029
2507,25.06,01:21:47:24,472.7235,1485.5775,1011.1160000000001
2508,25.07,01:21:48:00,473.7405,1486.8020000000001,1011.181
2509,25.08,01:21:48:00,474.819,1488.0320000000002,1011.2525
2510,25.09,01:21:48:00,475.895,1489.3475,1011.298
2511,25.1,01:21:48:00,476.8865,1490.701,1011.3045
2512,25.11,01:21:48:01,477.79699999999997,1492.07,1011.2565
2513,25.12,01:21:48:01,478.7455,1493.4655,1011.2180000000001
2514,25.13,01:21:48:01,479.745,1494.8485,1011.1945
2515,25.14,01:21:48:01,480.69300000000004,1496.1445,1011.1239999999999
2516,25.15,01:21:48:02,481.592,1497.399,1011.052
2517,25.16,01:21:48:02,482.4645,1498.579,1011.0139999999999
2518,25.17,01:21:48:02,483.24199999999996,1499.6965,1010.98
2519,25.18,01:21:48:02,483.9515,1500.7220000000002,1011.0035
2520,25.19,01:21:48:03,484.64,1501.6895,1011.085
2521,25.2,01:21:48:03,485.244,1502.5615,1011.1235
2522,25.21,01:21:48:03,485.8445,1503.3315,1011.1360000000001
2523,25.22,01:21:48:03,486.346,1504.0539999999999,1011.118
2524,25.23,01:21:48:04,486.8255,1504.705,1011.087
2525,25.24,01:21:48:04,487.3055,1505.305,1011.115
2526,25.25,01:21:48:04,487.7345,1505.8625,1011.132
2527,25.26,01:21:48:04,488.131,1506.3535,1011.1595
2528,25.27,01:21:48:05,488.477,1506.7865,1011.1815
2529,25.28,01:21:48:05,488.736,1507.0735,1011.15
2530,25.29,01:21:48:05,488.853,1507.4195,1011.216
2531,25.3,01:21:48:05,488.835,1507.4935,1011.164
2532,25.31,01:21:48:06,488.35699999999997,1507.809,1010.925
2533,25.32,01:21:48:06,488.2405,1507.7505,1010.8685
2534,25.33,01:21:48:06,488.0995,1507.7035,1010.7775
2535,25.34,01:21:48:06,487.986,1507.7520000000002,1010.6685
2536,25.35,01:21:48:07,487.8985,1507.8729999999998,1010.6205
2537,25.36,01:21:48:07,487.8475,1508.0775,1010.6365
2538,25.37,01:21:48:07,487.8305,1508.2805,1010.6905
2539,25.38,01:21:48:07,487.7905,1508.4155,1010.7705
2540,25.39,01:21:48:08,487.707,1508.4765,1010.8535
2541,25.4,01:21:48:08,487.5775,1508.495,1010.9295
2542,25.41,01:21:48:08,487.721,1508.285,1011.1210000000001
2543,25.42,01:21:48:08,487.5245,1508.1165,1011.1255
2544,25.43,01:21:48:09,487.2315,1508.04,1011.045
2545,25.44,01:21:48:09,487.2225,1507.693,1011.1205
2546,25.45,01:21:48:09,487.1135,1507.391,1011.1610000000001
2547,25.46,01:21:48:09,486.9535,1507.04,1011.202
2548,25.47,01:21:48:10,486.13199999999995,1507.001,1010.947
2549,25.48,01:21:48:10,485.7605,1506.635,1010.8855
2550,25.49,01:21:48:10,485.404,1506.2679999999998,1010.802
2551,25.5,01:21:48:10,484.8445,1506.4785,1010.7065
2552,25.51,01:21:48:11,484.51300000000003,1506.047,1010.6569999999999
2553,25.52,01:21:48:11,484.25300000000004,1505.5479999999998,1010.6035
2554,25.53,01:21:48:11,484.061,1505.0279999999998,1010.6075
2555,25.54,01:21:48:11,483.7915,1504.5135,1010.5685
2556,25.55,01:21:48:12,483.57800000000003,1503.8355,1010.4860000000001
2557,25.56,01:21:48:12,483.26300000000003,1503.4795,1010.5010000000001
2558,25.57,01:21:48:12,482.93300000000005,1502.961,1010.4495
2559,25.58,01:21:48:12,482.6605,1502.4455,1010.4085
2560,25.59,01:21:48:13,482.4205,1501.713,1010.334
2561,25.6,01:21:48:13,482.1465,1501.1629999999998,1010.31
2562,25.61,01:21:48:13,481.8425,1500.871,1010.318
2563,25.62,01:21:48:13,481.6825,1500.1435,1010.255
2564,25.63,01:21:48:14,482.199,1498.8565,1010.534
2565,25.64,01:21:48:14,481.9115,1498.2520000000002,1010.5315
2566,25.65,01:21:48:14,481.853,1497.349,1010.711
2567,25.66,01:21:48:14,481.5255,1496.826,1010.628
2568,25.67,01:21:48:15,481.2155,1496.277,1010.565
2569,25.68,01:21:48:15,480.88800000000003,1495.7835,1010.5335
2570,25.69,01:21:48:15,480.5045,1495.2645,1010.4815
2571,25.7,01:21:48:15,480.1905,1494.7485,1010.4305
2572,25.71,01:21:48:16,479.8365,1494.251,1010.393
2573,25.72,01:21:48:16,479.4905,1493.7615,1010.3595
2574,25.73,01:21:48:16,479.125,1493.2915,1010.2985
2575,25.74,01:21:48:16,478.725,1492.8055,1010.1965
2576,25.75,01:21:48:17,478.546,1492.2235,1010.1615
2577,25.76,01:21:48:17,478.17800000000005,1491.7785,1010.0525
2578,25.77,01:21:48:17,477.9525,1491.279,1010.0995
2579,25.78,01:21:48:17,477.583,1490.8295,1010.0419999999999
2580,25.79,01:21:48:18,477.034,1490.4525,1009.883
2581,25.8,01:21:48:18,476.6705,1490.007,1009.7855
2582,25.81,01:21:48:18,476.2835,1489.5485,1009.692
2583,25.82,01:21:48:18,475.9335,1489.0675,1009.584
2584,25.83,01:21:48:19,475.5975,1488.614,1009.497
2585,25.84,01:21:48:19,475.189,1488.2495,1009.4465
2586,25.85,01:21:48:19,474.79699999999997,1487.8075,1009.3560000000001
2587,25.86,01:21:48:19,474.0775,1487.8425,1009.1115
2588,25.87,01:21:48:20,473.673,1487.39,1009.048
2589,25.88,01:21:48:20,473.2775,1486.9215,1009.008
2590,25.89,01:21:48:20,472.8405,1486.4435,1008.951
2591,25.9,01:21:48:20,472.4305,1485.9795,1008.9125
2592,25.91,01:21:48:21,471.9735,1485.5339999999999,1008.8485
2593,25.92,01:21:48:21,471.555,1485.0875,1008.8489999999999
2594,25.93,01:21:48:21,471.1245,1484.649,1008.809
2595,25.94,01:21:48:21,470.6735,1484.2195,1008.785
2596,25.95,01:21:48:22,470.285,1483.825,1008.7635
2597,25.96,01:21:48:22,469.9005,1483.3275,1008.7115
2598,25.97,01:21:48:22,469.50300000000004,1482.9635,1008.654
2599,25.98,01:21:48:22,469.094,1482.6555,1008.627
2600,25.99,01:21:48:23,468.66900000000004,1482.3220000000001,1008.5785
2601,26.0,01:21:48:23,468.2395,1481.9905,1008.5405
2602,26.01,01:21:48:23,467.7385,1481.6815,1008.525
2603,26.02,01:21:48:23,467.249,1481.382,1008.5265
2604,26.03,01:21:48:24,466.7855,1481.154,1008.5725
2605,26.04,01:21:48:24,466.5755,1480.7615,1008.7189999999999
2606,26.05,01:21:48:24,465.98800000000006,1480.6055,1008.6465
2607,26.06,01:21:48:24,465.50800000000004,1480.5055,1008.6705
2608,26.07,01:21:49:00,464.73800000000006,1480.694,1008.556
2609,26.08,01:21:49:00,464.2395,1480.765,1008.4795
2610,26.09,01:21:49:00,463.7425,1480.951,1008.431
2611,26.1,01:21:49:00,463.103,1481.3115,1008.3365
2612,26.11,01:21:49:01,462.194,1482.116,1008.1945
2613,26.12,01:21:49:01,461.67900000000003,1482.4755,1008.1755
2614,26.13,01:21:49:01,461.151,1482.899,1008.178
2615,26.14,01:21:49:01,460.60699999999997,1483.44,1008.1665
2616,26.15,01:21:49:02,460.092,1484.0315,1008.1885
2617,26.16,01:21:49:02,459.579,1484.7160000000001,1008.1495
2618,26.17,01:21:49:02,459.1765,1485.4395,1008.166
2619,26.18,01:21:49:02,458.8135,1486.181,1008.183
2620,26.19,01:21:49:03,458.49199999999996,1486.9015,1008.199
2621,26.2,01:21:49:03,458.15,1487.6845,1008.2315
2622,26.21,01:21:49:03,457.8115,1488.5495,1008.225
2623,26.22,01:21:49:03,457.505,1489.487,1008.225
2624,26.23,01:21:49:04,457.205,1490.4845,1008.154
2625,26.24,01:21:49:04,456.881,1491.6065,1008.002
2626,26.25,01:21:49:04,456.401,1493.3265,1007.7045
2627,26.26,01:21:49:04,455.8105,1495.546,1007.2360000000001
2628,26.27,01:21:49:05,455.4745,1496.886,1006.797
2629,26.28,01:21:49:05,455.207,1498.165,1006.4255
2630,26.29,01:21:49:05,454.86199999999997,1499.332,1005.8425
2631,26.3,01:21:49:05,454.5845,1500.3629999999998,1005.3430000000001
2632,26.31,01:21:49:06,454.1865,1501.376,1004.83
2633,26.32,01:21:49:06,453.833,1502.2745,1004.4285
2634,26.33,01:21:49:06,453.30400000000003,1503.2425,1003.949
2635,26.34,01:21:49:06,452.6935,1504.119,1003.7275
2636,26.35,01:21:49:07,452.0745,1504.9015,1003.5889999999999
2637,26.36,01:21:49:07,451.4375,1505.693,1003.4385
2638,26.37,01:21:49:07,450.7905,1506.4515,1003.2025
2639,26.38,01:21:49:07,450.1575,1507.2315,1003.0135
2640,26.39,01:21:49:08,449.6285,1507.9479999999999,1002.7715
2641,26.4,01:21:49:08,449.195,1508.6565,1002.5225
2642,26.41,01:21:49:08,448.8685,1509.4315,1002.2965
2643,26.42,01:21:49:08,448.49699999999996,1510.8835,1002.355
2644,26.43,01:21:49:09,448.1665,1511.7115,1002.2280000000001
2645,26.44,01:21:49:09,447.9185,1512.4370000000001,1002.097
2646,26.45,01:21:49:09,447.092,1514.0810000000001,1001.528
2647,26.46,01:21:49:09,446.871,1514.6995,1001.2835
2648,26.47,01:21:49:10,446.6875,1515.2515,1001.0395
2649,26.48,01:21:49:10,446.50800000000004,1515.731,1000.816
2650,26.49,01:21:49:10,446.2975,1516.1365,1000.6045
2651,26.5,01:21:49:10,446.087,1516.516,1000.3875
2652,26.51,01:21:49:11,445.9025,1516.8135,1000.1935
2653,26.52,01:21:49:11,445.6815,1517.085,999.9805
2654,26.53,01:21:49:11,445.499,1517.3515,999.84
2655,26.54,01:21:49:11,445.2755,1517.5595,999.659
2656,26.55,01:21:49:12,445.091,1517.7685,999.534
2657,26.56,01:21:49:12,444.921,1517.945,999.424
2658,26.57,01:21:49:12,444.7405,1518.1145,999.322
2659,26.58,01:21:49:12,444.5615,1518.2445,999.252
2660,26.59,01:21:49:13,444.43300000000005,1518.3429999999998,999.1145
2661,26.6,01:21:49:13,444.28,1518.4389999999999,998.966
2662,26.61,01:21:49:13,444.184,1518.521,998.835
2663,26.62,01:21:49:13,444.0775,1518.569,998.6885
2664,26.63,01:21:49:14,444.005,1518.605,998.5215
2665,26.64,01:21:49:14,443.9325,1518.6595,998.312
2666,26.65,01:21:49:14,443.8885,1518.6905,998.096
2667,26.66,01:21:49:14,443.8245,1518.7725,997.819
2668,26.67,01:21:49:15,443.8125,1518.8785,997.6110000000001
2669,26.68,01:21:49:15,443.789,1518.9865,997.4295
2670,26.69,01:21:49:15,443.7735,1519.1105,997.2785
2671,26.7,01:21:49:15,443.74699999999996,1519.2379999999998,997.196
2672,26.71,01:21:49:16,443.7535,1519.3575,997.1465
2673,26.72,01:21:49:16,443.7735,1519.4725,997.1225
2674,26.73,01:21:49:16,443.83099999999996,1519.625,997.1160000000001
2675,26.74,01:21:49:16,443.8955,1519.7865,997.117
2676,26.75,01:21:49:17,443.9925,1519.985,997.0975
2677,26.76,01:21:49:17,444.1205,1520.1655,997.1030000000001
2678,26.77,01:21:49:17,444.2665,1520.395,997.0595
2679,26.78,01:21:49:17,444.44300000000004,1520.5965,997.0225
2680,26.79,01:21:49:18,444.6425,1520.8555,996.9765
2681,26.8,01:21:49:18,444.8465,1521.1215,996.9665
2682,26.81,01:21:49:18,445.096,1521.4285,996.9680000000001
2683,26.82,01:21:49:18,445.4075,1521.6975,997.029
2684,26.83,01:21:49:19,445.769,1522.0420000000001,997.1115
2685,26.84,01:21:49:19,446.1625,1522.3635,997.206
2686,26.85,01:21:49:19,446.582,1522.639,997.3135
2687,26.86,01:21:49:19,447.0445,1522.922,997.467
2688,26.87,01:21:49:20,447.51099999999997,1523.207,997.6515
2689,26.88,01:21:49:20,448.0605,1523.442,997.8425
2690,26.89,01:21:49:20,448.6125,1523.5929999999998,998.071
2691,26.9,01:21:49:20,449.2975,1523.6575,998.3885
2692,26.91,01:21:49:21,450.4325,1523.1765,998.9005
2693,26.92,01:21:49:21,451.1995,1522.66,999.295
2694,26.93,01:21:49:21,451.977,1522.4979999999998,999.5965
2695,26.94,01:21:49:21,452.7835,1522.4365,999.916
2696,26.95,01:21:49:22,453.57099999999997,1522.3425,1000.2215
2697,26.96,01:21:49:22,454.5145,1521.7445,1000.5605
2698,26.97,01:21:49:22,455.44,1521.467,1000.863
2699,26.98,01:21:49:22,456.3705,1521.17,1001.1275
2700,26.99,01:21:49:23,457.309,1520.816,1001.51
2701,27.0,01:21:49:23,458.2535,1520.4345,1001.815
2702,27.01,01:21:49:23,459.2975,1519.87,1002.179
2703,27.02,01:21:49:23,460.2235,1519.2915,1002.4760000000001
2704,27.03,01:21:49:24,461.0625,1518.7095,1002.738
2705,27.04,01:21:49:24,461.8835,1518.0755,1002.9760000000001
2706,27.05,01:21:49:24,462.7475,1517.415,1003.2615
2707,27.06,01:21:49:24,463.6375,1516.7939999999999,1003.6315
2708,27.07,01:21:50:00,464.57800000000003,1516.2405,1003.9835
2709,27.08,01:21:50:00,465.2715,1515.8429999999998,1004.054
2710,27.09,01:21:50:00,466.126,1515.3455,1004.2935
2711,27.1,01:21:50:00,467.2645,1514.7125,1004.6075
2712,27.11,01:21:50:01,468.181,1514.264,1004.762
2713,27.12,01:21:50:01,469.0115,1513.888,1004.8639999999999
2714,27.13,01:21:50:01,469.83099999999996,1513.5965,1004.9305
2715,27.14,01:21:50:01,470.6215,1513.371,1004.924
2716,27.15,01:21:50:02,471.455,1513.172,1004.887
2717,27.16,01:21:50:02,472.2435,1513.06,1004.841
2718,27.17,01:21:50:02,473.028,1513.0715,1004.7435
2719,27.18,01:21:50:02,473.866,1513.1565,1004.5815
2720,27.19,01:21:50:03,474.6635,1513.2920000000001,1004.3939999999999
2721,27.2,01:21:50:03,475.44300000000004,1513.507,1004.194
2722,27.21,01:21:50:03,476.209,1513.8005,1003.962
2723,27.22,01:21:50:03,476.7155,1514.3529999999998,1003.5545
2724,27.23,01:21:50:04,477.411,1514.7495,1003.2410000000001
2725,27.24,01:21:50:04,478.0855,1515.1775,1002.9125
2726,27.25,01:21:50:04,478.735,1515.6645,1002.5975
2727,27.26,01:21:50:04,479.3475,1516.1485,1002.3565
2728,27.27,01:21:50:05,479.9545,1516.6870000000001,1002.1510000000001
2729,27.28,01:21:50:05,480.2655,1517.4145,1001.7560000000001
2730,27.29,01:21:50:05,480.964,1517.9029999999998,1001.737
2731,27.3,01:21:50:05,481.5485,1518.4189999999999,1001.6005
2732,27.31,01:21:50:06,482.121,1518.9955,1001.385
2733,27.32,01:21:50:06,482.685,1519.5275,1001.1415
2734,27.33,01:21:50:06,483.1995,1520.0855,1000.828
2735,27.34,01:21:50:06,483.75,1520.6445,1000.4645
2736,27.35,01:21:50:07,484.24699999999996,1521.23,1000.077
2737,27.36,01:21:50:07,484.73400000000004,1521.8295,999.7245
2738,27.37,01:21:50:07,485.228,1522.431,999.408
2739,27.38,01:21:50:07,485.7625,1523.045,999.1389999999999
2740,27.39,01:21:50:08,486.279,1523.665,998.9169999999999
2741,27.4,01:21:50:08,486.7585,1524.2420000000002,998.7475
2742,27.41,01:21:50:08,487.195,1524.8270000000002,998.5575
2743,27.42,01:21:50:08,487.647,1525.3425,998.3775
2744,27.43,01:21:50:09,488.0835,1525.8315,998.182
2745,27.44,01:21:50:09,488.51599999999996,1526.26,997.936
2746,27.45,01:21:50:09,488.95,1526.6355,997.699
2747,27.46,01:21:50:09,489.462,1526.9825,997.475
2748,27.47,01:21:50:10,489.98199999999997,1527.3110000000001,997.2360000000001
2749,27.48,01:21:50:10,490.4785,1527.6355,997.0355
2750,27.49,01:21:50:10,490.9695,1527.9785,996.8525
2751,27.5,01:21:50:10,491.45300000000003,1528.297,996.711
2752,27.51,01:21:50:11,491.939,1528.5885,996.591
2753,27.52,01:21:50:11,492.398,1528.9115,996.512
2754,27.53,01:21:50:11,492.99199999999996,1529.4095,996.4655
2755,27.54,01:21:50:11,493.1975,1529.7165,996.2235
2756,27.55,01:21:50:12,493.6645,1529.9425,996.1715
2757,27.56,01:21:50:12,494.124,1530.1735,996.1225
2758,27.57,01:21:50:12,494.55699999999996,1530.392,996.039
2759,27.58,01:21:50:12,495.00300000000004,1530.555,995.948
2760,27.59,01:21:50:13,495.4435,1530.6970000000001,995.863
2761,27.6,01:21:50:13,496.079,1530.671,995.8745
2762,27.61,01:21:50:13,496.5055,1530.7285,995.8405
2763,27.62,01:21:50:13,496.894,1530.828,995.797
2764,27.63,01:21:50:14,497.276,1530.911,995.7915
2765,27.64,01:21:50:14,497.6395,1531.0225,995.7925
2766,27.65,01:21:50:14,497.9985,1531.1129999999998,995.788
2767,27.66,01:21:50:14,498.325,1531.1965,995.8135
2768,27.67,01:21:50:15,498.6225,1531.2685,995.8045
2769,27.68,01:21:50:15,498.901,1531.3,995.8155
2770,27.69,01:21:50:15,499.1645,1531.3045,995.8035
2771,27.7,01:21:50:15,499.365,1531.3085,995.7715
2772,27.71,01:21:50:16,499.55300000000005,1531.3135,995.715
2773,27.72,01:21:50:16,499.565,1531.118,995.6085
2774,27.73,01:21:50:16,499.6735,1531.171,995.497
2775,27.74,01:21:50:16,499.782,1531.251,995.4060000000001
2776,27.75,01:21:50:17,499.8425,1531.3785,995.307
2777,27.76,01:21:50:17,499.915,1531.5175,995.194
2778,27.77,01:21:50:17,499.9475,1531.711,995.0935
2779,27.78,01:21:50:17,499.9885,1531.9545,995.0055
2780,27.79,01:21:50:18,499.7545,1532.3905,994.8085
2781,27.8,01:21:50:18,499.7405,1532.664,994.7075
2782,27.81,01:21:50:18,499.68800000000005,1532.935,994.5695
2783,27.82,01:21:50:18,499.38199999999995,1533.305,994.265
2784,27.83,01:21:50:19,499.2955,1533.4660000000001,994.1160000000001
2785,27.84,01:21:50:19,499.18199999999996,1533.5379999999998,993.951
2786,27.85,01:21:50:19,499.05699999999996,1533.5439999999999,993.7665
2787,27.86,01:21:50:19,498.944,1533.461,993.595
2788,27.87,01:21:50:20,498.8255,1533.2910000000002,993.4195
2789,27.88,01:21:50:20,498.7195,1533.036,993.2915
2790,27.89,01:21:50:20,498.0915,1532.925,993.002
2791,27.9,01:21:50:20,498.5435,1532.182,993.128
2792,27.91,01:21:50:21,498.4375,1531.5965,993.112
2793,27.92,01:21:50:21,498.3245,1530.9205,993.1615
2794,27.93,01:21:50:21,498.42400000000004,1530.0220000000002,993.4865
2795,27.94,01:21:50:21,498.2815,1529.2145,993.715
2796,27.95,01:21:50:22,498.17699999999996,1528.2679999999998,994.0295
2797,27.96,01:21:50:22,498.055,1527.2555,994.3395
2798,27.97,01:21:50:22,497.959,1526.175,994.7015
2799,27.98,01:21:50:22,498.106,1524.9560000000001,995.2435
2800,27.99,01:21:50:23,497.961,1523.8245,995.5995
2801,28.0,01:21:50:23,497.836,1522.6315,995.9715
2802,28.01,01:21:50:23,497.8265,1521.4225,996.387
2803,28.02,01:21:50:23,497.871,1520.1765,996.818
2804,28.03,01:21:50:24,497.894,1518.8955,997.1925
2805,28.04,01:21:50:24,497.967,1517.5215,997.6025
2806,28.05,01:21:50:24,498.0085,1516.155,997.9555
2807,28.06,01:21:50:24,497.892,1514.8665,998.1725
2808,28.07,01:21:51:00,498.1515,1513.3355,998.7345
2809,28.08,01:21:51:00,498.17800000000005,1511.9745,999.0889999999999
2810,28.09,01:21:51:00,498.202,1510.6125,999.465
2811,28.1,01:21:51:00,498.2985,1509.2910000000002,1000.0095
2812,28.11,01:21:51:01,498.398,1507.9575,1000.686
2813,28.12,01:21:51:01,498.51199999999994,1506.6760000000002,1001.227
2814,28.13,01:21:51:01,498.276,1505.523,1001.467
2815,28.14,01:21:51:01,498.064,1504.4245,1002.038
2816,28.15,01:21:51:02,498.337,1503.08,1002.682
2817,28.16,01:21:51:02,497.9775,1502.0495,1003.1715
2818,28.17,01:21:51:02,497.8295,1500.9065,1003.6325
2819,28.18,01:21:51:02,497.665,1499.8270000000002,1004.0295
2820,28.19,01:21:51:03,497.4955,1498.7175,1004.3945
2821,28.2,01:21:51:03,497.278,1497.6445,1004.683
2822,28.21,01:21:51:03,496.8605,1496.672,1004.845
2823,28.22,01:21:51:03,496.586,1495.6135,1005.0245
2824,28.23,01:21:51:04,496.28,1494.569,1005.2215
2825,28.24,01:21:51:04,495.93800000000005,1493.5775,1005.3455
2826,28.25,01:21:51:04,495.55400000000003,1492.614,1005.4955
2827,28.26,01:21:51:04,495.175,1491.7045,1005.632
2828,28.27,01:21:51:05,494.7705,1490.846,1005.76
2829,28.28,01:21:51:05,494.351,1490.0485,1005.824
2830,28.29,01:21:51:05,493.909,1489.3385,1005.8510000000001
2831,28.3,01:21:51:05,493.8965,1488.0695,1006.1039999999999
2832,28.31,01:21:51:06,493.4055,1487.555,1005.9135
2833,28.32,01:21:51:06,492.939,1487.121,1005.823
2834,28.33,01:21:51:06,492.4675,1486.6855,1005.7639999999999
2835,28.34,01:21:51:06,491.9205,1486.3515,1005.7
2836,28.35,01:21:51:07,491.277,1486.11,1005.687
2837,28.36,01:21:51:07,490.587,1485.9645,1005.7965
2838,28.37,01:21:51:07,489.912,1485.839,1005.904
2839,28.38,01:21:51:07,489.2405,1485.7565,1006.0435
2840,28.39,01:21:51:08,488.583,1485.6229999999998,1006.1925
2841,28.4,01:21:51:08,487.8625,1485.5539999999999,1006.3035
2842,28.41,01:21:51:08,487.12199999999996,1485.4735,1006.4119999999999
2843,28.42,01:21:51:08,486.31699999999995,1485.412,1006.487
2844,28.43,01:21:51:09,485.55300000000005,1485.344,1006.5065
2845,28.44,01:21:51:09,484.731,1485.2525,1006.4739999999999
2846,28.45,01:21:51:09,483.836,1485.226,1006.4580000000001
2847,28.46,01:21:51:09,482.93699999999995,1485.183,1006.4645
2848,28.47,01:21:51:10,482.01800000000003,1485.1635,1006.513
2849,28.48,01:21:51:10,481.0855,1485.131,1006.59
2850,28.49,01:21:51:10,480.1355,1485.121,1006.7055
2851,28.5,01:21:51:10,479.167,1485.0965,1006.8215
2852,28.51,01:21:51:11,478.18699999999995,1485.0065,1006.949
2853,28.52,01:21:51:11,477.245,1484.9585,1007.095
2854,28.53,01:21:51:11,476.2825,1484.905,1007.2175
2855,28.54,01:21:51:11,475.2595,1484.8935,1007.3335
2856,28.55,01:21:51:12,474.3275,1484.8575,1007.5715
2857,28.56,01:21:51:12,473.314,1484.8845,1007.8485
2858,28.57,01:21:51:12,472.281,1484.9845,1008.1985
2859,28.58,01:21:51:12,471.30199999999996,1485.0785,1008.5755
2860,28.59,01:21:51:13,470.345,1485.26,1008.955
2861,28.6,01:21:51:13,469.3455,1485.7295,1009.3989999999999
2862,28.61,01:21:51:13,468.5875,1485.8015,1009.7760000000001
2863,28.62,01:21:51:13,467.70599999999996,1486.06,1009.957
2864,28.63,01:21:51:14,466.8655,1486.315,1010.0145
2865,28.64,01:21:51:14,466.0165,1486.5915,1010.0795
2866,28.65,01:21:51:14,465.2685,1486.579,1010.0160000000001
2867,28.66,01:21:51:14,464.6465,1486.8095,1009.9925
2868,28.67,01:21:51:15,463.75800000000004,1486.9295,1009.9745
2869,28.68,01:21:51:15,462.9185,1487.006,1009.957
2870,28.69,01:21:51:15,462.0735,1487.0865,1009.8805
2871,28.7,01:21:51:15,461.3515,1487.1545,1009.9005
