Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2598,25.97,01:21:48:22,311.0267,1643.1633,1210.8097
2599,25.98,01:21:48:22,310.373,1642.1723,1211.262
2600,25.99,01:21:48:23,309.8073,1641.1547,1211.7573
2601,26.0,01:21:48:23,309.194,1640.1373,1212.2613
2602,26.01,01:21:48:23,308.6167,1639.1267,1212.7910000000002
2603,26.02,01:21:48:23,308.0343,1638.1317,1213.3117
2604,26.03,01:21:48:24,307.4747,1637.1167,1213.8237
2605,26.04,01:21:48:24,306.9233,1636.1057,1214.3657
2606,26.05,01:21:48:24,306.3963,1635.11,1214.978
2607,26.06,01:21:48:24,305.8603,1634.1047,1215.5647
2608,26.07,01:21:49:00,305.323,1633.0857,1216.1723
2609,26.08,01:21:49:00,304.7077,1632.1903,1216.7473
2610,26.09,01:21:49:00,304.1677,1631.1657,1217.3607
2611,26.1,01:21:49:00,303.5553,1630.1307,1218.005
2612,26.11,01:21:49:01,302.939,1629.4043,1218.8443
2613,26.12,01:21:49:01,302.3027,1628.3403,1219.569
2614,26.13,01:21:49:01,301.598,1627.239,1220.2673
2615,26.14,01:21:49:01,300.9163,1626.1537,1220.9597
2616,26.15,01:21:49:02,300.1497,1625.06,1221.714
2617,26.16,01:21:49:02,299.397,1623.9887,1222.513
2618,26.17,01:21:49:02,298.5637,1622.8877,1223.315
2619,26.18,01:21:49:02,297.6923,1621.8020000000001,1224.1357
2620,26.19,01:21:49:03,296.7557,1620.6879999999999,1225.0133
2621,26.2,01:21:49:03,295.7513,1619.5103,1225.8457
2622,26.21,01:21:49:03,294.6913,1618.3423,1226.7273
2623,26.22,01:21:49:03,293.5783,1617.1463,1227.567
2624,26.23,01:21:49:04,292.3883,1615.892,1228.369
2625,26.24,01:21:49:04,291.166,1614.6413,1229.085
2626,26.25,01:21:49:04,289.8863,1613.356,1229.7317
2627,26.26,01:21:49:04,288.5773,1612.0117,1230.2777
2628,26.27,01:21:49:05,287.244,1610.6583,1230.729
2629,26.28,01:21:49:05,285.8587,1609.2820000000002,1231.0813
2630,26.29,01:21:49:05,284.5293,1607.8487,1231.442
2631,26.3,01:21:49:05,283.2273,1606.3903,1231.7687
2632,26.31,01:21:49:06,282.0113,1604.9047,1232.0873
2633,26.32,01:21:49:06,280.796,1603.4773,1232.612
2634,26.33,01:21:49:06,279.6037,1602.0973,1233.0517
2635,26.34,01:21:49:06,278.3787,1600.7903,1233.4957
2636,26.35,01:21:49:07,277.2553,1599.5593,1233.8963
2637,26.36,01:21:49:07,275.9037,1598.7197,1234.3237
2638,26.37,01:21:49:07,274.8787,1597.5339999999999,1234.63
2639,26.38,01:21:49:07,273.9223,1596.3687,1234.9233
2640,26.39,01:21:49:08,273.0133,1595.156,1235.2667
2641,26.4,01:21:49:08,272.0107,1593.91,1235.5747
2642,26.41,01:21:49:08,271.0843,1592.596,1235.9203
2643,26.42,01:21:49:08,270.1673,1591.2293,1236.229
2644,26.43,01:21:49:09,269.3607,1589.9773,1236.5953
2645,26.44,01:21:49:09,268.5263,1588.6213,1236.8417
2646,26.45,01:21:49:09,267.8153,1587.1329999999998,1236.9883
2647,26.46,01:21:49:09,267.03700000000003,1585.5337,1237.0263
2648,26.47,01:21:49:10,266.3193,1583.91,1237.0753
2649,26.48,01:21:49:10,265.6437,1582.2877,1237.12
2650,26.49,01:21:49:10,265.0687,1580.6837,1237.1457
2651,26.5,01:21:49:10,264.5533,1579.0663,1237.136
2652,26.51,01:21:49:11,264.1277,1577.5127,1237.119
2653,26.52,01:21:49:11,263.722,1576.0013,1237.0827
2654,26.53,01:21:49:11,263.387,1574.5053,1237.0813
2655,26.54,01:21:49:11,263.0523,1573.0937,1237.1057
2656,26.55,01:21:49:12,262.7917,1571.6783,1237.1173
2657,26.56,01:21:49:12,262.5837,1570.3433,1237.1397
2658,26.57,01:21:49:12,262.327,1569.0637,1237.205
2659,26.58,01:21:49:12,262.1523,1567.911,1237.253
2660,26.59,01:21:49:13,261.9263,1566.7747,1237.322
2661,26.6,01:21:49:13,261.743,1565.7667,1237.3333
2662,26.61,01:21:49:13,261.574,1564.7967,1237.3277
2663,26.62,01:21:49:13,261.435,1563.89,1237.287
2664,26.63,01:21:49:14,261.317,1563.021,1237.2497
2665,26.64,01:21:49:14,261.2517,1562.194,1237.1843
2666,26.65,01:21:49:14,261.203,1561.385,1237.1207
2667,26.66,01:21:49:14,261.1757,1560.625,1236.9987
2668,26.67,01:21:49:15,261.133,1559.8547,1236.931
2669,26.68,01:21:49:15,261.14099999999996,1559.1033,1236.8707
2670,26.69,01:21:49:15,261.1547,1558.37,1236.8317
2671,26.7,01:21:49:15,261.197,1557.6833,1236.8177
2672,26.71,01:21:49:16,261.2413,1557.0023,1236.8087
2673,26.72,01:21:49:16,261.3317,1556.3823,1236.8303
2674,26.73,01:21:49:16,261.4373,1555.805,1236.839
2675,26.74,01:21:49:16,261.5677,1555.2327,1236.8419999999999
2676,26.75,01:21:49:17,261.7007,1554.7043,1236.828
2677,26.76,01:21:49:17,261.8473,1554.1963,1236.8110000000001
2678,26.77,01:21:49:17,262.0017,1553.7123,1236.7917
2679,26.78,01:21:49:17,262.1943,1553.235,1236.7763
2680,26.79,01:21:49:18,262.4093,1552.7463,1236.7823
2681,26.8,01:21:49:18,262.6347,1552.2697,1236.7933
2682,26.81,01:21:49:18,262.879,1551.8057,1236.8133
2683,26.82,01:21:49:18,263.17,1551.3429999999998,1236.8593
2684,26.83,01:21:49:19,263.4463,1550.934,1236.8980000000001
2685,26.84,01:21:49:19,263.721,1550.529,1236.9493
2686,26.85,01:21:49:19,264.067,1550.1493,1236.9853
2687,26.86,01:21:49:19,264.438,1549.774,1237.0583
2688,26.87,01:21:49:20,264.8253,1549.4103,1237.126
2689,26.88,01:21:49:20,265.29900000000004,1549.024,1237.2087
2690,26.89,01:21:49:20,265.7637,1548.6543,1237.3339999999998
2691,26.9,01:21:49:20,266.2817,1548.2997,1237.4453
2692,26.91,01:21:49:21,266.888,1547.9217,1237.5430000000001
2693,26.92,01:21:49:21,267.4653,1547.5929999999998,1237.6447
2694,26.93,01:21:49:21,268.1017,1547.29,1237.7077
2695,26.94,01:21:49:21,268.6817,1547.0423,1237.8593
2696,26.95,01:21:49:22,269.466,1546.7053,1237.9787
2697,26.96,01:21:49:22,270.2443,1546.4117,1238.1473
2698,26.97,01:21:49:22,271.1073,1546.1197,1238.3787
2699,26.98,01:21:49:22,271.9583,1545.86,1238.6273
2700,26.99,01:21:49:23,272.8907,1545.589,1238.878
2701,27.0,01:21:49:23,273.8393,1545.3270000000002,1239.093
2702,27.01,01:21:49:23,274.8207,1545.0827,1239.3067
2703,27.02,01:21:49:23,275.8377,1544.8153,1239.56
2704,27.03,01:21:49:24,276.8937,1544.558,1239.806
2705,27.04,01:21:49:24,277.9333,1544.2939999999999,1240.1433
2706,27.05,01:21:49:24,278.947,1544.0977,1240.4913
2707,27.06,01:21:49:24,280.09,1543.845,1240.7477
2708,27.07,01:21:50:00,281.1997,1543.6003,1241.0293
2709,27.08,01:21:50:00,282.2977,1543.3543,1241.3417
2710,27.09,01:21:50:00,283.4313,1543.119,1241.624
2711,27.1,01:21:50:00,284.5053,1542.8617,1241.9863
2712,27.11,01:21:50:01,285.57099999999997,1542.6367,1242.2553
2713,27.12,01:21:50:01,286.751,1542.384,1242.4560000000001
2714,27.13,01:21:50:01,287.807,1542.1670000000001,1242.7017
2715,27.14,01:21:50:01,288.855,1541.9660000000001,1242.8883
2716,27.15,01:21:50:02,289.92400000000004,1541.7703,1243.066
2717,27.16,01:21:50:02,290.95799999999997,1541.58,1243.1803
2718,27.17,01:21:50:02,291.9627,1541.39,1243.282
2719,27.18,01:21:50:02,292.9587,1541.1953,1243.3763
2720,27.19,01:21:50:03,293.9367,1541.0079999999998,1243.435
2721,27.2,01:21:50:03,294.894,1540.8153,1243.4733
2722,27.21,01:21:50:03,295.8123,1540.612,1243.4643
2723,27.22,01:21:50:03,296.712,1540.415,1243.433
2724,27.23,01:21:50:04,297.5643,1540.221,1243.384
2725,27.24,01:21:50:04,298.385,1540.0297,1243.3253
2726,27.25,01:21:50:04,299.1957,1539.8107,1243.2953
2727,27.26,01:21:50:04,299.9403,1539.6,1243.2697
2728,27.27,01:21:50:05,300.68,1539.3713,1243.239
2729,27.28,01:21:50:05,301.411,1539.1533,1243.2153
2730,27.29,01:21:50:05,302.127,1538.9489999999998,1243.1789999999999
2731,27.3,01:21:50:05,302.835,1538.7743,1243.1247
2732,27.31,01:21:50:06,303.5773,1538.5923,1243.03
2733,27.32,01:21:50:06,304.2567,1538.4327,1242.8983
2734,27.33,01:21:50:06,304.9357,1538.2779999999998,1242.7423
2735,27.34,01:21:50:06,305.6363,1538.1193,1242.5783
2736,27.35,01:21:50:07,306.2903,1537.9797,1242.4089999999999
2737,27.36,01:21:50:07,306.9587,1537.8523,1242.2507
2738,27.37,01:21:50:07,307.64,1537.7147,1242.1333
2739,27.38,01:21:50:07,308.3017,1537.6223,1242.0167
2740,27.39,01:21:50:08,308.9567,1537.52,1241.9517
2741,27.4,01:21:50:08,309.6397,1537.4167,1241.8763
2742,27.41,01:21:50:08,310.293,1537.3073,1241.809
2743,27.42,01:21:50:08,310.948,1537.2417,1241.7177
2744,27.43,01:21:50:09,311.6163,1537.152,1241.6313
2745,27.44,01:21:50:09,312.2883,1537.0887,1241.5113
2746,27.45,01:21:50:09,312.9553,1537.0303,1241.4189999999999
2747,27.46,01:21:50:09,313.5437,1536.979,1241.2857
2748,27.47,01:21:50:10,314.2147,1536.9493,1241.191
2749,27.48,01:21:50:10,314.8853,1536.9260000000002,1241.127
2750,27.49,01:21:50:10,315.5513,1536.9160000000002,1241.0683
2751,27.5,01:21:50:10,316.1977,1536.9033,1241.0457
2752,27.51,01:21:50:11,316.872,1536.8957,1241.0293
2753,27.52,01:21:50:11,317.539,1536.8927,1241.0453
2754,27.53,01:21:50:11,318.1803,1536.902,1241.0773
2755,27.54,01:21:50:11,318.8293,1536.934,1241.1187
2756,27.55,01:21:50:12,319.4843,1536.9807,1241.1683
2757,27.56,01:21:50:12,320.171,1537.0633,1241.2060000000001
2758,27.57,01:21:50:12,320.8513,1537.1593,1241.226
2759,27.58,01:21:50:12,321.481,1537.267,1241.238
2760,27.59,01:21:50:13,322.0813,1537.3857,1241.2407
2761,27.6,01:21:50:13,322.644,1537.5033,1241.2627
2762,27.61,01:21:50:13,323.1837,1537.6177,1241.2983
2763,27.62,01:21:50:13,323.711,1537.7273,1241.372
2764,27.63,01:21:50:14,324.2337,1537.8637,1241.4347
2765,27.64,01:21:50:14,324.7627,1538.003,1241.512
2766,27.65,01:21:50:14,325.268,1538.1753,1241.5693
2767,27.66,01:21:50:14,325.7447,1538.3627,1241.6257
2768,27.67,01:21:50:15,326.1977,1538.5729999999999,1241.6663
2769,27.68,01:21:50:15,326.6107,1538.799,1241.702
2770,27.69,01:21:50:15,327.007,1539.0483,1241.722
2771,27.7,01:21:50:15,327.356,1539.3017,1241.7277
2772,27.71,01:21:50:16,327.684,1539.5687,1241.7033
2773,27.72,01:21:50:16,327.9963,1539.8453,1241.6747
2774,27.73,01:21:50:16,328.2707,1540.1393,1241.6437
2775,27.74,01:21:50:16,328.495,1540.4353,1241.593
2776,27.75,01:21:50:17,328.6903,1540.7787,1241.535
2777,27.76,01:21:50:17,328.858,1541.1307,1241.4643
2778,27.77,01:21:50:17,328.9903,1541.511,1241.4007
2779,27.78,01:21:50:17,329.0933,1541.8957,1241.3493
2780,27.79,01:21:50:18,329.155,1542.2877,1241.2993
2781,27.8,01:21:50:18,329.2023,1542.6663,1241.2353
2782,27.81,01:21:50:18,329.2323,1543.0403,1241.1773
2783,27.82,01:21:50:18,329.24,1543.4297,1241.1227
2784,27.83,01:21:50:19,329.2637,1543.876,1241.0493
2785,27.84,01:21:50:19,329.284,1544.3887,1240.9633
2786,27.85,01:21:50:19,329.32599999999996,1544.9577,1240.8597
2787,27.86,01:21:50:19,329.4077,1545.585,1240.7353
2788,27.87,01:21:50:20,329.4903,1546.2673,1240.6677
2789,27.88,01:21:50:20,329.6033,1547.0363,1240.6197
2790,27.89,01:21:50:20,329.7867,1547.839,1240.6047
2791,27.9,01:21:50:20,329.9763,1548.6717,1240.6433
2792,27.91,01:21:50:21,330.173,1549.5387,1240.7737
2793,27.92,01:21:50:21,330.3437,1550.4397,1240.935
2794,27.93,01:21:50:21,330.5213,1551.3563,1241.128
2795,27.94,01:21:50:21,330.6793,1552.3063,1241.3227
2796,27.95,01:21:50:22,330.829,1553.3477,1241.537
2797,27.96,01:21:50:22,330.9887,1554.4357,1241.7217
2798,27.97,01:21:50:22,331.1477,1555.5687,1241.8893
2799,27.98,01:21:50:22,331.395,1556.7577,1242.0643
2800,27.99,01:21:50:23,331.533,1557.987,1242.1577
2801,28.0,01:21:50:23,331.6913,1559.256,1242.2237
2802,28.01,01:21:50:23,331.7807,1560.5739999999998,1242.257
2803,28.02,01:21:50:23,331.8313,1561.8927,1242.2483
2804,28.03,01:21:50:24,331.7993,1563.276,1242.1453
2805,28.04,01:21:50:24,331.76300000000003,1564.6567,1241.9493
2806,28.05,01:21:50:24,331.7273,1566.0377,1241.718
2807,28.06,01:21:50:24,331.6217,1567.4507,1241.4089999999999
2808,28.07,01:21:51:00,331.5223,1568.8017,1240.996
2809,28.08,01:21:51:00,331.3473,1570.2017,1240.5437
2810,28.09,01:21:51:00,331.0487,1571.5739999999998,1240.0943
2811,28.1,01:21:51:00,330.7617,1572.9370000000001,1239.6247
2812,28.11,01:21:51:01,330.3763,1574.3829999999998,1239.1077
2813,28.12,01:21:51:01,330.069,1575.7643,1238.5727
2814,28.13,01:21:51:01,329.6393,1577.1263,1237.9943
2815,28.14,01:21:51:01,329.2193,1578.4563,1237.4393
2816,28.15,01:21:51:02,328.8223,1579.7939999999999,1236.87
2817,28.16,01:21:51:02,328.4247,1581.095,1236.2993
2818,28.17,01:21:51:02,328.05,1582.2553,1235.6557
2819,28.18,01:21:51:02,327.6143,1583.6127,1235.0473
2820,28.19,01:21:51:03,327.272,1584.9797,1234.3527
2821,28.2,01:21:51:03,326.9853,1586.2773,1233.7923
2822,28.21,01:21:51:03,327.01,1587.1993,1233.019
2823,28.22,01:21:51:03,326.7127,1588.5077,1232.3663
2824,28.23,01:21:51:04,326.475,1589.7437,1231.6583
2825,28.24,01:21:51:04,326.185,1590.9013,1230.857
2826,28.25,01:21:51:04,326.04200000000003,1591.9043,1230.0567
2827,28.26,01:21:51:04,325.5953,1593.1293,1229.4007
2828,28.27,01:21:51:05,325.219,1594.3773,1228.5957
2829,28.28,01:21:51:05,324.8473,1595.6903,1227.9043
2830,28.29,01:21:51:05,324.4977,1597.0283,1227.1337
2831,28.3,01:21:51:05,324.189,1598.3957,1226.3423
2832,28.31,01:21:51:06,323.9323,1599.796,1225.604
2833,28.32,01:21:51:06,323.6803,1601.247,1224.8437
2834,28.33,01:21:51:06,323.427,1602.7203,1224.0917
2835,28.34,01:21:51:06,323.2143,1604.2720000000002,1223.4403
2836,28.35,01:21:51:07,322.9793,1605.8233,1222.6843
2837,28.36,01:21:51:07,322.741,1607.4470000000001,1221.9897
2838,28.37,01:21:51:07,322.5197,1609.0707,1221.3997
2839,28.38,01:21:51:07,322.29400000000004,1610.7237,1220.887
2840,28.39,01:21:51:08,322.05,1612.3443,1220.3317
2841,28.4,01:21:51:08,321.798,1613.9687,1219.8310000000001
2842,28.41,01:21:51:08,321.5257,1615.632,1219.415
2843,28.42,01:21:51:08,321.2463,1617.4973,1219.0363
2844,28.43,01:21:51:09,320.9567,1619.214,1218.6053
2845,28.44,01:21:51:09,320.8237,1620.7483,1218.214
2846,28.45,01:21:51:09,320.6057,1622.3967,1217.781
2847,28.46,01:21:51:09,320.4653,1624.0573,1217.3883
2848,28.47,01:21:51:10,320.394,1625.681,1216.965
2849,28.48,01:21:51:10,320.3867,1627.2160000000001,1216.4817
2850,28.49,01:21:51:10,320.423,1628.8583,1216.0463
2851,28.5,01:21:51:10,320.5083,1630.4953,1215.6453
2852,28.51,01:21:51:11,320.6277,1632.104,1215.302
2853,28.52,01:21:51:11,320.7147,1633.5863,1214.904
2854,28.53,01:21:51:11,320.724,1635.229,1214.5697
2855,28.54,01:21:51:11,320.6427,1636.8687,1214.2503
2856,28.55,01:21:51:12,320.592,1638.5817,1213.8247
2857,28.56,01:21:51:12,320.509,1640.277,1213.5833
2858,28.57,01:21:51:12,320.4203,1641.8977,1213.2677
2859,28.58,01:21:51:12,320.2343,1643.404,1212.897
2860,28.59,01:21:51:13,320.121,1644.9727,1212.5787
2861,28.6,01:21:51:13,320.039,1646.5137,1212.2
2862,28.61,01:21:51:13,319.9457,1648.0523,1211.7847
2863,28.62,01:21:51:13,319.9393,1649.6357,1211.3937
2864,28.63,01:21:51:14,319.8783,1651.0283,1210.952
2865,28.64,01:21:51:14,319.7273,1652.8817,1210.5847
2866,28.65,01:21:51:14,319.6197,1654.4279999999999,1210.1003
2867,28.66,01:21:51:14,319.4583,1655.9367,1209.6503
2868,28.67,01:21:51:15,319.17900000000003,1657.4097,1209.2423
2869,28.68,01:21:51:15,318.971,1658.8757,1208.8077
2870,28.69,01:21:51:15,318.6927,1660.2803,1208.381
2871,28.7,01:21:51:15,318.3143,1661.6529999999998,1207.958
2872,28.71,01:21:51:16,317.9103,1662.9357,1207.524
2873,28.72,01:21:51:16,317.4213,1664.154,1207.2003
2874,28.73,01:21:51:16,316.837,1665.5563,1207.0283
2875,28.74,01:21:51:16,316.1987,1666.62,1206.9133
2876,28.75,01:21:51:17,315.4543,1667.58,1206.8323
2877,28.76,01:21:51:17,314.695,1668.5157,1206.7637
2878,28.77,01:21:51:17,313.8797,1669.366,1206.738
2879,28.78,01:21:51:17,313.0267,1670.165,1206.723
2880,28.79,01:21:51:18,312.188,1670.9623,1206.734
2881,28.8,01:21:51:18,311.3643,1671.7463,1206.7673
2882,28.81,01:21:51:18,310.5693,1672.469,1206.7393
2883,28.82,01:21:51:18,309.8323,1673.0823,1206.751
2884,28.83,01:21:51:19,309.058,1673.443,1206.6773
2885,28.84,01:21:51:19,308.3907,1673.8743,1206.6707
2886,28.85,01:21:51:19,307.785,1674.1617,1206.6887
2887,28.86,01:21:51:19,307.2563,1674.2583,1206.6693
2888,28.87,01:21:51:20,306.795,1674.5839999999998,1206.78
2889,28.88,01:21:51:20,306.4073,1674.878,1206.8757
2890,28.89,01:21:51:20,306.06,1675.1417,1206.9837
2891,28.9,01:21:51:20,305.7577,1675.3613,1207.066
2892,28.91,01:21:51:21,305.47,1675.5757,1207.1523
2893,28.92,01:21:51:21,305.1787,1675.7403,1207.2317
2894,28.93,01:21:51:21,304.8773,1675.7733,1207.3957
2895,28.94,01:21:51:21,304.637,1675.8733,1207.4657
2896,28.95,01:21:51:22,304.36,1675.9023,1207.606
2897,28.96,01:21:51:22,304.118,1675.9263,1207.7257
2898,28.97,01:21:51:22,303.887,1676.37,1207.9553
2899,28.98,01:21:51:22,303.6577,1676.4203,1208.0677
2900,28.99,01:21:51:23,303.4387,1676.3887,1208.1767
2901,29.0,01:21:51:23,303.2393,1676.335,1208.2867
2902,29.01,01:21:51:23,303.0723,1676.2413,1208.3617
2903,29.02,01:21:51:23,302.895,1676.106,1208.4703
2904,29.03,01:21:51:24,302.784,1675.955,1208.5043
2905,29.04,01:21:51:24,302.6777,1675.7827,1208.5747
2906,29.05,01:21:51:24,302.5933,1675.7197,1208.6967
2907,29.06,01:21:51:24,302.486,1675.4593,1208.7723
2908,29.07,01:21:52:00,302.434,1675.1847,1208.812
2909,29.08,01:21:52:00,302.6083,1675.2143,1208.9727
2910,29.09,01:21:52:00,302.567,1674.8473,1208.9569999999999
2911,29.1,01:21:52:00,302.5043,1674.469,1208.951
2912,29.11,01:21:52:01,302.4063,1674.0629999999999,1208.8937
2913,29.12,01:21:52:01,302.2947,1673.6063,1208.9133
2914,29.13,01:21:52:01,302.2883,1673.1517,1208.8419999999999
2915,29.14,01:21:52:01,302.197,1672.7157,1208.7167
2916,29.15,01:21:52:02,302.12,1672.2987,1208.5787
2917,29.16,01:21:52:02,302.0377,1671.858,1208.4793
2918,29.17,01:21:52:02,301.95,1671.3593,1208.3713
2919,29.18,01:21:52:02,301.8807,1670.8629999999998,1208.266
2920,29.19,01:21:52:03,301.8127,1670.3267,1208.1527
2921,29.2,01:21:52:03,301.7803,1669.7883,1208.0297
2922,29.21,01:21:52:03,301.7373,1669.2173,1207.88
2923,29.22,01:21:52:03,301.7203,1668.611,1207.7169999999999
2924,29.23,01:21:52:04,301.707,1667.9773,1207.5663
2925,29.24,01:21:52:04,301.705,1667.315,1207.4660000000001
2926,29.25,01:21:52:04,301.7267,1666.6257,1207.3723
2927,29.26,01:21:52:04,301.743,1665.9113,1207.3139999999999
2928,29.27,01:21:52:05,301.745,1665.1429999999998,1207.2297
2929,29.28,01:21:52:05,301.6203,1664.2827,1207.0897
2930,29.29,01:21:52:05,301.5903,1663.4997,1206.9883
2931,29.3,01:21:52:05,301.566,1662.7120000000002,1206.9143
2932,29.31,01:21:52:06,301.5363,1661.8967,1206.8377
2933,29.32,01:21:52:06,301.488,1661.0777,1206.777
2934,29.33,01:21:52:06,301.4513,1660.2227,1206.7487
2935,29.34,01:21:52:06,301.4247,1659.3529999999998,1206.719
2936,29.35,01:21:52:07,301.413,1658.503,1206.68
2937,29.36,01:21:52:07,301.3717,1657.6117,1206.7097
2938,29.37,01:21:52:07,301.3517,1656.7160000000001,1206.7363
2939,29.38,01:21:52:07,301.3267,1655.7997,1206.7517
2940,29.39,01:21:52:08,301.349,1654.5613,1206.721
2941,29.4,01:21:52:08,301.3413,1653.6053,1206.8127
2942,29.41,01:21:52:08,301.4097,1652.598,1206.9093
2943,29.42,01:21:52:08,301.486,1651.5583,1207.0877
2944,29.43,01:21:52:09,301.70799999999997,1650.4427,1207.2327
2945,29.44,01:21:52:09,301.911,1649.3063,1207.5427
2946,29.45,01:21:52:09,302.1797,1648.1770000000001,1207.9227
2947,29.46,01:21:52:09,302.518,1647.0053,1208.4403
2948,29.47,01:21:52:10,302.86400000000003,1645.8143,1208.9643
2949,29.48,01:21:52:10,303.2007,1644.6023,1209.5437
2950,29.49,01:21:52:10,303.5017,1643.382,1210.231
2951,29.5,01:21:52:10,303.71,1642.2997,1210.996
2952,29.51,01:21:52:11,303.808,1641.2353,1211.796
2953,29.52,01:21:52:11,303.814,1640.2037,1212.6397
2954,29.53,01:21:52:11,303.7313,1639.526,1213.6243
2955,29.54,01:21:52:11,303.567,1638.5767,1214.4467
2956,29.55,01:21:52:12,303.4457,1637.6573,1215.243
2957,29.56,01:21:52:12,303.2983,1636.7933,1216.025
2958,29.57,01:21:52:12,303.138,1635.973,1216.8287
2959,29.58,01:21:52:12,303.0413,1635.146,1217.569
2960,29.59,01:21:52:13,303.0063,1634.318,1218.3083
2961,29.6,01:21:52:13,303.002,1633.464,1219.0977
2962,29.61,01:21:52:13,303.1583,1632.642,1219.9147
2963,29.62,01:21:52:13,303.343,1631.8337,1220.8873
2964,29.63,01:21:52:14,303.6553,1631.0407,1221.8153
2965,29.64,01:21:52:14,304.15,1630.243,1222.8133
2966,29.65,01:21:52:14,304.8257,1629.3857,1223.8253
2967,29.66,01:21:52:14,305.5993,1628.5453,1224.8743
2968,29.67,01:21:52:15,306.5517,1627.5683,1225.8593
2969,29.68,01:21:52:15,307.5957,1626.5770000000002,1226.9217
2970,29.69,01:21:52:15,308.6123,1625.5937,1227.9053
2971,29.7,01:21:52:15,309.6887,1624.5187,1228.8593
2972,29.71,01:21:52:16,310.7487,1623.3123,1229.742
2973,29.72,01:21:52:16,311.8123,1622.0407,1230.5153
2974,29.73,01:21:52:16,312.882,1620.6833,1231.139
2975,29.74,01:21:52:16,314.0883,1619.0870000000002,1231.8253
2976,29.75,01:21:52:17,315.3683,1617.5567,1232.578
2977,29.76,01:21:52:17,316.5053,1615.7347,1233.3627
2978,29.77,01:21:52:17,317.5807,1613.8267,1234.098
2979,29.78,01:21:52:17,318.60200000000003,1611.869,1234.961
2980,29.79,01:21:52:18,319.54900000000004,1609.9553,1235.782
2981,29.8,01:21:52:18,320.428,1608.04,1236.5793
2982,29.81,01:21:52:18,321.3427,1606.1537,1237.354
2983,29.82,01:21:52:18,322.188,1604.2793,1238.014
2984,29.83,01:21:52:19,322.986,1602.4363,1238.664
2985,29.84,01:21:52:19,323.6943,1600.5857,1239.2057
2986,29.85,01:21:52:19,324.4723,1599.033,1239.749
2987,29.86,01:21:52:19,325.015,1597.42,1240.073
2988,29.87,01:21:52:20,325.5087,1595.861,1240.307
2989,29.88,01:21:52:20,325.8377,1594.3563,1240.5173
2990,29.89,01:21:52:20,326.0747,1592.9063,1240.6913
2991,29.9,01:21:52:20,326.28700000000003,1591.4513,1240.9097
2992,29.91,01:21:52:21,326.4377,1590.0193,1241.1073
2993,29.92,01:21:52:21,326.497,1588.7827,1241.4037
2994,29.93,01:21:52:21,326.783,1587.4433,1241.7287
2995,29.94,01:21:52:21,326.7543,1585.7939999999999,1241.7153
2996,29.95,01:21:52:22,326.83,1584.555,1241.8597
2997,29.96,01:21:52:22,326.87,1583.3470000000002,1241.9189999999999
2998,29.97,01:21:52:22,326.885,1582.2123,1241.952
2999,29.98,01:21:52:22,326.884,1581.0870000000002,1241.9613
3000,29.99,01:21:52:23,326.89799999999997,1579.8343,1241.8983
3001,30.0,01:21:52:23,326.8217,1578.8129999999999,1241.9033
3002,30.01,01:21:52:23,326.69599999999997,1577.8267,1241.903
3003,30.02,01:21:52:23,326.5387,1576.9013,1241.8843
3004,30.03,01:21:52:24,326.3683,1575.9843,1241.866
3005,30.04,01:21:52:24,326.1293,1575.076,1241.826
3006,30.05,01:21:52:24,325.8193,1574.2913,1241.7939999999999
3007,30.06,01:21:52:24,325.5247,1573.4217,1241.7303
3008,30.07,01:21:53:00,325.2097,1572.6,1241.6837
3009,30.08,01:21:53:00,324.877,1571.7347,1241.6693
3010,30.09,01:21:53:00,324.4807,1570.8927,1241.681
3011,30.1,01:21:53:00,324.0737,1570.037,1241.7267
3012,30.11,01:21:53:01,323.62,1569.1767,1241.7987
3013,30.12,01:21:53:01,323.16,1568.2627,1241.8533
3014,30.13,01:21:53:01,322.65,1567.4147,1241.9203
3015,30.14,01:21:53:01,322.108,1566.5463,1241.983
3016,30.15,01:21:53:02,321.54900000000004,1565.714,1242.0197
3017,30.16,01:21:53:02,320.9577,1564.9113,1242.0183
3018,30.17,01:21:53:02,320.3437,1564.168,1241.9873
3019,30.18,01:21:53:02,319.726,1563.4043,1241.8913
3020,30.19,01:21:53:03,319.1167,1562.7293,1241.8543
3021,30.2,01:21:53:03,318.5143,1562.0729999999999,1241.803
3022,30.21,01:21:53:03,317.9193,1561.4097,1241.806
3023,30.22,01:21:53:03,317.3773,1560.76,1241.8423
3024,30.23,01:21:53:04,316.8463,1560.0777,1241.9087
3025,30.24,01:21:53:04,316.4167,1559.3767,1242.0023
3026,30.25,01:21:53:04,316.0003,1558.674,1242.138
3027,30.26,01:21:53:04,315.628,1557.9187,1242.2943
3028,30.27,01:21:53:05,315.2723,1557.1193,1242.4777
3029,30.28,01:21:53:05,314.9493,1556.31,1242.6777
3030,30.29,01:21:53:05,314.6463,1555.4589999999998,1242.8523
3031,30.3,01:21:53:05,314.3903,1554.5897,1242.9973
3032,30.31,01:21:53:06,314.0627,1553.693,1243.0507
3033,30.32,01:21:53:06,313.8117,1552.7667,1243.2297
3034,30.33,01:21:53:06,313.5923,1551.8377,1243.3807
3035,30.34,01:21:53:06,313.389,1550.9163,1243.5103
3036,30.35,01:21:53:07,313.2257,1549.899,1243.583
