Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
2518,25.17,01:21:48:02,151.545,1582.023,54.97
2519,25.18,01:21:48:02,151.474,1582.1229999999998,54.917
2520,25.19,01:21:48:03,151.467,1582.194,54.891000000000005
2521,25.2,01:21:48:03,151.463,1582.249,54.876000000000005
2522,25.21,01:21:48:03,151.498,1582.3110000000001,54.876000000000005
2523,25.22,01:21:48:03,151.546,1582.376,54.881
2524,25.23,01:21:48:04,151.609,1582.431,54.88
2525,25.24,01:21:48:04,151.622,1582.491,54.863
2526,25.25,01:21:48:04,151.662,1582.5929999999998,54.851000000000006
2527,25.26,01:21:48:04,151.67,1582.6860000000001,54.828
2528,25.27,01:21:48:05,151.67700000000002,1582.761,54.833999999999996
2529,25.28,01:21:48:05,151.686,1582.766,54.832
2530,25.29,01:21:48:05,151.69299999999998,1582.818,54.839
2531,25.3,01:21:48:05,151.704,1582.866,54.838
2532,25.31,01:21:48:06,151.713,1582.924,54.82899999999999
2533,25.32,01:21:48:06,151.714,1582.981,54.808
2534,25.33,01:21:48:06,151.715,1583.0320000000002,54.793
2535,25.34,01:21:48:06,151.71,1583.068,54.763000000000005
2536,25.35,01:21:48:07,151.686,1583.116,54.736999999999995
2537,25.36,01:21:48:07,151.657,1583.144,54.698
2538,25.37,01:21:48:07,151.636,1583.195,54.666000000000004
2539,25.38,01:21:48:07,151.567,1583.257,54.638000000000005
2540,25.39,01:21:48:08,151.511,1583.299,54.583
2541,25.4,01:21:48:08,151.422,1583.3339999999998,54.582
2542,25.41,01:21:48:08,151.338,1583.3729999999998,54.536
2543,25.42,01:21:48:08,151.256,1583.457,54.513999999999996
2544,25.43,01:21:48:09,151.184,1583.521,54.496
2545,25.44,01:21:48:09,151.115,1583.547,54.461999999999996
2546,25.45,01:21:48:09,151.078,1583.596,54.457
2547,25.46,01:21:48:09,151.078,1583.665,54.413000000000004
2548,25.47,01:21:48:10,151.056,1583.685,54.419
2549,25.48,01:21:48:10,151.076,1583.72,54.412
2550,25.49,01:21:48:10,151.045,1583.717,54.401
2551,25.5,01:21:48:10,151.06799999999998,1583.737,54.394
2552,25.51,01:21:48:11,151.066,1583.797,54.364
2553,25.52,01:21:48:11,151.04399999999998,1583.859,54.36
2554,25.53,01:21:48:11,150.996,1583.901,54.317
2555,25.54,01:21:48:11,150.941,1583.935,54.299
2556,25.55,01:21:48:12,150.892,1583.9879999999998,54.271
2557,25.56,01:21:48:12,150.825,1584.0479999999998,54.243
2558,25.57,01:21:48:12,150.757,1584.1070000000002,54.199
2559,25.58,01:21:48:12,150.703,1584.1960000000001,54.147
2560,25.59,01:21:48:13,150.629,1584.283,54.141999999999996
2561,25.6,01:21:48:13,150.591,1584.361,54.11600000000001
2562,25.61,01:21:48:13,150.571,1584.38,54.089
2563,25.62,01:21:48:13,150.553,1584.4170000000001,54.056000000000004
2564,25.63,01:21:48:14,150.57299999999998,1584.414,54.078
2565,25.64,01:21:48:14,150.582,1584.41,54.065
2566,25.65,01:21:48:14,150.595,1584.4129999999998,54.059
2567,25.66,01:21:48:14,150.607,1584.4029999999998,54.056000000000004
2568,25.67,01:21:48:15,150.601,1584.418,54.058
2569,25.68,01:21:48:15,150.607,1584.414,54.027
2570,25.69,01:21:48:15,150.583,1584.405,54.013999999999996
2571,25.7,01:21:48:15,150.547,1584.406,54.008
2572,25.71,01:21:48:16,150.51,1584.362,53.975
2573,25.72,01:21:48:16,150.472,1584.35,53.949
2574,25.73,01:21:48:16,150.441,1584.35,53.942
2575,25.74,01:21:48:16,150.414,1584.3310000000001,53.916000000000004
2576,25.75,01:21:48:17,150.368,1584.3239999999998,53.897
2577,25.76,01:21:48:17,150.376,1584.3029999999999,53.875
2578,25.77,01:21:48:17,150.361,1584.277,53.873999999999995
2579,25.78,01:21:48:17,150.358,1584.2720000000002,53.88
2580,25.79,01:21:48:18,150.34,1584.233,53.851000000000006
2581,25.8,01:21:48:18,150.343,1584.233,53.823
2582,25.81,01:21:48:18,150.346,1584.233,53.785
2583,25.82,01:21:48:18,150.31799999999998,1584.2089999999998,53.793
2584,25.83,01:21:48:19,150.298,1584.21,53.763999999999996
2585,25.84,01:21:48:19,150.279,1584.182,53.74100000000001
2586,25.85,01:21:48:19,150.249,1584.164,53.708999999999996
2587,25.86,01:21:48:19,150.219,1584.154,53.707
2588,25.87,01:21:48:20,150.19,1584.13,53.706
2589,25.88,01:21:48:20,150.164,1584.109,53.674
2590,25.89,01:21:48:20,150.126,1584.082,53.674
2591,25.9,01:21:48:20,150.11700000000002,1584.089,53.647
2592,25.91,01:21:48:21,150.101,1584.0739999999998,53.622
2593,25.92,01:21:48:21,150.07399999999998,1584.0870000000002,53.593999999999994
2594,25.93,01:21:48:21,150.037,1584.0810000000001,53.603
2595,25.94,01:21:48:21,150.017,1584.0810000000001,53.562
2596,25.95,01:21:48:22,149.974,1584.0720000000001,53.555
2597,25.96,01:21:48:22,149.934,1584.101,53.528999999999996
2598,25.97,01:21:48:22,149.901,1584.1129999999998,53.493
2599,25.98,01:21:48:22,149.862,1584.124,53.475
2600,25.99,01:21:48:23,149.822,1584.1370000000002,53.455
2601,26.0,01:21:48:23,149.792,1584.1429999999998,53.38
2602,26.01,01:21:48:23,149.72799999999998,1584.154,53.348
2603,26.02,01:21:48:23,149.64600000000002,1584.1529999999998,53.325
2604,26.03,01:21:48:24,149.56799999999998,1584.175,53.29
2605,26.04,01:21:48:24,149.484,1584.217,53.222
2606,26.05,01:21:48:24,149.409,1584.215,53.148999999999994
2607,26.06,01:21:48:24,149.313,1584.2120000000002,53.083999999999996
2608,26.07,01:21:49:00,149.23,1584.1970000000001,53.016999999999996
2609,26.08,01:21:49:00,149.151,1584.1870000000001,52.964
2610,26.09,01:21:49:00,149.083,1584.18,52.909
2611,26.1,01:21:49:00,149.009,1584.1789999999999,52.869
2612,26.11,01:21:49:01,148.931,1584.1770000000001,52.826
2613,26.12,01:21:49:01,148.893,1584.165,52.754
2614,26.13,01:21:49:01,148.806,1584.22,52.718
2615,26.14,01:21:49:01,148.732,1584.234,52.681000000000004
2616,26.15,01:21:49:02,148.637,1584.236,52.641999999999996
2617,26.16,01:21:49:02,148.578,1584.246,52.629
2618,26.17,01:21:49:02,148.498,1584.2179999999998,52.589
2619,26.18,01:21:49:02,148.466,1584.156,52.6
2620,26.19,01:21:49:03,148.433,1584.105,52.585
2621,26.2,01:21:49:03,148.416,1584.0520000000001,52.583999999999996
2622,26.21,01:21:49:03,148.406,1584.033,52.568000000000005
2623,26.22,01:21:49:03,148.38299999999998,1584.0479999999998,52.577
2624,26.23,01:21:49:04,148.346,1584.0839999999998,52.522
2625,26.24,01:21:49:04,148.263,1584.171,52.47
2626,26.25,01:21:49:04,148.127,1584.264,52.394
2627,26.26,01:21:49:04,147.97799999999998,1584.307,52.297
2628,26.27,01:21:49:05,147.789,1584.339,52.195
2629,26.28,01:21:49:05,147.55700000000002,1584.395,52.126000000000005
2630,26.29,01:21:49:05,147.343,1584.4470000000001,52.036
2631,26.3,01:21:49:05,147.08700000000002,1584.523,51.951
2632,26.31,01:21:49:06,146.871,1584.5320000000002,51.84
2633,26.32,01:21:49:06,146.692,1584.546,51.718999999999994
2634,26.33,01:21:49:06,146.528,1584.507,51.653
2635,26.34,01:21:49:06,146.433,1584.4289999999999,51.596000000000004
2636,26.35,01:21:49:07,146.377,1584.354,51.553999999999995
2637,26.36,01:21:49:07,146.341,1584.267,51.558
2638,26.37,01:21:49:07,146.404,1584.152,51.575
2639,26.38,01:21:49:07,146.488,1584.045,51.626999999999995
2640,26.39,01:21:49:08,146.605,1583.953,51.7
2641,26.4,01:21:49:08,146.716,1583.8729999999998,51.78
2642,26.41,01:21:49:08,146.841,1583.787,51.827
2643,26.42,01:21:49:08,146.941,1583.7520000000002,51.898999999999994
2644,26.43,01:21:49:09,147.075,1583.7089999999998,51.916000000000004
2645,26.44,01:21:49:09,147.156,1583.674,51.968
2646,26.45,01:21:49:09,147.27100000000002,1583.639,52.001000000000005
2647,26.46,01:21:49:09,147.338,1583.5410000000002,52.028
2648,26.47,01:21:49:10,147.376,1583.469,52.044
2649,26.48,01:21:49:10,147.424,1583.4270000000001,52.117
2650,26.49,01:21:49:10,147.461,1583.33,52.162
2651,26.5,01:21:49:10,147.469,1583.235,52.19
2652,26.51,01:21:49:11,147.489,1583.1770000000001,52.222
2653,26.52,01:21:49:11,147.514,1583.134,52.263999999999996
2654,26.53,01:21:49:11,147.548,1583.078,52.308
2655,26.54,01:21:49:11,147.639,1583.0120000000002,52.351000000000006
2656,26.55,01:21:49:12,147.726,1582.9589999999998,52.411
2657,26.56,01:21:49:12,147.881,1582.943,52.428999999999995
2658,26.57,01:21:49:12,148.02700000000002,1582.8929999999998,52.437
2659,26.58,01:21:49:12,148.149,1582.8529999999998,52.458
2660,26.59,01:21:49:13,148.252,1582.7479999999998,52.468999999999994
2661,26.6,01:21:49:13,148.39600000000002,1582.6570000000002,52.478
2662,26.61,01:21:49:13,148.498,1582.63,52.468
2663,26.62,01:21:49:13,148.60299999999998,1582.609,52.46
2664,26.63,01:21:49:14,148.67,1582.537,52.50899999999999
2665,26.64,01:21:49:14,148.835,1582.491,52.532
2666,26.65,01:21:49:14,148.953,1582.4560000000001,52.57899999999999
2667,26.66,01:21:49:14,149.111,1582.44,52.614
2668,26.67,01:21:49:15,149.244,1582.4720000000002,52.635
2669,26.68,01:21:49:15,149.407,1582.4879999999998,52.66
2670,26.69,01:21:49:15,149.6,1582.501,52.713
2671,26.7,01:21:49:15,149.748,1582.511,52.78
2672,26.71,01:21:49:16,149.91299999999998,1582.506,52.825
2673,26.72,01:21:49:16,150.093,1582.527,52.864
2674,26.73,01:21:49:16,150.252,1582.545,52.918
2675,26.74,01:21:49:16,150.428,1582.5739999999998,52.935
2676,26.75,01:21:49:17,150.631,1582.609,52.949
2677,26.76,01:21:49:17,150.822,1582.611,52.983000000000004
2678,26.77,01:21:49:17,151.034,1582.5829999999999,53.059
2679,26.78,01:21:49:17,151.191,1582.558,53.123000000000005
2680,26.79,01:21:49:18,151.361,1582.5739999999998,53.201
2681,26.8,01:21:49:18,151.489,1582.6429999999998,53.233999999999995
2682,26.81,01:21:49:18,151.61,1582.6689999999999,53.27
2683,26.82,01:21:49:18,151.719,1582.715,53.273999999999994
2684,26.83,01:21:49:19,151.797,1582.7160000000001,53.302
2685,26.84,01:21:49:19,151.845,1582.7120000000002,53.299
2686,26.85,01:21:49:19,151.895,1582.713,53.29
2687,26.86,01:21:49:19,151.925,1582.691,53.306999999999995
2688,26.87,01:21:49:20,151.938,1582.6889999999999,53.299
2689,26.88,01:21:49:20,151.96200000000002,1582.692,53.295
2690,26.89,01:21:49:20,151.991,1582.701,53.309
2691,26.9,01:21:49:20,152.017,1582.729,53.295
2692,26.91,01:21:49:21,152.063,1582.749,53.26
2693,26.92,01:21:49:21,152.066,1582.736,53.273
2694,26.93,01:21:49:21,152.149,1582.6870000000001,53.313
2695,26.94,01:21:49:21,152.209,1582.5770000000002,53.395
2696,26.95,01:21:49:22,152.22899999999998,1582.5079999999998,53.498000000000005
2697,26.96,01:21:49:22,152.226,1582.497,53.607
2698,26.97,01:21:49:22,152.183,1582.536,53.693999999999996
2699,26.98,01:21:49:22,152.135,1582.531,53.75
2700,26.99,01:21:49:23,152.08100000000002,1582.539,53.831
2701,27.0,01:21:49:23,152.00799999999998,1582.5729999999999,53.88399999999999
2702,27.01,01:21:49:23,151.945,1582.6170000000002,53.906000000000006
2703,27.02,01:21:49:23,151.876,1582.601,53.956
2704,27.03,01:21:49:24,151.842,1582.5539999999999,54.028999999999996
2705,27.04,01:21:49:24,151.813,1582.509,54.153
2706,27.05,01:21:49:24,151.737,1582.4370000000001,54.242
2707,27.06,01:21:49:24,151.623,1582.402,54.365
2708,27.07,01:21:50:00,151.488,1582.362,54.473
2709,27.08,01:21:50:00,151.33,1582.342,54.607
2710,27.09,01:21:50:00,151.17700000000002,1582.307,54.726000000000006
2711,27.1,01:21:50:00,151.003,1582.281,54.858000000000004
2712,27.11,01:21:50:01,150.838,1582.247,54.983000000000004
2713,27.12,01:21:50:01,150.689,1582.215,55.11
2714,27.13,01:21:50:01,150.547,1582.168,55.238
2715,27.14,01:21:50:01,150.415,1582.082,55.338
2716,27.15,01:21:50:02,150.29,1582.037,55.5
2717,27.16,01:21:50:02,150.142,1581.991,55.608000000000004
2718,27.17,01:21:50:02,150.02200000000002,1581.9270000000001,55.699
2719,27.18,01:21:50:02,149.9,1581.881,55.773999999999994
2720,27.19,01:21:50:03,149.803,1581.855,55.857
2721,27.2,01:21:50:03,149.689,1581.8020000000001,55.95
2722,27.21,01:21:50:03,149.61700000000002,1581.7479999999998,55.986999999999995
2723,27.22,01:21:50:03,149.547,1581.6789999999999,56.05
2724,27.23,01:21:50:04,149.51,1581.649,56.092
2725,27.24,01:21:50:04,149.502,1581.641,56.143
2726,27.25,01:21:50:04,149.451,1581.6070000000002,56.221000000000004
2727,27.26,01:21:50:04,149.423,1581.592,56.266999999999996
2728,27.27,01:21:50:05,149.36700000000002,1581.576,56.31399999999999
2729,27.28,01:21:50:05,149.27100000000002,1581.545,56.356
2730,27.29,01:21:50:05,149.139,1581.507,56.388999999999996
2731,27.3,01:21:50:05,148.982,1581.465,56.387
2732,27.31,01:21:50:06,148.789,1581.414,56.324
2733,27.32,01:21:50:06,148.584,1581.3670000000002,56.262
2734,27.33,01:21:50:06,148.381,1581.316,56.208999999999996
2735,27.34,01:21:50:06,148.165,1581.2720000000002,56.13
2736,27.35,01:21:50:07,148.02700000000002,1581.2160000000001,56.078
2737,27.36,01:21:50:07,147.881,1581.172,56.023999999999994
2738,27.37,01:21:50:07,147.808,1581.162,55.983000000000004
2739,27.38,01:21:50:07,147.731,1581.164,55.968
2740,27.39,01:21:50:08,147.715,1581.193,55.93600000000001
2741,27.4,01:21:50:08,147.711,1581.195,55.908
2742,27.41,01:21:50:08,147.725,1581.215,55.919
2743,27.42,01:21:50:08,147.77700000000002,1581.224,55.9
2744,27.43,01:21:50:09,147.827,1581.249,55.873999999999995
2745,27.44,01:21:50:09,147.862,1581.253,55.898999999999994
2746,27.45,01:21:50:09,147.88299999999998,1581.223,55.872
2747,27.46,01:21:50:09,147.879,1581.234,55.887
2748,27.47,01:21:50:10,147.833,1581.219,55.908
2749,27.48,01:21:50:10,147.774,1581.211,55.898
2750,27.49,01:21:50:10,147.69299999999998,1581.17,55.937
2751,27.5,01:21:50:10,147.595,1581.141,55.961000000000006
2752,27.51,01:21:50:11,147.53799999999998,1581.1,55.965
2753,27.52,01:21:50:11,147.446,1581.068,56.019
2754,27.53,01:21:50:11,147.385,1581.005,56.075
2755,27.54,01:21:50:11,147.355,1580.9820000000002,56.11
2756,27.55,01:21:50:12,147.334,1580.9560000000001,56.152
2757,27.56,01:21:50:12,147.33700000000002,1580.979,56.193000000000005
2758,27.57,01:21:50:12,147.387,1580.983,56.201
2759,27.58,01:21:50:12,147.425,1580.964,56.233000000000004
2760,27.59,01:21:50:13,147.541,1580.9360000000001,56.243
2761,27.6,01:21:50:13,147.619,1580.9089999999999,56.31100000000001
2762,27.61,01:21:50:13,147.716,1580.875,56.369
2763,27.62,01:21:50:13,147.79399999999998,1580.885,56.405
2764,27.63,01:21:50:14,147.846,1580.918,56.431999999999995
2765,27.64,01:21:50:14,147.876,1580.935,56.471000000000004
2766,27.65,01:21:50:14,147.904,1580.931,56.501000000000005
2767,27.66,01:21:50:14,147.906,1580.9279999999999,56.526
2768,27.67,01:21:50:15,147.916,1580.985,56.532
2769,27.68,01:21:50:15,147.944,1580.993,56.513999999999996
2770,27.69,01:21:50:15,147.983,1581.006,56.485
2771,27.7,01:21:50:15,148.003,1581.0439999999999,56.474
2772,27.71,01:21:50:16,148.082,1581.108,56.437
2773,27.72,01:21:50:16,148.157,1581.146,56.41
2774,27.73,01:21:50:16,148.244,1581.211,56.361999999999995
2775,27.74,01:21:50:16,148.328,1581.2920000000001,56.303000000000004
2776,27.75,01:21:50:17,148.403,1581.346,56.243
2777,27.76,01:21:50:17,148.477,1581.3729999999998,56.191
2778,27.77,01:21:50:17,148.519,1581.408,56.146
2779,27.78,01:21:50:17,148.565,1581.4270000000001,56.13
2780,27.79,01:21:50:18,148.586,1581.49,56.099
2781,27.8,01:21:50:18,148.60299999999998,1581.53,56.065
2782,27.81,01:21:50:18,148.59799999999998,1581.5639999999999,56.003
2783,27.82,01:21:50:18,148.591,1581.605,55.911
2784,27.83,01:21:50:19,148.6,1581.6670000000001,55.816
2785,27.84,01:21:50:19,148.583,1581.7120000000002,55.68600000000001
2786,27.85,01:21:50:19,148.56,1581.746,55.576
2787,27.86,01:21:50:19,148.531,1581.799,55.456
2788,27.87,01:21:50:20,148.494,1581.8229999999999,55.368
2789,27.88,01:21:50:20,148.439,1581.852,55.321999999999996
2790,27.89,01:21:50:20,148.38,1581.8770000000002,55.308
2791,27.9,01:21:50:20,148.32399999999998,1581.8970000000002,55.313
2792,27.91,01:21:50:21,148.308,1581.871,55.321000000000005
2793,27.92,01:21:50:21,148.275,1581.865,55.405
2794,27.93,01:21:50:21,148.27700000000002,1581.8229999999999,55.498999999999995
2795,27.94,01:21:50:21,148.312,1581.761,55.611000000000004
2796,27.95,01:21:50:22,148.352,1581.705,55.735
2797,27.96,01:21:50:22,148.423,1581.6570000000002,55.864
2798,27.97,01:21:50:22,148.54,1581.66,55.988
2799,27.98,01:21:50:22,148.63299999999998,1581.658,56.14
2800,27.99,01:21:50:23,148.72299999999998,1581.596,56.275
2801,28.0,01:21:50:23,148.80100000000002,1581.5379999999998,56.423
2802,28.01,01:21:50:23,148.90200000000002,1581.52,56.548
2803,28.02,01:21:50:23,148.965,1581.4579999999999,56.70399999999999
2804,28.03,01:21:50:24,149.095,1581.433,56.842
2805,28.04,01:21:50:24,149.225,1581.405,56.885
2806,28.05,01:21:50:24,149.384,1581.433,56.98
2807,28.06,01:21:50:24,149.583,1581.4779999999998,57.043
2808,28.07,01:21:51:00,149.817,1581.526,57.088
2809,28.08,01:21:51:00,150.063,1581.5710000000001,57.078
2810,28.09,01:21:51:00,150.364,1581.624,57.027
2811,28.1,01:21:51:00,150.614,1581.6760000000002,57.058
2812,28.11,01:21:51:01,150.879,1581.6889999999999,57.088
2813,28.12,01:21:51:01,151.15,1581.6989999999998,57.144
2814,28.13,01:21:51:01,151.421,1581.717,57.229
2815,28.14,01:21:51:01,151.661,1581.771,57.31399999999999
2816,28.15,01:21:51:02,151.882,1581.8529999999998,57.397
2817,28.16,01:21:51:02,152.12,1581.885,57.458999999999996
2818,28.17,01:21:51:02,152.32299999999998,1581.925,57.505
2819,28.18,01:21:51:02,152.509,1581.954,57.591
2820,28.19,01:21:51:03,152.748,1581.997,57.601000000000006
2821,28.2,01:21:51:03,152.97899999999998,1582.004,57.608000000000004
2822,28.21,01:21:51:03,153.205,1582.033,57.568000000000005
2823,28.22,01:21:51:03,153.41,1582.017,57.525
2824,28.23,01:21:51:04,153.59799999999998,1582.026,57.474
2825,28.24,01:21:51:04,153.72899999999998,1582.06,57.371
2826,28.25,01:21:51:04,153.761,1582.135,57.236999999999995
2827,28.26,01:21:51:04,153.77200000000002,1582.194,57.096000000000004
2828,28.27,01:21:51:05,153.731,1582.227,56.968999999999994
2829,28.28,01:21:51:05,153.65200000000002,1582.2520000000002,56.82
2830,28.29,01:21:51:05,153.541,1582.2720000000002,56.653
2831,28.3,01:21:51:05,153.477,1582.332,56.51
2832,28.31,01:21:51:06,153.38299999999998,1582.3870000000002,56.357
2833,28.32,01:21:51:06,153.298,1582.425,56.239
2834,28.33,01:21:51:06,153.248,1582.457,56.108999999999995
2835,28.34,01:21:51:06,153.175,1582.49,55.983999999999995
2836,28.35,01:21:51:07,153.13299999999998,1582.5720000000001,55.845
2837,28.36,01:21:51:07,153.089,1582.595,55.69
2838,28.37,01:21:51:07,153.02100000000002,1582.684,55.583999999999996
2839,28.38,01:21:51:07,152.94899999999998,1582.724,55.473
2840,28.39,01:21:51:08,152.858,1582.799,55.34
2841,28.4,01:21:51:08,152.745,1582.88,55.18
2842,28.41,01:21:51:08,152.616,1582.925,55.081
2843,28.42,01:21:51:08,152.457,1582.942,54.93600000000001
2844,28.43,01:21:51:09,152.32399999999998,1582.964,54.812
2845,28.44,01:21:51:09,152.173,1583.065,54.678000000000004
2846,28.45,01:21:51:09,152.009,1583.2160000000001,54.568000000000005
2847,28.46,01:21:51:09,151.878,1583.3370000000002,54.448
2848,28.47,01:21:51:10,151.713,1583.479,54.332
2849,28.48,01:21:51:10,151.55200000000002,1583.582,54.211000000000006
2850,28.49,01:21:51:10,151.389,1583.7160000000001,54.073
2851,28.5,01:21:51:10,151.211,1583.7920000000001,53.974
2852,28.51,01:21:51:11,151.004,1583.8239999999998,53.876000000000005
2853,28.52,01:21:51:11,150.811,1583.902,53.785
2854,28.53,01:21:51:11,150.59,1583.933,53.651
2855,28.54,01:21:51:11,150.34799999999998,1584.003,53.567
2856,28.55,01:21:51:12,150.156,1584.129,53.468999999999994
2857,28.56,01:21:51:12,149.972,1584.254,53.326
2858,28.57,01:21:51:12,149.76,1584.394,53.236999999999995
2859,28.58,01:21:51:12,149.594,1584.54,53.159
2860,28.59,01:21:51:13,149.409,1584.72,53.068999999999996
2861,28.6,01:21:51:13,149.276,1584.943,53.01
2862,28.61,01:21:51:13,149.172,1585.128,52.927
2863,28.62,01:21:51:13,149.082,1585.287,52.872
2864,28.63,01:21:51:14,149.025,1585.3929999999998,52.817
2865,28.64,01:21:51:14,148.99,1585.521,52.788999999999994
2866,28.65,01:21:51:14,148.954,1585.6729999999998,52.761
2867,28.66,01:21:51:14,148.89700000000002,1585.878,52.68600000000001
2868,28.67,01:21:51:15,148.82,1586.0510000000002,52.595
2869,28.68,01:21:51:15,148.703,1586.233,52.536
2870,28.69,01:21:51:15,148.589,1586.441,52.506
2871,28.7,01:21:51:15,148.506,1586.735,52.461999999999996
2872,28.71,01:21:51:16,148.385,1587.1589999999999,52.43
2873,28.72,01:21:51:16,148.287,1587.56,52.41
2874,28.73,01:21:51:16,148.184,1587.9089999999999,52.398
2875,28.74,01:21:51:16,148.107,1588.1870000000001,52.34
2876,28.75,01:21:51:17,148.009,1588.431,52.33
2877,28.76,01:21:51:17,147.929,1588.639,52.292
2878,28.77,01:21:51:17,147.846,1588.817,52.254
2879,28.78,01:21:51:17,147.761,1588.983,52.218
2880,28.79,01:21:51:18,147.673,1589.079,52.141999999999996
2881,28.8,01:21:51:18,147.575,1589.13,52.056000000000004
2882,28.81,01:21:51:18,147.424,1589.182,52.068999999999996
2883,28.82,01:21:51:18,147.334,1589.217,51.93899999999999
2884,28.83,01:21:51:19,147.19899999999998,1589.267,51.887
2885,28.84,01:21:51:19,147.09799999999998,1589.326,51.846000000000004
2886,28.85,01:21:51:19,146.988,1589.352,51.756
2887,28.86,01:21:51:19,146.911,1589.385,51.715
2888,28.87,01:21:51:20,146.80200000000002,1589.392,51.708
2889,28.88,01:21:51:20,146.77100000000002,1589.405,51.61600000000001
2890,28.89,01:21:51:20,146.694,1589.4279999999999,51.593
2891,28.9,01:21:51:20,146.634,1589.4370000000001,51.549
2892,28.91,01:21:51:21,146.549,1589.435,51.538999999999994
2893,28.92,01:21:51:21,146.502,1589.441,51.48
2894,28.93,01:21:51:21,146.411,1589.4229999999998,51.44
2895,28.94,01:21:51:21,146.326,1589.396,51.411
2896,28.95,01:21:51:22,146.25,1589.358,51.368
2897,28.96,01:21:51:22,146.174,1589.384,51.348
2898,28.97,01:21:51:22,146.113,1589.444,51.302
2899,28.98,01:21:51:22,146.047,1589.4879999999998,51.336000000000006
2900,28.99,01:21:51:23,145.987,1589.539,51.31100000000001
2901,29.0,01:21:51:23,145.915,1589.567,51.286
2902,29.01,01:21:51:23,145.855,1589.6170000000002,51.278
2903,29.02,01:21:51:23,145.822,1589.6529999999998,51.239
2904,29.03,01:21:51:24,145.769,1589.6960000000001,51.235
2905,29.04,01:21:51:24,145.731,1589.7220000000002,51.213
2906,29.05,01:21:51:24,145.7,1589.739,51.192
2907,29.06,01:21:51:24,145.615,1589.7279999999998,51.174
2908,29.07,01:21:52:00,145.545,1589.72,51.148999999999994
2909,29.08,01:21:52:00,145.471,1589.67,51.123000000000005
2910,29.09,01:21:52:00,145.372,1589.612,51.138999999999996
2911,29.1,01:21:52:00,145.275,1589.555,51.089
2912,29.11,01:21:52:01,145.164,1589.51,51.08
2913,29.12,01:21:52:01,145.075,1589.484,51.071999999999996
2914,29.13,01:21:52:01,144.988,1589.499,51.059
2915,29.14,01:21:52:01,144.92,1589.546,51.007
2916,29.15,01:21:52:02,144.83100000000002,1589.558,51.016999999999996
2917,29.16,01:21:52:02,144.775,1589.547,51.007
2918,29.17,01:21:52:02,144.75,1589.4920000000002,50.983999999999995
2919,29.18,01:21:52:02,144.72299999999998,1589.4560000000001,50.993
2920,29.19,01:21:52:03,144.745,1589.382,51.007
2921,29.2,01:21:52:03,144.766,1589.263,50.998000000000005
2922,29.21,01:21:52:03,144.813,1589.1429999999998,51.031000000000006
2923,29.22,01:21:52:03,144.908,1589.02,51.033
2924,29.23,01:21:52:04,144.982,1588.91,51.071999999999996
2925,29.24,01:21:52:04,145.077,1588.806,51.075
2926,29.25,01:21:52:04,145.144,1588.656,51.081
2927,29.26,01:21:52:04,145.191,1588.5420000000001,51.101000000000006
2928,29.27,01:21:52:05,145.25,1588.432,51.101000000000006
2929,29.28,01:21:52:05,145.287,1588.318,51.113
2930,29.29,01:21:52:05,145.356,1588.23,51.111000000000004
2931,29.3,01:21:52:05,145.39600000000002,1588.139,51.102
2932,29.31,01:21:52:06,145.439,1588.0910000000001,51.123999999999995
2933,29.32,01:21:52:06,145.512,1588.037,51.11
2934,29.33,01:21:52:06,145.584,1587.945,51.088
2935,29.34,01:21:52:06,145.724,1587.7879999999998,51.043
2936,29.35,01:21:52:07,145.792,1587.658,51.146
2937,29.36,01:21:52:07,145.891,1587.5079999999998,51.153999999999996
2938,29.37,01:21:52:07,146.002,1587.351,51.181000000000004
2939,29.38,01:21:52:07,146.08100000000002,1587.267,51.228
2940,29.39,01:21:52:08,146.16899999999998,1587.193,51.266000000000005
2941,29.4,01:21:52:08,146.226,1587.1670000000001,51.271
2942,29.41,01:21:52:08,146.266,1587.102,51.325
2943,29.42,01:21:52:08,146.289,1587.082,51.335
2944,29.43,01:21:52:09,146.30200000000002,1587.045,51.37
2945,29.44,01:21:52:09,146.342,1586.994,51.388999999999996
2946,29.45,01:21:52:09,146.366,1586.9189999999999,51.412
2947,29.46,01:21:52:09,146.394,1586.84,51.44
2948,29.47,01:21:52:10,146.392,1586.746,51.486999999999995
2949,29.48,01:21:52:10,146.361,1586.635,51.507
2950,29.49,01:21:52:10,146.298,1586.536,51.535
2951,29.5,01:21:52:10,146.24200000000002,1586.463,51.528999999999996
2952,29.51,01:21:52:11,146.191,1586.402,51.537
2953,29.52,01:21:52:11,146.114,1586.381,51.556000000000004
2954,29.53,01:21:52:11,146.042,1586.381,51.549
2955,29.54,01:21:52:11,146.01,1586.335,51.519
2956,29.55,01:21:52:12,145.94,1586.328,51.503
2957,29.56,01:21:52:12,145.889,1586.264,51.464
2958,29.57,01:21:52:12,145.851,1586.213,51.43899999999999
2959,29.58,01:21:52:12,145.827,1586.171,51.428999999999995
2960,29.59,01:21:52:13,145.81799999999998,1586.13,51.45
2961,29.6,01:21:52:13,145.839,1586.065,51.393
2962,29.61,01:21:52:13,145.85399999999998,1586.013,51.376999999999995
2963,29.62,01:21:52:13,145.91299999999998,1585.977,51.379
2964,29.63,01:21:52:14,146.046,1585.9360000000001,51.363
