Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2731,27.3,01:21:50:05,364.602,1321.8770000000002,1367.0365
2732,27.31,01:21:50:06,366.2865,1321.695,1366.6505
2733,27.32,01:21:50:06,368.036,1321.5795,1366.0539999999999
2734,27.33,01:21:50:06,369.736,1321.451,1365.6070000000002
2735,27.34,01:21:50:06,371.37800000000004,1321.3545,1365.135
2736,27.35,01:21:50:07,373.0595,1321.287,1364.6629999999998
2737,27.36,01:21:50:07,374.67400000000004,1321.2585,1364.214
2738,27.37,01:21:50:07,376.3005,1321.2175,1363.761
2739,27.38,01:21:50:07,377.899,1321.183,1363.3485
2740,27.39,01:21:50:08,379.5155,1321.1815,1362.9385
2741,27.4,01:21:50:08,381.1045,1321.152,1362.5735
2742,27.41,01:21:50:08,382.7045,1321.1660000000002,1362.246
2743,27.42,01:21:50:08,384.30699999999996,1321.16,1361.9455
2744,27.43,01:21:50:09,385.8405,1321.215,1361.6470000000002
2745,27.44,01:21:50:09,387.3565,1321.3220000000001,1361.366
2746,27.45,01:21:50:09,388.8295,1321.4415,1361.095
2747,27.46,01:21:50:09,389.76,1322.224,1360.7575
2748,27.47,01:21:50:10,391.12300000000005,1322.4075,1360.556
2749,27.48,01:21:50:10,392.455,1322.618,1360.4089999999999
2750,27.49,01:21:50:10,393.7845,1322.82,1360.2225
2751,27.5,01:21:50:10,395.0905,1323.0415,1360.1105
2752,27.51,01:21:50:11,396.399,1323.227,1360.0035
2753,27.52,01:21:50:11,397.661,1323.4185,1359.9089999999999
2754,27.53,01:21:50:11,398.8465,1323.6155,1359.7779999999998
2755,27.54,01:21:50:11,400.036,1323.8235,1359.7435
2756,27.55,01:21:50:12,401.16900000000004,1324.0320000000002,1359.654
2757,27.56,01:21:50:12,402.227,1324.2479999999998,1359.5825
2758,27.57,01:21:50:12,403.2335,1324.476,1359.5485
2759,27.58,01:21:50:12,404.20599999999996,1324.7145,1359.5405
2760,27.59,01:21:50:13,405.1105,1324.9445,1359.5305
2761,27.6,01:21:50:13,405.9775,1325.204,1359.5345
2762,27.61,01:21:50:13,406.76099999999997,1325.4475,1359.5610000000001
2763,27.62,01:21:50:13,407.4915,1325.6925,1359.5895
2764,27.63,01:21:50:14,408.1545,1325.9235,1359.6165
2765,27.64,01:21:50:14,408.77099999999996,1326.1595,1359.7075
2766,27.65,01:21:50:14,409.3385,1326.406,1359.7820000000002
2767,27.66,01:21:50:14,409.841,1326.63,1359.856
2768,27.67,01:21:50:15,410.278,1326.8535,1359.9065
2769,27.68,01:21:50:15,410.6575,1327.0845,1359.933
2770,27.69,01:21:50:15,410.969,1327.3155,1359.976
2771,27.7,01:21:50:15,411.2495,1327.568,1359.9895
2772,27.71,01:21:50:16,411.483,1327.819,1359.9925
2773,27.72,01:21:50:16,411.7045,1328.102,1359.9835
2774,27.73,01:21:50:16,411.88800000000003,1328.392,1359.9485
2775,27.74,01:21:50:16,412.0165,1328.707,1359.8870000000002
2776,27.75,01:21:50:17,412.1085,1329.0245,1359.8185
2777,27.76,01:21:50:17,412.20099999999996,1329.3575,1359.751
2778,27.77,01:21:50:17,412.2295,1329.721,1359.695
2779,27.78,01:21:50:17,412.27,1330.0720000000001,1359.6495
2780,27.79,01:21:50:18,412.2535,1330.4105,1359.6270000000002
2781,27.8,01:21:50:18,412.23800000000006,1330.73,1359.6015
2782,27.81,01:21:50:18,412.16,1331.0520000000001,1359.576
2783,27.82,01:21:50:18,412.0705,1331.406,1359.5770000000002
2784,27.83,01:21:50:19,411.94199999999995,1331.836,1359.5815
2785,27.84,01:21:50:19,411.79,1332.3529999999998,1359.662
2786,27.85,01:21:50:19,411.596,1332.975,1359.817
2787,27.86,01:21:50:19,411.3905,1333.7235,1360.0595
2788,27.87,01:21:50:20,411.1605,1334.5120000000002,1360.486
2789,27.88,01:21:50:20,410.88300000000004,1335.4125,1361.0805
2790,27.89,01:21:50:20,410.93300000000005,1335.8195,1361.635
2791,27.9,01:21:50:20,410.535,1337.0155,1362.4975
2792,27.91,01:21:50:21,410.2595,1338.1405,1363.4055
2793,27.92,01:21:50:21,409.8815,1339.4679999999998,1364.4265
2794,27.93,01:21:50:21,409.42,1340.9279999999999,1365.6175
2795,27.94,01:21:50:21,408.89599999999996,1342.5120000000002,1366.9275
2796,27.95,01:21:50:22,408.2835,1344.2615,1368.3565
2797,27.96,01:21:50:22,407.61400000000003,1346.135,1369.9389999999999
2798,27.97,01:21:50:22,406.9225,1348.128,1371.6195
2799,27.98,01:21:50:22,406.186,1350.2395,1373.3615
2800,27.99,01:21:50:23,405.3635,1352.493,1375.271
2801,28.0,01:21:50:23,404.509,1354.828,1377.239
2802,28.01,01:21:50:23,403.4605,1357.3325,1379.254
2803,28.02,01:21:50:23,402.45099999999996,1359.838,1381.3220000000001
2804,28.03,01:21:50:24,401.32099999999997,1362.4589999999998,1383.4135
2805,28.04,01:21:50:24,400.1635,1365.1985,1385.565
2806,28.05,01:21:50:24,398.9795,1367.9705,1387.6615
2807,28.06,01:21:50:24,397.745,1370.7505,1389.9245
2808,28.07,01:21:51:00,396.4515,1373.652,1392.065
2809,28.08,01:21:51:00,395.035,1376.606,1394.0775
2810,28.09,01:21:51:00,393.5555,1379.626,1395.9295
2811,28.1,01:21:51:00,392.037,1382.6585,1397.781
2812,28.11,01:21:51:01,390.4585,1385.7425,1399.693
2813,28.12,01:21:51:01,388.923,1388.7735,1401.4785
2814,28.13,01:21:51:01,387.2945,1391.9025,1403.3065
2815,28.14,01:21:51:01,385.6155,1395.035,1404.8805
2816,28.15,01:21:51:02,383.959,1398.0845,1406.6625
2817,28.16,01:21:51:02,382.213,1401.09,1408.4315
2818,28.17,01:21:51:02,380.44599999999997,1404.09,1410.088
2819,28.18,01:21:51:02,378.6405,1407.135,1411.8455
2820,28.19,01:21:51:03,376.8875,1410.1915,1413.4585
2821,28.2,01:21:51:03,375.0215,1413.3415,1414.9660000000001
2822,28.21,01:21:51:03,373.3155,1416.3410000000001,1416.4679999999998
2823,28.22,01:21:51:03,371.483,1419.457,1417.7755
2824,28.23,01:21:51:04,369.619,1422.4489999999998,1419.0245
2825,28.24,01:21:51:04,367.8415,1425.2205,1420.079
2826,28.25,01:21:51:04,366.048,1428.285,1421.1889999999999
2827,28.26,01:21:51:04,364.355,1431.3275,1422.1565
2828,28.27,01:21:51:05,362.7805,1434.4635,1423.245
2829,28.28,01:21:51:05,361.06800000000004,1437.5665,1424.0385
2830,28.29,01:21:51:05,359.37800000000004,1440.6915,1424.7535
2831,28.3,01:21:51:05,357.791,1443.66,1425.3165
2832,28.31,01:21:51:06,356.1985,1446.6165,1425.8165
2833,28.32,01:21:51:06,354.57,1449.629,1426.2635
2834,28.33,01:21:51:06,352.971,1452.5505,1426.693
2835,28.34,01:21:51:06,351.4505,1455.4025,1427.118
2836,28.35,01:21:51:07,349.8995,1458.2625,1427.394
2837,28.36,01:21:51:07,348.265,1461.1805,1427.8715
2838,28.37,01:21:51:07,346.7545,1463.9370000000001,1428.019
2839,28.38,01:21:51:07,345.281,1466.612,1428.1305
2840,28.39,01:21:51:08,343.782,1469.266,1428.175
2841,28.4,01:21:51:08,342.30699999999996,1471.7679999999998,1428.1
2842,28.41,01:21:51:08,340.773,1474.3105,1428.0115
2843,28.42,01:21:51:08,339.28,1476.7779999999998,1427.955
2844,28.43,01:21:51:09,337.784,1479.256,1427.9175
2845,28.44,01:21:51:09,336.32099999999997,1481.7215,1427.9065
2846,28.45,01:21:51:09,334.871,1484.2885,1427.9555
2847,28.46,01:21:51:09,333.405,1486.8545,1428.0675
2848,28.47,01:21:51:10,332.0565,1489.4315,1428.2075
2849,28.48,01:21:51:10,330.7385,1492.017,1428.375
2850,28.49,01:21:51:10,329.4545,1494.6495,1428.5985
2851,28.5,01:21:51:10,328.2795,1497.6245,1428.7235
2852,28.51,01:21:51:11,326.9765,1500.3115,1428.861
2853,28.52,01:21:51:11,325.8645,1502.9489999999998,1429.162
2854,28.53,01:21:51:11,324.685,1505.7075,1429.3915
2855,28.54,01:21:51:11,323.5795,1508.316,1429.5520000000001
2856,28.55,01:21:51:12,322.4925,1510.9335,1429.743
2857,28.56,01:21:51:12,321.4685,1513.5485,1429.866
2858,28.57,01:21:51:12,320.4875,1516.1635,1429.9705
2859,28.58,01:21:51:12,319.54900000000004,1518.7965,1430.0315
2860,28.59,01:21:51:13,318.465,1521.57,1430.293
2861,28.6,01:21:51:13,317.545,1524.168,1430.1955
2862,28.61,01:21:51:13,316.7095,1526.7855,1430.135
2863,28.62,01:21:51:13,315.9215,1529.2985,1430.011
2864,28.63,01:21:51:14,315.09,1531.7579999999998,1429.8745
2865,28.64,01:21:51:14,314.3135,1534.1255,1429.6935
2866,28.65,01:21:51:14,313.5135,1536.4395,1429.4535
2867,28.66,01:21:51:14,312.76599999999996,1538.5535,1429.211
2868,28.67,01:21:51:15,311.95099999999996,1540.7175,1428.964
2869,28.68,01:21:51:15,311.1565,1542.7275,1428.711
2870,28.69,01:21:51:15,310.3305,1544.6870000000001,1428.421
2871,28.7,01:21:51:15,309.507,1546.4425,1428.181
2872,28.71,01:21:51:16,308.6265,1548.058,1427.9465
2873,28.72,01:21:51:16,307.752,1549.4405,1427.7355
2874,28.73,01:21:51:16,306.8845,1550.68,1427.5655
2875,28.74,01:21:51:16,306.03,1551.714,1427.389
2876,28.75,01:21:51:17,305.186,1552.6229999999998,1427.267
2877,28.76,01:21:51:17,304.312,1553.4475,1427.192
2878,28.77,01:21:51:17,303.49,1554.151,1427.146
2879,28.78,01:21:51:17,302.6755,1554.8095,1427.1
2880,28.79,01:21:51:18,302.066,1555.2735,1426.861
2881,28.8,01:21:51:18,301.31,1555.8155,1426.8210000000001
2882,28.81,01:21:51:18,300.605,1556.332,1426.774
2883,28.82,01:21:51:18,299.9135,1556.7705,1426.74
2884,28.83,01:21:51:19,299.2015,1557.1515,1426.6970000000001
2885,28.84,01:21:51:19,298.475,1557.5205,1426.63
2886,28.85,01:21:51:19,297.791,1557.761,1426.5445
2887,28.86,01:21:51:19,297.1055,1557.9565,1426.4755
2888,28.87,01:21:51:20,296.4205,1558.141,1426.44
2889,28.88,01:21:51:20,295.742,1558.3120000000001,1426.4229999999998
2890,28.89,01:21:51:20,295.0795,1558.4725,1426.4460000000001
2891,28.9,01:21:51:20,294.4515,1558.6155,1426.5025
2892,28.91,01:21:51:21,293.6325,1558.899,1426.7879999999998
2893,28.92,01:21:51:21,292.9975,1559.009,1426.8670000000002
2894,28.93,01:21:51:21,292.3545,1559.1095,1426.9595
2895,28.94,01:21:51:21,291.711,1559.2075,1427.0639999999999
2896,28.95,01:21:51:22,291.112,1559.257,1427.192
2897,28.96,01:21:51:22,290.5615,1559.26,1427.3175
2898,28.97,01:21:51:22,290.0305,1559.215,1427.4075
2899,28.98,01:21:51:22,289.5605,1559.1475,1427.4845
2900,28.99,01:21:51:23,289.1095,1559.04,1427.5529999999999
2901,29.0,01:21:51:23,288.6625,1558.881,1427.622
2902,29.01,01:21:51:23,288.264,1558.6765,1427.684
2903,29.02,01:21:51:23,287.8765,1558.4205,1427.7520000000002
2904,29.03,01:21:51:24,287.4865,1558.121,1427.836
2905,29.04,01:21:51:24,287.1485,1557.8115,1427.9225
2906,29.05,01:21:51:24,286.841,1557.4595,1428.0
2907,29.06,01:21:51:24,286.58799999999997,1557.0945,1428.0765
2908,29.07,01:21:52:00,286.374,1556.6815,1428.151
2909,29.08,01:21:52:00,286.191,1556.249,1428.2075
2910,29.09,01:21:52:00,286.034,1555.7765,1428.2375
2911,29.1,01:21:52:00,285.9105,1555.2979999999998,1428.2505
2912,29.11,01:21:52:01,285.8095,1554.805,1428.2555
2913,29.12,01:21:52:01,285.9255,1554.2135,1427.995
2914,29.13,01:21:52:01,285.861,1553.769,1427.963
2915,29.14,01:21:52:01,285.82599999999996,1553.345,1427.9089999999999
2916,29.15,01:21:52:02,285.776,1552.922,1427.852
2917,29.16,01:21:52:02,285.743,1552.5345,1427.7835
2918,29.17,01:21:52:02,285.7155,1552.1255,1427.7060000000001
2919,29.18,01:21:52:02,285.6825,1551.707,1427.6325
2920,29.19,01:21:52:03,285.676,1551.2910000000002,1427.565
2921,29.2,01:21:52:03,285.712,1550.861,1427.4795
2922,29.21,01:21:52:03,285.7735,1550.4135,1427.3925
2923,29.22,01:21:52:03,285.8315,1549.9295,1427.299
2924,29.23,01:21:52:04,285.923,1549.3965,1427.2015
2925,29.24,01:21:52:04,286.0445,1548.855,1427.1145
2926,29.25,01:21:52:04,286.2015,1548.2520000000002,1427.0195
2927,29.26,01:21:52:04,286.3575,1547.63,1426.94
2928,29.27,01:21:52:05,286.54900000000004,1546.9905,1426.8570000000002
2929,29.28,01:21:52:05,286.7265,1546.3355,1426.7725
2930,29.29,01:21:52:05,286.9175,1545.6629999999998,1426.6879999999999
2931,29.3,01:21:52:05,287.1145,1544.964,1426.6155
2932,29.31,01:21:52:06,287.312,1544.2175,1426.545
2933,29.32,01:21:52:06,287.53,1543.401,1426.4589999999998
2934,29.33,01:21:52:06,287.738,1542.5620000000001,1426.3835
2935,29.34,01:21:52:06,287.959,1541.729,1426.326
2936,29.35,01:21:52:07,288.1745,1540.855,1426.2595
2937,29.36,01:21:52:07,288.4215,1539.9315,1426.227
2938,29.37,01:21:52:07,288.697,1538.9405,1426.2255
2939,29.38,01:21:52:07,288.9465,1537.8629999999998,1426.235
2940,29.39,01:21:52:08,289.21299999999997,1536.7425,1426.2820000000002
2941,29.4,01:21:52:08,289.487,1535.4765,1426.3485
2942,29.41,01:21:52:08,289.778,1534.09,1426.425
2943,29.42,01:21:52:08,290.084,1532.6370000000002,1426.601
2944,29.43,01:21:52:09,290.36,1531.0135,1426.6825
2945,29.44,01:21:52:09,290.7035,1529.1965,1426.806
2946,29.45,01:21:52:09,290.991,1527.4395,1426.9635
2947,29.46,01:21:52:09,291.2935,1525.469,1427.1135
2948,29.47,01:21:52:10,291.6385,1523.3945,1427.3685
2949,29.48,01:21:52:10,291.9395,1521.2535,1427.5810000000001
2950,29.49,01:21:52:10,292.2805,1519.0439999999999,1427.79
2951,29.5,01:21:52:10,292.56,1516.8329999999999,1428.0155
2952,29.51,01:21:52:11,292.861,1514.5729999999999,1428.2205
2953,29.52,01:21:52:11,293.1695,1512.213,1428.4029999999998
2954,29.53,01:21:52:11,293.48,1509.87,1428.5115
2955,29.54,01:21:52:11,293.789,1507.4825,1428.5455
2956,29.55,01:21:52:12,294.119,1505.0635,1428.473
2957,29.56,01:21:52:12,294.436,1502.6355,1428.3825
2958,29.57,01:21:52:12,294.73400000000004,1500.1275,1428.217
2959,29.58,01:21:52:12,295.0435,1497.5475,1427.9705
2960,29.59,01:21:52:13,295.3075,1494.9505,1427.692
2961,29.6,01:21:52:13,295.5755,1492.211,1427.399
2962,29.61,01:21:52:13,295.8175,1489.348,1427.0545
2963,29.62,01:21:52:13,295.845,1486.392,1426.453
2964,29.63,01:21:52:14,296.0265,1483.3765,1426.059
2965,29.64,01:21:52:14,296.182,1480.2979999999998,1425.6529999999998
2966,29.65,01:21:52:14,296.366,1477.075,1425.2705
2967,29.66,01:21:52:14,296.411,1473.8835,1424.8575
2968,29.67,01:21:52:15,296.404,1470.6675,1424.41
2969,29.68,01:21:52:15,296.3805,1467.4525,1423.9565
2970,29.69,01:21:52:15,296.2705,1464.2505,1423.4315
2971,29.7,01:21:52:15,296.1425,1461.1270000000002,1422.933
2972,29.71,01:21:52:16,296.0155,1458.0520000000001,1422.46
2973,29.72,01:21:52:16,295.812,1455.011,1421.9470000000001
2974,29.73,01:21:52:16,295.5905,1452.037,1421.5475
2975,29.74,01:21:52:16,295.3035,1449.016,1421.1129999999998
2976,29.75,01:21:52:17,294.967,1446.0175,1420.6675
2977,29.76,01:21:52:17,294.035,1442.3235,1419.9745
2978,29.77,01:21:52:17,293.4225,1439.47,1419.5275
2979,29.78,01:21:52:17,292.921,1436.3595,1419.027
2980,29.79,01:21:52:18,292.435,1433.2705,1418.239
2981,29.8,01:21:52:18,291.9715,1430.275,1417.6005
2982,29.81,01:21:52:18,291.573,1427.385,1416.98
2983,29.82,01:21:52:18,291.21299999999997,1424.6660000000002,1416.3625
2984,29.83,01:21:52:19,290.823,1422.0735,1415.635
2985,29.84,01:21:52:19,290.3335,1419.4565,1414.881
2986,29.85,01:21:52:19,289.82599999999996,1416.889,1414.1305
2987,29.86,01:21:52:19,289.2775,1414.464,1413.4645
2988,29.87,01:21:52:20,288.709,1412.135,1412.7865
2989,29.88,01:21:52:20,288.072,1409.944,1412.1789999999999
2990,29.89,01:21:52:20,287.4105,1407.84,1411.5635
2991,29.9,01:21:52:20,286.67400000000004,1405.7235,1411.0215
2992,29.91,01:21:52:21,285.89,1403.8815,1410.5685
2993,29.92,01:21:52:21,285.0625,1402.0810000000001,1410.0815
2994,29.93,01:21:52:21,284.2125,1400.3905,1409.6529999999998
2995,29.94,01:21:52:21,283.315,1398.983,1409.2905
2996,29.95,01:21:52:22,282.3495,1397.432,1408.942
2997,29.96,01:21:52:22,281.3075,1396.1815,1408.7335
2998,29.97,01:21:52:22,280.355,1394.9975,1408.4475
2999,29.98,01:21:52:22,279.413,1393.8995,1408.2235
3000,29.99,01:21:52:23,278.506,1392.8370000000002,1407.9435
3001,30.0,01:21:52:23,277.5695,1391.875,1407.72
3002,30.01,01:21:52:23,276.5575,1390.9489999999998,1407.4845
3003,30.02,01:21:52:23,275.435,1390.1170000000002,1407.22
3004,30.03,01:21:52:24,274.281,1389.296,1406.9625
3005,30.04,01:21:52:24,273.07599999999996,1388.51,1406.731
3006,30.05,01:21:52:24,271.892,1387.7455,1406.4825
3007,30.06,01:21:52:24,270.6785,1386.993,1406.259
3008,30.07,01:21:53:00,269.453,1386.244,1406.0345
3009,30.08,01:21:53:00,268.2035,1385.4935,1405.8370000000002
3010,30.09,01:21:53:00,266.863,1384.727,1405.5905
3011,30.1,01:21:53:00,265.51599999999996,1383.943,1405.349
3012,30.11,01:21:53:01,264.1185,1383.0955,1405.1355
3013,30.12,01:21:53:01,262.7025,1382.233,1404.9379999999999
3014,30.13,01:21:53:01,261.2815,1381.371,1404.683
3015,30.14,01:21:53:01,259.911,1380.494,1404.3785
3016,30.15,01:21:53:02,258.563,1379.6365,1403.9895
3017,30.16,01:21:53:02,257.318,1378.741,1403.4235
3018,30.17,01:21:53:02,256.024,1377.9075,1403.004
3019,30.18,01:21:53:02,254.729,1377.0725,1402.5695
3020,30.19,01:21:53:03,253.4785,1376.2485,1402.1470000000002
3021,30.2,01:21:53:03,252.18599999999998,1375.4229999999998,1401.655
3022,30.21,01:21:53:03,250.917,1374.5995,1401.1355
3023,30.22,01:21:53:03,249.6845,1373.7675,1400.681
3024,30.23,01:21:53:04,248.438,1372.9055,1400.2579999999998
3025,30.24,01:21:53:04,247.148,1372.08,1399.848
3026,30.25,01:21:53:04,245.8335,1371.245,1399.3915
3027,30.26,01:21:53:04,244.50599999999997,1370.404,1398.9895
3028,30.27,01:21:53:05,243.11599999999999,1369.5575,1398.5385
3029,30.28,01:21:53:05,241.7305,1368.7425,1398.1
3030,30.29,01:21:53:05,240.294,1367.9435,1397.6435
3031,30.3,01:21:53:05,238.783,1367.1135,1397.1205
3032,30.31,01:21:53:06,237.23,1366.3045,1396.567
3033,30.32,01:21:53:06,235.43400000000003,1365.4815,1395.7885
3034,30.33,01:21:53:06,233.77599999999998,1364.608,1395.233
3035,30.34,01:21:53:06,232.0315,1363.8855,1394.7165
3036,30.35,01:21:53:07,230.305,1363.0365,1394.1685
3037,30.36,01:21:53:07,228.517,1362.1715,1393.6070000000002
3038,30.37,01:21:53:07,226.62900000000002,1361.3270000000002,1393.0765
3039,30.38,01:21:53:07,225.0795,1360.533,1392.6779999999999
3040,30.39,01:21:53:08,223.19,1359.6945,1392.1605
3041,30.4,01:21:53:08,221.18599999999998,1358.805,1391.8565
3042,30.41,01:21:53:08,219.271,1357.9565,1391.4375
3043,30.42,01:21:53:08,217.354,1357.102,1391.0015
3044,30.43,01:21:53:09,215.44400000000002,1356.2685,1390.6029999999998
3045,30.44,01:21:53:09,213.505,1355.4955,1390.2320000000002
3046,30.45,01:21:53:09,212.0235,1355.095,1389.739
3047,30.46,01:21:53:09,210.08900000000003,1354.4175,1389.362
3048,30.47,01:21:53:10,208.085,1353.8125,1388.977
3049,30.48,01:21:53:10,206.0415,1352.7379999999998,1388.384
3050,30.49,01:21:53:10,204.101,1352.0835,1388.0510000000002
3051,30.5,01:21:53:10,202.1725,1351.7045,1387.83
3052,30.51,01:21:53:11,200.2805,1351.358,1387.5735
3053,30.52,01:21:53:11,198.4275,1351.0339999999999,1387.364
3054,30.53,01:21:53:11,196.5855,1350.7715,1387.23
3055,30.54,01:21:53:11,194.7495,1350.515,1387.092
3056,30.55,01:21:53:12,192.922,1350.3629999999998,1386.884
3057,30.56,01:21:53:12,191.1715,1350.171,1386.723
3058,30.57,01:21:53:12,189.4515,1350.0935,1386.4129999999998
3059,30.58,01:21:53:12,187.8945,1350.0805,1386.0815
3060,30.59,01:21:53:13,186.393,1349.9460000000001,1385.81
3061,30.6,01:21:53:13,184.917,1349.876,1385.4635
3062,30.61,01:21:53:13,183.472,1349.8075,1385.211
3063,30.62,01:21:53:13,182.0865,1349.721,1385.0315
3064,30.63,01:21:53:14,180.732,1349.7135,1384.7595
3065,30.64,01:21:53:14,179.4075,1349.746,1384.4795
3066,30.65,01:21:53:14,178.2115,1349.8155,1384.19
3067,30.66,01:21:53:14,177.104,1349.8685,1383.9105
3068,30.67,01:21:53:15,175.988,1349.9765,1383.559
3069,30.68,01:21:53:15,175.0185,1350.0425,1383.275
3070,30.69,01:21:53:15,174.082,1350.1565,1383.02
3071,30.7,01:21:53:15,173.14700000000002,1350.3005,1382.7915
3072,30.71,01:21:53:16,172.2335,1350.485,1382.5595
3073,30.72,01:21:53:16,171.4045,1350.6670000000001,1382.3110000000001
3074,30.73,01:21:53:16,170.623,1350.8465,1382.0365
3075,30.74,01:21:53:16,169.96200000000002,1351.0525,1381.6355
3076,30.75,01:21:53:17,169.294,1351.26,1381.4425
3077,30.76,01:21:53:17,168.667,1351.49,1381.3020000000001
3078,30.77,01:21:53:17,168.067,1351.7055,1381.2305
3079,30.78,01:21:53:17,167.481,1351.9145,1381.2275
3080,30.79,01:21:53:18,166.8785,1352.1429999999998,1381.3135
3081,30.8,01:21:53:18,166.2965,1352.3775,1381.4025
3082,30.81,01:21:53:18,165.778,1352.6055,1381.4605
3083,30.82,01:21:53:18,165.2475,1352.8470000000002,1381.5325
3084,30.83,01:21:53:19,164.8025,1353.067,1381.625
3085,30.84,01:21:53:19,164.416,1353.287,1381.711
3086,30.85,01:21:53:19,164.054,1353.513,1381.78
3087,30.86,01:21:53:19,163.724,1353.751,1381.8475
3088,30.87,01:21:53:20,163.4385,1353.985,1381.91
3089,30.88,01:21:53:20,163.149,1354.235,1381.9560000000001
3090,30.89,01:21:53:20,162.8965,1354.474,1381.9965
3091,30.9,01:21:53:20,162.7075,1354.7015,1382.0179999999998
3092,30.91,01:21:53:21,162.5115,1354.9125,1382.0345
3093,30.92,01:21:53:21,162.3665,1355.096,1382.0079999999998
3094,30.93,01:21:53:21,162.2615,1355.3085,1381.9985
3095,30.94,01:21:53:21,162.183,1355.4805,1381.9620000000002
3096,30.95,01:21:53:22,162.1435,1355.6505,1381.9270000000001
3097,30.96,01:21:53:22,162.1245,1355.81,1381.86
3098,30.97,01:21:53:22,162.148,1355.943,1381.799
3099,30.98,01:21:53:22,162.2095,1356.0735,1381.7065
3100,30.99,01:21:53:23,162.3095,1356.221,1381.6145
3101,31.0,01:21:53:23,162.451,1356.4029999999998,1381.5079999999998
3102,31.01,01:21:53:23,162.6095,1356.5715,1381.3629999999998
3103,31.02,01:21:53:23,162.7895,1356.7735,1381.1785
3104,31.03,01:21:53:24,163.01,1356.9655,1380.985
3105,31.04,01:21:53:24,163.2505,1357.165,1380.7705
3106,31.05,01:21:53:24,163.5995,1357.342,1380.5725
3107,31.06,01:21:53:24,163.908,1357.549,1380.368
3108,31.07,01:21:54:00,164.2405,1357.776,1380.1585
3109,31.08,01:21:54:00,164.61599999999999,1358.0365,1379.9589999999998
3110,31.09,01:21:54:00,165.0255,1358.3215,1379.7565
3111,31.1,01:21:54:00,165.4485,1358.5665,1379.5739999999998
3112,31.11,01:21:54:01,165.921,1358.8225,1379.3570000000002
3113,31.12,01:21:54:01,166.458,1359.0805,1379.1645
3114,31.13,01:21:54:01,167.02,1359.3485,1378.994
3115,31.14,01:21:54:01,167.6155,1359.65,1378.82
3116,31.15,01:21:54:02,168.206,1359.9485,1378.6329999999998
3117,31.16,01:21:54:02,168.7345,1360.1955,1378.4365
3118,31.17,01:21:54:02,169.31799999999998,1360.4745,1378.237
3119,31.18,01:21:54:02,169.8945,1360.741,1378.067
3120,31.19,01:21:54:03,170.558,1361.046,1377.8635
3121,31.2,01:21:54:03,171.1195,1361.3845,1377.4475
3122,31.21,01:21:54:03,171.77200000000002,1361.624,1377.2395
3123,31.22,01:21:54:03,172.4215,1361.879,1377.0855
3124,31.23,01:21:54:04,173.0525,1362.155,1377.0745
3125,31.24,01:21:54:04,173.7895,1362.4755,1376.9195
3126,31.25,01:21:54:04,174.5675,1362.8829999999998,1376.8075
3127,31.26,01:21:54:04,175.3385,1363.351,1376.731
3128,31.27,01:21:54:05,176.1495,1363.9260000000002,1376.765
3129,31.28,01:21:54:05,176.9365,1364.621,1376.8955
3130,31.29,01:21:54:05,177.718,1365.3870000000002,1377.1005
3131,31.3,01:21:54:05,178.398,1366.2065,1377.3915
3132,31.31,01:21:54:06,179.0885,1367.1995,1377.7335
3133,31.32,01:21:54:06,179.7875,1368.3645,1378.0765
3134,31.33,01:21:54:06,180.2255,1369.8865,1378.4375
3135,31.34,01:21:54:06,180.8295,1371.045,1379.0115
3136,31.35,01:21:54:07,181.4545,1372.2785,1379.6565
3137,31.36,01:21:54:07,182.262,1373.5439999999999,1380.592
3138,31.37,01:21:54:07,182.761,1374.986,1381.11
3139,31.38,01:21:54:07,183.4775,1376.346,1382.1925
3140,31.39,01:21:54:08,184.024,1377.8085,1383.1589999999999
3141,31.4,01:21:54:08,184.6255,1379.336,1384.0745
3142,31.41,01:21:54:08,185.22,1380.899,1385.0465
3143,31.42,01:21:54:08,185.864,1382.5085,1386.0135
3144,31.43,01:21:54:09,186.5125,1384.0925,1387.02
3145,31.44,01:21:54:09,186.7615,1385.4720000000002,1388.2255
3146,31.45,01:21:54:09,187.3955,1387.1105,1388.974
3147,31.46,01:21:54:09,188.2075,1388.902,1390.3175
3148,31.47,01:21:54:10,189.028,1390.7535,1391.6129999999998
3149,31.48,01:21:54:10,189.872,1392.6635,1392.963
3150,31.49,01:21:54:10,190.6375,1394.596,1394.329
3151,31.5,01:21:54:10,191.3985,1396.5215,1395.5725
3152,31.51,01:21:54:11,192.1675,1398.479,1396.8210000000001
3153,31.52,01:21:54:11,192.9285,1400.3575,1397.985
3154,31.53,01:21:54:11,193.8165,1402.3095,1399.4520000000002
3155,31.54,01:21:54:11,194.6125,1404.3515,1400.703
3156,31.55,01:21:54:12,195.4775,1406.4665,1401.9635
3157,31.56,01:21:54:12,196.408,1408.6870000000001,1403.2365
3158,31.57,01:21:54:12,197.3715,1410.9085,1404.639
3159,31.58,01:21:54:12,198.382,1413.2325,1406.088
3160,31.59,01:21:54:13,199.4255,1415.6405,1407.6270000000002
3161,31.6,01:21:54:13,200.5525,1418.0620000000001,1409.1270000000002
3162,31.61,01:21:54:13,201.7715,1420.5725,1410.5725
3163,31.62,01:21:54:13,203.025,1423.244,1411.8995
