Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2595,25.94,01:21:48:21,230.5717,932.5657,1079.1363
2596,25.95,01:21:48:22,230.2993,931.5617,1079.099
2597,25.96,01:21:48:22,230.0067,930.5193,1079.089
2598,25.97,01:21:48:22,229.6917,929.4483,1079.0567
2599,25.98,01:21:48:22,229.381,928.32,1079.027
2600,25.99,01:21:48:23,229.0357,927.138,1078.9833
2601,26.0,01:21:48:23,228.7023,925.8923,1078.9323
2602,26.01,01:21:48:23,228.356,924.5883,1078.8657
2603,26.02,01:21:48:23,227.962,923.2417,1078.7943
2604,26.03,01:21:48:24,227.5757,921.8083,1078.6893
2605,26.04,01:21:48:24,227.1693,920.322,1078.564
2606,26.05,01:21:48:24,226.7453,918.7697,1078.4297
2607,26.06,01:21:48:24,226.3577,917.1717,1078.2623
2608,26.07,01:21:49:00,225.9243,915.494,1078.0663
2609,26.08,01:21:49:00,225.4667,913.7727,1077.8353
2610,26.09,01:21:49:00,224.9903,911.958,1077.5793
2611,26.1,01:21:49:00,224.497,910.086,1077.2723
2612,26.11,01:21:49:01,224.011,908.16,1076.9477
2613,26.12,01:21:49:01,223.5047,906.137,1076.5903
2614,26.13,01:21:49:01,222.9723,904.051,1076.2013
2615,26.14,01:21:49:01,222.4207,901.8863,1075.7757
2616,26.15,01:21:49:02,221.8497,899.6767,1075.2737
2617,26.16,01:21:49:02,221.2803,897.3617,1074.729
2618,26.17,01:21:49:02,220.686,895.0117,1074.1673
2619,26.18,01:21:49:02,220.0923,892.578,1073.5193
2620,26.19,01:21:49:03,219.4743,890.1063,1072.7737
2621,26.2,01:21:49:03,218.8673,887.5947,1071.9983
2622,26.21,01:21:49:03,218.266,885.044,1071.2007
2623,26.22,01:21:49:03,217.6183,882.4663,1070.2547
2624,26.23,01:21:49:04,216.9763,879.8483,1069.3293
2625,26.24,01:21:49:04,216.3263,877.2113,1068.2463
2626,26.25,01:21:49:04,215.6577,874.5603,1067.1487
2627,26.26,01:21:49:04,214.9943,871.893,1065.907
2628,26.27,01:21:49:05,214.3257,869.222,1064.6413
2629,26.28,01:21:49:05,213.6833,866.5573,1063.271
2630,26.29,01:21:49:05,213.044,863.9069999999998,1061.8663
2631,26.3,01:21:49:05,212.416,861.2393,1060.3823
2632,26.31,01:21:49:06,211.783,858.62,1058.8303
2633,26.32,01:21:49:06,211.2723,856.1197,1057.0410000000004
2634,26.33,01:21:49:06,210.669,853.512,1055.3813
2635,26.34,01:21:49:06,210.0647,850.929,1053.6883
2636,26.35,01:21:49:07,209.4633,848.3530000000002,1051.924
2637,26.36,01:21:49:07,208.9017,845.801,1050.1537
2638,26.37,01:21:49:07,208.345,843.2547,1048.397
2639,26.38,01:21:49:07,207.8283,840.7617,1046.6027
2640,26.39,01:21:49:08,207.3373,838.289,1044.7807
2641,26.4,01:21:49:08,206.8967,835.8653,1042.9663
2642,26.41,01:21:49:08,206.4643,833.4860000000001,1041.1803
2643,26.42,01:21:49:08,206.0803,831.1173,1039.391
2644,26.43,01:21:49:09,205.7367,828.7869999999998,1037.6137
2645,26.44,01:21:49:09,205.3803,826.5127,1035.8867
2646,26.45,01:21:49:09,205.0867,824.2733,1034.1887
2647,26.46,01:21:49:09,204.8527,822.0967,1032.5637
2648,26.47,01:21:49:10,204.637,819.9780000000002,1030.9623
2649,26.48,01:21:49:10,204.4833,817.9167,1029.4117
2650,26.49,01:21:49:10,204.3983,815.9363,1027.9153
2651,26.5,01:21:49:10,204.331,814.0083,1026.4683
2652,26.51,01:21:49:11,204.322,812.1617,1025.0233
2653,26.52,01:21:49:11,204.36900000000003,810.3707,1023.5977
2654,26.53,01:21:49:11,204.4707,808.6193,1022.219
2655,26.54,01:21:49:11,204.55,806.9643,1020.8077
2656,26.55,01:21:49:12,204.726,805.3293,1019.472
2657,26.56,01:21:49:12,204.9727,803.7547,1018.1213
2658,26.57,01:21:49:12,205.271,802.1977,1016.8293
2659,26.58,01:21:49:12,205.6583,800.698,1015.5883
2660,26.59,01:21:49:13,206.0373,799.2933,1014.34
2661,26.6,01:21:49:13,206.4637,797.9283,1013.1333
2662,26.61,01:21:49:13,206.949,796.6303,1011.908
2663,26.62,01:21:49:13,207.4587,795.395,1010.777
2664,26.63,01:21:49:14,208.0153,794.2280000000002,1009.63
2665,26.64,01:21:49:14,208.6077,793.102,1008.5433
2666,26.65,01:21:49:14,209.187,792.0647,1007.488
2667,26.66,01:21:49:14,209.9207,791.052,1006.6083
2668,26.67,01:21:49:15,210.6523,790.048,1005.6753
2669,26.68,01:21:49:15,211.421,789.177,1004.9013
2670,26.69,01:21:49:15,212.21,788.3693,1004.163
2671,26.7,01:21:49:15,213.065,787.6237,1003.488
2672,26.71,01:21:49:16,214.072,786.9513,1002.8817
2673,26.72,01:21:49:16,215.0417,786.329,1002.3087
2674,26.73,01:21:49:16,216.122,785.778,1001.8063
2675,26.74,01:21:49:16,217.2373,785.298,1001.3293
2676,26.75,01:21:49:17,218.486,784.9403,1000.8987
2677,26.76,01:21:49:17,219.7693,784.6243,1000.5433
2678,26.77,01:21:49:17,221.088,784.4163,1000.233
2679,26.78,01:21:49:17,222.5253,784.22,1000.048
2680,26.79,01:21:49:18,223.9933,784.1310000000002,999.869
2681,26.8,01:21:49:18,225.488,784.0980000000002,999.7903
2682,26.81,01:21:49:18,226.9523,784.165,999.783
2683,26.82,01:21:49:18,228.526,784.2373,999.8367
2684,26.83,01:21:49:19,230.138,784.3573,999.9237
2685,26.84,01:21:49:19,231.6953,784.5453,1000.051
2686,26.85,01:21:49:19,233.3987,784.6977,1000.2807
2687,26.86,01:21:49:19,235.174,784.8967,1000.6317
2688,26.87,01:21:49:20,236.8537,785.1237,1000.9297
2689,26.88,01:21:49:20,238.5153,785.3683,1001.243
2690,26.89,01:21:49:20,240.2933,785.78,1001.6973
2691,26.9,01:21:49:20,241.9253,786.0713,1002.073
2692,26.91,01:21:49:21,243.5743,786.368,1002.4327
2693,26.92,01:21:49:21,245.227,786.6847,1002.8413
2694,26.93,01:21:49:21,246.844,787.0007,1003.2627
2695,26.94,01:21:49:21,248.51,787.3503,1003.6797
2696,26.95,01:21:49:22,250.1377,787.6937,1004.1447
2697,26.96,01:21:49:22,251.8077,788.0507,1004.606
2698,26.97,01:21:49:22,253.4703,788.4273,1005.029
2699,26.98,01:21:49:22,255.0293,788.7013,1005.4887
2700,26.99,01:21:49:23,256.5593,788.9693,1005.9343
2701,27.0,01:21:49:23,258.0623,789.237,1006.3703
2702,27.01,01:21:49:23,259.536,789.4693,1006.7813
2703,27.02,01:21:49:23,260.9863,789.7023,1007.2313
2704,27.03,01:21:49:24,262.4003,789.9267,1007.6477
2705,27.04,01:21:49:24,263.7903,790.1347,1008.035
2706,27.05,01:21:49:24,265.181,790.3143,1008.4363
2707,27.06,01:21:49:24,266.5563,790.4747,1008.865
2708,27.07,01:21:50:00,267.86,790.6303,1009.2347
2709,27.08,01:21:50:00,269.195,790.7757,1009.5803
2710,27.09,01:21:50:00,270.4843,790.8973,1009.9007
2711,27.1,01:21:50:00,271.7403,790.9953,1010.169
2712,27.11,01:21:50:01,273.0423,791.0877,1010.3633
2713,27.12,01:21:50:01,274.2397,791.1287,1010.6193
2714,27.13,01:21:50:01,275.468,791.1737,1010.7987
2715,27.14,01:21:50:01,276.678,791.2,1010.943
2716,27.15,01:21:50:02,277.86400000000003,791.2017,1011.017
2717,27.16,01:21:50:02,279.105,791.2143,1011.044
2718,27.17,01:21:50:02,280.2003,791.1569999999998,1011.1157
2719,27.18,01:21:50:02,281.343,791.1167,1011.0863
2720,27.19,01:21:50:03,282.486,791.0543,1011.0473
2721,27.2,01:21:50:03,283.576,791.013,1010.958
2722,27.21,01:21:50:03,284.7053,790.94,1010.847
2723,27.22,01:21:50:03,285.8173,790.8783,1010.731
2724,27.23,01:21:50:04,286.9063,790.778,1010.591
2725,27.24,01:21:50:04,288.0163,790.6743,1010.433
2726,27.25,01:21:50:04,289.1293,790.55,1010.256
2727,27.26,01:21:50:04,290.2253,790.4183,1010.0567
2728,27.27,01:21:50:05,291.3507,790.2663,1009.806
2729,27.28,01:21:50:05,292.4457,790.1227,1009.547
2730,27.29,01:21:50:05,293.565,789.9813,1009.242
2731,27.3,01:21:50:05,294.6833,789.845,1008.8867
2732,27.31,01:21:50:06,295.7853,789.7103,1008.479
2733,27.32,01:21:50:06,296.9063,789.6010000000001,1008.071
2734,27.33,01:21:50:06,298.0197,789.4810000000001,1007.64
2735,27.34,01:21:50:06,299.1303,789.3610000000001,1007.2523
2736,27.35,01:21:50:07,300.255,789.24,1006.8403
2737,27.36,01:21:50:07,301.3520000000001,789.1213,1006.4093
2738,27.37,01:21:50:07,302.4633,788.9787,1005.9687
2739,27.38,01:21:50:07,303.526,788.8539999999998,1005.598
2740,27.39,01:21:50:08,304.615,788.7527,1005.215
2741,27.4,01:21:50:08,305.6837,788.6633,1004.8497
2742,27.41,01:21:50:08,306.7327,788.581,1004.4613
2743,27.42,01:21:50:08,307.782,788.5419999999998,1004.111
2744,27.43,01:21:50:09,308.819,788.4937,1003.7673
2745,27.44,01:21:50:09,309.8173,788.4703,1003.444
2746,27.45,01:21:50:09,310.821,788.472,1003.1667
2747,27.46,01:21:50:09,311.8247,788.4883,1002.9167
2748,27.47,01:21:50:10,312.7863,788.5103,1002.67
2749,27.48,01:21:50:10,313.7473,788.556,1002.475
2750,27.49,01:21:50:10,314.7077,788.6207,1002.2773
2751,27.5,01:21:50:10,315.6363,788.6943,1002.1407
2752,27.51,01:21:50:11,316.5597,788.7993,1002.023
2753,27.52,01:21:50:11,317.4407,788.9110000000002,1001.9267
2754,27.53,01:21:50:11,318.3083,789.018,1001.8367
2755,27.54,01:21:50:11,319.145,789.1467,1001.761
2756,27.55,01:21:50:12,319.9277,789.2917,1001.694
2757,27.56,01:21:50:12,320.7003,789.436,1001.629
2758,27.57,01:21:50:12,321.4487,789.576,1001.594
2759,27.58,01:21:50:12,322.1757,789.7357,1001.5723
2760,27.59,01:21:50:13,322.8697,789.9083,1001.5397
2761,27.6,01:21:50:13,323.4947,790.0853,1001.5277
2762,27.61,01:21:50:13,324.1087,790.2523,1001.5383
2763,27.62,01:21:50:13,324.6813,790.4187,1001.5607
2764,27.63,01:21:50:14,325.236,790.605,1001.6087
2765,27.64,01:21:50:14,325.7290000000001,790.7810000000002,1001.651
2766,27.65,01:21:50:14,326.2077,790.9627,1001.697
2767,27.66,01:21:50:14,326.6467,791.1683,1001.7377
2768,27.67,01:21:50:15,327.0427,791.3853,1001.7743
2769,27.68,01:21:50:15,327.398,791.6239999999998,1001.8083
2770,27.69,01:21:50:15,327.6923,791.8563,1001.8177
2771,27.7,01:21:50:15,327.9547,792.0873,1001.8507
2772,27.71,01:21:50:16,328.1627,792.3143,1001.8943
2773,27.72,01:21:50:16,328.319,792.5483,1001.9687
2774,27.73,01:21:50:16,328.427,792.8113,1002.045
2775,27.74,01:21:50:16,328.496,793.052,1002.124
2776,27.75,01:21:50:17,328.504,793.3177,1002.1973
2777,27.76,01:21:50:17,328.455,793.5783,1002.2937
2778,27.77,01:21:50:17,328.3657,793.8489999999998,1002.3897
2779,27.78,01:21:50:17,328.2327,794.1193,1002.5003
2780,27.79,01:21:50:18,327.955,794.3430000000002,1002.6117
2781,27.8,01:21:50:18,327.7343,794.6497,1002.7533
2782,27.81,01:21:50:18,327.4207,794.9760000000001,1002.87
2783,27.82,01:21:50:18,327.09,795.3213,1003.0337
2784,27.83,01:21:50:19,326.73,795.682,1003.2423
2785,27.84,01:21:50:19,326.332,796.054,1003.4733
2786,27.85,01:21:50:19,325.9437,796.4507,1003.7623
2787,27.86,01:21:50:19,325.5287,796.9197,1004.065
2788,27.87,01:21:50:20,325.1040000000001,797.4053,1004.4043
2789,27.88,01:21:50:20,324.6883,797.9257,1004.8283
2790,27.89,01:21:50:20,324.2673,798.5087,1005.331
2791,27.9,01:21:50:20,323.8427,799.1439999999999,1005.949
2792,27.91,01:21:50:21,323.4213,799.8367,1006.6347
2793,27.92,01:21:50:21,322.997,800.592,1007.4193
2794,27.93,01:21:50:21,322.565,801.4557,1008.322
2795,27.94,01:21:50:21,322.1383,802.4353,1009.3077
2796,27.95,01:21:50:22,321.719,803.5387,1010.436
2797,27.96,01:21:50:22,321.27,804.7633,1011.6567
2798,27.97,01:21:50:22,320.838,806.1403,1013.0397
2799,27.98,01:21:50:22,320.2757,807.5107,1014.49
2800,27.99,01:21:50:23,319.8777,809.2810000000002,1016.1713
2801,28.0,01:21:50:23,319.2593,810.9417,1017.878
2802,28.01,01:21:50:23,318.6943,812.8493,1019.7457
2803,28.02,01:21:50:23,318.083,814.875,1021.686
2804,28.03,01:21:50:24,317.4207,817.0337,1023.7083
2805,28.04,01:21:50:24,316.6977,819.3107,1025.7577
2806,28.05,01:21:50:24,315.8927,821.684,1027.8887
2807,28.06,01:21:50:24,315.0337,824.1903,1030.0983
2808,28.07,01:21:51:00,314.107,826.7860000000002,1032.3717
2809,28.08,01:21:51:00,313.105,829.4613,1034.6727
2810,28.09,01:21:51:00,312.018,832.2417,1037.0563
2811,28.1,01:21:51:00,310.871,835.1037,1039.4607
2812,28.11,01:21:51:01,309.6657,838.0903,1041.9663
2813,28.12,01:21:51:01,308.406,841.1537,1044.4533
2814,28.13,01:21:51:01,307.097,844.2923,1046.9943
2815,28.14,01:21:51:01,305.7247,847.5177,1049.55
2816,28.15,01:21:51:02,304.2733,850.8697,1052.0257
2817,28.16,01:21:51:02,302.813,854.26,1054.552
2818,28.17,01:21:51:02,301.2983,857.7593,1057.0473
2819,28.18,01:21:51:02,299.7447,861.3033,1059.5337
2820,28.19,01:21:51:03,298.138,864.8860000000002,1061.944
2821,28.2,01:21:51:03,296.505,868.5160000000002,1064.2843
2822,28.21,01:21:51:03,294.8383,872.1510000000002,1066.5163
2823,28.22,01:21:51:03,293.1507,875.809,1068.6863
2824,28.23,01:21:51:04,291.4267,879.3353,1070.886
2825,28.24,01:21:51:04,289.644,882.9703,1072.8327
2826,28.25,01:21:51:04,287.813,886.545,1074.6703
2827,28.26,01:21:51:04,285.9890000000001,890.1143,1076.4257
2828,28.27,01:21:51:05,284.1553,893.6363,1078.0473
2829,28.28,01:21:51:05,282.3023,897.097,1079.5707
2830,28.29,01:21:51:05,280.4547,900.4933,1081.031
2831,28.3,01:21:51:05,278.6647,903.79,1082.3233
2832,28.31,01:21:51:06,276.8343,907.036,1083.617
2833,28.32,01:21:51:06,274.997,910.1967,1084.8367
2834,28.33,01:21:51:06,273.1653,913.2707,1085.9367
2835,28.34,01:21:51:06,271.3817,916.276,1086.957
2836,28.35,01:21:51:07,269.6247,919.171,1087.894
2837,28.36,01:21:51:07,267.926,922.0027,1088.777
2838,28.37,01:21:51:07,266.273,924.746,1089.534
2839,28.38,01:21:51:07,264.681,927.365,1090.2227
2840,28.39,01:21:51:08,263.156,929.9093,1090.7983
2841,28.4,01:21:51:08,261.641,932.3347,1091.2973
2842,28.41,01:21:51:08,260.23,934.656,1091.769
2843,28.42,01:21:51:08,258.816,936.8743,1092.172
2844,28.43,01:21:51:09,257.4173,939.0127,1092.4873
2845,28.44,01:21:51:09,256.1073,940.995,1092.8087
2846,28.45,01:21:51:09,254.762,942.919,1093.0217
2847,28.46,01:21:51:09,253.463,944.739,1093.2143
2848,28.47,01:21:51:10,252.1917,946.439,1093.37
2849,28.48,01:21:51:10,250.9187,948.0413,1093.5017
2850,28.49,01:21:51:10,249.69,949.5347,1093.6173
2851,28.5,01:21:51:10,248.458,950.9487,1093.7087
2852,28.51,01:21:51:11,247.2607,952.245,1093.773
2853,28.52,01:21:51:11,246.0623,953.452,1093.7937
2854,28.53,01:21:51:11,244.922,954.5827,1093.838
2855,28.54,01:21:51:11,243.7883,955.6017,1093.838
2856,28.55,01:21:51:12,242.7017,956.5513,1093.817
2857,28.56,01:21:51:12,241.63,957.4297,1093.7747
2858,28.57,01:21:51:12,240.609,958.2397,1093.691
2859,28.58,01:21:51:12,239.611,959.0077,1093.5493
2860,28.59,01:21:51:13,238.6497,959.701,1093.394
2861,28.6,01:21:51:13,237.7263,960.366,1093.1733
2862,28.61,01:21:51:13,236.8463,960.9823,1092.9123
2863,28.62,01:21:51:13,235.997,961.5723,1092.6053
2864,28.63,01:21:51:14,235.1833,962.119,1092.2763
2865,28.64,01:21:51:14,234.4093,962.6517,1091.9077
2866,28.65,01:21:51:14,233.6787,963.1503,1091.4727
2867,28.66,01:21:51:14,232.97,963.6153,1091.071
2868,28.67,01:21:51:15,232.2987,964.065,1090.6043
2869,28.68,01:21:51:15,231.6457,964.4893,1090.1127
2870,28.69,01:21:51:15,231.0283,964.907,1089.609
2871,28.7,01:21:51:15,230.407,965.2973,1089.0637
2872,28.71,01:21:51:16,229.8287,965.6787,1088.57
2873,28.72,01:21:51:16,229.2573,966.0537,1088.0783
2874,28.73,01:21:51:16,228.677,966.475,1087.7123
2875,28.74,01:21:51:16,228.0993,966.812,1087.35
2876,28.75,01:21:51:17,227.5263,967.0927,1086.977
2877,28.76,01:21:51:17,226.9437,967.402,1086.7563
2878,28.77,01:21:51:17,226.3637,967.7277,1086.6203
2879,28.78,01:21:51:17,225.7917,967.9967,1086.4707
2880,28.79,01:21:51:18,225.2263,968.2217,1086.3513
2881,28.8,01:21:51:18,224.686,968.4187,1086.2913
2882,28.81,01:21:51:18,224.1597,968.5797,1086.2217
2883,28.82,01:21:51:18,223.6457,968.7337,1086.165
2884,28.83,01:21:51:19,223.139,968.8387,1086.1013
2885,28.84,01:21:51:19,222.6703,968.9133,1086.062
2886,28.85,01:21:51:19,222.2167,968.957,1086.0207
2887,28.86,01:21:51:19,221.7937,969.0183,1085.994
2888,28.87,01:21:51:20,221.3887,969.1047,1085.9683
2889,28.88,01:21:51:20,221.012,969.1333,1085.9243
2890,28.89,01:21:51:20,220.6397,969.1597,1085.8897
2891,28.9,01:21:51:20,220.2643,969.1807,1085.8633
2892,28.91,01:21:51:21,219.9193,969.192,1085.835
2893,28.92,01:21:51:21,219.572,969.1923,1085.804
2894,28.93,01:21:51:21,219.2323,969.167,1085.7743
2895,28.94,01:21:51:21,218.8977,969.1403,1085.7277
2896,28.95,01:21:51:22,218.5567,969.103,1085.691
2897,28.96,01:21:51:22,218.2433,969.06,1085.6477
2898,28.97,01:21:51:22,217.9853,968.9523,1085.5597
2899,28.98,01:21:51:22,217.6777,968.9417,1085.5767
2900,28.99,01:21:51:23,217.4247,968.8513,1085.579
2901,29.0,01:21:51:23,217.1387,968.7833,1085.5503
2902,29.01,01:21:51:23,216.8563,968.7207,1085.512
2903,29.02,01:21:51:23,216.6023,968.639,1085.491
2904,29.03,01:21:51:24,216.33900000000003,968.5413,1085.47
2905,29.04,01:21:51:24,216.0953,968.4527,1085.4597
2906,29.05,01:21:51:24,215.8467,968.377,1085.468
2907,29.06,01:21:51:24,215.6257,968.3327,1085.5303
2908,29.07,01:21:52:00,215.4047,968.289,1085.613
2909,29.08,01:21:52:00,215.196,968.2743,1085.7167
2910,29.09,01:21:52:00,214.922,968.2933,1085.857
2911,29.1,01:21:52:00,214.7217,968.278,1085.9757
2912,29.11,01:21:52:01,214.5397,968.267,1086.0813
2913,29.12,01:21:52:01,214.3863,968.2467,1086.1713
2914,29.13,01:21:52:01,214.2423,968.184,1086.2437
2915,29.14,01:21:52:01,214.1363,968.0787,1086.306
2916,29.15,01:21:52:02,214.0293,967.9087,1086.3393
2917,29.16,01:21:52:02,213.9437,967.6913,1086.3567
2918,29.17,01:21:52:02,213.8737,967.43,1086.3523
2919,29.18,01:21:52:02,213.8223,967.1127,1086.3233
2920,29.19,01:21:52:03,213.7837,966.732,1086.268
2921,29.2,01:21:52:03,213.7467,966.3337,1086.1877
2922,29.21,01:21:52:03,213.736,965.8837,1086.094
2923,29.22,01:21:52:03,213.719,965.4117,1085.9777
2924,29.23,01:21:52:04,213.7117,964.895,1085.8577
2925,29.24,01:21:52:04,213.6977,964.3657,1085.7447
2926,29.25,01:21:52:04,213.7113,963.8063,1085.6353
2927,29.26,01:21:52:04,213.7213,963.23,1085.5217
2928,29.27,01:21:52:05,213.757,962.6357,1085.4247
2929,29.28,01:21:52:05,213.8143,962.0353,1085.3337
2930,29.29,01:21:52:05,213.8737,961.441,1085.2203
2931,29.3,01:21:52:05,213.9337,960.842,1085.1163
2932,29.31,01:21:52:06,214.026,960.2193,1085.0233
2933,29.32,01:21:52:06,214.1337,959.5953,1084.918
2934,29.33,01:21:52:06,214.2327,958.9603,1084.8037
2935,29.34,01:21:52:06,214.3373,958.3087,1084.687
2936,29.35,01:21:52:07,214.47,957.6457,1084.578
2937,29.36,01:21:52:07,214.607,956.9593,1084.4727
2938,29.37,01:21:52:07,214.7503,956.2463,1084.3613
2939,29.38,01:21:52:07,214.8927,955.529,1084.262
2940,29.39,01:21:52:08,215.043,954.7713,1084.1833
2941,29.4,01:21:52:08,215.2067,953.9913,1084.097
2942,29.41,01:21:52:08,215.371,953.1643,1084.0157
2943,29.42,01:21:52:08,215.546,952.296,1083.9517
2944,29.43,01:21:52:09,215.7397,951.3723,1083.8817
2945,29.44,01:21:52:09,215.941,950.3953,1083.814
2946,29.45,01:21:52:09,216.1243,949.3477,1083.76
2947,29.46,01:21:52:09,216.327,948.2183,1083.7303
2948,29.47,01:21:52:10,216.5267,947.002,1083.7253
2949,29.48,01:21:52:10,216.751,945.6807,1083.714
2950,29.49,01:21:52:10,216.9643,944.2853,1083.7233
2951,29.5,01:21:52:10,217.1673,942.7703,1083.71
2952,29.51,01:21:52:11,217.389,941.1633,1083.6887
2953,29.52,01:21:52:11,217.6253,939.4467,1083.6353
2954,29.53,01:21:52:11,217.835,937.6477,1083.549
2955,29.54,01:21:52:11,218.08,935.7533,1083.424
2956,29.55,01:21:52:12,218.31,933.7603,1083.2503
2957,29.56,01:21:52:12,218.5697,931.6923,1083.0507
2958,29.57,01:21:52:12,218.834,929.549,1082.8237
2959,29.58,01:21:52:12,219.0203,927.464,1082.4323
2960,29.59,01:21:52:13,219.2793,925.1777,1082.1607
2961,29.6,01:21:52:13,219.55,922.8183,1081.8603
2962,29.61,01:21:52:13,219.715,920.422,1081.4517
2963,29.62,01:21:52:13,220.072,917.874,1081.011
2964,29.63,01:21:52:14,220.317,915.3423,1080.5143
2965,29.64,01:21:52:14,220.5993,912.7363,1079.9453
2966,29.65,01:21:52:14,220.8513,910.0917,1079.2533
2967,29.66,01:21:52:14,221.0973,907.4157,1078.525
2968,29.67,01:21:52:15,221.311,904.7377,1077.739
2969,29.68,01:21:52:15,221.5267,902.0523,1076.9093
2970,29.69,01:21:52:15,221.758,899.3513,1076.0603
2971,29.7,01:21:52:15,221.94,896.7,1075.082
2972,29.71,01:21:52:16,222.1183,894.0613,1074.1113
2973,29.72,01:21:52:16,222.2567,891.437,1073.1153
2974,29.73,01:21:52:16,222.3317,888.81,1072.0533
2975,29.74,01:21:52:16,222.3173,886.1717,1071.0483
2976,29.75,01:21:52:17,222.2033,883.5127,1069.9637
2977,29.76,01:21:52:17,221.9687,880.837,1068.978
2978,29.77,01:21:52:17,221.6567,878.1257,1067.9333
2979,29.78,01:21:52:17,221.2233,875.4287,1066.956
2980,29.79,01:21:52:18,220.726,872.8173,1065.9463
2981,29.8,01:21:52:18,220.0643,870.039,1064.879
2982,29.81,01:21:52:18,219.336,867.3547,1063.794
2983,29.82,01:21:52:18,218.5663,864.7163,1062.735
2984,29.83,01:21:52:19,217.6293,862.1427,1061.626
2985,29.84,01:21:52:19,216.704,859.6263,1060.564
2986,29.85,01:21:52:19,215.7247,857.1543,1059.4703
2987,29.86,01:21:52:19,214.727,854.7797,1058.5127
2988,29.87,01:21:52:20,213.7047,852.4847,1057.443
2989,29.88,01:21:52:20,212.6783,850.2797,1056.5463
2990,29.89,01:21:52:20,211.652,848.1477,1055.5997
2991,29.9,01:21:52:20,210.6193,846.1057,1054.723
2992,29.91,01:21:52:21,209.5917,844.1469999999998,1053.8383
2993,29.92,01:21:52:21,208.557,842.2927,1053.01
2994,29.93,01:21:52:21,207.513,840.5269999999998,1052.189
2995,29.94,01:21:52:21,206.419,838.8913,1051.448
2996,29.95,01:21:52:22,205.33900000000003,837.2913,1050.723
2997,29.96,01:21:52:22,204.1823,835.7917,1049.963
2998,29.97,01:21:52:22,203.1073,834.342,1049.338
2999,29.98,01:21:52:22,201.9507,833.0037,1048.6543
3000,29.99,01:21:52:23,200.7643,831.7337,1048.0137
3001,30.0,01:21:52:23,199.5997,830.5423,1047.3867
3002,30.01,01:21:52:23,198.4013,829.4377,1046.8417
3003,30.02,01:21:52:23,197.1887,828.3937,1046.3213
3004,30.03,01:21:52:24,195.975,827.4517,1045.8793
3005,30.04,01:21:52:24,194.742,826.4817,1045.3903
3006,30.05,01:21:52:24,193.523,825.6673,1045.015
3007,30.06,01:21:52:24,192.317,824.867,1044.6713
3008,30.07,01:21:53:00,191.0843,824.145,1044.3723
3009,30.08,01:21:53:00,189.8593,823.439,1044.115
3010,30.09,01:21:53:00,188.6227,822.752,1043.859
3011,30.1,01:21:53:00,187.3857,822.0793,1043.6283
3012,30.11,01:21:53:01,186.1427,821.4223,1043.425
3013,30.12,01:21:53:01,184.8483,820.7817,1043.2367
3014,30.13,01:21:53:01,183.585,820.1417,1043.029
3015,30.14,01:21:53:01,182.307,819.5197,1042.8173
3016,30.15,01:21:53:02,181.0063,818.8807,1042.6273
3017,30.16,01:21:53:02,179.7187,818.2657,1042.4133
3018,30.17,01:21:53:02,178.4,817.6323,1042.146
3019,30.18,01:21:53:02,177.101,816.9773,1041.8777
3020,30.19,01:21:53:03,175.7753,816.3539999999998,1041.6013
3021,30.2,01:21:53:03,174.4693,815.686,1041.3223
3022,30.21,01:21:53:03,173.165,815.0333,1041.0133
3023,30.22,01:21:53:03,171.842,814.404,1040.69
3024,30.23,01:21:53:04,170.63,813.7383,1040.4087
3025,30.24,01:21:53:04,169.3857,813.096,1040.075
3026,30.25,01:21:53:04,168.1583,812.4483,1039.7623
3027,30.26,01:21:53:04,166.942,811.8357,1039.4317
3028,30.27,01:21:53:05,165.7933,811.1669999999998,1039.0923
3029,30.28,01:21:53:05,164.6223,810.569,1038.7643
3030,30.29,01:21:53:05,163.4793,809.9780000000002,1038.43
3031,30.3,01:21:53:05,162.3453,809.38,1038.0683
3032,30.31,01:21:53:06,161.22,808.813,1037.751
3033,30.32,01:21:53:06,160.1193,808.225,1037.408
3034,30.33,01:21:53:06,159.0427,807.6653,1037.0733
3035,30.34,01:21:53:06,157.9943,807.112,1036.7587
3036,30.35,01:21:53:07,156.9603,806.5603,1036.421
3037,30.36,01:21:53:07,155.9187,806.0157,1036.048
3038,30.37,01:21:53:07,154.842,805.5023,1035.6387
3039,30.38,01:21:53:07,153.8447,804.931,1035.308
3040,30.39,01:21:53:08,152.815,804.3919999999998,1034.9787
3041,30.4,01:21:53:08,151.7787,803.842,1034.6347
3042,30.41,01:21:53:08,150.64600000000004,803.3403,1034.262
3043,30.42,01:21:53:08,149.6637,802.8043,1033.9807
3044,30.43,01:21:53:09,148.605,802.3177,1033.6107
3045,30.44,01:21:53:09,147.5613,801.8687,1033.2837
3046,30.45,01:21:53:09,146.505,801.4377,1032.9707
3047,30.46,01:21:53:09,145.4437,801.0287,1032.6393
3048,30.47,01:21:53:10,144.3703,800.6463,1032.3553
3049,30.48,01:21:53:10,143.2743,800.3113,1032.056
3050,30.49,01:21:53:10,142.1797,799.9889999999998,1031.8273
3051,30.5,01:21:53:10,141.0503,799.6933,1031.5887
3052,30.51,01:21:53:11,139.9323,799.431,1031.3763
3053,30.52,01:21:53:11,138.8003,799.2187,1031.1563
3054,30.53,01:21:53:11,137.6793,799.0447,1030.9537
