Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2311,23.1,01:21:46:00,452.48699999999997,1593.922,60.593999999999994
2312,23.11,01:21:46:01,452.36699999999996,1593.6989999999998,60.698
2313,23.12,01:21:46:01,452.23900000000003,1593.533,60.831
2314,23.13,01:21:46:01,452.082,1593.38,61.003
2315,23.14,01:21:46:01,451.879,1593.336,61.093
2316,23.15,01:21:46:02,451.685,1593.251,61.136
2317,23.16,01:21:46:02,451.529,1593.233,61.23
2318,23.17,01:21:46:02,451.403,1593.191,61.282
2319,23.18,01:21:46:02,451.344,1593.1760000000002,61.318999999999996
2320,23.19,01:21:46:03,451.275,1593.098,61.357
2321,23.2,01:21:46:03,451.18,1593.08,61.441
2322,23.21,01:21:46:03,451.04400000000004,1593.021,61.573
2323,23.22,01:21:46:03,450.875,1592.953,61.762
2324,23.23,01:21:46:04,450.73199999999997,1592.8629999999998,61.917
2325,23.24,01:21:46:04,450.608,1592.757,62.004
2326,23.25,01:21:46:04,450.483,1592.6660000000002,62.08
2327,23.26,01:21:46:04,450.31199999999995,1592.6270000000002,62.247
2328,23.27,01:21:46:05,450.084,1592.567,62.302
2329,23.28,01:21:46:05,449.865,1592.51,62.385
2330,23.29,01:21:46:05,449.603,1592.435,62.41
2331,23.3,01:21:46:05,449.431,1592.3429999999998,62.472
2332,23.31,01:21:46:06,449.274,1592.1889999999999,62.549
2333,23.32,01:21:46:06,449.157,1592.04,62.638999999999996
2334,23.33,01:21:46:06,449.05199999999996,1591.989,62.724
2335,23.34,01:21:46:06,448.98699999999997,1591.94,62.79
2336,23.35,01:21:46:07,448.91900000000004,1591.901,62.797
2337,23.36,01:21:46:07,448.865,1591.921,62.821999999999996
2338,23.37,01:21:46:07,448.825,1591.9360000000001,62.85
2339,23.38,01:21:46:07,448.79900000000004,1591.9460000000001,62.852
2340,23.39,01:21:46:08,448.833,1591.9460000000001,62.888000000000005
2341,23.4,01:21:46:08,448.841,1591.941,62.91
2342,23.41,01:21:46:08,448.836,1591.901,62.946999999999996
2343,23.42,01:21:46:08,448.846,1591.755,63.027
2344,23.43,01:21:46:09,448.86400000000003,1591.5510000000002,63.162
2345,23.44,01:21:46:09,448.914,1591.399,63.303000000000004
2346,23.45,01:21:46:09,448.965,1591.325,63.424
2347,23.46,01:21:46:09,449.032,1591.3,63.508
2348,23.47,01:21:46:10,449.07099999999997,1591.29,63.559
2349,23.48,01:21:46:10,449.11,1591.338,63.617
2350,23.49,01:21:46:10,449.134,1591.371,63.641999999999996
2351,23.5,01:21:46:10,449.217,1591.39,63.693000000000005
2352,23.51,01:21:46:11,449.31199999999995,1591.379,63.74100000000001
2353,23.52,01:21:46:11,449.472,1591.344,63.788999999999994
2354,23.53,01:21:46:11,449.64099999999996,1591.29,63.799
2355,23.54,01:21:46:11,449.82300000000004,1591.1870000000001,63.901
2356,23.55,01:21:46:12,449.961,1591.1029999999998,63.937
2357,23.56,01:21:46:12,450.235,1590.9779999999998,64.018
2358,23.57,01:21:46:12,450.452,1590.8129999999999,64.045
2359,23.58,01:21:46:12,450.68800000000005,1590.63,64.08800000000001
2360,23.59,01:21:46:13,450.892,1590.445,64.165
2361,23.6,01:21:46:13,451.042,1590.2279999999998,64.305
2362,23.61,01:21:46:13,451.05800000000005,1590.056,64.458
2363,23.62,01:21:46:13,451.035,1589.879,64.63600000000001
2364,23.63,01:21:46:14,450.93300000000005,1589.763,64.822
2365,23.64,01:21:46:14,450.815,1589.6989999999998,64.967
2366,23.65,01:21:46:14,450.741,1589.658,65.072
2367,23.66,01:21:46:14,450.73199999999997,1589.624,65.149
2368,23.67,01:21:46:15,450.772,1589.56,65.202
2369,23.68,01:21:46:15,450.881,1589.517,65.232
2370,23.69,01:21:46:15,451.05199999999996,1589.479,65.336
2371,23.7,01:21:46:15,451.259,1589.3970000000002,65.358
2372,23.71,01:21:46:16,451.499,1589.271,65.37
2373,23.72,01:21:46:16,451.76199999999994,1589.1370000000002,65.465
2374,23.73,01:21:46:16,451.991,1588.9520000000002,65.543
2375,23.74,01:21:46:16,452.184,1588.8039999999999,65.663
2376,23.75,01:21:46:17,452.306,1588.6770000000001,65.773
2377,23.76,01:21:46:17,452.35900000000004,1588.5639999999999,65.877
2378,23.77,01:21:46:17,452.415,1588.4579999999999,66.00399999999999
2379,23.78,01:21:46:17,452.449,1588.382,66.118
2380,23.79,01:21:46:18,452.423,1588.31,66.206
2381,23.8,01:21:46:18,452.439,1588.1960000000001,66.352
2382,23.81,01:21:46:18,452.48800000000006,1588.075,66.48
2383,23.82,01:21:46:18,452.611,1587.975,66.658
2384,23.83,01:21:46:19,452.74300000000005,1587.908,66.791
2385,23.84,01:21:46:19,452.95099999999996,1587.8210000000001,66.982
2386,23.85,01:21:46:19,453.135,1587.739,67.11
2387,23.86,01:21:46:19,453.29,1587.638,67.27
2388,23.87,01:21:46:20,453.47,1587.58,67.449
2389,23.88,01:21:46:20,453.658,1587.5020000000002,67.64699999999999
2390,23.89,01:21:46:20,453.861,1587.4489999999998,67.807
2391,23.9,01:21:46:20,454.07599999999996,1587.4070000000002,67.94800000000001
2392,23.91,01:21:46:21,454.30699999999996,1587.346,68.1
2393,23.92,01:21:46:21,454.50699999999995,1587.318,68.15
2394,23.93,01:21:46:21,454.73,1587.3339999999998,68.211
2395,23.94,01:21:46:21,454.91900000000004,1587.3239999999998,68.25399999999999
2396,23.95,01:21:46:22,455.059,1587.346,68.221
2397,23.96,01:21:46:22,455.231,1587.339,68.211
2398,23.97,01:21:46:22,455.32099999999997,1587.362,68.126
2399,23.98,01:21:46:22,455.39,1587.44,68.097
2400,23.99,01:21:46:23,455.414,1587.511,68.017
2401,24.0,01:21:46:23,455.38800000000003,1587.6329999999998,67.919
2402,24.01,01:21:46:23,455.345,1587.724,67.80199999999999
2403,24.02,01:21:46:23,455.26800000000003,1587.8470000000002,67.652
2404,24.03,01:21:46:24,455.162,1587.9879999999998,67.545
2405,24.04,01:21:46:24,455.039,1588.065,67.36399999999999
2406,24.05,01:21:46:24,454.89599999999996,1588.154,67.212
2407,24.06,01:21:46:24,454.775,1588.223,67.104
2408,24.07,01:21:47:00,454.648,1588.29,66.95100000000001
2409,24.08,01:21:47:00,454.56699999999995,1588.326,66.842
2410,24.09,01:21:47:00,454.504,1588.394,66.705
2411,24.1,01:21:47:00,454.472,1588.43,66.6
2412,24.11,01:21:47:01,454.48800000000006,1588.52,66.512
2413,24.12,01:21:47:01,454.472,1588.576,66.378
2414,24.13,01:21:47:01,454.455,1588.648,66.262
2415,24.14,01:21:47:01,454.449,1588.721,66.141
2416,24.15,01:21:47:02,454.41900000000004,1588.7779999999998,65.946
2417,24.16,01:21:47:02,454.399,1588.898,65.773
2418,24.17,01:21:47:02,454.352,1588.981,65.635
2419,24.18,01:21:47:02,454.361,1589.075,65.518
2420,24.19,01:21:47:03,454.335,1589.101,65.381
2421,24.2,01:21:47:03,454.342,1589.1670000000001,65.30199999999999
2422,24.21,01:21:47:03,454.32599999999996,1589.184,65.21300000000001
2423,24.22,01:21:47:03,454.402,1589.1779999999999,65.15899999999999
2424,24.23,01:21:47:04,454.472,1589.251,65.138
2425,24.24,01:21:47:04,454.536,1589.299,65.12
2426,24.25,01:21:47:04,454.621,1589.3410000000001,65.066
2427,24.26,01:21:47:04,454.728,1589.4029999999998,65.056
2428,24.27,01:21:47:05,454.81300000000005,1589.433,65.02199999999999
2429,24.28,01:21:47:05,454.931,1589.4620000000002,65.031
2430,24.29,01:21:47:05,455.019,1589.489,64.987
2431,24.3,01:21:47:05,455.103,1589.5120000000002,64.942
2432,24.31,01:21:47:06,455.199,1589.567,64.893
2433,24.32,01:21:47:06,455.249,1589.618,64.816
2434,24.33,01:21:47:06,455.309,1589.6870000000001,64.715
2435,24.34,01:21:47:06,455.339,1589.785,64.666
2436,24.35,01:21:47:07,455.39300000000003,1589.8570000000002,64.579
2437,24.36,01:21:47:07,455.441,1589.963,64.506
2438,24.37,01:21:47:07,455.471,1590.029,64.398
2439,24.38,01:21:47:07,455.515,1590.0810000000001,64.324
2440,24.39,01:21:47:08,455.556,1590.155,64.282
2441,24.4,01:21:47:08,455.591,1590.16,64.279
2442,24.41,01:21:47:08,455.60400000000004,1590.201,64.258
2443,24.42,01:21:47:08,455.584,1590.1760000000002,64.29
2444,24.43,01:21:47:09,455.561,1590.2160000000001,64.366
2445,24.44,01:21:47:09,455.50699999999995,1590.1670000000001,64.437
2446,24.45,01:21:47:09,455.42800000000005,1590.125,64.544
2447,24.46,01:21:47:09,455.32,1590.104,64.671
2448,24.47,01:21:47:10,455.17199999999997,1590.0839999999998,64.781
2449,24.48,01:21:47:10,455.06300000000005,1590.065,64.91
2450,24.49,01:21:47:10,454.894,1590.0629999999999,64.99
2451,24.5,01:21:47:10,454.744,1590.086,65.067
2452,24.51,01:21:47:11,454.595,1590.155,65.082
2453,24.52,01:21:47:11,454.42800000000005,1590.217,65.013
2454,24.53,01:21:47:11,454.286,1590.346,64.95
2455,24.54,01:21:47:11,454.119,1590.45,64.80199999999999
2456,24.55,01:21:47:12,453.95300000000003,1590.575,64.613
2457,24.56,01:21:47:12,453.811,1590.727,64.43
2458,24.57,01:21:47:12,453.69599999999997,1590.8110000000001,64.257
2459,24.58,01:21:47:12,453.85900000000004,1591.649,64.441
2460,24.59,01:21:47:13,453.569,1591.013,64.002
2461,24.6,01:21:47:13,453.575,1591.06,63.894
2462,24.61,01:21:47:13,453.625,1591.114,63.826
2463,24.62,01:21:47:13,453.704,1591.152,63.731
2464,24.63,01:21:47:14,453.806,1591.1689999999999,63.67100000000001
2465,24.64,01:21:47:14,453.92,1591.193,63.669
2466,24.65,01:21:47:14,453.995,1591.1789999999999,63.632
2467,24.66,01:21:47:14,454.041,1591.149,63.603
2468,24.67,01:21:47:15,454.07199999999995,1591.0910000000001,63.597
2469,24.68,01:21:47:15,454.07300000000004,1590.9879999999998,63.586999999999996
2470,24.69,01:21:47:15,454.02099999999996,1590.888,63.592
2471,24.7,01:21:47:15,453.961,1590.79,63.566
2472,24.71,01:21:47:16,453.89,1590.714,63.489
2473,24.72,01:21:47:16,453.846,1590.6670000000001,63.433
2474,24.73,01:21:47:16,453.82800000000003,1590.6029999999998,63.341
2475,24.74,01:21:47:16,453.827,1590.567,63.273
2476,24.75,01:21:47:17,453.87699999999995,1590.54,63.19
2477,24.76,01:21:47:17,453.969,1590.5639999999999,63.074
2478,24.77,01:21:47:17,454.134,1590.6270000000002,62.937
2479,24.78,01:21:47:17,454.35900000000004,1590.65,62.827
2480,24.79,01:21:47:18,454.62300000000005,1590.741,62.65
2481,24.8,01:21:47:18,454.905,1590.8229999999999,62.513999999999996
2482,24.81,01:21:47:18,455.17,1590.957,62.294
2483,24.82,01:21:47:18,455.523,1591.0770000000002,62.12
2484,24.83,01:21:47:19,455.897,1591.235,61.905
2485,24.84,01:21:47:19,456.267,1591.461,61.653999999999996
2486,24.85,01:21:47:19,456.68199999999996,1591.757,61.38399999999999
2487,24.86,01:21:47:19,457.119,1592.109,61.129
2488,24.87,01:21:47:20,457.605,1592.5020000000002,60.872
2489,24.88,01:21:47:20,458.135,1592.885,60.608000000000004
2490,24.89,01:21:47:20,458.70599999999996,1593.29,60.332
2491,24.9,01:21:47:20,459.281,1593.7,60.055
2492,24.91,01:21:47:21,459.85699999999997,1594.057,59.733000000000004
2493,24.92,01:21:47:21,460.316,1594.455,59.49
2494,24.93,01:21:47:21,460.661,1594.7910000000002,59.26
2495,24.94,01:21:47:21,460.93199999999996,1595.069,59.083
2496,24.95,01:21:47:22,461.131,1595.243,58.938
2497,24.96,01:21:47:22,461.295,1595.307,58.82899999999999
2498,24.97,01:21:47:22,461.38199999999995,1595.27,58.713
2499,24.98,01:21:47:22,461.43300000000005,1595.226,58.605
2500,24.99,01:21:47:23,461.49699999999996,1595.154,58.489
2501,25.0,01:21:47:23,461.58,1595.056,58.354
2502,25.01,01:21:47:23,461.718,1594.9879999999998,58.276
2503,25.02,01:21:47:23,461.85400000000004,1594.92,58.185
2504,25.03,01:21:47:24,461.981,1594.8870000000002,58.07899999999999
2505,25.04,01:21:47:24,462.10400000000004,1594.87,57.958999999999996
2506,25.05,01:21:47:24,462.19599999999997,1594.924,57.882
2507,25.06,01:21:47:24,462.279,1594.9660000000001,57.812
2508,25.07,01:21:48:00,462.33,1595.0539999999999,57.775
2509,25.08,01:21:48:00,462.385,1595.158,57.757
2510,25.09,01:21:48:00,462.411,1595.259,57.725
2511,25.1,01:21:48:00,462.415,1595.336,57.678999999999995
2512,25.11,01:21:48:01,462.4,1595.352,57.67100000000001
2513,25.12,01:21:48:01,462.42400000000004,1595.3570000000002,57.623000000000005
2514,25.13,01:21:48:01,462.45300000000003,1595.3970000000002,57.568999999999996
2515,25.14,01:21:48:01,462.49300000000005,1595.457,57.556000000000004
2516,25.15,01:21:48:02,462.52099999999996,1595.5179999999998,57.516000000000005
2517,25.16,01:21:48:02,462.534,1595.539,57.511
2518,25.17,01:21:48:02,462.478,1595.585,57.464
2519,25.18,01:21:48:02,462.439,1595.62,57.458999999999996
2520,25.19,01:21:48:03,462.409,1595.636,57.463
2521,25.2,01:21:48:03,462.384,1595.662,57.437
2522,25.21,01:21:48:03,462.38199999999995,1595.668,57.417
2523,25.22,01:21:48:03,462.365,1595.713,57.373999999999995
2524,25.23,01:21:48:04,462.414,1595.6860000000001,57.342
2525,25.24,01:21:48:04,462.45,1595.645,57.317
2526,25.25,01:21:48:04,462.517,1595.7020000000002,57.286
2527,25.26,01:21:48:04,462.55699999999996,1595.6860000000001,57.27
2528,25.27,01:21:48:05,462.58,1595.68,57.263999999999996
2529,25.28,01:21:48:05,462.599,1595.682,57.235
2530,25.29,01:21:48:05,462.64,1595.682,57.24100000000001
2531,25.3,01:21:48:05,462.686,1595.648,57.243
2532,25.31,01:21:48:06,462.69599999999997,1595.5829999999999,57.233000000000004
2533,25.32,01:21:48:06,462.73900000000003,1595.56,57.257
2534,25.33,01:21:48:06,462.727,1595.515,57.207
2535,25.34,01:21:48:06,462.76300000000003,1595.496,57.246
2536,25.35,01:21:48:07,462.751,1595.473,57.235
2537,25.36,01:21:48:07,462.712,1595.453,57.243
2538,25.37,01:21:48:07,462.67699999999996,1595.441,57.263999999999996
2539,25.38,01:21:48:07,462.61800000000005,1595.4560000000001,57.284
2540,25.39,01:21:48:08,462.58,1595.4589999999998,57.303000000000004
2541,25.4,01:21:48:08,462.522,1595.516,57.31100000000001
2542,25.41,01:21:48:08,462.49800000000005,1595.4879999999998,57.328
2543,25.42,01:21:48:08,462.466,1595.491,57.325
2544,25.43,01:21:48:09,462.461,1595.51,57.351000000000006
2545,25.44,01:21:48:09,462.474,1595.497,57.386
2546,25.45,01:21:48:09,462.457,1595.467,57.357
2547,25.46,01:21:48:09,462.48,1595.4360000000001,57.393
2548,25.47,01:21:48:10,462.459,1595.3829999999998,57.386
2549,25.48,01:21:48:10,462.461,1595.346,57.443000000000005
2550,25.49,01:21:48:10,462.407,1595.289,57.468999999999994
2551,25.5,01:21:48:10,462.337,1595.195,57.474
2552,25.51,01:21:48:11,462.24300000000005,1595.0739999999998,57.496
2553,25.52,01:21:48:11,462.159,1594.994,57.559
2554,25.53,01:21:48:11,462.04400000000004,1594.92,57.596000000000004
2555,25.54,01:21:48:11,461.983,1594.875,57.643
2556,25.55,01:21:48:12,461.92699999999996,1594.795,57.63399999999999
2557,25.56,01:21:48:12,461.881,1594.756,57.655
2558,25.57,01:21:48:12,461.905,1594.73,57.718
2559,25.58,01:21:48:12,461.89300000000003,1594.724,57.706
2560,25.59,01:21:48:13,461.902,1594.6960000000001,57.716
2561,25.6,01:21:48:13,461.901,1594.701,57.727
2562,25.61,01:21:48:13,461.898,1594.6429999999998,57.743
2563,25.62,01:21:48:13,461.86,1594.602,57.751000000000005
2564,25.63,01:21:48:14,461.82800000000003,1594.575,57.793
2565,25.64,01:21:48:14,461.773,1594.5079999999998,57.788999999999994
2566,25.65,01:21:48:14,461.722,1594.454,57.846000000000004
2567,25.66,01:21:48:14,461.63199999999995,1594.4,57.876999999999995
2568,25.67,01:21:48:15,461.56699999999995,1594.342,57.903
2569,25.68,01:21:48:15,461.49699999999996,1594.2679999999998,57.92100000000001
2570,25.69,01:21:48:15,461.458,1594.2220000000002,57.958
2571,25.7,01:21:48:15,461.423,1594.1689999999999,58.006
2572,25.71,01:21:48:16,461.332,1594.154,58.008
2573,25.72,01:21:48:16,461.32599999999996,1594.134,58.068999999999996
2574,25.73,01:21:48:16,461.26300000000003,1594.14,58.076
2575,25.74,01:21:48:16,461.215,1594.148,58.123000000000005
2576,25.75,01:21:48:17,461.167,1594.1070000000002,58.12
2577,25.76,01:21:48:17,461.099,1594.102,58.166000000000004
2578,25.77,01:21:48:17,460.98800000000006,1594.04,58.218
2579,25.78,01:21:48:17,460.87300000000005,1593.983,58.257
2580,25.79,01:21:48:18,460.72,1593.8829999999998,58.286
2581,25.8,01:21:48:18,460.531,1593.755,58.368
2582,25.81,01:21:48:18,460.338,1593.6529999999998,58.45
2583,25.82,01:21:48:18,460.10699999999997,1593.511,58.538000000000004
2584,25.83,01:21:48:19,459.86400000000003,1593.376,58.611000000000004
2585,25.84,01:21:48:19,459.608,1593.1960000000001,58.718
2586,25.85,01:21:48:19,459.32599999999996,1593.0410000000002,58.8
2587,25.86,01:21:48:19,459.075,1592.931,58.894
2588,25.87,01:21:48:20,458.889,1592.865,58.979
2589,25.88,01:21:48:20,458.756,1592.8129999999999,59.048
2590,25.89,01:21:48:20,458.67199999999997,1592.817,59.081
2591,25.9,01:21:48:20,458.673,1592.8270000000002,59.099
2592,25.91,01:21:48:21,458.68199999999996,1592.855,59.133
2593,25.92,01:21:48:21,458.72900000000004,1592.898,59.11600000000001
2594,25.93,01:21:48:21,458.79400000000004,1592.931,59.101000000000006
2595,25.94,01:21:48:21,458.876,1592.9520000000002,59.096000000000004
2596,25.95,01:21:48:22,458.962,1592.995,59.09
2597,25.96,01:21:48:22,459.074,1593.037,59.099
2598,25.97,01:21:48:22,459.19800000000004,1593.086,59.042
2599,25.98,01:21:48:22,459.356,1593.221,58.981
2600,25.99,01:21:48:23,459.57199999999995,1593.369,58.909
2601,26.0,01:21:48:23,459.82599999999996,1593.543,58.871
2602,26.01,01:21:48:23,460.105,1593.6960000000001,58.816
2603,26.02,01:21:48:23,460.371,1593.864,58.745
2604,26.03,01:21:48:24,460.67699999999996,1594.056,58.574
2605,26.04,01:21:48:24,460.959,1594.182,58.512
2606,26.05,01:21:48:24,461.195,1594.2920000000001,58.468
2607,26.06,01:21:48:24,461.395,1594.378,58.503
2608,26.07,01:21:49:00,461.599,1594.511,58.354
2609,26.08,01:21:49:00,461.713,1594.628,58.32
2610,26.09,01:21:49:00,461.843,1594.651,58.333
2611,26.1,01:21:49:00,461.965,1594.683,58.352
2612,26.11,01:21:49:01,462.01599999999996,1594.7120000000002,58.333
2613,26.12,01:21:49:01,462.033,1594.729,58.343
2614,26.13,01:21:49:01,461.985,1594.7279999999998,58.349
2615,26.14,01:21:49:01,461.885,1594.692,58.415
2616,26.15,01:21:49:02,461.754,1594.634,58.492
2617,26.16,01:21:49:02,461.55,1594.533,58.574
2618,26.17,01:21:49:02,461.306,1594.402,58.672
2619,26.18,01:21:49:02,461.07599999999996,1594.257,58.879
2620,26.19,01:21:49:03,460.82300000000004,1594.1470000000002,59.02
2621,26.2,01:21:49:03,460.6,1593.979,59.13399999999999
2622,26.21,01:21:49:03,460.42199999999997,1593.8270000000002,59.28
2623,26.22,01:21:49:03,460.25699999999995,1593.6429999999998,59.403
2624,26.23,01:21:49:04,460.115,1593.4070000000002,59.527
2625,26.24,01:21:49:04,459.95599999999996,1593.047,59.667
2626,26.25,01:21:49:04,459.837,1592.648,59.84
2627,26.26,01:21:49:04,459.745,1592.283,60.007
2628,26.27,01:21:49:05,459.659,1591.981,60.214
2629,26.28,01:21:49:05,459.593,1591.703,60.403999999999996
2630,26.29,01:21:49:05,459.539,1591.457,60.583999999999996
2631,26.3,01:21:49:05,459.523,1591.2420000000002,60.763000000000005
2632,26.31,01:21:49:06,459.506,1591.043,60.996
2633,26.32,01:21:49:06,459.47,1590.8970000000002,61.1
2634,26.33,01:21:49:06,459.43699999999995,1590.774,61.251000000000005
2635,26.34,01:21:49:06,459.4,1590.642,61.398999999999994
2636,26.35,01:21:49:07,459.39099999999996,1590.503,61.567
2637,26.36,01:21:49:07,459.32800000000003,1590.4,61.805
2638,26.37,01:21:49:07,459.291,1590.3110000000001,61.963
2639,26.38,01:21:49:07,459.25199999999995,1590.1870000000001,62.126999999999995
2640,26.39,01:21:49:08,459.236,1590.104,62.32899999999999
2641,26.4,01:21:49:08,459.18300000000005,1590.006,62.538999999999994
2642,26.41,01:21:49:08,459.11699999999996,1589.896,62.711000000000006
2643,26.42,01:21:49:08,459.02099999999996,1589.79,62.918
2644,26.43,01:21:49:09,458.926,1589.733,63.095
2645,26.44,01:21:49:09,458.836,1589.6570000000002,63.261
2646,26.45,01:21:49:09,458.735,1589.596,63.435
2647,26.46,01:21:49:09,458.654,1589.5439999999999,63.576
2648,26.47,01:21:49:10,458.625,1589.497,63.711000000000006
2649,26.48,01:21:49:10,458.634,1589.425,63.806000000000004
2650,26.49,01:21:49:10,458.657,1589.425,63.857
2651,26.5,01:21:49:10,458.707,1589.4170000000001,63.888999999999996
2652,26.51,01:21:49:11,458.74699999999996,1589.391,63.901
2653,26.52,01:21:49:11,458.791,1589.382,63.903999999999996
2654,26.53,01:21:49:11,458.8,1589.356,63.958999999999996
2655,26.54,01:21:49:11,458.814,1589.3020000000001,63.986999999999995
2656,26.55,01:21:49:12,458.79699999999997,1589.307,64.041
2657,26.56,01:21:49:12,458.796,1589.274,64.108
2658,26.57,01:21:49:12,458.74800000000005,1589.217,64.182
2659,26.58,01:21:49:12,458.711,1589.1879999999999,64.289
2660,26.59,01:21:49:13,458.68300000000005,1589.142,64.354
2661,26.6,01:21:49:13,458.654,1589.09,64.39399999999999
2662,26.61,01:21:49:13,458.659,1589.0120000000002,64.49600000000001
2663,26.62,01:21:49:13,458.653,1588.953,64.535
2664,26.63,01:21:49:14,458.663,1588.9070000000002,64.587
2665,26.64,01:21:49:14,458.69599999999997,1588.854,64.641
2666,26.65,01:21:49:14,458.74699999999996,1588.769,64.703
2667,26.66,01:21:49:14,458.76199999999994,1588.721,64.779
2668,26.67,01:21:49:15,458.806,1588.6370000000002,64.896
2669,26.68,01:21:49:15,458.80699999999996,1588.5439999999999,65.023
2670,26.69,01:21:49:15,458.796,1588.4589999999998,65.21300000000001
2671,26.7,01:21:49:15,458.769,1588.3629999999998,65.445
2672,26.71,01:21:49:16,458.702,1588.29,65.707
2673,26.72,01:21:49:16,458.61300000000006,1588.211,65.921
2674,26.73,01:21:49:16,458.541,1588.112,66.155
2675,26.74,01:21:49:16,458.42,1588.0379999999998,66.375
2676,26.75,01:21:49:17,458.314,1587.961,66.581
2677,26.76,01:21:49:17,458.202,1587.8870000000002,66.75399999999999
2678,26.77,01:21:49:17,458.094,1587.8220000000001,66.93
2679,26.78,01:21:49:17,458.00300000000004,1587.765,67.101
2680,26.79,01:21:49:18,457.93800000000005,1587.719,67.241
2681,26.8,01:21:49:18,457.894,1587.684,67.372
2682,26.81,01:21:49:18,457.909,1587.601,67.52199999999999
2683,26.82,01:21:49:18,457.926,1587.566,67.633
2684,26.83,01:21:49:19,457.954,1587.504,67.734
2685,26.84,01:21:49:19,457.99,1587.483,67.771
2686,26.85,01:21:49:19,458.022,1587.442,67.813
2687,26.86,01:21:49:19,458.056,1587.453,67.833
2688,26.87,01:21:49:20,458.059,1587.47,67.808
2689,26.88,01:21:49:20,458.051,1587.486,67.81
2690,26.89,01:21:49:20,458.026,1587.547,67.756
2691,26.9,01:21:49:20,457.994,1587.5739999999998,67.65899999999999
2692,26.91,01:21:49:21,457.912,1587.628,67.53
2693,26.92,01:21:49:21,457.852,1587.6860000000001,67.38600000000001
2694,26.93,01:21:49:21,457.764,1587.785,67.202
2695,26.94,01:21:49:21,457.684,1587.904,66.918
2696,26.95,01:21:49:22,457.61,1588.065,66.645
2697,26.96,01:21:49:22,457.54,1588.175,66.304
2698,26.97,01:21:49:22,457.49,1588.309,65.95
2699,26.98,01:21:49:22,457.469,1588.4979999999998,65.583
2700,26.99,01:21:49:23,457.501,1588.67,65.267
2701,27.0,01:21:49:23,457.529,1588.861,64.892
2702,27.01,01:21:49:23,457.56800000000004,1589.104,64.523
2703,27.02,01:21:49:23,457.603,1589.336,64.155
2704,27.03,01:21:49:24,457.659,1589.4779999999998,63.852
2705,27.04,01:21:49:24,457.744,1589.631,63.597
2706,27.05,01:21:49:24,457.869,1589.77,63.373999999999995
2707,27.06,01:21:49:24,457.972,1589.868,63.098
2708,27.07,01:21:50:00,458.048,1589.9779999999998,62.94
2709,27.08,01:21:50:00,458.064,1590.05,62.79600000000001
2710,27.09,01:21:50:00,458.05199999999996,1590.109,62.615
2711,27.1,01:21:50:00,458.00699999999995,1590.172,62.437
2712,27.11,01:21:50:01,457.95,1590.309,62.318000000000005
2713,27.12,01:21:50:01,457.911,1590.4589999999998,62.16
2714,27.13,01:21:50:01,457.91,1590.622,61.986999999999995
2715,27.14,01:21:50:01,457.95300000000003,1590.759,61.846000000000004
2716,27.15,01:21:50:02,457.99800000000005,1590.901,61.72
2717,27.16,01:21:50:02,458.055,1590.9560000000001,61.586999999999996
2718,27.17,01:21:50:02,458.06300000000005,1591.04,61.403999999999996
2719,27.18,01:21:50:02,458.03,1591.1570000000002,61.268
2720,27.19,01:21:50:03,457.941,1591.249,61.118
2721,27.2,01:21:50:03,457.836,1591.356,60.997
2722,27.21,01:21:50:03,457.67,1591.4520000000002,60.887
2723,27.22,01:21:50:03,457.523,1591.496,60.812
2724,27.23,01:21:50:04,457.392,1591.513,60.775
2725,27.24,01:21:50:04,457.333,1591.4679999999998,60.755
2726,27.25,01:21:50:04,457.329,1591.4270000000001,60.801
2727,27.26,01:21:50:04,457.36800000000005,1591.3129999999999,60.827
2728,27.27,01:21:50:05,457.463,1591.2120000000002,60.91
2729,27.28,01:21:50:05,457.49800000000005,1591.118,60.95
2730,27.29,01:21:50:05,457.52099999999996,1591.016,61.025
2731,27.3,01:21:50:05,457.51300000000003,1590.9360000000001,61.071999999999996
2732,27.31,01:21:50:06,457.469,1590.851,61.117
2733,27.32,01:21:50:06,457.395,1590.767,61.138999999999996
2734,27.33,01:21:50:06,457.31,1590.6589999999999,61.187
2735,27.34,01:21:50:06,457.208,1590.557,61.242
2736,27.35,01:21:50:07,457.082,1590.461,61.327
2737,27.36,01:21:50:07,456.94199999999995,1590.351,61.43
2738,27.37,01:21:50:07,456.805,1590.249,61.565
2739,27.38,01:21:50:07,456.684,1590.156,61.681999999999995
2740,27.39,01:21:50:08,456.629,1590.056,61.773999999999994
2741,27.4,01:21:50:08,456.603,1590.011,61.847
2742,27.41,01:21:50:08,456.57800000000003,1589.987,61.893
2743,27.42,01:21:50:08,456.565,1589.93,61.927
2744,27.43,01:21:50:09,456.56800000000004,1589.9379999999999,61.946000000000005
2745,27.44,01:21:50:09,456.594,1589.908,61.972
2746,27.45,01:21:50:09,456.64099999999996,1589.859,61.935
2747,27.46,01:21:50:09,456.69800000000004,1589.8210000000001,61.958999999999996
2748,27.47,01:21:50:10,456.756,1589.793,61.924
2749,27.48,01:21:50:10,456.788,1589.7920000000001,61.873999999999995
2750,27.49,01:21:50:10,456.81199999999995,1589.7420000000002,61.854
2751,27.5,01:21:50:10,456.836,1589.761,61.821000000000005
2752,27.51,01:21:50:11,456.881,1589.755,61.783
2753,27.52,01:21:50:11,456.884,1589.779,61.714
