Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2568,25.67,01:21:48:15,90.927,1547.4655,819.1795
2569,25.68,01:21:48:15,90.9225,1547.5535,819.298
2570,25.69,01:21:48:15,90.81200000000001,1547.734,819.329
2571,25.7,01:21:48:15,90.7605,1547.6770000000001,819.4425
2572,25.71,01:21:48:16,90.8435,1547.539,819.7235
2573,25.72,01:21:48:16,90.6715,1547.339,819.832
2574,25.73,01:21:48:16,90.5445,1547.0405,820.0125
2575,25.74,01:21:48:16,90.3165,1546.5610000000001,820.23
2576,25.75,01:21:48:17,90.1805,1545.895,820.5155
2577,25.76,01:21:48:17,90.08200000000001,1545.3120000000001,820.7455
2578,25.77,01:21:48:17,89.8375,1544.6125,820.992
2579,25.78,01:21:48:17,89.456,1543.774,821.237
2580,25.79,01:21:48:18,89.2005,1542.8239999999998,821.5405
2581,25.8,01:21:48:18,88.62200000000001,1541.79,821.8439999999999
2582,25.81,01:21:48:18,88.321,1540.517,822.2235
2583,25.82,01:21:48:18,87.79899999999999,1539.132,822.5695
2584,25.83,01:21:48:19,87.1585,1537.5935,822.936
2585,25.84,01:21:48:19,86.544,1535.922,823.3389999999999
2586,25.85,01:21:48:19,85.7845,1534.0055,823.7565
2587,25.86,01:21:48:19,84.999,1531.975,824.2305
2588,25.87,01:21:48:20,84.146,1529.7645,824.755
2589,25.88,01:21:48:20,83.448,1527.451,825.3860000000001
2590,25.89,01:21:48:20,82.555,1524.8135,826.075
2591,25.9,01:21:48:20,81.475,1521.9605,826.8789999999999
2592,25.91,01:21:48:21,80.4855,1518.566,827.9235
2593,25.92,01:21:48:21,79.399,1514.8265,829.1005
2594,25.93,01:21:48:21,78.2355,1510.73,830.419
2595,25.94,01:21:48:21,77.032,1506.2265,831.8580000000001
2596,25.95,01:21:48:22,75.5765,1500.8935,833.5215
2597,25.96,01:21:48:22,74.372,1495.8085,835.217
2598,25.97,01:21:48:22,73.26899999999999,1490.1345,837.0555
2599,25.98,01:21:48:22,71.852,1484.0145,839.2105
2600,25.99,01:21:48:23,70.4675,1477.2295,841.4235
2601,26.0,01:21:48:23,68.8205,1469.9855,843.8589999999999
2602,26.01,01:21:48:23,67.0545,1462.257,846.3405
2603,26.02,01:21:48:23,65.07300000000001,1454.0275,848.931
2604,26.03,01:21:48:24,62.8835,1445.276,851.71
2605,26.04,01:21:48:24,60.5515,1436.029,854.6315
2606,26.05,01:21:48:24,58.0455,1425.934,857.275
2607,26.06,01:21:48:24,55.364,1415.9015,860.2455
2608,26.07,01:21:49:00,52.6185,1405.6545,863.3035
2609,26.08,01:21:49:00,49.821999999999996,1394.7375,866.3195
2610,26.09,01:21:49:00,46.626999999999995,1383.682,869.289
2611,26.1,01:21:49:00,43.5545,1371.7315,872.265
2612,26.11,01:21:49:01,40.364000000000004,1360.0565,875.1675
2613,26.12,01:21:49:01,37.080999999999996,1348.2695,878.0305
2614,26.13,01:21:49:01,33.69,1336.3775,880.6915
2615,26.14,01:21:49:01,30.3515,1323.902,883.6705
2616,26.15,01:21:49:02,27.028000000000002,1311.8175,886.253
2617,26.16,01:21:49:02,23.778000000000002,1299.393,888.846
2618,26.17,01:21:49:02,20.3465,1287.1655,891.2719999999999
2619,26.18,01:21:49:02,17.1465,1274.518,893.627
2620,26.19,01:21:49:03,13.46,1262.7735,895.7860000000001
2621,26.2,01:21:49:03,9.8995,1251.146,897.6795
2622,26.21,01:21:49:03,6.56,1239.298,899.3760000000001
2623,26.22,01:21:49:03,3.2715,1227.606,900.9345
2624,26.23,01:21:49:04,0.0365,1216.0885,902.2755
2625,26.24,01:21:49:04,-3.074,1204.7915,903.5375
2626,26.25,01:21:49:04,-6.072,1193.627,904.564
2627,26.26,01:21:49:04,-9.022,1182.772,905.541
2628,26.27,01:21:49:05,-11.8805,1172.021,906.3185
2629,26.28,01:21:49:05,-14.713,1161.5575,906.9765
2630,26.29,01:21:49:05,-17.517,1151.353,907.5175
2631,26.3,01:21:49:05,-20.214000000000002,1141.3875,907.9789999999999
2632,26.31,01:21:49:06,-22.8485,1131.7839999999999,908.4015
2633,26.32,01:21:49:06,-25.493000000000002,1122.4995,908.7685
2634,26.33,01:21:49:06,-27.822,1113.617,909.041
2635,26.34,01:21:49:06,-30.0695,1105.0055,909.2139999999999
2636,26.35,01:21:49:07,-32.1765,1096.741,909.2645
2637,26.36,01:21:49:07,-34.084,1088.8519999999999,909.3405
2638,26.37,01:21:49:07,-35.766999999999996,1081.396,909.2995
2639,26.38,01:21:49:07,-37.452,1074.2205,909.2935
2640,26.39,01:21:49:08,-39.0725,1067.373,909.2425
2641,26.4,01:21:49:08,-40.535,1061.056,909.1615
2642,26.41,01:21:49:08,-41.9335,1054.8445,909.062
2643,26.42,01:21:49:08,-43.056999999999995,1049.13,908.898
2644,26.43,01:21:49:09,-43.9885,1043.742,908.6705
2645,26.44,01:21:49:09,-44.751000000000005,1038.6860000000001,908.4375
2646,26.45,01:21:49:09,-45.272,1033.964,908.118
2647,26.46,01:21:49:09,-45.7855,1029.4615,907.7775
2648,26.47,01:21:49:10,-46.2525,1025.2865,907.3465
2649,26.48,01:21:49:10,-46.6095,1021.373,906.7965
2650,26.49,01:21:49:10,-46.971000000000004,1017.7860000000001,906.0995
2651,26.5,01:21:49:10,-47.299,1014.4365,905.444
2652,26.51,01:21:49:11,-47.5985,1011.279,904.571
2653,26.52,01:21:49:11,-47.815,1008.2655,903.7560000000001
2654,26.53,01:21:49:11,-47.798,1005.3425,902.4755
2655,26.54,01:21:49:11,-47.872,1002.7415,901.515
2656,26.55,01:21:49:12,-47.9405,1000.1445,900.654
2657,26.56,01:21:49:12,-48.0405,997.827,899.6525
2658,26.57,01:21:49:12,-48.047,995.6215,898.7095
2659,26.58,01:21:49:12,-48.306000000000004,993.5415,897.8885
2660,26.59,01:21:49:13,-48.203,991.7245,896.8789999999999
2661,26.6,01:21:49:13,-48.1735,989.9910000000001,895.9835
2662,26.61,01:21:49:13,-48.0635,988.4145,895.1510000000001
2663,26.62,01:21:49:13,-47.91,986.932,894.2535
2664,26.63,01:21:49:14,-47.738,985.5765,893.327
2665,26.64,01:21:49:14,-47.4545,984.3785,892.5035
2666,26.65,01:21:49:14,-47.1775,983.2765,891.654
2667,26.66,01:21:49:14,-47.049,982.1765,890.893
2668,26.67,01:21:49:15,-46.971000000000004,981.1685,890.2995
2669,26.68,01:21:49:15,-46.606,980.2189999999999,889.7215
2670,26.69,01:21:49:15,-46.443000000000005,979.32,889.2339999999999
2671,26.7,01:21:49:15,-46.3525,978.561,888.946
2672,26.71,01:21:49:16,-46.0875,977.7695,888.807
2673,26.72,01:21:49:16,-45.792,977.0295,888.5815
2674,26.73,01:21:49:16,-45.336000000000006,976.4075,888.43
2675,26.74,01:21:49:16,-44.9665,975.9830000000001,888.245
2676,26.75,01:21:49:17,-44.434,975.5435,888.297
2677,26.76,01:21:49:17,-43.905,975.201,888.262
2678,26.77,01:21:49:17,-43.1915,974.934,888.2635
2679,26.78,01:21:49:17,-42.43,974.7545,888.2810000000001
2680,26.79,01:21:49:18,-41.4645,974.677,888.312
2681,26.8,01:21:49:18,-40.1885,974.6805,888.2365
2682,26.81,01:21:49:18,-38.702,974.8545,888.133
2683,26.82,01:21:49:18,-36.9795,975.0735,888.3425
2684,26.83,01:21:49:19,-34.9605,975.3145,888.4655
2685,26.84,01:21:49:19,-32.584,975.8705,888.6995
2686,26.85,01:21:49:19,-30.015,976.4335,888.855
2687,26.86,01:21:49:19,-27.136,977.0115,889.2339999999999
2688,26.87,01:21:49:20,-23.884,977.7260000000001,889.6545
2689,26.88,01:21:49:20,-20.434,978.5195,889.8995
2690,26.89,01:21:49:20,-17.274,979.2065,890.862
2691,26.9,01:21:49:20,-12.9555,979.908,891.497
2692,26.91,01:21:49:21,-8.216000000000001,980.535,892.2205
2693,26.92,01:21:49:21,-2.9385,981.041,892.9065
2694,26.93,01:21:49:21,2.887,981.3905,893.6175
2695,26.94,01:21:49:21,8.8215,981.8389999999999,894.3380000000001
2696,26.95,01:21:49:22,15.3285,982.1305,894.962
2697,26.96,01:21:49:22,22.0695,982.3710000000001,895.613
2698,26.97,01:21:49:22,29.164,982.2965,896.1360000000001
2699,26.98,01:21:49:22,36.512,982.2175,896.6185
2700,26.99,01:21:49:23,43.8265,982.0745,897.1615
2701,27.0,01:21:49:23,52.2305,981.711,897.4445
2702,27.01,01:21:49:23,60.5505,981.3185,897.768
2703,27.02,01:21:49:23,69.134,980.883,897.929
2704,27.03,01:21:49:24,77.918,980.334,898.1155
2705,27.04,01:21:49:24,86.84299999999999,979.6715,898.216
2706,27.05,01:21:49:24,95.9455,978.9175,898.2660000000001
2707,27.06,01:21:49:24,105.101,978.081,898.4145
2708,27.07,01:21:50:00,114.4425,977.1235,898.3965
2709,27.08,01:21:50:00,123.8185,976.1705,898.3045
2710,27.09,01:21:50:00,133.388,975.158,898.2289999999999
2711,27.1,01:21:50:00,142.9105,974.1585,898.0935
2712,27.11,01:21:50:01,152.7125,973.1275,897.9789999999999
2713,27.12,01:21:50:01,162.4065,972.092,897.9365
2714,27.13,01:21:50:01,171.987,971.046,897.8585
2715,27.14,01:21:50:01,181.407,969.9485,897.8035
2716,27.15,01:21:50:02,190.602,968.83,897.554
2717,27.16,01:21:50:02,200.1165,967.715,897.413
2718,27.17,01:21:50:02,209.3935,966.7195,897.215
2719,27.18,01:21:50:02,218.6095,965.7819999999999,897.015
2720,27.19,01:21:50:03,227.71900000000002,964.8789999999999,896.7919999999999
2721,27.2,01:21:50:03,236.0815,964.0110000000001,896.9639999999999
2722,27.21,01:21:50:03,244.84,963.1239999999999,896.7805
2723,27.22,01:21:50:03,253.5005,962.1055,896.566
2724,27.23,01:21:50:04,261.817,961.3435,896.415
2725,27.24,01:21:50:04,270.1305,960.4110000000001,896.2810000000001
2726,27.25,01:21:50:04,278.21299999999997,959.59,896.12
2727,27.26,01:21:50:04,286.3695,958.762,895.6355
2728,27.27,01:21:50:05,294.0825,958.0315,895.544
2729,27.28,01:21:50:05,301.546,957.335,895.4145
2730,27.29,01:21:50:05,308.757,956.6565,895.24
2731,27.3,01:21:50:05,315.4905,956.0419999999999,895.3
2732,27.31,01:21:50:06,322.0985,955.346,895.171
2733,27.32,01:21:50:06,328.36,954.7385,894.924
2734,27.33,01:21:50:06,334.36800000000005,954.1455,894.6505
2735,27.34,01:21:50:06,340.17900000000003,953.61,894.1260000000001
2736,27.35,01:21:50:07,345.6485,953.1175,893.9545
2737,27.36,01:21:50:07,350.9445,952.6775,893.5805
2738,27.37,01:21:50:07,355.845,952.2305,893.3125
2739,27.38,01:21:50:07,360.5995,951.8295,892.995
2740,27.39,01:21:50:08,365.0885,951.49,892.4715
2741,27.4,01:21:50:08,369.657,951.3439999999999,891.9195
2742,27.41,01:21:50:08,373.1915,950.836,891.7235
2743,27.42,01:21:50:08,376.86,950.5525,891.363
2744,27.43,01:21:50:09,380.22900000000004,950.2695,891.066
2745,27.44,01:21:50:09,383.30199999999996,949.9465,891.0305
2746,27.45,01:21:50:09,386.74300000000005,949.8760000000001,890.071
2747,27.46,01:21:50:09,389.3775,949.7,889.7310000000001
2748,27.47,01:21:50:10,391.845,949.5645,889.443
2749,27.48,01:21:50:10,394.048,949.5335,888.9895
2750,27.49,01:21:50:10,395.98400000000004,949.466,888.8765
2751,27.5,01:21:50:10,397.77099999999996,949.5310000000001,888.3045
2752,27.51,01:21:50:11,399.32199999999995,949.6255,888.0495
2753,27.52,01:21:50:11,400.664,949.7285,887.8625
2754,27.53,01:21:50:11,401.851,949.655,888.0815
2755,27.54,01:21:50:11,402.86800000000005,949.7255,888.1655
2756,27.55,01:21:50:12,403.782,949.7139999999999,888.168
2757,27.56,01:21:50:12,404.4505,949.6525,888.3335
2758,27.57,01:21:50:12,404.971,949.573,888.5755
2759,27.58,01:21:50:12,405.335,949.525,888.6775
2760,27.59,01:21:50:13,405.62800000000004,949.5315,888.7215
2761,27.6,01:21:50:13,405.88199999999995,949.5835,888.6295
2762,27.61,01:21:50:13,406.037,949.7339999999999,888.6325
2763,27.62,01:21:50:13,406.1385,949.9775,888.5875
2764,27.63,01:21:50:14,406.219,950.2465,888.5010000000001
2765,27.64,01:21:50:14,406.2375,950.571,888.3910000000001
2766,27.65,01:21:50:14,406.1755,950.9115,888.258
2767,27.66,01:21:50:14,406.07300000000004,951.303,888.1410000000001
2768,27.67,01:21:50:15,405.926,951.8530000000001,887.8165
2769,27.68,01:21:50:15,405.99699999999996,952.133,887.4845
2770,27.69,01:21:50:15,406.026,952.5575,887.164
2771,27.7,01:21:50:15,406.02099999999996,953.1475,886.8675
2772,27.71,01:21:50:16,406.3035,953.336,886.678
2773,27.72,01:21:50:16,406.5225,953.5880000000001,886.6505
2774,27.73,01:21:50:16,406.7905,953.7675,886.635
2775,27.74,01:21:50:16,406.8135,954.0675,886.6060000000001
2776,27.75,01:21:50:17,406.9065,954.296,886.488
2777,27.76,01:21:50:17,407.035,954.5105,886.4010000000001
2778,27.77,01:21:50:17,407.18699999999995,954.6875,886.335
2779,27.78,01:21:50:17,407.3265,954.8605,886.297
2780,27.79,01:21:50:18,407.4265,954.9985,886.306
2781,27.8,01:21:50:18,407.5215,955.1125,886.3705
2782,27.81,01:21:50:18,407.3095,955.0435,886.6489999999999
2783,27.82,01:21:50:18,407.6075,955.31,886.758
2784,27.83,01:21:50:19,407.1415,955.1665,887.3495
2785,27.84,01:21:50:19,406.79900000000004,955.26,888.0160000000001
2786,27.85,01:21:50:19,406.246,955.4335,888.937
2787,27.86,01:21:50:19,405.4395,955.8045,889.8285
2788,27.87,01:21:50:20,404.30300000000005,956.3725,890.8605
2789,27.88,01:21:50:20,402.902,957.127,891.9110000000001
2790,27.89,01:21:50:20,401.3205,958.1995,892.9385
2791,27.9,01:21:50:20,399.5275,959.5585,894.087
2792,27.91,01:21:50:21,397.325,961.064,895.7135
2793,27.92,01:21:50:21,394.9395,962.5939999999999,897.22
2794,27.93,01:21:50:21,392.207,964.1945,899.34
2795,27.94,01:21:50:21,388.2635,965.7139999999999,902.2415
2796,27.95,01:21:50:22,384.9525,967.3975,904.8445
2797,27.96,01:21:50:22,381.5215,969.452,907.8689999999999
2798,27.97,01:21:50:22,377.23199999999997,971.294,911.528
2799,27.98,01:21:50:22,372.8965,973.6835,915.299
2800,27.99,01:21:50:23,367.68199999999996,976.2895,919.3610000000001
2801,28.0,01:21:50:23,362.834,979.27,923.2715
2802,28.01,01:21:50:23,357.496,982.448,927.497
2803,28.02,01:21:50:23,351.335,986.0485,932.365
2804,28.03,01:21:50:24,344.124,989.814,937.7645
2805,28.04,01:21:50:24,337.444,994.0155,943.169
2806,28.05,01:21:50:24,329.934,999.1010000000001,948.217
2807,28.06,01:21:50:24,322.181,1004.689,953.0785
2808,28.07,01:21:51:00,314.0955,1010.788,957.8739999999999
2809,28.08,01:21:51:00,305.722,1017.324,962.4785
2810,28.09,01:21:51:00,296.7725,1024.3535,966.9955
2811,28.1,01:21:51:00,288.437,1031.8775,970.7260000000001
2812,28.11,01:21:51:01,279.2285,1039.646,974.7795
2813,28.12,01:21:51:01,270.082,1047.6860000000001,978.5585
2814,28.13,01:21:51:01,260.87,1056.088,982.1489999999999
2815,28.14,01:21:51:01,251.74599999999998,1064.835,985.5015
2816,28.15,01:21:51:02,242.7425,1073.8415,988.873
2817,28.16,01:21:51:02,233.833,1083.24,991.6795
2818,28.17,01:21:51:02,225.11900000000003,1092.921,993.7539999999999
2819,28.18,01:21:51:02,216.5725,1102.7495,995.738
2820,28.19,01:21:51:03,208.6615,1112.5065,997.52
2821,28.2,01:21:51:03,200.4915,1122.846,998.654
2822,28.21,01:21:51:03,192.6285,1133.257,999.1595
2823,28.22,01:21:51:03,185.06799999999998,1143.744,999.2215
2824,28.23,01:21:51:04,177.5685,1154.4005,998.888
2825,28.24,01:21:51:04,170.3905,1165.049,997.9105
2826,28.25,01:21:51:04,163.429,1175.769,996.575
2827,28.26,01:21:51:04,157.0225,1186.606,994.745
2828,28.27,01:21:51:05,150.61700000000002,1197.2995,992.5575
2829,28.28,01:21:51:05,144.4925,1208.05,989.7175
2830,28.29,01:21:51:05,138.6225,1218.5535,987.005
2831,28.3,01:21:51:05,132.9145,1229.1585,983.5805
2832,28.31,01:21:51:06,126.905,1239.8275,980.177
2833,28.32,01:21:51:06,122.0345,1250.18,976.3539999999999
2834,28.33,01:21:51:06,117.3035,1260.52,972.2485
2835,28.34,01:21:51:06,112.8885,1270.4525,967.96
2836,28.35,01:21:51:07,108.3035,1280.853,963.2460000000001
2837,28.36,01:21:51:07,104.0875,1290.904,958.2765
2838,28.37,01:21:51:07,100.064,1300.8445,953.1845
2839,28.38,01:21:51:07,96.2555,1310.678,948.0155
2840,28.39,01:21:51:08,92.6285,1320.3745,942.9335
2841,28.4,01:21:51:08,89.2555,1329.9725,937.818
2842,28.41,01:21:51:08,86.133,1339.5165,932.6925
2843,28.42,01:21:51:08,83.0745,1349.0015,927.5045
2844,28.43,01:21:51:09,80.1635,1358.096,922.688
2845,28.44,01:21:51:09,77.4075,1367.0315,917.967
2846,28.45,01:21:51:09,74.4485,1375.8239999999998,913.3785
2847,28.46,01:21:51:09,71.5555,1384.2655,909.046
2848,28.47,01:21:51:10,69.2685,1392.7955,904.5169999999999
2849,28.48,01:21:51:10,67.2785,1401.171,900.03
2850,28.49,01:21:51:10,65.4055,1409.4655,895.6395
2851,28.5,01:21:51:10,63.571000000000005,1417.8729999999998,891.0945
2852,28.51,01:21:51:11,62.207,1425.9025,886.7735
2853,28.52,01:21:51:11,61.0665,1433.4295,882.4615
2854,28.53,01:21:51:11,60.323,1441.4885,877.9745
2855,28.54,01:21:51:11,59.5865,1449.085,873.3939999999999
2856,28.55,01:21:51:12,59.515,1456.87,868.4665
2857,28.56,01:21:51:12,59.0285,1463.9995,863.6905
2858,28.57,01:21:51:12,59.0655,1471.568,858.3735
2859,28.58,01:21:51:12,59.1655,1479.0635,853.013
2860,28.59,01:21:51:13,59.49,1486.5985,847.4605
2861,28.6,01:21:51:13,59.9445,1494.214,841.7260000000001
2862,28.61,01:21:51:13,60.3015,1501.848,836.263
2863,28.62,01:21:51:13,60.946000000000005,1509.646,830.788
2864,28.63,01:21:51:14,61.6145,1517.464,825.5010000000001
2865,28.64,01:21:51:14,62.61600000000001,1525.9275,820.1925
2866,28.65,01:21:51:14,63.1345,1533.7445,815.7745
2867,28.66,01:21:51:14,63.636,1541.2955,811.7115
2868,28.67,01:21:51:15,63.5975,1548.7865,808.1965
2869,28.68,01:21:51:15,64.58800000000001,1556.3475,805.025
2870,28.69,01:21:51:15,65.95100000000001,1563.9955,802.355
2871,28.7,01:21:51:15,67.1125,1570.8945,800.1335
2872,28.71,01:21:51:16,68.27600000000001,1577.4125,798.4639999999999
2873,28.72,01:21:51:16,70.7225,1583.7525,796.965
2874,28.73,01:21:51:16,72.4205,1589.125,795.9895
2875,28.74,01:21:51:16,73.763,1593.82,795.3565
2876,28.75,01:21:51:17,75.0505,1597.826,794.8605
2877,28.76,01:21:51:17,76.59899999999999,1601.371,794.622
2878,28.77,01:21:51:17,77.8385,1605.0279999999998,794.4060000000001
2879,28.78,01:21:51:17,79.314,1608.4325,794.445
2880,28.79,01:21:51:18,80.2425,1611.7215,794.5845
2881,28.8,01:21:51:18,81.6525,1615.3505,794.689
2882,28.81,01:21:51:18,82.76899999999999,1618.763,794.9535
2883,28.82,01:21:51:18,83.6625,1621.9005,795.17
2884,28.83,01:21:51:19,84.396,1624.805,795.3615
2885,28.84,01:21:51:19,84.975,1627.4515,795.4225
2886,28.85,01:21:51:19,85.509,1629.4265,795.584
2887,28.86,01:21:51:19,85.88,1631.098,795.6915
2888,28.87,01:21:51:20,86.17,1632.165,795.7665
2889,28.88,01:21:51:20,86.529,1632.7925,795.8365
2890,28.89,01:21:51:20,86.40899999999999,1632.89,795.8875
2891,28.9,01:21:51:20,86.47399999999999,1632.526,795.9665
2892,28.91,01:21:51:21,86.072,1631.351,796.174
2893,28.92,01:21:51:21,85.5915,1630.065,796.253
2894,28.93,01:21:51:21,85.2715,1628.6,796.3380000000001
2895,28.94,01:21:51:21,84.238,1626.6155,796.572
2896,28.95,01:21:51:22,82.86200000000001,1624.2779999999998,796.7345
2897,28.96,01:21:51:22,81.89699999999999,1622.0485,796.834
2898,28.97,01:21:51:22,80.7715,1619.6425,796.8905
2899,28.98,01:21:51:22,79.6975,1617.1789999999999,796.8810000000001
2900,28.99,01:21:51:23,78.442,1614.596,796.954
2901,29.0,01:21:51:23,76.9885,1611.7815,797.0705
2902,29.01,01:21:51:23,75.4385,1608.892,797.2355
2903,29.02,01:21:51:23,73.846,1605.9285,797.4615
2904,29.03,01:21:51:24,72.043,1602.865,797.7005
2905,29.04,01:21:51:24,70.57600000000001,1599.7910000000002,797.9915
2906,29.05,01:21:51:24,69.0325,1596.7195,798.3375
2907,29.06,01:21:51:24,67.507,1593.672,798.7515
2908,29.07,01:21:52:00,65.905,1590.6405,799.1569999999999
2909,29.08,01:21:52:00,64.428,1587.635,799.6260000000001
2910,29.09,01:21:52:00,62.9515,1584.9415,800.0210000000001
2911,29.1,01:21:52:00,61.583999999999996,1582.125,800.4630000000001
2912,29.11,01:21:52:01,60.2385,1579.433,800.961
2913,29.12,01:21:52:01,58.903,1576.8445,801.3560000000001
2914,29.13,01:21:52:01,57.6785,1574.4865,801.727
2915,29.14,01:21:52:01,56.585,1571.943,802.0635
2916,29.15,01:21:52:02,55.522,1569.6395,802.3889999999999
2917,29.16,01:21:52:02,54.5695,1567.533,802.65
2918,29.17,01:21:52:02,53.6355,1565.6770000000001,802.8075
2919,29.18,01:21:52:02,52.8845,1563.74,802.9885
2920,29.19,01:21:52:03,52.5075,1561.671,802.9245
2921,29.2,01:21:52:03,51.8975,1560.2635,802.8825
2922,29.21,01:21:52:03,51.339,1558.9460000000001,802.8305
2923,29.22,01:21:52:03,50.793,1557.8045,802.696
2924,29.23,01:21:52:04,50.295,1556.8315,802.4845
2925,29.24,01:21:52:04,49.751000000000005,1555.3139999999999,802.4845
2926,29.25,01:21:52:04,49.3735,1554.5479999999998,802.314
2927,29.26,01:21:52:04,49.047,1553.8975,802.0975
2928,29.27,01:21:52:05,48.8845,1554.088,801.6355
2929,29.28,01:21:52:05,48.6545,1553.818,801.3245
2930,29.29,01:21:52:05,48.5245,1553.6095,800.99
2931,29.3,01:21:52:05,48.4665,1553.797,800.654
2932,29.31,01:21:52:06,48.478,1554.003,800.3335
2933,29.32,01:21:52:06,48.65,1554.8210000000001,799.7535
2934,29.33,01:21:52:06,48.599,1555.1355,799.352
2935,29.34,01:21:52:06,48.6895,1555.5720000000001,799.0260000000001
2936,29.35,01:21:52:07,48.5545,1555.5975,798.852
2937,29.36,01:21:52:07,48.5775,1556.3020000000001,798.423
2938,29.37,01:21:52:07,48.5435,1557.1015,798.0755
2939,29.38,01:21:52:07,48.477,1558.116,797.763
2940,29.39,01:21:52:08,48.4115,1559.2075,797.5115
2941,29.4,01:21:52:08,48.4035,1560.774,797.1485
2942,29.41,01:21:52:08,48.251999999999995,1561.8229999999999,797.1
2943,29.42,01:21:52:08,48.1435,1562.9589999999998,797.082
2944,29.43,01:21:52:09,47.95399999999999,1564.1535,797.1735
2945,29.44,01:21:52:09,47.7565,1565.2485,797.3685
2946,29.45,01:21:52:09,47.49,1566.241,797.72
2947,29.46,01:21:52:09,47.1915,1567.1955,798.185
2948,29.47,01:21:52:10,46.8645,1568.003,798.765
2949,29.48,01:21:52:10,46.613,1568.7865,799.382
2950,29.49,01:21:52:10,46.346000000000004,1569.469,800.0980000000001
2951,29.5,01:21:52:10,46.0735,1570.0610000000001,800.867
2952,29.51,01:21:52:11,45.8645,1570.606,801.7055
2953,29.52,01:21:52:11,45.655,1571.112,802.5575
2954,29.53,01:21:52:11,45.456,1571.509,803.459
2955,29.54,01:21:52:11,45.251000000000005,1571.8275,804.383
2956,29.55,01:21:52:12,45.0555,1572.0405,805.3960000000001
2957,29.56,01:21:52:12,44.849,1572.122,806.3960000000001
2958,29.57,01:21:52:12,44.6295,1572.0810000000001,807.456
2959,29.58,01:21:52:12,44.4255,1571.9555,808.5845
2960,29.59,01:21:52:13,44.1965,1571.619,809.7955
2961,29.6,01:21:52:13,43.933,1571.2505,810.9375
2962,29.61,01:21:52:13,43.668,1570.6889999999999,812.297
2963,29.62,01:21:52:13,43.403,1570.0705,813.497
2964,29.63,01:21:52:14,43.085,1569.057,814.8889999999999
2965,29.64,01:21:52:14,42.803999999999995,1568.469,816.1669999999999
2966,29.65,01:21:52:14,42.511,1567.8655,817.332
2967,29.66,01:21:52:14,42.2,1567.2075,818.518
2968,29.67,01:21:52:15,41.7865,1566.575,819.717
2969,29.68,01:21:52:15,41.2805,1565.9089999999999,820.6519999999999
2970,29.69,01:21:52:15,40.8625,1565.4605,821.552
2971,29.7,01:21:52:15,40.303000000000004,1565.0620000000001,822.5185
2972,29.71,01:21:52:16,39.5855,1564.7679999999998,823.4935
2973,29.72,01:21:52:16,38.8665,1564.5245,824.2395
2974,29.73,01:21:52:16,38.135,1564.3675,824.9105
2975,29.74,01:21:52:16,37.256,1564.1745,825.7445
2976,29.75,01:21:52:17,36.3275,1563.9965,826.5245
2977,29.76,01:21:52:17,35.457,1564.32,827.184
2978,29.77,01:21:52:17,34.469,1564.134,828.0039999999999
2979,29.78,01:21:52:17,33.444,1564.0145,828.8860000000001
2980,29.79,01:21:52:18,32.4295,1563.951,829.7805
2981,29.8,01:21:52:18,31.421,1564.026,830.76
2982,29.81,01:21:52:18,30.4525,1564.2005,831.7935
2983,29.82,01:21:52:18,29.486,1564.5439999999999,832.9135
2984,29.83,01:21:52:19,28.5145,1564.9229999999998,834.1060000000001
2985,29.84,01:21:52:19,27.6275,1565.4455,835.341
2986,29.85,01:21:52:19,26.715999999999998,1566.184,836.6695
2987,29.86,01:21:52:19,25.7835,1566.9660000000001,838.1595
2988,29.87,01:21:52:20,24.956,1567.8829999999998,839.6135
2989,29.88,01:21:52:20,24.009,1568.9165,841.1785
2990,29.89,01:21:52:20,23.1805,1570.0165,842.7095
2991,29.9,01:21:52:20,22.3065,1571.215,844.3235
2992,29.91,01:21:52:21,21.443,1572.516,845.8610000000001
2993,29.92,01:21:52:21,20.519000000000002,1573.991,847.3535
2994,29.93,01:21:52:21,19.6875,1575.4270000000001,848.7305
2995,29.94,01:21:52:21,18.724,1577.0810000000001,850.0260000000001
2996,29.95,01:21:52:22,17.7205,1578.8115,851.0565
2997,29.96,01:21:52:22,16.6965,1580.6535,851.9755
2998,29.97,01:21:52:22,15.6295,1582.5595,852.7515
2999,29.98,01:21:52:22,14.5485,1583.866,853.4905
3000,29.99,01:21:52:23,13.5575,1585.976,854.0345
3001,30.0,01:21:52:23,12.366,1587.729,854.5235
3002,30.01,01:21:52:23,11.1815,1589.97,854.9110000000001
3003,30.02,01:21:52:23,10.065,1592.3125,855.1419999999999
3004,30.03,01:21:52:24,8.94,1594.7275,855.295
3005,30.04,01:21:52:24,7.832000000000001,1597.194,855.3745
3006,30.05,01:21:52:24,6.6275,1599.807,855.324
3007,30.06,01:21:52:24,5.6175,1602.3955,855.3275
3008,30.07,01:21:53:00,4.6785,1605.0365,855.3065
3009,30.08,01:21:53:00,3.7825,1607.7015,855.308
3010,30.09,01:21:53:00,2.9045,1610.3365,855.322
3011,30.1,01:21:53:00,1.8415,1613.4055,855.584
3012,30.11,01:21:53:01,1.2255,1615.8329999999999,855.5945
3013,30.12,01:21:53:01,0.0395,1618.151,855.94
3014,30.13,01:21:53:01,0.2135,1620.6275,855.7510000000001
3015,30.14,01:21:53:01,-0.1275,1623.0729999999999,855.878
