Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2529,25.28,01:21:48:05,341.167,1492.7032,1006.78
2530,25.29,01:21:48:05,341.278,1493.1525,1006.7795
2531,25.3,01:21:48:05,341.2785,1493.4855,1006.7348
2532,25.31,01:21:48:06,341.0025,1493.9715,1006.5675
2533,25.32,01:21:48:06,340.85900000000004,1494.2483,1006.5148
2534,25.33,01:21:48:06,340.6955,1494.5118,1006.438
2535,25.34,01:21:48:06,340.561,1494.7775,1006.345
2536,25.35,01:21:48:07,340.4598,1495.0505,1006.3132
2537,25.36,01:21:48:07,340.39300000000003,1495.3192,1006.3302
2538,25.37,01:21:48:07,340.3462,1495.5688,1006.3765
2539,25.38,01:21:48:07,340.2798,1495.7558,1006.4415
2540,25.39,01:21:48:08,340.1792,1495.8965,1006.5098
2541,25.4,01:21:48:08,340.037,1496.007,1006.5797
2542,25.41,01:21:48:08,340.0235,1495.9983,1006.721
2543,25.42,01:21:48:08,339.8372,1496.0075,1006.7755
2544,25.43,01:21:48:09,339.594,1496.0655,1006.801
2545,25.44,01:21:48:09,339.4777,1496.0145,1006.8975
2546,25.45,01:21:48:09,339.281,1495.9895,1006.9622
2547,25.46,01:21:48:09,339.0402,1495.9622,1007.0198
2548,25.47,01:21:48:10,338.4517,1496.0885,1006.9125
2549,25.48,01:21:48:10,338.0322,1496.0258,1006.919
2550,25.49,01:21:48:10,337.6875,1495.9738,1006.8602
2551,25.5,01:21:48:10,337.2512,1496.2135,1006.8078
2552,25.51,01:21:48:11,336.9382,1496.1129999999998,1006.7805
2553,25.52,01:21:48:11,336.6462,1495.9738,1006.7598
2554,25.53,01:21:48:11,336.4055,1495.8162,1006.7562
2555,25.54,01:21:48:11,336.1102,1495.6498,1006.747
2556,25.55,01:21:48:12,335.8768,1495.381,1006.6905
2557,25.56,01:21:48:12,335.5652,1495.2747,1006.6848
2558,25.57,01:21:48:12,335.2712,1495.0492,1006.6828
2559,25.58,01:21:48:12,334.9965,1494.805,1006.683
2560,25.59,01:21:48:13,334.7485,1494.4347,1006.6685
2561,25.6,01:21:48:13,334.4878,1494.1428,1006.6778
2562,25.61,01:21:48:13,334.1998,1493.9620000000002,1006.7048
2563,25.62,01:21:48:13,333.9892,1493.5325,1006.6992
2564,25.63,01:21:48:14,334.116,1492.8192,1006.8592
2565,25.64,01:21:48:14,333.767,1492.285,1006.9048
2566,25.65,01:21:48:14,333.5605,1491.6338,1007.046
2567,25.66,01:21:48:14,333.2588,1491.1978,1007.035
2568,25.67,01:21:48:15,332.93800000000005,1490.7165,1007.0142
2569,25.68,01:21:48:15,332.64300000000003,1490.3220000000001,1007.0072
2570,25.69,01:21:48:15,332.311,1489.9189999999999,1006.9928
2571,25.7,01:21:48:15,332.0298,1489.5008,1006.9678
2572,25.71,01:21:48:16,331.708,1489.0729999999999,1006.9612
2573,25.72,01:21:48:16,331.3783,1488.6303,1006.9388
2574,25.73,01:21:48:16,331.0398,1488.1872,1006.9057
2575,25.74,01:21:48:16,330.6748,1487.714,1006.846
2576,25.75,01:21:48:17,330.4267,1487.1879999999999,1006.8215
2577,25.76,01:21:48:17,330.082,1486.73,1006.7639999999999
2578,25.77,01:21:48:17,329.8152,1486.2137,1006.7788
2579,25.78,01:21:48:17,329.4662,1485.7068,1006.7342
2580,25.79,01:21:48:18,329.0295,1485.2227,1006.6360000000001
2581,25.8,01:21:48:18,328.709,1484.7612,1006.5712
2582,25.81,01:21:48:18,328.348,1484.2308,1006.503
2583,25.82,01:21:48:18,328.01300000000003,1483.6672,1006.4098
2584,25.83,01:21:48:19,327.6715,1483.1013,1006.3318
2585,25.84,01:21:48:19,327.29200000000003,1482.592,1006.2682
2586,25.85,01:21:48:19,326.92,1482.037,1006.1745
2587,25.86,01:21:48:19,326.3688,1481.7245,1006.0048
2588,25.87,01:21:48:20,325.978,1481.1670000000001,1005.9038
2589,25.88,01:21:48:20,325.6195,1480.6588,1005.8395
2590,25.89,01:21:48:20,325.3062,1480.3015,1005.7265
2591,25.9,01:21:48:20,324.9043,1479.7612,1005.6465
2592,25.91,01:21:48:21,324.4707,1479.2392,1005.5562
2593,25.92,01:21:48:21,324.047,1478.7067,1005.4662
2594,25.93,01:21:48:21,323.6082,1478.2055,1005.3865
2595,25.94,01:21:48:21,323.0745,1477.651,1005.3328
2596,25.95,01:21:48:22,322.7388,1477.2445,1005.202
2597,25.96,01:21:48:22,322.337,1476.7458,1005.1152
2598,25.97,01:21:48:22,321.9552,1476.3448,1005.0088
2599,25.98,01:21:48:22,321.5832,1476.011,1004.904
2600,25.99,01:21:48:23,321.1198,1475.585,1004.8138
2601,26.0,01:21:48:23,320.6543,1475.1785,1004.762
2602,26.01,01:21:48:23,320.1173,1474.8003,1004.6878
2603,26.02,01:21:48:23,319.656,1474.7835,1004.455
2604,26.03,01:21:48:24,319.147,1474.6037,1004.3618
2605,26.04,01:21:48:24,318.7605,1474.3505,1004.2938
2606,26.05,01:21:48:24,318.1458,1474.1323,1004.1508
2607,26.06,01:21:48:24,317.51,1473.7812,1004.1080000000001
2608,26.07,01:21:49:00,316.9592,1474.3765,1003.7658
2609,26.08,01:21:49:00,316.4355,1474.4945,1003.5768
2610,26.09,01:21:49:00,315.9375,1474.724,1003.363
2611,26.1,01:21:49:00,315.3803,1474.8903,1003.1425
2612,26.11,01:21:49:01,314.8185,1475.3410000000001,1002.9048
2613,26.12,01:21:49:01,314.3142,1476.1187,1002.7038
2614,26.13,01:21:49:01,313.764,1476.5042,1002.5755
2615,26.14,01:21:49:01,313.1767,1477.3238,1002.3802
2616,26.15,01:21:49:02,312.638,1478.3202,1002.179
2617,26.16,01:21:49:02,312.2197,1478.7782,1002.0948
2618,26.17,01:21:49:02,311.8095,1479.606,1001.9838
2619,26.18,01:21:49:02,311.427,1480.4185,1001.9475
2620,26.19,01:21:49:03,311.11400000000003,1481.3255,1001.8232
2621,26.2,01:21:49:03,310.7465,1482.2385,1001.7410000000001
2622,26.21,01:21:49:03,310.3325,1483.2088,1001.6455
2623,26.22,01:21:49:03,309.738,1484.606,1001.5455
2624,26.23,01:21:49:04,309.6043,1485.2492,1001.5065
2625,26.24,01:21:49:04,309.2522,1486.366,1001.3498
2626,26.25,01:21:49:04,308.8267,1487.737,1001.06
2627,26.26,01:21:49:04,308.3915,1489.318,1000.6982
2628,26.27,01:21:49:05,307.894,1490.7215,1000.2965
2629,26.28,01:21:49:05,307.7893,1491.5975,1000.0192
2630,26.29,01:21:49:05,307.4882,1492.6742,999.5972
2631,26.3,01:21:49:05,307.2175,1493.7235,999.2575
2632,26.31,01:21:49:06,306.8713,1494.7868,998.9188
2633,26.32,01:21:49:06,306.5285,1495.7953,998.6285
2634,26.33,01:21:49:06,306.0905,1496.8929999999998,998.3262
2635,26.34,01:21:49:06,305.272,1498.2958,998.171
2636,26.35,01:21:49:07,304.9143,1499.1688,998.045
2637,26.36,01:21:49:07,304.5145,1500.0522,997.9462
2638,26.37,01:21:49:07,303.9952,1500.9608,997.8122
2639,26.38,01:21:49:07,303.574,1502.0727,997.7208
2640,26.39,01:21:49:08,303.1398,1502.8555,997.5652
2641,26.4,01:21:49:08,302.6577,1503.656,997.4095
2642,26.41,01:21:49:08,302.3468,1504.3418,997.2372
2643,26.42,01:21:49:08,302.1195,1505.2638,997.1625
2644,26.43,01:21:49:09,301.9112,1505.8128,996.9715
2645,26.44,01:21:49:09,301.7285,1506.2968,996.78
2646,26.45,01:21:49:09,301.2732,1507.1975,996.3615
2647,26.46,01:21:49:09,301.1005,1507.5643,996.1068
2648,26.47,01:21:49:10,300.9562,1507.8928,995.8282
2649,26.48,01:21:49:10,300.7928,1508.1870000000001,995.5832
2650,26.49,01:21:49:10,300.603,1508.4462,995.3582
2651,26.5,01:21:49:10,300.4147,1508.7075,995.1465
2652,26.51,01:21:49:11,300.2392,1508.931,994.9730000000001
2653,26.52,01:21:49:11,300.0338,1509.1638,994.8122
2654,26.53,01:21:49:11,299.8485,1509.396,994.7012
2655,26.54,01:21:49:11,299.622,1509.608,994.585
2656,26.55,01:21:49:12,299.4175,1509.8137,994.492
2657,26.56,01:21:49:12,299.2268,1509.9898,994.3919999999999
2658,26.57,01:21:49:12,299.0295,1510.1472,994.2678
2659,26.58,01:21:49:12,298.8362,1510.2555,994.1262
2660,26.59,01:21:49:13,298.6815,1510.3312,993.9447
2661,26.6,01:21:49:13,298.5447,1510.3845,993.758
2662,26.61,01:21:49:13,298.4522,1510.4115,993.5785
2663,26.62,01:21:49:13,298.373,1510.3998,993.4125
2664,26.63,01:21:49:14,298.3283,1510.378,993.2282
2665,26.64,01:21:49:14,298.2708,1510.3365,993.043
2666,26.65,01:21:49:14,298.2262,1510.2555,992.875
2667,26.66,01:21:49:14,298.1715,1510.1958,992.6765
2668,26.67,01:21:49:15,298.1388,1510.128,992.5142
2669,26.68,01:21:49:15,298.0988,1510.04,992.362
2670,26.69,01:21:49:15,298.0838,1509.96,992.2235
2671,26.7,01:21:49:15,298.074,1509.8767,992.115
2672,26.71,01:21:49:16,298.0842,1509.7748,992.0325
2673,26.72,01:21:49:16,298.1352,1509.6467,991.9835
2674,26.73,01:21:49:16,298.204,1509.4905,991.943
2675,26.74,01:21:49:16,298.315,1509.3129999999999,991.89
2676,26.75,01:21:49:17,298.4338,1509.1272,991.8355
2677,26.76,01:21:49:17,298.5885,1508.8975,991.795
2678,26.77,01:21:49:17,298.7678,1508.6392,991.7330000000001
2679,26.78,01:21:49:17,298.986,1508.3097,991.6692
2680,26.79,01:21:49:18,299.2585,1507.9938,991.6142
2681,26.8,01:21:49:18,299.5397,1507.6278,991.5965
2682,26.81,01:21:49:18,299.8497,1507.2520000000002,991.5982
2683,26.82,01:21:49:18,300.2258,1506.8348,991.622
2684,26.83,01:21:49:19,300.6665,1506.4347,991.6462
2685,26.84,01:21:49:19,301.1358,1506.0173,991.6855
2686,26.85,01:21:49:19,301.6198,1505.5665,991.7238
2687,26.86,01:21:49:19,302.166,1505.0929999999998,991.7898
2688,26.87,01:21:49:20,302.717,1504.6365,991.857
2689,26.88,01:21:49:20,303.2642,1504.0718,991.9802
2690,26.89,01:21:49:20,303.8958,1503.5132,992.091
2691,26.9,01:21:49:20,304.6218,1502.9270000000001,992.2525
2692,26.91,01:21:49:21,305.6122,1502.0528,992.4862
2693,26.92,01:21:49:21,306.4238,1501.1637,992.6838
2694,26.93,01:21:49:21,307.2727,1500.4505,992.8215
2695,26.94,01:21:49:21,308.1242,1499.8132,993.0095
2696,26.95,01:21:49:22,309.0105,1499.1642,993.1935
2697,26.96,01:21:49:22,309.9608,1498.3129999999999,993.4265
2698,26.97,01:21:49:22,310.938,1497.6318,993.5985
2699,26.98,01:21:49:22,311.9468,1496.9918,993.7725
2700,26.99,01:21:49:23,312.899,1496.3948,994.056
2701,27.0,01:21:49:23,313.85400000000004,1495.8218,994.28
2702,27.01,01:21:49:23,314.8305,1495.2272,994.5468
2703,27.02,01:21:49:23,315.722,1494.6789999999999,994.7765
2704,27.03,01:21:49:24,316.5232,1494.201,994.9875
2705,27.04,01:21:49:24,317.3095,1493.7302,995.1825
2706,27.05,01:21:49:24,318.1158,1493.2928,995.3965
2707,27.06,01:21:49:24,318.95,1492.8762,995.6575
2708,27.07,01:21:50:00,319.806,1492.5352,995.8955
2709,27.08,01:21:50:00,320.5497,1492.2939999999999,996.0078
2710,27.09,01:21:50:00,321.3942,1492.02,996.2405
2711,27.1,01:21:50:00,322.3725,1491.6915,996.5060000000001
2712,27.11,01:21:50:01,323.2255,1491.4735,996.7095
2713,27.12,01:21:50:01,324.0218,1491.308,996.8562
2714,27.13,01:21:50:01,324.7467,1490.9615,996.9678
2715,27.14,01:21:50:01,325.5365,1490.868,997.0958
2716,27.15,01:21:50:02,326.3353,1490.8068,997.2015
2717,27.16,01:21:50:02,327.0988,1490.7738,997.2875
2718,27.17,01:21:50:02,327.9035,1490.7888,997.331
2719,27.18,01:21:50:02,328.7165,1490.8372,997.3432
2720,27.19,01:21:50:03,329.5,1490.8995,997.3582
2721,27.2,01:21:50:03,330.3322,1491.0162,997.3158
2722,27.21,01:21:50:03,331.05800000000005,1491.1675,997.2452
2723,27.22,01:21:50:03,331.714,1491.4025,997.0988
2724,27.23,01:21:50:04,332.5072,1491.566,996.987
2725,27.24,01:21:50:04,333.2085,1491.7595,996.8525
2726,27.25,01:21:50:04,333.9072,1492.0085,996.7138
2727,27.26,01:21:50:04,334.5818,1492.2579999999998,996.612
2728,27.27,01:21:50:05,335.2408,1492.5362,996.5692
2729,27.28,01:21:50:05,335.719,1492.9028,996.4680000000001
2730,27.29,01:21:50:05,336.3942,1493.1475,996.5505
2731,27.3,01:21:50:05,337.0462,1493.386,996.5415
2732,27.31,01:21:50:06,337.686,1493.6622,996.495
2733,27.32,01:21:50:06,338.3122,1493.8970000000002,996.3845
2734,27.33,01:21:50:06,338.9062,1494.144,996.2193
2735,27.34,01:21:50:06,339.5232,1494.3775,996.0115
2736,27.35,01:21:50:07,340.1738,1494.6355,995.7732
2737,27.36,01:21:50:07,340.8138,1494.8932,995.559
2738,27.37,01:21:50:07,341.3255,1495.1358,995.3982
2739,27.38,01:21:50:07,341.8095,1495.3797,995.2615
2740,27.39,01:21:50:08,342.4008,1495.6455,995.1568
2741,27.4,01:21:50:08,342.9758,1495.8862,995.1122
2742,27.41,01:21:50:08,343.5065,1496.1318,995.0695
2743,27.42,01:21:50:08,344.0335,1496.3185,995.0415
2744,27.43,01:21:50:09,344.5482,1496.5012,995.0048
2745,27.44,01:21:50:09,345.0545,1496.6308,994.924
2746,27.45,01:21:50:09,345.5868,1496.7125,994.8358
2747,27.46,01:21:50:09,346.1428,1496.776,994.7612
2748,27.47,01:21:50:10,346.7117,1496.8378,994.6598
2749,27.48,01:21:50:10,347.2645,1496.894,994.5802
2750,27.49,01:21:50:10,347.8273,1496.9460000000001,994.5135
2751,27.5,01:21:50:10,348.38800000000003,1496.993,994.4665
2752,27.51,01:21:50:11,348.939,1497.0262,994.4528
2753,27.52,01:21:50:11,349.4593,1497.0935,994.459
2754,27.53,01:21:50:11,350.0318,1497.2608,994.4902
2755,27.54,01:21:50:11,350.397,1497.3358,994.4403
2756,27.55,01:21:50:12,350.8955,1497.3807,994.4848
2757,27.56,01:21:50:12,351.3805,1497.4375,994.5245
2758,27.57,01:21:50:12,351.8708,1497.507,994.5208
2759,27.58,01:21:50:12,352.3268,1497.5575,994.5008
2760,27.59,01:21:50:13,352.7735,1497.6195,994.4689999999999
2761,27.6,01:21:50:13,353.2972,1497.6083,994.4802
2762,27.61,01:21:50:13,353.7235,1497.642,994.4748
2763,27.62,01:21:50:13,354.1268,1497.7075,994.45
2764,27.63,01:21:50:14,354.5005,1497.7778,994.4728
2765,27.64,01:21:50:14,354.869,1497.8867,994.5102
2766,27.65,01:21:50:14,355.2088,1498.015,994.5319999999999
2767,27.66,01:21:50:14,355.5148,1498.1593,994.58
2768,27.67,01:21:50:15,355.7888,1498.325,994.6058
2769,27.68,01:21:50:15,356.0408,1498.4983,994.6398
2770,27.69,01:21:50:15,356.255,1498.658,994.654
2771,27.7,01:21:50:15,356.4177,1498.838,994.6618
2772,27.71,01:21:50:16,356.5648,1499.0382,994.6462
2773,27.72,01:21:50:16,356.6158,1499.1345,994.5982
2774,27.73,01:21:50:16,356.6952,1499.3755,994.5478
2775,27.74,01:21:50:16,356.7685,1499.6425,994.5189999999999
2776,27.75,01:21:50:17,356.80699999999996,1499.9282,994.4898
2777,27.76,01:21:50:17,356.8375,1500.2235,994.4472
2778,27.77,01:21:50:17,356.87300000000005,1500.5588,994.3872
2779,27.78,01:21:50:17,356.8958,1500.9235,994.3510000000001
2780,27.79,01:21:50:18,356.7832,1501.4032,994.2528
2781,27.8,01:21:50:18,356.751,1501.796,994.2202
2782,27.81,01:21:50:18,356.6922,1502.181,994.1672
2783,27.82,01:21:50:18,356.4945,1502.609,994.0335
2784,27.83,01:21:50:19,356.37199999999996,1502.934,993.9942
2785,27.84,01:21:50:19,356.2098,1503.2152,993.9442
2786,27.85,01:21:50:19,355.9452,1503.4347,993.8775
2787,27.86,01:21:50:19,355.7398,1503.6025,993.8135
2788,27.87,01:21:50:20,355.531,1503.7083,993.7652
2789,27.88,01:21:50:20,355.3285,1503.7545,993.7302
2790,27.89,01:21:50:20,354.8682,1503.8485,993.6239999999999
2791,27.9,01:21:50:20,354.9412,1503.6205,993.7542
2792,27.91,01:21:50:21,354.7315,1503.4405,993.8365
2793,27.92,01:21:50:21,354.4885,1503.1735,994.0255
2794,27.93,01:21:50:21,354.3195,1502.7532,994.3969999999999
2795,27.94,01:21:50:21,354.1305,1502.3938,994.7675
2796,27.95,01:21:50:22,353.8835,1501.911,995.112
2797,27.96,01:21:50:22,353.65,1501.3635,995.4568
2798,27.97,01:21:50:22,353.4082,1500.755,995.8395
2799,27.98,01:21:50:22,353.2985,1500.0242,996.3038
2800,27.99,01:21:50:23,353.056,1499.289,996.6675
2801,28.0,01:21:50:23,352.8452,1498.471,996.9892
2802,28.01,01:21:50:23,352.7285,1497.6058,997.3065
2803,28.02,01:21:50:23,352.6452,1496.6652,997.6198
2804,28.03,01:21:50:24,352.5602,1495.6718,997.8848
2805,28.04,01:21:50:24,352.6867,1494.6267,998.181
2806,28.05,01:21:50:24,352.5418,1493.4812,998.4275
2807,28.06,01:21:50:24,352.3818,1492.3375,998.5787
2808,28.07,01:21:51:00,352.3925,1491.0335,998.9152
2809,28.08,01:21:51:00,352.3485,1489.7907,999.1105
2810,28.09,01:21:51:00,352.3045,1488.494,999.3015
2811,28.1,01:21:51:00,352.2873,1487.2108,999.5263
2812,28.11,01:21:51:01,352.4022,1485.8995,999.8088
2813,28.12,01:21:51:01,352.402,1484.5488,1000.025
2814,28.13,01:21:51:01,352.1952,1483.2722,1000.0725
2815,28.14,01:21:51:01,352.0388,1482.0328,1000.3032
2816,28.15,01:21:51:02,352.171,1480.6542,1000.5582
2817,28.16,01:21:51:02,351.9305,1479.5045,1000.7435
2818,28.17,01:21:51:02,351.57,1478.4718,1000.8810000000001
2819,28.18,01:21:51:02,351.598,1477.1497,1001.0482
2820,28.19,01:21:51:03,351.4572,1476.0435,1001.191
2821,28.2,01:21:51:03,351.3248,1475.0157,1001.1555
2822,28.21,01:21:51:03,350.8512,1474.381,1001.1275
2823,28.22,01:21:51:03,350.8415,1473.0962,1001.2845
2824,28.23,01:21:51:04,350.523,1472.1328,1001.3128
2825,28.24,01:21:51:04,350.1477,1471.2598,1001.2742
2826,28.25,01:21:51:04,349.6305,1470.5648,1001.1165
2827,28.26,01:21:51:04,348.874,1470.24,1000.9203
2828,28.27,01:21:51:05,349.2505,1468.595,1001.5502
2829,28.28,01:21:51:05,348.476,1468.3207,1001.2289999999999
2830,28.29,01:21:51:05,347.87300000000005,1468.0005,1001.1328
2831,28.3,01:21:51:05,347.9705,1466.7815,1001.5948
2832,28.31,01:21:51:06,347.35400000000004,1466.5742,1001.3572
2833,28.32,01:21:51:06,346.8202,1466.3622,1001.2762
2834,28.33,01:21:51:06,346.3248,1466.2095,1001.2768
2835,28.34,01:21:51:06,345.7858,1466.1798,1001.3655
2836,28.35,01:21:51:07,345.0008,1466.5465,1001.2028
2837,28.36,01:21:51:07,344.2653,1466.2953,1001.4612
2838,28.37,01:21:51:07,343.4985,1466.5748,1001.5845
2839,28.38,01:21:51:07,342.73199999999997,1466.9052,1001.7495
2840,28.39,01:21:51:08,342.1792,1466.7655,1002.0889999999999
2841,28.4,01:21:51:08,341.2832,1467.4542,1002.3565
2842,28.41,01:21:51:08,340.3488,1468.3429999999998,1002.3472
2843,28.42,01:21:51:08,339.4605,1468.924,1002.4128
2844,28.43,01:21:51:09,338.5465,1469.5792,1002.4119999999999
2845,28.44,01:21:51:09,337.7062,1469.9088,1002.5615
2846,28.45,01:21:51:09,336.6225,1470.5228,1002.5682
2847,28.46,01:21:51:09,335.7195,1471.3462,1002.57
2848,28.47,01:21:51:10,334.7505,1472.1062,1002.6118
2849,28.48,01:21:51:10,333.829,1472.8398,1002.688
2850,28.49,01:21:51:10,332.8427,1473.5818,1002.8218
2851,28.5,01:21:51:10,331.836,1474.3129999999999,1002.9598
2852,28.51,01:21:51:11,330.836,1475.03,1003.1318
2853,28.52,01:21:51:11,329.7945,1475.5707,1003.4392
2854,28.53,01:21:51:11,328.8185,1476.3702,1003.6189999999999
2855,28.54,01:21:51:11,327.788,1477.2315,1003.7692
2856,28.55,01:21:51:12,326.793,1478.0938,1004.0205
2857,28.56,01:21:51:12,325.7722,1478.933,1004.2652
2858,28.57,01:21:51:12,324.7258,1479.7895,1004.5825
2859,28.58,01:21:51:12,323.7565,1480.6033,1004.8992
2860,28.59,01:21:51:13,322.7478,1481.4785,1005.2762
2861,28.6,01:21:51:13,321.8725,1482.4995,1005.5835
2862,28.61,01:21:51:13,321.2425,1483.3102,1005.8472
2863,28.62,01:21:51:13,320.3955,1484.2688,1005.9932
2864,28.63,01:21:51:14,319.4433,1485.0672,1006.1489999999999
2865,28.64,01:21:51:14,318.607,1485.9648,1006.2192
2866,28.65,01:21:51:14,317.6652,1486.6252,1006.2768
2867,28.66,01:21:51:14,316.9408,1487.3582,1006.2792
2868,28.67,01:21:51:15,316.07,1488.088,1006.2918
2869,28.68,01:21:51:15,315.2508,1488.7443,1006.3053
2870,28.69,01:21:51:15,314.4632,1489.4028,1006.2748
2871,28.7,01:21:51:15,313.7172,1490.0175,1006.3097
2872,28.71,01:21:51:16,312.9692,1490.5925,1006.3088
2873,28.72,01:21:51:16,312.2548,1491.19,1006.3142
2874,28.73,01:21:51:16,311.6558,1491.5805,1006.306
2875,28.74,01:21:51:16,311.1945,1492.0092,1006.3748
2876,28.75,01:21:51:17,310.5825,1492.5929999999998,1006.3905
2877,28.76,01:21:51:17,310.014,1493.148,1006.4365
2878,28.77,01:21:51:17,309.358,1493.4589999999998,1006.6038
2879,28.78,01:21:51:17,308.8803,1493.9315,1006.6955
2880,28.79,01:21:51:18,308.548,1494.5028,1006.7738
2881,28.8,01:21:51:18,308.249,1495.0553,1006.8422
2882,28.81,01:21:51:18,307.9202,1495.5842,1006.9175
2883,28.82,01:21:51:18,307.582,1496.0595,1007.029
2884,28.83,01:21:51:19,307.182,1496.4138,1007.1375
2885,28.84,01:21:51:19,306.8935,1496.8932,1007.24
2886,28.85,01:21:51:19,306.555,1497.2692,1007.352
2887,28.86,01:21:51:19,306.2498,1497.6422,1007.4858
2888,28.87,01:21:51:20,305.9912,1498.0137,1007.5918
2889,28.88,01:21:51:20,305.7275,1498.368,1007.7118
2890,28.89,01:21:51:20,305.503,1498.715,1007.7965
2891,28.9,01:21:51:20,305.306,1499.0163,1007.8665
2892,28.91,01:21:51:21,305.1162,1499.3239999999998,1007.9562
2893,28.92,01:21:51:21,304.962,1499.5872,1008.0298
2894,28.93,01:21:51:21,304.8305,1499.8398,1008.0872
2895,28.94,01:21:51:21,304.7123,1500.0538,1008.1562
2896,28.95,01:21:51:22,304.5962,1500.2485,1008.216
2897,28.96,01:21:51:22,304.471,1500.4012,1008.2518
2898,28.97,01:21:51:22,304.3483,1500.5618,1008.2668
2899,28.98,01:21:51:22,304.2428,1500.664,1008.2878
2900,28.99,01:21:51:23,304.158,1500.7442,1008.3085
2901,29.0,01:21:51:23,304.098,1500.8033,1008.323
2902,29.01,01:21:51:23,304.1795,1500.9129999999998,1008.2928
2903,29.02,01:21:51:23,304.1925,1500.9277,1008.2862
2904,29.03,01:21:51:24,304.2153,1500.8675,1008.2822
2905,29.04,01:21:51:24,304.14099999999996,1500.9068,1008.2748
2906,29.05,01:21:51:24,304.1168,1500.7779999999998,1008.2548
2907,29.06,01:21:51:24,304.091,1500.6138,1008.2172
2908,29.07,01:21:52:00,304.073,1500.4008,1008.1962
2909,29.08,01:21:52:00,304.0552,1500.1645,1008.1558
2910,29.09,01:21:52:00,304.039,1499.9,1008.0848
2911,29.1,01:21:52:00,304.033,1499.6070000000002,1008.0182
2912,29.11,01:21:52:01,304.5135,1499.5539999999999,1007.821
2913,29.12,01:21:52:01,304.6472,1499.2068,1007.7182
2914,29.13,01:21:52:01,304.6758,1498.8115,1007.6613
2915,29.14,01:21:52:01,304.6915,1498.3742,1007.6108
2916,29.15,01:21:52:02,304.7632,1497.8870000000002,1007.5712
2917,29.16,01:21:52:02,304.811,1497.4122,1007.5062
2918,29.17,01:21:52:02,304.8753,1496.891,1007.441
2919,29.18,01:21:52:02,304.9158,1496.328,1007.3862
2920,29.19,01:21:52:03,304.9027,1495.7502,1007.3468
2921,29.2,01:21:52:03,304.9785,1495.231,1007.2919999999999
2922,29.21,01:21:52:03,304.9892,1494.4967,1007.1942
2923,29.22,01:21:52:03,305.0882,1493.9078,1007.081
2924,29.23,01:21:52:04,305.10900000000004,1493.201,1006.9835
2925,29.24,01:21:52:04,305.1108,1492.4635,1006.887
2926,29.25,01:21:52:04,305.0892,1491.7318,1006.7812
2927,29.26,01:21:52:04,305.107,1490.9815,1006.7180000000001
2928,29.27,01:21:52:05,305.1095,1490.2257,1006.6622
2929,29.28,01:21:52:05,305.1333,1489.461,1006.6382
2930,29.29,01:21:52:05,305.1395,1488.7047,1006.6178
2931,29.3,01:21:52:05,305.154,1487.9075,1006.6078
2932,29.31,01:21:52:06,305.21299999999997,1487.1218,1006.5698
2933,29.32,01:21:52:06,305.2602,1486.3085,1006.5342
2934,29.33,01:21:52:06,305.3465,1485.4975,1006.4805
2935,29.34,01:21:52:06,305.4088,1484.5528,1006.4038
2936,29.35,01:21:52:07,305.5608,1483.771,1006.347
2937,29.36,01:21:52:07,305.6638,1482.9260000000002,1006.2632
2938,29.37,01:21:52:07,305.7572,1482.0307,1006.2185
2939,29.38,01:21:52:07,305.894,1481.1198,1006.172
2940,29.39,01:21:52:08,306.0185,1480.2402,1006.138
2941,29.4,01:21:52:08,306.04200000000003,1479.4378,1006.0265
2942,29.41,01:21:52:08,306.1728,1478.6298,1006.0078
2943,29.42,01:21:52:08,306.2332,1478.0825,1005.9002
2944,29.43,01:21:52:09,306.3348,1477.2345,1005.8738
2945,29.44,01:21:52:09,306.5605,1476.559,1005.7862
2946,29.45,01:21:52:09,306.5385,1476.3058,1005.6258
2947,29.46,01:21:52:09,306.6075,1475.7335,1005.5818
2948,29.47,01:21:52:10,306.2608,1475.75,1005.3525
2949,29.48,01:21:52:10,306.1845,1475.3938,1005.3088
2950,29.49,01:21:52:10,306.0935,1475.0033,1005.3508
2951,29.5,01:21:52:10,306.3915,1473.626,1005.7768
2952,29.51,01:21:52:11,306.1748,1473.019,1005.936
2953,29.52,01:21:52:11,306.4018,1472.1365,1005.8372
2954,29.53,01:21:52:11,306.4975,1471.3102,1005.7768
2955,29.54,01:21:52:11,305.6682,1476.8945,1005.7239999999999
2956,29.55,01:21:52:12,305.6525,1476.588,1005.6395
2957,29.56,01:21:52:12,306.4843,1471.9892,1005.6752
2958,29.57,01:21:52:12,306.35900000000004,1473.015,1005.4575
2959,29.58,01:21:52:12,306.4365,1479.6115,1005.5918
2960,29.59,01:21:52:13,305.9132,1481.185,1005.4780000000001
2961,29.6,01:21:52:13,305.8175,1482.7935,1005.7132
2962,29.61,01:21:52:13,305.4317,1483.9203,1005.6128
2963,29.62,01:21:52:13,304.7935,1484.9747,1005.5998
2964,29.63,01:21:52:14,305.1348,1486.8375,1005.1558
2965,29.64,01:21:52:14,304.7878,1488.1803,1005.0835
2966,29.65,01:21:52:14,304.3742,1489.5285,1005.05
2967,29.66,01:21:52:14,303.9602,1490.7442,1004.966
2968,29.67,01:21:52:15,303.5022,1491.9645,1004.9342
2969,29.68,01:21:52:15,303.0423,1492.987,1004.8458
