Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
2324,23.23,00:56:42:13,2090.69,1336.182,105.721
2325,23.24,00:56:42:13,2090.813,1336.0810000000001,105.51299999999999
2326,23.25,00:56:42:13,2090.777,1336.315,105.57
2327,23.26,00:56:42:13,2090.601,1336.378,105.64399999999999
2328,23.27,00:56:42:14,2090.1910000000003,1336.47,105.905
2329,23.28,00:56:42:14,2089.766,1336.269,106.243
2330,23.29,00:56:42:14,2089.311,1336.526,106.42299999999999
2331,23.3,00:56:42:14,2088.8979999999997,1336.799,106.62
2332,23.31,00:56:42:15,2088.634,1337.082,106.59
2333,23.32,00:56:42:15,2088.55,1337.287,106.404
2334,23.33,00:56:42:15,2088.6079999999997,1337.3120000000001,106.20700000000001
2335,23.34,00:56:42:15,2088.744,1337.109,106.085
2336,23.35,00:56:42:16,2088.84,1336.828,106.08200000000001
2337,23.36,00:56:42:16,2088.848,1336.7679999999998,106.10600000000001
2338,23.37,00:56:42:16,2088.734,1336.764,106.215
2339,23.38,00:56:42:16,2088.6220000000003,1336.671,106.34
2340,23.39,00:56:42:17,2088.487,1336.455,106.523
2341,23.4,00:56:42:17,2088.413,1336.2320000000002,106.654
2342,23.41,00:56:42:17,2088.4,1336.03,106.61399999999999
2343,23.42,00:56:42:17,2088.558,1335.825,106.541
2344,23.43,00:56:42:18,2088.6839999999997,1335.734,106.37
2345,23.44,00:56:42:18,2088.884,1335.635,106.195
2346,23.45,00:56:42:18,2089.096,1335.523,106.071
2347,23.46,00:56:42:18,2089.2729999999997,1335.4289999999999,105.976
2348,23.47,00:56:42:19,2089.4,1335.3629999999998,105.835
2349,23.48,00:56:42:19,2089.591,1335.1960000000001,105.74
2350,23.49,00:56:42:19,2089.8379999999997,1334.95,105.656
2351,23.5,00:56:42:19,2090.084,1334.67,105.60600000000001
2352,23.51,00:56:42:20,2090.271,1334.4460000000001,105.60700000000001
2353,23.52,00:56:42:20,2090.472,1334.2879999999998,105.588
2354,23.53,00:56:42:20,2090.639,1334.126,105.544
2355,23.54,00:56:42:20,2090.7039999999997,1333.9289999999999,105.45700000000001
2356,23.55,00:56:42:21,2090.762,1333.5629999999999,105.381
2357,23.56,00:56:42:21,2090.972,1333.0379999999998,105.359
2358,23.57,00:56:42:21,2091.158,1332.434,105.352
2359,23.58,00:56:42:21,2091.369,1331.618,105.39
2360,23.59,00:56:42:22,2091.688,1330.781,105.344
2361,23.6,00:56:42:22,2091.966,1329.8729999999998,105.41
2362,23.61,00:56:42:22,2092.2470000000003,1328.9879999999998,105.538
2363,23.62,00:56:42:22,2092.435,1328.0279999999998,105.694
2364,23.63,00:56:42:23,2092.649,1327.0510000000002,105.804
2365,23.64,00:56:42:23,2092.949,1325.943,106.038
2366,23.65,00:56:42:23,2093.2729999999997,1324.8039999999999,106.304
2367,23.66,00:56:42:23,2093.527,1323.5439999999999,106.756
2368,23.67,00:56:42:24,2093.659,1322.305,107.275
2369,23.68,00:56:42:24,2093.8360000000002,1321.035,107.766
2370,23.69,00:56:42:24,2093.993,1319.7520000000002,108.29700000000001
2371,23.7,00:56:42:24,2094.135,1318.3429999999998,109.025
2372,23.71,00:56:43:00,2094.17,1316.809,109.87200000000001
2373,23.72,00:56:43:00,2094.17,1315.207,110.76299999999999
2374,23.73,00:56:43:00,2094.071,1313.799,111.669
2375,23.74,00:56:43:00,2094.0429999999997,1311.985,112.62299999999999
2376,23.75,00:56:43:01,2094.019,1310.114,113.581
2377,23.76,00:56:43:01,2094.0170000000003,1307.98,114.61200000000001
2378,23.77,00:56:43:01,2094.091,1305.651,115.398
2379,23.78,00:56:43:01,2094.343,1303.211,116.17
2380,23.79,00:56:43:02,2094.6420000000003,1300.732,117.056
2381,23.8,00:56:43:02,2094.8320000000003,1298.157,117.86200000000001
2382,23.81,00:56:43:02,2095.134,1295.513,118.689
2383,23.82,00:56:43:02,2095.513,1292.79,119.62799999999999
2384,23.83,00:56:43:03,2095.986,1289.768,120.584
2385,23.84,00:56:43:03,2096.276,1286.912,121.52799999999999
2386,23.85,00:56:43:03,2096.4339999999997,1284.0839999999998,122.76799999999999
2387,23.86,00:56:43:03,2096.626,1281.183,124.04899999999999
2388,23.87,00:56:43:04,2096.922,1278.254,125.40299999999999
2389,23.88,00:56:43:04,2097.347,1275.306,126.75399999999999
2390,23.89,00:56:43:04,2097.801,1272.417,128.047
2391,23.9,00:56:43:04,2098.3379999999997,1269.646,129.484
2392,23.91,00:56:43:05,2098.874,1267.01,130.704
2393,23.92,00:56:43:05,2099.491,1264.312,132.19
2394,23.93,00:56:43:05,2100.035,1261.747,133.665
2395,23.94,00:56:43:05,2098.888,1259.2060000000001,136.515
2396,23.95,00:56:43:06,2099.651,1256.487,137.938
2397,23.96,00:56:43:06,2100.736,1253.827,139.716
2398,23.97,00:56:43:06,2102.467,1251.177,141.2
2399,23.98,00:56:43:06,2105.026,1248.5230000000001,142.77100000000002
2400,23.99,00:56:43:07,2108.163,1245.5839999999998,144.13
2401,24.0,00:56:43:07,2112.155,1242.54,145.25
2402,24.01,00:56:43:07,2116.78,1239.079,146.16899999999998
2403,24.02,00:56:43:07,2122.146,1235.536,146.752
2404,24.03,00:56:43:08,2129.695,1231.583,146.276
2405,24.04,00:56:43:08,2135.851,1227.521,146.84
2406,24.05,00:56:43:08,2141.762,1223.437,147.638
2407,24.06,00:56:43:08,2147.915,1219.401,148.243
2408,24.07,00:56:43:09,2154.5860000000002,1215.318,148.68200000000002
2409,24.08,00:56:43:09,2161.572,1211.259,148.763
2410,24.09,00:56:43:09,2168.6279999999997,1207.138,148.838
2411,24.1,00:56:43:09,2175.366,1202.986,148.968
2412,24.11,00:56:43:10,2182.232,1198.95,148.989
2413,24.12,00:56:43:10,2188.989,1195.155,148.727
2414,24.13,00:56:43:10,2195.427,1191.479,148.69899999999998
2415,24.14,00:56:43:10,2201.835,1188.191,148.355
2416,24.15,00:56:43:11,2207.91,1185.018,148.20600000000002
2417,24.16,00:56:43:11,2213.649,1182.245,147.958
2418,24.17,00:56:43:11,2219.24,1179.789,147.92
2419,24.18,00:56:43:11,2224.591,1177.678,147.832
2420,24.19,00:56:43:12,2229.866,1175.855,147.688
2421,24.2,00:56:43:12,2235.132,1174.35,147.69
2422,24.21,00:56:43:12,2240.405,1173.009,147.689
2423,24.22,00:56:43:12,2245.7110000000002,1171.858,147.597
2424,24.23,00:56:43:13,2250.986,1170.704,147.704
2425,24.24,00:56:43:13,2256.553,1169.806,147.498
2426,24.25,00:56:43:13,2262.1079999999997,1168.839,147.403
2427,24.26,00:56:43:13,2267.768,1167.981,147.357
2428,24.27,00:56:43:14,2273.555,1167.501,147.178
2429,24.28,00:56:43:14,2279.452,1166.714,146.985
2430,24.29,00:56:43:14,2285.375,1166.277,146.817
2431,24.3,00:56:43:14,2291.299,1165.89,146.882
2432,24.31,00:56:43:15,2297.9570000000003,1165.822,146.66299999999998
2433,24.32,00:56:43:15,2303.835,1165.828,146.81799999999998
2434,24.33,00:56:43:15,2309.556,1165.8980000000001,147.148
2435,24.34,00:56:43:15,2315.395,1166.255,147.107
2436,24.35,00:56:43:16,2321.321,1166.738,147.138
2437,24.36,00:56:43:16,2327.072,1167.432,147.102
2438,24.37,00:56:43:16,2332.83,1168.261,147.151
2439,24.38,00:56:43:16,2338.553,1169.417,146.983
2440,24.39,00:56:43:17,2344.109,1170.6960000000001,146.725
2441,24.4,00:56:43:17,2349.612,1172.181,146.607
2442,24.41,00:56:43:17,2354.88,1173.736,146.363
2443,24.42,00:56:43:17,2360.02,1175.336,146.273
2444,24.43,00:56:43:18,2364.959,1177.13,145.922
2445,24.44,00:56:43:18,2369.675,1178.9660000000001,145.514
2446,24.45,00:56:43:18,2374.0429999999997,1180.9260000000002,145.111
2447,24.46,00:56:43:18,2378.027,1183.146,144.70600000000002
2448,24.47,00:56:43:19,2381.695,1185.525,144.356
2449,24.48,00:56:43:19,2385.006,1188.156,143.89700000000002
2450,24.49,00:56:43:19,2388.03,1191.007,143.362
2451,24.5,00:56:43:19,2390.663,1193.9669999999999,142.764
2452,24.51,00:56:43:20,2392.9410000000003,1197.122,142.032
2453,24.52,00:56:43:20,2394.894,1200.519,141.088
2454,24.53,00:56:43:20,2396.4339999999997,1204.008,140.173
2455,24.54,00:56:43:20,2397.679,1207.566,139.173
2456,24.55,00:56:43:21,2398.59,1211.27,138.095
2457,24.56,00:56:43:21,2399.198,1215.327,136.963
2458,24.57,00:56:43:21,2399.489,1218.912,135.63
2459,24.58,00:56:43:21,2399.5589999999997,1222.764,134.372
2460,24.59,00:56:43:22,2399.4339999999997,1226.797,132.711
2461,24.6,00:56:43:22,2399.069,1230.78,131.129
2462,24.61,00:56:43:22,2398.515,1234.8010000000002,129.447
2463,24.62,00:56:43:22,2397.835,1238.743,127.726
2464,24.63,00:56:43:23,2397.131,1242.743,125.777
2465,24.64,00:56:43:23,2396.468,1246.629,123.728
2466,24.65,00:56:43:23,2396.101,1250.323,121.80799999999999
2467,24.66,00:56:43:23,2395.856,1253.693,119.624
2468,24.67,00:56:43:24,2395.613,1256.538,117.77799999999999
2469,24.68,00:56:43:24,2395.5389999999998,1259.43,115.87100000000001
2470,24.69,00:56:43:24,2395.717,1262.371,114.171
2471,24.7,00:56:43:24,2396.034,1265.18,112.29
2472,24.71,00:56:44:00,2396.837,1266.799,110.35700000000001
2473,24.72,00:56:44:00,2397.715,1268.105,108.445
2474,24.73,00:56:44:00,2398.278,1269.222,106.96600000000001
2475,24.74,00:56:44:00,2398.4179999999997,1269.46,105.836
2476,24.75,00:56:44:01,2398.327,1269.637,105.169
2477,24.76,00:56:44:01,2398.173,1269.563,104.62
2478,24.77,00:56:44:01,2397.743,1269.344,104.302
2479,24.78,00:56:44:01,2397.2470000000003,1269.205,104.281
2480,24.79,00:56:44:02,2396.655,1269.238,104.385
2481,24.8,00:56:44:02,2396.169,1269.565,104.458
2482,24.81,00:56:44:02,2395.7470000000003,1270.191,104.45
2483,24.82,00:56:44:02,2395.4970000000003,1271.0410000000002,104.243
2484,24.83,00:56:44:03,2395.399,1271.9769999999999,103.851
2485,24.84,00:56:44:03,2395.4320000000002,1272.862,103.296
2486,24.85,00:56:44:03,2395.5860000000002,1273.594,102.571
2487,24.86,00:56:44:03,2395.8360000000002,1274.1789999999999,101.92
2488,24.87,00:56:44:04,2396.103,1274.621,101.28299999999999
2489,24.88,00:56:44:04,2396.28,1274.921,100.73299999999999
2490,24.89,00:56:44:04,2396.408,1275.111,100.295
2491,24.9,00:56:44:04,2396.506,1275.312,100.015
2492,24.91,00:56:44:05,2396.538,1275.56,99.75200000000001
2493,24.92,00:56:44:05,2396.525,1275.903,99.568
2494,24.93,00:56:44:05,2396.4410000000003,1276.356,99.29799999999999
2495,24.94,00:56:44:05,2396.256,1276.749,99.069
2496,24.95,00:56:44:06,2396.065,1277.0439999999999,98.866
2497,24.96,00:56:44:06,2395.874,1277.3310000000001,98.736
2498,24.97,00:56:44:06,2395.743,1277.6019999999999,98.677
2499,24.98,00:56:44:06,2395.584,1277.974,98.54700000000001
2500,24.99,00:56:44:07,2395.405,1278.306,98.49700000000001
2501,25.0,00:56:44:07,2395.302,1278.559,98.38799999999999
2502,25.01,00:56:44:07,2395.215,1278.7910000000002,98.37
2503,25.02,00:56:44:07,2395.155,1278.953,98.33200000000001
2504,25.03,00:56:44:08,2395.077,1279.149,98.264
2505,25.04,00:56:44:08,2395.052,1279.289,98.208
2506,25.05,00:56:44:08,2395.067,1279.4160000000002,98.16799999999999
2507,25.06,00:56:44:08,2395.044,1279.605,98.111
2508,25.07,00:56:44:09,2395.027,1279.7930000000001,98.131
2509,25.08,00:56:44:09,2394.981,1279.93,98.09200000000001
2510,25.09,00:56:44:09,2395.001,1279.995,98.059
2511,25.1,00:56:44:09,2394.413,1279.891,97.995
2512,25.11,00:56:44:10,2394.504,1279.883,97.975
2513,25.12,00:56:44:10,2394.571,1279.889,97.914
2514,25.13,00:56:44:10,2394.697,1279.927,97.962
2515,25.14,00:56:44:10,2394.712,1279.953,97.866
2516,25.15,00:56:44:11,2394.783,1279.987,97.875
2517,25.16,00:56:44:11,2394.869,1280.053,97.84700000000001
2518,25.17,00:56:44:11,2394.952,1280.101,97.835
2519,25.18,00:56:44:11,2395.026,1280.174,97.73299999999999
2520,25.19,00:56:44:12,2395.107,1280.262,97.663
2521,25.2,00:56:44:12,2395.197,1280.316,97.624
2522,25.21,00:56:44:12,2395.216,1280.386,97.48899999999999
2523,25.22,00:56:44:12,2395.321,1280.386,97.429
2524,25.23,00:56:44:13,2395.34,1280.389,97.375
2525,25.24,00:56:44:13,2395.375,1280.414,97.398
2526,25.25,00:56:44:13,2395.371,1280.394,97.34899999999999
2527,25.26,00:56:44:13,2395.413,1280.333,97.395
2528,25.27,00:56:44:14,2395.425,1280.356,97.37100000000001
2529,25.28,00:56:44:14,2395.403,1280.34,97.354
2530,25.29,00:56:44:14,2395.404,1280.374,97.37100000000001
2531,25.3,00:56:44:14,2395.447,1280.389,97.27600000000001
2532,25.31,00:56:44:15,2395.495,1280.474,97.27600000000001
2533,25.32,00:56:44:15,2395.499,1280.5539999999999,97.287
2534,25.33,00:56:44:15,2395.424,1280.538,97.3
2535,25.34,00:56:44:15,2395.3089999999997,1280.503,97.37700000000001
2536,25.35,00:56:44:16,2395.187,1280.463,97.389
2537,25.36,00:56:44:16,2394.996,1280.3410000000001,97.52799999999999
2538,25.37,00:56:44:16,2394.831,1280.226,97.655
2539,25.38,00:56:44:16,2394.609,1280.135,97.779
2540,25.39,00:56:44:17,2394.4179999999997,1280.0910000000001,97.88799999999999
2541,25.4,00:56:44:17,2394.282,1280.1,97.91799999999999
2542,25.41,00:56:44:17,2394.069,1280.117,97.95
2543,25.42,00:56:44:17,2393.849,1280.101,98.016
2544,25.43,00:56:44:18,2393.694,1280.066,98.1
2545,25.44,00:56:44:18,2393.511,1279.963,98.191
2546,25.45,00:56:44:18,2393.3579999999997,1279.854,98.294
2547,25.46,00:56:44:18,2393.2129999999997,1279.721,98.398
2548,25.47,00:56:44:19,2393.045,1279.63,98.448
2549,25.48,00:56:44:19,2392.883,1279.535,98.561
2550,25.49,00:56:44:19,2392.745,1279.463,98.69200000000001
2551,25.5,00:56:44:19,2392.597,1279.424,98.725
2552,25.51,00:56:44:20,2392.4210000000003,1279.378,98.863
2553,25.52,00:56:44:20,2392.302,1279.326,99.008
2554,25.53,00:56:44:20,2392.192,1279.214,99.101
2555,25.54,00:56:44:20,2392.0570000000002,1279.13,99.23700000000001
2556,25.55,00:56:44:21,2391.952,1279.019,99.38799999999999
2557,25.56,00:56:44:21,2391.837,1278.886,99.493
2558,25.57,00:56:44:21,2391.735,1278.724,99.684
2559,25.58,00:56:44:21,2391.639,1278.5230000000001,99.756
2560,25.59,00:56:44:22,2391.58,1278.265,99.965
2561,25.6,00:56:44:22,2391.513,1278.017,100.051
2562,25.61,00:56:44:22,2391.525,1277.777,100.178
2563,25.62,00:56:44:22,2391.526,1277.51,100.23299999999999
2564,25.63,00:56:44:23,2391.489,1277.193,100.387
2565,25.64,00:56:44:23,2391.485,1276.9260000000002,100.49700000000001
2566,25.65,00:56:44:23,2391.472,1276.6480000000001,100.634
2567,25.66,00:56:44:23,2391.426,1276.387,100.74799999999999
2568,25.67,00:56:44:24,2391.393,1276.115,100.87100000000001
2569,25.68,00:56:44:24,2391.349,1275.8519999999999,100.98200000000001
2570,25.69,00:56:44:24,2391.306,1275.55,101.146
2571,25.7,00:56:44:24,2391.271,1275.24,101.404
2572,25.71,00:56:45:00,2391.75,1275.073,101.71700000000001
2573,25.72,00:56:45:00,2391.6820000000002,1274.782,101.99600000000001
2574,25.73,00:56:45:00,2391.493,1274.401,102.413
2575,25.74,00:56:45:00,2391.326,1274.138,102.795
2576,25.75,00:56:45:01,2391.14,1273.789,103.399
2577,25.76,00:56:45:01,2390.785,1273.422,104.04299999999999
2578,25.77,00:56:45:01,2390.3379999999997,1273.025,104.711
2579,25.78,00:56:45:01,2389.826,1272.603,105.54799999999999
2580,25.79,00:56:45:02,2389.361,1272.114,106.45299999999999
2581,25.8,00:56:45:02,2388.762,1271.567,107.632
2582,25.81,00:56:45:02,2388.093,1271.116,108.65799999999999
2583,25.82,00:56:45:02,2387.347,1270.615,109.76
2584,25.83,00:56:45:03,2386.446,1270.251,111.204
2585,25.84,00:56:45:03,2385.41,1269.955,112.84899999999999
2586,25.85,00:56:45:03,2384.225,1269.825,114.35700000000001
2587,25.86,00:56:45:03,2382.805,1269.723,116.24
2588,25.87,00:56:45:04,2381.243,1269.733,118.426
2589,25.88,00:56:45:04,2379.458,1269.954,120.63600000000001
2590,25.89,00:56:45:04,2377.4610000000002,1270.24,123.161
2591,25.9,00:56:45:04,2375.238,1270.548,125.709
2592,25.91,00:56:45:05,2372.969,1270.875,128.196
2593,25.92,00:56:45:05,2370.5429999999997,1271.2930000000001,130.707
2594,25.93,00:56:45:05,2368.176,1271.765,133.049
2595,25.94,00:56:45:05,2365.9320000000002,1272.224,135.157
2596,25.95,00:56:45:06,2363.589,1272.638,136.697
2597,25.96,00:56:45:06,2360.639,1273.32,137.515
2598,25.97,00:56:45:06,2356.667,1274.54,137.255
2599,25.98,00:56:45:06,2351.685,1276.4660000000001,135.98
2600,25.99,00:56:45:07,2345.5570000000002,1278.816,133.625
2601,26.0,00:56:45:07,2338.393,1281.1760000000002,130.722
2602,26.01,00:56:45:07,2330.409,1283.876,126.999
2603,26.02,00:56:45:07,2320.993,1286.7169999999999,123.057
2604,26.03,00:56:45:08,2311.7110000000002,1289.433,119.465
2605,26.04,00:56:45:08,2302.476,1291.843,116.29
2606,26.05,00:56:45:08,2293.383,1294.4460000000001,113.134
2607,26.06,00:56:45:08,2284.5429999999997,1296.941,110.615
2608,26.07,00:56:45:09,2277.1710000000003,1298.986,108.838
2609,26.08,00:56:45:09,2272.34,1300.6689999999999,107.979
2610,26.09,00:56:45:09,2271.288,1302.218,107.619
2611,26.1,00:56:45:09,2273.294,1303.3339999999998,106.70200000000001
2612,26.11,00:56:45:10,2274.581,1303.563,106.007
2613,26.12,00:56:45:10,2273.194,1303.107,106.598
2614,26.13,00:56:45:10,2271.913,1303.607,106.515
2615,26.14,00:56:45:10,2271.401,1304.243,106.33200000000001
2616,26.15,00:56:45:11,2270.7110000000002,1304.068,106.74600000000001
2617,26.16,00:56:45:11,2270.047,1303.798,107.506
2618,26.17,00:56:45:11,2269.049,1303.9,108.214
2619,26.18,00:56:45:11,2267.89,1304.417,109.104
2620,26.19,00:56:45:12,2266.826,1304.839,110.304
2621,26.2,00:56:45:12,2265.575,1305.9660000000001,111.734
2622,26.21,00:56:45:12,2263.741,1307.535,113.117
2623,26.22,00:56:45:12,2262.129,1310.384,114.852
2624,26.23,00:56:45:13,2260.527,1314.227,116.64399999999999
2625,26.24,00:56:45:13,2258.867,1319.48,118.34200000000001
2626,26.25,00:56:45:13,2256.745,1326.023,120.258
2627,26.26,00:56:45:13,2253.9829999999997,1333.299,122.527
2628,26.27,00:56:45:14,2251.848,1340.818,125.68299999999999
2629,26.28,00:56:45:14,2251.903,1348.832,129.77200000000002
2630,26.29,00:56:45:14,2252.696,1356.844,135.015
2631,26.3,00:56:45:14,2252.672,1365.175,140.814
2632,26.31,00:56:45:15,2250.175,1375.555,145.556
2633,26.32,00:56:45:15,2244.5429999999997,1387.695,148.22299999999998
2634,26.33,00:56:45:15,2236.076,1400.181,147.855
2635,26.34,00:56:45:15,2225.627,1411.318,144.39700000000002
2636,26.35,00:56:45:16,2214.618,1419.7620000000002,139.128
2637,26.36,00:56:45:16,2207.812,1426.108,133.345
2638,26.37,00:56:45:16,2206.272,1429.354,128.767
2639,26.38,00:56:45:16,2209.8720000000003,1429.3,125.145
2640,26.39,00:56:45:17,2216.666,1427.2120000000002,122.103
2641,26.4,00:56:45:17,2220.785,1423.359,118.87700000000001
2642,26.41,00:56:45:17,2221.646,1420.625,118.62700000000001
2643,26.42,00:56:45:17,2222.028,1422.809,117.57600000000001
2644,26.43,00:56:45:18,2220.815,1426.249,117.12200000000001
2645,26.44,00:56:45:18,2219.998,1429.473,115.955
2646,26.45,00:56:45:18,2221.033,1431.9,114.569
2647,26.46,00:56:45:18,2223.2,1432.66,112.867
2648,26.47,00:56:45:19,2225.527,1434.494,111.14
2649,26.48,00:56:45:19,2227.563,1437.741,108.848
2650,26.49,00:56:45:19,2229.0460000000003,1441.609,106.67200000000001
2651,26.5,00:56:45:19,2229.972,1444.626,104.902
2652,26.51,00:56:45:20,2231.299,1445.5910000000001,103.917
2653,26.52,00:56:45:20,2233.229,1445.598,103.322
2654,26.53,00:56:45:20,2234.7,1445.6789999999999,103.069
2655,26.54,00:56:45:20,2235.643,1446.2910000000002,102.676
2656,26.55,00:56:45:21,2236.255,1447.13,102.26
2657,26.56,00:56:45:21,2236.708,1447.737,102.025
2658,26.57,00:56:45:21,2237.0789999999997,1448.156,101.95200000000001
2659,26.58,00:56:45:21,2237.24,1448.5020000000002,101.787
2660,26.59,00:56:45:22,2237.346,1448.757,101.56299999999999
2661,26.6,00:56:45:22,2237.592,1449.035,101.307
2662,26.61,00:56:45:22,2237.745,1449.473,101.065
2663,26.62,00:56:45:22,2237.597,1450.058,100.708
2664,26.63,00:56:45:23,2237.487,1450.356,100.425
2665,26.64,00:56:45:23,2237.509,1450.425,100.32600000000001
2666,26.65,00:56:45:23,2237.658,1450.505,100.238
2667,26.66,00:56:45:23,2237.822,1450.8,99.98200000000001
2668,26.67,00:56:45:24,2237.948,1451.1689999999999,99.74600000000001
2669,26.68,00:56:45:24,2238.087,1451.503,99.51100000000001
2670,26.69,00:56:45:24,2238.348,1451.723,99.28299999999999
2671,26.7,00:56:45:24,2238.531,1451.9820000000002,99.139
2672,26.71,00:56:46:00,2238.574,1452.7479999999998,98.97
2673,26.72,00:56:46:00,2238.7039999999997,1452.6770000000001,98.751
2674,26.73,00:56:46:00,2238.7270000000003,1452.986,98.57799999999999
2675,26.74,00:56:46:00,2238.665,1453.1660000000002,98.50399999999999
2676,26.75,00:56:46:01,2238.525,1453.2479999999998,98.425
2677,26.76,00:56:46:01,2238.3089999999997,1453.204,98.426
2678,26.77,00:56:46:01,2238.154,1453.114,98.431
2679,26.78,00:56:46:01,2238.106,1453.029,98.443
2680,26.79,00:56:46:02,2238.081,1452.957,98.39200000000001
2681,26.8,00:56:46:02,2238.069,1452.898,98.36
2682,26.81,00:56:46:02,2238.021,1452.8029999999999,98.38799999999999
2683,26.82,00:56:46:02,2237.967,1452.6870000000001,98.354
2684,26.83,00:56:46:03,2237.891,1452.61,98.344
2685,26.84,00:56:46:03,2237.775,1452.503,98.314
2686,26.85,00:56:46:03,2237.636,1452.401,98.302
2687,26.86,00:56:46:03,2237.075,1452.131,98.28200000000001
2688,26.87,00:56:46:04,2237.033,1451.981,98.34299999999999
2689,26.88,00:56:46:04,2237.034,1451.8770000000002,98.306
2690,26.89,00:56:46:04,2236.936,1452.1960000000001,98.32700000000001
2691,26.9,00:56:46:04,2237.0679999999998,1451.8020000000001,98.333
2692,26.91,00:56:46:05,2237.15,1451.7979999999998,98.31
2693,26.92,00:56:46:05,2237.13,1452.1760000000002,98.382
2694,26.93,00:56:46:05,2237.134,1451.868,98.367
2695,26.94,00:56:46:05,2236.975,1451.8970000000002,98.37200000000001
2696,26.95,00:56:46:06,2236.724,1451.954,98.412
2697,26.96,00:56:46:06,2236.269,1452.033,98.46
2698,26.97,00:56:46:06,2235.68,1452.0539999999999,98.637
2699,26.98,00:56:46:06,2235.223,1452.119,98.764
2700,26.99,00:56:46:07,2235.167,1452.055,98.84899999999999
2701,27.0,00:56:46:07,2235.109,1451.969,98.876
2702,27.01,00:56:46:07,2234.973,1451.8729999999998,98.988
2703,27.02,00:56:46:07,2234.883,1451.746,99.055
2704,27.03,00:56:46:08,2234.735,1452.02,99.134
2705,27.04,00:56:46:08,2234.649,1451.965,99.21700000000001
2706,27.05,00:56:46:08,2234.547,1451.9129999999998,99.251
2707,27.06,00:56:46:08,2234.632,1451.5479999999998,99.185
2708,27.07,00:56:46:09,2234.618,1451.5479999999998,99.214
2709,27.08,00:56:46:09,2234.606,1451.547,99.25399999999999
2710,27.09,00:56:46:09,2234.491,1451.5529999999999,99.27799999999999
2711,27.1,00:56:46:09,2234.297,1451.588,99.4
2712,27.11,00:56:46:10,2234.185,1451.578,99.46600000000001
2713,27.12,00:56:46:10,2234.091,1451.536,99.571
2714,27.13,00:56:46:10,2234.001,1451.4360000000001,99.695
2715,27.14,00:56:46:10,2233.8779999999997,1451.3770000000002,99.781
2716,27.15,00:56:46:11,2233.725,1451.247,99.852
2717,27.16,00:56:46:11,2233.636,1451.088,99.88799999999999
2718,27.17,00:56:46:11,2233.591,1450.851,99.939
2719,27.18,00:56:46:11,2233.534,1450.606,99.994
2720,27.19,00:56:46:12,2233.542,1450.2979999999998,100.01100000000001
2721,27.2,00:56:46:12,2233.591,1449.965,100.105
2722,27.21,00:56:46:12,2233.615,1449.608,100.15
2723,27.22,00:56:46:12,2233.6079999999997,1449.261,100.164
2724,27.23,00:56:46:13,2233.5860000000002,1448.8870000000002,100.22399999999999
2725,27.24,00:56:46:13,2233.572,1448.4620000000002,100.323
2726,27.25,00:56:46:13,2233.545,1447.991,100.384
2727,27.26,00:56:46:13,2233.578,1447.399,100.44200000000001
2728,27.27,00:56:46:14,2233.7329999999997,1446.8410000000001,100.57
2729,27.28,00:56:46:14,2233.821,1446.3629999999998,100.662
2730,27.29,00:56:46:14,2233.815,1445.905,100.772
2731,27.3,00:56:46:14,2233.848,1445.3110000000001,100.962
2732,27.31,00:56:46:15,2233.928,1444.626,101.353
2733,27.32,00:56:46:15,2233.93,1443.9679999999998,101.524
2734,27.33,00:56:46:15,2234.399,1443.474,101.709
2735,27.34,00:56:46:15,2234.29,1442.858,101.905
2736,27.35,00:56:46:16,2234.245,1442.045,102.08
2737,27.36,00:56:46:16,2234.277,1441.165,102.33
2738,27.37,00:56:46:16,2234.268,1440.277,102.70700000000001
2739,27.38,00:56:46:16,2234.229,1439.3029999999999,103.088
2740,27.39,00:56:46:17,2234.173,1438.2620000000002,103.465
2741,27.4,00:56:46:17,2234.156,1437.0739999999998,103.97
2742,27.41,00:56:46:17,2234.143,1435.7320000000002,104.545
2743,27.42,00:56:46:17,2233.994,1434.4279999999999,105.20100000000001
2744,27.43,00:56:46:18,2233.725,1433.255,105.839
2745,27.44,00:56:46:18,2233.394,1432.16,106.23100000000001
2746,27.45,00:56:46:18,2232.9179999999997,1431.007,106.74700000000001
2747,27.46,00:56:46:18,2232.3379999999997,1429.7920000000001,107.51
2748,27.47,00:56:46:19,2231.558,1428.5279999999998,108.008
2749,27.48,00:56:46:19,2230.72,1427.245,108.777
2750,27.49,00:56:46:19,2229.84,1425.933,109.79
2751,27.5,00:56:46:19,2229.139,1424.499,110.56700000000001
2752,27.51,00:56:46:20,2228.624,1422.7579999999998,111.37100000000001
2753,27.52,00:56:46:20,2227.8979999999997,1420.818,112.64
2754,27.53,00:56:46:20,2227.311,1418.753,113.695
2755,27.54,00:56:46:20,2226.583,1416.606,114.979
2756,27.55,00:56:46:21,2225.9410000000003,1414.391,116.16
2757,27.56,00:56:46:21,2225.377,1412.04,117.45200000000001
2758,27.57,00:56:46:21,2224.948,1409.6860000000001,118.469
2759,27.58,00:56:46:21,2224.97,1407.3410000000001,119.05799999999999
2760,27.59,00:56:46:22,2225.152,1404.9560000000001,119.484
2761,27.6,00:56:46:22,2225.43,1401.614,119.545
2762,27.61,00:56:46:22,2225.839,1398.612,119.65799999999999
2763,27.62,00:56:46:22,2226.195,1395.815,119.587
