Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2425,24.24,00:56:43:13,1459.989,499.205,991.13
2426,24.25,00:56:43:13,1461.5663,498.7937,991.7283
2427,24.26,00:56:43:13,1463.1003,498.4503,992.2917
2428,24.27,00:56:43:14,1464.5607,498.2003,992.768
2429,24.28,00:56:43:14,1466.0273,498.025,993.2447
2430,24.29,00:56:43:14,1467.446,497.9517,993.7077
2431,24.3,00:56:43:14,1468.8333,497.9607,994.116
2432,24.31,00:56:43:15,1470.1723,498.0427,994.4943
2433,24.32,00:56:43:15,1471.501,498.2127,994.8637
2434,24.33,00:56:43:15,1472.8033,498.4713,995.1903
2435,24.34,00:56:43:15,1474.0603,498.8163,995.492
2436,24.35,00:56:43:16,1475.293,499.2797,995.7577
2437,24.36,00:56:43:16,1476.4837,499.8223,996.0167
2438,24.37,00:56:43:16,1477.6413,500.4623,996.252
2439,24.38,00:56:43:16,1478.7797,501.212,996.4837
2440,24.39,00:56:43:17,1479.875,502.0503,996.661
2441,24.4,00:56:43:17,1480.937,502.9817,996.8383
2442,24.41,00:56:43:17,1481.9787,504.0093,996.9757
2443,24.42,00:56:43:17,1483.005,505.109,997.069
2444,24.43,00:56:43:18,1483.973,506.2957,997.157
2445,24.44,00:56:43:18,1484.918,507.5677,997.2053
2446,24.45,00:56:43:18,1485.8239999999996,508.9167,997.1977
2447,24.46,00:56:43:18,1486.7203,510.3607,997.1893
2448,24.47,00:56:43:19,1487.5727,511.887,997.1667
2449,24.48,00:56:43:19,1488.3963,513.4997,997.125
2450,24.49,00:56:43:19,1489.178,515.2040000000002,997.0813
2451,24.5,00:56:43:19,1489.9327,516.9337,997.0383
2452,24.51,00:56:43:20,1490.6617,518.7993,996.9697
2453,24.52,00:56:43:20,1491.3407,520.753,996.8613
2454,24.53,00:56:43:20,1491.9817,522.794,996.7187
2455,24.54,00:56:43:20,1492.625,524.9367,996.578
2456,24.55,00:56:43:21,1493.211,527.1683,996.42
2457,24.56,00:56:43:21,1493.7453,529.4897,996.2433
2458,24.57,00:56:43:21,1494.2557,531.904,996.0627
2459,24.58,00:56:43:21,1494.7467,534.4057,995.836
2460,24.59,00:56:43:22,1495.1847,537.0117,995.6017
2461,24.6,00:56:43:22,1495.6087,539.6973,995.3373
2462,24.61,00:56:43:22,1495.9877,542.476,995.0567
2463,24.62,00:56:43:22,1496.3457,545.3517,994.7423
2464,24.63,00:56:43:23,1496.655,548.325,994.3907
2465,24.64,00:56:43:23,1496.9083,551.381,993.9753
2466,24.65,00:56:43:23,1497.16,554.543,993.5827
2467,24.66,00:56:43:23,1497.335,557.7817,993.1343
2468,24.67,00:56:43:24,1497.5,561.121,992.6983
2469,24.68,00:56:43:24,1497.592,564.543,992.2183
2470,24.69,00:56:43:24,1497.6437,568.06,991.7727
2471,24.7,00:56:43:24,1497.6817,571.6427,991.352
2472,24.71,00:56:44:00,1497.6743,575.2987,990.9937
2473,24.72,00:56:44:00,1497.5873,579.0267,990.6177
2474,24.73,00:56:44:00,1497.5067,582.817,990.3217
2475,24.74,00:56:44:00,1497.371,586.6577,990.1257
2476,24.75,00:56:44:01,1497.1933,590.5563,989.9933
2477,24.76,00:56:44:01,1496.9679999999996,594.491,989.9093
2478,24.77,00:56:44:01,1496.6817,598.4533,989.8223
2479,24.78,00:56:44:01,1496.3503,602.422,989.771
2480,24.79,00:56:44:02,1495.9833,606.4347,989.6857
2481,24.8,00:56:44:02,1495.578,610.441,989.5473
2482,24.81,00:56:44:02,1495.1373,614.4497,989.365
2483,24.82,00:56:44:02,1494.687,618.4583,989.0873
2484,24.83,00:56:44:03,1494.219,622.4363,988.7597
2485,24.84,00:56:44:03,1493.711,626.3953,988.372
2486,24.85,00:56:44:03,1493.19,630.3063,987.9023
2487,24.86,00:56:44:03,1492.6833,634.169,987.4367
2488,24.87,00:56:44:04,1492.1493,637.9813,986.941
2489,24.88,00:56:44:04,1491.626,641.73,986.4647
2490,24.89,00:56:44:04,1491.0693,645.408,985.9367
2491,24.9,00:56:44:04,1490.5320000000004,649.0319999999998,985.472
2492,24.91,00:56:44:05,1489.9757,652.5787,985.0467
2493,24.92,00:56:44:05,1489.4287,656.072,984.6883
2494,24.93,00:56:44:05,1488.852,659.4947,984.3323
2495,24.94,00:56:44:05,1488.2843,662.8557,984.055
2496,24.95,00:56:44:06,1487.6903,666.1467,983.8543
2497,24.96,00:56:44:06,1487.1170000000004,669.3507,983.7733
2498,24.97,00:56:44:06,1486.496,672.4833,983.827
2499,24.98,00:56:44:06,1485.902,675.538,983.9657
2500,24.99,00:56:44:07,1485.3047,678.5210000000002,984.2303
2501,25.0,00:56:44:07,1484.7177,681.4037,984.571
2502,25.01,00:56:44:07,1484.1467,684.1963,984.965
2503,25.02,00:56:44:07,1483.5773,686.8847,985.372
2504,25.03,00:56:44:08,1483.0543,689.4910000000001,985.764
2505,25.04,00:56:44:08,1482.5320000000004,691.97,986.1083
2506,25.05,00:56:44:08,1482.047,694.3577,986.4233
2507,25.06,00:56:44:08,1481.7113,696.5277,986.437
2508,25.07,00:56:44:09,1481.245,698.735,986.8867
2509,25.08,00:56:44:09,1480.855,700.7113,987.4283
2510,25.09,00:56:44:09,1480.406,702.7337,987.9023
2511,25.1,00:56:44:09,1479.9833,704.6567,988.3397
2512,25.11,00:56:44:10,1479.57,706.5017,988.7387
2513,25.12,00:56:44:10,1479.1683,708.2643,989.0783
2514,25.13,00:56:44:10,1478.7803,709.9113,989.3777
2515,25.14,00:56:44:10,1478.4047,711.4910000000001,989.5817
2516,25.15,00:56:44:11,1478.0113,712.9913,989.7713
2517,25.16,00:56:44:11,1477.632,714.382,989.9213
2518,25.17,00:56:44:11,1477.2623,715.7063,990.048
2519,25.18,00:56:44:11,1476.8793,716.939,990.1373
2520,25.19,00:56:44:12,1476.5417,718.0897,990.189
2521,25.2,00:56:44:12,1476.1867,719.1497,990.2103
2522,25.21,00:56:44:12,1475.8553,720.1353,990.1923
2523,25.22,00:56:44:12,1475.5277,721.0543,990.1453
2524,25.23,00:56:44:13,1475.2243,721.8627,990.0713
2525,25.24,00:56:44:13,1474.9223,722.6067,989.962
2526,25.25,00:56:44:13,1474.622,723.2767,989.846
2527,25.26,00:56:44:13,1474.3657,723.8827,989.737
2528,25.27,00:56:44:14,1474.1053,724.423,989.569
2529,25.28,00:56:44:14,1473.87,724.905,989.3923
2530,25.29,00:56:44:14,1473.626,725.3217,989.2317
2531,25.3,00:56:44:14,1473.3833,725.6933,989.053
2532,25.31,00:56:44:15,1473.1329999999996,726.0097,988.893
2533,25.32,00:56:44:15,1472.871,726.2763,988.761
2534,25.33,00:56:44:15,1472.6163,726.48,988.6753
2535,25.34,00:56:44:15,1472.326,726.6277,988.593
2536,25.35,00:56:44:16,1472.031,726.7327,988.5427
2537,25.36,00:56:44:16,1471.7179999999996,726.7887,988.5003
2538,25.37,00:56:44:16,1471.3943,726.7867,988.4383
2539,25.38,00:56:44:16,1471.0433,726.7457,988.3387
2540,25.39,00:56:44:17,1470.6787,726.6503,988.1937
2541,25.4,00:56:44:17,1470.2843,726.5007,988.0377
2542,25.41,00:56:44:17,1469.8693,726.3013,987.8633
2543,25.42,00:56:44:17,1469.4283,726.0493,987.6623
2544,25.43,00:56:44:18,1468.938,725.7273,987.4283
2545,25.44,00:56:44:18,1468.4273,725.3577,987.1853
2546,25.45,00:56:44:18,1467.8913,724.9119999999998,986.928
2547,25.46,00:56:44:18,1467.319,724.4133,986.6557
2548,25.47,00:56:44:19,1466.7279999999996,723.8413,986.4023
2549,25.48,00:56:44:19,1466.118,723.1717,986.163
2550,25.49,00:56:44:19,1465.4837,722.4377,985.922
2551,25.5,00:56:44:19,1464.8323,721.64,985.7183
2552,25.51,00:56:44:20,1464.1573,720.7330000000002,985.5273
2553,25.52,00:56:44:20,1463.4697,719.7683,985.3783
2554,25.53,00:56:44:20,1462.7617,718.7133,985.2357
2555,25.54,00:56:44:20,1462.065,717.5593,985.1153
2556,25.55,00:56:44:21,1461.3487,716.3053,984.999
2557,25.56,00:56:44:21,1460.6307,714.9703,984.8793
2558,25.57,00:56:44:21,1459.9003,713.5133,984.7423
2559,25.58,00:56:44:21,1459.1997,711.982,984.5813
2560,25.59,00:56:44:22,1458.4777,710.3373,984.439
2561,25.6,00:56:44:22,1457.7753,708.6067,984.2783
2562,25.61,00:56:44:22,1457.0503,706.7977,984.113
2563,25.62,00:56:44:22,1456.3270000000002,704.8989999999999,983.9333
2564,25.63,00:56:44:23,1455.6057,702.9393,983.7603
2565,25.64,00:56:44:23,1454.8707,700.8993,983.5957
2566,25.65,00:56:44:23,1454.0947,698.81,983.4223
2567,25.66,00:56:44:23,1453.3263,696.672,983.3003
2568,25.67,00:56:44:24,1452.4927,694.4813,983.2087
2569,25.68,00:56:44:24,1451.654,692.2557,983.186
2570,25.69,00:56:44:24,1450.767,689.9973,983.1973
2571,25.7,00:56:44:24,1449.8787,687.7717,983.283
2572,25.71,00:56:45:00,1448.9337,685.461,983.3773
2573,25.72,00:56:45:00,1447.9387,683.1077,983.5173
2574,25.73,00:56:45:00,1446.9463,680.7383,983.727
2575,25.74,00:56:45:00,1445.9237,678.3673,983.9387
2576,25.75,00:56:45:01,1444.878,675.9783,984.1067
2577,25.76,00:56:45:01,1443.8127,673.5983,984.2753
2578,25.77,00:56:45:01,1442.7413,671.2323,984.442
2579,25.78,00:56:45:01,1441.6603,668.8813,984.6347
2580,25.79,00:56:45:02,1440.5697,666.565,984.8577
2581,25.8,00:56:45:02,1439.4817,664.2643,985.0707
2582,25.81,00:56:45:02,1438.3663,661.9939999999998,985.283
2583,25.82,00:56:45:02,1437.2723,659.7513,985.494
2584,25.83,00:56:45:03,1436.1737,657.534,985.678
2585,25.84,00:56:45:03,1435.08,655.3563,985.8373
2586,25.85,00:56:45:03,1433.9967,653.189,985.9753
2587,25.86,00:56:45:03,1432.9107,651.095,986.0527
2588,25.87,00:56:45:04,1431.8497,649.0547,986.0517
2589,25.88,00:56:45:04,1430.8017,647.08,986.0393
2590,25.89,00:56:45:04,1429.776,645.182,985.9443
2591,25.9,00:56:45:04,1428.7687,643.369,985.8047
2592,25.91,00:56:45:05,1427.7647,641.631,985.625
2593,25.92,00:56:45:05,1426.77,639.98,985.4013
2594,25.93,00:56:45:05,1425.8267,638.439,985.1197
2595,25.94,00:56:45:05,1424.8887,636.981,984.855
2596,25.95,00:56:45:06,1423.9573,635.6107,984.6697
2597,25.96,00:56:45:06,1423.0363,634.379,984.5893
2598,25.97,00:56:45:06,1422.1157,633.238,984.5867
2599,25.98,00:56:45:06,1421.233,632.2183,984.5927
2600,25.99,00:56:45:07,1420.3527,631.2947,984.6053
2601,26.0,00:56:45:07,1419.4887,630.5093,984.636
2602,26.01,00:56:45:07,1418.6653,629.8647,984.6473
2603,26.02,00:56:45:07,1417.8613,629.3203,984.622
2604,26.03,00:56:45:08,1417.1153,628.9117,984.531
2605,26.04,00:56:45:08,1416.4253,628.6419999999998,984.3563
2606,26.05,00:56:45:08,1415.7953,628.4863,984.0947
2607,26.06,00:56:45:08,1415.245,628.4397,983.7213
2608,26.07,00:56:45:09,1414.75,628.4737,983.2943
2609,26.08,00:56:45:09,1414.3457,628.59,982.883
2610,26.09,00:56:45:09,1414.0533,628.7663,982.5437
2611,26.1,00:56:45:09,1413.925,629.0213,982.3263
2612,26.11,00:56:45:10,1413.9473,629.3607,982.1323
2613,26.12,00:56:45:10,1414.1107,629.7797,981.9097
2614,26.13,00:56:45:10,1414.398,630.25,981.687
2615,26.14,00:56:45:10,1414.6543,630.8013,982.0147
2616,26.15,00:56:45:11,1415.1257,631.3703,982.115
2617,26.16,00:56:45:11,1415.6897,631.975,982.1673
2618,26.17,00:56:45:11,1416.4673,632.5483,981.758
2619,26.18,00:56:45:11,1417.1437,633.2847,981.662
2620,26.19,00:56:45:12,1417.8497,634.2090000000002,981.461
2621,26.2,00:56:45:12,1418.5963,635.4553,981.2267
2622,26.21,00:56:45:12,1419.2463,637.3009999999998,980.961
2623,26.22,00:56:45:12,1419.8770000000004,639.4630000000002,980.79
2624,26.23,00:56:45:13,1420.404,642.2127,980.6423
2625,26.24,00:56:45:13,1420.6443,645.4487,980.496
2626,26.25,00:56:45:13,1420.7437,649.2623,980.4493
2627,26.26,00:56:45:13,1420.7979999999998,653.2843,979.8013
2628,26.27,00:56:45:14,1420.7833,657.4343,978.6317
2629,26.28,00:56:45:14,1420.6283,661.7223,976.9323
2630,26.29,00:56:45:14,1420.2367,666.0047,974.546
2631,26.3,00:56:45:14,1419.6703,670.4580000000002,971.6327
2632,26.31,00:56:45:15,1418.717,675.0310000000002,968.2007
2633,26.32,00:56:45:15,1417.4917,679.6943,964.404
2634,26.33,00:56:45:15,1416.0777,684.4917,960.7363
2635,26.34,00:56:45:15,1414.4377,689.475,957.4003
2636,26.35,00:56:45:16,1412.9143,694.6410000000002,954.111
2637,26.36,00:56:45:16,1411.3717,700.0269999999998,951.0617
2638,26.37,00:56:45:16,1409.7753,705.327,948.1397
2639,26.38,00:56:45:16,1408.6597,710.773,945.232
2640,26.39,00:56:45:17,1407.7677,716.2557,942.6943
2641,26.4,00:56:45:17,1406.8943,721.8673,940.0757
2642,26.41,00:56:45:17,1405.981,727.1607,938.1363
2643,26.42,00:56:45:17,1405.0697,732.318,936.68
2644,26.43,00:56:45:18,1404.0173,737.56,935.4523
2645,26.44,00:56:45:18,1402.6533,742.8797,934.3367
2646,26.45,00:56:45:18,1401.1703,748.206,933.007
2647,26.46,00:56:45:18,1399.6367,753.8147,931.5813
2648,26.47,00:56:45:19,1398.332,759.7203,930.1327
2649,26.48,00:56:45:19,1397.2167,765.7857,928.7423
2650,26.49,00:56:45:19,1396.266,771.8897,927.566
2651,26.5,00:56:45:19,1395.3987,777.9093,926.4327
2652,26.51,00:56:45:20,1394.5970000000002,783.691,925.3307
2653,26.52,00:56:45:20,1393.6660000000004,789.1303,924.1947
2654,26.53,00:56:45:20,1392.6247,794.2543,923.1787
2655,26.54,00:56:45:20,1391.4463,798.9877,922.2247
2656,26.55,00:56:45:21,1390.169,803.3453,921.333
2657,26.56,00:56:45:21,1388.9167,807.3993,920.5653
2658,26.57,00:56:45:21,1387.7457,811.199,919.8917
2659,26.58,00:56:45:21,1386.761,814.8033,919.4957
2660,26.59,00:56:45:22,1386.0027,818.2539999999998,919.388
2661,26.6,00:56:45:22,1385.4327,821.57,919.585
2662,26.61,00:56:45:22,1384.963,824.6463,920.0387
2663,26.62,00:56:45:22,1384.6233,827.5203,920.7813
2664,26.63,00:56:45:23,1384.3497,830.192,921.7903
2665,26.64,00:56:45:23,1384.0937,832.5287,922.8973
2666,26.65,00:56:45:23,1383.8713,834.5493,924.2253
2667,26.66,00:56:45:23,1383.6377,836.273,925.6013
2668,26.67,00:56:45:24,1383.4553,837.6527,927.0863
2669,26.68,00:56:45:24,1383.3263,838.7767,928.588
2670,26.69,00:56:45:24,1383.254,839.6307,930.0777
2671,26.7,00:56:45:24,1383.267,840.3337,931.5903
2672,26.71,00:56:46:00,1383.3403,840.9123,933.0587
2673,26.72,00:56:46:00,1383.5603,841.4403,934.5857
2674,26.73,00:56:46:00,1383.8463,841.8963,936.1083
2675,26.74,00:56:46:00,1384.2153,842.3767,937.6607
2676,26.75,00:56:46:01,1384.4717,842.4857,939.401
2677,26.76,00:56:46:01,1384.9763,842.9553,940.9297
2678,26.77,00:56:46:01,1385.438,843.4257,942.3327
2679,26.78,00:56:46:01,1385.956,843.9743,943.6743
2680,26.79,00:56:46:02,1386.6267,844.5417,944.93
2681,26.8,00:56:46:02,1387.0823,845.0493,946.15
2682,26.81,00:56:46:02,1387.543,845.4983,947.368
2683,26.82,00:56:46:02,1387.961,845.9117,948.5827
2684,26.83,00:56:46:03,1388.3663,846.227,949.776
2685,26.84,00:56:46:03,1388.825,846.2893,950.605
2686,26.85,00:56:46:03,1389.1367,846.5603,951.794
2687,26.86,00:56:46:03,1389.3757,846.79,952.91
2688,26.87,00:56:46:04,1389.6153,846.916,953.961
2689,26.88,00:56:46:04,1389.7687,846.9877,954.918
2690,26.89,00:56:46:04,1389.8870000000004,846.9817,955.8727
2691,26.9,00:56:46:04,1390.0163,846.6967,956.815
2692,26.91,00:56:46:05,1390.0523,846.4827,957.7047
2693,26.92,00:56:46:05,1390.0797,846.2083,958.5547
2694,26.93,00:56:46:05,1390.0477,845.8689999999998,959.365
2695,26.94,00:56:46:05,1389.925,845.4197,960.1867
2696,26.95,00:56:46:06,1389.8343,844.9473,960.9163
2697,26.96,00:56:46:06,1389.6673,844.3627,961.5973
2698,26.97,00:56:46:06,1389.4727,843.7289999999998,962.2647
2699,26.98,00:56:46:06,1389.2267,843.0173,962.931
2700,26.99,00:56:46:07,1389.0553,842.2587,963.433
2701,27.0,00:56:46:07,1388.7297,841.3707,964.004
2702,27.01,00:56:46:07,1388.44,840.2943,964.451
2703,27.02,00:56:46:07,1388.1103,839.179,964.956
2704,27.03,00:56:46:08,1387.7833,837.9047,965.425
2705,27.04,00:56:46:08,1387.4483,836.5333,965.8923
2706,27.05,00:56:46:08,1387.094,835.0207,966.3597
2707,27.06,00:56:46:08,1386.7323,833.3897,966.8327
2708,27.07,00:56:46:09,1386.3747,831.6039999999998,967.2433
2709,27.08,00:56:46:09,1386.0107,829.671,967.6233
2710,27.09,00:56:46:09,1385.669,827.6010000000001,967.9157
2711,27.1,00:56:46:09,1385.3729999999996,825.3477,968.164
2712,27.11,00:56:46:10,1385.099,822.9497,968.3897
2713,27.12,00:56:46:10,1384.8703,820.4033,968.5863
2714,27.13,00:56:46:10,1384.6833,817.7073,968.7733
2715,27.14,00:56:46:10,1384.5303,814.8789999999998,968.9293
2716,27.15,00:56:46:11,1384.3643,811.916,969.0167
2717,27.16,00:56:46:11,1384.2373,808.796,969.0553
2718,27.17,00:56:46:11,1384.134,805.5233,969.0513
2719,27.18,00:56:46:11,1383.932,802.3413,968.8393
2720,27.19,00:56:46:12,1383.9293,798.4823,968.8593
2721,27.2,00:56:46:12,1383.8233,794.7230000000002,968.6683
2722,27.21,00:56:46:12,1383.7379999999996,790.81,968.416
2723,27.22,00:56:46:12,1383.628,786.7260000000001,968.074
2724,27.23,00:56:46:13,1383.523,782.5089999999999,967.6603
2725,27.24,00:56:46:13,1383.431,778.1457,967.148
2726,27.25,00:56:46:13,1383.3239999999996,773.6227,966.546
2727,27.26,00:56:46:13,1383.1963,768.9737,965.928
2728,27.27,00:56:46:14,1383.062,764.1637,965.25
2729,27.28,00:56:46:14,1382.9283,759.202,964.5437
2730,27.29,00:56:46:14,1382.7557,754.1033,963.7767
2731,27.3,00:56:46:14,1382.4793,748.8197,962.9553
2732,27.31,00:56:46:15,1382.2777,743.437,962.117
2733,27.32,00:56:46:15,1382.0413,737.9543,961.1857
2734,27.33,00:56:46:15,1381.8113,732.3523,960.211
2735,27.34,00:56:46:15,1381.585,726.6443,959.2233
2736,27.35,00:56:46:16,1381.3,720.8137,958.2367
2737,27.36,00:56:46:16,1380.991,714.9247,957.3557
2738,27.37,00:56:46:16,1380.6413,708.939,956.4943
2739,27.38,00:56:46:16,1380.2779999999998,702.8523,955.6217
2740,27.39,00:56:46:17,1379.8317,696.7463,954.79
2741,27.4,00:56:46:17,1379.3557,690.5847,954.034
2742,27.41,00:56:46:17,1378.8863,684.3773,953.3243
2743,27.42,00:56:46:17,1378.3907,678.182,952.545
2744,27.43,00:56:46:18,1377.9013,671.9053,951.6593
2745,27.44,00:56:46:18,1377.379,665.61,950.7507
2746,27.45,00:56:46:18,1376.8593,659.3277,949.9893
2747,27.46,00:56:46:18,1376.299,653.1043,949.4227
2748,27.47,00:56:46:19,1375.7313,646.9563,948.9793
2749,27.48,00:56:46:19,1375.134,640.8967,948.5747
2750,27.49,00:56:46:19,1374.5557,634.9337,948.1683
2751,27.5,00:56:46:19,1374.0163,629.122,947.742
2752,27.51,00:56:46:20,1373.39,623.43,947.3833
2753,27.52,00:56:46:20,1372.8013,617.8973,947.107
2754,27.53,00:56:46:20,1372.2127,612.4997,946.941
2755,27.54,00:56:46:20,1371.5927,607.295,946.933
2756,27.55,00:56:46:21,1371.0093,602.2813,947.0467
2757,27.56,00:56:46:21,1370.3897,597.4490000000002,947.2663
2758,27.57,00:56:46:21,1369.8003,592.8009999999998,947.52
2759,27.58,00:56:46:21,1369.2177,588.3593,947.7717
2760,27.59,00:56:46:22,1368.6357,584.095,947.9777
2761,27.6,00:56:46:22,1368.132,580.072,948.1013
2762,27.61,00:56:46:22,1367.6329999999996,576.183,948.0547
2763,27.62,00:56:46:22,1367.1747,572.5517,947.9467
2764,27.63,00:56:46:23,1366.7573,569.1267,947.8177
2765,27.64,00:56:46:23,1366.3107,565.9037,947.69
2766,27.65,00:56:46:23,1365.8913,562.8743,947.5177
2767,27.66,00:56:46:23,1365.3763,560.0323,947.3763
2768,27.67,00:56:46:24,1364.966,557.4177,947.1363
2769,27.68,00:56:46:24,1364.6067,555.0840000000002,946.8367
2770,27.69,00:56:46:24,1364.1873,553.0063,946.3077
2771,27.7,00:56:46:24,1363.8943,550.9497,945.7853
2772,27.71,00:56:47:00,1363.6073,549.118,945.3007
2773,27.72,00:56:47:00,1363.3723,547.4827,944.9337
2774,27.73,00:56:47:00,1363.179,546.087,944.7347
2775,27.74,00:56:47:00,1362.851,545.0127,944.9447
2776,27.75,00:56:47:01,1362.7983,543.8907,945.0587
2777,27.76,00:56:47:01,1362.6989999999996,542.7553,945.2623
2778,27.77,00:56:47:01,1362.6129999999996,541.6717,945.5587
2779,27.78,00:56:47:01,1362.4779999999996,540.5143,945.994
2780,27.79,00:56:47:02,1362.3543,539.294,946.6123
2781,27.8,00:56:47:02,1362.1153,538.0673,947.446
2782,27.81,00:56:47:02,1361.8277,536.8807,948.552
2783,27.82,00:56:47:02,1361.4583,535.6777,949.811
2784,27.83,00:56:47:03,1361.0163,534.47,951.1317
2785,27.84,00:56:47:03,1360.588,533.1143,952.3563
2786,27.85,00:56:47:03,1360.0020000000004,531.4757,953.3517
2787,27.86,00:56:47:03,1359.5953,529.611,954.2413
2788,27.87,00:56:47:04,1359.2717,527.5227,955.0113
2789,27.88,00:56:47:04,1358.7943,525.1447,955.7357
2790,27.89,00:56:47:04,1358.1523,522.5740000000002,956.289
2791,27.9,00:56:47:04,1357.4947,519.9159999999998,956.7327
2792,27.91,00:56:47:05,1356.5753,517.586,956.9587
2793,27.92,00:56:47:05,1355.7,514.5743,957.512
2794,27.93,00:56:47:05,1354.6457,511.921,957.778
2795,27.94,00:56:47:05,1353.535,509.4057,957.968
2796,27.95,00:56:47:06,1352.3037,507.0323,958.126
2797,27.96,00:56:47:06,1350.8637,505.11,958.068
2798,27.97,00:56:47:06,1349.4563,502.9593,958.259
2799,27.98,00:56:47:06,1347.99,500.8553,958.451
2800,27.99,00:56:47:07,1346.4503,498.8553,958.6007
2801,28.0,00:56:47:07,1344.9163,497.1057,958.7433
2802,28.01,00:56:47:07,1343.2653,495.3283,959.2573
2803,28.02,00:56:47:07,1341.6367,494.0743,959.6907
2804,28.03,00:56:47:08,1340.0523,492.882,960.0697
2805,28.04,00:56:47:08,1338.634,491.569,960.0777
2806,28.05,00:56:47:08,1337.489,490.076,959.7777
2807,28.06,00:56:47:08,1336.6037,488.5897,959.391
2808,28.07,00:56:47:09,1335.8270000000002,487.7253,958.9997
2809,28.08,00:56:47:09,1335.354,486.7863,958.8713
2810,28.09,00:56:47:09,1335.0313,486.013,958.7493
2811,28.1,00:56:47:09,1334.832,485.3233,958.589
2812,28.11,00:56:47:10,1334.836,484.4197,958.629
2813,28.12,00:56:47:10,1334.75,483.994,958.5393
2814,28.13,00:56:47:10,1334.6643,483.5757,958.414
2815,28.14,00:56:47:10,1334.578,483.154,958.1927
2816,28.15,00:56:47:11,1334.483,482.7523,957.8753
2817,28.16,00:56:47:11,1334.3003,482.452,957.5623
2818,28.17,00:56:47:11,1334.0913,482.255,957.265
2819,28.18,00:56:47:11,1333.8537,482.148,957.0137
2820,28.19,00:56:47:12,1333.5483,482.141,956.8923
2821,28.2,00:56:47:12,1333.308,482.244,956.857
2822,28.21,00:56:47:12,1333.09,482.3433,956.837
2823,28.22,00:56:47:12,1332.8663,482.45,956.8113
2824,28.23,00:56:47:13,1332.7197,482.562,956.7303
2825,28.24,00:56:47:13,1332.5079999999996,482.635,956.6187
2826,28.25,00:56:47:13,1332.2193,482.7933,956.5737
2827,28.26,00:56:47:13,1331.9987,482.985,956.5043
2828,28.27,00:56:47:14,1331.8693,483.2433,956.413
2829,28.28,00:56:47:14,1331.6563,483.593,956.3713
2830,28.29,00:56:47:14,1331.475,484.0997,956.3447
2831,28.3,00:56:47:14,1331.3327,484.7413,956.372
2832,28.31,00:56:47:15,1331.2033,485.5567,956.4327
2833,28.32,00:56:47:15,1331.0877,486.543,956.5127
2834,28.33,00:56:47:15,1330.986,487.7023,956.557
2835,28.34,00:56:47:15,1330.9173,489.0363,956.5627
2836,28.35,00:56:47:16,1330.8853,490.4703,956.5347
2837,28.36,00:56:47:16,1330.8753,492.0927,956.5083
2838,28.37,00:56:47:16,1330.8843,493.8453,956.495
2839,28.38,00:56:47:16,1330.9187,495.7287,956.469
2840,28.39,00:56:47:17,1330.9897,497.73800000000006,956.4537
2841,28.4,00:56:47:17,1331.059,499.9307,956.392
2842,28.41,00:56:47:17,1331.2003,502.274,956.3373
2843,28.42,00:56:47:17,1331.3177,504.795,956.3167
2844,28.43,00:56:47:18,1331.4667,507.4747,956.3263
2845,28.44,00:56:47:18,1331.6173,510.3093,956.379
2846,28.45,00:56:47:18,1331.805,513.2783,956.4677
2847,28.46,00:56:47:18,1332.03,516.38,956.5823
2848,28.47,00:56:47:19,1332.2643,519.624,956.7077
2849,28.48,00:56:47:19,1332.5279999999998,522.9853,956.8767
2850,28.49,00:56:47:19,1332.8407,526.475,957.1077
2851,28.5,00:56:47:19,1333.1577,530.0813,957.3537
2852,28.51,00:56:47:20,1333.4957,533.7719999999998,957.6623
2853,28.52,00:56:47:20,1333.8783,537.5637,958.061
2854,28.53,00:56:47:20,1334.2883,541.3993,958.463
2855,28.54,00:56:47:20,1334.7183,545.3433,958.9337
2856,28.55,00:56:47:21,1335.2333,549.341,959.4177
2857,28.56,00:56:47:21,1335.7843,553.436,959.913
2858,28.57,00:56:47:21,1336.412,557.6203,960.3877
2859,28.58,00:56:47:21,1337.149,561.868,960.8667
2860,28.59,00:56:47:22,1337.9820000000002,566.172,961.369
2861,28.6,00:56:47:22,1338.906,570.5387,961.8643
2862,28.61,00:56:47:22,1339.9343,574.9613,962.3953
2863,28.62,00:56:47:22,1341.0223,579.4363,962.917
2864,28.63,00:56:47:23,1342.2217,583.9657,963.4883
2865,28.64,00:56:47:23,1343.4620000000002,588.5563,964.0477
2866,28.65,00:56:47:23,1344.7737,593.1937,964.6107
2867,28.66,00:56:47:23,1346.1143,597.8697,965.1443
2868,28.67,00:56:47:24,1347.5217,602.5840000000002,965.717
2869,28.68,00:56:47:24,1348.9737,607.2943,966.2693
2870,28.69,00:56:47:24,1350.4497,612.0213,966.776
2871,28.7,00:56:47:24,1352.0387,616.5893,967.3817
2872,28.71,00:56:48:00,1353.6003,621.206,967.9363
2873,28.72,00:56:48:00,1355.1803,625.8163,968.5197
2874,28.73,00:56:48:00,1356.7977,630.384,969.1153
2875,28.74,00:56:48:00,1358.4353,634.8953,969.7467
2876,28.75,00:56:48:01,1360.0793,639.3493,970.335
2877,28.76,00:56:48:01,1361.759,643.7547,970.9353
2878,28.77,00:56:48:01,1363.4907,648.069,971.535
2879,28.78,00:56:48:01,1365.2407,652.3240000000002,972.126
2880,28.79,00:56:48:02,1367.1253,656.404,972.4577
