Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2603,26.02,00:56:45:07,2331.3353,985.1363,1160.2563
2604,26.03,00:56:45:08,2329.9317,985.3713,1160.335
2605,26.04,00:56:45:08,2328.5133,985.913,1160.3217
2606,26.05,00:56:45:08,2327.166,986.8283,1160.157
2607,26.06,00:56:45:08,2325.8413,987.998,1159.8443
2608,26.07,00:56:45:09,2324.6103,989.4367,1159.3867
2609,26.08,00:56:45:09,2323.4207,991.0603,1158.7183
2610,26.09,00:56:45:09,2322.2183,992.8267,1158.022
2611,26.1,00:56:45:09,2321.216,994.6847,1157.0977
2612,26.11,00:56:45:10,2320.3773,996.556,1156.3063
2613,26.12,00:56:45:10,2319.8277,998.4867,1155.5857
2614,26.13,00:56:45:10,2319.637,1000.5089999999999,1154.884
2615,26.14,00:56:45:10,2320.0107,1002.4297,1154.3473
2616,26.15,00:56:45:11,2320.6847,1004.3883,1153.8317
2617,26.16,00:56:45:11,2321.4813,1006.471,1153.1860000000001
2618,26.17,00:56:45:11,2322.2073,1008.6523,1152.4153
2619,26.18,00:56:45:11,2322.936,1010.9603,1151.6067
2620,26.19,00:56:45:12,2323.6123,1012.9060000000001,1150.6293
2621,26.2,00:56:45:12,2324.303,1014.5313,1150.0107
2622,26.21,00:56:45:12,2325.2657,1015.7207,1149.5637
2623,26.22,00:56:45:12,2326.404,1016.7180000000001,1149.2443
2624,26.23,00:56:45:13,2327.5253,1017.6643,1148.8813
2625,26.24,00:56:45:13,2328.3707,1018.6360000000001,1148.0977
2626,26.25,00:56:45:13,2328.8723,1019.6227,1147.1093
2627,26.26,00:56:45:13,2329.2683,1020.799,1145.89
2628,26.27,00:56:45:14,2329.4307,1022.5213,1144.6753
2629,26.28,00:56:45:14,2329.7529999999997,1024.6057,1143.697
2630,26.29,00:56:45:14,2329.4783,1027.4867,1142.3833
2631,26.3,00:56:45:14,2328.8297,1030.9643,1140.7943
2632,26.31,00:56:45:15,2327.8777,1035.157,1138.914
2633,26.32,00:56:45:15,2326.7507,1039.443,1136.4223
2634,26.33,00:56:45:15,2325.4023,1043.5463,1132.9413
2635,26.34,00:56:45:15,2323.9683,1046.958,1128.688
2636,26.35,00:56:45:16,2322.5307,1049.1353,1124.0327
2637,26.36,00:56:45:16,2321.3167,1050.1989999999998,1119.3903
2638,26.37,00:56:45:16,2320.3089999999997,1050.674,1114.7857
2639,26.38,00:56:45:16,2318.8233,1050.7967,1110.1507
2640,26.39,00:56:45:17,2316.9657,1050.095,1106.348
2641,26.4,00:56:45:17,2314.3597,1049.123,1103.31
2642,26.41,00:56:45:17,2310.8187,1048.2967,1100.8093
2643,26.42,00:56:45:17,2307.0837,1048.146,1098.899
2644,26.43,00:56:45:18,2302.7337,1048.56,1097.4527
2645,26.44,00:56:45:18,2298.701,1049.112,1096.6313
2646,26.45,00:56:45:18,2294.8377,1050.2053,1096.037
2647,26.46,00:56:45:18,2290.742,1051.74,1095.0367
2648,26.47,00:56:45:19,2287.231,1053.5237,1094.2097
2649,26.48,00:56:45:19,2283.629,1055.86,1092.455
2650,26.49,00:56:45:19,2279.8287,1058.5003,1090.1697
2651,26.5,00:56:45:19,2276.206,1061.276,1088.4653
2652,26.51,00:56:45:20,2272.765,1064.0543,1087.501
2653,26.52,00:56:45:20,2269.5343,1067.2073,1086.661
2654,26.53,00:56:45:20,2267.1710000000003,1070.2887,1086.8013
2655,26.54,00:56:45:20,2264.8117,1074.2957,1086.4877
2656,26.55,00:56:45:21,2263.062,1078.7803,1086.3163
2657,26.56,00:56:45:21,2261.9503,1083.7357,1086.2673
2658,26.57,00:56:45:21,2261.2807,1088.8637,1086.0617
2659,26.58,00:56:45:21,2260.7667,1093.9723,1085.9673
2660,26.59,00:56:45:22,2260.3877,1099.0233,1085.876
2661,26.6,00:56:45:22,2260.1820000000002,1103.9083,1086.1327
2662,26.61,00:56:45:22,2260.0797,1108.7463,1086.9003
2663,26.62,00:56:45:22,2260.044,1113.6327,1088.1503
2664,26.63,00:56:45:23,2260.145,1118.6797,1089.924
2665,26.64,00:56:45:23,2260.3397,1123.7907,1091.8787
2666,26.65,00:56:45:23,2260.8677,1129.121,1094.0473
2667,26.66,00:56:45:23,2261.6603,1134.639,1096.4313
2668,26.67,00:56:45:24,2262.7433,1140.2767,1098.605
2669,26.68,00:56:45:24,2264.1073,1145.97,1100.7987
2670,26.69,00:56:45:24,2265.685,1151.6083,1103.04
2671,26.7,00:56:45:24,2267.4177,1157.2133,1105.28
2672,26.71,00:56:46:00,2269.064,1162.859,1107.3253
2673,26.72,00:56:46:00,2270.6313,1168.4807,1109.0917
2674,26.73,00:56:46:00,2272.6077,1173.5027,1111.5733
2675,26.74,00:56:46:00,2274.573,1178.4927,1113.6463
2676,26.75,00:56:46:01,2276.4823,1183.4053,1115.642
2677,26.76,00:56:46:01,2278.1377,1188.1493,1117.5023
2678,26.77,00:56:46:01,2280.1083,1192.8767,1119.268
2679,26.78,00:56:46:01,2282.16,1197.5933,1120.8927
2680,26.79,00:56:46:02,2284.0697,1202.105,1122.4597
2681,26.8,00:56:46:02,2285.8037,1206.4283,1124.1233
2682,26.81,00:56:46:02,2287.494,1210.6943,1125.624
2683,26.82,00:56:46:02,2289.125,1214.753,1127.2567
2684,26.83,00:56:46:03,2290.695,1218.6577,1128.9243
2685,26.84,00:56:46:03,2292.2093,1222.4427,1130.599
2686,26.85,00:56:46:03,2293.744,1226.0330000000001,1132.128
2687,26.86,00:56:46:03,2295.1363,1229.6783,1133.5477
2688,26.87,00:56:46:04,2296.3567,1233.2823,1134.7093
2689,26.88,00:56:46:04,2297.5567,1236.7083,1136.0143
2690,26.89,00:56:46:04,2298.4943,1239.9707,1136.9289999999999
2691,26.9,00:56:46:04,2299.4573,1242.986,1138.1493
2692,26.91,00:56:46:05,2300.364,1245.9527,1139.43
2693,26.92,00:56:46:05,2301.0903,1249.0157,1140.5927
2694,26.93,00:56:46:05,2301.801,1251.739,1141.9377
2695,26.94,00:56:46:05,2302.5507,1254.3519999999999,1143.4180000000001
2696,26.95,00:56:46:06,2303.0707,1256.754,1144.5557
2697,26.96,00:56:46:06,2303.6377,1258.9193,1145.553
2698,26.97,00:56:46:06,2304.1397,1260.873,1146.5227
2699,26.98,00:56:46:06,2304.496,1262.8707,1147.3103
2700,26.99,00:56:46:07,2304.7013,1264.8653,1147.904
2701,27.0,00:56:46:07,2304.8103,1266.6697,1148.473
2702,27.01,00:56:46:07,2304.9507,1268.194,1149.1837
2703,27.02,00:56:46:07,2304.9953,1269.5797,1149.8547
2704,27.03,00:56:46:08,2304.9953,1270.7830000000001,1150.5267
2705,27.04,00:56:46:08,2305.0413,1271.8573,1151.1687
2706,27.05,00:56:46:08,2305.1207,1272.52,1152.0883
2707,27.06,00:56:46:08,2305.2693,1273.2723,1152.663
2708,27.07,00:56:46:09,2305.2237,1273.7323,1153.178
2709,27.08,00:56:46:09,2305.1117,1274.013,1153.594
2710,27.09,00:56:46:09,2304.926,1274.101,1153.8577
2711,27.1,00:56:46:09,2304.6977,1273.92,1154.1633
2712,27.11,00:56:46:10,2304.3717,1273.4523,1154.39
2713,27.12,00:56:46:10,2303.938,1272.7207,1154.5313
2714,27.13,00:56:46:10,2303.4883,1271.6203,1154.634
2715,27.14,00:56:46:10,2303.0313,1270.2923,1154.5927
2716,27.15,00:56:46:11,2302.561,1268.6127,1154.4527
2717,27.16,00:56:46:11,2301.9397,1266.6567,1154.2273
2718,27.17,00:56:46:11,2301.4707,1264.4253,1153.9497
2719,27.18,00:56:46:11,2300.9553,1261.9267,1153.623
2720,27.19,00:56:46:12,2300.403,1259.0977,1153.2073
2721,27.2,00:56:46:12,2299.8567,1255.9489999999998,1152.7813
2722,27.21,00:56:46:12,2299.2537,1252.484,1152.2753
2723,27.22,00:56:46:12,2298.6197,1248.735,1151.7157
2724,27.23,00:56:46:13,2297.9517,1244.692,1150.9573
2725,27.24,00:56:46:13,2297.313,1240.3953,1150.1197
2726,27.25,00:56:46:13,2296.8187,1235.8323,1149.322
2727,27.26,00:56:46:13,2296.181,1231.08,1148.2647
2728,27.27,00:56:46:14,2295.504,1226.029,1147.155
2729,27.28,00:56:46:14,2294.7787,1220.6253,1145.892
2730,27.29,00:56:46:14,2294.0347,1214.9617,1144.5767
2731,27.3,00:56:46:14,2293.2747,1208.9927,1143.3419999999999
2732,27.31,00:56:46:15,2292.47,1202.7673,1141.9517
2733,27.32,00:56:46:15,2291.6157,1196.2917,1140.5023
2734,27.33,00:56:46:15,2290.725,1189.6323,1138.988
2735,27.34,00:56:46:15,2289.8263,1182.7637,1137.3747
2736,27.35,00:56:46:16,2288.8853,1175.7263,1135.721
2737,27.36,00:56:46:16,2287.9223,1168.5407,1134.088
2738,27.37,00:56:46:16,2286.9267,1161.2443,1132.5287
2739,27.38,00:56:46:16,2285.8733,1153.8277,1131.086
2740,27.39,00:56:46:17,2284.772,1146.2937,1129.6867
2741,27.4,00:56:46:17,2283.4873,1138.764,1128.2947
2742,27.41,00:56:46:17,2282.1279999999997,1131.254,1126.9727
2743,27.42,00:56:46:17,2280.7427,1123.8107,1125.7973
2744,27.43,00:56:46:18,2279.2137,1116.4823,1124.461
2745,27.44,00:56:46:18,2277.6657,1109.2913,1123.236
2746,27.45,00:56:46:18,2276.034,1102.1737,1122.059
2747,27.46,00:56:46:18,2274.3227,1095.25,1121.1597
2748,27.47,00:56:46:19,2272.5123,1088.6653,1120.6143
2749,27.48,00:56:46:19,2270.636,1082.518,1120.3743
2750,27.49,00:56:46:19,2268.5697,1076.6343,1120.308
2751,27.5,00:56:46:19,2266.3123,1070.9697,1120.3339999999998
2752,27.51,00:56:46:20,2263.4927,1065.243,1120.1147
2753,27.52,00:56:46:20,2261.305,1059.8153,1120.567
2754,27.53,00:56:46:20,2259.0553,1054.2847,1120.907
2755,27.54,00:56:46:20,2256.8027,1048.8567,1121.2697
2756,27.55,00:56:46:21,2254.43,1043.4623,1121.5237
2757,27.56,00:56:46:21,2252.1283,1038.2703,1121.9457
2758,27.57,00:56:46:21,2249.8073,1033.1433,1122.503
2759,27.58,00:56:46:21,2247.705,1028.3403,1123.1753
2760,27.59,00:56:46:22,2245.2443,1023.4503,1123.818
2761,27.6,00:56:46:22,2242.8487,1018.753,1124.1317
2762,27.61,00:56:46:22,2240.599,1014.1363,1124.3147
2763,27.62,00:56:46:22,2238.456,1009.6693,1124.2803
2764,27.63,00:56:46:23,2236.3563,1005.3953,1124.0177
2765,27.64,00:56:46:23,2234.3417,1001.2819999999999,1123.6817
2766,27.65,00:56:46:23,2232.4633,997.2707,1123.2707
2767,27.66,00:56:46:23,2230.7377,993.2517,1122.7069999999999
2768,27.67,00:56:46:24,2229.2823,989.2047,1122.039
2769,27.68,00:56:46:24,2228.136,985.0939999999999,1121.0633
2770,27.69,00:56:46:24,2227.2457,981.04,1120.039
2771,27.7,00:56:46:24,2226.9393,976.9563,1118.721
2772,27.71,00:56:47:00,2226.7977,972.6847,1117.266
2773,27.72,00:56:47:00,2226.604,968.193,1115.6443
2774,27.73,00:56:47:00,2226.6597,963.47,1114.2783
2775,27.74,00:56:47:00,2226.8853,958.345,1113.045
2776,27.75,00:56:47:01,2227.6047,952.7919999999999,1112.2253
2777,27.76,00:56:47:01,2227.9753,946.6427,1111.4707
2778,27.77,00:56:47:01,2228.376,940.0343,1110.9323
2779,27.78,00:56:47:01,2228.95,933.055,1110.603
2780,27.79,00:56:47:02,2229.4120000000003,925.5987,1110.514
2781,27.8,00:56:47:02,2229.7497,917.804,1110.7983
2782,27.81,00:56:47:02,2229.8763,909.6543,1111.569
2783,27.82,00:56:47:02,2229.7073,901.2897,1112.8373
2784,27.83,00:56:47:03,2229.177,892.8657,1114.6067
2785,27.84,00:56:47:03,2228.5637,884.355,1116.9043
2786,27.85,00:56:47:03,2227.8207,875.882,1119.547
2787,27.86,00:56:47:03,2226.9907,867.3977,1122.4353
2788,27.87,00:56:47:04,2226.0553,858.9847,1125.3803
2789,27.88,00:56:47:04,2225.165,850.7953,1128.2963
2790,27.89,00:56:47:04,2224.3587,843.1763,1131.0473
2791,27.9,00:56:47:04,2223.4333,836.0863,1133.7053
2792,27.91,00:56:47:05,2222.9897,829.6413,1136.3187
2793,27.92,00:56:47:05,2223.049,823.6727,1138.849
2794,27.93,00:56:47:05,2223.4177,817.9763,1141.3637
2795,27.94,00:56:47:05,2223.6927,812.3807,1143.753
2796,27.95,00:56:47:06,2223.4570000000003,807.0319999999999,1146.3787
2797,27.96,00:56:47:06,2222.6020000000003,802.055,1149.3153
2798,27.97,00:56:47:06,2221.2173,797.592,1152.7323
2799,27.98,00:56:47:06,2219.6247,794.0403,1156.5647
2800,27.99,00:56:47:07,2218.1137,791.8673,1160.3707
2801,28.0,00:56:47:07,2216.8863,790.935,1163.8437
2802,28.01,00:56:47:07,2215.944,790.293,1166.8253
2803,28.02,00:56:47:07,2215.505,789.02,1168.822
2804,28.03,00:56:47:08,2215.584,787.4463,1169.9447
2805,28.04,00:56:47:08,2215.953,785.735,1170.5147
2806,28.05,00:56:47:08,2216.5073,784.1253,1170.7747
2807,28.06,00:56:47:08,2217.11,782.79,1170.8687
2808,28.07,00:56:47:09,2217.657,781.6533,1170.906
2809,28.08,00:56:47:09,2218.1279999999997,780.5613,1170.9997
2810,28.09,00:56:47:09,2218.5123,779.4193,1171.2637
2811,28.1,00:56:47:09,2218.7533,778.173,1171.628
2812,28.11,00:56:47:10,2218.7907,776.8760000000001,1171.9953
2813,28.12,00:56:47:10,2218.6967,775.554,1172.3373
2814,28.13,00:56:47:10,2218.597,774.377,1172.548
2815,28.14,00:56:47:10,2218.6093,773.3647,1172.5710000000001
2816,28.15,00:56:47:11,2218.7617,772.6213,1172.3547
2817,28.16,00:56:47:11,2218.9857,772.097,1172.0107
2818,28.17,00:56:47:11,2219.2903,771.8739999999999,1171.5387
2819,28.18,00:56:47:11,2219.6767,771.9027,1171.024
2820,28.19,00:56:47:12,2220.0773,772.1673,1170.52
2821,28.2,00:56:47:12,2220.493,772.5633,1170.0057
2822,28.21,00:56:47:12,2220.826,773.09,1169.4507
2823,28.22,00:56:47:12,2221.0683,773.7007,1168.93
2824,28.23,00:56:47:13,2221.235,774.445,1168.3973
2825,28.24,00:56:47:13,2221.4217,775.3777,1167.8387
2826,28.25,00:56:47:13,2221.5777,776.5763,1167.292
2827,28.26,00:56:47:13,2221.7587,778.1439999999999,1166.6793
2828,28.27,00:56:47:14,2221.9179999999997,780.034,1165.9907
2829,28.28,00:56:47:14,2222.0963,782.1783,1165.2923
2830,28.29,00:56:47:14,2222.314,784.5903,1164.6107
2831,28.3,00:56:47:14,2222.5427,787.2143,1163.845
2832,28.31,00:56:47:15,2222.7667,790.0427,1163.1019999999999
2833,28.32,00:56:47:15,2222.8360000000002,793.0777,1162.3437
2834,28.33,00:56:47:15,2222.7929999999997,796.2189999999999,1161.7277
2835,28.34,00:56:47:15,2222.5087,799.6307,1161.1507
2836,28.35,00:56:47:16,2222.097,803.1547,1160.6463
2837,28.36,00:56:47:16,2221.5133,806.8653,1160.1
2838,28.37,00:56:47:16,2221.0367,810.712,1159.5343
2839,28.38,00:56:47:16,2220.5803,814.8377,1158.9403
2840,28.39,00:56:47:17,2220.2237,819.1443,1158.183
2841,28.4,00:56:47:17,2219.9457,823.666,1157.1003
2842,28.41,00:56:47:17,2219.7513,828.3597,1155.95
2843,28.42,00:56:47:17,2219.567,833.2363,1154.8239999999998
2844,28.43,00:56:47:18,2219.3579999999997,838.1210000000001,1153.8303
2845,28.44,00:56:47:18,2219.291,843.0323,1153.0563
2846,28.45,00:56:47:18,2219.2253,847.893,1152.4089999999999
2847,28.46,00:56:47:18,2219.2,852.7339999999999,1151.7353
2848,28.47,00:56:47:19,2219.2707,857.515,1151.1019999999999
2849,28.48,00:56:47:19,2219.3853,862.3277,1150.4897
2850,28.49,00:56:47:19,2219.6217,867.1713,1150.069
2851,28.5,00:56:47:19,2219.8733,872.0923,1149.9613
2852,28.51,00:56:47:20,2220.2553,877.1577,1150.0943
2853,28.52,00:56:47:20,2221.115,882.3643,1150.068
2854,28.53,00:56:47:20,2221.6663,887.7953,1150.362
2855,28.54,00:56:47:20,2222.3657,893.429,1150.577
2856,28.55,00:56:47:21,2223.1703,899.217,1150.8137
2857,28.56,00:56:47:21,2223.7183,905.5847,1151.6123
2858,28.57,00:56:47:21,2224.8583,911.2177,1151.5693
2859,28.58,00:56:47:21,2226.0907,917.3860000000001,1151.6657
2860,28.59,00:56:47:22,2227.4803,923.5603,1151.7697
2861,28.6,00:56:47:22,2228.979,929.7947,1151.8593
2862,28.61,00:56:47:22,2230.49,936.0803,1152.0713
2863,28.62,00:56:47:22,2232.0237,942.2363,1152.2783
2864,28.63,00:56:47:23,2233.7427,948.4957,1152.5567
2865,28.64,00:56:47:23,2235.535,954.7823,1152.8977
2866,28.65,00:56:47:23,2237.349,961.1153,1153.2157
2867,28.66,00:56:47:23,2239.2547,967.4823,1153.5087
2868,28.67,00:56:47:24,2241.2147,973.9267,1153.8023
2869,28.68,00:56:47:24,2243.2763,980.4127,1154.095
2870,28.69,00:56:47:24,2245.4197,986.9019999999999,1154.397
2871,28.7,00:56:47:24,2247.6283,993.3589999999999,1154.719
2872,28.71,00:56:48:00,2249.9247,999.779,1155.114
2873,28.72,00:56:48:00,2252.3087,1006.2153,1155.622
2874,28.73,00:56:48:00,2254.8067,1012.6669999999999,1156.1789999999999
2875,28.74,00:56:48:00,2257.2960000000003,1019.0010000000001,1156.6689999999999
2876,28.75,00:56:48:01,2259.8417,1025.3063,1157.1589999999999
2877,28.76,00:56:48:01,2262.436,1031.559,1157.655
2878,28.77,00:56:48:01,2265.0879999999997,1037.736,1158.1483
2879,28.78,00:56:48:01,2267.7477,1043.862,1158.631
2880,28.79,00:56:48:02,2270.4067,1049.887,1159.1083
2881,28.8,00:56:48:02,2273.242,1055.521,1159.5173
2882,28.81,00:56:48:02,2275.8533,1061.2363,1159.9057
2883,28.82,00:56:48:02,2278.405,1066.7253,1160.2593
2884,28.83,00:56:48:03,2280.9043,1072.0477,1160.5053
2885,28.84,00:56:48:03,2283.3089999999997,1077.225,1160.7183
2886,28.85,00:56:48:03,2285.3293,1082.3717,1160.395
2887,28.86,00:56:48:03,2287.9117,1087.2087,1160.9033
2888,28.87,00:56:48:04,2290.2817,1091.9133,1160.999
2889,28.88,00:56:48:04,2292.5827,1096.3897,1161.0453
2890,28.89,00:56:48:04,2294.8517,1100.6853,1161.0633
2891,28.9,00:56:48:04,2297.038,1104.7933,1161.0587
2892,28.91,00:56:48:05,2299.1553,1108.6707,1161.0573
2893,28.92,00:56:48:05,2301.1567,1112.3533,1161.0743
2894,28.93,00:56:48:05,2303.0713,1115.8297,1161.0603
2895,28.94,00:56:48:05,2304.9113,1119.163,1160.979
2896,28.95,00:56:48:06,2306.675,1122.305,1160.8980000000001
2897,28.96,00:56:48:06,2308.41,1125.277,1160.7797
2898,28.97,00:56:48:06,2310.0793,1128.0627,1160.7047
2899,28.98,00:56:48:06,2311.683,1130.7053,1160.6303
2900,28.99,00:56:48:07,2313.2553,1133.1987,1160.6013
2901,29.0,00:56:48:07,2314.758,1135.5773,1160.5717
2902,29.01,00:56:48:07,2316.209,1137.78,1160.4997
2903,29.02,00:56:48:07,2317.5823,1139.843,1160.4053
2904,29.03,00:56:48:08,2318.9063,1141.7323,1160.276
2905,29.04,00:56:48:08,2320.1847,1143.4367,1160.0603
2906,29.05,00:56:48:08,2321.3917,1144.9273,1159.83
2907,29.06,00:56:48:08,2322.5577,1146.245,1159.5297
2908,29.07,00:56:48:09,2323.6427,1147.4317,1159.1113
2909,29.08,00:56:48:09,2324.6957,1148.441,1158.6327
2910,29.09,00:56:48:09,2325.69,1149.3587,1158.143
2911,29.1,00:56:48:09,2326.591,1150.126,1157.6193
2912,29.11,00:56:48:10,2327.4323,1150.7673,1157.001
2913,29.12,00:56:48:10,2328.217,1151.3017,1156.3237
2914,29.13,00:56:48:10,2328.9383,1151.7113,1155.5863
2915,29.14,00:56:48:10,2329.5597,1152.0287,1154.7083
2916,29.15,00:56:48:11,2330.1087,1152.2433,1153.8697
2917,29.16,00:56:48:11,2330.5737,1152.3777,1152.9837
2918,29.17,00:56:48:11,2331.0163,1152.4137,1152.137
2919,29.18,00:56:48:11,2331.4147,1152.366,1151.383
2920,29.19,00:56:48:12,2331.7517,1152.253,1150.5763
2921,29.2,00:56:48:12,2332.09,1152.026,1149.891
2922,29.21,00:56:48:12,2332.3723,1151.726,1149.2023
2923,29.22,00:56:48:12,2332.6927,1151.2497,1148.5557
2924,29.23,00:56:48:13,2332.8893,1150.8,1147.944
2925,29.24,00:56:48:13,2333.0193,1150.2707,1147.4080000000001
2926,29.25,00:56:48:13,2333.1710000000003,1149.6137,1146.9177
2927,29.26,00:56:48:13,2333.2670000000003,1148.846,1146.504
2928,29.27,00:56:48:14,2333.344,1148.025,1146.157
2929,29.28,00:56:48:14,2333.4127,1147.1173,1145.9063
2930,29.29,00:56:48:14,2333.2557,1146.2407,1145.746
2931,29.3,00:56:48:14,2333.1703,1145.3747,1145.585
2932,29.31,00:56:48:15,2333.133,1144.3687,1145.495
2933,29.32,00:56:48:15,2333.0957,1143.3387,1145.3963
2934,29.33,00:56:48:15,2333.072,1142.317,1145.3487
2935,29.34,00:56:48:15,2333.0543,1141.2607,1145.287
2936,29.35,00:56:48:16,2333.0217,1140.1583,1145.2153
2937,29.36,00:56:48:16,2333.0067,1139.016,1145.0983
2938,29.37,00:56:48:16,2333.163,1137.7547,1144.8753
2939,29.38,00:56:48:16,2333.1443,1136.4887,1144.7103
2940,29.39,00:56:48:17,2333.104,1135.1347,1144.5227
2941,29.4,00:56:48:17,2333.0267,1133.7177,1144.325
2942,29.41,00:56:48:17,2332.945,1132.193,1144.1053
2943,29.42,00:56:48:17,2332.826,1130.585,1143.8797
2944,29.43,00:56:48:18,2332.6813,1128.856,1143.5610000000001
2945,29.44,00:56:48:18,2332.479,1127.05,1143.2067
2946,29.45,00:56:48:18,2332.2487,1125.145,1142.8310000000001
2947,29.46,00:56:48:18,2332.022,1123.1667,1142.4847
2948,29.47,00:56:48:19,2331.7663,1121.156,1142.1553
2949,29.48,00:56:48:19,2331.5113,1119.107,1141.883
2950,29.49,00:56:48:19,2331.209,1117.0707,1141.6343
2951,29.5,00:56:48:19,2330.9103,1115.0437,1141.4087
2952,29.51,00:56:48:20,2330.5987,1113.004,1141.2047
2953,29.52,00:56:48:20,2330.2673,1110.9389999999999,1141.0057
2954,29.53,00:56:48:20,2329.7357,1108.9233,1140.8907
2955,29.54,00:56:48:20,2329.4377,1106.9053,1140.736
2956,29.55,00:56:48:21,2328.98,1104.6960000000001,1140.555
2957,29.56,00:56:48:21,2328.8243,1102.5513,1140.4243
2958,29.57,00:56:48:21,2328.4183,1100.3567,1140.2663
2959,29.58,00:56:48:21,2327.995,1098.146,1140.1177
2960,29.59,00:56:48:22,2327.5573,1095.9087,1139.9643
2961,29.6,00:56:48:22,2327.0197,1093.539,1139.7783
2962,29.61,00:56:48:22,2326.5547,1091.2193,1139.6063
2963,29.62,00:56:48:22,2326.064,1088.8663,1139.4603
2964,29.63,00:56:48:23,2325.6233,1086.5833,1139.3683
2965,29.64,00:56:48:23,2325.0723,1084.203,1139.2473
2966,29.65,00:56:48:23,2324.49,1081.7910000000002,1139.1327
2967,29.66,00:56:48:23,2323.8573,1079.3907,1139.066
2968,29.67,00:56:48:24,2323.2093,1076.9957,1139.0013
2969,29.68,00:56:48:24,2322.5097,1074.6193,1138.9163
2970,29.69,00:56:48:24,2321.7827,1072.2217,1138.8747
2971,29.7,00:56:48:24,2320.942,1069.7317,1138.877
2972,29.71,00:56:49:00,2320.1367,1067.4033,1138.9647
2973,29.72,00:56:49:00,2319.395,1065.1437,1139.1587
2974,29.73,00:56:49:00,2318.507,1062.8347,1139.3653
2975,29.74,00:56:49:00,2317.5717,1060.6227,1139.6473
2976,29.75,00:56:49:01,2316.616,1058.4217,1139.9393
2977,29.76,00:56:49:01,2315.6353,1056.2830000000001,1140.253
2978,29.77,00:56:49:01,2314.565,1054.1,1140.525
2979,29.78,00:56:49:01,2313.5547,1052.0677,1140.7767
2980,29.79,00:56:49:02,2312.5677,1050.1737,1141.055
2981,29.8,00:56:49:02,2311.3927,1048.1897,1141.262
2982,29.81,00:56:49:02,2310.281,1046.382,1141.599
2983,29.82,00:56:49:02,2309.1663,1044.6243,1141.992
2984,29.83,00:56:49:03,2308.0433,1042.9153,1142.495
2985,29.84,00:56:49:03,2306.994,1041.368,1143.0539999999999
2986,29.85,00:56:49:03,2305.7203,1039.884,1143.6717
2987,29.86,00:56:49:03,2304.6093,1038.3787,1144.2903
2988,29.87,00:56:49:04,2303.3563,1036.8647,1144.8263
2989,29.88,00:56:49:04,2302.435,1035.5343,1145.335
2990,29.89,00:56:49:04,2301.1573,1034.2747,1145.732
2991,29.9,00:56:49:04,2299.888,1033.0647,1146.162
2992,29.91,00:56:49:05,2298.5763,1031.935,1146.5637
2993,29.92,00:56:49:05,2297.2747,1030.8717,1147.0383
2994,29.93,00:56:49:05,2295.9103,1029.9277,1147.4803
2995,29.94,00:56:49:05,2294.5577,1029.1893,1147.9233
2996,29.95,00:56:49:06,2292.999,1028.6107,1148.3477
2997,29.96,00:56:49:06,2291.7237,1028.4893,1148.6093
2998,29.97,00:56:49:06,2290.167,1028.512,1148.8153
2999,29.98,00:56:49:06,2288.677,1028.9467,1148.942
3000,29.99,00:56:49:07,2287.0943,1029.5143,1148.937
3001,30.0,00:56:49:07,2285.4463,1030.271,1148.7873
3002,30.01,00:56:49:07,2283.8063,1031.228,1148.4653
3003,30.02,00:56:49:07,2282.0677,1032.3987,1147.9603
3004,30.03,00:56:49:08,2280.1437,1033.769,1146.944
3005,30.04,00:56:49:08,2278.382,1035.3577,1146.2527
3006,30.05,00:56:49:08,2276.6557,1037.097,1145.519
3007,30.06,00:56:49:08,2275.0983,1038.872,1144.8133
3008,30.07,00:56:49:09,2273.7043,1040.5217,1144.1097
3009,30.08,00:56:49:09,2272.6767,1042.0617,1143.7933
3010,30.09,00:56:49:09,2271.6373,1043.5323,1143.0537
3011,30.1,00:56:49:09,2270.7673,1044.8887,1142.242
3012,30.11,00:56:49:10,2270.1363,1045.855,1141.2813
3013,30.12,00:56:49:10,2269.4957,1046.508,1140.19
3014,30.13,00:56:49:10,2268.9573,1046.5577,1138.795
3015,30.14,00:56:49:10,2268.413,1045.9483,1137.0913
3016,30.15,00:56:49:11,2268.0083,1044.6889999999999,1135.3103
3017,30.16,00:56:49:11,2266.7363,1042.8483,1133.069
3018,30.17,00:56:49:11,2264.936,1040.692,1130.4443
3019,30.18,00:56:49:11,2262.7533,1038.3423,1127.2733
3020,30.19,00:56:49:12,2260.26,1036.4407,1123.6187
3021,30.2,00:56:49:12,2257.2167,1034.894,1119.146
3022,30.21,00:56:49:12,2253.8743,1033.7827,1113.941
3023,30.22,00:56:49:12,2250.1397,1033.1473,1108.1657
3024,30.23,00:56:49:13,2246.2447,1033.0357,1101.8407
3025,30.24,00:56:49:13,2242.4287,1033.2797,1094.8643
3026,30.25,00:56:49:13,2238.8413,1034.183,1087.1463
3027,30.26,00:56:49:13,2235.4339999999997,1035.247,1078.6627
3028,30.27,00:56:49:14,2232.085,1036.5007,1069.5273
3029,30.28,00:56:49:14,2228.8923,1038.0357,1060.0383
3030,30.29,00:56:49:14,2225.8457,1039.9517,1049.9683
3031,30.3,00:56:49:14,2222.3707,1041.7567,1039.7703
3032,30.31,00:56:49:15,2218.8863,1042.7687,1029.9347
3033,30.32,00:56:49:15,2215.9610000000002,1043.0177,1020.5947
