Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2420,24.19,00:56:43:12,2287.3416,970.215,944.5741
2421,24.2,00:56:43:12,2289.3897,969.4372,945.7813
2422,24.21,00:56:43:12,2291.4698,968.7389999999999,946.9216
2423,24.22,00:56:43:12,2293.3799,968.1931,948.0816
2424,24.23,00:56:43:13,2295.3832,967.7846,949.1463
2425,24.24,00:56:43:13,2297.2802,967.5074,950.2185
2426,24.25,00:56:43:13,2299.2807,967.3721,951.1648
2427,24.26,00:56:43:13,2301.1569,967.3455,952.1326
2428,24.27,00:56:43:14,2302.9914,967.4377,953.0464
2429,24.28,00:56:43:14,2304.8688,967.6569,953.8601
2430,24.29,00:56:43:14,2306.6456,968.0133,954.6247
2431,24.3,00:56:43:14,2308.3946,968.4912,955.3806
2432,24.31,00:56:43:15,2310.1122,969.0797,956.0789
2433,24.32,00:56:43:15,2311.6846,969.7466,956.7539
2434,24.33,00:56:43:15,2313.2942,970.5205,957.3141
2435,24.34,00:56:43:15,2314.8074,971.4352,957.8325
2436,24.35,00:56:43:16,2316.2001,972.4479,958.2451
2437,24.36,00:56:43:16,2317.452,973.5292,958.6823
2438,24.37,00:56:43:16,2318.7385,974.7339,958.9275
2439,24.38,00:56:43:16,2319.8239,976.0547,959.1773
2440,24.39,00:56:43:17,2320.9107,977.4338,959.331
2441,24.4,00:56:43:17,2321.8741,978.9388,959.3752
2442,24.41,00:56:43:17,2322.7674,980.5326,959.4233
2443,24.42,00:56:43:17,2323.5796,982.2162,959.3792
2444,24.43,00:56:43:18,2324.36,984.0060000000001,959.24
2445,24.44,00:56:43:18,2325.111,985.927,959.0135
2446,24.45,00:56:43:18,2325.8095,987.9815,958.747
2447,24.46,00:56:43:18,2326.5485,990.1619999999999,958.3915
2448,24.47,00:56:43:19,2327.1175,992.4745,958.1145
2449,24.48,00:56:43:19,2327.593,994.9985,957.7595
2450,24.49,00:56:43:19,2328.1355,997.5535,957.3645
2451,24.5,00:56:43:19,2328.672,1000.257,956.9285
2452,24.51,00:56:43:20,2329.81,1003.0245,956.1725
2453,24.52,00:56:43:20,2329.0205,1007.3595,958.8595
2454,24.53,00:56:43:20,2329.2725,1009.7605,955.7875
2455,24.54,00:56:43:20,2329.4055,1013.0495,955.29
2456,24.55,00:56:43:21,2329.4725,1016.5375,954.8665
2457,24.56,00:56:43:21,2328.821,1020.3685,954.763
2458,24.57,00:56:43:21,2329.048,1024.0715,953.949
2459,24.58,00:56:43:21,2329.1639999999998,1027.9545,953.204
2460,24.59,00:56:43:22,2329.165,1032.036,952.4815
2461,24.6,00:56:43:22,2329.087,1036.2635,951.7265
2462,24.61,00:56:43:22,2329.0389999999998,1040.6589999999999,950.877
2463,24.62,00:56:43:22,2328.947,1045.191,950.0360000000001
2464,24.63,00:56:43:23,2328.8675,1049.9215,949.1335
2465,24.64,00:56:43:23,2328.752,1054.8575,948.193
2466,24.65,00:56:43:23,2328.633,1059.947,947.2075
2467,24.66,00:56:43:23,2328.4715,1065.2055,946.189
2468,24.67,00:56:43:24,2328.144,1070.555,945.2085
2469,24.68,00:56:43:24,2327.9255,1076.1615,944.1355
2470,24.69,00:56:43:24,2327.6085,1081.8695,943.079
2471,24.7,00:56:43:24,2327.2110000000002,1087.7205,942.1410000000001
2472,24.71,00:56:44:00,2326.844,1093.7465,941.225
2473,24.72,00:56:44:00,2326.3765,1099.8205,940.503
2474,24.73,00:56:44:00,2325.9715,1105.948,939.9895
2475,24.74,00:56:44:00,2325.5545,1112.1115,939.6915
2476,24.75,00:56:44:01,2325.1479999999997,1118.1580000000001,939.6975
2477,24.76,00:56:44:01,2325.0295,1123.8785,939.653
2478,24.77,00:56:44:01,2324.683,1129.766,940.2765
2479,24.78,00:56:44:01,2326.0370000000003,1135.8045,943.3365
2480,24.79,00:56:44:02,2325.8185,1141.5195,943.846
2481,24.8,00:56:44:02,2325.7195,1147.318,944.466
2482,24.81,00:56:44:02,2325.6515,1153.142,945.0605
2483,24.82,00:56:44:02,2325.54,1159.018,945.4565
2484,24.83,00:56:44:03,2325.4315,1164.9325,945.732
2485,24.84,00:56:44:03,2325.395,1170.8965,945.7665
2486,24.85,00:56:44:03,2325.3465,1176.7755,945.6025
2487,24.86,00:56:44:03,2326.31,1182.0705,944.7845
2488,24.87,00:56:44:04,2325.7045,1188.031,944.4295
2489,24.88,00:56:44:04,2325.1095,1193.938,943.982
2490,24.89,00:56:44:04,2324.4585,1199.684,943.6275
2491,24.9,00:56:44:04,2323.893,1205.2830000000001,943.2175
2492,24.91,00:56:44:05,2323.322,1210.682,942.9805
2493,24.92,00:56:44:05,2323.5455,1215.2655,942.1745
2494,24.93,00:56:44:05,2322.974,1220.2495,942.008
2495,24.94,00:56:44:05,2322.268,1225.2235,941.9995
2496,24.95,00:56:44:06,2321.61,1229.9605,942.0
2497,24.96,00:56:44:06,2320.885,1234.5925,942.0310000000001
2498,24.97,00:56:44:06,2320.0665,1239.1155,942.1355
2499,24.98,00:56:44:06,2318.564,1244.1105,942.696
2500,24.99,00:56:44:07,2317.709,1248.3315,942.8355
2501,25.0,00:56:44:07,2316.7625,1252.4189999999999,943.0095
2502,25.01,00:56:44:07,2315.7925,1256.298,943.247
2503,25.02,00:56:44:07,2314.8685,1260.0295,943.558
2504,25.03,00:56:44:08,2313.864,1263.5735,943.956
2505,25.04,00:56:44:08,2312.889,1266.9660000000001,944.3660000000001
2506,25.05,00:56:44:08,2311.9320000000002,1270.243,944.7860000000001
2507,25.06,00:56:44:08,2312.482,1273.077,944.2105
2508,25.07,00:56:44:09,2311.6305,1275.9725,944.54
2509,25.08,00:56:44:09,2310.7529999999997,1278.7265,944.8375
2510,25.09,00:56:44:09,2307.7605,1281.4085,946.595
2511,25.1,00:56:44:09,2307.063,1283.9160000000002,946.6345
2512,25.11,00:56:44:10,2306.786,1285.5955,946.3530000000001
2513,25.12,00:56:44:10,2305.4715,1287.4165,946.7535
2514,25.13,00:56:44:10,2304.5625,1289.262,946.8415
2515,25.14,00:56:44:10,2303.3815,1290.835,946.9195
2516,25.15,00:56:44:11,2302.064,1289.8365,947.207
2517,25.16,00:56:44:11,2300.881,1290.747,947.2689999999999
2518,25.17,00:56:44:11,2300.9829999999997,1291.288,947.086
2519,25.18,00:56:44:11,2299.866,1291.9655,947.2355
2520,25.19,00:56:44:12,2298.5065,1292.6935,947.302
2521,25.2,00:56:44:12,2297.515,1293.2355,947.4565
2522,25.21,00:56:44:12,2296.6,1293.7035,947.449
2523,25.22,00:56:44:12,2295.7375,1294.113,947.5505
2524,25.23,00:56:44:13,2294.5415,1294.5075,947.6225
2525,25.24,00:56:44:13,2293.7929999999997,1294.844,947.688
2526,25.25,00:56:44:13,2292.958,1295.1655,947.8145
2527,25.26,00:56:44:13,2292.794,1295.4160000000002,948.003
2528,25.27,00:56:44:14,2291.34,1295.752,948.1615
2529,25.28,00:56:44:14,2290.425,1296.0675,948.299
2530,25.29,00:56:44:14,2288.3835,1296.461,948.7075
2531,25.3,00:56:44:14,2287.0685,1296.729,948.8835
2532,25.31,00:56:44:15,2285.655,1297.0125,948.9915
2533,25.32,00:56:44:15,2284.2065,1297.255,949.081
2534,25.33,00:56:44:15,2282.804,1297.4185,949.03
2535,25.34,00:56:44:15,2281.44,1297.5410000000002,949.0075
2536,25.35,00:56:44:16,2280.123,1297.588,948.9095
2537,25.36,00:56:44:16,2281.547,1297.357,948.03
2538,25.37,00:56:44:16,2280.469,1297.3025,947.78
2539,25.38,00:56:44:16,2279.468,1297.155,947.538
2540,25.39,00:56:44:17,2278.2435,1296.955,947.3415
2541,25.4,00:56:44:17,2276.923,1296.6680000000001,947.172
2542,25.41,00:56:44:17,2275.4795,1296.2705,946.9765
2543,25.42,00:56:44:17,2274.3125,1295.7615,946.7719999999999
2544,25.43,00:56:44:18,2272.9025,1295.133,946.5655
2545,25.44,00:56:44:18,2270.7785,1294.349,946.7365
2546,25.45,00:56:44:18,2269.8779999999997,1293.5639999999999,946.2335
2547,25.46,00:56:44:18,2268.907,1292.5035,945.727
2548,25.47,00:56:44:19,2266.603,1291.4915,945.8805
2549,25.48,00:56:44:19,2265.734,1290.4015,945.3885
2550,25.49,00:56:44:19,2263.7495,1289.3239999999998,945.3539999999999
2551,25.5,00:56:44:19,2261.97,1287.88,945.3535
2552,25.51,00:56:44:20,2260.6055,1286.5515,945.1060000000001
2553,25.52,00:56:44:20,2259.391,1284.9735,944.8745
2554,25.53,00:56:44:20,2258.3520000000003,1283.313,944.5855
2555,25.54,00:56:44:20,2255.938,1281.566,944.8939999999999
2556,25.55,00:56:44:21,2255.4175,1279.62,944.4395
2557,25.56,00:56:44:21,2254.337,1277.9445,940.0825
2558,25.57,00:56:44:21,2253.2155,1276.088,937.1425
2559,25.58,00:56:44:21,2253.3315,1273.976,936.2460000000001
2560,25.59,00:56:44:22,2251.916,1271.575,936.0745
2561,25.6,00:56:44:22,2250.632,1268.9655,935.665
2562,25.61,00:56:44:22,2249.1625,1266.2115,935.3575
2563,25.62,00:56:44:22,2247.6235,1263.263,935.0415
2564,25.63,00:56:44:23,2246.0365,1260.1585,934.7005
2565,25.64,00:56:44:23,2244.4735,1256.8885,934.4345
2566,25.65,00:56:44:23,2242.4120000000003,1253.329,934.3445
2567,25.66,00:56:44:23,2240.955,1249.805,933.9865
2568,25.67,00:56:44:24,2241.7435,1246.4635,932.2645
2569,25.68,00:56:44:24,2239.009,1243.5295,930.9019999999999
2570,25.69,00:56:44:24,2237.9475,1239.8039999999999,930.3715
2571,25.7,00:56:44:24,2235.67,1236.8055,928.2605
2572,25.71,00:56:45:00,2234.4455,1232.924,927.8655
2573,25.72,00:56:45:00,2233.362,1228.8825,927.535
2574,25.73,00:56:45:00,2231.9865,1224.782,927.3865
2575,25.74,00:56:45:00,2230.989,1220.5625,927.1239999999999
2576,25.75,00:56:45:01,2230.0385,1216.336,927.0015
2577,25.76,00:56:45:01,2228.92,1212.1655,927.0805
2578,25.77,00:56:45:01,2228.167,1207.91,926.952
2579,25.78,00:56:45:01,2227.4335,1203.7265,926.931
2580,25.79,00:56:45:02,2226.764,1199.5865,926.9110000000001
2581,25.8,00:56:45:02,2226.1255,1195.5505,926.9555
2582,25.81,00:56:45:02,2225.7085,1191.6005,926.9235
2583,25.82,00:56:45:02,2225.312,1187.7665,926.9015
2584,25.83,00:56:45:03,2225.0425,1183.9675,926.808
2585,25.84,00:56:45:03,2223.9505,1180.303,927.183
2586,25.85,00:56:45:03,2223.9905,1176.73,927.0830000000001
2587,25.86,00:56:45:03,2223.907,1173.298,927.1060000000001
2588,25.87,00:56:45:04,2224.1195,1169.942,926.9939999999999
2589,25.88,00:56:45:04,2224.3315,1166.7505,926.9795
2590,25.89,00:56:45:04,2224.0815,1163.746,927.245
2591,25.9,00:56:45:04,2224.271,1160.932,927.291
2592,25.91,00:56:45:05,2224.134,1158.1935,927.548
2593,25.92,00:56:45:05,2224.1820000000002,1155.7255,927.618
2594,25.93,00:56:45:05,2224.299,1153.448,927.6489999999999
2595,25.94,00:56:45:05,2224.2555,1151.4545,927.5725
2596,25.95,00:56:45:06,2224.183,1149.691,927.4355
2597,25.96,00:56:45:06,2223.741,1148.298,927.422
2598,25.97,00:56:45:06,2223.3125,1147.122,927.3555
2599,25.98,00:56:45:06,2222.9105,1146.185,927.336
2600,25.99,00:56:45:07,2222.1255,1145.4555,927.6155
2601,26.0,00:56:45:07,2221.506,1144.9335,928.138
2602,26.01,00:56:45:07,2220.9315,1144.5839999999998,928.668
2603,26.02,00:56:45:07,2217.768,1144.54,931.1765
2604,26.03,00:56:45:08,2217.283,1144.3445,932.75
2605,26.04,00:56:45:08,2215.6085,1144.613,933.5015
2606,26.05,00:56:45:08,2214.5045,1145.6092,933.8995
2607,26.06,00:56:45:08,2213.567,1146.8638,934.2241
2608,26.07,00:56:45:09,2214.6825,1148.5604,933.6734
2609,26.08,00:56:45:09,2214.9929,1150.3716,933.3627
2610,26.09,00:56:45:09,2214.8558,1152.1916,933.2169
2611,26.1,00:56:45:09,2216.0895,1154.469,932.3204
2612,26.11,00:56:45:10,2217.1663,1156.5736,931.4834
2613,26.12,00:56:45:10,2218.031,1158.6295,930.6813
2614,26.13,00:56:45:10,2218.3288,1160.555,930.2174
2615,26.14,00:56:45:10,2217.705,1162.2685,930.3955
2616,26.15,00:56:45:11,2215.3005,1163.876,931.315
2617,26.16,00:56:45:11,2212.856,1165.1425,931.9739999999999
2618,26.17,00:56:45:11,2212.248,1168.3410000000001,933.5595
2619,26.18,00:56:45:11,2211.254,1171.0275,934.1619999999999
2620,26.19,00:56:45:12,2210.0460000000003,1173.2915,934.7189999999999
2621,26.2,00:56:45:12,2209.475,1175.5095,935.2975
2622,26.21,00:56:45:12,2209.407,1177.157,935.8315
2623,26.22,00:56:45:12,2209.646,1177.8335,935.4735
2624,26.23,00:56:45:13,2210.075,1179.8985,935.725
2625,26.24,00:56:45:13,2210.339,1181.1989999999998,935.6245
2626,26.25,00:56:45:13,2210.386,1182.1085,935.0295
2627,26.26,00:56:45:13,2210.1835,1181.9515,933.804
2628,26.27,00:56:45:14,2209.821,1182.377,932.686
2629,26.28,00:56:45:14,2209.455,1182.774,930.93
2630,26.29,00:56:45:14,2209.041,1182.6465,928.0655
2631,26.3,00:56:45:14,2208.7125,1182.6905,924.0325
2632,26.31,00:56:45:15,2208.383,1183.1605,919.039
2633,26.32,00:56:45:15,2207.544,1184.248,913.1519999999999
2634,26.33,00:56:45:15,2206.1125,1185.899,906.7625
2635,26.34,00:56:45:15,2204.25,1188.3965,900.13
2636,26.35,00:56:45:16,2202.491,1191.9765,894.5
2637,26.36,00:56:45:16,2201.3205,1196.357,888.552
2638,26.37,00:56:45:16,2201.357,1201.7345,884.013
2639,26.38,00:56:45:16,2202.925,1207.143,880.153
2640,26.39,00:56:45:17,2206.567,1212.5415,876.75
2641,26.4,00:56:45:17,2210.5589999999997,1217.4195,874.4305
2642,26.41,00:56:45:17,2215.937,1222.6705,871.816
2643,26.42,00:56:45:17,2221.596,1227.8065,869.945
2644,26.43,00:56:45:18,2228.481,1233.2085,868.5210000000001
2645,26.44,00:56:45:18,2233.5655,1237.915,868.0139999999999
2646,26.45,00:56:45:18,2238.8195,1242.146,867.005
2647,26.46,00:56:45:18,2244.3070000000002,1246.052,867.5765
2648,26.47,00:56:45:19,2249.1205,1249.9235,867.388
2649,26.48,00:56:45:19,2253.4675,1253.734,866.4275
2650,26.49,00:56:45:19,2257.3805,1256.835,864.7769999999999
2651,26.5,00:56:45:19,2263.312,1260.84,865.9015
2652,26.51,00:56:45:20,2266.5885,1263.077,862.942
2653,26.52,00:56:45:20,2271.2960000000003,1266.692,862.5245
2654,26.53,00:56:45:20,2276.058,1270.7245,862.551
2655,26.54,00:56:45:20,2280.2110000000002,1273.695,862.457
2656,26.55,00:56:45:21,2283.0685,1277.011,861.3225
2657,26.56,00:56:45:21,2285.501,1280.4365,860.227
2658,26.57,00:56:45:21,2287.6905,1284.059,859.545
2659,26.58,00:56:45:21,2289.5825,1287.9705,859.2489999999999
2660,26.59,00:56:45:22,2291.1175,1292.2,859.2815
2661,26.6,00:56:45:22,2292.321,1296.664,859.7375
2662,26.61,00:56:45:22,2293.189,1301.316,860.6175
2663,26.62,00:56:45:22,2293.6929999999998,1306.1245,861.8945
2664,26.63,00:56:45:23,2293.745,1311.02,863.2745
2665,26.64,00:56:45:23,2292.893,1315.4189999999999,864.5695
2666,26.65,00:56:45:23,2291.95,1320.595,866.171
2667,26.66,00:56:45:23,2290.5105,1325.8925,867.7905
2668,26.67,00:56:45:24,2289.2275,1332.1735,869.546
2669,26.68,00:56:45:24,2287.0429999999997,1337.348,870.935
2670,26.69,00:56:45:24,2284.709,1342.3670000000002,872.3425
2671,26.7,00:56:45:24,2282.342,1347.2020000000002,873.918
2672,26.71,00:56:46:00,2280.1710000000003,1351.9155,875.6145
2673,26.72,00:56:46:00,2278.0375,1356.412,877.3025
2674,26.73,00:56:46:00,2276.056,1360.7685,879.0635
2675,26.74,00:56:46:00,2274.16,1365.1265,881.4905
2676,26.75,00:56:46:01,2272.5935,1369.05,883.0505
2677,26.76,00:56:46:01,2271.2465,1372.8615,884.7045
2678,26.77,00:56:46:01,2269.9139999999998,1376.5975,886.195
2679,26.78,00:56:46:01,2267.794,1380.5025,886.158
2680,26.79,00:56:46:02,2265.578,1383.9475,886.1485
2681,26.8,00:56:46:02,2264.3925,1387.2445,887.5225
2682,26.81,00:56:46:02,2263.2155,1390.3975,888.9545
2683,26.82,00:56:46:02,2262.192,1393.3295,890.2705
2684,26.83,00:56:46:03,2261.2565,1396.0620000000001,891.77
2685,26.84,00:56:46:03,2260.1715,1398.6155,892.9585
2686,26.85,00:56:46:03,2259.152,1400.9875,894.2705
2687,26.86,00:56:46:03,2258.1079999999997,1403.2255,895.4895
2688,26.87,00:56:46:04,2257.0745,1405.374,896.9335
2689,26.88,00:56:46:04,2255.8465,1407.3010000000002,898.1245
2690,26.89,00:56:46:04,2254.5315,1409.0625,899.3505
2691,26.9,00:56:46:04,2253.107,1410.6815,900.4355
2692,26.91,00:56:46:05,2251.633,1412.2495,901.72
2693,26.92,00:56:46:05,2249.8935,1413.4895,902.9175
2694,26.93,00:56:46:05,2248.1455,1414.4820000000002,904.3660000000001
2695,26.94,00:56:46:05,2245.5570000000002,1415.2120000000002,904.682
2696,26.95,00:56:46:06,2242.269,1415.475,905.3389999999999
2697,26.96,00:56:46:06,2240.93,1416.4975,905.944
2698,26.97,00:56:46:06,2239.0915,1417.0639999999999,906.8489999999999
2699,26.98,00:56:46:06,2238.052,1417.161,907.0139999999999
2700,26.99,00:56:46:07,2235.647,1417.3905,908.165
2701,27.0,00:56:46:07,2233.359,1417.479,909.17
2702,27.01,00:56:46:07,2231.349,1417.5339999999999,910.2295
2703,27.02,00:56:46:07,2228.462,1417.0585,910.7255
2704,27.03,00:56:46:08,2227.5855,1417.2375,911.9245
2705,27.04,00:56:46:08,2226.6525,1417.4865,911.768
2706,27.05,00:56:46:08,2224.1020000000003,1416.4085,912.4605
2707,27.06,00:56:46:08,2221.6885,1415.139,913.113
2708,27.07,00:56:46:09,2219.3725,1413.8555,913.7775
2709,27.08,00:56:46:09,2217.261,1412.54,914.387
2710,27.09,00:56:46:09,2215.2655,1411.1005,914.7345
2711,27.1,00:56:46:09,2213.2905,1409.4955,915.21
2712,27.11,00:56:46:10,2211.772,1407.2525,915.079
2713,27.12,00:56:46:10,2210.1065,1404.9270000000001,915.197
2714,27.13,00:56:46:10,2208.6415,1402.1935,914.961
2715,27.14,00:56:46:10,2207.189,1399.632,915.038
2716,27.15,00:56:46:11,2204.6365,1398.0435,916.0675
2717,27.16,00:56:46:11,2202.5820000000003,1396.0215,916.6295
2718,27.17,00:56:46:11,2200.8635,1392.8855,916.716
2719,27.18,00:56:46:11,2199.2065,1389.535,916.7205
2720,27.19,00:56:46:12,2197.5365,1386.0805,916.6455
2721,27.2,00:56:46:12,2195.8320000000003,1382.2245,916.7295
2722,27.21,00:56:46:12,2194.351,1378.036,916.5269999999999
2723,27.22,00:56:46:12,2192.4865,1374.0485,916.6765
2724,27.23,00:56:46:13,2190.91,1369.6129999999998,916.5625
2725,27.24,00:56:46:13,2189.4975,1364.8785,916.1635
2726,27.25,00:56:46:13,2188.0345,1360.0275,915.7260000000001
2727,27.26,00:56:46:13,2186.5429999999997,1354.7179999999998,915.1080000000001
2728,27.27,00:56:46:14,2185.101,1349.3995,914.6510000000001
2729,27.28,00:56:46:14,2183.64,1343.797,914.177
2730,27.29,00:56:46:14,2182.498,1337.487,913.457
2731,27.3,00:56:46:14,2181.3085,1330.736,912.705
2732,27.31,00:56:46:15,2179.7425,1324.233,912.1410000000001
2733,27.32,00:56:46:15,2177.6985,1317.8125,911.4780000000001
2734,27.33,00:56:46:15,2175.9455,1310.6455,910.685
2735,27.34,00:56:46:15,2174.0045,1303.34,909.8889999999999
2736,27.35,00:56:46:16,2171.994,1295.7060000000001,908.755
2737,27.36,00:56:46:16,2169.8779999999997,1287.9389999999999,907.5210000000001
2738,27.37,00:56:46:16,2166.999,1280.7345,906.5455
2739,27.38,00:56:46:16,2164.8285,1272.255,905.2719999999999
2740,27.39,00:56:46:17,2162.7485,1263.3210000000001,904.115
2741,27.4,00:56:46:17,2160.5325,1254.9115,903.0965
2742,27.41,00:56:46:17,2158.2195,1246.5955,902.0015
2743,27.42,00:56:46:17,2155.9035,1238.4080000000001,900.8989999999999
2744,27.43,00:56:46:18,2153.4365,1230.3405,899.725
2745,27.44,00:56:46:18,2151.006,1222.383,898.4685
2746,27.45,00:56:46:18,2148.244,1214.6585,897.2610000000001
2747,27.46,00:56:46:18,2145.2385,1207.0305,896.3905
2748,27.47,00:56:46:19,2141.8265,1199.5585,895.695
2749,27.48,00:56:46:19,2138.0345,1192.484,895.1455
2750,27.49,00:56:46:19,2134.9635,1184.774,894.4785
2751,27.5,00:56:46:19,2131.6795,1177.336,893.7860000000001
2752,27.51,00:56:46:20,2128.445,1169.981,893.4325
2753,27.52,00:56:46:20,2125.319,1162.815,893.265
2754,27.53,00:56:46:20,2122.4965,1155.9180000000001,893.3225
2755,27.54,00:56:46:20,2119.8179999999998,1149.468,893.6085
2756,27.55,00:56:46:21,2117.382,1143.485,894.0055
2757,27.56,00:56:46:21,2115.0595,1137.9035,894.4760000000001
2758,27.57,00:56:46:21,2112.856,1132.6955,894.9465
2759,27.58,00:56:46:21,2110.6479999999997,1127.6445,895.4085
2760,27.59,00:56:46:22,2108.5245,1122.8015,895.8625
2761,27.6,00:56:46:22,2106.374,1118.053,896.1385
2762,27.61,00:56:46:22,2104.306,1113.468,896.2315
2763,27.62,00:56:46:22,2102.2645,1108.9405,896.1325
2764,27.63,00:56:46:23,2100.2670000000003,1104.642,895.6905
2765,27.64,00:56:46:23,2098.303,1100.547,895.085
2766,27.65,00:56:46:23,2096.4415,1096.623,894.3055
2767,27.66,00:56:46:23,2094.6820000000002,1092.742,893.4780000000001
2768,27.67,00:56:46:24,2093.197,1088.849,892.5395
2769,27.68,00:56:46:24,2091.946,1084.948,891.6645
2770,27.69,00:56:46:24,2090.9585,1081.13,890.863
2771,27.7,00:56:46:24,2090.3779999999997,1077.3905,889.939
2772,27.71,00:56:47:00,2090.158,1073.8195,888.982
2773,27.72,00:56:47:00,2090.1995,1070.447,888.0385
2774,27.73,00:56:47:00,2090.611,1067.173,887.1005
2775,27.74,00:56:47:00,2091.3625,1063.971,886.1645
2776,27.75,00:56:47:01,2092.36,1060.7725,885.4585
2777,27.76,00:56:47:01,2093.702,1057.5025,884.8725
2778,27.77,00:56:47:01,2095.2415,1054.16,884.7189999999999
2779,27.78,00:56:47:01,2097.092,1050.6315,884.7955
2780,27.79,00:56:47:02,2099.2465,1046.9460000000001,885.2455
2781,27.8,00:56:47:02,2101.6475,1043.0875,886.0205
2782,27.81,00:56:47:02,2104.5605,1039.0365,887.0215
2783,27.82,00:56:47:02,2107.1639999999998,1035.259,888.3745
2784,27.83,00:56:47:03,2110.3705,1030.9485,890.153
2785,27.84,00:56:47:03,2113.4555,1027.085,891.7080000000001
2786,27.85,00:56:47:03,2117.0655,1023.385,894.313
2787,27.86,00:56:47:03,2120.161,1018.935,896.7660000000001
2788,27.87,00:56:47:04,2123.431,1014.9065,899.163
2789,27.88,00:56:47:04,2126.7265,1010.957,901.466
2790,27.89,00:56:47:04,2130.1545,1007.25,903.6675
2791,27.9,00:56:47:04,2133.7135,1003.7895,905.9105
2792,27.91,00:56:47:05,2137.4015,1000.4955,908.1975
2793,27.92,00:56:47:05,2141.2035,997.285,910.2975
2794,27.93,00:56:47:05,2145.0879999999997,994.196,912.462
2795,27.94,00:56:47:05,2148.6805,991.382,914.429
2796,27.95,00:56:47:06,2152.35,988.5419999999999,916.31
2797,27.96,00:56:47:06,2156.1315,986.0980000000001,918.7895
2798,27.97,00:56:47:06,2159.5745,983.748,920.8125
2799,27.98,00:56:47:06,2162.791,981.632,922.6215
2800,27.99,00:56:47:07,2165.55,979.607,924.0625
2801,28.0,00:56:47:07,2167.757,978.378,925.4045
2802,28.01,00:56:47:07,2169.6085,976.9395,926.421
2803,28.02,00:56:47:07,2171.0075,975.809,927.538
2804,28.03,00:56:47:08,2172.1910000000003,974.8815,928.602
2805,28.04,00:56:47:08,2173.261,973.8285,929.56
2806,28.05,00:56:47:08,2174.3445,972.257,930.105
2807,28.06,00:56:47:08,2175.583,971.431,931.198
2808,28.07,00:56:47:09,2176.9885,970.1705,931.7330000000001
2809,28.08,00:56:47:09,2178.466,968.9875,932.1065
2810,28.09,00:56:47:09,2180.073,967.8805,932.199
2811,28.1,00:56:47:09,2181.744,966.9955,932.125
2812,28.11,00:56:47:10,2183.514,966.2045,931.915
2813,28.12,00:56:47:10,2185.2835,965.4795,931.684
2814,28.13,00:56:47:10,2187.0395,964.7505,931.4839999999999
2815,28.14,00:56:47:10,2188.5725,964.065,931.3565
2816,28.15,00:56:47:11,2189.902,963.457,931.293
2817,28.16,00:56:47:11,2191.0125,963.0245,931.329
2818,28.17,00:56:47:11,2191.7585,962.6535,931.4225
2819,28.18,00:56:47:11,2192.2655,962.503,931.576
2820,28.19,00:56:47:12,2192.58,962.613,931.8610000000001
2821,28.2,00:56:47:12,2192.725,962.9055,932.1
2822,28.21,00:56:47:12,2192.706,963.387,932.2875
2823,28.22,00:56:47:12,2192.556,963.9415,932.4119999999999
2824,28.23,00:56:47:13,2192.3265,964.804,932.5925
2825,28.24,00:56:47:13,2191.942,965.8330000000001,932.6815
2826,28.25,00:56:47:13,2191.425,967.154,932.697
2827,28.26,00:56:47:13,2190.708,968.5115,932.5315
2828,28.27,00:56:47:14,2189.84,970.0085,932.125
2829,28.28,00:56:47:14,2188.83,971.7245,931.7665
2830,28.29,00:56:47:14,2187.7255,973.424,931.317
2831,28.3,00:56:47:14,2186.63,975.5035,931.023
2832,28.31,00:56:47:15,2185.6365,977.8710000000001,930.7865
2833,28.32,00:56:47:15,2184.5735,980.4115,930.5989999999999
2834,28.33,00:56:47:15,2183.4265,982.8610000000001,930.013
2835,28.34,00:56:47:15,2182.2470000000003,985.6585,929.4975
2836,28.35,00:56:47:16,2180.9225,988.687,928.8585
2837,28.36,00:56:47:16,2179.5985,991.8660000000001,928.059
2838,28.37,00:56:47:16,2178.1315,995.0245,927.1685
2839,28.38,00:56:47:16,2176.5205,998.2375,926.069
2840,28.39,00:56:47:17,2174.9395,1001.5885,924.957
2841,28.4,00:56:47:17,2173.3315,1005.081,923.8305
2842,28.41,00:56:47:17,2171.6575,1008.954,922.922
2843,28.42,00:56:47:17,2170.083,1012.6339999999999,921.8345
2844,28.43,00:56:47:18,2168.899,1016.605,920.5795
2845,28.44,00:56:47:18,2167.6095,1020.485,919.6395
2846,28.45,00:56:47:18,2166.3475,1024.347,918.8145
2847,28.46,00:56:47:18,2165.1805,1028.2195,918.148
2848,28.47,00:56:47:19,2164.4725,1032.2995,917.6455
2849,28.48,00:56:47:19,2164.3135,1036.5295,917.36
2850,28.49,00:56:47:19,2163.6639999999998,1040.6345,917.227
2851,28.5,00:56:47:19,2163.415,1044.663,917.0830000000001
2852,28.51,00:56:47:20,2163.3895,1049.0745,917.2645
2853,28.52,00:56:47:20,2163.4175,1053.6,917.6065
2854,28.53,00:56:47:20,2162.7265,1057.9315,918.1489999999999
2855,28.54,00:56:47:20,2162.0735,1062.5935,918.368
2856,28.55,00:56:47:21,2162.527,1067.33,917.9939999999999
2857,28.56,00:56:47:21,2163.708,1073.0585,918.289
2858,28.57,00:56:47:21,2163.2484,1079.0837,918.7972
2859,28.58,00:56:47:21,2163.6189,1084.6379,918.9598
