Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2258,22.57,00:56:41:21,2109.7110000000002,535.8340000000001,1093.757
2259,22.58,00:56:41:21,2096.9365,542.314,1096.288
2260,22.59,00:56:41:22,2083.702,549.6835,1098.5595
2261,22.6,00:56:41:22,2069.919,557.9565,1100.9865
2262,22.61,00:56:41:22,2055.998,567.1405,1103.3695
2263,22.62,00:56:41:22,2041.7925,577.32,1105.7615
2264,22.63,00:56:41:23,2027.306,588.264,1108.2325
2265,22.64,00:56:41:23,2012.515,600.0115,1110.748
2266,22.65,00:56:41:23,1997.4315,612.4925,1113.406
2267,22.66,00:56:41:23,1982.0445,625.8325,1116.2385
2268,22.67,00:56:41:24,1966.3845,639.8115,1119.443
2269,22.68,00:56:41:24,1950.805,654.6345,1122.815
2270,22.69,00:56:41:24,1935.111,670.9355,1126.231
2271,22.7,00:56:41:24,1919.75,687.6775,1129.8985
2272,22.71,00:56:42:00,1904.6455,705.2055,1133.9289999999999
2273,22.72,00:56:42:00,1889.576,723.225,1138.1015
2274,22.73,00:56:42:00,1875.4129999999998,741.8475,1142.299
2275,22.74,00:56:42:00,1862.2725,760.813,1146.444
2276,22.75,00:56:42:01,1849.379,779.8919999999999,1151.0675
2277,22.76,00:56:42:01,1837.175,798.9695,1155.625
2278,22.77,00:56:42:01,1825.6215,818.0005,1160.14
2279,22.78,00:56:42:01,1814.8015,837.0695,1164.605
2280,22.79,00:56:42:02,1804.5825,856.008,1168.991
2281,22.8,00:56:42:02,1794.9975,875.0025,1173.2515
2282,22.81,00:56:42:02,1786.1075,893.6345,1177.413
2283,22.82,00:56:42:02,1777.9025,911.9010000000001,1181.2845
2284,22.83,00:56:42:03,1770.4520000000002,929.664,1184.886
2285,22.84,00:56:42:03,1763.7920000000001,946.6975,1188.308
2286,22.85,00:56:42:03,1757.8635,962.83,1191.2075
2287,22.86,00:56:42:03,1752.4275,977.8635,1193.9065
2288,22.87,00:56:42:04,1747.4445,991.5210000000001,1196.1335
2289,22.88,00:56:42:04,1742.7245,1003.9505,1198.013
2290,22.89,00:56:42:04,1738.2565,1014.675,1199.432
2291,22.9,00:56:42:04,1733.9225,1023.607,1200.4845
2292,22.91,00:56:42:05,1729.707,1030.8145,1201.0255
2293,22.92,00:56:42:05,1725.5,1036.3045,1201.1660000000002
2294,22.93,00:56:42:05,1721.3305,1040.1155,1200.9275
2295,22.94,00:56:42:05,1717.1235,1042.2905,1200.0765
2296,22.95,00:56:42:06,1713.11,1042.639,1198.924
2297,22.96,00:56:42:06,1709.276,1041.2735,1197.4915
2298,22.97,00:56:42:06,1705.7765,1037.879,1195.785
2299,22.98,00:56:42:06,1702.52,1032.7965,1194.115
2300,22.99,00:56:42:07,1699.483,1025.7565,1192.3145
2301,23.0,00:56:42:07,1696.8370000000002,1017.052,1190.438
2302,23.01,00:56:42:07,1694.64,1006.9825,1188.542
2303,23.02,00:56:42:07,1692.8125,995.799,1186.7615
2304,23.03,00:56:42:08,1691.9005,984.0945,1185.2285
2305,23.04,00:56:42:08,1692.1155,971.87,1183.987
2306,23.05,00:56:42:08,1693.2545,959.78,1182.9615
2307,23.06,00:56:42:08,1695.4185,948.084,1182.1205
2308,23.07,00:56:42:09,1698.3045,937.2325,1181.684
2309,23.08,00:56:42:09,1702.2545,927.5210000000001,1181.86
2310,23.09,00:56:42:09,1706.0825,919.785,1182.545
2311,23.1,00:56:42:09,1709.6570000000002,914.2189999999999,1183.7615
2312,23.11,00:56:42:10,1712.5575,911.378,1184.9545
2313,23.12,00:56:42:10,1714.485,911.6065,1185.8985
2314,23.13,00:56:42:10,1715.066,915.9739999999999,1186.7455
2315,23.14,00:56:42:10,1712.9755,924.1755,1188.4515
2316,23.15,00:56:42:11,1709.204,936.122,1191.4485
2317,23.16,00:56:42:11,1704.5710000000001,947.072,1195.1665
2318,23.17,00:56:42:11,1700.8495,954.8660000000001,1198.6885
2319,23.18,00:56:42:11,1700.057,956.062,1196.9165
2320,23.19,00:56:42:12,1702.4655,952.9739999999999,1190.0645
2321,23.2,00:56:42:12,1705.6615,948.7675,1181.3275
2322,23.21,00:56:42:12,1709.611,943.227,1171.6315
2323,23.22,00:56:42:12,1714.47,935.8145,1161.425
2324,23.23,00:56:42:13,1719.445,927.23,1151.7155
2325,23.24,00:56:42:13,1723.7375,918.3510000000001,1143.3519999999999
2326,23.25,00:56:42:13,1727.4820000000002,910.5645,1136.58
2327,23.26,00:56:42:13,1731.735,903.2405,1130.1455
2328,23.27,00:56:42:14,1735.5085,898.8235,1124.557
2329,23.28,00:56:42:14,1739.06,896.0045,1118.7405
2330,23.29,00:56:42:14,1742.5415,893.8185,1112.486
2331,23.3,00:56:42:14,1745.868,892.3795,1105.4725
2332,23.31,00:56:42:15,1749.665,889.8995,1098.117
2333,23.32,00:56:42:15,1754.0785,886.705,1090.1665
2334,23.33,00:56:42:15,1759.7035,882.3639999999999,1081.747
2335,23.34,00:56:42:15,1766.499,877.541,1072.732
2336,23.35,00:56:42:16,1774.4189999999999,872.3435,1063.261
2337,23.36,00:56:42:16,1783.2445,867.1905,1053.4755
2338,23.37,00:56:42:16,1792.864,862.203,1043.4325
2339,23.38,00:56:42:16,1802.6585,858.1139999999999,1033.555
2340,23.39,00:56:42:17,1812.7,854.561,1023.5065
2341,23.4,00:56:42:17,1822.7165,851.7915,1014.203
2342,23.41,00:56:42:17,1832.808,849.6935,1005.1339999999999
2343,23.42,00:56:42:17,1842.8765,848.6325,996.7555
2344,23.43,00:56:42:18,1853.5629999999999,847.4889999999999,988.2180000000001
2345,23.44,00:56:42:18,1864.52,846.2130000000001,979.9025
2346,23.45,00:56:42:18,1875.8565,844.6410000000001,971.7915
2347,23.46,00:56:42:18,1887.233,842.9735,964.209
2348,23.47,00:56:42:19,1898.54,841.193,956.9445
2349,23.48,00:56:42:19,1910.395,839.0995,950.0335
2350,23.49,00:56:42:19,1921.9405,837.5419999999999,943.9739999999999
2351,23.5,00:56:42:19,1933.9755,836.2865,938.398
2352,23.51,00:56:42:20,1946.384,835.4565,933.3525
2353,23.52,00:56:42:20,1959.404,834.3375,928.875
2354,23.53,00:56:42:20,1972.6015,832.9855,925.0269999999999
2355,23.54,00:56:42:20,1986.0120000000002,831.6339999999999,921.5205
2356,23.55,00:56:42:21,1999.0185,829.9910000000001,918.84
2357,23.56,00:56:42:21,2011.8085,827.829,917.0345
2358,23.57,00:56:42:21,2024.4935,825.4815,915.7310000000001
2359,23.58,00:56:42:21,2037.396,822.9965,914.8660000000001
2360,23.59,00:56:42:22,2050.0165,820.3865,914.615
2361,23.6,00:56:42:22,2062.285,817.6275,914.7660000000001
2362,23.61,00:56:42:22,2074.2575,814.696,915.3865
2363,23.62,00:56:42:22,2085.8005,811.4735,916.3555
2364,23.63,00:56:42:23,2097.0005,807.7745,917.8795
2365,23.64,00:56:42:23,2107.508,803.5880000000001,919.948
2366,23.65,00:56:42:23,2117.8305,798.852,922.352
2367,23.66,00:56:42:23,2127.7735,793.6095,925.1615
2368,23.67,00:56:42:24,2137.219,787.9855,928.0165
2369,23.68,00:56:42:24,2146.401,782.0775,930.8585
2370,23.69,00:56:42:24,2154.948,775.8505,933.877
2371,23.7,00:56:42:24,2163.428,769.42,936.3825
2372,23.71,00:56:43:00,2171.6975,762.819,938.946
2373,23.72,00:56:43:00,2179.6575,756.0169999999999,941.5075
2374,23.73,00:56:43:00,2187.2955,749.053,944.201
2375,23.74,00:56:43:00,2194.7085,742.0485,947.053
2376,23.75,00:56:43:01,2201.9095,734.9739999999999,950.097
2377,23.76,00:56:43:01,2208.948,727.9215,953.2975
2378,23.77,00:56:43:01,2215.8360000000002,720.855,956.466
2379,23.78,00:56:43:01,2222.6020000000003,713.8785,959.618
2380,23.79,00:56:43:02,2229.259,706.962,962.6865
2381,23.8,00:56:43:02,2235.7685,700.2410000000001,965.692
2382,23.81,00:56:43:02,2242.1715,693.6439999999999,968.6205
2383,23.82,00:56:43:02,2248.452,687.2360000000001,971.37
2384,23.83,00:56:43:03,2254.639,681.0239999999999,974.0945
2385,23.84,00:56:43:03,2260.6615,674.9315,976.512
2386,23.85,00:56:43:03,2266.5860000000002,669.0775,978.7535
2387,23.86,00:56:43:03,2272.306,663.3765,980.7655
2388,23.87,00:56:43:04,2277.9595,657.9680000000001,982.5805
2389,23.88,00:56:43:04,2283.3015,652.653,984.1655
2390,23.89,00:56:43:04,2288.531,647.5575,985.6139999999999
2391,23.9,00:56:43:04,2293.317,642.6325,986.837
2392,23.91,00:56:43:05,2297.8885,637.9705,987.824
2393,23.92,00:56:43:05,2302.1585,633.526,988.6610000000001
2394,23.93,00:56:43:05,2306.0875,629.271,989.3295
2395,23.94,00:56:43:05,2309.8045,625.2865,989.8265
2396,23.95,00:56:43:06,2313.0265,621.4445,990.179
2397,23.96,00:56:43:06,2316.3275,617.8215,990.33
2398,23.97,00:56:43:06,2319.0925,614.406,990.574
2399,23.98,00:56:43:06,2322.1885,611.2665,990.2539999999999
2400,23.99,00:56:43:07,2324.5460000000003,608.1205,990.2855
2401,24.0,00:56:43:07,2326.784,605.117,990.2389999999999
2402,24.01,00:56:43:07,2328.7835,602.2065,990.0115
2403,24.02,00:56:43:07,2330.6679999999997,599.443,989.557
2404,24.03,00:56:43:08,2332.3755,596.871,989.1485
2405,24.04,00:56:43:08,2333.4210000000003,594.3565,988.9755
2406,24.05,00:56:43:08,2334.2445,592.304,988.6245
2407,24.06,00:56:43:08,2335.2935,590.4590000000001,987.977
2408,24.07,00:56:43:09,2336.1575,588.7845,987.1039999999999
2409,24.08,00:56:43:09,2337.0115,587.4775,986.4639999999999
2410,24.09,00:56:43:09,2337.7695,586.42,985.6389999999999
2411,24.1,00:56:43:09,2338.3805,585.5245,985.0325
2412,24.11,00:56:43:10,2339.038,584.8855,984.4285
2413,24.12,00:56:43:10,2340.002,584.355,983.4035
2414,24.13,00:56:43:10,2340.761,584.0015,982.3545
2415,24.14,00:56:43:10,2340.7215,583.501,981.9495
2416,24.15,00:56:43:11,2340.666,582.8340000000001,981.431
2417,24.16,00:56:43:11,2340.7815,582.457,980.8969999999999
2418,24.17,00:56:43:11,2340.8145,582.143,980.4455
2419,24.18,00:56:43:11,2337.3575,581.3415,981.4010000000001
2420,24.19,00:56:43:12,2337.3085,581.1725,981.0755
2421,24.2,00:56:43:12,2337.243,581.064,980.823
2422,24.21,00:56:43:12,2337.27,580.939,980.6465
2423,24.22,00:56:43:12,2337.3525,580.8995,980.5415
2424,24.23,00:56:43:13,2337.2929999999997,580.9209999999999,980.597
2425,24.24,00:56:43:13,2338.7070000000003,581.036,979.9665
2426,24.25,00:56:43:13,2338.859,581.156,980.1125
2427,24.26,00:56:43:13,2339.1125,581.3485,980.1415
2428,24.27,00:56:43:14,2338.5170000000003,581.49,980.802
2429,24.28,00:56:43:14,2338.885,581.7415,980.949
2430,24.29,00:56:43:14,2340.722,581.9175,980.6669999999999
2431,24.3,00:56:43:14,2340.8875,582.3225,981.4725
2432,24.31,00:56:43:15,2341.6079999999997,582.8340000000001,981.7715
2433,24.32,00:56:43:15,2342.8855,583.2485,981.5075
2434,24.33,00:56:43:15,2343.862,584.0065,981.727
2435,24.34,00:56:43:15,2344.8945,584.8445,981.863
2436,24.35,00:56:43:16,2346.61,585.8445,981.937
2437,24.36,00:56:43:16,2347.801,587.0195,982.0585
2438,24.37,00:56:43:16,2349.0370000000003,588.3480000000001,982.2095
2439,24.38,00:56:43:16,2350.2695,589.8215,982.27
2440,24.39,00:56:43:17,2351.9075,591.7080000000001,982.3825
2441,24.4,00:56:43:17,2353.2110000000002,593.4875,982.3625
2442,24.41,00:56:43:17,2354.5495,595.451,982.3810000000001
2443,24.42,00:56:43:17,2355.8520000000003,597.4235,982.328
2444,24.43,00:56:43:18,2357.308,599.6469999999999,982.345
2445,24.44,00:56:43:18,2358.814,601.975,982.1395
2446,24.45,00:56:43:18,2360.4225,604.393,982.0645
2447,24.46,00:56:43:18,2362.0615,606.9425,981.9205
2448,24.47,00:56:43:19,2363.798,609.6519999999999,981.7425
2449,24.48,00:56:43:19,2365.2329999999997,612.2959999999999,981.3775
2450,24.49,00:56:43:19,2366.8425,615.1175,981.2105
2451,24.5,00:56:43:19,2368.321,617.9680000000001,980.948
2452,24.51,00:56:43:20,2370.7215,620.9745,980.2225
2453,24.52,00:56:43:20,2372.1425,624.2085,980.0405
2454,24.53,00:56:43:20,2373.4545,627.5925,979.8589999999999
2455,24.54,00:56:43:20,2374.533,631.026,979.439
2456,24.55,00:56:43:21,2375.426,634.5885,979.0485
2457,24.56,00:56:43:21,2375.956,638.4125,978.757
2458,24.57,00:56:43:21,2376.5305,642.203,978.2669999999999
2459,24.58,00:56:43:21,2376.9835,646.1205,977.709
2460,24.59,00:56:43:22,2377.2605,650.158,977.2115
2461,24.6,00:56:43:22,2377.771,654.628,976.2289999999999
2462,24.61,00:56:43:22,2377.7425,658.9765,975.538
2463,24.62,00:56:43:22,2377.6105,663.5210000000001,974.8919999999999
2464,24.63,00:56:43:23,2377.3625,668.2285,974.1030000000001
2465,24.64,00:56:43:23,2376.9325,673.0995,973.2135
2466,24.65,00:56:43:23,2376.266,677.998,972.247
2467,24.66,00:56:43:23,2375.1,682.96,971.7189999999999
2468,24.67,00:56:43:24,2374.397,688.6460000000001,970.7819999999999
2469,24.68,00:56:43:24,2370.3725,694.1085,971.182
2470,24.69,00:56:43:24,2369.521,699.77,969.944
2471,24.7,00:56:43:24,2368.1675,705.7805,968.877
2472,24.71,00:56:44:00,2366.908,712.0635,967.8135
2473,24.72,00:56:44:00,2365.4829999999997,718.5269999999999,966.8
2474,24.73,00:56:44:00,2367.1185,725.3919999999999,964.2539999999999
2475,24.74,00:56:44:00,2365.7775,732.2710000000001,963.565
2476,24.75,00:56:44:01,2364.9125,739.5365,962.2460000000001
2477,24.76,00:56:44:01,2363.7039999999997,746.71,961.6365
2478,24.77,00:56:44:01,2362.6565,753.9395,961.3385
2479,24.78,00:56:44:01,2361.6905,761.187,961.2760000000001
2480,24.79,00:56:44:02,2360.87,768.3939999999999,961.2605
2481,24.8,00:56:44:02,2359.016,775.25,961.6295
2482,24.81,00:56:44:02,2358.494,782.1455,961.916
2483,24.82,00:56:44:02,2358.137,788.8639999999999,962.2625
2484,24.83,00:56:44:03,2357.9085,795.2955,962.4965
2485,24.84,00:56:44:03,2357.3195,800.8939999999999,962.408
2486,24.85,00:56:44:03,2357.5065,806.8985,962.415
2487,24.86,00:56:44:03,2357.8355,812.7280000000001,962.2605
2488,24.87,00:56:44:04,2358.2855,818.3035,962.1195
2489,24.88,00:56:44:04,2358.8745,823.895,961.7535
2490,24.89,00:56:44:04,2359.5565,829.415,961.2785
2491,24.9,00:56:44:04,2360.268,834.8739999999999,960.7405
2492,24.91,00:56:44:05,2360.9495,840.316,960.0915
2493,24.92,00:56:44:05,2361.6205,845.7810000000001,959.664
2494,24.93,00:56:44:05,2362.2335,851.2455,959.2639999999999
2495,24.94,00:56:44:05,2362.7245,856.7015,959.0735
2496,24.95,00:56:44:06,2360.6855,862.1135,960.2710000000001
2497,24.96,00:56:44:06,2360.837,867.5615,960.3795
2498,24.97,00:56:44:06,2360.0895,872.903,961.3055
2499,24.98,00:56:44:06,2360.055,878.24,961.7795
2500,24.99,00:56:44:07,2362.737,883.7455,961.8025
2501,25.0,00:56:44:07,2362.638,888.7310000000001,962.6275
2502,25.01,00:56:44:07,2362.468,893.5115,963.6025
2503,25.02,00:56:44:07,2362.298,898.096,964.5880000000001
2504,25.03,00:56:44:08,2362.0625,902.4615,965.607
2505,25.04,00:56:44:08,2361.774,906.5405,966.5775
2506,25.05,00:56:44:08,2358.1839999999997,908.577,963.31
2507,25.06,00:56:44:08,2358.201,911.9925,964.1095
2508,25.07,00:56:44:09,2357.8920000000003,915.22,965.0245
2509,25.08,00:56:44:09,2355.194,917.8355,967.0375
2510,25.09,00:56:44:09,2355.005,920.6060000000001,967.5360000000001
2511,25.1,00:56:44:09,2358.4085,924.8625,967.816
2512,25.11,00:56:44:10,2357.8755,927.1725,968.3395
2513,25.12,00:56:44:10,2357.263,929.2645,968.947
2514,25.13,00:56:44:10,2356.3235,931.0060000000001,969.1510000000001
2515,25.14,00:56:44:10,2352.694,932.3789999999999,971.1545
2516,25.15,00:56:44:11,2352.657,934.092,971.0535
2517,25.16,00:56:44:11,2351.4725,935.6705,971.671
2518,25.17,00:56:44:11,2350.7215,937.0745,971.8485
2519,25.18,00:56:44:11,2349.8335,938.3660000000001,972.012
2520,25.19,00:56:44:12,2348.7685,939.5415,972.217
2521,25.2,00:56:44:12,2347.226,940.5485,972.5895
2522,25.21,00:56:44:12,2346.1345,941.5535,972.622
2523,25.22,00:56:44:12,2344.9755,942.4010000000001,972.7289999999999
2524,25.23,00:56:44:13,2343.993,943.2265,972.7230000000001
2525,25.24,00:56:44:13,2345.8975,944.1165,971.1605
2526,25.25,00:56:44:13,2344.2225,943.5855,970.327
2527,25.26,00:56:44:13,2343.093,944.1005,970.3455
2528,25.27,00:56:44:14,2341.9825,944.534,970.3465
2529,25.28,00:56:44:14,2340.865,944.9839999999999,970.4085
2530,25.29,00:56:44:14,2339.673,945.4235,970.413
2531,25.3,00:56:44:14,2338.5475,945.7239999999999,970.3439999999999
2532,25.31,00:56:44:15,2337.5115,945.914,970.2185
2533,25.32,00:56:44:15,2336.5015,946.061,970.077
2534,25.33,00:56:44:15,2335.547,946.1725,969.9995
2535,25.34,00:56:44:15,2334.1805,946.1945,970.2985
2536,25.35,00:56:44:16,2333.2385,946.204,970.243
2537,25.36,00:56:44:16,2332.1985,945.9730000000001,970.1905
2538,25.37,00:56:44:16,2331.4045,945.916,970.2985
2539,25.38,00:56:44:16,2330.655,945.7710000000001,970.492
2540,25.39,00:56:44:17,2330.313,946.6535,971.6315
2541,25.4,00:56:44:17,2329.5935,946.4165,971.942
2542,25.41,00:56:44:17,2329.0445,946.1160000000001,972.2335
2543,25.42,00:56:44:17,2328.4629999999997,945.523,972.5885
2544,25.43,00:56:44:18,2328.101,944.2460000000001,972.6665
2545,25.44,00:56:44:18,2325.45,944.9545,970.538
2546,25.45,00:56:44:18,2325.197,944.4765,970.545
2547,25.46,00:56:44:18,2324.984,943.9680000000001,970.529
2548,25.47,00:56:44:19,2325.605,944.1475,969.2685
2549,25.48,00:56:44:19,2328.364,942.3495,968.555
2550,25.49,00:56:44:19,2328.7789,940.422,968.2229
2551,25.5,00:56:44:19,2329.1299,938.4647,967.83
2552,25.51,00:56:44:20,2329.2745,936.3801,967.5951
2553,25.52,00:56:44:20,2329.288,934.2675,967.3715
2554,25.53,00:56:44:20,2329.2049,932.0594,967.2137
2555,25.54,00:56:44:20,2329.0238,929.7946,967.0861
2556,25.55,00:56:44:21,2328.2799,927.3668,967.2559
2557,25.56,00:56:44:21,2327.9342,924.8996,967.2575
2558,25.57,00:56:44:21,2327.4567,922.3897,967.2315
2559,25.58,00:56:44:21,2326.7983,919.6409,967.303
2560,25.59,00:56:44:22,2324.5255,916.6661,968.0675
2561,25.6,00:56:44:22,2323.7541,913.6278,968.1039999999999
2562,25.61,00:56:44:22,2322.5817,910.462,968.3295
2563,25.62,00:56:44:22,2321.4606,907.1409,968.5542
2564,25.63,00:56:44:23,2322.7938,903.9876,967.4705
2565,25.64,00:56:44:23,2321.4167,900.3960000000001,967.6876
2566,25.65,00:56:44:23,2319.8653,896.7185,967.9498
2567,25.66,00:56:44:23,2318.2315,892.948,968.2633
2568,25.67,00:56:44:24,2316.5127,889.1010000000001,968.6432
2569,25.68,00:56:44:24,2314.6364,885.2084,968.9999
2570,25.69,00:56:44:24,2312.775,881.2751,969.482
2571,25.7,00:56:44:24,2310.764,877.3581,969.9541
2572,25.71,00:56:45:00,2306.3188,873.1187,971.7726
2573,25.72,00:56:45:00,2303.3683,869.0235,972.8931
2574,25.73,00:56:45:00,2301.744,865.0103,973.2813
2575,25.74,00:56:45:00,2299.7472,860.9175,973.9265
2576,25.75,00:56:45:01,2297.248,856.7787,974.9248
2577,25.76,00:56:45:01,2295.3458,852.6072,975.5899
2578,25.77,00:56:45:01,2292.9475,848.3979,976.6491
2579,25.78,00:56:45:01,2290.9435,844.1407,977.5067
2580,25.79,00:56:45:02,2288.9388,839.8277,978.385
2581,25.8,00:56:45:02,2287.0764,835.4862,979.2162
2582,25.81,00:56:45:02,2284.8931,831.1177,980.2853
2583,25.82,00:56:45:02,2283.3554,826.7746,980.9468
2584,25.83,00:56:45:03,2281.7523,822.3762,981.7018
2585,25.84,00:56:45:03,2280.1756,818.0001,982.3658
2586,25.85,00:56:45:03,2278.7573,813.6602,983.0499
2587,25.86,00:56:45:03,2277.1799,809.3854,983.8860000000001
2588,25.87,00:56:45:04,2275.9903,805.1946,984.4588
2589,25.88,00:56:45:04,2275.0708,801.0872,984.8717
2590,25.89,00:56:45:04,2273.4931,796.9822,985.7154
2591,25.9,00:56:45:04,2272.2589,793.0001,986.1934
2592,25.91,00:56:45:05,2271.1713,789.0591,986.4756
2593,25.92,00:56:45:05,2270.1921,785.2869,986.6532
2594,25.93,00:56:45:05,2268.7954,781.5867,987.0276
2595,25.94,00:56:45:05,2267.6515,777.9989999999999,987.025
2596,25.95,00:56:45:06,2267.9325,774.5980000000001,986.1475
2597,25.96,00:56:45:06,2266.219,771.5169999999999,985.4960000000001
2598,25.97,00:56:45:06,2264.228,768.9155,984.6795
2599,25.98,00:56:45:06,2261.262,766.673,984.363
2600,25.99,00:56:45:07,2256.746,764.9435,984.654
2601,26.0,00:56:45:07,2253.511,763.6995,984.273
2602,26.01,00:56:45:07,2250.1395,763.0939999999999,983.633
2603,26.02,00:56:45:07,2247.2835,762.7835,982.6095
2604,26.03,00:56:45:08,2242.9139999999998,763.31,982.1755
2605,26.04,00:56:45:08,2240.0095,763.4305,982.1755
2606,26.05,00:56:45:08,2236.0745,765.0585,981.066
2607,26.06,00:56:45:08,2230.5965,767.938,979.1905
2608,26.07,00:56:45:09,2225.8325,770.551,977.3805
2609,26.08,00:56:45:09,2221.4375,773.9085,975.2815
2610,26.09,00:56:45:09,2216.0029999999997,778.0425,972.7460000000001
2611,26.1,00:56:45:09,2210.244,783.163,969.9475
2612,26.11,00:56:45:10,2203.811,789.285,966.2975
2613,26.12,00:56:45:10,2196.9945,795.4785,963.7695
2614,26.13,00:56:45:10,2189.3715,802.051,961.6665
2615,26.14,00:56:45:10,2181.423,808.9989999999999,960.0989999999999
2616,26.15,00:56:45:11,2173.419,814.8075,959.6505
2617,26.16,00:56:45:11,2160.6995,821.4905,962.3535
2618,26.17,00:56:45:11,2150.3125,827.6585,964.7065
2619,26.18,00:56:45:11,2139.159,833.7665,968.0585
2620,26.19,00:56:45:12,2129.1325,839.201,972.095
2621,26.2,00:56:45:12,2118.0195,844.694,976.1885
2622,26.21,00:56:45:12,2106.7885,850.3635,980.1955
2623,26.22,00:56:45:12,2095.292,856.3415,984.393
2624,26.23,00:56:45:13,2084.031,862.6275,988.779
2625,26.24,00:56:45:13,2073.1025,869.212,993.5285
2626,26.25,00:56:45:13,2062.208,876.8285,998.6495
2627,26.26,00:56:45:13,2052.587,884.4635,1003.835
2628,26.27,00:56:45:14,2043.8370000000002,892.2985,1008.448
2629,26.28,00:56:45:14,2036.1270000000002,900.9165,1012.408
2630,26.29,00:56:45:14,2029.6689999999999,910.4545,1014.9735
2631,26.3,00:56:45:14,2025.1565,920.7230000000001,1015.898
2632,26.31,00:56:45:15,2022.2535,930.336,1014.102
2633,26.32,00:56:45:15,2019.0465,940.7639999999999,1011.5775
2634,26.33,00:56:45:15,2015.851,952.3485,1007.5275
2635,26.34,00:56:45:15,2013.7295,964.5855,1001.5695
2636,26.35,00:56:45:16,2009.2965,978.955,997.347
2637,26.36,00:56:45:16,2003.3455,993.4739999999999,996.3225
2638,26.37,00:56:45:16,1997.0805,1010.7345,995.95
2639,26.38,00:56:45:16,1991.914,1028.3865,994.9775
2640,26.39,00:56:45:17,1986.6935,1044.451,993.0835
2641,26.4,00:56:45:17,1982.6555,1062.3495,990.3860000000001
2642,26.41,00:56:45:17,1980.7745,1078.9245,986.313
2643,26.42,00:56:45:17,1981.4495,1095.4185,981.4605
2644,26.43,00:56:45:18,1987.346,1111.4535,974.8205
2645,26.44,00:56:45:18,1992.9495,1127.9545,967.416
2646,26.45,00:56:45:18,1998.9738,1140.6767,959.2089
2647,26.46,00:56:45:18,2004.0253,1149.7034,950.307
2648,26.47,00:56:45:19,2007.3034,1158.0571,941.7128
2649,26.48,00:56:45:19,2009.1906,1166.2445,934.5194
2650,26.49,00:56:45:19,2010.2982,1174.2823,929.2842
2651,26.5,00:56:45:19,2011.1642,1182.2034,925.1709
2652,26.51,00:56:45:20,2012.1875,1189.8407,921.138
2653,26.52,00:56:45:20,2013.3061,1197.2691,917.1028
2654,26.53,00:56:45:20,2014.1387,1204.8638,913.2211
2655,26.54,00:56:45:20,2014.6556,1212.7409,909.6762
2656,26.55,00:56:45:21,2014.8533,1220.4251,906.6773
2657,26.56,00:56:45:21,2014.8346,1227.4759,904.3528
2658,26.57,00:56:45:21,2014.5926,1233.8001,902.6772
2659,26.58,00:56:45:21,2014.1431,1239.4206,901.5277
2660,26.59,00:56:45:22,2013.4251,1244.6351,900.6396
2661,26.6,00:56:45:22,2012.4938,1249.4543,899.9541
2662,26.61,00:56:45:22,2011.4835,1253.8933,899.5127
2663,26.62,00:56:45:22,2010.5362,1258.0352,899.2633
2664,26.63,00:56:45:23,2009.6857,1261.8325,899.3125
2665,26.64,00:56:45:23,2008.9472,1265.271,899.6868
2666,26.65,00:56:45:23,2008.2943,1268.1907,900.3188
2667,26.66,00:56:45:23,2007.6422,1270.6234,901.1039
2668,26.67,00:56:45:24,2006.9360000000001,1272.4365,901.9792
2669,26.68,00:56:45:24,2006.0715,1273.6667,902.8983
2670,26.69,00:56:45:24,2005.1488,1274.2746,903.831
2671,26.7,00:56:45:24,2004.1621,1274.4234,904.8175
2672,26.71,00:56:46:00,2003.1995,1274.0732,905.8818
2673,26.72,00:56:46:00,2002.2633,1273.3271,906.9639
2674,26.73,00:56:46:00,2001.3506,1272.1542,908.2378
2675,26.74,00:56:46:00,2000.4475,1270.5352,909.6215
2676,26.75,00:56:46:01,1999.4369,1268.3686,911.1651
2677,26.76,00:56:46:01,1998.3457,1265.7756,912.8241
2678,26.77,00:56:46:01,1996.9537,1262.2067,914.579
2679,26.78,00:56:46:01,1995.8062,1258.5668,916.4638
2680,26.79,00:56:46:02,1994.8841,1254.8542,918.4751
2681,26.8,00:56:46:02,1993.9538,1250.6162,920.5514
2682,26.81,00:56:46:02,1993.2234,1245.9729,922.5896
2683,26.82,00:56:46:02,1992.7146,1241.0494,924.6644
2684,26.83,00:56:46:03,1992.3985,1235.8069,926.7282
2685,26.84,00:56:46:03,1992.2758,1230.2409,928.867
2686,26.85,00:56:46:03,1992.4322,1224.3755,931.0745
2687,26.86,00:56:46:03,1992.8514,1218.1875,933.3225
2688,26.87,00:56:46:04,1993.547,1211.8014,935.6252
2689,26.88,00:56:46:04,1994.5282,1205.2308,937.9041
2690,26.89,00:56:46:04,1995.6927,1198.4373,940.2166
2691,26.9,00:56:46:04,1996.9787,1191.7751,942.3593
2692,26.91,00:56:46:05,1998.5463,1184.8428,944.5292
2693,26.92,00:56:46:05,2000.5692,1177.4171,946.5904
2694,26.93,00:56:46:05,2002.7266,1170.326,948.7418
2695,26.94,00:56:46:05,2005.0166,1163.5711,950.8175
2696,26.95,00:56:46:06,2007.731,1156.4656,953.1295
2697,26.96,00:56:46:06,2010.7254,1149.5541,955.3798
2698,26.97,00:56:46:06,2013.9469,1142.7158,957.6310000000001
