Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2245,22.44,00:56:41:18,2134.292,681.097,1179.016
2246,22.45,00:56:41:18,2132.82,682.005,1177.673
2247,22.46,00:56:41:18,2130.593,683.431,1176.615
2248,22.47,00:56:41:19,2127.604,685.194,1175.905
2249,22.48,00:56:41:19,2123.998,687.414,1175.629
2250,22.49,00:56:41:19,2119.481,690.105,1175.464
2251,22.5,00:56:41:19,2114.4320000000002,693.27,1175.823
2252,22.51,00:56:41:20,2108.962,696.933,1176.563
2253,22.52,00:56:41:20,2102.915,701.096,1177.538
2254,22.53,00:56:41:20,2095.996,705.762,1178.22
2255,22.54,00:56:41:20,2089.111,710.993,1179.536
2256,22.55,00:56:41:21,2081.984,716.831,1181.135
2257,22.56,00:56:41:21,2074.939,723.373,1183.12
2258,22.57,00:56:41:21,2067.331,730.596,1185.129
2259,22.58,00:56:41:21,2059.714,738.592,1187.109
2260,22.59,00:56:41:22,2052.047,747.283,1189.306
2261,22.6,00:56:41:22,2044.5639999999999,756.65,1191.627
2262,22.61,00:56:41:22,2037.1329999999998,766.834,1193.6019999999999
2263,22.62,00:56:41:22,2028.5279999999998,777.928,1196.638
2264,22.63,00:56:41:23,2021.336,789.4889999999997,1199.425
2265,22.64,00:56:41:23,2014.517,801.612,1202.6889999999999
2266,22.65,00:56:41:23,2008.735,814.215,1205.8139999999999
2267,22.66,00:56:41:23,2003.8370000000002,826.582,1208.873
2268,22.67,00:56:41:24,1998.975,841.188,1211.731
2269,22.68,00:56:41:24,1994.908,855.186,1214.593
2270,22.69,00:56:41:24,1991.131,869.477,1217.1789999999999
2271,22.7,00:56:41:24,1987.97,883.805,1219.657
2272,22.71,00:56:42:00,1984.777,898.87,1221.5919999999999
2273,22.72,00:56:42:00,1982.921,913.169,1223.3110000000001
2274,22.73,00:56:42:00,1981.651,926.7080000000001,1225.432
2275,22.74,00:56:42:00,1980.016,940.19,1227.155
2276,22.75,00:56:42:01,1978.529,952.326,1228.348
2277,22.76,00:56:42:01,1976.703,964.045,1228.6960000000001
2278,22.77,00:56:42:01,1976.8729999999998,977.3560000000001,1228.996
2279,22.78,00:56:42:01,1976.1429999999998,988.554,1229.212
2280,22.79,00:56:42:02,1975.5279999999998,999.174,1229.318
2281,22.8,00:56:42:02,1975.2939999999999,1009.3430000000001,1228.316
2282,22.81,00:56:42:02,1974.547,1018.937,1227.239
2283,22.82,00:56:42:02,1974.505,1027.937,1224.869
2284,22.83,00:56:42:03,1974.536,1036.45,1222.513
2285,22.84,00:56:42:03,1971.211,1043.962,1221.922
2286,22.85,00:56:42:03,1967.726,1051.892,1220.3310000000001
2287,22.86,00:56:42:03,1965.386,1059.654,1218.079
2288,22.87,00:56:42:04,1962.8670000000002,1067.863,1215.167
2289,22.88,00:56:42:04,1959.2320000000002,1074.55,1213.382
2290,22.89,00:56:42:04,1958.749,1081.548,1209.5610000000001
2291,22.9,00:56:42:04,1954.8729999999998,1088.492,1208.03
2292,22.91,00:56:42:05,1950.1370000000002,1095.296,1206.941
2293,22.92,00:56:42:05,1945.293,1101.85,1205.83
2294,22.93,00:56:42:05,1939.514,1107.969,1205.017
2295,22.94,00:56:42:05,1933.578,1113.38,1204.205
2296,22.95,00:56:42:06,1927.255,1118.151,1203.5
2297,22.96,00:56:42:06,1920.336,1122.009,1202.9180000000001
2298,22.97,00:56:42:06,1913.1229999999998,1125.013,1202.3980000000001
2299,22.98,00:56:42:06,1905.739,1127.0439999999999,1202.164
2300,22.99,00:56:42:07,1897.734,1128.007,1202.631
2301,23.0,00:56:42:07,1888.9479999999999,1127.9669999999999,1203.67
2302,23.01,00:56:42:07,1880.15,1127.317,1205.1580000000001
2303,23.02,00:56:42:07,1871.2839999999999,1124.664,1207.9089999999999
2304,23.03,00:56:42:08,1860.8570000000002,1123.792,1210.763
2305,23.04,00:56:42:08,1847.864,1123.779,1214.338
2306,23.05,00:56:42:08,1831.5339999999999,1124.365,1218.94
2307,23.06,00:56:42:08,1811.2079999999999,1125.0839999999996,1225.589
2308,23.07,00:56:42:09,1787.9029999999998,1125.677,1232.346
2309,23.08,00:56:42:09,1762.4520000000002,1125.075,1239.195
2310,23.09,00:56:42:09,1733.6770000000001,1125.262,1247.837
2311,23.1,00:56:42:09,1701.628,1124.69,1257.305
2312,23.11,00:56:42:10,1666.915,1123.152,1268.989
2313,23.12,00:56:42:10,1629.461,1121.2069999999999,1281.239
2314,23.13,00:56:42:10,1587.0620000000001,1117.606,1288.58
2315,23.14,00:56:42:10,1548.354,1107.354,1296.078
2316,23.15,00:56:42:11,1516.263,1092.637,1297.367
2317,23.16,00:56:42:11,1492.404,1077.81,1290.94
2318,23.17,00:56:42:11,1479.471,1059.729,1285.484
2319,23.18,00:56:42:11,1474.0379999999998,1039.93,1284.211
2320,23.19,00:56:42:12,1472.993,1022.4630000000001,1282.422
2321,23.2,00:56:42:12,1475.4579999999999,1008.721,1278.775
2322,23.21,00:56:42:12,1479.361,999.0260000000001,1272.951
2323,23.22,00:56:42:12,1484.0810000000001,992.059,1264.774
2324,23.23,00:56:42:13,1488.3129999999999,985.439,1253.563
2325,23.24,00:56:42:13,1490.786,977.178,1240.017
2326,23.25,00:56:42:13,1490.9520000000002,966.705,1225.222
2327,23.26,00:56:42:13,1489.0910000000001,954.154,1209.247
2328,23.27,00:56:42:14,1485.965,939.924,1192.146
2329,23.28,00:56:42:14,1482.307,924.72,1173.9560000000001
2330,23.29,00:56:42:14,1479.116,909.336,1154.438
2331,23.3,00:56:42:14,1478.151,894.7280000000003,1134.766
2332,23.31,00:56:42:15,1480.0079999999994,881.331,1115.735
2333,23.32,00:56:42:15,1484.184,869.8510000000001,1097.125
2334,23.33,00:56:42:15,1490.0079999999994,860.6110000000001,1078.986
2335,23.34,00:56:42:15,1497.211,852.913,1062.184
2336,23.35,00:56:42:16,1505.434,846.323,1045.861
2337,23.36,00:56:42:16,1514.5620000000001,840.4010000000003,1030.253
2338,23.37,00:56:42:16,1524.2620000000006,834.778,1014.703
2339,23.38,00:56:42:16,1534.504,829.192,999.12
2340,23.39,00:56:42:17,1545.339,823.3639999999997,983.199
2341,23.4,00:56:42:17,1556.4660000000001,817.072,966.6619999999999
2342,23.41,00:56:42:17,1567.906,810.432,949.942
2343,23.42,00:56:42:17,1579.638,803.405,933.4060000000001
2344,23.43,00:56:42:18,1592.3139999999999,796.24,916.201
2345,23.44,00:56:42:18,1605.6129999999994,789.1619999999997,899.845
2346,23.45,00:56:42:18,1619.4089999999999,783.0010000000003,883.4839999999997
2347,23.46,00:56:42:18,1634.481,776.678,867.877
2348,23.47,00:56:42:19,1650.3770000000006,770.813,852.6510000000003
2349,23.48,00:56:42:19,1666.661,765.3960000000003,838.0060000000003
2350,23.49,00:56:42:19,1683.309,760.388,824.008
2351,23.5,00:56:42:19,1700.3970000000006,755.545,811.0210000000003
2352,23.51,00:56:42:20,1717.62,750.809,799.328
2353,23.52,00:56:42:20,1735.614,746.118,788.334
2354,23.53,00:56:42:20,1753.779,740.944,778.7239999999997
2355,23.54,00:56:42:20,1772.3270000000002,735.563,770.095
2356,23.55,00:56:42:21,1791.125,730.187,762.222
2357,23.56,00:56:42:21,1810.036,725.0889999999997,754.9639999999997
2358,23.57,00:56:42:21,1828.8239999999998,720.2330000000003,748.467
2359,23.58,00:56:42:21,1847.249,715.707,742.635
2360,23.59,00:56:42:22,1865.2060000000001,711.189,737.568
2361,23.6,00:56:42:22,1882.753,706.291,733.4580000000003
2362,23.61,00:56:42:22,1899.933,700.836,730.268
2363,23.62,00:56:42:22,1916.922,694.674,728.177
2364,23.63,00:56:42:23,1933.705,687.7819999999997,727.055
2365,23.64,00:56:42:23,1950.184,680.408,726.581
2366,23.65,00:56:42:23,1966.318,672.7310000000001,726.622
2367,23.66,00:56:42:23,1981.701,665.188,726.9119999999997
2368,23.67,00:56:42:24,1996.079,657.8739999999998,727.2360000000001
2369,23.68,00:56:42:24,2009.251,650.86,727.632
2370,23.69,00:56:42:24,2021.328,644.0409999999998,728.061
2371,23.7,00:56:42:24,2032.6329999999998,637.216,728.6139999999997
2372,23.71,00:56:43:00,2043.44,630.187,729.4910000000001
2373,23.72,00:56:43:00,2053.7270000000008,623.0,730.7489999999997
2374,23.73,00:56:43:00,2063.653,615.547,732.373
2375,23.74,00:56:43:00,2073.199,607.9580000000002,734.405
2376,23.75,00:56:43:01,2082.302,600.371,736.7710000000003
2377,23.76,00:56:43:01,2090.955,592.952,739.3810000000003
2378,23.77,00:56:43:01,2098.931,585.89,742.038
2379,23.78,00:56:43:01,2106.225,579.312,744.763
2380,23.79,00:56:43:02,2112.879,573.05,747.447
2381,23.8,00:56:43:02,2118.8779999999997,567.195,750.096
2382,23.81,00:56:43:02,2124.43,561.639,752.8860000000003
2383,23.82,00:56:43:02,2129.6079999999997,556.288,755.7280000000003
2384,23.83,00:56:43:03,2134.444,550.994,758.553
2385,23.84,00:56:43:03,2139.104,545.795,761.4780000000003
2386,23.85,00:56:43:03,2143.505,540.672,764.273
2387,23.86,00:56:43:03,2147.7110000000002,535.674,766.939
2388,23.87,00:56:43:04,2151.697,530.8919999999998,769.44
2389,23.88,00:56:43:04,2155.402,526.325,771.834
2390,23.89,00:56:43:04,2158.913,521.9630000000002,773.948
2391,23.9,00:56:43:04,2162.154,517.91,775.825
2392,23.91,00:56:43:05,2165.198,514.086,777.329
2393,23.92,00:56:43:05,2168.012,510.55699999999996,778.58
2394,23.93,00:56:43:05,2170.62,507.207,779.545
2395,23.94,00:56:43:05,2172.989,504.12,780.209
2396,23.95,00:56:43:06,2175.143,501.279,780.68
2397,23.96,00:56:43:06,2177.034,498.67800000000005,780.998
2398,23.97,00:56:43:06,2178.655,496.43,781.203
2399,23.98,00:56:43:06,2179.951,494.411,781.3839999999999
2400,23.99,00:56:43:07,2180.964,492.717,781.535
2401,24.0,00:56:43:07,2181.591,491.336,781.668
2402,24.01,00:56:43:07,2181.911,490.284,781.686
2403,24.02,00:56:43:07,2182.0029999999997,489.48900000000003,781.653
2404,24.03,00:56:43:08,2181.755,488.964,781.543
2405,24.04,00:56:43:08,2180.576,489.57099999999997,781.1439999999999
2406,24.05,00:56:43:08,2179.468,489.67,781.18
2407,24.06,00:56:43:08,2178.746,489.36199999999997,781.068
2408,24.07,00:56:43:09,2177.884,489.135,781.015
2409,24.08,00:56:43:09,2176.751,489.115,781.084
2410,24.09,00:56:43:09,2175.485,489.30800000000005,781.312
2411,24.1,00:56:43:09,2174.37,489.569,781.575
2412,24.11,00:56:43:10,2173.357,489.898,781.8939999999999
2413,24.12,00:56:43:10,2170.999,491.06,782.6210000000003
2414,24.13,00:56:43:10,2168.824,492.43,783.09
2415,24.14,00:56:43:10,2166.736,493.889,783.732
2416,24.15,00:56:43:11,2164.4770000000008,495.603,784.328
2417,24.16,00:56:43:11,2162.1420000000007,497.601,784.868
2418,24.17,00:56:43:11,2159.6910000000007,499.81699999999995,785.684
2419,24.18,00:56:43:11,2157.111,502.175,786.414
2420,24.19,00:56:43:12,2154.48,504.926,787.328
2421,24.2,00:56:43:12,2151.861,507.936,788.3539999999997
2422,24.21,00:56:43:12,2149.342,510.983,789.368
2423,24.22,00:56:43:12,2146.8160000000007,514.774,790.4680000000003
2424,24.23,00:56:43:13,2144.335,518.784,791.699
2425,24.24,00:56:43:13,2142.169,522.3430000000002,793.046
2426,24.25,00:56:43:13,2140.196,526.101,794.462
2427,24.26,00:56:43:13,2138.366,529.934,795.819
2428,24.27,00:56:43:14,2136.708,533.837,797.238
2429,24.28,00:56:43:14,2135.3520000000008,537.744,798.7360000000001
2430,24.29,00:56:43:14,2134.089,541.626,800.203
2431,24.3,00:56:43:14,2133.175,545.51,801.72
2432,24.31,00:56:43:15,2132.403,549.4730000000002,803.1410000000003
2433,24.32,00:56:43:15,2131.9120000000007,553.515,804.587
2434,24.33,00:56:43:15,2131.638,557.4680000000002,805.975
2435,24.34,00:56:43:15,2131.635,561.436,807.205
2436,24.35,00:56:43:16,2131.879,565.264,808.3489999999997
2437,24.36,00:56:43:16,2132.366,569.038,809.25
2438,24.37,00:56:43:16,2133.014,572.764,809.9960000000003
2439,24.38,00:56:43:16,2133.939,576.311,810.449
2440,24.39,00:56:43:17,2135.002,579.86,810.686
2441,24.4,00:56:43:17,2136.226,583.255,810.682
2442,24.41,00:56:43:17,2137.658,586.535,810.51
2443,24.42,00:56:43:17,2139.181,589.86,810.25
2444,24.43,00:56:43:18,2140.813,593.182,809.801
2445,24.44,00:56:43:18,2142.612,596.442,809.3910000000003
2446,24.45,00:56:43:18,2144.508,599.737,808.7810000000003
2447,24.46,00:56:43:18,2146.465,602.905,808.051
2448,24.47,00:56:43:19,2148.5679999999998,606.008,807.135
2449,24.48,00:56:43:19,2150.8379999999997,608.943,806.05
2450,24.49,00:56:43:19,2153.133,611.7330000000002,804.6160000000001
2451,24.5,00:56:43:19,2155.506,614.298,802.932
2452,24.51,00:56:43:20,2157.994,616.861,800.939
2453,24.52,00:56:43:20,2160.5679999999998,619.2909999999998,798.625
2454,24.53,00:56:43:20,2163.212,621.6659999999998,796.08
2455,24.54,00:56:43:20,2165.931,623.95,793.294
2456,24.55,00:56:43:21,2168.759,626.21,790.204
2457,24.56,00:56:43:21,2171.584,628.398,787.029
2458,24.57,00:56:43:21,2174.527,630.5459999999998,783.7439999999997
2459,24.58,00:56:43:21,2177.482,632.698,780.4019999999997
2460,24.59,00:56:43:22,2180.2,634.674,776.6389999999999
2461,24.6,00:56:43:22,2183.252,636.742,773.01
2462,24.61,00:56:43:22,2186.297,638.774,769.278
2463,24.62,00:56:43:22,2189.422,640.7669999999998,765.498
2464,24.63,00:56:43:23,2192.6020000000008,642.683,761.623
2465,24.64,00:56:43:23,2195.82,644.621,757.64
2466,24.65,00:56:43:23,2199.0589999999997,646.5419999999998,753.637
2467,24.66,00:56:43:23,2202.404,648.51,749.5169999999997
2468,24.67,00:56:43:24,2205.8160000000007,650.554,745.428
2469,24.68,00:56:43:24,2209.2,652.619,741.4730000000003
2470,24.69,00:56:43:24,2212.6929999999998,654.743,737.6039999999997
2471,24.7,00:56:43:24,2216.244,656.956,733.807
2472,24.71,00:56:44:00,2219.841,659.296,730.2410000000001
2473,24.72,00:56:44:00,2223.514,661.7310000000001,727.039
2474,24.73,00:56:44:00,2227.666,663.916,723.9019999999997
2475,24.74,00:56:44:00,2231.712,666.51,721.133
2476,24.75,00:56:44:01,2235.18,669.7360000000001,718.9780000000003
2477,24.76,00:56:44:01,2238.6479999999997,673.191,717.235
2478,24.77,00:56:44:01,2242.0860000000002,676.758,715.81
2479,24.78,00:56:44:01,2245.403,680.59,714.806
2480,24.79,00:56:44:02,2248.479,684.77,714.1460000000003
2481,24.8,00:56:44:02,2251.248,689.3539999999997,713.715
2482,24.81,00:56:44:02,2253.614,694.43,713.487
2483,24.82,00:56:44:02,2255.505,699.82,713.393
2484,24.83,00:56:44:03,2256.755,705.707,713.185
2485,24.84,00:56:44:03,2257.393,711.8739999999997,712.9889999999997
2486,24.85,00:56:44:03,2257.424,718.419,712.7489999999997
2487,24.86,00:56:44:03,2256.861,725.2139999999997,712.377
2488,24.87,00:56:44:04,2255.676,732.2760000000003,711.9780000000003
2489,24.88,00:56:44:04,2254.109,739.4810000000001,711.674
2490,24.89,00:56:44:04,2252.104,746.773,711.446
2491,24.9,00:56:44:04,2249.908,754.0260000000003,711.427
2492,24.91,00:56:44:05,2247.607,761.184,711.546
2493,24.92,00:56:44:05,2245.274,768.209,711.972
2494,24.93,00:56:44:05,2243.028,774.98,712.64
2495,24.94,00:56:44:05,2240.901,781.467,713.512
2496,24.95,00:56:44:06,2238.9320000000002,787.705,714.568
2497,24.96,00:56:44:06,2237.173,793.6489999999999,715.775
2498,24.97,00:56:44:06,2235.589,799.4069999999997,717.095
2499,24.98,00:56:44:06,2234.188,804.8939999999999,718.5260000000003
2500,24.99,00:56:44:07,2232.957000000001,810.31,719.898
2501,25.0,00:56:44:07,2231.7889999999998,815.6460000000003,721.293
2502,25.01,00:56:44:07,2230.637,820.934,722.6519999999997
2503,25.02,00:56:44:07,2229.511,826.22,724.051
2504,25.03,00:56:44:08,2228.349,831.557,725.295
2505,25.04,00:56:44:08,2227.073,836.919,726.44
2506,25.05,00:56:44:08,2225.694,842.294,727.513
2507,25.06,00:56:44:08,2224.2729999999997,847.622,728.445
2508,25.07,00:56:44:09,2222.7960000000007,852.887,729.2760000000003
2509,25.08,00:56:44:09,2220.845,858.2660000000003,730.216
2510,25.09,00:56:44:09,2219.346,863.38,730.822
2511,25.1,00:56:44:09,2218.3720000000008,868.035,731.055
2512,25.11,00:56:44:10,2216.978,872.8,731.441
2513,25.12,00:56:44:10,2215.562,877.4,731.789
2514,25.13,00:56:44:10,2214.23,881.913,732.073
2515,25.14,00:56:44:10,2212.113,887.191,732.618
2516,25.15,00:56:44:11,2210.771,891.5189999999999,732.8689999999997
2517,25.16,00:56:44:11,2209.513,895.703,733.0310000000003
2518,25.17,00:56:44:11,2208.2960000000007,899.752,733.2389999999997
2519,25.18,00:56:44:11,2207.067,903.454,733.4939999999997
2520,25.19,00:56:44:12,2205.9,907.038,733.676
2521,25.2,00:56:44:12,2204.741,910.393,733.752
2522,25.21,00:56:44:12,2203.647,913.586,733.807
2523,25.22,00:56:44:12,2202.5370000000007,916.6189999999999,733.7189999999997
2524,25.23,00:56:44:13,2201.469,919.572,733.615
2525,25.24,00:56:44:13,2200.409,922.346,733.4
2526,25.25,00:56:44:13,2199.346,924.932,733.2280000000003
2527,25.26,00:56:44:13,2198.328,927.323,733.041
2528,25.27,00:56:44:14,2197.298,929.6289999999999,732.816
2529,25.28,00:56:44:14,2196.197,931.6569999999999,732.694
2530,25.29,00:56:44:14,2195.028,933.341,732.686
2531,25.3,00:56:44:14,2193.7929999999997,934.735,732.721
2532,25.31,00:56:44:15,2192.488,935.7760000000001,732.8589999999997
2533,25.32,00:56:44:15,2191.134,936.5189999999999,733.034
2534,25.33,00:56:44:15,2189.705,936.977,733.194
2535,25.34,00:56:44:15,2188.251,937.275,733.404
2536,25.35,00:56:44:16,2186.7270000000008,937.428,733.635
2537,25.36,00:56:44:16,2185.235,937.455,733.91
2538,25.37,00:56:44:16,2183.696,937.39,734.278
2539,25.38,00:56:44:16,2182.1820000000002,937.178,734.613
2540,25.39,00:56:44:17,2180.6679999999997,936.8539999999999,735.013
2541,25.4,00:56:44:17,2179.139,936.4119999999999,735.466
2542,25.41,00:56:44:17,2177.5860000000002,935.908,735.949
2543,25.42,00:56:44:17,2176.0460000000007,935.175,736.566
2544,25.43,00:56:44:18,2174.514,934.3330000000001,737.1510000000003
2545,25.44,00:56:44:18,2172.974,933.326,737.882
2546,25.45,00:56:44:18,2171.395,932.2739999999999,738.5989999999997
2547,25.46,00:56:44:18,2169.856,931.09,739.346
2548,25.47,00:56:44:19,2168.326,929.742,740.135
2549,25.48,00:56:44:19,2166.854,928.2280000000001,741.013
2550,25.49,00:56:44:19,2165.571,926.6189999999999,741.692
2551,25.5,00:56:44:19,2164.3779999999997,924.7289999999999,742.175
2552,25.51,00:56:44:20,2163.385,922.585,742.48
2553,25.52,00:56:44:20,2162.617,920.175,742.6410000000003
2554,25.53,00:56:44:20,2162.005,917.6060000000001,742.51
2555,25.54,00:56:44:20,2161.4770000000008,915.1560000000001,742.2639999999999
2556,25.55,00:56:44:21,2161.0429999999997,912.778,742.0110000000003
2557,25.56,00:56:44:21,2160.651,910.4169999999999,741.706
2558,25.57,00:56:44:21,2160.24,908.204,741.664
2559,25.58,00:56:44:21,2159.669,906.1210000000001,741.6260000000003
2560,25.59,00:56:44:22,2159.042,904.092,741.669
2561,25.6,00:56:44:22,2158.315,901.918,741.7389999999997
2562,25.61,00:56:44:22,2157.548,899.709,741.69
2563,25.62,00:56:44:22,2156.722,897.2660000000003,741.675
2564,25.63,00:56:44:23,2155.949,894.747,741.508
2565,25.64,00:56:44:23,2155.103,891.855,741.408
2566,25.65,00:56:44:23,2154.295,888.5889999999997,741.2189999999997
2567,25.66,00:56:44:23,2153.4179999999997,884.9789999999997,740.877
2568,25.67,00:56:44:24,2152.577,880.9789999999997,740.493
2569,25.68,00:56:44:24,2151.699,876.637,740.074
2570,25.69,00:56:44:24,2150.8070000000002,871.9119999999997,739.615
2571,25.7,00:56:44:24,2149.9320000000002,866.8960000000003,739.217
2572,25.71,00:56:45:00,2149.069,861.423,738.9069999999997
2573,25.72,00:56:45:00,2148.154,855.6439999999999,738.727
2574,25.73,00:56:45:00,2147.2,849.654,738.584
2575,25.74,00:56:45:00,2146.098,843.477,738.715
2576,25.75,00:56:45:01,2144.903,837.299,738.972
2577,25.76,00:56:45:01,2143.47,831.128,739.444
2578,25.77,00:56:45:01,2141.976,824.937,740.1310000000003
2579,25.78,00:56:45:01,2140.261,818.789,741.0089999999999
2580,25.79,00:56:45:02,2138.423,812.678,742.1669999999997
2581,25.8,00:56:45:02,2136.448,806.4960000000003,743.38
2582,25.81,00:56:45:02,2134.417,800.341,744.721
2583,25.82,00:56:45:02,2132.236,794.1610000000003,746.174
2584,25.83,00:56:45:03,2129.971,787.949,747.7860000000003
2585,25.84,00:56:45:03,2127.536,781.8760000000003,749.42
2586,25.85,00:56:45:03,2124.924,775.83,751.291
2587,25.86,00:56:45:03,2122.158,769.882,753.421
2588,25.87,00:56:45:04,2119.165,764.127,755.825
2589,25.88,00:56:45:04,2115.9410000000007,758.6239999999997,758.409
2590,25.89,00:56:45:04,2112.4410000000007,753.378,761.225
2591,25.9,00:56:45:04,2108.652,748.487,764.1519999999997
2592,25.91,00:56:45:05,2104.641,743.972,767.063
2593,25.92,00:56:45:05,2100.21,739.7489999999997,770.092
2594,25.93,00:56:45:05,2095.362,735.937,773.1519999999997
2595,25.94,00:56:45:05,2090.111,732.325,776.432
2596,25.95,00:56:45:06,2084.48,729.052,779.85
2597,25.96,00:56:45:06,2078.5229999999997,726.05,783.472
2598,25.97,00:56:45:06,2072.245,723.3889999999999,787.4060000000003
2599,25.98,00:56:45:06,2065.6020000000008,721.138,791.507
2600,25.99,00:56:45:07,2058.571,719.26,795.951
2601,26.0,00:56:45:07,2051.065,717.064,800.7810000000003
2602,26.01,00:56:45:07,2043.289,716.179,805.7660000000003
2603,26.02,00:56:45:07,2035.11,715.574,811.43
2604,26.03,00:56:45:08,2026.442,715.43,818.13
2605,26.04,00:56:45:08,2017.4470000000001,715.677,826.074
2606,26.05,00:56:45:08,2008.277,716.341,835.243
2607,26.06,00:56:45:08,1999.1129999999998,717.487,845.2689999999999
2608,26.07,00:56:45:09,1989.8570000000002,719.0010000000003,855.7310000000001
2609,26.08,00:56:45:09,1980.481,720.688,866.336
2610,26.09,00:56:45:09,1970.9660000000001,722.033,877.566
2611,26.1,00:56:45:09,1961.684,723.285,890.2289999999997
2612,26.11,00:56:45:10,1952.955,724.9639999999997,904.955
2613,26.12,00:56:45:10,1945.5079999999998,726.924,921.498
2614,26.13,00:56:45:10,1938.5079999999998,729.628,939.045
2615,26.14,00:56:45:10,1931.1870000000001,733.289,957.2330000000001
2616,26.15,00:56:45:11,1923.828,737.607,975.798
2617,26.16,00:56:45:11,1916.566,742.6519999999997,994.3510000000001
2618,26.17,00:56:45:11,1909.021,748.837,1011.752
2619,26.18,00:56:45:11,1901.1070000000002,756.5260000000003,1026.677
2620,26.19,00:56:45:12,1891.558,765.992,1038.782
2621,26.2,00:56:45:12,1880.491,776.5989999999997,1048.192
2622,26.21,00:56:45:12,1866.9360000000001,788.9830000000003,1054.374
2623,26.22,00:56:45:12,1851.225,802.575,1058.15
2624,26.23,00:56:45:13,1832.168,819.8530000000003,1058.552
2625,26.24,00:56:45:13,1814.868,834.915,1056.843
2626,26.25,00:56:45:13,1797.757,851.89,1050.7060000000001
2627,26.26,00:56:45:13,1782.531,869.6189999999997,1040.532
2628,26.27,00:56:45:14,1771.4089999999999,887.426,1029.319
2629,26.28,00:56:45:14,1763.239,906.4639999999999,1018.471
2630,26.29,00:56:45:14,1757.6170000000006,926.0110000000001,1010.717
2631,26.3,00:56:45:14,1753.954,946.6010000000001,1007.367
2632,26.31,00:56:45:15,1750.519,968.2689999999999,1009.164
2633,26.32,00:56:45:15,1748.0320000000006,992.9730000000001,1014.2310000000001
2634,26.33,00:56:45:15,1746.277,1018.815,1021.742
2635,26.34,00:56:45:15,1746.674,1045.115,1027.461
2636,26.35,00:56:45:16,1745.485,1072.82,1030.583
2637,26.36,00:56:45:16,1747.068,1100.0839999999996,1031.253
2638,26.37,00:56:45:16,1746.0120000000006,1131.239,1033.1580000000001
2639,26.38,00:56:45:16,1748.142,1162.499,1036.328
2640,26.39,00:56:45:17,1754.201,1196.243,1040.502
2641,26.4,00:56:45:17,1765.601,1231.868,1049.335
2642,26.41,00:56:45:17,1784.217,1268.434,1060.524
2643,26.42,00:56:45:17,1809.23,1302.124,1069.6680000000001
2644,26.43,00:56:45:18,1835.849,1319.987,1068.414
2645,26.44,00:56:45:18,1857.305,1332.001,1060.381
2646,26.45,00:56:45:18,1864.578,1344.845,1057.343
2647,26.46,00:56:45:18,1873.668,1361.027,1047.868
2648,26.47,00:56:45:19,1885.1670000000001,1374.932,1035.7830000000001
2649,26.48,00:56:45:19,1900.9279999999999,1387.1370000000006,1027.768
2650,26.49,00:56:45:19,1916.102,1395.7879999999998,1021.334
2651,26.5,00:56:45:19,1926.739,1404.184,1014.449
2652,26.51,00:56:45:20,1932.5479999999998,1412.7,1009.1560000000001
2653,26.52,00:56:45:20,1935.4260000000002,1420.6789999999999,1004.7689999999999
2654,26.53,00:56:45:20,1935.496,1428.825,1001.722
2655,26.54,00:56:45:20,1934.1960000000001,1437.003,999.418
2656,26.55,00:56:45:21,1932.068,1445.14,997.9939999999999
2657,26.56,00:56:45:21,1929.6879999999999,1453.469,997.3710000000001
2658,26.57,00:56:45:21,1927.665,1461.4360000000001,997.49
2659,26.58,00:56:45:21,1926.105,1469.031,998.0880000000001
2660,26.59,00:56:45:22,1925.045,1476.0520000000001,999.1519999999999
2661,26.6,00:56:45:22,1924.158,1482.244,1000.6360000000001
2662,26.61,00:56:45:22,1922.8110000000001,1488.18,1002.587
2663,26.62,00:56:45:22,1921.7220000000002,1493.211,1004.341
2664,26.63,00:56:45:23,1920.4589999999998,1497.422,1006.3430000000001
2665,26.64,00:56:45:23,1918.6860000000001,1500.91,1008.515
2666,26.65,00:56:45:23,1916.521,1503.835,1010.9580000000001
2667,26.66,00:56:45:23,1913.965,1505.0379999999998,1014.08
2668,26.67,00:56:45:24,1911.06,1505.6960000000001,1017.414
2669,26.68,00:56:45:24,1907.845,1505.724,1020.992
2670,26.69,00:56:45:24,1904.414,1505.227,1024.882
2671,26.7,00:56:45:24,1900.5439999999999,1503.88,1029.097
2672,26.71,00:56:46:00,1896.389,1501.7979999999998,1033.677
2673,26.72,00:56:46:00,1891.9879999999998,1498.749,1038.269
2674,26.73,00:56:46:00,1887.01,1494.2320000000002,1042.828
2675,26.74,00:56:46:00,1882.608,1489.3970000000006,1047.573
2676,26.75,00:56:46:01,1877.944,1483.701,1052.346
2677,26.76,00:56:46:01,1872.5620000000001,1476.485,1056.827
2678,26.77,00:56:46:01,1868.55,1469.721,1061.613
2679,26.78,00:56:46:01,1864.286,1461.671,1066.127
2680,26.79,00:56:46:02,1860.055,1452.891,1070.475
2681,26.8,00:56:46:02,1855.977,1443.6029999999994,1074.59
2682,26.81,00:56:46:02,1851.9,1434.047,1078.357
2683,26.82,00:56:46:02,1848.019,1423.872,1081.735
2684,26.83,00:56:46:03,1844.46,1413.424,1084.763
2685,26.84,00:56:46:03,1841.2979999999998,1402.405,1087.406
2686,26.85,00:56:46:03,1838.52,1391.114,1089.785
