Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2390,23.89,00:56:43:04,2209.6675,1209.6705,729.671
2391,23.9,00:56:43:04,2215.909,1201.6245,732.6395
2392,23.91,00:56:43:05,2221.495,1193.661,735.6619999999999
2393,23.92,00:56:43:05,2226.317,1185.8865,738.6695
2394,23.93,00:56:43:05,2230.465,1178.351,741.564
2395,23.94,00:56:43:05,2234.0575,1170.995,744.4910000000001
2396,23.95,00:56:43:06,2237.1620000000003,1163.849,747.3975
2397,23.96,00:56:43:06,2239.6855,1156.9605,750.1289999999999
2398,23.97,00:56:43:06,2241.8085,1150.1545,753.0035
2399,23.98,00:56:43:06,2243.4985,1143.567,755.8035
2400,23.99,00:56:43:07,2244.758,1137.2939999999999,758.6685
2401,24.0,00:56:43:07,2245.6725,1131.2405,761.5755
2402,24.01,00:56:43:07,2246.281,1125.3995,764.372
2403,24.02,00:56:43:07,2246.6085,1119.8210000000001,767.1795
2404,24.03,00:56:43:08,2246.5415,1113.7205,769.5065
2405,24.04,00:56:43:08,2246.314,1108.511,772.3689999999999
2406,24.05,00:56:43:08,2245.9629999999997,1103.4685,775.22
2407,24.06,00:56:43:08,2245.4035,1098.6865,778.193
2408,24.07,00:56:43:09,2244.4545,1094.1175,781.3885
2409,24.08,00:56:43:09,2243.5405,1089.7255,784.492
2410,24.09,00:56:43:09,2242.5229999999997,1085.48,787.7065
2411,24.1,00:56:43:09,2241.4865,1081.367,790.9715
2412,24.11,00:56:43:10,2240.365,1077.365,794.3439999999999
2413,24.12,00:56:43:10,2239.2129999999997,1073.4845,797.7225
2414,24.13,00:56:43:10,2237.9210000000003,1069.7175,801.23
2415,24.14,00:56:43:10,2236.6679999999997,1066.038,804.7215
2416,24.15,00:56:43:11,2234.654,1063.5539999999999,809.6445
2417,24.16,00:56:43:11,2233.359,1060.4589999999998,813.4739999999999
2418,24.17,00:56:43:11,2232.11,1057.609,817.302
2419,24.18,00:56:43:11,2231.076,1054.9180000000001,820.7675
2420,24.19,00:56:43:12,2229.864,1052.4805,824.3919999999999
2421,24.2,00:56:43:12,2228.7515,1050.1285,828.117
2422,24.21,00:56:43:12,2227.5625,1047.857,831.8685
2423,24.22,00:56:43:12,2225.374,1046.26,836.2435
2424,24.23,00:56:43:13,2224.5175,1044.29,839.6715
2425,24.24,00:56:43:13,2223.6005,1042.526,843.2055
2426,24.25,00:56:43:13,2222.9715,1040.8995,846.3225
2427,24.26,00:56:43:13,2222.4265,1039.4255,849.326
2428,24.27,00:56:43:14,2221.895,1038.3005,852.3465
2429,24.28,00:56:43:14,2221.7255,1037.236,855.044
2430,24.29,00:56:43:14,2222.5265,1036.7215,857.0795
2431,24.3,00:56:43:14,2222.3475,1036.1565,859.6439999999999
2432,24.31,00:56:43:15,2222.1695,1034.9075,862.31
2433,24.32,00:56:43:15,2222.429,1034.563,864.493
2434,24.33,00:56:43:15,2222.804,1034.404,866.539
2435,24.34,00:56:43:15,2223.359,1034.3625,868.4275
2436,24.35,00:56:43:16,2224.036,1034.49,870.1060000000001
2437,24.36,00:56:43:16,2224.8495,1034.7385,871.5930000000001
2438,24.37,00:56:43:16,2225.7595,1035.1265,872.8495
2439,24.38,00:56:43:16,2226.7775,1035.705,873.966
2440,24.39,00:56:43:17,2227.9755,1036.491,874.8580000000001
2441,24.4,00:56:43:17,2229.1805,1037.3485,875.5845
2442,24.41,00:56:43:17,2230.556,1038.438,876.1145
2443,24.42,00:56:43:17,2232.0165,1039.6515,876.4585
2444,24.43,00:56:43:18,2233.56,1041.0605,876.6945
2445,24.44,00:56:43:18,2235.077,1042.5575,876.7855
2446,24.45,00:56:43:18,2236.647,1044.2345,876.822
2447,24.46,00:56:43:18,2238.2515,1046.035,876.696
2448,24.47,00:56:43:19,2239.917,1047.9795,876.3725
2449,24.48,00:56:43:19,2241.5615,1050.132,875.9485
2450,24.49,00:56:43:19,2243.2785,1052.401,875.3415
2451,24.5,00:56:43:19,2244.946,1054.8565,874.5010000000001
2452,24.51,00:56:43:20,2246.7070000000003,1057.555,873.6335
2453,24.52,00:56:43:20,2248.4829999999997,1060.4265,872.6260000000001
2454,24.53,00:56:43:20,2250.3055,1063.455,871.4069999999999
2455,24.54,00:56:43:20,2252.07,1066.701,870.159
2456,24.55,00:56:43:21,2253.8435,1070.1685,868.9069999999999
2457,24.56,00:56:43:21,2255.544,1073.8039999999999,867.456
2458,24.57,00:56:43:21,2257.2795,1077.626,865.8895
2459,24.58,00:56:43:21,2259.0235,1081.715,864.203
2460,24.59,00:56:43:22,2260.77,1086.037,862.48
2461,24.6,00:56:43:22,2262.5675,1090.577,860.5175
2462,24.61,00:56:43:22,2264.3465,1095.307,858.472
2463,24.62,00:56:43:22,2266.1205,1100.2645,856.3345
2464,24.63,00:56:43:23,2267.8725,1105.476,854.09
2465,24.64,00:56:43:23,2269.6625,1110.8895,851.7280000000001
2466,24.65,00:56:43:23,2271.4625,1116.568,849.3380000000001
2467,24.66,00:56:43:23,2273.179,1122.4705,846.8295
2468,24.67,00:56:43:24,2274.9375,1128.5665,844.301
2469,24.68,00:56:43:24,2276.695,1134.882,841.7675
2470,24.69,00:56:43:24,2278.42,1141.4015,839.1105
2471,24.7,00:56:43:24,2280.14,1148.1135,836.4639999999999
2472,24.71,00:56:44:00,2281.8895,1155.03,833.768
2473,24.72,00:56:44:00,2283.0715,1162.5265,831.3015
2474,24.73,00:56:44:00,2284.854,1169.8035,828.5215
2475,24.74,00:56:44:00,2286.616,1177.353,825.8215
2476,24.75,00:56:44:01,2288.3275,1185.1075,823.039
2477,24.76,00:56:44:01,2290.1175,1193.015,820.2
2478,24.77,00:56:44:01,2293.2005,1200.624,816.5745
2479,24.78,00:56:44:01,2295.313,1208.7505,813.783
2480,24.79,00:56:44:02,2297.677,1216.993,811.3805
2481,24.8,00:56:44:02,2300.015,1225.252,808.9055
2482,24.81,00:56:44:02,2302.3095,1233.5555,806.612
2483,24.82,00:56:44:02,2304.5515,1241.859,804.2919999999999
2484,24.83,00:56:44:03,2307.955,1249.2525,801.0165
2485,24.84,00:56:44:03,2309.8435,1257.6885,799.1089999999999
2486,24.85,00:56:44:03,2311.0820000000003,1266.1705,797.409
2487,24.86,00:56:44:03,2312.9015,1274.4895,795.3385
2488,24.87,00:56:44:04,2314.7855,1282.719,793.2075
2489,24.88,00:56:44:04,2316.714,1290.8980000000001,791.1195
2490,24.89,00:56:44:04,2318.8385,1298.8405,788.937
2491,24.9,00:56:44:04,2320.8245,1306.6555,786.8539999999999
2492,24.91,00:56:44:05,2322.802,1314.226,784.7260000000001
2493,24.92,00:56:44:05,2324.7885,1321.6070000000002,782.5645
2494,24.93,00:56:44:05,2326.6895,1328.7445,780.783
2495,24.94,00:56:44:05,2328.5385,1335.601,779.01
2496,24.95,00:56:44:06,2330.2695,1342.1495,777.694
2497,24.96,00:56:44:06,2331.924,1348.9545,776.887
2498,24.97,00:56:44:06,2333.459,1355.0565,776.1315
2499,24.98,00:56:44:06,2334.8115,1360.71,775.56
2500,24.99,00:56:44:07,2335.8705,1366.0325,775.1
2501,25.0,00:56:44:07,2336.7670000000003,1370.996,774.997
2502,25.01,00:56:44:07,2337.4745,1375.6529999999998,775.075
2503,25.02,00:56:44:07,2337.9535,1380.0120000000002,775.288
2504,25.03,00:56:44:08,2338.198,1384.0179999999998,775.705
2505,25.04,00:56:44:08,2338.2315,1387.7485,776.245
2506,25.05,00:56:44:08,2337.9865,1391.1785,776.8425
2507,25.06,00:56:44:08,2337.5660000000003,1394.352,777.4465
2508,25.07,00:56:44:09,2336.882,1397.2475,778.081
2509,25.08,00:56:44:09,2335.9945,1399.9145,778.7
2510,25.09,00:56:44:09,2334.9120000000003,1402.3455,779.275
2511,25.1,00:56:44:09,2333.6445,1404.5125,779.88
2512,25.11,00:56:44:10,2331.51,1406.017,780.3530000000001
2513,25.12,00:56:44:10,2329.783,1407.634,780.7965
2514,25.13,00:56:44:10,2327.925,1409.0320000000002,781.1385
2515,25.14,00:56:44:10,2325.907,1410.1875,781.413
2516,25.15,00:56:44:11,2323.631,1411.2405,781.605
2517,25.16,00:56:44:11,2321.394,1412.0185,781.7035
2518,25.17,00:56:44:11,2318.96,1412.7545,781.7095
2519,25.18,00:56:44:11,2316.4665,1413.164,781.3565
2520,25.19,00:56:44:12,2314.4115,1413.3415,780.654
2521,25.2,00:56:44:12,2311.4770000000003,1413.694,780.2
2522,25.21,00:56:44:12,2308.465,1413.8865,779.6815
2523,25.22,00:56:44:12,2305.3175,1413.9979999999998,779.1389999999999
2524,25.23,00:56:44:13,2302.169,1413.9285,778.1675
2525,25.24,00:56:44:13,2298.883,1413.756,777.405
2526,25.25,00:56:44:13,2295.5715,1413.4245,776.5110000000001
2527,25.26,00:56:44:13,2291.2605,1413.3020000000001,775.887
2528,25.27,00:56:44:14,2287.6015,1412.8175,774.8755
2529,25.28,00:56:44:14,2284.0125,1412.1170000000002,773.8305
2530,25.29,00:56:44:14,2280.3755,1411.2520000000002,772.6555
2531,25.3,00:56:44:14,2276.8035,1410.2095,771.4915
2532,25.31,00:56:44:15,2273.265,1409.0385,770.3545
2533,25.32,00:56:44:15,2269.7265,1407.5905,769.1735
2534,25.33,00:56:44:15,2266.2885,1405.9815,768.0765
2535,25.34,00:56:44:15,2262.8425,1404.2155,767.115
2536,25.35,00:56:44:16,2259.4395,1402.2345,766.1610000000001
2537,25.36,00:56:44:16,2256.0615,1400.121,765.3465
2538,25.37,00:56:44:16,2252.7529999999997,1397.8125,764.6360000000001
2539,25.38,00:56:44:16,2249.5135,1395.3410000000001,764.1295
2540,25.39,00:56:44:17,2246.342,1392.764,763.7925
2541,25.4,00:56:44:17,2243.201,1390.0895,763.523
2542,25.41,00:56:44:17,2240.1465,1387.2979999999998,763.3380000000001
2543,25.42,00:56:44:17,2237.19,1384.516,763.3955
2544,25.43,00:56:44:18,2234.2215,1381.71,763.4685
2545,25.44,00:56:44:18,2231.3225,1378.87,763.612
2546,25.45,00:56:44:18,2228.5725,1376.0995,763.6815
2547,25.46,00:56:44:18,2225.888,1373.325,763.735
2548,25.47,00:56:44:19,2223.208,1370.5325,763.7715
2549,25.48,00:56:44:19,2220.45,1367.588,763.613
2550,25.49,00:56:44:19,2218.53,1363.774,762.643
2551,25.5,00:56:44:19,2216.712,1360.971,762.3085
2552,25.51,00:56:44:20,2214.2665,1358.362,762.1669999999999
2553,25.52,00:56:44:20,2212.031,1355.961,762.3595
2554,25.53,00:56:44:20,2209.8545,1353.5120000000002,762.285
2555,25.54,00:56:44:20,2207.7595,1351.2965,762.4975
2556,25.55,00:56:44:21,2205.84,1348.965,762.6705
2557,25.56,00:56:44:21,2203.9345,1346.6405,762.8175
2558,25.57,00:56:44:21,2202.0555,1344.379,763.1655
2559,25.58,00:56:44:21,2199.8265,1342.0165,763.7135
2560,25.59,00:56:44:22,2197.919,1339.7405,764.1605
2561,25.6,00:56:44:22,2195.953,1337.469,764.6305
2562,25.61,00:56:44:22,2194.018,1335.2465,765.038
2563,25.62,00:56:44:22,2192.0615,1332.9995,765.4335
2564,25.63,00:56:44:23,2190.125,1330.7165,765.8565
2565,25.64,00:56:44:23,2188.121,1328.374,766.1085
2566,25.65,00:56:44:23,2186.2005,1325.8020000000001,766.2115
2567,25.66,00:56:44:23,2184.36,1323.4379999999999,766.3835
2568,25.67,00:56:44:24,2181.5679999999998,1321.342,766.7845
2569,25.68,00:56:44:24,2179.6025,1319.026,766.8565
2570,25.69,00:56:44:24,2178.0025,1316.4589999999998,766.7560000000001
2571,25.7,00:56:44:24,2176.5389999999998,1313.7839999999999,766.4515
2572,25.71,00:56:45:00,2175.1515,1310.9360000000001,766.3430000000001
2573,25.72,00:56:45:00,2174.385,1307.987,765.9745
2574,25.73,00:56:45:00,2173.294,1305.045,765.992
2575,25.74,00:56:45:00,2172.2275,1301.915,766.052
2576,25.75,00:56:45:01,2171.121,1298.5595,766.2385
2577,25.76,00:56:45:01,2169.9315,1295.137,766.602
2578,25.77,00:56:45:01,2168.6765,1291.632,767.1475
2579,25.78,00:56:45:01,2167.351,1288.0165,767.7825
2580,25.79,00:56:45:02,2165.953,1284.4055,768.6085
2581,25.8,00:56:45:02,2164.4835,1280.7635,769.5515
2582,25.81,00:56:45:02,2162.95,1277.0335,770.6
2583,25.82,00:56:45:02,2161.4205,1273.278,771.7539999999999
2584,25.83,00:56:45:03,2159.7835,1269.5639999999999,773.035
2585,25.84,00:56:45:03,2158.1205,1265.88,774.4865
2586,25.85,00:56:45:03,2156.2195,1262.3315,776.0825
2587,25.86,00:56:45:03,2153.489,1259.2255,778.585
2588,25.87,00:56:45:04,2151.4145,1255.895,780.5505
2589,25.88,00:56:45:04,2149.2355,1252.6085,782.6110000000001
2590,25.89,00:56:45:04,2146.9455,1249.3925,784.8155
2591,25.9,00:56:45:04,2144.2155,1246.486,787.5065
2592,25.91,00:56:45:05,2141.67,1243.431,789.7955
2593,25.92,00:56:45:05,2139.025,1240.5610000000001,792.074
2594,25.93,00:56:45:05,2136.143,1237.8625,794.4135
2595,25.94,00:56:45:05,2133.174,1235.255,796.8055
2596,25.95,00:56:45:06,2129.9765,1232.8139999999999,799.1535
2597,25.96,00:56:45:06,2126.5525,1230.4545,801.574
2598,25.97,00:56:45:06,2122.8935,1228.09,804.279
2599,25.98,00:56:45:06,2118.8015,1225.326,806.2445
2600,25.99,00:56:45:07,2114.741,1223.0135,809.1145
2601,26.0,00:56:45:07,2110.4295,1220.7535,812.2535
2602,26.01,00:56:45:07,2105.856,1218.5045,815.4915
2603,26.02,00:56:45:07,2100.901,1216.188,819.1495
2604,26.03,00:56:45:08,2095.6745,1214.04,823.1695
2605,26.04,00:56:45:08,2089.9825,1211.9325,827.663
2606,26.05,00:56:45:08,2083.8825,1209.8645,832.7869999999999
2607,26.06,00:56:45:08,2077.195,1207.7595,838.308
2608,26.07,00:56:45:09,2069.915,1205.7045,844.4935
2609,26.08,00:56:45:09,2061.905,1203.7885,851.0635
2610,26.09,00:56:45:09,2053.2345,1202.057,858.2339999999999
2611,26.1,00:56:45:09,2043.8525,1200.1445,866.2565
2612,26.11,00:56:45:10,2033.244,1198.0245,875.701
2613,26.12,00:56:45:10,2023.244,1196.6485,886.315
2614,26.13,00:56:45:10,2012.0929999999998,1196.05,898.012
2615,26.14,00:56:45:10,2000.44,1195.9345,910.8839999999999
2616,26.15,00:56:45:11,1988.642,1196.26,924.207
2617,26.16,00:56:45:11,1977.0095,1197.4075,939.0269999999999
2618,26.17,00:56:45:11,1965.158,1198.524,953.775
2619,26.18,00:56:45:11,1953.8885,1200.9255,968.623
2620,26.19,00:56:45:12,1942.6070000000002,1204.0575,982.1389999999999
2621,26.2,00:56:45:12,1932.1815,1209.296,994.413
2622,26.21,00:56:45:12,1921.989,1216.951,1004.919
2623,26.22,00:56:45:12,1912.0665,1227.625,1013.555
2624,26.23,00:56:45:13,1902.1295,1239.2839999999999,1019.3495
2625,26.24,00:56:45:13,1892.52,1254.8795,1023.7655
2626,26.25,00:56:45:13,1883.0145,1272.6395,1026.046
2627,26.26,00:56:45:13,1874.7479999999998,1293.055,1027.0175
2628,26.27,00:56:45:14,1866.2365,1314.1895,1026.616
2629,26.28,00:56:45:14,1858.4479999999999,1336.7195,1026.82
2630,26.29,00:56:45:14,1852.125,1359.5975,1028.922
2631,26.3,00:56:45:14,1848.79,1381.506,1032.093
2632,26.31,00:56:45:15,1847.2985,1400.3275,1039.4065
2633,26.32,00:56:45:15,1848.5610000000001,1416.109,1049.779
2634,26.33,00:56:45:15,1853.35,1428.6955,1062.0585
2635,26.34,00:56:45:15,1861.5975,1436.1960000000001,1074.0665
2636,26.35,00:56:45:16,1870.004,1443.005,1085.1589999999999
2637,26.36,00:56:45:16,1880.3765,1450.4779999999998,1092.5125
2638,26.37,00:56:45:16,1891.975,1452.8855,1101.8105
2639,26.38,00:56:45:16,1907.8835,1462.07,1097.0395
2640,26.39,00:56:45:17,1932.371,1477.1465,1091.3555
2641,26.4,00:56:45:17,1957.1485,1485.3785,1091.742
2642,26.41,00:56:45:17,1973.964,1484.4370000000001,1084.132
2643,26.42,00:56:45:17,1986.529,1477.513,1077.3165
2644,26.43,00:56:45:18,2002.4575,1471.1485,1071.0410000000002
2645,26.44,00:56:45:18,2020.4589999999998,1467.7245,1062.4489999999998
2646,26.45,00:56:45:18,2040.8285,1468.842,1055.318
2647,26.46,00:56:45:18,2062.5855,1475.7155,1052.359
2648,26.47,00:56:45:19,2083.514,1483.7125,1049.4095
2649,26.48,00:56:45:19,2099.906,1489.277,1045.6589999999999
2650,26.49,00:56:45:19,2110.948,1495.0075,1042.9975
2651,26.5,00:56:45:19,2117.861,1501.8585,1039.4045
2652,26.51,00:56:45:20,2124.1735,1509.3629999999998,1036.7169999999999
2653,26.52,00:56:45:20,2129.146,1515.889,1033.7635
2654,26.53,00:56:45:20,2132.595,1521.9820000000002,1030.6275
2655,26.54,00:56:45:20,2134.2615,1527.526,1027.2765
2656,26.55,00:56:45:21,2135.0045,1532.3805,1024.2005
2657,26.56,00:56:45:21,2135.544,1537.2845,1021.7005
2658,26.57,00:56:45:21,2135.967,1542.319,1019.451
2659,26.58,00:56:45:21,2136.4795,1547.675,1017.9435
2660,26.59,00:56:45:22,2136.885,1553.2265,1016.872
2661,26.6,00:56:45:22,2137.224,1558.9215,1016.32
2662,26.61,00:56:45:22,2137.4139999999998,1564.4775,1015.9839999999999
2663,26.62,00:56:45:22,2137.3955,1569.695,1015.8789999999999
2664,26.63,00:56:45:23,2137.138,1574.4155,1015.868
2665,26.64,00:56:45:23,2136.5615,1578.576,1015.9915
2666,26.65,00:56:45:23,2135.509,1582.25,1016.0875
2667,26.66,00:56:45:23,2134.169,1585.53,1016.566
2668,26.67,00:56:45:24,2132.475,1588.44,1017.2410000000001
2669,26.68,00:56:45:24,2130.4455,1591.136,1018.279
2670,26.69,00:56:45:24,2127.5995,1593.4925,1019.5889999999999
2671,26.7,00:56:45:24,2123.701,1595.5120000000002,1020.692
2672,26.71,00:56:46:00,2119.251,1596.9415,1022.1615
2673,26.72,00:56:46:00,2114.1615,1597.93,1023.7139999999999
2674,26.73,00:56:46:00,2108.666,1598.6545,1025.195
2675,26.74,00:56:46:00,2102.8855,1599.059,1026.7635
2676,26.75,00:56:46:01,2096.8015,1599.0985,1028.2405
2677,26.76,00:56:46:01,2090.6215,1598.602,1029.893
2678,26.77,00:56:46:01,2084.126,1597.519,1031.508
2679,26.78,00:56:46:01,2077.123,1596.125,1032.656
2680,26.79,00:56:46:02,2069.9675,1593.8455,1033.85
2681,26.8,00:56:46:02,2062.5515,1590.9425,1034.89
2682,26.81,00:56:46:02,2054.879,1587.4915,1035.836
2683,26.82,00:56:46:02,2047.425,1583.487,1036.521
2684,26.83,00:56:46:03,2039.5195,1578.8675,1037.1985
2685,26.84,00:56:46:03,2031.994,1573.7015,1037.7085
2686,26.85,00:56:46:03,2024.6429999999998,1568.0565,1037.7825
2687,26.86,00:56:46:03,2017.7935,1562.0305,1037.7775
2688,26.87,00:56:46:04,2011.3465,1556.0245,1038.152
2689,26.88,00:56:46:04,2004.8205,1549.2325,1038.008
2690,26.89,00:56:46:04,1998.5935,1542.7415,1038.452
2691,26.9,00:56:46:04,1992.151,1534.5075,1037.7165
2692,26.91,00:56:46:05,1986.2885,1526.7995,1037.4265
2693,26.92,00:56:46:05,1980.4615,1518.7765,1036.792
2694,26.93,00:56:46:05,1975.1960000000001,1510.59,1036.2515
2695,26.94,00:56:46:05,1969.5770000000002,1502.415,1035.9625
2696,26.95,00:56:46:06,1964.585,1493.9389999999999,1035.3715
2697,26.96,00:56:46:06,1959.9075,1485.5055,1035.0835
2698,26.97,00:56:46:06,1955.4270000000001,1476.5515,1034.8265
2699,26.98,00:56:46:06,1951.5629999999999,1467.2145,1034.573
2700,26.99,00:56:46:07,1947.735,1458.0320000000002,1034.7745
2701,27.0,00:56:46:07,1943.9820000000002,1448.279,1034.9615
2702,27.01,00:56:46:07,1940.8005,1438.271,1035.46
2703,27.02,00:56:46:07,1937.7115,1428.473,1035.9215
2704,27.03,00:56:46:08,1935.007,1418.8855,1036.7905
2705,27.04,00:56:46:08,1932.5910000000001,1409.05,1037.563
2706,27.05,00:56:46:08,1930.134,1398.795,1038.3695
2707,27.06,00:56:46:08,1927.9305,1388.9415,1039.4255
2708,27.07,00:56:46:09,1925.733,1379.2065,1040.5565
2709,27.08,00:56:46:09,1923.6585,1369.5535,1042.022
2710,27.09,00:56:46:09,1921.7635,1359.986,1043.6255
2711,27.1,00:56:46:09,1920.0735,1350.5220000000002,1045.4375
2712,27.11,00:56:46:10,1918.5195,1340.987,1047.4735
2713,27.12,00:56:46:10,1917.2160000000001,1331.3175,1049.578
2714,27.13,00:56:46:10,1916.1845,1321.5955,1052.0995
2715,27.14,00:56:46:10,1915.1765,1312.0755,1054.6305
2716,27.15,00:56:46:11,1914.3185,1302.4035,1057.5275
2717,27.16,00:56:46:11,1913.692,1292.4045,1060.41
2718,27.17,00:56:46:11,1913.1865,1282.4505,1063.4055
2719,27.18,00:56:46:11,1912.5755,1272.5825,1066.5175
2720,27.19,00:56:46:12,1912.651,1262.2965,1069.5405
2721,27.2,00:56:46:12,1912.655,1252.059,1072.722
2722,27.21,00:56:46:12,1912.854,1241.607,1075.9805
2723,27.22,00:56:46:12,1913.2605,1231.0839999999998,1079.328
2724,27.23,00:56:46:13,1913.9245,1220.3239999999998,1082.743
2725,27.24,00:56:46:13,1914.8595,1209.0539999999999,1086.238
2726,27.25,00:56:46:13,1915.585,1197.5905,1089.5715
2727,27.26,00:56:46:13,1916.601,1185.878,1092.8045
2728,27.27,00:56:46:14,1917.644,1173.933,1095.8375
2729,27.28,00:56:46:14,1918.66,1161.9455,1098.6215
2730,27.29,00:56:46:14,1919.3495,1149.755,1101.451
2731,27.3,00:56:46:14,1920.65,1137.191,1103.6715
2732,27.31,00:56:46:15,1922.1455,1124.241,1105.58
2733,27.32,00:56:46:15,1923.4695,1111.2089999999998,1106.869
2734,27.33,00:56:46:15,1925.039,1098.005,1108.507
2735,27.34,00:56:46:15,1926.3155,1084.8485,1109.976
2736,27.35,00:56:46:16,1927.535,1071.6680000000001,1111.5155
2737,27.36,00:56:46:16,1928.781,1058.3310000000001,1113.1615
2738,27.37,00:56:46:16,1930.2145,1044.8210000000001,1114.6065
2739,27.38,00:56:46:16,1931.975,1031.3195,1115.8475
2740,27.39,00:56:46:17,1933.749,1017.915,1117.4089999999999
2741,27.4,00:56:46:17,1936.0065,1003.7885,1119.096
2742,27.41,00:56:46:17,1937.5615,990.472,1120.785
2743,27.42,00:56:46:17,1939.326,976.9110000000001,1122.5585
2744,27.43,00:56:46:18,1941.411,963.2505,1124.5755
2745,27.44,00:56:46:18,1943.4295,949.9780000000001,1126.2625
2746,27.45,00:56:46:18,1945.924,936.5705,1128.1715
2747,27.46,00:56:46:18,1948.7495,923.183,1129.94
2748,27.47,00:56:46:19,1952.0220000000002,909.961,1131.577
2749,27.48,00:56:46:19,1955.4879999999998,896.8405,1132.895
2750,27.49,00:56:46:19,1959.207,884.096,1133.7955
2751,27.5,00:56:46:19,1963.1529999999998,872.1569999999999,1134.95
2752,27.51,00:56:46:20,1967.0455,861.0205,1136.3085
2753,27.52,00:56:46:20,1970.809,850.4555,1138.2105
2754,27.53,00:56:46:20,1974.469,840.7955,1139.9935
2755,27.54,00:56:46:20,1978.0539999999999,831.9895,1141.8255
2756,27.55,00:56:46:21,1981.588,824.183,1144.0545
2757,27.56,00:56:46:21,1985.246,817.3610000000001,1146.536
2758,27.57,00:56:46:21,1988.2285,810.6410000000001,1148.4835
2759,27.58,00:56:46:21,1991.03,805.0335,1150.5330000000001
2760,27.59,00:56:46:22,1993.253,800.008,1152.214
2761,27.6,00:56:46:22,1994.9779999999998,795.5575,1153.7745
2762,27.61,00:56:46:22,1995.8995,791.8075,1155.0615
2763,27.62,00:56:46:22,1996.142,788.7180000000001,1155.4265
2764,27.63,00:56:46:23,1995.8470000000002,786.182,1156.5755
2765,27.64,00:56:46:23,1995.1625,784.1855,1157.5575
2766,27.65,00:56:46:23,1994.23,782.5805,1158.003
2767,27.66,00:56:46:23,1992.793,781.2865,1157.9445
2768,27.67,00:56:46:24,1989.2720000000002,780.9235,1158.2
2769,27.68,00:56:46:24,1986.7445,781.2455,1157.5555
2770,27.69,00:56:46:24,1983.7865,781.204,1156.3805
2771,27.7,00:56:46:24,1979.8385,783.0975,1155.3955
2772,27.71,00:56:47:00,1975.497,785.432,1154.587
2773,27.72,00:56:47:00,1970.6979999999999,788.738,1153.8135
2774,27.73,00:56:47:00,1965.7679999999998,792.493,1153.088
2775,27.74,00:56:47:00,1960.8415,796.4555,1152.2835
2776,27.75,00:56:47:01,1955.6970000000001,801.067,1151.383
2777,27.76,00:56:47:01,1949.32,808.539,1152.12
2778,27.77,00:56:47:01,1943.681,813.6110000000001,1150.798
2779,27.78,00:56:47:01,1937.9915,818.9815,1151.026
2780,27.79,00:56:47:02,1930.325,824.6339999999999,1152.915
2781,27.8,00:56:47:02,1921.1785,829.8815,1156.014
2782,27.81,00:56:47:02,1910.3435,834.385,1159.94
2783,27.82,00:56:47:02,1896.838,837.827,1164.9275
2784,27.83,00:56:47:03,1880.505,840.7945,1170.976
2785,27.84,00:56:47:03,1862.3339999999998,844.7485,1178.588
2786,27.85,00:56:47:03,1840.5065,846.334,1187.7135
2787,27.86,00:56:47:03,1819.1065,852.9625,1197.2965
2788,27.87,00:56:47:04,1796.744,861.3985,1207.58
2789,27.88,00:56:47:04,1775.1875,871.6985,1218.3395
2790,27.89,00:56:47:04,1752.3670000000002,882.6265,1229.2069999999999
2791,27.9,00:56:47:04,1730.0315,894.4910000000001,1241.5765
2792,27.91,00:56:47:05,1707.3570000000002,907.2595,1253.978
2793,27.92,00:56:47:05,1683.683,920.8489999999999,1265.7405
2794,27.93,00:56:47:05,1660.119,935.1460000000001,1276.762
2795,27.94,00:56:47:05,1638.735,949.1825,1285.1345
2796,27.95,00:56:47:06,1619.1425,962.3795,1289.4725
2797,27.96,00:56:47:06,1603.8239999999998,976.822,1292.132
2798,27.97,00:56:47:06,1593.1245,992.513,1290.609
2799,27.98,00:56:47:06,1588.734,1005.7945,1289.049
2800,27.99,00:56:47:07,1587.8239999999998,1016.0025,1287.9435
2801,28.0,00:56:47:07,1587.78,1022.819,1284.4660000000001
2802,28.01,00:56:47:07,1586.621,1025.982,1279.725
2803,28.02,00:56:47:07,1585.525,1028.812,1275.2915
2804,28.03,00:56:47:08,1585.3039999999999,1031.4895,1269.443
2805,28.04,00:56:47:08,1585.2315,1035.271,1262.0065
2806,28.05,00:56:47:08,1585.8585,1040.4895,1252.6325
2807,28.06,00:56:47:08,1587.3735,1045.9155,1241.9305
2808,28.07,00:56:47:09,1589.013,1051.78,1229.9615
2809,28.08,00:56:47:09,1590.964,1057.5255,1217.4445
2810,28.09,00:56:47:09,1593.1335,1062.5175,1204.881
2811,28.1,00:56:47:09,1595.3095,1066.7335,1192.525
2812,28.11,00:56:47:10,1597.5295,1070.583,1179.4915
2813,28.12,00:56:47:10,1600.1635,1074.3975,1166.2830000000001
2814,28.13,00:56:47:10,1603.1835,1078.2075,1152.7069999999999
2815,28.14,00:56:47:10,1606.7160000000001,1082.157,1138.9695
2816,28.15,00:56:47:11,1610.6095,1086.1555,1124.8705
2817,28.16,00:56:47:11,1615.2975,1090.1960000000001,1110.5535
2818,28.17,00:56:47:11,1620.595,1094.3419999999999,1095.9485
2819,28.18,00:56:47:11,1626.4720000000002,1098.2955,1081.282
2820,28.19,00:56:47:12,1632.8239999999998,1102.0535,1066.715
