Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2465,24.64,00:56:43:23,2314.8123,710.722,31.7543
2466,24.65,00:56:43:23,2314.7287,710.6733,31.7513
2467,24.66,00:56:43:23,2314.6313,710.5653,31.7423
2468,24.67,00:56:43:24,2314.511,710.6439999999999,31.623
2469,24.68,00:56:43:24,2314.3953,710.7189999999999,31.3987
2470,24.69,00:56:43:24,2314.2867,710.7853,31.2383
2471,24.7,00:56:43:24,2314.1587,710.9137,31.125999999999998
2472,24.71,00:56:44:00,2314.0073,710.966,30.9683
2473,24.72,00:56:44:00,2313.843,711.0210000000001,30.851
2474,24.73,00:56:44:00,2313.6627,711.187,30.7077
2475,24.74,00:56:44:00,2313.7163,711.3377,30.7903
2476,24.75,00:56:44:01,2313.4977,711.6043,30.6833
2477,24.76,00:56:44:01,2313.223,711.8889999999999,30.5827
2478,24.77,00:56:44:01,2313.025,711.5453,30.7167
2479,24.78,00:56:44:01,2312.805,711.6727,30.701
2480,24.79,00:56:44:02,2312.5737,711.8417,30.6513
2481,24.8,00:56:44:02,2312.36,712.0157,30.7827
2482,24.81,00:56:44:02,2312.155,712.1763,30.863000000000003
2483,24.82,00:56:44:02,2311.928,712.3647,30.926
2484,24.83,00:56:44:03,2311.6993,712.5973,31.0857
2485,24.84,00:56:44:03,2311.449,712.8380000000001,31.191
2486,24.85,00:56:44:03,2311.203,713.1363,31.379
2487,24.86,00:56:44:03,2310.947,713.477,31.6713
2488,24.87,00:56:44:04,2310.6679999999997,713.8477,31.9393
2489,24.88,00:56:44:04,2310.356,714.3657,32.2617
2490,24.89,00:56:44:04,2310.0327,714.9277,32.7093
2491,24.9,00:56:44:04,2309.6877,715.6087,33.166
2492,24.91,00:56:44:05,2309.404,716.3857,33.6727
2493,24.92,00:56:44:05,2309.3967,716.9937,34.327
2494,24.93,00:56:44:05,2309.3497,718.0427,34.832
2495,24.94,00:56:44:05,2309.553,719.2677,35.298
2496,24.95,00:56:44:06,2309.9947,720.5939999999999,35.8527
2497,24.96,00:56:44:06,2310.5643,722.1517,36.3953
2498,24.97,00:56:44:06,2311.284,723.9087,37.014
2499,24.98,00:56:44:06,2312.0957,726.1017,37.709
2500,24.99,00:56:44:07,2313.0117,728.659,38.3597
2501,25.0,00:56:44:07,2313.904,731.4833,39.2323
2502,25.01,00:56:44:07,2314.7870000000003,734.8697,40.260999999999996
2503,25.02,00:56:44:07,2315.235,738.957,41.2933
2504,25.03,00:56:44:08,2315.492,743.5337,42.6313
2505,25.04,00:56:44:08,2315.0967,748.9717,43.3753
2506,25.05,00:56:44:08,2314.4827,755.3383,43.7757
2507,25.06,00:56:44:08,2313.654,762.6647,43.5277
2508,25.07,00:56:44:09,2312.737,770.8513,42.8063
2509,25.08,00:56:44:09,2311.625,779.6367,41.9673
2510,25.09,00:56:44:09,2310.46,789.2713,41.1063
2511,25.1,00:56:44:09,2309.2527,799.507,40.315
2512,25.11,00:56:44:10,2307.8303,810.4543,39.1173
2513,25.12,00:56:44:10,2306.703,821.2833,37.6813
2514,25.13,00:56:44:10,2305.4293,832.2423,36.163000000000004
2515,25.14,00:56:44:10,2304.7763,842.2233,35.9297
2516,25.15,00:56:44:11,2304.0853,851.0813,35.934
2517,25.16,00:56:44:11,2303.874,858.3247,35.8473
2518,25.17,00:56:44:11,2303.8883,864.2303,35.6283
2519,25.18,00:56:44:11,2303.998,869.0737,35.434
2520,25.19,00:56:44:12,2304.069,873.0793,35.1583
2521,25.2,00:56:44:12,2304.0257,876.3207,34.9313
2522,25.21,00:56:44:12,2304.0003,878.7487,34.5927
2523,25.22,00:56:44:12,2304.1033,880.2,34.453
2524,25.23,00:56:44:13,2304.7603,880.5877,34.3057
2525,25.24,00:56:44:13,2305.2327,880.6867,34.1417
2526,25.25,00:56:44:13,2305.57,880.5139999999999,33.9913
2527,25.26,00:56:44:13,2305.6997,880.2903,33.8533
2528,25.27,00:56:44:14,2305.843,879.95,33.685
2529,25.28,00:56:44:14,2306.0883,879.548,33.501
2530,25.29,00:56:44:14,2306.3113,879.2407,33.3867
2531,25.3,00:56:44:14,2306.419,878.9033,33.2583
2532,25.31,00:56:44:15,2306.512,878.5663,33.1623
2533,25.32,00:56:44:15,2306.5587,878.1560000000001,33.1117
2534,25.33,00:56:44:15,2306.5363,877.737,33.0593
2535,25.34,00:56:44:15,2306.425,877.3423,33.0243
2536,25.35,00:56:44:16,2306.3057,877.041,33.058
2537,25.36,00:56:44:16,2306.1763,876.7917,33.155
2538,25.37,00:56:44:16,2306.0083,876.5813,33.286
2539,25.38,00:56:44:16,2305.8520000000003,876.3683,33.4497
2540,25.39,00:56:44:17,2305.5023,876.2757,33.703
2541,25.4,00:56:44:17,2305.2797,875.8717,34.0777
2542,25.41,00:56:44:17,2305.0207,875.3969999999999,34.4953
2543,25.42,00:56:44:17,2304.806,874.842,35.0027
2544,25.43,00:56:44:18,2304.536,874.1410000000001,35.6173
2545,25.44,00:56:44:18,2304.3173,873.3330000000001,36.233000000000004
2546,25.45,00:56:44:18,2304.1007,872.3439999999999,36.9787
2547,25.46,00:56:44:18,2303.9013,871.0543,37.7897
2548,25.47,00:56:44:19,2303.695,869.2537,38.6117
2549,25.48,00:56:44:19,2303.254,867.1113,39.4067
2550,25.49,00:56:44:19,2302.416,864.2777,40.131
2551,25.5,00:56:44:19,2301.1207,860.7137,40.631
2552,25.51,00:56:44:20,2299.291,856.304,41.0813
2553,25.52,00:56:44:20,2296.8493,851.1010000000001,41.6813
2554,25.53,00:56:44:20,2293.875,845.0183,42.2477
2555,25.54,00:56:44:20,2290.4847,838.0880000000001,42.7677
2556,25.55,00:56:44:21,2286.7107,830.279,43.1653
2557,25.56,00:56:44:21,2282.408,821.7917,43.1673
2558,25.57,00:56:44:21,2278.189,812.809,43.225
2559,25.58,00:56:44:21,2273.769,803.582,42.8043
2560,25.59,00:56:44:22,2269.1237,794.135,41.913999999999994
2561,25.6,00:56:44:22,2263.982,785.137,40.5783
2562,25.61,00:56:44:22,2258.6547,776.7289999999999,39.0517
2563,25.62,00:56:44:22,2253.306,769.6189999999999,37.6833
2564,25.63,00:56:44:23,2247.9203,764.311,36.609
2565,25.64,00:56:44:23,2243.2733,759.8517,36.0397
2566,25.65,00:56:44:23,2239.7163,756.4283,35.6443
2567,25.66,00:56:44:23,2237.9539999999997,753.8947,35.2417
2568,25.67,00:56:44:24,2237.933,752.2953,34.8127
2569,25.68,00:56:44:24,2238.7983,751.596,34.5013
2570,25.69,00:56:44:24,2239.6367,751.0880000000001,33.953
2571,25.7,00:56:44:24,2239.8963,750.9423,33.469
2572,25.71,00:56:45:00,2239.9883,750.9703,32.9447
2573,25.72,00:56:45:00,2240.115,751.2719999999999,32.4183
2574,25.73,00:56:45:00,2240.1293,751.75,31.905
2575,25.74,00:56:45:00,2240.0589999999997,752.245,31.4647
2576,25.75,00:56:45:01,2239.9539999999997,752.5483,31.1253
2577,25.76,00:56:45:01,2239.8513,752.7610000000001,30.918000000000003
2578,25.77,00:56:45:01,2239.8113,752.8489999999999,30.7487
2579,25.78,00:56:45:01,2239.8163,752.7907,30.61
2580,25.79,00:56:45:02,2239.8647,752.687,30.5207
2581,25.8,00:56:45:02,2239.9543,752.549,30.426
2582,25.81,00:56:45:02,2239.9633,752.4003,30.2727
2583,25.82,00:56:45:02,2239.9367,752.313,30.0287
2584,25.83,00:56:45:03,2239.9673,752.2127,29.873
2585,25.84,00:56:45:03,2240.2943,751.9723,30.035999999999998
2586,25.85,00:56:45:03,2240.39,751.8407,29.9017
2587,25.86,00:56:45:03,2240.5363,751.7053,29.7807
2588,25.87,00:56:45:04,2240.7037,751.547,29.6497
2589,25.88,00:56:45:04,2240.8913,751.4083,29.5173
2590,25.89,00:56:45:04,2240.9983,751.4707,29.2947
2591,25.9,00:56:45:04,2241.147,751.5547,29.1557
2592,25.91,00:56:45:05,2241.3693,751.4793,29.0157
2593,25.92,00:56:45:05,2241.6147,751.36,28.8857
2594,25.93,00:56:45:05,2241.7123,751.196,28.7643
2595,25.94,00:56:45:05,2241.7433,751.0743,28.6933
2596,25.95,00:56:45:06,2241.74,750.9680000000001,28.659000000000002
2597,25.96,00:56:45:06,2241.7187,750.8777,28.6447
2598,25.97,00:56:45:06,2241.7243,750.805,28.6297
2599,25.98,00:56:45:06,2241.7287,750.758,28.6593
2600,25.99,00:56:45:07,2241.683,750.7537,28.6777
2601,26.0,00:56:45:07,2241.6447,750.7553,28.7033
2602,26.01,00:56:45:07,2241.576,750.815,28.7003
2603,26.02,00:56:45:07,2241.4917,750.8673,28.7
2604,26.03,00:56:45:08,2241.3497,750.9497,28.756999999999998
2605,26.04,00:56:45:08,2241.1533,751.012,28.7853
2606,26.05,00:56:45:08,2240.8797,751.0057,28.7733
2607,26.06,00:56:45:08,2240.6437,750.993,28.785
2608,26.07,00:56:45:09,2240.3803,750.9407,28.8337
2609,26.08,00:56:45:09,2240.1513,750.8333,29.02
2610,26.09,00:56:45:09,2240.121,750.4403,29.236
2611,26.1,00:56:45:09,2239.8423,750.4337,29.4313
2612,26.11,00:56:45:10,2239.6177,750.459,29.6107
2613,26.12,00:56:45:10,2239.4387,750.5227,29.7387
2614,26.13,00:56:45:10,2239.3033,750.617,29.7887
2615,26.14,00:56:45:10,2239.2417,750.7383,29.7757
2616,26.15,00:56:45:11,2239.232,750.8789999999999,29.7127
2617,26.16,00:56:45:11,2239.2707,750.9923,29.7477
2618,26.17,00:56:45:11,2239.3077,751.1110000000001,29.77
2619,26.18,00:56:45:11,2239.365,751.2353,29.7873
2620,26.19,00:56:45:12,2239.46,751.3253,29.8237
2621,26.2,00:56:45:12,2239.5417,751.3217,29.8867
2622,26.21,00:56:45:12,2239.5413,751.283,29.9543
2623,26.22,00:56:45:12,2239.5663,751.0057,29.9807
2624,26.23,00:56:45:13,2239.5133,750.4717,29.8573
2625,26.24,00:56:45:13,2239.3967,749.7669999999999,29.7863
2626,26.25,00:56:45:13,2239.272,748.9019999999999,29.7083
2627,26.26,00:56:45:13,2239.1079999999997,748.1563,29.563000000000002
2628,26.27,00:56:45:14,2238.9607,747.3217,29.5123
2629,26.28,00:56:45:14,2239.0193,746.252,29.6067
2630,26.29,00:56:45:14,2238.3443,745.8483,29.643
2631,26.3,00:56:45:14,2237.786,745.6183,29.546
2632,26.31,00:56:45:15,2237.6577,745.2743,29.3253
2633,26.32,00:56:45:15,2238.3447,744.687,29.029
2634,26.33,00:56:45:15,2239.5797,743.8923,28.7063
2635,26.34,00:56:45:15,2241.0073,742.9147,28.4533
2636,26.35,00:56:45:16,2242.223,741.788,28.5163
2637,26.36,00:56:45:16,2243.1073,740.867,28.612
2638,26.37,00:56:45:16,2243.7207,739.9883,28.7063
2639,26.38,00:56:45:16,2243.7013,739.4027,28.5443
2640,26.39,00:56:45:17,2243.1747,739.409,28.7977
2641,26.4,00:56:45:17,2242.4877,739.4493,28.978
2642,26.41,00:56:45:17,2241.8423,739.3073,28.9787
2643,26.42,00:56:45:17,2241.249,739.1237,29.3087
2644,26.43,00:56:45:18,2240.577,738.8567,29.447
2645,26.44,00:56:45:18,2239.9957,738.4830000000001,29.5037
2646,26.45,00:56:45:18,2239.5193,738.1727,29.5833
2647,26.46,00:56:45:18,2239.001,737.788,29.8783
2648,26.47,00:56:45:19,2238.2203,737.482,30.3403
2649,26.48,00:56:45:19,2237.4183,737.0593,31.076
2650,26.49,00:56:45:19,2236.561,736.931,31.935
2651,26.5,00:56:45:19,2235.676,736.748,32.5957
2652,26.51,00:56:45:20,2234.8147,737.2410000000001,33.273
2653,26.52,00:56:45:20,2234.2103,738.0123,33.707
2654,26.53,00:56:45:20,2233.988,738.816,33.658
2655,26.54,00:56:45:20,2234.0820000000003,739.4443,33.2393
2656,26.55,00:56:45:21,2234.3617,739.674,33.0523
2657,26.56,00:56:45:21,2234.6077,739.5753,32.745
2658,26.57,00:56:45:21,2234.7157,739.3969999999999,32.4557
2659,26.58,00:56:45:21,2234.7593,739.29,32.41
2660,26.59,00:56:45:22,2234.641,739.4427,32.4833
2661,26.6,00:56:45:22,2234.4603,739.8887,32.829
2662,26.61,00:56:45:22,2234.1257,740.5253,33.153
2663,26.62,00:56:45:22,2233.7003,741.2137,33.539
2664,26.63,00:56:45:23,2233.3343,741.9917,34.1257
2665,26.64,00:56:45:23,2233.0007,742.7189999999999,34.6313
2666,26.65,00:56:45:23,2232.794,743.5010000000001,35.089
2667,26.66,00:56:45:23,2232.6763,744.3047,35.4847
2668,26.67,00:56:45:24,2232.5563,745.1617,36.0137
2669,26.68,00:56:45:24,2232.451,746.1433,36.6057
2670,26.69,00:56:45:24,2232.2567,747.2347,37.2643
2671,26.7,00:56:45:24,2232.0867,748.4687,37.9217
2672,26.71,00:56:46:00,2231.907,749.8703,38.6667
2673,26.72,00:56:46:00,2231.8067,751.375,39.3967
2674,26.73,00:56:46:00,2231.732,752.975,40.044000000000004
2675,26.74,00:56:46:00,2231.6997,754.8197,40.8067
2676,26.75,00:56:46:01,2231.6603,756.9060000000001,41.5863
2677,26.76,00:56:46:01,2231.563,759.3587,42.3317
2678,26.77,00:56:46:01,2231.3517,762.1623,43.1613
2679,26.78,00:56:46:01,2230.9107,765.49,43.8397
2680,26.79,00:56:46:02,2230.5860000000002,768.8939999999999,44.5137
2681,26.8,00:56:46:02,2230.2087,772.558,45.17100000000001
2682,26.81,00:56:46:02,2229.7357,776.457,45.7193
2683,26.82,00:56:46:02,2229.1710000000003,780.6360000000001,46.1923
2684,26.83,00:56:46:03,2228.49,784.9503,46.6537
2685,26.84,00:56:46:03,2227.7227,789.3613,47.0487
2686,26.85,00:56:46:03,2226.8783,793.8727,47.4
2687,26.86,00:56:46:03,2226.0307,798.449,47.685
2688,26.87,00:56:46:04,2225.1997,802.9553,47.8613
2689,26.88,00:56:46:04,2224.4637,807.4753,47.912
2690,26.89,00:56:46:04,2223.8443,811.9253,47.903
2691,26.9,00:56:46:04,2223.3977,816.0103,47.9553
2692,26.91,00:56:46:05,2223.1603,819.89,48.0507
2693,26.92,00:56:46:05,2223.1223,823.3693,48.1457
2694,26.93,00:56:46:05,2223.2293,826.2333,48.2167
2695,26.94,00:56:46:05,2223.3777,828.591,48.2377
2696,26.95,00:56:46:06,2223.376,830.3789999999999,48.1677
2697,26.96,00:56:46:06,2223.1513,831.653,48.032
2698,26.97,00:56:46:06,2222.7183,832.578,47.948
2699,26.98,00:56:46:06,2222.14,833.2933,48.053999999999995
2700,26.99,00:56:46:07,2221.5643,833.7539999999999,48.3177
2701,27.0,00:56:46:07,2220.9477,833.9197,48.808
2702,27.01,00:56:46:07,2220.2273,833.8033,49.4687
2703,27.02,00:56:46:07,2219.4887,833.342,50.2537
2704,27.03,00:56:46:08,2218.716,832.5787,51.1323
2705,27.04,00:56:46:08,2217.9333,831.5577,52.0773
2706,27.05,00:56:46:08,2217.0743,830.3513,53.1133
2707,27.06,00:56:46:08,2216.165,828.9977,54.1523
2708,27.07,00:56:46:09,2215.0273,827.5537,55.2203
2709,27.08,00:56:46:09,2213.5287,826.09,56.126000000000005
2710,27.09,00:56:46:09,2211.5947,824.615,56.8323
2711,27.1,00:56:46:09,2209.3133,822.9613,57.5537
2712,27.11,00:56:46:10,2207.0623,820.6043,58.3467
2713,27.12,00:56:46:10,2204.326,818.4963,58.6047
2714,27.13,00:56:46:10,2201.66,815.6043,58.915
2715,27.14,00:56:46:10,2199.1103,812.0467,59.3653
2716,27.15,00:56:46:11,2196.669,807.6943,59.8837
2717,27.16,00:56:46:11,2194.294,802.673,60.3643
2718,27.17,00:56:46:11,2192.001,797.073,60.8643
2719,27.18,00:56:46:11,2189.7653,791.0193,61.1267
2720,27.19,00:56:46:12,2187.4833,784.7693,61.0143
2721,27.2,00:56:46:12,2185.1313,778.3847,60.6367
2722,27.21,00:56:46:12,2182.4827,771.9027,60.032
2723,27.22,00:56:46:12,2179.8703,765.758,59.2477
2724,27.23,00:56:46:13,2177.0037,759.9277,58.169
2725,27.24,00:56:46:13,2173.8747,754.3697,56.9
2726,27.25,00:56:46:13,2170.597,749.2080000000001,55.44
2727,27.26,00:56:46:13,2167.1827,744.378,53.8307
2728,27.27,00:56:46:14,2163.7537,740.0723,51.8963
2729,27.28,00:56:46:14,2160.4703,736.1193,50.011
2730,27.29,00:56:46:14,2157.8217,732.4983,48.448
2731,27.3,00:56:46:14,2155.3597,729.3257,46.6547
2732,27.31,00:56:46:15,2153.512,726.2953,44.4997
2733,27.32,00:56:46:15,2152.2897,723.6567,42.07899999999999
2734,27.33,00:56:46:15,2152.1107,721.416,39.8823
2735,27.34,00:56:46:15,2153.0447,719.9333,38.1507
2736,27.35,00:56:46:16,2154.4087,719.038,36.6973
2737,27.36,00:56:46:16,2156.33,718.7560000000001,35.0773
2738,27.37,00:56:46:16,2158.2047,718.5493,33.6577
2739,27.38,00:56:46:16,2159.411,718.1083,32.3933
2740,27.39,00:56:46:17,2160.1977,717.6563,31.5383
2741,27.4,00:56:46:17,2160.94,717.3533,30.8003
2742,27.41,00:56:46:17,2161.475,717.2493,30.4683
2743,27.42,00:56:46:17,2162.291,717.1753,29.9873
2744,27.43,00:56:46:18,2163.447,717.143,29.8863
2745,27.44,00:56:46:18,2164.0713,716.7443,30.0357
2746,27.45,00:56:46:18,2164.2753,716.4837,30.0317
2747,27.46,00:56:46:18,2164.248,716.444,30.0877
2748,27.47,00:56:46:19,2164.3303,716.3183,30.144000000000002
2749,27.48,00:56:46:19,2164.407,716.176,30.17
2750,27.49,00:56:46:19,2164.5537,715.9873,30.1807
2751,27.5,00:56:46:19,2164.6620000000003,715.7913,30.2073
2752,27.51,00:56:46:20,2164.5403,715.8587,30.145
2753,27.52,00:56:46:20,2164.62,715.72,30.1247
2754,27.53,00:56:46:20,2164.6613,715.623,30.0997
2755,27.54,00:56:46:20,2164.6987,715.5763,30.0937
2756,27.55,00:56:46:21,2164.5487,715.591,29.9897
2757,27.56,00:56:46:21,2164.447,715.6313,29.921
2758,27.57,00:56:46:21,2164.3007,715.7397,29.862
2759,27.58,00:56:46:21,2164.1863,715.8657,29.8473
2760,27.59,00:56:46:22,2164.0667,715.9817,29.8063
2761,27.6,00:56:46:22,2163.9517,716.053,29.7383
2762,27.61,00:56:46:22,2163.889,716.0837,29.7027
2763,27.62,00:56:46:22,2163.886,716.0607,29.6813
2764,27.63,00:56:46:23,2163.936,716.0293,29.671999999999997
2765,27.64,00:56:46:23,2163.9963,716.0269999999999,29.7053
2766,27.65,00:56:46:23,2164.1097,716.0307,29.7643
2767,27.66,00:56:46:23,2164.2657,715.9897,29.826999999999998
2768,27.67,00:56:46:24,2164.4383,715.9227,29.87
2769,27.68,00:56:46:24,2164.508,715.8739999999999,29.833000000000002
2770,27.69,00:56:46:24,2164.3933,715.882,29.682
2771,27.7,00:56:46:24,2164.1793,715.923,29.4947
2772,27.71,00:56:47:00,2163.974,715.9889999999999,29.3363
2773,27.72,00:56:47:00,2163.7367,716.0393,29.145
2774,27.73,00:56:47:00,2163.4673,716.0989999999999,28.9537
2775,27.74,00:56:47:00,2163.0820000000003,716.1953,28.7437
2776,27.75,00:56:47:01,2162.626,716.334,28.5543
2777,27.76,00:56:47:01,2162.1067,716.45,28.4493
2778,27.77,00:56:47:01,2161.478,716.5373,28.4653
2779,27.78,00:56:47:01,2160.8367,716.5307,28.483
2780,27.79,00:56:47:02,2160.4637,716.377,28.5307
2781,27.8,00:56:47:02,2159.936,716.33,28.636999999999997
2782,27.81,00:56:47:02,2159.4633,716.3257,28.6707
2783,27.82,00:56:47:02,2159.0987,716.3413,28.7363
2784,27.83,00:56:47:03,2158.8,716.3883,28.8407
2785,27.84,00:56:47:03,2158.3577,716.533,28.9867
2786,27.85,00:56:47:03,2158.2057,716.4853,29.090999999999998
2787,27.86,00:56:47:03,2158.0893,716.3877,29.2523
2788,27.87,00:56:47:04,2157.871,716.6107,29.3053
2789,27.88,00:56:47:04,2157.7813,716.5907,29.4047
2790,27.89,00:56:47:04,2157.8033,716.3033,29.5903
2791,27.9,00:56:47:04,2157.843,715.8943,29.7717
2792,27.91,00:56:47:05,2157.9437,715.318,30.1057
2793,27.92,00:56:47:05,2158.002,714.6777,30.4067
2794,27.93,00:56:47:05,2158.0237,714.0513,30.7353
2795,27.94,00:56:47:05,2157.993,713.5160000000001,31.0333
2796,27.95,00:56:47:06,2157.9570000000003,713.0437,31.345
2797,27.96,00:56:47:06,2157.9073,712.6463,31.596
2798,27.97,00:56:47:06,2157.8293,712.2877,31.7763
2799,27.98,00:56:47:06,2157.758,711.959,31.9803
2800,27.99,00:56:47:07,2157.7023,711.6223,32.1297
2801,28.0,00:56:47:07,2157.6747,711.2953,32.2243
2802,28.01,00:56:47:07,2157.6877,710.9747,32.2787
2803,28.02,00:56:47:07,2157.7027,710.6597,32.287
2804,28.03,00:56:47:08,2157.7397,710.4147,32.2223
2805,28.04,00:56:47:08,2157.8187,710.2187,32.1543
2806,28.05,00:56:47:08,2157.9107,710.0693,32.043
2807,28.06,00:56:47:08,2157.9623,710.091,31.776
2808,28.07,00:56:47:09,2158.1397,709.9737,31.4657
2809,28.08,00:56:47:09,2158.2467,709.948,31.107
2810,28.09,00:56:47:09,2158.5473,710.1407,31.1153
2811,28.1,00:56:47:09,2158.6533,710.2407,30.9127
2812,28.11,00:56:47:10,2158.761,710.345,30.7047
2813,28.12,00:56:47:10,2158.8713,710.4857,30.4347
2814,28.13,00:56:47:10,2159.0163,710.6460000000001,30.1473
2815,28.14,00:56:47:10,2159.196,710.7543,29.9397
2816,28.15,00:56:47:11,2159.37,710.7739999999999,29.6777
2817,28.16,00:56:47:11,2159.5207,710.7810000000001,29.5057
2818,28.17,00:56:47:11,2159.65,710.7710000000001,29.3713
2819,28.18,00:56:47:11,2159.775,710.7677,29.2307
2820,28.19,00:56:47:12,2159.8513,710.7583,29.1483
2821,28.2,00:56:47:12,2159.9193,710.7053,29.1287
2822,28.21,00:56:47:12,2159.9943,710.6033,29.1443
2823,28.22,00:56:47:12,2160.0647,710.4533,29.182
2824,28.23,00:56:47:13,2160.1337,710.3330000000001,29.188000000000002
2825,28.24,00:56:47:13,2160.1637,710.2719999999999,29.189
2826,28.25,00:56:47:13,2160.1833,710.2739999999999,29.136999999999997
2827,28.26,00:56:47:13,2160.2147,710.2163,29.1397
2828,28.27,00:56:47:14,2160.26,710.1823,29.0867
2829,28.28,00:56:47:14,2160.3287,710.1207,29.035999999999998
2830,28.29,00:56:47:14,2160.394,710.0683,29.019000000000002
2831,28.3,00:56:47:14,2160.4463,710.0477,28.9773
2832,28.31,00:56:47:15,2160.4687,710.0317,28.9827
2833,28.32,00:56:47:15,2160.5367,710.0207,28.9457
2834,28.33,00:56:47:15,2160.623,709.9947,28.9083
2835,28.34,00:56:47:15,2160.7103,709.9747,28.799
2836,28.35,00:56:47:16,2160.851,709.935,28.6703
2837,28.36,00:56:47:16,2160.992,709.8893,28.543000000000003
2838,28.37,00:56:47:16,2161.1753,709.8153,28.5053
2839,28.38,00:56:47:16,2161.3613,709.7483,28.447
2840,28.39,00:56:47:17,2161.551,709.7167,28.3367
2841,28.4,00:56:47:17,2161.7163,709.67,28.3103
2842,28.41,00:56:47:17,2161.8347,709.6327,28.247
2843,28.42,00:56:47:17,2161.8957,709.6473,28.2307
2844,28.43,00:56:47:18,2161.915,709.664,28.2377
2845,28.44,00:56:47:18,2161.899,709.6469999999999,28.2737
2846,28.45,00:56:47:18,2161.8720000000003,709.6833,28.3067
2847,28.46,00:56:47:18,2161.8243,709.695,28.316999999999997
2848,28.47,00:56:47:19,2161.7693,709.7737,28.33
2849,28.48,00:56:47:19,2161.7157,709.852,28.2917
2850,28.49,00:56:47:19,2161.6627,709.9767,28.28
2851,28.5,00:56:47:19,2161.6117,710.1063,28.2343
2852,28.51,00:56:47:20,2161.522,710.2389999999999,28.23
2853,28.52,00:56:47:20,2161.4513,710.3673,28.2123
2854,28.53,00:56:47:20,2161.3533,710.3997,28.2803
2855,28.54,00:56:47:20,2161.38,710.1243,28.538
2856,28.55,00:56:47:21,2161.2347,710.1993,28.5937
2857,28.56,00:56:47:21,2161.1023,710.2693,28.6487
2858,28.57,00:56:47:21,2161.0163,710.334,28.6987
2859,28.58,00:56:47:21,2160.9383,710.3910000000001,28.7097
2860,28.59,00:56:47:22,2160.9067,710.442,28.738000000000003
2861,28.6,00:56:47:22,2160.862,710.551,28.7333
2862,28.61,00:56:47:22,2160.823,710.6623,28.7317
2863,28.62,00:56:47:22,2160.7697,710.8013,28.73
2864,28.63,00:56:47:23,2160.6883,710.9653,28.7633
2865,28.64,00:56:47:23,2160.606,711.115,28.7807
2866,28.65,00:56:47:23,2160.5007,711.2573,28.9037
2867,28.66,00:56:47:23,2160.4137,711.5237,28.8987
2868,28.67,00:56:47:24,2160.3133,711.633,29.0063
2869,28.68,00:56:47:24,2160.2227,711.7897,29.083000000000002
2870,28.69,00:56:47:24,2160.1020000000003,712.0647,29.1467
2871,28.7,00:56:47:24,2159.9503,712.2260000000001,29.281999999999996
2872,28.71,00:56:48:00,2159.9970000000003,712.3167,29.4397
2873,28.72,00:56:48:00,2159.8783,712.5369999999999,29.6617
2874,28.73,00:56:48:00,2159.712,712.88,29.849
2875,28.74,00:56:48:00,2159.5283,713.2487,30.0643
2876,28.75,00:56:48:01,2159.4,713.503,30.397
2877,28.76,00:56:48:01,2159.2087,713.9653,30.7113
2878,28.77,00:56:48:01,2158.9823,714.47,31.1393
2879,28.78,00:56:48:01,2158.7163,715.0167,31.511
2880,28.79,00:56:48:02,2158.4627,715.6039999999999,31.9977
2881,28.8,00:56:48:02,2158.2773,716.2423,32.5277
2882,28.81,00:56:48:02,2158.0877,717.0083,33.0517
2883,28.82,00:56:48:02,2157.9507,717.8553,33.6633
2884,28.83,00:56:48:03,2157.8403,718.8357,34.195
2885,28.84,00:56:48:03,2157.8923,720.0653,34.7183
2886,28.85,00:56:48:03,2157.889,721.6297,35.1273
2887,28.86,00:56:48:03,2158.0937,723.1517,35.5303
2888,28.87,00:56:48:04,2158.399,724.7563,36.0157
2889,28.88,00:56:48:04,2158.8077,726.5980000000001,36.393
2890,28.89,00:56:48:04,2159.3413,728.798,36.7667
2891,28.9,00:56:48:04,2160.0577,731.4739999999999,37.2143
2892,28.91,00:56:48:05,2160.9517,734.8517,37.411
2893,28.92,00:56:48:05,2162.1223,738.7173,37.4297
2894,28.93,00:56:48:05,2163.5853,743.14,37.4237
2895,28.94,00:56:48:05,2165.255,747.9839999999999,37.3247
2896,28.95,00:56:48:06,2167.1277,753.0593,37.0557
2897,28.96,00:56:48:06,2169.225,758.3153,36.914
2898,28.97,00:56:48:06,2171.45,763.6143,36.6713
2899,28.98,00:56:48:06,2173.7433,768.8203,36.4047
2900,28.99,00:56:48:07,2176.0693,773.762,36.196
2901,29.0,00:56:48:07,2178.2787,778.6293,36.0077
2902,29.01,00:56:48:07,2180.0753,783.4827,35.7887
2903,29.02,00:56:48:07,2181.8697,788.4787,35.6173
2904,29.03,00:56:48:08,2183.4713,793.5189999999999,35.3983
2905,29.04,00:56:48:08,2185.0957,798.4060000000001,35.3083
2906,29.05,00:56:48:08,2186.4543,802.8910000000001,35.2117
2907,29.06,00:56:48:08,2187.7253,806.9767,35.093
2908,29.07,00:56:48:09,2188.842,810.617,34.9377
2909,29.08,00:56:48:09,2189.7803,813.7207,34.7837
2910,29.09,00:56:48:09,2190.5493,816.2983,34.6717
2911,29.1,00:56:48:09,2191.1093,818.365,34.5557
2912,29.11,00:56:48:10,2191.451,819.8933,34.4267
2913,29.12,00:56:48:10,2191.6843,820.9487,34.33
2914,29.13,00:56:48:10,2191.7887,821.625,34.194
