Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
5525,55.24,00:39:18:18:01,409.13,78.778,-91.303
5526,55.25,00:39:18:18:02,409.13699999999994,78.778,-91.303
5527,55.26,00:39:18:18:02,409.13699999999994,78.778,-91.303
5528,55.27,00:39:18:19:00,409.156,78.762,-91.287
5529,55.28,00:39:18:19:01,409.161,78.75,-91.289
5530,55.29,00:39:18:19:01,409.18699999999995,78.752,-91.26700000000001
5531,55.3,00:39:18:19:03,409.194,78.73100000000001,-91.27
5532,55.31,00:39:18:20:00,409.189,78.729,-91.26100000000001
5533,55.32,00:39:18:20:01,409.191,78.72,-91.24
5534,55.33,00:39:18:20:01,409.2,78.73,-91.242
5535,55.34,00:39:18:20:03,409.222,78.712,-91.25399999999999
5536,55.35,00:39:18:21:00,409.233,78.718,-91.23200000000001
5537,55.36,00:39:18:21:00,409.24199999999996,78.712,-91.229
5538,55.37,00:39:18:21:02,409.245,78.71600000000001,-91.22200000000001
5539,55.38,00:39:18:21:03,409.26099999999997,78.711,-91.235
5540,55.39,00:39:18:22:00,409.27099999999996,78.72399999999999,-91.221
5541,55.4,00:39:18:22:00,409.284,78.722,-91.22200000000001
5542,55.41,00:39:18:22:02,409.274,78.733,-91.23200000000001
5543,55.42,00:39:18:22:03,409.277,78.727,-91.235
5544,55.43,00:39:18:22:03,409.274,78.73,-91.25299999999999
5545,55.44,00:39:18:23:00,409.281,78.72,-91.25299999999999
5546,55.45,00:39:18:23:02,409.276,78.72,-91.244
5547,55.46,00:39:18:23:03,409.286,78.721,-91.24799999999999
5548,55.47,00:39:18:23:03,409.28,78.715,-91.245
5549,55.48,00:39:18:24:01,409.30800000000005,78.727,-91.227
5550,55.49,00:39:18:24:02,409.319,78.723,-91.205
5551,55.5,00:39:18:24:03,409.327,78.717,-91.20100000000001
5552,55.51,00:39:18:24:03,409.327,78.717,-91.20100000000001
5553,55.52,00:39:19:00:01,409.36,78.705,-91.185
5554,55.53,00:39:19:00:02,409.376,78.71300000000001,-91.181
5555,55.54,00:39:19:00:02,409.407,78.723,-91.169
5556,55.55,00:39:19:01:00,409.42,78.715,-91.163
5557,55.56,00:39:19:01:01,409.42900000000003,78.72,-91.161
5558,55.57,00:39:19:01:02,409.441,78.71600000000001,-91.155
5559,55.58,00:39:19:01:02,409.455,78.72,-91.15799999999999
5560,55.59,00:39:19:02:00,409.44699999999995,78.72399999999999,-91.149
5561,55.6,00:39:19:02:01,409.454,78.721,-91.164
5562,55.61,00:39:19:02:01,409.465,78.723,-91.148
5563,55.62,00:39:19:02:03,409.473,78.707,-91.14
5564,55.63,00:39:19:03:00,409.48699999999997,78.714,-91.14200000000001
5565,55.64,00:39:19:03:01,409.50199999999995,78.708,-91.12100000000001
5566,55.65,00:39:19:03:01,409.506,78.705,-91.105
5567,55.66,00:39:19:03:03,409.509,78.709,-91.09
5568,55.67,00:39:19:04:00,409.542,78.707,-91.073
5569,55.68,00:39:19:04:00,409.55,78.705,-91.059
5570,55.69,00:39:19:04:01,409.56800000000004,78.684,-91.052
5571,55.7,00:39:19:04:03,409.56300000000005,78.69800000000001,-91.04799999999999
5572,55.71,00:39:19:05:00,409.594,78.685,-91.03200000000001
5573,55.72,00:39:19:05:00,409.611,78.687,-91.02600000000001
5574,55.73,00:39:19:05:02,409.631,78.693,-91.021
5575,55.74,00:39:19:05:03,409.656,78.7,-91.024
5576,55.75,00:39:19:06:00,409.689,78.705,-91.01799999999999
5577,55.76,00:39:19:06:00,409.689,78.705,-91.01799999999999
5578,55.77,00:39:19:06:02,409.709,78.73,-91.024
5579,55.78,00:39:19:06:03,409.73,78.744,-91.03200000000001
5580,55.79,00:39:19:06:03,409.76199999999994,78.751,-91.042
5581,55.8,00:39:19:07:01,409.795,78.759,-91.03
5582,55.81,00:39:19:07:02,409.82300000000004,78.762,-91.02799999999999
5583,55.82,00:39:19:07:03,409.884,78.763,-91.01799999999999
5584,55.83,00:39:19:07:03,409.92900000000003,78.76899999999999,-91.001
5585,55.84,00:39:19:08:01,409.99300000000005,78.775,-90.97
5586,55.85,00:39:19:08:02,410.077,78.796,-90.93799999999999
5587,55.86,00:39:19:08:02,410.13800000000003,78.789,-90.899
5588,55.87,00:39:19:09:00,410.208,78.804,-90.86
5589,55.88,00:39:19:09:01,410.282,78.814,-90.831
5590,55.89,00:39:19:09:02,410.344,78.828,-90.81
5591,55.9,00:39:19:09:02,410.401,78.831,-90.775
5592,55.91,00:39:19:10:00,410.449,78.822,-90.762
5593,55.92,00:39:19:10:01,410.49699999999996,78.836,-90.74799999999999
5594,55.93,00:39:19:10:01,410.532,78.836,-90.728
5595,55.94,00:39:19:10:02,410.58,78.833,-90.72200000000001
5596,55.95,00:39:19:11:00,410.59,78.836,-90.693
5597,55.96,00:39:19:11:01,410.60900000000004,78.847,-90.677
5598,55.97,00:39:19:11:01,410.652,78.85,-90.65899999999999
5599,55.98,00:39:19:11:03,410.659,78.858,-90.671
5600,55.99,00:39:19:12:00,410.665,78.855,-90.685
5601,56.0,00:39:19:12:01,410.68800000000005,78.843,-90.698
5602,56.01,00:39:19:12:01,410.68800000000005,78.843,-90.698
5603,56.02,00:39:19:12:03,410.69800000000004,78.854,-90.711
5604,56.03,00:39:19:13:00,410.718,78.863,-90.74
5605,56.04,00:39:19:13:00,410.719,78.869,-90.78
5606,56.05,00:39:19:13:02,410.721,78.859,-90.79899999999999
5607,56.06,00:39:19:13:03,410.725,78.862,-90.835
5608,56.07,00:39:19:14:00,410.705,78.865,-90.852
5609,56.08,00:39:19:14:00,410.709,78.863,-90.89299999999999
5610,56.09,00:39:19:14:02,410.68300000000005,78.862,-90.904
5611,56.1,00:39:19:14:03,410.648,78.878,-90.93700000000001
5612,56.11,00:39:19:14:03,410.61300000000006,78.878,-90.948
5613,56.12,00:39:19:15:01,410.589,78.89,-90.98100000000001
5614,56.13,00:39:19:15:02,410.56,78.892,-90.99600000000001
5615,56.14,00:39:19:15:03,410.543,78.904,-91.015
5616,56.15,00:39:19:15:03,410.533,78.92,-91.02600000000001
5617,56.16,00:39:19:16:01,410.51099999999997,78.92699999999999,-91.056
5618,56.17,00:39:19:16:02,410.501,78.935,-91.07
5619,56.18,00:39:19:16:02,410.483,78.933,-91.102
5620,56.19,00:39:19:16:03,410.473,78.94800000000001,-91.113
5621,56.2,00:39:19:17:01,410.454,78.944,-91.149
5622,56.21,00:39:19:17:02,410.441,78.949,-91.185
5623,56.22,00:39:19:17:02,410.44300000000004,78.959,-91.18299999999999
5624,56.23,00:39:19:18:00,410.43300000000005,78.95,-91.215
5625,56.24,00:39:19:18:01,410.415,78.96600000000001,-91.23200000000001
5626,56.25,00:39:19:18:02,410.415,78.984,-91.25299999999999
5627,56.26,00:39:19:18:02,410.415,78.984,-91.25299999999999
5628,56.27,00:39:19:19:00,410.404,78.987,-91.26799999999999
5629,56.28,00:39:19:19:01,410.395,78.988,-91.311
5630,56.29,00:39:19:19:01,410.38300000000004,79.0,-91.338
5631,56.3,00:39:19:19:03,410.36199999999997,79.012,-91.384
5632,56.31,00:39:19:20:00,410.36300000000006,79.015,-91.391
5633,56.32,00:39:19:20:01,410.36699999999996,79.025,-91.417
5634,56.33,00:39:19:20:01,410.361,79.029,-91.456
5635,56.34,00:39:19:20:03,410.38599999999997,79.044,-91.462
5636,56.35,00:39:19:21:00,410.408,79.058,-91.494
5637,56.36,00:39:19:21:00,410.417,79.077,-91.507
5638,56.37,00:39:19:21:02,410.452,79.082,-91.527
5639,56.38,00:39:19:21:03,410.464,79.10600000000001,-91.53
5640,56.39,00:39:19:22:00,410.485,79.12100000000001,-91.52
5641,56.4,00:39:19:22:00,410.51300000000003,79.116,-91.51100000000001
5642,56.41,00:39:19:22:02,410.5,79.14399999999999,-91.50399999999999
5643,56.42,00:39:19:22:03,410.51599999999996,79.149,-91.51100000000001
5644,56.43,00:39:19:22:03,410.505,79.15,-91.51299999999999
5645,56.44,00:39:19:23:00,410.49800000000005,79.164,-91.53200000000001
5646,56.45,00:39:19:23:02,410.5,79.154,-91.556
5647,56.46,00:39:19:23:03,410.48,79.165,-91.584
5648,56.47,00:39:19:23:03,410.454,79.17399999999999,-91.594
5649,56.48,00:39:19:24:01,410.459,79.15899999999999,-91.62
5650,56.49,00:39:19:24:02,410.44300000000004,79.175,-91.633
5651,56.5,00:39:19:24:03,410.43199999999996,79.175,-91.65899999999999
5652,56.51,00:39:19:24:03,410.43199999999996,79.175,-91.65899999999999
5653,56.52,00:39:20:00:01,410.41900000000004,79.192,-91.679
5654,56.53,00:39:20:00:02,410.408,79.187,-91.697
5655,56.54,00:39:20:00:02,410.411,79.212,-91.73299999999999
5656,56.55,00:39:20:01:00,410.412,79.211,-91.74600000000001
5657,56.56,00:39:20:01:01,410.39099999999996,79.217,-91.76700000000001
5658,56.57,00:39:20:01:02,410.385,79.218,-91.789
5659,56.58,00:39:20:01:02,410.389,79.245,-91.803
5660,56.59,00:39:20:02:00,410.405,79.24600000000001,-91.81200000000001
5661,56.6,00:39:20:02:01,410.395,79.253,-91.834
5662,56.61,00:39:20:02:01,410.42199999999997,79.26,-91.851
5663,56.62,00:39:20:02:03,410.44,79.267,-91.854
5664,56.63,00:39:20:03:00,410.445,79.27199999999999,-91.859
5665,56.64,00:39:20:03:01,410.458,79.262,-91.869
5666,56.65,00:39:20:03:01,410.469,79.28699999999999,-91.867
5667,56.66,00:39:20:03:03,410.51199999999994,79.277,-91.875
5668,56.67,00:39:20:04:00,410.539,79.291,-91.88799999999999
5669,56.68,00:39:20:04:00,410.57,79.28699999999999,-91.896
5670,56.69,00:39:20:04:01,410.61,79.292,-91.895
5671,56.7,00:39:20:04:03,410.625,79.28699999999999,-91.911
5672,56.71,00:39:20:05:00,410.65,79.309,-91.911
5673,56.72,00:39:20:05:00,410.691,79.305,-91.91799999999999
5674,56.73,00:39:20:05:02,410.709,79.317,-91.919
5675,56.74,00:39:20:05:03,410.731,79.32,-91.934
5676,56.75,00:39:20:06:00,410.774,79.315,-91.92299999999999
5677,56.76,00:39:20:06:00,410.774,79.315,-91.92299999999999
5678,56.77,00:39:20:06:02,410.793,79.316,-91.93
5679,56.78,00:39:20:06:03,410.809,79.314,-91.948
5680,56.79,00:39:20:06:03,410.836,79.318,-91.946
5681,56.8,00:39:20:07:01,410.88699999999994,79.32,-91.956
5682,56.81,00:39:20:07:02,410.912,79.33,-91.97200000000001
5683,56.82,00:39:20:07:03,410.94699999999995,79.345,-91.98
5684,56.83,00:39:20:07:03,410.98,79.33800000000001,-91.97200000000001
5685,56.84,00:39:20:08:01,411.033,79.352,-91.98100000000001
5686,56.85,00:39:20:08:02,411.055,79.35,-91.961
5687,56.86,00:39:20:08:02,411.088,79.355,-91.958
5688,56.87,00:39:20:09:00,411.096,79.37,-91.94
5689,56.88,00:39:20:09:01,411.11400000000003,79.37,-91.93799999999999
5690,56.89,00:39:20:09:02,411.12699999999995,79.38,-91.934
5691,56.9,00:39:20:09:02,411.134,79.374,-91.939
5692,56.91,00:39:20:10:00,411.13199999999995,79.36399999999999,-91.947
5693,56.92,00:39:20:10:01,411.14,79.365,-91.954
5694,56.93,00:39:20:10:01,411.152,79.345,-91.944
5695,56.94,00:39:20:10:02,411.16,79.339,-91.943
5696,56.95,00:39:20:11:00,411.156,79.354,-91.94200000000001
5697,56.96,00:39:20:11:01,411.158,79.367,-91.945
5698,56.97,00:39:20:11:01,411.17,79.362,-91.956
5699,56.98,00:39:20:11:03,411.171,79.366,-91.954
5700,56.99,00:39:20:12:00,411.185,79.37,-91.965
5701,57.0,00:39:20:12:01,411.195,79.365,-91.956
5702,57.01,00:39:20:12:01,411.195,79.365,-91.956
5703,57.02,00:39:20:12:03,411.19599999999997,79.36399999999999,-91.96600000000001
5704,57.03,00:39:20:13:00,411.209,79.387,-91.964
5705,57.04,00:39:20:13:00,411.214,79.376,-91.958
5706,57.05,00:39:20:13:02,411.20300000000003,79.4,-91.95100000000001
5707,57.06,00:39:20:13:03,411.19599999999997,79.399,-91.95299999999999
5708,57.07,00:39:20:14:00,411.20099999999996,79.391,-91.931
5709,57.08,00:39:20:14:00,411.181,79.406,-91.928
5710,57.09,00:39:20:14:02,411.161,79.384,-91.934
5711,57.1,00:39:20:14:03,411.139,79.393,-91.90799999999999
5712,57.11,00:39:20:14:03,411.13199999999995,79.387,-91.913
5713,57.12,00:39:20:15:01,411.13199999999995,79.383,-91.905
5714,57.13,00:39:20:15:02,411.12199999999996,79.373,-91.90799999999999
5715,57.14,00:39:20:15:03,411.12199999999996,79.365,-91.88600000000001
5716,57.15,00:39:20:15:03,411.12199999999996,79.378,-91.868
5717,57.16,00:39:20:16:01,411.105,79.362,-91.88
5718,57.17,00:39:20:16:02,411.101,79.37100000000001,-91.87799999999999
5719,57.18,00:39:20:16:02,411.096,79.36399999999999,-91.863
5720,57.19,00:39:20:16:03,411.082,79.375,-91.86200000000001
5721,57.2,00:39:20:17:01,411.061,79.387,-91.867
5722,57.21,00:39:20:17:02,411.05699999999996,79.389,-91.866
5723,57.22,00:39:20:17:02,411.035,79.39399999999999,-91.87200000000001
5724,57.23,00:39:20:18:00,411.01599999999996,79.391,-91.87299999999999
5725,57.24,00:39:20:18:01,411.006,79.39,-91.889
5726,57.25,00:39:20:18:02,410.983,79.388,-91.883
5727,57.26,00:39:20:18:02,410.983,79.388,-91.883
5728,57.27,00:39:20:19:00,410.96,79.388,-91.882
5729,57.28,00:39:20:19:01,410.94699999999995,79.391,-91.883
5730,57.29,00:39:20:19:01,410.925,79.384,-91.889
5731,57.3,00:39:20:19:03,410.92,79.38,-91.885
5732,57.31,00:39:20:20:00,410.899,79.38600000000001,-91.887
5733,57.32,00:39:20:20:01,410.903,79.372,-91.89
5734,57.33,00:39:20:20:01,410.902,79.374,-91.88
5735,57.34,00:39:20:20:03,410.89,79.366,-91.881
5736,57.35,00:39:20:21:00,410.892,79.37,-91.87299999999999
5737,57.36,00:39:20:21:00,410.884,79.361,-91.87700000000001
5738,57.37,00:39:20:21:02,410.875,79.348,-91.87899999999999
5739,57.38,00:39:20:21:03,410.86400000000003,79.33800000000001,-91.86399999999999
5740,57.39,00:39:20:22:00,410.846,79.335,-91.861
5741,57.4,00:39:20:22:00,410.839,79.335,-91.855
5742,57.41,00:39:20:22:02,410.825,79.339,-91.846
5743,57.42,00:39:20:22:03,410.81699999999995,79.331,-91.845
5744,57.43,00:39:20:22:03,410.796,79.313,-91.846
5745,57.44,00:39:20:23:00,410.798,79.317,-91.84200000000001
5746,57.45,00:39:20:23:02,410.791,79.311,-91.825
5747,57.46,00:39:20:23:03,410.779,79.29899999999999,-91.82
5748,57.47,00:39:20:23:03,410.772,79.298,-91.81
5749,57.48,00:39:20:24:01,410.76300000000003,79.295,-91.80799999999999
5750,57.49,00:39:20:24:02,410.75699999999995,79.28399999999999,-91.811
5751,57.5,00:39:20:24:03,410.751,79.292,-91.82
5752,57.51,00:39:20:24:03,410.751,79.292,-91.82
5753,57.52,00:39:21:00:01,410.74199999999996,79.285,-91.823
5754,57.53,00:39:21:00:02,410.723,79.285,-91.821
5755,57.54,00:39:21:00:02,410.707,79.274,-91.839
5756,57.55,00:39:21:01:00,410.707,79.264,-91.823
5757,57.56,00:39:21:01:01,410.68800000000005,79.243,-91.83200000000001
5758,57.57,00:39:21:01:02,410.667,79.26,-91.835
5759,57.58,00:39:21:01:02,410.673,79.235,-91.833
5760,57.59,00:39:21:02:00,410.661,79.243,-91.84299999999999
5761,57.6,00:39:21:02:01,410.667,79.236,-91.84299999999999
5762,57.61,00:39:21:02:01,410.665,79.242,-91.833
5763,57.62,00:39:21:02:03,410.68300000000005,79.236,-91.836
5764,57.63,00:39:21:03:00,410.68800000000005,79.218,-91.815
5765,57.64,00:39:21:03:01,410.69300000000004,79.226,-91.822
5766,57.65,00:39:21:03:01,410.708,79.203,-91.79
5767,57.66,00:39:21:03:03,410.73,79.195,-91.79799999999999
5768,57.67,00:39:21:04:00,410.74800000000005,79.203,-91.76899999999999
5769,57.68,00:39:21:04:00,410.77,79.192,-91.765
5770,57.69,00:39:21:04:01,410.777,79.189,-91.76299999999999
5771,57.7,00:39:21:04:03,410.786,79.19,-91.744
5772,57.71,00:39:21:05:00,410.793,79.182,-91.756
5773,57.72,00:39:21:05:00,410.773,79.17699999999999,-91.75399999999999
5774,57.73,00:39:21:05:02,410.767,79.184,-91.773
5775,57.74,00:39:21:05:03,410.76599999999996,79.191,-91.789
5776,57.75,00:39:21:06:00,410.759,79.194,-91.792
5777,57.76,00:39:21:06:00,410.759,79.194,-91.792
5778,57.77,00:39:21:06:02,410.776,79.199,-91.81
5779,57.78,00:39:21:06:03,410.765,79.206,-91.81700000000001
5780,57.79,00:39:21:06:03,410.773,79.206,-91.82600000000001
5781,57.8,00:39:21:07:01,410.775,79.207,-91.837
5782,57.81,00:39:21:07:02,410.777,79.209,-91.84100000000001
5783,57.82,00:39:21:07:03,410.785,79.205,-91.833
5784,57.83,00:39:21:07:03,410.79400000000004,79.197,-91.84299999999999
5785,57.84,00:39:21:08:01,410.816,79.212,-91.82799999999999
5786,57.85,00:39:21:08:02,410.81300000000005,79.21,-91.819
5787,57.86,00:39:21:08:02,410.82199999999995,79.197,-91.807
5788,57.87,00:39:21:09:00,410.835,79.205,-91.803
5789,57.88,00:39:21:09:01,410.833,79.214,-91.794
5790,57.89,00:39:21:09:02,410.842,79.196,-91.794
5791,57.9,00:39:21:09:02,410.85699999999997,79.195,-91.77799999999999
5792,57.91,00:39:21:10:00,410.858,79.205,-91.79
5793,57.92,00:39:21:10:01,410.87300000000005,79.19800000000001,-91.779
5794,57.93,00:39:21:10:01,410.86199999999997,79.195,-91.766
5795,57.94,00:39:21:10:02,410.87,79.20100000000001,-91.766
5796,57.95,00:39:21:11:00,410.87699999999995,79.196,-91.764
5797,57.96,00:39:21:11:01,410.875,79.194,-91.773
5798,57.97,00:39:21:11:01,410.875,79.193,-91.73899999999999
5799,57.98,00:39:21:11:03,410.87300000000005,79.183,-91.73299999999999
5800,57.99,00:39:21:12:00,410.871,79.189,-91.725
5801,58.0,00:39:21:12:01,410.86400000000003,79.171,-91.721
5802,58.01,00:39:21:12:01,410.86400000000003,79.171,-91.721
5803,58.02,00:39:21:12:03,410.881,79.164,-91.70299999999999
5804,58.03,00:39:21:13:00,410.87800000000004,79.145,-91.728
5805,58.04,00:39:21:13:00,410.86300000000006,79.139,-91.73
5806,58.05,00:39:21:13:02,410.852,79.123,-91.721
5807,58.06,00:39:21:13:03,410.86400000000003,79.112,-91.734
5808,58.07,00:39:21:14:00,410.834,79.108,-91.74700000000001
5809,58.08,00:39:21:14:00,410.855,79.084,-91.744
5810,58.09,00:39:21:14:02,410.865,79.064,-91.71799999999999
5811,58.1,00:39:21:14:03,410.88,79.07,-91.696
5812,58.11,00:39:21:14:03,410.902,79.077,-91.68299999999999
5813,58.12,00:39:21:15:01,410.93199999999996,79.071,-91.655
5814,58.13,00:39:21:15:02,410.967,79.075,-91.632
5815,58.14,00:39:21:15:03,410.996,79.07600000000001,-91.601
5816,58.15,00:39:21:15:03,411.034,79.09,-91.564
5817,58.16,00:39:21:16:01,411.05400000000003,79.08800000000001,-91.542
5818,58.17,00:39:21:16:02,411.06800000000004,79.082,-91.53200000000001
5819,58.18,00:39:21:16:02,411.06300000000005,79.061,-91.501
5820,58.19,00:39:21:16:03,411.05300000000005,79.074,-91.46799999999999
5821,58.2,00:39:21:17:01,411.028,79.07,-91.454
5822,58.21,00:39:21:17:02,411.01099999999997,79.035,-91.43799999999999
5823,58.22,00:39:21:17:02,410.983,79.02,-91.431
5824,58.23,00:39:21:18:00,410.94800000000004,79.021,-91.416
5825,58.24,00:39:21:18:01,410.915,78.999,-91.397
5826,58.25,00:39:21:18:02,410.876,79.005,-91.385
5827,58.26,00:39:21:18:02,410.876,79.005,-91.385
5828,58.27,00:39:21:19:00,410.83099999999996,78.973,-91.38799999999999
5829,58.28,00:39:21:19:01,410.809,78.95,-91.37700000000001
5830,58.29,00:39:21:19:01,410.781,78.933,-91.374
5831,58.3,00:39:21:19:03,410.77,78.931,-91.335
5832,58.31,00:39:21:20:00,410.774,78.928,-91.315
5833,58.32,00:39:21:20:01,410.765,78.908,-91.306
5834,58.33,00:39:21:20:01,410.779,78.904,-91.29899999999999
5835,58.34,00:39:21:20:03,410.77,78.91,-91.29299999999999
5836,58.35,00:39:21:21:00,410.765,78.914,-91.31200000000001
5837,58.36,00:39:21:21:00,410.76300000000003,78.90899999999999,-91.33
5838,58.37,00:39:21:21:02,410.746,78.92,-91.351
5839,58.38,00:39:21:21:03,410.724,78.923,-91.366
5840,58.39,00:39:21:22:00,410.69699999999995,78.928,-91.39
5841,58.4,00:39:21:22:00,410.671,78.925,-91.412
5842,58.41,00:39:21:22:02,410.642,78.942,-91.45100000000001
5843,58.42,00:39:21:22:03,410.615,78.938,-91.45299999999999
5844,58.43,00:39:21:22:03,410.597,78.945,-91.47399999999999
5845,58.44,00:39:21:23:00,410.595,78.952,-91.48899999999999
5846,58.45,00:39:21:23:02,410.58,78.967,-91.525
5847,58.46,00:39:21:23:03,410.56300000000005,78.967,-91.51100000000001
5848,58.47,00:39:21:23:03,410.566,78.97,-91.546
5849,58.48,00:39:21:24:01,410.569,78.97,-91.56200000000001
5850,58.49,00:39:21:24:02,410.583,78.985,-91.58
5851,58.5,00:39:21:24:03,410.605,78.975,-91.575
5852,58.51,00:39:21:24:03,410.605,78.975,-91.575
5853,58.52,00:39:22:00:01,410.608,78.97,-91.581
5854,58.53,00:39:22:00:02,410.645,78.99600000000001,-91.584
5855,58.54,00:39:22:00:02,410.671,78.992,-91.587
5856,58.55,00:39:22:01:00,410.69800000000004,78.98899999999999,-91.596
5857,58.56,00:39:22:01:01,410.73,78.991,-91.587
5858,58.57,00:39:22:01:02,410.769,78.986,-91.58200000000001
5859,58.58,00:39:22:01:02,410.806,79.005,-91.575
5860,58.59,00:39:22:02:00,410.83,79.0,-91.56700000000001
5861,58.6,00:39:22:02:01,410.846,79.001,-91.579
5862,58.61,00:39:22:02:01,410.89,79.008,-91.554
5863,58.62,00:39:22:02:03,410.916,79.01,-91.54700000000001
5864,58.63,00:39:22:03:00,410.93699999999995,79.001,-91.554
5865,58.64,00:39:22:03:01,410.95599999999996,79.01,-91.555
5866,58.65,00:39:22:03:01,410.965,79.01,-91.568
5867,58.66,00:39:22:03:03,410.978,79.017,-91.59899999999999
5868,58.67,00:39:22:04:00,410.985,79.021,-91.603
5869,58.68,00:39:22:04:00,410.99699999999996,79.031,-91.603
5870,58.69,00:39:22:04:01,410.97900000000004,79.01899999999999,-91.62100000000001
5871,58.7,00:39:22:04:03,410.994,79.02199999999999,-91.62899999999999
5872,58.71,00:39:22:05:00,410.999,79.014,-91.646
5873,58.72,00:39:22:05:00,410.99699999999996,79.03699999999999,-91.64399999999999
5874,58.73,00:39:22:05:02,411.009,79.029,-91.676
5875,58.74,00:39:22:05:03,411.025,79.03399999999999,-91.665
5876,58.75,00:39:22:06:00,411.028,79.032,-91.669
5877,58.76,00:39:22:06:00,411.028,79.032,-91.669
5878,58.77,00:39:22:06:02,411.026,79.041,-91.68299999999999
5879,58.78,00:39:22:06:03,411.026,79.046,-91.68700000000001
5880,58.79,00:39:22:06:03,411.025,79.056,-91.7
5881,58.8,00:39:22:07:01,411.031,79.062,-91.696
5882,58.81,00:39:22:07:02,411.024,79.07,-91.714
5883,58.82,00:39:22:07:03,411.0,79.071,-91.73299999999999
5884,58.83,00:39:22:07:03,410.98699999999997,79.074,-91.758
5885,58.84,00:39:22:08:01,410.95,79.084,-91.78299999999999
5886,58.85,00:39:22:08:02,410.945,79.1,-91.787
5887,58.86,00:39:22:08:02,410.908,79.105,-91.807
5888,58.87,00:39:22:09:00,410.876,79.102,-91.833
5889,58.88,00:39:22:09:01,410.865,79.094,-91.834
5890,58.89,00:39:22:09:02,410.832,79.09899999999999,-91.86
5891,58.9,00:39:22:09:02,410.837,79.092,-91.86200000000001
5892,58.91,00:39:22:10:00,410.844,79.07300000000001,-91.851
5893,58.92,00:39:22:10:01,410.865,79.075,-91.84
5894,58.93,00:39:22:10:01,410.879,79.07600000000001,-91.825
5895,58.94,00:39:22:10:02,410.892,79.086,-91.819
5896,58.95,00:39:22:11:00,410.91,79.07300000000001,-91.803
5897,58.96,00:39:22:11:01,410.903,79.08800000000001,-91.788
5898,58.97,00:39:22:11:01,410.912,79.087,-91.78
5899,58.98,00:39:22:11:03,410.904,79.101,-91.77799999999999
5900,58.99,00:39:22:12:00,410.894,79.079,-91.805
5901,59.0,00:39:22:12:01,410.88,79.087,-91.8
5902,59.01,00:39:22:12:01,410.88,79.087,-91.8
5903,59.02,00:39:22:12:03,410.87800000000004,79.078,-91.787
5904,59.03,00:39:22:13:00,410.836,79.084,-91.807
5905,59.04,00:39:22:13:00,410.839,79.085,-91.802
5906,59.05,00:39:22:13:02,410.829,79.089,-91.805
5907,59.06,00:39:22:13:03,410.816,79.08800000000001,-91.81299999999999
5908,59.07,00:39:22:14:00,410.801,79.074,-91.791
5909,59.08,00:39:22:14:00,410.798,79.075,-91.806
5910,59.09,00:39:22:14:02,410.789,79.071,-91.795
5911,59.1,00:39:22:14:03,410.785,79.063,-91.79799999999999
5912,59.11,00:39:22:14:03,410.78,79.06,-91.773
5913,59.12,00:39:22:15:01,410.779,79.06,-91.772
5914,59.13,00:39:22:15:02,410.74699999999996,79.059,-91.76700000000001
5915,59.14,00:39:22:15:03,410.736,79.051,-91.75200000000001
5916,59.15,00:39:22:15:03,410.736,79.046,-91.73299999999999
5917,59.16,00:39:22:16:01,410.715,79.047,-91.74
5918,59.17,00:39:22:16:02,410.712,79.04,-91.73700000000001
5919,59.18,00:39:22:16:02,410.707,79.045,-91.729
5920,59.19,00:39:22:16:03,410.69599999999997,79.043,-91.719
5921,59.2,00:39:22:17:01,410.68699999999995,79.03399999999999,-91.73100000000001
5922,59.21,00:39:22:17:02,410.691,79.044,-91.72
5923,59.22,00:39:22:17:02,410.684,79.041,-91.735
5924,59.23,00:39:22:18:00,410.68300000000005,79.04,-91.73299999999999
5925,59.24,00:39:22:18:01,410.673,79.05,-91.74
5926,59.25,00:39:22:18:02,410.68199999999996,79.054,-91.742
5927,59.26,00:39:22:18:02,410.68199999999996,79.054,-91.742
5928,59.27,00:39:22:19:00,410.675,79.042,-91.74799999999999
5929,59.28,00:39:22:19:01,410.671,79.041,-91.73200000000001
5930,59.29,00:39:22:19:01,410.654,79.046,-91.73299999999999
5931,59.3,00:39:22:19:03,410.657,79.056,-91.742
5932,59.31,00:39:22:20:00,410.64300000000003,79.038,-91.728
5933,59.32,00:39:22:20:01,410.63300000000004,79.055,-91.729
5934,59.33,00:39:22:20:01,410.63199999999995,79.029,-91.725
5935,59.34,00:39:22:20:03,410.61800000000005,79.033,-91.725
5936,59.35,00:39:22:21:00,410.61699999999996,79.02,-91.71600000000001
5937,59.36,00:39:22:21:00,410.61199999999997,79.021,-91.70700000000001
5938,59.37,00:39:22:21:02,410.608,79.02199999999999,-91.714
5939,59.38,00:39:22:21:03,410.602,79.016,-91.71799999999999
5940,59.39,00:39:22:22:00,410.60400000000004,79.024,-91.71600000000001
5941,59.4,00:39:22:22:00,410.603,79.027,-91.71
5942,59.41,00:39:22:22:02,410.599,79.021,-91.723
5943,59.42,00:39:22:22:03,410.585,79.02,-91.726
5944,59.43,00:39:22:22:03,410.586,79.01899999999999,-91.715
5945,59.44,00:39:22:23:00,410.57,79.016,-91.725
5946,59.45,00:39:22:23:02,410.556,79.016,-91.734
5947,59.46,00:39:22:23:03,410.54400000000004,79.00399999999999,-91.73
5948,59.47,00:39:22:23:03,410.536,79.023,-91.74799999999999
