Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2739,27.38,01:26:55:21,65.51100000000001,1492.8675,1015.681
2740,27.39,01:26:55:22,66.975,1494.739,1015.778
2741,27.4,01:26:55:22,68.2235,1496.219,1015.9285
2742,27.41,01:26:55:22,69.454,1497.7045,1016.05
2743,27.42,01:26:55:22,71.0425,1499.1745,1016.1510000000001
2744,27.43,01:26:55:23,71.875,1500.6825,1016.3535
2745,27.44,01:26:55:23,73.0395,1502.2085,1016.5930000000001
2746,27.45,01:26:55:23,74.1745,1503.781,1016.8510000000001
2747,27.46,01:26:55:23,75.071,1505.406,1017.1265
2748,27.47,01:26:55:24,76.09899999999999,1507.0339999999999,1017.404
2749,27.48,01:26:55:24,77.084,1508.7755,1017.6505
2750,27.49,01:26:55:24,78.0125,1510.5365,1017.811
2751,27.5,01:26:55:24,78.8835,1512.2665,1017.953
2752,27.51,01:26:56:00,79.638,1513.9260000000002,1018.1039999999999
2753,27.52,01:26:56:00,80.4255,1515.5395,1018.201
2754,27.53,01:26:56:00,81.087,1517.1055,1018.3389999999999
2755,27.54,01:26:56:00,81.7475,1518.5720000000001,1018.459
2756,27.55,01:26:56:01,82.4095,1520.0305,1018.574
2757,27.56,01:26:56:01,82.9945,1521.3745,1018.7415
2758,27.57,01:26:56:01,83.1545,1522.9389999999999,1019.1
2759,27.58,01:26:56:01,83.7235,1524.281,1019.24
2760,27.59,01:26:56:02,84.2815,1525.624,1019.382
2761,27.6,01:26:56:02,84.8075,1526.976,1019.5605
2762,27.61,01:26:56:02,85.32,1528.285,1019.7305
2763,27.62,01:26:56:02,85.7805,1529.6095,1019.8845
2764,27.63,01:26:56:03,86.1415,1530.9105,1020.0269999999999
2765,27.64,01:26:56:03,86.4865,1532.1855,1020.076
2766,27.65,01:26:56:03,86.79799999999999,1533.3905,1020.1215
2767,27.66,01:26:56:03,87.0965,1534.56,1020.1065
2768,27.67,01:26:56:04,87.2965,1535.6145,1020.1375
2769,27.68,01:26:56:04,87.501,1536.665,1020.1285
2770,27.69,01:26:56:04,87.29899999999999,1537.224,1020.189
2771,27.7,01:26:56:04,87.31200000000001,1538.0545,1020.1715
2772,27.71,01:26:56:05,87.391,1538.9155,1020.1145
2773,27.72,01:26:56:05,87.4315,1539.756,1020.0755
2774,27.73,01:26:56:05,87.486,1540.5905,1020.0025
2775,27.74,01:26:56:05,87.542,1541.369,1019.9255
2776,27.75,01:26:56:06,87.57600000000001,1542.078,1019.7855
2777,27.76,01:26:56:06,87.583,1542.727,1019.6489999999999
2778,27.77,01:26:56:06,87.5635,1543.3845,1019.5195
2779,27.78,01:26:56:06,87.47,1543.981,1019.37
2780,27.79,01:26:56:07,87.346,1544.5185,1019.2235
2781,27.8,01:26:56:07,87.1905,1545.0215,1019.0939999999999
2782,27.81,01:26:56:07,87.014,1545.4785,1018.9680000000001
2783,27.82,01:26:56:07,86.84299999999999,1545.9095,1018.852
2784,27.83,01:26:56:08,86.6225,1546.3110000000001,1018.7555
2785,27.84,01:26:56:08,86.4355,1546.6529999999998,1018.6785
2786,27.85,01:26:56:08,86.2065,1546.9379999999999,1018.5945
2787,27.86,01:26:56:08,85.95299999999999,1547.1985,1018.5225
2788,27.87,01:26:56:09,85.686,1547.435,1018.454
2789,27.88,01:26:56:09,85.3745,1547.629,1018.3985
2790,27.89,01:26:56:09,85.06,1547.8405,1018.2625
2791,27.9,01:26:56:09,84.94,1548.1025,1017.9705
2792,27.91,01:26:56:10,84.6035,1548.289,1017.85
2793,27.92,01:26:56:10,84.2585,1548.4905,1017.7439999999999
2794,27.93,01:26:56:10,83.7525,1548.6235,1017.6555
2795,27.94,01:26:56:10,83.3385,1548.8265,1017.5939999999999
2796,27.95,01:26:56:11,82.9455,1549.0625,1017.4939999999999
2797,27.96,01:26:56:11,82.5265,1549.3139999999999,1017.4325
2798,27.97,01:26:56:11,82.134,1549.582,1017.3525
2799,27.98,01:26:56:11,81.7265,1549.865,1017.237
2800,27.99,01:26:56:12,81.2995,1550.1575,1017.1495
2801,28.0,01:26:56:12,80.854,1550.4665,1017.0855
2802,28.01,01:26:56:12,80.3995,1550.785,1017.0225
2803,28.02,01:26:56:12,79.9465,1551.128,1016.9345
2804,28.03,01:26:56:13,79.3575,1551.4975,1016.9125
2805,28.04,01:26:56:13,78.9265,1551.9245,1016.85
2806,28.05,01:26:56:13,78.4575,1552.421,1016.7835
2807,28.06,01:26:56:13,77.9915,1552.9389999999999,1016.6855
2808,28.07,01:26:56:14,77.725,1553.5445,1016.4845
2809,28.08,01:26:56:14,77.16199999999999,1554.205,1016.431
2810,28.09,01:26:56:14,76.5885,1554.8629999999998,1016.346
2811,28.1,01:26:56:14,76.012,1555.5510000000002,1016.2605
2812,28.11,01:26:56:15,75.491,1556.285,1016.1625
2813,28.12,01:26:56:15,74.9475,1557.0339999999999,1015.997
2814,28.13,01:26:56:15,74.3485,1557.8239999999998,1015.9955
2815,28.14,01:26:56:15,73.8195,1558.68,1015.99
2816,28.15,01:26:56:16,73.536,1559.737,1015.914
2817,28.16,01:26:56:16,72.9635,1560.7025,1015.8705
2818,28.17,01:26:56:16,72.5065,1561.7335,1015.8205
2819,28.18,01:26:56:16,71.982,1562.8475,1015.793
2820,28.19,01:26:56:17,71.4445,1563.9665,1015.7425
2821,28.2,01:26:56:17,70.964,1565.1775,1015.7389999999999
2822,28.21,01:26:56:17,70.3535,1566.386,1015.7539999999999
2823,28.22,01:26:56:17,69.637,1567.6235,1015.8689999999999
2824,28.23,01:26:56:18,69.2895,1568.92,1015.675
2825,28.24,01:26:56:18,68.77,1570.1925,1015.6615
2826,28.25,01:26:56:18,68.3085,1571.487,1015.6125
2827,28.26,01:26:56:18,67.9685,1572.8139999999999,1015.5345
2828,28.27,01:26:56:19,67.206,1574.3125,1015.633
2829,28.28,01:26:56:19,66.7025,1575.5810000000001,1015.5889999999999
2830,28.29,01:26:56:19,66.275,1576.815,1015.5175
2831,28.3,01:26:56:19,65.785,1578.0685,1015.5
2832,28.31,01:26:56:20,65.329,1579.305,1015.4695
2833,28.32,01:26:56:20,64.84100000000001,1580.5410000000002,1015.4515
2834,28.33,01:26:56:20,64.407,1581.7,1015.4425
2835,28.34,01:26:56:20,63.968999999999994,1582.868,1015.4205
2836,28.35,01:26:56:21,63.5125,1584.0055,1015.4365
2837,28.36,01:26:56:21,63.1155,1585.0825,1015.4
2838,28.37,01:26:56:21,62.676,1586.1385,1015.3760000000001
2839,28.38,01:26:56:21,62.2985,1587.1105,1015.328
2840,28.39,01:26:56:22,61.948,1588.0520000000001,1015.2875
2841,28.4,01:26:56:22,61.5305,1588.963,1015.2769999999999
2842,28.41,01:26:56:22,61.172,1589.8355,1015.247
2843,28.42,01:26:56:22,60.8195,1590.6760000000002,1015.1655
2844,28.43,01:26:56:23,60.437,1591.5235,1015.1289999999999
2845,28.44,01:26:56:23,60.06399999999999,1592.3585,1015.056
2846,28.45,01:26:56:23,59.733000000000004,1593.168,1014.9545
2847,28.46,01:26:56:23,59.3555,1593.9795,1014.8645
2848,28.47,01:26:56:24,58.9765,1594.7355,1014.765
2849,28.48,01:26:56:24,58.6265,1595.441,1014.6875
2850,28.49,01:26:56:24,58.2505,1596.13,1014.5875
2851,28.5,01:26:56:24,58.0305,1596.9029999999998,1014.4055
2852,28.51,01:26:57:00,57.6815,1597.507,1014.299
2853,28.52,01:26:57:00,57.343,1598.0739999999998,1014.2185
2854,28.53,01:26:57:00,56.8285,1598.55,1014.2345
2855,28.54,01:26:57:00,56.4335,1599.07,1014.179
2856,28.55,01:26:57:01,56.081,1599.6085,1014.0875
2857,28.56,01:26:57:01,55.7465,1600.0425,1014.0125
2858,28.57,01:26:57:01,55.422,1600.479,1013.946
2859,28.58,01:26:57:01,55.0625,1600.9129999999998,1013.8655
2860,28.59,01:26:57:02,54.703,1601.3025,1013.793
2861,28.6,01:26:57:02,54.3085,1601.65,1013.7310000000001
2862,28.61,01:26:57:02,53.964,1601.9465,1013.6755
2863,28.62,01:26:57:02,53.6215,1602.213,1013.6175
2864,28.63,01:26:57:03,53.2845,1602.4479999999999,1013.5335
2865,28.64,01:26:57:03,52.9205,1602.6455,1013.4545
2866,28.65,01:26:57:03,52.56,1602.799,1013.4065
2867,28.66,01:26:57:03,52.2145,1602.908,1013.3389999999999
2868,28.67,01:26:57:04,51.864,1602.969,1013.2739999999999
2869,28.68,01:26:57:04,51.5625,1603.023,1013.1669999999999
2870,28.69,01:26:57:04,51.242,1603.006,1013.0930000000001
2871,28.7,01:26:57:04,50.9275,1602.9675,1013.0415
2872,28.71,01:26:57:05,50.6065,1602.9165,1012.952
2873,28.72,01:26:57:05,50.284,1602.8275,1012.863
2874,28.73,01:26:57:05,49.97,1602.73,1012.7760000000001
2875,28.74,01:26:57:05,49.663999999999994,1602.6145,1012.71
2876,28.75,01:26:57:06,49.3655,1602.4735,1012.6205
2877,28.76,01:26:57:06,49.073,1602.3275,1012.5305
2878,28.77,01:26:57:06,48.803999999999995,1602.1675,1012.447
2879,28.78,01:26:57:06,48.5575,1602.0105,1012.3489999999999
2880,28.79,01:26:57:07,48.2705,1601.8355,1012.2325
2881,28.8,01:26:57:07,48.012,1601.6475,1012.15
2882,28.81,01:26:57:07,47.776,1601.4705,1012.0685
2883,28.82,01:26:57:07,47.551,1601.3110000000001,1012.0
2884,28.83,01:26:57:08,47.326,1601.156,1011.959
2885,28.84,01:26:57:08,47.13399999999999,1600.991,1011.888
2886,28.85,01:26:57:08,46.923,1600.8565,1011.8380000000001
2887,28.86,01:26:57:08,46.736999999999995,1600.7135,1011.7785
2888,28.87,01:26:57:09,46.5475,1600.5865,1011.7280000000001
2889,28.88,01:26:57:09,46.3465,1600.454,1011.696
2890,28.89,01:26:57:09,46.158,1600.3195,1011.6615
2891,28.9,01:26:57:09,45.9875,1600.2125,1011.62
2892,28.91,01:26:57:10,45.8225,1600.131,1011.613
2893,28.92,01:26:57:10,45.665,1600.0685,1011.591
2894,28.93,01:26:57:10,45.551,1600.0415,1011.582
2895,28.94,01:26:57:10,45.428000000000004,1600.009,1011.5875
2896,28.95,01:26:57:11,45.3285,1600.003,1011.586
2897,28.96,01:26:57:11,45.2355,1600.014,1011.579
2898,28.97,01:26:57:11,45.133,1600.0495,1011.576
2899,28.98,01:26:57:11,45.034,1600.079,1011.5345
2900,28.99,01:26:57:12,44.9215,1600.1355,1011.5169999999999
2901,29.0,01:26:57:12,44.8365,1600.192,1011.4860000000001
2902,29.01,01:26:57:12,44.765,1600.2679999999998,1011.477
2903,29.02,01:26:57:12,44.68600000000001,1600.336,1011.475
2904,29.03,01:26:57:13,44.6205,1600.4185,1011.492
2905,29.04,01:26:57:13,44.54,1600.507,1011.513
2906,29.05,01:26:57:13,44.495,1600.6185,1011.5185
2907,29.06,01:26:57:13,44.4045,1600.725,1011.538
2908,29.07,01:26:57:14,44.3055,1600.849,1011.5285
2909,29.08,01:26:57:14,44.233999999999995,1600.981,1011.5239999999999
2910,29.09,01:26:57:14,44.111999999999995,1601.0785,1011.52
2911,29.1,01:26:57:14,44.0075,1601.194,1011.5115
2912,29.11,01:26:57:15,43.9085,1601.297,1011.5045
2913,29.12,01:26:57:15,43.786,1601.3955,1011.4835
2914,29.13,01:26:57:15,43.661,1601.4915,1011.4915
2915,29.14,01:26:57:15,43.5395,1601.5910000000001,1011.466
2916,29.15,01:26:57:16,43.417,1601.713,1011.45
2917,29.16,01:26:57:16,43.31100000000001,1601.844,1011.425
2918,29.17,01:26:57:16,43.316,1602.104,1011.3395
2919,29.18,01:26:57:16,43.214,1602.2975,1011.2995
2920,29.19,01:26:57:17,42.934,1602.4215,1011.3489999999999
2921,29.2,01:26:57:17,42.803000000000004,1602.682,1011.3205
2922,29.21,01:26:57:17,42.681999999999995,1602.979,1011.2845
2923,29.22,01:26:57:17,42.5795,1603.3129999999999,1011.2385
2924,29.23,01:26:57:18,42.395,1603.6879999999999,1011.185
2925,29.24,01:26:57:18,42.2675,1604.0720000000001,1011.1105
2926,29.25,01:26:57:18,42.115,1604.4975,1011.0675
2927,29.26,01:26:57:18,41.9725,1604.965,1010.9945
2928,29.27,01:26:57:19,41.9365,1605.4879999999998,1010.834
2929,29.28,01:26:57:19,41.7945,1605.9865,1010.807
2930,29.29,01:26:57:19,41.705,1606.4935,1010.768
2931,29.3,01:26:57:19,41.586999999999996,1607.021,1010.7275
2932,29.31,01:26:57:20,41.4765,1607.5675,1010.674
2933,29.32,01:26:57:20,41.3555,1608.144,1010.637
2934,29.33,01:26:57:20,41.21,1608.7679999999998,1010.5889999999999
2935,29.34,01:26:57:20,41.091,1609.402,1010.5815
2936,29.35,01:26:57:21,41.00899999999999,1610.115,1010.554
2937,29.36,01:26:57:21,40.9825,1610.8285,1010.5225
2938,29.37,01:26:57:21,40.9105,1611.5535,1010.5160000000001
2939,29.38,01:26:57:21,40.8695,1612.2825,1010.5369999999999
2940,29.39,01:26:57:22,40.817,1613.0275,1010.523
2941,29.4,01:26:57:22,40.789,1613.7605,1010.53
2942,29.41,01:26:57:22,40.771,1614.5415,1010.528
2943,29.42,01:26:57:22,40.748000000000005,1615.3085,1010.535
2944,29.43,01:26:57:23,40.717,1616.0620000000001,1010.553
2945,29.44,01:26:57:23,40.675,1616.828,1010.6030000000001
2946,29.45,01:26:57:23,40.6685,1617.638,1010.5955
2947,29.46,01:26:57:23,40.6465,1618.433,1010.5495
2948,29.47,01:26:57:24,40.6065,1619.1995,1010.539
2949,29.48,01:26:57:24,40.5825,1619.957,1010.5060000000001
2950,29.49,01:26:57:24,40.545,1620.6555,1010.4795
2951,29.5,01:26:57:24,40.5415,1621.3129999999999,1010.3975
2952,29.51,01:26:58:00,40.501999999999995,1621.9075,1010.342
2953,29.52,01:26:58:00,40.4185,1622.4625,1010.2585
2954,29.53,01:26:58:00,40.325,1622.9579999999999,1010.172
2955,29.54,01:26:58:00,40.146,1623.4055,1010.0865
2956,29.55,01:26:58:01,39.9315,1623.7855,1010.053
2957,29.56,01:26:58:01,39.6725,1624.0735,1009.987
2958,29.57,01:26:58:01,39.3655,1624.2905,1009.9775
2959,29.58,01:26:58:01,38.9595,1624.4395,1009.9945
2960,29.59,01:26:58:02,38.5085,1624.5235,1010.0175
2961,29.6,01:26:58:02,38.0185,1624.5325,1009.9995
2962,29.61,01:26:58:02,37.5765,1624.519,1009.9715
2963,29.62,01:26:58:02,36.9105,1624.273,1009.9830000000001
2964,29.63,01:26:58:03,36.2185,1623.8865,1009.97
2965,29.64,01:26:58:03,35.451,1623.354,1010.0105
2966,29.65,01:26:58:03,34.6205,1622.745,1010.086
2967,29.66,01:26:58:03,33.704,1621.9895,1010.1389999999999
2968,29.67,01:26:58:04,32.652,1621.1055,1010.2105
2969,29.68,01:26:58:04,31.555999999999997,1620.0995,1010.2669999999999
2970,29.69,01:26:58:04,30.006999999999998,1618.8965,1010.5555
2971,29.7,01:26:58:04,29.033,1617.614,1010.367
2972,29.71,01:26:58:05,27.838,1616.1545,1010.257
2973,29.72,01:26:58:05,26.4335,1614.5395,1010.2215
2974,29.73,01:26:58:05,25.2445,1612.54,1010.0415
2975,29.74,01:26:58:05,23.748,1610.6885,1009.97
2976,29.75,01:26:58:06,22.2395,1608.7005,1009.922
2977,29.76,01:26:58:06,20.6545,1606.5929999999998,1009.937
2978,29.77,01:26:58:06,19.159000000000002,1604.405,1009.873
2979,29.78,01:26:58:06,17.6375,1602.116,1009.8365
2980,29.79,01:26:58:07,16.1245,1599.721,1009.7735
2981,29.8,01:26:58:07,14.6135,1597.2085,1009.745
2982,29.81,01:26:58:07,13.015999999999998,1594.5495,1009.8375
2983,29.82,01:26:58:07,11.5185,1591.8175,1009.8435
2984,29.83,01:26:58:08,10.06,1588.9995,1009.8535
2985,29.84,01:26:58:08,8.738,1586.1129999999998,1009.845
2986,29.85,01:26:58:08,7.244,1583.1670000000001,1009.8489999999999
2987,29.86,01:26:58:08,6.0805,1580.295,1009.817
2988,29.87,01:26:58:09,5.005,1577.457,1009.681
2989,29.88,01:26:58:09,3.609,1574.489,1009.6535
2990,29.89,01:26:58:09,2.6319999999999997,1571.693,1009.5375
2991,29.9,01:26:58:09,1.6905,1568.891,1009.405
2992,29.91,01:26:58:10,0.84,1566.171,1009.296
2993,29.92,01:26:58:10,0.1385,1563.504,1009.2460000000001
2994,29.93,01:26:58:10,-0.4905,1560.902,1009.1415
2995,29.94,01:26:58:10,-1.01,1558.3435,1009.0925
2996,29.95,01:26:58:11,-1.453,1555.8565,1009.0110000000001
2997,29.96,01:26:58:11,-1.7715,1553.422,1009.0245
2998,29.97,01:26:58:11,-1.6345,1551.555,1008.826
2999,29.98,01:26:58:11,-1.7619999999999998,1549.3229999999999,1008.7919999999999
3000,29.99,01:26:58:12,-1.3495,1547.32,1008.686
3001,30.0,01:26:58:12,-0.884,1544.9015,1008.5185
3002,30.01,01:26:58:12,-0.741,1542.8729999999998,1008.5115
3003,30.02,01:26:58:12,-0.5275,1540.898,1008.6080000000001
3004,30.03,01:26:58:13,-0.228,1538.9485,1008.6885
3005,30.04,01:26:58:13,0.138,1537.0185,1008.8445
3006,30.05,01:26:58:13,0.64,1535.2120000000002,1008.9645
3007,30.06,01:26:58:13,1.2429999999999999,1533.398,1009.084
3008,30.07,01:26:58:14,1.903,1531.56,1009.2775
3009,30.08,01:26:58:14,2.716,1529.735,1009.3815
3010,30.09,01:26:58:14,3.5905,1527.9615,1009.6139999999999
3011,30.1,01:26:58:14,4.586,1526.1635,1009.753
3012,30.11,01:26:58:15,5.676,1524.3045,1009.9105
3013,30.12,01:26:58:15,6.83,1522.476,1010.0805
3014,30.13,01:26:58:15,8.083,1520.6615,1010.2489999999999
3015,30.14,01:26:58:15,9.443,1518.8535,1010.2655
3016,30.15,01:26:58:16,10.811,1517.1075,1010.393
3017,30.16,01:26:58:16,12.2975,1515.457,1010.398
3018,30.17,01:26:58:16,13.877,1513.7985,1010.3205
3019,30.18,01:26:58:16,15.4435,1512.1770000000001,1010.4005
3020,30.19,01:26:58:17,17.017,1510.5785,1010.455
3021,30.2,01:26:58:17,18.4595,1508.729,1010.573
3022,30.21,01:26:58:17,20.0915,1507.2375,1010.6725
3023,30.22,01:26:58:17,21.836,1505.8255,1010.8095
3024,30.23,01:26:58:18,23.593000000000004,1504.487,1010.9645
3025,30.24,01:26:58:18,25.258000000000003,1503.075,1011.2045
3026,30.25,01:26:58:18,27.087,1501.889,1011.4730000000001
3027,30.26,01:26:58:18,28.971999999999998,1500.7495,1011.7115
3028,30.27,01:26:58:19,30.9545,1499.733,1011.9665
3029,30.28,01:26:58:19,32.991,1498.838,1012.138
3030,30.29,01:26:58:19,35.0615,1498.0175,1012.4235
3031,30.3,01:26:58:19,37.271,1497.384,1012.4680000000001
3032,30.31,01:26:58:20,39.4645,1496.8235,1012.643
3033,30.32,01:26:58:20,41.728,1496.346,1012.75
3034,30.33,01:26:58:20,44.0995,1495.9885,1012.7795
3035,30.34,01:26:58:20,46.4695,1495.7495,1012.7745
3036,30.35,01:26:58:21,48.8735,1495.4189999999999,1012.952
3037,30.36,01:26:58:21,51.326,1495.2575,1013.044
3038,30.37,01:26:58:21,53.918,1495.0785,1013.1055
3039,30.38,01:26:58:21,56.4715,1494.9765,1013.1255
3040,30.39,01:26:58:22,59.058,1494.8470000000002,1013.2810000000001
3041,30.4,01:26:58:22,61.762,1494.7025,1013.3610000000001
3042,30.41,01:26:58:22,64.5515,1494.7155,1013.319
3043,30.42,01:26:58:22,67.3065,1494.6845,1013.4355
3044,30.43,01:26:58:23,70.1445,1494.729,1013.438
3045,30.44,01:26:58:23,72.96300000000001,1494.8995,1013.365
3046,30.45,01:26:58:23,75.846,1495.0445,1013.377
3047,30.46,01:26:58:23,78.7305,1495.3115,1013.185
3048,30.47,01:26:58:24,81.59899999999999,1495.6235,1012.9425
3049,30.48,01:26:58:24,84.49,1495.969,1012.6995
3050,30.49,01:26:58:24,87.329,1496.395,1012.3215
3051,30.5,01:26:58:24,90.4595,1497.1265,1011.8975
3052,30.51,01:26:59:00,93.305,1497.61,1011.5085
3053,30.52,01:26:59:00,95.9015,1497.845,1011.1835
3054,30.53,01:26:59:00,98.6775,1498.3929999999998,1010.8
3055,30.54,01:26:59:00,101.42,1498.9715,1010.415
3056,30.55,01:26:59:01,104.167,1499.5910000000001,1010.0165
3057,30.56,01:26:59:01,106.87,1500.287,1009.6125
3058,30.57,01:26:59:01,109.491,1500.6255,1009.4
3059,30.58,01:26:59:01,112.2505,1501.797,1009.057
3060,30.59,01:26:59:02,114.7335,1502.533,1009.005
3061,30.6,01:26:59:02,117.2215,1503.2575,1009.1195
3062,30.61,01:26:59:02,119.8155,1504.1655,1009.317
3063,30.62,01:26:59:02,122.115,1504.7025,1009.5785
3064,30.63,01:26:59:03,124.351,1505.3195,1009.903
3065,30.64,01:26:59:03,126.5725,1507.0825,1010.2205
3066,30.65,01:26:59:03,128.67,1507.8525,1010.4425
3067,30.66,01:26:59:03,130.6265,1508.1970000000001,1010.5595
3068,30.67,01:26:59:04,132.423,1508.29,1010.638
3069,30.68,01:26:59:04,134.095,1508.3585,1010.563
3070,30.69,01:26:59:04,135.422,1510.4215,1010.617
3071,30.7,01:26:59:04,136.8955,1510.0715,1010.4555
3072,30.71,01:26:59:05,138.04,1509.6655,1010.3995
3073,30.72,01:26:59:05,138.965,1509.8415,1010.179
3074,30.73,01:26:59:05,139.9825,1509.628,1010.0345
3075,30.74,01:26:59:05,140.933,1509.2105,1009.9455
3076,30.75,01:26:59:06,141.736,1509.8125,1009.8845
3077,30.76,01:26:59:06,142.537,1508.463,1009.8355
3078,30.77,01:26:59:06,143.249,1507.3929999999998,1009.882
3079,30.78,01:26:59:06,143.8065,1507.4215,1009.445
3080,30.79,01:26:59:07,144.7965,1507.3529999999998,1008.888
3081,30.8,01:26:59:07,145.243,1506.43,1008.823
3082,30.81,01:26:59:07,145.5415,1505.5655,1008.6030000000001
3083,30.82,01:26:59:07,145.631,1505.0770000000002,1008.19
3084,30.83,01:26:59:08,145.92,1503.815,1007.5405
3085,30.84,01:26:59:08,146.1025,1502.6065,1006.829
3086,30.85,01:26:59:08,146.2195,1501.4585,1006.066
3087,30.86,01:26:59:08,146.15,1500.1229999999998,1005.3445
3088,30.87,01:26:59:09,146.0215,1498.606,1004.4985
3089,30.88,01:26:59:09,145.4785,1498.695,1003.321
3090,30.89,01:26:59:09,145.3255,1496.257,1002.58
3091,30.9,01:26:59:09,145.0185,1493.9305,1001.7955
3092,30.91,01:26:59:10,144.599,1491.8255,1000.8925
3093,30.92,01:26:59:10,143.9875,1489.8970000000002,1000.09
3094,30.93,01:26:59:10,143.369,1487.8315,999.2485
3095,30.94,01:26:59:10,142.378,1486.2915,998.1145
3096,30.95,01:26:59:11,141.8365,1483.7065,997.403
3097,30.96,01:26:59:11,140.9925,1481.1695,996.6419999999999
3098,30.97,01:26:59:11,139.958,1478.789,995.5575
3099,30.98,01:26:59:11,138.92700000000002,1476.251,994.6365
3100,30.99,01:26:59:12,137.8185,1473.5735,993.6275
3101,31.0,01:26:59:12,136.6655,1470.8465,992.5889999999999
3102,31.01,01:26:59:12,135.3415,1468.0739999999998,991.5905
3103,31.02,01:26:59:12,134.01,1465.2505,990.5419999999999
3104,31.03,01:26:59:13,132.616,1462.461,989.5675
3105,31.04,01:26:59:13,130.8595,1460.1195,988.645
3106,31.05,01:26:59:13,129.4345,1457.3245,987.9295
3107,31.06,01:26:59:13,128.0745,1454.3995,987.421
3108,31.07,01:26:59:14,126.67299999999999,1451.4565,987.0195
3109,31.08,01:26:59:14,125.1855,1448.5355,986.5555
3110,31.09,01:26:59:14,123.5735,1445.6115,986.047
3111,31.1,01:26:59:14,121.9075,1442.606,985.4445
3112,31.11,01:26:59:15,120.1635,1439.5265,984.7165
3113,31.12,01:26:59:15,118.353,1436.326,984.03
3114,31.13,01:26:59:15,116.5165,1433.1295,983.2425
3115,31.14,01:26:59:15,114.6655,1429.8995,982.568
3116,31.15,01:26:59:16,112.836,1426.6285,982.047
3117,31.16,01:26:59:16,111.1285,1423.4065,981.5
3118,31.17,01:26:59:16,109.4145,1420.25,981.073
3119,31.18,01:26:59:16,107.73299999999999,1417.1375,980.765
3120,31.19,01:26:59:17,106.10799999999999,1414.14,980.4645
3121,31.2,01:26:59:17,104.541,1411.2195,980.1715
3122,31.21,01:26:59:17,102.986,1408.4,979.7875
3123,31.22,01:26:59:17,101.4545,1405.723,979.4705
3124,31.23,01:26:59:18,99.8525,1403.168,979.2865
3125,31.24,01:26:59:18,98.3065,1400.7615,979.061
3126,31.25,01:26:59:18,96.802,1398.4595,978.8315
3127,31.26,01:26:59:18,95.2695,1396.2165,978.571
3128,31.27,01:26:59:19,93.75,1394.0565,978.3275
3129,31.28,01:26:59:19,92.275,1392.0345,978.0415
3130,31.29,01:26:59:19,90.8085,1390.1445,977.7460000000001
3131,31.3,01:26:59:19,89.367,1388.2920000000001,977.44
3132,31.31,01:26:59:20,87.84899999999999,1386.3915,977.1825
3133,31.32,01:26:59:20,86.616,1384.7875,976.7995
3134,31.33,01:26:59:20,85.3775,1383.2255,976.5060000000001
3135,31.34,01:26:59:20,84.137,1381.777,976.1845
3136,31.35,01:26:59:21,82.9835,1380.3729999999998,975.9085
3137,31.36,01:26:59:21,81.9095,1379.1635,975.6089999999999
3138,31.37,01:26:59:21,80.9035,1377.963,975.295
3139,31.38,01:26:59:21,79.9015,1376.866,975.071
3140,31.39,01:26:59:22,79.0475,1375.866,974.7575
3141,31.4,01:26:59:22,78.0695,1374.8505,974.4989999999999
3142,31.41,01:26:59:22,77.22,1373.9479999999999,974.2145
3143,31.42,01:26:59:22,76.648,1373.263,973.8735
3144,31.43,01:26:59:23,75.748,1372.3039999999999,973.6045
3145,31.44,01:26:59:23,75.038,1371.5375,973.27
3146,31.45,01:26:59:23,74.416,1370.8915,972.972
3147,31.46,01:26:59:23,73.877,1370.275,972.686
3148,31.47,01:26:59:24,73.5415,1369.844,972.4005
3149,31.48,01:26:59:24,72.9005,1369.1465,972.2835
3150,31.49,01:26:59:24,72.52199999999999,1368.714,972.0565
3151,31.5,01:26:59:24,72.193,1368.33,971.9125
3152,31.51,01:27:00:00,72.1,1368.1415,971.688
3153,31.52,01:27:00:00,71.8575,1367.7835,971.553
3154,31.53,01:27:00:00,71.445,1367.3055,971.4695
3155,31.54,01:27:00:00,71.2335,1367.0179999999998,971.3625
3156,31.55,01:27:00:01,71.2475,1367.4435,971.2560000000001
3157,31.56,01:27:00:01,70.991,1366.547,971.0675
3158,31.57,01:27:00:01,70.92699999999999,1366.3195,970.954
3159,31.58,01:27:00:01,71.069,1366.7735,970.922
3160,31.59,01:27:00:02,71.09100000000001,1366.565,970.863
3161,31.6,01:27:00:02,71.141,1366.4075,970.8530000000001
3162,31.61,01:27:00:02,71.217,1366.2465,970.8585
3163,31.62,01:27:00:02,71.3145,1366.1370000000002,970.8835
3164,31.63,01:27:00:03,71.438,1366.0235,970.9185
3165,31.64,01:27:00:03,71.5695,1365.979,970.955
3166,31.65,01:27:00:03,71.62,1365.2665,970.9345
3167,31.66,01:27:00:03,71.812,1365.2215,970.9445
3168,31.67,01:27:00:04,72.0455,1365.1979999999999,970.9685
3169,31.68,01:27:00:04,72.329,1365.1635,970.9985
3170,31.69,01:27:00:04,72.6815,1365.111,971.007
3171,31.7,01:27:00:04,73.0335,1365.0645,971.0235
3172,31.71,01:27:00:05,73.423,1365.0085,971.057
3173,31.72,01:27:00:05,73.88,1364.9405,971.056
3174,31.73,01:27:00:05,74.325,1364.881,971.0875
3175,31.74,01:27:00:05,74.8135,1364.808,971.0925
3176,31.75,01:27:00:06,75.325,1364.7355,971.1410000000001
