Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
2720,27.19,01:26:55:17,484.349,1579.6760000000002,110.588
2721,27.2,01:26:55:17,486.05,1580.26,107.50200000000001
2722,27.21,01:26:55:17,487.24699999999996,1580.26,104.86
2723,27.22,01:26:55:17,488.19599999999997,1580.836,102.57700000000001
2724,27.23,01:26:55:18,488.67199999999997,1582.253,100.831
2725,27.24,01:26:55:18,488.561,1584.325,99.197
2726,27.25,01:26:55:18,488.216,1585.931,97.721
2727,27.26,01:26:55:18,487.66,1586.7179999999998,96.186
2728,27.27,01:26:55:19,487.01599999999996,1587.317,94.785
2729,27.28,01:26:55:19,486.13599999999997,1588.1870000000001,93.454
2730,27.29,01:26:55:19,485.19300000000004,1589.158,92.43
2731,27.3,01:26:55:19,484.366,1590.013,91.421
2732,27.31,01:26:55:20,483.774,1590.5929999999998,90.652
2733,27.32,01:26:55:20,483.539,1591.129,89.916
2734,27.33,01:26:55:20,483.644,1591.611,89.27600000000001
2735,27.34,01:26:55:20,484.041,1591.987,88.71
2736,27.35,01:26:55:21,484.57099999999997,1592.2620000000002,88.25
2737,27.36,01:26:55:21,485.07,1592.406,87.939
2738,27.37,01:26:55:21,485.423,1592.486,87.693
2739,27.38,01:26:55:21,485.681,1592.519,87.54299999999999
2740,27.39,01:26:55:22,485.842,1592.507,87.37200000000001
2741,27.4,01:26:55:22,485.874,1592.475,87.28299999999999
2742,27.41,01:26:55:22,485.76800000000003,1592.4489999999998,87.169
2743,27.42,01:26:55:22,485.684,1592.388,87.185
2744,27.43,01:26:55:23,485.592,1592.338,87.182
2745,27.44,01:26:55:23,485.50800000000004,1592.283,87.11399999999999
2746,27.45,01:26:55:23,485.51,1592.2089999999998,87.038
2747,27.46,01:26:55:23,485.517,1592.204,86.943
2748,27.47,01:26:55:24,485.56300000000005,1592.192,86.86
2749,27.48,01:26:55:24,485.58,1592.193,86.75200000000001
2750,27.49,01:26:55:24,485.616,1592.203,86.667
2751,27.5,01:26:55:24,485.62699999999995,1592.237,86.536
2752,27.51,01:26:56:00,485.587,1592.237,86.47
2753,27.52,01:26:56:00,485.532,1592.211,86.414
2754,27.53,01:26:56:00,485.42,1592.1760000000002,86.348
2755,27.54,01:26:56:00,485.36199999999997,1592.1529999999998,86.336
2756,27.55,01:26:56:01,485.272,1592.131,86.294
2757,27.56,01:26:56:01,485.26,1592.112,86.303
2758,27.57,01:26:56:01,485.282,1592.0970000000002,86.238
2759,27.58,01:26:56:01,485.256,1592.094,86.18
2760,27.59,01:26:56:02,485.259,1592.011,86.141
2761,27.6,01:26:56:02,485.205,1591.98,86.09200000000001
2762,27.61,01:26:56:02,485.171,1591.9489999999998,86.116
2763,27.62,01:26:56:02,485.04699999999997,1591.925,86.07700000000001
2764,27.63,01:26:56:03,484.944,1591.8410000000001,86.081
2765,27.64,01:26:56:03,484.866,1591.875,86.125
2766,27.65,01:26:56:03,484.721,1591.895,86.075
2767,27.66,01:26:56:03,484.62300000000005,1591.8410000000001,86.088
2768,27.67,01:26:56:04,484.54699999999997,1591.881,86.065
2769,27.68,01:26:56:04,484.52,1591.865,86.105
2770,27.69,01:26:56:04,484.463,1591.8110000000001,86.12799999999999
2771,27.7,01:26:56:04,484.344,1591.796,86.124
2772,27.71,01:26:56:05,484.246,1591.769,86.20299999999999
2773,27.72,01:26:56:05,484.04400000000004,1591.7279999999998,86.219
2774,27.73,01:26:56:05,483.786,1591.7060000000001,86.303
2775,27.74,01:26:56:05,483.579,1591.7,86.413
2776,27.75,01:26:56:06,483.32800000000003,1591.721,86.465
2777,27.76,01:26:56:06,483.045,1591.685,86.47399999999999
2778,27.77,01:26:56:06,482.918,1591.713,86.602
2779,27.78,01:26:56:06,482.691,1591.7089999999998,86.639
2780,27.79,01:26:56:07,482.54900000000004,1591.711,86.67
2781,27.8,01:26:56:07,482.345,1591.693,86.68700000000001
2782,27.81,01:26:56:07,482.236,1591.694,86.816
2783,27.82,01:26:56:07,482.083,1591.6970000000001,86.82799999999999
2784,27.83,01:26:56:08,481.98900000000003,1591.74,86.883
2785,27.84,01:26:56:08,481.841,1591.756,86.9
2786,27.85,01:26:56:08,481.709,1591.806,86.915
2787,27.86,01:26:56:08,481.634,1591.82,87.009
2788,27.87,01:26:56:09,481.524,1591.836,87.03200000000001
2789,27.88,01:26:56:09,481.401,1591.8370000000002,87.046
2790,27.89,01:26:56:09,481.333,1591.872,87.13
2791,27.9,01:26:56:09,481.281,1591.9070000000002,87.169
2792,27.91,01:26:56:10,481.23,1591.9260000000002,87.149
2793,27.92,01:26:56:10,481.176,1591.9560000000001,87.111
2794,27.93,01:26:56:10,481.145,1591.964,87.119
2795,27.94,01:26:56:10,481.13699999999994,1592.024,87.12200000000001
2796,27.95,01:26:56:11,481.098,1591.987,87.147
2797,27.96,01:26:56:11,481.082,1592.0379999999998,87.166
2798,27.97,01:26:56:11,481.045,1592.036,87.18
2799,27.98,01:26:56:11,481.004,1592.0279999999998,87.235
2800,27.99,01:26:56:12,480.971,1592.0020000000002,87.258
2801,28.0,01:26:56:12,480.913,1591.984,87.244
2802,28.01,01:26:56:12,480.95099999999996,1592.027,87.277
2803,28.02,01:26:56:12,480.93800000000005,1591.9879999999998,87.34299999999999
2804,28.03,01:26:56:13,480.88,1592.026,87.331
2805,28.04,01:26:56:13,480.869,1592.037,87.38
2806,28.05,01:26:56:13,480.894,1592.0279999999998,87.421
2807,28.06,01:26:56:13,480.85,1592.04,87.40700000000001
2808,28.07,01:26:56:14,480.86699999999996,1592.036,87.464
2809,28.08,01:26:56:14,480.931,1591.963,87.537
2810,28.09,01:26:56:14,480.895,1591.9779999999998,87.49700000000001
2811,28.1,01:26:56:14,480.94800000000004,1591.987,87.522
2812,28.11,01:26:56:15,480.961,1591.991,87.49700000000001
2813,28.12,01:26:56:15,480.957,1591.934,87.56200000000001
2814,28.13,01:26:56:15,480.93699999999995,1591.984,87.553
2815,28.14,01:26:56:15,480.92,1592.003,87.61200000000001
2816,28.15,01:26:56:16,480.91,1592.0020000000002,87.678
2817,28.16,01:26:56:16,480.879,1591.96,87.73200000000001
2818,28.17,01:26:56:16,480.82599999999996,1591.932,87.77
2819,28.18,01:26:56:16,480.82,1591.942,87.852
2820,28.19,01:26:56:17,480.79699999999997,1591.898,87.84700000000001
2821,28.2,01:26:56:17,480.844,1591.86,87.911
2822,28.21,01:26:56:17,480.81699999999995,1591.8339999999998,87.883
2823,28.22,01:26:56:17,480.82199999999995,1591.8329999999999,87.87200000000001
2824,28.23,01:26:56:18,480.839,1591.808,87.891
2825,28.24,01:26:56:18,480.86300000000006,1591.76,87.899
2826,28.25,01:26:56:18,480.82,1591.737,87.861
2827,28.26,01:26:56:18,480.73199999999997,1591.586,87.85700000000001
2828,28.27,01:26:56:19,480.642,1591.475,87.85700000000001
2829,28.28,01:26:56:19,480.709,1591.402,88.01899999999999
2830,28.29,01:26:56:19,480.209,1590.761,87.755
2831,28.3,01:26:56:19,480.186,1590.743,87.785
2832,28.31,01:26:56:20,480.168,1590.729,87.859
2833,28.32,01:26:56:20,480.17400000000004,1590.726,87.91
2834,28.33,01:26:56:20,480.219,1590.703,87.984
2835,28.34,01:26:56:20,480.251,1590.6879999999999,88.042
2836,28.35,01:26:56:21,480.296,1590.68,88.07799999999999
2837,28.36,01:26:56:21,480.366,1590.6779999999999,88.131
2838,28.37,01:26:56:21,480.444,1590.649,88.181
2839,28.38,01:26:56:21,480.514,1590.641,88.228
2840,28.39,01:26:56:22,480.582,1590.61,88.26700000000001
2841,28.4,01:26:56:22,480.644,1590.596,88.307
2842,28.41,01:26:56:22,480.67900000000003,1590.58,88.345
2843,28.42,01:26:56:22,480.67400000000004,1590.555,88.366
2844,28.43,01:26:56:23,480.658,1590.56,88.428
2845,28.44,01:26:56:23,480.625,1590.5529999999999,88.48
2846,28.45,01:26:56:23,480.603,1590.5510000000002,88.501
2847,28.46,01:26:56:23,480.56699999999995,1590.521,88.6
2848,28.47,01:26:56:24,480.51,1590.509,88.637
2849,28.48,01:26:56:24,480.527,1590.4660000000001,88.735
2850,28.49,01:26:56:24,480.51199999999994,1590.418,88.82600000000001
2851,28.5,01:26:56:24,480.556,1590.3729999999998,88.914
2852,28.51,01:26:57:00,480.55,1590.326,89.01799999999999
2853,28.52,01:26:57:00,480.58,1590.267,89.11200000000001
2854,28.53,01:26:57:00,480.615,1590.215,89.228
2855,28.54,01:26:57:00,480.667,1590.1229999999998,89.389
2856,28.55,01:26:57:01,480.728,1590.132,89.458
2857,28.56,01:26:57:01,480.73800000000006,1590.027,89.62200000000001
2858,28.57,01:26:57:01,480.79400000000004,1589.9820000000002,89.834
2859,28.58,01:26:57:01,480.909,1589.9089999999999,89.99600000000001
2860,28.59,01:26:57:02,481.05,1589.842,90.176
2861,28.6,01:26:57:02,481.222,1589.7879999999998,90.375
2862,28.61,01:26:57:02,481.42900000000003,1589.692,90.52600000000001
2863,28.62,01:26:57:02,481.653,1589.619,90.70200000000001
2864,28.63,01:26:57:03,481.892,1589.516,90.83200000000001
2865,28.64,01:26:57:03,482.152,1589.45,90.96799999999999
2866,28.65,01:26:57:03,482.38800000000003,1589.317,91.115
2867,28.66,01:26:57:03,482.597,1589.276,91.229
2868,28.67,01:26:57:04,482.781,1589.1889999999999,91.359
2869,28.68,01:26:57:04,482.89099999999996,1589.148,91.568
2870,28.69,01:26:57:04,482.983,1589.102,91.681
2871,28.7,01:26:57:04,483.04,1589.078,91.79
2872,28.71,01:26:57:05,483.065,1589.067,91.87
2873,28.72,01:26:57:05,483.085,1589.047,91.963
2874,28.73,01:26:57:05,483.08099999999996,1589.024,92.07
2875,28.74,01:26:57:05,483.066,1589.02,92.12
2876,28.75,01:26:57:06,483.043,1589.021,92.198
2877,28.76,01:26:57:06,483.046,1589.011,92.236
2878,28.77,01:26:57:06,483.01099999999997,1589.011,92.27600000000001
2879,28.78,01:26:57:06,482.967,1589.0120000000002,92.31
2880,28.79,01:26:57:07,482.955,1589.01,92.324
2881,28.8,01:26:57:07,482.92199999999997,1589.033,92.352
2882,28.81,01:26:57:07,482.866,1589.04,92.33
2883,28.82,01:26:57:07,482.841,1589.0639999999999,92.359
2884,28.83,01:26:57:08,482.789,1589.096,92.35
2885,28.84,01:26:57:08,482.741,1589.1,92.359
2886,28.85,01:26:57:08,482.727,1589.112,92.35
2887,28.86,01:26:57:08,482.69699999999995,1589.12,92.36200000000001
2888,28.87,01:26:57:09,482.649,1589.1329999999998,92.367
2889,28.88,01:26:57:09,482.639,1589.136,92.34299999999999
2890,28.89,01:26:57:09,482.602,1589.155,92.361
2891,28.9,01:26:57:09,482.541,1589.171,92.346
2892,28.91,01:26:57:10,482.51599999999996,1589.1970000000001,92.335
2893,28.92,01:26:57:10,482.491,1589.2060000000001,92.336
2894,28.93,01:26:57:10,482.48199999999997,1589.219,92.32799999999999
2895,28.94,01:26:57:10,482.461,1589.219,92.33
2896,28.95,01:26:57:11,482.458,1589.217,92.315
2897,28.96,01:26:57:11,482.444,1589.24,92.294
2898,28.97,01:26:57:11,482.42,1589.2420000000002,92.27799999999999
2899,28.98,01:26:57:11,482.38,1589.2579999999998,92.24799999999999
2900,28.99,01:26:57:12,482.38,1589.277,92.215
2901,29.0,01:26:57:12,482.36199999999997,1589.31,92.2
2902,29.01,01:26:57:12,482.332,1589.308,92.169
2903,29.02,01:26:57:12,482.292,1589.339,92.12200000000001
2904,29.03,01:26:57:13,482.25800000000004,1589.359,92.12700000000001
2905,29.04,01:26:57:13,482.24699999999996,1589.368,92.098
2906,29.05,01:26:57:13,482.26800000000003,1589.3629999999998,92.12700000000001
2907,29.06,01:26:57:13,482.275,1589.3470000000002,92.132
2908,29.07,01:26:57:14,482.351,1589.3210000000001,92.176
2909,29.08,01:26:57:14,482.44800000000004,1589.29,92.184
2910,29.09,01:26:57:14,482.56699999999995,1589.2579999999998,92.16799999999999
2911,29.1,01:26:57:14,482.69300000000004,1589.241,92.18700000000001
2912,29.11,01:26:57:15,482.815,1589.2379999999998,92.15899999999999
2913,29.12,01:26:57:15,482.92400000000004,1589.231,92.154
2914,29.13,01:26:57:15,483.006,1589.244,92.134
2915,29.14,01:26:57:15,483.06699999999995,1589.261,92.119
2916,29.15,01:26:57:16,483.06300000000005,1589.3029999999999,92.101
2917,29.16,01:26:57:16,483.028,1589.349,92.09200000000001
2918,29.17,01:26:57:16,483.01199999999994,1589.395,92.085
2919,29.18,01:26:57:16,482.955,1589.45,92.088
2920,29.19,01:26:57:17,482.913,1589.483,92.069
2921,29.2,01:26:57:17,482.87300000000005,1589.54,92.061
2922,29.21,01:26:57:17,482.839,1589.5829999999999,92.039
2923,29.22,01:26:57:17,482.82199999999995,1589.635,92.009
2924,29.23,01:26:57:18,482.80300000000005,1589.6529999999998,91.964
2925,29.24,01:26:57:18,482.777,1589.684,91.93299999999999
2926,29.25,01:26:57:18,482.731,1589.747,91.881
2927,29.26,01:26:57:18,482.68,1589.78,91.834
2928,29.27,01:26:57:19,482.61,1589.832,91.766
2929,29.28,01:26:57:19,482.53,1589.902,91.671
2930,29.29,01:26:57:19,482.418,1589.97,91.598
2931,29.3,01:26:57:19,482.31199999999995,1590.0479999999998,91.488
2932,29.31,01:26:57:20,482.175,1590.1170000000002,91.374
2933,29.32,01:26:57:20,482.07099999999997,1590.193,91.304
2934,29.33,01:26:57:20,481.93300000000005,1590.267,91.161
2935,29.34,01:26:57:20,481.801,1590.354,91.083
2936,29.35,01:26:57:21,481.68199999999996,1590.411,90.98700000000001
2937,29.36,01:26:57:21,481.565,1590.505,90.897
2938,29.37,01:26:57:21,481.121,1590.316,90.697
2939,29.38,01:26:57:21,481.03,1590.3629999999998,90.574
2940,29.39,01:26:57:22,480.991,1590.414,90.522
2941,29.4,01:26:57:22,480.95599999999996,1590.455,90.428
2942,29.41,01:26:57:22,480.923,1590.506,90.311
2943,29.42,01:26:57:22,480.93,1590.566,90.208
2944,29.43,01:26:57:23,480.981,1590.639,90.12299999999999
2945,29.44,01:26:57:23,481.041,1590.6970000000001,90.00399999999999
2946,29.45,01:26:57:23,481.121,1590.7679999999998,89.905
2947,29.46,01:26:57:23,481.204,1590.835,89.78
2948,29.47,01:26:57:24,481.291,1590.904,89.65700000000001
2949,29.48,01:26:57:24,481.39300000000003,1590.9489999999998,89.555
2950,29.49,01:26:57:24,481.54699999999997,1590.973,89.426
2951,29.5,01:26:57:24,481.73199999999997,1590.9779999999998,89.28299999999999
2952,29.51,01:26:58:00,482.006,1591.006,89.12700000000001
2953,29.52,01:26:58:00,482.333,1591.007,88.99600000000001
2954,29.53,01:26:58:00,482.68,1590.9679999999998,88.883
2955,29.54,01:26:58:00,483.041,1590.942,88.79
2956,29.55,01:26:58:01,483.769,1591.1789999999999,88.79700000000001
2957,29.56,01:26:58:01,483.991,1591.158,88.714
2958,29.57,01:26:58:01,484.209,1591.141,88.715
2959,29.58,01:26:58:01,484.339,1591.13,88.745
2960,29.59,01:26:58:02,484.43199999999996,1591.088,88.80799999999999
2961,29.6,01:26:58:02,484.445,1591.057,88.85799999999999
2962,29.61,01:26:58:02,484.496,1591.029,88.941
2963,29.62,01:26:58:02,484.535,1590.986,89.054
2964,29.63,01:26:58:03,484.598,1590.953,89.22399999999999
2965,29.64,01:26:58:03,484.642,1590.895,89.37700000000001
2966,29.65,01:26:58:03,484.695,1590.825,89.58
2967,29.66,01:26:58:03,484.717,1590.7720000000002,89.83
2968,29.67,01:26:58:04,484.72,1590.654,90.09
2969,29.68,01:26:58:04,484.661,1590.5510000000002,90.40899999999999
2970,29.69,01:26:58:04,484.61800000000005,1590.432,90.77799999999999
2971,29.7,01:26:58:04,484.517,1590.251,91.242
2972,29.71,01:26:58:05,484.43,1590.045,91.78200000000001
2973,29.72,01:26:58:05,484.259,1589.854,92.274
2974,29.73,01:26:58:05,484.028,1589.58,92.779
2975,29.74,01:26:58:05,483.764,1589.351,93.23299999999999
2976,29.75,01:26:58:06,483.39099999999996,1589.115,93.74700000000001
2977,29.76,01:26:58:06,482.98,1588.851,94.33200000000001
2978,29.77,01:26:58:06,483.038,1589.381,95.272
2979,29.78,01:26:58:06,482.62800000000004,1589.354,96.055
2980,29.79,01:26:58:07,482.17,1589.234,96.807
2981,29.8,01:26:58:07,481.63599999999997,1588.93,97.514
2982,29.81,01:26:58:07,480.98800000000006,1588.5629999999999,98.161
2983,29.82,01:26:58:07,480.416,1588.217,98.935
2984,29.83,01:26:58:08,479.875,1587.8270000000002,99.71600000000001
2985,29.84,01:26:58:08,479.348,1587.382,100.53299999999999
2986,29.85,01:26:58:08,478.736,1586.914,101.35600000000001
2987,29.86,01:26:58:08,478.158,1586.549,102.20100000000001
2988,29.87,01:26:58:09,477.585,1586.1270000000002,103.05
2989,29.88,01:26:58:09,476.969,1585.6960000000001,103.98100000000001
2990,29.89,01:26:58:09,476.309,1585.182,104.882
2991,29.9,01:26:58:09,475.61800000000005,1584.661,105.839
2992,29.91,01:26:58:10,474.99699999999996,1584.2679999999998,106.74700000000001
2993,29.92,01:26:58:10,474.379,1583.965,107.53299999999999
2994,29.93,01:26:58:10,473.695,1583.808,108.22
2995,29.94,01:26:58:10,472.949,1583.7679999999998,108.881
2996,29.95,01:26:58:11,472.13599999999997,1583.8029999999999,109.52600000000001
2997,29.96,01:26:58:11,471.324,1583.994,110.154
2998,29.97,01:26:58:11,470.60699999999997,1584.501,110.728
2999,29.98,01:26:58:11,469.973,1585.2579999999998,111.038
3000,29.99,01:26:58:12,468.935,1586.13,111.47399999999999
3001,30.0,01:26:58:12,467.777,1587.11,111.956
3002,30.01,01:26:58:12,466.548,1588.364,112.1
3003,30.02,01:26:58:12,465.038,1589.969,112.279
3004,30.03,01:26:58:13,463.42900000000003,1591.5510000000002,112.415
3005,30.04,01:26:58:13,461.574,1593.233,112.337
3006,30.05,01:26:58:13,459.69699999999995,1595.0,112.126
3007,30.06,01:26:58:13,457.728,1596.769,111.78399999999999
3008,30.07,01:26:58:14,455.673,1598.575,111.306
3009,30.08,01:26:58:14,453.566,1600.3670000000002,110.54899999999999
3010,30.09,01:26:58:14,451.592,1602.068,109.616
3011,30.1,01:26:58:14,449.84,1604.1670000000001,108.831
3012,30.11,01:26:58:15,448.267,1604.986,107.12100000000001
3013,30.12,01:26:58:15,446.577,1606.043,105.671
3014,30.13,01:26:58:15,444.69,1606.76,104.281
3015,30.14,01:26:58:15,443.131,1607.382,103.198
3016,30.15,01:26:58:16,442.189,1608.021,101.522
3017,30.16,01:26:58:16,441.401,1608.067,99.969
3018,30.17,01:26:58:16,440.597,1608.1879999999999,98.62
3019,30.18,01:26:58:16,439.825,1608.856,97.391
3020,30.19,01:26:58:17,438.88300000000004,1609.866,96.32799999999999
3021,30.2,01:26:58:17,438.00300000000004,1610.9260000000002,95.374
3022,30.21,01:26:58:17,437.19599999999997,1611.7060000000001,94.427
3023,30.22,01:26:58:17,436.66900000000004,1612.2020000000002,93.63799999999999
3024,30.23,01:26:58:18,436.374,1612.499,92.939
3025,30.24,01:26:58:18,436.209,1612.855,92.321
3026,30.25,01:26:58:18,436.01099999999997,1613.299,91.68299999999999
3027,30.26,01:26:58:18,435.798,1613.719,91.05
3028,30.27,01:26:58:19,435.651,1614.059,90.45700000000001
3029,30.28,01:26:58:19,435.56800000000004,1614.332,89.88600000000001
3030,30.29,01:26:58:19,435.593,1614.615,89.33
3031,30.3,01:26:58:19,435.642,1614.888,88.774
3032,30.31,01:26:58:20,435.744,1615.165,88.22399999999999
3033,30.32,01:26:58:20,435.889,1615.375,87.788
3034,30.33,01:26:58:20,436.098,1615.569,87.361
3035,30.34,01:26:58:20,436.31199999999995,1615.714,86.984
3036,30.35,01:26:58:21,436.539,1615.795,86.667
3037,30.36,01:26:58:21,436.73900000000003,1615.862,86.32700000000001
3038,30.37,01:26:58:21,436.94300000000004,1615.8670000000002,86.09
3039,30.38,01:26:58:21,437.11800000000005,1615.866,85.865
3040,30.39,01:26:58:22,437.23,1615.8770000000002,85.603
3041,30.4,01:26:58:22,437.35699999999997,1615.89,85.42
3042,30.41,01:26:58:22,437.452,1615.886,85.17
3043,30.42,01:26:58:22,437.591,1615.902,84.947
3044,30.43,01:26:58:23,437.78,1615.951,84.758
3045,30.44,01:26:58:23,437.974,1616.0020000000002,84.57
3046,30.45,01:26:58:23,438.225,1616.059,84.389
3047,30.46,01:26:58:23,438.51599999999996,1616.0929999999998,84.22
3048,30.47,01:26:58:24,438.81800000000004,1616.126,84.021
3049,30.48,01:26:58:24,439.13599999999997,1616.16,83.86200000000001
3050,30.49,01:26:58:24,439.467,1616.2,83.685
3051,30.5,01:26:58:24,439.74,1616.2579999999998,83.527
3052,30.51,01:26:59:00,439.99699999999996,1616.2939999999999,83.363
3053,30.52,01:26:59:00,440.26099999999997,1616.3670000000002,83.28399999999999
3054,30.53,01:26:59:00,440.465,1616.406,83.147
3055,30.54,01:26:59:00,440.686,1616.467,83.04
3056,30.55,01:26:59:01,440.865,1616.514,82.917
3057,30.56,01:26:59:01,440.971,1616.515,82.789
3058,30.57,01:26:59:01,441.088,1616.526,82.66
3059,30.58,01:26:59:01,441.246,1616.535,82.584
3060,30.59,01:26:59:02,441.336,1616.55,82.51
3061,30.6,01:26:59:02,441.417,1616.52,82.431
3062,30.61,01:26:59:02,441.46,1616.5639999999999,82.37200000000001
3063,30.62,01:26:59:02,441.517,1616.575,82.31700000000001
3064,30.63,01:26:59:03,441.531,1616.598,82.279
3065,30.64,01:26:59:03,441.522,1616.565,82.20299999999999
3066,30.65,01:26:59:03,441.55199999999996,1616.636,82.17200000000001
3067,30.66,01:26:59:03,441.55800000000005,1616.6429999999998,82.194
3068,30.67,01:26:59:04,441.54400000000004,1616.672,82.15700000000001
3069,30.68,01:26:59:04,441.494,1616.694,82.102
3070,30.69,01:26:59:04,441.539,1616.7079999999999,82.07799999999999
3071,30.7,01:26:59:04,441.541,1616.753,82.021
3072,30.71,01:26:59:05,441.61699999999996,1616.763,82.012
3073,30.72,01:26:59:05,441.681,1616.848,81.97200000000001
3074,30.73,01:26:59:05,441.76300000000003,1616.879,81.955
3075,30.74,01:26:59:05,441.776,1616.908,81.885
3076,30.75,01:26:59:06,441.815,1616.943,81.90899999999999
3077,30.76,01:26:59:06,441.837,1616.975,81.918
3078,30.77,01:26:59:06,441.836,1617.005,81.93799999999999
3079,30.78,01:26:59:06,441.765,1617.005,81.954
3080,30.79,01:26:59:07,441.664,1616.969,82.0
3081,30.8,01:26:59:07,441.515,1616.9579999999999,82.022
3082,30.81,01:26:59:07,441.325,1616.9129999999998,82.065
3083,30.82,01:26:59:07,441.18199999999996,1616.885,82.146
3084,30.83,01:26:59:08,440.911,1616.79,82.15700000000001
3085,30.84,01:26:59:08,440.67400000000004,1616.638,82.211
3086,30.85,01:26:59:08,440.48900000000003,1616.501,82.241
3087,30.86,01:26:59:08,440.319,1616.4089999999999,82.287
3088,30.87,01:26:59:09,440.208,1616.293,82.324
3089,30.88,01:26:59:09,440.125,1616.1979999999999,82.35799999999999
3090,30.89,01:26:59:09,440.045,1616.106,82.412
3091,30.9,01:26:59:09,439.913,1616.0410000000002,82.40799999999999
3092,30.91,01:26:59:10,439.80300000000005,1615.969,82.44200000000001
3093,30.92,01:26:59:10,439.653,1615.8870000000002,82.479
3094,30.93,01:26:59:10,439.517,1615.835,82.476
3095,30.94,01:26:59:10,439.379,1615.8229999999999,82.50399999999999
3096,30.95,01:26:59:11,439.27,1615.8139999999999,82.561
3097,30.96,01:26:59:11,439.156,1615.807,82.631
3098,30.97,01:26:59:11,439.05300000000005,1615.7939999999999,82.66799999999999
3099,30.98,01:26:59:11,438.914,1615.767,82.70299999999999
3100,30.99,01:26:59:12,438.81,1615.771,82.76899999999999
3101,31.0,01:26:59:12,438.72900000000004,1615.771,82.806
3102,31.01,01:26:59:12,438.69599999999997,1615.7520000000002,82.83200000000001
3103,31.02,01:26:59:12,438.702,1615.737,82.863
3104,31.03,01:26:59:13,438.67400000000004,1615.72,82.912
3105,31.04,01:26:59:13,438.68300000000005,1615.711,82.95700000000001
3106,31.05,01:26:59:13,438.67,1615.707,82.971
3107,31.06,01:26:59:13,438.685,1615.721,83.005
3108,31.07,01:26:59:14,438.74,1615.73,83.053
3109,31.08,01:26:59:14,438.789,1615.753,83.08
3110,31.09,01:26:59:14,438.849,1615.774,83.09200000000001
3111,31.1,01:26:59:14,438.94699999999995,1615.809,83.131
3112,31.11,01:26:59:15,439.075,1615.851,83.156
3113,31.12,01:26:59:15,439.162,1615.8629999999998,83.184
3114,31.13,01:26:59:15,439.25199999999995,1615.866,83.271
3115,31.14,01:26:59:15,439.32300000000004,1615.848,83.402
3116,31.15,01:26:59:16,439.347,1615.85,83.56
3117,31.16,01:26:59:16,439.35699999999997,1615.8429999999998,83.734
3118,31.17,01:26:59:16,439.29699999999997,1615.8629999999998,83.92
3119,31.18,01:26:59:16,439.236,1615.859,84.175
3120,31.19,01:26:59:17,439.17400000000004,1615.84,84.348
3121,31.2,01:26:59:17,439.131,1615.783,84.57
3122,31.21,01:26:59:17,439.08099999999996,1615.721,84.794
3123,31.22,01:26:59:17,439.043,1615.6329999999998,85.025
3124,31.23,01:26:59:18,438.99199999999996,1615.556,85.251
3125,31.24,01:26:59:18,438.94599999999997,1615.4679999999998,85.524
3126,31.25,01:26:59:18,438.85400000000004,1615.362,85.75
3127,31.26,01:26:59:18,438.717,1615.2420000000002,85.98
3128,31.27,01:26:59:19,438.561,1615.1529999999998,86.245
3129,31.28,01:26:59:19,438.319,1615.025,86.538
3130,31.29,01:26:59:19,438.028,1614.899,86.785
3131,31.3,01:26:59:19,437.772,1614.7479999999998,87.054
3132,31.31,01:26:59:20,437.546,1614.6370000000002,87.28399999999999
3133,31.32,01:26:59:20,437.30400000000003,1614.55,87.50299999999999
3134,31.33,01:26:59:20,437.07800000000003,1614.4589999999998,87.691
3135,31.34,01:26:59:20,436.88199999999995,1614.388,87.9
3136,31.35,01:26:59:21,436.711,1614.3220000000001,88.09700000000001
3137,31.36,01:26:59:21,436.57199999999995,1614.255,88.221
3138,31.37,01:26:59:21,436.45300000000003,1614.2020000000002,88.36
3139,31.38,01:26:59:21,436.35400000000004,1614.1429999999998,88.461
3140,31.39,01:26:59:22,436.27099999999996,1614.101,88.574
3141,31.4,01:26:59:22,436.218,1614.07,88.68299999999999
3142,31.41,01:26:59:22,436.19300000000004,1614.04,88.756
3143,31.42,01:26:59:22,436.18199999999996,1614.003,88.811
3144,31.43,01:26:59:23,436.194,1613.995,88.87299999999999
3145,31.44,01:26:59:23,436.18699999999995,1613.9879999999998,88.92
3146,31.45,01:26:59:23,436.155,1613.967,88.94200000000001
3147,31.46,01:26:59:23,436.10699999999997,1613.954,89.00200000000001
3148,31.47,01:26:59:24,436.02099999999996,1613.934,89.085
3149,31.48,01:26:59:24,435.889,1613.905,89.194
3150,31.49,01:26:59:24,435.74800000000005,1613.9070000000002,89.33200000000001
3151,31.5,01:26:59:24,435.55300000000005,1613.9029999999998,89.462
3152,31.51,01:27:00:00,435.399,1613.935,89.48299999999999
3153,31.52,01:27:00:00,435.32300000000004,1613.864,89.556
3154,31.53,01:27:00:00,435.29,1613.918,89.59100000000001
3155,31.54,01:27:00:00,435.316,1613.896,89.551
3156,31.55,01:27:00:01,435.41,1613.92,89.544
3157,31.56,01:27:00:01,435.50800000000004,1613.92,89.512
3158,31.57,01:27:00:01,435.611,1613.91,89.455
3159,31.58,01:27:00:01,435.73,1613.895,89.435
3160,31.59,01:27:00:02,435.788,1613.89,89.38799999999999
3161,31.6,01:27:00:02,435.837,1613.8670000000002,89.37
3162,31.61,01:27:00:02,435.869,1613.86,89.36
