Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2570,25.69,01:26:54:04,472.875,1594.8139999999999,1063.874
2571,25.7,01:26:54:04,472.9565,1594.9345,1063.888
2572,25.71,01:26:54:05,473.0225,1595.0379999999998,1063.8995
2573,25.72,01:26:54:05,473.077,1595.1325,1063.9045
2574,25.73,01:26:54:05,473.124,1595.211,1063.9175
2575,25.74,01:26:54:05,473.1675,1595.28,1063.9260000000002
2576,25.75,01:26:54:06,473.1855,1595.3535,1063.9425
2577,25.76,01:26:54:06,473.20300000000003,1595.4235,1063.9560000000001
2578,25.77,01:26:54:06,473.204,1595.4485,1063.9465
2579,25.78,01:26:54:06,473.216,1595.489,1063.9415
2580,25.79,01:26:54:07,473.2145,1595.5105,1063.932
2581,25.8,01:26:54:07,473.2065,1595.5179999999998,1063.9045
2582,25.81,01:26:54:07,473.18,1595.5315,1063.884
2583,25.82,01:26:54:07,473.1415,1595.5345,1063.8525
2584,25.83,01:26:54:08,473.1,1595.5295,1063.847
2585,25.84,01:26:54:08,473.05699999999996,1595.533,1063.829
2586,25.85,01:26:54:08,473.03,1595.501,1063.839
2587,25.86,01:26:54:08,472.9705,1595.4815,1063.8415
2588,25.87,01:26:54:09,472.8845,1595.4635,1063.867
2589,25.88,01:26:54:09,472.8055,1595.4495,1063.9005
2590,25.89,01:26:54:09,472.705,1595.4285,1063.951
2591,25.9,01:26:54:09,472.5865,1595.4370000000001,1064.0339999999999
2592,25.91,01:26:54:10,472.477,1595.4425,1064.099
2593,25.92,01:26:54:10,472.356,1595.4520000000002,1064.1615
2594,25.93,01:26:54:10,472.25699999999995,1595.4675,1064.219
2595,25.94,01:26:54:10,472.1695,1595.4865,1064.2815
2596,25.95,01:26:54:11,472.085,1595.4820000000002,1064.33
2597,25.96,01:26:54:11,471.9925,1595.4795,1064.374
2598,25.97,01:26:54:11,471.911,1595.4695,1064.4189999999999
2599,25.98,01:26:54:11,471.8235,1595.4289999999999,1064.464
2600,25.99,01:26:54:12,471.72900000000004,1595.3829999999998,1064.485
2601,26.0,01:26:54:12,471.6495,1595.3229999999999,1064.5395
2602,26.01,01:26:54:12,471.58,1595.2715,1064.5839999999998
2603,26.02,01:26:54:12,471.4905,1595.2275,1064.6355
2604,26.03,01:26:54:13,471.4175,1595.1860000000001,1064.68
2605,26.04,01:26:54:13,471.3255,1595.1605,1064.7305
2606,26.05,01:26:54:13,471.2705,1595.1275,1064.782
2607,26.06,01:26:54:13,471.211,1595.0835,1064.8310000000001
2608,26.07,01:26:54:14,471.13199999999995,1595.0495,1064.8635
2609,26.08,01:26:54:14,471.0615,1595.0065,1064.8975
2610,26.09,01:26:54:14,470.9705,1594.963,1064.9055
2611,26.1,01:26:54:14,470.89099999999996,1594.9170000000001,1064.9145
2612,26.11,01:26:54:15,470.7845,1594.8505,1064.9405
2613,26.12,01:26:54:15,470.691,1594.78,1064.9425
2614,26.13,01:26:54:15,470.574,1594.7160000000001,1064.948
2615,26.14,01:26:54:15,470.4555,1594.649,1064.958
2616,26.15,01:26:54:16,470.3385,1594.5829999999999,1064.983
2617,26.16,01:26:54:16,470.2175,1594.5105,1065.0035
2618,26.17,01:26:54:16,470.0955,1594.4425,1065.02
2619,26.18,01:26:54:16,469.9525,1594.368,1065.0455
2620,26.19,01:26:54:17,469.8345,1594.27,1065.0655
2621,26.2,01:26:54:17,469.6905,1594.1870000000001,1065.1135
2622,26.21,01:26:54:17,469.57199999999995,1594.076,1065.143
2623,26.22,01:26:54:17,469.4375,1593.975,1065.1935
2624,26.23,01:26:54:18,469.2955,1593.8529999999998,1065.256
2625,26.24,01:26:54:18,469.153,1593.7485,1065.2915
2626,26.25,01:26:54:18,469.0135,1593.652,1065.337
2627,26.26,01:26:54:18,468.88199999999995,1593.54,1065.356
2628,26.27,01:26:54:19,468.7605,1593.4335,1065.368
2629,26.28,01:26:54:19,468.6355,1593.317,1065.359
2630,26.29,01:26:54:19,468.526,1593.1975,1065.3485
2631,26.3,01:26:54:19,468.426,1593.037,1065.312
2632,26.31,01:26:54:20,468.3285,1592.8755,1065.254
2633,26.32,01:26:54:20,468.2565,1592.6825,1065.1835
2634,26.33,01:26:54:20,468.1865,1592.4935,1065.1025
2635,26.34,01:26:54:20,468.139,1592.2675,1064.993
2636,26.35,01:26:54:21,468.1335,1591.986,1064.8765
2637,26.36,01:26:54:21,468.1545,1591.6565,1064.726
2638,26.37,01:26:54:21,468.2095,1591.3129999999999,1064.6185
2639,26.38,01:26:54:21,468.2965,1590.9489999999998,1064.504
2640,26.39,01:26:54:22,468.44,1590.5575,1064.395
2641,26.4,01:26:54:22,468.61800000000005,1590.161,1064.2945
2642,26.41,01:26:54:22,468.858,1589.731,1064.1915
2643,26.42,01:26:54:22,469.097,1589.326,1064.0605
2644,26.43,01:26:54:23,469.4325,1588.8735,1063.9195
2645,26.44,01:26:54:23,469.764,1588.4085,1063.734
2646,26.45,01:26:54:23,470.059,1588.0015,1063.5
2647,26.46,01:26:54:23,470.464,1587.4845,1063.2375
2648,26.47,01:26:54:24,470.8825,1586.9589999999998,1062.979
2649,26.48,01:26:54:24,471.279,1586.402,1062.6575
2650,26.49,01:26:54:24,471.6885,1585.8310000000001,1062.316
2651,26.5,01:26:54:24,472.1125,1585.2079999999999,1061.9465
2652,26.51,01:26:55:00,472.51,1584.5875,1061.5625
2653,26.52,01:26:55:00,472.8995,1583.9425,1061.155
2654,26.53,01:26:55:00,473.3005,1583.2320000000002,1060.6895
2655,26.54,01:26:55:00,473.69300000000004,1582.4645,1060.1375
2656,26.55,01:26:55:01,474.0435,1581.6835,1059.6295
2657,26.56,01:26:55:01,474.2585,1580.6895,1059.0575
2658,26.57,01:26:55:01,474.556,1579.892,1058.532
2659,26.58,01:26:55:01,474.82199999999995,1579.086,1057.9245
2660,26.59,01:26:55:02,475.07800000000003,1578.2275,1057.2585
2661,26.6,01:26:55:02,475.30199999999996,1577.3445,1056.615
2662,26.61,01:26:55:02,475.469,1576.4485,1055.9865
2663,26.62,01:26:55:02,475.5755,1575.536,1055.3310000000001
2664,26.63,01:26:55:03,475.92400000000004,1574.1075,1054.621
2665,26.64,01:26:55:03,475.95599999999996,1573.214,1054.0445
2666,26.65,01:26:55:03,475.9595,1572.33,1053.4425
2667,26.66,01:26:55:03,475.8585,1571.4779999999998,1052.872
2668,26.67,01:26:55:04,475.686,1570.6879999999999,1052.359
2669,26.68,01:26:55:04,475.551,1569.733,1051.8445
2670,26.69,01:26:55:04,475.6905,1567.5479999999998,1050.705
2671,26.7,01:26:55:04,475.26099999999997,1566.8129999999999,1050.287
2672,26.71,01:26:55:05,475.0085,1565.8885,1049.8875
2673,26.72,01:26:55:05,474.403,1565.2465,1049.6325
2674,26.73,01:26:55:05,473.6405,1564.7235,1049.465
2675,26.74,01:26:55:05,472.7605,1564.33,1049.413
2676,26.75,01:26:55:06,471.7925,1564.0205,1049.4089999999999
2677,26.76,01:26:55:06,470.5985,1563.93,1049.503
2678,26.77,01:26:55:06,469.546,1563.7795,1049.6580000000001
2679,26.78,01:26:55:06,468.3215,1563.8595,1049.9835
2680,26.79,01:26:55:07,466.89599999999996,1564.065,1050.287
2681,26.8,01:26:55:07,465.594,1564.2479999999998,1050.7910000000002
2682,26.81,01:26:55:07,464.148,1564.755,1051.411
2683,26.82,01:26:55:07,462.6795,1565.2025,1051.9895
2684,26.83,01:26:55:08,461.184,1565.3335,1052.7515
2685,26.84,01:26:55:08,459.6575,1566.06,1053.577
2686,26.85,01:26:55:08,458.13300000000004,1566.785,1054.4575
2687,26.86,01:26:55:08,456.5705,1568.7820000000002,1055.731
2688,26.87,01:26:55:09,455.2985,1568.2520000000002,1056.299
2689,26.88,01:26:55:09,453.9005,1568.996,1057.2685
2690,26.89,01:26:55:09,452.6705,1569.5955,1058.103
2691,26.9,01:26:55:09,451.5295,1570.1855,1058.85
2692,26.91,01:26:55:10,450.4785,1570.601,1059.63
2693,26.92,01:26:55:10,449.63800000000003,1570.646,1060.2455
2694,26.93,01:26:55:10,448.936,1570.5635,1060.8205
2695,26.94,01:26:55:10,448.458,1570.249,1061.232
2696,26.95,01:26:55:11,448.25699999999995,1569.6655,1061.6015
2697,26.96,01:26:55:11,448.215,1568.8795,1061.8210000000001
2698,26.97,01:26:55:11,448.49800000000005,1567.6605,1062.0125
2699,26.98,01:26:55:11,449.0835,1566.0220000000002,1062.1075
2700,26.99,01:26:55:12,449.8425,1564.1045,1062.0935
2701,27.0,01:26:55:12,450.85699999999997,1561.74,1061.9895
2702,27.01,01:26:55:12,452.024,1559.0455,1061.8025
2703,27.02,01:26:55:12,453.3535,1555.8955,1061.6025
2704,27.03,01:26:55:13,454.666,1553.614,1061.6135
2705,27.04,01:26:55:13,456.2235,1549.7055,1061.3239999999998
2706,27.05,01:26:55:13,457.7665,1546.8670000000002,1061.143
2707,27.06,01:26:55:13,459.616,1540.255,1060.857
2708,27.07,01:26:55:14,461.5345,1535.1615,1060.5535
2709,27.08,01:26:55:14,463.7445,1529.2275,1060.3345
2710,27.09,01:26:55:14,465.8595,1523.764,1060.2895
2711,27.1,01:26:55:14,468.094,1518.045,1060.405
2712,27.11,01:26:55:15,470.634,1511.243,1060.461
2713,27.12,01:26:55:15,473.634,1504.3415,1060.685
2714,27.13,01:26:55:15,476.142,1496.335,1061.067
2715,27.14,01:26:55:15,478.6315,1487.536,1061.5275
2716,27.15,01:26:55:16,481.351,1479.3215,1062.031
2717,27.16,01:26:55:16,484.095,1470.63,1062.545
2718,27.17,01:26:55:16,486.827,1461.615,1063.2435
2719,27.18,01:26:55:16,489.4415,1452.0,1064.093
2720,27.19,01:26:55:17,492.0055,1442.63,1065.006
2721,27.2,01:26:55:17,494.2845,1433.3675,1065.813
2722,27.21,01:26:55:17,496.5825,1423.46,1066.6475
2723,27.22,01:26:55:17,498.7805,1413.402,1067.57
2724,27.23,01:26:55:18,500.9155,1402.8765,1068.5539999999999
2725,27.24,01:26:55:18,502.8555,1392.747,1069.5195
2726,27.25,01:26:55:18,505.3625,1383.251,1070.0415
2727,27.26,01:26:55:18,506.6605,1371.8555,1071.1995
2728,27.27,01:26:55:19,507.99,1361.8235,1072.173
2729,27.28,01:26:55:19,509.05800000000005,1351.515,1073.2425
2730,27.29,01:26:55:19,509.8145,1341.1070000000002,1074.4415
2731,27.3,01:26:55:19,510.3685,1330.7920000000001,1075.6395
2732,27.31,01:26:55:20,510.715,1320.6035,1077.026
2733,27.32,01:26:55:20,510.9235,1310.469,1078.462
2734,27.33,01:26:55:20,510.76300000000003,1300.9160000000002,1079.907
2735,27.34,01:26:55:20,510.648,1291.225,1081.415
2736,27.35,01:26:55:21,510.4175,1281.657,1082.775
2737,27.36,01:26:55:21,510.034,1272.3555,1084.19
2738,27.37,01:26:55:21,509.582,1263.3345,1085.6215
2739,27.38,01:26:55:21,509.2255,1254.5345,1087.02
2740,27.39,01:26:55:22,508.9345,1245.9460000000001,1088.1985
2741,27.4,01:26:55:22,508.569,1237.62,1089.2295
2742,27.41,01:26:55:22,507.277,1229.0485,1090.499
2743,27.42,01:26:55:22,506.6355,1221.161,1091.473
2744,27.43,01:26:55:23,505.9395,1213.547,1092.3705
2745,27.44,01:26:55:23,505.158,1206.2930000000001,1093.065
2746,27.45,01:26:55:23,504.33,1199.435,1093.6375
2747,27.46,01:26:55:23,503.374,1192.913,1094.0495
2748,27.47,01:26:55:24,502.124,1186.2735,1094.566
2749,27.48,01:26:55:24,501.06800000000004,1180.6445,1094.85
2750,27.49,01:26:55:24,500.0765,1175.1895,1094.969
2751,27.5,01:26:55:24,498.9155,1169.878,1094.9015
2752,27.51,01:26:56:00,497.6785,1164.8345,1094.7485
2753,27.52,01:26:56:00,496.47900000000004,1159.8995,1094.532
2754,27.53,01:26:56:00,495.32,1155.3245,1094.0735
2755,27.54,01:26:56:00,494.2215,1151.0885,1093.3805
2756,27.55,01:26:56:01,493.14,1147.114,1092.6065
2757,27.56,01:26:56:01,492.1045,1143.2965,1091.7145
2758,27.57,01:26:56:01,491.20599999999996,1139.8675,1090.7845
2759,27.58,01:26:56:01,490.421,1136.766,1089.714
2760,27.59,01:26:56:02,489.6655,1133.917,1088.59
2761,27.6,01:26:56:02,488.88,1131.323,1087.2945
2762,27.61,01:26:56:02,488.1445,1128.874,1085.9275
2763,27.62,01:26:56:02,487.329,1126.6925,1084.612
2764,27.63,01:26:56:03,486.54400000000004,1124.816,1083.073
2765,27.64,01:26:56:03,485.793,1123.2935,1081.606
2766,27.65,01:26:56:03,485.147,1122.0875,1080.0245
2767,27.66,01:26:56:03,484.6265,1121.183,1078.4545
2768,27.67,01:26:56:04,484.2625,1120.5225,1076.8725
2769,27.68,01:26:56:04,483.9615,1120.0455,1075.309
2770,27.69,01:26:56:04,483.7045,1119.7845,1073.8135
2771,27.7,01:26:56:04,483.619,1119.7035,1072.4255
2772,27.71,01:26:56:05,483.5875,1119.7465,1071.234
2773,27.72,01:26:56:05,483.67199999999997,1119.8110000000001,1070.1525
2774,27.73,01:26:56:05,483.876,1119.8655,1069.2060000000001
2775,27.74,01:26:56:05,484.0235,1119.9515,1068.4660000000001
2776,27.75,01:26:56:06,484.115,1120.0865,1067.9725
2777,27.76,01:26:56:06,484.2055,1120.299,1067.5405
2778,27.77,01:26:56:06,484.19699999999995,1120.6135,1067.1705
2779,27.78,01:26:56:06,484.064,1120.9535,1066.802
2780,27.79,01:26:56:07,483.8015,1121.3405,1066.4405
2781,27.8,01:26:56:07,483.4095,1121.7765,1066.014
2782,27.81,01:26:56:07,482.869,1122.399,1065.569
2783,27.82,01:26:56:07,482.1555,1123.1205,1065.1345
2784,27.83,01:26:56:08,481.2675,1123.8375,1064.775
2785,27.84,01:26:56:08,480.2975,1124.5645,1064.4505
2786,27.85,01:26:56:08,479.06699999999995,1125.0725,1064.319
2787,27.86,01:26:56:08,477.44300000000004,1125.5645,1064.237
2788,27.87,01:26:56:09,475.6985,1125.9895,1064.1835
2789,27.88,01:26:56:09,473.7555,1126.218,1064.308
2790,27.89,01:26:56:09,471.596,1126.405,1064.3995
2791,27.9,01:26:56:09,469.162,1126.392,1064.5345
2792,27.91,01:26:56:10,466.494,1126.251,1064.664
2793,27.92,01:26:56:10,463.6535,1125.8565,1065.133
2794,27.93,01:26:56:10,460.9865,1125.358,1065.2069999999999
2795,27.94,01:26:56:10,457.5645,1124.6795,1065.5995
2796,27.95,01:26:56:11,453.917,1123.8545,1065.9435
2797,27.96,01:26:56:11,450.0485,1122.8665,1066.3555
2798,27.97,01:26:56:11,445.8595,1121.7045,1066.6675
2799,27.98,01:26:56:11,441.506,1120.4385,1067.009
2800,27.99,01:26:56:12,436.974,1118.987,1067.376
2801,28.0,01:26:56:12,432.147,1117.4145,1067.635
2802,28.01,01:26:56:12,427.11199999999997,1115.732,1068.1860000000001
2803,28.02,01:26:56:12,421.4335,1113.9,1068.6765
2804,28.03,01:26:56:13,415.8345,1112.0339999999999,1069.1855
2805,28.04,01:26:56:13,409.981,1110.112,1069.593
2806,28.05,01:26:56:13,403.952,1108.095,1070.09
2807,28.06,01:26:56:13,397.736,1106.0515,1070.5395
2808,28.07,01:26:56:14,391.3625,1103.9205,1070.8935
2809,28.08,01:26:56:14,384.8525,1101.823,1071.3
2810,28.09,01:26:56:14,378.1715,1099.713,1071.644
2811,28.1,01:26:56:14,371.4425,1097.6580000000001,1071.9925
2812,28.11,01:26:56:15,364.7365,1095.71,1072.394
2813,28.12,01:26:56:15,357.9155,1093.7795,1072.6865
2814,28.13,01:26:56:15,351.10900000000004,1091.9615,1072.892
2815,28.14,01:26:56:15,344.29400000000004,1090.203,1072.97
2816,28.15,01:26:56:16,337.57,1088.5765,1073.0610000000001
2817,28.16,01:26:56:16,330.9105,1087.0115,1072.9905
2818,28.17,01:26:56:16,324.25,1085.509,1072.948
2819,28.18,01:26:56:16,317.728,1084.114,1072.9
2820,28.19,01:26:56:17,311.245,1082.7385,1072.7535
2821,28.2,01:26:56:17,304.834,1081.389,1072.6605
2822,28.21,01:26:56:17,298.4635,1080.0595,1072.6095
2823,28.22,01:26:56:17,292.0485,1078.8215,1072.5425
2824,28.23,01:26:56:18,285.9105,1077.6015,1072.361
2825,28.24,01:26:56:18,279.8965,1076.4965,1072.1555
2826,28.25,01:26:56:18,274.035,1075.437,1071.9145
2827,28.26,01:26:56:18,268.357,1074.452,1071.6335
2828,28.27,01:26:56:19,262.8045,1073.5085,1071.3
2829,28.28,01:26:56:19,257.45,1072.6495,1071.007
2830,28.29,01:26:56:19,252.2085,1071.8239999999998,1070.6535
2831,28.3,01:26:56:19,247.1495,1071.0735,1070.251
2832,28.31,01:26:56:20,242.2,1070.375,1069.8410000000001
2833,28.32,01:26:56:20,237.321,1069.6485,1069.54
2834,28.33,01:26:56:20,232.734,1068.9715,1069.025
2835,28.34,01:26:56:20,228.21400000000003,1068.2555,1068.671
2836,28.35,01:26:56:21,223.658,1067.5485,1068.492
2837,28.36,01:26:56:21,219.4035,1066.8595,1068.079
2838,28.37,01:26:56:21,215.1735,1066.1535,1067.8435
2839,28.38,01:26:56:21,211.2465,1065.4875,1067.3635
2840,28.39,01:26:56:22,207.4155,1064.8465,1067.0755
2841,28.4,01:26:56:22,203.648,1064.2575,1066.7305
2842,28.41,01:26:56:22,200.0325,1063.704,1066.405
2843,28.42,01:26:56:22,196.519,1063.1605,1066.0185
2844,28.43,01:26:56:23,193.4785,1062.6125,1065.448
2845,28.44,01:26:56:23,190.199,1062.1155,1064.9825
2846,28.45,01:26:56:23,186.94099999999997,1061.626,1064.567
2847,28.46,01:26:56:23,183.8715,1061.1535,1064.0505
2848,28.47,01:26:56:24,180.8835,1060.698,1063.6245
2849,28.48,01:26:56:24,177.9705,1060.215,1063.1915
2850,28.49,01:26:56:24,175.2515,1059.777,1062.735
2851,28.5,01:26:56:24,172.6565,1059.374,1062.272
2852,28.51,01:26:57:00,170.18099999999998,1059.0595,1061.795
2853,28.52,01:26:57:00,167.8835,1058.7675,1061.355
2854,28.53,01:26:57:00,165.642,1058.507,1060.8515
2855,28.54,01:26:57:00,163.5805,1058.2930000000001,1060.422
2856,28.55,01:26:57:01,161.6155,1058.1325,1060.022
2857,28.56,01:26:57:01,159.7775,1057.9389999999999,1059.599
2858,28.57,01:26:57:01,158.156,1057.7845,1059.2005
2859,28.58,01:26:57:01,156.576,1057.6615,1058.8465
2860,28.59,01:26:57:02,155.1315,1057.507,1058.487
2861,28.6,01:26:57:02,153.832,1057.3735,1058.1165
2862,28.61,01:26:57:02,152.575,1057.29,1057.8165
2863,28.62,01:26:57:02,151.4695,1057.204,1057.453
2864,28.63,01:26:57:03,150.4045,1057.1505,1057.0935
2865,28.64,01:26:57:03,149.4715,1057.1025,1056.7625
2866,28.65,01:26:57:03,148.64,1057.1085,1056.469
2867,28.66,01:26:57:03,147.85,1057.127,1056.184
2868,28.67,01:26:57:04,147.1615,1057.1595,1055.9475
2869,28.68,01:26:57:04,146.5495,1057.2015,1055.6795
2870,28.69,01:26:57:04,145.9865,1057.2845,1055.4289999999999
2871,28.7,01:26:57:04,145.4765,1057.376,1055.182
2872,28.71,01:26:57:05,145.002,1057.469,1054.9465
2873,28.72,01:26:57:05,144.5395,1057.5665,1054.7405
2874,28.73,01:26:57:05,144.127,1057.667,1054.557
2875,28.74,01:26:57:05,143.7175,1057.7485,1054.3975
2876,28.75,01:26:57:06,143.3385,1057.825,1054.25
2877,28.76,01:26:57:06,142.9465,1057.8955,1054.1285
2878,28.77,01:26:57:06,142.5925,1057.94,1054.005
2879,28.78,01:26:57:06,142.2605,1057.9705,1053.888
2880,28.79,01:26:57:07,141.9965,1057.9765,1053.734
2881,28.8,01:26:57:07,141.7305,1058.0125,1053.6105
2882,28.81,01:26:57:07,141.502,1058.0615,1053.498
2883,28.82,01:26:57:07,141.2835,1058.112,1053.3415
2884,28.83,01:26:57:08,141.099,1058.182,1053.1985
2885,28.84,01:26:57:08,140.953,1058.295,1053.0510000000002
2886,28.85,01:26:57:08,140.832,1058.425,1052.9175
2887,28.86,01:26:57:08,140.727,1058.5565,1052.7535
2888,28.87,01:26:57:09,140.6035,1058.6845,1052.588
2889,28.88,01:26:57:09,140.535,1058.8345,1052.3525
2890,28.89,01:26:57:09,140.4765,1058.985,1052.128
2891,28.9,01:26:57:09,140.43,1059.1425,1051.8475
2892,28.91,01:26:57:10,140.4795,1059.3145,1051.603
2893,28.92,01:26:57:10,140.5275,1059.4585,1051.356
2894,28.93,01:26:57:10,140.5865,1059.572,1051.127
2895,28.94,01:26:57:10,140.63299999999998,1059.6485,1050.989
2896,28.95,01:26:57:11,140.634,1059.719,1050.864
2897,28.96,01:26:57:11,140.6675,1059.787,1050.7355
2898,28.97,01:26:57:11,140.718,1059.8765,1050.6385
2899,28.98,01:26:57:11,140.78799999999998,1059.989,1050.5155
2900,28.99,01:26:57:12,140.8075,1060.0655,1050.4805
2901,29.0,01:26:57:12,140.9125,1060.2575,1050.2535
2902,29.01,01:26:57:12,140.99200000000002,1060.4095,1050.1445
2903,29.02,01:26:57:12,141.0005,1060.514,1050.121
2904,29.03,01:26:57:13,141.0625,1060.7069999999999,1049.91
2905,29.04,01:26:57:13,141.0445,1060.847,1049.822
2906,29.05,01:26:57:13,141.0035,1060.9685,1049.7545
2907,29.06,01:26:57:13,140.9495,1061.056,1049.7525
2908,29.07,01:26:57:14,140.905,1061.1285,1049.7935
2909,29.08,01:26:57:14,140.875,1061.22,1049.9075
2910,29.09,01:26:57:14,140.8135,1061.267,1050.1365
2911,29.1,01:26:57:14,140.8545,1061.406,1050.192
2912,29.11,01:26:57:15,140.80700000000002,1061.4855,1050.425
2913,29.12,01:26:57:15,140.8615,1061.6835,1050.501
2914,29.13,01:26:57:15,140.8755,1061.8665,1050.6365
2915,29.14,01:26:57:15,140.909,1062.094,1050.7565
2916,29.15,01:26:57:16,141.0025,1062.3519999999999,1050.8615
2917,29.16,01:26:57:16,141.1545,1062.625,1050.938
2918,29.17,01:26:57:16,141.341,1062.931,1051.0205
2919,29.18,01:26:57:16,141.559,1063.219,1051.067
2920,29.19,01:26:57:17,141.8305,1063.51,1051.125
2921,29.2,01:26:57:17,142.0985,1063.7775,1051.1715
2922,29.21,01:26:57:17,142.3735,1064.0539999999999,1051.219
2923,29.22,01:26:57:17,142.6435,1064.3245,1051.229
2924,29.23,01:26:57:18,142.9345,1064.6285,1051.23
2925,29.24,01:26:57:18,143.2095,1064.9289999999999,1051.1965
2926,29.25,01:26:57:18,143.5055,1065.2715,1051.1435
2927,29.26,01:26:57:18,143.7835,1065.647,1051.118
2928,29.27,01:26:57:19,144.04,1066.0515,1051.1085
2929,29.28,01:26:57:19,144.2705,1066.4655,1051.11
2930,29.29,01:26:57:19,144.437,1066.885,1051.123
2931,29.3,01:26:57:19,144.5165,1067.2635,1051.183
2932,29.31,01:26:57:20,144.55200000000002,1067.6165,1051.2245
2933,29.32,01:26:57:20,144.5215,1067.9215,1051.3095
2934,29.33,01:26:57:20,144.49200000000002,1068.2035,1051.372
2935,29.34,01:26:57:20,144.3985,1068.473,1051.4485
2936,29.35,01:26:57:21,144.29399999999998,1068.7395,1051.5075
2937,29.36,01:26:57:21,144.1555,1068.9815,1051.5639999999999
2938,29.37,01:26:57:21,144.0215,1069.2075,1051.5725
2939,29.38,01:26:57:21,143.89600000000002,1069.4295,1051.536
2940,29.39,01:26:57:22,143.77200000000002,1069.667,1051.4705
2941,29.4,01:26:57:22,143.6735,1069.9195,1051.391
2942,29.41,01:26:57:22,143.5725,1070.215,1051.2815
2943,29.42,01:26:57:22,143.488,1070.528,1051.1085
2944,29.43,01:26:57:23,143.406,1070.889,1050.9655
2945,29.44,01:26:57:23,143.3575,1071.276,1050.8225
2946,29.45,01:26:57:23,143.3,1071.671,1050.7069999999999
2947,29.46,01:26:57:23,143.2745,1072.0775,1050.5839999999998
2948,29.47,01:26:57:24,143.389,1072.568,1050.485
2949,29.48,01:26:57:24,143.593,1073.1789999999999,1050.414
2950,29.49,01:26:57:24,143.9655,1073.8935,1050.4160000000002
2951,29.5,01:26:57:24,144.534,1074.723,1050.404
2952,29.51,01:26:58:00,145.3795,1075.7675,1050.4335
2953,29.52,01:26:58:00,146.5795,1076.971,1050.4345
2954,29.53,01:26:58:00,148.123,1078.384,1050.3905
2955,29.54,01:26:58:00,150.076,1079.9675,1050.2665
2956,29.55,01:26:58:01,152.4695,1081.7865,1050.0645
2957,29.56,01:26:58:01,155.2465,1083.745,1049.864
2958,29.57,01:26:58:01,158.4025,1085.905,1049.672
2959,29.58,01:26:58:01,161.9635,1088.3010000000002,1049.492
2960,29.59,01:26:58:02,165.8685,1090.945,1049.2305
2961,29.6,01:26:58:02,170.2455,1093.8905,1048.9175
2962,29.61,01:26:58:02,175.1565,1097.2435,1048.5495
2963,29.62,01:26:58:02,180.0325,1100.933,1048.356
2964,29.63,01:26:58:03,185.625,1104.9165,1047.9955
2965,29.64,01:26:58:03,191.53900000000002,1109.197,1047.6825
2966,29.65,01:26:58:03,197.7465,1113.766,1047.4555
2967,29.66,01:26:58:03,204.1555,1118.595,1047.259
2968,29.67,01:26:58:04,210.799,1123.7045,1047.2
2969,29.68,01:26:58:04,217.6405,1129.106,1047.1225
2970,29.69,01:26:58:04,224.635,1134.7839999999999,1047.367
2971,29.7,01:26:58:04,231.8265,1140.7885,1047.512
2972,29.71,01:26:58:05,239.0795,1147.19,1047.889
2973,29.72,01:26:58:05,246.342,1153.9145,1048.499
2974,29.73,01:26:58:05,253.6285,1160.995,1049.161
2975,29.74,01:26:58:05,260.8525,1168.3655,1049.9769999999999
2976,29.75,01:26:58:06,268.0675,1175.985,1050.9235
2977,29.76,01:26:58:06,275.453,1183.8125,1051.903
2978,29.77,01:26:58:06,282.585,1191.879,1053.0685
2979,29.78,01:26:58:06,289.5865,1200.1295,1054.3365
2980,29.79,01:26:58:07,296.5985,1208.6485,1055.68
2981,29.8,01:26:58:07,303.178,1217.1875,1057.008
2982,29.81,01:26:58:07,310.339,1226.328,1058.4305
2983,29.82,01:26:58:07,317.07599999999996,1235.63,1059.9315
2984,29.83,01:26:58:08,323.563,1244.9805,1061.339
2985,29.84,01:26:58:08,330.1145,1254.872,1062.6975
2986,29.85,01:26:58:08,336.494,1264.69,1064.031
2987,29.86,01:26:58:08,342.67900000000003,1274.52,1065.33
2988,29.87,01:26:58:09,348.745,1284.481,1066.714
2989,29.88,01:26:58:09,354.62699999999995,1294.4045,1068.0335
2990,29.89,01:26:58:09,360.272,1304.387,1069.475
2991,29.9,01:26:58:09,365.9105,1314.399,1070.7830000000001
2992,29.91,01:26:58:10,371.6825,1324.342,1072.149
2993,29.92,01:26:58:10,376.66,1334.1005,1073.349
2994,29.93,01:26:58:10,381.3075,1343.5075,1074.503
2995,29.94,01:26:58:10,386.657,1353.924,1075.3155
2996,29.95,01:26:58:11,390.50300000000004,1363.067,1076.1165
2997,29.96,01:26:58:11,394.17400000000004,1371.9985,1076.9769999999999
2998,29.97,01:26:58:11,398.50800000000004,1382.471,1077.7555
2999,29.98,01:26:58:11,401.9635,1391.757,1078.389
3000,29.99,01:26:58:12,405.21,1400.74,1079.0605
3001,30.0,01:26:58:12,408.333,1409.6945,1079.4545
3002,30.01,01:26:58:12,411.061,1418.009,1079.8765
3003,30.02,01:26:58:12,413.2395,1425.9365,1080.1480000000001
3004,30.03,01:26:58:13,415.56800000000004,1433.8729999999998,1080.378
3005,30.04,01:26:58:13,417.711,1441.543,1080.5105
3006,30.05,01:26:58:13,419.54400000000004,1448.7320000000002,1080.435
3007,30.06,01:26:58:13,421.129,1455.4370000000001,1080.177
3008,30.07,01:26:58:14,422.542,1461.4135,1079.858
