Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
2537,25.36,01:26:53:21,496.376,1575.408,795.415
2538,25.37,01:26:53:21,495.61300000000006,1577.192,795.415
2539,25.38,01:26:53:21,494.908,1578.871,795.418
2540,25.39,01:26:53:22,494.246,1580.46,795.3480000000002
2541,25.4,01:26:53:22,493.639,1581.9620000000002,795.322
2542,25.41,01:26:53:22,493.122,1583.3670000000004,795.335
2543,25.42,01:26:53:22,492.697,1584.6570000000004,795.3510000000001
2544,25.43,01:26:53:23,492.348,1585.874,795.36
2545,25.44,01:26:53:23,492.036,1587.0120000000004,795.3610000000001
2546,25.45,01:26:53:23,491.817,1588.061,795.42
2547,25.46,01:26:53:23,491.636,1589.04,795.4760000000001
2548,25.47,01:26:53:24,491.608,1589.874,795.467
2549,25.48,01:26:53:24,491.551,1590.66,795.4789999999998
2550,25.49,01:26:53:24,491.593,1591.366,795.5139999999999
2551,25.5,01:26:53:24,491.61,1591.983,795.495
2552,25.51,01:26:54:00,491.711,1592.5179999999998,795.487
2553,25.52,01:26:54:00,491.862,1592.999,795.495
2554,25.53,01:26:54:00,492.042,1593.398,795.498
2555,25.54,01:26:54:00,492.239,1593.735,795.498
2556,25.55,01:26:54:01,492.514,1594.088,795.5260000000002
2557,25.56,01:26:54:01,492.801,1594.378,795.559
2558,25.57,01:26:54:01,493.119,1594.652,795.581
2559,25.58,01:26:54:01,493.439,1594.8870000000004,795.59
2560,25.59,01:26:54:02,493.774,1595.139,795.623
2561,25.6,01:26:54:02,494.112,1595.349,795.684
2562,25.61,01:26:54:02,494.41,1595.486,795.702
2563,25.62,01:26:54:02,494.703,1595.611,795.7719999999998
2564,25.63,01:26:54:03,494.984,1595.686,795.8560000000001
2565,25.64,01:26:54:03,495.251,1595.765,795.939
2566,25.65,01:26:54:03,495.521,1595.841,795.9960000000002
2567,25.66,01:26:54:03,495.75,1595.921,796.077
2568,25.67,01:26:54:04,495.943,1595.987,796.1419999999998
2569,25.68,01:26:54:04,496.087,1596.05,796.155
2570,25.69,01:26:54:04,496.206,1596.134,796.221
2571,25.7,01:26:54:04,496.282,1596.227,796.237
2572,25.71,01:26:54:05,496.343,1596.317,796.262
2573,25.72,01:26:54:05,496.341,1596.431,796.255
2574,25.73,01:26:54:05,496.354,1596.524,796.2669999999998
2575,25.74,01:26:54:05,496.315,1596.646,796.278
2576,25.75,01:26:54:06,496.269,1596.7520000000004,796.2669999999998
2577,25.76,01:26:54:06,496.196,1596.892,796.262
2578,25.77,01:26:54:06,496.107,1597.046,796.238
2579,25.78,01:26:54:06,495.99,1597.191,796.2139999999998
2580,25.79,01:26:54:07,495.84,1597.316,796.165
2581,25.8,01:26:54:07,495.692,1597.442,796.1310000000002
2582,25.81,01:26:54:07,495.54,1597.529,796.085
2583,25.82,01:26:54:07,495.343,1597.62,796.0360000000002
2584,25.83,01:26:54:08,495.16,1597.704,796.0039999999998
2585,25.84,01:26:54:08,494.983,1597.769,795.965
2586,25.85,01:26:54:08,494.799,1597.831,795.94
2587,25.86,01:26:54:08,494.635,1597.8770000000004,795.956
2588,25.87,01:26:54:09,494.486,1597.905,795.9630000000002
2589,25.88,01:26:54:09,494.341,1597.917,795.993
2590,25.89,01:26:54:09,494.196,1597.914,796.029
2591,25.9,01:26:54:09,494.073,1597.8870000000004,796.1110000000001
2592,25.91,01:26:54:10,493.92,1597.876,796.186
2593,25.92,01:26:54:10,493.806,1597.868,796.284
2594,25.93,01:26:54:10,493.687,1597.861,796.3439999999998
2595,25.94,01:26:54:10,493.568,1597.855,796.41
2596,25.95,01:26:54:11,493.448,1597.8429999999996,796.465
2597,25.96,01:26:54:11,493.328,1597.844,796.5039999999998
2598,25.97,01:26:54:11,493.182,1597.86,796.53
2599,25.98,01:26:54:11,493.085,1597.87,796.569
2600,25.99,01:26:54:12,492.939,1597.871,796.586
2601,26.0,01:26:54:12,492.822,1597.849,796.6260000000002
2602,26.01,01:26:54:12,492.719,1597.831,796.67
2603,26.02,01:26:54:12,492.639,1597.804,796.707
2604,26.03,01:26:54:13,492.561,1597.764,796.783
2605,26.04,01:26:54:13,492.486,1597.743,796.814
2606,26.05,01:26:54:13,492.451,1597.711,796.927
2607,26.06,01:26:54:13,492.413,1597.681,796.961
2608,26.07,01:26:54:14,492.39,1597.681,797.0169999999998
2609,26.08,01:26:54:14,492.374,1597.68,797.0419999999998
2610,26.09,01:26:54:14,492.356,1597.706,797.054
2611,26.1,01:26:54:14,492.328,1597.686,797.067
2612,26.11,01:26:54:15,492.3130000000001,1597.7020000000002,797.107
2613,26.12,01:26:54:15,492.275,1597.717,797.1110000000001
2614,26.13,01:26:54:15,492.256,1597.713,797.1360000000002
2615,26.14,01:26:54:15,492.212,1597.696,797.1519999999998
2616,26.15,01:26:54:16,492.143,1597.6570000000004,797.194
2617,26.16,01:26:54:16,492.09,1597.602,797.2189999999998
2618,26.17,01:26:54:16,492.008,1597.5020000000004,797.262
2619,26.18,01:26:54:16,491.912,1597.4070000000004,797.279
2620,26.19,01:26:54:17,491.802,1597.273,797.31
2621,26.2,01:26:54:17,491.676,1597.1070000000002,797.368
2622,26.21,01:26:54:17,491.524,1596.904,797.388
2623,26.22,01:26:54:17,491.41,1596.664,797.44
2624,26.23,01:26:54:18,491.253,1596.379,797.487
2625,26.24,01:26:54:18,491.132,1596.122,797.535
2626,26.25,01:26:54:18,491.034,1595.849,797.582
2627,26.26,01:26:54:18,490.946,1595.547,797.6060000000001
2628,26.27,01:26:54:19,490.871,1595.226,797.628
2629,26.28,01:26:54:19,490.787,1594.9,797.627
2630,26.29,01:26:54:19,490.749,1594.553,797.6389999999999
2631,26.3,01:26:54:19,490.716,1594.2089999999996,797.5939999999998
2632,26.31,01:26:54:20,490.689,1593.823,797.556
2633,26.32,01:26:54:20,490.675,1593.4029999999998,797.462
2634,26.33,01:26:54:20,490.67,1592.938,797.3789999999998
2635,26.34,01:26:54:20,490.6880000000001,1592.458,797.283
2636,26.35,01:26:54:21,490.736,1591.909,797.191
2637,26.36,01:26:54:21,490.779,1591.3529999999996,797.069
2638,26.37,01:26:54:21,490.87,1590.761,796.955
2639,26.38,01:26:54:21,490.912,1590.151,796.83
2640,26.39,01:26:54:22,490.999,1589.4,796.692
2641,26.4,01:26:54:22,491.087,1588.636,796.587
2642,26.41,01:26:54:22,491.163,1587.739,796.461
2643,26.42,01:26:54:22,491.259,1586.7679999999998,796.316
2644,26.43,01:26:54:23,491.395,1585.7020000000002,796.177
2645,26.44,01:26:54:23,491.581,1584.575,795.9860000000001
2646,26.45,01:26:54:23,491.815,1583.302,795.79
2647,26.46,01:26:54:23,492.072,1581.948,795.574
2648,26.47,01:26:54:24,492.295,1580.545,795.3710000000002
2649,26.48,01:26:54:24,492.619,1578.963,795.087
2650,26.49,01:26:54:24,492.98,1577.335,794.805
2651,26.5,01:26:54:24,493.379,1575.632,794.4789999999998
2652,26.51,01:26:55:00,493.841,1573.831,794.117
2653,26.52,01:26:55:00,494.29,1571.97,793.808
2654,26.53,01:26:55:00,494.752,1570.017,793.414
2655,26.54,01:26:55:00,495.18300000000005,1567.9520000000002,792.993
2656,26.55,01:26:55:01,495.532,1565.792,792.505
2657,26.56,01:26:55:01,495.882,1563.531,791.998
2658,26.57,01:26:55:01,496.215,1561.192,791.559
2659,26.58,01:26:55:01,496.448,1558.756,791.038
2660,26.59,01:26:55:02,496.654,1556.285,790.4730000000002
2661,26.6,01:26:55:02,496.778,1553.7320000000002,789.9010000000002
2662,26.61,01:26:55:02,496.86300000000006,1551.094,789.3580000000002
2663,26.62,01:26:55:02,497.633,1548.505,789.002
2664,26.63,01:26:55:03,497.579,1545.719,788.4730000000002
2665,26.64,01:26:55:03,497.439,1542.89,787.993
2666,26.65,01:26:55:03,497.502,1539.889,787.758
2667,26.66,01:26:55:03,497.144,1537.0510000000004,787.3939999999999
2668,26.67,01:26:55:04,496.518,1534.185,786.847
2669,26.68,01:26:55:04,495.859,1531.36,786.502
2670,26.69,01:26:55:04,494.556,1528.168,786.2710000000002
2671,26.7,01:26:55:04,493.85,1525.432,786.176
2672,26.71,01:26:55:05,493.05,1522.7320000000002,786.153
2673,26.72,01:26:55:05,492.276,1520.1070000000002,786.2589999999999
2674,26.73,01:26:55:05,491.24300000000005,1517.612,786.452
2675,26.74,01:26:55:05,490.11800000000005,1515.2089999999996,786.696
2676,26.75,01:26:55:06,488.562,1512.86,786.9689999999998
2677,26.76,01:26:55:06,487.176,1510.808,787.3589999999998
2678,26.77,01:26:55:06,485.842,1508.5970000000002,787.813
2679,26.78,01:26:55:06,484.324,1506.826,788.457
2680,26.79,01:26:55:07,482.737,1505.2479999999996,789.187
2681,26.8,01:26:55:07,481.134,1503.94,790.0930000000002
2682,26.81,01:26:55:07,479.48,1502.871,790.971
2683,26.82,01:26:55:07,477.982,1501.7979999999998,792.2539999999998
2684,26.83,01:26:55:08,475.98800000000006,1501.221,792.939
2685,26.84,01:26:55:08,474.127,1500.786,794.053
2686,26.85,01:26:55:08,472.241,1500.479,795.211
2687,26.86,01:26:55:08,470.361,1500.304,796.262
2688,26.87,01:26:55:09,468.495,1500.25,797.415
2689,26.88,01:26:55:09,466.727,1500.221,798.559
2690,26.89,01:26:55:09,465.087,1500.105,799.717
2691,26.9,01:26:55:09,463.54,1499.977,800.857
2692,26.91,01:26:55:10,462.128,1499.595,802.071
2693,26.92,01:26:55:10,460.941,1498.91,803.189
2694,26.93,01:26:55:10,459.884,1497.842,804.2739999999999
2695,26.94,01:26:55:10,459.08,1496.32,805.262
2696,26.95,01:26:55:11,458.441,1494.237,806.211
2697,26.96,01:26:55:11,458.204,1491.569,807.0889999999998
2698,26.97,01:26:55:11,458.291,1488.331,807.905
2699,26.98,01:26:55:11,459.112,1483.3010000000004,808.712
2700,26.99,01:26:55:12,459.756,1479.635,809.586
2701,27.0,01:26:55:12,461.096,1474.167,810.555
2702,27.01,01:26:55:12,462.747,1468.169,811.785
2703,27.02,01:26:55:12,464.829,1461.158,813.09
2704,27.03,01:26:55:13,467.283,1453.2520000000004,814.613
2705,27.04,01:26:55:13,470.093,1444.839,816.6310000000002
2706,27.05,01:26:55:13,473.3130000000001,1435.685,818.873
2707,27.06,01:26:55:13,476.911,1425.754,821.5189999999999
2708,27.07,01:26:55:14,480.508,1415.4779999999996,824.5010000000002
2709,27.08,01:26:55:14,484.486,1404.4820000000002,827.785
2710,27.09,01:26:55:14,488.634,1392.9679999999996,831.3919999999998
2711,27.1,01:26:55:14,493.013,1380.557,835.373
2712,27.11,01:26:55:15,497.351,1368.656,839.6289999999998
2713,27.12,01:26:55:15,501.79,1355.504,844.535
2714,27.13,01:26:55:15,506.106,1342.563,849.6310000000002
2715,27.14,01:26:55:15,510.004,1329.111,854.8
2716,27.15,01:26:55:16,513.715,1315.38,860.317
2717,27.16,01:26:55:16,517.12,1301.395,865.9810000000001
2718,27.17,01:26:55:16,520.3340000000002,1287.183,871.883
2719,27.18,01:26:55:16,523.146,1272.872,877.9119999999998
2720,27.19,01:26:55:17,525.669,1258.433,884.052
2721,27.2,01:26:55:17,527.887,1243.915,890.24
2722,27.21,01:26:55:17,529.8290000000002,1229.397,896.453
2723,27.22,01:26:55:17,531.474,1214.964,902.681
2724,27.23,01:26:55:18,532.8330000000002,1200.686,908.905
2725,27.24,01:26:55:18,533.893,1186.568,915.054
2726,27.25,01:26:55:18,534.6619999999998,1172.677,921.094
2727,27.26,01:26:55:18,535.2130000000002,1158.985,927.04
2728,27.27,01:26:55:19,535.576,1145.535,932.822
2729,27.28,01:26:55:19,535.172,1131.868,938.338
2730,27.29,01:26:55:19,535.762,1119.386,943.889
2731,27.3,01:26:55:19,535.682,1106.861,949.041
2732,27.31,01:26:55:20,535.445,1094.65,953.932
2733,27.32,01:26:55:20,535.1080000000002,1082.799,958.483
2734,27.33,01:26:55:20,534.7669999999998,1071.317,962.735
2735,27.34,01:26:55:20,535.001,1060.029,966.818
2736,27.35,01:26:55:21,534.487,1049.269,970.322
2737,27.36,01:26:55:21,533.648,1038.892,973.343
2738,27.37,01:26:55:21,532.9159999999998,1028.864,976.152
2739,27.38,01:26:55:21,531.979,1019.126,978.535
2740,27.39,01:26:55:22,531.104,1009.701,980.569
2741,27.4,01:26:55:22,530.229,1000.612,982.26
2742,27.41,01:26:55:22,529.424,991.869,983.677
2743,27.42,01:26:55:22,528.641,983.468,984.855
2744,27.43,01:26:55:23,527.924,975.389,985.788
2745,27.44,01:26:55:23,527.269,967.623,986.606
2746,27.45,01:26:55:23,526.621,960.191,987.241
2747,27.46,01:26:55:23,525.7180000000002,953.264,988.076
2748,27.47,01:26:55:24,525.106,946.563,988.445
2749,27.48,01:26:55:24,524.259,940.256,988.646
2750,27.49,01:26:55:24,523.293,934.246,988.235
2751,27.5,01:26:55:24,522.205,928.66,988.094
2752,27.51,01:26:56:00,521.145,923.378,987.752
2753,27.52,01:26:56:00,520.257,918.375,987.176
2754,27.53,01:26:56:00,519.5319999999998,913.726,986.406
2755,27.54,01:26:56:00,518.904,909.309,985.469
2756,27.55,01:26:56:01,518.369,905.122,984.231
2757,27.56,01:26:56:01,517.904,901.234,982.913
2758,27.57,01:26:56:01,517.521,897.7080000000002,981.28
2759,27.58,01:26:56:01,517.144,894.5189999999999,979.463
2760,27.59,01:26:56:02,516.655,891.645,977.477
2761,27.6,01:26:56:02,516.047,889.073,975.461
2762,27.61,01:26:56:02,515.294,886.819,973.461
2763,27.62,01:26:56:02,514.56,884.933,971.506
2764,27.63,01:26:56:03,513.9169999999998,883.3960000000002,969.747
2765,27.64,01:26:56:03,513.418,882.171,968.0
2766,27.65,01:26:56:03,513.014,881.165,966.326
2767,27.66,01:26:56:03,512.615,880.352,964.792
2768,27.67,01:26:56:04,512.308,879.8530000000002,963.581
2769,27.68,01:26:56:04,512.395,879.695,962.589
2770,27.69,01:26:56:04,512.658,879.664,961.557
2771,27.7,01:26:56:04,512.506,879.8610000000001,960.992
2772,27.71,01:26:56:05,511.87,879.9910000000001,960.763
2773,27.72,01:26:56:05,510.806,880.039,960.679
2774,27.73,01:26:56:05,509.711,880.063,960.712
2775,27.74,01:26:56:05,508.773,880.185,960.786
2776,27.75,01:26:56:06,507.065,880.5189999999999,960.796
2777,27.76,01:26:56:06,505.827,880.7660000000002,961.136
2778,27.77,01:26:56:06,504.18,880.913,961.532
2779,27.78,01:26:56:06,502.1880000000001,881.11,961.967
2780,27.79,01:26:56:07,499.736,881.472,962.491
2781,27.8,01:26:56:07,496.937,881.883,963.201
2782,27.81,01:26:56:07,493.9380000000001,882.355,964.107
2783,27.82,01:26:56:07,490.329,882.6560000000002,965.25
2784,27.83,01:26:56:08,486.316,882.9830000000002,966.611
2785,27.84,01:26:56:08,481.86,883.283,968.107
2786,27.85,01:26:56:08,476.92,883.493,969.796
2787,27.86,01:26:56:08,471.647,883.6160000000001,971.637
2788,27.87,01:26:56:09,466.027,883.685,973.552
2789,27.88,01:26:56:09,460.192,883.654,975.486
2790,27.89,01:26:56:09,453.906,883.564,977.554
2791,27.9,01:26:56:09,447.655,883.285,979.594
2792,27.91,01:26:56:10,440.728,882.997,981.67
2793,27.92,01:26:56:10,433.357,882.6310000000002,983.776
2794,27.93,01:26:56:10,425.695,882.232,985.811
2795,27.94,01:26:56:10,417.74300000000005,881.7460000000002,987.77
2796,27.95,01:26:56:11,409.43300000000005,881.187,989.707
2797,27.96,01:26:56:11,401.054,880.556,991.607
2798,27.97,01:26:56:11,392.33,879.822,993.418
2799,27.98,01:26:56:11,383.401,879.091,995.089
2800,27.99,01:26:56:12,374.025,878.455,996.571
2801,28.0,01:26:56:12,364.672,877.672,997.957
2802,28.01,01:26:56:12,355.112,876.87,999.173
2803,28.02,01:26:56:12,345.4890000000001,876.015,1000.199
2804,28.03,01:26:56:13,335.892,875.133,1001.038
2805,28.04,01:26:56:13,326.332,874.215,1001.848
2806,28.05,01:26:56:13,316.943,873.238,1002.214
2807,28.06,01:26:56:13,307.547,872.2439999999998,1002.494
2808,28.07,01:26:56:14,298.196,871.2760000000002,1002.563
2809,28.08,01:26:56:14,288.897,870.309,1002.387
2810,28.09,01:26:56:14,280.145,869.0980000000002,1002.098
2811,28.1,01:26:56:14,271.058,868.257,1001.647
2812,28.11,01:26:56:15,261.465,867.71,1001.013
2813,28.12,01:26:56:15,252.556,867.056,1000.375
2814,28.13,01:26:56:15,243.593,866.4639999999998,999.683
2815,28.14,01:26:56:15,234.715,865.9169999999998,999.083
2816,28.15,01:26:56:16,225.907,865.4939999999998,998.431
2817,28.16,01:26:56:16,217.301,865.048,997.67
2818,28.17,01:26:56:16,208.797,864.691,996.898
2819,28.18,01:26:56:16,200.496,864.424,996.053
2820,28.19,01:26:56:17,192.377,864.1310000000002,995.167
2821,28.2,01:26:56:17,184.472,863.8710000000002,994.367
2822,28.21,01:26:56:17,176.605,863.737,993.447
2823,28.22,01:26:56:17,168.982,863.574,992.49
2824,28.23,01:26:56:18,161.554,863.452,991.595
2825,28.24,01:26:56:18,154.268,863.367,990.689
2826,28.25,01:26:56:18,147.211,863.2810000000002,989.831
2827,28.26,01:26:56:18,140.27,863.245,989.035
2828,28.27,01:26:56:19,133.57,863.24,988.263
2829,28.28,01:26:56:19,126.99,863.2869999999998,987.603
2830,28.29,01:26:56:19,120.651,863.302,986.953
2831,28.3,01:26:56:19,114.526,863.318,986.375
2832,28.31,01:26:56:20,108.665,863.329,985.684
2833,28.32,01:26:56:20,101.937,863.418,985.153
2834,28.33,01:26:56:20,96.764,863.3610000000001,984.433
2835,28.34,01:26:56:20,91.84,863.2389999999998,983.696
2836,28.35,01:26:56:21,87.089,863.14,982.806
2837,28.36,01:26:56:21,82.37200000000001,863.085,981.948
2838,28.37,01:26:56:21,77.828,862.954,980.986
2839,28.38,01:26:56:21,73.499,862.8560000000001,980.056
2840,28.39,01:26:56:22,69.257,862.811,979.105
2841,28.4,01:26:56:22,65.219,862.71,978.235
2842,28.41,01:26:56:22,61.289,862.676,977.289
2843,28.42,01:26:56:22,57.552,862.666,976.384
2844,28.43,01:26:56:23,53.913,862.5830000000002,975.49
2845,28.44,01:26:56:23,50.429,862.5260000000002,974.589
2846,28.45,01:26:56:23,47.143,862.448,973.63
2847,28.46,01:26:56:23,43.972,862.3660000000001,972.62
2848,28.47,01:26:56:24,41.01,862.1610000000002,971.732
2849,28.48,01:26:56:24,38.173,861.98,970.7
2850,28.49,01:26:56:24,35.537,861.8389999999998,969.759
2851,28.5,01:26:56:24,32.963,861.684,968.813
2852,28.51,01:26:57:00,30.551,861.566,967.906
2853,28.52,01:26:57:00,28.263,861.4730000000002,967.064
2854,28.53,01:26:57:00,26.15,861.459,966.124
2855,28.54,01:26:57:00,24.167,861.445,965.381
2856,28.55,01:26:57:01,22.329,861.48,964.558
2857,28.56,01:26:57:01,20.407,861.54,963.835
2858,28.57,01:26:57:01,18.783,861.559,963.153
2859,28.58,01:26:57:01,17.258,861.59,962.484
2860,28.59,01:26:57:02,15.863,861.6439999999999,961.803
2861,28.6,01:26:57:02,14.55,861.711,961.232
2862,28.61,01:26:57:02,13.39,861.8389999999998,960.642
2863,28.62,01:26:57:02,12.255,862.0310000000002,959.981
2864,28.63,01:26:57:03,11.226,862.265,959.425
2865,28.64,01:26:57:03,10.276,862.546,958.905
2866,28.65,01:26:57:03,9.349,862.8380000000002,958.404
2867,28.66,01:26:57:03,8.459,863.145,957.914
2868,28.67,01:26:57:04,7.622000000000001,863.423,957.481
2869,28.68,01:26:57:04,6.877000000000002,863.727,957.065
2870,28.69,01:26:57:04,6.169,864.0189999999999,956.675
2871,28.7,01:26:57:04,5.465,864.337,956.36
2872,28.71,01:26:57:05,4.828,864.663,956.111
2873,28.72,01:26:57:05,4.135,864.977,955.928
2874,28.73,01:26:57:05,3.533,865.31,955.671
2875,28.74,01:26:57:05,2.881,865.554,955.268
2876,28.75,01:26:57:06,2.457,865.873,955.05
2877,28.76,01:26:57:06,1.901,866.047,954.597
2878,28.77,01:26:57:06,1.495,866.2510000000002,954.237
2879,28.78,01:26:57:06,1.157,866.441,953.895
2880,28.79,01:26:57:07,0.835,866.627,953.519
2881,28.8,01:26:57:07,0.527,866.823,953.064
2882,28.81,01:26:57:07,0.25,867.059,952.632
2883,28.82,01:26:57:07,-0.006,867.29,952.262
2884,28.83,01:26:57:08,-0.211,867.569,951.891
2885,28.84,01:26:57:08,-0.413,867.825,951.558
2886,28.85,01:26:57:08,-0.56,868.0830000000002,951.212
2887,28.86,01:26:57:08,-0.701,868.311,950.898
2888,28.87,01:26:57:09,-0.831,868.557,950.558
2889,28.88,01:26:57:09,-0.968,868.778,950.202
2890,28.89,01:26:57:09,-1.093,869.0089999999999,949.927
2891,28.9,01:26:57:09,-1.163,869.378,949.822
2892,28.91,01:26:57:10,-1.4269999999999998,869.612,949.775
2893,28.92,01:26:57:10,-1.652,869.798,949.781
2894,28.93,01:26:57:10,-1.783,870.013,949.714
2895,28.94,01:26:57:10,-1.912,870.1469999999998,949.648
2896,28.95,01:26:57:11,-2.0980000000000003,870.313,949.621
2897,28.96,01:26:57:11,-2.267,870.437,949.608
2898,28.97,01:26:57:11,-2.374,870.551,949.578
2899,28.98,01:26:57:11,-2.44,870.671,949.579
2900,28.99,01:26:57:12,-2.502,870.801,949.53
2901,29.0,01:26:57:12,-2.571,870.928,949.457
2902,29.01,01:26:57:12,-2.5780000000000003,871.063,949.368
2903,29.02,01:26:57:12,-2.623,871.18,949.27
2904,29.03,01:26:57:13,-2.713,871.21,949.172
2905,29.04,01:26:57:13,-2.8,871.177,949.114
2906,29.05,01:26:57:13,-2.89,870.9939999999998,949.112
2907,29.06,01:26:57:13,-2.8710000000000004,870.7080000000002,949.137
2908,29.07,01:26:57:14,-2.883,870.428,949.114
2909,29.08,01:26:57:14,-2.899,870.197,949.187
2910,29.09,01:26:57:14,-2.927,870.0,949.284
2911,29.1,01:26:57:14,-2.947,869.898,949.371
2912,29.11,01:26:57:15,-2.898,869.923,949.432
2913,29.12,01:26:57:15,-2.967,869.9860000000001,949.504
2914,29.13,01:26:57:15,-2.986,870.075,949.551
2915,29.14,01:26:57:15,-2.951,870.158,949.605
2916,29.15,01:26:57:16,-2.843,870.2130000000002,949.623
2917,29.16,01:26:57:16,-2.7110000000000003,870.235,949.667
2918,29.17,01:26:57:16,-2.624,870.301,949.744
2919,29.18,01:26:57:16,-2.507,870.367,949.854
2920,29.19,01:26:57:17,-2.347,870.408,949.986
2921,29.2,01:26:57:17,-2.135,870.4810000000001,950.172
2922,29.21,01:26:57:17,-1.828,870.5360000000002,950.323
2923,29.22,01:26:57:17,-1.614,870.581,950.534
2924,29.23,01:26:57:18,-1.3630000000000002,870.6010000000001,950.784
2925,29.24,01:26:57:18,-1.144,870.674,950.98
2926,29.25,01:26:57:18,-0.94,870.791,951.154
2927,29.26,01:26:57:18,-0.732,870.918,951.283
2928,29.27,01:26:57:19,-0.547,871.048,951.347
2929,29.28,01:26:57:19,-0.394,871.2410000000001,951.37
2930,29.29,01:26:57:19,-0.374,871.4730000000002,951.384
2931,29.3,01:26:57:19,-0.436,871.7230000000002,951.401
2932,29.31,01:26:57:20,-0.484,871.953,951.418
2933,29.32,01:26:57:20,-0.481,872.0880000000002,951.447
2934,29.33,01:26:57:20,-0.446,872.184,951.492
2935,29.34,01:26:57:20,-0.405,872.18,951.579
2936,29.35,01:26:57:21,-0.295,872.1160000000001,951.657
2937,29.36,01:26:57:21,-0.165,872.005,951.76
2938,29.37,01:26:57:21,0.021,871.846,951.904
2939,29.38,01:26:57:21,0.208,871.6489999999999,952.072
2940,29.39,01:26:57:22,0.366,871.434,952.244
2941,29.4,01:26:57:22,0.464,871.2810000000002,952.457
2942,29.41,01:26:57:22,0.56,871.189,952.703
2943,29.42,01:26:57:22,0.672,871.091,952.969
2944,29.43,01:26:57:23,0.922,870.952,953.161
2945,29.44,01:26:57:23,1.226,870.827,953.269
2946,29.45,01:26:57:23,1.514,870.7260000000001,953.365
2947,29.46,01:26:57:23,1.821,870.71,953.418
2948,29.47,01:26:57:24,2.449,870.607,953.411
2949,29.48,01:26:57:24,3.018,870.757,953.569
2950,29.49,01:26:57:24,3.767,870.982,953.697
2951,29.5,01:26:57:24,4.761,871.367,953.879
2952,29.51,01:26:58:00,6.062,871.954,954.302
2953,29.52,01:26:58:00,7.569,872.643,954.674
2954,29.53,01:26:58:00,9.33,873.643,955.095
2955,29.54,01:26:58:00,11.544,874.885,955.659
2956,29.55,01:26:58:01,14.071,876.398,956.148
2957,29.56,01:26:58:01,17.038,878.262,956.755
2958,29.57,01:26:58:01,20.314,880.4169999999998,957.245
2959,29.58,01:26:58:01,23.744,882.895,957.805
2960,29.59,01:26:58:02,27.441,885.801,958.339
2961,29.6,01:26:58:02,32.337,889.045,958.753
2962,29.61,01:26:58:02,37.076,892.578,959.386
2963,29.62,01:26:58:02,42.18,896.4639999999998,960.043
2964,29.63,01:26:58:03,47.68899999999999,900.724,960.636
2965,29.64,01:26:58:03,53.718,905.325,961.245
2966,29.65,01:26:58:03,59.93,910.282,961.753
2967,29.66,01:26:58:03,66.391,915.544,962.219
2968,29.67,01:26:58:04,72.979,921.126,962.484
2969,29.68,01:26:58:04,79.668,927.052,962.552
2970,29.69,01:26:58:04,86.685,933.219,962.427
2971,29.7,01:26:58:04,93.818,939.777,962.102
2972,29.71,01:26:58:05,101.115,946.702,961.567
2973,29.72,01:26:58:05,108.712,954.044,960.823
2974,29.73,01:26:58:05,116.57,961.747,959.792
2975,29.74,01:26:58:05,124.549,969.766,958.588
2976,29.75,01:26:58:06,132.686,978.145,957.182
2977,29.76,01:26:58:06,140.893,986.839,955.592
2978,29.77,01:26:58:06,149.036,995.82,953.911
2979,29.78,01:26:58:06,157.241,1005.094,952.049
2980,29.79,01:26:58:07,165.717,1014.599,949.959
2981,29.8,01:26:58:07,174.38099999999997,1024.303,947.753
2982,29.81,01:26:58:07,183.275,1034.114,945.392
2983,29.82,01:26:58:07,192.33900000000003,1044.049,942.961
2984,29.83,01:26:58:08,201.576,1054.057,940.468
2985,29.84,01:26:58:08,210.861,1064.212,937.847
2986,29.85,01:26:58:08,220.239,1074.558,935.267
2987,29.86,01:26:58:08,229.543,1085.065,932.443
2988,29.87,01:26:58:09,238.899,1095.932,929.69
2989,29.88,01:26:58:09,248.18400000000003,1107.015,926.822
2990,29.89,01:26:58:09,257.461,1118.246,923.908
2991,29.9,01:26:58:09,266.617,1129.519,920.858
2992,29.91,01:26:58:10,275.615,1140.81,917.576
2993,29.92,01:26:58:10,284.693,1152.15,914.367
2994,29.93,01:26:58:10,293.384,1163.66,910.875
2995,29.94,01:26:58:10,302.389,1175.1660000000004,907.147
2996,29.95,01:26:58:11,311.158,1186.796,903.323
2997,29.96,01:26:58:11,319.911,1198.492,899.3389999999998
2998,29.97,01:26:58:11,329.311,1210.238,895.2230000000002
2999,29.98,01:26:58:11,337.524,1222.106,890.89
3000,29.99,01:26:58:12,346.167,1234.027,886.2339999999998
3001,30.0,01:26:58:12,354.404,1246.18,881.4760000000001
3002,30.01,01:26:58:12,362.55800000000005,1257.986,876.92
3003,30.02,01:26:58:12,370.578,1270.06,872.132
3004,30.03,01:26:58:13,379.391,1282.71,866.7719999999998
3005,30.04,01:26:58:13,387.508,1295.011,861.725
3006,30.05,01:26:58:13,395.466,1307.42,856.7239999999998
3007,30.06,01:26:58:13,403.291,1319.93,851.752
3008,30.07,01:26:58:14,410.889,1332.501,846.8510000000001
3009,30.08,01:26:58:14,418.227,1344.98,842.0989999999998
3010,30.09,01:26:58:14,425.314,1357.356,837.557
3011,30.1,01:26:58:14,432.116,1369.589,833.163
3012,30.11,01:26:58:15,438.644,1381.644,829.007
