Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2798,27.97,01:26:56:11,84.661,1455.911,1412.6589999999999
2799,27.98,01:26:56:11,83.456,1456.39,1412.4620000000002
2800,27.99,01:26:56:12,82.289,1456.76,1412.391
2801,28.0,01:26:56:12,80.796,1457.132,1412.253
2802,28.01,01:26:56:12,79.581,1457.7220000000002,1412.098
2803,28.02,01:26:56:12,78.301,1458.345,1411.862
2804,28.03,01:26:56:13,77.081,1458.996,1411.625
2805,28.04,01:26:56:13,75.809,1459.656,1411.4370000000001
2806,28.05,01:26:56:13,74.544,1460.4029999999998,1411.23
2807,28.06,01:26:56:13,73.367,1461.144,1411.108
2808,28.07,01:26:56:14,72.83800000000001,1462.236,1411.1670000000001
2809,28.08,01:26:56:14,71.702,1463.1029999999998,1411.031
2810,28.09,01:26:56:14,70.505,1463.984,1410.8410000000001
2811,28.1,01:26:56:14,70.002,1465.6770000000001,1410.876
2812,28.11,01:26:56:15,68.916,1466.785,1410.82
2813,28.12,01:26:56:15,67.76,1467.8110000000001,1410.733
2814,28.13,01:26:56:15,66.616,1468.8229999999999,1410.67
2815,28.14,01:26:56:15,65.336,1469.839,1410.5539999999999
2816,28.15,01:26:56:16,64.17399999999999,1470.826,1410.493
2817,28.16,01:26:56:16,62.909,1471.865,1410.432
2818,28.17,01:26:56:16,61.728,1472.889,1410.399
2819,28.18,01:26:56:16,60.513999999999996,1473.957,1410.4070000000002
2820,28.19,01:26:56:17,59.373999999999995,1475.055,1410.45
2821,28.2,01:26:56:17,58.235,1476.121,1410.465
2822,28.21,01:26:56:17,57.059,1477.3429999999998,1410.361
2823,28.22,01:26:56:17,55.95399999999999,1478.503,1410.418
2824,28.23,01:26:56:18,54.857,1479.683,1410.515
2825,28.24,01:26:56:18,53.793,1480.86,1410.61
2826,28.25,01:26:56:18,52.696999999999996,1482.0539999999999,1410.694
2827,28.26,01:26:56:18,51.611000000000004,1483.247,1410.755
2828,28.27,01:26:56:19,50.479,1484.4270000000001,1410.805
2829,28.28,01:26:56:19,49.601000000000006,1485.724,1410.729
2830,28.29,01:26:56:19,48.465,1486.895,1410.7120000000002
2831,28.3,01:26:56:19,47.357,1488.0,1410.683
2832,28.31,01:26:56:20,46.196999999999996,1489.112,1410.618
2833,28.32,01:26:56:20,45.088,1490.126,1410.56
2834,28.33,01:26:56:20,43.925,1491.1589999999999,1410.5179999999998
2835,28.34,01:26:56:20,42.782,1492.131,1410.4129999999998
2836,28.35,01:26:56:21,41.602,1493.0720000000001,1410.336
2837,28.36,01:26:56:21,40.459,1493.994,1410.2379999999998
2838,28.37,01:26:56:21,39.244,1494.864,1410.14
2839,28.38,01:26:56:21,38.089,1495.695,1410.02
2840,28.39,01:26:56:22,36.889,1496.634,1409.717
2841,28.4,01:26:56:22,35.78,1497.254,1409.65
2842,28.41,01:26:56:22,34.621,1497.965,1409.443
2843,28.42,01:26:56:22,33.404,1498.66,1409.236
2844,28.43,01:26:56:23,32.225,1499.3029999999999,1409.004
2845,28.44,01:26:56:23,31.003,1499.983,1408.7079999999999
2846,28.45,01:26:56:23,29.81,1500.5639999999999,1408.3970000000002
2847,28.46,01:26:56:23,28.701999999999998,1501.094,1408.0279999999998
2848,28.47,01:26:56:24,27.53,1501.594,1407.681
2849,28.48,01:26:56:24,26.379,1502.09,1407.3629999999998
2850,28.49,01:26:56:24,25.228,1502.5220000000002,1407.0829999999999
2851,28.5,01:26:56:24,24.057,1502.9520000000002,1406.721
2852,28.51,01:26:57:00,22.932,1503.359,1406.39
2853,28.52,01:26:57:00,21.816,1503.73,1406.0770000000002
2854,28.53,01:26:57:00,20.697,1504.121,1405.757
2855,28.54,01:26:57:00,19.612000000000002,1504.4660000000001,1405.485
2856,28.55,01:26:57:01,18.518,1504.7779999999998,1405.1989999999998
2857,28.56,01:26:57:01,17.336,1505.21,1404.8529999999998
2858,28.57,01:26:57:01,16.282,1505.524,1404.5420000000001
2859,28.58,01:26:57:01,15.248,1505.825,1404.244
2860,28.59,01:26:57:02,14.22,1506.108,1403.9560000000001
2861,28.6,01:26:57:02,13.13,1506.361,1403.68
2862,28.61,01:26:57:02,12.137,1506.606,1403.4389999999999
2863,28.62,01:26:57:02,11.116,1506.8010000000002,1403.1660000000002
2864,28.63,01:26:57:03,10.118,1506.9820000000002,1403.058
2865,28.64,01:26:57:03,9.173,1507.171,1402.769
2866,28.65,01:26:57:03,8.259,1507.345,1402.533
2867,28.66,01:26:57:03,7.355,1507.509,1402.266
2868,28.67,01:26:57:04,6.513999999999999,1507.5420000000001,1402.131
2869,28.68,01:26:57:04,5.645,1507.6689999999999,1401.896
2870,28.69,01:26:57:04,4.798,1507.7379999999998,1401.6779999999999
2871,28.7,01:26:57:04,3.98,1507.796,1401.4389999999999
2872,28.71,01:26:57:05,3.207,1507.826,1401.244
2873,28.72,01:26:57:05,2.4290000000000003,1507.858,1401.0720000000001
2874,28.73,01:26:57:05,1.633,1507.829,1400.876
2875,28.74,01:26:57:05,0.8759999999999999,1507.7920000000001,1400.656
2876,28.75,01:26:57:06,0.182,1507.71,1400.453
2877,28.76,01:26:57:06,-0.485,1507.605,1400.234
2878,28.77,01:26:57:06,-1.148,1507.506,1399.9920000000002
2879,28.78,01:26:57:06,-1.795,1507.402,1399.829
2880,28.79,01:26:57:07,-2.3890000000000002,1507.3010000000002,1399.642
2881,28.8,01:26:57:07,-2.98,1507.1870000000001,1399.431
2882,28.81,01:26:57:07,-3.562,1507.161,1399.119
2883,28.82,01:26:57:07,-4.067,1507.033,1398.884
2884,28.83,01:26:57:08,-4.529,1506.902,1398.672
2885,28.84,01:26:57:08,-4.968,1506.783,1398.46
2886,28.85,01:26:57:08,-5.42,1506.6629999999998,1398.255
2887,28.86,01:26:57:08,-5.819,1506.5410000000002,1398.0420000000001
2888,28.87,01:26:57:09,-6.204,1506.4189999999999,1397.889
2889,28.88,01:26:57:09,-6.579,1506.283,1397.75
2890,28.89,01:26:57:09,-6.932,1506.109,1397.614
2891,28.9,01:26:57:09,-7.247999999999999,1505.9470000000001,1397.514
2892,28.91,01:26:57:10,-7.495,1505.763,1397.442
2893,28.92,01:26:57:10,-7.731,1505.619,1397.375
2894,28.93,01:26:57:10,-7.938,1505.471,1397.315
2895,28.94,01:26:57:10,-8.12,1505.317,1397.2720000000002
2896,28.95,01:26:57:11,-8.297,1505.152,1397.2279999999998
2897,28.96,01:26:57:11,-8.446,1505.0020000000002,1397.174
2898,28.97,01:26:57:11,-8.58,1504.85,1397.105
2899,28.98,01:26:57:11,-8.713,1504.7,1397.003
2900,28.99,01:26:57:12,-8.854,1504.546,1396.89
2901,29.0,01:26:57:12,-8.98,1504.4129999999998,1396.7620000000002
2902,29.01,01:26:57:12,-9.104,1504.279,1396.6329999999998
2903,29.02,01:26:57:12,-9.247,1504.141,1396.484
2904,29.03,01:26:57:13,-9.373,1504.036,1396.339
2905,29.04,01:26:57:13,-9.517000000000001,1503.9260000000002,1396.174
2906,29.05,01:26:57:13,-9.635,1503.808,1396.0079999999998
2907,29.06,01:26:57:13,-9.749,1503.735,1395.8570000000002
2908,29.07,01:26:57:14,-9.844,1503.639,1395.727
2909,29.08,01:26:57:14,-9.943,1503.566,1395.606
2910,29.09,01:26:57:14,-10.036,1503.505,1395.513
2911,29.1,01:26:57:14,-10.113999999999999,1503.454,1395.4189999999999
2912,29.11,01:26:57:15,-10.211,1503.4229999999998,1395.3210000000001
2913,29.12,01:26:57:15,-10.342,1503.412,1395.217
2914,29.13,01:26:57:15,-10.457,1503.402,1395.126
2915,29.14,01:26:57:15,-10.589,1503.4229999999998,1395.0179999999998
2916,29.15,01:26:57:16,-10.712,1503.469,1394.9260000000002
2917,29.16,01:26:57:16,-10.85,1503.519,1394.8529999999998
2918,29.17,01:26:57:16,-11.004000000000001,1503.5870000000002,1394.765
2919,29.18,01:26:57:16,-11.145999999999999,1503.6689999999999,1394.662
2920,29.19,01:26:57:17,-11.279000000000002,1503.781,1394.59
2921,29.2,01:26:57:17,-11.404000000000002,1503.8929999999998,1394.49
2922,29.21,01:26:57:17,-11.51,1504.015,1394.41
2923,29.22,01:26:57:17,-11.603,1504.142,1394.3029999999999
2924,29.23,01:26:57:18,-11.649000000000001,1504.285,1394.224
2925,29.24,01:26:57:18,-11.671,1504.4379999999999,1394.128
2926,29.25,01:26:57:18,-11.652000000000001,1504.634,1394.004
2927,29.26,01:26:57:18,-11.647,1504.8429999999998,1393.905
2928,29.27,01:26:57:19,-11.597999999999999,1505.0810000000001,1393.8329999999999
2929,29.28,01:26:57:19,-11.57,1505.348,1393.766
2930,29.29,01:26:57:19,-11.485999999999999,1505.67,1393.714
2931,29.3,01:26:57:19,-11.427,1505.991,1393.68
2932,29.31,01:26:57:20,-11.347000000000001,1506.338,1393.63
2933,29.32,01:26:57:20,-11.25,1506.6970000000001,1393.579
2934,29.33,01:26:57:20,-11.09,1507.085,1393.479
2935,29.34,01:26:57:20,-10.957,1507.455,1393.382
2936,29.35,01:26:57:21,-10.795,1507.805,1393.3010000000002
2937,29.36,01:26:57:21,-10.595999999999998,1508.182,1393.1989999999998
2938,29.37,01:26:57:21,-10.362,1508.5829999999999,1393.0910000000001
2939,29.38,01:26:57:21,-10.049,1508.888,1393.0739999999998
2940,29.39,01:26:57:22,-9.807,1509.3239999999998,1392.991
2941,29.4,01:26:57:22,-9.57,1509.779,1392.934
2942,29.41,01:26:57:22,-9.314,1510.227,1392.8970000000002
2943,29.42,01:26:57:22,-9.023,1510.707,1392.8310000000001
2944,29.43,01:26:57:23,-8.75,1511.207,1392.8129999999999
2945,29.44,01:26:57:23,-8.469,1511.7089999999998,1392.808
2946,29.45,01:26:57:23,-8.19,1512.236,1392.84
2947,29.46,01:26:57:23,-7.9079999999999995,1512.7679999999998,1392.89
2948,29.47,01:26:57:24,-7.6,1513.346,1392.9579999999999
2949,29.48,01:26:57:24,-7.327000000000001,1513.9820000000002,1393.0720000000001
2950,29.49,01:26:57:24,-7.085,1514.636,1393.2060000000001
2951,29.5,01:26:57:24,-6.864,1515.345,1393.374
2952,29.51,01:26:58:00,-6.667999999999999,1516.0829999999999,1393.556
2953,29.52,01:26:58:00,-6.5089999999999995,1516.886,1393.771
2954,29.53,01:26:58:00,-6.404,1517.765,1394.0079999999998
2955,29.54,01:26:58:00,-6.388999999999999,1518.7020000000002,1394.29
2956,29.55,01:26:58:01,-6.46,1519.7,1394.6470000000002
2957,29.56,01:26:58:01,-6.571000000000001,1520.7420000000002,1395.005
2958,29.57,01:26:58:01,-6.779,1521.8329999999999,1395.4070000000002
2959,29.58,01:26:58:01,-7.03,1522.955,1395.786
2960,29.59,01:26:58:02,-7.385,1524.126,1396.205
2961,29.6,01:26:58:02,-7.801,1525.345,1396.6760000000002
2962,29.61,01:26:58:02,-8.235,1526.6,1397.105
2963,29.62,01:26:58:02,-8.8,1527.895,1397.5870000000002
2964,29.63,01:26:58:03,-9.369,1529.1789999999999,1398.0620000000001
2965,29.64,01:26:58:03,-10.006,1530.4979999999998,1398.6129999999998
2966,29.65,01:26:58:03,-10.700999999999999,1531.82,1399.108
2967,29.66,01:26:58:03,-11.489,1533.1329999999998,1399.632
2968,29.67,01:26:58:04,-12.328,1534.48,1400.18
2969,29.68,01:26:58:04,-13.174000000000001,1535.789,1400.705
2970,29.69,01:26:58:04,-14.155,1537.067,1401.293
2971,29.7,01:26:58:04,-15.085,1538.296,1401.852
2972,29.71,01:26:58:05,-16.115,1539.495,1402.4360000000001
2973,29.72,01:26:58:05,-17.097,1540.684,1402.97
2974,29.73,01:26:58:05,-18.086,1541.747,1403.6770000000001
2975,29.74,01:26:58:05,-19.329,1542.7220000000002,1404.406
2976,29.75,01:26:58:06,-20.436,1543.789,1405.01
2977,29.76,01:26:58:06,-21.558000000000003,1544.879,1405.652
2978,29.77,01:26:58:06,-22.704,1545.899,1406.259
2979,29.78,01:26:58:06,-23.855,1546.851,1406.859
2980,29.79,01:26:58:07,-24.791999999999998,1547.7160000000001,1407.608
2981,29.8,01:26:58:07,-25.956,1548.642,1408.283
2982,29.81,01:26:58:07,-27.065,1549.4260000000002,1408.9389999999999
2983,29.82,01:26:58:07,-28.281999999999996,1550.001,1409.495
2984,29.83,01:26:58:08,-29.738000000000003,1550.194,1409.991
2985,29.84,01:26:58:08,-31.459,1549.876,1410.5079999999998
2986,29.85,01:26:58:08,-33.083,1550.031,1410.479
2987,29.86,01:26:58:08,-34.187,1550.165,1410.969
2988,29.87,01:26:58:09,-35.19,1550.22,1411.485
2989,29.88,01:26:58:09,-36.165,1550.164,1412.0320000000002
2990,29.89,01:26:58:09,-37.119,1550.025,1412.4879999999998
2991,29.9,01:26:58:09,-37.961,1549.684,1413.121
2992,29.91,01:26:58:10,-38.87,1549.2939999999999,1413.635
2993,29.92,01:26:58:10,-39.556999999999995,1548.9620000000002,1413.904
2994,29.93,01:26:58:10,-40.266,1548.385,1414.332
2995,29.94,01:26:58:10,-40.926,1547.809,1414.52
2996,29.95,01:26:58:11,-41.408,1547.1029999999998,1414.858
2997,29.96,01:26:58:11,-41.772,1546.379,1415.1960000000001
2998,29.97,01:26:58:11,-41.972,1545.675,1415.509
2999,29.98,01:26:58:11,-42.012,1544.9679999999998,1415.845
3000,29.99,01:26:58:12,-41.896,1544.2839999999999,1416.274
3001,30.0,01:26:58:12,-41.701,1543.612,1416.681
3002,30.01,01:26:58:12,-41.382,1543.001,1417.104
3003,30.02,01:26:58:12,-40.955,1542.406,1417.491
3004,30.03,01:26:58:13,-40.424,1541.828,1417.8970000000002
3005,30.04,01:26:58:13,-39.779,1541.296,1418.356
3006,30.05,01:26:58:13,-39.023,1540.8310000000001,1418.7620000000002
3007,30.06,01:26:58:13,-37.954,1539.746,1418.865
3008,30.07,01:26:58:14,-36.961,1539.276,1419.214
3009,30.08,01:26:58:14,-35.88,1538.868,1419.6
3010,30.09,01:26:58:14,-34.655,1538.56,1419.981
3011,30.1,01:26:58:14,-33.353,1538.2779999999998,1420.3
3012,30.11,01:26:58:15,-31.935,1538.14,1420.594
3013,30.12,01:26:58:15,-30.409000000000002,1538.0610000000001,1420.807
3014,30.13,01:26:58:15,-28.831,1538.0620000000001,1421.043
3015,30.14,01:26:58:15,-27.160999999999998,1538.12,1421.181
3016,30.15,01:26:58:16,-25.44,1538.254,1421.261
3017,30.16,01:26:58:16,-23.726,1538.4289999999999,1421.1960000000001
3018,30.17,01:26:58:16,-21.848000000000003,1538.601,1421.1889999999999
3019,30.18,01:26:58:16,-19.882,1538.6879999999999,1421.082
3020,30.19,01:26:58:17,-17.820999999999998,1538.8110000000001,1421.045
3021,30.2,01:26:58:17,-15.753,1538.8470000000002,1420.984
3022,30.21,01:26:58:17,-13.645,1538.858,1420.889
3023,30.22,01:26:58:17,-11.481,1538.776,1420.8870000000002
3024,30.23,01:26:58:18,-9.176,1538.6879999999999,1420.9379999999999
3025,30.24,01:26:58:18,-6.855,1538.47,1421.017
3026,30.25,01:26:58:18,-4.437,1538.243,1421.0929999999998
3027,30.26,01:26:58:18,-1.931,1537.8529999999998,1421.234
3028,30.27,01:26:58:19,0.643,1537.486,1421.34
3029,30.28,01:26:58:19,3.115,1537.0620000000001,1421.432
3030,30.29,01:26:58:19,5.83,1536.525,1421.516
3031,30.3,01:26:58:19,8.567,1535.888,1421.6270000000002
3032,30.31,01:26:58:20,11.343,1535.1629999999998,1421.547
3033,30.32,01:26:58:20,14.168,1534.4720000000002,1421.682
3034,30.33,01:26:58:20,17.021,1533.7020000000002,1421.7220000000002
3035,30.34,01:26:58:20,19.973,1532.9089999999999,1421.764
3036,30.35,01:26:58:21,22.916999999999998,1532.099,1421.787
3037,30.36,01:26:58:21,25.945,1531.318,1421.86
3038,30.37,01:26:58:21,28.936,1530.4920000000002,1421.848
3039,30.38,01:26:58:21,32.096,1529.618,1421.9070000000002
3040,30.39,01:26:58:22,35.185,1528.869,1421.961
3041,30.4,01:26:58:22,38.272,1528.162,1421.995
3042,30.41,01:26:58:22,41.38399999999999,1527.467,1421.994
3043,30.42,01:26:58:22,44.479,1526.793,1421.995
3044,30.43,01:26:58:23,47.443999999999996,1526.181,1421.838
3045,30.44,01:26:58:23,50.58,1525.4470000000001,1421.721
3046,30.45,01:26:58:23,53.655,1524.638,1421.531
3047,30.46,01:26:58:23,56.758,1523.77,1421.305
3048,30.47,01:26:58:24,59.79600000000001,1522.817,1420.981
3049,30.48,01:26:58:24,62.872,1521.9289999999999,1420.644
3050,30.49,01:26:58:24,65.847,1520.94,1420.276
3051,30.5,01:26:58:24,68.822,1520.0020000000002,1419.899
3052,30.51,01:26:59:00,71.71,1519.0479999999998,1419.5510000000002
3053,30.52,01:26:59:00,74.608,1518.1070000000002,1419.145
3054,30.53,01:26:59:00,77.479,1517.219,1418.71
3055,30.54,01:26:59:00,80.251,1516.2939999999999,1418.2879999999998
3056,30.55,01:26:59:01,82.978,1515.504,1417.8929999999998
3057,30.56,01:26:59:01,85.57,1514.7220000000002,1417.5729999999999
3058,30.57,01:26:59:01,88.09299999999999,1513.9229999999998,1417.2089999999998
3059,30.58,01:26:59:01,90.569,1513.195,1416.9720000000002
3060,30.59,01:26:59:02,92.885,1512.475,1416.7160000000001
3061,30.6,01:26:59:02,95.22,1511.757,1416.531
3062,30.61,01:26:59:02,97.54299999999999,1511.011,1416.3729999999998
3063,30.62,01:26:59:02,99.75200000000001,1510.215,1416.192
3064,30.63,01:26:59:03,101.941,1509.3470000000002,1415.99
3065,30.64,01:26:59:03,104.064,1508.5,1415.8120000000001
3066,30.65,01:26:59:03,106.14,1507.549,1415.6470000000002
3067,30.66,01:26:59:03,108.053,1506.519,1415.329
3068,30.67,01:26:59:04,109.88,1505.507,1414.975
3069,30.68,01:26:59:04,111.552,1504.453,1414.6029999999998
3070,30.69,01:26:59:04,113.193,1503.339,1414.148
3071,30.7,01:26:59:04,114.67299999999999,1502.249,1413.69
3072,30.71,01:26:59:05,116.027,1501.013,1413.5479999999998
3073,30.72,01:26:59:05,117.251,1499.765,1413.0739999999998
3074,30.73,01:26:59:05,118.443,1498.286,1412.494
3075,30.74,01:26:59:05,119.459,1496.763,1411.921
3076,30.75,01:26:59:06,120.421,1495.1129999999998,1411.265
3077,30.76,01:26:59:06,121.292,1493.375,1410.705
3078,30.77,01:26:59:06,122.039,1491.461,1410.194
3079,30.78,01:26:59:06,122.723,1489.385,1409.62
3080,30.79,01:26:59:07,123.34,1487.1779999999999,1408.9879999999998
3081,30.8,01:26:59:07,123.773,1484.77,1408.293
3082,30.81,01:26:59:07,124.098,1482.233,1407.612
3083,30.82,01:26:59:07,124.311,1479.54,1406.918
3084,30.83,01:26:59:08,124.40100000000001,1476.769,1406.2579999999998
3085,30.84,01:26:59:08,124.429,1473.881,1405.399
3086,30.85,01:26:59:08,124.384,1470.882,1404.181
3087,30.86,01:26:59:08,124.07799999999999,1467.8039999999999,1403.325
3088,30.87,01:26:59:09,123.65100000000001,1464.672,1402.3670000000002
3089,30.88,01:26:59:09,123.07600000000001,1461.384,1401.297
3090,30.89,01:26:59:09,122.37200000000001,1458.059,1400.255
3091,30.9,01:26:59:09,121.553,1454.6029999999998,1399.125
3092,30.91,01:26:59:10,120.539,1451.0120000000002,1398.05
3093,30.92,01:26:59:10,119.449,1447.3210000000001,1396.895
3094,30.93,01:26:59:10,118.311,1443.2920000000001,1395.783
3095,30.94,01:26:59:10,116.914,1439.249,1394.609
3096,30.95,01:26:59:11,115.43,1435.0220000000002,1393.4360000000001
3097,30.96,01:26:59:11,113.78200000000001,1430.632,1392.2579999999998
3098,30.97,01:26:59:11,112.041,1426.148,1391.101
3099,30.98,01:26:59:11,110.177,1421.473,1389.888
3100,30.99,01:26:59:12,108.17399999999999,1416.635,1388.661
3101,31.0,01:26:59:12,106.01299999999999,1411.619,1387.485
3102,31.01,01:26:59:12,103.73700000000001,1406.479,1386.1270000000002
3103,31.02,01:26:59:12,101.37200000000001,1401.162,1384.8370000000002
3104,31.03,01:26:59:13,98.936,1395.771,1383.4920000000002
3105,31.04,01:26:59:13,96.4,1390.2020000000002,1381.99
3106,31.05,01:26:59:13,93.814,1384.632,1380.755
3107,31.06,01:26:59:13,91.118,1378.95,1379.0970000000002
3108,31.07,01:26:59:14,88.353,1373.155,1377.7979999999998
3109,31.08,01:26:59:14,86.728,1366.67,1375.5339999999999
3110,31.09,01:26:59:14,84.09200000000001,1360.785,1374.0120000000002
3111,31.1,01:26:59:14,81.46600000000001,1354.894,1372.537
3112,31.11,01:26:59:15,78.844,1349.0539999999999,1370.9170000000001
3113,31.12,01:26:59:15,76.165,1343.3239999999998,1369.467
3114,31.13,01:26:59:15,73.627,1337.529,1367.809
3115,31.14,01:26:59:15,70.942,1331.9279999999999,1366.356
3116,31.15,01:26:59:16,68.39,1326.328,1364.77
3117,31.16,01:26:59:16,65.747,1320.7620000000002,1363.2379999999998
3118,31.17,01:26:59:16,63.188,1315.234,1361.7160000000001
3119,31.18,01:26:59:16,60.645,1309.863,1360.23
3120,31.19,01:26:59:17,58.18,1304.535,1358.807
3121,31.2,01:26:59:17,55.746,1299.373,1357.3870000000002
3122,31.21,01:26:59:17,53.422,1294.2839999999999,1356.046
3123,31.22,01:26:59:17,51.172,1289.396,1354.62
3124,31.23,01:26:59:18,49.022,1284.612,1353.174
3125,31.24,01:26:59:18,46.933,1279.99,1351.7079999999999
3126,31.25,01:26:59:18,44.982,1275.4589999999998,1350.161
3127,31.26,01:26:59:18,43.003,1271.146,1348.656
3128,31.27,01:26:59:19,41.192,1266.989,1347.027
3129,31.28,01:26:59:19,39.399,1262.99,1345.535
3130,31.29,01:26:59:19,37.673,1259.185,1343.918
3131,31.3,01:26:59:19,35.964,1255.5510000000002,1342.43
3132,31.31,01:26:59:20,34.398,1252.099,1340.891
3133,31.32,01:26:59:20,32.851,1248.802,1339.444
3134,31.33,01:26:59:20,31.392,1245.62,1337.918
3135,31.34,01:26:59:20,29.998,1242.549,1336.56
3136,31.35,01:26:59:21,28.564,1239.671,1335.101
3137,31.36,01:26:59:21,27.343000000000004,1236.774,1333.6970000000001
3138,31.37,01:26:59:21,26.178,1233.9160000000002,1332.34
3139,31.38,01:26:59:21,25.066999999999997,1231.208,1330.961
3140,31.39,01:26:59:22,24.035,1228.572,1329.6770000000001
3141,31.4,01:26:59:22,23.142,1226.018,1328.3110000000001
3142,31.41,01:26:59:22,22.236,1223.624,1327.056
3143,31.42,01:26:59:22,21.386,1221.377,1325.899
3144,31.43,01:26:59:23,20.639,1219.213,1324.7920000000001
3145,31.44,01:26:59:23,19.912,1217.1689999999999,1323.769
3146,31.45,01:26:59:23,19.2,1215.25,1322.8470000000002
3147,31.46,01:26:59:23,18.563,1213.417,1321.911
3148,31.47,01:26:59:24,18.042,1211.688,1321.0320000000002
3149,31.48,01:26:59:24,17.533,1209.997,1320.184
3150,31.49,01:26:59:24,17.122,1208.411,1319.332
3151,31.5,01:26:59:24,16.692,1206.928,1318.57
3152,31.51,01:27:00:00,16.43,1205.511,1317.91
3153,31.52,01:27:00:00,16.22,1204.131,1317.263
3154,31.53,01:27:00:00,16.133,1202.816,1316.68
3155,31.54,01:27:00:00,16.113,1201.622,1316.19
3156,31.55,01:27:00:01,16.136,1200.482,1315.7679999999998
3157,31.56,01:27:00:01,16.248,1199.442,1315.371
3158,31.57,01:27:00:01,16.384,1198.468,1314.997
3159,31.58,01:27:00:01,16.557000000000002,1197.678,1314.705
3160,31.59,01:27:00:02,16.787,1197.003,1314.445
3161,31.6,01:27:00:02,17.054000000000002,1196.403,1314.255
3162,31.61,01:27:00:02,17.357,1195.8410000000001,1314.095
3163,31.62,01:27:00:02,17.755,1195.336,1314.026
3164,31.63,01:27:00:03,18.234,1194.884,1314.031
3165,31.64,01:27:00:03,18.765,1194.474,1314.0539999999999
3166,31.65,01:27:00:03,19.418,1194.0739999999998,1314.104
3167,31.66,01:27:00:03,20.15,1193.641,1314.156
3168,31.67,01:27:00:04,20.956999999999997,1193.222,1314.2479999999998
3169,31.68,01:27:00:04,21.769000000000002,1192.884,1314.384
3170,31.69,01:27:00:04,22.7,1192.5230000000001,1314.566
3171,31.7,01:27:00:04,23.732,1192.1680000000001,1314.741
3172,31.71,01:27:00:05,24.713,1191.887,1314.963
3173,31.72,01:27:00:05,25.784000000000002,1191.579,1315.162
3174,31.73,01:27:00:05,26.881999999999998,1191.259,1315.352
3175,31.74,01:27:00:05,27.923000000000002,1190.997,1315.5629999999999
3176,31.75,01:27:00:06,29.076999999999998,1190.744,1315.714
3177,31.76,01:27:00:06,30.357,1190.507,1315.8120000000001
3178,31.77,01:27:00:06,31.574,1190.302,1315.996
3179,31.78,01:27:00:06,32.884,1190.069,1316.1029999999998
3180,31.79,01:27:00:07,34.191,1189.889,1316.2939999999999
3181,31.8,01:27:00:07,35.561,1189.751,1316.464
3182,31.81,01:27:00:07,36.93,1189.654,1316.6779999999999
3183,31.82,01:27:00:07,38.318000000000005,1189.547,1316.9920000000002
3184,31.83,01:27:00:08,39.784,1189.458,1317.281
3185,31.84,01:27:00:08,41.199,1189.454,1317.7020000000002
3186,31.85,01:27:00:08,42.663000000000004,1189.45,1318.009
3187,31.86,01:27:00:08,44.152,1189.45,1318.342
3188,31.87,01:27:00:09,45.751000000000005,1189.381,1318.6770000000001
3189,31.88,01:27:00:09,47.348,1189.288,1319.026
3190,31.89,01:27:00:09,48.99,1189.155,1319.297
3191,31.9,01:27:00:09,50.70399999999999,1189.035,1319.589
3192,31.91,01:27:00:10,52.425,1188.855,1319.8670000000002
3193,31.92,01:27:00:10,54.243,1188.692,1320.155
3194,31.93,01:27:00:10,56.102,1188.493,1320.382
3195,31.94,01:27:00:10,57.945,1188.226,1320.6070000000002
3196,31.95,01:27:00:11,59.858999999999995,1187.943,1320.8429999999998
3197,31.96,01:27:00:11,61.868,1187.644,1321.0729999999999
3198,31.97,01:27:00:11,63.791000000000004,1187.2939999999999,1321.191
3199,31.98,01:27:00:11,65.887,1186.951,1321.3239999999998
3200,31.99,01:27:00:12,68.045,1186.442,1321.453
3201,32.0,01:27:00:12,70.149,1186.05,1321.491
3202,32.01,01:27:00:12,72.3,1185.657,1321.504
3203,32.02,01:27:00:12,74.462,1185.1889999999999,1321.486
3204,32.03,01:27:00:13,76.626,1184.762,1321.476
3205,32.04,01:27:00:13,78.842,1184.23,1321.4389999999999
3206,32.05,01:27:00:13,81.053,1183.72,1321.368
3207,32.06,01:27:00:13,83.23100000000001,1183.262,1321.325
3208,32.07,01:27:00:14,85.42200000000001,1182.7169999999999,1321.251
3209,32.08,01:27:00:14,87.679,1182.1589999999999,1321.126
3210,32.09,01:27:00:14,89.887,1181.596,1321.039
3211,32.1,01:27:00:14,92.046,1181.0339999999999,1320.934
3212,32.11,01:27:00:15,94.376,1180.4289999999999,1320.835
3213,32.12,01:27:00:15,97.571,1180.098,1319.9360000000001
3214,32.13,01:27:00:15,99.87799999999999,1179.4769999999999,1319.776
3215,32.14,01:27:00:15,102.204,1178.861,1319.668
3216,32.15,01:27:00:16,104.573,1178.2169999999999,1319.487
3217,32.16,01:27:00:16,106.984,1177.618,1319.3020000000001
3218,32.17,01:27:00:16,109.274,1176.985,1319.2160000000001
3219,32.18,01:27:00:16,111.51899999999999,1176.395,1319.175
3220,32.19,01:27:00:17,113.76100000000001,1175.928,1319.037
3221,32.2,01:27:00:17,116.07600000000001,1175.29,1318.961
3222,32.21,01:27:00:17,118.37200000000001,1174.7269999999999,1318.8570000000002
3223,32.22,01:27:00:17,120.64399999999999,1174.1589999999999,1318.7910000000002
3224,32.23,01:27:00:18,122.96799999999999,1173.5819999999999,1318.662
3225,32.24,01:27:00:18,125.309,1173.0839999999998,1318.524
