Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2789,27.88,01:26:56:09,18.9795,1694.0905,909.3665
2790,27.89,01:26:56:09,18.9925,1694.848,909.2425
2791,27.9,01:26:56:09,19.075,1695.5379999999998,909.075
2792,27.91,01:26:56:10,19.1535,1696.124,908.944
2793,27.92,01:26:56:10,19.2825,1696.621,908.7539999999999
2794,27.93,01:26:56:10,19.3985,1697.0629999999999,908.5325
2795,27.94,01:26:56:10,19.5335,1697.4275,908.3245
2796,27.95,01:26:56:11,19.5565,1697.6255,908.128
2797,27.96,01:26:56:11,19.7835,1697.8875,907.811
2798,27.97,01:26:56:11,20.2505,1698.0279999999998,907.4680000000001
2799,27.98,01:26:56:11,20.505,1698.184,907.1410000000001
2800,27.99,01:26:56:12,20.9425,1698.3570000000002,906.6765
2801,28.0,01:26:56:12,21.0265,1698.8729999999998,906.3810000000001
2802,28.01,01:26:56:12,21.4405,1698.9805,905.895
2803,28.02,01:26:56:12,22.1915,1698.7089999999998,905.2735
2804,28.03,01:26:56:13,22.629,1698.8310000000001,904.7955
2805,28.04,01:26:56:13,23.1195,1698.933,904.2905
2806,28.05,01:26:56:13,23.5875,1699.0615,903.815
2807,28.06,01:26:56:13,24.085,1699.2160000000001,903.3125
2808,28.07,01:26:56:14,24.5795,1699.4085,902.812
2809,28.08,01:26:56:14,25.1045,1699.639,902.2360000000001
2810,28.09,01:26:56:14,25.5835,1699.9025,901.735
2811,28.1,01:26:56:14,26.035999999999998,1700.1915,901.2275
2812,28.11,01:26:56:15,26.509,1700.503,900.7460000000001
2813,28.12,01:26:56:15,26.932,1700.8455,900.331
2814,28.13,01:26:56:15,27.314,1701.227,899.903
2815,28.14,01:26:56:15,27.638,1701.6635,899.5715
2816,28.15,01:26:56:16,28.0155,1702.195,899.202
2817,28.16,01:26:56:16,28.3265,1702.7755,898.9325
2818,28.17,01:26:56:16,28.5385,1703.3670000000002,898.7335
2819,28.18,01:26:56:16,28.6985,1704.0005,898.6025
2820,28.19,01:26:56:17,28.674,1704.7265,898.6785
2821,28.2,01:26:56:17,28.752,1705.524,898.6855
2822,28.21,01:26:56:17,28.846,1706.358,898.757
2823,28.22,01:26:56:17,28.892,1707.2635,898.9015
2824,28.23,01:26:56:18,28.941,1708.234,899.0555
2825,28.24,01:26:56:18,28.9045,1709.2965,899.2715
2826,28.25,01:26:56:18,28.9455,1710.4175,899.5485
2827,28.26,01:26:56:18,28.912,1711.615,899.8065
2828,28.27,01:26:56:19,28.836,1712.911,899.929
2829,28.28,01:26:56:19,28.8215,1714.3195,900.1485
2830,28.29,01:26:56:19,28.787,1715.7785,900.423
2831,28.3,01:26:56:19,28.6845,1717.3285,900.7235
2832,28.31,01:26:56:20,28.66,1718.9165,901.0245
2833,28.32,01:26:56:20,28.31,1720.942,901.5385
2834,28.33,01:26:56:20,28.595,1722.3485,901.758
2835,28.34,01:26:56:20,28.656999999999996,1724.149,902.155
2836,28.35,01:26:56:21,29.061,1726.088,902.5175
2837,28.36,01:26:56:21,29.2585,1727.94,902.9115
2838,28.37,01:26:56:21,29.445,1729.862,903.313
2839,28.38,01:26:56:21,29.73,1731.8325,903.7085
2840,28.39,01:26:56:22,29.943,1733.9505,904.081
2841,28.4,01:26:56:22,30.2465,1735.965,904.4045
2842,28.41,01:26:56:22,30.6575,1737.8665,904.6985
2843,28.42,01:26:56:22,30.99,1739.8765,905.04
2844,28.43,01:26:56:23,31.4245,1741.908,905.314
2845,28.44,01:26:56:23,31.9265,1743.9795,905.605
2846,28.45,01:26:56:23,32.3825,1745.942,905.8789999999999
2847,28.46,01:26:56:23,32.8345,1747.815,906.1115
2848,28.47,01:26:56:24,33.323,1749.61,906.313
2849,28.48,01:26:56:24,33.8365,1751.371,906.4975
2850,28.49,01:26:56:24,34.279,1753.0520000000001,906.653
2851,28.5,01:26:56:24,34.8785,1754.6715,906.779
2852,28.51,01:26:57:00,35.429,1756.2245,906.965
2853,28.52,01:26:57:00,35.989000000000004,1757.704,907.1175
2854,28.53,01:26:57:00,36.525,1759.1055,907.245
2855,28.54,01:26:57:00,37.091,1760.4405,907.375
2856,28.55,01:26:57:01,37.533,1761.682,907.518
2857,28.56,01:26:57:01,37.8085,1762.9125,907.783
2858,28.57,01:26:57:01,38.3375,1763.974,907.8589999999999
2859,28.58,01:26:57:01,38.8205,1764.92,907.94
2860,28.59,01:26:57:02,39.313,1765.859,907.9575
2861,28.6,01:26:57:02,39.745,1766.624,907.975
2862,28.61,01:26:57:02,40.091,1767.3025,907.9785
2863,28.62,01:26:57:02,40.465,1767.911,907.9515
2864,28.63,01:26:57:03,40.846,1768.4475,907.8805
2865,28.64,01:26:57:03,41.1485,1768.851,907.808
2866,28.65,01:26:57:03,41.3695,1769.165,907.709
2867,28.66,01:26:57:03,41.57899999999999,1769.39,907.566
2868,28.67,01:26:57:04,41.736999999999995,1769.5345,907.418
2869,28.68,01:26:57:04,41.871,1769.6145,907.2325
2870,28.69,01:26:57:04,41.941,1769.5970000000002,907.0305
2871,28.7,01:26:57:04,41.9795,1769.503,906.824
2872,28.71,01:26:57:05,41.9765,1769.3485,906.592
2873,28.72,01:26:57:05,41.943000000000005,1769.1025,906.362
2874,28.73,01:26:57:05,41.86600000000001,1768.7939999999999,906.1030000000001
2875,28.74,01:26:57:05,41.7695,1768.3985,905.8465
2876,28.75,01:26:57:06,41.626999999999995,1767.9505,905.605
2877,28.76,01:26:57:06,41.3745,1767.4245,905.341
2878,28.77,01:26:57:06,41.0595,1766.858,905.0965
2879,28.78,01:26:57:06,40.799,1766.3039999999999,904.8295
2880,28.79,01:26:57:07,40.4935,1765.719,904.5555
2881,28.8,01:26:57:07,40.11,1765.0539999999999,904.201
2882,28.81,01:26:57:07,39.6545,1764.392,903.885
2883,28.82,01:26:57:07,39.199,1763.7395,903.5265
2884,28.83,01:26:57:08,38.7935,1763.0970000000002,903.154
2885,28.84,01:26:57:08,38.2655,1762.394,902.788
2886,28.85,01:26:57:08,37.7585,1761.747,902.436
2887,28.86,01:26:57:08,37.25,1761.118,902.038
2888,28.87,01:26:57:09,36.739000000000004,1760.4755,901.721
2889,28.88,01:26:57:09,36.1365,1759.8205,901.446
2890,28.89,01:26:57:09,35.547,1759.2245,901.1505
2891,28.9,01:26:57:09,35.0205,1758.6585,900.903
2892,28.91,01:26:57:10,34.452,1758.07,900.7225
2893,28.92,01:26:57:10,33.859,1757.499,900.5475
2894,28.93,01:26:57:10,33.328,1757.0120000000002,900.4015
2895,28.94,01:26:57:10,32.784,1756.537,900.2895
2896,28.95,01:26:57:11,32.2475,1756.0855,900.2310000000001
2897,28.96,01:26:57:11,31.651,1755.6375,900.178
2898,28.97,01:26:57:11,31.1425,1755.2485,900.1065
2899,28.98,01:26:57:11,30.68,1754.945,900.048
2900,28.99,01:26:57:12,30.2145,1754.675,899.9955
2901,29.0,01:26:57:12,29.7275,1754.4485,899.9665
2902,29.01,01:26:57:12,29.238000000000003,1754.2705,899.8885
2903,29.02,01:26:57:12,28.7925,1754.1429999999998,899.8325
2904,29.03,01:26:57:13,28.399,1754.0575,899.7485
2905,29.04,01:26:57:13,28.0305,1754.006,899.6495
2906,29.05,01:26:57:13,27.635,1753.9775,899.5575
2907,29.06,01:26:57:13,27.237,1753.9735,899.4395
2908,29.07,01:26:57:14,26.906,1753.9765,899.3335
2909,29.08,01:26:57:14,26.543000000000003,1753.9875,899.253
2910,29.09,01:26:57:14,26.2035,1754.003,899.1655
2911,29.1,01:26:57:14,26.0945,1753.9345,898.98
2912,29.11,01:26:57:15,25.7415,1753.9345,898.8960000000001
2913,29.12,01:26:57:15,25.3935,1753.9435,898.7860000000001
2914,29.13,01:26:57:15,25.066999999999997,1753.934,898.676
2915,29.14,01:26:57:15,24.6965,1753.9445,898.575
2916,29.15,01:26:57:16,24.3615,1753.9315,898.404
2917,29.16,01:26:57:16,23.9785,1753.9285,898.2425
2918,29.17,01:26:57:16,23.5585,1753.9075,898.0735
2919,29.18,01:26:57:16,23.1,1753.8870000000002,897.9095
2920,29.19,01:26:57:17,22.5935,1753.8625,897.7710000000001
2921,29.2,01:26:57:17,22.083000000000002,1753.83,897.59
2922,29.21,01:26:57:17,21.5385,1753.7935,897.4475
2923,29.22,01:26:57:17,20.938000000000002,1753.7225,897.318
2924,29.23,01:26:57:18,20.3085,1753.6325,897.1585
2925,29.24,01:26:57:18,19.639,1753.4705,896.948
2926,29.25,01:26:57:18,18.979,1753.43,896.773
2927,29.26,01:26:57:18,18.2455,1753.4160000000002,896.632
2928,29.27,01:26:57:19,17.4915,1753.401,896.4925
2929,29.28,01:26:57:19,16.694000000000003,1753.4055,896.3855
2930,29.29,01:26:57:19,15.8995,1753.421,896.252
2931,29.3,01:26:57:19,15.054,1753.4545,896.1260000000001
2932,29.31,01:26:57:20,14.203,1753.5195,895.99
2933,29.32,01:26:57:20,13.34,1753.6205,895.8580000000001
2934,29.33,01:26:57:20,12.1635,1753.665,895.7005
2935,29.34,01:26:57:20,11.307,1753.8165,895.5239999999999
2936,29.35,01:26:57:21,10.4365,1754.004,895.441
2937,29.36,01:26:57:21,9.568999999999999,1754.2415,895.3
2938,29.37,01:26:57:21,8.6895,1754.52,895.179
2939,29.38,01:26:57:21,7.8020000000000005,1754.7939999999999,895.0795
2940,29.39,01:26:57:22,6.9525,1755.06,895.008
2941,29.4,01:26:57:22,6.09,1755.3795,894.9945
2942,29.41,01:26:57:22,5.211,1755.7079999999999,895.0125
2943,29.42,01:26:57:22,4.3735,1756.0405,895.0485
2944,29.43,01:26:57:23,3.5625,1756.3935,895.1189999999999
2945,29.44,01:26:57:23,2.7625,1756.8065,895.18
2946,29.45,01:26:57:23,1.9935,1757.2515,895.2905
2947,29.46,01:26:57:23,1.0665,1757.6655,895.5565
2948,29.47,01:26:57:24,0.387,1758.1055,895.699
2949,29.48,01:26:57:24,-0.305,1758.5839999999998,895.8955
2950,29.49,01:26:57:24,-0.9585,1759.02,896.072
2951,29.5,01:26:57:24,-1.5155,1759.4035,896.3165
2952,29.51,01:26:58:00,-2.0869999999999997,1759.8125,896.5015
2953,29.52,01:26:58:00,-2.6919999999999997,1760.191,896.684
2954,29.53,01:26:58:00,-3.0785,1760.5905,896.7025
2955,29.54,01:26:58:00,-3.7625,1760.935,896.7825
2956,29.55,01:26:58:01,-4.4030000000000005,1761.1675,896.812
2957,29.56,01:26:58:01,-5.0965,1761.3315,896.7655
2958,29.57,01:26:58:01,-5.8205,1761.3855,896.6835
2959,29.58,01:26:58:01,-6.5745,1761.3395,896.4780000000001
2960,29.59,01:26:58:02,-7.494,1761.267,896.2685
2961,29.6,01:26:58:02,-8.347000000000001,1761.019,895.9760000000001
2962,29.61,01:26:58:02,-9.464,1760.4595,895.676
2963,29.62,01:26:58:02,-10.4815,1759.894,895.1685
2964,29.63,01:26:58:03,-11.5275,1759.1815,894.6360000000001
2965,29.64,01:26:58:03,-12.417,1758.3265,893.8125
2966,29.65,01:26:58:03,-13.5935,1757.3115,893.117
2967,29.66,01:26:58:03,-15.298,1756.085,892.6885
2968,29.67,01:26:58:04,-16.6915,1754.75,891.967
2969,29.68,01:26:58:04,-18.186,1753.2155,891.1469999999999
2970,29.69,01:26:58:04,-19.8145,1751.5355,890.3910000000001
2971,29.7,01:26:58:04,-21.482,1749.6815,889.5545
2972,29.71,01:26:58:05,-23.1835,1747.6525,888.6685
2973,29.72,01:26:58:05,-24.961,1745.484,887.7205
2974,29.73,01:26:58:05,-26.7915,1743.1655,886.74
2975,29.74,01:26:58:05,-28.744,1740.715,885.747
2976,29.75,01:26:58:06,-30.7335,1738.1215,884.692
2977,29.76,01:26:58:06,-33.1075,1735.757,883.794
2978,29.77,01:26:58:06,-34.86,1732.6475,882.6035
2979,29.78,01:26:58:06,-36.999,1729.7345,881.575
2980,29.79,01:26:58:07,-39.266999999999996,1726.7495,880.6185
2981,29.8,01:26:58:07,-41.224,1723.621,879.551
2982,29.81,01:26:58:07,-43.042,1720.4089999999999,878.309
2983,29.82,01:26:58:07,-45.58,1717.021,877.5635
2984,29.83,01:26:58:08,-47.7825,1713.5320000000002,876.5305
2985,29.84,01:26:58:08,-49.9195,1710.058,875.5210000000001
2986,29.85,01:26:58:08,-51.9615,1706.5405,874.456
2987,29.86,01:26:58:08,-53.9245,1702.9685,873.405
2988,29.87,01:26:58:09,-56.181000000000004,1699.017,872.2835
2989,29.88,01:26:58:09,-58.155,1695.1960000000001,871.2395
2990,29.89,01:26:58:09,-60.1745,1691.3525,870.317
2991,29.9,01:26:58:09,-62.2255,1687.3505,869.551
2992,29.91,01:26:58:10,-64.2255,1683.414,868.7005
2993,29.92,01:26:58:10,-65.8595,1679.4105,868.0089999999999
2994,29.93,01:26:58:10,-67.58,1675.358,867.3615
2995,29.94,01:26:58:10,-69.7555,1671.1585,866.86
2996,29.95,01:26:58:11,-71.3795,1667.0610000000001,866.1515
2997,29.96,01:26:58:11,-72.5575,1663.0805,865.6255
2998,29.97,01:26:58:11,-73.5335,1659.1889999999999,864.9495
2999,29.98,01:26:58:11,-74.568,1655.2279999999998,864.262
3000,29.99,01:26:58:12,-75.7215,1651.158,863.755
3001,30.0,01:26:58:12,-76.796,1647.0985,863.4010000000001
3002,30.01,01:26:58:12,-78.0045,1642.8029999999999,863.4060000000001
3003,30.02,01:26:58:12,-78.8135,1638.8375,863.1705
3004,30.03,01:26:58:13,-79.5675,1634.854,862.961
3005,30.04,01:26:58:13,-80.2035,1630.9779999999998,862.8580000000001
3006,30.05,01:26:58:13,-80.7045,1627.108,862.804
3007,30.06,01:26:58:13,-81.45,1623.535,862.934
3008,30.07,01:26:58:14,-81.2345,1619.6805,862.7715
3009,30.08,01:26:58:14,-81.41,1616.0355,862.9105
3010,30.09,01:26:58:14,-81.319,1612.579,862.9689999999999
3011,30.1,01:26:58:14,-81.11,1609.254,863.0175
3012,30.11,01:26:58:15,-80.6685,1606.0385,863.1039999999999
3013,30.12,01:26:58:15,-80.205,1602.9315,863.1805
3014,30.13,01:26:58:15,-79.5315,1599.9355,863.148
3015,30.14,01:26:58:15,-78.8535,1597.095,863.1495
3016,30.15,01:26:58:16,-77.95,1594.3885,863.1110000000001
3017,30.16,01:26:58:16,-76.92699999999999,1591.8205,862.9965
3018,30.17,01:26:58:16,-75.785,1589.4105,862.8839999999999
3019,30.18,01:26:58:16,-74.571,1587.217,862.7615
3020,30.19,01:26:58:17,-73.1935,1585.1670000000001,862.6755
3021,30.2,01:26:58:17,-71.7655,1583.2605,862.571
3022,30.21,01:26:58:17,-70.206,1581.5829999999999,862.4995
3023,30.22,01:26:58:17,-68.5725,1580.0555,862.4155
3024,30.23,01:26:58:18,-66.775,1578.672,862.41
3025,30.24,01:26:58:18,-64.9345,1577.4855,862.477
3026,30.25,01:26:58:18,-62.972,1576.4515,862.5405
3027,30.26,01:26:58:18,-60.9035,1575.539,862.5845
3028,30.27,01:26:58:19,-58.8085,1574.7865,862.658
3029,30.28,01:26:58:19,-56.5555,1574.1375,862.834
3030,30.29,01:26:58:19,-54.208999999999996,1573.6295,862.9065
3031,30.3,01:26:58:19,-51.879,1573.2225,863.048
3032,30.31,01:26:58:20,-49.4765,1572.896,863.185
3033,30.32,01:26:58:20,-47.011,1572.64,863.2315
3034,30.33,01:26:58:20,-44.516000000000005,1572.4605,863.3510000000001
3035,30.34,01:26:58:20,-42.0125,1572.315,863.385
3036,30.35,01:26:58:21,-39.494,1572.2045,863.4005
3037,30.36,01:26:58:21,-37.0365,1572.1370000000002,863.4845
3038,30.37,01:26:58:21,-34.4955,1572.0675,863.505
3039,30.38,01:26:58:21,-32.010999999999996,1571.991,863.53
3040,30.39,01:26:58:22,-29.52,1571.9245,863.553
3041,30.4,01:26:58:22,-27.0365,1571.808,863.564
3042,30.41,01:26:58:22,-24.5885,1571.641,863.5455
3043,30.42,01:26:58:22,-22.1265,1571.4260000000002,863.5189999999999
3044,30.43,01:26:58:23,-19.6095,1571.0929999999998,863.4815
3045,30.44,01:26:58:23,-17.1595,1570.6775,863.5005
3046,30.45,01:26:58:23,-14.692,1570.1025,863.525
3047,30.46,01:26:58:23,-12.350999999999999,1569.2535,863.6045
3048,30.47,01:26:58:24,-10.009,1568.1895,863.82
3049,30.48,01:26:58:24,-7.914,1566.6825,864.1010000000001
3050,30.49,01:26:58:24,-5.5895,1564.993,864.4
3051,30.5,01:26:58:24,-3.4155,1562.9325,864.795
3052,30.51,01:26:59:00,-1.1865,1560.5715,865.3045
3053,30.52,01:26:59:00,0.8540000000000001,1557.638,865.8975
3054,30.53,01:26:59:00,3.05,1554.5065,866.4839999999999
3055,30.54,01:26:59:00,5.2945,1551.1970000000001,867.2385
3056,30.55,01:26:59:01,7.542000000000001,1547.6585,868.0385
3057,30.56,01:26:59:01,9.777999999999999,1543.6095,868.7819999999999
3058,30.57,01:26:59:01,11.9805,1538.836,869.7255
3059,30.58,01:26:59:01,13.915999999999999,1533.93,870.7315
3060,30.59,01:26:59:02,15.732000000000001,1528.715,871.934
3061,30.6,01:26:59:02,17.464000000000002,1523.1545,873.1569999999999
3062,30.61,01:26:59:02,19.1665,1517.3110000000001,874.4169999999999
3063,30.62,01:26:59:02,20.744,1511.1889999999999,875.773
3064,30.63,01:26:59:03,22.265,1504.7475,877.171
3065,30.64,01:26:59:03,23.6615,1498.0385,878.638
3066,30.65,01:26:59:03,25.1005,1491.0970000000002,880.0165
3067,30.66,01:26:59:03,26.2465,1483.8110000000001,881.6465
3068,30.67,01:26:59:04,27.23,1476.3595,883.203
3069,30.68,01:26:59:04,27.9905,1468.6895,884.9005
3070,30.69,01:26:59:04,28.613000000000003,1460.8365,886.57
3071,30.7,01:26:59:04,29.7155,1452.36,888.0175
3072,30.71,01:26:59:05,30.0185,1444.1925,889.6975
3073,30.72,01:26:59:05,30.605,1435.486,891.3615
3074,30.73,01:26:59:05,31.0555,1426.844,892.8765
3075,30.74,01:26:59:05,30.9055,1418.0555,894.6975
3076,30.75,01:26:59:06,30.813000000000002,1409.0565,896.462
3077,30.76,01:26:59:06,30.8235,1399.921,898.086
3078,30.77,01:26:59:06,30.2625,1390.8310000000001,899.904
3079,30.78,01:26:59:06,30.1415,1381.5615,901.4810000000001
3080,30.79,01:26:59:07,29.604,1372.3535,903.2195
3081,30.8,01:26:59:07,29.1945,1363.0675,904.77
3082,30.81,01:26:59:07,28.4675,1353.6270000000002,906.375
3083,30.82,01:26:59:07,27.8015,1344.264,907.9805
3084,30.83,01:26:59:08,26.7805,1334.866,909.6339999999999
3085,30.84,01:26:59:08,25.694000000000003,1325.384,911.1725
3086,30.85,01:26:59:08,24.528000000000002,1315.914,912.6355
3087,30.86,01:26:59:08,23.195,1306.441,914.059
3088,30.87,01:26:59:09,21.701,1296.9315,915.368
3089,30.88,01:26:59:09,20.352999999999998,1287.279,916.529
3090,30.89,01:26:59:09,18.578,1277.7105,917.5980000000001
3091,30.9,01:26:59:09,16.793,1268.114,918.56
3092,30.91,01:26:59:10,14.833,1258.6345,919.4245
3093,30.92,01:26:59:10,13.0465,1248.8215,920.105
3094,30.93,01:26:59:10,10.921,1239.4769999999999,920.7365
3095,30.94,01:26:59:10,8.748,1230.1765,921.217
3096,30.95,01:26:59:11,6.5315,1220.8410000000001,921.6015
3097,30.96,01:26:59:11,4.232,1211.6195,921.9335
3098,30.97,01:26:59:11,1.8645,1202.4355,922.195
3099,30.98,01:26:59:11,-0.5145,1193.2875,922.3315
3100,30.99,01:26:59:12,-3.0155,1184.3125,922.322
3101,31.0,01:26:59:12,-5.3575,1175.365,922.305
3102,31.01,01:26:59:12,-7.763,1166.549,922.1765
3103,31.02,01:26:59:12,-10.191,1157.77,921.8915
3104,31.03,01:26:59:13,-12.607000000000001,1149.1335,921.4535
3105,31.04,01:26:59:13,-15.196,1140.5635,921.0425
3106,31.05,01:26:59:13,-17.6255,1132.223,920.308
3107,31.06,01:26:59:13,-20.002,1124.144,919.615
3108,31.07,01:26:59:14,-21.9815,1116.2765,918.4445
3109,31.08,01:26:59:14,-24.2485,1108.67,917.5295
3110,31.09,01:26:59:14,-26.4775,1101.255,916.424
3111,31.1,01:26:59:14,-28.5835,1094.099,915.2919999999999
3112,31.11,01:26:59:15,-30.643,1087.13,913.9169999999999
3113,31.12,01:26:59:15,-32.699,1080.47,912.545
3114,31.13,01:26:59:15,-34.6585,1074.06,911.0010000000001
3115,31.14,01:26:59:15,-36.5345,1067.8995,909.3625
3116,31.15,01:26:59:16,-38.3255,1062.0825,907.5805
3117,31.16,01:26:59:16,-40.075,1056.6675,905.7035
3118,31.17,01:26:59:16,-41.6425,1051.509,903.7475
3119,31.18,01:26:59:16,-43.1835,1046.7705,901.7155
3120,31.19,01:26:59:17,-44.643,1042.3519999999999,899.625
3121,31.2,01:26:59:17,-45.873999999999995,1038.133,897.4839999999999
3122,31.21,01:26:59:17,-47.09,1034.17,895.29
3123,31.22,01:26:59:17,-48.6025,1030.382,893.3175
3124,31.23,01:26:59:18,-49.6645,1026.905,891.08
3125,31.24,01:26:59:18,-50.706,1023.6,888.7885
3126,31.25,01:26:59:18,-51.7445,1020.4960000000001,886.462
3127,31.26,01:26:59:18,-52.678000000000004,1017.5755,884.0939999999999
3128,31.27,01:26:59:19,-53.637,1014.8145,881.784
3129,31.28,01:26:59:19,-54.479,1012.2175,879.428
3130,31.29,01:26:59:19,-55.168,1009.808,877.197
3131,31.3,01:26:59:19,-55.7835,1007.544,874.993
3132,31.31,01:26:59:20,-56.254,1005.472,872.835
3133,31.32,01:26:59:20,-56.6865,1003.556,870.768
3134,31.33,01:26:59:20,-57.03,1001.8055,868.6435
3135,31.34,01:26:59:20,-57.446000000000005,1000.237,866.6795
3136,31.35,01:26:59:21,-57.735,998.689,864.7180000000001
3137,31.36,01:26:59:21,-58.018,997.3035,862.98
3138,31.37,01:26:59:21,-58.286,995.971,861.2189999999999
3139,31.38,01:26:59:21,-58.4455,994.7545,859.4605
3140,31.39,01:26:59:22,-58.5275,993.5795,857.8285
3141,31.4,01:26:59:22,-58.6545,992.446,856.1945
3142,31.41,01:26:59:22,-58.713,991.3889999999999,854.6455
3143,31.42,01:26:59:22,-58.758,990.4205,853.2455
3144,31.43,01:26:59:23,-58.732,989.5305,851.908
3145,31.44,01:26:59:23,-58.6475,988.7435,850.6310000000001
3146,31.45,01:26:59:23,-58.47,988.0345,849.3739999999999
3147,31.46,01:26:59:23,-58.3055,987.33,848.145
3148,31.47,01:26:59:24,-58.06100000000001,986.6935,846.9060000000001
3149,31.48,01:26:59:24,-57.802,986.0785,845.5875
3150,31.49,01:26:59:24,-57.5275,985.5145,844.308
3151,31.5,01:26:59:24,-57.283,984.9575,843.0735
3152,31.51,01:27:00:00,-57.1,984.4680000000001,841.825
3153,31.52,01:27:00:00,-57.2365,984.1615,840.9035
3154,31.53,01:27:00:00,-57.3885,983.9019999999999,840.174
3155,31.54,01:27:00:00,-57.395,983.6089999999999,839.6285
3156,31.55,01:27:00:01,-57.3895,983.3355,839.3715
3157,31.56,01:27:00:01,-57.4555,983.0045,839.2595
3158,31.57,01:27:00:01,-57.684,982.737,839.328
3159,31.58,01:27:00:01,-57.9145,982.4960000000001,839.3165
3160,31.59,01:27:00:02,-58.1585,982.323,839.2795
3161,31.6,01:27:00:02,-58.38399999999999,982.2435,839.1519999999999
3162,31.61,01:27:00:02,-58.501000000000005,982.2455,838.9305
3163,31.62,01:27:00:02,-58.6045,982.296,838.7305
3164,31.63,01:27:00:03,-58.6695,982.2785,838.6395
3165,31.64,01:27:00:03,-58.6485,982.2165,838.6415
3166,31.65,01:27:00:03,-58.5025,982.1815,838.6335
3167,31.66,01:27:00:03,-58.191,982.21,838.6335
3168,31.67,01:27:00:04,-57.772,982.285,838.6210000000001
3169,31.68,01:27:00:04,-57.233999999999995,982.3795,838.6755
3170,31.69,01:27:00:04,-56.63,982.4835,838.813
3171,31.7,01:27:00:04,-55.9175,982.6735,838.9975
3172,31.71,01:27:00:05,-55.096000000000004,982.9565,839.2455
3173,31.72,01:27:00:05,-54.1075,983.3555,839.5010000000001
3174,31.73,01:27:00:05,-53.0175,983.8005,839.8375
3175,31.74,01:27:00:05,-51.6465,984.1865,840.1619999999999
3176,31.75,01:27:00:06,-50.1875,984.5855,840.704
3177,31.76,01:27:00:06,-48.5295,985.0060000000001,841.337
3178,31.77,01:27:00:06,-46.611000000000004,985.3815,842.0335
3179,31.78,01:27:00:06,-44.2715,985.7265,842.8355
3180,31.79,01:27:00:07,-41.6005,985.9760000000001,843.7205
3181,31.8,01:27:00:07,-38.763000000000005,986.2919999999999,844.6155
3182,31.81,01:27:00:07,-35.7335,986.5455,845.5775
3183,31.82,01:27:00:07,-32.4415,986.7945,846.5889999999999
3184,31.83,01:27:00:08,-28.912,986.9845,847.6260000000001
3185,31.84,01:27:00:08,-25.1625,987.0935,848.704
3186,31.85,01:27:00:08,-21.176,987.172,849.722
3187,31.86,01:27:00:08,-17.0185,987.154,850.7280000000001
3188,31.87,01:27:00:09,-12.7465,987.0815,851.66
3189,31.88,01:27:00:09,-8.4625,986.8910000000001,852.584
3190,31.89,01:27:00:09,-3.842,986.663,853.279
3191,31.9,01:27:00:09,0.966,986.3635,853.945
3192,31.91,01:27:00:10,6.0045,985.9989999999999,854.4875
3193,31.92,01:27:00:10,11.251,985.566,854.949
3194,31.93,01:27:00:10,16.6075,985.1310000000001,855.4785
3195,31.94,01:27:00:10,22.166,984.5880000000001,855.7080000000001
3196,31.95,01:27:00:11,27.788,984.0635,856.0535
3197,31.96,01:27:00:11,33.4995,983.467,856.235
3198,31.97,01:27:00:11,39.304,982.9015,856.31
3199,31.98,01:27:00:11,45.221000000000004,982.311,856.3235
3200,31.99,01:27:00:12,51.1575,981.65,856.215
3201,32.0,01:27:00:12,57.144,980.9739999999999,856.1089999999999
3202,32.01,01:27:00:12,63.1945,980.2855,855.9685
3203,32.02,01:27:00:12,69.2665,979.466,855.6915
3204,32.03,01:27:00:13,75.53399999999999,978.6095,855.405
3205,32.04,01:27:00:13,81.501,977.8865,855.309
3206,32.05,01:27:00:13,87.905,977.187,855.0110000000001
3207,32.06,01:27:00:13,93.598,976.298,855.0065
3208,32.07,01:27:00:14,99.6575,975.446,854.8439999999999
3209,32.08,01:27:00:14,105.8955,974.623,854.643
3210,32.09,01:27:00:14,111.9985,973.7710000000001,854.549
3211,32.1,01:27:00:14,117.939,973.028,854.3535
3212,32.11,01:27:00:15,123.948,972.1310000000001,854.317
3213,32.12,01:27:00:15,129.9175,971.3839999999999,854.1905
3214,32.13,01:27:00:15,135.846,970.7139999999999,853.9789999999999
3215,32.14,01:27:00:15,141.7565,970.0415,853.949
3216,32.15,01:27:00:16,147.558,969.3905,853.8555
3217,32.16,01:27:00:16,153.4285,968.794,853.87
3218,32.17,01:27:00:16,159.215,968.1615,853.965
3219,32.18,01:27:00:16,164.921,967.503,854.0235
3220,32.19,01:27:00:17,170.6635,966.8975,854.192
3221,32.2,01:27:00:17,176.33599999999998,966.2695,854.4425
3222,32.21,01:27:00:17,181.857,965.602,854.704
3223,32.22,01:27:00:17,187.19799999999998,964.95,855.2130000000001
3224,32.23,01:27:00:18,192.412,964.1475,855.563
3225,32.24,01:27:00:18,198.0535,963.433,855.8889999999999
3226,32.25,01:27:00:18,203.5975,962.692,856.2245
3227,32.26,01:27:00:18,209.123,961.921,856.625
3228,32.27,01:27:00:19,214.4965,961.1165,857.301
3229,32.28,01:27:00:19,220.0585,960.2965,857.7689999999999
3230,32.29,01:27:00:19,225.553,959.439,858.1895
3231,32.3,01:27:00:19,231.097,958.5775,858.6345
3232,32.31,01:27:00:20,236.6085,957.694,859.0645
3233,32.32,01:27:00:20,242.148,956.8435,859.4155
