Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
2780,27.79,01:26:56:07,-8.847000000000001,1628.5420000000001,850.6569999999999
2781,27.8,01:26:56:07,-9.038,1630.392,850.692
2782,27.81,01:26:56:07,-9.279,1632.1770000000001,850.727
2783,27.82,01:26:56:07,-9.369,1633.8270000000002,850.67
2784,27.83,01:26:56:08,-9.562999999999999,1635.3370000000002,850.6039999999999
2785,27.84,01:26:56:08,-9.687000000000001,1636.854,850.5
2786,27.85,01:26:56:08,-9.971,1638.3629999999998,850.475
2787,27.86,01:26:56:08,-9.881,1639.39,850.206
2788,27.87,01:26:56:09,-9.956,1640.6,850.0
2789,27.88,01:26:56:09,-10.066,1641.6629999999998,849.7660000000001
2790,27.89,01:26:56:09,-10.232000000000001,1642.6,849.6080000000001
2791,27.9,01:26:56:09,-10.349,1643.4370000000001,849.425
2792,27.91,01:26:56:10,-10.769,1643.9379999999999,849.308
2793,27.92,01:26:56:10,-10.894,1644.5479999999998,849.084
2794,27.93,01:26:56:10,-10.914000000000001,1645.1229999999998,848.846
2795,27.94,01:26:56:10,-10.985999999999999,1645.764,848.551
2796,27.95,01:26:56:11,-10.85,1645.994,848.3610000000001
2797,27.96,01:26:56:11,-10.38,1646.5220000000002,847.91
2798,27.97,01:26:56:11,-10.189,1646.757,847.564
2799,27.98,01:26:56:11,-9.977,1646.9370000000001,847.2339999999999
2800,27.99,01:26:56:12,-9.687999999999999,1647.101,846.852
2801,28.0,01:26:56:12,-9.57,1647.23,846.663
2802,28.01,01:26:56:12,-9.145,1647.348,846.2289999999999
2803,28.02,01:26:56:12,-8.715,1647.4189999999999,845.815
2804,28.03,01:26:56:13,-8.026,1647.364,845.1510000000001
2805,28.04,01:26:56:13,-7.604,1647.435,844.7080000000001
2806,28.05,01:26:56:13,-7.397,1647.4589999999998,844.237
2807,28.06,01:26:56:13,-7.051,1647.578,843.8539999999999
2808,28.07,01:26:56:14,-6.667000000000001,1647.776,843.4169999999999
2809,28.08,01:26:56:14,-6.291,1647.986,842.9810000000001
2810,28.09,01:26:56:14,-5.912999999999999,1648.243,842.562
2811,28.1,01:26:56:14,-5.555,1648.536,842.155
2812,28.11,01:26:56:15,-5.226,1648.82,841.695
2813,28.12,01:26:56:15,-4.917,1649.121,841.306
2814,28.13,01:26:56:15,-4.7,1649.735,840.836
2815,28.14,01:26:56:15,-4.408,1650.0220000000002,840.57
2816,28.15,01:26:56:16,-4.314,1650.506,840.3489999999999
2817,28.16,01:26:56:16,-4.263,1651.086,840.2080000000001
2818,28.17,01:26:56:16,-4.342,1651.691,840.118
2819,28.18,01:26:56:16,-4.542,1652.596,840.049
2820,28.19,01:26:56:17,-4.668,1653.1989999999998,840.1469999999999
2821,28.2,01:26:56:17,-4.775,1654.126,840.11
2822,28.21,01:26:56:17,-4.76,1655.0970000000002,840.215
2823,28.22,01:26:56:17,-5.308,1656.0510000000002,840.6610000000001
2824,28.23,01:26:56:18,-5.882000000000001,1657.101,841.08
2825,28.24,01:26:56:18,-6.428,1658.3339999999998,841.507
2826,28.25,01:26:56:18,-7.037000000000001,1659.658,841.885
2827,28.26,01:26:56:18,-7.712999999999999,1661.0970000000002,842.278
2828,28.27,01:26:56:19,-8.349,1662.62,842.745
2829,28.28,01:26:56:19,-9.347000000000001,1664.297,843.242
2830,28.29,01:26:56:19,-10.075,1666.037,843.665
2831,28.3,01:26:56:19,-10.744000000000002,1667.901,844.1089999999999
2832,28.31,01:26:56:20,-11.347999999999999,1669.9260000000002,844.5419999999999
2833,28.32,01:26:56:20,-11.89,1671.726,844.903
2834,28.33,01:26:56:20,-12.505999999999998,1674.108,845.3739999999999
2835,28.34,01:26:56:20,-12.946,1676.236,845.7189999999999
2836,28.35,01:26:56:21,-13.287,1678.486,846.063
2837,28.36,01:26:56:21,-14.622,1680.4489999999998,846.961
2838,28.37,01:26:56:21,-14.89,1682.795,847.368
2839,28.38,01:26:56:21,-15.165999999999999,1685.108,847.8489999999999
2840,28.39,01:26:56:22,-15.229000000000001,1687.5970000000002,848.1
2841,28.4,01:26:56:22,-15.154000000000002,1690.099,848.347
2842,28.41,01:26:56:22,-15.169,1692.557,848.5269999999999
2843,28.42,01:26:56:22,-15.05,1695.016,848.663
2844,28.43,01:26:56:23,-14.949000000000002,1697.4360000000001,848.801
2845,28.44,01:26:56:23,-14.713,1699.815,848.8789999999999
2846,28.45,01:26:56:23,-14.398,1702.1670000000001,848.8960000000001
2847,28.46,01:26:56:23,-14.107999999999999,1704.481,848.965
2848,28.47,01:26:56:24,-13.767999999999999,1706.7579999999998,849.0110000000001
2849,28.48,01:26:56:24,-13.387,1708.9920000000002,849.035
2850,28.49,01:26:56:24,-13.032,1711.14,849.061
2851,28.5,01:26:56:24,-12.613,1713.2079999999999,849.059
2852,28.51,01:26:57:00,-12.183,1715.1889999999999,849.0319999999999
2853,28.52,01:26:57:00,-11.755,1717.1070000000002,849.039
2854,28.53,01:26:57:00,-11.324000000000002,1718.935,848.9860000000001
2855,28.54,01:26:57:00,-10.847999999999999,1720.615,848.94
2856,28.55,01:26:57:01,-10.378,1722.214,848.8889999999999
2857,28.56,01:26:57:01,-9.857999999999999,1723.6860000000001,848.784
2858,28.57,01:26:57:01,-9.481,1725.19,848.66
2859,28.58,01:26:57:01,-8.933,1726.315,848.597
2860,28.59,01:26:57:02,-8.46,1727.467,848.441
2861,28.6,01:26:57:02,-8.024,1728.4460000000001,848.303
2862,28.61,01:26:57:02,-7.547999999999999,1729.38,848.153
2863,28.62,01:26:57:02,-7.141,1730.149,847.939
2864,28.63,01:26:57:03,-6.782,1730.754,847.773
2865,28.64,01:26:57:03,-6.412000000000001,1731.295,847.567
2866,28.65,01:26:57:03,-6.077999999999999,1731.74,847.3639999999999
2867,28.66,01:26:57:03,-5.797999999999999,1732.079,847.1310000000001
2868,28.67,01:26:57:04,-5.579,1732.286,846.88
2869,28.68,01:26:57:04,-5.414,1732.382,846.6389999999999
2870,28.69,01:26:57:04,-5.324,1732.381,846.398
2871,28.7,01:26:57:04,-5.265,1732.318,846.175
2872,28.71,01:26:57:05,-5.268,1732.158,845.934
2873,28.72,01:26:57:05,-5.312,1731.901,845.735
2874,28.73,01:26:57:05,-5.372000000000001,1731.567,845.5060000000001
2875,28.74,01:26:57:05,-5.52,1731.116,845.318
2876,28.75,01:26:57:06,-5.6770000000000005,1730.622,845.08
2877,28.76,01:26:57:06,-5.853,1730.046,844.842
2878,28.77,01:26:57:06,-6.047000000000001,1729.3870000000002,844.607
2879,28.78,01:26:57:06,-6.2410000000000005,1728.6779999999999,844.3439999999999
2880,28.79,01:26:57:07,-6.468,1727.91,843.995
2881,28.8,01:26:57:07,-6.735,1727.101,843.676
2882,28.81,01:26:57:07,-7.019,1726.255,843.393
2883,28.82,01:26:57:07,-7.354,1725.398,843.047
2884,28.83,01:26:57:08,-7.766,1724.56,842.7739999999999
2885,28.84,01:26:57:08,-8.196,1723.707,842.5010000000001
2886,28.85,01:26:57:08,-8.65,1722.899,842.2510000000001
2887,28.86,01:26:57:08,-9.157,1722.1029999999998,841.987
2888,28.87,01:26:57:09,-9.695,1721.31,841.707
2889,28.88,01:26:57:09,-10.23,1720.5629999999999,841.48
2890,28.89,01:26:57:09,-10.782,1719.838,841.2539999999999
2891,28.9,01:26:57:09,-11.359000000000002,1719.1370000000002,841.065
2892,28.91,01:26:57:10,-11.919,1718.4389999999999,840.936
2893,28.92,01:26:57:10,-12.505999999999998,1717.787,840.84
2894,28.93,01:26:57:10,-13.113,1717.1960000000001,840.802
2895,28.94,01:26:57:10,-13.675999999999998,1716.606,840.7289999999999
2896,28.95,01:26:57:11,-14.21,1716.026,840.6669999999999
2897,28.96,01:26:57:11,-14.75,1715.475,840.688
2898,28.97,01:26:57:11,-15.254000000000001,1714.9879999999998,840.704
2899,28.98,01:26:57:11,-15.752,1714.559,840.697
2900,28.99,01:26:57:12,-16.237000000000002,1714.2020000000002,840.692
2901,29.0,01:26:57:12,-16.706,1713.8729999999998,840.722
2902,29.01,01:26:57:12,-17.201,1713.567,840.757
2903,29.02,01:26:57:12,-17.654,1713.33,840.7310000000001
2904,29.03,01:26:57:13,-18.08,1713.152,840.67
2905,29.04,01:26:57:13,-18.484,1713.015,840.6060000000001
2906,29.05,01:26:57:13,-18.878,1712.942,840.561
2907,29.06,01:26:57:13,-19.246,1712.908,840.4889999999999
2908,29.07,01:26:57:14,-19.618,1712.918,840.43
2909,29.08,01:26:57:14,-19.988,1712.9160000000002,840.342
2910,29.09,01:26:57:14,-20.335,1712.906,840.255
2911,29.1,01:26:57:14,-20.691,1712.915,840.143
2912,29.11,01:26:57:15,-21.009,1712.875,840.047
2913,29.12,01:26:57:15,-21.355999999999998,1712.852,839.949
2914,29.13,01:26:57:15,-21.680999999999997,1712.8,839.865
2915,29.14,01:26:57:15,-21.999000000000002,1712.7220000000002,839.757
2916,29.15,01:26:57:16,-22.35,1712.629,839.6519999999999
2917,29.16,01:26:57:16,-22.674,1712.53,839.4860000000001
2918,29.17,01:26:57:16,-23.048000000000002,1712.431,839.3610000000001
2919,29.18,01:26:57:16,-23.454,1712.315,839.2489999999999
2920,29.19,01:26:57:17,-23.881,1712.226,839.112
2921,29.2,01:26:57:17,-24.415,1712.1129999999998,839.002
2922,29.21,01:26:57:17,-24.985,1712.006,838.9110000000001
2923,29.22,01:26:57:17,-25.671999999999997,1712.001,838.7719999999999
2924,29.23,01:26:57:18,-26.274,1711.861,838.654
2925,29.24,01:26:57:18,-26.871,1711.6989999999998,838.584
2926,29.25,01:26:57:18,-27.502,1711.506,838.515
2927,29.26,01:26:57:18,-28.131,1711.156,838.456
2928,29.27,01:26:57:19,-28.879,1710.954,838.436
2929,29.28,01:26:57:19,-29.615,1710.8,838.433
2930,29.29,01:26:57:19,-30.412,1710.682,838.432
2931,29.3,01:26:57:19,-31.218000000000004,1710.568,838.382
2932,29.31,01:26:57:20,-32.103,1710.4820000000002,838.327
2933,29.32,01:26:57:20,-33.141,1710.582,838.332
2934,29.33,01:26:57:20,-34.068000000000005,1710.611,838.323
2935,29.34,01:26:57:20,-34.978,1710.5420000000001,838.355
2936,29.35,01:26:57:21,-36.024,1710.638,838.3810000000001
2937,29.36,01:26:57:21,-37.095,1710.75,838.456
2938,29.37,01:26:57:21,-38.099000000000004,1710.914,838.5039999999999
2939,29.38,01:26:57:21,-39.251,1711.045,838.553
2940,29.39,01:26:57:22,-40.32,1711.2820000000002,838.653
2941,29.4,01:26:57:22,-41.305,1711.5,838.7560000000001
2942,29.41,01:26:57:22,-42.31,1711.747,838.929
2943,29.42,01:26:57:22,-43.373999999999995,1712.0379999999998,839.0989999999999
2944,29.43,01:26:57:23,-44.335,1712.3239999999998,839.291
2945,29.44,01:26:57:23,-45.261,1712.6779999999999,839.597
2946,29.45,01:26:57:23,-46.2,1713.092,839.895
2947,29.46,01:26:57:23,-47.105,1713.501,840.2260000000001
2948,29.47,01:26:57:24,-48.013999999999996,1714.0379999999998,840.513
2949,29.48,01:26:57:24,-48.723,1714.281,840.8910000000001
2950,29.49,01:26:57:24,-49.518,1714.6779999999999,841.227
2951,29.5,01:26:57:24,-50.231,1714.9979999999998,841.561
2952,29.51,01:26:58:00,-50.893,1715.24,841.8989999999999
2953,29.52,01:26:58:00,-51.583,1715.5739999999998,842.173
2954,29.53,01:26:58:00,-52.125,1715.5720000000001,842.52
2955,29.54,01:26:58:00,-52.739,1715.644,842.762
2956,29.55,01:26:58:01,-53.361999999999995,1715.662,842.939
2957,29.56,01:26:58:01,-53.993,1715.586,843.029
2958,29.57,01:26:58:01,-54.655,1715.361,843.054
2959,29.58,01:26:58:01,-55.348,1715.045,843.0169999999999
2960,29.59,01:26:58:02,-56.026,1714.628,842.8689999999999
2961,29.6,01:26:58:02,-56.763000000000005,1714.067,842.612
2962,29.61,01:26:58:02,-57.595,1713.34,842.367
2963,29.62,01:26:58:02,-58.501000000000005,1712.6070000000002,841.936
2964,29.63,01:26:58:03,-59.301,1711.3429999999998,841.569
2965,29.64,01:26:58:03,-60.195,1710.094,841.132
2966,29.65,01:26:58:03,-61.041000000000004,1708.611,840.549
2967,29.66,01:26:58:03,-62.77,1706.806,840.3430000000001
2968,29.67,01:26:58:04,-64.12,1704.8220000000001,839.8580000000001
2969,29.68,01:26:58:04,-65.334,1702.7279999999998,839.2860000000001
2970,29.69,01:26:58:04,-66.617,1700.505,838.7710000000001
2971,29.7,01:26:58:04,-67.803,1698.12,838.034
2972,29.71,01:26:58:05,-69.236,1695.6070000000002,837.428
2973,29.72,01:26:58:05,-70.596,1692.931,836.679
2974,29.73,01:26:58:05,-72.178,1690.0929999999998,836.0039999999999
2975,29.74,01:26:58:05,-73.652,1687.108,835.1619999999999
2976,29.75,01:26:58:06,-75.165,1684.047,834.323
2977,29.76,01:26:58:06,-76.39,1680.82,833.303
2978,29.77,01:26:58:06,-78.025,1677.4579999999999,832.573
2979,29.78,01:26:58:06,-79.471,1673.9579999999999,831.7
2980,29.79,01:26:58:07,-80.859,1670.425,830.79
2981,29.8,01:26:58:07,-81.426,1666.829,829.548
2982,29.81,01:26:58:07,-83.045,1662.912,828.76
2983,29.82,01:26:58:07,-84.111,1659.15,827.698
2984,29.83,01:26:58:08,-85.57799999999999,1655.19,826.753
2985,29.84,01:26:58:08,-86.978,1651.0320000000002,825.8739999999999
2986,29.85,01:26:58:08,-88.32,1646.9479999999999,824.935
2987,29.86,01:26:58:08,-89.524,1642.6879999999999,824.0010000000001
2988,29.87,01:26:58:09,-90.491,1638.38,822.918
2989,29.88,01:26:58:09,-91.77,1633.925,822.2230000000001
2990,29.89,01:26:58:09,-92.881,1629.4879999999998,821.442
2991,29.9,01:26:58:09,-93.84700000000001,1624.9579999999999,820.7339999999999
2992,29.91,01:26:58:10,-94.756,1620.424,820.1260000000001
2993,29.92,01:26:58:10,-95.65899999999999,1615.892,819.566
2994,29.93,01:26:58:10,-96.44,1611.277,819.0880000000001
2995,29.94,01:26:58:10,-97.508,1606.543,818.967
2996,29.95,01:26:58:11,-97.96,1602.02,818.45
2997,29.96,01:26:58:11,-98.542,1597.3629999999998,818.176
2998,29.97,01:26:58:11,-99.064,1592.725,817.908
2999,29.98,01:26:58:11,-99.536,1588.148,817.688
3000,29.99,01:26:58:12,-99.943,1583.576,817.597
3001,30.0,01:26:58:12,-100.186,1578.994,817.561
3002,30.01,01:26:58:12,-100.333,1574.455,817.569
3003,30.02,01:26:58:12,-100.47399999999999,1570.036,817.686
3004,30.03,01:26:58:13,-100.484,1565.642,817.824
3005,30.04,01:26:58:13,-100.427,1561.307,818.067
3006,30.05,01:26:58:13,-100.23,1557.07,818.3639999999999
3007,30.06,01:26:58:13,-99.999,1552.931,818.691
3008,30.07,01:26:58:14,-99.665,1548.924,819.07
3009,30.08,01:26:58:14,-99.50200000000001,1544.3120000000001,819.465
3010,30.09,01:26:58:14,-98.973,1540.72,819.893
3011,30.1,01:26:58:14,-98.316,1537.2279999999998,820.368
3012,30.11,01:26:58:15,-97.559,1533.829,820.816
3013,30.12,01:26:58:15,-96.742,1530.51,821.316
3014,30.13,01:26:58:15,-95.859,1527.267,821.743
3015,30.14,01:26:58:15,-94.87899999999999,1524.144,822.123
3016,30.15,01:26:58:16,-93.764,1521.182,822.513
3017,30.16,01:26:58:16,-92.564,1518.325,822.8580000000001
3018,30.17,01:26:58:16,-91.25200000000001,1515.655,823.177
3019,30.18,01:26:58:16,-89.919,1513.205,823.488
3020,30.19,01:26:58:17,-88.555,1510.942,823.762
3021,30.2,01:26:58:17,-87.06,1508.845,824.0139999999999
3022,30.21,01:26:58:17,-85.559,1506.989,824.2639999999999
3023,30.22,01:26:58:17,-83.964,1505.336,824.449
3024,30.23,01:26:58:18,-82.32700000000001,1503.889,824.6560000000001
3025,30.24,01:26:58:18,-80.513,1502.589,824.783
3026,30.25,01:26:58:18,-78.66199999999999,1501.536,824.9789999999999
3027,30.26,01:26:58:18,-76.668,1500.608,825.086
3028,30.27,01:26:58:19,-74.473,1499.799,825.217
3029,30.28,01:26:58:19,-72.252,1499.1960000000001,825.362
3030,30.29,01:26:58:19,-69.84,1498.6879999999999,825.404
3031,30.3,01:26:58:19,-67.23100000000001,1498.255,825.42
3032,30.31,01:26:58:20,-64.58800000000001,1497.964,825.453
3033,30.32,01:26:58:20,-61.853,1497.714,825.375
3034,30.33,01:26:58:20,-58.966,1497.514,825.309
3035,30.34,01:26:58:20,-56.003,1497.404,825.169
3036,30.35,01:26:58:21,-52.993,1497.355,824.975
3037,30.36,01:26:58:21,-49.93,1497.2679999999998,824.808
3038,30.37,01:26:58:21,-46.86,1497.235,824.6310000000001
3039,30.38,01:26:58:21,-43.836000000000006,1497.1979999999999,824.316
3040,30.39,01:26:58:22,-40.843,1497.249,824.0369999999999
3041,30.4,01:26:58:22,-37.845,1497.1760000000002,823.825
3042,30.41,01:26:58:22,-34.876,1497.0739999999998,823.575
3043,30.42,01:26:58:22,-31.986,1496.859,823.365
3044,30.43,01:26:58:23,-29.051,1496.471,823.2760000000001
3045,30.44,01:26:58:23,-26.226,1495.934,823.3689999999999
3046,30.45,01:26:58:23,-23.599,1495.245,823.535
3047,30.46,01:26:58:23,-21.055999999999997,1494.175,823.938
3048,30.47,01:26:58:24,-18.589000000000002,1492.797,824.4739999999999
3049,30.48,01:26:58:24,-16.275,1491.099,825.252
3050,30.49,01:26:58:24,-14.032,1489.0379999999998,826.217
3051,30.5,01:26:58:24,-11.927,1486.612,827.255
3052,30.51,01:26:59:00,-9.852,1483.8120000000001,828.577
3053,30.52,01:26:59:00,-7.776,1480.6570000000002,830.1210000000001
3054,30.53,01:26:59:00,-5.732,1477.075,831.801
3055,30.54,01:26:59:00,-3.69,1473.112,833.687
3056,30.55,01:26:59:01,-1.55,1468.744,835.6310000000001
3057,30.56,01:26:59:01,0.45899999999999996,1464.035,837.941
3058,30.57,01:26:59:01,2.408,1458.9679999999998,840.313
3059,30.58,01:26:59:01,4.354,1453.514,842.819
3060,30.59,01:26:59:02,6.189,1447.75,845.482
3061,30.6,01:26:59:02,7.959,1441.674,848.31
3062,30.61,01:26:59:02,9.599,1435.3470000000002,851.2769999999999
3063,30.62,01:26:59:02,11.173,1428.729,854.2689999999999
3064,30.63,01:26:59:03,12.957,1421.4479999999999,857.128
3065,30.64,01:26:59:03,14.33,1414.263,860.3560000000001
3066,30.65,01:26:59:03,15.162,1406.885,863.913
3067,30.66,01:26:59:03,16.248,1399.654,867.38
3068,30.67,01:26:59:04,17.206,1391.904,870.816
3069,30.68,01:26:59:04,18.132,1383.7679999999998,874.31
3070,30.69,01:26:59:04,18.832,1375.624,877.755
3071,30.7,01:26:59:04,19.336,1367.274,881.1460000000001
3072,30.71,01:26:59:05,19.684,1358.7720000000002,884.558
3073,30.72,01:26:59:05,19.857,1350.155,887.923
3074,30.73,01:26:59:05,19.867,1341.4370000000001,891.307
3075,30.74,01:26:59:05,19.702,1332.557,894.5169999999999
3076,30.75,01:26:59:06,19.45,1323.62,897.784
3077,30.76,01:26:59:06,19.223,1314.595,901.046
3078,30.77,01:26:59:06,18.842,1305.525,903.9860000000001
3079,30.78,01:26:59:06,18.644000000000002,1296.269,907.09
3080,30.79,01:26:59:07,18.22,1287.0839999999998,910.008
3081,30.8,01:26:59:07,17.576,1277.871,912.8580000000001
3082,30.81,01:26:59:07,16.909000000000002,1268.601,915.6360000000001
3083,30.82,01:26:59:07,16.033,1259.2830000000001,918.289
3084,30.83,01:26:59:08,15.151,1249.976,920.941
3085,30.84,01:26:59:08,12.800999999999998,1240.746,923.69
3086,30.85,01:26:59:08,11.485,1231.394,925.8639999999999
3087,30.86,01:26:59:08,10.124,1221.994,928.002
3088,30.87,01:26:59:09,8.761000000000001,1212.503,930.025
3089,30.88,01:26:59:09,7.48,1202.69,931.834
3090,30.89,01:26:59:09,5.5889999999999995,1193.423,933.471
3091,30.9,01:26:59:09,3.88,1184.0610000000001,934.8969999999999
3092,30.91,01:26:59:10,2.094,1174.604,936.2
3093,30.92,01:26:59:10,0.132,1165.234,937.318
3094,30.93,01:26:59:10,-1.7469999999999999,1155.817,938.289
3095,30.94,01:26:59:10,-3.818,1146.49,939.092
3096,30.95,01:26:59:11,-5.952000000000001,1137.257,939.773
3097,30.96,01:26:59:11,-8.251,1128.066,940.329
3098,30.97,01:26:59:11,-10.718,1118.947,940.7260000000001
3099,30.98,01:26:59:11,-13.139000000000001,1109.915,941.0010000000001
3100,30.99,01:26:59:12,-15.700999999999999,1100.925,941.183
3101,31.0,01:26:59:12,-18.249000000000002,1092.068,941.2460000000001
3102,31.01,01:26:59:12,-20.85,1083.309,941.2710000000001
3103,31.02,01:26:59:12,-23.509,1074.637,941.1610000000001
3104,31.03,01:26:59:13,-26.143,1066.13,940.875
3105,31.04,01:26:59:13,-28.73,1057.731,940.534
3106,31.05,01:26:59:13,-31.288,1049.548,940.0989999999999
3107,31.06,01:26:59:13,-33.758,1041.5410000000002,939.5010000000001
3108,31.07,01:26:59:14,-36.13,1033.75,938.9810000000001
3109,31.08,01:26:59:14,-38.398,1026.167,938.184
3110,31.09,01:26:59:14,-40.567,1018.863,937.405
3111,31.1,01:26:59:14,-42.713,1011.7610000000001,936.416
3112,31.11,01:26:59:15,-44.782,1004.91,935.44
3113,31.12,01:26:59:15,-46.667,998.332,934.199
3114,31.13,01:26:59:15,-48.726000000000006,992.046,933.075
3115,31.14,01:26:59:15,-50.581,986.052,931.758
3116,31.15,01:26:59:16,-52.229,980.319,930.258
3117,31.16,01:26:59:16,-53.906000000000006,974.9960000000001,928.877
3118,31.17,01:26:59:16,-55.335,969.9839999999999,927.33
3119,31.18,01:26:59:16,-56.376999999999995,965.307,925.64
3120,31.19,01:26:59:17,-57.504,960.95,924.07
3121,31.2,01:26:59:17,-58.227,956.821,922.387
3122,31.21,01:26:59:17,-58.65,952.956,920.632
3123,31.22,01:26:59:17,-58.316,949.187,918.681
3124,31.23,01:26:59:18,-58.918,945.8480000000001,917.0169999999999
3125,31.24,01:26:59:18,-59.401,942.702,915.193
3126,31.25,01:26:59:18,-59.786,939.738,913.318
3127,31.26,01:26:59:18,-60.373000000000005,936.9689999999999,911.432
3128,31.27,01:26:59:19,-60.858999999999995,934.577,909.7689999999999
3129,31.28,01:26:59:19,-61.496,932.174,907.8910000000001
3130,31.29,01:26:59:19,-61.676,929.945,905.971
3131,31.3,01:26:59:19,-62.113,927.872,904.242
3132,31.31,01:26:59:20,-61.942,925.966,902.318
3133,31.32,01:26:59:20,-61.923,924.215,900.576
3134,31.33,01:26:59:20,-61.913999999999994,922.591,898.836
3135,31.34,01:26:59:20,-61.958999999999996,921.1089999999999,897.132
3136,31.35,01:26:59:21,-62.027,919.72,895.4689999999999
3137,31.36,01:26:59:21,-62.418,918.408,893.564
3138,31.37,01:26:59:21,-62.336000000000006,917.2439999999999,892.073
3139,31.38,01:26:59:21,-62.099,916.1239999999999,890.543
3140,31.39,01:26:59:22,-61.81100000000001,915.053,889.178
3141,31.4,01:26:59:22,-61.451,914.033,887.696
3142,31.41,01:26:59:22,-61.042,913.1039999999999,886.451
3143,31.42,01:26:59:22,-60.721000000000004,912.196,885.073
3144,31.43,01:26:59:23,-60.458,911.3789999999999,883.909
3145,31.44,01:26:59:23,-60.056999999999995,910.6080000000001,882.5980000000001
3146,31.45,01:26:59:23,-59.693999999999996,909.898,881.33
3147,31.46,01:26:59:23,-59.065,909.171,879.954
3148,31.47,01:26:59:24,-58.448,908.546,878.557
3149,31.48,01:26:59:24,-57.659,907.952,877.102
3150,31.49,01:26:59:24,-56.97,907.3639999999999,875.7310000000001
3151,31.5,01:26:59:24,-56.333999999999996,906.841,874.3989999999999
3152,31.51,01:27:00:00,-55.953,906.3739999999999,873.2860000000001
3153,31.52,01:27:00:00,-55.765,906.081,872.3560000000001
3154,31.53,01:27:00:00,-55.818999999999996,905.818,871.74
3155,31.54,01:27:00:00,-55.802,905.59,871.471
3156,31.55,01:27:00:01,-55.628,905.322,871.393
3157,31.56,01:27:00:01,-55.324,905.0939999999999,871.4739999999999
3158,31.57,01:27:00:01,-54.977,904.895,871.578
3159,31.58,01:27:00:01,-54.76,904.7639999999999,871.659
3160,31.59,01:27:00:02,-54.76,904.659,871.697
3161,31.6,01:27:00:02,-54.901,904.6310000000001,871.663
3162,31.61,01:27:00:02,-54.876000000000005,904.677,871.582
3163,31.62,01:27:00:02,-54.743,904.753,871.5269999999999
3164,31.63,01:27:00:03,-54.538000000000004,904.824,871.5160000000001
3165,31.64,01:27:00:03,-54.246,904.8810000000001,871.546
3166,31.65,01:27:00:03,-53.851000000000006,904.9689999999999,871.665
3167,31.66,01:27:00:03,-53.45,905.059,871.7460000000001
3168,31.67,01:27:00:04,-53.006,905.186,871.845
3169,31.68,01:27:00:04,-52.501000000000005,905.324,872.01
3170,31.69,01:27:00:04,-51.873000000000005,905.523,872.2760000000001
3171,31.7,01:27:00:04,-51.1,905.7819999999999,872.575
3172,31.71,01:27:00:05,-50.153999999999996,906.123,872.8969999999999
3173,31.72,01:27:00:05,-49.041000000000004,906.566,873.307
3174,31.73,01:27:00:05,-47.79,907.043,873.757
3175,31.74,01:27:00:05,-46.276,907.5260000000001,874.33
3176,31.75,01:27:00:06,-44.508,908.0319999999999,875.062
3177,31.76,01:27:00:06,-42.458,908.579,875.937
3178,31.77,01:27:00:06,-40.088,909.059,876.868
3179,31.78,01:27:00:06,-37.317,909.6,877.949
3180,31.79,01:27:00:07,-34.221,910.117,879.0889999999999
3181,31.8,01:27:00:07,-30.862,910.6080000000001,880.341
3182,31.81,01:27:00:07,-27.224,911.065,881.592
3183,31.82,01:27:00:07,-23.41,911.46,882.9069999999999
3184,31.83,01:27:00:08,-19.343,911.825,884.2189999999999
3185,31.84,01:27:00:08,-15.026,912.1,885.5
3186,31.85,01:27:00:08,-10.58,912.296,886.753
3187,31.86,01:27:00:08,-5.895,912.434,887.954
3188,31.87,01:27:00:09,-1.024,912.493,888.998
3189,31.88,01:27:00:09,4.0360000000000005,912.467,889.985
3190,31.89,01:27:00:09,9.339,912.408,890.83
3191,31.9,01:27:00:09,14.849,912.258,891.6310000000001
3192,31.91,01:27:00:10,20.584,912.064,892.248
3193,31.92,01:27:00:10,26.497,911.816,892.873
3194,31.93,01:27:00:10,32.330999999999996,911.544,893.3
3195,31.94,01:27:00:10,38.580999999999996,911.0880000000001,893.732
3196,31.95,01:27:00:11,44.669,910.7639999999999,893.942
3197,31.96,01:27:00:11,50.986999999999995,910.352,894.1560000000001
3198,31.97,01:27:00:11,57.473,909.926,894.2539999999999
3199,31.98,01:27:00:11,64.061,909.4910000000001,894.284
3200,31.99,01:27:00:12,70.658,909.047,894.217
3201,32.0,01:27:00:12,77.337,908.54,894.09
3202,32.01,01:27:00:12,84.09100000000001,908.052,893.9639999999999
3203,32.02,01:27:00:12,90.823,907.552,893.7439999999999
3204,32.03,01:27:00:13,97.572,906.957,893.495
3205,32.04,01:27:00:13,104.34899999999999,906.362,893.257
3206,32.05,01:27:00:13,111.06200000000001,905.735,893.002
3207,32.06,01:27:00:13,117.869,905.08,892.7769999999999
3208,32.07,01:27:00:14,124.648,904.413,892.5889999999999
3209,32.08,01:27:00:14,131.43,903.796,892.363
3210,32.09,01:27:00:14,138.14,903.237,892.181
3211,32.1,01:27:00:14,144.83,902.7260000000001,892.064
3212,32.11,01:27:00:15,151.498,902.21,891.904
3213,32.12,01:27:00:15,158.135,901.7719999999999,891.752
3214,32.13,01:27:00:15,164.793,901.393,891.6389999999999
3215,32.14,01:27:00:15,171.295,901.015,891.57
3216,32.15,01:27:00:16,177.815,900.6139999999999,891.4989999999999
3217,32.16,01:27:00:16,183.857,900.1239999999999,891.4860000000001
