Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2736,27.35,01:26:55:21,445.46,1505.4207,43.4513
2737,27.36,01:26:55:21,445.6067,1505.5137,43.3177
2738,27.37,01:26:55:21,445.7567,1505.5997,43.221000000000004
2739,27.38,01:26:55:21,445.8427,1505.6417,43.1397
2740,27.39,01:26:55:22,445.85400000000004,1505.6647,43.0563
2741,27.4,01:26:55:22,445.8383,1505.6573,42.998999999999995
2742,27.41,01:26:55:22,445.7767,1505.6129999999998,42.9353
2743,27.42,01:26:55:22,445.6913,1505.5613,42.9033
2744,27.43,01:26:55:23,445.5947,1505.519,42.8587
2745,27.44,01:26:55:23,445.5307,1505.4813,42.81
2746,27.45,01:26:55:23,445.481,1505.4603,42.75899999999999
2747,27.46,01:26:55:23,445.4617,1505.4543,42.706
2748,27.47,01:26:55:24,445.4403,1505.4543,42.653999999999996
2749,27.48,01:26:55:24,445.4203,1505.4620000000002,42.61600000000001
2750,27.49,01:26:55:24,445.398,1505.4773,42.5647
2751,27.5,01:26:55:24,445.38300000000004,1505.4879999999998,42.4973
2752,27.51,01:26:56:00,445.3477,1505.483,42.451
2753,27.52,01:26:56:00,445.2757,1505.4577,42.4047
2754,27.53,01:26:56:00,445.2103,1505.435,42.3617
2755,27.54,01:26:56:00,445.14,1505.4123,42.3373
2756,27.55,01:26:56:01,445.1033,1505.4057,42.3267
2757,27.56,01:26:56:01,445.0673,1505.3923,42.2933
2758,27.57,01:26:56:01,445.0247,1505.3937,42.2597
2759,27.58,01:26:56:01,445.0117,1505.4057,42.2083
2760,27.59,01:26:56:02,444.98,1505.404,42.1767
2761,27.6,01:26:56:02,444.9333,1505.4077,42.14
2762,27.61,01:26:56:02,444.8847,1505.3997,42.1173
2763,27.62,01:26:56:02,444.8233,1505.3853,42.0793
2764,27.63,01:26:56:03,444.7557,1505.3697,42.063
2765,27.64,01:26:56:03,444.6937,1505.3517,42.0373
2766,27.65,01:26:56:03,444.626,1505.3563,42.0087
2767,27.66,01:26:56:03,444.5907,1505.3473,41.9993
2768,27.67,01:26:56:04,444.542,1505.3413,41.9843
2769,27.68,01:26:56:04,444.51199999999994,1505.3407,41.9713
2770,27.69,01:26:56:04,444.4907,1505.339,41.9687
2771,27.7,01:26:56:04,444.4347,1505.3253,41.9503
2772,27.71,01:26:56:05,444.37699999999995,1505.2939999999999,41.9517
2773,27.72,01:26:56:05,444.3073,1505.293,41.9557
2774,27.73,01:26:56:05,444.217,1505.269,41.961000000000006
2775,27.74,01:26:56:05,444.17,1505.254,41.9557
2776,27.75,01:26:56:06,444.0807,1505.2373,41.955
2777,27.76,01:26:56:06,443.986,1505.2253,41.9517
2778,27.77,01:26:56:06,443.911,1505.2073,41.9447
2779,27.78,01:26:56:06,443.848,1505.1917,41.9473
2780,27.79,01:26:56:07,443.787,1505.1770000000001,41.946999999999996
2781,27.8,01:26:56:07,443.7217,1505.168,41.9573
2782,27.81,01:26:56:07,443.6733,1505.1547,41.958999999999996
2783,27.82,01:26:56:07,443.6027,1505.1543,41.973
2784,27.83,01:26:56:08,443.57199999999995,1505.1470000000002,41.9803
2785,27.84,01:26:56:08,443.519,1505.1557,41.977
2786,27.85,01:26:56:08,443.4737,1505.156,41.9857
2787,27.86,01:26:56:08,443.4233,1505.165,41.9923
2788,27.87,01:26:56:09,443.374,1505.1667,41.9927
2789,27.88,01:26:56:09,443.3597,1505.165,41.9967
2790,27.89,01:26:56:09,443.311,1505.1723,41.996
2791,27.9,01:26:56:09,443.2987,1505.1847,42.0183
2792,27.91,01:26:56:10,443.2923,1505.1963,42.0027
2793,27.92,01:26:56:10,443.295,1505.2157,42.019
2794,27.93,01:26:56:10,443.2713,1505.224,41.9953
2795,27.94,01:26:56:10,443.2813,1505.2457,42.016999999999996
2796,27.95,01:26:56:11,443.26099999999997,1505.253,42.013999999999996
2797,27.96,01:26:56:11,443.2607,1505.2407,42.0277
2798,27.97,01:26:56:11,443.24,1505.244,42.038000000000004
2799,27.98,01:26:56:11,443.2107,1505.2387,42.0687
2800,27.99,01:26:56:12,443.1907,1505.2379999999998,42.0733
2801,28.0,01:26:56:12,443.1783,1505.235,42.0853
2802,28.01,01:26:56:12,443.1677,1505.24,42.0897
2803,28.02,01:26:56:12,443.1683,1505.24,42.0867
2804,28.03,01:26:56:13,443.1477,1505.2523,42.102
2805,28.04,01:26:56:13,443.13300000000004,1505.2497,42.1037
2806,28.05,01:26:56:13,443.1223,1505.2567,42.123000000000005
2807,28.06,01:26:56:13,443.10900000000004,1505.2527,42.1217
2808,28.07,01:26:56:14,443.119,1505.2513,42.137
2809,28.08,01:26:56:14,443.1137,1505.259,42.1497
2810,28.09,01:26:56:14,443.1303,1505.2677,42.161
2811,28.1,01:26:56:14,443.144,1505.2843,42.161
2812,28.11,01:26:56:15,443.142,1505.2863,42.162
2813,28.12,01:26:56:15,443.1287,1505.2953,42.166000000000004
2814,28.13,01:26:56:15,443.1267,1505.3029999999999,42.177
2815,28.14,01:26:56:15,443.098,1505.307,42.1963
2816,28.15,01:26:56:16,443.0777,1505.317,42.2077
2817,28.16,01:26:56:16,443.0567,1505.32,42.2213
2818,28.17,01:26:56:16,443.04699999999997,1505.3123,42.231
2819,28.18,01:26:56:16,443.0377,1505.3153,42.2633
2820,28.19,01:26:56:17,443.04,1505.3353,42.286
2821,28.2,01:26:56:17,443.036,1505.3339999999998,42.291000000000004
2822,28.21,01:26:56:17,443.038,1505.3547,42.3013
2823,28.22,01:26:56:17,442.9883,1505.3557,42.2643
2824,28.23,01:26:56:18,443.0413,1505.379,42.309
2825,28.24,01:26:56:18,443.042,1505.3970000000002,42.3157
2826,28.25,01:26:56:18,443.036,1505.4103,42.3097
2827,28.26,01:26:56:18,442.9863,1505.406,42.2873
2828,28.27,01:26:56:19,442.965,1505.4137,42.2943
2829,28.28,01:26:56:19,442.9637,1505.4183,42.3043
2830,28.29,01:26:56:19,442.9483,1505.415,42.3317
2831,28.3,01:26:56:19,442.9353,1505.421,42.3413
2832,28.31,01:26:56:20,442.93,1505.4333,42.37
2833,28.32,01:26:56:20,442.936,1505.441,42.3897
2834,28.33,01:26:56:20,442.9427,1505.4507,42.4107
2835,28.34,01:26:56:20,442.965,1505.469,42.4353
2836,28.35,01:26:56:21,442.9713,1505.4920000000002,42.4383
2837,28.36,01:26:56:21,442.9983,1505.5127,42.465
2838,28.37,01:26:56:21,443.031,1505.5293,42.486999999999995
2839,28.38,01:26:56:21,443.07300000000004,1505.5463,42.5067
2840,28.39,01:26:56:22,443.1007,1505.5627,42.5283
2841,28.4,01:26:56:22,443.1517,1505.5673,42.5463
2842,28.41,01:26:56:22,443.1507,1505.5813,42.5657
2843,28.42,01:26:56:22,443.1513,1505.5839999999998,42.552
2844,28.43,01:26:56:23,443.158,1505.6083,42.5977
2845,28.44,01:26:56:23,443.15,1505.5993,42.6213
2846,28.45,01:26:56:23,443.1293,1505.6027,42.6293
2847,28.46,01:26:56:23,443.1267,1505.6073,42.6567
2848,28.47,01:26:56:24,443.1133,1505.606,42.68899999999999
2849,28.48,01:26:56:24,443.1147,1505.5970000000002,42.7023
2850,28.49,01:26:56:24,443.1307,1505.6,42.7453
2851,28.5,01:26:56:24,443.1457,1505.5997,42.7863
2852,28.51,01:26:57:00,443.18,1505.592,42.8213
2853,28.52,01:26:57:00,443.1893,1505.5783,42.85
2854,28.53,01:26:57:00,443.209,1505.5843,42.9103
2855,28.54,01:26:57:00,443.2573,1505.5813,42.9427
2856,28.55,01:26:57:01,443.285,1505.5757,42.9913
2857,28.56,01:26:57:01,443.3257,1505.5527,43.0437
2858,28.57,01:26:57:01,443.3493,1505.5597,43.1047
2859,28.58,01:26:57:01,443.4293,1505.5639999999999,43.1587
2860,28.59,01:26:57:02,443.5347,1505.5563,43.23
2861,28.6,01:26:57:02,443.6437,1505.5673,43.3
2862,28.61,01:26:57:02,443.776,1505.5807,43.3567
2863,28.62,01:26:57:02,443.918,1505.578,43.422
2864,28.63,01:26:57:03,444.0773,1505.5833,43.493
2865,28.64,01:26:57:03,444.2303,1505.5923,43.5603
2866,28.65,01:26:57:03,444.39,1505.5873,43.6307
2867,28.66,01:26:57:03,444.5673,1505.598,43.7217
2868,28.67,01:26:57:04,444.6827,1505.592,43.7687
2869,28.68,01:26:57:04,444.7507,1505.5857,43.8193
2870,28.69,01:26:57:04,444.8147,1505.5857,43.8613
2871,28.7,01:26:57:04,444.8657,1505.5747,43.902
2872,28.71,01:26:57:05,444.8757,1505.5743,43.943000000000005
2873,28.72,01:26:57:05,444.8857,1505.5717,43.9653
2874,28.73,01:26:57:05,444.8833,1505.5717,44.007
2875,28.74,01:26:57:05,444.88300000000004,1505.5620000000001,44.0297
2876,28.75,01:26:57:06,444.8917,1505.5583,44.0527
2877,28.76,01:26:57:06,444.8937,1505.5533,44.0703
2878,28.77,01:26:57:06,444.894,1505.5397,44.0883
2879,28.78,01:26:57:06,444.8877,1505.5433,44.0903
2880,28.79,01:26:57:07,444.8743,1505.5343,44.093
2881,28.8,01:26:57:07,444.88199999999995,1505.5307,44.1
2882,28.81,01:26:57:07,444.8843,1505.5283,44.1013
2883,28.82,01:26:57:07,444.8677,1505.531,44.1047
2884,28.83,01:26:57:08,444.861,1505.5327,44.1087
2885,28.84,01:26:57:08,444.8557,1505.5293,44.09
2886,28.85,01:26:57:08,444.858,1505.5343,44.0757
2887,28.86,01:26:57:08,444.847,1505.527,44.0777
2888,28.87,01:26:57:09,444.8487,1505.5279999999998,44.073
2889,28.88,01:26:57:09,444.843,1505.5303,44.065
2890,28.89,01:26:57:09,444.8417,1505.535,44.0647
2891,28.9,01:26:57:09,444.82,1505.53,44.0637
2892,28.91,01:26:57:10,444.8183,1505.5379999999998,44.0557
2893,28.92,01:26:57:10,444.8213,1505.5343,44.0563
2894,28.93,01:26:57:10,444.8237,1505.535,44.0393
2895,28.94,01:26:57:10,444.82,1505.5303,44.038999999999994
2896,28.95,01:26:57:11,444.8387,1505.5317,44.0353
2897,28.96,01:26:57:11,444.8343,1505.5213,44.021
2898,28.97,01:26:57:11,444.8343,1505.5357,44.0017
2899,28.98,01:26:57:11,444.8153,1505.5367,44.003
2900,28.99,01:26:57:12,444.8243,1505.5393,43.9897
2901,29.0,01:26:57:12,444.83099999999996,1505.539,43.9673
2902,29.01,01:26:57:12,444.811,1505.5503,43.9457
2903,29.02,01:26:57:12,444.8113,1505.5427,43.937
2904,29.03,01:26:57:13,444.7967,1505.5413,43.9107
2905,29.04,01:26:57:13,444.806,1505.5207,43.8933
2906,29.05,01:26:57:13,444.805,1505.5097,43.891999999999996
2907,29.06,01:26:57:13,444.8107,1505.4853,43.8933
2908,29.07,01:26:57:14,444.843,1505.47,43.911
2909,29.08,01:26:57:14,444.8843,1505.4487,43.9133
2910,29.09,01:26:57:14,444.9397,1505.4343,43.916000000000004
2911,29.1,01:26:57:14,444.9983,1505.4257,43.9017
2912,29.11,01:26:57:15,445.0627,1505.4187,43.9117
2913,29.12,01:26:57:15,445.1133,1505.4063,43.9133
2914,29.13,01:26:57:15,445.1477,1505.4193,43.9053
2915,29.14,01:26:57:15,445.1753,1505.415,43.8993
2916,29.15,01:26:57:16,445.186,1505.4203,43.8773
2917,29.16,01:26:57:16,445.1763,1505.4213,43.8793
2918,29.17,01:26:57:16,445.1633,1505.4279999999999,43.863
2919,29.18,01:26:57:16,445.14300000000003,1505.4337,43.8627
2920,29.19,01:26:57:17,445.1147,1505.4503,43.8537
2921,29.2,01:26:57:17,445.105,1505.4627,43.851000000000006
2922,29.21,01:26:57:17,445.097,1505.464,43.84
2923,29.22,01:26:57:17,445.086,1505.4757,43.82899999999999
2924,29.23,01:26:57:18,445.074,1505.4973,43.8137
2925,29.24,01:26:57:18,445.0643,1505.5097,43.7867
2926,29.25,01:26:57:18,445.0563,1505.5063,43.7837
2927,29.26,01:26:57:18,445.0357,1505.529,43.7413
2928,29.27,01:26:57:19,445.004,1505.5463,43.711000000000006
2929,29.28,01:26:57:19,444.9587,1505.5720000000001,43.6957
2930,29.29,01:26:57:19,444.904,1505.6043,43.646
2931,29.3,01:26:57:19,444.8577,1505.6237,43.592
2932,29.31,01:26:57:20,444.792,1505.651,43.5343
2933,29.32,01:26:57:20,444.731,1505.6760000000002,43.4893
2934,29.33,01:26:57:20,444.6657,1505.7233,43.4317
2935,29.34,01:26:57:20,444.5953,1505.754,43.3847
2936,29.35,01:26:57:21,444.5417,1505.7823,43.338
2937,29.36,01:26:57:21,444.485,1505.8167,43.2943
2938,29.37,01:26:57:21,444.4297,1505.8533,43.3
2939,29.38,01:26:57:21,444.389,1505.8853,43.2567
2940,29.39,01:26:57:22,444.374,1505.9107,43.2267
2941,29.4,01:26:57:22,444.3473,1505.9337,43.1793
2942,29.41,01:26:57:22,444.338,1505.9487,43.1483
2943,29.42,01:26:57:22,444.343,1505.9887,43.117
2944,29.43,01:26:57:23,444.349,1506.0077,43.0583
2945,29.44,01:26:57:23,444.3767,1506.0367,43.016999999999996
2946,29.45,01:26:57:23,444.405,1506.0739999999998,42.9777
2947,29.46,01:26:57:23,444.4343,1506.1103,42.9327
2948,29.47,01:26:57:24,444.4753,1506.1427,42.9007
2949,29.48,01:26:57:24,444.5007,1506.1703,42.841
2950,29.49,01:26:57:24,444.5673,1506.1770000000001,42.797
2951,29.5,01:26:57:24,444.654,1506.1967,42.716
2952,29.51,01:26:58:00,444.7763,1506.2067,42.6637
2953,29.52,01:26:58:00,444.94800000000004,1506.2217,42.6297
2954,29.53,01:26:58:00,445.1257,1506.236,42.5997
2955,29.54,01:26:58:00,445.2973,1506.244,42.595
2956,29.55,01:26:58:01,445.4307,1506.2320000000002,42.5557
2957,29.56,01:26:58:01,445.5833,1506.2387,42.5637
2958,29.57,01:26:58:01,445.661,1506.2307,42.5707
2959,29.58,01:26:58:01,445.7267,1506.2237,42.571000000000005
2960,29.59,01:26:58:02,445.772,1506.2093,42.593
2961,29.6,01:26:58:02,445.8253,1506.1793,42.6193
2962,29.61,01:26:58:02,445.8447,1506.149,42.6503
2963,29.62,01:26:58:02,445.8823,1506.108,42.7023
2964,29.63,01:26:58:03,445.9283,1506.0687,42.762
2965,29.64,01:26:58:03,445.9713,1506.0173,42.8323
2966,29.65,01:26:58:03,446.01800000000003,1505.9583,42.9317
2967,29.66,01:26:58:03,446.0627,1505.886,43.074
2968,29.67,01:26:58:04,446.0803,1505.817,43.225
2969,29.68,01:26:58:04,446.0907,1505.7197,43.3797
2970,29.69,01:26:58:04,446.0893,1505.6337,43.5583
2971,29.7,01:26:58:04,446.083,1505.5220000000002,43.7703
2972,29.71,01:26:58:05,446.0527,1505.391,43.9713
2973,29.72,01:26:58:05,446.0,1505.2427,44.1843
2974,29.73,01:26:58:05,445.966,1505.0720000000001,44.4177
2975,29.74,01:26:58:05,445.8303,1504.879,44.715
2976,29.75,01:26:58:06,445.6607,1504.6667,44.989
2977,29.76,01:26:58:06,445.41900000000004,1504.4479999999999,45.2937
2978,29.77,01:26:58:06,445.18199999999996,1504.231,45.6023
2979,29.78,01:26:58:06,444.89300000000003,1504.019,45.9507
2980,29.79,01:26:58:07,444.585,1503.8173,46.281000000000006
2981,29.8,01:26:58:07,444.2637,1503.5929999999998,46.6537
2982,29.81,01:26:58:07,443.9303,1503.4197,47.0183
2983,29.82,01:26:58:07,443.63300000000004,1503.241,47.4153
2984,29.83,01:26:58:08,443.30699999999996,1503.0443,47.8147
2985,29.84,01:26:58:08,442.971,1502.8517,48.2457
2986,29.85,01:26:58:08,442.6313,1502.658,48.6663
2987,29.86,01:26:58:08,442.2813,1502.4597,49.11
2988,29.87,01:26:58:09,441.9017,1502.2813,49.5723
2989,29.88,01:26:58:09,441.51199999999994,1502.0913,50.0197
2990,29.89,01:26:58:09,441.1013,1501.8929999999998,50.4937
2991,29.9,01:26:58:09,440.6687,1501.7177,51.0493
2992,29.91,01:26:58:10,440.186,1501.6047,51.6037
2993,29.92,01:26:58:10,439.5967,1501.5377,52.1867
2994,29.93,01:26:58:10,438.9023,1501.567,52.8117
2995,29.94,01:26:58:10,438.009,1501.6757,53.5013
2996,29.95,01:26:58:11,437.186,1501.8497,54.2053
2997,29.96,01:26:58:11,436.4203,1502.1693,54.9663
2998,29.97,01:26:58:11,435.4937,1502.885,55.908
2999,29.98,01:26:58:11,433.5987,1504.021,57.2007
3000,29.99,01:26:58:12,431.2993,1505.4289999999999,58.1713
3001,30.0,01:26:58:12,429.445,1506.683,58.963
3002,30.01,01:26:58:12,427.7733,1508.1887,59.6503
3003,30.02,01:26:58:12,425.8793,1509.7647,60.3587
3004,30.03,01:26:58:13,423.9347,1511.3767,60.8647
3005,30.04,01:26:58:13,422.0907,1513.016,61.2253
3006,30.05,01:26:58:13,420.284,1514.6760000000002,61.3813
3007,30.06,01:26:58:13,418.468,1516.315,61.2567
3008,30.07,01:26:58:14,416.6587,1517.9447,61.015
3009,30.08,01:26:58:14,414.88,1519.4589999999998,60.518
3010,30.09,01:26:58:14,413.0043,1521.1013,59.718999999999994
3011,30.1,01:26:58:14,411.1737,1522.4213,58.5947
3012,30.11,01:26:58:15,409.1963,1523.6283,56.9543
3013,30.12,01:26:58:15,406.8823,1524.6887,55.126999999999995
3014,30.13,01:26:58:15,404.2367,1525.4077,53.1537
3015,30.14,01:26:58:15,402.3957,1526.1787,51.8137
3016,30.15,01:26:58:16,402.5247,1526.1747,51.0367
3017,30.16,01:26:58:16,403.2113,1525.375,49.9577
3018,30.17,01:26:58:16,403.2227,1524.9033,49.0577
3019,30.18,01:26:58:16,402.7673,1524.796,48.5487
3020,30.19,01:26:58:17,402.0607,1525.309,47.8653
3021,30.2,01:26:58:17,401.208,1526.0383,47.1783
3022,30.21,01:26:58:17,400.6123,1526.358,46.7233
3023,30.22,01:26:58:17,400.5207,1526.473,46.3423
3024,30.23,01:26:58:18,400.6717,1526.4623,46.0483
3025,30.24,01:26:58:18,400.6033,1526.5623,45.6833
3026,30.25,01:26:58:18,400.42,1526.8117,45.3027
3027,30.26,01:26:58:18,400.205,1527.0237,44.9297
3028,30.27,01:26:58:19,400.1057,1527.1717,44.611000000000004
3029,30.28,01:26:58:19,400.0877,1527.254,44.3363
3030,30.29,01:26:58:19,400.1053,1527.3347,44.0897
3031,30.3,01:26:58:19,400.0797,1527.4497,43.8303
3032,30.31,01:26:58:20,400.0597,1527.5527,43.593
3033,30.32,01:26:58:20,400.085,1527.6533,43.369
3034,30.33,01:26:58:20,400.1617,1527.741,43.196999999999996
3035,30.34,01:26:58:20,400.251,1527.815,43.045
3036,30.35,01:26:58:21,400.353,1527.9029999999998,42.898999999999994
3037,30.36,01:26:58:21,400.42800000000005,1527.979,42.7867
3038,30.37,01:26:58:21,400.5163,1528.0483,42.6723
3039,30.38,01:26:58:21,400.598,1528.1023,42.57899999999999
3040,30.39,01:26:58:22,400.644,1528.126,42.4903
3041,30.4,01:26:58:22,400.6897,1528.1443,42.4037
3042,30.41,01:26:58:22,400.724,1528.1589999999999,42.3247
3043,30.42,01:26:58:22,400.783,1528.1677,42.2713
3044,30.43,01:26:58:23,400.8847,1528.174,42.2153
3045,30.44,01:26:58:23,401.01,1528.2643,42.1847
3046,30.45,01:26:58:23,400.7693,1528.5987,42.1213
3047,30.46,01:26:58:23,400.819,1528.6537,42.049
3048,30.47,01:26:58:24,400.89099999999996,1528.6953,42.0033
3049,30.48,01:26:58:24,400.99699999999996,1528.727,41.9297
3050,30.49,01:26:58:24,401.1013,1528.761,41.8847
3051,30.5,01:26:58:24,401.1043,1528.8167,41.8083
3052,30.51,01:26:59:00,401.1477,1528.88,41.7647
3053,30.52,01:26:59:00,401.1793,1528.9563,41.745
3054,30.53,01:26:59:00,401.37699999999995,1529.2413,41.7227
3055,30.54,01:26:59:00,401.3747,1529.2787,41.687
3056,30.55,01:26:59:01,401.3523,1529.2707,41.647
3057,30.56,01:26:59:01,401.3263,1529.2513,41.6283
3058,30.57,01:26:59:01,401.2713,1529.235,41.586000000000006
3059,30.58,01:26:59:01,401.2583,1529.2343,41.5613
3060,30.59,01:26:59:02,401.2397,1529.254,41.5257
3061,30.6,01:26:59:02,401.2313,1529.2477,41.4983
3062,30.61,01:26:59:02,401.2233,1529.2577,41.472
3063,30.62,01:26:59:02,401.2057,1529.2479999999998,41.4447
3064,30.63,01:26:59:03,401.194,1529.2453,41.4323
3065,30.64,01:26:59:03,401.189,1529.2407,41.405
3066,30.65,01:26:59:03,401.1743,1529.2297,41.397
3067,30.66,01:26:59:03,401.142,1529.2327,41.385
3068,30.67,01:26:59:04,401.1123,1529.2327,41.37
3069,30.68,01:26:59:04,401.111,1529.2347,41.3497
3070,30.69,01:26:59:04,401.115,1529.2089999999998,41.3323
3071,30.7,01:26:59:04,401.3143,1529.372,41.3457
3072,30.71,01:26:59:05,401.228,1529.2089999999998,41.2773
3073,30.72,01:26:59:05,401.2247,1529.2717,41.2977
3074,30.73,01:26:59:05,401.2517,1529.342,41.315
3075,30.74,01:26:59:05,401.28,1529.3243,41.323
3076,30.75,01:26:59:06,401.29699999999997,1529.3127,41.318999999999996
3077,30.76,01:26:59:06,401.2877,1529.2420000000002,41.2917
3078,30.77,01:26:59:06,401.2857,1529.2567,41.288999999999994
3079,30.78,01:26:59:06,401.0837,1529.2717,41.2453
3080,30.79,01:26:59:07,401.017,1529.4237,41.2307
3081,30.8,01:26:59:07,401.0273,1529.3229999999999,41.2427
3082,30.81,01:26:59:07,401.0157,1529.2483,41.2487
3083,30.82,01:26:59:07,400.95,1529.1823,41.255
3084,30.83,01:26:59:08,400.85400000000004,1529.12,41.2493
3085,30.84,01:26:59:08,400.7343,1529.0629999999999,41.251999999999995
3086,30.85,01:26:59:08,400.64300000000003,1529.017,41.2453
3087,30.86,01:26:59:08,400.5773,1528.957,41.23
3088,30.87,01:26:59:09,400.4917,1528.9933,41.1927
3089,30.88,01:26:59:09,400.4637,1528.9189999999999,41.1907
3090,30.89,01:26:59:09,400.431,1528.9127,41.195
3091,30.9,01:26:59:09,400.3973,1528.8337,41.192
3092,30.91,01:26:59:10,400.3383,1528.7373,41.1993
3093,30.92,01:26:59:10,400.2867,1528.7089999999998,41.2047
3094,30.93,01:26:59:10,400.2353,1528.683,41.1963
3095,30.94,01:26:59:10,400.1787,1528.6787,41.1997
3096,30.95,01:26:59:11,400.1407,1528.6677,41.208999999999996
3097,30.96,01:26:59:11,400.0817,1528.6677,41.211000000000006
3098,30.97,01:26:59:11,400.043,1528.6733,41.2203
3099,30.98,01:26:59:11,400.0127,1528.6723,41.228
3100,30.99,01:26:59:12,399.9723,1528.6803,41.2273
3101,31.0,01:26:59:12,399.9457,1528.6827,41.2423
3102,31.01,01:26:59:12,399.9367,1528.685,41.2547
3103,31.02,01:26:59:12,399.9573,1528.6937,41.2517
3104,31.03,01:26:59:13,399.976,1528.7077,41.2783
3105,31.04,01:26:59:13,399.9877,1528.7133,41.3137
3106,31.05,01:26:59:13,400.0143,1528.733,41.3333
3107,31.06,01:26:59:13,400.0523,1528.7537,41.3623
3108,31.07,01:26:59:14,400.1,1528.786,41.393
3109,31.08,01:26:59:14,400.1673,1528.8273,41.427
3110,31.09,01:26:59:14,400.2543,1528.8707,41.456
3111,31.1,01:26:59:14,400.3447,1528.9029999999998,41.4787
3112,31.11,01:26:59:15,400.4427,1528.9553,41.5073
3113,31.12,01:26:59:15,400.5367,1528.9997,41.5623
3114,31.13,01:26:59:15,400.6053,1529.0187,41.6003
3115,31.14,01:26:59:15,400.67199999999997,1529.0493,41.6677
3116,31.15,01:26:59:16,400.7283,1529.0639999999999,41.75
3117,31.16,01:26:59:16,400.76300000000003,1529.1029999999998,41.833
3118,31.17,01:26:59:16,400.7733,1529.119,41.926
3119,31.18,01:26:59:16,400.789,1529.1270000000002,42.0117
3120,31.19,01:26:59:17,400.8017,1529.1243,42.108999999999995
3121,31.2,01:26:59:17,400.8163,1529.1123,42.2187
3122,31.21,01:26:59:17,400.8257,1529.0957,42.315
3123,31.22,01:26:59:17,400.851,1529.0647,42.413000000000004
3124,31.23,01:26:59:18,400.8783,1529.014,42.5117
3125,31.24,01:26:59:18,400.9093,1528.9563,42.611999999999995
3126,31.25,01:26:59:18,400.9287,1528.8870000000002,42.7107
3127,31.26,01:26:59:18,400.917,1528.815,42.8107
3128,31.27,01:26:59:19,400.8833,1528.73,42.9023
3129,31.28,01:26:59:19,400.80800000000005,1528.619,43.0043
3130,31.29,01:26:59:19,400.7337,1528.507,43.102
3131,31.3,01:26:59:19,400.7103,1528.3743,43.192
3132,31.31,01:26:59:20,400.6053,1528.2627,43.2707
3133,31.32,01:26:59:20,400.5453,1528.1733,43.338
3134,31.33,01:26:59:20,400.4653,1528.217,43.4177
3135,31.34,01:26:59:20,400.2607,1528.5143,43.5347
3136,31.35,01:26:59:21,400.1747,1528.5587,43.59
3137,31.36,01:26:59:21,400.1267,1528.5237,43.6493
3138,31.37,01:26:59:21,400.0923,1528.486,43.7017
3139,31.38,01:26:59:21,400.0797,1528.45,43.742
3140,31.39,01:26:59:22,400.06699999999995,1528.4067,43.782
3141,31.4,01:26:59:22,400.0597,1528.3737,43.8133
3142,31.41,01:26:59:22,400.0657,1528.3387,43.8547
3143,31.42,01:26:59:22,400.0907,1528.3083,43.8647
3144,31.43,01:26:59:23,400.1147,1528.299,43.8853
3145,31.44,01:26:59:23,400.1273,1528.2903,43.8973
3146,31.45,01:26:59:23,400.12699999999995,1528.2653,43.9077
3147,31.46,01:26:59:23,400.1197,1528.2473,43.925
3148,31.47,01:26:59:24,400.07800000000003,1528.2257,43.9403
3149,31.48,01:26:59:24,400.037,1528.1960000000001,43.9717
3150,31.49,01:26:59:24,399.978,1528.1727,44.027
3151,31.5,01:26:59:24,399.8983,1528.1837,44.049
3152,31.51,01:27:00:00,399.8243,1528.1363,44.083999999999996
3153,31.52,01:27:00:00,399.8167,1528.0997,44.0917
3154,31.53,01:27:00:00,399.7927,1528.085,44.0847
3155,31.54,01:27:00:00,399.8123,1528.085,44.09
3156,31.55,01:27:00:01,399.8567,1528.09,44.0753
3157,31.56,01:27:00:01,399.918,1528.0957,44.068000000000005
3158,31.57,01:27:00:01,399.9847,1528.0993,44.0603
3159,31.58,01:27:00:01,400.0303,1528.1053,44.0633
3160,31.59,01:27:00:02,400.0733,1528.1063,44.053000000000004
3161,31.6,01:27:00:02,400.0963,1528.0877,44.0507
3162,31.61,01:27:00:02,400.1057,1528.0829999999999,44.043
3163,31.62,01:27:00:02,400.1607,1527.9270000000001,43.968
3164,31.63,01:27:00:03,400.14599999999996,1528.0773,44.001000000000005
3165,31.64,01:27:00:03,400.214,1527.9433,43.924
3166,31.65,01:27:00:03,400.233,1527.9573,43.8837
3167,31.66,01:27:00:03,400.246,1527.9603,43.847
3168,31.67,01:27:00:04,400.2467,1527.9843,43.806999999999995
3169,31.68,01:27:00:04,400.2393,1527.9920000000002,43.7523
3170,31.69,01:27:00:04,400.2273,1527.9920000000002,43.6997
3171,31.7,01:27:00:04,400.2177,1528.0023,43.63399999999999
3172,31.71,01:27:00:05,400.2067,1528.0233,43.5747
3173,31.72,01:27:00:05,400.208,1528.0397,43.5267
3174,31.73,01:27:00:05,400.208,1528.0529999999999,43.4757
3175,31.74,01:27:00:05,400.2063,1528.0703,43.4163
3176,31.75,01:27:00:06,400.194,1528.09,43.3683
3177,31.76,01:27:00:06,400.195,1528.099,43.3083
3178,31.77,01:27:00:06,400.1393,1528.289,43.3197
3179,31.78,01:27:00:06,400.1437,1528.305,43.2877
3180,31.79,01:27:00:07,400.1327,1528.3133,43.2393
3181,31.8,01:27:00:07,400.1357,1528.3373,43.1797
3182,31.81,01:27:00:07,400.1473,1528.3583,43.1387
