Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2617,26.16,01:12:22.16:01,123.993,1389.2779999999998,-21.029
2618,26.17,01:12:22.16:02,123.11200000000001,1391.5870000000002,-20.958000000000002
2619,26.18,01:12:22.16:03,122.105,1393.9389999999999,-20.6
2620,26.19,01:12:22.17:00,121.15,1396.2679999999998,-20.156
2621,26.2,01:12:22.17:01,120.777,1398.4920000000002,-20.093
2622,26.21,01:12:22.17:02,121.852,1402.244,-20.007
2623,26.22,01:12:22.17:03,121.48200000000001,1405.29,-19.674
2624,26.23,01:12:22.18:00,121.14399999999999,1408.42,-19.303
2625,26.24,01:12:22.18:01,120.91,1411.604,-18.79
2626,26.25,01:12:22.18:02,121.28299999999999,1415.145,-18.305
2627,26.26,01:12:22.18:03,121.19,1418.182,-17.499000000000002
2628,26.27,01:12:22.19:00,121.085,1421.0079999999998,-16.75
2629,26.28,01:12:22.19:01,121.109,1423.8339999999998,-15.927999999999999
2630,26.29,01:12:22.19:02,121.01299999999999,1426.501,-15.249
2631,26.3,01:12:22.19:03,120.81299999999999,1429.035,-14.76
2632,26.31,01:12:22.20:00,120.595,1431.6779999999999,-13.839
2633,26.32,01:12:22.20:01,120.32799999999999,1434.469,-12.966
2634,26.33,01:12:22.20:02,120.025,1437.274,-12.0
2635,26.34,01:12:22.20:03,119.618,1439.9260000000002,-10.780999999999999
2636,26.35,01:12:22.21:00,119.309,1442.4270000000001,-9.499
2637,26.36,01:12:22.21:01,119.35600000000001,1444.9579999999999,-8.201
2638,26.37,01:12:22.21:02,120.321,1447.9189999999999,-6.96
2639,26.38,01:12:22.21:03,120.493,1450.111,-5.81
2640,26.39,01:12:22.22:00,120.76299999999999,1452.217,-4.806
2641,26.4,01:12:22.22:01,121.221,1454.1889999999999,-3.946
2642,26.41,01:12:22.22:02,121.035,1455.5379999999998,-3.028
2643,26.42,01:12:22.22:03,121.585,1456.943,-2.342
2644,26.43,01:12:22.23:00,122.236,1458.1470000000002,-1.7730000000000001
2645,26.44,01:12:22.23:01,123.14,1459.17,-1.505
2646,26.45,01:12:22.23:02,124.1,1459.96,-1.335
2647,26.46,01:12:22.23:03,125.139,1460.2479999999998,-1.207
2648,26.47,01:12:22.24:00,126.32700000000001,1460.9779999999998,-1.551
2649,26.48,01:12:22.24:01,127.368,1461.537,-2.085
2650,26.49,01:12:22.24:02,128.41899999999998,1462.0620000000001,-2.6519999999999997
2651,26.5,01:12:22.24:03,129.466,1462.629,-3.358
2652,26.51,01:12:23.00:00,130.465,1463.336,-4.132
2653,26.52,01:12:23.00:01,131.505,1464.18,-4.76
2654,26.53,01:12:23.00:02,132.653,1464.941,-5.0489999999999995
2655,26.54,01:12:23.00:03,134.53799999999998,1465.132,-3.6910000000000003
2656,26.55,01:12:23.01:00,135.567,1465.599,-3.95
2657,26.56,01:12:23.01:01,136.576,1466.011,-4.2989999999999995
2658,26.57,01:12:23.01:02,137.545,1466.3220000000001,-4.644
2659,26.58,01:12:23.01:03,138.58100000000002,1466.586,-4.93
2660,26.59,01:12:23.02:00,139.623,1466.7520000000002,-5.303
2661,26.6,01:12:23.02:01,140.678,1466.828,-5.732
2662,26.61,01:12:23.02:02,141.798,1466.723,-6.172000000000001
2663,26.62,01:12:23.02:03,142.86,1466.5810000000001,-6.752999999999999
2664,26.63,01:12:23.03:00,144.134,1466.4289999999999,-7.278
2665,26.64,01:12:23.03:01,145.247,1466.219,-7.747999999999999
2666,26.65,01:12:23.03:02,146.252,1465.9029999999998,-8.113
2667,26.66,01:12:23.03:03,147.215,1465.6960000000001,-8.564
2668,26.67,01:12:23.04:00,148.19799999999998,1465.349,-9.079
2669,26.68,01:12:23.04:01,149.493,1464.885,-9.616
2670,26.69,01:12:23.04:02,151.005,1464.651,-10.655999999999999
2671,26.7,01:12:23.04:03,152.64,1464.102,-11.171
2672,26.71,01:12:23.05:00,154.083,1463.569,-11.742
2673,26.72,01:12:23.05:01,155.447,1463.1270000000002,-12.185
2674,26.73,01:12:23.05:02,156.708,1462.839,-12.529000000000002
2675,26.74,01:12:23.05:03,157.936,1462.628,-12.864
2676,26.75,01:12:23.06:00,159.089,1462.406,-13.205
2677,26.76,01:12:23.06:01,160.248,1462.1329999999998,-13.369000000000002
2678,26.77,01:12:23.06:02,161.34799999999998,1462.224,-13.743
2679,26.78,01:12:23.06:03,162.346,1462.151,-14.004000000000001
2680,26.79,01:12:23.07:00,163.222,1462.136,-14.199000000000002
2681,26.8,01:12:23.07:01,163.985,1462.183,-14.317
2682,26.81,01:12:23.07:02,164.62400000000002,1462.3,-14.415
2683,26.82,01:12:23.07:03,165.149,1462.539,-14.515
2684,26.83,01:12:23.08:00,165.628,1462.866,-14.582
2685,26.84,01:12:23.08:01,166.108,1463.182,-14.66
2686,26.85,01:12:23.08:02,166.648,1463.529,-14.72
2687,26.86,01:12:23.08:03,167.24900000000002,1463.8470000000002,-14.748
2688,26.87,01:12:23.09:00,167.915,1464.237,-14.782
2689,26.88,01:12:23.09:01,168.549,1464.787,-14.775
2690,26.89,01:12:23.09:02,169.09900000000002,1465.2179999999998,-14.827
2691,26.9,01:12:23.09:03,169.667,1465.6270000000002,-14.885
2692,26.91,01:12:23.10:00,170.34099999999998,1466.001,-14.855
2693,26.92,01:12:23.10:01,171.138,1466.38,-14.821
2694,26.93,01:12:23.10:02,171.953,1466.79,-14.834000000000001
2695,26.94,01:12:23.10:03,172.84799999999998,1467.2279999999998,-14.825
2696,26.95,01:12:23.11:00,173.704,1467.7079999999999,-14.821
2697,26.96,01:12:23.11:01,174.485,1468.155,-14.844000000000001
2698,26.97,01:12:23.11:02,175.363,1468.506,-14.834000000000001
2699,26.98,01:12:23.11:03,176.33700000000002,1468.753,-14.852
2700,26.99,01:12:23.12:00,177.305,1468.9920000000002,-14.887
2701,27.0,01:12:23.12:01,178.28900000000002,1469.237,-15.009
2702,27.01,01:12:23.12:02,179.32,1469.404,-15.071
2703,27.02,01:12:23.12:03,180.334,1469.575,-15.185
2704,27.03,01:12:23.13:00,181.347,1469.7279999999998,-15.357000000000001
2705,27.04,01:12:23.13:01,182.44799999999998,1469.891,-15.45
2706,27.05,01:12:23.13:02,183.567,1469.983,-15.578
2707,27.06,01:12:23.13:03,184.81799999999998,1470.049,-15.664000000000001
2708,27.07,01:12:23.14:00,186.042,1470.024,-15.787
2709,27.08,01:12:23.14:01,187.28099999999998,1469.925,-15.864
2710,27.09,01:12:23.14:02,188.545,1469.846,-16.012999999999998
2711,27.1,01:12:23.14:03,189.771,1469.77,-16.121
2712,27.11,01:12:23.15:00,191.062,1469.625,-16.234
2713,27.12,01:12:23.15:01,192.239,1469.3729999999998,-16.476
2714,27.13,01:12:23.15:02,193.489,1469.046,-16.584
2715,27.14,01:12:23.15:03,194.639,1468.793,-16.721
2716,27.15,01:12:23.16:00,195.799,1467.7020000000002,-16.857
2717,27.16,01:12:23.16:01,196.963,1467.1779999999999,-16.939
2718,27.17,01:12:23.16:02,198.06900000000002,1467.149,-16.975
2719,27.18,01:12:23.16:03,199.153,1467.0629999999999,-16.936
2720,27.19,01:12:23.17:00,200.291,1467.442,-17.21
2721,27.2,01:12:23.17:01,201.27900000000002,1467.15,-17.259
2722,27.21,01:12:23.17:02,202.22,1466.975,-17.267
2723,27.22,01:12:23.17:03,203.012,1466.604,-17.296
2724,27.23,01:12:23.18:00,203.74400000000003,1466.122,-17.345
2725,27.24,01:12:23.18:01,204.53400000000002,1466.507,-17.618
2726,27.25,01:12:23.18:02,205.192,1466.006,-17.689
2727,27.26,01:12:23.18:03,205.71200000000002,1465.384,-17.77
2728,27.27,01:12:23.19:00,206.122,1464.79,-17.816
2729,27.28,01:12:23.19:01,206.50400000000002,1464.2089999999998,-17.938
2730,27.29,01:12:23.19:02,206.91099999999997,1463.5610000000001,-18.139
2731,27.3,01:12:23.19:03,207.275,1462.925,-18.217
2732,27.31,01:12:23.20:00,207.646,1462.229,-18.279
2733,27.32,01:12:23.20:01,208.011,1461.5510000000002,-18.382
2734,27.33,01:12:23.20:02,208.333,1460.9070000000002,-18.464000000000002
2735,27.34,01:12:23.20:03,208.61700000000002,1460.1789999999999,-18.548
2736,27.35,01:12:23.21:00,208.90200000000002,1459.354,-18.726
2737,27.36,01:12:23.21:01,209.18599999999998,1458.656,-18.894000000000002
2738,27.37,01:12:23.21:02,209.421,1457.881,-19.131
2739,27.38,01:12:23.21:03,209.67700000000002,1457.109,-19.331
2740,27.39,01:12:23.22:00,209.894,1456.388,-19.554000000000002
2741,27.4,01:12:23.22:01,210.174,1455.599,-19.727999999999998
2742,27.41,01:12:23.22:02,210.421,1454.892,-19.863
2743,27.42,01:12:23.22:03,210.735,1454.1589999999999,-19.942999999999998
2744,27.43,01:12:23.23:00,211.049,1453.495,-20.033
2745,27.44,01:12:23.23:01,211.421,1452.724,-20.154
2746,27.45,01:12:23.23:02,211.847,1451.838,-20.305
2747,27.46,01:12:23.23:03,212.283,1450.895,-20.533
2748,27.47,01:12:23.24:00,212.729,1449.95,-20.756999999999998
2749,27.48,01:12:23.24:01,213.273,1449.07,-20.884
2750,27.49,01:12:23.24:02,213.763,1448.111,-21.029
2751,27.5,01:12:23.24:03,214.25099999999998,1447.27,-21.147
2752,27.51,01:12:24.00:00,214.707,1446.165,-21.35
2753,27.52,01:12:24.00:01,215.275,1445.1370000000002,-21.410999999999998
2754,27.53,01:12:24.00:02,215.757,1443.864,-21.691999999999997
2755,27.54,01:12:24.00:03,216.28400000000002,1442.6270000000002,-21.985
2756,27.55,01:12:24.01:00,216.826,1441.364,-22.265
2757,27.56,01:12:24.01:01,217.331,1440.201,-22.563000000000002
2758,27.57,01:12:24.01:02,217.815,1438.983,-22.776
2759,27.58,01:12:24.01:03,218.222,1437.787,-22.866999999999997
2760,27.59,01:12:24.02:00,218.71,1436.1870000000001,-22.802
2761,27.6,01:12:24.02:01,219.201,1435.0479999999998,-22.948
2762,27.61,01:12:24.02:02,219.55900000000003,1433.3929999999998,-23.031
2763,27.62,01:12:24.02:03,220.135,1432.0970000000002,-23.342
2764,27.63,01:12:24.03:00,220.803,1430.725,-23.825
2765,27.64,01:12:24.03:01,221.34799999999998,1429.4279999999999,-24.386999999999997
2766,27.65,01:12:24.03:02,221.828,1427.95,-24.554000000000002
2767,27.66,01:12:24.03:03,222.273,1426.418,-24.778000000000002
2768,27.67,01:12:24.04:00,222.707,1425.0529999999999,-25.008000000000003
2769,27.68,01:12:24.04:01,223.12099999999998,1423.751,-25.13
2770,27.69,01:12:24.04:02,223.562,1422.432,-25.340999999999998
2771,27.7,01:12:24.04:03,223.745,1421.5179999999998,-25.77
2772,27.71,01:12:24.05:00,223.61700000000002,1420.239,-26.125
2773,27.72,01:12:24.05:01,223.74599999999998,1419.09,-26.445999999999998
2774,27.73,01:12:24.05:02,223.968,1417.9460000000001,-26.614
2775,27.74,01:12:24.05:03,224.19099999999997,1416.9170000000001,-26.781
2776,27.75,01:12:24.06:00,224.419,1415.838,-26.945
2777,27.76,01:12:24.06:01,224.53,1414.8310000000001,-27.177
2778,27.77,01:12:24.06:02,224.65400000000002,1413.68,-27.423000000000002
2779,27.78,01:12:24.06:03,224.787,1412.651,-27.735
2780,27.79,01:12:24.07:00,224.977,1411.701,-28.086
2781,27.8,01:12:24.07:01,225.199,1410.4720000000002,-28.316
2782,27.81,01:12:24.07:02,225.357,1409.701,-28.633000000000003
2783,27.82,01:12:24.07:03,225.41299999999998,1408.944,-28.923000000000002
2784,27.83,01:12:24.08:00,225.44,1408.1589999999999,-29.159000000000002
2785,27.84,01:12:24.08:01,225.52700000000002,1407.3870000000002,-29.441999999999997
2786,27.85,01:12:24.08:02,225.767,1406.269,-29.438000000000002
2787,27.86,01:12:24.08:03,225.99599999999998,1405.4260000000002,-29.755
2788,27.87,01:12:24.09:00,226.235,1404.524,-30.105999999999998
2789,27.88,01:12:24.09:01,226.453,1403.8220000000001,-30.478
2790,27.89,01:12:24.09:02,226.53799999999998,1403.065,-30.771
2791,27.9,01:12:24.09:03,226.558,1402.264,-31.123
2792,27.91,01:12:24.10:00,226.525,1401.457,-31.604
2793,27.92,01:12:24.10:01,226.524,1400.345,-32.18
2794,27.93,01:12:24.10:02,226.476,1399.736,-32.711
2795,27.94,01:12:24.10:03,226.42,1399.221,-33.278
2796,27.95,01:12:24.11:00,226.394,1398.691,-33.814
2797,27.96,01:12:24.11:01,226.303,1398.374,-34.396
2798,27.97,01:12:24.11:02,226.102,1398.2060000000001,-34.907
2799,27.98,01:12:24.11:03,225.959,1398.0,-35.488
2800,27.99,01:12:24.12:00,225.83700000000002,1397.805,-36.078
2801,28.0,01:12:24.12:01,225.71099999999998,1397.714,-36.691
2802,28.01,01:12:24.12:02,225.56799999999998,1397.785,-37.586
2803,28.02,01:12:24.12:03,224.972,1396.389,-37.049
2804,28.03,01:12:24.13:00,224.967,1396.0729999999999,-37.497
2805,28.04,01:12:24.13:01,225.00799999999998,1395.866,-38.069
2806,28.05,01:12:24.13:02,225.107,1395.67,-38.650999999999996
2807,28.06,01:12:24.13:03,225.229,1395.424,-39.216
2808,28.07,01:12:24.14:00,225.433,1395.1670000000001,-39.797
2809,28.08,01:12:24.14:01,225.68599999999998,1394.817,-40.347
2810,28.09,01:12:24.14:02,225.986,1394.3270000000002,-40.819
2811,28.1,01:12:24.14:03,226.38299999999998,1393.7620000000002,-41.233000000000004
2812,28.11,01:12:24.15:00,226.77,1393.089,-41.766000000000005
2813,28.12,01:12:24.15:01,227.278,1392.454,-42.248999999999995
2814,28.13,01:12:24.15:02,227.894,1391.609,-42.728
2815,28.14,01:12:24.15:03,228.535,1390.7179999999998,-43.117
2816,28.15,01:12:24.16:00,229.16400000000002,1389.6889999999999,-43.471000000000004
2817,28.16,01:12:24.16:01,229.915,1388.465,-43.855
2818,28.17,01:12:24.16:02,230.794,1387.172,-44.217
2819,28.18,01:12:24.16:03,231.735,1385.8470000000002,-44.626999999999995
2820,28.19,01:12:24.17:00,232.623,1384.463,-45.04600000000001
2821,28.2,01:12:24.17:01,233.83,1383.3829999999998,-45.766999999999996
2822,28.21,01:12:24.17:02,234.565,1381.931,-46.269
2823,28.22,01:12:24.17:03,235.204,1380.473,-46.57
2824,28.23,01:12:24.18:00,235.979,1378.884,-46.99100000000001
2825,28.24,01:12:24.18:01,236.738,1377.158,-47.382
2826,28.25,01:12:24.18:02,237.516,1375.2220000000002,-47.708
2827,28.26,01:12:24.18:03,238.399,1373.2910000000002,-48.141999999999996
2828,28.27,01:12:24.19:00,238.921,1371.567,-48.235
2829,28.28,01:12:24.19:01,239.804,1370.274,-48.611000000000004
2830,28.29,01:12:24.19:02,240.917,1368.744,-49.097
2831,28.3,01:12:24.19:03,241.87400000000002,1367.1779999999999,-49.678000000000004
2832,28.31,01:12:24.20:00,242.997,1365.4279999999999,-50.113
2833,28.32,01:12:24.20:01,243.922,1363.489,-50.324
2834,28.33,01:12:24.20:02,244.745,1361.771,-50.608000000000004
2835,28.34,01:12:24.20:03,245.571,1360.019,-50.911
2836,28.35,01:12:24.21:00,246.34400000000002,1358.654,-51.385
2837,28.36,01:12:24.21:01,247.52700000000002,1357.1270000000002,-51.788999999999994
2838,28.37,01:12:24.21:02,249.162,1355.707,-52.233999999999995
2839,28.38,01:12:24.21:03,251.075,1354.203,-52.68
2840,28.39,01:12:24.22:00,252.762,1353.08,-52.708
2841,28.4,01:12:24.22:01,253.27200000000002,1352.13,-52.372
2842,28.41,01:12:24.22:02,251.91,1350.636,-50.972
2843,28.42,01:12:24.22:03,250.51,1348.547,-49.586000000000006
2844,28.43,01:12:24.23:00,249.206,1345.4879999999998,-48.528
2845,28.44,01:12:24.23:01,248.36700000000002,1341.8310000000001,-48.251999999999995
2846,28.45,01:12:24.23:02,248.71400000000003,1338.5179999999998,-49.148999999999994
2847,28.46,01:12:24.23:03,249.079,1336.152,-50.11600000000001
2848,28.47,01:12:24.24:00,248.66099999999997,1334.662,-50.163000000000004
2849,28.48,01:12:24.24:01,248.157,1333.3120000000001,-49.321999999999996
2850,28.49,01:12:24.24:02,248.11700000000002,1331.5339999999999,-48.861000000000004
2851,28.5,01:12:24.24:03,248.59099999999998,1329.1229999999998,-49.646
2852,28.51,01:12:25.00:00,249.15200000000002,1325.97,-50.871
2853,28.52,01:12:25.00:01,249.02900000000002,1322.703,-51.901
2854,28.53,01:12:25.00:02,248.733,1320.362,-52.385
2855,28.54,01:12:25.00:03,248.435,1318.146,-53.099
2856,28.55,01:12:25.01:00,248.075,1315.941,-54.13399999999999
2857,28.56,01:12:25.01:01,247.595,1313.87,-54.989
2858,28.57,01:12:25.01:02,246.843,1311.7920000000001,-55.641999999999996
2859,28.58,01:12:25.01:03,245.757,1309.553,-56.144
2860,28.59,01:12:25.02:00,244.40099999999998,1306.597,-56.708999999999996
2861,28.6,01:12:25.02:01,242.877,1303.185,-57.591
2862,28.61,01:12:25.02:02,241.295,1299.486,-58.975
2863,28.62,01:12:25.02:03,239.727,1295.902,-60.721000000000004
2864,28.63,01:12:25.03:00,238.137,1292.529,-62.685
2865,28.64,01:12:25.03:01,236.329,1289.296,-64.743
2866,28.65,01:12:25.03:02,234.31,1286.413,-66.921
2867,28.66,01:12:25.03:03,231.835,1283.628,-69.063
2868,28.67,01:12:25.04:00,228.9,1280.772,-71.04899999999999
2869,28.68,01:12:25.04:01,225.34599999999998,1279.02,-74.066
2870,28.69,01:12:25.04:02,222.203,1276.025,-76.057
2871,28.7,01:12:25.04:03,218.632,1272.963,-78.187
2872,28.71,01:12:25.05:00,215.02700000000002,1269.796,-80.378
2873,28.72,01:12:25.05:01,211.41299999999998,1266.632,-82.538
2874,28.73,01:12:25.05:02,207.748,1263.503,-84.712
2875,28.74,01:12:25.05:03,204.122,1260.448,-86.82700000000001
2876,28.75,01:12:25.06:00,200.324,1257.4560000000001,-88.74700000000001
2877,28.76,01:12:25.06:01,196.49400000000003,1254.464,-90.714
2878,28.77,01:12:25.06:02,192.717,1251.502,-92.64399999999999
2879,28.78,01:12:25.06:03,188.88299999999998,1248.451,-94.374
2880,28.79,01:12:25.07:00,185.065,1245.351,-95.993
2881,28.8,01:12:25.07:01,181.28799999999998,1242.2930000000001,-97.46799999999999
2882,28.81,01:12:25.07:02,177.459,1239.201,-98.859
2883,28.82,01:12:25.07:03,173.78900000000002,1236.21,-99.991
2884,28.83,01:12:25.08:00,169.86700000000002,1232.7089999999998,-100.594
2885,28.84,01:12:25.08:01,165.95,1229.485,-101.743
2886,28.85,01:12:25.08:02,161.97799999999998,1226.25,-102.791
2887,28.86,01:12:25.08:03,157.958,1222.893,-103.72
2888,28.87,01:12:25.09:00,153.84799999999998,1219.389,-104.569
2889,28.88,01:12:25.09:01,149.727,1215.797,-105.30799999999999
2890,28.89,01:12:25.09:02,145.54,1212.253,-105.917
2891,28.9,01:12:25.09:03,141.431,1208.6989999999998,-106.455
2892,28.91,01:12:25.10:00,137.519,1206.5710000000001,-107.21
2893,28.92,01:12:25.10:01,133.41899999999998,1203.267,-107.48200000000001
2894,28.93,01:12:25.10:02,129.29399999999998,1199.917,-107.56200000000001
2895,28.94,01:12:25.10:03,125.382,1196.583,-107.67399999999999
2896,28.95,01:12:25.11:00,121.21600000000001,1193.111,-107.59100000000001
2897,28.96,01:12:25.11:01,117.137,1189.657,-107.455
2898,28.97,01:12:25.11:02,131.961,1188.275,-119.645
2899,28.98,01:12:25.11:03,129.046,1185.021,-119.985
2900,28.99,01:12:25.12:00,127.493,1181.309,-121.432
2901,29.0,01:12:25.12:01,101.03399999999999,1175.438,-106.044
2902,29.01,01:12:25.12:02,96.802,1171.214,-104.77
2903,29.02,01:12:25.12:03,92.541,1167.674,-103.928
2904,29.03,01:12:25.13:00,88.471,1165.001,-102.471
2905,29.04,01:12:25.13:01,84.185,1161.585,-101.391
2906,29.05,01:12:25.13:02,79.887,1158.279,-100.154
2907,29.06,01:12:25.13:03,75.555,1154.955,-99.152
2908,29.07,01:12:25.14:00,71.077,1151.755,-97.75
2909,29.08,01:12:25.14:01,66.619,1148.5739999999998,-96.083
2910,29.09,01:12:25.14:02,62.248999999999995,1145.3239999999998,-94.462
2911,29.1,01:12:25.14:03,57.85,1142.202,-92.84700000000001
2912,29.11,01:12:25.15:00,53.472,1139.224,-91.294
2913,29.12,01:12:25.15:01,49.114,1136.109,-89.59
2914,29.13,01:12:25.15:02,44.795,1132.986,-87.684
2915,29.14,01:12:25.15:03,40.515,1129.862,-85.68299999999999
2916,29.15,01:12:25.16:00,36.219,1126.617,-83.625
2917,29.16,01:12:25.16:01,31.982,1123.315,-81.62100000000001
2918,29.17,01:12:25.16:02,27.854,1120.069,-79.567
2919,29.18,01:12:25.16:03,23.723000000000003,1116.849,-77.581
2920,29.19,01:12:25.17:00,19.616,1114.1889999999999,-75.597
2921,29.2,01:12:25.17:01,15.636,1111.235,-73.67
2922,29.21,01:12:25.17:02,11.594000000000001,1108.427,-72.05
2923,29.22,01:12:25.17:03,7.635,1105.479,-70.204
2924,29.23,01:12:25.18:00,3.6660000000000004,1102.404,-68.433
2925,29.24,01:12:25.18:01,-0.284,1099.219,-66.453
2926,29.25,01:12:25.18:02,-4.066,1095.728,-64.399
2927,29.26,01:12:25.18:03,-6.94,1091.504,-61.159
2928,29.27,01:12:25.19:00,-10.556,1088.203,-59.184
2929,29.28,01:12:25.19:01,-13.997,1084.927,-56.931000000000004
2930,29.29,01:12:25.19:02,-17.338,1081.641,-54.693999999999996
2931,29.3,01:12:25.19:03,-20.595,1078.276,-52.349
2932,29.31,01:12:25.20:00,-23.815,1074.999,-49.888000000000005
2933,29.32,01:12:25.20:01,-26.985,1071.628,-47.468
2934,29.33,01:12:25.20:02,-29.938000000000002,1068.165,-44.757
2935,29.34,01:12:25.20:03,-33.134,1064.3,-43.128
2936,29.35,01:12:25.21:00,-36.089,1060.981,-40.616
2937,29.36,01:12:25.21:01,-39.047,1057.88,-38.405
2938,29.37,01:12:25.21:02,-41.836000000000006,1054.779,-35.903
2939,29.38,01:12:25.21:03,-44.731,1051.928,-33.715
2940,29.39,01:12:25.22:00,-47.59,1049.1989999999998,-31.433000000000003
2941,29.4,01:12:25.22:01,-50.338,1046.499,-29.003
2942,29.41,01:12:25.22:02,-52.986000000000004,1043.795,-26.43
2943,29.42,01:12:25.22:03,-55.568000000000005,1041.232,-24.127
2944,29.43,01:12:25.23:00,-57.816,1038.5810000000001,-21.421
2945,29.44,01:12:25.23:01,-60.683,1036.752,-19.750999999999998
2946,29.45,01:12:25.23:02,-62.813,1034.422,-17.367
2947,29.46,01:12:25.23:03,-64.796,1032.235,-14.86
2948,29.47,01:12:25.24:00,-66.738,1030.215,-12.356
2949,29.48,01:12:25.24:01,-68.59,1028.381,-9.731
2950,29.49,01:12:25.24:02,-70.48899999999999,1026.662,-7.1339999999999995
2951,29.5,01:12:25.24:03,-72.354,1025.045,-4.532
2952,29.51,01:12:26.00:00,-74.119,1023.5319999999999,-1.771
2953,29.52,01:12:26.00:01,-75.804,1022.0939999999999,0.9590000000000001
2954,29.53,01:12:26.00:02,-77.36,1020.7560000000001,3.739
2955,29.54,01:12:26.00:03,-78.969,1019.574,6.372000000000001
2956,29.55,01:12:26.01:00,-80.42,1018.387,9.171
2957,29.56,01:12:26.01:01,-85.25299999999999,1016.682,9.436
2958,29.57,01:12:26.01:02,-84.99799999999999,1016.2610000000001,12.308
2959,29.58,01:12:26.01:03,-86.0,1015.403,15.384
2960,29.59,01:12:26.02:00,-86.902,1014.805,18.477
2961,29.6,01:12:26.02:01,-87.712,1014.326,21.638
2962,29.61,01:12:26.02:02,-88.42399999999999,1014.044,24.674
2963,29.62,01:12:26.02:03,-89.022,1013.938,27.64
2964,29.63,01:12:26.03:00,-89.539,1014.047,30.528000000000002
2965,29.64,01:12:26.03:01,-90.066,1014.3510000000001,33.321999999999996
2966,29.65,01:12:26.03:02,-90.573,1014.698,36.111999999999995
2967,29.66,01:12:26.03:03,-91.287,1015.1469999999999,38.695
2968,29.67,01:12:26.04:00,-91.955,1015.7239999999999,41.285
2969,29.68,01:12:26.04:01,-92.46700000000001,1016.2460000000001,43.798
2970,29.69,01:12:26.04:02,-93.022,1017.076,46.373000000000005
2971,29.7,01:12:26.04:03,-93.56200000000001,1018.1160000000001,48.891000000000005
2972,29.71,01:12:26.05:00,-93.90899999999999,1019.3389999999999,51.385
2973,29.72,01:12:26.05:01,-93.95,1020.627,53.916000000000004
2974,29.73,01:12:26.05:02,-93.883,1022.077,56.53
2975,29.74,01:12:26.05:03,-93.781,1023.712,59.07
2976,29.75,01:12:26.06:00,-93.64399999999999,1025.504,61.683
2977,29.76,01:12:26.06:01,-93.486,1027.422,64.42
2978,29.77,01:12:26.06:02,-93.189,1029.402,67.303
2979,29.78,01:12:26.06:03,-92.85700000000001,1031.476,70.001
2980,29.79,01:12:26.07:00,-92.479,1033.5330000000001,72.444
2981,29.8,01:12:26.07:01,-91.759,1035.724,74.71600000000001
2982,29.81,01:12:26.07:02,-90.8,1038.162,76.939
2983,29.82,01:12:26.07:03,-89.87899999999999,1040.708,79.273
2984,29.83,01:12:26.08:00,-88.82700000000001,1043.349,81.722
2985,29.84,01:12:26.08:01,-87.863,1046.065,84.09299999999999
2986,29.85,01:12:26.08:02,-86.15100000000001,1048.478,86.161
2987,29.86,01:12:26.08:03,-85.116,1051.413,88.00299999999999
2988,29.87,01:12:26.09:00,-83.546,1054.994,90.854
2989,29.88,01:12:26.09:01,-82.26100000000001,1058.296,92.863
2990,29.89,01:12:26.09:02,-80.643,1061.494,95.07799999999999
2991,29.9,01:12:26.09:03,-78.968,1064.777,97.266
2992,29.91,01:12:26.10:00,-77.181,1068.028,99.40100000000001
2993,29.92,01:12:26.10:01,-75.368,1071.339,101.445
2994,29.93,01:12:26.10:02,-73.369,1074.87,103.649
2995,29.94,01:12:26.10:03,-71.351,1078.307,105.65700000000001
2996,29.95,01:12:26.11:00,-69.205,1081.9,108.178
2997,29.96,01:12:26.11:01,-66.991,1085.557,110.204
2998,29.97,01:12:26.11:02,-64.725,1089.3010000000002,112.196
2999,29.98,01:12:26.11:03,-62.306999999999995,1093.0739999999998,114.021
3000,29.99,01:12:26.12:00,-59.771,1096.982,115.83
3001,30.0,01:12:26.12:01,-57.169,1100.903,117.57700000000001
3002,30.01,01:12:26.12:02,-54.431000000000004,1104.9460000000001,119.27600000000001
3003,30.02,01:12:26.12:03,-51.618,1109.019,120.93799999999999
3004,30.03,01:12:26.13:00,-48.744,1113.072,122.43
3005,30.04,01:12:26.13:01,-45.797,1117.256,123.891
3006,30.05,01:12:26.13:02,-42.718,1121.397,125.26299999999999
3007,30.06,01:12:26.13:03,-39.576,1125.675,126.509
3008,30.07,01:12:26.14:00,-36.34,1129.9089999999999,127.647
3009,30.08,01:12:26.14:01,-32.88,1133.795,128.269
3010,30.09,01:12:26.14:02,-29.524,1138.093,129.168
3011,30.1,01:12:26.14:03,-26.127,1142.208,130.02200000000002
3012,30.11,01:12:26.15:00,-22.6,1146.4160000000002,130.891
3013,30.12,01:12:26.15:01,-19.217,1150.891,131.881
3014,30.13,01:12:26.15:02,-15.633,1155.042,132.451
3015,30.14,01:12:26.15:03,-12.029000000000002,1159.173,132.88299999999998
3016,30.15,01:12:26.16:00,-7.1129999999999995,1166.0510000000002,130.542
3017,30.16,01:12:26.16:01,-3.5189999999999997,1170.46,131.671
3018,30.17,01:12:26.16:02,0.307,1174.796,132.238
3019,30.18,01:12:26.16:03,4.115,1178.712,132.686
3020,30.19,01:12:26.17:00,7.461,1181.119,133.376
3021,30.2,01:12:26.17:01,11.375,1185.1580000000001,133.37
3022,30.21,01:12:26.17:02,15.421,1189.027,133.437
