Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2758,27.57,01:12:24.01:02,201.9917,10.2637,197.75900000000001
2759,27.58,01:12:24.01:03,201.9853,10.2663,197.7487
2760,27.59,01:12:24.02:00,201.9783,10.261,197.7383
2761,27.6,01:12:24.02:01,201.9663,10.2737,197.74
2762,27.61,01:12:24.02:02,201.968,10.283,197.7303
2763,27.62,01:12:24.02:03,201.96900000000002,10.286,197.7467
2764,27.63,01:12:24.03:00,201.9627,10.2857,197.739
2765,27.64,01:12:24.03:01,201.9617,10.285,197.748
2766,27.65,01:12:24.03:02,201.9533,10.280999999999999,197.74
2767,27.66,01:12:24.03:03,201.942,10.296,197.738
2768,27.67,01:12:24.04:00,201.928,10.3017,197.735
2769,27.68,01:12:24.04:01,201.9147,10.3117,197.7313
2770,27.69,01:12:24.04:02,201.917,10.3133,197.74099999999999
2771,27.7,01:12:24.04:03,201.9083,10.3083,197.7413
2772,27.71,01:12:24.05:00,201.8963,10.3137,197.7543
2773,27.72,01:12:24.05:01,201.8917,10.3093,197.7633
2774,27.73,01:12:24.05:02,201.8913,10.3293,197.78400000000002
2775,27.74,01:12:24.05:03,201.8977,10.33,197.797
2776,27.75,01:12:24.06:00,201.8957,10.333,197.7907
2777,27.76,01:12:24.06:01,201.889,10.337,197.805
2778,27.77,01:12:24.06:02,201.88099999999997,10.3483,197.81400000000002
2779,27.78,01:12:24.06:03,201.8823,10.337,197.8183
2780,27.79,01:12:24.07:00,201.8813,10.3527,197.8253
2781,27.8,01:12:24.07:01,201.87599999999998,10.3537,197.826
2782,27.81,01:12:24.07:02,201.8797,10.3563,197.8403
2783,27.82,01:12:24.07:03,201.8803,10.3467,197.83900000000003
2784,27.83,01:12:24.08:00,201.888,10.357999999999999,197.8383
2785,27.84,01:12:24.08:01,201.892,10.353,197.8557
2786,27.85,01:12:24.08:02,201.8933,10.3637,197.8723
2787,27.86,01:12:24.08:03,201.8987,10.3633,197.88299999999998
2788,27.87,01:12:24.09:00,201.907,10.3617,197.89700000000002
2789,27.88,01:12:24.09:01,201.9093,10.3627,197.8963
2790,27.89,01:12:24.09:02,201.9097,10.3617,197.9133
2791,27.9,01:12:24.09:03,201.9153,10.3613,197.912
2792,27.91,01:12:24.10:00,201.9113,10.3707,197.915
2793,27.92,01:12:24.10:01,201.9023,10.37,197.921
2794,27.93,01:12:24.10:02,201.89,10.3693,197.9157
2795,27.94,01:12:24.10:03,201.889,10.3733,197.9073
2796,27.95,01:12:24.11:00,201.8877,10.3793,197.918
2797,27.96,01:12:24.11:01,201.8843,10.3833,197.92
2798,27.97,01:12:24.11:02,201.89700000000002,10.387,197.9103
2799,27.98,01:12:24.11:03,201.891,10.384,197.91299999999998
2800,27.99,01:12:24.12:00,201.8907,10.387,197.9163
2801,28.0,01:12:24.12:01,201.8957,10.3863,197.9073
2802,28.01,01:12:24.12:02,201.8963,10.389000000000001,197.908
2803,28.02,01:12:24.12:03,201.89,10.3973,197.9077
2804,28.03,01:12:24.13:00,201.89,10.3927,197.9143
2805,28.04,01:12:24.13:01,201.8873,10.4107,197.90400000000002
2806,28.05,01:12:24.13:02,201.8817,10.4023,197.9037
2807,28.06,01:12:24.13:03,201.88400000000001,10.409,197.917
2808,28.07,01:12:24.14:00,201.88400000000001,10.4233,197.9153
2809,28.08,01:12:24.14:01,201.8797,10.4247,197.926
2810,28.09,01:12:24.14:02,201.8767,10.4383,197.9173
2811,28.1,01:12:24.14:03,201.8743,10.450999999999999,197.9287
2812,28.11,01:12:24.15:00,201.87599999999998,10.4563,197.929
2813,28.12,01:12:24.15:01,201.873,10.466,197.9157
2814,28.13,01:12:24.15:02,201.8733,10.4733,197.891
2815,28.14,01:12:24.15:03,201.86700000000002,10.4663,197.8897
2816,28.15,01:12:24.16:00,201.8653,10.4723,197.8777
2817,28.16,01:12:24.16:01,201.8547,10.475,197.854
2818,28.17,01:12:24.16:02,201.83700000000002,10.4823,197.83900000000003
2819,28.18,01:12:24.16:03,201.821,10.482000000000001,197.8093
2820,28.19,01:12:24.17:00,201.80900000000003,10.49,197.787
2821,28.2,01:12:24.17:01,201.8103,10.493,197.767
2822,28.21,01:12:24.17:02,201.8047,10.5083,197.745
2823,28.22,01:12:24.17:03,201.7217,10.4657,197.766
2824,28.23,01:12:24.18:00,201.7273,10.475,197.76
2825,28.24,01:12:24.18:01,201.7163,10.4677,197.7437
2826,28.25,01:12:24.18:02,201.715,10.482999999999999,197.74
2827,28.26,01:12:24.18:03,201.7153,10.4887,197.7253
2828,28.27,01:12:24.19:00,201.7273,10.4823,197.7207
2829,28.28,01:12:24.19:01,201.7287,10.470999999999998,197.7207
2830,28.29,01:12:24.19:02,201.7437,10.4543,197.71
2831,28.3,01:12:24.19:03,201.7427,10.4653,197.7083
2832,28.31,01:12:24.20:00,201.75900000000001,10.4613,197.705
2833,28.32,01:12:24.20:01,201.7813,10.454,197.708
2834,28.33,01:12:24.20:02,201.7823,10.454,197.7267
2835,28.34,01:12:24.20:03,201.7847,10.4443,197.7173
2836,28.35,01:12:24.21:00,201.8177,10.4407,197.737
2837,28.36,01:12:24.21:01,201.8417,10.4303,197.7453
2838,28.37,01:12:24.21:02,201.8707,10.4203,197.7397
2839,28.38,01:12:24.21:03,201.887,10.4073,197.72
2840,28.39,01:12:24.22:00,201.8603,10.389000000000001,197.7453
2841,28.4,01:12:24.22:01,201.9047,10.3853,197.6987
2842,28.41,01:12:24.22:02,201.9237,10.3993,197.7207
2843,28.42,01:12:24.22:03,202.024,10.2603,197.6823
2844,28.43,01:12:24.23:00,202.05900000000003,10.248,197.7353
2845,28.44,01:12:24.23:01,202.1897,10.2913,197.7183
2846,28.45,01:12:24.23:02,202.2943,10.228,197.73
2847,28.46,01:12:24.23:03,202.331,10.2207,197.6943
2848,28.47,01:12:24.24:00,202.3493,10.217,197.6413
2849,28.48,01:12:24.24:01,202.3353,10.2297,197.5793
2850,28.49,01:12:24.24:02,202.2887,10.2547,197.5023
2851,28.5,01:12:24.24:03,202.178,10.3103,197.426
2852,28.51,01:12:25.00:00,202.03,10.367,197.3827
2853,28.52,01:12:25.00:01,201.898,10.4427,197.3347
2854,28.53,01:12:25.00:02,201.6553,10.731,197.3453
2855,28.54,01:12:25.00:03,201.225,10.96,197.3243
2856,28.55,01:12:25.01:00,200.7277,11.2497,197.1677
2857,28.56,01:12:25.01:01,200.3057,11.3727,196.8947
2858,28.57,01:12:25.01:02,199.8687,11.5833,196.6763
2859,28.58,01:12:25.01:03,199.5467,11.713,196.5197
2860,28.59,01:12:25.02:00,199.4523,11.659,196.43099999999998
2861,28.6,01:12:25.02:01,199.576,11.4463,196.4367
2862,28.61,01:12:25.02:02,199.74,11.3113,196.6297
2863,28.62,01:12:25.02:03,200.139,11.114,196.8477
2864,28.63,01:12:25.03:00,200.209,11.130999999999998,196.9433
2865,28.64,01:12:25.03:01,200.1883,11.2303,197.0363
2866,28.65,01:12:25.03:02,200.0957,11.4327,197.2083
2867,28.66,01:12:25.03:03,199.9687,11.5957,197.34
2868,28.67,01:12:25.04:00,199.8717,11.6633,197.4663
2869,28.68,01:12:25.04:01,199.8647,11.6433,197.542
2870,28.69,01:12:25.04:02,199.9387,11.588,197.63
2871,28.7,01:12:25.04:03,200.0453,11.5037,197.7523
2872,28.71,01:12:25.05:00,200.1753,11.4477,197.888
2873,28.72,01:12:25.05:01,200.2897,11.3767,197.986
2874,28.73,01:12:25.05:02,200.5667,11.2227,197.8647
2875,28.74,01:12:25.05:03,200.6467,11.2057,197.998
2876,28.75,01:12:25.06:00,200.707,11.2067,198.1497
2877,28.76,01:12:25.06:01,200.7827,11.189,198.3237
2878,28.77,01:12:25.06:02,200.8733,11.177,198.5037
2879,28.78,01:12:25.06:03,200.986,11.1323,198.6727
2880,28.79,01:12:25.07:00,200.928,11.1677,199.0223
2881,28.8,01:12:25.07:01,201.0087,11.16,199.195
2882,28.81,01:12:25.07:02,201.0783,11.1327,199.3563
2883,28.82,01:12:25.07:03,201.145,11.0987,199.4413
2884,28.83,01:12:25.08:00,201.2543,11.0673,199.4073
2885,28.84,01:12:25.08:01,201.3107,11.012,199.3573
2886,28.85,01:12:25.08:02,201.3737,10.942,199.3067
2887,28.86,01:12:25.08:03,201.5853,10.7553,199.2663
2888,28.87,01:12:25.09:00,201.6947,10.7097,199.3697
2889,28.88,01:12:25.09:01,201.794,10.6837,199.4897
2890,28.89,01:12:25.09:02,201.855,10.664000000000001,199.60299999999998
2891,28.9,01:12:25.09:03,201.9313,10.6617,199.6897
2892,28.91,01:12:25.10:00,202.002,10.6437,199.743
2893,28.92,01:12:25.10:01,202.03900000000002,10.638,199.7503
2894,28.93,01:12:25.10:02,202.0633,10.6027,199.722
2895,28.94,01:12:25.10:03,202.0803,10.5753,199.6883
2896,28.95,01:12:25.11:00,202.1,10.5343,199.69799999999998
2897,28.96,01:12:25.11:01,202.123,10.5077,199.717
2898,28.97,01:12:25.11:02,202.1417,10.493,199.7683
2899,28.98,01:12:25.11:03,202.167,10.4807,199.8033
2900,28.99,01:12:25.12:00,202.1607,10.477,199.8257
2901,29.0,01:12:25.12:01,202.15200000000002,10.4927,199.8267
2902,29.01,01:12:25.12:02,202.127,10.4957,199.7977
2903,29.02,01:12:25.12:03,202.09599999999998,10.4887,199.7323
2904,29.03,01:12:25.13:00,202.0793,10.4477,199.6383
2905,29.04,01:12:25.13:01,202.081,10.3907,199.56900000000002
2906,29.05,01:12:25.13:02,202.1097,10.334000000000001,199.5013
2907,29.06,01:12:25.13:03,202.1453,10.299000000000001,199.4767
2908,29.07,01:12:25.14:00,202.1707,10.2613,199.4943
2909,29.08,01:12:25.14:01,202.18900000000002,10.245999999999999,199.5167
2910,29.09,01:12:25.14:02,202.188,10.2443,199.55900000000003
2911,29.1,01:12:25.14:03,202.1933,10.2273,199.555
2912,29.11,01:12:25.15:00,202.2127,10.2073,199.5227
2913,29.12,01:12:25.15:01,202.2353,10.1817,199.5017
2914,29.13,01:12:25.15:02,202.266,10.1473,199.4797
2915,29.14,01:12:25.15:03,202.304,10.1127,199.4707
2916,29.15,01:12:25.16:00,202.3483,10.0697,199.4433
2917,29.16,01:12:25.16:01,202.37099999999998,10.0447,199.4297
2918,29.17,01:12:25.16:02,202.3913,10.016,199.428
2919,29.18,01:12:25.16:03,202.4093,10.0,199.4423
2920,29.19,01:12:25.17:00,202.4333,9.988999999999999,199.4623
2921,29.2,01:12:25.17:01,202.455,9.9777,199.49200000000002
2922,29.21,01:12:25.17:02,202.4617,9.971,199.4883
2923,29.22,01:12:25.17:03,202.4763,9.9613,199.4727
2924,29.23,01:12:25.18:00,202.4763,9.9453,199.4593
2925,29.24,01:12:25.18:01,202.482,9.9407,199.4473
2926,29.25,01:12:25.18:02,202.459,9.925,199.4017
2927,29.26,01:12:25.18:03,202.4357,9.9317,199.3557
2928,29.27,01:12:25.19:00,202.3947,9.9417,199.3073
2929,29.28,01:12:25.19:01,202.3553,9.9383,199.2513
2930,29.29,01:12:25.19:02,202.3363,9.953,199.205
2931,29.3,01:12:25.19:03,202.31099999999998,9.9473,199.1507
2932,29.31,01:12:25.20:00,202.2883,9.942,199.0797
2933,29.32,01:12:25.20:01,202.2897,9.9443,199.0447
2934,29.33,01:12:25.20:02,202.2767,9.9323,199.0137
2935,29.34,01:12:25.20:03,202.2833,9.9207,198.9747
2936,29.35,01:12:25.21:00,202.2813,9.9207,198.9577
2937,29.36,01:12:25.21:01,202.2683,9.9223,198.9443
2938,29.37,01:12:25.21:02,202.275,9.9197,198.9857
2939,29.38,01:12:25.21:03,202.2747,9.9217,198.9997
2940,29.39,01:12:25.22:00,202.264,9.9273,199.0217
2941,29.4,01:12:25.22:01,202.2477,9.9187,199.0313
2942,29.41,01:12:25.22:02,202.2373,9.9247,198.993
2943,29.42,01:12:25.22:03,202.2267,9.9037,198.94799999999998
2944,29.43,01:12:25.23:00,202.2163,9.8867,198.9007
2945,29.44,01:12:25.23:01,202.22299999999998,9.868,198.8713
2946,29.45,01:12:25.23:02,202.2267,9.846,198.8347
2947,29.46,01:12:25.23:03,202.217,9.827,198.82
2948,29.47,01:12:25.24:00,202.2193,9.8363,198.7907
2949,29.48,01:12:25.24:01,202.2047,9.8177,198.7527
2950,29.49,01:12:25.24:02,202.188,9.809,198.6917
2951,29.5,01:12:25.24:03,202.1653,9.7983,198.6137
2952,29.51,01:12:26.00:00,202.132,9.775,198.5227
2953,29.52,01:12:26.00:01,202.1117,9.7617,198.422
2954,29.53,01:12:26.00:02,202.0927,9.7333,198.3307
2955,29.54,01:12:26.00:03,202.0743,9.7177,198.2517
2956,29.55,01:12:26.01:00,202.0573,9.696,198.1743
2957,29.56,01:12:26.01:01,202.0383,9.6837,198.0993
2958,29.57,01:12:26.01:02,201.9493,9.6633,198.0357
2959,29.58,01:12:26.01:03,201.9507,9.638,197.9837
2960,29.59,01:12:26.02:00,201.9607,9.6167,197.9153
2961,29.6,01:12:26.02:01,201.9773,9.6017,197.8697
2962,29.61,01:12:26.02:02,201.9817,9.5677,197.829
2963,29.62,01:12:26.02:03,201.99099999999999,9.56,197.7873
2964,29.63,01:12:26.03:00,202.0127,9.5467,197.77200000000002
2965,29.64,01:12:26.03:01,202.023,9.5493,197.7557
2966,29.65,01:12:26.03:02,202.0373,9.547,197.6927
2967,29.66,01:12:26.03:03,202.0233,9.5423,197.6593
2968,29.67,01:12:26.04:00,202.019,9.5557,197.6217
2969,29.68,01:12:26.04:01,202.0057,9.5503,197.6227
2970,29.69,01:12:26.04:02,202.0127,9.5657,197.584
2971,29.7,01:12:26.04:03,202.024,9.5633,197.5807
2972,29.71,01:12:26.05:00,202.0363,9.5827,197.5813
2973,29.72,01:12:26.05:01,202.0537,9.584,197.5393
2974,29.73,01:12:26.05:02,202.0587,9.58,197.5067
2975,29.74,01:12:26.05:03,202.0473,9.596,197.4717
2976,29.75,01:12:26.06:00,202.0493,9.597000000000001,197.4143
2977,29.76,01:12:26.06:01,202.03799999999998,9.6183,197.3733
2978,29.77,01:12:26.06:02,202.0447,9.6373,197.31900000000002
2979,29.78,01:12:26.06:03,202.051,9.6523,197.271
2980,29.79,01:12:26.07:00,202.0553,9.655,197.238
2981,29.8,01:12:26.07:01,202.0503,9.685,197.2317
2982,29.81,01:12:26.07:02,202.063,9.7087,197.227
2983,29.82,01:12:26.07:03,202.0553,9.7307,197.2073
2984,29.83,01:12:26.08:00,202.0507,9.7637,197.2083
2985,29.84,01:12:26.08:01,202.0413,9.7963,197.187
2986,29.85,01:12:26.08:02,202.058,9.8167,197.16400000000002
2987,29.86,01:12:26.08:03,202.0467,9.847000000000001,197.1597
2988,29.87,01:12:26.09:00,202.0297,9.879,197.1233
2989,29.88,01:12:26.09:01,202.0127,9.9227,197.136
2990,29.89,01:12:26.09:02,202.024,9.9753,197.132
2991,29.9,01:12:26.09:03,202.0413,10.033,197.1767
2992,29.91,01:12:26.10:00,202.0663,10.0927,197.2423
2993,29.92,01:12:26.10:01,202.105,10.1763,197.2957
2994,29.93,01:12:26.10:02,202.1597,10.2297,197.3457
2995,29.94,01:12:26.10:03,202.1933,10.3127,197.3683
2996,29.95,01:12:26.11:00,202.2537,10.3863,197.3967
2997,29.96,01:12:26.11:01,202.2843,10.4407,197.3727
2998,29.97,01:12:26.11:02,202.301,10.485999999999999,197.3737
2999,29.98,01:12:26.11:03,202.2807,10.5453,197.303
3000,29.99,01:12:26.12:00,202.253,10.5647,197.2003
3001,30.0,01:12:26.12:01,202.213,10.597000000000001,197.0687
3002,30.01,01:12:26.12:02,202.136,10.6257,196.9373
3003,30.02,01:12:26.12:03,202.0617,10.6617,196.7787
3004,30.03,01:12:26.13:00,201.96,10.6787,196.58900000000003
3005,30.04,01:12:26.13:01,201.8383,10.6993,196.4143
3006,30.05,01:12:26.13:02,201.6957,10.722999999999999,196.1583
3007,30.06,01:12:26.13:03,201.5517,10.7367,195.8837
3008,30.07,01:12:26.14:00,201.36,10.7507,195.595
3009,30.08,01:12:26.14:01,201.13,10.782,195.3347
3010,30.09,01:12:26.14:02,200.9183,10.807,195.0767
3011,30.1,01:12:26.14:03,200.6813,10.8723,194.7107
3012,30.11,01:12:26.15:00,200.5307,10.9057,194.5487
3013,30.12,01:12:26.15:01,200.388,10.9367,194.355
3014,30.13,01:12:26.15:02,200.2867,10.975999999999999,194.1817
3015,30.14,01:12:26.15:03,200.1593,11.0857,193.986
3016,30.15,01:12:26.16:00,200.08900000000003,11.095,193.8777
3017,30.16,01:12:26.16:01,199.9817,11.1263,193.7693
3018,30.17,01:12:26.16:02,199.8813,11.1853,193.673
3019,30.18,01:12:26.16:03,199.77200000000002,11.2993,193.5853
3020,30.19,01:12:26.17:00,199.6763,11.3617,193.5497
3021,30.2,01:12:26.17:01,199.62599999999998,11.3837,193.52900000000002
3022,30.21,01:12:26.17:02,199.5503,11.455,193.512
3023,30.22,01:12:26.17:03,199.4663,11.5297,193.5273
3024,30.23,01:12:26.18:00,199.1567,11.6953,193.56799999999998
3025,30.24,01:12:26.18:01,199.0823,11.765,193.6023
3026,30.25,01:12:26.18:02,199.0233,11.8267,193.628
3027,30.26,01:12:26.18:03,198.9627,11.9127,193.61700000000002
3028,30.27,01:12:26.19:00,198.8933,11.989,193.6307
3029,30.28,01:12:26.19:01,198.77599999999998,12.0487,193.6417
3030,30.29,01:12:26.19:02,198.643,12.055,193.6863
3031,30.3,01:12:26.19:03,198.5843,12.1207,193.65099999999998
3032,30.31,01:12:26.20:00,198.5077,12.1647,193.6607
3033,30.32,01:12:26.20:01,198.4493,12.2133,193.6563
3034,30.33,01:12:26.20:02,198.4113,12.273,193.6013
3035,30.34,01:12:26.20:03,198.3583,12.3003,193.575
3036,30.35,01:12:26.21:00,198.2933,12.345999999999998,193.5393
3037,30.36,01:12:26.21:01,198.139,12.5927,193.5737
3038,30.37,01:12:26.21:02,198.0613,12.6297,193.5227
3039,30.38,01:12:26.21:03,198.0403,12.6967,193.4463
3040,30.39,01:12:26.22:00,197.987,12.7377,193.3803
3041,30.4,01:12:26.22:01,197.93200000000002,12.7753,193.2807
3042,30.41,01:12:26.22:02,197.90599999999998,12.852,193.16099999999997
3043,30.42,01:12:26.22:03,197.8283,12.8693,193.0607
3044,30.43,01:12:26.23:00,197.78599999999997,12.94,192.887
3045,30.44,01:12:26.23:01,197.7043,12.9593,192.7537
3046,30.45,01:12:26.23:02,197.6497,13.0223,192.5967
3047,30.46,01:12:26.23:03,197.5647,13.0607,192.487
3048,30.47,01:12:26.24:00,197.4877,13.11,192.3547
3049,30.48,01:12:26.24:01,197.4157,13.1423,192.283
3050,30.49,01:12:26.24:02,197.3343,13.190999999999999,192.2227
3051,30.5,01:12:26.24:03,197.2467,13.2247,192.18400000000003
3052,30.51,01:12:27.00:00,197.2273,13.262,192.1067
3053,30.52,01:12:27.00:01,197.1537,13.2627,192.0557
3054,30.53,01:12:27.00:02,197.1613,13.2897,191.995
3055,30.54,01:12:27.00:03,197.0897,13.2783,191.9507
3056,30.55,01:12:27.01:00,197.0527,13.284,191.8757
3057,30.56,01:12:27.01:01,196.99,13.2523,191.7807
3058,30.57,01:12:27.01:02,196.9433,13.197000000000001,191.6993
3059,30.58,01:12:27.01:03,197.0007,13.1387,191.5523
3060,30.59,01:12:27.02:00,197.0083,13.0423,191.4227
3061,30.6,01:12:27.02:01,197.0773,12.98,191.3123
3062,30.61,01:12:27.02:02,197.0857,12.897,191.247
3063,30.62,01:12:27.02:03,197.15900000000002,12.8583,191.093
3064,30.63,01:12:27.03:00,197.2187,12.7963,190.9777
3065,30.64,01:12:27.03:01,197.1857,12.694,190.90099999999998
3066,30.65,01:12:27.03:02,197.2787,12.6463,190.6817
3067,30.66,01:12:27.03:03,197.36900000000003,12.5643,190.5397
3068,30.67,01:12:27.04:00,197.362,12.4777,190.4363
3069,30.68,01:12:27.04:01,197.4447,12.444,190.218
3070,30.69,01:12:27.04:02,197.5337,12.415999999999999,190.0843
3071,30.7,01:12:27.04:03,197.6267,12.395999999999999,189.8913
3072,30.71,01:12:27.05:00,197.7107,12.3723,189.736
3073,30.72,01:12:27.05:01,197.783,12.3523,189.5693
3074,30.73,01:12:27.05:02,197.8467,12.315999999999999,189.415
3075,30.74,01:12:27.05:03,197.8937,12.2927,189.2893
3076,30.75,01:12:27.06:00,197.94099999999997,12.264000000000001,189.173
3077,30.76,01:12:27.06:01,198.08900000000003,12.239,189.085
3078,30.77,01:12:27.06:02,198.1547,12.2193,188.9983
3079,30.78,01:12:27.06:03,198.197,12.2527,188.915
3080,30.79,01:12:27.07:00,198.2353,12.2223,188.852
3081,30.8,01:12:27.07:01,198.2817,12.2177,188.7603
3082,30.81,01:12:27.07:02,198.32299999999998,12.208,188.683
3083,30.82,01:12:27.07:03,198.34,12.2003,188.6283
3084,30.83,01:12:27.08:00,198.3047,12.1843,188.6333
3085,30.84,01:12:27.08:01,198.2363,12.18,188.7207
3086,30.85,01:12:27.08:02,198.2357,12.2163,188.72400000000002
3087,30.86,01:12:27.08:03,198.2647,12.2453,188.84400000000002
3088,30.87,01:12:27.09:00,198.3407,12.2813,189.032
3089,30.88,01:12:27.09:01,198.622,12.1253,188.671
3090,30.89,01:12:27.09:02,198.6503,12.1103,188.65900000000002
3091,30.9,01:12:27.09:03,198.6753,12.0903,188.6593
3092,30.91,01:12:27.10:00,198.6687,12.0837,188.637
3093,30.92,01:12:27.10:01,198.66,12.069,188.575
3094,30.93,01:12:27.10:02,198.6697,12.0607,188.5027
3095,30.94,01:12:27.10:03,198.6387,11.9797,188.6193
3096,30.95,01:12:27.11:00,198.46200000000002,12.065,188.4473
3097,30.96,01:12:27.11:01,198.479,12.0537,188.407
3098,30.97,01:12:27.11:02,198.5033,12.0563,188.333
3099,30.98,01:12:27.11:03,198.5577,12.0713,188.243
3100,30.99,01:12:27.12:00,198.6257,12.0843,188.1243
3101,31.0,01:12:27.12:01,198.6847,12.1087,188.024
3102,31.01,01:12:27.12:02,198.8523,12.1847,187.9503
3103,31.02,01:12:27.12:03,198.856,12.2187,187.834
3104,31.03,01:12:27.13:00,198.8563,12.2377,187.7193
3105,31.04,01:12:27.13:01,198.8527,12.265,187.7287
3106,31.05,01:12:27.13:02,198.8787,12.2037,187.56799999999998
3107,31.06,01:12:27.13:03,198.8993,12.2287,187.4997
3108,31.07,01:12:27.14:00,198.90200000000002,12.235999999999999,187.4277
3109,31.08,01:12:27.14:01,198.8643,12.259,187.3463
3110,31.09,01:12:27.14:02,198.84799999999998,12.2733,187.2837
3111,31.1,01:12:27.14:03,198.83,12.279000000000002,187.2193
3112,31.11,01:12:27.15:00,198.813,12.297,187.1727
3113,31.12,01:12:27.15:01,198.7953,12.2927,187.1353
3114,31.13,01:12:27.15:02,198.7817,12.3,187.11700000000002
3115,31.14,01:12:27.15:03,198.763,12.2823,187.1077
3116,31.15,01:12:27.16:00,198.7453,12.284,187.1227
3117,31.16,01:12:27.16:01,198.7187,12.2757,187.0987
3118,31.17,01:12:27.16:02,198.6993,12.2517,187.0587
3119,31.18,01:12:27.16:03,198.68,12.234000000000002,187.0207
3120,31.19,01:12:27.17:00,198.6577,12.2207,186.9833
3121,31.2,01:12:27.17:01,198.6337,12.2033,186.9557
3122,31.21,01:12:27.17:02,198.5997,12.1943,186.9273
3123,31.22,01:12:27.17:03,198.5913,12.199000000000002,186.8953
3124,31.23,01:12:27.18:00,198.585,12.196,186.8713
3125,31.24,01:12:27.18:01,198.5967,12.173,186.8517
3126,31.25,01:12:27.18:02,198.6023,12.1853,186.851
3127,31.26,01:12:27.18:03,198.58599999999998,12.173,186.80900000000003
3128,31.27,01:12:27.19:00,198.59599999999998,12.164000000000001,186.7533
3129,31.28,01:12:27.19:01,198.606,12.152999999999999,186.69400000000002
3130,31.29,01:12:27.19:02,198.608,12.139000000000001,186.65900000000002
3131,31.3,01:12:27.19:03,198.623,12.078,186.6277
3132,31.31,01:12:27.20:00,198.6003,12.1307,186.605
3133,31.32,01:12:27.20:01,198.6087,12.1293,186.5993
3134,31.33,01:12:27.20:02,198.6257,12.113,186.5803
3135,31.34,01:12:27.20:03,198.6673,12.1017,186.6487
3136,31.35,01:12:27.21:00,198.67700000000002,12.0807,186.673
3137,31.36,01:12:27.21:01,198.6943,11.9753,186.75099999999998
3138,31.37,01:12:27.21:02,198.6583,11.984000000000002,186.8617
3139,31.38,01:12:27.21:03,198.6413,11.9257,187.0087
3140,31.39,01:12:27.22:00,198.6327,11.885,187.1763
3141,31.4,01:12:27.22:01,198.5957,11.8493,187.355
3142,31.41,01:12:27.22:02,198.5507,11.7943,187.5613
3143,31.42,01:12:27.22:03,198.507,11.742,187.7603
3144,31.43,01:12:27.23:00,198.4677,11.709000000000001,187.9087
3145,31.44,01:12:27.23:01,198.4323,11.657,188.037
3146,31.45,01:12:27.23:02,198.417,11.6147,188.16299999999998
3147,31.46,01:12:27.23:03,198.3993,11.5647,188.294
3148,31.47,01:12:27.24:00,198.385,11.523,188.4187
3149,31.48,01:12:27.24:01,198.3897,11.4947,188.5387
3150,31.49,01:12:27.24:02,198.3953,11.466,188.6477
3151,31.5,01:12:27.24:03,198.387,11.4423,188.7847
3152,31.51,01:12:28.00:00,198.3753,11.4323,188.9233
3153,31.52,01:12:28.00:01,198.3717,11.3653,189.097
3154,31.53,01:12:28.00:02,198.33900000000003,11.4013,189.2283
3155,31.54,01:12:28.00:03,198.3263,11.387,189.396
3156,31.55,01:12:28.01:00,198.27599999999998,11.319,189.50900000000001
3157,31.56,01:12:28.01:01,198.2517,11.3057,189.6347
3158,31.57,01:12:28.01:02,198.238,11.2993,189.7343
3159,31.58,01:12:28.01:03,198.2313,11.2893,189.8187
3160,31.59,01:12:28.02:00,198.2247,11.262,189.8877
3161,31.6,01:12:28.02:01,198.1917,11.3143,189.9593
3162,31.61,01:12:28.02:02,198.1763,11.2983,190.067
3163,31.62,01:12:28.02:03,198.1493,11.306,190.1503
3164,31.63,01:12:28.03:00,198.15099999999998,11.305,190.25599999999997
3165,31.64,01:12:28.03:01,198.1353,11.298,190.3197
3166,31.65,01:12:28.03:02,198.08599999999998,11.3057,190.392
3167,31.66,01:12:28.03:03,198.0317,11.305,190.4063
3168,31.67,01:12:28.04:00,198.0153,11.2727,190.41
3169,31.68,01:12:28.04:01,198.003,11.24,190.4157
3170,31.69,01:12:28.04:02,198.0063,11.225,190.4523
3171,31.7,01:12:28.04:03,198.0003,11.207,190.4897
3172,31.71,01:12:28.05:00,197.97799999999998,11.184000000000001,190.5567
3173,31.72,01:12:28.05:01,197.9643,11.1827,190.6213
3174,31.73,01:12:28.05:02,197.954,11.1547,190.6943
3175,31.74,01:12:28.05:03,197.9637,11.1457,190.7803
3176,31.75,01:12:28.06:00,197.957,11.1207,190.9153
3177,31.76,01:12:28.06:01,197.979,11.0817,191.0193
3178,31.77,01:12:28.06:02,198.0037,11.055,191.1223
3179,31.78,01:12:28.06:03,198.0367,11.030999999999999,191.2477
3180,31.79,01:12:28.07:00,198.0657,11.0113,191.3767
3181,31.8,01:12:28.07:01,198.1143,10.9913,191.52700000000002
3182,31.81,01:12:28.07:02,198.142,10.9893,191.726
3183,31.82,01:12:28.07:03,198.173,10.9663,191.9077
3184,31.83,01:12:28.08:00,198.2063,10.9603,192.0853
3185,31.84,01:12:28.08:01,198.2563,10.9523,192.2517
3186,31.85,01:12:28.08:02,198.3083,10.935,192.3983
3187,31.86,01:12:28.08:03,198.3777,10.905999999999999,192.53400000000002
3188,31.87,01:12:28.09:00,198.456,10.8947,192.6947
3189,31.88,01:12:28.09:01,198.52,10.8707,192.8797
3190,31.89,01:12:28.09:02,198.5747,10.8713,193.0403
3191,31.9,01:12:28.09:03,198.6513,10.8603,193.1753
