Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
2750,27.49,01:12:23.24:02,276.233,40.782,-14.058
2751,27.5,01:12:23.24:03,276.215,40.766999999999996,-14.06
2752,27.51,01:12:24.00:00,276.18,40.772,-14.044
2753,27.52,01:12:24.00:01,276.157,40.766999999999996,-14.054
2754,27.53,01:12:24.00:02,276.08799999999997,40.773,-14.085
2755,27.54,01:12:24.00:03,276.072,40.747,-14.05
2756,27.55,01:12:24.01:00,276.073,40.751999999999995,-14.069
2757,27.56,01:12:24.01:01,276.04,40.741,-14.071
2758,27.57,01:12:24.01:02,276.034,40.763000000000005,-14.07
2759,27.58,01:12:24.01:03,276.022,40.751,-14.097000000000001
2760,27.59,01:12:24.02:00,276.01599999999996,40.751,-14.050999999999998
2761,27.6,01:12:24.02:01,276.028,40.755,-14.087
2762,27.61,01:12:24.02:02,276.026,40.77,-14.097000000000001
2763,27.62,01:12:24.02:03,276.019,40.756,-14.107999999999999
2764,27.63,01:12:24.03:00,276.005,40.775999999999996,-14.129000000000001
2765,27.64,01:12:24.03:01,275.985,40.794000000000004,-14.14
2766,27.65,01:12:24.03:02,275.976,40.765,-14.107999999999999
2767,27.66,01:12:24.03:03,275.974,40.760999999999996,-14.137
2768,27.67,01:12:24.04:00,275.953,40.784,-14.112
2769,27.68,01:12:24.04:01,275.925,40.787,-14.072000000000001
2770,27.69,01:12:24.04:02,275.923,40.801,-14.08
2771,27.7,01:12:24.04:03,275.906,40.775999999999996,-14.033
2772,27.71,01:12:24.05:00,275.872,40.797,-13.982000000000001
2773,27.72,01:12:24.05:01,275.875,40.804,-13.98
2774,27.73,01:12:24.05:02,275.865,40.828,-13.964
2775,27.74,01:12:24.05:03,275.842,40.826,-13.953
2776,27.75,01:12:24.06:00,275.846,40.838,-13.937999999999999
2777,27.76,01:12:24.06:01,275.851,40.857,-13.952
2778,27.77,01:12:24.06:02,275.844,40.858000000000004,-13.93
2779,27.78,01:12:24.06:03,275.845,40.879,-13.937000000000001
2780,27.79,01:12:24.07:00,275.855,40.9,-13.925
2781,27.8,01:12:24.07:01,275.861,40.906,-13.890999999999998
2782,27.81,01:12:24.07:02,275.887,40.906,-13.91
2783,27.82,01:12:24.07:03,275.914,40.914,-13.867
2784,27.83,01:12:24.08:00,275.92900000000003,40.91,-13.857999999999999
2785,27.84,01:12:24.08:01,275.932,40.94,-13.880999999999998
2786,27.85,01:12:24.08:02,275.961,40.928000000000004,-13.852
2787,27.86,01:12:24.08:03,276.01099999999997,40.95,-13.867
2788,27.87,01:12:24.09:00,276.01099999999997,40.935,-13.879000000000001
2789,27.88,01:12:24.09:01,276.04200000000003,40.904,-13.869000000000002
2790,27.89,01:12:24.09:02,276.066,40.939,-13.889000000000001
2791,27.9,01:12:24.09:03,276.057,40.946999999999996,-13.931
2792,27.91,01:12:24.10:00,276.10900000000004,40.94,-13.979000000000001
2793,27.92,01:12:24.10:01,276.101,40.955999999999996,-13.981
2794,27.93,01:12:24.10:02,276.11400000000003,40.965,-14.019
2795,27.94,01:12:24.10:03,276.118,40.968,-14.044
2796,27.95,01:12:24.11:00,276.11400000000003,41.005,-14.07
2797,27.96,01:12:24.11:01,276.13599999999997,40.983000000000004,-14.044
2798,27.97,01:12:24.11:02,276.116,40.989,-14.062999999999999
2799,27.98,01:12:24.11:03,276.129,41.007,-14.067
2800,27.99,01:12:24.12:00,276.132,41.015,-14.097000000000001
2801,28.0,01:12:24.12:01,276.149,41.03,-14.102
2802,28.01,01:12:24.12:02,276.175,41.018,-14.128
2803,28.02,01:12:24.12:03,276.175,41.021,-14.181
2804,28.03,01:12:24.13:00,276.214,41.042,-14.239
2805,28.04,01:12:24.13:01,276.242,41.044,-14.282
2806,28.05,01:12:24.13:02,276.269,41.048,-14.344000000000001
2807,28.06,01:12:24.13:03,276.312,41.044,-14.36
2808,28.07,01:12:24.14:00,276.33799999999997,41.066,-14.411
2809,28.08,01:12:24.14:01,276.406,41.074,-14.465
2810,28.09,01:12:24.14:02,276.481,41.052,-14.498
2811,28.1,01:12:24.14:03,276.534,41.053999999999995,-14.582
2812,28.11,01:12:24.15:00,276.596,41.067,-14.600999999999999
2813,28.12,01:12:24.15:01,276.651,41.085,-14.645999999999999
2814,28.13,01:12:24.15:02,276.725,41.07,-14.645
2815,28.14,01:12:24.15:03,276.764,41.108999999999995,-14.693
2816,28.15,01:12:24.16:00,276.829,41.12,-14.715
2817,28.16,01:12:24.16:01,276.888,41.122,-14.77
2818,28.17,01:12:24.16:02,276.902,41.156000000000006,-14.783
2819,28.18,01:12:24.16:03,276.945,41.174,-14.869000000000002
2820,28.19,01:12:24.17:00,277.0,41.161,-14.883
2821,28.2,01:12:24.17:01,277.032,41.156000000000006,-14.93
2822,28.21,01:12:24.17:02,277.08799999999997,41.181999999999995,-15.002
2823,28.22,01:12:24.17:03,277.157,41.183,-15.047
2824,28.23,01:12:24.18:00,277.198,41.245,-15.145999999999999
2825,28.24,01:12:24.18:01,277.268,41.248000000000005,-15.19
2826,28.25,01:12:24.18:02,277.337,41.278,-15.258
2827,28.26,01:12:24.18:03,277.401,41.303999999999995,-15.302
2828,28.27,01:12:24.19:00,277.485,41.327,-15.382
2829,28.28,01:12:24.19:01,277.54900000000004,41.361000000000004,-15.472000000000001
2830,28.29,01:12:24.19:02,278.086,42.015,-16.851
2831,28.3,01:12:24.19:03,278.176,41.836999999999996,-16.833
2832,28.31,01:12:24.20:00,277.82,41.369,-15.75
2833,28.32,01:12:24.20:01,277.926,41.383,-15.853
2834,28.33,01:12:24.20:02,278.036,41.401,-16.034000000000002
2835,28.34,01:12:24.20:03,278.106,41.41,-16.114
2836,28.35,01:12:24.21:00,278.188,41.43,-16.253
2837,28.36,01:12:24.21:01,278.246,41.43600000000001,-16.365
2838,28.37,01:12:24.21:02,278.337,41.452,-16.493
2839,28.38,01:12:24.21:03,278.454,41.475,-16.646
2840,28.39,01:12:24.22:00,278.55400000000003,41.542,-16.816
2841,28.4,01:12:24.22:01,278.726,41.597,-17.045
2842,28.41,01:12:24.22:02,279.347,42.347,-18.602999999999998
2843,28.42,01:12:24.22:03,279.57,42.501999999999995,-18.897000000000002
2844,28.43,01:12:24.23:00,279.807,42.688,-19.294
2845,28.44,01:12:24.23:01,280.132,42.778999999999996,-19.671
2846,28.45,01:12:24.23:02,280.508,42.878,-20.178
2847,28.46,01:12:24.23:03,280.95,43.126000000000005,-20.918000000000003
2848,28.47,01:12:24.24:00,281.38,43.211000000000006,-21.521
2849,28.48,01:12:24.24:01,281.719,43.365,-22.101999999999997
2850,28.49,01:12:24.24:02,281.878,43.638000000000005,-22.66
2851,28.5,01:12:24.24:03,281.801,43.903,-23.03
2852,28.51,01:12:25.00:00,281.495,44.292,-23.246
2853,28.52,01:12:25.00:01,280.98900000000003,44.912,-23.214000000000002
2854,28.53,01:12:25.00:02,280.24,45.669,-22.703000000000003
2855,28.54,01:12:25.00:03,279.314,46.5,-21.653000000000002
2856,28.55,01:12:25.01:00,278.347,47.56100000000001,-20.365
2857,28.56,01:12:25.01:01,277.308,48.846000000000004,-19.061
2858,28.57,01:12:25.01:02,276.247,49.888000000000005,-17.23
2859,28.58,01:12:25.01:03,275.252,50.805,-15.145999999999999
2860,28.59,01:12:25.02:00,274.291,51.853,-12.927999999999999
2861,28.6,01:12:25.02:01,273.316,52.946999999999996,-10.837
2862,28.61,01:12:25.02:02,272.411,53.573,-8.267999999999999
2863,28.62,01:12:25.02:03,271.46299999999997,54.591,-6.542999999999999
2864,28.63,01:12:25.03:00,270.54900000000004,55.74100000000001,-5.172999999999999
2865,28.64,01:12:25.03:01,269.743,57.07,-4.385
2866,28.65,01:12:25.03:02,268.791,58.571000000000005,-4.199
2867,28.66,01:12:25.03:03,267.723,60.269,-4.658
2868,28.67,01:12:25.04:00,266.688,61.93600000000001,-5.52
2869,28.68,01:12:25.04:01,265.637,63.562,-6.657
2870,28.69,01:12:25.04:02,264.62,65.153,-7.88
2871,28.7,01:12:25.04:03,263.828,66.55,-9.052
2872,28.71,01:12:25.05:00,263.194,67.559,-9.859
2873,28.72,01:12:25.05:01,262.781,68.277,-10.425
2874,28.73,01:12:25.05:02,262.526,68.82,-10.794
2875,28.74,01:12:25.05:03,262.416,69.094,-10.958
2876,28.75,01:12:25.06:00,262.348,69.551,-11.508
2877,28.76,01:12:25.06:01,262.355,69.70100000000001,-11.562000000000001
2878,28.77,01:12:25.06:02,262.29900000000004,69.859,-11.647
2879,28.78,01:12:25.06:03,262.17,70.087,-11.767999999999999
2880,28.79,01:12:25.07:00,261.969,70.388,-12.072000000000001
2881,28.8,01:12:25.07:01,261.73,70.828,-12.546
2882,28.81,01:12:25.07:02,261.39799999999997,71.467,-13.327
2883,28.82,01:12:25.07:03,260.976,72.145,-14.412
2884,28.83,01:12:25.08:00,260.507,72.932,-15.873
2885,28.84,01:12:25.08:01,259.907,73.84899999999999,-17.692999999999998
2886,28.85,01:12:25.08:02,259.366,74.8,-19.699
2887,28.86,01:12:25.08:03,258.71,75.736,-21.725
2888,28.87,01:12:25.09:00,258.103,76.675,-23.656999999999996
2889,28.88,01:12:25.09:01,257.512,77.507,-25.441999999999997
2890,28.89,01:12:25.09:02,256.897,78.22399999999999,-27.054000000000002
2891,28.9,01:12:25.09:03,256.365,78.934,-28.45
2892,28.91,01:12:25.10:00,255.86,79.518,-29.565
2893,28.92,01:12:25.10:01,255.40099999999998,79.96300000000001,-30.485
2894,28.93,01:12:25.10:02,255.12099999999998,80.346,-31.153000000000002
2895,28.94,01:12:25.10:03,254.88099999999997,80.655,-31.695999999999998
2896,28.95,01:12:25.11:00,254.697,80.807,-32.098
2897,28.96,01:12:25.11:01,254.076,81.317,-33.196999999999996
2898,28.97,01:12:25.11:02,253.99200000000002,81.345,-33.268
2899,28.98,01:12:25.11:03,253.925,81.365,-33.219
2900,28.99,01:12:25.12:00,253.85299999999998,81.381,-33.103
2901,29.0,01:12:25.12:01,253.795,81.375,-32.946
2902,29.01,01:12:25.12:02,253.72099999999998,81.303,-32.836999999999996
2903,29.02,01:12:25.12:03,253.738,81.259,-32.907
2904,29.03,01:12:25.13:00,253.69099999999997,81.227,-33.189
2905,29.04,01:12:25.13:01,253.734,81.152,-33.65
2906,29.05,01:12:25.13:02,253.80900000000003,81.097,-34.256
2907,29.06,01:12:25.13:03,253.84,80.869,-34.913000000000004
2908,29.07,01:12:25.14:00,253.88,80.735,-35.641999999999996
2909,29.08,01:12:25.14:01,253.775,80.712,-36.413000000000004
2910,29.09,01:12:25.14:02,253.679,80.618,-37.015
2911,29.1,01:12:25.14:03,253.56400000000002,80.596,-37.611999999999995
2912,29.11,01:12:25.15:00,253.53099999999998,80.503,-37.914
2913,29.12,01:12:25.15:01,253.50900000000001,80.388,-38.236999999999995
2914,29.13,01:12:25.15:02,253.58900000000003,80.182,-38.414
2915,29.14,01:12:25.15:03,253.658,80.01,-38.549
2916,29.15,01:12:25.16:00,253.75599999999997,79.764,-38.675
2917,29.16,01:12:25.16:01,253.894,79.512,-38.734
2918,29.17,01:12:25.16:02,254.139,78.98,-38.675
2919,29.18,01:12:25.16:03,254.416,78.622,-38.722
2920,29.19,01:12:25.17:00,254.75799999999998,78.146,-38.724000000000004
2921,29.2,01:12:25.17:01,255.071,77.757,-38.829
2922,29.21,01:12:25.17:02,255.33900000000003,77.404,-39.056
2923,29.22,01:12:25.17:03,255.53599999999997,76.942,-39.323
2924,29.23,01:12:25.18:00,255.658,76.702,-39.638000000000005
2925,29.24,01:12:25.18:01,255.34900000000002,76.255,-39.411
2926,29.25,01:12:25.18:02,255.37099999999998,76.064,-39.842
2927,29.26,01:12:25.18:03,255.36700000000002,75.956,-40.43
2928,29.27,01:12:25.19:00,255.394,75.805,-40.951
2929,29.28,01:12:25.19:01,255.46900000000002,75.694,-41.583999999999996
2930,29.29,01:12:25.19:02,255.60299999999998,75.42,-42.32899999999999
2931,29.3,01:12:25.19:03,255.805,75.117,-42.974
2932,29.31,01:12:25.20:00,256.056,74.84899999999999,-43.861000000000004
2933,29.32,01:12:25.20:01,256.365,74.469,-44.648
2934,29.33,01:12:25.20:02,256.7,73.99600000000001,-45.411
2935,29.34,01:12:25.20:03,257.03,73.56,-46.117
2936,29.35,01:12:25.21:00,257.33,73.098,-46.673
2937,29.36,01:12:25.21:01,257.692,72.745,-47.108999999999995
2938,29.37,01:12:25.21:02,257.927,72.432,-47.513000000000005
2939,29.38,01:12:25.21:03,258.151,72.168,-47.815
2940,29.39,01:12:25.22:00,258.231,72.08,-48.181999999999995
2941,29.4,01:12:25.22:01,258.282,72.001,-48.576
2942,29.41,01:12:25.22:02,258.286,71.933,-49.081
2943,29.42,01:12:25.22:03,258.43,71.794,-49.754
2944,29.43,01:12:25.23:00,258.39099999999996,71.67,-50.599
2945,29.44,01:12:25.23:01,258.251,71.468,-51.545
2946,29.45,01:12:25.23:02,258.394,71.153,-52.375
2947,29.46,01:12:25.23:03,258.433,70.87100000000001,-53.141000000000005
2948,29.47,01:12:25.24:00,258.536,70.57600000000001,-53.843999999999994
2949,29.48,01:12:25.24:01,258.668,70.214,-54.36
2950,29.49,01:12:25.24:02,258.741,69.956,-54.945
2951,29.5,01:12:25.24:03,258.825,69.688,-55.196999999999996
2952,29.51,01:12:26.00:00,259.013,69.407,-55.355
2953,29.52,01:12:26.00:01,259.029,69.225,-55.645
2954,29.53,01:12:26.00:02,258.947,68.975,-55.934
2955,29.54,01:12:26.00:03,258.99,68.792,-56.47
2956,29.55,01:12:26.01:00,258.91200000000003,68.513,-57.136
2957,29.56,01:12:26.01:01,258.468,68.431,-58.74
2958,29.57,01:12:26.01:02,258.411,68.10300000000001,-59.636
2959,29.58,01:12:26.01:03,258.406,67.734,-60.463
2960,29.59,01:12:26.02:00,258.437,67.28,-61.178999999999995
2961,29.6,01:12:26.02:01,258.529,66.734,-61.633
2962,29.61,01:12:26.02:02,258.717,66.19800000000001,-61.956
2963,29.62,01:12:26.02:03,258.914,65.693,-62.052
2964,29.63,01:12:26.03:00,259.131,65.27600000000001,-62.048
2965,29.64,01:12:26.03:01,259.34,64.805,-61.983999999999995
2966,29.65,01:12:26.03:02,259.51,64.377,-62.056000000000004
2967,29.66,01:12:26.03:03,259.643,63.897,-62.177
2968,29.67,01:12:26.04:00,259.752,63.35,-62.35
2969,29.68,01:12:26.04:01,259.84,62.895,-62.623000000000005
2970,29.69,01:12:26.04:02,259.975,62.43899999999999,-62.872
2971,29.7,01:12:26.04:03,260.122,61.894,-63.03
2972,29.71,01:12:26.05:00,260.311,61.326,-63.183
2973,29.72,01:12:26.05:01,260.493,60.788999999999994,-63.38
2974,29.73,01:12:26.05:02,260.688,60.20399999999999,-63.395
2975,29.74,01:12:26.05:03,260.94,59.626999999999995,-63.306000000000004
2976,29.75,01:12:26.06:00,261.191,59.13399999999999,-63.158
2977,29.76,01:12:26.06:01,261.969,58.138000000000005,-61.955
2978,29.77,01:12:26.06:02,262.306,57.497,-61.74
2979,29.78,01:12:26.06:03,262.649,56.833999999999996,-61.641999999999996
2980,29.79,01:12:26.07:00,262.913,56.195,-61.655
2981,29.8,01:12:26.07:01,263.153,55.552,-61.813
2982,29.81,01:12:26.07:02,263.29200000000003,55.016000000000005,-62.108000000000004
2983,29.82,01:12:26.07:03,263.38,54.409,-62.394
2984,29.83,01:12:26.08:00,263.439,53.943999999999996,-62.82899999999999
2985,29.84,01:12:26.08:01,263.5,53.453,-63.242
2986,29.85,01:12:26.08:02,263.495,52.974,-63.766999999999996
2987,29.86,01:12:26.08:03,263.54900000000004,52.523,-64.219
2988,29.87,01:12:26.09:00,263.566,52.058,-64.686
2989,29.88,01:12:26.09:01,263.672,51.573,-64.997
2990,29.89,01:12:26.09:02,263.779,51.058,-65.259
2991,29.9,01:12:26.09:03,263.96299999999997,50.424,-65.391
2992,29.91,01:12:26.10:00,264.203,49.842,-65.553
2993,29.92,01:12:26.10:01,264.45799999999997,49.195,-65.609
2994,29.93,01:12:26.10:02,264.682,48.559,-65.697
2995,29.94,01:12:26.10:03,264.907,47.973,-65.75
2996,29.95,01:12:26.11:00,265.111,47.408,-65.829
2997,29.96,01:12:26.11:01,265.267,46.893,-65.973
2998,29.97,01:12:26.11:02,265.39099999999996,46.424,-66.193
2999,29.98,01:12:26.11:03,265.44599999999997,46.001999999999995,-66.532
3000,29.99,01:12:26.12:00,265.501,45.534,-66.796
3001,30.0,01:12:26.12:01,265.499,45.18899999999999,-67.056
3002,30.01,01:12:26.12:02,265.499,44.872,-67.192
3003,30.02,01:12:26.12:03,265.527,44.589,-67.17
3004,30.03,01:12:26.13:00,265.598,44.287,-67.112
3005,30.04,01:12:26.13:01,265.652,44.037,-67.053
3006,30.05,01:12:26.13:02,265.711,43.765,-66.877
3007,30.06,01:12:26.13:03,265.747,43.503,-66.646
3008,30.07,01:12:26.14:00,265.758,43.292,-66.354
3009,30.08,01:12:26.14:01,265.736,43.173,-66.104
3010,30.09,01:12:26.14:02,265.719,43.04600000000001,-65.905
3011,30.1,01:12:26.14:03,265.687,42.922,-65.755
3012,30.11,01:12:26.15:00,265.649,42.79,-65.581
3013,30.12,01:12:26.15:01,265.627,42.65,-65.406
3014,30.13,01:12:26.15:02,265.599,42.53,-65.175
3015,30.14,01:12:26.15:03,265.601,42.378,-64.857
3016,30.15,01:12:26.16:00,265.672,42.229,-64.423
3017,30.16,01:12:26.16:01,265.698,42.184,-64.07300000000001
3018,30.17,01:12:26.16:02,265.78700000000003,41.961000000000006,-63.479
3019,30.18,01:12:26.16:03,265.862,41.84,-63.015
3020,30.19,01:12:26.17:00,265.975,41.647,-62.41
3021,30.2,01:12:26.17:01,266.091,41.318999999999996,-61.882
3022,30.21,01:12:26.17:02,266.514,40.802,-60.375
3023,30.22,01:12:26.17:03,266.711,40.556999999999995,-59.821000000000005
3024,30.23,01:12:26.18:00,266.88599999999997,40.328,-59.233000000000004
3025,30.24,01:12:26.18:01,266.955,40.187,-58.799
3026,30.25,01:12:26.18:02,267.019,40.069,-58.336999999999996
3027,30.26,01:12:26.18:03,267.052,40.019,-57.875
3028,30.27,01:12:26.19:00,267.057,39.964,-57.46
3029,30.28,01:12:26.19:01,267.05400000000003,39.91,-57.068999999999996
3030,30.29,01:12:26.19:02,267.013,39.887,-56.725
3031,30.3,01:12:26.19:03,267.017,39.841,-56.301
3032,30.31,01:12:26.20:00,267.019,39.823,-55.908
3033,30.32,01:12:26.20:01,267.02099999999996,39.777,-55.522
3034,30.33,01:12:26.20:02,267.027,39.747,-55.20399999999999
3035,30.34,01:12:26.20:03,267.012,39.725,-54.896
3036,30.35,01:12:26.21:00,266.97700000000003,39.748000000000005,-54.666000000000004
3037,30.36,01:12:26.21:01,266.965,39.772,-54.437
3038,30.37,01:12:26.21:02,266.962,39.817,-54.217
3039,30.38,01:12:26.21:03,266.96299999999997,39.855,-53.968999999999994
3040,30.39,01:12:26.22:00,266.953,39.904,-53.723
3041,30.4,01:12:26.22:01,266.928,39.986,-53.548
3042,30.41,01:12:26.22:02,266.968,40.061,-53.354
3043,30.42,01:12:26.22:03,266.983,40.119,-53.229
3044,30.43,01:12:26.23:00,267.008,40.172,-53.101000000000006
3045,30.44,01:12:26.23:01,267.024,40.234,-53.005
3046,30.45,01:12:26.23:02,267.079,40.301,-52.881
3047,30.46,01:12:26.23:03,267.149,40.347,-52.727
3048,30.47,01:12:26.24:00,267.245,40.393,-52.605
3049,30.48,01:12:26.24:01,267.325,40.417,-52.498000000000005
3050,30.49,01:12:26.24:02,267.42900000000003,40.427,-52.364
3051,30.5,01:12:26.24:03,267.54900000000004,40.45,-52.266000000000005
3052,30.51,01:12:27.00:00,267.671,40.486999999999995,-52.2
3053,30.52,01:12:27.00:01,267.791,40.536,-52.169
3054,30.53,01:12:27.00:02,267.877,40.638000000000005,-52.218999999999994
3055,30.54,01:12:27.00:03,268.02299999999997,40.728,-52.226000000000006
3056,30.55,01:12:27.01:00,268.153,40.805,-52.233000000000004
3057,30.56,01:12:27.01:01,268.361,40.838,-51.693000000000005
3058,30.57,01:12:27.01:02,268.483,40.966,-51.68899999999999
3059,30.58,01:12:27.01:03,268.605,41.167,-51.707
3060,30.59,01:12:27.02:00,268.723,41.406000000000006,-51.718999999999994
3061,30.6,01:12:27.02:01,268.79200000000003,41.8,-51.854
3062,30.61,01:12:27.02:02,268.762,42.321999999999996,-51.933
3063,30.62,01:12:27.02:03,268.697,43.036,-51.983999999999995
3064,30.63,01:12:27.03:00,268.597,43.82899999999999,-51.883
3065,30.64,01:12:27.03:01,268.47700000000003,44.723,-51.547
3066,30.65,01:12:27.03:02,268.264,45.808,-51.169
3067,30.66,01:12:27.03:03,267.718,47.481,-51.771
3068,30.67,01:12:27.04:00,267.238,48.865,-51.582
3069,30.68,01:12:27.04:01,266.53,50.452,-51.68
3070,30.69,01:12:27.04:02,265.694,52.117,-52.036
3071,30.7,01:12:27.04:03,264.72900000000004,53.838,-52.613
3072,30.71,01:12:27.05:00,263.601,55.631,-53.42
3073,30.72,01:12:27.05:01,262.35,57.357,-54.254
3074,30.73,01:12:27.05:02,260.519,59.528999999999996,-56.181999999999995
3075,30.74,01:12:27.05:03,259.097,61.318000000000005,-57.028
3076,30.75,01:12:27.06:00,257.639,63.162,-57.813
3077,30.76,01:12:27.06:01,256.224,64.866,-58.345
3078,30.77,01:12:27.06:02,254.872,66.622,-58.703
3079,30.78,01:12:27.06:03,253.37099999999998,68.288,-58.76
3080,30.79,01:12:27.07:00,252.63099999999997,69.65,-57.92100000000001
3081,30.8,01:12:27.07:01,251.206,71.347,-57.773
3082,30.81,01:12:27.07:02,249.937,72.917,-57.538000000000004
3083,30.82,01:12:27.07:03,248.479,74.531,-57.214
3084,30.83,01:12:27.08:00,247.101,76.028,-56.923
3085,30.84,01:12:27.08:01,245.81799999999998,77.545,-56.626999999999995
3086,30.85,01:12:27.08:02,244.518,78.866,-56.419
3087,30.86,01:12:27.08:03,243.207,80.263,-56.375
3088,30.87,01:12:27.09:00,241.88299999999998,81.597,-56.47
3089,30.88,01:12:27.09:01,240.49099999999999,82.78399999999999,-56.703
3090,30.89,01:12:27.09:02,239.145,84.053,-57.015
3091,30.9,01:12:27.09:03,237.68,85.281,-57.385
3092,30.91,01:12:27.10:00,236.17700000000002,86.42299999999999,-57.754
3093,30.92,01:12:27.10:01,234.623,87.524,-58.184
3094,30.93,01:12:27.10:02,233.18400000000003,88.61,-58.398999999999994
3095,30.94,01:12:27.10:03,231.828,89.699,-58.578
3096,30.95,01:12:27.11:00,230.63299999999998,90.777,-58.273
3097,30.96,01:12:27.11:01,229.40400000000002,91.738,-58.211000000000006
3098,30.97,01:12:27.11:02,228.59900000000002,92.141,-57.168
3099,30.98,01:12:27.11:03,227.35,93.488,-57.854
3100,30.99,01:12:27.12:00,226.78099999999998,93.695,-56.698
3101,31.0,01:12:27.12:01,226.105,94.334,-56.458
3102,31.01,01:12:27.12:02,225.483,94.93799999999999,-56.169
3103,31.02,01:12:27.12:03,224.94799999999998,95.485,-55.813
3104,31.03,01:12:27.13:00,224.481,95.90899999999999,-55.424
3105,31.04,01:12:27.13:01,224.108,96.292,-55.007
3106,31.05,01:12:27.13:02,223.783,96.71700000000001,-54.559
3107,31.06,01:12:27.13:03,223.46900000000002,97.069,-53.974
3108,31.07,01:12:27.14:00,223.40400000000002,97.565,-53.676
3109,31.08,01:12:27.14:01,223.324,97.898,-53.144
3110,31.09,01:12:27.14:02,222.995,98.321,-52.06399999999999
3111,31.1,01:12:27.14:03,222.75,98.781,-51.273999999999994
3112,31.11,01:12:27.15:00,222.40599999999998,99.25,-50.222
3113,31.12,01:12:27.15:01,222.005,99.611,-49.232
3114,31.13,01:12:27.15:02,221.498,100.085,-48.336000000000006
3115,31.14,01:12:27.15:03,220.989,100.57,-47.586999999999996
3116,31.15,01:12:27.16:00,220.483,100.975,-46.913999999999994
3117,31.16,01:12:27.16:01,220.174,101.45700000000001,-46.497
3118,31.17,01:12:27.16:02,219.75,101.82600000000001,-45.964
3119,31.18,01:12:27.16:03,219.287,102.226,-45.545
3120,31.19,01:12:27.17:00,218.822,102.565,-45.083
3121,31.2,01:12:27.17:01,217.93599999999998,102.794,-44.585
3122,31.21,01:12:27.17:02,217.412,103.073,-44.286
3123,31.22,01:12:27.17:03,216.854,103.384,-44.183
3124,31.23,01:12:27.18:00,216.33,103.584,-44.159
3125,31.24,01:12:27.18:01,215.717,103.829,-44.275
3126,31.25,01:12:27.18:02,215.012,104.113,-44.549
3127,31.26,01:12:27.18:03,214.36,104.34299999999999,-44.744
3128,31.27,01:12:27.19:00,213.67,104.595,-44.854
3129,31.28,01:12:27.19:01,212.987,104.91799999999999,-44.873000000000005
3130,31.29,01:12:27.19:02,212.365,105.191,-44.7
3131,31.3,01:12:27.19:03,211.775,105.45100000000001,-44.39
3132,31.31,01:12:27.20:00,211.25400000000002,105.675,-43.917
3133,31.32,01:12:27.20:01,210.85299999999998,105.822,-43.408
3134,31.33,01:12:27.20:02,210.558,105.979,-42.831
3135,31.34,01:12:27.20:03,210.326,106.101,-42.31100000000001
3136,31.35,01:12:27.21:00,210.09599999999998,106.23700000000001,-41.803000000000004
3137,31.36,01:12:27.21:01,209.796,106.44,-41.266000000000005
3138,31.37,01:12:27.21:02,209.446,106.65299999999999,-40.405
3139,31.38,01:12:27.21:03,208.975,107.01299999999999,-39.211999999999996
3140,31.39,01:12:27.22:00,208.368,107.389,-37.775
3141,31.4,01:12:27.22:01,207.833,107.65100000000001,-36.216
3142,31.41,01:12:27.22:02,207.303,107.803,-34.746
3143,31.42,01:12:27.22:03,206.988,107.978,-33.455999999999996
3144,31.43,01:12:27.23:00,206.74,107.906,-32.473
3145,31.44,01:12:27.23:01,206.59799999999998,107.898,-31.718000000000004
3146,31.45,01:12:27.23:02,206.28599999999997,107.794,-30.943
3147,31.46,01:12:27.23:03,205.856,107.714,-29.936999999999998
3148,31.47,01:12:27.24:00,205.78900000000002,107.661,-29.565
3149,31.48,01:12:27.24:01,205.665,107.57,-29.183000000000003
3150,31.49,01:12:27.24:02,205.475,107.473,-28.803
3151,31.5,01:12:27.24:03,205.31900000000002,107.50399999999999,-28.245
3152,31.51,01:12:28.00:00,205.084,107.521,-27.518
3153,31.52,01:12:28.00:01,204.795,107.54700000000001,-26.68
3154,31.53,01:12:28.00:02,204.495,107.664,-25.623
3155,31.54,01:12:28.00:03,204.149,107.818,-24.412
3156,31.55,01:12:28.01:00,203.83900000000003,107.889,-22.980999999999998
3157,31.56,01:12:28.01:01,203.675,107.82799999999999,-21.631999999999998
3158,31.57,01:12:28.01:02,203.81,107.613,-20.21
3159,31.58,01:12:28.01:03,204.078,107.425,-19.297
3160,31.59,01:12:28.02:00,204.61700000000002,107.059,-18.721
3161,31.6,01:12:28.02:01,205.37099999999998,106.704,-18.544
3162,31.61,01:12:28.02:02,206.15099999999998,106.352,-18.775
3163,31.62,01:12:28.02:03,206.917,106.09700000000001,-19.233
3164,31.63,01:12:28.03:00,207.707,105.904,-19.895
3165,31.64,01:12:28.03:01,208.394,105.696,-20.653000000000002
3166,31.65,01:12:28.03:02,209.08900000000003,105.522,-21.379
3167,31.66,01:12:28.03:03,209.831,105.382,-22.017
3168,31.67,01:12:28.04:00,210.588,105.29299999999999,-22.486
3169,31.68,01:12:28.04:01,211.266,105.103,-22.804000000000002
3170,31.69,01:12:28.04:02,211.99099999999999,104.994,-23.155
3171,31.7,01:12:28.04:03,212.705,104.712,-23.295
3172,31.71,01:12:28.05:00,213.27700000000002,104.404,-23.406
3173,31.72,01:12:28.05:01,213.697,104.124,-23.51
3174,31.73,01:12:28.05:02,214.063,103.941,-23.64
