Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2645,26.44,01:12:22.23:01,203.3953,0.5723,10.23
2646,26.45,01:12:22.23:02,203.3877,0.5763,10.228
2647,26.46,01:12:22.23:03,203.388,0.5670000000000001,10.2333
2648,26.47,01:12:22.24:00,203.387,0.562,10.245
2649,26.48,01:12:22.24:01,203.4007,0.5427,10.2353
2650,26.49,01:12:22.24:02,203.3917,0.5487,10.2437
2651,26.5,01:12:22.24:03,203.3957,0.537,10.25
2652,26.51,01:12:23.00:00,203.3943,0.5313,10.2357
2653,26.52,01:12:23.00:01,203.3893,0.529,10.258
2654,26.53,01:12:23.00:02,203.3977,0.5263,10.2587
2655,26.54,01:12:23.00:03,203.3897,0.527,10.2547
2656,26.55,01:12:23.01:00,203.39700000000002,0.525,10.259
2657,26.56,01:12:23.01:01,203.3957,0.5147,10.2567
2658,26.57,01:12:23.01:02,203.393,0.5177,10.2427
2659,26.58,01:12:23.01:03,203.398,0.5147,10.262
2660,26.59,01:12:23.02:00,203.40400000000002,0.5087,10.252
2661,26.6,01:12:23.02:01,203.4087,0.5107,10.236
2662,26.61,01:12:23.02:02,203.4043,0.5047,10.2363
2663,26.62,01:12:23.02:03,203.4077,0.4893,10.2417
2664,26.63,01:12:23.03:00,203.331,0.4977,10.23
2665,26.64,01:12:23.03:01,203.3407,0.4883,10.2147
2666,26.65,01:12:23.03:02,203.3367,0.49,10.2143
2667,26.66,01:12:23.03:03,203.3493,0.483,10.2
2668,26.67,01:12:23.04:00,203.3563,0.4743,10.179
2669,26.68,01:12:23.04:01,203.3583,0.48200000000000004,10.164
2670,26.69,01:12:23.04:02,203.3697,0.48,10.175
2671,26.7,01:12:23.04:03,203.3797,0.4713,10.162
2672,26.71,01:12:23.05:00,203.3737,0.466,10.1637
2673,26.72,01:12:23.05:01,203.3817,0.4537,10.1647
2674,26.73,01:12:23.05:02,203.3867,0.452,10.1683
2675,26.74,01:12:23.05:03,203.3953,0.4417,10.1577
2676,26.75,01:12:23.06:00,203.3903,0.444,10.1613
2677,26.76,01:12:23.06:01,203.3973,0.4443,10.1553
2678,26.77,01:12:23.06:02,203.3957,0.436,10.1377
2679,26.78,01:12:23.06:03,203.405,0.434,10.1237
2680,26.79,01:12:23.07:00,203.4,0.4303,10.12
2681,26.8,01:12:23.07:01,203.4127,0.4227,10.106
2682,26.81,01:12:23.07:02,203.426,0.4087,10.0827
2683,26.82,01:12:23.07:03,203.4237,0.41,10.084
2684,26.83,01:12:23.08:00,203.43900000000002,0.40700000000000003,10.079
2685,26.84,01:12:23.08:01,203.4397,0.41200000000000003,10.083
2686,26.85,01:12:23.08:02,203.4527,0.41,10.0627
2687,26.86,01:12:23.08:03,203.4573,0.3967,10.0437
2688,26.87,01:12:23.09:00,203.4627,0.3983,10.027999999999999
2689,26.88,01:12:23.09:01,203.4717,0.3863,10.02
2690,26.89,01:12:23.09:02,203.4873,0.38799999999999996,10.009
2691,26.9,01:12:23.09:03,203.49900000000002,0.37,9.981
2692,26.91,01:12:23.10:00,203.5137,0.37,9.968
2693,26.92,01:12:23.10:01,203.5237,0.3773,9.9693
2694,26.93,01:12:23.10:02,203.5443,0.359,9.949
2695,26.94,01:12:23.10:03,203.5573,0.3577,9.9417
2696,26.95,01:12:23.11:00,203.5713,0.354,9.9347
2697,26.96,01:12:23.11:01,203.583,0.35,9.913
2698,26.97,01:12:23.11:02,203.5967,0.3493,9.8957
2699,26.98,01:12:23.11:03,203.607,0.34700000000000003,9.895
2700,26.99,01:12:23.12:00,203.61700000000002,0.337,9.8877
2701,27.0,01:12:23.12:01,203.6217,0.3327,9.8843
2702,27.01,01:12:23.12:02,203.622,0.33899999999999997,9.872
2703,27.02,01:12:23.12:03,203.6187,0.335,9.8747
2704,27.03,01:12:23.13:00,203.6287,0.3297,9.8743
2705,27.04,01:12:23.13:01,203.6257,0.32299999999999995,9.8767
2706,27.05,01:12:23.13:02,203.62900000000002,0.3207,9.8807
2707,27.06,01:12:23.13:03,203.6237,0.33,9.8817
2708,27.07,01:12:23.14:00,203.6317,0.3327,9.8797
2709,27.08,01:12:23.14:01,203.6293,0.32799999999999996,9.8787
2710,27.09,01:12:23.14:02,203.6283,0.325,9.873
2711,27.1,01:12:23.14:03,203.62099999999998,0.3177,9.8603
2712,27.11,01:12:23.15:00,203.6207,0.3193,9.868
2713,27.12,01:12:23.15:01,203.6167,0.3183,9.8713
2714,27.13,01:12:23.15:02,203.602,0.3107,9.8793
2715,27.14,01:12:23.15:03,203.6013,0.31,9.9003
2716,27.15,01:12:23.16:00,203.5853,0.3063,9.905
2717,27.16,01:12:23.16:01,203.57299999999998,0.3043,9.9213
2718,27.17,01:12:23.16:02,203.56099999999998,0.3043,9.927999999999999
2719,27.18,01:12:23.16:03,203.5497,0.3103,9.9333
2720,27.19,01:12:23.17:00,203.5483,0.298,9.9357
2721,27.2,01:12:23.17:01,203.5383,0.3003,9.934
2722,27.21,01:12:23.17:02,203.5347,0.2923,9.9477
2723,27.22,01:12:23.17:03,203.52700000000002,0.294,9.943
2724,27.23,01:12:23.18:00,203.5277,0.2847,9.9307
2725,27.24,01:12:23.18:01,203.5217,0.2923,9.9353
2726,27.25,01:12:23.18:02,203.515,0.2947,9.934
2727,27.26,01:12:23.18:03,203.5213,0.2863,9.9407
2728,27.27,01:12:23.19:00,203.5093,0.2917,9.927999999999999
2729,27.28,01:12:23.19:01,203.513,0.2957,9.95
2730,27.29,01:12:23.19:02,203.5097,0.293,9.942
2731,27.3,01:12:23.19:03,203.5043,0.2993,9.936
2732,27.31,01:12:23.20:00,203.50400000000002,0.2773,9.9413
2733,27.32,01:12:23.20:01,203.5057,0.2807,9.94
2734,27.33,01:12:23.20:02,203.5063,0.2863,9.952
2735,27.34,01:12:23.20:03,203.50599999999997,0.2937,9.95
2736,27.35,01:12:23.21:00,203.50900000000001,0.282,9.9417
2737,27.36,01:12:23.21:01,203.512,0.29,9.9473
2738,27.37,01:12:23.21:02,203.5127,0.2967,9.9323
2739,27.38,01:12:23.21:03,203.513,0.2843,9.9273
2740,27.39,01:12:23.22:00,203.513,0.2983,9.9267
2741,27.4,01:12:23.22:01,203.5117,0.3077,9.9173
2742,27.41,01:12:23.22:02,203.5147,0.3087,9.905
2743,27.42,01:12:23.22:03,203.5067,0.3023,9.892000000000001
2744,27.43,01:12:23.23:00,203.5083,0.316,9.8947
2745,27.44,01:12:23.23:01,203.513,0.317,9.8897
2746,27.45,01:12:23.23:02,203.5077,0.3267,9.8773
2747,27.46,01:12:23.23:03,203.5093,0.353,9.875
2748,27.47,01:12:23.24:00,203.505,0.35100000000000003,9.8727
2749,27.48,01:12:23.24:01,203.49599999999998,0.3523,9.8797
2750,27.49,01:12:23.24:02,203.4807,0.361,9.88
2751,27.5,01:12:23.24:03,203.47400000000002,0.3703,9.884
2752,27.51,01:12:24.00:00,203.4523,0.381,9.887
2753,27.52,01:12:24.00:01,203.4423,0.3877,9.899
2754,27.53,01:12:24.00:02,203.42700000000002,0.3947,9.878
2755,27.54,01:12:24.00:03,203.4157,0.4007,9.899
2756,27.55,01:12:24.01:00,203.4107,0.4073,9.8913
2757,27.56,01:12:24.01:01,203.40200000000002,0.4137,9.905
2758,27.57,01:12:24.01:02,203.4077,0.4097,9.8973
2759,27.58,01:12:24.01:03,203.398,0.4247,9.9023
2760,27.59,01:12:24.02:00,203.4,0.4293,9.9197
2761,27.6,01:12:24.02:01,203.40400000000002,0.4287,9.901
2762,27.61,01:12:24.02:02,203.4093,0.442,9.905
2763,27.62,01:12:24.02:03,203.4113,0.4487,9.9027
2764,27.63,01:12:24.03:00,203.4177,0.4583,9.8983
2765,27.64,01:12:24.03:01,203.4057,0.4557,9.902999999999999
2766,27.65,01:12:24.03:02,203.4087,0.4557,9.905
2767,27.66,01:12:24.03:03,203.4053,0.4633,9.9093
2768,27.67,01:12:24.04:00,203.4873,0.4653,9.8977
2769,27.68,01:12:24.04:01,203.4813,0.4607,9.9053
2770,27.69,01:12:24.04:02,203.4707,0.4687,9.9287
2771,27.7,01:12:24.04:03,203.4677,0.4683,9.933
2772,27.71,01:12:24.05:00,203.4623,0.4617,9.943999999999999
2773,27.72,01:12:24.05:01,203.457,0.4727,9.95
2774,27.73,01:12:24.05:02,203.4517,0.47600000000000003,9.9573
2775,27.74,01:12:24.05:03,203.4457,0.479,9.9593
2776,27.75,01:12:24.06:00,203.4447,0.4793,9.9543
2777,27.76,01:12:24.06:01,203.4353,0.4903,9.957
2778,27.77,01:12:24.06:02,203.43099999999998,0.5037,9.951
2779,27.78,01:12:24.06:03,203.43599999999998,0.5047,9.9613
2780,27.79,01:12:24.07:00,203.4333,0.5017,9.9653
2781,27.8,01:12:24.07:01,203.4307,0.511,9.9613
2782,27.81,01:12:24.07:02,203.4313,0.5067,9.9657
2783,27.82,01:12:24.07:03,203.43599999999998,0.5123,9.9697
2784,27.83,01:12:24.08:00,203.442,0.5167,9.9607
2785,27.84,01:12:24.08:01,203.4397,0.5123,9.9673
2786,27.85,01:12:24.08:02,203.454,0.5143,9.9613
2787,27.86,01:12:24.08:03,203.4517,0.5247,9.9667
2788,27.87,01:12:24.09:00,203.4633,0.5263,9.966000000000001
2789,27.88,01:12:24.09:01,203.4647,0.523,9.9587
2790,27.89,01:12:24.09:02,203.4763,0.5307,9.949
2791,27.9,01:12:24.09:03,203.4873,0.546,9.9397
2792,27.91,01:12:24.10:00,203.4903,0.5557,9.933
2793,27.92,01:12:24.10:01,203.49400000000003,0.5693,9.926
2794,27.93,01:12:24.10:02,203.495,0.5857,9.921
2795,27.94,01:12:24.10:03,203.505,0.5717,9.9203
2796,27.95,01:12:24.11:00,203.5023,0.598,9.9183
2797,27.96,01:12:24.11:01,203.5007,0.6103,9.9193
2798,27.97,01:12:24.11:02,203.4933,0.614,9.9143
2799,27.98,01:12:24.11:03,203.4923,0.6217,9.929
2800,27.99,01:12:24.12:00,203.493,0.624,9.9267
2801,28.0,01:12:24.12:01,203.49599999999998,0.6393,9.917
2802,28.01,01:12:24.12:02,203.4933,0.6573,9.9073
2803,28.02,01:12:24.12:03,203.5037,0.6673,9.878
2804,28.03,01:12:24.13:00,203.5143,0.6813,9.8777
2805,28.04,01:12:24.13:01,203.5203,0.685,9.861
2806,28.05,01:12:24.13:02,203.5413,0.6877,9.8503
2807,28.06,01:12:24.13:03,203.5573,0.6983,9.8567
2808,28.07,01:12:24.14:00,203.5827,0.7143,9.832
2809,28.08,01:12:24.14:01,203.59099999999998,0.7153,9.821
2810,28.09,01:12:24.14:02,203.6107,0.7347,9.8093
2811,28.1,01:12:24.14:03,203.6247,0.7323,9.7957
2812,28.11,01:12:24.15:00,203.6377,0.736,9.8047
2813,28.12,01:12:24.15:01,203.6613,0.7477,9.7813
2814,28.13,01:12:24.15:02,203.666,0.7537,9.7713
2815,28.14,01:12:24.15:03,203.6737,0.773,9.7493
2816,28.15,01:12:24.16:00,203.69799999999998,0.7763,9.754
2817,28.16,01:12:24.16:01,203.699,0.7857,9.742
2818,28.17,01:12:24.16:02,203.7047,0.7859999999999999,9.7447
2819,28.18,01:12:24.16:03,203.7127,0.8027,9.7263
2820,28.19,01:12:24.17:00,203.7197,0.7967,9.709
2821,28.2,01:12:24.17:01,203.7363,0.8143,9.691
2822,28.21,01:12:24.17:02,203.7633,0.826,9.6527
2823,28.22,01:12:24.17:03,203.9023,0.9543,9.5387
2824,28.23,01:12:24.18:00,203.918,0.971,9.5293
2825,28.24,01:12:24.18:01,203.9533,0.9733,9.5053
2826,28.25,01:12:24.18:02,203.9683,0.9807,9.4997
2827,28.26,01:12:24.18:03,203.998,0.9893,9.482999999999999
2828,28.27,01:12:24.19:00,204.0213,1.011,9.4617
2829,28.28,01:12:24.19:01,204.0603,1.0057,9.441
2830,28.29,01:12:24.19:02,204.0833,1.0167,9.4137
2831,28.3,01:12:24.19:03,204.12,1.018,9.3883
2832,28.31,01:12:24.20:00,204.1923,1.0270000000000001,9.3533
2833,28.32,01:12:24.20:01,204.2347,1.038,9.317
2834,28.33,01:12:24.20:02,204.3077,1.0443,9.2723
2835,28.34,01:12:24.20:03,204.3483,1.0383,9.2323
2836,28.35,01:12:24.21:00,204.3913,1.0657,9.198
2837,28.36,01:12:24.21:01,204.4473,1.0759999999999998,9.17
2838,28.37,01:12:24.21:02,204.4857,1.0997,9.1433
2839,28.38,01:12:24.21:03,204.544,1.1173,9.1083
2840,28.39,01:12:24.22:00,204.6067,1.1683,9.0693
2841,28.4,01:12:24.22:01,204.6817,1.2403,9.0127
2842,28.41,01:12:24.22:02,204.7363,1.344,8.921
2843,28.42,01:12:24.22:03,204.803,1.537,8.7873
2844,28.43,01:12:24.23:00,204.8823,1.7567,8.655
2845,28.44,01:12:24.23:01,204.8717,1.8877,8.554
2846,28.45,01:12:24.23:02,204.9913,2.155,8.2373
2847,28.46,01:12:24.23:03,205.1333,2.436,7.746
2848,28.47,01:12:24.24:00,205.2573,2.7,7.2647
2849,28.48,01:12:24.24:01,205.385,2.9317,6.7837
2850,28.49,01:12:24.24:02,205.4177,3.2313,6.3137
2851,28.5,01:12:24.24:03,205.3637,3.5407,5.8420000000000005
2852,28.51,01:12:25.00:00,205.1807,3.7883,5.4879999999999995
2853,28.52,01:12:25.00:01,204.8023,4.0677,5.3020000000000005
2854,28.53,01:12:25.00:02,204.2517,4.4983,5.327999999999999
2855,28.54,01:12:25.00:03,203.614,5.12,5.364
2856,28.55,01:12:25.01:00,202.6493,5.6773,5.8143
2857,28.56,01:12:25.01:01,201.5253,6.3887,6.278
2858,28.57,01:12:25.01:02,200.4103,6.9803,6.9203
2859,28.58,01:12:25.01:03,199.1483,7.4607,7.8533
2860,28.59,01:12:25.02:00,198.273,8.1613,8.4197
2861,28.6,01:12:25.02:01,197.27900000000002,8.8423,9.1847
2862,28.61,01:12:25.02:02,196.2963,9.5893,9.837
2863,28.62,01:12:25.02:03,195.3857,10.3987,10.0847
2864,28.63,01:12:25.03:00,194.6943,11.148,10.5347
2865,28.64,01:12:25.03:01,193.9483,11.9537,10.985
2866,28.65,01:12:25.03:02,193.4703,12.857000000000001,11.005
2867,28.66,01:12:25.03:03,193.0897,13.8223,10.8367
2868,28.67,01:12:25.04:00,192.77599999999998,14.7867,10.3867
2869,28.68,01:12:25.04:01,192.5073,15.7967,9.8837
2870,28.69,01:12:25.04:02,192.2743,16.6307,9.256
2871,28.7,01:12:25.04:03,192.0827,17.345,8.717
2872,28.71,01:12:25.05:00,191.9883,17.89,8.3633
2873,28.72,01:12:25.05:01,191.9903,18.2197,8.1877
2874,28.73,01:12:25.05:02,192.071,18.3447,8.1977
2875,28.74,01:12:25.05:03,192.2273,18.316,8.296
2876,28.75,01:12:25.06:00,192.4587,18.1537,8.4567
2877,28.76,01:12:25.06:01,192.692,18.0107,8.6523
2878,28.77,01:12:25.06:02,193.0537,18.0303,9.2213
2879,28.78,01:12:25.06:03,193.1993,17.908,9.3773
2880,28.79,01:12:25.07:00,193.3223,17.8593,9.4533
2881,28.8,01:12:25.07:01,193.4147,17.9057,9.423
2882,28.81,01:12:25.07:02,193.50099999999998,18.065,9.217
2883,28.82,01:12:25.07:03,193.5953,18.3,8.818
2884,28.83,01:12:25.08:00,193.6967,18.612000000000002,8.2317
2885,28.84,01:12:25.08:01,193.7513,19.0117,7.349
2886,28.85,01:12:25.08:02,193.87599999999998,19.3453,6.5283
2887,28.86,01:12:25.08:03,193.9937,19.7447,5.7077
2888,28.87,01:12:25.09:00,194.1207,20.1113,4.9393
2889,28.88,01:12:25.09:01,194.2283,20.491,4.2277
2890,28.89,01:12:25.09:02,194.326,20.822,3.597
2891,28.9,01:12:25.09:03,194.3623,21.1193,3.07
2892,28.91,01:12:25.10:00,194.3863,21.323,2.6893
2893,28.92,01:12:25.10:01,194.405,21.5017,2.3493
2894,28.93,01:12:25.10:02,194.495,21.6,2.329
2895,28.94,01:12:25.10:03,194.6153,21.866,2.508
2896,28.95,01:12:25.11:00,194.6413,21.9203,2.3723
2897,28.96,01:12:25.11:01,194.532,22.078000000000003,2.0683
2898,28.97,01:12:25.11:02,194.5717,22.0647,2.0927
2899,28.98,01:12:25.11:03,194.6067,22.0397,2.1953
2900,28.99,01:12:25.12:00,194.6177,22.006999999999998,2.302
2901,29.0,01:12:25.12:01,194.4813,21.79,2.085
2902,29.01,01:12:25.12:02,194.5167,21.7583,2.1919999999999997
2903,29.02,01:12:25.12:03,194.7167,21.8827,2.5789999999999997
2904,29.03,01:12:25.13:00,194.8477,21.846999999999998,2.5277
2905,29.04,01:12:25.13:01,195.0427,21.8027,2.3653
2906,29.05,01:12:25.13:02,195.1567,21.5687,1.7563
2907,29.06,01:12:25.13:03,195.4397,21.4807,1.4927
2908,29.07,01:12:25.14:00,195.7257,21.3937,1.2303
2909,29.08,01:12:25.14:01,196.1217,21.4547,1.3253
2910,29.09,01:12:25.14:02,196.516,21.276,1.393
2911,29.1,01:12:25.14:03,196.6953,21.2393,1.204
2912,29.11,01:12:25.15:00,196.868,21.2083,1.0643
2913,29.12,01:12:25.15:01,197.016,21.189,0.9543
2914,29.13,01:12:25.15:02,196.96200000000002,21.0077,0.513
2915,29.14,01:12:25.15:03,196.90900000000002,21.0807,0.1447
2916,29.15,01:12:25.16:00,197.226,20.8493,0.4013
2917,29.16,01:12:25.16:01,197.58,20.785999999999998,0.1867
2918,29.17,01:12:25.16:02,198.0327,20.7833,0.4983
2919,29.18,01:12:25.16:03,198.016,20.607,0.1473
2920,29.19,01:12:25.17:00,198.2417,20.4793,0.10400000000000001
2921,29.2,01:12:25.17:01,198.45,20.4257,-0.0237
2922,29.21,01:12:25.17:02,198.6753,20.3457,-0.1023
2923,29.22,01:12:25.17:03,198.8967,20.3017,-0.2173
2924,29.23,01:12:25.18:00,199.0723,20.277,-0.3933
2925,29.24,01:12:25.18:01,199.1733,20.323,-0.565
2926,29.25,01:12:25.18:02,199.233,20.405,-0.8163
2927,29.26,01:12:25.18:03,199.3113,20.4817,-1.0859999999999999
2928,29.27,01:12:25.19:00,199.438,20.5647,-1.3443
2929,29.28,01:12:25.19:01,199.5927,20.6527,-1.6377
2930,29.29,01:12:25.19:02,199.8123,20.6577,-1.9303
2931,29.3,01:12:25.19:03,200.3347,20.769000000000002,-1.9217
2932,29.31,01:12:25.20:00,200.382,20.6723,-2.6303
2933,29.32,01:12:25.20:01,200.9793,20.7137,-2.6067
2934,29.33,01:12:25.20:02,201.033,20.5617,-3.299
2935,29.34,01:12:25.20:03,201.362,20.4917,-3.6013
2936,29.35,01:12:25.21:00,201.62599999999998,20.4467,-3.853
2937,29.36,01:12:25.21:01,201.8707,20.3913,-3.9867
2938,29.37,01:12:25.21:02,202.058,20.4127,-4.122
2939,29.38,01:12:25.21:03,202.2037,20.4823,-4.2237
2940,29.39,01:12:25.22:00,202.593,20.675,-3.9407
2941,29.4,01:12:25.22:01,202.65900000000002,20.8397,-4.0947
2942,29.41,01:12:25.22:02,202.956,21.0667,-4.0813
2943,29.42,01:12:25.22:03,203.08900000000003,21.189,-4.4247
2944,29.43,01:12:25.23:00,203.2633,21.27,-4.8117
2945,29.44,01:12:25.23:01,203.4903,21.308000000000003,-5.2037
2946,29.45,01:12:25.23:02,203.2827,21.2267,-6.1523
2947,29.46,01:12:25.23:03,203.511,21.159000000000002,-6.5173
2948,29.47,01:12:25.24:00,203.6397,21.0397,-7.024
2949,29.48,01:12:25.24:01,204.31,20.9827,-6.7237
2950,29.49,01:12:25.24:02,204.4937,20.904,-6.897
2951,29.5,01:12:25.24:03,204.6423,20.8637,-6.981
2952,29.51,01:12:26.00:00,204.7443,20.8417,-7.0777
2953,29.52,01:12:26.00:01,204.822,20.8643,-7.178999999999999
2954,29.53,01:12:26.00:02,204.9143,20.8887,-7.3093
2955,29.54,01:12:26.00:03,205.0507,20.857,-7.5957
2956,29.55,01:12:26.01:00,205.207,20.823,-7.937
2957,29.56,01:12:26.01:01,205.4453,20.715,-8.3017
2958,29.57,01:12:26.01:02,205.6733,20.5527,-8.685
2959,29.58,01:12:26.01:03,205.9677,20.4,-9.043
2960,29.59,01:12:26.02:00,206.2367,20.2087,-9.3797
2961,29.6,01:12:26.02:01,206.5287,19.9993,-9.5963
2962,29.61,01:12:26.02:02,206.7863,19.8607,-9.7733
2963,29.62,01:12:26.02:03,206.9947,19.705,-9.824
2964,29.63,01:12:26.03:00,207.18599999999998,19.527,-9.802
2965,29.64,01:12:26.03:01,207.3607,19.3173,-9.7367
2966,29.65,01:12:26.03:02,207.5167,19.2053,-9.812999999999999
2967,29.66,01:12:26.03:03,207.695,19.0333,-9.914
2968,29.67,01:12:26.04:00,207.8993,18.8413,-10.0427
2969,29.68,01:12:26.04:01,208.1103,18.6637,-10.197000000000001
2970,29.69,01:12:26.04:02,208.332,18.44,-10.3797
2971,29.7,01:12:26.04:03,208.5507,18.2873,-10.5217
2972,29.71,01:12:26.05:00,208.7713,18.0493,-10.639000000000001
2973,29.72,01:12:26.05:01,208.9867,17.8217,-10.751
2974,29.73,01:12:26.05:02,209.188,17.5847,-10.7653
2975,29.74,01:12:26.05:03,209.3863,17.305999999999997,-10.761
2976,29.75,01:12:26.06:00,209.5533,17.0533,-10.7133
2977,29.76,01:12:26.06:01,209.705,16.8037,-10.6503
2978,29.77,01:12:26.06:02,209.891,16.4927,-10.5463
2979,29.78,01:12:26.06:03,210.082,16.2147,-10.519
2980,29.79,01:12:26.07:00,210.3013,15.9277,-10.5607
2981,29.8,01:12:26.07:01,210.5067,15.6577,-10.652000000000001
2982,29.81,01:12:26.07:02,210.6753,15.431,-10.775
2983,29.82,01:12:26.07:03,210.813,15.222999999999999,-10.9443
2984,29.83,01:12:26.08:00,210.9413,15.0413,-11.138
2985,29.84,01:12:26.08:01,211.0743,14.8857,-11.3453
2986,29.85,01:12:26.08:02,211.21099999999998,14.761,-11.613
2987,29.86,01:12:26.08:03,211.3447,14.591,-11.8563
2988,29.87,01:12:26.09:00,211.4427,14.422,-12.0743
2989,29.88,01:12:26.09:01,211.5603,14.2677,-12.253
2990,29.89,01:12:26.09:02,211.679,14.0613,-12.380999999999998
2991,29.9,01:12:26.09:03,211.8117,13.8117,-12.4793
2992,29.91,01:12:26.10:00,211.96200000000002,13.5503,-12.5377
2993,29.92,01:12:26.10:01,212.12900000000002,13.2647,-12.5607
2994,29.93,01:12:26.10:02,212.3107,12.970999999999998,-12.5733
2995,29.94,01:12:26.10:03,212.4713,12.69,-12.565
2996,29.95,01:12:26.11:00,212.6153,12.4653,-12.5827
2997,29.96,01:12:26.11:01,212.762,12.265,-12.645999999999999
2998,29.97,01:12:26.11:02,212.937,12.065,-12.7217
2999,29.98,01:12:26.11:03,213.1023,11.845999999999998,-12.8447
3000,29.99,01:12:26.12:00,213.2603,11.6583,-12.9257
3001,30.0,01:12:26.12:01,213.36,11.4707,-13.0383
3002,30.01,01:12:26.12:02,213.42700000000002,11.315999999999999,-13.0817
3003,30.02,01:12:26.12:03,213.4763,11.149000000000001,-13.0827
3004,30.03,01:12:26.13:00,213.5303,10.9667,-13.0433
3005,30.04,01:12:26.13:01,213.593,10.7233,-12.982999999999999
3006,30.05,01:12:26.13:02,213.6413,10.481,-12.8737
3007,30.06,01:12:26.13:03,213.668,10.2543,-12.7553
3008,30.07,01:12:26.14:00,213.6673,10.02,-12.6017
3009,30.08,01:12:26.14:01,213.6817,9.7997,-12.457
3010,30.09,01:12:26.14:02,213.72400000000002,9.6203,-12.2907
3011,30.1,01:12:26.14:03,213.7697,9.4353,-12.151
3012,30.11,01:12:26.15:00,213.8,9.2857,-12.043
3013,30.12,01:12:26.15:01,213.8257,9.1147,-11.939
3014,30.13,01:12:26.15:02,213.8227,8.9797,-11.890999999999998
3015,30.14,01:12:26.15:03,213.83700000000002,8.776,-11.7453
3016,30.15,01:12:26.16:00,213.8583,8.589,-11.5753
3017,30.16,01:12:26.16:01,213.8467,8.391,-11.3807
3018,30.17,01:12:26.16:02,213.7363,7.9733,-11.019
3019,30.18,01:12:26.16:03,213.7193,7.7263,-10.795
3020,30.19,01:12:26.17:00,213.687,7.4503,-10.5897
3021,30.2,01:12:26.17:01,213.7303,7.2107,-10.4687
3022,30.21,01:12:26.17:02,213.7947,6.93,-10.2023
3023,30.22,01:12:26.17:03,213.835,6.695,-9.9817
3024,30.23,01:12:26.18:00,213.8687,6.4807,-9.7747
3025,30.24,01:12:26.18:01,213.87900000000002,6.3103,-9.5953
3026,30.25,01:12:26.18:02,213.8633,6.1753,-9.449
3027,30.26,01:12:26.18:03,213.8193,6.0197,-9.322000000000001
3028,30.27,01:12:26.19:00,213.2567,5.922999999999999,-9.5647
3029,30.28,01:12:26.19:01,213.1823,5.8037,-9.4963
3030,30.29,01:12:26.19:02,213.18900000000002,5.7827,-9.51
3031,30.3,01:12:26.19:03,213.0953,5.7223,-9.5043
3032,30.31,01:12:26.20:00,213.074,5.5907,-9.395
3033,30.32,01:12:26.20:01,213.0613,5.4479999999999995,-9.282
3034,30.33,01:12:26.20:02,213.03799999999998,5.3557,-9.1883
3035,30.34,01:12:26.20:03,213.033,5.2637,-9.1223
3036,30.35,01:12:26.21:00,213.015,5.1783,-9.04
3037,30.36,01:12:26.21:01,212.998,5.1213,-8.993
3038,30.37,01:12:26.21:02,212.9853,5.0737,-8.9187
3039,30.38,01:12:26.21:03,212.9787,5.034,-8.8223
3040,30.39,01:12:26.22:00,212.96,5.0033,-8.7483
3041,30.4,01:12:26.22:01,212.9517,4.971,-8.7097
3042,30.41,01:12:26.22:02,212.937,4.9627,-8.6567
3043,30.42,01:12:26.22:03,212.9287,4.9413,-8.5987
3044,30.43,01:12:26.23:00,212.912,4.9437,-8.5727
3045,30.44,01:12:26.23:01,212.8933,4.9577,-8.5497
3046,30.45,01:12:26.23:02,212.8783,4.9657,-8.521
3047,30.46,01:12:26.23:03,212.85,4.965,-8.504
3048,30.47,01:12:26.24:00,212.8263,4.9883,-8.4973
3049,30.48,01:12:26.24:01,212.8147,5.0017,-8.4817
3050,30.49,01:12:26.24:02,212.795,5.0217,-8.465
3051,30.5,01:12:26.24:03,212.796,5.053999999999999,-8.4727
3052,30.51,01:12:27.00:00,212.7903,5.1183,-8.48
3053,30.52,01:12:27.00:01,212.7667,5.185,-8.512
3054,30.53,01:12:27.00:02,212.747,5.291,-8.5333
3055,30.54,01:12:27.00:03,212.7377,5.3817,-8.581
3056,30.55,01:12:27.01:00,212.737,5.4927,-8.5913
3057,30.56,01:12:27.01:01,212.6943,5.5767,-8.4943
3058,30.57,01:12:27.01:02,212.69799999999998,5.7083,-8.5163
3059,30.58,01:12:27.01:03,212.6153,5.7727,-8.3817
3060,30.59,01:12:27.02:00,212.6277,5.9997,-8.3817
3061,30.6,01:12:27.02:01,212.6033,6.276,-8.3667
3062,30.61,01:12:27.02:02,212.5167,6.6157,-8.3193
3063,30.62,01:12:27.02:03,212.1817,6.94,-7.9843
3064,30.63,01:12:27.03:00,212.1353,7.5543,-8.1157
3065,30.64,01:12:27.03:01,211.8933,8.1623,-7.9143
3066,30.65,01:12:27.03:02,211.6073,8.837,-7.6703
3067,30.66,01:12:27.03:03,211.3093,9.568999999999999,-7.4257
3068,30.67,01:12:27.04:00,210.9807,10.7493,-7.6957
3069,30.68,01:12:27.04:01,210.7033,11.69,-7.675
3070,30.69,01:12:27.04:02,210.4083,12.7173,-7.8287
3071,30.7,01:12:27.04:03,210.06,13.8117,-8.0763
3072,30.71,01:12:27.05:00,209.6903,14.963,-8.4307
3073,30.72,01:12:27.05:01,209.0223,15.8467,-8.3973
3074,30.73,01:12:27.05:02,208.4977,17.0,-8.8363
3075,30.74,01:12:27.05:03,208.18200000000002,18.365,-9.781
