Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3084,30.83,01:12:27.08:00,311.7095,1104.8172,138.9618
3085,30.84,01:12:27.08:01,312.6815,1105.4825,139.9477
3086,30.85,01:12:27.08:02,314.2555,1106.1725,141.0907
3087,30.86,01:12:27.08:03,315.6608,1106.7805,142.216
3088,30.87,01:12:27.09:00,317.1578,1107.4077,143.4748
3089,30.88,01:12:27.09:01,318.5218,1107.9568,144.6915
3090,30.89,01:12:27.09:02,319.9102,1108.5882,145.839
3091,30.9,01:12:27.09:03,321.3045,1109.154,147.0742
3092,30.91,01:12:27.10:00,322.7952,1109.7165,148.4005
3093,30.92,01:12:27.10:01,324.1542,1110.2355,149.689
3094,30.93,01:12:27.10:02,325.4395,1110.7473,150.9872
3095,30.94,01:12:27.10:03,326.478,1111.1322,152.306
3096,30.95,01:12:27.11:00,327.4272,1111.5385,153.5777
3097,30.96,01:12:27.11:01,328.7942,1111.8342,155.1145
3098,30.97,01:12:27.11:02,329.9112,1112.2932,156.5067
3099,30.98,01:12:27.11:03,331.7355,1112.7068,158.0925
3100,30.99,01:12:27.12:00,332.67,1113.0142,159.3695
3101,31.0,01:12:27.12:01,333.6012,1113.4305,160.7168
3102,31.01,01:12:27.12:02,335.131,1113.688,162.07299999999998
3103,31.02,01:12:27.12:03,335.8342,1114.088,163.4815
3104,31.03,01:12:27.13:00,336.184,1114.1847,164.9692
3105,31.04,01:12:27.13:01,336.8575,1114.3752,166.44099999999997
3106,31.05,01:12:27.13:02,337.8795,1114.5718,168.00900000000001
3107,31.06,01:12:27.13:03,338.6408,1114.7198,169.4548
3108,31.07,01:12:27.14:00,339.0533,1114.873,170.8428
3109,31.08,01:12:27.14:01,339.7102,1114.9145,172.3575
3110,31.09,01:12:27.14:02,340.3398,1114.8537,173.9302
3111,31.1,01:12:27.14:03,340.785,1114.8135,175.4967
3112,31.11,01:12:27.15:00,341.319,1114.7777,177.0125
3113,31.12,01:12:27.15:01,341.6728,1114.586,178.5955
3114,31.13,01:12:27.15:02,342.0968,1114.516,180.1015
3115,31.14,01:12:27.15:03,342.4942,1114.452,181.3685
3116,31.15,01:12:27.16:00,342.7228,1114.2852,182.81900000000002
3117,31.16,01:12:27.16:01,342.9932,1114.0782,184.232
3118,31.17,01:12:27.16:02,343.25800000000004,1113.9718,185.771
3119,31.18,01:12:27.16:03,343.5158,1113.77,186.9425
3120,31.19,01:12:27.17:00,343.798,1113.403,188.3112
3121,31.2,01:12:27.17:01,344.0858,1113.2089999999998,189.519
3122,31.21,01:12:27.17:02,344.5415,1112.9569999999999,190.834
3123,31.22,01:12:27.17:03,344.7522,1112.712,192.0143
3124,31.23,01:12:27.18:00,344.9072,1112.4225,193.17700000000002
3125,31.24,01:12:27.18:01,344.866,1112.1442,194.3345
3126,31.25,01:12:27.18:02,344.5235,1111.8165,195.3698
3127,31.26,01:12:27.18:03,344.3655,1111.4492,196.424
3128,31.27,01:12:27.19:00,344.1992,1111.0278,197.3182
3129,31.28,01:12:27.19:01,343.8162,1110.7318,198.4045
3130,31.29,01:12:27.19:02,343.4193,1110.3338,199.3945
3131,31.3,01:12:27.19:03,343.0165,1109.8728,200.2912
3132,31.31,01:12:27.20:00,342.5025,1109.4258,201.1785
3133,31.32,01:12:27.20:01,341.98400000000004,1108.9148,202.0052
3134,31.33,01:12:27.20:02,341.2788,1108.516,202.9038
3135,31.34,01:12:27.20:03,340.5395,1108.2342,203.6742
3136,31.35,01:12:27.21:00,339.6992,1107.965,204.5072
3137,31.36,01:12:27.21:01,338.8488,1107.876,205.4025
3138,31.37,01:12:27.21:02,337.9235,1107.5675,206.30700000000002
3139,31.38,01:12:27.21:03,337.4132,1107.431,207.105
3140,31.39,01:12:27.22:00,336.3115,1107.2595,207.726
3141,31.4,01:12:27.22:01,335.2378,1106.8945,208.2112
3142,31.41,01:12:27.22:02,334.1702,1106.5488,208.8145
3143,31.42,01:12:27.22:03,333.0427,1106.1292,209.4122
3144,31.43,01:12:27.23:00,332.1588,1105.6165,210.1058
3145,31.44,01:12:27.23:01,330.8405,1105.109,210.5452
3146,31.45,01:12:27.23:02,329.4705,1104.5997,211.0632
3147,31.46,01:12:27.23:03,328.3732,1104.0839999999998,211.6282
3148,31.47,01:12:27.24:00,327.09,1103.4953,212.1895
3149,31.48,01:12:27.24:01,325.7967,1103.022,212.6598
3150,31.49,01:12:27.24:02,324.4705,1102.498,213.125
3151,31.5,01:12:27.24:03,323.1282,1102.0472,213.5388
3152,31.51,01:12:28.00:00,321.7178,1101.612,213.9718
3153,31.52,01:12:28.00:01,320.3105,1101.1205,214.3307
3154,31.53,01:12:28.00:02,318.9812,1100.6903,214.692
3155,31.54,01:12:28.00:03,317.6542,1100.1832,215.0908
3156,31.55,01:12:28.01:00,316.2515,1099.647,215.3892
3157,31.56,01:12:28.01:01,314.7768,1099.0398,215.5988
3158,31.57,01:12:28.01:02,313.28,1098.3708,215.6922
3159,31.58,01:12:28.01:03,311.7785,1097.735,215.83599999999998
3160,31.59,01:12:28.02:00,310.228,1097.0878,215.988
3161,31.6,01:12:28.02:01,308.7205,1096.5232,216.0892
3162,31.61,01:12:28.02:02,307.26599999999996,1095.9332,216.088
3163,31.62,01:12:28.02:03,305.7128,1095.3638,216.263
3164,31.63,01:12:28.03:00,304.247,1094.725,216.234
3165,31.64,01:12:28.03:01,302.7065,1094.142,216.372
3166,31.65,01:12:28.03:02,301.1832,1093.5162,216.3748
3167,31.66,01:12:28.03:03,299.562,1092.8622,216.3332
3168,31.67,01:12:28.04:00,297.92400000000004,1092.1822,216.2098
3169,31.68,01:12:28.04:01,296.2247,1091.5105,216.1647
3170,31.69,01:12:28.04:02,294.659,1090.8105,215.9362
3171,31.7,01:12:28.04:03,293.1125,1090.3128,215.6192
3172,31.71,01:12:28.05:00,291.4518,1089.7178,215.3682
3173,31.72,01:12:28.05:01,289.8117,1089.0510000000002,214.9902
3174,31.73,01:12:28.05:02,288.1785,1088.3028,214.5495
3175,31.74,01:12:28.05:03,286.4725,1087.5295,214.1115
3176,31.75,01:12:28.06:00,284.8998,1086.69,213.5518
3177,31.76,01:12:28.06:01,283.3022,1085.867,213.1065
3178,31.77,01:12:28.06:02,281.754,1085.014,212.5728
3179,31.78,01:12:28.06:03,280.1453,1084.1398,212.0548
3180,31.79,01:12:28.07:00,278.5375,1083.238,211.4505
3181,31.8,01:12:28.07:01,276.9697,1082.3322,210.799
3182,31.81,01:12:28.07:02,275.3008,1081.4795,210.15400000000002
3183,31.82,01:12:28.07:03,273.6932,1080.5628,209.6288
3184,31.83,01:12:28.08:00,271.9928,1079.6298,209.0285
3185,31.84,01:12:28.08:01,270.2912,1078.652,208.44799999999998
3186,31.85,01:12:28.08:02,268.5893,1077.647,207.9115
3187,31.86,01:12:28.08:03,267.0458,1076.629,207.3832
3188,31.87,01:12:28.09:00,265.5092,1075.6115,206.8305
3189,31.88,01:12:28.09:01,264.0638,1074.6205,206.3415
3190,31.89,01:12:28.09:02,262.6315,1073.646,205.8055
3191,31.9,01:12:28.09:03,261.1885,1072.6175,205.19099999999997
3192,31.91,01:12:28.10:00,259.749,1071.6097,204.6285
3193,31.92,01:12:28.10:01,258.3822,1070.579,204.0725
3194,31.93,01:12:28.10:02,257.158,1069.5237,203.5062
3195,31.94,01:12:28.10:03,255.8872,1068.4295,203.0145
3196,31.95,01:12:28.11:00,254.7362,1067.348,202.5185
3197,31.96,01:12:28.11:01,253.5525,1066.2368,202.0763
3198,31.97,01:12:28.11:02,252.49599999999998,1065.0972,201.6245
3199,31.98,01:12:28.11:03,251.541,1063.9942,201.2007
3200,31.99,01:12:28.12:00,250.6272,1062.879,200.7732
3201,32.0,01:12:28.12:01,249.85,1061.765,200.3622
3202,32.01,01:12:28.12:02,249.0698,1060.756,200.049
3203,32.02,01:12:28.12:03,248.5498,1059.7868,199.7125
3204,32.03,01:12:28.13:00,247.9732,1058.7322,199.3392
3205,32.04,01:12:28.13:01,247.6062,1057.5848,199.0048
3206,32.05,01:12:28.13:02,247.3322,1056.4652,198.5212
3207,32.06,01:12:28.13:03,247.1542,1055.32,198.2465
3208,32.07,01:12:28.14:00,246.8832,1054.075,197.924
3209,32.08,01:12:28.14:01,246.769,1052.8755,197.6392
3210,32.09,01:12:28.14:02,246.9048,1051.6652,197.226
3211,32.1,01:12:28.14:03,247.1197,1050.5165,196.8707
3212,32.11,01:12:28.15:00,247.5268,1049.353,196.3555
3213,32.12,01:12:28.15:01,248.2795,1048.2602,195.7515
3214,32.13,01:12:28.15:02,248.843,1047.3085,195.3748
3215,32.14,01:12:28.15:03,249.5448,1046.2595,194.9505
3216,32.15,01:12:28.16:00,250.3755,1045.1418,194.477
3217,32.16,01:12:28.16:01,251.2573,1044.1435,194.05
3218,32.17,01:12:28.16:02,252.2112,1043.203,193.571
3219,32.18,01:12:28.16:03,253.2205,1042.2785,193.1288
3220,32.19,01:12:28.17:00,254.3062,1041.4415,192.6922
3221,32.2,01:12:28.17:01,255.4198,1040.6302,192.3255
3222,32.21,01:12:28.17:02,256.6248,1039.8918,191.89
3223,32.22,01:12:28.17:03,257.8742,1039.1808,191.3628
3224,32.23,01:12:28.18:00,259.38599999999997,1038.6005,190.9602
3225,32.24,01:12:28.18:01,260.7587,1037.9628,190.488
3226,32.25,01:12:28.18:02,262.2415,1037.485,190.0605
3227,32.26,01:12:28.18:03,263.753,1037.0315,189.6808
3228,32.27,01:12:28.19:00,265.3525,1036.6912,189.273
3229,32.28,01:12:28.19:01,267.1108,1036.4792,188.8492
3230,32.29,01:12:28.19:02,268.8398,1036.2888,188.5325
3231,32.3,01:12:28.19:03,270.5875,1036.2185,188.1863
3232,32.31,01:12:28.20:00,272.3772,1036.2558,187.8625
3233,32.32,01:12:28.20:01,274.2082,1036.353,187.6072
3234,32.33,01:12:28.20:02,276.1135,1036.5892,187.3232
3235,32.34,01:12:28.20:03,278.1368,1036.8495,187.0878
3236,32.35,01:12:28.21:00,280.3152,1037.2227,186.9618
3237,32.36,01:12:28.21:01,282.3478,1037.5745,186.6973
3238,32.37,01:12:28.21:02,284.5412,1038.0755,186.5135
3239,32.38,01:12:28.21:03,286.6813,1038.6628,186.3488
3240,32.39,01:12:28.22:00,288.8392,1039.2992,186.1512
3241,32.4,01:12:28.22:01,290.8872,1040.0338,186.062
3242,32.41,01:12:28.22:02,292.885,1040.861,185.9505
3243,32.42,01:12:28.22:03,294.7398,1041.7892,185.8538
3244,32.43,01:12:28.23:00,296.1748,1042.6938,185.7808
3245,32.44,01:12:28.23:01,297.6518,1043.7842,185.7282
3246,32.45,01:12:28.23:02,298.9082,1045.028,185.6313
3247,32.46,01:12:28.23:03,299.9322,1046.2695,185.49900000000002
3248,32.47,01:12:28.24:00,300.825,1047.5365,185.3467
3249,32.48,01:12:28.24:01,301.0475,1048.7422,185.0042
3250,32.49,01:12:28.24:02,301.098,1049.9148,185.0032
3251,32.5,01:12:28.24:03,301.1065,1051.063,184.8772
3252,32.51,01:12:29.00:00,301.0915,1052.1048,184.5812
3253,32.52,01:12:29.00:01,300.9845,1053.1708,184.553
3254,32.53,01:12:29.00:02,300.7355,1054.121,184.342
3255,32.54,01:12:29.00:03,300.32099999999997,1055.0628,184.06900000000002
3256,32.55,01:12:29.01:00,299.789,1055.894,183.6435
3257,32.56,01:12:29.01:01,299.1092,1056.737,183.0858
3258,32.57,01:12:29.01:02,298.281,1057.5448,182.4122
3259,32.58,01:12:29.01:03,297.3792,1058.3265,181.6742
3260,32.59,01:12:29.02:00,296.55400000000003,1059.2147,181.0252
3261,32.6,01:12:29.02:01,295.543,1060.0848,180.3365
3262,32.61,01:12:29.02:02,294.3415,1061.0137,179.55599999999998
3263,32.62,01:12:29.02:03,293.3858,1062.1485,179.1402
3264,32.63,01:12:29.03:00,292.2385,1063.2237,178.4785
3265,32.64,01:12:29.03:01,291.3568,1064.4393,178.0888
3266,32.65,01:12:29.03:02,290.2918,1065.7588,177.74200000000002
3267,32.66,01:12:29.03:03,289.3462,1067.1580000000001,177.4868
3268,32.67,01:12:29.04:00,288.3432,1068.6323,177.40099999999998
3269,32.68,01:12:29.04:01,287.1442,1070.1138,177.2927
3270,32.69,01:12:29.04:02,286.3288,1071.7895,177.4152
3271,32.7,01:12:29.04:03,285.4515,1073.3568,177.2985
3272,32.71,01:12:29.05:00,284.5722,1074.9537,177.2665
3273,32.72,01:12:29.05:01,283.7048,1076.6055,177.1588
3274,32.73,01:12:29.05:02,282.879,1078.1982,176.9875
3275,32.74,01:12:29.05:03,281.9308,1079.8162,176.6295
3276,32.75,01:12:29.06:00,281.115,1081.4625,176.332
3277,32.76,01:12:29.06:01,280.433,1083.2115,176.0212
3278,32.77,01:12:29.06:02,279.4202,1084.934,175.4798
3279,32.78,01:12:29.06:03,278.5848,1086.5923,175.1525
3280,32.79,01:12:29.07:00,277.4813,1088.2638,174.6925
3281,32.8,01:12:29.07:01,276.2168,1089.9042,174.208
3282,32.81,01:12:29.07:02,274.802,1091.4905,173.6415
3283,32.82,01:12:29.07:03,273.1798,1093.0838,173.0055
3284,32.83,01:12:29.08:00,271.33299999999997,1094.6742,172.2898
3285,32.84,01:12:29.08:01,269.3188,1096.3212,171.46400000000003
3286,32.85,01:12:29.08:02,267.1548,1097.9712,170.46599999999998
3287,32.86,01:12:29.08:03,264.8142,1099.6789999999999,169.264
3288,32.87,01:12:29.09:00,262.457,1101.4898,167.9962
3289,32.88,01:12:29.09:01,259.751,1103.3062,166.6385
3290,32.89,01:12:29.09:02,257.1072,1105.261,165.2105
3291,32.9,01:12:29.09:03,254.4478,1107.3085,163.6442
3292,32.91,01:12:29.10:00,251.7033,1109.3928,162.025
3293,32.92,01:12:29.10:01,248.94799999999998,1111.639,160.3198
3294,32.93,01:12:29.10:02,246.1062,1113.8483,158.5725
3295,32.94,01:12:29.10:03,243.19400000000002,1116.0695,156.7928
3296,32.95,01:12:29.11:00,240.4298,1118.0605,154.7018
3297,32.96,01:12:29.11:01,237.7208,1120.2169999999999,152.589
3298,32.97,01:12:29.11:02,234.6828,1122.6713,150.9333
3299,32.98,01:12:29.11:03,231.9932,1125.0465,149.0752
3300,32.99,01:12:29.12:00,229.3555,1127.3262,146.922
3301,33.0,01:12:29.12:01,226.6952,1129.7353,144.89700000000002
3302,33.01,01:12:29.12:02,224.0382,1132.1092,142.6315
3303,33.02,01:12:29.12:03,221.185,1134.4225,140.3988
3304,33.03,01:12:29.13:00,218.5115,1136.7132,138.2315
3305,33.04,01:12:29.13:01,215.9295,1139.0217,135.9597
3306,33.05,01:12:29.13:02,213.5385,1141.5188,133.769
3307,33.06,01:12:29.13:03,211.1225,1144.0168,131.453
3308,33.07,01:12:29.14:00,208.7792,1146.5117,129.0592
3309,33.08,01:12:29.14:01,206.3322,1148.9935,126.5935
3310,33.09,01:12:29.14:02,204.0,1151.5365,124.1252
3311,33.1,01:12:29.14:03,201.6055,1154.017,121.6088
3312,33.11,01:12:29.15:00,199.167,1156.4842,119.1175
3313,33.12,01:12:29.15:01,196.875,1158.9052,116.50200000000001
3314,33.13,01:12:29.15:02,194.7328,1161.2758,113.9415
3315,33.14,01:12:29.15:03,192.5325,1163.5325,111.3378
3316,33.15,01:12:29.16:00,190.3718,1165.6713,108.8105
3317,33.16,01:12:29.16:01,188.2632,1167.725,106.2363
3318,33.17,01:12:29.16:02,186.0772,1169.6715,103.684
3319,33.18,01:12:29.16:03,184.072,1171.5105,101.229
3320,33.19,01:12:29.17:00,182.0765,1173.2218,98.8365
3321,33.2,01:12:29.17:01,180.1795,1174.9252,96.501
3322,33.21,01:12:29.17:02,178.3008,1176.473,94.10799999999999
3323,33.22,01:12:29.17:03,176.46400000000003,1177.9142,91.71
3324,33.23,01:12:29.18:00,174.623,1179.2655,89.3133
3325,33.24,01:12:29.18:01,172.7838,1180.5738,86.9227
3326,33.25,01:12:29.18:02,171.0428,1181.8102,84.598
3327,33.26,01:12:29.18:03,169.391,1183.002,82.2478
3328,33.27,01:12:29.19:00,167.7652,1184.1478,79.99600000000001
3329,33.28,01:12:29.19:01,166.1492,1185.1442,77.7825
3330,33.29,01:12:29.19:02,164.5382,1185.9743,75.6695
3331,33.3,01:12:29.19:03,163.0372,1186.8292,73.5878
3332,33.31,01:12:29.20:00,161.477,1187.55,71.5015
3333,33.32,01:12:29.20:01,159.8235,1188.2843,69.5905
3334,33.33,01:12:29.20:02,158.3048,1188.7085,67.5838
3335,33.34,01:12:29.20:03,157.0045,1189.073,65.5492
3336,33.35,01:12:29.21:00,155.7217,1189.6645,63.8605
3337,33.36,01:12:29.21:01,154.616,1189.9835,62.0962
3338,33.37,01:12:29.21:02,153.5022,1190.2553,60.342
3339,33.38,01:12:29.21:03,152.246,1190.3915,58.6175
3340,33.39,01:12:29.22:00,151.3355,1190.5825,57.044
3341,33.4,01:12:29.22:01,150.384,1190.6948,55.4235
3342,33.41,01:12:29.22:02,149.4818,1190.71,53.8768
3343,33.42,01:12:29.22:03,148.6055,1190.6805,52.4022
3344,33.43,01:12:29.23:00,147.7465,1190.6755,50.9755
3345,33.44,01:12:29.23:01,146.9458,1190.5012,49.6903
3346,33.45,01:12:29.23:02,146.1508,1190.2557,48.4418
3347,33.46,01:12:29.23:03,145.4235,1189.994,47.3842
3348,33.47,01:12:29.24:00,144.6318,1189.69,46.3798
3349,33.48,01:12:29.24:01,144.0818,1189.337,45.4947
3350,33.49,01:12:29.24:02,143.5325,1188.9645,44.6418
3351,33.5,01:12:29.24:03,142.8208,1188.5198,43.7552
3352,33.51,01:12:30.00:00,142.3288,1188.0858,42.9868
3353,33.52,01:12:30.00:01,141.982,1187.6315,42.2745
3354,33.53,01:12:30.00:02,141.6733,1187.268,41.6712
3355,33.54,01:12:30.00:03,141.2892,1186.6915,41.004
3356,33.55,01:12:30.01:00,141.1158,1186.2602,40.491
3357,33.56,01:12:30.01:01,140.8338,1185.7978,39.9762
3358,33.57,01:12:30.01:02,140.5102,1185.326,39.5568
3359,33.58,01:12:30.01:03,140.0192,1184.8122,39.086
3360,33.59,01:12:30.02:00,139.9082,1184.3228,38.7362
3361,33.6,01:12:30.02:01,139.7355,1183.792,38.3878
3362,33.61,01:12:30.02:02,139.6228,1183.2142,38.0455
3363,33.62,01:12:30.02:03,139.4515,1182.763,37.6388
3364,33.63,01:12:30.03:00,139.4855,1182.1815,37.448
3365,33.64,01:12:30.03:01,139.5202,1181.532,37.2673
3366,33.65,01:12:30.03:02,139.554,1180.8608,37.150999999999996
3367,33.66,01:12:30.03:03,139.4712,1180.1860000000001,37.0005
3368,33.67,01:12:30.04:00,139.6802,1179.5322,37.1495
3369,33.68,01:12:30.04:01,139.671,1178.8293,37.1912
3370,33.69,01:12:30.04:02,139.8535,1178.1778,37.1332
3371,33.7,01:12:30.04:03,139.838,1177.3978,36.9352
3372,33.71,01:12:30.05:00,139.97799999999998,1176.6428,36.9375
3373,33.72,01:12:30.05:01,140.5088,1176.0905,37.0145
3374,33.73,01:12:30.05:02,140.735,1175.4965,37.0798
3375,33.74,01:12:30.05:03,140.7185,1174.886,37.0368
3376,33.75,01:12:30.06:00,141.1722,1174.3838,37.2365
3377,33.76,01:12:30.06:01,141.0905,1173.8533,37.3265
3378,33.77,01:12:30.06:02,141.341,1173.205,37.476
3379,33.78,01:12:30.06:03,141.7155,1172.7910000000002,37.5165
3380,33.79,01:12:30.07:00,142.1932,1172.2132,37.8118
3381,33.8,01:12:30.07:01,142.6713,1171.7069999999999,37.9942
3382,33.81,01:12:30.07:02,143.125,1171.175,38.1335
3383,33.82,01:12:30.07:03,143.6425,1170.6518,38.283
3384,33.83,01:12:30.08:00,144.19799999999998,1170.0868,38.4222
3385,33.84,01:12:30.08:01,144.77100000000002,1169.4738,38.5648
3386,33.85,01:12:30.08:02,145.4652,1168.9282,38.6078
3387,33.86,01:12:30.08:03,146.1078,1168.2738,38.7428
3388,33.87,01:12:30.09:00,146.6908,1167.4595,38.8688
3389,33.88,01:12:30.09:01,147.4375,1166.753,39.0258
3390,33.89,01:12:30.09:02,148.1555,1165.9505,39.2405
3391,33.9,01:12:30.09:03,148.8988,1165.1463,39.4815
3392,33.91,01:12:30.10:00,149.6548,1164.3017,39.672
3393,33.92,01:12:30.10:01,150.4865,1163.438,39.9335
3394,33.93,01:12:30.10:02,151.3245,1162.5015,40.2003
3395,33.94,01:12:30.10:03,152.2315,1161.5468,40.5372
3396,33.95,01:12:30.11:00,153.1798,1160.5592,40.8502
3397,33.96,01:12:30.11:01,154.126,1159.6019999999999,41.184
3398,33.97,01:12:30.11:02,155.0808,1158.5198,41.5512
3399,33.98,01:12:30.11:03,155.8508,1157.5330000000001,41.9558
3400,33.99,01:12:30.12:00,156.9078,1156.3772,42.1132
3401,34.0,01:12:30.12:01,157.7588,1155.1355,42.8515
3402,34.01,01:12:30.12:02,158.1362,1153.4865,44.8238
3403,34.02,01:12:30.12:03,159.5085,1152.9665,43.8755
3404,34.03,01:12:30.13:00,160.6215,1151.7308,44.2092
3405,34.04,01:12:30.13:01,161.77200000000002,1150.4738,44.6632
3406,34.05,01:12:30.13:02,162.9315,1149.2368,45.1145
3407,34.06,01:12:30.13:03,164.0918,1147.9685,45.568000000000005
3408,34.07,01:12:30.14:00,165.22299999999998,1146.1895,47.0165
3409,34.08,01:12:30.14:01,166.4502,1144.9035,47.47
3410,34.09,01:12:30.14:02,167.4777,1143.2942,48.5298
3411,34.1,01:12:30.14:03,168.8735,1141.69,49.7652
3412,34.11,01:12:30.15:00,170.3743,1141.697,47.7025
3413,34.12,01:12:30.15:01,171.457,1140.4798,47.925
3414,34.13,01:12:30.15:02,173.1885,1139.0910000000001,48.9675
3415,34.14,01:12:30.15:03,174.572,1137.9198,49.3872
3416,34.15,01:12:30.16:00,175.662,1136.7035,49.3975
3417,34.16,01:12:30.16:01,177.1348,1135.521,49.8475
3418,34.17,01:12:30.16:02,178.6167,1134.4097,50.275
3419,34.18,01:12:30.16:03,180.234,1133.2372,50.708
3420,34.19,01:12:30.17:00,181.995,1132.1162,51.1445
3421,34.2,01:12:30.17:01,183.7965,1130.994,51.5892
3422,34.21,01:12:30.17:02,185.6752,1129.7895,52.0125
3423,34.22,01:12:30.17:03,187.6315,1128.6248,52.7468
3424,34.23,01:12:30.18:00,189.5678,1127.3755,53.3045
3425,34.24,01:12:30.18:01,191.7082,1126.2832,53.919
3426,34.25,01:12:30.18:02,192.1225,1125.1158,53.6842
3427,34.26,01:12:30.18:03,193.9192,1124.0125,54.1608
3428,34.27,01:12:30.19:00,195.7603,1122.6435,54.6285
3429,34.28,01:12:30.19:01,197.543,1121.5639999999999,55.0425
3430,34.29,01:12:30.19:02,199.3618,1120.2552,55.4493
3431,34.3,01:12:30.19:03,201.28099999999998,1119.1138,55.7892
3432,34.31,01:12:30.20:00,203.1855,1117.94,56.166000000000004
3433,34.32,01:12:30.20:01,205.4373,1116.8805,56.5995
3434,34.33,01:12:30.20:02,207.3195,1115.8325,57.0195
3435,34.34,01:12:30.20:03,209.2648,1114.8877,57.4608
3436,34.35,01:12:30.21:00,211.2785,1113.73,57.8202
3437,34.36,01:12:30.21:01,213.2157,1112.9172,58.3622
3438,34.37,01:12:30.21:02,215.2112,1112.0968,58.9328
3439,34.38,01:12:30.21:03,217.0905,1111.4222,59.5218
3440,34.39,01:12:30.22:00,219.2135,1110.6228,60.0228
3441,34.4,01:12:30.22:01,221.3225,1109.8728,60.528
3442,34.41,01:12:30.22:02,223.4518,1109.1668,61.078
3443,34.42,01:12:30.22:03,225.3072,1108.3818,61.6365
3444,34.43,01:12:30.23:00,227.30700000000002,1107.7075,62.1698
3445,34.44,01:12:30.23:01,229.4568,1106.9885,62.7113
3446,34.45,01:12:30.23:02,231.4948,1106.2395,63.316
3447,34.46,01:12:30.23:03,233.5143,1105.5482,63.9195
3448,34.47,01:12:30.24:00,235.6258,1104.8172,64.561
3449,34.48,01:12:30.24:01,237.6765,1104.2062,65.1978
3450,34.49,01:12:30.24:02,239.6725,1103.5108,65.8755
3451,34.5,01:12:30.24:03,241.6482,1102.8343,66.5422
3452,34.51,01:12:31.00:00,243.56,1102.1872,67.274
3453,34.52,01:12:31.00:01,245.5033,1101.484,67.98
3454,34.53,01:12:31.00:02,247.437,1100.7753,68.6653
3455,34.54,01:12:31.00:03,249.3267,1100.0562,69.3672
3456,34.55,01:12:31.01:00,251.3332,1099.3812,70.07300000000001
3457,34.56,01:12:31.01:01,253.3242,1098.7402,70.8108
3458,34.57,01:12:31.01:02,255.2002,1098.0182,71.5192
3459,34.58,01:12:31.01:03,257.0637,1097.3158,72.2242
3460,34.59,01:12:31.02:00,259.0452,1096.5025,73.2118
3461,34.6,01:12:31.02:01,260.7008,1095.8045,73.8312
3462,34.61,01:12:31.02:02,262.5135,1095.0402,74.4692
3463,34.62,01:12:31.02:03,264.1275,1094.2925,75.069
3464,34.63,01:12:31.03:00,265.7925,1093.5733,75.6778
3465,34.64,01:12:31.03:01,267.469,1092.8307,76.3092
3466,34.65,01:12:31.03:02,269.1075,1092.1335,76.9575
3467,34.66,01:12:31.03:03,270.7372,1091.4260000000002,77.64399999999999
3468,34.67,01:12:31.04:00,272.3842,1090.788,78.3592
3469,34.68,01:12:31.04:01,273.986,1090.2022,79.0375
3470,34.69,01:12:31.04:02,275.4793,1089.736,79.5165
3471,34.7,01:12:31.04:03,277.13,1089.265,80.2593
3472,34.71,01:12:31.05:00,278.6988,1088.7648,80.96
3473,34.72,01:12:31.05:01,280.236,1088.3168,81.6905
3474,34.73,01:12:31.05:02,281.7235,1087.8715,82.4305
3475,34.74,01:12:31.05:03,283.6285,1087.5288,83.0652
3476,34.75,01:12:31.06:00,285.0648,1087.2028,83.8278
3477,34.76,01:12:31.06:01,286.5525,1086.9157,84.58200000000001
3478,34.77,01:12:31.06:02,287.9782,1086.704,85.37299999999999
3479,34.78,01:12:31.06:03,289.4453,1086.5215,86.1392
3480,34.79,01:12:31.07:00,290.8562,1086.3842,86.9122
3481,34.8,01:12:31.07:01,292.2035,1086.2252,87.7068
3482,34.81,01:12:31.07:02,293.5605,1086.087,88.461
3483,34.82,01:12:31.07:03,294.9032,1086.0478,89.2042
3484,34.83,01:12:31.08:00,296.1305,1085.9528,89.9618
3485,34.84,01:12:31.08:01,297.3975,1085.9115,90.6852
3486,34.85,01:12:31.08:02,298.635,1085.8888,91.432
3487,34.86,01:12:31.08:03,299.7682,1085.856,92.1508
3488,34.87,01:12:31.09:00,300.8925,1085.8172,92.8615
3489,34.88,01:12:31.09:01,302.031,1085.8688,93.5908
3490,34.89,01:12:31.09:02,303.0852,1085.965,94.28
3491,34.9,01:12:31.09:03,304.1545,1086.0958,95.0328
3492,34.91,01:12:31.10:00,305.26099999999997,1086.066,95.8628
3493,34.92,01:12:31.10:01,306.3412,1086.3302,96.47399999999999
3494,34.93,01:12:31.10:02,307.5118,1086.5057,97.1872
3495,34.94,01:12:31.10:03,308.5712,1086.6855,97.9228
3496,34.95,01:12:31.11:00,309.506,1086.7692,98.5935
3497,34.96,01:12:31.11:01,310.5728,1086.8975,99.277
3498,34.97,01:12:31.11:02,311.6188,1087.0325,100.0728
3499,34.98,01:12:31.11:03,312.6448,1087.1475,100.7762
3500,34.99,01:12:31.12:00,313.5498,1087.2132,101.479
3501,35.0,01:12:31.12:01,314.2498,1087.2698,102.1882
3502,35.01,01:12:31.12:02,315.1082,1087.3782,102.9375
3503,35.02,01:12:31.12:03,315.9265,1087.4593,103.6678
3504,35.03,01:12:31.13:00,316.7108,1087.7738,104.4885
3505,35.04,01:12:31.13:01,317.5382,1087.9565,105.27600000000001
3506,35.05,01:12:31.13:02,318.4077,1088.2648,106.0748
3507,35.06,01:12:31.13:03,319.2772,1088.5022,106.8535
