Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
2566,25.65,01:04:25.22:01,98.4695,854.4795,322.3325
2567,25.66,01:04:25.22:02,97.1465,854.7255,322.3385
2568,25.67,01:04:25.22:03,96.1695,854.6875,321.851
2569,25.68,01:04:25.23:00,94.8035,855.1675,322.20799999999997
2570,25.69,01:04:25.23:01,93.551,855.675,322.548
2571,25.7,01:04:25.23:02,92.337,856.2695,322.982
2572,25.71,01:04:25.23:03,91.20700000000001,856.819,323.375
2573,25.72,01:04:25.24:00,90.1175,857.4725,323.846
2574,25.73,01:04:25.24:01,89.064,858.113,324.3755
2575,25.74,01:04:25.24:02,88.01,858.7239999999999,325.001
2576,25.75,01:04:25.24:03,86.9905,859.3889999999999,325.711
2577,25.76,01:04:26.00:00,86.0195,860.0830000000001,326.4535
2578,25.77,01:04:26.00:01,85.0475,860.7655,327.3055
2579,25.78,01:04:26.00:02,84.17,861.4960000000001,328.2225
2580,25.79,01:04:26.01:00,83.3475,862.2835,329.157
2581,25.8,01:04:26.01:01,83.3185,862.4045,328.92699999999996
2582,25.81,01:04:26.01:02,82.584,863.2810000000001,329.955
2583,25.82,01:04:26.01:03,81.83,864.1010000000001,331.00199999999995
2584,25.83,01:04:26.02:00,81.116,864.955,332.025
2585,25.84,01:04:26.02:01,81.561,865.002,330.9135
2586,25.85,01:04:26.02:02,80.7675,865.936,331.9555
2587,25.86,01:04:26.02:03,79.9785,866.8715,333.006
2588,25.87,01:04:26.03:00,79.138,867.82,334.0165
2589,25.88,01:04:26.03:01,78.428,868.722,334.7705
2590,25.89,01:04:26.03:02,77.5495,869.6555,335.70300000000003
2591,25.9,01:04:26.03:03,76.845,870.5189999999999,336.335
2592,25.91,01:04:26.04:00,76.0675,871.403,337.01800000000003
2593,25.92,01:04:26.04:01,75.3325,872.2805,337.6135
2594,25.93,01:04:26.04:02,74.6095,873.1005,338.1345
2595,25.94,01:04:26.04:03,74.1155,873.7755,338.45599999999996
2596,25.95,01:04:26.05:00,73.3585,874.5245,338.845
2597,25.96,01:04:26.05:01,72.688,875.0825,339.116
2598,25.97,01:04:26.05:02,72.006,875.6010000000001,339.273
2599,25.98,01:04:26.05:03,71.3665,876.1030000000001,339.3645
2600,25.99,01:04:26.06:00,70.7535,876.5830000000001,339.3775
2601,26.0,01:04:26.06:01,69.968,877.1525,339.949
2602,26.01,01:04:26.06:02,69.417,877.558,339.7965
2603,26.02,01:04:26.06:03,67.942,878.2235,340.2725
2604,26.03,01:04:26.07:00,67.433,878.6,340.025
2605,26.04,01:04:26.07:01,67.086,878.9019999999999,339.629
2606,26.05,01:04:26.07:02,66.8705,879.082,339.0765
2607,26.06,01:04:26.07:03,66.672,879.2335,338.55
2608,26.07,01:04:26.08:00,66.6595,879.1675,337.8065
2609,26.08,01:04:26.08:01,66.369,879.326,337.282
2610,26.09,01:04:26.08:02,66.117,879.3945,336.8605
2611,26.1,01:04:26.08:03,65.8795,879.3225,336.4995
2612,26.11,01:04:26.09:00,65.7015,879.2260000000001,336.0115
2613,26.12,01:04:26.09:01,65.4825,879.1,335.593
2614,26.13,01:04:26.09:02,65.263,878.937,335.2555
2615,26.14,01:04:26.09:03,65.0815,878.6835,334.8355
2616,26.15,01:04:26.10:00,64.855,878.4375,334.5005
2617,26.16,01:04:26.10:01,64.66199999999999,878.1405,334.1435
2618,26.17,01:04:26.10:02,64.513,877.7895,333.8375
2619,26.18,01:04:26.10:03,64.396,877.3855,333.5635
2620,26.19,01:04:26.11:00,64.3355,876.914,333.4225
2621,26.2,01:04:26.11:01,64.195,876.447,333.2445
2622,26.21,01:04:26.11:02,64.0965,875.8275,333.056
2623,26.22,01:04:26.11:03,63.972,875.273,332.905
2624,26.23,01:04:26.11:04,63.8695,874.67,332.765
2625,26.24,01:04:26.12:00,63.81399999999999,874.029,332.631
2626,26.25,01:04:26.12:01,63.755,873.4195,332.55199999999996
2627,26.26,01:04:26.12:02,64.3005,873.0115,332.099
2628,26.27,01:04:26.12:03,63.692,872.263,332.524
2629,26.28,01:04:26.13:00,63.7,871.638,332.519
2630,26.29,01:04:26.13:01,64.271,871.1445,332.1055
2631,26.3,01:04:26.13:02,63.5945,870.3405,332.634
2632,26.31,01:04:26.13:03,64.1115,869.7339999999999,332.2495
2633,26.32,01:04:26.14:00,64.1315,868.9905,332.30800000000005
2634,26.33,01:04:26.14:01,64.0435,868.238,332.431
2635,26.34,01:04:26.14:02,64.0015,867.5035,332.5635
2636,26.35,01:04:26.14:03,64.013,866.72,332.668
2637,26.36,01:04:26.15:00,63.9425,865.934,332.788
2638,26.37,01:04:26.15:01,63.935,865.176,332.8625
2639,26.38,01:04:26.15:02,63.903,864.3535,332.94199999999995
2640,26.39,01:04:26.15:03,63.9025,863.5665,332.9675
2641,26.4,01:04:26.16:00,63.6445,862.7325,333.5
2642,26.41,01:04:26.16:01,63.6305,861.9685,333.54900000000004
2643,26.42,01:04:26.16:02,63.685,861.2139999999999,333.555
2644,26.43,01:04:26.16:03,63.755,860.4860000000001,333.519
2645,26.44,01:04:26.17:00,63.7705,859.7310000000001,333.4885
2646,26.45,01:04:26.17:01,63.853,858.962,333.4215
2647,26.46,01:04:26.17:02,63.815,858.203,333.3265
2648,26.47,01:04:26.17:03,63.9,857.5155,332.9735
2649,26.48,01:04:26.18:00,64.02600000000001,856.7965,332.7985
2650,26.49,01:04:26.18:01,64.142,856.095,332.61199999999997
2651,26.5,01:04:26.18:02,64.3135,855.4385,332.3605
2652,26.51,01:04:26.18:03,64.467,854.799,332.121
2653,26.52,01:04:26.19:00,64.626,854.1445,331.856
2654,26.53,01:04:26.19:01,64.7315,853.447,331.3975
2655,26.54,01:04:26.19:02,64.918,852.8115,331.0495
2656,26.55,01:04:26.19:03,65.105,852.176,330.7475
2657,26.56,01:04:26.20:00,65.286,851.574,330.42900000000003
2658,26.57,01:04:26.20:01,65.539,850.9580000000001,329.994
2659,26.58,01:04:26.20:02,65.8,850.367,329.555
2660,26.59,01:04:26.20:03,66.0245,849.8125,329.1435
2661,26.6,01:04:26.21:00,66.241,849.2845,328.736
2662,26.61,01:04:26.21:01,66.442,848.7289999999999,328.319
2663,26.62,01:04:26.21:02,66.6705,848.22,327.871
2664,26.63,01:04:26.21:03,66.9245,847.687,327.579
2665,26.64,01:04:26.22:00,67.072,847.2139999999999,327.1845
2666,26.65,01:04:26.22:01,67.2035,846.717,326.7935
2667,26.66,01:04:26.22:02,67.3345,846.235,326.3815
2668,26.67,01:04:26.22:03,67.472,845.7689999999999,325.994
2669,26.68,01:04:26.23:00,67.4915,845.329,325.459
2670,26.69,01:04:26.23:01,67.5385,844.8905,325.1295
2671,26.7,01:04:26.23:02,67.5595,844.467,324.8685
2672,26.71,01:04:26.23:03,67.53699999999999,844.0089999999999,324.593
2673,26.72,01:04:26.24:00,67.5465,843.4775,324.24
2674,26.73,01:04:26.24:01,67.5595,842.8430000000001,323.8725
2675,26.74,01:04:26.24:02,67.533,842.1765,323.556
2676,26.75,01:04:26.24:03,67.5645,841.4115,323.1305
2677,26.76,01:04:27.00:00,67.5945,840.694,322.71299999999997
2678,26.77,01:04:27.00:01,67.6205,839.8885,322.2535
2679,26.78,01:04:27.00:02,67.5975,839.1435,321.9445
2680,26.79,01:04:27.00:03,67.53699999999999,838.3489999999999,321.6365
2681,26.8,01:04:27.01:00,67.5665,837.5425,321.309
2682,26.81,01:04:27.01:01,67.672,836.6755,320.974
2683,26.82,01:04:27.01:02,67.664,835.9185,320.7305
2684,26.83,01:04:27.01:03,67.6535,835.172,320.5225
2685,26.84,01:04:27.02:00,67.6615,834.423,320.2725
2686,26.85,01:04:27.02:01,67.682,833.694,320.0145
2687,26.86,01:04:27.02:02,67.671,832.9485,319.817
2688,26.87,01:04:27.02:03,67.553,832.205,319.668
2689,26.88,01:04:27.03:00,67.476,831.4295,319.499
2690,26.89,01:04:27.03:01,67.39699999999999,830.554,319.3395
2691,26.9,01:04:27.03:02,67.275,829.663,319.2565
2692,26.91,01:04:27.03:03,67.1255,828.7975,319.202
2693,26.92,01:04:27.04:00,66.9675,827.8195,319.138
2694,26.93,01:04:27.04:01,66.8405,826.808,319.08
2695,26.94,01:04:27.04:02,66.6765,825.813,319.1175
2696,26.95,01:04:27.04:03,66.467,824.8095,319.1995
2697,26.96,01:04:27.05:00,66.363,823.7739999999999,319.20599999999996
2698,26.97,01:04:27.05:01,66.258,822.7235,319.263
2699,26.98,01:04:27.05:02,66.0995,821.76,319.411
2700,26.99,01:04:27.06:00,65.946,820.7745,319.606
2701,27.0,01:04:27.06:01,65.8755,819.7255,319.716
2702,27.01,01:04:27.06:02,65.778,818.7105,319.871
2703,27.02,01:04:27.06:03,65.612,817.7230000000001,320.153
2704,27.03,01:04:27.07:00,65.482,816.692,320.442
2705,27.04,01:04:27.07:01,65.4025,815.6815,320.687
2706,27.05,01:04:27.07:02,65.3585,814.5955,320.955
2707,27.06,01:04:27.07:03,65.293,813.6289999999999,321.4275
2708,27.07,01:04:27.08:00,65.2695,812.6139999999999,321.807
2709,27.08,01:04:27.08:01,65.3595,811.6165,322.1375
2710,27.09,01:04:27.08:02,65.47,810.6385,322.4325
2711,27.1,01:04:27.08:03,65.558,809.7645,322.8315
2712,27.11,01:04:27.09:00,65.6325,808.8535,323.29200000000003
2713,27.12,01:04:27.09:01,65.7665,808.0005,323.8
2714,27.13,01:04:27.09:02,65.998,807.0185,324.14
2715,27.14,01:04:27.09:03,66.184,806.1475,324.36400000000003
2716,27.15,01:04:27.10:00,66.3225,805.2265,324.871
2717,27.16,01:04:27.10:01,66.5695,804.2815,325.344
2718,27.17,01:04:27.10:02,66.791,803.312,325.7155
2719,27.18,01:04:27.10:03,67.039,802.278,326.1145
2720,27.19,01:04:27.11:00,67.2535,801.2819999999999,326.57599999999996
2721,27.2,01:04:27.11:01,67.447,800.3065,327.0585
2722,27.21,01:04:27.11:02,67.692,799.2625,327.41700000000003
2723,27.22,01:04:27.11:03,67.9735,798.191,327.7105
2724,27.23,01:04:27.12:00,68.1395,797.1645,328.13599999999997
2725,27.24,01:04:27.12:01,68.3165,796.071,328.4925
2726,27.25,01:04:27.12:02,68.5565,794.977,328.689
2727,27.26,01:04:27.12:03,68.726,793.8295,328.889
2728,27.27,01:04:27.13:00,68.906,792.7289999999999,328.9515
2729,27.28,01:04:27.13:01,69.10600000000001,791.5775,329.1625
2730,27.29,01:04:27.13:02,69.2675,790.39,329.2265
2731,27.3,01:04:27.13:03,69.452,789.2305,329.1655
2732,27.31,01:04:27.14:00,69.666,787.9995,329.0835
2733,27.32,01:04:27.14:01,69.883,786.758,328.958
2734,27.33,01:04:27.14:02,70.056,785.5685,328.917
2735,27.34,01:04:27.14:03,70.4135,784.1765,328.5295
2736,27.35,01:04:27.15:00,70.4215,782.7919999999999,328.37
2737,27.36,01:04:27.15:01,70.6555,781.3095,328.006
2738,27.37,01:04:27.15:02,70.8495,779.8845,327.7125
2739,27.38,01:04:27.15:03,71.0875,778.3745,327.3255
2740,27.39,01:04:27.16:00,71.4015,776.8615,326.932
2741,27.4,01:04:27.16:01,71.673,775.3415,326.5325
2742,27.41,01:04:27.16:02,71.983,773.76,326.0455
2743,27.42,01:04:27.16:03,72.2815,772.2080000000001,325.5745
2744,27.43,01:04:27.17:00,72.6105,770.6015,325.0625
2745,27.44,01:04:27.17:01,72.964,768.94,324.485
2746,27.45,01:04:27.17:02,73.307,767.3145,324.1945
2747,27.46,01:04:27.17:03,73.721,765.6335,323.5695
2748,27.47,01:04:27.18:00,74.1355,763.998,322.9705
2749,27.48,01:04:27.18:01,74.654,762.355,322.274
2750,27.49,01:04:27.18:02,75.135,760.8505,321.6655
2751,27.5,01:04:27.18:03,75.7395,759.2935,320.835
2752,27.51,01:04:27.19:00,76.31,757.9435,320.1675
2753,27.52,01:04:27.19:01,77.038,756.5005,319.306
2754,27.53,01:04:27.19:02,77.6785,755.2015,318.591
2755,27.54,01:04:27.19:03,78.545,753.921,317.6375
2756,27.55,01:04:27.20:00,79.378,752.752,316.881
2757,27.56,01:04:27.20:01,80.4515,751.5675,315.8825
2758,27.57,01:04:27.20:02,81.476,750.5269999999999,315.031
2759,27.58,01:04:27.20:03,82.6135,749.5595,314.1155
2760,27.59,01:04:27.21:00,83.86,748.561,313.128
2761,27.6,01:04:27.21:01,85.0625,747.738,312.3175
2762,27.61,01:04:27.21:02,86.40899999999999,746.846,311.3295
2763,27.62,01:04:27.21:03,87.7235,746.0605,310.4725
2764,27.63,01:04:27.22:00,89.124,745.3969999999999,309.6755
2765,27.64,01:04:27.22:01,90.5005,744.461,308.7915
2766,27.65,01:04:27.22:02,91.91,743.716,308.097
2767,27.66,01:04:27.22:03,93.417,742.9395,307.369
2768,27.67,01:04:27.23:00,95.0315,742.2065,306.717
2769,27.68,01:04:27.23:01,96.5775,741.29,306.0775
2770,27.69,01:04:27.23:02,98.2365,740.5175,305.5865
2771,27.7,01:04:27.23:03,100.06700000000001,739.788,305.0495
2772,27.71,01:04:27.24:00,101.8195,739.0585,304.736
2773,27.72,01:04:27.24:01,103.6215,738.255,304.3585
2774,27.73,01:04:27.24:02,105.556,737.55,304.0335
2775,27.74,01:04:27.24:03,107.51899999999999,736.9405,303.76099999999997
2776,27.75,01:04:28.00:00,109.545,736.586,303.6255
2777,27.76,01:04:28.00:01,111.603,736.145,303.433
2778,27.77,01:04:28.00:02,113.682,735.605,303.1735
2779,27.78,01:04:28.00:03,115.87899999999999,735.434,303.074
2780,27.79,01:04:28.01:00,118.0425,735.2895,302.9265
2781,27.8,01:04:28.01:01,120.1395,735.245,302.92
2782,27.81,01:04:28.01:02,122.2275,735.1995,302.872
2783,27.82,01:04:28.01:03,124.3725,735.4695,302.92900000000003
2784,27.83,01:04:28.02:00,126.4315,735.757,302.9785
2785,27.84,01:04:28.02:01,128.384,736.1619999999999,303.119
2786,27.85,01:04:28.02:02,130.495,736.7145,303.3615
2787,27.86,01:04:28.02:03,132.5005,737.278,303.517
2788,27.87,01:04:28.03:00,134.37,737.872,303.671
2789,27.88,01:04:28.03:01,136.19799999999998,738.7105,303.988
2790,27.89,01:04:28.03:02,138.0705,739.7375,304.32099999999997
2791,27.9,01:04:28.03:03,139.7605,740.6725,304.5935
2792,27.91,01:04:28.04:00,141.495,741.927,305.0335
2793,27.92,01:04:28.04:01,143.201,743.0805,305.492
2794,27.93,01:04:28.04:02,144.61700000000002,744.387,306.027
2795,27.94,01:04:28.04:03,145.983,745.6865,306.5515
2796,27.95,01:04:28.05:00,147.304,747.107,307.277
2797,27.96,01:04:28.05:01,148.094,748.4035,307.8095
2798,27.97,01:04:28.05:02,149.225,749.8905,308.4815
2799,27.98,01:04:28.05:03,150.2925,751.3380000000001,309.2525
2800,27.99,01:04:28.06:00,151.149,752.9205,309.861
2801,28.0,01:04:28.06:01,152.007,754.5085,310.6805
2802,28.01,01:04:28.06:02,152.8115,756.1045,311.5115
2803,28.02,01:04:28.06:03,153.5525,757.7365,312.3415
2804,28.03,01:04:28.07:00,154.2995,759.421,313.187
2805,28.04,01:04:28.07:01,154.94899999999998,761.173,314.087
2806,28.05,01:04:28.07:02,155.5275,762.9825,314.98400000000004
2807,28.06,01:04:28.07:03,156.02200000000002,764.799,315.9575
2808,28.07,01:04:28.08:00,156.392,766.691,317.0035
2809,28.08,01:04:28.08:01,156.6985,768.823,317.9255
2810,28.09,01:04:28.08:02,157.0935,770.7295,318.777
2811,28.1,01:04:28.08:03,157.515,772.5785,319.6105
2812,28.11,01:04:28.09:00,157.9335,774.4069999999999,320.6055
2813,28.12,01:04:28.09:01,158.19799999999998,776.3610000000001,321.6605
2814,28.13,01:04:28.09:02,158.2685,778.3205,322.795
2815,28.14,01:04:28.09:03,158.2935,780.3345,323.967
2816,28.15,01:04:28.10:00,158.4085,782.3175,325.283
2817,28.16,01:04:28.10:01,158.3735,784.293,326.498
2818,28.17,01:04:28.10:02,158.2315,786.2410000000001,327.853
2819,28.18,01:04:28.10:03,158.114,788.1865,329.156
2820,28.19,01:04:28.11:00,157.9435,790.174,330.5985
2821,28.2,01:04:28.11:01,157.816,792.082,331.9755
2822,28.21,01:04:28.11:02,157.71200000000002,793.9795,333.4065
2823,28.22,01:04:28.11:03,157.6355,795.9305,334.87699999999995
2824,28.23,01:04:28.12:00,157.638,797.7925,336.353
2825,28.24,01:04:28.12:01,157.489,799.7985,337.7125
2826,28.25,01:04:28.12:02,157.5295,801.7310000000001,339.24699999999996
2827,28.26,01:04:28.12:03,157.6255,803.6145,340.7325
2828,28.27,01:04:28.13:00,157.623,805.5005,342.29
2829,28.28,01:04:28.13:01,157.7385,807.3330000000001,343.8435
2830,28.29,01:04:28.13:02,158.001,809.145,345.3685
2831,28.3,01:04:28.13:03,158.1805,810.8685,346.853
2832,28.31,01:04:28.14:00,158.3765,812.4875,348.35699999999997
2833,28.32,01:04:28.14:01,158.621,814.0415,349.911
2834,28.33,01:04:28.14:02,158.8825,815.4910000000001,351.431
2835,28.34,01:04:28.14:03,159.186,816.8495,352.9105
2836,28.35,01:04:28.15:00,159.541,818.145,354.455
2837,28.36,01:04:28.15:01,160.13299999999998,819.2825,355.8705
2838,28.37,01:04:28.15:02,160.535,820.368,357.407
2839,28.38,01:04:28.15:03,161.0315,821.273,358.842
2840,28.39,01:04:28.16:00,161.467,822.1105,360.33
2841,28.4,01:04:28.16:01,161.935,822.8265,361.789
2842,28.41,01:04:28.16:02,162.49200000000002,823.4225,363.1935
2843,28.42,01:04:28.16:03,163.0265,823.9115,364.62800000000004
2844,28.43,01:04:28.17:00,163.6105,824.342,366.034
2845,28.44,01:04:28.17:01,164.21,824.6475,367.385
2846,28.45,01:04:28.17:02,164.7935,824.8925,368.76300000000003
2847,28.46,01:04:28.17:03,165.4755,825.0265,370.056
2848,28.47,01:04:28.18:00,165.9725,825.0189999999999,371.31800000000004
2849,28.48,01:04:28.18:01,166.6455,825.0,372.5655
2850,28.49,01:04:28.18:02,167.31799999999998,824.956,373.6565
2851,28.5,01:04:28.18:03,167.985,824.8085,374.8365
2852,28.51,01:04:28.19:00,168.6945,824.5785,375.913
2853,28.52,01:04:28.19:01,169.41400000000002,824.311,376.909
2854,28.53,01:04:28.19:02,170.1395,823.967,377.8735
2855,28.54,01:04:28.19:03,170.88099999999997,823.618,378.749
2856,28.55,01:04:28.20:00,171.6145,823.1935,379.577
2857,28.56,01:04:28.20:01,172.3655,822.7555,380.3405
2858,28.57,01:04:28.20:02,173.1,822.2660000000001,381.0415
2859,28.58,01:04:28.20:03,173.83,821.7539999999999,381.7015
2860,28.59,01:04:28.21:00,174.5255,821.2,382.3055
2861,28.6,01:04:28.21:01,175.265,820.64,382.89099999999996
2862,28.61,01:04:28.21:02,175.9835,820.035,383.42699999999996
2863,28.62,01:04:28.21:03,176.7285,819.377,383.8965
2864,28.63,01:04:28.22:00,177.4605,818.671,384.3445
2865,28.64,01:04:28.22:01,178.15400000000002,817.9615,384.819
2866,28.65,01:04:28.22:02,178.9045,817.1525,385.1885
2867,28.66,01:04:28.22:03,179.5715,816.329,385.624
2868,28.67,01:04:28.23:00,180.22400000000002,815.418,385.9735
2869,28.68,01:04:28.23:01,180.7785,814.467,386.46
2870,28.69,01:04:28.23:02,181.362,813.4855,386.8175
2871,28.7,01:04:28.23:03,181.89700000000002,812.5210000000001,387.2105
2872,28.71,01:04:28.24:00,182.378,811.5675,387.5925
2873,28.72,01:04:28.24:01,182.9755,810.669,387.82
2874,28.73,01:04:28.24:02,183.2805,809.454,388.485
2875,28.74,01:04:28.24:03,183.762,808.3430000000001,389.06699999999995
2876,28.75,01:04:29.00:00,184.2635,807.1955,389.483
2877,28.76,01:04:29.00:01,184.547,806.132,389.88699999999994
2878,28.77,01:04:29.00:02,184.9535,804.9165,390.4
2879,28.78,01:04:29.00:03,185.424,803.73,390.88599999999997
2880,28.79,01:04:29.01:00,185.99200000000002,802.495,391.33
2881,28.8,01:04:29.01:01,188.12900000000002,801.171,390.8905
2882,28.81,01:04:29.01:02,188.419,800.0,391.472
2883,28.82,01:04:29.01:03,187.8305,798.707,392.625
2884,28.83,01:04:29.02:00,187.99099999999999,797.5525,393.25699999999995
2885,28.84,01:04:29.02:01,188.0905,796.454,393.9625
2886,28.85,01:04:29.02:02,188.1415,795.3405,394.6465
2887,28.86,01:04:29.02:03,188.0955,794.2639999999999,395.412
2888,28.87,01:04:29.03:00,187.93599999999998,793.2819999999999,396.2725
2889,28.88,01:04:29.03:01,187.7845,792.2465,397.0915
2890,28.89,01:04:29.03:02,187.541,791.2539999999999,397.9395
2891,28.9,01:04:29.03:03,187.2865,790.2285,398.755
2892,28.91,01:04:29.04:00,186.1385,789.4585,400.2085
2893,28.92,01:04:29.04:01,185.5745,788.451,401.17
2894,28.93,01:04:29.04:02,185.1245,787.2739999999999,402.119
2895,28.94,01:04:29.04:03,184.80700000000002,786.1389999999999,402.733
2896,28.95,01:04:29.05:00,184.49599999999998,784.9580000000001,403.267
2897,28.96,01:04:29.05:01,184.28400000000002,783.5385,403.587
2898,28.97,01:04:29.05:02,183.6005,782.326,404.2755
2899,28.98,01:04:29.05:03,182.782,781.1210000000001,405.033
2900,28.99,01:04:29.06:00,181.9515,779.8865,405.774
2901,29.0,01:04:29.06:01,181.12,778.6005,406.4285
2902,29.01,01:04:29.06:02,179.9685,777.3695,407.2595
2903,29.02,01:04:29.06:03,179.3325,776.0495,407.7735
2904,29.03,01:04:29.07:00,178.418,774.6485,408.495
2905,29.04,01:04:29.07:01,177.49099999999999,773.453,409.086
2906,29.05,01:04:29.07:02,176.5975,772.3545,409.605
2907,29.06,01:04:29.07:03,175.63400000000001,771.122,410.276
2908,29.07,01:04:29.08:00,174.7745,770.0305,410.7365
2909,29.08,01:04:29.08:01,173.856,769.0,411.1825
2910,29.09,01:04:29.08:02,172.9655,768.0075,411.5895
2911,29.1,01:04:29.08:03,172.16299999999998,767.0355,411.964
2912,29.11,01:04:29.09:00,171.301,766.172,412.337
2913,29.12,01:04:29.09:01,170.451,765.3245,412.62699999999995
2914,29.13,01:04:29.09:02,169.6965,764.5515,412.87
2915,29.14,01:04:29.09:03,169.11900000000003,763.9105,412.99800000000005
2916,29.15,01:04:29.10:00,168.4025,763.2175,413.1845
2917,29.16,01:04:29.10:01,167.7155,762.5085,413.251
2918,29.17,01:04:29.10:02,167.0245,761.8135,413.2955
2919,29.18,01:04:29.10:03,166.3245,761.1610000000001,413.3335
2920,29.19,01:04:29.11:00,165.6515,760.5239999999999,413.3255
2921,29.2,01:04:29.11:01,165.03099999999998,759.8755,413.2635
2922,29.21,01:04:29.11:02,164.54,759.2935,413.171
2923,29.22,01:04:29.11:03,163.9005,758.6645,413.017
2924,29.23,01:04:29.12:00,162.84,757.2360000000001,411.60699999999997
2925,29.24,01:04:29.12:01,162.3065,756.6455,411.452
2926,29.25,01:04:29.12:02,161.7845,756.03,411.2425
2927,29.26,01:04:29.12:03,161.2955,755.4155,411.0285
2928,29.27,01:04:29.13:00,161.0205,754.806,410.68
2929,29.28,01:04:29.13:01,160.5725,754.2205,410.37699999999995
2930,29.29,01:04:29.13:02,160.181,753.615,410.0465
2931,29.3,01:04:29.13:03,159.7995,753.02,409.63
2932,29.31,01:04:29.14:00,159.4545,752.4285,409.2015
2933,29.32,01:04:29.14:01,159.1275,751.8165,408.7405
2934,29.33,01:04:29.14:02,158.859,751.21,408.2625
2935,29.34,01:04:29.14:03,158.614,750.58,407.7285
2936,29.35,01:04:29.15:00,158.4285,749.9889999999999,407.1975
2937,29.36,01:04:29.15:01,158.2845,749.4205,406.6955
2938,29.37,01:04:29.15:02,158.24200000000002,748.8489999999999,406.11
2939,29.38,01:04:29.15:03,158.218,748.2855,405.4935
2940,29.39,01:04:29.16:00,158.251,747.75,404.9565
2941,29.4,01:04:29.16:01,158.329,747.2745,404.4145
2942,29.41,01:04:29.16:02,158.44799999999998,746.8305,403.8965
2943,29.42,01:04:29.16:03,158.621,746.3889999999999,403.3305
2944,29.43,01:04:29.17:00,158.8575,745.9405,402.8
2945,29.44,01:04:29.17:01,159.0975,745.4795,402.2685
2946,29.45,01:04:29.17:02,159.386,745.0555,401.7695
2947,29.46,01:04:29.17:03,159.7235,744.5989999999999,401.2715
2948,29.47,01:04:29.18:00,160.085,744.1565,402.519
2949,29.48,01:04:29.18:01,160.436,743.6435,402.10699999999997
2950,29.49,01:04:29.18:02,160.8265,743.0795,401.6205
2951,29.5,01:04:29.18:03,161.196,742.4895,401.1575
2952,29.51,01:04:29.19:00,161.5135,742.028,400.81199999999995
2953,29.52,01:04:29.19:01,161.847,741.6110000000001,400.4695
2954,29.53,01:04:29.19:02,162.157,741.1985,400.221
2955,29.54,01:04:29.19:03,162.537,740.7339999999999,399.81800000000004
2956,29.55,01:04:29.20:00,162.8475,740.2315,397.7765
2957,29.56,01:04:29.20:01,163.21200000000002,739.86,397.5265
2958,29.57,01:04:29.20:02,163.6045,739.4725,397.3
2959,29.58,01:04:29.20:03,163.9585,739.175,397.12199999999996
2960,29.59,01:04:29.21:00,164.2825,738.8810000000001,396.9575
2961,29.6,01:04:29.21:01,164.543,738.668,396.777
2962,29.61,01:04:29.21:02,164.766,738.495,396.6185
2963,29.62,01:04:29.21:03,164.9285,738.502,396.4525
2964,29.63,01:04:29.22:00,165.063,738.5185,396.3455
2965,29.64,01:04:29.22:01,165.18099999999998,738.6560000000001,396.3035
2966,29.65,01:04:29.22:02,165.2775,738.8860000000001,396.295
2967,29.66,01:04:29.22:03,165.3905,739.1835,396.3515
2968,29.67,01:04:29.23:00,166.0685,740.0830000000001,398.1505
2969,29.68,01:04:29.23:01,166.1615,740.6360000000001,398.3115
2970,29.69,01:04:29.23:02,166.24900000000002,741.209,398.4875
2971,29.7,01:04:29.23:03,166.1225,741.755,398.78
2972,29.71,01:04:29.24:00,166.135,742.4185,398.9775
2973,29.72,01:04:29.24:01,166.1165,743.1360000000001,399.20599999999996
2974,29.73,01:04:29.24:02,166.108,743.9789999999999,399.4095
2975,29.74,01:04:29.24:03,165.9985,744.8439999999999,399.6855
2976,29.75,01:04:30.00:00,165.9255,745.8045,399.9485
2977,29.76,01:04:30.00:01,165.7815,746.8969999999999,400.2965
2978,29.77,01:04:30.00:02,165.62400000000002,748.0295,400.6315
2979,29.78,01:04:30.00:03,165.47400000000002,749.265,401.0305
2980,29.79,01:04:30.01:00,165.2865,750.5765,401.4425
2981,29.8,01:04:30.01:01,164.74599999999998,751.7595,401.869
2982,29.81,01:04:30.01:02,164.502,753.212,402.3785
2983,29.82,01:04:30.01:03,166.368,755.212,401.76
2984,29.83,01:04:30.02:00,166.783,756.8760000000001,401.999
2985,29.84,01:04:30.02:01,164.71400000000003,758.2065,403.3185
2986,29.85,01:04:30.02:02,164.632,759.91,403.9065
2987,29.86,01:04:30.02:03,164.46099999999998,761.672,404.62699999999995
2988,29.87,01:04:30.03:00,164.30599999999998,763.581,405.384
2989,29.88,01:04:30.03:01,164.18099999999998,765.3295,406.26800000000003
2990,29.89,01:04:30.03:02,163.9385,767.166,407.2085
2991,29.9,01:04:30.03:03,163.7375,768.9989999999999,408.204
2992,29.91,01:04:30.04:00,163.5425,770.8,409.18300000000005
2993,29.92,01:04:30.04:01,163.3425,772.5815,410.1785
2994,29.93,01:04:30.04:02,163.1445,774.341,411.298
2995,29.94,01:04:30.04:03,162.1345,776.067,412.9615
2996,29.95,01:04:30.05:00,161.983,777.783,414.12800000000004
2997,29.96,01:04:30.05:01,161.8975,779.482,415.2805
2998,29.97,01:04:30.05:02,162.001,781.2545,416.4335
2999,29.98,01:04:30.05:03,161.964,782.9215,417.608
3000,29.99,01:04:30.06:00,161.9795,784.5835,418.783
