Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3022,30.21,01:04:30.11:02,77.1606,1482.7836,106.4206
3023,30.22,01:04:30.11:03,76.3692,1483.0124,106.2044
3024,30.23,01:04:30.12:00,75.5912,1483.2558,106.0718
3025,30.24,01:04:30.12:01,74.806,1483.4986,105.9764
3026,30.25,01:04:30.12:02,73.9102,1483.7504,105.8528
3027,30.26,01:04:30.12:03,73.0876,1483.9736,105.8636
3028,30.27,01:04:30.13:00,72.2324,1484.2756,105.8494
3029,30.28,01:04:30.13:01,71.3912,1484.5082,105.8856
3030,30.29,01:04:30.13:02,70.5428,1484.729,105.8192
3031,30.3,01:04:30.13:03,69.688,1484.9824,105.7866
3032,30.31,01:04:30.14:00,68.804,1485.239,105.8178
3033,30.32,01:04:30.14:01,67.928,1485.5062,105.8858
3034,30.33,01:04:30.14:02,67.0452,1485.7694,105.9862
3035,30.34,01:04:30.14:03,66.156,1486.0276,106.1012
3036,30.35,01:04:30.15:00,65.2486,1486.2894,106.2454
3037,30.36,01:04:30.15:01,64.358,1486.5454,106.4118
3038,30.37,01:04:30.15:02,63.4894,1486.8102,106.669
3039,30.38,01:04:30.15:03,62.5762,1487.1106,106.9146
3040,30.39,01:04:30.16:00,61.6572,1487.4422,107.157
3041,30.4,01:04:30.16:01,60.7052,1487.8388,107.3406
3042,30.41,01:04:30.16:02,59.7772,1488.2564,107.5964
3043,30.42,01:04:30.16:03,58.8264,1488.7512,107.8162
3044,30.43,01:04:30.17:00,57.9206,1489.2138,108.101
3045,30.44,01:04:30.17:01,57.0158,1489.7362,108.3626
3046,30.45,01:04:30.17:02,56.1746,1490.2356,108.6582
3047,30.46,01:04:30.17:03,55.3392,1490.7438,108.993
3048,30.47,01:04:30.18:00,54.5318,1491.3188,109.3054
3049,30.48,01:04:30.18:01,53.7186,1491.922,109.6192
3050,30.49,01:04:30.18:02,52.9096,1492.5774,109.9302
3051,30.5,01:04:30.18:03,52.1082,1493.281,110.282
3052,30.51,01:04:30.19:00,51.2888,1493.993,110.576
3053,30.52,01:04:30.19:01,50.5092,1494.74,110.9058
3054,30.53,01:04:30.19:02,49.764,1495.4662,111.2728
3055,30.54,01:04:30.19:03,49.0126,1496.1714,111.6558
3056,30.55,01:04:30.20:00,48.2818,1496.8296,112.0394
3057,30.56,01:04:30.20:01,47.695,1497.564,112.4034
3058,30.57,01:04:30.20:02,46.9928,1498.2352,112.8814
3059,30.58,01:04:30.20:03,46.3102,1498.931,113.3498
3060,30.59,01:04:30.21:00,45.6318,1499.692,113.8638
3061,30.6,01:04:30.21:01,44.9624,1500.4616,114.3602
3062,30.61,01:04:30.21:02,44.3196,1501.2584,114.8816
3063,30.62,01:04:30.21:03,43.695,1502.0912,115.4034
3064,30.63,01:04:30.22:00,43.1558,1502.9834,116.0288
3065,30.64,01:04:30.22:01,42.596,1503.8866,116.6038
3066,30.65,01:04:30.22:02,42.0752,1504.8432,117.222
3067,30.66,01:04:30.22:03,41.6214,1505.8588,117.8452
3068,30.67,01:04:30.23:00,41.1796,1506.9382,118.564
3069,30.68,01:04:30.23:01,40.8234,1508.0566,119.204
3070,30.69,01:04:30.23:02,40.5382,1509.2484,119.8796
3071,30.7,01:04:30.23:03,40.2832,1510.5020000000004,120.5398
3072,30.71,01:04:30.24:00,40.086,1511.858,121.1974
3073,30.72,01:04:30.24:01,39.9454,1513.2732,121.8286
3074,30.73,01:04:30.24:02,39.854,1514.696,122.503
3075,30.74,01:04:30.24:03,39.949,1516.2720000000004,123.1096
3076,30.75,01:04:31.00:00,39.9536,1517.8054,123.8246
3077,30.76,01:04:31.00:01,40.0952,1519.4676,124.5382
3078,30.77,01:04:31.00:02,40.3118,1521.1398,125.1206
3079,30.78,01:04:31.00:03,40.6254,1522.8924,125.7812
3080,30.79,01:04:31.01:00,40.9626,1524.6874,126.4338
3081,30.8,01:04:31.01:01,41.3706,1526.5132,127.0772
3082,30.81,01:04:31.01:02,41.8114,1528.4026,127.7128
3083,30.82,01:04:31.01:03,42.3204,1530.2888,128.3826
3084,30.83,01:04:31.02:00,42.8778,1532.1874,129.0218
3085,30.84,01:04:31.02:01,43.4984,1534.0756,129.7152
3086,30.85,01:04:31.02:02,44.1542,1535.8786,130.4076
3087,30.86,01:04:31.02:03,44.8298,1537.6898,131.0272
3088,30.87,01:04:31.03:00,45.5094,1539.4674,131.7202
3089,30.88,01:04:31.03:01,46.217,1541.2498,132.3472
3090,30.89,01:04:31.03:02,46.9312,1542.9934,132.9356
3091,30.9,01:04:31.03:03,47.673,1544.672,133.6382
3092,30.91,01:04:31.04:00,48.4832,1546.4434,134.269
3093,30.92,01:04:31.04:01,49.3486,1548.17,135.091
3094,30.93,01:04:31.04:02,50.343,1549.876,135.7808
3095,30.94,01:04:31.04:03,51.2998,1551.6798,136.296
3096,30.95,01:04:31.05:00,52.277,1553.3902,136.899
3097,30.96,01:04:31.05:01,53.299,1555.0988,137.437
3098,30.97,01:04:31.05:02,54.3452,1556.7296,138.0522
3099,30.98,01:04:31.05:03,55.441,1558.4348,138.5638
3100,30.99,01:04:31.06:00,56.5648,1560.1174,139.113
3101,31.0,01:04:31.06:01,57.7384,1561.79,139.622
3102,31.01,01:04:31.06:02,58.9366,1563.4248,140.099
3103,31.02,01:04:31.06:03,60.1308,1565.047,140.5656
3104,31.03,01:04:31.07:00,61.3564,1566.6702,141.002
3105,31.04,01:04:31.07:01,62.6014,1568.329,141.4004
3106,31.05,01:04:31.07:02,63.8458,1569.914,141.8556
3107,31.06,01:04:31.07:03,65.0928,1571.5388,142.2324
3108,31.07,01:04:31.08:00,66.3392,1573.1734,142.6264
3109,31.08,01:04:31.08:01,67.5688,1574.8068,143.0168
3110,31.09,01:04:31.08:02,68.7892,1576.4466,143.4048
3111,31.1,01:04:31.08:03,70.0018,1578.0286,143.7964
3112,31.11,01:04:31.09:00,71.1438,1579.6662,144.1542
3113,31.12,01:04:31.09:01,72.3816,1581.2104,144.5542
3114,31.13,01:04:31.09:02,73.628,1582.7564,144.9314
3115,31.14,01:04:31.09:03,74.921,1584.2814,145.3414
3116,31.15,01:04:31.10:00,76.1856,1585.7422,145.7788
3117,31.16,01:04:31.10:01,77.4446,1587.2362,146.1796
3118,31.17,01:04:31.10:02,78.7054,1588.6872,146.628
3119,31.18,01:04:31.10:03,79.9304,1590.0508,147.036
3120,31.19,01:04:31.11:00,81.1466,1591.454,147.4566
3121,31.2,01:04:31.11:01,82.3096,1592.7124,147.8306
3122,31.21,01:04:31.11:02,83.5038,1593.9568,148.2036
3123,31.22,01:04:31.11:03,84.8142,1595.075,148.8038
3124,31.23,01:04:31.12:00,85.9884,1596.1660000000004,149.0628
3125,31.24,01:04:31.12:01,87.1596,1597.2708,149.3028
3126,31.25,01:04:31.12:02,88.3248,1598.2446,149.4912
3127,31.26,01:04:31.12:03,89.5018,1599.185,149.6648
3128,31.27,01:04:31.13:00,90.69,1600.0472,149.7962
3129,31.28,01:04:31.13:01,91.843,1600.8594,149.9004
3130,31.29,01:04:31.13:02,93.033,1601.6198,149.9114
3131,31.3,01:04:31.13:03,94.2966,1602.2618,150.003
3132,31.31,01:04:31.14:00,95.452,1602.856,150.0114
3133,31.32,01:04:31.14:01,96.6958,1603.4146,150.1634
3134,31.33,01:04:31.14:02,97.9104,1603.8996,150.2108
3135,31.34,01:04:31.14:03,99.0552,1604.3166,150.214
3136,31.35,01:04:31.15:00,100.1498,1604.6972,150.2498
3137,31.36,01:04:31.15:01,101.2342,1605.0446,150.2296
3138,31.37,01:04:31.15:02,102.2274,1605.3562,150.1096
3139,31.38,01:04:31.15:03,103.1598,1605.6098,149.9536
3140,31.39,01:04:31.16:00,104.0398,1605.8938,149.805
3141,31.4,01:04:31.16:01,104.864,1606.139,149.629
3142,31.41,01:04:31.16:02,105.673,1606.3928,149.3386
3143,31.42,01:04:31.16:03,106.417,1606.5206,149.1198
3144,31.43,01:04:31.17:00,107.131,1606.601,148.8682
3145,31.44,01:04:31.17:01,107.7968,1606.5938,148.606
3146,31.45,01:04:31.17:02,108.4214,1606.5368,148.3328
3147,31.46,01:04:31.17:03,109.0056,1606.4328,148.0106
3148,31.47,01:04:31.18:00,109.5706,1606.2934,147.6048
3149,31.48,01:04:31.18:01,110.0948,1606.1608,147.1916
3150,31.49,01:04:31.18:02,110.5684,1606.0304,146.7398
3151,31.5,01:04:31.18:03,111.0234,1605.8408,146.268
3152,31.51,01:04:31.19:00,111.464,1605.6368,145.8196
3153,31.52,01:04:31.19:01,111.8632,1605.4092,145.3424
3154,31.53,01:04:31.19:02,112.2342,1605.1588,144.8904
3155,31.54,01:04:31.19:03,112.5574,1604.8982,144.451
3156,31.55,01:04:31.20:00,112.8596,1604.6006,143.9626
3157,31.56,01:04:31.20:01,113.1276,1604.2752,143.4692
3158,31.57,01:04:31.20:02,113.3622,1603.9426,142.9666
3159,31.58,01:04:31.20:03,113.5794,1603.5862,142.464
3160,31.59,01:04:31.21:00,113.764,1603.2312,141.9258
3161,31.6,01:04:31.21:01,113.9122,1602.831,141.3722
3162,31.61,01:04:31.21:02,114.0032,1602.4622,140.817
3163,31.62,01:04:31.21:03,114.0344,1602.1038,140.2434
3164,31.63,01:04:31.22:00,113.999,1601.7724,139.6582
3165,31.64,01:04:31.22:01,113.8998,1601.391,139.0596
3166,31.65,01:04:31.22:02,113.7236,1600.9908,138.4704
3167,31.66,01:04:31.22:03,113.4902,1600.565,137.931
3168,31.67,01:04:31.23:00,113.1706,1600.1216,137.3894
3169,31.68,01:04:31.23:01,112.7956,1599.601,136.8714
3170,31.69,01:04:31.23:02,112.3452,1599.116,136.356
3171,31.7,01:04:31.23:03,111.8504,1598.632,135.8724
3172,31.71,01:04:31.24:00,111.292,1598.1754,135.3936
3173,31.72,01:04:31.24:01,110.6804,1597.6774,134.9222
3174,31.73,01:04:31.24:02,110.0254,1597.1662,134.5012
3175,31.74,01:04:31.24:03,109.2998,1596.6474,134.0832
3176,31.75,01:04:32.00:00,108.5344,1596.1216,133.7304
3177,31.76,01:04:32.00:01,107.736,1595.5434,133.345
3178,31.77,01:04:32.00:02,106.8734,1594.9096,132.984
3179,31.78,01:04:32.00:03,106.0314,1594.2786,132.6804
3180,31.79,01:04:32.01:00,105.109,1593.624,132.389
3181,31.8,01:04:32.01:01,104.1786,1592.892,132.0718
3182,31.81,01:04:32.01:02,103.237,1592.154,131.753
3183,31.82,01:04:32.01:03,102.2642,1591.3946,131.4614
3184,31.83,01:04:32.02:00,101.2994,1590.5928,131.1554
3185,31.84,01:04:32.02:01,100.2974,1589.739,130.8708
3186,31.85,01:04:32.02:02,99.2752,1588.8852,130.5858
3187,31.86,01:04:32.02:03,98.2648,1587.9556,130.3902
3188,31.87,01:04:32.03:00,97.2232,1587.0244,130.2406
3189,31.88,01:04:32.03:01,96.1512,1586.08,130.1876
3190,31.89,01:04:32.03:02,95.1274,1585.1614,130.0544
3191,31.9,01:04:32.03:03,94.0662,1584.2758,129.9382
3192,31.91,01:04:32.04:00,93.0138,1583.43,129.8434
3193,31.92,01:04:32.04:01,91.9554,1582.5658,129.7566
3194,31.93,01:04:32.04:02,90.8892,1581.6808,129.6746
3195,31.94,01:04:32.04:03,89.8444,1580.7842,129.612
3196,31.95,01:04:32.05:00,88.8084,1579.7972,129.5464
3197,31.96,01:04:32.05:01,87.7696,1578.81,129.4858
3198,31.97,01:04:32.05:02,86.7176,1577.7576,129.407
3199,31.98,01:04:32.05:03,85.6588,1576.6978,129.316
3200,31.99,01:04:32.06:00,84.602,1575.6266,129.2078
3201,32.0,01:04:32.06:01,83.541,1574.5336,129.0666
3202,32.01,01:04:32.06:02,82.5166,1573.3896,128.905
3203,32.02,01:04:32.06:03,81.4826,1572.2412,128.7272
3204,32.03,01:04:32.07:00,80.4564,1571.0204,128.5394
3205,32.04,01:04:32.07:01,79.49,1569.7922,128.3024
3206,32.05,01:04:32.07:02,78.4888,1568.5478,128.0556
3207,32.06,01:04:32.07:03,77.5408,1567.2692,127.7864
3208,32.07,01:04:32.08:00,76.6064,1565.9526,127.4544
3209,32.08,01:04:32.08:01,75.7044,1564.6166,127.1218
3210,32.09,01:04:32.08:02,74.7932,1563.2472,126.7686
3211,32.1,01:04:32.08:03,73.944,1561.8404,126.3748
3212,32.11,01:04:32.09:00,73.122,1560.4016,125.9044
3213,32.12,01:04:32.09:01,72.3482,1558.8854,125.4468
3214,32.13,01:04:32.09:02,71.6292,1557.3636,124.9172
3215,32.14,01:04:32.09:03,70.944,1555.8276,124.3796
3216,32.15,01:04:32.10:00,70.3148,1554.2584,123.787
3217,32.16,01:04:32.10:01,69.7178,1552.6536,123.1274
3218,32.17,01:04:32.10:02,69.1526,1551.0204,122.4622
3219,32.18,01:04:32.10:03,68.6248,1549.3458,121.7286
3220,32.19,01:04:32.11:00,68.1074,1547.6854,120.99
3221,32.2,01:04:32.11:01,67.6262,1546.0020000000004,120.2042
3222,32.21,01:04:32.11:02,67.1546,1544.2620000000004,119.3952
3223,32.22,01:04:32.11:03,66.7178,1542.5344,118.5808
3224,32.23,01:04:32.12:00,66.3276,1540.7882,117.7502
3225,32.24,01:04:32.12:01,65.9686,1539.0088,116.8482
3226,32.25,01:04:32.12:02,65.6204,1537.2468,115.913
3227,32.26,01:04:32.12:03,65.2982,1535.5286,114.9806
3228,32.27,01:04:32.13:00,65.0754,1533.7910000000004,113.9012
3229,32.28,01:04:32.13:01,64.8208,1532.0678,112.8482
3230,32.29,01:04:32.13:02,64.59,1530.4186,111.751
3231,32.3,01:04:32.13:03,64.3832,1528.7604,110.6564
3232,32.31,01:04:32.14:00,64.1986,1527.1228,109.4736
3233,32.32,01:04:32.14:01,64.0572,1525.5594,108.2702
3234,32.33,01:04:32.14:02,63.9134,1523.9692,107.0908
3235,32.34,01:04:32.14:03,63.8236,1522.4228,105.7976
3236,32.35,01:04:32.15:00,63.7412,1520.9129999999998,104.5348
3237,32.36,01:04:32.15:01,63.6964,1519.434,103.2564
3238,32.37,01:04:32.15:02,63.6202,1518.0012,101.995
3239,32.38,01:04:32.15:03,63.5954,1516.6064,100.6182
3240,32.39,01:04:32.16:00,63.6602,1515.198,99.2218
3241,32.4,01:04:32.16:01,63.7154,1513.8152,97.7626
3242,32.41,01:04:32.16:02,63.7746,1512.4934,96.2488
3243,32.42,01:04:32.16:03,63.8248,1511.1952,94.726
3244,32.43,01:04:32.17:00,63.9126,1509.938,93.1234
3245,32.44,01:04:32.17:01,64.0102,1508.6728,91.5214
3246,32.45,01:04:32.17:02,64.128,1507.4384,89.8956
3247,32.46,01:04:32.17:03,64.241,1506.23,88.2402
3248,32.47,01:04:32.18:00,64.3496,1505.0479999999998,86.5514
3249,32.48,01:04:32.18:01,64.4488,1503.9064,84.8216
3250,32.49,01:04:32.18:02,64.529,1502.845,83.069
3251,32.5,01:04:32.18:03,64.616,1501.744,81.25
3252,32.51,01:04:32.19:00,64.6786,1500.745,79.4116
3253,32.52,01:04:32.19:01,64.75399999999999,1499.7452,77.5344
3254,32.53,01:04:32.19:02,64.831,1498.7958,75.6142
3255,32.54,01:04:32.19:03,64.9024,1497.8566,73.6674
3256,32.55,01:04:32.20:00,64.9552,1496.9758,71.6716
3257,32.56,01:04:32.20:01,64.9766,1496.1142,69.6288
3258,32.57,01:04:32.20:02,64.967,1495.2716,67.536
3259,32.58,01:04:32.20:03,64.97399999999999,1494.4438,65.4654
3260,32.59,01:04:32.21:00,64.9898,1493.5868,63.3406
3261,32.6,01:04:32.21:01,65.0238,1492.7384,61.2354
3262,32.61,01:04:32.21:02,65.0744,1491.851,59.076
3263,32.62,01:04:32.21:03,65.149,1490.9478,56.8964
3264,32.63,01:04:32.22:00,65.218,1490.042,54.7138
3265,32.64,01:04:32.22:01,65.2982,1489.0904,52.4572
3266,32.65,01:04:32.22:02,65.368,1488.1544,50.1876
3267,32.66,01:04:32.22:03,65.4222,1487.1918,47.8812
3268,32.67,01:04:32.23:00,65.4774,1486.1978,45.5652
3269,32.68,01:04:32.23:01,65.5026,1485.2248,43.2468
3270,32.69,01:04:32.23:02,65.4934,1484.2176,40.8844
3271,32.7,01:04:32.23:03,65.458,1483.1944,38.523
3272,32.71,01:04:32.24:00,65.4202,1482.1466,36.1938
3273,32.72,01:04:32.24:01,65.3398,1481.0498,33.8418
3274,32.73,01:04:32.24:02,65.2534,1479.9846,31.5238
3275,32.74,01:04:32.24:03,65.154,1478.9078,29.2114
3276,32.75,01:04:33.00:00,65.0406,1477.8342,26.95
3277,32.76,01:04:33.00:01,64.8978,1476.7812,24.6736
3278,32.77,01:04:33.00:02,64.752,1475.739,22.4614
3279,32.78,01:04:33.00:03,64.5536,1474.7478,20.27
3280,32.79,01:04:33.01:00,64.332,1473.7720000000004,18.1204
3281,32.8,01:04:33.01:01,64.0748,1472.809,15.9886
3282,32.81,01:04:33.01:02,63.8098,1471.8812,13.9246
3283,32.82,01:04:33.01:03,63.5176,1470.9394,11.8608
3284,32.83,01:04:33.02:00,63.2198,1470.0358,9.8594
3285,32.84,01:04:33.02:01,62.9216,1469.1229999999996,7.9024
3286,32.85,01:04:33.02:02,62.6358,1468.2042,5.9574
3287,32.86,01:04:33.02:03,62.3744,1467.3172,4.0622
3288,32.87,01:04:33.03:00,62.0996,1466.3976,2.2086
3289,32.88,01:04:33.03:01,61.8536,1465.454,0.3594
3290,32.89,01:04:33.03:02,61.62600000000001,1464.5316,-1.4302
3291,32.9,01:04:33.03:03,61.379,1463.566,-3.2384
3292,32.91,01:04:33.04:00,61.1558,1462.6266,-5.0116
3293,32.92,01:04:33.04:01,60.9414,1461.6894,-6.751
3294,32.93,01:04:33.04:02,60.7374,1460.7504,-8.4892
3295,32.94,01:04:33.04:03,60.532,1459.8562,-10.1682
3296,32.95,01:04:33.05:00,60.3228,1458.9108,-11.916
3297,32.96,01:04:33.05:01,60.1294,1458.0394,-13.5958
3298,32.97,01:04:33.05:02,59.9386,1457.112,-15.2626
3299,32.98,01:04:33.05:03,59.78100000000001,1456.2332,-16.8868
3300,32.99,01:04:33.06:00,59.6504,1455.3698,-18.531
3301,33.0,01:04:33.06:01,59.6122,1454.513,-20.1778
3302,33.01,01:04:33.06:02,59.3978,1453.6984,-21.7686
3303,33.02,01:04:33.06:03,59.3348,1452.8902,-23.4404
3304,33.03,01:04:33.07:00,59.1974,1452.1502,-25.012
3305,33.04,01:04:33.07:01,59.0282,1451.3976,-26.6188
3306,33.05,01:04:33.07:02,58.8562,1450.6668,-28.1682
3307,33.06,01:04:33.07:03,58.6954,1449.9502,-29.684
3308,33.07,01:04:33.08:00,58.5238,1449.2508,-31.1766
3309,33.08,01:04:33.08:01,58.3226,1448.5764,-32.641
3310,33.09,01:04:33.08:02,58.1148,1447.8618,-34.083
3311,33.1,01:04:33.08:03,57.8944,1447.2166,-35.4716
3312,33.11,01:04:33.09:00,57.6776,1446.539,-36.8346
3313,33.12,01:04:33.09:01,57.444,1445.7956,-38.154
3314,33.13,01:04:33.09:02,57.1784,1445.0606,-39.4116
3315,33.14,01:04:33.09:03,56.9242,1444.2968,-40.6488
3316,33.15,01:04:33.10:00,56.6562,1443.497,-41.8254
3317,33.16,01:04:33.10:01,56.3496,1442.6728,-42.9854
3318,33.17,01:04:33.10:02,56.0304,1441.8764,-44.1232
3319,33.18,01:04:33.10:03,55.684,1441.0474,-45.2218
3320,33.19,01:04:33.11:00,55.3356,1440.2420000000004,-46.239
3321,33.2,01:04:33.11:01,54.9938,1439.4428,-47.2506
3322,33.21,01:04:33.11:02,54.6506,1438.6536,-48.2258
3323,33.22,01:04:33.11:03,54.3084,1437.9126,-49.1614
3324,33.23,01:04:33.12:00,54.0024,1437.184,-50.0472
3325,33.24,01:04:33.12:01,53.703,1436.5006,-50.922
3326,33.25,01:04:33.12:02,53.4054,1435.8344,-51.7228
3327,33.26,01:04:33.12:03,53.1004,1435.2496,-52.533
3328,33.27,01:04:33.13:00,52.787,1434.6496,-53.307
3329,33.28,01:04:33.13:01,52.4768,1434.1072,-54.0356
3330,33.29,01:04:33.13:02,52.1794,1433.6038,-54.726000000000006
3331,33.3,01:04:33.13:03,51.8968,1433.1372,-55.419
3332,33.31,01:04:33.14:00,51.6094,1432.674,-56.0838
3333,33.32,01:04:33.14:01,51.3506,1432.2464,-56.7288
3334,33.33,01:04:33.14:02,51.1278,1431.797,-57.2868
3335,33.34,01:04:33.14:03,50.9194,1431.4204,-57.898
3336,33.35,01:04:33.15:00,50.70399999999999,1431.0098,-58.5092
3337,33.36,01:04:33.15:01,50.5178,1430.6166,-59.1096
3338,33.37,01:04:33.15:02,50.3388,1430.2608,-59.7046
3339,33.38,01:04:33.15:03,50.1766,1429.9288,-60.287
3340,33.39,01:04:33.16:00,50.0342,1429.5648,-60.885
3341,33.4,01:04:33.16:01,49.917,1429.2088,-61.4696
3342,33.41,01:04:33.16:02,49.7538,1428.8142,-61.9778
3343,33.42,01:04:33.16:03,49.6818,1428.4118,-62.539
3344,33.43,01:04:33.17:00,49.6602,1428.055,-63.1976
3345,33.44,01:04:33.17:01,49.6286,1427.6812,-63.7656
3346,33.45,01:04:33.17:02,49.5982,1427.2782,-64.3242
3347,33.46,01:04:33.17:03,49.567,1426.8556,-64.8662
3348,33.47,01:04:33.18:00,49.4876,1426.453,-65.3078
3349,33.48,01:04:33.18:01,49.4624,1426.0792,-65.817
3350,33.49,01:04:33.18:02,49.4422,1425.7038,-66.332
3351,33.5,01:04:33.18:03,49.4548,1425.3298,-66.8972
3352,33.51,01:04:33.19:00,49.4194,1424.97,-67.3652
3353,33.52,01:04:33.19:01,49.3898,1424.6118,-67.789
3354,33.53,01:04:33.19:02,49.3114,1424.2342,-68.12899999999999
3355,33.54,01:04:33.19:03,49.2736,1423.868,-68.5648
3356,33.55,01:04:33.20:00,49.2318,1423.503,-68.9866
3357,33.56,01:04:33.20:01,49.1944,1423.1698,-69.3754
3358,33.57,01:04:33.20:02,49.1324,1422.83,-69.7376
3359,33.58,01:04:33.20:03,49.0734,1422.5222,-70.0756
3360,33.59,01:04:33.21:00,48.9764,1422.1994,-70.431
3361,33.6,01:04:33.21:01,48.8808,1421.8972,-70.774
3362,33.61,01:04:33.21:02,48.7512,1421.6112,-71.1004
3363,33.62,01:04:33.21:03,48.6198,1421.3482,-71.3976
3364,33.63,01:04:33.22:00,48.4596,1421.0738,-71.6736
3365,33.64,01:04:33.22:01,48.3078,1420.8206,-71.9238
3366,33.65,01:04:33.22:02,48.1286,1420.5488,-72.1784
3367,33.66,01:04:33.22:03,47.9566,1420.2678,-72.4456
3368,33.67,01:04:33.23:00,47.7734,1420.0042,-72.6908
3369,33.68,01:04:33.23:01,47.5852,1419.7320000000002,-72.9348
3370,33.69,01:04:33.23:02,47.44,1419.4856,-73.2446
3371,33.7,01:04:33.23:03,47.1802,1419.1948,-73.4004
3372,33.71,01:04:33.24:00,46.9754,1418.9514,-73.6018
3373,33.72,01:04:33.24:01,46.768,1418.716,-73.7908
3374,33.73,01:04:33.24:02,46.56800000000001,1418.466,-73.97
3375,33.74,01:04:33.24:03,46.363,1418.2346,-74.1394
3376,33.75,01:04:34.00:00,46.2022,1418.0242,-74.367
3377,33.76,01:04:34.00:01,46.015,1417.8024,-74.4802
3378,33.77,01:04:34.00:02,45.8206,1417.6068,-74.6076
3379,33.78,01:04:34.00:03,45.6292,1417.4352,-74.6806
3380,33.79,01:04:34.01:00,45.4576,1417.2744,-74.7446
3381,33.8,01:04:34.01:01,45.2756,1417.1112,-74.7882
3382,33.81,01:04:34.01:02,45.1014,1416.9794,-74.8158
3383,33.82,01:04:34.01:03,44.9324,1416.8506,-74.8112
3384,33.83,01:04:34.02:00,44.7598,1416.7244,-74.8004
3385,33.84,01:04:34.02:01,44.5814,1416.5804,-74.7562
3386,33.85,01:04:34.02:02,44.3656,1416.442,-74.6194
3387,33.86,01:04:34.02:03,44.1966,1416.3166,-74.5608
3388,33.87,01:04:34.03:00,44.0236,1416.184,-74.4944
3389,33.88,01:04:34.03:01,43.8546,1416.0506,-74.3936
3390,33.89,01:04:34.03:02,43.69,1415.9260000000004,-74.2988
3391,33.9,01:04:34.03:03,43.5316,1415.7918,-74.2016
3392,33.91,01:04:34.04:00,43.3834,1415.6602,-74.093
3393,33.92,01:04:34.04:01,43.2384,1415.5366,-73.9808
3394,33.93,01:04:34.04:02,43.1034,1415.4074,-73.8664
3395,33.94,01:04:34.04:03,43.0166,1415.3132,-73.8272
3396,33.95,01:04:34.05:00,42.903,1415.1928,-73.7154
3397,33.96,01:04:34.05:01,42.7768,1415.0764,-73.6016
3398,33.97,01:04:34.05:02,42.6748,1414.948,-73.4822
3399,33.98,01:04:34.05:03,42.582,1414.811,-73.3698
3400,33.99,01:04:34.06:00,42.5,1414.694,-73.2534
3401,34.0,01:04:34.06:01,42.425,1414.585,-73.13600000000002
3402,34.01,01:04:34.06:02,42.3484,1414.4702,-73.0126
3403,34.02,01:04:34.06:03,42.2826,1414.3714,-72.9036
3404,34.03,01:04:34.07:00,42.161,1414.292,-72.699
3405,34.04,01:04:34.07:01,42.0928,1414.251,-72.5708
3406,34.05,01:04:34.07:02,42.0332,1414.227,-72.4482
3407,34.06,01:04:34.07:03,41.9644,1414.2186,-72.3096
3408,34.07,01:04:34.08:00,41.94600000000001,1414.2438,-72.2652
3409,34.08,01:04:34.08:01,41.8622,1414.2686,-72.1256
3410,34.09,01:04:34.08:02,41.7766,1414.3122,-71.9792
3411,34.1,01:04:34.08:03,41.6194,1414.318,-71.74600000000002
3412,34.11,01:04:34.09:00,41.5282,1414.3448,-71.5932
3413,34.12,01:04:34.09:01,41.4746,1414.3956,-71.5156
3414,34.13,01:04:34.09:02,41.3604,1414.3998,-71.3454
3415,34.14,01:04:34.09:03,41.2364,1414.391,-71.179
3416,34.15,01:04:34.10:00,41.0938,1414.3856,-71.0178
3417,34.16,01:04:34.10:01,40.9586,1414.3702,-70.8572
3418,34.17,01:04:34.10:02,40.7658,1414.3256,-70.6174
3419,34.18,01:04:34.10:03,40.6206,1414.2984,-70.4784
3420,34.19,01:04:34.11:00,40.4852,1414.2572,-70.3372
3421,34.2,01:04:34.11:01,40.33,1414.196,-70.2156
3422,34.21,01:04:34.11:02,40.1926,1414.1492,-70.0788
3423,34.22,01:04:34.11:03,40.0584,1414.083,-69.9772
3424,34.23,01:04:34.12:00,39.9352,1414.0136,-69.8792
3425,34.24,01:04:34.12:01,39.8216,1413.9436,-69.7842
3426,34.25,01:04:34.12:02,39.7216,1413.8818,-69.71300000000001
3427,34.26,01:04:34.12:03,39.6034,1413.8136,-69.6434
3428,34.27,01:04:34.13:00,39.563,1413.7678,-69.6708
3429,34.28,01:04:34.13:01,39.4734,1413.7308,-69.62
3430,34.29,01:04:34.13:02,39.3486,1413.6694,-69.4994
3431,34.3,01:04:34.13:03,39.2622,1413.6234,-69.4376
3432,34.31,01:04:34.14:00,39.1972,1413.6006,-69.3828
3433,34.32,01:04:34.14:01,39.1362,1413.5858,-69.3292
3434,34.33,01:04:34.14:02,39.0728,1413.5838,-69.2496
3435,34.34,01:04:34.14:03,39.0164,1413.5792,-69.1888
3436,34.35,01:04:34.15:00,38.9668,1413.5738,-69.1082
3437,34.36,01:04:34.15:01,38.9056,1413.558,-69.0196
3438,34.37,01:04:34.15:02,38.855,1413.524,-68.9202
3439,34.38,01:04:34.15:03,38.8016,1413.4872,-68.812
3440,34.39,01:04:34.16:00,38.7616,1413.4452,-68.7146
3441,34.4,01:04:34.16:01,38.716,1413.3864,-68.6216
3442,34.41,01:04:34.16:02,38.674,1413.3126,-68.503
3443,34.42,01:04:34.16:03,38.644,1413.2386,-68.3934
3444,34.43,01:04:34.17:00,38.6062,1413.1464,-68.2646
