Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
2901,29.0,01:04:29.06:01,229.4425,775.3905,-117.42
2902,29.01,01:04:29.06:02,232.373,775.56,-118.0095
2903,29.02,01:04:29.06:03,235.3285,775.7555,-118.56
2904,29.03,01:04:29.07:00,238.201,775.9185,-118.8695
2905,29.04,01:04:29.07:01,241.12099999999998,776.1015,-119.2965
2906,29.05,01:04:29.07:02,244.112,776.268,-119.5415
2907,29.06,01:04:29.07:03,246.96900000000002,776.448,-119.8455
2908,29.07,01:04:29.08:00,249.75799999999998,776.586,-120.0275
2909,29.08,01:04:29.08:01,252.51,776.747,-120.2085
2910,29.09,01:04:29.08:02,255.175,776.9755,-120.3435
2911,29.1,01:04:29.08:03,257.8255,777.1305,-120.5435
2912,29.11,01:04:29.09:00,260.2425,777.331,-120.3625
2913,29.12,01:04:29.09:01,262.63599999999997,777.5369999999999,-120.53200000000001
2914,29.13,01:04:29.09:02,265.022,777.7239999999999,-120.37100000000001
2915,29.14,01:04:29.09:03,267.2445,777.845,-120.22
2916,29.15,01:04:29.10:00,269.431,777.9805,-119.979
2917,29.16,01:04:29.10:01,271.5075,778.0155,-119.7095
2918,29.17,01:04:29.10:02,273.4865,778.0135,-119.4045
2919,29.18,01:04:29.10:03,275.367,777.96,-119.06299999999999
2920,29.19,01:04:29.11:00,277.1625,777.9169999999999,-118.676
2921,29.2,01:04:29.11:01,278.865,777.825,-118.21799999999999
2922,29.21,01:04:29.11:02,280.539,777.6985,-117.7215
2923,29.22,01:04:29.11:03,282.0765,777.5435,-117.22
2924,29.23,01:04:29.12:00,283.6035,777.3475,-116.6405
2925,29.24,01:04:29.12:01,285.03700000000003,777.1339999999999,-116.056
2926,29.25,01:04:29.12:02,286.3435,776.9685,-115.3895
2927,29.26,01:04:29.12:03,287.5815,776.697,-114.7305
2928,29.27,01:04:29.13:00,288.738,776.436,-114.01
2929,29.28,01:04:29.13:01,289.7715,776.122,-113.2695
2930,29.29,01:04:29.13:02,290.743,775.7819999999999,-112.47
2931,29.3,01:04:29.13:03,291.548,775.4245,-111.70200000000001
2932,29.31,01:04:29.14:00,292.336,775.051,-110.9015
2933,29.32,01:04:29.14:01,293.032,774.628,-110.0665
2934,29.33,01:04:29.14:02,293.719,774.181,-109.4465
2935,29.34,01:04:29.14:03,294.1365,773.8405,-108.51100000000001
2936,29.35,01:04:29.15:00,294.69599999999997,773.2885,-107.8925
2937,29.36,01:04:29.15:01,295.079,772.7689999999999,-107.116
2938,29.37,01:04:29.15:02,295.3845,772.2345,-106.3625
2939,29.38,01:04:29.15:03,295.6145,771.6885,-105.6545
2940,29.39,01:04:29.16:00,295.7675,771.1195,-104.896
2941,29.4,01:04:29.16:01,295.7705,770.5089999999999,-104.156
2942,29.41,01:04:29.16:02,295.704,769.8355,-103.322
2943,29.42,01:04:29.16:03,295.4855,769.1625,-102.4595
2944,29.43,01:04:29.17:00,295.058,768.571,-101.59899999999999
2945,29.44,01:04:29.17:01,294.5005,767.941,-100.641
2946,29.45,01:04:29.17:02,293.724,767.3975,-99.54700000000001
2947,29.46,01:04:29.17:03,292.8675,766.7195,-98.56200000000001
2948,29.47,01:04:29.18:00,291.9755,766.0,-97.54299999999999
2949,29.48,01:04:29.18:01,291.032,765.3125,-96.538
2950,29.49,01:04:29.18:02,289.945,764.5245,-95.1085
2951,29.5,01:04:29.18:03,288.861,763.7125,-94.0775
2952,29.51,01:04:29.19:00,287.776,762.8345,-93.1075
2953,29.52,01:04:29.19:01,286.6665,761.9810000000001,-92.09200000000001
2954,29.53,01:04:29.19:02,285.4875,761.07,-91.12299999999999
2955,29.54,01:04:29.19:03,284.4565,760.175,-90.565
2956,29.55,01:04:29.20:00,283.1515,759.2655,-89.1605
2957,29.56,01:04:29.20:01,282.072,758.2915,-88.625
2958,29.57,01:04:29.20:02,280.9065,757.232,-87.6125
2959,29.58,01:04:29.20:03,279.6905,756.182,-86.631
2960,29.59,01:04:29.21:00,278.5105,754.988,-85.62100000000001
2961,29.6,01:04:29.21:01,277.2185,753.8585,-84.661
2962,29.61,01:04:29.21:02,275.9355,752.6705,-83.6905
2963,29.62,01:04:29.21:03,274.5605,751.4395,-82.6905
2964,29.63,01:04:29.22:00,273.121,750.309,-81.738
2965,29.64,01:04:29.22:01,271.5915,749.1435,-80.7985
2966,29.65,01:04:29.22:02,270.02099999999996,748.0505,-79.84899999999999
2967,29.66,01:04:29.22:03,268.393,746.9065,-78.806
2968,29.67,01:04:29.23:00,266.692,745.7725,-77.866
2969,29.68,01:04:29.23:01,264.8415,744.7035,-76.9465
2970,29.69,01:04:29.23:02,262.9995,743.5445,-75.973
2971,29.7,01:04:29.23:03,261.0905,742.467,-75.1215
2972,29.71,01:04:29.24:00,259.0815,741.41,-74.2735
2973,29.72,01:04:29.24:01,257.1155,740.4045,-73.4005
2974,29.73,01:04:29.24:02,255.107,739.43,-72.642
2975,29.74,01:04:29.24:03,252.9075,738.6705,-71.67
2976,29.75,01:04:30.00:00,250.854,737.8765,-70.926
2977,29.76,01:04:30.00:01,248.7755,737.123,-70.241
2978,29.77,01:04:30.00:02,246.77200000000002,736.3489999999999,-69.8345
2979,29.78,01:04:30.00:03,244.74099999999999,735.654,-69.3475
2980,29.79,01:04:30.01:00,242.305,735.2085,-69.0715
2981,29.8,01:04:30.01:01,240.08599999999998,734.666,-68.5085
2982,29.81,01:04:30.01:02,237.8765,734.1575,-67.95
2983,29.82,01:04:30.01:03,235.5485,733.663,-67.4195
2984,29.83,01:04:30.02:00,233.2125,733.2525,-66.8585
2985,29.84,01:04:30.02:01,230.808,732.852,-66.26
2986,29.85,01:04:30.02:02,227.2285,733.0735,-67.0885
2987,29.86,01:04:30.02:03,224.66099999999997,732.758,-66.43
2988,29.87,01:04:30.03:00,222.158,732.5505,-65.607
2989,29.88,01:04:30.03:01,219.5395,732.4305,-64.766
2990,29.89,01:04:30.03:02,216.91299999999998,732.3810000000001,-63.888000000000005
2991,29.9,01:04:30.03:03,214.2605,732.41,-62.9185
2992,29.91,01:04:30.04:00,211.5345,732.5189999999999,-61.986999999999995
2993,29.92,01:04:30.04:01,208.80700000000002,732.692,-60.9765
2994,29.93,01:04:30.04:02,206.01,732.9725,-59.9315
2995,29.94,01:04:30.04:03,203.1555,733.2539999999999,-58.742
2996,29.95,01:04:30.05:00,201.6575,733.1785,-56.3115
2997,29.96,01:04:30.05:01,198.959,733.7180000000001,-55.2325
2998,29.97,01:04:30.05:02,196.196,734.263,-54.2115
2999,29.98,01:04:30.05:03,193.5595,734.9795,-53.161
3000,29.99,01:04:30.06:00,190.954,735.7585,-52.0735
3001,30.0,01:04:30.06:01,188.424,736.6535,-51.0705
3002,30.01,01:04:30.06:02,185.9965,737.6115,-50.058
3003,30.02,01:04:30.06:03,183.6215,738.6225,-49.1005
3004,30.03,01:04:30.07:00,181.2835,739.76,-48.2715
3005,30.04,01:04:30.07:01,179.0605,740.9780000000001,-47.4415
3006,30.05,01:04:30.07:02,176.87400000000002,742.2025,-46.6645
3007,30.06,01:04:30.07:03,174.803,743.5475,-46.023
3008,30.07,01:04:30.08:00,172.7675,744.995,-45.467
3009,30.08,01:04:30.08:01,170.7865,746.4545,-44.9845
3010,30.09,01:04:30.08:02,168.99099999999999,748.033,-44.543
3011,30.1,01:04:30.08:03,167.209,749.6805,-44.2145
3012,30.11,01:04:30.09:00,165.5335,751.3839999999999,-43.974
3013,30.12,01:04:30.09:01,164.014,753.1725,-43.721000000000004
3014,30.13,01:04:30.09:02,162.9805,754.7915,-42.8535
3015,30.14,01:04:30.09:03,161.739,756.622,-42.5495
3016,30.15,01:04:30.10:00,160.5035,758.4945,-42.4545
3017,30.16,01:04:30.10:01,159.3445,760.378,-42.3955
3018,30.17,01:04:30.10:02,157.995,762.3755,-42.701
3019,30.18,01:04:30.10:03,156.9985,764.2295,-42.708
3020,30.19,01:04:30.11:00,156.0815,766.1585,-42.7205
3021,30.2,01:04:30.11:01,155.2965,768.05,-42.7385
3022,30.21,01:04:30.11:02,154.5995,769.9995,-42.7805
3023,30.22,01:04:30.11:03,153.946,771.9405,-42.8795
3024,30.23,01:04:30.12:00,153.4195,773.895,-42.9715
3025,30.24,01:04:30.12:01,153.004,775.8395,-43.085
3026,30.25,01:04:30.12:02,152.6455,777.735,-43.2135
3027,30.26,01:04:30.12:03,152.41299999999998,779.687,-43.295
3028,30.27,01:04:30.13:00,152.2045,781.7065,-43.501000000000005
3029,30.28,01:04:30.13:01,152.2035,783.6210000000001,-43.5495
3030,30.29,01:04:30.13:02,152.319,785.529,-43.6365
3031,30.3,01:04:30.13:03,152.5165,787.4555,-43.698
3032,30.31,01:04:30.14:00,152.776,789.3685,-43.711999999999996
3033,30.32,01:04:30.14:01,153.208,791.3560000000001,-43.763999999999996
3034,30.33,01:04:30.14:02,153.85399999999998,793.2245,-43.705
3035,30.34,01:04:30.14:03,154.4875,795.2130000000001,-43.738
3036,30.35,01:04:30.15:00,155.203,797.2660000000001,-43.7365
3037,30.36,01:04:30.15:01,156.127,799.3725,-43.8925
3038,30.37,01:04:30.15:02,157.076,801.502,-43.8815
3039,30.38,01:04:30.15:03,158.1455,803.6445,-43.8465
3040,30.39,01:04:30.16:00,159.2835,805.8875,-44.044
3041,30.4,01:04:30.16:01,160.5985,808.107,-43.86600000000001
3042,30.41,01:04:30.16:02,162.17700000000002,810.197,-43.5615
3043,30.42,01:04:30.16:03,163.708,812.428,-43.373999999999995
3044,30.43,01:04:30.17:00,165.295,814.676,-43.1915
3045,30.44,01:04:30.17:01,166.828,817.051,-43.176
3046,30.45,01:04:30.17:02,168.5945,819.2785,-42.9975
3047,30.46,01:04:30.17:03,170.2745,821.6165,-43.0725
3048,30.47,01:04:30.18:00,172.2515,823.8165,-42.8535
3049,30.48,01:04:30.18:01,174.342,825.9415,-42.5775
3050,30.49,01:04:30.18:02,176.5135,828.0955,-42.333999999999996
3051,30.5,01:04:30.18:03,178.713,830.2735,-42.115
3052,30.51,01:04:30.19:00,180.977,832.4725,-41.8965
3053,30.52,01:04:30.19:01,183.315,834.5505,-41.617
3054,30.53,01:04:30.19:02,185.7335,836.6210000000001,-41.3195
3055,30.54,01:04:30.19:03,188.1705,838.7125,-41.053000000000004
3056,30.55,01:04:30.20:00,190.3975,840.919,-41.123000000000005
3057,30.56,01:04:30.20:01,192.6555,843.0889999999999,-41.187
3058,30.57,01:04:30.20:02,194.77700000000002,845.4730000000001,-41.284
3059,30.58,01:04:30.20:03,197.4595,847.0995,-40.878
3060,30.59,01:04:30.21:00,199.993,849.0,-40.7475
3061,30.6,01:04:30.21:01,202.739,850.868,-40.4865
3062,30.61,01:04:30.21:02,205.452,852.694,-40.2915
3063,30.62,01:04:30.21:03,208.345,854.6030000000001,-40.0815
3064,30.63,01:04:30.22:00,211.135,856.4565,-39.9275
3065,30.64,01:04:30.22:01,213.9325,858.3265,-39.8965
3066,30.65,01:04:30.22:02,217.0235,860.1315,-39.391
3067,30.66,01:04:30.22:03,219.797,861.9745,-39.371
3068,30.67,01:04:30.23:00,222.57,863.8465,-39.4485
3069,30.68,01:04:30.23:01,225.3615,865.6625,-39.407
3070,30.69,01:04:30.23:02,228.13099999999997,867.4855,-39.4125
3071,30.7,01:04:30.23:03,230.8695,869.2185,-39.4565
3072,30.71,01:04:30.24:00,233.5685,870.9789999999999,-39.475
3073,30.72,01:04:30.24:01,236.2725,872.7155,-39.4765
3074,30.73,01:04:30.24:02,238.94299999999998,874.388,-39.4365
3075,30.74,01:04:30.24:03,241.592,876.0505,-39.349000000000004
3076,30.75,01:04:31.00:00,244.1975,877.627,-39.2235
3077,30.76,01:04:31.00:01,246.7835,879.159,-39.1135
3078,30.77,01:04:31.00:02,249.2485,880.847,-39.2845
3079,30.78,01:04:31.00:03,251.82,882.1985,-39.0185
3080,30.79,01:04:31.01:00,254.3145,883.49,-38.7325
3081,30.8,01:04:31.01:01,256.752,884.785,-38.4915
3082,30.81,01:04:31.01:02,259.152,885.987,-38.104
3083,30.82,01:04:31.01:03,261.5225,887.1239999999999,-37.79
3084,30.83,01:04:31.02:00,263.8245,888.2325,-37.318000000000005
3085,30.84,01:04:31.02:01,266.0605,889.331,-36.9175
3086,30.85,01:04:31.02:02,268.2225,890.3695,-36.5225
3087,30.86,01:04:31.02:03,270.3615,891.291,-36.05
3088,30.87,01:04:31.03:00,272.4325,892.2355,-35.519
3089,30.88,01:04:31.03:01,274.4055,893.1360000000001,-35.056999999999995
3090,30.89,01:04:31.03:02,276.279,893.967,-34.5315
3091,30.9,01:04:31.03:03,278.0895,894.8389999999999,-34.065
3092,30.91,01:04:31.04:00,279.7455,895.6755,-33.579
3093,30.92,01:04:31.04:01,281.3435,896.485,-33.0895
3094,30.93,01:04:31.04:02,282.8265,897.2585,-32.664
3095,30.94,01:04:31.04:03,284.2285,897.9910000000001,-32.2145
3096,30.95,01:04:31.05:00,285.533,898.6895,-31.815
3097,30.96,01:04:31.05:01,286.6485,899.4605,-31.601999999999997
3098,30.97,01:04:31.05:02,288.1755,899.803,-30.6355
3099,30.98,01:04:31.05:03,289.0505,900.6085,-30.5095
3100,30.99,01:04:31.06:00,290.0635,901.245,-30.1665
3101,31.0,01:04:31.06:01,290.9,901.993,-30.0175
3102,31.01,01:04:31.06:02,292.334,902.1075,-29.0945
3103,31.02,01:04:31.06:03,293.04400000000004,902.7595,-29.0155
3104,31.03,01:04:31.07:00,293.775,903.275,-28.884
3105,31.04,01:04:31.07:01,294.3535,903.8760000000001,-29.0685
3106,31.05,01:04:31.07:02,294.9455,904.492,-29.135
3107,31.06,01:04:31.07:03,294.816,905.654,-30.081999999999997
3108,31.07,01:04:31.08:00,295.411,906.212,-30.1315
3109,31.08,01:04:31.08:01,295.7605,906.7460000000001,-30.456999999999997
3110,31.09,01:04:31.08:02,296.13,907.4345,-30.861
3111,31.1,01:04:31.08:03,296.83799999999997,907.8735,-31.04
3112,31.11,01:04:31.09:00,297.125,908.6189999999999,-31.587
3113,31.12,01:04:31.09:01,297.4245,909.4175,-32.064
3114,31.13,01:04:31.09:02,297.573,910.227,-32.7885
3115,31.14,01:04:31.09:03,297.782,910.9995,-33.454
3116,31.15,01:04:31.10:00,297.9955,911.8185,-34.132
3117,31.16,01:04:31.10:01,298.0905,912.6445,-34.943000000000005
3118,31.17,01:04:31.10:02,298.177,913.3965,-35.788000000000004
3119,31.18,01:04:31.10:03,298.151,914.117,-36.5555
3120,31.19,01:04:31.11:00,298.123,914.8610000000001,-37.4375
3121,31.2,01:04:31.11:01,297.70599999999996,915.8415,-38.529
3122,31.21,01:04:31.11:02,297.5825,916.5385,-39.588
3123,31.22,01:04:31.11:03,297.384,917.2115,-40.641
3124,31.23,01:04:31.12:00,297.17400000000004,917.8615,-41.746
3125,31.24,01:04:31.12:01,296.9195,918.515,-42.89
3126,31.25,01:04:31.12:02,296.6765,919.1245,-43.994
3127,31.26,01:04:31.12:03,296.4145,919.682,-45.0935
3128,31.27,01:04:31.13:00,296.1595,920.18,-46.2135
3129,31.28,01:04:31.13:01,295.89799999999997,920.6005,-47.2865
3130,31.29,01:04:31.13:02,295.6395,920.9810000000001,-48.305
3131,31.3,01:04:31.13:03,295.3995,921.2695,-49.354
3132,31.31,01:04:31.14:00,295.1205,921.497,-50.398
3133,31.32,01:04:31.14:01,294.743,921.85,-51.5085
3134,31.33,01:04:31.14:02,294.608,921.6685,-52.3505
3135,31.34,01:04:31.14:03,294.371,921.6155,-53.257
3136,31.35,01:04:31.15:00,294.133,921.5125,-54.1305
3137,31.36,01:04:31.15:01,293.8575,921.302,-55.032
3138,31.37,01:04:31.15:02,293.603,921.005,-55.8255
3139,31.38,01:04:31.15:03,293.33299999999997,920.6489999999999,-56.5915
3140,31.39,01:04:31.16:00,293.0685,920.2739999999999,-57.243
3141,31.4,01:04:31.16:01,292.7925,919.8555,-57.9085
3142,31.41,01:04:31.16:02,292.51,919.4019999999999,-58.428000000000004
3143,31.42,01:04:31.16:03,292.2295,918.9705,-59.0685
3144,31.43,01:04:31.17:00,291.9615,918.446,-59.506
3145,31.44,01:04:31.17:01,291.6615,917.7835,-59.785
3146,31.45,01:04:31.17:02,291.3645,917.018,-59.8815
3147,31.46,01:04:31.17:03,290.91200000000003,916.2555,-60.1595
3148,31.47,01:04:31.18:00,290.372,915.4005,-60.4005
3149,31.48,01:04:31.18:01,289.7885,914.455,-60.6295
3150,31.49,01:04:31.18:02,289.1475,913.459,-60.836000000000006
3151,31.5,01:04:31.18:03,288.4425,912.388,-61.0245
3152,31.51,01:04:31.19:00,287.67,911.332,-61.1705
3153,31.52,01:04:31.19:01,286.866,910.212,-61.3065
3154,31.53,01:04:31.19:02,286.0085,909.074,-61.409
3155,31.54,01:04:31.19:03,285.1385,907.8855,-61.494
3156,31.55,01:04:31.20:00,284.205,906.6715,-61.483000000000004
3157,31.56,01:04:31.20:01,283.159,905.5139999999999,-61.5755
3158,31.57,01:04:31.20:02,282.085,904.291,-61.7215
3159,31.58,01:04:31.20:03,280.9685,902.9315,-61.7315
3160,31.59,01:04:31.21:00,279.8525,901.6285,-61.678000000000004
3161,31.6,01:04:31.21:01,278.6755,900.31,-61.681999999999995
3162,31.61,01:04:31.21:02,277.459,898.9815,-61.6815
3163,31.62,01:04:31.21:03,276.2075,897.687,-61.684
3164,31.63,01:04:31.22:00,275.012,896.398,-61.6695
3165,31.64,01:04:31.22:01,273.703,895.1039999999999,-61.723
3166,31.65,01:04:31.22:02,272.4415,893.865,-61.73
3167,31.66,01:04:31.22:03,271.151,892.5889999999999,-61.751999999999995
3168,31.67,01:04:31.23:00,269.82599999999996,891.3445,-61.8515
3169,31.68,01:04:31.23:01,268.4985,890.1255,-61.9515
3170,31.69,01:04:31.23:02,267.1785,888.962,-62.0155
3171,31.7,01:04:31.23:03,265.82099999999997,887.7685,-62.178000000000004
3172,31.71,01:04:31.24:00,264.491,886.6410000000001,-62.3685
3173,31.72,01:04:31.24:01,263.153,885.565,-62.534
3174,31.73,01:04:31.24:02,261.8185,884.5025,-62.7505
3175,31.74,01:04:31.24:03,260.5405,883.4989999999999,-63.0115
3176,31.75,01:04:32.00:00,259.2465,882.595,-63.233000000000004
3177,31.76,01:04:32.00:01,258.0175,881.659,-63.4135
3178,31.77,01:04:32.00:02,256.7915,880.8660000000001,-63.6705
3179,31.78,01:04:32.00:03,255.6225,880.1335,-63.943000000000005
3180,31.79,01:04:32.01:00,254.49099999999999,879.3395,-64.1665
3181,31.8,01:04:32.01:01,253.38,878.6705,-64.486
3182,31.81,01:04:32.01:02,252.36700000000002,878.0665,-64.796
3183,31.82,01:04:32.01:03,251.4005,877.42,-65.1605
3184,31.83,01:04:32.02:00,250.4595,876.7925,-65.568
3185,31.84,01:04:32.02:01,249.59900000000002,876.193,-65.9775
3186,31.85,01:04:32.02:02,248.8005,875.61,-66.3975
3187,31.86,01:04:32.02:03,248.05599999999998,875.0215,-66.797
3188,31.87,01:04:32.03:00,247.398,874.444,-67.253
3189,31.88,01:04:32.03:01,246.7835,873.877,-67.72
3190,31.89,01:04:32.03:02,246.25099999999998,873.303,-68.215
3191,31.9,01:04:32.03:03,245.7745,872.779,-68.767
3192,31.91,01:04:32.04:00,245.33599999999998,872.2345,-69.3215
3193,31.92,01:04:32.04:01,244.9755,871.6715,-69.9025
3194,31.93,01:04:32.04:02,244.66299999999998,871.0415,-70.5695
3195,31.94,01:04:32.04:03,244.5295,870.37,-71.2165
3196,31.95,01:04:32.05:00,244.5605,869.6075,-71.939
3197,31.96,01:04:32.05:01,244.7135,868.7465,-72.6405
3198,31.97,01:04:32.05:02,245.05700000000002,867.814,-73.329
3199,31.98,01:04:32.05:03,245.53,866.7819999999999,-74.1035
3200,31.99,01:04:32.06:00,246.072,865.753,-74.7895
3201,32.0,01:04:32.06:01,246.6925,864.6460000000001,-75.529
3202,32.01,01:04:32.06:02,247.36599999999999,863.5665,-76.258
3203,32.02,01:04:32.06:03,248.0525,862.4405,-76.8615
3204,32.03,01:04:32.07:00,248.75900000000001,861.3475,-77.532
3205,32.04,01:04:32.07:01,249.5055,860.2335,-78.079
3206,32.05,01:04:32.07:02,250.243,859.0830000000001,-78.608
3207,32.06,01:04:32.07:03,250.9995,857.9695,-79.033
3208,32.07,01:04:32.08:00,251.763,856.8155,-79.5145
3209,32.08,01:04:32.08:01,252.5535,855.6239999999999,-79.858
3210,32.09,01:04:32.08:02,253.333,854.418,-80.206
3211,32.1,01:04:32.08:03,254.105,853.163,-80.4805
3212,32.11,01:04:32.09:00,254.856,851.8485,-80.8255
3213,32.12,01:04:32.09:01,255.635,850.4885,-81.023
3214,32.13,01:04:32.09:02,256.35200000000003,849.073,-81.2625
3215,32.14,01:04:32.09:03,257.0825,847.5845,-81.505
3216,32.15,01:04:32.10:00,257.7525,846.0305,-81.8245
3217,32.16,01:04:32.10:01,258.443,844.3969999999999,-82.104
3218,32.17,01:04:32.10:02,259.1655,842.6755,-82.29700000000001
3219,32.18,01:04:32.10:03,259.8495,840.9405,-82.585
3220,32.19,01:04:32.11:00,260.5495,839.1255,-82.8215
3221,32.2,01:04:32.11:01,261.26,837.3295,-83.03200000000001
3222,32.21,01:04:32.11:02,261.9215,835.5165,-83.209
3223,32.22,01:04:32.11:03,262.5235,833.712,-83.4045
3224,32.23,01:04:32.12:00,263.13599999999997,832.0605,-83.618
3225,32.24,01:04:32.12:01,263.673,830.205,-83.755
3226,32.25,01:04:32.12:02,264.2095,828.3695,-83.867
3227,32.26,01:04:32.12:03,264.759,826.513,-83.9265
3228,32.27,01:04:32.13:00,265.2575,824.6255,-84.0515
3229,32.28,01:04:32.13:01,265.79900000000004,822.5989999999999,-83.928
3230,32.29,01:04:32.13:02,266.313,820.8810000000001,-84.2535
3231,32.3,01:04:32.13:03,266.88,818.8245,-84.098
3232,32.31,01:04:32.14:00,267.357,817.198,-84.516
3233,32.32,01:04:32.14:01,267.8955,815.432,-84.66
3234,32.33,01:04:32.14:02,268.4905,813.676,-84.8575
3235,32.34,01:04:32.14:03,269.0845,812.0955,-85.07
3236,32.35,01:04:32.15:00,269.724,810.4625,-85.29700000000001
3237,32.36,01:04:32.15:01,270.413,808.8745,-85.542
3238,32.37,01:04:32.15:02,271.152,807.2785,-85.834
3239,32.38,01:04:32.15:03,271.923,805.6475,-86.21700000000001
3240,32.39,01:04:32.16:00,272.7535,804.0775,-86.601
3241,32.4,01:04:32.16:01,273.5805,802.4585,-87.045
3242,32.41,01:04:32.16:02,274.436,800.8635,-87.6035
3243,32.42,01:04:32.16:03,275.3545,799.36,-88.1115
3244,32.43,01:04:32.17:00,276.2655,797.7815,-88.67
3245,32.44,01:04:32.17:01,277.1315,796.3535,-89.32799999999999
3246,32.45,01:04:32.17:02,278.0315,794.868,-89.9235
3247,32.46,01:04:32.17:03,278.941,793.5155,-90.62299999999999
3248,32.47,01:04:32.18:00,279.7835,792.0815,-91.3085
3249,32.48,01:04:32.18:01,280.5625,790.7575,-92.0455
3250,32.49,01:04:32.18:02,281.3165,789.4069999999999,-92.855
3251,32.5,01:04:32.18:03,281.9995,788.0915,-93.6015
3252,32.51,01:04:32.19:00,282.61400000000003,786.7560000000001,-94.4155
3253,32.52,01:04:32.19:01,283.228,785.4395,-95.3085
3254,32.53,01:04:32.19:02,283.857,784.1725,-96.137
3255,32.54,01:04:32.19:03,284.4725,782.828,-97.1325
3256,32.55,01:04:32.20:00,285.0855,781.6525,-98.152
3257,32.56,01:04:32.20:01,285.6935,780.425,-99.20200000000001
3258,32.57,01:04:32.20:02,286.3495,779.222,-100.34
3259,32.58,01:04:32.20:03,286.9915,778.169,-101.5095
3260,32.59,01:04:32.21:00,287.638,777.0535,-102.7755
3261,32.6,01:04:32.21:01,288.257,775.9865,-104.056
3262,32.61,01:04:32.21:02,288.86400000000003,774.8305,-105.45200000000001
3263,32.62,01:04:32.21:03,289.5135,773.6419999999999,-106.9075
3264,32.63,01:04:32.22:00,290.212,772.2585,-108.23299999999999
3265,32.64,01:04:32.22:01,290.992,771.196,-110.075
3266,32.65,01:04:32.22:02,291.851,769.9585,-111.8645
3267,32.66,01:04:32.22:03,292.717,768.6655,-113.66799999999999
3268,32.67,01:04:32.23:00,293.5655,767.5715,-115.5965
3269,32.68,01:04:32.23:01,294.397,766.39,-117.4415
3270,32.69,01:04:32.23:02,295.122,765.42,-119.43
3271,32.7,01:04:32.23:03,295.8215,764.3795,-121.32
3272,32.71,01:04:32.24:00,296.41900000000004,763.426,-123.2265
3273,32.72,01:04:32.24:01,297.0065,762.564,-125.1255
3274,32.73,01:04:32.24:02,297.4705,761.7005,-126.9665
3275,32.74,01:04:32.24:03,297.878,760.842,-128.886
3276,32.75,01:04:33.00:00,298.233,760.0939999999999,-130.7275
3277,32.76,01:04:33.00:01,298.508,759.297,-132.6285
3278,32.77,01:04:33.00:02,298.74,758.4305,-134.434
3279,32.78,01:04:33.00:03,298.7605,757.8955,-136.6235
3280,32.79,01:04:33.01:00,298.853,757.0555,-138.4915
3281,32.8,01:04:33.01:01,299.0245,756.2719999999999,-140.2285
3282,32.81,01:04:33.01:02,299.2075,755.4025,-141.935
3283,32.82,01:04:33.01:03,299.399,754.5765,-143.5445
3284,32.83,01:04:33.02:00,299.616,753.78,-145.113
3285,32.84,01:04:33.02:01,299.824,752.96,-146.6315
3286,32.85,01:04:33.02:02,300.052,752.1415,-148.1345
3287,32.86,01:04:33.02:03,300.2745,751.3935,-149.597
3288,32.87,01:04:33.03:00,300.491,750.596,-151.0815
3289,32.88,01:04:33.03:01,300.704,749.7289999999999,-152.446
3290,32.89,01:04:33.03:02,300.95099999999996,748.9069999999999,-153.874
3291,32.9,01:04:33.03:03,301.1845,748.015,-155.2205
3292,32.91,01:04:33.04:00,301.39,747.1035,-156.514
3293,32.92,01:04:33.04:01,301.6015,746.1569999999999,-157.809
3294,32.93,01:04:33.04:02,301.791,745.253,-159.1005
3295,32.94,01:04:33.04:03,301.964,744.268,-160.265
3296,32.95,01:04:33.05:00,302.131,743.3165,-161.4515
3297,32.96,01:04:33.05:01,302.268,742.418,-162.5885
3298,32.97,01:04:33.05:02,302.41900000000004,741.4345,-163.6845
3299,32.98,01:04:33.05:03,302.543,740.5435,-164.7085
3300,32.99,01:04:33.06:00,302.695,739.573,-165.8155
3301,33.0,01:04:33.06:01,302.9135,738.6335,-166.82
3302,33.01,01:04:33.06:02,303.082,737.6745,-167.8555
3303,33.02,01:04:33.06:03,303.2865,736.7135,-168.8265
3304,33.03,01:04:33.07:00,303.4655,735.7595,-169.8065
3305,33.04,01:04:33.07:01,303.682,734.845,-170.7385
3306,33.05,01:04:33.07:02,303.8895,733.9785,-171.68900000000002
3307,33.06,01:04:33.07:03,304.149,733.1005,-172.553
3308,33.07,01:04:33.08:00,304.409,732.2689999999999,-173.3905
3309,33.08,01:04:33.08:01,304.6305,731.4585,-174.262
3310,33.09,01:04:33.08:02,304.813,730.6435,-175.11
3311,33.1,01:04:33.08:03,304.957,729.8205,-175.87900000000002
3312,33.11,01:04:33.09:00,305.084,729.063,-176.6775
3313,33.12,01:04:33.09:01,305.177,728.2739999999999,-177.5295
3314,33.13,01:04:33.09:02,305.2835,727.493,-178.338
3315,33.14,01:04:33.09:03,305.38599999999997,726.7289999999999,-179.1765
3316,33.15,01:04:33.10:00,305.4715,725.924,-180.0225
3317,33.16,01:04:33.10:01,305.586,725.1465,-180.955
3318,33.17,01:04:33.10:02,305.7075,724.3675,-181.865
3319,33.18,01:04:33.10:03,305.832,723.578,-182.8275
3320,33.19,01:04:33.11:00,305.952,722.808,-183.8295
3321,33.2,01:04:33.11:01,306.116,722.0675,-184.7405
3322,33.21,01:04:33.11:02,306.226,721.289,-185.717
