Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3069,30.68,01:04:30.23:01,238.8317,11.4987,187.1333
3070,30.69,01:04:30.23:02,238.8387,11.5243,187.2027
3071,30.7,01:04:30.23:03,238.8507,11.535,187.2857
3072,30.71,01:04:30.24:00,238.8543,11.547,187.3527
3073,30.72,01:04:30.24:01,238.8537,11.582,187.3967
3074,30.73,01:04:30.24:02,238.8487,11.6117,187.457
3075,30.74,01:04:30.24:03,238.8553,11.623,187.4953
3076,30.75,01:04:31.00:00,238.855,11.6197,187.5217
3077,30.76,01:04:31.00:01,238.86599999999999,11.6037,187.5533
3078,30.77,01:04:31.00:02,238.895,11.5813,187.5973
3079,30.78,01:04:31.00:03,238.9287,11.5343,187.6453
3080,30.79,01:04:31.01:00,238.9607,11.5013,187.703
3081,30.8,01:04:31.01:01,238.981,11.4757,187.757
3082,30.81,01:04:31.01:02,238.9883,11.467,187.7827
3083,30.82,01:04:31.01:03,239.0013,11.4747,187.797
3084,30.83,01:04:31.02:00,239.0313,11.4713,187.829
3085,30.84,01:04:31.02:01,239.0493,11.4893,187.8403
3086,30.85,01:04:31.02:02,239.0767,11.4917,187.9027
3087,30.86,01:04:31.02:03,239.1187,11.4963,188.007
3088,30.87,01:04:31.03:00,239.1623,11.5083,188.148
3089,30.88,01:04:31.03:01,239.206,11.517999999999999,188.2913
3090,30.89,01:04:31.03:02,239.2577,11.525,188.4487
3091,30.9,01:04:31.03:03,239.3007,11.5283,188.5903
3092,30.91,01:04:31.04:00,239.3573,11.5343,188.7223
3093,30.92,01:04:31.04:01,239.41299999999998,11.515999999999998,188.8407
3094,30.93,01:04:31.04:02,239.4347,11.5947,188.9837
3095,30.94,01:04:31.04:03,239.5127,11.54,189.0943
3096,30.95,01:04:31.05:00,239.5827,11.4737,189.1587
3097,30.96,01:04:31.05:01,239.6763,11.3893,189.2277
3098,30.97,01:04:31.05:02,239.7517,11.2987,189.266
3099,30.98,01:04:31.05:03,239.8147,11.1873,189.294
3100,30.99,01:04:31.06:00,239.8567,11.0947,189.31
3101,31.0,01:04:31.06:01,239.8967,10.99,189.329
3102,31.01,01:04:31.06:02,239.9117,10.9103,189.285
3103,31.02,01:04:31.06:03,239.9167,10.818,189.2477
3104,31.03,01:04:31.07:00,239.94799999999998,10.737,189.19799999999998
3105,31.04,01:04:31.07:01,239.9607,10.6827,189.1573
3106,31.05,01:04:31.07:02,239.9783,10.652000000000001,189.1737
3107,31.06,01:04:31.07:03,239.9997,10.607999999999999,189.185
3108,31.07,01:04:31.08:00,240.0213,10.578,189.232
3109,31.08,01:04:31.08:01,240.0443,10.545,189.2683
3110,31.09,01:04:31.08:02,240.0467,10.5413,189.3117
3111,31.1,01:04:31.08:03,240.0603,10.52,189.3267
3112,31.11,01:04:31.09:00,240.0677,10.5027,189.3337
3113,31.12,01:04:31.09:01,240.0817,10.4983,189.3387
3114,31.13,01:04:31.09:02,240.0927,10.4763,189.3323
3115,31.14,01:04:31.09:03,240.1003,10.4627,189.3233
3116,31.15,01:04:31.10:00,240.1017,10.4547,189.2877
3117,31.16,01:04:31.10:01,240.1007,10.429,189.2613
3118,31.17,01:04:31.10:02,240.1,10.4073,189.2243
3119,31.18,01:04:31.10:03,240.1077,10.374,189.1933
3120,31.19,01:04:31.11:00,240.1187,10.3503,189.1423
3121,31.2,01:04:31.11:01,240.1363,10.3127,189.0873
3122,31.21,01:04:31.11:02,240.17700000000002,10.2777,189.021
3123,31.22,01:04:31.11:03,240.2123,10.2277,188.9623
3124,31.23,01:04:31.12:00,240.2637,10.187000000000001,188.91099999999997
3125,31.24,01:04:31.12:01,240.3057,10.1577,188.858
3126,31.25,01:04:31.12:02,240.3563,10.111,188.7987
3127,31.26,01:04:31.12:03,240.39,10.1067,188.7343
3128,31.27,01:04:31.13:00,240.4307,10.0873,188.6903
3129,31.28,01:04:31.13:01,240.5223,9.921,188.5693
3130,31.29,01:04:31.13:02,240.5523,9.9157,188.5033
3131,31.3,01:04:31.13:03,240.55200000000002,9.9073,188.396
3132,31.31,01:04:31.14:00,240.5543,9.9057,188.2883
3133,31.32,01:04:31.14:01,240.5503,9.8987,188.1783
3134,31.33,01:04:31.14:02,240.5497,9.8927,188.08599999999998
3135,31.34,01:04:31.14:03,240.553,9.887,188.0113
3136,31.35,01:04:31.15:00,240.5223,9.8323,187.9
3137,31.36,01:04:31.15:01,240.548,9.9237,187.9483
3138,31.37,01:04:31.15:02,240.512,9.934,187.9457
3139,31.38,01:04:31.15:03,240.4907,9.947000000000001,187.9393
3140,31.39,01:04:31.16:00,240.4557,9.9627,187.9067
3141,31.4,01:04:31.16:01,240.3613,10.0853,187.9367
3142,31.41,01:04:31.16:02,240.41299999999998,10.0007,187.8153
3143,31.42,01:04:31.16:03,240.38400000000001,10.0087,187.75
3144,31.43,01:04:31.17:00,240.37099999999998,10.02,187.6917
3145,31.44,01:04:31.17:01,240.34900000000002,10.0297,187.6293
3146,31.45,01:04:31.17:02,240.331,10.056000000000001,187.5817
3147,31.46,01:04:31.17:03,240.3057,10.0753,187.5353
3148,31.47,01:04:31.18:00,240.2013,10.2103,187.5677
3149,31.48,01:04:31.18:01,240.1673,10.234,187.52200000000002
3150,31.49,01:04:31.18:02,240.141,10.2733,187.4607
3151,31.5,01:04:31.18:03,240.1137,10.3043,187.4173
3152,31.51,01:04:31.19:00,240.0797,10.3447,187.37099999999998
3153,31.52,01:04:31.19:01,240.0547,10.376,187.3397
3154,31.53,01:04:31.19:02,240.0303,10.409,187.3043
3155,31.54,01:04:31.19:03,239.9923,10.460999999999999,187.2813
3156,31.55,01:04:31.20:00,239.9633,10.5047,187.255
3157,31.56,01:04:31.20:01,239.933,10.5603,187.2533
3158,31.57,01:04:31.20:02,239.8943,10.618,187.2297
3159,31.58,01:04:31.20:03,239.852,10.6903,187.2257
3160,31.59,01:04:31.21:00,239.8077,10.7733,187.2313
3161,31.6,01:04:31.21:01,239.7653,10.8613,187.2197
3162,31.61,01:04:31.21:02,239.7073,10.9653,187.2013
3163,31.62,01:04:31.21:03,239.6447,11.062000000000001,187.1713
3164,31.63,01:04:31.22:00,239.58599999999998,11.1907,187.1243
3165,31.64,01:04:31.22:01,239.5297,11.304,187.088
3166,31.65,01:04:31.22:02,239.4477,11.424000000000001,187.074
3167,31.66,01:04:31.22:03,239.36599999999999,11.5753,187.0523
3168,31.67,01:04:31.23:00,239.2693,11.7383,187.0517
3169,31.68,01:04:31.23:01,239.17700000000002,11.9187,187.0653
3170,31.69,01:04:31.23:02,239.0833,12.0803,187.1123
3171,31.7,01:04:31.23:03,239.0553,12.1963,187.1313
3172,31.71,01:04:31.24:00,238.9513,12.435,187.2693
3173,31.72,01:04:31.24:01,238.84599999999998,12.661,187.4357
3174,31.73,01:04:31.24:02,238.7253,12.917,187.59400000000002
3175,31.74,01:04:31.24:03,238.6603,13.2683,187.468
3176,31.75,01:04:32.00:00,238.43900000000002,13.5693,187.1717
3177,31.76,01:04:32.00:01,238.1593,13.9383,187.0853
3178,31.77,01:04:32.00:02,237.9743,14.251,186.9093
3179,31.78,01:04:32.00:03,237.8067,14.4983,186.8503
3180,31.79,01:04:32.01:00,237.7433,14.642000000000001,186.7943
3181,31.8,01:04:32.01:01,237.6103,14.9023,186.8713
3182,31.81,01:04:32.01:02,237.4643,15.1543,186.9003
3183,31.82,01:04:32.01:03,237.3207,15.3963,186.9313
3184,31.83,01:04:32.02:00,237.1577,15.6493,186.9553
3185,31.84,01:04:32.02:01,237.0133,15.86,186.9667
3186,31.85,01:04:32.02:02,236.6743,16.177,186.9723
3187,31.86,01:04:32.02:03,236.58,16.3117,186.9377
3188,31.87,01:04:32.03:00,236.514,16.4363,186.90900000000002
3189,31.88,01:04:32.03:01,236.4757,16.508,186.8807
3190,31.89,01:04:32.03:02,236.4567,16.5383,186.8907
3191,31.9,01:04:32.03:03,236.4457,16.5863,186.8433
3192,31.91,01:04:32.04:00,236.42700000000002,16.617,186.7667
3193,31.92,01:04:32.04:01,236.4183,16.6533,186.646
3194,31.93,01:04:32.04:02,236.3933,16.713,186.4867
3195,31.94,01:04:32.04:03,236.3857,16.7777,186.27599999999998
3196,31.95,01:04:32.05:00,236.373,16.8203,186.101
3197,31.96,01:04:32.05:01,236.37599999999998,16.8173,186.015
3198,31.97,01:04:32.05:02,236.3997,16.7883,185.979
3199,31.98,01:04:32.05:03,236.43400000000003,16.7333,185.9913
3200,31.99,01:04:32.06:00,236.49,16.6447,186.0293
3201,32.0,01:04:32.06:01,236.49,16.6533,186.1223
3202,32.01,01:04:32.06:02,236.537,16.6057,186.1207
3203,32.02,01:04:32.06:03,236.56799999999998,16.5763,186.0727
3204,32.03,01:04:32.07:00,236.5893,16.5527,186.0227
3205,32.04,01:04:32.07:01,236.6043,16.5307,185.99900000000002
3206,32.05,01:04:32.07:02,236.632,16.4997,185.9633
3207,32.06,01:04:32.07:03,236.6673,16.4097,185.933
3208,32.07,01:04:32.08:00,236.7457,16.2773,185.9163
3209,32.08,01:04:32.08:01,236.8437,16.098,185.9
3210,32.09,01:04:32.08:02,236.9867,15.8867,185.8933
3211,32.1,01:04:32.08:03,237.1503,15.6143,185.856
3212,32.11,01:04:32.09:00,237.301,15.390999999999998,185.8003
3213,32.12,01:04:32.09:01,237.608,15.151,185.666
3214,32.13,01:04:32.09:02,237.722,15.0023,185.49900000000002
3215,32.14,01:04:32.09:03,237.665,14.9407,185.35299999999998
3216,32.15,01:04:32.10:00,237.71400000000003,14.8473,185.2603
3217,32.16,01:04:32.10:01,237.9137,14.6613,185.1443
3218,32.17,01:04:32.10:02,237.9577,14.5633,185.157
3219,32.18,01:04:32.10:03,238.00900000000001,14.4567,185.1697
3220,32.19,01:04:32.11:00,238.0817,14.350999999999999,185.1777
3221,32.2,01:04:32.11:01,238.1703,14.181,185.2097
3222,32.21,01:04:32.11:02,238.2823,14.02,185.17
3223,32.22,01:04:32.11:03,238.3743,13.8603,185.1337
3224,32.23,01:04:32.12:00,238.4537,13.722000000000001,185.09
3225,32.24,01:04:32.12:01,238.5313,13.6163,185.02599999999998
3226,32.25,01:04:32.12:02,238.5797,13.53,184.9027
3227,32.26,01:04:32.12:03,238.6207,13.4727,184.7933
3228,32.27,01:04:32.13:00,238.6783,13.4297,184.6947
3229,32.28,01:04:32.13:01,238.7357,13.3853,184.6113
3230,32.29,01:04:32.13:02,238.7893,13.3367,184.595
3231,32.3,01:04:32.13:03,238.83700000000002,13.2943,184.6727
3232,32.31,01:04:32.14:00,238.86599999999999,13.262,184.77200000000002
3233,32.32,01:04:32.14:01,238.912,13.2147,184.86
3234,32.33,01:04:32.14:02,238.9433,13.171,184.8943
3235,32.34,01:04:32.14:03,238.984,13.097999999999999,184.888
3236,32.35,01:04:32.15:00,239.0383,13.034,184.8313
3237,32.36,01:04:32.15:01,239.0683,12.9907,184.7767
3238,32.37,01:04:32.15:02,239.085,12.967,184.709
3239,32.38,01:04:32.15:03,239.0577,12.9567,184.7127
3240,32.39,01:04:32.16:00,239.0447,12.9587,184.7547
3241,32.4,01:04:32.16:01,239.00099999999998,12.9887,184.8347
3242,32.41,01:04:32.16:02,238.9653,13.0077,184.8843
3243,32.42,01:04:32.16:03,238.9577,12.9797,184.8623
3244,32.43,01:04:32.17:00,238.9983,12.925999999999998,184.78599999999997
3245,32.44,01:04:32.17:01,239.0457,12.776,184.61
3246,32.45,01:04:32.17:02,239.1273,12.7147,184.46900000000002
3247,32.46,01:04:32.17:03,239.24599999999998,12.6273,184.3407
3248,32.47,01:04:32.18:00,239.1397,12.5047,184.2597
3249,32.48,01:04:32.18:01,239.1433,12.4607,184.165
3250,32.49,01:04:32.18:02,239.139,12.4617,184.0997
3251,32.5,01:04:32.18:03,239.1263,12.4663,184.0743
3252,32.51,01:04:32.19:00,239.3127,12.5423,184.054
3253,32.52,01:04:32.19:01,239.342,12.5227,184.0137
3254,32.53,01:04:32.19:02,239.324,12.549000000000001,184.024
3255,32.54,01:04:32.19:03,239.3927,12.4853,183.9513
3256,32.55,01:04:32.20:00,239.4323,12.4123,183.86599999999999
3257,32.56,01:04:32.20:01,239.4463,12.4077,183.81099999999998
3258,32.57,01:04:32.20:02,239.4683,12.397,183.7387
3259,32.58,01:04:32.20:03,239.43,12.3673,183.6343
3260,32.59,01:04:32.21:00,239.47099999999998,12.3693,183.4963
3261,32.6,01:04:32.21:01,239.483,12.3727,183.3817
3262,32.61,01:04:32.21:02,239.477,12.3943,183.2767
3263,32.62,01:04:32.21:03,239.487,12.3947,183.2177
3264,32.63,01:04:32.22:00,239.482,12.4017,183.1813
3265,32.64,01:04:32.22:01,239.4823,12.3797,183.1853
3266,32.65,01:04:32.22:02,239.4817,12.3827,183.1817
3267,32.66,01:04:32.22:03,239.4863,12.35,183.1517
3268,32.67,01:04:32.23:00,239.5097,12.3043,183.105
3269,32.68,01:04:32.23:01,239.5413,12.2687,183.0287
3270,32.69,01:04:32.23:02,239.5817,12.2177,182.933
3271,32.7,01:04:32.23:03,239.6137,12.1757,182.8613
3272,32.71,01:04:32.24:00,239.639,12.134,182.8
3273,32.72,01:04:32.24:01,239.6737,12.107999999999999,182.78099999999998
3274,32.73,01:04:32.24:02,239.6757,12.1123,182.8327
3275,32.74,01:04:32.24:03,239.6773,12.08,182.84400000000002
3276,32.75,01:04:33.00:00,239.6883,12.0753,182.8917
3277,32.76,01:04:33.00:01,239.6983,12.0403,182.9197
3278,32.77,01:04:33.00:02,239.7193,12.0193,182.93
3279,32.78,01:04:33.00:03,239.74,12.0073,182.9457
3280,32.79,01:04:33.01:00,239.7517,11.9987,182.9753
3281,32.8,01:04:33.01:01,239.765,11.9793,182.9853
3282,32.81,01:04:33.01:02,239.7813,11.97,182.9607
3283,32.82,01:04:33.01:03,239.8033,11.9607,182.9567
3284,32.83,01:04:33.02:00,239.8137,11.9663,182.9307
3285,32.84,01:04:33.02:01,239.832,11.939,182.9017
3286,32.85,01:04:33.02:02,239.838,11.942,182.8717
3287,32.86,01:04:33.02:03,239.8323,11.9607,182.8427
3288,32.87,01:04:33.03:00,239.8313,11.9687,182.794
3289,32.88,01:04:33.03:01,239.824,11.967,182.7443
3290,32.89,01:04:33.03:02,239.8213,11.9867,182.697
3291,32.9,01:04:33.03:03,239.5723,12.0227,182.6027
3292,32.91,01:04:33.04:00,239.5813,12.0463,182.52599999999998
3293,32.92,01:04:33.04:01,239.817,12.0153,182.484
3294,32.93,01:04:33.04:02,239.8163,12.029000000000002,182.4007
3295,32.94,01:04:33.04:03,239.8247,12.0423,182.308
3296,32.95,01:04:33.05:00,239.8203,12.074000000000002,182.2077
3297,32.96,01:04:33.05:01,239.81900000000002,12.0807,182.08700000000002
3298,32.97,01:04:33.05:02,239.8197,12.099,181.9737
3299,32.98,01:04:33.05:03,239.81599999999997,12.1223,181.8597
3300,32.99,01:04:33.06:00,239.8187,12.1403,181.7867
3301,33.0,01:04:33.06:01,239.8167,12.149000000000001,181.7073
3302,33.01,01:04:33.06:02,239.81,12.1647,181.6503
3303,33.02,01:04:33.06:03,239.6737,12.1667,181.5453
3304,33.03,01:04:33.07:00,239.641,12.1737,181.4853
3305,33.04,01:04:33.07:01,239.6473,12.1727,181.408
3306,33.05,01:04:33.07:02,239.6837,12.1763,181.3513
3307,33.06,01:04:33.07:03,239.7453,12.1847,181.3127
3308,33.07,01:04:33.08:00,239.7917,12.182,181.2743
3309,33.08,01:04:33.08:01,239.8247,12.1757,181.231
3310,33.09,01:04:33.08:02,239.847,12.1643,181.2273
3311,33.1,01:04:33.08:03,239.8563,12.173,181.21599999999998
3312,33.11,01:04:33.09:00,239.873,12.1717,181.24400000000003
3313,33.12,01:04:33.09:01,239.878,12.164000000000001,181.2517
3314,33.13,01:04:33.09:02,239.8813,12.1667,181.27
3315,33.14,01:04:33.09:03,239.878,12.1743,181.28
3316,33.15,01:04:33.10:00,239.8877,12.1657,181.27700000000002
3317,33.16,01:04:33.10:01,239.8863,12.1673,181.2567
3318,33.17,01:04:33.10:02,239.89,12.165,181.2363
3319,33.18,01:04:33.10:03,239.8963,12.1523,181.2277
3320,33.19,01:04:33.11:00,239.898,12.1593,181.2217
3321,33.2,01:04:33.11:01,239.8983,12.1703,181.2263
3322,33.21,01:04:33.11:02,239.9,12.1717,181.235
3323,33.22,01:04:33.11:03,239.8977,12.1653,181.2367
3324,33.23,01:04:33.12:00,239.89700000000002,12.1763,181.2307
3325,33.24,01:04:33.12:01,239.9073,12.1787,181.2197
3326,33.25,01:04:33.12:02,239.916,12.182,181.2123
3327,33.26,01:04:33.12:03,239.92700000000002,12.177999999999999,181.2073
3328,33.27,01:04:33.13:00,239.9297,12.1823,181.2137
3329,33.28,01:04:33.13:01,239.9377,12.1797,181.1943
3330,33.29,01:04:33.13:02,239.9527,12.1737,181.1953
3331,33.3,01:04:33.13:03,239.96200000000002,12.167,181.1737
3332,33.31,01:04:33.14:00,239.96400000000003,12.1803,181.1717
3333,33.32,01:04:33.14:01,239.98,12.1607,181.1923
3334,33.33,01:04:33.14:02,240.0007,12.1637,181.19400000000002
3335,33.34,01:04:33.14:03,240.0183,12.151,181.199
3336,33.35,01:04:33.15:00,240.02200000000002,12.144,181.238
3337,33.36,01:04:33.15:01,240.0277,12.1353,181.2677
3338,33.37,01:04:33.15:02,240.03599999999997,12.1187,181.3057
3339,33.38,01:04:33.15:03,240.0313,12.1297,181.3433
3340,33.39,01:04:33.16:00,240.037,12.1137,181.38299999999998
3341,33.4,01:04:33.16:01,240.0533,12.1193,181.4213
3342,33.41,01:04:33.16:02,240.0527,12.1293,181.47799999999998
3343,33.42,01:04:33.16:03,240.0617,12.1097,181.5087
3344,33.43,01:04:33.17:00,240.0693,12.1113,181.5513
3345,33.44,01:04:33.17:01,240.0637,12.097999999999999,181.5913
3346,33.45,01:04:33.17:02,240.063,12.109000000000002,181.6233
3347,33.46,01:04:33.17:03,240.0603,12.1,181.65400000000002
3348,33.47,01:04:33.18:00,240.0547,12.0853,181.6867
3349,33.48,01:04:33.18:01,240.04,12.11,181.7447
3350,33.49,01:04:33.18:02,239.91,12.18,181.6887
3351,33.5,01:04:33.18:03,239.9127,12.1763,181.717
3352,33.51,01:04:33.19:00,239.905,12.1817,181.739
3353,33.52,01:04:33.19:01,239.891,12.1727,181.764
3354,33.53,01:04:33.19:02,239.87400000000002,12.1647,181.7877
3355,33.54,01:04:33.19:03,239.8713,12.1753,181.7997
3356,33.55,01:04:33.20:00,239.857,12.1653,181.8287
3357,33.56,01:04:33.20:01,239.8473,12.161,181.83900000000003
3358,33.57,01:04:33.20:02,239.829,12.1617,181.8723
3359,33.58,01:04:33.20:03,239.8213,12.1617,181.9077
3360,33.59,01:04:33.21:00,239.812,12.15,181.9257
3361,33.6,01:04:33.21:01,239.792,12.1513,181.9583
3362,33.61,01:04:33.21:02,239.7813,12.1593,181.9837
3363,33.62,01:04:33.21:03,239.7643,12.1513,182.0063
3364,33.63,01:04:33.22:00,239.7417,12.1513,182.0327
3365,33.64,01:04:33.22:01,239.7263,12.149000000000001,182.0643
3366,33.65,01:04:33.22:02,239.69799999999998,12.154000000000002,182.1077
3367,33.66,01:04:33.22:03,239.68200000000002,12.1533,182.142
3368,33.67,01:04:33.23:00,239.6843,12.1003,182.2127
3369,33.68,01:04:33.23:01,239.653,12.1037,182.2463
3370,33.69,01:04:33.23:02,239.6413,12.0927,182.3003
3371,33.7,01:04:33.23:03,239.6163,12.1003,182.345
3372,33.71,01:04:33.24:00,239.5933,12.1057,182.3933
3373,33.72,01:04:33.24:01,239.5493,12.1557,182.4263
3374,33.73,01:04:33.24:02,239.5387,12.1557,182.4687
3375,33.74,01:04:33.24:03,239.5057,12.1527,182.5153
3376,33.75,01:04:34.00:00,239.488,12.1573,182.5393
3377,33.76,01:04:34.00:01,239.463,12.1477,182.5653
3378,33.77,01:04:34.00:02,239.44,12.16,182.6033
3379,33.78,01:04:34.00:03,239.423,12.15,182.6483
3380,33.79,01:04:34.01:00,239.4027,12.1543,182.6857
3381,33.8,01:04:34.01:01,239.3897,12.1677,182.71099999999998
3382,33.81,01:04:34.01:02,239.3693,12.1727,182.7263
3383,33.82,01:04:34.01:03,239.3577,12.189,182.7413
3384,33.83,01:04:34.02:00,239.3473,12.1817,182.7587
3385,33.84,01:04:34.02:01,239.3327,12.184000000000001,182.7647
3386,33.85,01:04:34.02:02,239.3267,12.1783,182.75400000000002
3387,33.86,01:04:34.02:03,239.335,12.189,182.7453
3388,33.87,01:04:34.03:00,239.324,12.187999999999999,182.7353
3389,33.88,01:04:34.03:01,239.324,12.184000000000001,182.7307
3390,33.89,01:04:34.03:02,239.3197,12.1867,182.7243
3391,33.9,01:04:34.03:03,239.3163,12.19,182.7213
3392,33.91,01:04:34.04:00,239.3247,12.187999999999999,182.7117
3393,33.92,01:04:34.04:01,239.3243,12.1883,182.7047
3394,33.93,01:04:34.04:02,239.3177,12.1817,182.6977
3395,33.94,01:04:34.04:03,239.3263,12.1957,182.69799999999998
3396,33.95,01:04:34.05:00,239.3203,12.1887,182.67700000000002
3397,33.96,01:04:34.05:01,239.3183,12.192,182.676
3398,33.97,01:04:34.05:02,239.329,12.158,182.69099999999997
3399,33.98,01:04:34.05:03,239.2963,12.2173,182.697
3400,33.99,01:04:34.06:00,239.3137,12.1637,182.7283
3401,34.0,01:04:34.06:01,239.2993,12.1797,182.7547
3402,34.01,01:04:34.06:02,239.28799999999998,12.187000000000001,182.7777
3403,34.02,01:04:34.06:03,239.28400000000002,12.1873,182.7917
3404,34.03,01:04:34.07:00,239.2653,12.198,182.8273
3405,34.04,01:04:34.07:01,239.2557,12.2063,182.8467
3406,34.05,01:04:34.07:02,239.247,12.205,182.8773
3407,34.06,01:04:34.07:03,239.2387,12.220999999999998,182.8953
3408,34.07,01:04:34.08:00,239.234,12.2283,182.9123
3409,34.08,01:04:34.08:01,239.225,12.225,182.9373
3410,34.09,01:04:34.08:02,239.2123,12.234000000000002,182.9667
3411,34.1,01:04:34.08:03,239.2053,12.2353,182.97799999999998
3412,34.11,01:04:34.09:00,239.1997,12.241,182.99400000000003
3413,34.12,01:04:34.09:01,239.2023,12.2343,182.9977
3414,34.13,01:04:34.09:02,239.1873,12.2373,182.99400000000003
3415,34.14,01:04:34.09:03,239.1933,12.2323,182.9917
3416,34.15,01:04:34.10:00,239.1923,12.2333,183.0017
3417,34.16,01:04:34.10:01,239.1943,12.2283,182.995
3418,34.17,01:04:34.10:02,239.1943,12.2263,182.975
3419,34.18,01:04:34.10:03,239.1993,12.228,182.965
3420,34.19,01:04:34.11:00,239.19400000000002,12.2293,182.9577
3421,34.2,01:04:34.11:01,239.1937,12.2237,182.9583
3422,34.21,01:04:34.11:02,239.1903,12.2307,182.9463
3423,34.22,01:04:34.11:03,239.1873,12.224,182.9407
3424,34.23,01:04:34.12:00,239.187,12.2173,182.9287
3425,34.24,01:04:34.12:01,239.1977,12.2137,182.9343
3426,34.25,01:04:34.12:02,239.2,12.2183,182.9133
3427,34.26,01:04:34.12:03,239.195,12.2343,182.9213
3428,34.27,01:04:34.13:00,239.1907,12.2247,182.9117
3429,34.28,01:04:34.13:01,239.18400000000003,12.2203,182.91400000000002
3430,34.29,01:04:34.13:02,239.1963,12.2237,182.91400000000002
3431,34.3,01:04:34.13:03,239.197,12.216,182.9173
3432,34.31,01:04:34.14:00,239.1927,12.2267,182.9093
3433,34.32,01:04:34.14:01,239.1993,12.22,182.896
3434,34.33,01:04:34.14:02,239.19400000000002,12.207,182.9183
3435,34.34,01:04:34.14:03,239.1977,12.2107,182.915
3436,34.35,01:04:34.15:00,239.19299999999998,12.2233,182.9033
3437,34.36,01:04:34.15:01,239.1923,12.2113,182.9233
3438,34.37,01:04:34.15:02,239.1917,12.2137,182.9227
3439,34.38,01:04:34.15:03,239.1937,12.2113,182.93099999999998
3440,34.39,01:04:34.16:00,239.1923,12.209000000000001,182.9417
3441,34.4,01:04:34.16:01,239.195,12.212,182.9273
3442,34.41,01:04:34.16:02,239.19099999999997,12.2193,182.9267
3443,34.42,01:04:34.16:03,239.1923,12.216,182.924
3444,34.43,01:04:34.17:00,239.1887,12.2147,182.9293
3445,34.44,01:04:34.17:01,239.1977,12.222000000000001,182.93
3446,34.45,01:04:34.17:02,239.18900000000002,12.229000000000001,182.9363
3447,34.46,01:04:34.17:03,239.1873,12.2237,182.9253
3448,34.47,01:04:34.18:00,239.1853,12.222000000000001,182.9197
3449,34.48,01:04:34.18:01,239.18599999999998,12.2257,182.9053
3450,34.49,01:04:34.18:02,239.196,12.2203,182.9073
3451,34.5,01:04:34.18:03,239.1933,12.2273,182.9007
3452,34.51,01:04:34.19:00,239.1993,12.2287,182.9043
3453,34.52,01:04:34.19:01,239.1947,12.225,182.891
3454,34.53,01:04:34.19:02,239.1973,12.222999999999999,182.875
3455,34.54,01:04:34.19:03,239.1953,12.2303,182.8713
3456,34.55,01:04:34.20:00,239.19799999999998,12.2383,182.8697
3457,34.56,01:04:34.20:01,239.1907,12.2313,182.8663
3458,34.57,01:04:34.20:02,239.1977,12.2327,182.8717
3459,34.58,01:04:34.20:03,239.1977,12.2397,182.8613
3460,34.59,01:04:34.21:00,239.195,12.228,182.8603
3461,34.6,01:04:34.21:01,239.1937,12.2443,182.855
3462,34.61,01:04:34.21:02,239.1947,12.2463,182.8563
3463,34.62,01:04:34.21:03,239.1937,12.2477,182.861
3464,34.63,01:04:34.22:00,239.19299999999998,12.2533,182.8513
3465,34.64,01:04:34.22:01,239.192,12.2627,182.8543
3466,34.65,01:04:34.22:02,239.187,12.2697,182.8517
3467,34.66,01:04:34.22:03,239.196,12.2743,182.845
3468,34.67,01:04:34.23:00,239.1867,12.2707,182.8193
3469,34.68,01:04:34.23:01,239.2013,12.276,182.8137
3470,34.69,01:04:34.23:02,239.197,12.2863,182.8037
3471,34.7,01:04:34.23:03,239.2073,12.2917,182.798
3472,34.71,01:04:34.24:00,239.2113,12.294,182.7713
3473,34.72,01:04:34.24:01,239.2097,12.2927,182.7533
3474,34.73,01:04:34.24:02,239.209,12.3093,182.738
3475,34.74,01:04:34.24:03,239.2267,12.3087,182.72299999999998
3476,34.75,01:04:35.00:00,239.2187,12.3133,182.6917
3477,34.76,01:04:35.00:01,239.22299999999998,12.3123,182.6717
3478,34.77,01:04:35.00:02,239.2297,12.3263,182.6427
3479,34.78,01:04:35.00:03,239.237,12.329,182.6257
3480,34.79,01:04:35.01:00,239.236,12.3273,182.604
3481,34.8,01:04:35.01:01,239.2453,12.3343,182.5707
3482,34.81,01:04:35.01:02,239.257,12.3337,182.5287
3483,34.82,01:04:35.01:03,239.3483,12.32,182.5363
3484,34.83,01:04:35.02:00,239.3533,12.3043,182.4947
3485,34.84,01:04:35.02:01,239.3533,12.2823,182.4627
3486,34.85,01:04:35.02:02,239.3223,12.2933,182.4313
3487,34.86,01:04:35.02:03,239.2933,12.3013,182.4153
3488,34.87,01:04:35.03:00,239.2687,12.3,182.3873
3489,34.88,01:04:35.03:01,239.2533,12.3,182.3657
3490,34.89,01:04:35.03:02,239.243,12.282,182.3567
3491,34.9,01:04:35.03:03,239.2487,12.2857,182.3537
3492,34.91,01:04:35.04:00,239.2503,12.2827,182.3703
3493,34.92,01:04:35.04:01,239.2597,12.2733,182.3877
3494,34.93,01:04:35.04:02,239.2593,12.2387,182.4183
3495,34.94,01:04:35.04:03,239.2707,12.2267,182.453
3496,34.95,01:04:35.05:00,239.2753,12.196,182.4737
3497,34.96,01:04:35.05:01,239.2737,12.2103,182.4987
3498,34.97,01:04:35.05:02,239.2653,12.1897,182.5177
3499,34.98,01:04:35.05:03,239.2487,12.155999999999999,182.548
3500,34.99,01:04:35.06:00,239.2143,12.1217,182.5543
